"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0245",259,85,175,181,254,209,120,222,236,216,105,275,73,233,190,204,142,114,202,270,288,145,119,328,297,96,291,314,97,115,176,173,151,258,199,287,173,77,36,294,256,155,282,254,260,153,234,55,221,122,255,170,100,253,241,256,138,237,248,133
"COG0246",58,61,98,77,78,61,43,66,56,106,117,79,41,56,84,80,44,63,19,68,56,97,112,91,58,77,87,79,77,83,50,59,29,57,95,78,27,167,67,73,72,129,62,87,73,56,61,71,101,35,94,50,78,59,71,68,36,36,66,74
"COG0247",570,388,644,625,769,318,810,524,554,588,331,306,237,448,547,626,635,151,1464,364,484,705,506,563,465,716,550,405,295,763,875,730,1057,565,541,354,1232,179,249,410,410,621,509,517,605,917,545,114,721,249,400,743,783,653,702,448,811,494,801,199
"COG0248",252,303,391,413,201,419,119,350,203,233,353,246,122,267,189,237,87,300,98,269,217,194,268,124,174,325,140,162,289,105,137,188,79,241,389,244,158,266,140,207,211,275,127,235,547,91,420,168,292,269,324,137,141,121,118,471,121,124,227,332
"COG0249",551,416,367,335,446,882,302,470,506,421,475,466,294,636,377,464,201,341,389,615,506,521,363,345,401,468,334,322,437,416,334,476,354,489,480,432,389,239,235,454,467,447,350,505,514,331,395,232,355,398,499,363,371,365,453,417,269,275,429,364
"COG0250",229,178,231,237,212,225,186,222,178,219,132,225,87,205,162,219,190,98,178,211,260,228,142,241,261,166,241,222,138,170,230,225,204,228,204,216,196,96,66,225,222,217,226,210,208,191,233,78,208,71,218,201,192,224,231,247,192,243,194,92
"COG0251",228,180,229,278,283,234,367,280,241,295,159,216,125,233,289,272,248,117,321,229,230,276,318,291,256,206,280,327,188,385,340,288,427,248,231,227,345,110,188,262,298,242,257,243,278,398,282,88,313,210,240,347,340,251,272,244,337,307,271,146
"COG0252",35,207,35,34,64,58,167,66,85,105,94,22,48,45,143,100,201,33,82,25,48,113,146,63,44,203,36,30,92,200,115,140,144,47,76,19,99,74,99,48,76,64,71,53,60,153,95,33,78,32,20,170,186,96,86,20,165,140,53,82
"COG0253",327,146,258,287,331,306,188,344,279,280,132,332,106,332,219,311,169,120,205,329,337,233,175,294,296,137,328,295,116,168,231,269,214,342,303,354,141,127,64,303,273,205,302,308,343,214,300,107,256,91,331,208,171,349,344,300,203,295,315,102
"COG0254",89,48,106,98,96,90,66,82,67,85,27,112,29,86,67,90,73,25,70,98,82,89,67,124,97,35,131,103,36,57,88,79,66,80,90,106,77,55,22,86,101,60,101,85,86,61,89,39,97,35,94,78,53,86,91,116,67,95,79,23
"COG0255",10,13,11,18,14,11,17,13,9,11,29,6,8,7,16,12,20,10,15,13,15,10,14,9,11,12,4,19,17,23,14,17,13,10,17,10,23,13,10,9,23,21,17,23,21,15,10,11,21,16,13,18,20,12,17,16,14,11,13,14
"COG0256",124,159,117,130,115,113,157,112,113,131,68,139,37,110,131,138,174,38,114,102,141,132,96,153,117,51,146,140,53,142,138,125,153,119,143,133,128,52,36,149,129,121,128,121,118,142,132,40,142,36,131,119,125,168,119,133,175,131,149,30
"COG0257",6,4,7,5,7,7,1,4,6,6,2,6,2,5,3,5,1,11,0,7,2,5,5,2,1,1,1,3,7,0,0,5,1,6,4,8,3,16,10,2,3,16,1,3,13,0,3,3,4,8,12,4,5,5,1,6,6,3,7,6
"COG0258",1086,680,903,889,1041,918,645,1010,1151,892,484,847,2534,1205,718,914,783,740,745,986,876,870,593,1125,951,481,1182,1062,638,673,809,873,664,1155,944,838,686,1299,1930,957,971,925,963,978,1027,661,946,2038,929,1090,860,712,649,1004,973,1050,743,991,1059,1114
"COG0259",180,104,213,203,160,123,125,165,137,182,94,210,54,165,108,170,134,84,111,177,162,172,99,253,179,110,238,246,124,120,147,167,140,157,175,210,78,78,70,200,147,133,180,208,174,145,174,50,201,79,174,94,128,183,196,190,145,178,170,95
"COG0260",509,494,520,531,549,507,374,528,504,520,361,511,223,486,368,496,307,288,423,515,489,490,435,583,539,286,509,537,340,329,464,490,409,504,495,550,434,343,137,540,530,527,511,476,456,368,532,200,478,331,530,399,382,534,503,532,358,530,518,356
"COG0261",171,84,155,174,151,162,87,164,153,143,112,166,35,169,113,181,98,85,112,168,156,107,86,169,154,72,185,185,86,118,124,152,117,167,144,175,114,46,46,181,177,144,172,169,181,116,157,46,143,67,192,111,110,157,188,178,86,160,149,63
"COG0262",67,93,106,76,66,83,67,80,68,98,60,96,71,90,83,118,69,59,65,71,77,85,74,104,80,77,87,138,110,74,79,106,72,62,79,105,86,85,56,110,107,85,97,132,90,69,81,55,77,81,91,66,78,94,125,74,79,94,79,66
"COG0263",457,263,358,351,345,345,184,356,323,254,259,399,134,400,267,315,223,236,241,403,373,275,256,361,338,207,355,290,194,199,256,292,221,392,351,400,194,227,94,347,306,289,295,381,298,245,316,143,358,202,365,195,232,330,349,401,215,320,361,229
"COG0264",285,142,314,272,267,267,184,268,237,256,151,309,101,238,180,278,157,126,217,270,262,220,192,290,276,179,321,310,150,195,229,237,233,281,277,329,200,152,108,338,268,214,254,267,305,196,276,85,247,116,291,189,190,266,288,333,216,228,258,168
"COG0265",783,726,820,845,780,796,739,749,786,705,704,812,412,660,637,728,663,685,1150,729,800,839,620,735,868,502,725,773,648,730,775,708,785,726,722,827,1250,438,266,775,862,751,836,816,754,735,790,364,709,817,809,732,641,766,678,877,723,821,769,579
"COG0266",318,198,230,246,356,296,224,308,312,297,150,355,165,322,275,270,221,139,167,347,340,261,208,334,357,168,377,322,138,183,224,290,243,344,288,328,183,174,125,367,337,210,347,338,331,244,324,162,351,125,341,234,216,324,361,250,226,281,348,165
"COG0267",31,38,32,24,37,58,25,46,29,32,26,28,22,36,21,31,21,19,22,38,39,35,23,24,25,37,29,22,40,11,27,28,24,30,40,30,25,18,3,27,35,24,27,31,36,19,26,13,29,21,32,18,26,25,25,33,26,17,32,17
"COG0268",80,44,64,73,80,96,39,84,93,54,57,78,29,75,62,64,50,64,56,85,101,44,50,81,100,39,83,73,49,29,68,76,57,87,84,80,53,34,27,73,71,74,89,76,85,41,75,29,80,52,89,43,48,68,85,76,61,64,84,42
"COG0269",4,2,0,4,10,2,4,4,0,0,14,2,0,3,8,3,1,4,37,1,4,2,3,3,4,7,1,0,5,5,3,5,1,3,1,0,30,0,2,1,1,4,0,5,5,5,3,1,4,21,1,3,14,3,1,2,1,0,6,7
"COG0270",114,116,115,80,128,112,68,112,220,133,179,117,1560,286,85,133,128,1635,136,149,120,148,135,165,127,195,185,158,413,87,137,180,99,184,220,147,156,1922,2573,206,222,216,252,178,174,115,159,3266,152,1252,133,134,130,219,178,140,137,222,145,1609
"COG0271",74,43,66,89,80,95,51,71,68,77,47,75,30,64,55,65,43,57,62,68,90,64,53,85,96,51,63,96,59,49,65,71,50,79,69,91,83,32,23,71,75,47,81,72,80,45,68,27,73,32,91,54,45,66,80,63,46,75,73,39
"COG0272",712,425,547,594,742,750,460,764,715,755,363,777,580,704,486,709,546,327,656,750,834,672,428,922,853,613,909,859,311,446,655,693,584,730,723,755,550,408,458,841,803,552,779,662,758,492,813,683,770,335,644,556,460,801,784,722,499,677,730,369
"COG0274",126,116,58,59,105,153,125,109,100,106,75,71,36,103,64,106,86,33,140,115,107,138,88,91,87,90,93,79,62,78,113,75,105,88,90,61,119,51,21,119,128,80,72,68,120,98,73,32,95,44,77,120,89,77,71,68,91,65,93,67
"COG0275",393,204,260,294,327,292,203,318,337,277,181,353,94,304,224,318,231,117,256,324,350,285,166,327,322,180,402,357,147,204,262,299,251,349,325,386,259,120,69,328,313,220,354,369,376,238,279,83,337,123,313,237,204,324,338,367,207,300,342,138
"COG0276",376,146,394,413,338,375,178,377,366,413,170,405,141,383,202,407,186,154,216,419,422,334,169,465,430,208,476,450,172,156,293,283,187,400,355,438,150,146,103,449,439,302,401,409,316,188,328,97,340,155,430,217,159,401,376,384,194,388,320,152
"COG0277",934,778,903,991,1005,964,1130,862,963,716,811,829,398,892,963,817,828,781,1234,948,909,1015,950,784,834,1071,872,792,934,1100,1002,1025,1114,913,825,779,1121,658,454,826,844,892,919,844,1113,1080,933,387,908,661,883,1003,978,885,878,778,953,773,1143,717
"COG0278",91,81,121,116,91,98,90,96,91,100,56,98,28,103,69,89,79,41,84,90,96,89,69,114,107,84,96,100,76,78,94,97,96,99,71,106,102,37,43,92,79,67,111,97,91,100,105,30,91,50,102,101,85,91,93,100,85,86,110,42
"COG0279",117,134,95,89,89,65,129,88,93,135,64,104,179,117,97,112,146,45,167,103,99,80,124,115,111,91,105,88,93,101,128,90,142,106,83,106,175,193,83,101,83,88,142,87,85,99,71,172,97,103,95,133,117,102,96,105,127,121,78,87
"COG0280",501,344,711,652,515,342,300,579,448,592,433,514,193,509,415,566,323,418,355,511,505,526,302,637,592,195,552,561,323,349,431,548,355,552,564,541,245,208,289,595,451,587,459,548,494,380,584,163,600,321,548,314,371,558,605,633,362,469,525,362
"COG0281",433,386,522,539,465,290,298,522,339,474,493,386,226,354,285,489,319,316,382,410,449,556,333,498,482,551,419,439,395,360,408,500,312,464,493,429,365,355,220,430,350,504,409,505,423,343,509,170,464,356,442,327,358,441,525,499,328,445,413,348
"COG0282",7,19,11,6,5,6,17,6,6,9,44,2,31,12,31,5,18,73,25,5,11,12,43,1,6,87,1,2,52,29,15,4,16,4,17,4,27,88,96,2,15,53,8,8,12,15,11,50,5,159,9,28,42,1,4,4,10,6,8,78
"COG0283",266,141,204,190,220,254,152,280,240,162,99,263,84,258,158,257,155,78,190,256,211,193,122,282,282,106,268,264,92,138,189,173,189,238,260,268,166,85,52,223,253,195,233,239,278,174,201,60,220,80,268,174,153,259,227,280,180,220,202,81
"COG0284",245,226,228,246,252,267,263,261,275,270,144,282,108,227,252,317,267,107,235,270,294,250,157,279,250,131,276,271,135,208,255,255,245,248,277,270,222,77,64,292,267,206,269,277,241,264,305,84,261,103,283,249,223,302,252,296,240,299,255,107
"COG0285",454,191,356,350,459,380,325,449,397,410,196,436,148,450,310,415,315,160,382,450,480,327,252,489,478,248,495,447,199,318,367,428,363,478,443,458,361,133,125,417,411,335,463,414,357,313,417,109,398,171,414,353,295,465,483,424,285,361,433,161
"COG0286",75,134,82,37,34,67,71,53,67,136,242,93,413,91,231,55,124,255,113,62,96,42,286,106,105,928,82,112,323,161,74,49,64,43,146,59,108,293,261,117,104,138,115,58,63,60,57,213,76,296,53,110,163,52,40,40,90,148,60,300
"COG0287",333,272,275,293,312,307,247,305,298,260,244,355,125,324,269,313,310,140,227,327,327,226,242,324,297,338,350,357,124,227,253,283,278,368,298,370,202,146,163,337,323,224,277,325,358,290,303,98,324,110,383,284,245,345,331,342,276,380,355,163
"COG0288",21,112,58,59,30,36,34,37,32,26,139,23,50,27,67,43,41,124,49,33,27,32,87,24,18,114,18,33,140,48,36,31,26,23,53,29,49,53,196,39,63,70,33,50,68,31,36,69,50,139,41,48,58,19,39,40,28,27,41,122
"COG0289",242,115,240,225,259,264,136,270,214,221,141,307,84,237,152,252,145,77,133,287,255,186,140,287,237,139,263,267,135,138,163,196,127,299,235,284,93,111,77,254,283,201,209,268,264,134,222,80,232,105,282,157,144,262,236,291,123,221,259,98
"COG0290",204,91,213,235,185,191,150,200,196,161,88,207,54,182,138,197,140,85,146,204,211,170,109,184,249,93,205,241,104,114,188,190,161,214,184,250,122,56,52,184,204,192,197,214,205,168,207,72,200,79,197,143,114,182,193,233,150,181,205,75
"COG0291",59,23,67,70,54,83,24,70,49,47,21,74,27,69,45,55,32,20,44,86,56,53,25,64,63,25,58,62,36,31,39,52,35,55,56,78,37,28,14,48,57,47,50,50,57,31,31,20,43,29,66,35,30,47,66,67,33,56,56,28
"COG0292",136,71,132,156,119,122,111,120,125,144,58,162,42,126,90,135,91,42,110,157,122,122,90,158,150,71,135,150,65,77,89,88,79,83,78,105,82,29,17,71,79,69,100,95,100,70,76,35,86,35,68,72,50,83,96,107,77,78,80,33
"COG0293",148,153,142,156,194,97,189,166,140,157,98,175,57,151,169,157,247,81,109,157,134,177,108,218,162,128,162,177,109,162,155,211,193,175,123,192,82,84,55,161,135,130,152,184,158,159,195,44,151,84,187,156,167,220,176,153,188,196,211,88
"COG0294",331,222,278,240,298,333,275,312,305,262,143,370,95,345,280,336,395,108,277,397,310,283,171,330,318,200,378,309,176,273,213,184,205,220,177,234,142,55,52,218,239,150,229,220,244,199,212,58,216,94,247,190,162,207,206,214,208,225,211,84
"COG0295",25,57,33,26,34,29,31,29,37,37,54,19,18,25,45,46,43,43,72,29,27,41,47,45,31,42,37,30,33,37,52,40,40,20,28,24,78,39,1,37,31,39,53,27,29,34,35,15,31,34,29,34,39,35,32,29,44,37,32,38
"COG0296",203,84,96,77,186,437,123,201,186,138,75,204,43,244,236,125,66,84,63,226,245,254,146,64,183,21,85,72,89,171,132,121,79,232,173,161,66,136,166,140,189,195,95,132,196,101,144,181,112,110,168,118,144,71,66,122,80,43,219,84
"COG0297",166,70,78,63,126,276,100,167,171,126,35,145,34,142,124,122,62,36,126,171,170,197,109,54,121,16,91,95,48,116,104,162,93,144,122,106,143,120,75,117,156,146,71,106,148,84,125,67,80,39,116,95,105,61,103,96,79,45,143,27
"COG0298",0,1,0,2,0,2,1,0,0,4,11,0,6,2,4,1,1,8,3,1,0,0,13,0,0,2,0,0,3,1,0,1,0,0,2,0,4,9,1,0,0,4,3,0,0,0,1,1,1,9,3,1,3,0,1,0,4,0,1,8
"COG0299",304,180,143,149,208,220,209,245,219,303,77,239,110,227,222,216,219,103,196,221,230,163,133,234,287,149,217,236,109,187,222,192,196,251,234,231,191,667,282,205,232,156,263,225,199,205,199,128,225,286,214,201,175,212,238,211,215,257,217,123
"COG0300",105,222,155,93,104,151,132,106,100,124,105,106,52,95,156,120,188,121,41,127,78,144,96,118,95,24,135,181,158,103,106,166,72,116,91,99,61,25,48,138,171,88,115,131,138,108,103,57,108,121,128,110,127,121,151,92,116,168,150,109
"COG0301",5,337,9,12,16,2,223,15,17,14,11,3,42,7,145,13,290,2,90,0,27,24,135,10,9,11,5,8,12,151,82,34,113,7,10,0,101,24,58,1,9,11,38,1,3,138,33,14,31,5,0,95,115,51,18,1,126,89,11,13
"COG0302",267,168,260,282,252,234,209,272,249,283,41,254,336,319,204,244,291,117,163,264,252,203,158,301,286,135,240,262,268,223,222,211,222,271,282,268,165,199,179,250,251,304,203,287,260,225,264,298,246,161,280,196,198,256,227,300,208,235,262,145
"COG0303",286,160,182,236,445,249,339,257,369,293,336,225,87,246,272,273,245,171,461,239,246,327,288,261,271,376,181,218,166,309,245,220,261,171,152,165,280,90,58,172,179,153,187,195,217,279,212,61,207,142,162,228,207,186,239,125,201,202,254,108
"COG0304",625,540,849,860,646,618,434,628,559,643,684,742,268,575,427,608,427,376,592,589,596,662,492,681,615,956,682,666,564,482,555,623,488,630,614,819,588,294,382,703,698,770,616,707,524,454,600,226,565,510,669,487,429,637,583,675,454,584,627,394
"COG0305",1166,347,819,709,851,661,409,851,1603,930,500,633,8333,1753,459,654,441,4804,530,845,738,739,362,807,724,572,779,688,1911,424,596,521,424,1119,924,630,442,6787,16432,848,725,1774,825,1023,793,412,689,8258,736,4545,953,491,363,806,601,876,470,637,756,4410
"COG0306",75,117,85,68,97,73,177,72,103,141,125,100,56,74,114,160,168,41,113,65,72,140,139,122,116,136,75,149,73,144,233,265,243,107,126,196,163,124,122,239,185,138,147,203,76,247,75,51,150,106,98,218,238,161,259,76,225,225,116,74
"COG0307",220,172,203,190,239,236,186,214,221,209,98,219,81,222,186,195,193,77,128,212,197,193,127,217,222,111,254,234,102,130,173,204,176,228,203,224,109,84,67,237,201,173,196,191,240,174,209,71,195,81,217,173,146,214,224,208,170,226,233,92
"COG0308",418,768,427,292,395,552,618,408,425,525,338,369,226,429,671,469,666,397,542,364,483,379,698,484,420,313,587,482,547,709,816,668,978,701,677,474,983,733,265,665,682,727,752,561,697,943,611,496,637,563,547,893,1073,638,636,571,1029,631,554,725
"COG0309",2,10,5,1,2,3,16,1,2,5,21,0,12,0,8,3,9,21,22,3,7,3,38,4,2,2,2,0,8,13,11,7,7,0,10,1,72,58,2,0,4,28,29,1,0,22,2,21,3,46,3,18,17,16,3,1,19,25,7,24
"COG0310",48,1,34,13,36,9,0,29,17,22,2,17,22,16,3,23,13,4,24,27,27,24,0,56,15,2,69,32,5,3,19,8,1,44,32,13,12,6,1,16,20,28,17,16,31,1,21,3,30,6,21,3,0,47,21,34,0,24,25,3
"COG0311",41,49,24,13,53,7,77,35,33,44,0,11,10,29,62,45,99,9,63,18,40,58,41,63,45,1,64,39,0,79,64,60,73,27,51,18,100,10,0,34,35,26,75,14,20,94,35,13,58,0,11,69,65,87,44,21,90,81,38,4
"COG0312",730,530,765,666,799,671,492,712,752,610,438,736,249,656,416,648,437,295,426,806,587,679,478,880,593,523,787,652,215,468,373,430,328,492,402,466,263,180,85,409,475,496,400,456,418,283,357,148,490,155,429,373,296,427,426,453,298,389,570,230
"COG0313",313,209,234,212,317,266,173,284,276,277,169,326,110,315,193,310,177,124,204,321,307,187,181,320,326,128,359,361,146,170,252,251,196,308,266,341,159,111,94,350,293,186,316,341,329,175,296,101,297,91,308,212,138,310,337,307,216,246,296,124
"COG0314",80,56,64,45,97,55,107,85,90,84,42,51,27,67,88,93,78,32,117,48,65,81,72,88,71,85,62,65,46,96,97,97,115,76,83,51,123,48,38,55,69,51,88,62,78,126,95,37,77,55,62,94,100,84,112,54,94,96,82,39
"COG0315",91,43,77,66,112,62,115,90,118,106,52,48,35,91,95,104,76,43,195,79,83,114,92,90,92,131,51,80,52,99,132,129,131,85,85,68,173,33,58,64,48,98,90,70,105,132,108,28,90,63,62,114,112,98,119,67,118,97,103,57
"COG0316",253,242,292,292,245,218,267,255,265,301,162,294,357,316,237,277,288,259,191,270,245,253,232,262,252,233,278,277,162,248,262,261,255,275,254,301,145,236,238,287,268,271,280,322,251,248,253,499,322,194,283,238,262,298,287,291,248,292,261,155
"COG0317",810,488,793,821,730,826,569,735,767,717,558,863,334,767,485,745,500,359,637,840,750,684,574,778,754,689,799,798,504,510,631,671,590,821,698,873,590,534,443,831,733,701,803,760,828,547,694,385,728,319,764,576,487,741,700,770,552,663,770,452
"COG0318",1398,1455,1762,1940,1749,1604,2178,1471,1486,1510,2845,1639,773,1421,1844,1602,1836,2294,1921,1553,1372,1669,2043,1423,1422,2578,1691,1653,2832,1900,1818,1763,2146,1432,1470,1867,1611,913,1087,1485,1504,1613,1643,1664,1724,2135,1571,988,1705,2222,1751,2028,2064,1542,1664,1650,2120,1683,1697,2304
"COG0319",140,81,101,97,127,136,96,134,144,138,65,164,42,148,99,132,91,47,104,162,151,92,91,141,152,78,142,141,81,92,109,120,102,146,126,169,125,43,46,139,112,78,148,123,173,105,141,36,114,54,140,108,103,149,161,117,120,110,139,52
"COG0320",426,219,369,354,357,439,246,404,387,344,149,371,137,407,236,353,281,127,280,365,411,389,196,387,440,137,428,418,129,221,322,311,268,430,428,394,228,127,135,423,386,354,378,314,419,253,350,99,342,124,343,226,235,376,374,389,243,340,389,126
"COG0321",140,101,112,103,166,127,105,152,144,136,67,145,62,151,101,163,103,72,106,149,175,147,79,228,194,77,231,137,76,84,174,224,180,233,221,203,150,71,67,211,207,161,238,238,256,150,222,58,260,89,208,172,122,240,242,245,139,212,242,91
"COG0322",814,445,702,679,825,802,511,774,746,752,375,789,212,778,541,824,419,288,584,836,697,653,403,852,759,365,869,778,388,480,397,473,316,593,435,522,339,115,114,478,470,395,452,491,531,330,435,135,477,166,558,326,295,515,526,484,307,501,535,204
"COG0323",140,256,186,181,173,229,208,167,152,245,289,145,105,142,175,207,117,195,232,172,212,196,236,164,136,257,172,173,236,245,172,221,181,161,197,141,304,184,167,166,178,200,188,177,215,179,190,106,191,246,164,214,177,166,203,127,193,180,166,235
"COG0324",336,176,286,274,302,266,246,342,338,270,162,328,111,303,225,317,221,129,288,320,335,244,197,302,365,170,371,370,123,191,283,294,256,326,330,388,298,116,85,339,362,216,336,342,344,228,302,91,308,118,300,228,214,342,381,368,245,328,301,119
"COG0325",280,161,238,206,236,236,178,272,240,249,81,285,75,232,176,222,136,79,213,261,245,173,149,300,235,143,298,289,106,136,188,232,168,249,260,277,181,92,64,293,263,182,259,243,235,156,255,72,263,83,260,190,141,266,232,254,156,234,225,93
"COG0326",329,255,344,322,283,596,185,323,314,330,198,387,118,390,206,370,143,76,181,436,338,307,248,206,321,312,225,281,215,189,270,339,229,371,289,343,166,162,186,417,351,303,220,422,422,173,277,118,308,197,404,219,229,218,344,359,218,209,316,118
"COG0327",34,40,62,39,36,39,52,41,29,71,71,48,64,28,40,56,39,36,17,40,37,31,64,51,32,140,73,42,79,38,58,41,47,50,50,30,23,70,77,47,40,49,29,54,49,34,38,42,45,55,41,61,51,33,46,47,66,32,30,37
"COG0328",175,87,157,130,167,182,128,187,190,198,65,176,91,179,114,201,138,62,149,180,165,169,108,200,154,57,203,199,81,92,143,153,135,178,169,173,133,84,65,194,179,137,180,184,166,134,168,83,147,69,172,111,100,169,213,171,137,174,160,63
"COG0329",590,268,588,695,578,508,529,573,487,436,223,523,184,486,461,511,432,157,456,585,639,450,372,497,568,226,540,504,279,531,546,508,631,601,558,601,446,214,152,574,485,431,594,603,563,552,533,164,543,255,574,512,505,573,537,609,469,592,538,239
"COG0330",553,485,830,807,589,545,610,611,519,563,522,639,253,628,536,613,470,345,627,598,669,648,534,658,688,523,678,749,472,614,598,609,609,640,630,689,633,364,216,704,623,636,691,660,587,631,673,253,598,463,599,548,543,712,647,758,587,738,589,412
"COG0331",288,163,288,284,296,304,193,332,312,263,148,342,100,257,206,310,210,143,262,293,315,294,179,311,334,183,346,304,130,143,253,279,219,321,305,374,214,136,160,318,284,259,339,329,342,231,290,105,286,130,284,257,208,322,286,357,240,292,253,137
"COG0332",315,328,310,241,238,374,277,317,267,317,277,298,161,241,257,402,232,243,340,235,310,290,258,273,301,194,316,327,286,255,195,215,154,172,213,183,282,135,105,221,202,205,225,242,210,179,180,110,243,163,189,172,185,190,210,210,179,166,185,171
"COG0333",28,22,41,44,31,33,18,51,16,30,15,38,13,34,17,35,20,16,21,46,29,16,22,50,39,24,44,42,26,13,26,26,19,45,37,38,13,17,5,36,31,26,34,49,34,21,29,10,38,12,40,23,22,34,37,50,28,33,26,15
"COG0334",230,440,335,231,263,262,345,242,286,451,328,305,233,207,395,316,292,237,398,183,273,313,412,377,279,256,404,405,291,402,348,330,344,256,276,253,404,236,225,355,344,270,354,256,304,364,342,150,282,220,226,320,351,322,283,218,399,329,253,241
"COG0335",183,83,213,194,182,164,93,168,155,153,59,194,62,188,128,165,114,52,107,193,173,178,84,205,206,58,196,206,63,94,129,163,121,182,171,198,121,44,31,213,198,165,166,186,190,126,171,45,166,60,208,111,88,195,176,216,104,184,172,66
"COG0336",268,145,306,296,285,284,169,289,275,265,144,307,92,283,161,293,186,97,205,304,334,255,153,292,305,136,324,327,108,182,252,256,184,302,281,347,192,89,71,300,307,219,285,268,284,173,255,72,245,83,283,191,193,293,275,305,206,260,283,105
"COG0337",428,240,308,342,377,379,262,409,356,319,182,522,153,381,262,338,248,160,302,418,408,273,228,486,419,146,483,401,179,225,320,305,284,415,320,558,266,150,109,391,391,237,420,420,342,272,382,104,359,171,394,264,259,386,454,433,288,341,384,175
"COG0338",320,171,77,14,201,63,123,133,489,239,47,31,1587,338,171,80,190,313,32,138,126,125,79,79,143,118,104,53,120,108,113,54,82,286,201,25,66,964,950,85,71,267,135,169,65,96,49,1022,55,433,134,125,121,107,67,45,131,129,144,326
"COG0339",221,514,203,153,203,409,212,280,263,228,389,267,215,250,285,266,148,332,228,301,243,267,439,177,248,358,196,179,310,246,178,219,177,260,255,238,306,514,207,234,274,358,203,282,287,145,171,243,238,324,253,217,249,143,240,255,217,117,276,367
"COG0340",217,296,190,145,241,230,280,238,215,250,111,282,82,229,287,280,280,96,188,253,250,220,204,274,215,157,291,256,116,222,249,225,273,245,219,267,217,128,61,247,224,155,256,249,256,276,207,77,271,91,245,255,267,306,275,224,287,281,251,97
"COG0341",324,219,400,302,323,373,211,380,285,338,237,354,134,295,263,383,216,148,313,356,355,241,237,314,348,168,339,375,213,266,295,324,230,357,378,372,266,228,93,386,313,306,338,354,396,231,291,127,334,159,403,261,226,383,357,365,231,260,363,149
"COG0342",568,315,695,606,545,558,338,617,556,542,357,619,201,532,385,573,386,244,519,607,576,433,388,581,588,295,689,649,339,421,468,507,447,565,627,600,482,373,175,670,611,589,682,565,633,376,526,224,592,295,598,432,380,636,601,673,382,525,534,278
"COG0343",433,459,403,419,415,404,449,447,414,425,185,412,136,352,431,449,571,106,334,388,452,464,274,461,432,181,455,462,181,385,445,472,453,427,412,399,337,161,96,428,414,355,429,377,399,490,438,79,421,125,411,454,407,482,456,442,473,455,417,136
"COG0344",157,68,111,106,159,158,127,187,161,128,92,149,60,169,113,141,122,56,167,174,219,108,124,214,173,68,186,140,46,161,148,135,160,176,171,169,177,74,29,142,148,109,180,141,186,159,159,28,163,64,159,153,110,238,149,133,129,190,155,63
"COG0345",281,209,219,241,270,238,163,258,261,237,160,317,84,239,179,258,176,148,184,297,262,215,161,269,284,179,263,267,163,169,206,238,198,244,275,285,191,94,62,291,272,189,241,281,260,183,236,94,309,156,273,174,141,267,257,309,173,252,245,142
"COG0346",262,370,322,324,284,317,428,297,260,278,367,308,165,272,466,358,349,370,251,329,269,282,504,203,217,346,190,248,499,502,314,314,406,238,301,327,282,260,225,241,279,279,306,319,351,446,337,202,309,411,300,388,413,292,310,325,395,311,328,368
"COG0347",108,55,120,144,99,145,107,117,90,91,115,102,71,121,87,109,63,107,184,120,95,93,120,69,109,159,67,102,109,78,111,147,99,101,81,122,167,79,33,105,99,117,76,120,92,74,84,53,106,119,139,104,81,96,86,108,87,124,101,97
"COG0348",17,214,36,20,24,38,56,9,24,22,361,6,172,34,82,14,68,163,233,13,33,37,267,8,19,484,23,35,363,100,95,35,74,11,30,3,232,386,261,9,37,96,73,11,55,45,22,166,21,258,20,59,129,24,36,7,115,63,31,206
