"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0288",30,20,39,59,35,24,42,104,37,112,33,34,31,101,16,31,34,28,33,77,40,13,51,34,31,133,27,33,27,28,37,58,37,29,45,36,114,81,19,24,35,21,33,22,46,36,107,45,60,36,29,51,31,39,54,43,24,50,24,30
"COG0289",222,225,180,231,271,270,264,142,175,100,223,265,263,81,212,176,128,245,163,252,242,272,113,271,234,106,245,197,262,159,151,132,169,276,291,236,141,155,267,147,242,257,216,240,197,216,145,127,123,175,261,164,276,29,76,137,127,236,219,250
"COG0290",187,203,160,199,207,189,222,95,163,68,214,180,207,84,188,187,149,204,150,193,179,234,77,191,173,86,170,154,223,160,87,91,109,148,135,165,51,94,143,84,131,155,141,138,128,133,61,114,91,124,128,85,150,52,50,91,91,148,135,123
"COG0291",52,44,46,60,56,67,57,28,43,18,47,83,50,38,41,39,28,49,23,60,50,68,17,52,60,38,62,48,50,49,34,24,43,57,67,52,23,39,78,37,51,50,48,69,45,51,35,40,39,60,73,36,53,17,20,41,32,53,42,48
"COG0292",136,141,108,143,124,135,116,72,120,54,136,146,127,42,132,110,78,144,104,138,146,143,43,136,119,43,164,106,136,90,79,103,109,150,118,148,66,91,140,100,130,126,143,131,155,117,69,118,81,123,170,83,150,28,29,120,109,133,129,130
"COG0293",161,179,167,137,188,148,183,133,156,38,209,102,174,73,141,175,141,181,180,188,176,149,62,191,153,91,161,135,156,175,237,137,95,147,149,164,91,103,170,168,172,173,117,169,172,125,81,124,106,165,168,125,167,59,39,110,162,168,155,186
"COG0294",258,340,256,269,412,353,333,184,325,120,287,317,318,125,348,253,281,295,336,340,335,324,148,308,279,138,297,294,300,291,340,265,258,356,308,294,157,222,371,299,319,329,314,313,277,288,129,303,206,311,324,284,313,71,90,276,304,270,325,355
"COG0295",32,29,35,34,51,37,31,43,34,59,34,18,29,39,51,32,19,27,24,48,36,31,31,41,34,23,51,35,36,41,34,36,41,21,45,42,38,40,28,51,42,25,35,24,28,43,44,78,50,43,26,36,49,11,25,68,29,33,27,35
"COG0296",152,115,82,116,11,142,204,30,63,434,61,449,123,94,171,106,126,151,88,132,128,218,123,120,131,131,116,240,110,123,95,135,227,230,190,128,79,176,251,114,93,160,349,252,186,222,118,72,150,159,256,188,141,18,148,52,110,108,263,69
"COG0297",131,119,45,103,39,153,138,17,61,192,103,253,138,28,64,58,74,114,65,135,108,153,102,95,113,35,115,137,126,96,67,137,137,148,149,92,44,154,170,83,91,127,208,148,113,164,65,82,111,138,157,114,145,15,65,102,94,70,181,81
"COG0298",1,1,0,0,0,0,0,1,2,0,0,4,0,10,0,1,3,0,1,1,0,0,2,0,1,8,0,2,0,1,2,0,0,0,0,0,10,15,0,0,1,0,1,0,0,0,5,4,6,1,1,4,0,2,4,3,3,1,0,0
"COG0299",469,257,190,152,155,219,192,133,267,152,229,221,206,98,477,192,196,246,189,195,183,261,560,222,241,296,227,200,276,232,236,199,192,226,196,395,87,121,240,202,187,280,249,238,220,176,127,219,173,199,197,210,238,323,131,204,205,159,214,226
"COG0300",67,160,80,137,97,146,137,28,90,212,141,150,148,123,73,162,111,111,102,127,123,79,35,129,73,112,110,106,107,102,89,76,56,79,57,61,68,37,66,61,67,49,72,86,83,60,43,31,43,78,71,58,108,27,45,27,59,88,70,84
"COG0301",38,3,91,21,14,1,7,15,114,19,17,4,1,4,31,36,193,14,180,37,37,18,24,8,34,5,21,99,10,106,298,119,41,8,18,22,23,59,8,177,54,7,33,10,29,6,62,77,86,28,5,182,1,63,17,89,156,6,40,17
"COG0302",276,269,223,283,283,274,239,132,219,216,229,254,256,126,245,256,180,303,233,202,240,242,285,284,246,161,220,228,259,208,314,200,193,265,247,225,45,176,271,210,200,283,260,290,255,241,178,159,145,250,283,224,253,504,288,154,195,275,241,245
"COG0303",311,190,358,185,365,216,351,376,388,120,317,264,222,137,292,213,349,285,397,312,334,292,138,239,248,168,271,238,262,369,192,257,186,127,154,207,234,210,176,287,216,183,165,152,173,213,84,308,263,215,141,244,145,43,50,293,254,144,190,162
"COG0304",624,736,588,841,522,668,620,930,494,341,603,620,692,349,557,732,447,649,472,608,600,634,275,674,563,475,611,523,638,585,437,525,536,724,630,617,666,423,625,439,649,685,571,574,652,624,444,576,480,677,623,513,787,182,229,577,494,821,587,647
"COG0305",569,591,410,638,704,602,490,352,484,2018,390,470,544,3185,1120,362,276,729,336,514,430,484,6636,468,479,3012,421,669,927,431,507,453,1105,947,867,983,526,454,1217,442,621,690,557,1776,626,1915,2852,516,519,873,981,422,812,19464,8605,555,428,826,526,648
"COG0306",240,174,204,152,172,206,142,211,153,125,257,112,210,66,146,229,217,201,217,133,88,129,68,170,170,133,227,166,175,262,260,288,117,90,147,154,212,182,118,262,161,143,165,103,245,147,110,151,193,187,107,202,193,72,53,156,251,125,210,180
"COG0307",199,238,172,227,222,240,231,119,226,82,216,217,233,80,197,138,151,200,161,231,192,216,88,215,184,72,219,160,188,185,226,154,148,239,193,201,103,112,217,160,225,225,243,190,202,164,133,137,188,194,202,174,224,43,72,116,154,197,227,231
"COG0308",482,594,494,260,375,434,376,303,392,1166,400,569,435,361,381,654,587,367,471,497,396,422,237,455,456,382,495,605,466,568,976,955,856,641,572,648,551,1301,649,946,713,644,812,601,597,631,835,864,777,719,564,1096,747,244,495,853,859,663,727,693
"COG0309",6,2,45,6,1,2,1,2,41,17,4,6,0,35,9,14,29,4,34,6,3,7,15,1,16,50,4,28,2,15,25,19,33,4,6,14,46,59,3,27,7,2,5,6,4,1,38,58,61,3,6,19,1,6,28,65,41,5,4,1
"COG0310",50,25,10,32,118,20,32,2,7,2,13,6,23,3,50,39,1,42,2,0,20,25,17,45,21,3,24,16,39,14,7,0,9,17,24,46,2,0,46,1,35,32,7,27,9,35,0,17,1,27,8,0,20,10,1,14,0,28,4,28
"COG0311",52,68,91,33,46,24,30,1,101,0,43,7,35,5,72,104,81,42,68,2,48,45,12,36,56,0,48,39,38,60,105,73,59,32,39,41,0,39,25,97,90,36,35,20,64,29,4,59,68,40,13,85,26,7,6,71,74,24,58,64
"COG0312",374,456,200,423,681,424,523,379,272,117,421,442,381,191,446,517,295,415,316,414,388,408,221,467,369,142,428,400,453,382,424,601,472,695,703,563,450,582,816,451,580,532,638,662,623,711,309,409,360,613,621,481,545,168,184,476,456,712,645,674
"COG0313",270,379,241,226,348,325,267,127,254,156,300,297,351,97,245,235,169,319,208,347,283,282,131,315,291,103,317,233,313,261,153,162,200,307,318,305,173,195,323,168,275,314,273,305,263,225,121,210,192,298,266,177,339,81,79,203,190,230,268,358
"COG0314",108,70,111,51,96,66,88,71,112,31,103,50,73,56,100,74,75,76,104,94,89,80,39,78,101,69,91,69,75,84,95,91,82,43,66,92,36,101,66,103,83,99,76,60,83,105,43,116,89,72,58,118,47,30,29,129,127,60,86,77
"COG0315",125,66,133,77,130,85,96,111,129,27,113,67,76,46,112,74,94,79,119,96,99,109,42,86,101,66,84,111,79,137,106,131,92,60,87,102,61,98,96,115,118,93,94,78,100,101,46,179,111,94,72,125,61,24,33,171,118,62,100,101
"COG0316",260,313,267,355,307,299,244,240,278,199,297,209,294,239,280,278,295,313,271,256,253,243,316,254,246,227,260,272,318,276,308,283,248,285,269,291,161,235,286,287,270,242,239,329,210,294,316,200,225,270,306,266,283,911,520,183,292,315,210,302
"COG0317",722,825,624,787,847,744,792,693,593,442,770,856,803,407,775,660,547,792,580,756,688,759,396,777,765,355,765,748,748,687,556,641,639,787,724,722,545,676,842,500,668,717,766,781,691,756,502,586,578,666,802,501,857,274,377,657,551,845,710,832
"COG0318",1011,797,1224,1302,677,920,1102,1731,1088,937,1157,1066,981,1445,1098,1058,1384,1004,1404,879,1072,955,369,947,981,1574,1038,997,1028,1210,1882,2269,1623,1648,1476,1592,2843,2101,1512,2103,1812,1511,1369,1357,1571,1608,1636,1944,1844,1643,1588,1834,1518,624,965,1883,2170,1830,1549,1517
"COG0319",129,140,96,105,135,121,153,89,108,68,165,159,113,56,130,97,89,158,115,155,156,158,46,125,128,61,121,146,135,139,70,105,104,140,134,141,62,76,163,84,121,145,91,160,110,117,70,107,98,114,146,92,117,29,49,110,109,106,131,173
"COG0320",413,446,290,400,361,438,370,134,306,141,344,413,412,100,362,348,203,440,255,330,387,408,169,372,347,124,392,296,394,299,268,255,301,400,408,363,142,251,430,224,365,447,439,415,353,376,133,252,215,304,387,224,430,92,110,268,243,399,390,391
"COG0321",240,254,167,198,253,266,268,109,209,105,229,204,233,96,221,212,124,283,153,198,244,272,109,239,218,111,235,164,251,183,153,138,192,264,231,273,104,140,255,135,239,252,261,227,228,195,89,132,140,223,219,138,267,50,55,178,158,195,201,284
"COG0322",791,749,611,638,757,751,784,354,632,344,799,815,724,294,696,574,407,790,479,795,793,787,265,786,652,258,733,665,808,641,454,533,532,702,692,722,379,431,877,441,753,756,708,803,683,736,255,642,521,709,762,469,766,145,203,529,470,626,727,777
"COG0323",181,162,193,143,61,178,161,260,233,299,232,214,167,217,144,146,248,136,172,201,210,147,75,180,204,249,219,175,186,193,115,257,246,169,145,171,317,221,125,187,201,159,245,141,257,171,267,181,265,270,157,263,208,80,117,284,227,183,191,177
"COG0324",295,344,290,287,353,330,307,186,262,156,351,324,368,144,344,225,192,331,238,340,320,351,124,333,324,100,369,276,298,281,206,222,224,335,316,320,167,236,333,248,274,333,351,290,231,297,142,320,199,298,331,207,351,88,103,317,251,275,351,342
"COG0325",207,273,198,215,271,261,260,149,205,120,243,266,245,80,214,183,121,237,150,268,250,283,98,261,224,76,198,187,240,208,149,161,162,258,225,236,99,164,261,145,227,256,254,242,222,209,122,203,166,220,220,161,290,65,60,183,188,210,227,278
"COG0326",293,259,140,300,385,303,339,326,158,97,366,552,349,79,194,231,196,302,178,444,235,312,161,292,242,186,383,283,337,270,150,277,255,382,337,261,174,246,382,199,250,304,474,370,392,351,285,198,219,328,383,196,406,81,112,183,235,304,393,279
"COG0327",58,46,34,45,96,54,36,135,20,103,44,42,45,32,45,30,52,35,26,74,49,36,30,51,43,44,62,48,66,71,41,58,47,39,46,45,77,51,35,29,38,40,50,37,32,36,69,26,53,88,52,44,64,26,31,16,36,63,36,39
"COG0328",114,107,86,106,284,120,130,31,111,48,118,138,115,35,123,96,70,117,89,110,90,106,70,109,123,44,133,103,123,99,127,125,138,196,176,165,66,113,184,115,155,158,208,196,173,181,70,129,102,172,200,127,165,108,84,118,130,151,155,182
"COG0329",515,531,747,590,547,487,580,231,664,177,541,510,599,186,491,454,530,561,630,547,535,632,245,554,615,263,513,500,534,510,279,424,340,352,341,366,146,313,379,376,370,389,276,357,330,375,149,332,371,307,360,374,403,120,96,315,412,380,340,396
"COG0330",651,695,676,791,632,671,587,581,641,546,637,546,677,413,538,762,615,613,642,573,673,656,257,608,638,460,601,608,582,637,498,676,532,604,680,670,529,549,553,617,667,698,570,569,550,521,460,619,612,616,623,644,742,204,227,662,607,808,586,690
"COG0331",302,324,237,311,361,323,301,197,257,134,291,273,325,124,345,292,194,359,218,300,317,322,129,334,297,151,308,241,329,256,178,209,272,334,316,313,148,207,291,206,289,315,314,309,244,278,147,269,202,297,265,201,288,108,75,254,191,330,295,354
"COG0332",301,349,258,276,329,286,248,221,266,230,359,319,323,189,327,331,241,265,223,322,241,319,125,336,290,234,373,268,372,292,211,344,278,289,317,293,284,271,265,220,305,302,307,239,287,296,265,370,263,287,256,275,363,95,179,389,274,338,314,295
"COG0333",34,43,27,58,29,39,27,27,19,5,28,34,45,13,27,25,14,49,24,30,27,45,10,31,34,16,29,20,42,26,35,18,20,53,34,32,14,17,42,16,33,42,35,31,29,19,21,36,17,17,34,22,49,7,8,23,14,49,29,46
"COG0334",325,462,318,276,308,387,245,253,346,480,323,235,367,192,304,447,313,294,248,251,322,220,146,375,276,235,318,265,344,349,307,329,303,220,293,288,358,387,189,353,299,284,312,217,322,232,396,364,315,342,201,373,426,217,178,378,265,316,326,334
"COG0335",157,209,151,174,186,195,171,67,118,44,169,193,214,59,180,161,111,176,116,207,178,186,76,195,167,40,206,148,170,149,123,109,162,198,185,153,67,112,177,95,159,175,150,196,176,155,70,127,98,167,212,113,231,39,46,133,109,174,157,227
"COG0336",311,325,224,319,283,301,292,147,206,91,296,307,319,107,252,284,168,336,209,288,296,300,116,293,279,83,288,252,323,241,205,192,190,263,323,297,106,184,304,167,268,272,283,288,258,263,130,235,167,270,311,163,333,45,85,210,198,300,260,328
"COG0337",329,432,346,309,489,404,434,145,350,151,369,402,401,163,352,301,250,405,298,391,388,457,188,382,354,161,393,306,363,331,259,291,282,419,390,384,162,287,429,263,359,380,383,395,351,370,181,333,256,374,430,255,435,119,105,294,265,364,357,429
"COG0338",427,98,74,41,232,83,158,135,150,494,64,90,88,286,675,88,117,187,133,65,54,127,1074,70,125,451,95,210,303,94,143,41,101,72,89,188,37,42,144,85,50,102,46,221,39,390,272,21,86,116,63,59,67,582,687,23,52,38,28,31
"COG0339",243,218,174,232,351,235,274,355,130,174,260,405,225,333,235,253,176,239,136,344,193,223,253,224,300,292,293,298,271,211,169,246,242,285,271,204,365,471,269,160,215,231,391,238,289,290,433,201,368,230,282,244,293,86,233,236,205,190,282,161
"COG0340",233,247,227,201,253,220,222,179,268,111,272,224,214,80,251,230,239,276,264,221,258,276,97,277,227,89,219,234,219,232,290,211,190,253,244,261,138,190,236,270,260,209,276,236,226,221,136,213,181,203,213,228,221,61,87,198,253,155,227,275
"COG0341",313,369,243,318,378,321,353,185,221,176,335,369,362,171,277,257,209,316,238,419,327,350,178,353,332,174,345,363,332,302,216,254,247,365,358,362,203,214,357,208,333,392,323,323,289,306,250,282,251,252,311,253,367,86,131,323,218,403,328,410
"COG0342",507,686,434,622,618,672,592,297,420,336,602,551,621,266,529,572,356,602,408,681,559,616,261,600,507,326,567,542,646,474,348,374,469,612,587,617,365,381,590,397,528,676,564,581,471,461,384,480,447,532,545,431,708,153,206,523,406,654,513,646
"COG0343",434,465,442,384,402,466,405,196,431,147,451,376,437,108,458,473,388,462,451,324,421,413,176,435,369,130,490,396,415,460,609,398,346,448,426,448,184,294,441,460,448,459,444,341,445,365,150,371,327,427,395,416,406,113,98,325,388,388,465,470
"COG0344",148,147,190,119,226,145,152,75,217,67,147,148,155,50,164,152,170,160,174,122,163,210,83,182,168,65,133,150,159,143,117,158,146,151,160,199,88,137,195,162,180,162,171,163,132,152,52,209,172,124,151,160,141,33,40,178,171,112,158,161
"COG0345",254,241,202,255,364,266,280,173,192,153,227,238,274,127,249,227,171,305,176,265,232,255,115,277,267,160,267,219,244,199,167,182,188,266,290,283,161,144,277,170,246,249,247,234,221,241,143,212,160,215,270,181,229,60,81,205,169,224,256,266
"COG0346",276,181,397,338,201,206,297,367,351,405,295,337,229,415,269,283,465,271,494,288,306,284,148,226,289,356,333,366,244,331,238,296,204,210,182,213,257,317,183,288,212,159,194,189,201,178,201,181,282,171,226,319,174,112,130,169,282,204,196,192
"COG0347",81,82,91,134,93,94,81,154,75,136,134,137,81,89,110,84,74,123,70,120,67,129,66,88,92,109,112,89,89,111,77,86,97,127,94,96,113,124,117,67,94,126,125,97,99,89,87,199,125,79,93,81,112,31,43,169,89,127,123,82
"COG0348",25,8,70,36,41,11,33,475,49,254,16,26,3,210,28,44,113,24,56,123,40,22,123,43,94,270,15,79,31,101,70,47,92,22,14,30,338,186,27,62,23,10,30,39,18,22,339,229,180,51,31,121,13,120,162,228,79,42,30,19
"COG0349",186,158,214,162,172,188,221,217,213,178,222,217,199,217,204,132,179,238,190,219,192,233,107,186,226,161,212,191,180,178,141,172,191,209,223,226,232,174,249,167,211,206,197,215,182,188,164,160,177,187,211,162,205,46,128,142,189,198,220,172
"COG0350",108,102,134,136,83,81,101,146,125,102,96,66,86,108,104,144,139,108,116,90,102,112,48,94,116,139,89,114,72,123,142,125,106,95,87,125,123,107,108,166,136,129,83,94,85,80,97,190,126,82,69,170,89,43,59,149,126,97,97,101
"COG0351",139,158,201,122,207,198,186,191,167,46,147,152,190,95,154,167,174,177,223,150,175,205,92,188,186,65,122,175,131,161,307,150,160,145,147,165,123,179,194,209,186,176,135,173,166,136,121,144,151,122,218,185,150,54,69,111,168,167,162,156
"COG0352",119,115,163,117,189,162,184,276,152,69,125,192,131,121,125,130,139,142,145,171,146,204,109,159,177,112,138,171,126,148,129,115,165,152,155,151,202,173,203,126,120,168,169,192,183,136,138,153,150,143,169,130,145,54,91,126,128,115,159,132
"COG0353",203,230,179,202,223,224,216,94,181,75,238,230,227,67,176,198,139,195,189,201,202,225,74,200,226,92,233,180,203,172,148,151,159,236,223,198,90,138,222,145,158,219,210,203,174,172,85,170,134,192,229,130,220,48,67,208,156,230,189,250
"COG0354",230,241,187,209,256,233,219,164,223,75,243,183,268,130,214,167,172,274,187,262,219,270,120,232,238,131,202,160,218,191,156,184,155,274,251,236,140,148,214,195,202,249,224,191,211,185,132,163,143,208,217,162,236,62,65,132,201,199,242,266
"COG0355",129,136,118,160,113,136,145,62,98,54,132,136,135,52,133,139,88,143,104,118,136,152,59,139,132,42,118,96,121,137,89,87,114,150,159,132,67,103,115,87,131,140,150,117,147,137,86,121,87,167,159,72,144,27,46,120,103,134,157,142
"COG0356",351,331,260,391,327,362,363,173,243,130,347,324,409,107,322,380,192,354,252,305,365,341,137,361,338,125,339,275,393,270,191,226,260,338,377,354,147,247,332,244,321,390,371,328,366,334,147,254,235,353,387,212,435,89,107,277,248,434,304,405
"COG0357",169,172,147,158,188,174,189,116,150,85,209,250,209,87,148,160,129,220,152,232,175,204,81,174,193,69,212,161,204,169,120,141,131,206,210,219,86,116,226,109,180,203,198,204,149,174,98,142,148,172,186,128,235,37,87,112,124,187,183,219
"COG0358",598,786,632,625,700,699,654,265,651,955,638,612,653,873,721,538,538,754,625,693,638,690,1983,644,634,629,652,669,672,651,644,588,586,688,662,678,387,525,709,553,627,677,733,709,585,654,662,643,496,638,666,561,721,2649,1609,629,555,554,612,751
"COG0359",165,196,149,156,169,189,148,70,168,62,196,141,186,67,167,130,117,203,124,150,159,193,61,195,177,86,168,148,178,134,116,139,136,195,178,189,82,112,178,137,162,178,121,176,158,151,91,159,128,162,148,114,155,41,55,140,131,168,167,199
"COG0360",121,162,125,124,116,153,125,55,120,66,135,120,148,49,113,88,91,140,87,160,138,147,65,129,136,53,118,94,131,113,82,120,100,156,120,135,43,113,126,99,123,144,120,107,104,124,64,123,115,118,143,75,143,39,54,130,93,125,139,146
"COG0361",130,138,95,125,139,90,103,38,122,40,108,96,92,46,91,124,97,109,113,85,120,97,89,110,93,33,105,106,103,103,125,105,103,95,110,114,36,79,93,95,88,97,95,95,122,85,66,112,90,123,102,104,102,60,53,104,108,121,109,100
"COG0362",140,97,44,117,194,167,149,8,50,34,92,279,140,43,137,88,32,153,56,82,96,176,100,169,98,52,125,154,139,66,35,62,143,150,130,109,118,116,217,46,102,133,216,180,147,166,60,26,76,122,168,59,134,26,59,31,58,112,172,78
"COG0363",121,141,95,111,149,143,148,97,94,266,143,194,127,109,82,119,119,126,90,156,125,146,107,140,124,119,156,137,119,168,88,158,135,130,154,112,82,119,162,107,122,141,184,155,113,160,76,116,123,150,130,122,155,64,77,132,122,142,161,121
"COG0364",56,57,37,123,87,113,360,282,35,142,63,354,112,183,72,36,53,96,52,115,75,116,139,141,93,166,98,124,139,54,33,63,173,140,103,61,181,122,249,47,62,98,229,211,154,1088,226,60,85,95,203,67,127,88,144,83,39,155,149,24
"COG0365",1469,1430,1422,1533,1474,1472,1406,926,1359,517,1549,1163,1410,586,1349,1476,1272,1415,1505,1336,1556,1593,529,1417,1343,726,1409,1171,1373,1449,1358,1344,1122,1343,1446,1595,1131,1053,1423,1382,1483,1460,1135,1350,1278,1311,610,1669,1028,1269,1419,1323,1435,384,341,1523,1337,1592,1295,1519
"COG0366",310,257,186,398,218,299,483,1003,159,497,232,542,269,324,273,284,246,335,216,417,354,363,388,282,416,290,284,488,297,220,203,215,491,319,344,328,323,590,544,232,281,299,456,492,377,446,791,114,437,376,435,347,272,117,491,135,237,392,394,288
"COG0367",495,586,669,352,1133,531,533,56,630,396,460,542,501,210,511,432,424,494,465,429,565,441,632,653,617,548,439,458,510,505,603,387,504,452,480,513,175,495,558,474,526,500,398,532,358,547,384,575,576,690,460,438,524,470,607,644,430,392,393,564
"COG0368",36,31,43,42,9,61,71,131,66,31,26,134,40,46,35,36,64,57,85,21,57,68,41,60,41,43,48,82,32,46,114,73,50,60,38,33,65,34,72,79,43,53,84,56,55,69,49,25,43,40,72,65,48,13,15,29,63,31,81,14
"COG0369",233,215,92,79,10,320,137,29,137,112,155,189,252,67,148,152,83,154,29,113,147,148,150,250,174,113,172,131,128,120,100,113,225,145,160,93,144,219,107,60,149,175,263,193,362,124,235,7,159,278,165,81,230,65,115,13,85,68,250,113
"COG0370",9,13,56,20,46,10,20,16,64,13,18,23,13,29,9,37,51,1,56,86,26,9,18,22,16,69,37,24,18,50,55,168,41,34,33,15,18,157,10,89,62,5,46,8,24,37,55,217,104,35,18,151,18,24,69,293,101,82,39,20
"COG0371",46,44,83,57,5,82,80,3,102,0,38,161,70,0,49,66,128,64,153,32,68,112,39,66,44,6,50,98,58,98,249,90,53,80,77,50,4,37,101,184,40,101,141,81,74,88,2,27,37,32,79,135,74,10,14,35,122,51,119,26
"COG0372",321,362,333,339,306,332,313,263,336,180,308,283,347,157,284,379,342,332,331,276,347,316,168,335,295,174,305,313,294,318,548,512,445,512,470,533,330,368,464,461,525,543,486,438,463,438,330,413,411,468,438,444,510,124,185,423,477,516,504,523
"COG0373",127,184,224,204,177,236,199,242,201,153,215,327,203,54,130,184,406,193,357,214,149,160,91,190,124,82,260,278,186,309,554,322,170,179,209,131,135,162,222,358,208,181,269,186,238,170,133,177,159,216,232,357,244,62,80,163,313,162,254,171
"COG0374",9,6,29,5,0,9,1,1,2,37,1,16,0,59,1,6,23,0,9,14,1,1,26,2,11,68,0,29,8,11,20,4,17,1,2,3,89,160,4,6,2,0,3,10,9,2,56,26,56,7,6,9,7,8,37,48,24,3,6,1
"COG0375",0,0,0,2,0,0,6,0,1,3,2,12,0,9,1,2,3,1,0,2,3,3,6,0,2,9,1,8,0,0,5,0,2,7,5,3,2,11,10,0,0,2,7,11,2,7,10,9,3,1,13,1,0,0,9,11,2,7,0,1
"COG0376",417,538,374,601,189,493,362,358,293,355,436,328,512,296,366,655,271,455,238,345,487,453,177,560,480,318,476,388,339,213,311,233,360,463,423,508,546,326,407,274,439,511,337,430,456,299,396,28,291,484,484,276,465,133,233,45,264,628,395,587
"COG0377",211,168,188,164,174,179,187,12,196,52,131,139,122,29,217,212,219,181,188,88,177,172,82,187,165,41,150,163,145,208,159,125,106,109,102,91,43,79,106,156,98,112,89,103,107,89,25,112,99,123,100,117,79,24,24,153,134,92,127,103
"COG0378",41,14,46,61,5,21,68,106,48,30,35,136,20,51,40,39,66,88,58,27,55,75,39,5,42,50,57,95,25,46,77,43,66,81,65,49,100,79,131,59,35,47,97,93,72,61,59,57,37,26,104,54,15,26,39,41,59,55,87,22
"COG0379",272,234,306,279,237,244,243,158,249,182,243,257,255,173,241,291,197,264,210,236,287,308,125,232,217,134,248,222,173,200,274,164,257,251,284,239,134,122,275,192,273,270,269,256,302,186,228,251,188,206,275,186,203,118,104,174,188,253,258,255
"COG0380",13,17,25,46,17,14,105,27,30,70,32,68,27,216,10,17,68,22,60,51,35,13,65,28,9,117,73,29,26,10,15,29,71,122,50,13,57,32,34,43,38,9,54,52,66,74,136,16,33,59,93,105,20,61,57,20,31,115,41,13
"COG0381",195,243,193,153,353,217,214,54,202,403,182,164,252,144,223,153,138,236,148,213,225,233,298,268,227,127,222,175,231,173,183,142,198,189,226,287,114,117,229,154,211,251,192,182,150,180,144,294,176,235,158,155,223,186,160,325,149,202,177,245
"COG0382",244,265,207,230,191,305,295,81,255,65,270,373,313,94,275,176,168,284,175,243,245,305,107,260,260,100,273,233,267,249,220,256,341,453,391,364,150,297,544,249,373,422,504,417,449,399,189,271,327,391,504,244,419,92,137,243,294,287,507,378
"COG0383",55,55,26,34,7,23,101,3,63,0,27,23,22,47,47,39,33,30,25,61,79,37,85,49,27,0,44,24,45,39,9,111,107,21,35,31,0,16,18,36,44,17,78,32,41,112,7,92,36,74,43,38,10,2,2,107,27,9,59,38
"COG0384",47,93,53,100,34,86,75,258,60,108,79,72,88,86,41,60,96,56,73,100,69,60,33,67,58,105,73,68,76,70,56,92,64,82,74,61,55,118,50,84,53,54,77,71,77,58,118,55,90,81,54,83,109,21,41,55,63,110,56,89
"COG0385",192,183,153,134,242,172,189,208,178,178,163,77,183,170,179,182,125,175,90,206,215,213,128,195,194,133,147,132,150,148,106,118,196,164,196,226,384,135,157,119,193,212,126,163,178,162,194,146,154,188,152,125,171,100,72,88,112,172,153,247
"COG0386",176,233,126,195,169,195,192,90,114,82,221,193,227,55,123,152,106,173,101,232,172,196,69,167,176,66,198,126,188,114,98,99,114,214,178,188,55,108,170,89,168,201,179,194,178,140,106,65,107,173,211,80,223,67,56,64,90,194,209,196
"COG0387",60,27,20,24,0,17,28,0,37,0,29,22,18,4,29,34,7,19,10,8,35,14,5,30,17,8,32,10,18,27,8,13,19,10,26,13,1,8,5,19,36,11,26,6,52,11,1,3,21,27,8,10,3,3,3,2,13,5,34,15
"COG0388",546,469,581,589,397,526,515,1208,669,567,512,658,506,664,617,556,725,554,650,433,559,645,286,532,604,662,481,611,437,569,649,780,664,597,553,567,940,675,637,656,533,450,625,580,502,590,575,646,695,520,659,650,426,260,348,760,652,503,593,470
"COG0389",460,575,465,557,513,574,511,414,458,536,489,623,560,407,454,509,441,511,491,550,532,541,239,501,423,392,528,536,466,418,498,436,473,554,532,513,481,474,579,443,518,497,513,559,466,492,340,347,464,519,587,529,541,153,246,338,416,576,502,542
"COG0390",15,15,14,3,0,5,13,6,24,10,10,3,5,7,38,18,57,9,42,5,18,12,1,11,18,17,7,24,4,32,58,89,19,6,8,20,9,54,5,67,19,11,22,8,17,11,0,48,27,17,8,40,7,6,2,36,63,2,12,11
