"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG1193",23,125,357,171,107,41,190,79,105,286,124,72,152,86,135,80,137,102,72,173,42,283,157,35,96,162,26,96,220,68,255,94,58,117,15,140,87,161,121,302,80,100,120,43,81,73,10,407,172,2,461,46,299,41,167,166,167,91,77,162
"COG1194",178,379,261,366,393,276,327,213,186,339,322,196,401,366,259,209,376,362,228,265,440,313,366,213,383,378,404,221,344,220,293,241,187,321,182,347,166,355,357,299,410,362,393,301,236,199,164,283,415,179,225,389,309,216,436,361,282,272,355,383
"COG1195",69,162,220,159,172,122,170,125,119,184,136,93,153,157,178,141,206,162,99,133,130,181,159,112,165,153,63,110,140,85,279,195,115,230,182,248,179,249,251,321,193,218,265,217,173,188,123,241,221,181,323,229,207,111,309,219,233,182,198,206
"COG1196",813,778,779,848,920,796,888,578,663,972,878,820,785,896,821,574,823,668,750,847,909,1096,802,633,940,458,254,805,988,766,746,553,232,886,465,818,698,549,881,970,886,861,738,892,716,490,356,1117,641,494,994,798,933,758,561,932,1022,881,764,886
"COG1197",399,635,947,695,644,500,815,516,637,715,640,512,746,568,600,592,776,541,620,602,632,728,732,568,646,781,223,480,659,553,779,565,313,644,404,606,545,789,619,791,565,609,789,540,562,530,323,821,826,612,945,674,762,663,874,584,606,502,534,660
"COG1198",393,789,617,729,736,587,751,473,572,837,683,523,680,713,555,480,740,835,597,663,757,860,724,539,685,818,209,568,735,547,610,464,200,617,300,726,450,810,822,817,812,721,769,661,552,417,253,780,817,289,724,793,814,637,659,768,620,696,772,753
"COG1199",507,134,297,192,231,263,208,363,344,167,262,251,259,256,382,342,147,62,368,273,152,241,207,292,245,278,313,293,273,239,377,369,195,240,355,221,296,139,134,225,87,169,133,154,290,300,309,244,132,629,300,224,209,412,178,214,318,254,163,210
"COG1200",381,734,652,694,711,532,705,373,444,735,616,413,653,724,550,453,635,728,584,564,831,720,640,500,635,677,253,494,731,460,642,451,194,570,280,602,415,565,741,723,721,694,684,544,462,361,275,752,532,323,631,800,716,541,639,795,626,649,718,667
"COG1201",304,176,500,358,271,343,443,351,305,316,334,500,416,275,406,367,324,93,186,434,279,460,419,308,208,21,115,420,350,498,336,298,236,389,223,403,442,119,168,433,144,340,302,151,431,397,300,489,87,66,579,153,475,116,146,159,260,251,134,387
"COG1202",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0
"COG1203",14,3,9,1,1,33,3,66,4,3,2,12,10,0,38,92,0,5,11,41,3,0,23,14,1,3,35,9,1,9,63,32,27,6,46,26,18,2,0,0,1,1,6,2,11,41,102,0,3,81,6,16,6,6,1,3,1,5,7,1
"COG1204",124,4,68,119,166,140,108,151,176,27,158,295,210,119,150,77,43,8,88,147,81,114,93,152,101,6,40,277,117,251,63,117,56,228,74,167,261,49,2,36,11,74,15,9,229,116,157,33,17,47,36,46,34,51,19,51,116,132,46,114
"COG1205",45,18,55,25,26,18,19,67,41,14,45,55,71,13,42,253,14,2,51,22,12,9,31,48,54,13,29,55,12,48,91,96,32,56,9,15,62,18,5,12,3,21,9,5,22,66,78,22,17,36,17,39,26,107,16,9,33,19,4,16
"COG1206",6,64,219,63,33,18,103,39,47,116,49,49,78,19,67,58,86,32,41,87,17,106,93,39,52,8,5,54,105,48,154,43,46,64,54,58,57,64,90,202,37,75,105,73,52,61,15,145,53,15,225,30,110,18,51,104,27,31,47,66
"COG1207",109,326,314,308,277,328,365,197,147,371,252,177,237,320,267,204,344,339,206,250,384,391,301,198,289,218,136,181,329,153,328,211,120,286,237,270,197,247,360,424,389,318,347,336,180,203,154,338,154,202,372,331,376,149,254,352,293,303,322,301
"COG1208",877,434,477,447,500,393,490,355,462,546,502,581,392,597,428,321,423,508,539,518,545,538,494,445,501,499,661,538,531,553,411,363,435,467,280,474,539,382,531,505,669,549,498,330,497,298,225,529,421,136,462,551,517,752,357,592,640,499,565,583
"COG1209",207,244,194,229,204,170,237,195,185,178,243,230,196,249,175,192,251,293,169,187,250,212,201,168,221,276,244,223,177,204,153,173,114,223,135,236,218,300,238,182,257,259,239,167,200,187,182,193,278,161,137,202,210,267,306,231,252,210,220,248
"COG1210",97,159,85,101,137,116,173,140,128,167,122,171,140,184,144,101,162,308,134,154,170,133,138,130,141,140,86,153,143,160,54,81,49,117,122,93,82,80,104,82,136,99,88,106,105,91,83,72,101,92,74,118,104,76,74,93,76,121,96,104
"COG1211",136,269,210,234,263,177,268,135,147,268,250,173,244,281,188,170,267,307,239,201,366,298,286,189,240,188,87,211,279,185,207,155,67,255,95,253,162,172,294,273,357,283,317,194,166,153,84,301,150,131,231,314,314,227,198,330,246,259,271,261
"COG1212",193,312,164,259,266,229,237,160,183,275,251,163,270,286,188,155,329,371,249,193,303,267,259,193,269,345,409,188,261,172,147,158,194,238,122,256,150,297,311,249,366,273,324,311,186,105,165,253,290,117,170,276,260,250,277,295,243,260,267,273
"COG1213",143,47,27,60,55,90,59,175,327,53,91,224,38,138,84,91,61,36,180,109,102,56,51,148,63,61,90,221,74,202,42,113,12,59,30,66,227,50,38,63,108,97,43,22,185,153,40,69,67,5,22,113,61,215,35,83,72,108,94,80
"COG1214",80,122,153,129,117,84,155,112,141,122,118,106,140,85,111,122,137,102,189,107,132,139,128,143,127,97,51,124,130,121,148,113,58,132,110,106,103,123,128,131,110,124,122,81,144,108,65,136,120,108,126,131,121,165,167,126,121,112,131,118
"COG1215",483,118,361,115,88,115,203,215,242,185,149,325,178,92,215,139,133,70,140,279,81,199,205,208,123,147,108,292,206,267,230,166,231,194,187,178,274,121,80,205,45,140,117,42,241,392,336,191,106,74,272,89,176,206,218,124,139,117,103,153
"COG1216",645,307,293,276,263,216,296,383,327,241,320,442,352,332,346,266,206,346,361,328,317,251,277,363,269,344,380,334,297,365,258,297,346,351,266,251,377,283,275,207,314,311,263,189,340,322,205,179,323,485,214,455,251,547,362,297,296,316,321,277
"COG1217",219,673,443,659,576,497,398,379,483,518,513,390,389,348,387,399,494,618,482,425,420,425,383,441,649,689,178,441,405,405,424,298,176,393,316,418,414,619,635,493,520,472,475,829,406,374,243,500,573,296,505,330,519,354,582,346,291,410,333,617
"COG1218",100,247,237,283,273,240,235,170,148,236,237,145,233,256,163,205,232,343,212,218,279,240,244,210,253,186,68,161,239,129,240,148,77,239,146,218,142,218,235,271,293,282,234,230,147,150,121,227,154,151,238,241,235,155,259,254,222,239,272,242
"COG1219",216,458,400,428,427,410,398,256,396,469,400,320,385,395,351,308,444,519,396,354,460,455,430,334,429,431,302,353,439,348,367,375,303,390,220,399,304,382,580,482,515,465,454,470,316,277,231,481,384,274,473,411,515,359,433,496,378,413,459,452
"COG1220",200,341,104,235,269,296,248,244,212,266,280,254,213,320,237,200,224,338,268,215,340,272,241,246,275,289,112,258,251,231,140,198,79,258,197,252,214,215,336,210,373,323,267,350,251,232,158,201,285,213,159,307,292,341,112,280,207,292,286,292
"COG1221",37,19,25,0,1,18,0,92,5,10,3,9,13,2,30,255,11,4,25,33,0,1,15,35,5,0,68,18,9,4,115,99,59,7,123,12,43,3,8,4,1,7,16,12,22,80,138,2,0,34,21,22,9,8,14,5,3,6,11,3
"COG1222",44,1,14,61,65,30,41,12,25,13,53,24,98,18,47,14,18,2,10,12,44,38,42,10,31,8,7,12,36,18,27,28,2,102,9,67,11,18,1,11,3,22,14,6,24,7,0,20,10,0,17,14,16,16,0,15,43,20,10,63
"COG1223",1,2,1,2,1,0,1,0,0,1,3,0,8,1,2,0,1,1,0,3,0,3,4,0,1,0,8,0,4,0,1,1,14,9,0,2,1,4,0,0,0,1,0,0,0,0,7,2,2,0,0,0,2,0,0,0,2,0,0,0
"COG1224",0,0,1,3,6,0,5,0,0,5,3,0,22,0,2,0,5,3,0,0,0,5,2,0,4,0,0,0,4,0,0,0,0,14,0,9,0,1,0,2,0,3,0,0,0,0,3,2,3,0,1,0,1,0,0,2,4,0,0,1
"COG1225",106,217,342,332,320,336,301,235,237,277,281,312,270,329,281,215,254,244,240,268,270,310,265,257,292,190,76,291,275,297,342,219,97,221,166,262,272,169,259,316,260,242,239,189,295,198,147,301,156,98,319,265,265,161,231,335,266,364,250,274
"COG1226",553,312,512,265,261,299,353,660,425,327,299,371,515,236,576,662,310,281,426,449,245,306,368,445,280,275,357,350,395,321,605,570,357,466,716,346,453,367,321,406,211,324,319,320,370,567,555,348,377,422,374,314,304,491,360,305,274,210,280,293
"COG1227",14,25,8,17,14,1,8,9,4,11,7,2,21,3,5,2,12,7,0,4,0,8,4,3,6,10,3,1,11,2,3,11,2,27,2,16,0,40,6,6,1,4,16,9,0,3,7,3,30,4,12,3,6,0,43,2,6,0,2,13
"COG1228",948,404,535,583,641,894,723,844,1028,254,652,922,710,533,616,1060,557,509,736,596,644,445,633,886,590,1102,232,677,378,863,662,828,415,586,545,706,752,1019,350,384,292,532,666,345,870,748,542,324,1189,290,367,799,335,913,942,467,481,508,600,484
"COG1229",3,10,6,9,11,25,8,5,9,17,20,18,19,10,8,3,13,11,16,8,14,16,15,12,20,20,4,8,19,10,5,6,0,19,0,11,8,5,17,6,19,11,7,15,12,5,0,18,3,11,11,6,12,24,7,20,17,9,9,23
"COG1230",138,42,82,9,6,34,29,298,59,13,28,92,38,7,92,166,18,19,58,103,9,6,82,141,21,16,110,85,17,65,211,239,225,40,505,68,226,30,22,22,8,20,23,27,140,413,424,4,58,692,65,54,37,121,21,17,24,28,42,26
"COG1231",124,30,69,52,80,88,49,97,129,37,42,93,94,54,61,209,19,15,114,50,51,41,56,108,50,53,33,73,79,117,66,78,14,89,94,68,74,48,21,24,31,40,37,20,140,59,49,16,42,3,44,110,21,174,68,34,68,32,74,26
"COG1232",44,67,99,101,88,90,166,65,126,61,128,123,211,118,129,109,126,61,133,79,195,65,153,82,91,66,28,121,93,116,146,134,46,180,13,128,104,72,42,76,57,152,159,39,117,111,17,66,94,2,31,183,110,182,42,135,173,133,116,80
"COG1233",240,762,991,854,748,768,896,269,560,922,794,398,828,785,676,417,807,651,531,589,705,937,807,374,765,1180,142,319,849,476,727,373,240,791,91,812,300,874,820,906,730,803,794,644,408,334,87,909,1009,44,1185,716,940,433,804,942,792,752,689,936
"COG1234",268,192,316,245,222,234,327,141,197,224,240,220,291,215,186,155,282,177,147,194,202,284,271,192,238,164,77,225,230,229,210,168,55,282,173,280,238,212,195,290,195,269,314,188,219,169,92,279,163,91,292,230,237,187,200,207,237,179,233,266
"COG1235",173,228,176,233,228,163,209,153,229,223,243,168,258,203,144,198,246,250,244,172,235,217,219,159,239,288,141,161,171,181,216,219,89,217,182,248,176,254,182,202,207,224,222,255,171,155,140,152,274,47,173,231,202,241,193,195,213,208,252,226
"COG1236",138,105,273,118,117,132,144,192,136,142,166,213,175,124,181,206,153,60,91,222,79,148,190,181,115,4,122,232,150,179,155,192,120,167,267,141,234,51,71,176,66,136,135,80,184,229,226,210,17,193,226,65,195,60,65,73,98,129,63,140
"COG1237",3,37,9,14,12,12,21,6,6,11,10,16,21,10,5,12,12,31,20,12,16,6,15,13,23,4,5,8,3,17,2,15,1,9,0,11,10,29,14,15,17,15,32,25,18,9,0,10,13,0,9,8,11,8,14,13,7,5,5,7
"COG1238",118,196,71,163,212,163,156,163,98,145,170,131,122,170,114,130,156,234,180,146,178,143,133,124,157,141,62,123,136,114,96,129,65,125,156,152,107,145,224,115,198,141,150,193,128,106,103,91,135,141,89,168,115,148,110,142,160,188,176,184
"COG1239",39,142,387,206,72,55,232,58,173,316,106,95,207,66,157,104,179,90,57,172,46,266,197,41,133,180,32,99,180,89,262,67,74,177,16,137,109,186,206,344,115,151,213,111,81,69,18,293,174,6,448,57,266,77,154,190,160,84,90,190
"COG1240",11,48,93,39,14,1,54,9,14,86,15,15,51,11,36,23,60,14,0,72,6,105,49,7,28,26,4,23,87,10,107,12,15,54,19,36,12,3,10,83,24,40,51,23,13,16,6,137,34,2,156,3,125,15,28,61,48,15,32,24
"COG1241",317,8,32,87,131,101,107,85,139,37,133,264,182,104,128,41,61,4,88,115,64,80,99,139,102,7,47,212,77,231,50,84,22,180,78,156,234,66,5,36,12,66,20,6,202,86,171,43,19,1,31,33,31,60,9,46,133,94,39,137
"COG1242",4,1,6,0,3,4,4,23,38,4,7,36,8,1,10,10,4,4,29,12,4,3,4,17,12,2,1,28,1,32,5,20,0,8,2,4,23,7,3,4,1,1,2,7,35,13,0,8,5,0,2,1,5,35,4,9,3,4,8,3
"COG1243",186,7,9,36,47,49,14,60,86,22,59,138,31,109,35,27,15,31,55,73,22,24,25,84,46,4,15,146,29,134,9,28,1,18,41,13,141,12,15,8,19,19,12,11,99,64,29,7,15,0,22,27,9,67,75,12,17,87,24,10
"COG1244",19,2,13,30,41,39,42,16,43,5,58,25,44,24,42,13,15,0,23,13,33,38,30,19,34,0,7,19,27,21,26,41,4,52,4,46,22,11,0,23,2,43,12,2,28,9,0,19,0,0,12,26,18,10,2,15,40,11,20,60
"COG1245",89,0,19,66,80,124,51,58,117,8,102,222,68,96,66,21,18,2,62,68,55,57,50,113,87,3,12,181,44,187,37,65,7,85,19,72,146,30,2,24,9,45,14,9,156,58,34,15,3,1,15,24,19,35,9,22,69,112,34,69
"COG1246",50,26,25,14,21,12,13,97,62,13,26,47,28,4,55,62,20,23,62,40,5,6,14,70,23,61,70,39,13,44,57,96,51,31,131,20,52,57,6,7,2,9,8,34,46,51,83,7,32,138,24,10,10,74,31,13,10,11,13,11
"COG1247",15,13,13,17,19,22,10,39,63,13,25,36,20,15,33,28,27,3,33,34,11,17,25,31,34,13,10,39,29,31,18,36,13,21,12,20,49,26,7,14,9,9,12,9,34,50,26,17,14,11,9,21,11,39,29,19,27,23,21,16
"COG1249",375,534,696,523,505,603,573,678,589,610,526,558,567,453,622,601,570,456,547,580,518,627,584,623,497,503,304,521,546,556,968,834,542,812,853,791,914,880,798,896,759,827,826,844,895,1051,859,853,976,1242,1165,787,927,697,784,926,717,795,788,822
"COG1250",636,811,600,1001,1050,1093,887,951,1058,740,995,920,830,897,780,902,872,873,1097,756,980,865,830,1086,878,1212,469,924,748,963,777,860,347,886,774,940,963,1287,805,709,896,915,898,842,995,924,723,655,1205,1386,732,1027,784,1057,1027,841,866,877,937,961
"COG1251",88,24,70,4,1,41,11,155,23,11,12,39,19,2,87,117,10,16,124,63,2,0,30,74,7,1,166,20,4,21,115,113,101,12,359,28,73,5,4,5,6,9,10,7,37,169,299,0,6,594,23,24,7,80,2,5,8,10,16,4
"COG1252",81,191,518,188,102,128,246,160,110,416,154,145,239,174,241,179,248,137,69,298,155,404,251,118,175,62,160,151,372,129,372,125,158,196,213,153,162,139,246,370,202,208,187,149,110,176,224,515,175,202,596,94,411,28,78,231,240,177,153,173
"COG1253",242,264,556,372,289,284,414,305,378,363,369,385,402,353,401,336,372,310,360,373,269,426,370,320,369,260,155,415,394,382,486,415,208,342,248,372,396,344,327,479,192,357,368,236,347,341,225,374,271,194,491,326,383,359,502,394,399,363,318,342
"COG1254",61,12,8,13,17,27,11,30,70,7,10,88,8,21,16,19,6,14,48,35,6,9,6,44,7,1,4,73,13,64,9,20,5,11,6,12,47,1,8,8,3,4,7,6,66,34,10,4,3,38,6,18,5,49,6,15,8,21,10,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,65,56,24,16,18,35,114,70,49,28,67,50,8,45,94,52,71,47,54,17,20,45,55,38,74,69,42,35,55,124,111,83,79,180,52,107,95,79,78,31,64,67,175,81,107,188,52,81,143,122,42,90,38,45,52,54,24,48,49
"COG1257",88,59,79,130,140,161,135,135,160,44,153,135,138,143,148,156,99,87,92,102,93,61,119,120,131,174,57,80,74,126,123,119,70,104,120,165,96,141,52,55,37,84,107,63,113,120,105,60,178,13,81,97,66,47,158,74,95,104,85,122
"COG1258",9,1,7,50,55,57,48,64,91,12,66,144,74,65,45,28,21,0,54,84,51,43,47,81,46,1,13,142,28,124,29,46,3,70,2,88,132,22,0,12,5,34,12,8,121,50,32,16,0,0,24,28,16,7,10,18,64,55,27,68
"COG1259",44,33,48,64,41,42,53,25,49,29,51,57,73,60,50,43,44,67,62,27,55,35,42,35,52,57,17,43,63,54,28,51,13,56,3,47,42,52,39,39,31,51,53,29,43,27,7,41,50,0,34,61,34,89,80,43,43,64,64,54
"COG1260",75,22,15,47,48,110,42,107,152,20,81,225,52,137,78,83,48,78,96,106,101,48,45,99,95,1,41,236,74,180,27,95,66,56,10,53,231,4,32,49,55,61,18,28,146,91,43,59,3,6,10,85,55,160,47,69,108,164,60,54
"COG1261",29,8,16,3,4,14,5,49,27,21,9,24,15,4,20,42,10,2,31,30,6,0,8,40,8,9,39,20,8,34,40,40,39,10,91,7,21,15,12,6,5,6,12,19,24,53,67,9,22,123,27,16,8,7,14,5,4,3,8,4
"COG1262",297,312,390,331,268,279,347,443,796,189,362,614,464,258,392,345,267,349,664,367,217,193,292,551,297,442,156,534,205,680,253,552,166,373,222,298,585,393,324,186,147,245,321,355,665,482,255,153,490,81,289,236,247,362,429,262,172,255,236,318
"COG1263",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,80,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,53,0,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1266",86,116,236,134,95,74,146,49,58,172,93,70,114,60,108,88,111,81,80,120,60,206,136,49,89,96,21,46,139,75,230,82,59,85,15,124,37,105,116,196,68,104,127,41,55,62,40,198,103,4,324,83,187,93,100,147,94,73,87,161
"COG1267",52,58,25,48,54,51,51,49,38,63,51,51,53,74,45,51,61,81,54,49,97,49,67,53,61,75,20,48,48,30,59,86,18,84,56,77,54,68,84,97,104,86,89,79,67,54,52,65,87,154,63,105,89,94,81,108,85,108,110,80
"COG1268",32,159,107,94,123,117,119,41,58,142,122,71,84,142,81,53,110,198,66,87,170,126,133,67,132,90,28,96,132,67,107,47,15,107,13,93,68,86,138,128,194,137,135,156,74,41,2,122,83,2,105,148,149,74,56,167,124,168,137,131
"COG1269",35,2,27,71,80,150,69,83,160,18,135,232,76,124,72,31,24,6,83,127,48,62,75,142,81,7,18,213,37,248,37,78,10,95,8,104,212,32,3,25,8,64,16,6,167,87,38,20,5,2,17,35,39,31,18,29,75,117,28,99
"COG1270",39,57,163,54,26,35,51,105,88,121,53,120,47,32,59,92,69,21,51,122,12,88,79,94,48,52,36,139,90,125,130,54,44,40,66,33,166,57,52,142,22,46,83,32,104,102,107,103,91,148,171,24,87,43,38,59,41,49,28,46
"COG1271",140,18,48,4,2,38,15,208,38,7,7,60,17,4,79,181,10,4,190,63,1,0,29,140,11,0,118,27,6,33,102,134,101,11,287,23,75,6,1,4,3,9,6,6,78,193,263,2,8,277,13,31,10,159,5,0,5,6,19,2
"COG1272",48,33,20,51,30,47,29,63,57,20,18,44,38,19,41,72,33,40,64,34,31,12,34,59,48,104,22,29,20,46,31,30,27,36,66,27,55,80,30,13,13,23,36,28,39,73,56,3,91,6,18,34,15,65,110,13,41,13,32,16
"COG1273",3,0,2,0,1,2,0,6,3,0,2,10,0,0,9,6,0,1,0,0,0,0,2,6,0,0,2,5,0,6,7,5,31,1,25,0,11,1,0,0,1,0,0,0,4,31,21,0,0,8,3,1,1,4,0,0,1,2,0,0
"COG1274",14,8,20,15,20,40,16,29,67,10,29,43,7,26,35,54,5,10,79,23,13,8,8,39,39,1,9,29,16,42,9,40,22,16,14,9,40,1,10,5,4,10,11,16,41,46,14,6,3,2,8,24,4,120,30,21,48,20,31,7
"COG1275",6,1,6,0,0,0,2,12,0,0,1,0,1,1,2,3,0,1,8,0,1,0,2,1,0,0,12,1,0,0,9,30,5,0,13,0,8,1,0,0,0,0,0,2,2,10,19,0,0,8,0,2,0,26,0,0,1,3,0,0
"COG1276",34,3,4,0,3,8,5,55,1,4,3,8,5,1,11,11,5,2,7,20,4,2,3,21,5,0,10,4,2,2,23,22,28,5,58,5,6,1,8,5,3,2,4,9,14,22,31,3,0,0,5,7,2,3,4,2,3,3,4,0
"COG1277",75,55,91,37,59,60,63,93,167,44,73,111,78,82,118,125,65,50,128,68,61,52,59,97,73,40,33,92,46,131,48,159,17,35,25,42,93,31,31,19,27,23,36,49,79,79,22,30,41,15,29,48,32,59,44,67,34,54,41,24
"COG1278",443,147,67,162,150,160,103,158,150,125,140,165,108,151,148,170,122,181,163,156,149,141,113,170,133,158,119,161,110,163,111,128,94,114,349,133,205,132,152,104,167,155,96,197,161,215,281,105,165,196,93,144,126,171,137,142,115,142,137,136
"COG1279",24,101,39,88,102,68,80,45,34,97,77,40,74,99,67,53,87,88,30,49,143,84,82,44,83,76,43,32,98,27,56,71,33,92,44,81,21,84,66,80,117,98,84,48,55,47,45,78,73,102,61,113,98,16,54,91,106,92,101,72
"COG1280",137,209,119,216,280,195,212,198,186,249,260,197,146,276,161,203,207,236,187,214,295,238,240,204,233,251,189,172,215,178,253,342,133,361,197,378,293,366,339,279,431,383,340,349,245,268,251,259,334,466,236,321,320,303,324,319,295,389,386,382
"COG1281",49,62,210,66,32,22,85,90,12,129,31,19,68,12,72,98,82,52,13,81,3,107,84,38,38,53,44,22,75,9,150,76,75,64,112,54,34,86,66,145,29,68,82,60,18,62,101,143,86,180,209,33,111,16,60,70,58,27,37,49
"COG1282",150,478,399,437,468,556,465,197,314,488,419,312,390,484,332,294,497,513,347,398,539,577,477,284,444,303,143,324,432,304,375,260,125,411,211,451,282,263,418,512,507,497,457,530,313,213,177,505,228,243,498,470,611,306,277,523,401,496,489,435
"COG1283",272,54,81,50,88,182,86,200,120,22,93,101,99,80,116,185,84,14,178,93,130,75,88,122,80,108,135,73,94,105,138,171,92,96,195,88,110,151,29,55,49,100,72,24,121,167,220,62,135,185,50,150,54,210,193,85,149,93,130,56
"COG1284",26,7,15,3,1,9,4,49,44,3,10,36,9,2,23,80,1,1,19,32,3,3,20,30,14,0,17,23,4,28,25,37,33,4,47,4,34,6,0,2,0,1,4,5,30,44,41,1,1,76,5,6,2,19,8,2,2,4,6,1
"COG1285",16,3,6,1,2,4,1,20,9,1,2,16,4,1,6,20,1,5,4,17,1,0,3,11,0,0,13,16,2,15,11,9,14,3,50,0,15,3,3,0,1,4,3,0,17,29,23,0,1,7,2,4,3,51,2,1,3,4,5,2
"COG1286",16,38,41,30,25,22,22,24,34,26,22,11,32,12,17,27,32,40,14,29,28,21,24,22,29,116,26,13,15,19,32,33,17,39,65,16,22,84,27,27,14,27,44,40,18,38,57,20,107,8,37,17,23,17,81,11,13,13,14,33
"COG1287",173,4,66,154,193,243,193,80,145,35,203,214,229,152,176,44,76,46,96,111,236,163,210,143,168,5,36,189,118,230,151,199,18,302,30,277,172,83,13,69,32,227,45,27,169,75,36,64,10,2,47,115,66,84,10,82,229,142,93,211
"COG1288",30,6,12,4,1,6,4,38,9,1,3,14,2,4,11,9,0,4,7,6,1,2,15,24,2,0,34,7,1,15,18,53,40,2,59,1,31,10,6,2,0,2,10,2,24,38,60,0,6,24,3,4,3,4,28,3,0,0,0,1
"COG1289",12,2,11,4,0,5,3,34,16,6,2,22,2,1,13,57,2,0,1,13,0,0,6,33,0,43,63,16,12,10,32,33,40,8,32,2,19,0,1,3,3,10,1,0,5,40,113,1,3,519,5,4,2,1,0,1,2,1,1,2
"COG1290",185,474,345,419,487,530,422,266,305,507,470,329,385,492,376,281,426,580,378,351,499,470,364,399,452,456,286,349,406,336,296,238,500,510,149,448,289,522,489,503,541,478,414,619,341,240,194,481,429,207,391,381,450,394,281,493,441,511,399,443
"COG1291",139,46,92,38,42,99,62,156,154,44,85,134,100,64,111,137,51,68,139,99,69,52,53,116,60,54,112,112,55,138,130,94,62,65,252,61,164,42,59,61,35,68,43,95,119,151,146,67,43,304,72,104,60,169,49,68,70,69,87,47
"COG1292",209,148,372,180,197,206,225,407,171,124,141,142,184,118,177,284,180,145,121,192,102,79,224,271,133,197,290,110,182,153,257,289,225,168,503,161,221,208,101,270,88,153,237,144,170,374,572,103,211,1330,172,164,97,60,218,53,87,89,112,102
"COG1293",112,56,272,144,99,131,166,108,132,155,168,239,153,135,129,65,92,23,71,172,57,187,137,154,117,0,17,242,182,246,249,55,27,149,15,124,246,37,75,215,53,115,92,26,196,88,46,206,3,4,227,39,158,49,41,136,134,119,56,156
"COG1294",127,18,39,4,3,26,8,146,12,4,4,32,16,0,46,122,7,1,75,64,1,1,23,100,7,1,96,19,5,9,62,95,84,11,196,16,43,1,0,5,3,6,9,2,27,118,171,3,5,166,13,27,9,75,5,1,1,9,9,3
"COG1295",90,74,169,63,28,46,84,152,93,86,50,90,80,29,104,94,92,49,66,111,17,67,92,91,50,64,93,62,107,61,169,115,102,55,153,59,93,77,76,107,36,40,79,44,71,180,193,107,70,307,167,43,97,50,106,81,61,48,33,55
"COG1296",27,109,25,84,91,82,70,63,49,61,55,31,49,87,66,46,87,103,64,53,98,64,71,65,69,123,40,29,83,31,47,35,25,76,47,77,44,86,73,53,110,80,72,112,35,70,72,56,91,81,48,54,74,23,73,46,74,70,63,71
"COG1297",112,14,47,61,73,172,103,74,109,13,114,96,117,97,105,81,35,16,143,58,149,59,97,78,96,3,17,50,69,114,87,119,17,142,20,117,74,38,25,74,23,97,36,30,90,47,5,42,7,0,35,136,59,172,11,79,118,91,65,117
"COG1298",71,101,131,34,35,54,87,193,160,110,66,121,112,20,123,174,99,97,81,119,45,50,86,111,85,161,136,111,53,118,159,156,117,92,271,93,124,91,94,81,36,76,94,161,127,197,229,57,121,392,141,71,100,58,106,55,53,27,61,69
