"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0267",36,13,18,22,22,10,23,20,13,28,25,17,27,14,11,15,17,8,15,17,12,16,12,13,19,17,21,19,15,32,32,25,25,29,24,38,25,28,33,39,16,20,38,38,21,9,40,20,22,28,17,22,43,17,31,21,23,12,44,30
"COG0268",62,37,63,95,49,61,91,42,45,87,73,67,90,58,24,73,53,56,74,50,40,103,53,79,63,42,75,70,62,65,70,47,50,39,51,82,54,71,85,67,23,44,88,70,83,35,99,31,65,64,67,60,92,62,84,74,92,73,112,83
"COG0269",1,5,1,2,5,4,0,7,2,1,0,1,5,6,0,0,2,3,3,2,0,1,43,1,2,2,5,0,2,4,6,6,4,5,35,2,4,0,3,2,0,8,0,3,1,1,2,0,5,3,1,3,3,0,3,2,1,2,14,1
"COG0270",183,189,250,330,100,160,197,117,227,280,220,236,201,93,3602,274,98,162,206,157,3417,284,122,134,115,164,217,124,185,199,619,103,128,135,160,247,402,171,187,209,1963,119,158,276,229,2675,175,1507,219,194,142,219,214,225,170,234,182,275,206,231
"COG0271",73,72,58,76,68,83,84,40,62,92,80,67,89,38,35,50,65,56,53,54,32,72,58,84,67,55,46,79,67,55,47,46,41,38,73,93,57,62,77,77,29,38,88,100,61,34,79,34,75,76,77,71,74,68,81,92,69,65,41,69
"COG0272",626,562,768,899,529,739,745,498,606,1015,806,704,741,571,811,908,524,506,804,335,562,628,529,553,513,490,725,706,684,635,329,533,474,485,581,759,614,691,794,797,905,407,735,863,842,429,741,416,832,766,688,548,854,700,751,805,840,651,680,765
"COG0274",65,65,78,94,100,101,92,98,63,169,97,84,87,114,32,67,116,87,119,53,132,91,125,41,115,59,110,65,93,90,55,105,74,83,158,108,82,83,83,90,102,90,93,160,77,24,80,32,91,86,91,75,100,73,106,105,72,61,115,106
"COG0275",284,214,363,323,230,292,348,213,253,304,334,282,378,229,89,343,243,213,311,185,111,350,231,254,233,217,316,340,339,252,127,251,210,206,257,369,265,316,294,251,111,190,366,274,392,89,373,109,314,326,286,209,358,302,346,351,321,292,324,290
"COG0276",391,225,424,371,146,357,443,188,261,428,449,415,456,168,110,508,160,166,447,169,175,334,158,393,185,218,324,390,303,385,149,159,185,161,167,408,253,291,366,432,115,169,352,418,459,118,361,140,491,423,245,265,447,365,371,475,376,340,417,377
"COG0277",833,1090,872,926,1226,910,787,1074,1029,906,820,895,855,1268,400,863,1170,1170,805,1074,504,948,1161,1029,1086,1074,816,868,957,943,930,1086,909,1110,1053,900,1067,920,953,808,312,1015,1099,947,725,431,801,814,849,841,1065,987,907,793,967,776,914,848,1016,826
"COG0278",78,81,82,83,99,91,110,86,77,111,96,95,126,87,20,81,114,99,101,51,30,105,73,88,82,74,72,100,82,83,61,89,67,90,85,98,69,99,100,115,19,84,89,97,94,38,95,57,103,81,93,58,101,89,92,91,116,77,107,91
"COG0279",92,133,100,89,113,94,103,122,154,88,92,70,100,103,180,135,129,112,118,99,155,98,162,110,130,182,64,103,73,117,91,105,101,111,176,98,105,96,87,83,238,136,82,108,101,82,121,116,104,76,124,128,108,127,88,88,103,159,154,94
"COG0280",623,258,603,464,279,526,520,311,386,257,503,428,491,323,172,542,326,431,570,336,221,500,246,797,326,265,447,595,494,733,344,342,413,350,228,510,384,551,582,505,199,303,478,328,546,294,469,223,584,517,391,269,478,514,542,537,611,460,675,596
"COG0281",628,323,404,439,310,494,421,320,363,216,402,424,429,360,196,420,319,354,481,368,181,428,279,544,330,349,487,482,404,628,401,328,328,346,346,379,377,482,515,470,165,374,429,311,431,225,411,322,431,396,366,340,436,383,413,388,513,392,641,473
"COG0282",8,62,4,9,18,6,4,20,31,12,10,13,13,28,50,0,22,32,12,84,31,23,44,9,14,61,22,3,16,15,69,15,48,30,24,6,77,14,14,19,4,40,5,27,6,89,2,101,5,26,28,71,17,3,9,8,7,10,57,12
"COG0283",204,168,234,216,184,235,223,118,211,287,226,196,247,166,65,264,182,184,215,116,101,246,162,180,177,163,212,258,222,210,106,159,172,151,170,263,181,200,204,230,78,139,263,267,261,70,295,72,216,238,189,146,274,209,259,224,255,196,248,282
"COG0284",212,215,268,282,235,267,277,247,259,300,264,251,305,234,99,280,235,246,308,151,113,262,254,199,263,187,227,275,274,214,128,243,236,222,235,270,230,286,260,247,114,244,247,286,276,63,296,96,264,301,292,241,250,281,265,267,275,345,213,266
"COG0285",258,197,298,264,249,265,266,205,267,296,284,248,305,199,82,320,203,224,264,168,110,314,213,236,250,196,245,292,269,235,166,309,263,273,378,474,364,396,413,452,151,298,451,409,415,111,454,118,444,380,437,314,484,410,429,432,455,455,412,386
"COG0286",54,245,58,98,59,58,139,84,125,190,81,147,75,39,194,93,97,66,87,240,247,78,107,40,65,418,75,53,67,58,298,62,196,149,122,59,153,37,54,97,45,152,55,223,81,273,30,394,126,134,60,199,79,127,51,90,39,119,33,134
"COG0287",245,188,318,336,264,320,338,257,263,288,301,264,362,246,105,321,254,290,304,197,136,345,215,274,266,208,262,337,308,270,120,278,242,240,203,325,230,362,315,292,85,274,313,253,356,185,349,146,331,301,274,215,314,340,350,316,343,327,296,321
"COG0288",77,58,27,42,29,43,26,49,38,20,51,50,25,48,38,20,30,35,25,89,50,43,50,66,18,86,93,63,28,135,141,37,78,39,49,24,50,22,48,43,8,52,29,39,33,184,30,117,23,32,36,75,27,27,26,24,29,16,130,35
"COG0289",226,162,262,227,154,238,246,135,180,250,233,181,259,143,80,266,145,142,232,133,129,302,131,270,131,138,218,288,235,266,93,140,155,159,114,287,179,229,233,210,78,124,211,233,274,66,285,91,258,220,165,170,233,223,277,287,249,228,228,254
"COG0290",172,111,181,223,166,181,189,138,157,231,179,153,212,134,71,227,153,143,198,115,88,218,117,193,165,127,152,212,173,162,104,131,138,147,113,220,144,211,207,155,54,167,184,191,222,46,217,71,183,200,163,144,194,190,191,198,181,181,208,197
"COG0291",54,43,75,40,30,61,63,29,45,66,54,49,62,28,19,65,30,38,42,32,25,64,27,52,34,39,41,64,56,45,43,18,34,30,33,74,44,62,64,32,19,26,50,62,60,20,59,23,63,46,41,38,76,45,52,45,61,59,47,66
"COG0292",127,95,123,121,104,127,132,85,90,139,121,132,125,97,38,134,102,95,133,74,50,173,104,157,97,73,130,133,133,120,58,82,96,90,96,142,115,156,149,128,46,85,117,111,136,30,152,47,111,114,93,98,133,130,123,122,144,105,154,132
"COG0293",175,98,158,168,121,172,155,155,150,80,131,152,130,119,38,156,154,179,158,92,73,160,114,147,190,103,122,215,201,123,82,138,158,142,97,181,107,208,195,177,59,165,179,93,172,60,164,78,161,139,165,111,145,177,168,169,205,197,176,157
"COG0294",284,214,266,272,253,301,299,299,287,390,331,324,356,263,69,358,285,269,289,160,116,301,277,264,288,190,224,356,304,201,175,273,262,244,277,331,250,333,289,312,92,263,316,344,323,89,376,103,347,299,299,248,311,341,337,346,326,374,258,277
"COG0295",58,48,38,29,40,34,35,39,41,23,41,48,18,36,18,35,44,38,41,42,32,22,53,24,40,47,64,29,26,68,34,43,51,47,91,23,47,36,46,22,12,36,36,30,25,3,24,25,23,23,33,31,34,33,31,25,44,19,62,29
"COG0296",82,146,115,103,93,84,154,106,71,435,177,206,255,157,58,104,99,84,138,169,141,244,138,72,99,190,84,102,138,76,62,118,222,174,58,208,256,117,106,193,35,141,211,355,93,195,165,138,133,157,59,132,228,35,211,165,70,46,78,166
"COG0297",114,99,101,111,88,82,167,93,41,348,177,206,160,110,43,79,81,82,97,123,86,152,109,55,88,117,139,93,118,72,42,100,129,108,114,114,137,115,102,136,29,125,136,294,98,68,114,89,111,120,61,116,166,35,140,132,80,38,138,141
"COG0298",1,4,0,2,0,1,0,0,1,0,1,2,2,0,4,0,1,0,1,11,2,2,4,0,5,13,0,0,0,1,5,0,1,3,10,0,1,0,0,0,1,1,0,2,1,1,0,7,1,1,0,3,1,0,0,1,0,1,0,4
"COG0299",192,167,218,323,204,212,234,204,161,253,188,199,212,192,235,211,178,212,472,133,571,171,164,136,195,141,191,203,212,184,111,204,227,177,186,252,168,194,196,235,114,200,203,218,229,254,249,182,221,213,234,189,246,225,243,251,213,267,197,232
"COG0300",190,63,143,103,75,122,172,132,79,100,136,142,113,82,61,133,94,119,74,44,45,161,74,87,87,57,190,118,98,210,175,111,151,117,74,122,97,116,122,115,47,125,129,131,169,41,93,67,128,148,81,106,75,185,91,129,141,136,249,106
"COG0301",1,87,1,6,124,61,0,177,95,2,11,23,1,119,49,5,162,184,25,55,23,3,136,6,147,51,7,0,53,3,11,185,180,149,143,5,38,69,25,27,8,193,3,23,8,87,11,93,1,11,107,80,20,123,9,2,18,181,6,17
"COG0302",200,150,268,262,172,240,242,213,214,270,263,254,285,210,250,306,190,227,216,122,281,232,165,272,206,141,256,243,265,221,270,229,245,212,197,312,216,234,242,247,218,192,246,217,217,192,265,265,261,224,216,177,268,250,286,293,250,258,277,268
"COG0303",316,396,315,295,384,297,230,411,393,173,249,316,182,424,43,198,365,422,333,302,83,240,404,245,395,322,246,253,350,194,183,347,286,368,427,313,315,318,363,269,88,322,387,233,215,101,197,142,250,223,389,326,234,305,264,196,331,366,237,234
"COG0304",650,500,693,636,500,570,707,436,591,567,703,637,689,534,241,612,420,468,582,379,232,600,566,882,470,468,655,711,586,713,562,454,426,534,549,578,552,588,671,653,251,445,618,572,691,367,678,383,659,633,489,548,660,598,586,671,585,552,702,578
"COG0305",593,472,975,1431,460,653,796,420,686,760,738,666,856,430,9332,772,417,386,899,328,9994,953,433,751,453,436,1055,719,743,600,2024,374,487,396,486,1245,1120,560,567,613,10646,363,730,611,762,16301,906,4716,835,683,688,505,778,646,1201,838,587,618,488,972
"COG0306",254,187,202,244,236,176,204,246,221,135,174,174,138,249,71,106,263,267,231,202,87,131,196,116,242,159,183,95,146,197,125,227,139,182,143,121,136,96,214,255,41,251,144,154,198,123,72,142,223,215,160,190,123,180,109,200,253,213,212,110
"COG0307",169,103,228,208,164,217,217,147,165,236,197,207,220,167,67,229,160,181,167,102,97,227,104,208,175,121,237,228,206,222,78,161,187,177,98,217,152,186,176,200,70,154,262,251,223,54,222,99,237,221,224,171,233,208,214,247,214,221,201,223
"COG0308",940,784,722,702,825,696,838,984,683,924,644,896,573,920,332,829,895,908,689,935,407,536,975,447,912,1322,1180,593,588,1234,798,923,1029,1026,924,537,810,633,586,626,235,954,547,974,719,284,592,685,618,741,664,823,707,725,596,717,588,741,1267,698
"COG0309",3,41,1,0,26,3,1,20,40,3,4,6,1,14,6,1,27,17,4,65,7,7,29,3,7,60,1,2,9,4,23,20,9,27,53,1,28,8,2,2,3,26,4,13,5,1,6,62,0,4,34,35,14,18,2,5,3,19,1,12
"COG0310",0,5,27,30,3,28,17,0,16,2,23,9,17,2,11,63,0,0,56,1,21,15,20,10,0,1,18,11,14,1,8,0,4,3,16,39,20,20,25,8,25,0,36,7,41,1,28,0,21,31,9,1,20,25,27,33,24,8,0,28
"COG0311",12,47,31,46,66,68,19,81,86,22,50,47,21,63,5,61,66,83,60,22,20,19,48,17,77,45,14,9,64,0,0,85,63,72,82,26,56,57,46,56,18,63,37,35,55,2,27,12,32,33,90,43,56,93,26,52,42,122,0,37
"COG0312",583,357,611,703,583,608,520,440,354,687,674,537,701,574,236,739,519,448,571,377,356,645,450,660,532,578,416,578,558,345,172,518,425,449,430,790,497,504,647,615,270,449,749,660,633,113,676,271,614,600,397,398,580,573,759,664,636,368,392,607
"COG0313",356,189,308,288,190,231,312,161,200,315,299,289,281,174,90,338,163,199,302,143,117,312,163,218,196,166,378,327,265,377,154,174,195,173,176,308,205,299,281,249,108,154,308,315,327,90,321,97,298,305,274,184,283,286,303,283,356,254,380,288
"COG0314",105,96,72,88,125,93,56,109,128,28,81,67,50,108,23,57,90,124,100,82,31,43,101,62,135,95,82,48,97,65,49,101,69,115,117,72,87,84,71,81,32,87,97,60,66,33,54,49,73,60,129,95,63,72,68,50,109,122,146,69
"COG0315",99,121,82,79,135,110,66,107,143,33,67,72,70,129,13,66,117,122,125,71,38,64,190,70,146,100,64,54,101,98,63,111,80,109,167,83,115,131,133,81,34,115,112,50,75,45,62,46,75,76,157,94,86,94,87,68,117,132,143,92
"COG0316",257,260,287,320,268,258,337,251,270,268,283,228,280,314,526,266,239,310,278,205,304,285,204,302,259,226,258,272,203,282,192,257,199,227,174,316,278,231,258,222,440,246,255,227,312,231,272,509,283,279,244,211,260,268,232,304,298,268,275,269
"COG0317",690,640,778,729,629,680,849,517,620,900,699,743,837,600,321,785,546,557,720,570,365,771,555,762,615,625,736,804,662,645,491,589,525,512,602,857,637,651,666,674,303,515,757,739,812,406,770,504,813,748,597,538,774,676,809,760,726,636,659,723
"COG0318",1885,1854,1507,1578,2302,1671,1510,2097,1664,1017,1619,1775,1561,2151,606,1757,2063,2181,1582,2035,566,1728,2017,1921,1992,1974,1902,1555,1784,1893,2870,1987,1856,1886,1779,1561,1625,1727,1662,1616,551,2061,1644,1091,1658,1118,1610,1420,1502,1486,1701,1998,1341,1711,1510,1363,1712,1337,1914,1449
"COG0319",152,95,133,113,129,122,140,90,99,85,125,139,150,112,38,146,112,114,114,79,62,155,112,108,118,84,137,145,130,154,46,67,73,62,83,104,71,86,89,88,22,63,89,60,91,19,104,27,84,83,82,50,106,77,102,70,117,95,136,83
"COG0320",313,217,363,365,247,321,402,208,301,528,449,357,428,265,111,424,244,239,402,141,159,386,258,337,270,242,311,324,364,224,162,215,276,222,230,389,315,357,339,362,113,203,362,462,397,122,393,104,457,398,327,292,450,314,435,421,358,314,242,375
"COG0321",207,148,258,213,180,220,250,138,177,232,243,235,214,154,72,324,167,157,261,119,84,203,132,166,145,172,213,241,218,179,103,154,163,133,134,264,199,203,247,201,95,136,204,221,263,52,256,64,221,216,173,156,235,203,224,251,250,207,257,211
"COG0322",734,496,794,653,497,698,779,452,565,738,718,693,774,493,210,864,442,476,729,326,269,795,407,642,485,428,701,796,735,812,374,515,567,464,537,897,590,702,742,618,277,434,786,663,846,183,738,188,747,709,630,515,767,758,788,747,867,725,868,716
"COG0323",313,264,209,189,223,214,209,184,195,165,188,336,140,274,98,155,244,213,167,223,81,187,282,192,213,242,310,194,208,361,235,224,166,221,280,126,255,201,216,250,69,212,160,203,200,174,144,217,176,243,201,305,184,171,144,180,180,141,217,208
"COG0324",300,200,352,325,234,329,354,191,251,329,312,277,348,237,83,403,240,239,313,165,129,300,288,301,246,224,294,349,286,225,140,226,233,218,276,327,251,296,327,284,117,224,292,258,401,86,347,142,346,313,273,240,326,327,357,360,362,319,258,340
"COG0325",208,157,262,211,161,208,251,159,185,229,233,203,263,160,76,299,167,162,246,125,90,222,166,239,176,151,230,255,228,230,115,138,146,153,217,267,159,211,220,183,86,143,255,218,261,62,295,76,258,218,197,158,256,228,231,247,285,221,255,230
"COG0326",421,217,351,393,271,253,423,172,150,545,364,406,390,255,112,242,209,200,299,260,136,417,190,292,239,235,581,341,326,439,200,191,183,175,138,345,249,242,240,372,82,223,307,502,283,178,299,164,373,364,178,283,337,172,351,319,328,139,373,271
"COG0327",103,49,67,47,41,28,73,36,37,36,38,100,49,50,28,81,45,40,53,83,40,37,43,42,50,52,143,50,44,90,73,38,38,40,18,42,52,37,37,32,32,53,31,61,49,77,33,61,47,58,49,67,50,35,37,48,69,18,119,57
"COG0328",154,85,182,218,133,176,187,108,126,214,199,149,177,128,115,199,113,129,160,94,99,170,132,143,143,112,196,167,163,127,71,143,143,106,153,172,138,147,177,160,98,101,179,175,190,70,188,64,159,147,145,126,163,149,195,157,200,116,158,202
"COG0329",424,614,504,531,703,535,575,605,721,446,518,420,572,630,173,519,602,559,442,443,231,557,467,693,571,422,394,620,612,560,179,383,306,321,267,421,298,345,380,337,121,347,428,257,362,90,355,122,385,333,398,333,383,393,412,361,384,387,341,370
"COG0330",681,600,668,625,561,611,654,585,653,458,640,578,671,633,256,684,623,608,653,480,227,589,628,886,621,496,645,749,646,739,486,635,531,604,578,576,548,678,683,554,213,546,579,466,735,211,618,343,669,605,563,567,615,669,587,706,684,713,741,637
"COG0331",257,207,318,293,246,298,303,197,255,289,321,285,367,215,80,361,228,222,298,176,118,310,201,289,218,185,294,361,306,296,94,157,137,109,169,212,162,219,188,154,61,109,192,165,206,105,253,88,225,204,191,127,234,200,224,193,196,202,188,175
"COG0332",357,257,322,363,336,334,326,272,226,346,340,338,288,322,131,357,276,238,330,273,136,246,302,259,282,305,478,313,267,434,290,285,276,275,388,236,310,276,333,295,110,266,270,386,365,117,249,248,304,317,300,367,310,273,287,308,316,227,387,278
"COG0333",32,13,30,30,25,34,29,19,20,52,30,32,24,18,12,26,17,21,28,17,11,36,14,46,26,22,24,53,33,50,20,15,19,10,9,39,21,34,30,24,7,20,30,48,46,5,51,15,40,37,28,16,36,28,42,46,48,30,50,43
"COG0334",405,296,412,296,359,305,394,337,327,527,398,412,247,346,170,402,330,320,318,324,190,179,364,228,311,403,504,266,278,431,350,318,339,365,438,216,323,311,282,298,152,309,268,505,424,186,210,277,371,384,320,387,251,332,230,415,304,358,332,303
"COG0335",162,95,176,150,104,156,190,113,135,192,199,144,171,108,50,208,111,126,177,84,65,201,82,205,128,98,142,193,192,191,73,105,110,109,120,202,136,153,168,160,53,90,166,180,219,39,173,35,183,192,121,111,181,173,199,196,180,142,219,165
"COG0336",234,165,304,256,191,216,337,174,210,359,307,247,336,202,78,299,209,227,307,153,115,300,197,313,189,181,245,274,292,237,93,197,181,180,171,281,205,245,285,274,96,161,305,286,284,77,312,113,308,314,229,175,319,249,315,319,241,277,230,263
"COG0337",358,251,377,349,277,368,463,272,300,420,360,332,539,327,133,477,280,298,327,258,183,467,238,339,285,264,358,412,393,326,170,253,263,226,269,417,280,363,383,335,160,243,425,389,420,121,399,136,411,400,321,283,417,335,414,392,394,363,391,344
"COG0338",25,117,171,324,47,69,117,115,88,60,71,63,105,59,1147,94,87,91,441,93,1120,115,58,16,85,73,103,47,97,22,117,99,132,106,64,212,170,57,58,39,3775,107,159,63,69,926,120,525,109,107,144,89,136,153,342,78,60,151,28,220
"COG0339",337,337,296,295,211,227,261,185,186,506,302,220,254,215,242,222,228,168,207,506,248,268,298,157,180,499,412,189,226,454,308,174,254,268,279,231,252,181,191,256,97,297,252,437,185,209,279,378,223,270,149,314,282,149,246,244,227,98,412,262
"COG0340",202,180,230,245,205,219,259,264,221,273,240,211,242,199,83,230,286,249,230,159,110,229,221,166,269,201,292,264,236,189,124,260,278,244,217,223,213,242,220,208,67,244,241,247,278,61,242,132,235,237,225,215,249,260,238,242,261,314,250,242
"COG0341",415,238,384,360,234,341,394,238,234,343,357,291,366,252,119,350,238,224,321,327,156,315,256,313,237,205,407,433,313,301,214,247,287,239,286,357,233,281,254,268,146,266,306,381,350,72,372,183,363,312,287,218,333,281,301,336,389,277,400,363
"COG0342",575,395,626,615,399,528,660,344,498,583,544,561,607,405,210,668,367,365,538,449,237,579,472,591,423,373,630,666,532,533,349,406,410,423,449,613,434,512,512,471,240,413,586,594,660,164,641,322,611,618,472,466,571,523,559,618,595,476,655,579
"COG0343",345,304,424,347,374,458,428,485,447,478,429,424,419,377,131,450,424,463,469,236,170,365,314,409,415,281,317,380,412,321,168,448,368,417,346,429,333,497,415,412,128,419,422,427,453,68,416,162,414,393,446,332,413,512,446,488,457,545,359,422
"COG0344",90,185,127,138,188,168,144,135,193,193,136,117,178,158,49,186,166,149,156,118,91,147,175,129,138,134,105,153,150,103,49,151,124,133,169,184,127,156,139,124,48,139,180,153,152,18,161,71,147,137,201,109,224,181,162,162,142,208,93,173
"COG0345",236,168,238,228,179,219,268,147,209,289,249,181,273,200,66,281,156,191,268,169,120,257,158,232,157,183,205,303,229,218,158,161,207,191,157,279,191,230,257,232,99,161,268,209,252,52,301,73,264,246,198,175,275,236,264,224,257,221,281,277
"COG0346",325,429,237,261,433,311,211,443,362,153,233,313,274,470,156,197,415,425,288,432,152,331,357,341,426,486,307,298,327,361,505,510,447,421,320,288,325,302,312,266,72,401,290,200,232,224,304,387,231,230,363,418,251,285,259,198,284,279,232,314
"COG0347",91,114,98,127,84,101,87,65,84,145,97,78,128,85,49,66,87,80,77,110,49,111,162,130,111,120,160,128,112,76,134,82,82,80,186,100,81,76,81,112,33,85,83,118,107,40,116,96,116,95,67,118,109,94,86,96,109,91,84,100
"COG0348",19,186,6,25,63,27,9,50,79,13,46,43,9,61,148,13,84,54,31,340,115,29,264,24,91,194,37,34,41,11,227,27,59,68,156,10,58,27,35,13,17,68,21,63,26,176,11,247,3,24,37,101,36,40,11,5,13,21,44,14
"COG0349",167,176,177,187,171,191,190,140,192,189,217,173,218,171,76,195,182,158,183,180,110,210,157,204,173,178,144,248,217,167,133,111,132,102,79,152,131,157,139,143,41,96,164,125,140,78,161,85,139,130,149,106,157,138,161,113,135,125,124,138
"COG0350",94,124,95,103,135,129,109,124,130,38,90,76,79,115,42,114,129,125,104,90,51,93,132,119,122,117,98,93,102,100,130,126,156,143,152,90,102,123,126,93,28,125,82,58,114,107,112,97,101,90,131,107,114,142,99,66,114,156,111,95
"COG0351",131,130,176,132,125,135,158,192,162,248,185,129,239,148,71,143,178,168,133,166,118,170,132,200,187,175,55,193,153,111,79,174,195,204,119,197,127,182,150,161,57,166,170,216,147,88,180,139,158,178,184,174,196,226,192,192,163,275,123,147
"COG0352",162,146,159,113,137,141,154,109,154,237,175,146,184,153,85,119,133,125,131,185,115,195,138,134,131,147,110,160,178,107,95,105,122,139,108,165,164,150,161,149,51,149,178,198,127,156,171,161,143,163,129,129,185,158,190,169,140,144,222,145
"COG0353",205,132,261,187,158,186,237,143,170,241,213,200,288,172,57,219,179,163,205,106,100,218,182,243,142,153,189,232,220,206,88,158,148,160,158,233,153,222,188,184,53,143,206,205,235,70,225,57,213,196,157,141,242,215,233,234,203,197,229,216
"COG0354",165,158,208,206,214,212,231,184,195,247,228,177,216,149,84,285,178,163,211,158,88,219,126,235,182,134,127,235,228,147,122,163,169,146,91,237,178,197,213,215,71,153,207,212,230,61,233,113,226,235,206,137,222,221,230,237,265,238,137,256
"COG0355",127,108,136,118,86,110,143,87,117,153,166,122,141,86,40,169,100,102,138,89,72,154,105,158,102,99,107,136,133,118,70,84,77,66,98,127,106,150,131,164,44,82,131,144,132,46,152,66,150,133,138,96,157,128,146,151,149,131,115,149
"COG0356",372,211,369,314,258,328,410,225,294,339,362,366,371,219,95,383,263,230,335,166,140,397,253,414,223,235,343,372,332,371,92,133,146,153,160,218,193,205,209,211,82,136,211,210,278,52,241,89,261,230,173,160,269,193,255,230,242,154,233,231
"COG0357",200,131,213,158,129,181,201,124,153,207,174,201,242,134,63,205,141,121,168,125,90,235,123,187,117,126,218,233,175,193,95,108,136,104,127,212,151,198,207,200,60,107,215,221,215,61,222,99,186,198,170,115,192,173,214,209,193,190,214,194
"COG0358",634,488,734,735,527,595,691,515,614,748,719,653,690,536,1509,728,543,555,616,355,2009,648,638,595,562,530,768,667,649,606,432,605,553,535,601,679,593,609,636,621,2201,565,646,692,753,1168,672,802,692,689,674,479,733,649,601,665,658,745,556,638
"COG0359",146,120,170,131,166,165,174,114,134,152,170,180,175,131,53,190,137,175,166,75,80,155,142,144,140,132,166,160,170,117,92,134,97,136,148,164,131,161,168,131,58,115,146,159,192,43,184,64,175,167,157,125,169,172,196,168,162,161,144,170
"COG0360",140,97,146,128,124,135,138,90,115,144,135,138,130,109,34,152,113,98,121,83,45,134,112,105,89,99,158,138,132,140,63,97,85,70,133,115,102,119,112,131,39,103,146,137,169,41,156,54,142,116,106,95,144,123,128,152,125,132,126,144
"COG0361",87,75,88,109,102,127,86,111,97,103,103,109,88,91,61,98,108,108,107,58,59,92,97,111,110,62,80,84,96,93,54,100,95,93,118,105,92,112,106,121,57,107,97,98,92,56,105,52,102,112,121,86,101,104,104,96,122,117,95,106
"COG0362",92,89,129,101,63,89,147,39,59,308,149,121,199,59,41,153,40,29,132,122,83,182,53,73,34,121,124,108,106,118,22,57,83,54,35,186,143,82,111,138,41,69,116,227,98,1,144,75,125,141,56,97,174,54,186,130,81,23,107,154
"COG0363",163,116,148,106,116,123,153,94,72,192,146,178,119,186,43,160,105,105,119,105,114,121,172,96,147,114,202,155,116,207,97,124,163,125,145,130,158,100,115,109,140,143,149,157,121,93,118,127,129,161,89,129,147,80,139,175,135,55,154,134
"COG0364",91,89,135,87,39,59,116,59,32,349,117,117,167,49,258,57,42,39,64,139,154,189,98,97,29,120,207,126,128,148,162,45,136,78,77,185,157,61,107,153,6273,77,346,287,38,503,104,219,112,144,38,99,132,25,146,113,61,4,128,99
"COG0365",1254,1062,1521,1347,1391,1481,1444,1411,1442,1036,1397,1321,1567,1289,408,1497,1382,1482,1508,903,539,1538,1259,1882,1454,1033,984,1461,1339,1245,834,1402,1195,1320,1343,1519,1164,1534,1530,1182,449,1145,1473,995,1417,396,1377,601,1451,1283,1391,1105,1429,1529,1467,1367,1427,1532,1272,1427
"COG0366",162,442,306,288,130,284,286,262,186,497,318,440,501,228,287,234,257,199,270,984,371,484,274,330,186,625,277,408,279,124,256,216,423,319,213,441,536,271,350,393,167,392,526,529,243,500,334,808,280,433,155,363,426,149,406,310,210,99,28,408
"COG0367",454,570,524,522,405,531,486,511,624,448,562,545,453,373,895,701,442,416,503,350,633,468,530,304,479,466,566,552,513,306,548,463,518,448,530,507,441,604,515,434,1279,450,539,583,607,266,473,379,522,461,660,633,485,758,424,521,515,849,379,529
"COG0368",30,26,16,28,34,28,32,36,39,137,46,21,39,46,17,6,48,53,22,18,30,41,26,18,45,20,15,28,42,24,51,69,72,71,34,58,56,42,39,54,4,58,47,157,33,31,48,44,62,52,40,81,55,78,66,72,18,83,39,38
"COG0369",214,176,134,127,56,140,276,72,117,434,262,300,186,116,175,81,94,53,194,202,155,139,32,36,60,232,44,67,140,316,85,68,99,81,23,134,211,140,184,369,54,143,146,410,137,156,99,227,229,286,151,226,149,92,153,294,145,48,298,165
"COG0370",78,95,29,58,120,70,17,97,98,21,23,44,32,159,47,18,118,101,18,65,17,20,290,48,109,190,216,69,70,66,188,104,126,153,357,15,37,63,30,28,18,111,29,58,22,66,33,29,22,32,102,69,16,64,28,13,28,42,162,16
