"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0829",56,51,107,136,70,76,24,86,29,52,80,61,87,97,60,62,67,35,39,152,74,95,33,85,127,65,16,80,139,121,49,75,102,78,126,78,38,68,55,86,78,70,57,73,58,16,72,12,57,50,17,53,25,55,28,46,4,77,142,58
"COG0830",61,34,55,113,55,61,20,73,20,51,60,51,60,83,40,30,61,25,35,95,49,50,18,50,106,43,21,42,103,105,38,42,72,54,84,58,19,46,40,54,68,46,53,60,73,7,63,2,61,30,16,34,24,40,16,33,1,47,90,47
"COG0831",30,30,28,38,38,23,8,36,8,19,29,17,41,59,18,14,53,17,12,43,33,36,9,34,37,25,7,24,55,41,14,25,33,37,32,21,6,28,18,34,31,35,33,25,25,5,36,1,28,14,3,20,9,26,12,23,1,26,33,34
"COG0832",38,20,22,50,29,30,5,33,9,18,34,27,28,51,22,8,47,17,16,38,31,32,7,45,41,25,9,25,41,57,23,24,43,23,39,17,6,41,17,14,24,34,47,18,24,5,27,6,31,12,6,18,11,17,7,26,2,22,51,28
"COG0833",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0834",445,592,508,479,547,700,286,448,556,557,436,602,512,558,669,514,664,419,530,407,496,517,515,441,472,758,489,555,523,1099,577,482,527,559,452,500,457,504,628,475,471,489,432,574,671,592,524,514,509,557,523,472,433,460,757,715,469,588,497,470
"COG0835",20,6,14,8,12,4,78,9,12,4,44,17,36,36,3,85,16,136,12,23,15,8,10,24,10,16,145,3,19,134,7,32,4,8,223,26,90,22,21,12,86,21,21,3,16,142,10,5,20,2,125,133,64,41,69,72,8,10,2,27
"COG0836",197,143,220,246,258,264,142,227,224,218,216,198,204,157,297,172,186,224,181,231,220,214,229,213,226,169,138,191,259,624,192,245,265,251,258,238,188,293,220,243,241,256,257,210,156,136,210,163,221,186,181,199,203,202,233,150,150,200,214,211
"COG0837",21,76,131,141,95,97,87,142,117,66,84,68,139,45,98,85,108,38,106,165,33,102,122,31,142,83,26,124,155,155,73,27,104,80,58,143,97,65,118,20,32,67,30,41,123,28,70,102,23,78,30,79,88,39,114,120,153,93,110,33
"COG0838",133,132,137,111,132,156,44,103,105,137,144,141,106,104,110,52,110,87,85,131,125,140,132,157,141,101,35,93,108,11,115,131,132,142,76,102,41,156,106,123,136,107,134,141,101,24,134,94,183,118,96,118,45,106,94,97,83,118,141,160
"COG0839",200,192,160,160,155,203,54,164,153,164,170,187,122,195,194,74,160,117,155,190,192,151,138,204,180,154,32,142,181,14,178,205,204,159,91,148,65,202,186,205,160,152,182,195,140,24,180,110,170,151,88,109,38,176,143,154,112,137,184,189
"COG0840",248,35,104,60,184,27,1475,36,54,26,522,91,466,534,52,2382,99,1513,89,254,208,51,100,263,172,110,1759,48,253,3974,92,256,53,132,2390,142,1437,225,257,135,1005,239,186,35,163,1809,69,78,194,23,1320,1656,1348,419,1109,777,88,49,43,218
"COG0841",1121,1371,1420,1299,1315,1411,2542,1299,1426,1465,1408,1269,1623,1095,1343,2022,1267,2090,1474,1173,1141,1207,1430,1171,1193,1895,1621,1480,1293,2751,1011,1228,1190,1470,2612,1462,3068,966,1728,992,1776,1292,1114,1207,1798,1703,1346,1814,1165,1499,1636,2348,3598,1392,2235,2119,1920,1570,1209,1131
"COG0842",457,409,342,347,322,380,323,345,329,355,377,351,305,521,338,320,330,341,301,371,466,400,338,483,375,366,280,329,393,286,381,329,336,396,480,341,387,337,335,481,462,362,417,432,392,248,375,303,362,379,248,612,314,380,343,322,292,284,339,400
"COG0843",627,812,672,668,830,863,526,683,843,753,656,784,786,709,857,312,913,645,814,839,673,810,922,589,682,899,322,691,784,858,824,687,812,843,543,714,392,887,761,788,628,816,702,850,908,315,858,713,765,741,486,560,443,657,536,880,953,705,804,776
"COG0845",698,589,707,694,684,535,1711,704,748,657,909,595,874,589,630,1692,628,1452,712,810,728,608,768,664,725,772,1003,677,832,1696,503,619,666,617,1702,727,2223,746,828,446,970,724,666,566,759,1009,614,828,588,604,1225,1654,2492,775,1192,1217,806,791,721,607
"COG0846",174,97,61,65,73,77,120,97,94,71,110,83,97,179,74,90,110,140,93,69,180,61,88,136,69,93,46,85,85,238,87,92,73,66,130,88,106,128,65,74,96,115,156,79,80,50,95,64,105,63,81,125,121,100,67,66,51,69,75,153
"COG0847",202,346,307,300,292,327,236,311,345,331,287,316,331,205,291,136,280,307,343,336,268,345,360,209,292,282,295,287,340,425,321,275,321,321,388,316,161,216,321,282,316,289,190,299,309,272,274,429,280,343,372,390,301,282,461,320,518,370,276,205
"COG0848",126,124,111,133,138,168,111,161,160,150,129,141,121,106,164,85,118,111,149,91,145,138,139,156,127,188,99,179,121,139,94,130,125,182,169,129,131,123,166,129,154,135,123,129,147,75,147,149,128,143,88,170,141,151,148,141,161,186,146,136
"COG0849",269,274,184,228,238,262,163,285,265,293,266,267,263,218,312,120,150,236,287,203,281,244,266,268,193,261,79,277,228,231,159,203,141,214,152,168,125,207,165,228,211,211,182,166,190,64,202,259,197,201,142,136,135,204,192,148,225,202,172,204
"COG0850",14,5,57,45,25,14,22,45,31,2,40,16,37,10,32,5,35,34,36,66,21,33,43,17,47,8,33,20,65,153,36,7,31,10,51,30,3,3,25,4,18,4,9,7,17,27,17,3,7,2,18,15,16,6,27,41,0,25,45,13
"COG0851",2,4,18,23,18,6,1,33,16,3,11,10,16,1,13,0,17,6,15,41,6,20,25,5,17,4,7,6,38,40,21,3,22,11,9,18,3,0,9,0,10,4,4,2,9,11,6,1,5,3,10,4,4,1,12,17,0,11,27,1
"COG0852",234,190,175,159,209,213,64,173,147,187,191,218,159,234,194,58,187,162,155,156,236,207,157,247,170,177,48,145,173,21,226,224,184,177,122,161,53,192,164,228,205,205,246,213,168,41,201,124,235,181,132,131,63,197,126,133,135,151,160,223
"COG0853",15,35,13,19,17,19,23,31,27,34,24,29,29,10,25,14,17,10,44,20,17,26,23,19,19,33,11,29,19,58,6,8,8,11,18,31,23,9,23,6,16,9,11,17,18,5,21,33,8,27,12,13,15,8,22,20,25,22,13,6
"COG0854",116,172,175,234,186,249,98,222,241,217,160,201,184,121,223,91,170,91,211,196,100,224,193,115,231,196,70,207,207,131,152,140,214,282,124,248,108,150,237,152,129,159,99,184,189,48,195,235,117,211,64,93,94,118,234,138,194,254,247,127
"COG0855",78,165,276,271,501,131,302,639,182,97,232,307,226,62,183,278,187,130,187,340,73,377,179,79,289,654,150,142,269,372,144,76,215,182,183,228,320,27,161,27,116,102,66,91,533,139,506,129,82,65,103,143,373,84,217,311,185,201,254,46
"COG0856",7,19,7,0,22,0,0,4,15,12,17,9,13,10,17,0,34,3,6,33,6,9,14,3,4,1,1,3,9,0,15,11,12,6,3,6,0,4,0,9,16,12,6,10,6,3,11,6,18,18,1,4,0,11,0,13,0,3,7,7
"COG0857",34,18,79,84,45,36,28,79,58,20,121,25,80,23,65,9,51,94,57,163,60,50,72,45,116,21,71,34,133,108,46,28,72,54,155,63,8,23,52,30,81,33,19,30,48,49,28,2,42,7,75,42,26,32,61,105,3,45,98,15
"COG0858",48,63,69,71,72,85,31,77,69,73,71,81,71,59,96,31,62,35,75,97,52,90,89,54,92,72,28,70,76,36,83,98,113,134,57,135,47,109,148,116,77,93,99,122,113,41,112,144,108,121,52,81,60,84,170,113,147,155,141,87
"COG0859",595,462,467,449,504,675,120,496,468,492,342,455,445,492,527,240,312,422,384,332,592,516,447,578,424,446,214,513,408,416,433,641,540,641,437,412,247,818,520,626,521,611,607,612,376,152,500,269,488,558,456,443,262,518,468,256,285,456,460,683
"COG0860",137,174,173,163,178,109,221,196,212,214,199,182,214,150,163,165,157,222,190,224,148,170,239,125,166,161,133,161,192,293,195,172,162,122,173,189,157,206,179,136,187,189,147,137,147,132,159,234,135,181,210,204,200,160,211,168,253,223,170,171
"COG0861",114,128,211,258,194,280,118,164,179,177,118,157,130,116,245,93,164,49,168,174,122,248,187,134,236,177,97,194,252,39,166,164,216,272,48,197,77,120,210,178,117,121,112,196,151,91,205,163,141,184,73,78,96,158,187,119,147,184,249,87
"COG0863",348,269,759,451,359,528,1090,442,421,356,279,401,371,503,484,760,356,1633,545,241,365,468,386,413,647,308,4399,842,295,98,1650,390,663,523,214,480,836,392,382,565,325,427,364,418,357,4906,348,260,476,373,2724,208,376,405,349,521,235,496,656,304
"COG0864",14,15,2,0,2,0,9,1,1,3,3,8,0,30,2,10,2,16,0,5,16,2,0,12,1,1,3,0,10,70,4,22,0,1,23,2,3,0,0,41,25,5,23,10,2,1,12,2,23,2,3,2,16,19,0,1,0,0,1,14
"COG1001",200,90,26,19,25,12,32,18,49,50,34,57,38,398,35,72,20,112,45,32,203,31,33,223,5,20,9,11,55,7,33,83,13,2,121,14,49,60,26,210,102,114,214,89,44,5,52,75,121,58,32,97,74,95,49,35,90,22,6,168
"COG1002",95,105,46,32,106,36,380,37,67,61,113,45,117,148,52,249,135,105,54,88,120,60,84,116,49,15,179,27,43,598,84,114,36,54,111,44,496,61,57,74,140,91,93,40,29,111,62,37,103,65,121,406,524,121,107,71,35,47,47,64
"COG1003",410,706,808,835,779,891,497,1025,813,737,577,707,766,484,756,254,863,401,736,748,475,896,809,371,1070,838,268,714,686,466,868,544,1010,928,395,762,232,605,772,596,476,684,388,699,708,224,716,702,568,709,321,446,472,579,649,1010,728,788,1070,553
"COG1004",380,337,685,577,459,594,798,537,541,433,395,462,421,413,593,909,391,727,538,403,367,529,495,439,572,461,2292,694,486,479,824,502,608,628,323,650,862,430,502,589,426,453,375,513,483,1917,479,247,460,455,1230,293,425,473,428,478,283,524,552,404
"COG1005",459,395,360,346,379,374,123,346,371,384,385,432,326,533,409,97,425,310,335,379,477,393,356,461,392,307,111,336,370,25,459,433,409,332,231,384,95,431,247,435,379,408,500,450,382,66,393,205,448,344,188,281,100,417,194,345,199,263,359,487
"COG1006",23,13,12,14,7,8,20,7,17,9,16,6,10,17,11,32,8,20,15,9,12,12,8,18,12,20,13,17,13,84,3,16,11,8,19,16,40,25,12,7,7,13,18,10,18,14,4,21,14,8,15,14,41,8,13,11,34,13,20,9
"COG1007",544,512,500,491,573,556,189,432,443,527,536,523,424,613,534,177,502,366,472,531,520,520,488,562,566,409,130,401,489,55,603,570,554,555,301,494,159,546,378,677,518,544,614,592,390,116,567,295,586,460,234,364,146,484,351,381,281,378,538,573
"COG1008",500,500,713,642,661,656,205,587,582,500,577,547,489,437,650,139,730,360,582,725,521,667,598,493,723,462,685,599,661,42,727,512,668,708,262,639,162,589,481,513,452,511,521,577,494,210,565,308,587,490,325,431,163,472,398,505,309,472,729,544
"COG1009",655,639,709,677,766,718,508,609,580,584,694,701,541,757,739,361,684,405,627,677,706,770,651,693,710,576,280,629,673,1225,839,825,726,723,445,727,351,728,570,821,741,680,757,754,614,263,703,393,862,659,329,461,340,709,521,614,377,538,701,684
"COG1010",102,63,160,133,87,28,26,137,81,25,97,57,57,132,84,50,109,29,105,216,79,100,125,79,131,51,11,62,159,1,63,77,96,57,46,68,32,49,85,96,65,68,118,45,46,16,65,71,63,22,9,51,23,53,45,96,80,78,119,70
"COG1011",455,463,400,391,420,472,223,401,408,476,477,436,339,350,440,409,323,335,400,334,465,403,381,485,382,462,158,488,360,334,279,302,255,320,278,269,157,362,269,283,340,258,309,330,296,97,265,316,320,324,201,240,178,321,302,223,267,271,251,280
"COG1012",2552,2709,2343,2397,2600,2802,2013,2388,3013,3036,1951,2785,2639,2498,2907,1630,2761,1757,2983,2186,2797,2763,2754,2474,2308,3309,1280,2671,2273,3350,2613,2227,2348,2645,2404,2263,1856,2393,2970,2293,2136,2720,2742,2700,2964,1127,2760,3640,2295,3000,1489,2898,2268,2398,2945,2859,3738,2751,2307,2568
"COG1013",300,189,112,47,160,72,65,111,88,157,184,173,103,335,118,45,180,496,57,136,324,125,98,285,81,97,42,91,98,6,174,265,99,81,150,122,63,811,33,251,232,404,306,196,121,27,164,31,305,131,379,142,144,280,33,108,10,63,97,432
"COG1014",621,310,279,202,275,233,308,265,186,283,373,396,192,597,231,228,317,700,211,250,563,243,212,506,220,290,103,334,217,66,353,539,233,248,324,251,478,1097,170,569,408,585,572,415,309,79,330,107,521,314,592,313,633,567,107,256,143,180,205,693
"COG1015",29,30,38,28,34,43,52,22,45,41,12,53,37,23,27,62,35,9,62,21,24,39,27,26,42,20,12,38,19,116,57,20,35,35,17,73,19,46,37,7,17,55,18,34,37,30,26,58,25,45,8,16,36,13,24,45,63,26,31,33
"COG1017",8,0,3,0,2,0,26,0,0,0,12,1,8,7,0,21,2,23,7,10,3,0,1,4,3,0,48,0,5,179,1,1,0,2,20,3,66,4,4,0,17,3,2,0,6,41,0,2,1,0,17,13,36,1,21,13,1,0,0,1
"COG1018",184,174,75,68,55,41,225,72,95,89,145,122,127,227,66,389,72,323,109,110,193,66,81,189,75,110,244,98,103,368,61,215,56,33,335,79,368,172,115,328,256,181,184,117,92,232,78,448,188,97,227,204,465,212,187,192,385,118,58,181
"COG1019",69,34,15,0,15,3,0,14,9,19,28,25,26,139,10,0,40,40,10,28,72,15,17,71,3,4,1,1,21,0,7,30,11,7,42,2,0,6,0,66,27,43,78,27,3,0,18,2,43,20,5,9,0,31,0,8,0,0,10,57
"COG1020",96,90,42,49,28,16,68,22,29,52,147,38,75,69,24,1022,131,69,57,64,48,51,45,68,21,13,104,19,95,1156,36,53,28,39,114,23,408,59,64,26,87,48,44,17,17,116,44,33,30,46,69,74,367,40,49,35,92,72,28,39
"COG1021",7,2,0,3,4,0,28,1,2,1,5,1,3,4,2,0,1,2,3,3,4,1,0,6,1,4,0,0,2,4,2,5,0,0,7,1,16,17,4,5,7,6,12,2,2,1,2,7,6,1,3,10,12,9,0,1,1,3,5,7
"COG1022",569,575,651,674,755,730,319,622,655,619,588,701,597,485,776,302,666,804,644,680,599,703,680,541,790,534,307,584,601,101,745,556,717,766,411,686,247,966,624,574,479,690,586,691,533,297,657,404,636,617,754,561,366,514,519,526,512,564,735,676
"COG1023",9,28,399,23,4,18,36,4,5,18,31,15,1,9,6,42,47,78,7,7,14,4,8,16,17,7,951,477,6,0,19,12,12,3,11,182,37,10,3,8,17,9,5,26,3,103,8,2,14,29,47,5,10,18,7,69,3,17,1,8
"COG1024",1215,1362,919,1045,1205,1040,1073,1162,1189,1244,1421,1351,1249,1090,1202,914,1339,916,1153,1053,1282,1059,1161,1238,930,1304,511,1133,953,981,1774,1876,1511,1447,1645,1590,1666,1792,1798,1687,1791,1803,1914,1881,2020,636,1861,2033,2057,2032,1005,1858,1866,1908,1528,1747,2225,1767,1495,1902
"COG1025",116,62,48,36,52,28,94,56,46,35,76,67,64,85,34,34,73,144,36,44,127,21,56,101,46,85,92,36,49,354,46,118,46,55,262,60,55,85,33,38,156,98,100,61,59,103,56,28,59,36,134,266,146,112,118,101,17,45,52,127
"COG1026",58,108,72,117,50,103,28,96,107,111,69,77,72,46,94,1,98,43,129,78,66,73,102,42,83,136,19,102,84,16,42,88,83,82,70,145,69,59,106,32,133,69,37,71,177,17,56,196,23,111,31,112,135,35,111,96,284,116,90,40
"COG1027",121,59,4,0,10,3,11,1,0,20,15,18,1,229,1,7,18,66,0,15,99,9,2,137,0,2,33,1,27,9,4,50,1,4,62,3,5,27,1,111,57,58,104,46,6,29,25,8,65,12,17,21,1,52,7,1,3,0,1,113
"COG1028",4397,4189,3775,3830,3947,3985,3598,4150,4040,4256,4878,4450,4060,3484,3941,2855,4119,2498,4015,3860,4213,3937,3793,4467,3663,4383,1777,4135,3874,1977,4045,4483,3695,3604,3623,3742,3871,3403,4015,4056,4241,3831,4424,4265,4507,1622,4087,3884,4513,4286,2060,4236,4734,4619,3477,3811,3812,4062,3763,3902
"COG1029",6,12,11,11,6,15,6,12,7,7,19,10,8,6,9,1,5,6,10,8,8,16,9,4,8,12,14,15,8,3,7,14,8,15,4,8,19,15,10,14,13,6,8,16,17,21,9,4,17,6,2,5,0,20,4,16,3,14,12,12
"COG1030",118,34,37,15,50,29,34,33,42,45,93,64,42,95,48,50,55,95,33,64,126,48,54,100,21,40,5,42,25,11,78,90,30,61,62,48,103,145,31,87,81,86,125,64,27,24,41,1,101,37,113,96,122,95,7,38,0,30,43,138
"COG1031",16,47,15,3,33,6,0,8,12,50,20,29,56,16,17,0,63,37,12,67,22,27,29,15,10,5,5,13,14,0,27,25,23,7,3,5,0,11,1,9,31,32,20,16,6,18,37,9,48,43,52,4,0,26,0,36,0,7,16,27
"COG1032",1382,392,585,384,407,237,354,286,127,262,404,299,226,1555,390,708,396,2329,165,478,1336,390,101,1453,304,184,810,359,531,80,413,1293,306,247,940,368,541,2860,186,1191,1172,1056,1506,417,300,985,433,130,852,266,2822,492,370,951,312,369,184,329,269,1420
"COG1033",921,1182,749,676,1013,958,202,984,912,1153,913,1145,1051,823,972,130,971,619,797,878,963,935,940,848,737,941,507,749,694,82,969,1031,905,1006,894,840,542,1042,914,861,1029,1121,1079,1041,990,348,1043,918,1068,1131,576,1069,496,967,796,906,828,859,819,1202
"COG1034",297,408,349,409,458,637,223,386,415,442,247,453,310,338,439,212,355,227,371,245,331,458,383,363,410,512,130,415,340,53,438,339,432,577,155,386,183,473,445,391,265,412,376,491,451,83,456,353,338,487,227,238,183,351,356,336,381,417,439,394
"COG1035",82,24,38,19,34,29,18,19,9,25,29,39,14,99,15,8,25,47,23,22,101,31,11,96,24,18,4,22,33,1,71,42,29,16,51,32,2,143,5,59,33,81,125,33,16,5,34,2,81,18,29,55,6,61,1,12,2,7,19,89
"COG1036",1,1,4,4,1,5,0,5,2,3,1,2,7,2,3,0,0,2,1,1,3,2,0,2,3,11,0,9,0,5,4,2,2,8,1,6,1,0,4,5,1,2,2,5,2,2,7,1,1,1,1,2,0,3,5,6,0,8,1,0
"COG1038",39,81,82,78,83,80,157,81,153,79,73,87,146,39,99,81,122,52,179,58,27,100,85,44,95,197,69,126,95,300,70,55,64,83,89,108,144,203,156,47,54,108,34,73,161,67,74,201,45,81,80,52,223,50,122,108,144,139,104,74
"COG1039",4,0,1,0,3,1,0,6,0,2,5,3,1,0,2,0,9,5,5,5,4,3,1,1,1,6,1,3,3,0,3,7,1,0,2,10,0,1,4,2,5,2,2,0,3,0,4,0,5,7,15,4,2,5,3,3,0,20,2,3
"COG1040",38,9,4,5,2,7,101,7,10,4,17,9,26,29,3,107,10,97,14,8,43,2,12,54,7,26,34,8,12,115,4,15,3,4,74,7,94,80,17,4,25,26,27,1,18,39,3,42,13,3,83,73,92,21,19,28,26,20,3,21
"COG1041",19,79,28,13,38,7,0,20,28,26,35,44,63,17,34,0,87,41,25,33,17,23,30,18,8,3,12,11,24,0,52,30,29,7,10,9,0,14,1,26,25,29,30,7,14,3,47,19,40,34,46,11,0,32,0,33,0,9,17,27
"COG1042",550,301,107,141,108,58,93,72,113,183,262,219,152,727,128,560,167,298,108,154,465,110,85,527,94,112,55,139,174,725,129,374,69,23,334,71,175,319,104,562,382,396,487,288,139,41,169,239,390,172,122,193,113,427,153,107,306,120,87,441
"COG1043",141,211,225,248,218,262,76,241,276,235,173,204,235,168,257,98,185,100,266,238,158,259,257,160,208,273,74,275,224,121,193,202,245,291,138,234,101,251,259,186,165,212,155,206,235,54,244,206,155,237,138,131,101,185,236,202,220,270,250,184
"COG1044",208,233,278,349,296,384,81,322,355,297,221,264,332,200,341,125,241,166,330,314,257,302,355,209,320,296,84,287,312,158,242,257,293,320,194,336,127,303,361,270,237,284,220,264,285,93,294,297,203,275,170,212,149,247,299,232,312,307,383,245
"COG1045",123,167,180,189,152,206,113,206,176,137,141,145,142,106,157,104,168,137,169,167,123,173,208,94,152,248,101,166,202,143,139,108,170,171,168,188,120,164,211,93,110,138,96,138,211,85,141,184,95,144,94,172,106,131,159,215,155,181,171,120
"COG1047",144,114,34,19,56,15,124,39,32,71,73,64,88,237,29,37,97,192,29,55,155,59,37,127,19,34,240,20,58,246,58,95,37,24,182,26,70,46,14,115,125,104,142,55,29,117,64,71,109,64,238,89,136,108,56,88,90,33,20,124
"COG1048",804,691,593,613,737,832,478,639,656,762,619,782,609,937,682,412,751,687,581,493,805,685,657,717,623,915,347,653,543,751,750,888,673,836,774,582,400,781,717,1015,727,746,847,914,667,310,842,415,902,719,438,589,549,842,654,707,307,608,666,724
"COG1049",74,300,401,466,261,312,143,441,439,328,317,264,400,144,363,127,385,211,496,480,85,316,473,118,425,345,179,350,428,331,269,95,349,287,348,416,125,53,428,68,148,222,72,187,478,162,246,476,95,288,148,255,177,78,299,460,587,403,478,137
"COG1051",104,98,84,57,94,65,84,82,83,90,94,87,81,81,70,103,106,59,80,84,132,95,69,117,73,73,72,70,79,273,149,114,83,61,173,100,117,94,58,81,114,101,100,98,73,80,87,84,140,94,135,90,91,101,60,81,93,71,61,85
"COG1052",329,289,285,422,329,536,235,367,496,426,335,341,341,340,414,209,386,271,392,247,369,392,455,381,344,592,197,353,316,364,260,412,383,496,290,280,232,272,578,456,400,299,358,468,440,188,349,548,322,378,229,280,225,422,395,370,516,363,369,279
"COG1053",1034,1264,971,1025,1181,1296,357,962,1200,1315,952,1129,1032,1095,1208,507,1420,554,1124,876,1095,1156,1353,1042,1001,1583,365,1178,878,536,1016,1276,1046,1204,653,1083,624,1081,1073,1227,1043,1117,1111,1260,1354,329,1234,919,1133,1169,385,740,759,1162,840,1120,984,1066,1042,1076
"COG1054",144,334,352,356,348,394,115,327,301,385,270,298,367,148,327,86,277,67,338,348,185,354,333,159,342,263,104,319,328,131,300,211,348,360,133,343,111,21,399,238,234,170,179,317,265,94,326,298,250,389,59,138,152,203,369,260,317,370,361,154
"COG1055",236,221,125,90,206,104,103,160,168,212,181,188,205,328,147,59,196,173,127,173,236,176,156,191,82,110,86,89,111,498,187,189,126,117,209,101,97,202,136,154,186,262,208,172,101,94,196,156,210,198,119,197,110,170,148,121,141,135,106,275
"COG1056",46,38,12,2,21,2,3,5,11,26,28,19,27,80,6,10,36,50,11,16,48,14,21,40,7,2,11,3,19,177,13,36,8,2,56,6,2,10,0,78,30,24,47,27,13,16,30,4,33,15,15,7,6,30,2,8,0,1,7,32
"COG1057",133,161,198,194,160,222,88,212,177,175,175,186,170,119,191,70,128,109,211,189,140,182,165,139,220,135,46,204,176,113,198,157,210,199,136,181,81,172,208,180,158,133,111,216,131,53,153,172,179,200,103,132,86,161,183,118,164,186,202,146
"COG1058",189,217,255,285,269,281,84,278,244,223,235,235,218,152,278,69,260,121,237,274,187,275,281,181,284,223,76,203,236,12,252,256,296,280,87,250,96,242,234,268,220,198,200,260,210,45,271,200,267,195,116,159,117,228,205,192,188,264,301,199
"COG1059",0,3,0,1,1,0,0,4,3,3,2,0,0,2,0,0,0,19,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,4,0,8,1,0,0,2,0,0,0,0,1,0,47,0,0,1,0,1,0,0,1,0
"COG1060",542,377,141,135,242,129,21,183,181,241,259,308,215,798,204,47,252,319,204,196,507,180,173,528,166,136,79,112,174,12,269,522,153,115,398,195,132,192,91,639,468,381,521,373,213,82,272,93,501,237,54,240,201,493,51,204,25,115,170,462
"COG1061",212,266,1151,420,226,424,1533,421,392,317,284,328,364,220,360,2125,472,818,512,290,114,409,428,180,719,229,4367,1263,312,317,1385,209,714,363,460,750,1489,197,354,214,254,335,136,263,422,4867,211,324,312,341,2086,190,690,273,434,838,286,523,600,166
"COG1062",332,174,128,129,127,82,347,109,133,129,245,224,169,221,150,159,167,122,139,133,337,106,109,327,92,175,157,168,98,210,262,290,105,58,262,128,229,233,153,239,292,216,334,174,152,266,148,206,270,134,116,316,229,267,142,182,187,153,100,302
"COG1063",529,332,244,229,302,265,241,289,303,271,493,318,253,453,251,166,302,302,278,253,478,257,269,529,258,315,153,241,245,346,343,662,255,243,353,259,390,391,240,575,610,373,521,419,341,120,272,178,644,297,212,394,537,627,203,256,170,267,240,455
"COG1064",334,200,151,102,92,72,96,80,143,165,111,153,123,431,80,135,151,338,133,93,243,95,136,324,104,210,83,200,119,526,96,184,97,74,209,161,124,222,129,267,203,216,281,150,176,76,110,243,148,148,187,158,96,197,140,187,271,150,113,219
"COG1066",143,156,187,199,151,91,287,244,156,118,171,141,221,99,169,215,155,213,177,287,162,182,159,133,186,111,466,126,216,256,161,121,170,91,190,161,186,209,182,79,176,154,122,87,115,167,141,265,108,109,230,177,202,92,183,212,266,187,168,152
"COG1067",53,62,33,11,68,10,63,30,36,63,87,53,95,47,42,135,111,165,40,80,66,47,38,53,29,7,107,20,45,41,51,57,39,21,184,21,138,39,21,39,82,57,50,38,30,95,64,22,128,38,196,108,156,93,58,112,4,6,38,61
"COG1069",42,21,4,14,12,5,23,12,9,11,22,11,22,21,16,53,21,10,20,16,53,10,10,23,9,21,6,5,22,4,8,24,4,5,24,15,45,30,21,10,20,26,40,6,9,10,12,8,22,10,9,100,62,33,14,9,6,22,6,35
"COG1070",128,163,219,246,195,195,173,261,239,205,229,175,258,93,199,155,215,52,311,239,114,237,246,110,253,254,56,261,231,59,150,160,241,170,157,251,211,77,292,111,149,163,132,184,224,78,196,230,155,181,46,246,129,188,269,275,227,290,253,97
"COG1071",448,546,391,331,584,346,309,499,488,516,556,526,556,286,505,316,645,364,538,596,434,500,552,341,386,357,189,351,436,144,553,525,443,325,254,439,213,387,355,463,512,436,436,527,365,189,539,644,656,516,396,362,338,457,362,474,597,436,407,405
"COG1072",5,20,18,20,18,17,39,8,18,20,15,23,23,2,14,33,21,4,19,15,8,25,11,3,10,21,5,20,26,26,12,14,15,14,7,9,49,7,16,12,20,17,3,19,15,7,21,30,13,25,1,7,17,6,15,16,24,24,8,4
"COG1073",291,288,270,312,396,407,298,342,315,337,379,279,304,249,353,227,286,290,355,254,263,305,343,333,332,271,192,278,281,68,323,351,318,361,392,306,444,322,360,302,358,312,315,373,322,221,349,317,435,311,270,460,438,501,345,255,290,304,312,270
