"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0632",67,122,71,56,93,97,102,81,46,56,144,70,93,75,92,109,162,57,75,82,93,83,96,112,99,54,77,124,82,111,74,114,83,70,90,64,118,81,117,96,99,77,67,82,161,76,122,96,98,85,87,76,106,113,62,80,107,106,83,56
"COG0633",246,91,105,211,126,87,178,134,151,369,68,125,231,330,161,68,161,198,157,188,260,191,55,153,141,241,112,74,437,274,254,107,155,108,187,143,285,101,97,290,73,182,151,251,268,89,82,90,105,275,109,111,110,297,78,123,283,133,124,222
"COG0634",37,93,53,13,77,47,48,29,54,85,70,55,35,38,45,94,53,16,62,41,34,42,85,54,59,55,36,92,54,37,37,98,41,56,52,59,23,58,58,78,89,38,49,44,49,52,109,46,75,35,78,56,74,44,57,34,57,78,45,74
"COG0635",169,362,237,156,173,314,221,191,130,126,361,348,254,172,195,294,385,152,118,191,191,173,341,263,172,290,186,319,170,243,167,238,220,270,222,167,236,155,271,188,340,222,246,134,437,140,301,318,195,203,212,140,222,180,318,277,229,163,148,161
"COG0636",57,24,13,29,25,36,26,29,45,31,72,30,42,21,27,37,55,33,25,36,43,35,4,56,27,20,29,19,34,60,33,16,46,6,37,34,48,18,47,39,18,22,14,44,63,17,16,36,16,41,10,17,12,53,11,39,41,23,17,19
"COG0637",210,124,174,180,146,252,177,141,92,183,105,185,205,191,196,169,271,176,141,198,200,177,71,200,190,187,153,149,229,202,193,139,181,138,169,131,242,132,191,159,154,185,278,226,274,125,106,199,129,212,115,129,135,209,131,176,184,126,133,306
"COG0638",18,59,157,4,92,28,13,44,117,56,16,0,7,20,55,53,25,10,112,25,25,54,0,37,32,4,12,81,30,7,10,169,30,324,22,134,134,45,11,113,153,78,0,19,17,228,141,61,293,44,283,136,260,27,1,54,81,217,82,5
"COG0639",156,206,112,110,163,293,134,149,115,108,224,232,141,157,108,180,146,105,140,94,145,115,231,135,136,135,112,211,145,244,60,110,81,80,86,104,110,79,133,97,135,96,131,44,117,45,153,119,84,67,84,60,78,42,98,92,113,93,69,45
"COG0640",35,68,199,23,57,154,26,22,39,23,16,250,28,25,27,73,92,15,31,36,32,32,280,43,57,108,10,100,29,75,54,127,78,158,36,37,46,8,53,74,141,57,320,43,136,37,131,209,189,51,127,37,121,60,322,229,79,93,33,172
"COG0641",18,102,13,2,22,32,22,6,9,3,6,19,17,24,13,40,18,2,7,0,12,7,4,5,8,21,7,105,30,3,19,20,19,15,15,4,32,4,5,8,83,22,52,0,26,12,79,70,20,12,10,2,31,6,13,70,10,19,3,15
"COG0642",1802,1988,2898,1733,1540,8633,1370,1354,2201,1376,1931,6083,1595,1595,1999,4632,4325,1711,1772,1469,1753,2166,7731,1809,2738,5611,1524,2444,1425,2650,2106,1615,2798,1557,1661,1557,1737,1443,1875,1360,2322,1931,5512,1866,3103,1500,2194,7503,1847,3307,1410,1509,1684,1547,4961,7946,1880,1692,1705,3611
"COG0643",45,60,61,13,58,803,25,7,88,15,51,398,24,31,33,326,214,8,20,30,46,56,324,38,114,577,23,145,45,78,64,77,108,90,53,39,52,43,16,52,111,62,207,33,155,39,63,496,75,145,57,12,87,28,179,533,62,146,25,168
"COG0644",457,383,588,440,547,209,441,460,606,526,213,226,396,438,593,431,473,438,535,459,510,513,218,480,412,199,452,474,463,432,633,800,743,955,665,765,747,575,354,836,701,738,269,696,699,863,579,457,920,621,928,859,903,729,253,337,792,1006,722,205
"COG0645",0,8,6,1,9,23,2,0,3,2,1,27,0,1,0,5,29,1,7,0,1,8,21,3,19,62,0,27,2,6,1,11,6,4,4,2,3,0,1,3,11,0,73,5,23,5,10,25,3,1,3,5,1,1,36,33,5,13,2,12
"COG0646",300,588,416,251,420,188,257,338,396,308,137,320,272,331,418,378,387,287,454,434,479,467,327,311,355,281,262,664,461,605,261,525,402,510,267,324,547,228,137,442,657,271,242,447,440,358,632,350,423,295,520,361,563,642,204,197,523,493,407,140
"COG0647",130,154,163,222,184,27,200,214,172,208,143,84,194,241,218,88,84,220,243,200,203,237,130,184,180,10,208,119,190,143,172,130,189,118,190,195,167,221,158,188,125,185,117,210,89,208,83,55,137,132,145,239,127,142,146,24,154,183,234,45
"COG0648",43,97,100,15,118,27,34,81,96,68,1,0,17,31,80,36,28,25,98,55,54,83,7,55,54,2,50,96,49,16,38,104,47,137,42,98,40,78,2,85,106,81,3,54,20,108,130,40,149,61,159,86,145,35,0,13,69,143,51,8
"COG0649",470,431,370,299,462,95,338,362,519,485,268,102,308,375,413,286,281,398,459,428,413,422,103,361,399,59,368,422,408,395,356,466,361,453,360,435,399,479,226,426,410,394,135,444,263,446,485,210,479,369,521,501,468,451,134,80,442,491,438,75
"COG0650",0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",170,444,242,159,149,65,111,64,88,52,74,176,113,117,57,160,77,148,139,70,89,71,216,79,89,155,73,460,95,107,222,404,84,413,160,138,113,69,263,89,564,96,345,139,140,206,729,227,412,118,419,144,345,106,347,184,153,189,78,65
"COG0652",406,261,439,399,466,233,458,474,416,481,481,172,412,404,485,322,541,383,508,500,445,457,208,477,422,140,380,305,458,430,399,391,509,464,401,497,678,426,434,518,294,530,178,426,501,464,300,328,483,476,463,465,443,415,207,204,582,464,436,156
"COG0653",1024,847,701,1163,797,383,1104,966,836,916,1047,452,1114,938,1000,691,827,1154,944,1096,934,975,537,999,943,252,1157,735,890,1021,1084,782,968,717,1072,925,1013,1076,1054,902,743,912,415,1077,923,909,761,541,748,926,677,1017,715,1013,378,323,964,812,1063,303
"COG0654",743,251,596,1121,632,473,755,902,560,621,874,1219,877,829,753,573,615,1024,785,758,805,751,971,745,678,543,739,355,740,807,763,549,737,490,745,682,789,635,989,592,361,655,523,877,620,589,285,556,488,550,463,708,490,751,560,443,728,547,770,320
"COG0655",39,61,68,24,21,73,24,15,36,6,42,96,36,25,11,46,45,19,13,13,20,16,105,21,24,84,27,54,15,33,44,40,60,45,44,25,23,22,57,22,60,39,159,23,50,21,79,98,34,51,25,18,36,26,144,115,33,25,24,123
"COG0656",64,60,185,22,87,150,63,86,99,46,120,209,44,69,71,138,112,24,71,48,59,72,213,67,90,111,78,110,75,47,53,154,80,152,74,104,83,72,62,94,82,75,73,44,61,65,87,193,153,114,142,64,110,52,103,171,76,86,56,87
"COG0657",458,222,400,314,418,284,371,344,322,311,210,553,478,325,342,419,288,296,347,325,262,286,500,396,299,203,379,301,332,259,393,475,294,412,398,418,280,375,219,291,292,361,394,305,314,303,236,342,403,384,414,278,390,285,458,275,381,318,263,175
"COG0658",48,228,110,14,22,230,25,6,19,9,100,210,40,24,33,108,94,14,16,12,44,38,218,28,71,183,10,174,36,55,47,68,46,45,17,10,35,2,56,7,195,35,265,12,123,17,215,207,58,81,45,0,42,5,206,180,23,45,9,123
"COG0659",345,212,357,251,173,529,325,210,166,217,1089,647,452,256,274,444,581,261,119,249,358,256,732,320,250,439,186,232,423,559,403,258,307,205,357,218,445,114,790,223,182,269,521,323,772,125,192,449,232,505,235,135,245,508,547,512,409,124,172,284
"COG0661",657,316,600,778,511,349,720,743,580,809,621,514,725,727,744,484,779,788,694,789,800,756,635,747,584,389,593,261,850,972,685,267,787,377,750,597,1088,548,517,649,273,659,288,901,988,576,214,404,416,661,358,580,368,954,449,396,846,491,649,325
"COG0662",242,200,179,280,251,237,335,236,189,438,280,501,343,351,262,196,280,288,270,335,266,270,162,267,278,604,210,196,427,304,209,243,304,230,315,227,285,218,201,351,206,375,357,349,291,292,177,272,200,235,223,259,237,403,411,437,302,272,300,1074
"COG0663",106,58,56,94,73,98,93,96,103,78,79,106,95,97,88,73,45,97,85,65,81,91,104,72,83,90,99,52,84,72,166,100,149,86,128,129,126,135,185,111,92,114,84,104,115,133,78,134,98,168,105,150,92,111,111,115,110,108,144,90
"COG0664",128,580,465,119,198,425,138,135,153,178,278,523,123,154,192,264,330,114,184,182,213,221,654,235,197,345,121,526,205,206,122,264,214,306,146,177,310,131,146,243,491,190,497,126,400,115,582,354,299,212,286,112,238,188,485,435,231,239,132,228
"COG0665",2585,2613,1878,2237,2167,653,2595,2581,2594,2446,3225,795,2489,2827,2192,2088,1219,2375,2500,2522,2682,2371,1363,2085,2224,878,2366,2288,2547,1857,2727,2850,2322,2731,2590,2319,2041,2240,3134,2060,2405,2345,1153,2424,1494,2320,1968,1580,2673,2281,3107,2374,3151,2142,744,754,1828,2323,2401,528
"COG0666",104,154,250,114,248,181,147,243,123,165,1064,84,150,109,151,345,350,113,388,206,117,186,32,413,233,51,121,371,150,114,60,508,238,421,130,338,567,84,569,316,318,210,113,63,302,71,202,320,401,73,483,124,431,124,59,124,266,277,89,80
"COG0667",763,490,852,814,957,210,654,725,590,671,625,583,741,665,659,689,567,755,810,725,697,643,390,609,705,243,659,612,598,550,709,909,590,925,600,714,663,535,736,610,629,580,382,624,514,942,584,511,942,573,925,875,809,559,388,319,774,898,682,213
"COG0668",496,380,728,503,483,847,512,533,611,486,391,670,490,454,601,729,605,505,549,494,480,570,1104,548,560,469,544,451,428,524,522,512,652,574,480,542,532,523,354,513,472,568,619,574,565,637,431,894,624,533,542,568,536,458,779,732,544,573,585,427
"COG0669",170,160,125,175,121,98,149,144,124,139,149,74,175,168,180,110,117,205,148,149,158,155,89,166,127,42,190,109,127,153,170,123,168,112,180,149,137,187,145,137,134,152,69,192,159,160,142,84,120,102,121,165,84,163,69,66,146,133,190,50
"COG0670",176,132,140,221,149,107,195,173,152,164,200,120,199,214,211,114,127,227,174,196,223,216,112,169,172,36,172,78,190,213,228,116,171,99,227,173,207,172,158,129,105,151,82,204,177,160,83,91,88,195,112,175,115,190,103,82,159,138,175,77
"COG0671",79,114,158,113,105,177,157,95,112,109,121,253,133,124,113,101,116,100,122,68,56,101,74,117,125,604,102,123,153,72,93,97,96,148,138,114,91,150,165,104,141,166,180,79,79,136,154,111,137,110,116,131,111,70,248,249,100,128,109,483
"COG0672",71,52,142,16,35,157,7,46,81,40,56,178,17,23,43,247,82,12,95,19,32,48,146,18,42,38,14,74,15,25,58,85,23,91,7,70,40,10,68,60,60,18,20,28,28,136,69,54,83,36,83,94,64,19,79,122,44,71,45,67
"COG0673",1672,1463,1671,1820,2277,383,1660,1627,1347,1526,1120,796,1806,1601,1555,1353,1337,1769,1729,1479,1600,1602,318,1578,1525,104,1730,1789,1712,1292,1729,2152,1267,1771,1727,1755,1362,1446,1455,1512,1804,1441,759,1663,1555,1693,1697,1175,1814,1445,2030,1786,1863,1368,494,465,1715,2222,1615,508
"COG0674",210,1138,323,72,428,67,116,240,406,307,63,35,96,211,264,272,175,100,350,196,229,283,30,168,278,15,189,1086,187,90,86,391,109,337,64,228,118,128,13,210,692,147,40,103,100,286,746,151,357,114,364,226,330,86,25,52,171,341,181,34
"COG0675",31,32,11,1,7,92,1,2,5,4,2,69,6,3,6,100,33,5,2,2,3,13,102,33,19,16,0,27,6,8,12,15,12,31,1,1,13,2,4,11,15,4,98,3,9,8,44,26,21,19,2,0,30,3,12,77,0,9,5,31
"COG0676",3,3,1,0,9,61,0,11,13,11,17,12,6,3,5,38,20,0,19,0,4,1,23,1,15,88,2,7,9,10,11,5,9,4,5,5,25,0,9,2,9,8,7,1,10,1,2,65,1,34,0,2,6,2,7,59,8,2,3,21
"COG0677",115,344,322,233,216,104,238,177,191,209,265,129,208,195,238,123,181,232,287,227,193,247,210,237,228,42,303,279,144,174,172,169,220,252,208,228,189,289,239,211,303,213,100,224,256,376,301,117,279,150,260,285,202,212,130,85,224,284,290,78
"COG0678",158,56,82,141,102,128,198,145,118,170,137,138,197,256,103,99,57,178,90,116,131,84,116,102,112,102,131,68,225,112,158,57,122,68,188,118,105,124,143,103,84,147,259,172,46,109,56,154,76,217,48,122,71,218,99,170,102,73,137,473
"COG0679",175,175,132,251,170,186,218,197,132,128,133,187,180,218,218,178,174,250,182,212,223,206,335,201,196,263,158,144,192,265,191,111,216,112,226,182,175,157,193,170,132,182,291,224,185,166,99,164,116,181,133,203,130,192,170,211,189,124,204,74
"COG0680",0,9,2,0,0,15,0,0,5,0,0,4,2,0,0,19,8,1,0,0,0,0,20,5,3,0,0,12,0,6,0,0,4,2,1,0,1,0,1,2,4,4,14,0,6,1,20,31,1,12,0,0,1,0,22,18,2,0,1,7
"COG0681",306,229,297,365,257,202,381,335,259,317,250,152,357,315,349,219,326,389,305,337,330,335,143,383,308,78,329,241,295,363,308,258,313,272,366,327,313,377,287,300,218,307,106,328,394,344,224,229,252,258,267,347,266,335,133,149,352,324,322,119
"COG0682",265,226,250,335,250,126,316,283,258,265,322,135,323,273,303,192,238,326,281,290,307,287,155,308,280,75,327,210,258,330,231,260,293,179,281,249,278,346,275,254,203,239,120,369,260,274,208,186,204,160,225,262,231,335,138,100,267,233,276,79
"COG0683",750,1124,545,719,682,407,508,580,758,633,394,1260,616,715,680,573,418,759,601,688,680,726,1369,525,531,465,590,807,626,687,761,834,652,848,512,672,532,647,511,615,867,566,699,720,388,605,876,665,795,789,884,641,858,692,563,489,578,646,602,221
"COG0684",147,72,87,103,191,106,101,89,106,76,66,118,90,70,83,162,108,118,101,75,98,85,91,89,96,65,120,113,95,87,102,161,68,118,93,85,61,55,108,71,98,102,82,71,63,129,93,148,133,114,108,101,122,73,48,131,104,115,64,71
"COG0685",246,429,244,243,241,143,240,251,257,217,241,125,238,235,197,260,244,241,244,238,209,236,170,224,285,114,249,398,237,285,244,309,242,337,258,243,278,151,214,248,403,213,131,217,254,212,395,194,284,228,334,217,283,249,124,96,226,266,241,67
"COG0686",366,207,166,270,161,138,311,288,402,255,291,111,249,235,244,170,139,293,245,273,241,268,115,275,226,11,332,201,234,187,326,191,278,152,314,249,197,367,267,235,199,248,127,261,165,285,180,200,172,258,150,264,204,185,179,111,152,214,331,89
"COG0687",353,296,263,352,271,173,330,370,319,260,365,283,338,313,273,306,176,325,341,354,310,269,241,253,269,249,314,365,316,244,342,458,322,381,365,320,260,275,411,254,332,300,510,322,183,277,258,342,410,325,435,299,424,236,206,297,234,249,276,103
"COG0688",144,186,159,153,135,112,194,179,172,134,185,106,184,215,179,148,96,174,183,178,187,169,134,167,179,80,174,159,123,155,173,140,130,159,168,192,155,174,162,169,159,176,59,176,112,158,194,152,150,145,161,210,154,103,104,111,134,153,212,86
"COG0689",176,99,164,81,203,135,152,108,187,162,74,87,127,137,146,121,92,117,154,117,144,134,129,137,126,76,146,127,142,89,168,153,118,179,148,191,120,152,123,155,126,178,70,123,115,181,116,144,200,165,195,147,162,118,119,108,165,168,105,62
"COG0690",34,4,16,45,10,61,30,22,27,23,32,44,38,34,20,30,49,51,21,29,32,29,24,40,34,21,25,13,31,44,42,12,40,13,36,23,46,30,45,24,20,34,5,31,67,18,15,38,12,44,10,23,14,39,5,35,28,13,22,19
"COG0691",157,143,124,209,133,82,164,181,139,140,167,85,179,174,156,127,131,168,152,160,170,168,87,170,149,42,180,130,144,143,136,117,165,98,177,156,177,194,130,141,124,165,66,187,161,131,141,97,121,127,127,163,115,151,75,51,131,120,200,38
"COG0692",88,17,59,120,48,89,104,95,64,39,137,80,101,83,55,65,62,99,50,48,59,53,77,100,64,112,121,31,64,68,80,39,82,32,101,72,62,114,151,79,25,95,38,66,84,85,13,71,24,52,20,54,32,66,61,84,60,39,66,56
"COG0693",49,69,104,25,39,231,27,27,34,17,38,220,66,61,31,179,99,25,18,21,42,26,238,12,48,250,13,65,35,55,42,74,46,78,30,38,26,18,62,27,63,38,150,33,49,36,62,198,74,78,63,19,71,22,196,232,44,40,19,101
"COG0694",198,137,152,228,181,112,232,212,153,321,195,94,245,180,229,150,154,221,214,236,185,211,158,241,210,111,258,97,158,207,242,196,196,155,251,227,199,254,216,336,119,264,122,229,171,194,104,137,167,180,183,177,191,189,186,225,180,196,203,178
"COG0695",132,81,130,74,110,309,120,108,146,139,151,193,105,121,120,169,185,90,108,126,114,122,246,107,166,151,127,80,195,187,128,96,147,87,131,85,129,115,152,124,82,156,258,165,125,115,77,231,86,219,74,134,100,172,182,196,124,96,126,354
"COG0696",135,176,117,162,124,66,236,147,70,151,382,83,219,147,148,194,288,203,111,187,187,154,152,275,154,132,127,135,216,307,178,127,171,124,250,127,230,136,311,163,124,180,123,164,392,64,174,103,116,183,119,82,162,206,57,92,222,88,103,63
"COG0697",2229,1622,1497,2926,2122,831,2506,2659,1974,2270,2431,1004,2535,2761,2446,1542,1426,2962,2407,2505,2571,2408,1305,2278,2406,756,2647,1460,2304,2159,2395,1763,2302,1677,2571,2452,2205,2588,2513,2049,1552,2364,1479,2811,1494,2379,1350,1373,1741,1900,1802,2539,1863,2207,956,856,2015,1920,2715,525
"COG0698",92,166,128,112,100,83,133,113,103,122,64,60,116,138,93,56,52,100,96,102,82,105,21,98,102,27,127,99,116,73,117,78,101,81,98,102,62,154,67,106,110,98,83,100,55,127,134,79,87,68,76,116,72,93,76,57,85,97,126,80
"COG0699",2,49,50,2,7,17,9,20,5,16,16,13,10,6,8,15,15,3,27,5,6,4,21,23,7,101,3,38,27,10,2,6,8,9,10,21,66,1,12,14,41,8,0,4,29,2,31,23,8,6,0,7,4,10,2,37,17,7,8,10
"COG0700",2,14,6,6,12,28,6,5,15,3,35,65,5,2,15,58,39,11,6,7,10,8,90,12,7,55,7,18,6,13,1,21,9,14,9,10,6,6,2,9,19,10,18,3,15,7,9,17,7,4,10,9,10,6,22,38,4,7,4,13
"COG0701",29,99,71,9,41,207,27,10,38,28,13,83,19,36,46,87,74,5,37,12,36,42,123,21,67,53,18,92,40,30,40,61,34,46,35,23,35,16,38,26,120,32,176,14,85,26,118,131,43,60,32,35,34,16,49,164,46,56,22,51
"COG0702",411,346,539,462,454,277,447,468,431,423,490,365,453,413,472,327,615,490,529,541,565,481,411,506,454,84,442,410,458,603,383,344,570,404,447,469,718,426,457,534,414,433,395,495,633,573,457,376,457,353,447,538,379,561,359,247,606,413,545,200
"COG0703",168,140,166,256,186,100,233,221,126,185,173,106,232,202,176,137,156,227,181,227,229,215,86,229,220,61,234,138,204,228,197,122,204,146,186,177,214,215,217,164,131,180,87,206,193,175,152,124,107,139,120,235,132,222,70,69,219,148,223,61
"COG0704",201,52,280,57,285,101,35,114,148,111,13,102,44,59,244,72,75,70,376,45,228,225,124,56,77,66,31,92,61,122,213,121,35,293,41,315,100,26,10,120,89,68,83,138,42,239,93,101,292,200,257,284,216,158,70,135,182,255,121,44
"COG0705",161,251,229,187,241,228,212,196,243,192,250,139,217,156,217,245,231,124,210,212,124,206,160,218,218,104,199,257,145,176,211,262,194,265,195,223,213,231,252,225,288,243,105,139,230,218,306,287,241,181,282,194,250,127,108,192,197,287,190,105
"COG0706",658,583,423,717,464,343,675,683,619,517,566,247,630,597,621,380,449,755,596,637,616,584,306,603,586,142,700,475,495,521,726,427,654,381,654,606,547,712,473,510,496,564,245,634,499,588,504,301,390,508,402,616,373,495,199,270,482,469,608,189
"COG0707",249,280,242,424,252,120,357,339,245,350,355,141,378,355,327,248,292,427,340,375,340,360,159,375,282,96,380,306,323,372,270,269,350,233,428,293,339,411,298,302,265,296,90,400,326,293,291,164,236,178,218,360,250,362,139,106,321,251,397,111
"COG0708",271,178,251,380,268,282,313,348,292,317,363,182,337,319,312,223,305,326,278,293,296,340,225,316,322,220,310,185,323,276,313,264,299,215,332,300,295,296,315,311,173,321,119,298,327,265,187,172,246,251,223,322,240,306,246,183,319,241,345,154
"COG0709",155,147,96,144,180,42,126,82,109,177,144,101,177,120,181,114,217,154,117,175,200,194,241,167,140,40,117,116,260,370,107,172,168,141,160,146,228,132,134,159,132,117,42,273,249,102,155,86,116,130,136,120,133,355,83,61,283,128,106,66
"COG0710",8,31,103,4,41,3,14,33,22,22,1,7,15,14,36,17,18,4,41,16,20,19,0,25,12,28,8,59,18,11,7,60,15,115,15,41,27,9,1,46,57,36,34,6,9,53,67,18,98,30,89,33,95,8,1,14,37,62,32,3
"COG0711",251,205,183,347,190,106,264,296,295,281,301,82,285,254,306,138,190,352,221,299,284,309,108,285,276,56,288,130,234,340,217,169,265,134,278,242,330,285,299,224,147,271,61,321,259,216,181,126,150,197,171,273,164,340,97,80,313,224,355,76
"COG0712",171,161,169,189,177,106,229,226,195,198,254,95,212,188,195,166,142,207,191,227,194,217,103,201,193,36,244,141,198,214,194,156,185,140,211,186,271,223,234,182,153,182,66,219,200,187,146,117,155,167,154,215,168,221,77,78,227,180,210,74
"COG0713",75,72,104,74,101,18,93,87,88,95,84,30,85,98,81,68,59,73,100,96,82,97,43,87,77,10,79,95,99,58,83,115,77,134,84,81,81,101,77,99,81,73,27,118,66,88,108,50,123,66,124,99,70,98,35,25,106,87,116,23
"COG0714",872,738,676,608,837,1651,882,699,704,1560,672,1923,952,1071,695,680,583,631,641,801,759,629,767,767,769,3620,752,684,1582,639,757,766,703,697,959,780,631,786,808,1102,676,937,2211,935,497,764,693,615,715,1307,708,741,782,1133,2115,2604,668,891,701,4570
"COG0715",129,153,345,233,293,499,90,105,134,135,92,747,159,102,136,236,251,257,149,103,148,144,744,91,134,685,104,207,136,290,145,283,162,251,114,150,126,77,161,98,202,90,508,179,149,203,136,332,302,140,283,115,219,218,431,469,194,252,108,217
"COG0716",32,8,17,26,30,130,57,42,66,42,67,37,38,37,51,93,155,27,39,86,64,47,9,90,77,15,61,17,46,123,22,10,80,9,57,39,110,38,64,57,24,73,9,67,154,75,14,131,11,83,5,51,20,101,8,115,97,26,63,59
"COG0717",247,119,137,214,183,112,218,199,189,214,124,187,242,237,206,119,144,258,213,212,221,224,133,176,212,235,217,95,222,180,147,99,122,97,147,137,137,155,98,126,73,113,128,137,120,128,84,69,92,139,83,141,90,134,151,62,134,109,146,91
"COG0718",89,73,44,79,61,50,53,73,56,91,52,30,75,63,69,48,44,74,71,69,77,74,55,64,73,26,59,79,65,77,88,64,92,64,58,68,84,76,74,69,69,55,14,79,63,68,86,46,63,63,58,72,76,75,34,46,78,62,83,19
"COG0719",770,564,754,753,833,373,836,873,840,943,614,363,735,795,972,541,723,762,993,922,871,912,455,880,801,35,821,619,884,861,806,708,817,780,848,867,927,953,649,910,615,903,343,854,788,1012,703,477,770,720,759,995,680,862,349,337,855,991,996,383
"COG0720",70,77,88,75,71,43,103,78,86,80,165,14,119,62,98,62,161,89,95,115,89,85,33,120,57,53,88,76,133,166,89,103,103,75,108,80,129,80,97,119,84,100,60,115,200,82,101,45,87,116,95,87,84,161,46,54,164,106,86,39
"COG0721",82,59,54,90,77,34,68,101,52,59,77,35,86,86,79,55,64,86,77,97,74,64,36,91,80,29,97,63,64,65,74,50,78,56,76,63,87,80,62,65,51,73,34,69,77,83,77,33,43,51,40,92,64,97,25,21,88,72,117,21
"COG0722",167,90,69,148,125,171,146,107,123,102,244,122,140,128,117,128,189,147,93,170,155,88,180,150,110,178,129,83,152,167,153,153,156,83,154,91,218,92,115,115,79,136,20,135,244,113,47,124,87,185,102,99,117,184,41,128,188,81,95,65
"COG0723",254,247,187,195,168,74,231,206,269,215,152,130,182,201,222,117,163,222,218,234,216,204,113,192,194,94,227,229,194,212,172,100,134,125,142,132,126,159,75,119,147,109,42,130,123,125,172,83,122,149,114,151,128,141,74,82,127,127,154,49
"COG0724",65,60,25,69,112,27,72,90,46,81,66,3,71,57,82,78,133,65,107,118,102,73,2,111,71,9,35,63,124,105,61,55,76,36,85,83,231,20,44,112,45,94,8,72,178,31,68,49,39,100,37,39,45,168,2,26,142,52,47,33
"COG0725",25,53,65,14,70,54,18,42,12,31,33,76,40,32,32,116,57,12,30,34,18,14,73,24,36,92,23,60,22,38,30,68,32,63,25,34,21,19,53,33,54,13,67,15,39,40,62,100,65,45,65,32,58,15,48,73,46,74,12,45
"COG0726",258,439,513,361,429,290,377,376,252,333,547,290,371,454,386,443,263,338,472,428,372,359,229,324,439,212,337,407,300,277,235,344,250,378,249,249,230,250,309,212,302,218,169,248,169,333,254,311,350,209,370,273,361,179,86,167,235,307,269,97
"COG0727",16,40,31,12,6,18,20,7,9,5,51,13,14,7,24,42,18,20,15,9,22,27,7,33,14,54,10,33,18,49,18,32,10,36,18,12,24,2,40,11,21,14,10,37,63,14,18,36,26,13,26,13,26,38,3,28,30,18,14,17
"COG0728",464,339,298,590,342,212,504,473,385,423,370,212,507,536,452,321,368,553,431,495,520,478,275,429,434,201,482,296,433,485,424,288,501,258,485,421,496,473,392,388,294,401,158,582,388,443,274,227,271,342,284,497,326,493,247,180,426,343,530,127
"COG0729",8,9,63,14,5,138,2,3,19,4,1,175,3,3,11,96,89,3,8,3,1,9,200,6,40,187,2,53,0,37,23,51,44,43,13,8,27,1,2,12,59,17,120,5,60,13,32,191,59,48,51,8,29,9,223,244,28,29,11,143
"COG0730",401,254,244,479,307,198,379,371,336,337,337,279,400,444,387,279,248,442,373,365,421,385,234,359,367,238,396,215,323,339,641,293,557,342,548,556,413,651,536,448,326,522,278,671,351,525,269,340,325,461,344,571,358,569,245,299,416,408,607,203
"COG0731",13,34,83,2,58,16,9,42,77,37,8,0,5,22,44,13,22,4,77,20,29,44,0,20,26,0,12,31,17,9,8,55,23,88,14,65,42,6,0,72,35,56,0,7,19,53,42,18,105,34,88,52,94,13,0,22,45,104,53,2
"COG0732",24,38,123,33,18,443,30,8,34,18,34,236,31,21,36,278,238,23,15,39,22,34,142,36,102,140,33,35,26,53,45,29,68,33,26,17,28,41,16,52,90,73,219,26,131,91,58,159,42,81,16,22,30,26,121,248,26,35,17,144
"COG0733",231,184,186,232,227,255,232,219,295,192,149,199,195,191,231,270,351,220,187,266,262,234,228,270,262,184,286,300,234,310,177,223,275,164,221,201,202,290,207,263,241,302,106,228,389,202,276,292,179,250,169,195,207,300,159,294,261,217,232,160
"COG0735",346,207,231,381,288,133,379,375,292,306,258,178,376,403,324,185,256,403,338,361,368,360,151,359,339,96,372,173,309,366,389,198,340,163,355,324,340,361,299,313,177,289,174,387,339,301,208,161,156,273,187,349,157,385,119,140,305,247,404,107
