"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0255",6,6,18,12,29,25,22,13,15,18,11,17,9,7,25,15,16,17,14,10,18,14,3,19,10,13,23,13,9,20,15,16,5,8,14,20,10,17,6,19,19,13,14,4,13,26,19,14,20,12,13,10,24,16,17,4,10,13,9,15
"COG0256",139,130,124,118,112,48,149,125,72,126,128,107,128,137,140,145,93,132,134,135,152,51,117,143,143,157,128,142,135,133,126,129,135,119,135,129,141,143,113,117,139,97,144,62,59,122,117,135,102,108,121,166,131,115,135,117,121,110,111,116
"COG0257",3,6,2,7,11,14,3,4,18,0,1,10,3,4,3,0,4,8,2,2,1,15,2,1,4,1,1,2,3,11,7,7,4,2,4,2,5,2,3,7,3,7,2,3,8,1,7,1,10,4,3,1,10,6,2,9,1,1,4,5
"COG0258",834,852,926,951,1008,960,685,693,524,752,731,836,1109,1137,834,1051,770,935,1017,938,651,482,847,686,942,706,819,768,912,1033,960,1006,1139,850,1055,948,829,681,1164,1019,641,848,677,2112,617,656,714,736,888,1236,1147,962,938,933,971,1081,623,894,906,848
"COG0259",220,182,202,191,212,104,116,126,97,104,88,182,184,206,146,166,120,240,166,169,132,90,212,138,166,139,147,131,179,202,229,145,157,223,209,181,181,106,151,169,138,107,104,64,100,125,142,144,208,180,184,201,126,183,184,156,135,166,182,174
"COG0260",566,518,544,499,483,345,357,384,427,419,553,488,509,515,513,549,553,555,529,530,381,560,539,393,514,420,535,476,524,457,540,515,559,604,538,473,586,424,566,494,341,485,330,272,368,410,413,418,494,541,568,591,526,476,519,526,328,490,521,481
"COG0261",182,147,148,199,190,67,119,122,73,125,187,176,122,172,101,143,122,163,136,206,119,49,163,109,175,104,151,96,144,166,178,145,160,201,193,169,147,119,175,176,102,167,93,65,90,106,176,124,149,188,182,145,164,139,168,146,91,186,170,156
"COG0262",102,114,64,104,100,115,56,66,66,64,66,121,99,103,65,73,101,92,99,94,65,85,103,78,82,79,91,90,94,84,119,57,60,90,106,115,106,68,51,77,68,83,68,63,113,73,128,73,124,83,60,74,87,116,124,72,70,113,109,91
"COG0263",416,283,355,389,373,230,218,225,264,248,335,280,386,433,276,374,308,369,310,341,212,266,404,264,383,236,347,286,424,293,365,356,424,432,311,316,304,246,433,394,219,359,185,173,179,215,353,236,317,385,458,302,343,267,312,395,208,376,281,324
"COG0264",321,245,300,288,287,174,199,200,181,250,248,250,255,260,227,250,210,292,273,316,175,133,268,213,258,250,257,196,254,288,300,277,257,304,321,248,236,195,258,288,194,263,188,121,172,214,300,207,247,267,292,274,252,232,265,270,179,292,267,285
"COG0265",840,784,855,800,736,608,742,766,598,1152,954,578,794,719,836,842,987,893,816,816,760,505,839,788,832,831,815,970,826,777,839,863,763,888,763,695,837,751,755,711,681,770,834,458,654,819,532,782,637,739,741,812,811,700,647,887,767,810,736,768
"COG0266",334,294,336,293,285,231,249,236,220,147,337,292,370,344,277,232,260,268,328,328,233,214,323,268,343,212,329,249,329,361,313,329,360,362,333,300,216,280,323,322,222,315,201,191,137,256,208,236,235,342,336,281,344,290,326,298,188,315,323,302
"COG0267",25,20,40,30,23,19,15,20,29,14,57,42,30,25,21,21,23,20,40,33,24,27,27,36,45,23,28,18,45,42,33,49,28,31,17,28,25,17,33,29,24,52,23,14,36,29,48,11,38,24,33,18,43,31,30,30,22,36,33,31
"COG0268",61,57,58,56,64,46,29,50,32,39,60,56,46,79,36,49,50,47,50,52,21,33,69,32,67,39,55,42,56,62,75,77,85,88,85,78,62,42,99,109,47,84,52,46,61,46,110,54,79,100,95,86,103,46,79,81,48,96,72,103
"COG0269",2,5,3,5,5,1,3,2,4,24,1,5,4,3,4,2,4,1,1,3,2,2,1,1,0,2,2,9,2,1,0,2,2,0,0,7,2,4,0,0,12,2,6,0,8,3,15,5,5,1,1,0,2,0,3,4,12,7,1,1
"COG0270",95,140,139,109,113,918,77,79,104,76,188,112,180,146,116,163,146,74,172,145,66,221,122,74,127,67,127,145,114,102,132,179,174,145,240,195,164,99,202,197,124,187,102,3366,635,83,182,133,148,197,171,217,194,165,194,150,131,206,211,218
"COG0271",70,57,80,83,77,46,44,39,57,60,75,62,55,104,77,69,61,91,72,74,54,27,82,54,104,69,65,68,85,83,76,68,77,89,89,63,69,56,76,84,54,65,64,31,49,52,44,62,53,65,107,72,65,87,89,77,42,74,72,65
"COG0272",773,665,902,691,668,410,519,496,343,628,1031,578,763,904,699,689,645,555,766,836,477,271,756,538,882,595,722,620,784,765,682,868,773,793,852,743,662,536,694,703,468,677,518,566,361,553,686,669,557,768,728,720,690,807,790,693,455,801,759,798
"COG0274",60,73,88,75,57,64,83,98,46,161,171,60,59,51,107,76,49,55,93,97,114,19,86,63,124,133,84,56,109,110,69,79,109,73,64,111,99,82,126,104,108,143,97,139,71,106,119,93,73,97,122,50,97,107,78,108,69,138,100,91
"COG0275",360,275,302,373,330,150,211,227,137,257,359,292,295,362,285,292,269,285,307,339,232,115,355,276,345,224,292,251,331,367,325,318,366,330,328,299,220,258,405,359,215,323,254,131,154,233,261,246,306,360,369,303,300,282,322,338,209,366,291,312
"COG0276",426,265,465,459,402,194,171,175,163,179,468,345,395,437,245,365,295,394,468,462,161,171,472,185,458,183,309,289,424,318,363,325,397,427,486,381,351,178,419,400,149,399,150,168,165,174,407,182,330,400,405,377,373,374,394,394,190,459,401,408
"COG0277",784,947,801,882,940,1254,1114,1164,1080,1264,931,883,1048,808,1097,939,958,1032,846,787,1123,997,825,1140,860,1092,961,1028,840,1143,941,930,976,799,766,830,812,1196,976,918,931,989,1173,475,938,1272,957,1097,927,952,976,785,887,798,904,1066,1091,886,786,777
"COG0278",110,118,95,103,87,37,90,86,75,85,87,74,83,124,87,108,71,108,109,115,97,59,102,87,110,84,85,83,120,91,86,101,101,109,118,95,93,78,104,109,87,84,107,45,59,103,99,90,93,91,102,93,99,98,101,99,76,103,79,97
"COG0279",144,105,106,104,110,57,130,125,92,175,90,91,96,73,110,93,169,94,98,114,118,202,98,129,71,150,87,155,118,62,86,63,66,60,68,51,89,84,65,50,74,55,107,114,46,91,90,90,84,74,73,64,53,64,62,66,69,76,68,76
"COG0280",548,542,593,579,617,415,369,314,299,365,256,664,581,645,389,578,360,705,497,549,330,202,483,311,376,378,502,399,542,505,591,397,505,559,575,575,638,338,435,567,341,346,295,170,330,271,772,411,564,557,448,469,416,572,625,509,358,472,489,547
"COG0281",442,495,491,486,521,272,365,315,372,389,221,610,494,545,408,476,349,560,384,464,308,443,371,355,252,342,439,354,415,377,480,301,396,441,434,522,565,346,358,380,349,306,313,210,369,308,584,402,577,438,340,373,383,508,465,419,316,427,399,454
"COG0282",7,8,3,9,40,98,14,20,91,25,12,17,8,5,17,7,45,12,14,9,22,178,7,11,3,10,10,25,10,14,7,7,4,2,2,1,7,13,5,4,26,6,8,14,53,9,37,16,24,7,0,5,10,14,3,1,28,12,15,17
"COG0283",257,183,283,218,214,108,162,169,105,192,283,219,211,231,176,208,206,178,239,213,146,91,240,180,258,171,249,180,250,317,154,187,200,192,170,154,109,115,205,180,102,226,126,58,64,129,161,155,123,156,173,168,192,116,161,171,73,156,183,161
"COG0284",285,275,276,278,239,127,248,253,132,242,296,220,237,309,325,316,274,242,252,278,239,102,250,262,324,275,264,290,266,265,281,269,241,264,295,283,247,252,288,292,224,235,243,114,132,238,217,302,227,283,271,289,247,272,273,280,204,276,243,291
"COG0285",419,421,469,431,364,198,339,283,193,363,422,381,435,475,426,464,368,352,426,409,326,180,420,310,424,370,392,385,421,398,440,396,472,454,456,423,336,338,443,457,297,414,326,153,184,358,377,378,348,464,493,420,416,383,440,393,298,501,411,436
"COG0286",36,32,44,101,96,240,44,42,158,73,104,44,56,64,43,54,141,28,63,51,44,402,53,67,63,39,46,93,65,39,67,40,71,66,90,62,74,63,59,48,165,73,60,247,298,65,60,77,179,49,73,125,54,129,60,49,149,99,123,156
"COG0287",354,318,312,385,345,135,303,257,185,258,298,234,318,318,251,322,245,292,347,305,260,123,364,292,342,247,328,265,338,388,329,318,322,342,335,307,297,272,380,352,257,315,283,129,108,241,322,268,276,352,435,346,295,286,324,325,230,330,286,316
"COG0288",38,43,17,37,57,141,31,41,90,51,22,84,37,28,39,16,35,56,55,21,41,109,30,33,22,17,32,41,26,74,63,34,22,29,23,36,37,30,23,27,71,36,18,48,144,28,107,38,88,22,17,23,35,32,33,43,46,28,39,35
"COG0289",290,208,261,296,279,98,146,139,160,123,263,195,284,307,176,263,196,227,236,270,132,112,312,161,289,137,231,196,281,262,269,248,302,297,252,282,198,142,307,303,131,262,138,112,108,123,231,181,202,256,303,239,271,224,246,276,138,260,226,244
"COG0290",230,204,230,216,181,100,140,155,99,159,214,175,211,209,180,221,155,216,201,220,143,70,229,160,234,161,179,163,240,195,238,155,204,229,208,160,164,128,196,205,144,178,138,76,95,167,214,145,159,220,245,172,182,175,179,224,129,211,192,171
"COG0291",62,38,57,61,68,24,35,38,36,50,83,57,59,78,43,53,46,71,52,48,39,38,66,44,76,35,56,53,76,52,40,32,41,45,34,44,36,18,54,45,18,45,25,16,39,20,27,28,29,40,56,32,42,20,46,40,21,36,40,33
"COG0292",137,115,136,157,132,56,89,88,58,109,135,135,120,150,101,140,114,150,133,140,88,37,158,115,139,93,131,85,133,134,148,106,136,130,148,142,108,98,143,145,89,141,74,38,102,102,135,82,127,136,156,105,144,128,124,144,91,129,133,127
"COG0293",181,192,142,180,175,70,153,170,98,113,71,171,182,158,167,169,151,150,128,149,152,68,184,179,157,199,172,154,159,140,197,124,161,204,192,176,166,170,131,166,170,98,168,59,93,123,153,169,143,162,186,199,131,182,215,150,122,142,135,151
"COG0294",351,286,323,340,280,177,308,299,159,289,364,268,289,374,316,318,286,274,290,345,263,87,387,310,342,311,317,306,355,335,368,359,328,341,323,309,215,303,348,323,260,310,273,137,168,253,282,339,252,346,332,354,343,295,294,302,241,311,311,314
"COG0295",29,46,33,31,50,65,27,24,52,74,16,64,33,35,32,35,35,31,38,25,33,47,19,19,27,34,17,34,20,45,31,25,35,21,35,35,38,36,30,24,49,35,24,22,35,46,50,25,64,27,21,32,30,24,34,33,41,29,39,26
"COG0296",116,75,178,95,135,238,99,111,170,51,456,72,114,175,82,91,94,73,195,124,120,218,187,106,266,113,112,72,240,209,96,255,307,157,87,126,115,81,360,251,141,422,73,128,81,110,90,67,137,221,293,43,280,161,71,234,173,247,182,186
"COG0297",94,159,126,113,146,51,64,78,126,94,370,123,61,83,68,40,56,47,152,113,114,191,157,58,224,103,114,43,178,166,113,161,173,113,80,126,70,78,223,159,107,288,74,87,35,88,144,72,126,125,174,43,237,117,109,181,109,179,148,114
"COG0298",3,0,0,2,2,2,0,0,15,6,1,0,0,1,0,0,6,0,0,1,3,21,0,0,0,1,1,4,0,0,0,0,2,0,1,1,0,1,0,2,1,0,2,1,3,0,0,0,0,0,1,2,1,2,0,1,2,1,0,3
"COG0299",211,216,301,205,199,152,189,216,100,191,249,164,217,210,211,189,200,145,210,212,201,92,199,207,228,189,238,206,235,208,212,265,242,226,231,212,168,199,242,218,183,221,213,551,112,180,201,204,169,250,257,246,217,324,226,219,215,251,179,270
"COG0300",92,161,71,102,105,169,120,104,58,36,111,182,131,106,106,102,91,92,155,126,101,34,97,107,143,108,125,94,92,142,100,107,113,98,160,105,149,91,137,103,109,141,114,42,176,83,223,106,142,109,142,162,100,153,123,125,93,79,140,114
"COG0301",1,33,8,6,39,7,207,180,53,105,1,1,5,3,122,55,125,8,15,1,160,17,1,221,1,140,46,109,4,6,3,22,7,0,6,19,42,172,2,2,194,3,192,19,14,130,3,180,60,13,0,132,26,10,19,8,163,20,14,11
"COG0302",270,234,287,307,203,144,256,231,159,168,289,194,278,253,208,282,219,259,246,268,209,125,265,186,285,200,276,223,296,244,238,291,293,233,253,229,239,207,282,263,216,277,204,298,266,180,269,223,196,258,265,267,247,281,250,241,210,285,242,243
"COG0303",235,337,258,210,329,182,416,371,297,455,170,340,413,182,376,281,374,231,281,243,369,244,193,370,231,401,330,380,192,314,263,244,249,236,222,258,232,412,262,273,307,252,408,99,174,442,227,436,281,243,276,307,308,271,308,247,343,243,252,238
"COG0304",867,600,635,761,607,321,471,395,421,613,599,678,690,690,501,687,599,834,656,645,480,293,756,484,643,457,536,555,698,533,712,638,629,812,729,588,740,465,637,599,433,577,519,266,560,493,737,500,681,573,638,608,536,668,610,649,532,618,657,616
"COG0305",637,465,767,784,790,2996,384,386,325,554,778,533,1420,936,654,772,491,740,751,829,403,369,631,502,934,439,717,625,848,781,724,1158,1002,596,744,625,576,426,834,846,351,678,412,9954,1914,497,478,428,585,1125,733,645,614,913,592,901,405,780,682,668
"COG0306",226,233,144,164,158,48,222,220,186,142,144,237,195,120,172,130,194,105,172,200,228,184,168,221,156,243,150,200,124,64,99,84,101,192,211,219,235,245,119,113,247,97,232,75,134,220,193,223,147,113,133,213,166,215,286,118,235,134,211,160
"COG0307",248,211,221,219,234,97,142,171,112,117,290,165,215,223,209,188,199,178,226,242,172,118,243,193,245,153,223,172,225,241,213,191,215,251,244,212,178,187,241,225,161,191,175,83,104,146,182,206,215,203,250,220,217,192,213,239,160,233,222,214
"COG0308",439,624,588,608,752,974,885,1002,975,883,931,968,489,532,668,655,779,398,647,614,961,1553,547,743,602,917,540,712,631,686,581,567,585,513,766,661,922,788,634,561,1117,823,833,384,786,907,1298,834,909,657,513,701,682,821,643,601,1051,744,790,731
"COG0309",3,5,2,2,2,17,6,21,64,43,2,1,1,1,22,15,33,0,3,0,13,116,1,23,0,12,10,22,7,0,3,8,4,0,5,1,18,20,2,10,11,5,35,9,13,37,0,41,2,4,0,18,7,8,1,2,31,9,5,14
"COG0310",19,10,27,14,0,3,0,0,0,36,1,0,20,26,11,25,2,20,34,22,2,1,18,2,18,0,14,12,14,34,14,11,22,17,33,25,37,0,27,23,0,3,0,23,5,1,0,7,1,32,31,26,4,18,11,34,0,23,27,14
"COG0311",8,46,41,13,0,27,77,95,34,66,27,27,37,29,87,84,88,17,31,17,90,13,13,86,27,78,69,103,38,18,9,30,20,13,45,44,68,85,19,11,62,15,85,6,0,56,0,98,0,33,24,116,37,55,48,33,76,50,28,33
"COG0312",679,606,568,647,629,236,488,449,386,411,708,574,743,773,344,634,359,690,700,636,550,386,659,485,676,558,568,360,690,655,595,718,854,741,667,655,680,539,902,747,421,695,465,306,212,614,400,425,505,791,753,565,603,595,658,703,482,601,603,530
"COG0313",375,272,293,343,362,149,178,186,146,210,320,351,284,289,236,301,250,219,283,293,172,130,363,209,316,173,248,219,312,315,331,277,301,344,356,309,248,205,310,318,164,282,154,107,178,194,365,196,347,333,332,281,275,280,309,267,152,276,287,314
"COG0314",64,102,78,55,108,49,114,107,72,106,34,102,70,76,91,77,89,68,68,72,110,66,44,112,50,108,73,127,50,64,44,69,82,56,73,79,60,111,56,58,106,75,89,41,66,107,119,132,61,69,83,81,66,91,99,74,70,78,66,76
"COG0315",55,130,89,54,107,81,129,129,75,169,33,97,109,55,149,124,109,82,80,83,101,80,53,117,69,136,84,140,59,97,66,71,85,64,64,100,110,121,85,62,106,65,122,35,60,136,157,136,84,75,82,89,102,74,128,77,108,80,80,100
"COG0316",286,253,274,266,258,144,276,304,212,183,245,248,306,343,271,288,247,307,254,255,249,200,279,292,330,264,250,252,252,247,287,320,276,318,278,260,296,320,243,259,224,220,284,335,196,289,248,246,258,257,289,264,265,298,272,251,237,228,279,264
"COG0317",828,645,769,815,825,488,528,487,573,661,838,670,731,913,588,680,688,805,723,804,548,637,849,576,904,591,715,611,834,783,813,698,875,847,822,748,649,570,942,810,539,872,523,343,504,556,693,591,737,786,898,701,703,763,710,786,512,778,779,723
"COG0318",1912,1795,1507,1626,1298,2096,2142,2027,1978,1965,1034,1776,1721,1341,1657,1465,1475,2015,1567,1536,1988,1328,1651,2089,1431,2089,1736,1673,1511,1681,1039,1206,968,1196,1102,1031,1069,1472,1017,1031,1325,1048,1324,338,1872,1631,1277,1095,1000,869,1127,1111,925,921,1131,963,1211,940,1049,1012
"COG0319",170,143,137,125,157,60,96,104,91,104,83,160,138,213,126,113,118,95,134,108,98,50,175,115,85,92,134,98,160,153,155,130,136,150,131,107,92,120,153,142,98,149,107,49,81,128,198,107,135,154,184,101,113,142,153,128,84,142,118,151
"COG0320",320,338,458,348,354,167,260,259,201,295,575,301,335,377,312,359,257,379,415,410,217,146,450,218,496,260,329,283,447,426,323,412,495,334,384,399,380,260,481,417,235,443,233,172,158,272,239,306,287,426,455,289,392,397,392,443,221,496,377,370
"COG0321",201,219,239,211,227,107,169,148,127,171,226,219,181,213,213,233,178,204,228,268,146,80,232,160,230,146,198,199,196,272,209,187,252,235,231,242,226,150,235,229,156,234,149,102,111,177,227,162,207,250,250,209,210,231,236,221,124,252,253,214
"COG0322",783,647,750,825,780,349,490,443,319,538,726,755,720,869,695,713,622,681,676,754,456,213,791,490,746,497,717,594,804,848,787,640,841,771,831,765,552,509,951,860,439,836,505,258,384,499,863,611,659,852,928,758,733,749,773,810,495,768,727,744
"COG0323",148,229,152,169,204,217,191,233,246,247,146,278,164,62,228,133,249,170,154,161,238,273,164,189,128,202,201,214,140,245,233,158,139,118,173,218,136,203,109,157,195,250,203,77,247,285,232,190,287,183,128,164,137,227,212,163,217,194,234,158
"COG0324",338,273,342,314,348,133,238,231,208,303,344,275,328,309,272,312,261,291,344,339,232,153,367,232,371,242,306,250,317,332,367,289,343,358,376,288,271,227,325,344,228,270,207,129,147,224,263,222,259,326,353,299,353,321,369,312,211,343,302,309
"COG0325",273,230,278,260,253,126,160,153,113,182,255,204,260,282,217,221,220,211,234,275,156,102,302,162,276,176,225,192,268,266,278,204,251,259,309,244,214,157,279,250,153,227,163,86,124,177,265,161,199,275,260,241,216,227,242,246,154,260,214,209
"COG0326",339,316,345,358,433,55,151,174,239,174,527,407,283,269,194,156,197,270,344,342,176,233,362,171,390,243,298,168,328,408,350,369,389,325,326,400,193,216,435,447,208,545,202,149,218,221,373,151,411,357,431,179,396,334,328,386,214,322,343,296
"COG0327",36,48,37,38,73,67,29,38,82,26,43,93,34,30,32,35,47,32,33,50,43,61,42,36,25,45,41,37,47,64,49,32,29,39,52,57,34,54,40,37,57,39,26,36,86,36,117,30,112,53,35,36,30,64,48,46,43,46,58,56
"COG0328",174,167,144,156,135,74,128,127,93,146,224,158,131,194,141,147,134,122,154,170,112,93,160,128,190,118,161,135,171,129,168,146,194,189,208,190,148,116,186,171,104,179,126,106,75,129,143,136,148,196,194,150,175,157,204,160,113,185,160,139
"COG0329",407,337,402,431,387,167,392,338,279,330,286,325,351,365,428,431,415,444,381,415,379,129,437,424,368,384,409,430,424,399,578,541,585,648,531,487,470,605,547,602,505,490,616,266,281,677,532,598,536,591,604,591,492,468,538,547,519,592,489,510
"COG0330",719,661,625,642,584,395,618,606,485,679,519,690,632,677,603,751,642,840,599,726,658,424,677,661,659,555,613,663,620,597,731,533,612,661,767,633,751,637,590,609,564,534,637,253,517,568,737,621,583,605,575,691,581,670,666,598,588,593,629,589
"COG0331",354,289,333,331,282,150,244,190,181,238,281,268,284,315,268,313,260,307,300,291,225,126,331,225,312,254,292,288,334,315,343,269,308,347,349,310,305,221,296,325,190,270,190,103,159,221,260,231,260,307,306,275,303,302,286,324,163,323,287,285
"COG0332",202,310,296,308,320,243,267,255,265,419,336,425,206,218,265,221,257,249,346,338,260,308,299,167,316,253,286,246,267,297,330,285,262,251,316,380,366,276,265,252,298,344,250,120,290,307,427,245,372,285,256,264,276,304,309,292,275,292,376,292
"COG0333",35,14,38,29,30,11,17,13,11,9,42,31,23,25,15,18,17,33,18,36,17,7,42,18,33,10,29,20,30,19,51,44,32,49,23,31,39,25,31,29,16,32,13,5,26,19,41,10,34,25,40,51,53,29,42,31,9,32,43,39
"COG0334",201,320,269,301,273,253,327,375,351,422,504,414,200,207,325,310,350,238,377,377,343,377,327,323,375,289,267,298,268,271,276,187,216,242,387,327,425,321,174,171,349,248,329,189,329,317,362,390,310,239,194,371,226,416,299,271,355,281,399,287
"COG0335",188,147,170,193,176,87,110,90,75,142,220,195,157,209,137,189,134,207,185,176,98,39,180,107,225,97,145,138,211,177,174,198,189,207,217,172,170,121,215,206,98,168,119,67,91,137,225,129,143,195,190,191,180,160,191,189,105,172,201,171
"COG0336",331,248,308,313,252,111,191,187,136,208,348,248,294,339,206,310,231,303,323,316,178,101,350,219,317,184,250,219,313,308,264,285,328,332,329,295,319,202,315,292,166,264,195,118,114,211,211,205,250,330,317,274,252,257,286,303,179,324,261,289
"COG0337",557,316,387,440,383,174,273,264,200,326,436,349,399,522,316,377,323,339,398,432,242,157,545,275,416,276,426,303,501,398,387,350,460,570,409,373,287,291,501,474,239,415,270,175,153,296,396,278,302,410,453,347,352,338,429,396,242,429,359,363
"COG0338",16,55,88,32,37,143,76,85,57,30,39,12,208,69,104,62,66,6,54,60,67,127,27,87,55,47,48,60,86,45,44,115,242,32,46,90,68,86,95,128,118,73,104,1083,106,45,23,75,64,258,53,141,80,270,84,157,122,144,94,163
"COG0339",276,237,234,231,319,328,155,184,550,225,495,309,209,159,150,137,236,179,281,242,182,733,285,154,356,183,254,203,278,288,177,291,253,240,175,283,247,183,296,268,259,387,177,242,316,205,435,169,390,236,300,134,344,248,216,295,274,252,239,268
"COG0340",252,233,266,250,204,131,272,259,169,212,278,207,218,249,255,251,242,183,250,225,253,140,277,258,259,271,258,203,230,249,199,229,234,256,227,243,186,263,244,221,266,211,257,98,119,223,228,242,204,221,272,270,248,205,250,232,247,274,239,226
"COG0341",360,303,357,357,397,185,236,244,277,275,317,395,337,319,277,319,260,339,344,386,228,278,369,245,378,258,333,222,362,391,361,312,314,392,408,385,278,236,374,345,214,368,220,177,227,269,391,232,342,363,392,308,302,351,381,293,232,339,344,320
"COG0342",708,531,582,662,657,316,424,355,461,511,635,553,592,697,471,595,454,599,578,665,371,399,638,359,588,441,511,509,620,636,666,520,573,682,682,619,548,363,640,607,391,568,401,245,324,413,614,428,610,618,661,576,521,537,605,572,380,605,593,540
"COG0343",408,413,496,394,328,133,483,451,216,351,494,379,413,430,462,464,416,444,438,447,408,168,441,435,446,427,441,447,406,338,328,385,476,400,463,417,464,434,416,397,388,365,487,172,178,416,352,459,301,437,403,468,414,462,450,447,375,462,437,410
"COG0344",172,152,193,189,148,72,147,154,121,165,189,111,145,133,201,240,216,110,162,187,157,104,145,162,174,141,164,201,193,179,141,151,186,168,161,149,142,170,179,179,104,157,169,91,47,178,77,201,133,173,173,160,160,122,142,146,144,206,145,151
"COG0345",310,232,255,275,260,178,193,173,145,172,237,235,259,337,216,259,201,213,233,265,165,125,310,198,261,196,248,198,285,295,276,270,288,310,244,225,233,183,295,291,163,228,184,112,168,201,274,187,202,253,329,230,236,222,282,292,177,295,226,251
"COG0346",329,366,250,282,270,366,438,459,440,259,142,307,271,233,361,288,366,347,228,257,530,457,296,508,235,389,333,392,240,349,308,314,272,345,222,315,264,467,254,324,422,329,456,129,533,478,250,352,297,252,254,305,264,268,316,272,465,267,255,269
"COG0347",130,113,99,100,115,68,60,63,125,175,130,86,104,79,69,90,103,144,86,103,67,133,129,74,149,106,105,87,121,118,120,140,105,112,105,104,109,69,126,112,82,140,70,48,105,76,77,61,126,99,101,98,136,62,121,100,70,110,85,103
"COG0348",6,29,11,23,113,169,47,62,348,250,16,13,14,18,47,42,124,27,39,5,61,496,3,47,11,103,31,84,10,67,30,38,6,4,34,10,59,46,14,18,116,26,56,110,353,65,77,60,154,10,7,64,39,27,38,26,107,35,44,62
"COG0349",278,182,232,280,220,267,186,171,178,147,179,158,218,201,187,194,235,219,194,184,170,165,259,177,206,186,204,183,230,202,203,240,206,294,192,191,127,199,221,257,158,221,169,99,204,178,193,190,194,212,257,195,232,201,202,231,138,239,171,196
"COG0350",80,125,87,96,82,135,139,159,109,150,58,93,108,134,153,148,130,123,87,75,135,78,87,150,64,139,107,116,78,86,108,103,92,81,96,100,112,124,78,100,132,64,137,51,120,137,115,137,90,107,88,122,69,95,113,92,147,97,65,110
"COG0351",239,159,186,180,177,71,197,221,186,110,263,113,178,212,182,268,234,189,197,172,223,187,207,192,249,192,171,185,225,154,161,144,200,220,145,121,165,174,241,191,195,171,184,108,64,116,130,159,143,196,262,244,173,138,149,175,187,224,183,204
"COG0352",228,138,167,187,167,107,123,131,168,127,244,180,175,207,137,191,182,142,180,153,120,201,231,138,167,169,162,159,202,173,189,156,180,224,146,131,116,137,226,197,122,188,120,108,83,122,200,135,140,182,210,135,172,121,131,170,113,197,145,149
"COG0353",264,171,213,264,223,97,144,155,98,194,225,196,229,226,191,231,178,231,205,236,150,71,240,170,236,137,174,177,244,231,234,197,241,256,240,206,177,165,229,205,138,224,136,98,87,183,248,159,220,185,222,211,198,189,190,232,150,226,181,202
"COG0354",267,223,250,210,254,116,163,188,147,125,194,169,234,264,218,235,202,227,219,225,202,128,268,186,233,161,228,207,213,245,240,254,230,220,258,207,168,194,228,238,148,174,170,111,108,149,137,171,218,218,227,233,243,193,239,220,117,246,218,247
"COG0355",153,135,152,135,124,38,118,109,83,117,131,148,142,145,108,127,124,125,148,124,79,83,136,102,134,106,142,122,118,143,143,128,130,161,167,142,140,92,114,157,81,121,115,76,53,109,127,99,96,146,157,134,147,129,144,147,79,153,141,112
"COG0356",400,343,370,334,314,128,272,240,177,273,351,360,346,374,242,363,280,376,387,370,249,135,393,241,383,237,320,257,352,364,416,296,322,420,399,342,370,224,348,324,232,351,273,133,162,261,333,300,327,354,373,313,349,329,328,368,241,394,316,315
"COG0357",217,171,200,209,233,108,144,132,128,120,227,180,208,199,162,207,192,190,197,175,123,107,225,139,199,116,190,162,197,234,240,189,204,215,223,199,177,130,234,212,97,222,117,75,104,131,252,149,220,214,222,182,243,192,192,208,109,174,213,191
"COG0358",659,559,666,713,664,798,566,586,359,638,750,651,690,748,629,641,552,538,637,661,576,477,684,605,774,603,617,629,699,717,723,705,735,679,726,615,514,592,694,661,518,646,620,2024,392,524,584,577,546,691,667,675,646,652,611,646,514,722,688,647
