"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0350",111,76,78,74,96,161,162,111,102,76,121,127,96,95,99,82,98,83,102,105,133,105,187,109,99,95,124,92,86,128,125,129,101,93,129,134,92,112,59,112,118,55,148,87,71,180,102,82,133,152,98,94,78,129,125,79,122,68,117,161
"COG0351",149,182,196,108,169,111,106,149,237,167,219,184,80,181,111,70,173,194,162,48,233,169,163,207,113,169,175,90,230,157,223,222,197,218,90,267,88,73,158,184,96,233,167,174,178,196,193,185,127,215,102,164,161,102,87,181,189,157,127,109
"COG0352",141,137,182,179,154,116,138,113,220,181,198,135,117,181,115,106,146,187,159,81,165,188,146,187,91,164,100,93,213,148,172,173,194,215,138,158,138,99,180,105,123,197,129,200,172,291,188,183,111,160,152,136,178,134,128,186,144,146,141,116
"COG0353",177,205,87,231,208,201,189,224,253,216,243,151,82,213,210,191,239,235,220,94,202,104,167,215,224,220,226,100,235,153,163,111,212,229,108,245,186,54,211,192,199,210,173,205,205,105,234,238,175,128,167,66,211,141,72,193,169,220,171,174
"COG0354",198,244,168,261,213,128,166,200,256,158,282,165,114,264,185,139,220,183,194,68,197,150,163,250,156,236,201,73,216,162,185,162,305,224,133,218,166,79,173,226,138,157,167,276,205,162,235,259,126,166,147,96,174,132,115,257,186,222,229,111
"COG0355",143,134,79,134,158,134,124,146,181,135,169,82,49,151,125,93,146,140,118,41,120,74,141,154,136,138,139,69,161,88,94,88,117,148,40,153,114,53,128,119,145,130,131,181,135,70,154,112,101,85,131,68,130,122,45,110,123,145,131,113
"COG0356",299,351,166,292,381,275,275,303,348,344,394,226,126,325,331,343,325,350,382,128,277,175,261,337,356,359,383,146,380,228,256,196,363,389,134,382,347,109,350,327,431,344,246,348,367,210,367,320,264,263,329,124,327,238,136,332,303,349,361,244
"COG0357",198,194,106,205,231,115,109,206,219,229,219,139,101,238,163,212,165,204,228,82,168,119,138,235,193,184,179,63,183,149,128,115,215,214,101,226,191,76,216,163,193,195,141,231,186,104,221,227,98,128,141,96,200,100,84,208,159,226,167,107
"COG0358",651,649,443,736,688,648,606,677,727,656,718,573,836,688,654,734,692,677,718,1009,612,332,627,652,613,681,590,1403,713,495,595,432,755,669,951,613,683,743,632,655,624,643,576,618,648,277,661,672,638,618,513,784,620,631,634,747,642,690,657,610
"COG0359",171,161,57,169,154,151,144,166,191,151,168,109,68,187,151,177,184,149,151,64,158,89,165,173,129,170,156,79,162,138,129,94,189,173,94,189,138,106,157,161,140,166,139,179,191,73,155,187,139,102,128,71,174,142,57,141,131,164,174,161
"COG0360",106,110,54,119,129,122,108,124,154,130,137,103,64,142,131,129,146,133,146,53,133,81,154,156,102,125,120,64,139,90,98,68,136,143,50,117,143,42,138,99,120,133,134,126,135,56,143,117,105,97,93,57,139,129,51,118,124,132,125,124
"COG0361",105,100,41,85,115,97,112,82,105,97,116,93,40,84,102,105,111,98,110,32,124,62,89,103,83,106,107,124,111,67,100,68,93,97,49,123,87,53,99,94,94,91,95,113,112,39,99,76,93,110,131,55,89,98,58,107,109,102,124,129
"COG0362",113,160,180,200,151,43,55,126,138,265,115,87,44,97,110,144,143,248,129,35,52,114,35,201,119,112,77,34,192,84,56,82,149,159,114,72,107,19,295,92,114,228,52,197,158,9,225,84,48,41,217,89,252,59,51,172,75,174,111,45
"COG0363",134,124,93,116,124,117,169,115,81,135,110,136,97,117,128,237,161,145,155,253,72,100,105,131,187,123,106,247,118,95,130,108,123,124,173,85,157,80,141,137,154,241,153,146,165,78,154,151,188,137,147,125,180,182,108,154,148,172,142,124
"COG0364",122,114,170,152,107,76,78,84,122,281,114,148,183,172,72,166,124,228,112,138,43,127,63,169,148,83,110,101,196,70,68,117,142,165,232,29,228,137,338,77,142,258,42,199,151,279,208,127,62,34,212,204,264,79,173,768,59,129,65,63
"COG0365",1481,1308,611,1347,1394,1552,1511,1532,1435,1327,1621,1166,609,1546,1300,1007,1290,1504,1415,576,1412,894,1596,1500,1367,1575,1826,813,1554,1046,1303,933,1575,1531,626,1696,1177,814,1195,1418,1226,936,1548,1276,1338,930,1512,1390,1367,1308,1502,575,1286,1325,743,1348,1485,1259,1498,1288
"COG0366",336,426,1307,499,351,128,153,328,413,969,398,386,386,371,269,283,390,455,328,538,135,978,131,482,143,347,358,436,439,427,271,558,363,424,872,244,248,271,555,305,167,563,206,437,376,959,421,481,231,243,454,747,928,269,301,461,217,395,308,203
"COG0367",484,544,489,381,478,686,523,505,473,759,628,509,197,427,558,575,493,476,519,374,744,353,639,509,295,555,345,711,436,564,500,394,468,475,466,513,533,746,549,552,398,478,463,444,610,48,533,441,528,548,458,388,816,550,541,597,512,484,450,595
"COG0368",46,43,5,73,47,35,55,46,52,95,28,67,43,39,31,28,71,78,43,31,57,31,41,65,50,48,37,8,71,45,75,79,54,71,40,59,38,39,132,45,24,139,49,91,68,103,66,21,45,74,60,53,71,43,49,69,52,64,44,39
"COG0369",169,161,405,156,148,14,47,131,130,200,32,107,57,53,213,49,248,170,229,105,100,205,11,123,350,132,49,96,187,180,114,174,121,157,30,45,72,61,205,165,205,346,55,238,259,35,164,112,33,68,302,225,156,36,116,159,137,265,191,19
"COG0370",37,20,135,39,35,308,238,40,9,19,10,109,30,48,32,238,40,27,24,31,46,70,244,9,67,50,57,194,22,100,91,113,8,13,106,68,183,58,39,59,82,73,164,46,24,16,16,120,268,112,30,35,14,296,83,26,91,33,19,328
"COG0371",50,58,4,120,63,38,41,37,56,130,58,140,0,75,76,24,69,124,71,1,92,28,29,85,13,59,30,24,82,30,137,71,93,99,0,59,33,0,148,49,16,165,61,124,90,2,94,36,63,172,70,24,120,47,10,76,98,81,46,65
"COG0372",490,463,299,436,468,398,442,537,482,511,432,459,252,458,446,437,479,468,474,239,466,343,467,451,370,507,526,257,440,407,461,396,533,544,356,525,437,266,442,495,418,468,460,466,476,422,471,388,423,483,530,254,488,411,226,472,479,507,454,424
"COG0373",135,184,151,236,205,154,124,169,174,276,139,321,48,148,131,322,252,197,252,164,247,182,158,217,287,145,131,92,195,156,318,291,174,158,133,169,220,104,329,194,279,316,213,267,269,236,215,212,210,463,183,194,239,198,88,206,292,271,132,159
"COG0374",2,18,301,2,0,29,25,3,1,3,1,14,63,0,4,0,12,8,5,30,3,177,23,0,6,0,0,64,9,42,10,104,2,1,50,3,2,46,7,4,2,19,23,4,1,7,1,15,32,28,3,77,2,41,71,3,14,5,5,55
"COG0375",3,5,39,3,3,11,2,0,10,20,1,2,12,4,1,0,1,12,0,3,0,26,7,15,1,3,1,15,11,8,2,16,3,4,4,3,0,9,14,0,0,1,3,4,0,0,7,3,7,4,7,12,22,4,10,1,1,1,0,10
"COG0376",505,492,410,343,455,48,18,413,631,403,508,279,298,521,340,363,437,536,501,360,374,329,21,476,444,472,687,130,482,293,270,424,430,429,304,461,294,294,334,394,426,223,34,345,465,357,435,428,67,159,495,305,300,78,317,302,215,473,405,43
"COG0377",212,152,16,177,180,204,203,168,124,169,178,135,31,147,207,87,161,150,131,39,206,88,200,161,77,158,183,85,159,122,209,97,187,179,49,271,109,62,147,206,94,141,178,176,175,6,202,105,191,199,230,25,167,179,52,185,181,165,184,228
"COG0378",63,62,112,108,63,63,61,55,101,159,60,55,52,88,48,15,37,122,14,24,46,93,53,99,4,63,41,33,136,46,56,99,78,65,44,50,19,61,146,48,2,67,49,106,29,111,88,19,61,92,79,70,138,50,70,55,57,30,26,59
"COG0379",259,261,143,288,273,185,233,219,273,287,281,215,152,246,226,119,257,275,153,161,317,157,223,293,162,271,286,277,337,171,206,191,284,272,197,324,172,108,247,268,174,229,254,303,249,155,286,249,178,196,285,161,277,180,166,255,189,227,267,169
"COG0380",63,47,15,108,63,21,27,55,65,243,28,99,218,79,22,26,29,47,18,59,4,66,17,23,18,51,56,31,62,61,55,89,10,17,244,11,27,133,65,29,21,110,18,87,76,31,30,48,27,18,52,85,178,37,129,75,19,15,26,36
"COG0381",181,193,41,131,175,303,233,189,186,189,274,188,170,145,234,227,207,185,262,380,195,80,271,221,205,232,127,366,189,163,196,100,212,202,183,179,179,133,220,206,187,205,169,157,214,40,216,197,260,162,159,75,256,249,131,240,204,243,252,337
"COG0382",426,420,207,455,431,245,300,342,428,504,456,328,157,380,440,351,432,490,391,95,357,220,288,443,324,412,292,194,516,296,297,199,459,477,167,350,337,148,562,379,311,532,323,512,406,128,526,334,294,291,400,146,512,295,147,455,361,453,429,282
"COG0383",95,33,9,18,24,117,81,51,14,28,23,22,44,62,57,17,30,17,16,0,26,17,77,20,5,65,25,77,34,30,30,20,36,27,182,22,25,0,34,37,6,156,73,49,94,3,48,64,75,25,108,4,21,68,1,110,41,41,52,110
"COG0384",71,67,97,71,63,45,67,78,72,50,67,57,87,79,45,116,100,76,115,84,61,106,49,61,105,63,61,51,55,98,100,90,58,44,100,52,83,156,76,79,126,95,75,73,54,249,47,113,46,67,53,79,47,78,95,53,85,76,62,65
"COG0385",178,179,131,121,158,122,139,143,187,129,211,117,154,173,163,78,164,162,175,181,146,162,147,169,120,196,161,87,189,143,110,120,194,195,179,203,106,100,100,168,108,120,146,183,201,213,177,202,93,114,189,169,145,106,125,183,150,153,182,78
"COG0386",181,199,154,166,195,61,61,200,207,173,219,109,56,201,155,217,196,207,215,79,110,103,61,197,250,182,191,58,173,135,107,112,182,170,66,133,202,73,205,163,189,191,96,181,214,74,188,224,68,112,123,103,195,53,85,163,113,231,151,67
"COG0387",34,37,5,12,28,0,11,32,3,17,2,18,3,25,57,19,33,6,6,1,18,9,4,8,7,42,4,2,13,20,18,3,17,22,13,4,17,32,17,31,14,12,16,39,19,0,35,13,6,15,79,2,11,11,7,24,20,36,53,4
"COG0388",590,569,518,657,542,743,727,570,835,704,560,713,641,534,525,401,475,753,424,611,567,652,723,599,277,541,551,367,773,685,708,649,588,619,736,624,386,537,675,533,341,673,747,603,530,1120,567,408,725,641,600,593,642,747,651,498,560,535,541,822
"COG0389",519,542,513,511,542,361,370,549,611,568,568,502,391,518,432,505,497,574,572,532,425,414,339,548,623,515,553,273,630,392,491,452,533,493,483,516,542,373,613,503,561,501,362,521,534,425,560,514,410,410,449,355,556,388,359,505,425,534,451,380
"COG0390",15,6,7,5,7,50,68,20,5,7,4,27,0,3,11,5,2,3,3,7,30,30,56,4,28,14,2,13,4,25,39,19,9,11,2,12,7,23,6,18,19,15,49,5,3,9,7,10,71,56,13,3,8,74,18,8,34,5,13,55
"COG0391",78,107,21,182,108,93,89,99,91,180,62,169,3,71,80,37,94,130,95,1,155,61,72,104,6,85,65,38,136,119,146,137,165,184,5,126,52,4,192,96,17,192,91,186,156,7,119,46,107,163,110,39,177,131,20,105,119,140,100,102
"COG0392",31,40,17,84,48,101,94,35,37,98,27,129,30,19,58,41,60,58,49,46,93,55,119,57,15,43,14,86,60,93,93,67,87,84,25,95,36,19,113,47,27,123,100,102,42,144,80,18,101,100,31,72,105,106,78,52,76,72,47,157
"COG0393",37,23,30,15,22,31,29,34,23,23,31,24,29,23,44,32,49,27,43,23,23,54,37,20,58,35,33,51,29,42,29,36,28,17,50,18,35,22,26,27,42,32,37,22,32,5,24,31,49,25,33,15,16,52,24,15,43,42,30,52
"COG0394",149,179,150,145,161,130,113,161,134,101,138,152,128,175,145,161,131,99,96,118,124,165,124,99,70,153,135,68,116,121,122,137,130,126,282,108,141,101,148,158,113,149,146,138,124,166,97,84,126,108,116,123,94,122,125,113,106,131,102,121
"COG0395",649,483,57,454,474,308,452,451,774,557,724,529,233,723,386,611,481,650,544,110,359,197,336,712,501,548,689,68,582,208,432,281,482,487,681,555,686,381,372,519,586,247,413,382,564,505,490,535,358,393,456,118,550,376,170,583,456,425,376,311
"COG0396",259,286,125,267,278,210,210,296,218,247,281,228,94,227,282,199,280,260,245,118,270,152,222,282,202,292,229,167,281,202,231,178,301,251,110,318,197,80,240,260,171,232,230,296,264,142,285,244,204,256,281,89,256,181,81,291,203,283,309,249
"COG0397",321,362,295,402,381,45,77,354,412,443,427,225,159,382,340,301,384,435,393,99,279,254,52,387,395,348,406,73,340,237,226,244,344,317,157,234,340,57,443,336,371,427,122,394,400,241,423,393,96,147,397,167,449,106,157,396,223,385,304,81
"COG0398",160,170,388,203,186,119,128,130,229,159,209,123,169,225,136,77,204,181,175,125,160,343,116,211,169,162,122,138,199,137,88,243,188,226,123,151,100,126,181,137,125,255,124,222,146,160,183,211,130,123,122,231,195,123,177,199,136,188,150,99
"COG0399",780,910,250,714,953,1240,1156,804,819,785,1024,1019,715,694,1012,726,771,816,942,1294,1159,440,1242,855,926,897,553,2342,863,713,1062,695,1004,976,604,937,762,1295,756,860,850,783,793,814,831,379,890,842,1142,1160,733,846,828,1033,888,987,916,770,992,1159
"COG0400",180,204,112,188,191,176,166,169,217,194,248,120,38,201,184,126,183,236,190,136,196,122,160,194,152,205,214,123,250,139,116,97,258,221,39,215,140,50,190,201,152,161,156,216,183,89,237,214,174,120,188,73,177,164,84,211,148,212,194,179
"COG0401",0,1,11,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,4,0,6,0,0,0,0,0,6,0,6,1,8,1,0,3,0,0,6,0,0,1,4,0,2,0,4,0,5,3,1,0,14,0,1,10,1,1,1,0,1
"COG0402",353,308,305,355,286,359,442,382,192,400,141,450,332,239,367,297,335,255,267,194,417,396,377,265,285,361,195,114,239,448,514,539,292,323,465,196,354,532,446,387,371,379,593,389,280,428,284,166,432,490,408,390,293,423,380,289,460,314,384,338
"COG0403",744,915,278,726,854,621,618,707,621,894,796,497,270,659,596,631,748,915,774,464,518,284,617,964,648,652,740,353,833,418,475,410,766,733,574,745,596,251,770,636,692,709,643,844,753,475,919,610,631,467,903,291,1076,548,260,715,640,727,730,557
"COG0404",2907,2698,229,2462,2989,2697,3014,2881,2907,2467,3607,1749,554,3303,2209,2322,2364,2527,2851,365,2310,1233,3142,2898,3186,2863,3751,830,2422,1299,2407,1309,2603,2336,362,2956,2847,434,1917,2813,3159,1219,2767,2274,2554,397,2641,2650,2308,2657,2555,381,2373,2099,418,2718,2809,2376,2907,1891
"COG0405",687,539,816,584,584,773,642,595,705,510,610,567,443,548,540,673,711,594,782,519,806,911,633,600,516,606,638,586,617,975,647,718,574,540,354,670,601,748,532,615,574,548,656,457,747,567,509,515,745,596,639,519,486,690,517,473,587,649,486,856
"COG0406",197,194,70,285,207,129,126,203,165,269,173,141,155,140,180,213,259,232,202,137,192,138,101,217,145,171,124,92,211,197,163,159,181,199,245,205,183,138,317,228,120,333,133,280,273,172,242,118,130,179,213,130,272,151,137,242,153,210,214,122
"COG0407",336,355,178,359,343,352,277,313,424,344,388,200,146,419,289,306,379,365,427,181,286,196,320,370,359,334,315,113,385,236,199,175,388,367,181,290,302,144,333,325,408,323,245,334,367,166,354,345,267,218,290,145,353,233,140,353,290,411,286,210
"COG0408",259,275,126,301,278,107,107,254,339,307,332,150,118,314,198,242,250,327,302,141,137,109,117,326,325,252,268,92,325,109,136,134,280,267,116,257,240,88,321,220,298,272,119,302,287,156,325,307,99,102,215,121,310,72,87,309,161,288,224,58
"COG0409",4,5,114,1,1,22,8,2,1,5,2,5,35,1,1,2,12,5,5,15,1,87,17,1,2,1,2,36,4,20,5,63,2,2,35,2,0,35,6,2,1,17,12,8,0,4,0,7,17,15,0,43,1,23,44,0,7,3,4,29
"COG0410",411,379,101,443,434,579,566,436,509,478,485,346,239,463,386,273,356,418,315,162,372,341,604,504,287,411,505,179,483,307,412,399,478,426,281,461,334,418,360,453,306,205,576,343,337,304,401,336,488,436,420,195,401,503,220,430,446,308,466,526
"COG0411",410,370,102,350,367,585,601,423,411,338,476,353,237,419,383,268,342,376,273,129,394,302,579,401,300,395,443,178,372,227,397,282,444,419,212,406,384,413,258,432,288,144,488,281,370,167,348,323,451,406,382,160,335,435,203,364,408,295,464,500
"COG0412",218,172,151,212,155,406,305,219,225,172,191,289,182,152,176,143,174,197,125,196,277,232,417,153,132,189,181,187,179,254,326,243,189,196,246,257,138,222,133,191,125,129,250,159,162,45,163,173,305,246,202,130,175,309,205,116,238,132,223,363
"COG0413",401,365,141,397,413,189,170,401,372,329,389,214,100,414,325,275,312,359,371,188,293,149,219,354,285,400,393,150,317,195,238,204,351,363,150,378,269,95,303,388,263,265,220,363,346,130,351,349,176,201,310,145,384,162,133,377,249,339,382,148
"COG0414",240,280,108,306,267,119,130,245,321,218,304,150,106,300,204,270,242,268,249,118,176,112,121,269,211,236,206,77,296,136,130,103,272,255,109,215,208,83,307,215,204,267,121,314,243,161,272,291,110,110,155,106,296,111,98,264,124,210,215,101
"COG0415",980,909,427,842,1020,25,13,838,1462,1217,1077,315,312,1020,514,963,1142,1323,1254,382,253,261,10,1312,839,793,867,155,1290,253,237,255,727,735,266,831,876,237,1255,862,936,1096,24,972,1206,280,1208,967,35,45,933,323,1250,57,264,1186,380,1230,282,25
"COG0416",265,242,113,291,280,319,332,250,295,306,274,187,132,279,223,182,212,326,245,153,212,152,314,268,146,246,252,184,280,196,190,145,304,288,116,277,170,147,293,233,167,300,272,306,275,134,296,213,323,172,231,88,331,256,140,252,223,230,227,317
"COG0417",397,943,372,689,660,250,272,407,120,760,655,415,904,362,1276,846,512,404,450,2782,343,163,188,1024,268,259,279,4276,462,221,305,338,347,466,1326,441,1099,3201,300,433,345,211,213,428,454,118,568,388,334,433,894,2573,1597,251,2185,1776,542,441,1108,272
"COG0418",66,85,148,129,77,32,42,80,106,213,66,52,53,110,71,83,87,165,96,48,36,100,33,138,99,68,77,41,124,52,59,92,108,125,80,46,84,29,212,48,95,222,54,136,95,167,134,106,38,77,112,113,191,40,75,122,79,104,83,26
"COG0419",146,405,326,392,298,224,215,187,46,377,227,349,475,191,822,273,153,154,176,978,276,239,176,507,72,118,151,2534,213,208,208,468,164,223,761,313,365,1650,147,181,84,104,179,225,141,514,169,216,228,316,221,1200,858,196,1140,859,262,136,541,231
"COG0420",29,36,62,35,22,83,51,31,7,19,7,168,125,20,23,30,29,18,11,143,133,95,49,14,10,29,17,373,20,100,117,141,15,30,153,87,33,139,13,46,5,27,57,36,26,140,17,42,96,147,43,169,17,115,141,50,72,31,34,88
"COG0421",54,65,22,131,77,123,90,52,62,142,52,80,73,78,79,31,78,113,52,74,121,89,99,79,14,54,33,236,97,133,103,91,99,83,124,34,45,106,180,66,9,178,125,128,83,174,126,80,87,74,82,91,130,108,150,82,83,102,68,178
"COG0422",83,145,220,181,115,110,121,120,200,214,97,200,162,93,72,75,127,204,99,96,174,188,131,158,15,77,110,74,199,172,188,237,131,145,162,115,77,169,223,87,41,251,158,196,128,265,155,97,158,239,149,227,203,166,166,167,166,128,86,128
"COG0423",193,205,20,163,177,154,148,241,172,122,151,171,19,120,246,270,196,146,226,86,215,79,111,160,122,200,176,254,138,142,310,152,248,289,108,366,252,53,140,328,228,220,219,188,299,4,265,209,253,353,304,46,226,241,34,226,333,372,326,277
"COG0424",215,204,141,225,211,193,175,199,233,202,260,152,116,286,189,201,227,217,237,94,191,172,189,226,234,212,252,93,215,139,187,179,226,215,141,182,219,124,197,221,237,194,176,171,222,213,190,254,157,173,182,126,225,179,139,215,181,247,217,199
"COG0425",23,28,36,29,19,68,64,26,11,11,14,53,20,33,32,51,18,14,12,28,41,36,63,15,14,24,28,31,15,56,42,61,18,17,13,17,50,10,26,31,20,22,55,31,22,55,17,22,74,58,23,44,14,60,31,14,49,13,26,65
"COG0426",94,222,11,321,194,71,62,98,130,508,93,52,2,107,137,10,144,321,118,4,15,21,49,281,0,116,50,14,273,15,38,23,317,293,2,45,16,0,525,45,6,454,22,439,210,4,329,97,30,6,243,17,422,56,3,224,40,186,140,56
"COG0427",17,35,322,11,3,57,11,16,3,11,3,36,62,11,12,8,36,8,19,170,26,141,41,8,8,16,13,82,12,101,34,178,7,17,42,19,5,21,21,11,4,68,17,21,9,36,6,32,49,35,25,187,12,68,96,7,21,15,25,42
"COG0428",43,52,60,38,50,81,64,48,44,34,26,49,33,27,72,80,88,40,89,163,53,20,60,19,57,40,56,151,48,67,54,23,31,59,44,26,64,34,48,43,78,80,35,53,60,193,29,58,66,32,41,46,14,75,24,39,60,102,117,72
"COG0429",45,73,120,111,72,40,48,37,59,137,35,53,25,49,38,52,69,120,51,112,36,115,40,93,62,53,34,53,89,47,46,107,80,71,30,12,61,33,193,36,81,156,48,99,71,20,119,64,36,47,86,100,149,43,21,78,37,78,45,45
"COG0430",3,1,6,7,1,22,9,15,0,0,0,3,0,1,1,5,1,0,0,0,3,1,10,0,1,4,2,23,0,3,6,2,0,0,7,0,4,11,0,7,2,0,7,6,2,1,6,0,10,1,8,6,2,11,7,1,0,3,2,26
"COG0431",66,93,203,85,78,20,15,84,54,106,48,122,122,60,81,83,102,95,94,110,91,145,18,77,78,73,60,63,94,139,84,150,62,95,102,86,60,110,122,84,71,143,47,108,88,136,86,82,46,93,90,140,99,46,76,92,68,105,83,30
"COG0432",84,108,53,86,114,160,181,89,103,125,123,80,38,104,102,36,125,113,109,52,102,86,201,130,28,109,95,168,129,77,102,68,98,116,26,114,57,41,116,121,45,135,135,112,136,54,127,96,165,108,93,41,129,172,43,136,121,114,105,170
"COG0433",42,68,44,22,45,148,72,48,24,18,23,301,272,5,51,24,63,22,17,220,117,148,120,18,9,60,11,395,22,98,174,278,24,41,508,114,21,126,27,71,30,58,68,37,38,87,31,35,149,156,45,139,12,130,147,46,86,48,51,183
"COG0434",29,24,2,20,31,7,17,27,16,22,35,19,15,16,28,23,15,18,21,0,23,13,13,24,14,35,13,5,15,15,25,16,28,27,41,29,21,12,17,35,6,9,20,15,24,0,25,8,11,15,21,2,32,11,6,22,28,32,38,18
"COG0435",49,66,173,136,61,17,32,52,53,133,36,49,96,106,49,83,94,89,91,68,36,123,14,99,111,42,71,32,81,71,35,113,80,75,47,20,92,94,157,41,122,180,19,118,103,147,91,60,31,24,76,115,129,38,90,91,31,91,48,34
"COG0436",1439,1168,443,1176,1235,1406,1222,1299,1234,1109,1185,1146,606,1177,1269,1077,1127,1179,1108,614,1437,855,1374,1264,1160,1300,1282,799,1275,1079,1271,963,1280,1239,644,1455,1093,715,1120,1371,1020,1116,1331,1175,1117,679,1258,1050,1275,1266,1395,492,1041,1289,664,1247,1327,1244,1349,1405
"COG0437",144,157,28,105,153,430,300,193,93,111,87,135,80,113,205,273,186,118,256,295,162,137,346,89,312,156,151,169,131,206,194,129,146,149,75,147,219,170,147,182,265,241,282,109,187,197,126,136,263,226,190,69,83,276,109,113,212,209,177,319
"COG0438",2132,2426,2119,2364,2264,2116,2054,2188,2109,2078,2431,2332,1769,2263,2301,2210,2269,2013,2271,3285,2293,1854,2042,2194,1644,2476,1706,4107,2166,2001,2121,1913,2420,2519,2872,2126,1918,2250,2108,2073,1633,2832,1691,2337,2357,1963,2292,1984,2024,1788,1938,2056,2372,2030,1969,2251,1921,2351,2138,2232
"COG0439",653,628,240,608,644,526,619,665,683,672,608,519,350,560,675,637,647,694,631,516,671,436,520,612,463,699,724,301,666,543,679,614,630,626,271,686,669,233,681,656,640,614,594,649,623,612,661,489,562,648,698,464,657,620,378,566,676,638,660,482
"COG0440",161,169,78,171,175,133,134,182,206,154,198,139,69,146,142,116,142,184,180,69,164,94,130,180,133,187,188,51,187,121,124,98,188,180,84,217,154,43,139,169,156,142,126,197,180,81,156,167,118,155,139,66,153,109,57,159,175,149,171,99
"COG0441",805,729,289,702,854,632,598,756,842,750,801,590,238,696,722,608,805,765,789,322,683,408,617,822,651,764,775,587,819,516,624,423,767,808,349,849,601,223,652,797,651,660,630,712,779,374,822,745,553,598,736,239,760,532,292,790,657,739,821,628
"COG0442",509,501,217,499,542,501,488,557,534,562,566,466,174,471,547,451,527,590,570,236,562,306,531,552,426,567,521,447,583,403,507,403,591,544,264,586,431,183,546,571,439,498,492,536,561,249,646,484,520,553,483,189,558,489,168,510,546,553,563,504
"COG0443",1075,1099,604,1159,1125,788,786,926,1025,1171,1018,735,417,933,897,912,1059,1134,1039,523,857,592,802,1054,915,1019,1039,1287,1207,728,890,662,1147,1040,402,1041,1050,495,1328,950,964,1305,787,1304,1186,454,1186,901,716,856,1295,559,1177,714,477,1040,904,1138,1094,748
"COG0444",213,126,46,178,116,288,337,181,81,195,97,321,117,152,205,176,88,118,86,72,346,228,309,140,152,139,152,82,117,392,458,262,181,157,199,238,179,309,108,221,124,72,389,112,115,257,123,115,417,462,197,147,158,376,173,163,301,101,183,342
"COG0445",664,684,321,629,698,509,567,579,752,662,737,390,232,668,552,633,626,761,738,297,550,393,551,652,604,668,759,354,711,418,499,377,652,645,216,636,582,259,755,586,662,663,580,671,723,215,711,628,521,470,666,281,656,497,240,620,556,705,602,538
"COG0446",1080,955,485,926,986,1533,1441,1063,959,907,1240,886,726,1168,772,1004,896,847,949,529,872,981,1547,999,1369,992,1361,527,854,754,1117,1004,860,835,532,1022,1193,718,784,1129,1417,496,1432,776,859,725,826,1079,1294,1325,899,673,738,1276,789,963,1241,800,1011,1075
"COG0447",65,68,9,82,79,188,192,55,74,137,52,64,25,57,71,70,59,105,74,65,37,35,168,91,69,60,63,89,110,47,61,29,91,114,72,72,58,15,142,46,55,160,143,101,81,116,123,43,148,45,107,13,123,156,6,53,89,73,59,212
"COG0448",60,71,150,138,93,90,73,37,79,198,49,83,35,49,60,17,72,146,70,117,17,172,76,117,4,41,26,53,96,63,53,83,78,74,129,23,27,2,231,43,20,228,80,162,100,11,145,65,89,42,120,66,181,73,43,102,61,72,47,63
"COG0449",545,678,296,671,676,633,591,603,686,588,737,597,354,640,556,568,652,661,638,348,608,401,656,645,437,672,673,504,669,451,575,414,669,685,381,694,586,257,623,564,478,547,580,610,664,353,705,549,617,664,525,454,602,556,313,647,562,651,645,637
"COG0450",106,94,163,111,113,155,144,86,122,138,111,170,189,75,115,112,113,134,68,135,140,180,137,102,96,112,65,137,146,175,121,126,139,163,181,118,96,183,146,85,107,206,144,149,124,366,116,113,121,124,121,173,117,151,212,107,119,118,133,180
