"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1031",20,33,6,20,37,21,13,14,23,17,14,19,11,17,30,0,78,49,3,13,2,31,46,17,58,56,1,36,5,6,16,1,26,12,11,15,35,21,5,23,31,18,12,16,0,34,23,60,51,26,28,45,24,15,9,15,0,11,12,0
"COG1032",1403,870,1148,1089,164,114,869,108,382,399,326,410,283,428,962,66,448,344,262,506,1257,568,428,439,363,304,453,317,249,1205,170,238,151,378,1186,335,474,119,248,359,384,331,303,1366,270,894,1092,417,452,389,385,261,97,231,244,130,617,261,241,320
"COG1033",932,1238,733,1077,1008,916,613,987,895,914,877,889,974,776,979,100,962,930,604,882,426,975,1206,902,943,1221,550,1064,699,308,774,898,1284,929,916,701,1119,976,1044,896,837,938,720,961,1137,355,1107,1190,1052,957,898,1197,1120,817,913,955,129,1067,816,901
"COG1034",349,316,239,372,378,362,104,429,147,468,378,491,478,413,302,49,321,438,383,497,127,383,453,435,380,477,98,479,426,164,433,740,590,435,298,396,457,416,598,249,278,349,259,341,465,91,419,431,461,404,319,440,402,447,426,414,109,396,402,493
"COG1035",97,60,35,85,12,2,2,13,9,28,19,38,13,43,44,5,39,39,16,29,5,25,33,29,28,14,3,34,10,22,24,26,15,18,71,22,53,9,10,18,20,20,6,103,5,5,74,24,31,14,14,24,8,27,5,10,57,24,13,12
"COG1036",5,0,2,0,4,2,0,5,2,6,3,0,3,5,4,3,3,5,7,6,2,0,4,1,3,5,0,4,4,0,5,9,0,3,0,4,5,3,4,0,2,3,5,3,19,0,0,2,6,2,6,1,3,3,3,4,0,1,5,7
"COG1038",36,67,72,77,117,191,19,118,98,70,100,90,148,96,62,303,88,126,79,55,67,106,95,133,141,70,38,107,94,12,172,33,62,69,72,78,80,91,81,123,61,83,74,36,122,76,105,73,72,105,95,98,71,149,74,145,16,105,137,139
"COG1039",6,3,41,5,3,0,0,0,5,5,3,13,2,10,7,0,6,6,2,0,1,5,6,4,6,2,0,4,1,0,3,1,0,4,4,1,1,2,0,6,5,2,1,2,0,0,3,7,3,1,4,2,0,3,2,2,0,2,3,1
"COG1040",27,59,39,25,11,17,25,2,33,4,16,7,12,4,16,115,6,13,6,4,24,6,3,2,4,7,31,3,5,3,8,6,3,8,41,4,9,5,9,30,12,8,21,46,41,26,28,6,2,23,38,5,2,7,6,6,52,15,0,13
"COG1041",29,24,5,14,44,24,3,14,25,11,17,29,12,20,24,0,67,51,6,10,1,31,43,13,90,36,0,43,4,20,18,7,32,31,10,17,47,23,3,36,38,16,17,22,6,7,28,70,40,43,25,25,35,12,10,19,0,22,17,0
"COG1042",501,365,494,466,82,253,44,85,82,97,126,145,153,118,422,662,412,149,84,257,67,385,255,145,150,105,57,102,107,23,107,72,62,77,505,78,148,74,28,139,224,72,139,476,305,33,376,256,189,168,116,184,30,114,70,110,80,112,93,92
"COG1043",143,159,135,171,244,202,69,273,207,256,255,262,271,241,172,121,160,163,247,196,53,203,237,266,182,209,78,213,227,87,251,214,272,261,138,234,217,271,265,156,198,256,215,167,205,78,222,190,231,245,243,222,266,268,280,287,81,231,285,283
"COG1044",202,240,237,245,300,290,86,334,296,299,322,289,307,292,241,143,213,293,380,273,84,258,268,285,221,297,101,264,359,90,329,256,327,297,202,331,235,339,323,239,271,317,331,212,331,95,248,255,281,310,259,303,379,340,348,334,85,304,375,361
"COG1045",94,124,108,146,162,159,90,156,211,153,162,146,214,157,89,127,131,166,173,126,87,148,142,138,137,147,150,159,229,52,149,140,179,156,107,144,160,149,180,144,166,194,190,113,144,95,118,163,147,147,196,152,156,186,205,197,161,124,203,216
"COG1047",137,114,266,127,68,69,105,21,80,20,40,33,39,31,105,250,93,52,17,61,129,78,56,40,96,50,156,53,18,68,24,58,50,38,164,23,76,41,23,89,60,32,37,156,115,111,101,125,61,73,83,77,47,30,31,32,109,39,25,18
"COG1048",781,655,845,749,663,411,378,729,490,728,678,782,765,633,856,767,758,758,542,977,373,753,787,682,753,694,546,789,553,250,552,832,892,654,780,525,789,627,850,721,579,579,497,822,355,321,688,701,793,762,708,730,720,624,671,667,413,794,587,725
"COG1049",61,122,164,230,414,484,190,399,565,360,432,297,448,520,97,325,195,299,580,150,164,233,212,357,382,297,381,234,557,88,468,177,257,415,135,503,277,412,311,251,442,447,557,106,576,176,227,239,233,223,461,284,392,462,438,463,221,217,449,379
"COG1051",112,147,100,80,96,110,138,120,69,80,74,77,98,73,82,282,121,96,72,84,85,145,95,91,100,100,75,97,85,108,82,84,112,83,109,83,90,83,64,93,89,85,56,137,107,84,87,99,81,92,61,90,98,77,63,73,117,124,73,65
"COG1052",367,390,298,297,352,509,105,456,215,419,425,397,458,355,394,329,369,363,351,571,231,475,384,313,367,402,263,420,352,139,392,348,500,411,273,297,289,441,488,317,262,367,316,377,445,203,310,352,331,404,360,411,432,378,450,506,262,431,397,457
"COG1053",1104,935,699,1037,1111,1023,490,1365,639,1104,1102,1128,1330,1087,1174,533,1255,1152,903,1445,259,1281,1180,1035,1446,1214,281,1206,950,361,1088,1089,1440,1008,963,917,1153,1246,1270,904,920,1028,819,1102,886,311,1097,1237,1287,1056,1236,1123,1386,1129,1133,1159,262,1155,1039,1176
"COG1054",167,188,101,128,313,316,96,347,256,363,310,342,289,323,175,123,255,317,314,285,118,273,303,366,258,342,136,361,328,90,395,361,312,348,157,269,342,326,310,271,310,325,303,184,312,84,201,331,317,305,231,364,392,379,290,358,100,313,308,345
"COG1055",248,267,265,279,192,173,34,199,175,145,138,161,131,127,174,450,183,193,89,143,86,157,175,133,170,182,133,181,69,70,68,46,115,113,194,69,146,103,102,101,116,100,93,150,140,58,177,160,122,95,87,135,139,107,93,123,78,140,72,100
"COG1056",40,31,61,28,17,5,10,7,15,5,19,6,7,13,31,172,36,23,5,36,12,33,26,6,31,14,7,22,3,7,7,2,18,10,39,6,34,12,7,12,22,11,4,63,0,16,27,47,26,14,15,22,12,4,5,9,23,8,3,2
"COG1057",75,63,80,83,131,124,38,115,97,132,121,136,103,115,100,65,113,113,140,131,36,116,144,132,84,101,37,125,156,44,181,222,204,203,131,179,166,166,190,155,173,202,186,139,133,50,144,150,176,195,116,217,164,205,194,179,28,189,201,211
"COG1058",210,212,105,153,246,176,76,262,227,342,259,294,245,282,247,8,254,226,313,281,67,244,269,297,235,223,36,242,290,100,208,160,183,170,113,194,157,166,206,142,169,197,182,121,112,28,124,154,176,166,126,139,214,157,196,179,4,171,184,177
"COG1059",0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,1,1,2,3,3,1,1,1,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,2,1,0,1,2,0,4,5,1,0,0,0
"COG1060",557,434,540,410,204,103,105,197,154,192,167,214,200,174,454,13,395,274,106,414,97,412,369,260,274,194,103,246,122,64,189,202,273,199,477,164,334,202,119,268,242,182,95,476,89,106,375,394,253,205,198,233,150,160,136,163,2,184,102,114
"COG1061",144,257,324,214,400,324,4390,263,314,271,359,626,420,534,249,365,258,307,341,270,3601,262,324,940,423,596,2425,495,263,8767,411,935,332,355,166,1166,789,396,377,744,266,452,411,119,249,4786,296,283,222,369,927,333,404,544,382,381,2774,298,290,306
"COG1062",333,343,233,287,133,173,293,135,133,149,143,161,162,104,255,219,301,136,99,190,225,223,171,157,177,115,174,131,76,334,65,42,68,86,194,62,135,74,37,143,126,81,78,213,75,171,151,120,91,136,115,79,67,107,63,65,154,148,64,59
"COG1063",612,565,389,445,244,179,103,319,272,366,261,379,339,272,656,331,658,354,241,479,148,502,342,287,313,295,167,301,257,115,282,420,373,327,475,265,314,235,249,436,342,265,202,511,246,142,334,293,304,421,270,291,253,219,273,287,328,460,217,272
"COG1064",279,180,357,227,176,245,94,186,97,74,95,102,170,123,194,503,156,145,121,184,84,193,131,136,104,88,153,136,118,51,140,175,140,100,298,102,107,140,80,107,115,99,93,287,205,94,202,201,147,106,210,152,120,131,139,142,210,99,103,88
"COG1066",124,176,128,147,197,265,467,108,286,165,155,111,138,183,113,284,124,122,206,99,196,114,126,179,171,175,239,108,176,198,201,125,78,171,167,199,135,174,121,217,245,249,245,119,218,159,155,130,133,146,233,133,131,184,173,171,184,113,206,178
"COG1067",60,71,78,74,70,26,40,20,111,28,51,39,29,36,68,40,114,69,11,31,83,62,63,32,134,59,153,47,18,51,43,2,60,43,81,10,84,64,14,102,64,38,41,81,0,80,58,67,52,78,88,50,59,20,20,35,192,54,26,2
"COG1069",39,42,20,24,11,1,10,5,35,13,17,8,9,10,32,3,26,17,7,11,23,12,22,8,25,4,16,9,3,3,9,0,1,18,34,2,6,4,3,32,9,8,9,19,7,4,16,9,11,7,8,6,4,6,9,5,7,9,13,6
"COG1070",96,154,69,90,228,233,47,216,254,201,176,148,221,246,181,77,225,195,274,149,64,196,199,208,215,207,49,193,225,60,320,65,145,220,118,261,157,248,175,338,233,250,267,105,90,60,162,152,160,195,261,191,190,299,253,281,35,178,259,247
"COG1071",282,285,210,275,306,450,89,368,278,348,319,354,244,296,340,96,425,388,235,321,228,348,369,352,413,425,99,329,234,225,515,396,569,613,377,384,582,558,340,523,521,503,404,419,510,183,474,502,509,455,463,445,599,470,419,500,144,514,414,449
"COG1072",6,7,4,15,22,16,5,22,5,8,14,18,28,9,4,18,17,24,7,21,12,17,22,18,15,12,3,25,9,6,19,7,17,14,14,10,12,14,12,35,26,9,10,12,17,4,8,25,24,16,16,23,5,26,11,14,6,26,14,9
"COG1073",276,401,275,332,361,307,248,415,348,328,345,371,316,322,463,49,367,369,291,378,210,423,329,294,308,328,308,378,305,100,340,320,382,376,283,247,288,380,387,478,303,317,295,271,367,225,306,262,351,423,312,323,407,313,345,320,280,385,310,315
"COG1074",245,420,371,338,419,635,273,281,654,390,431,282,246,450,298,500,413,398,572,105,166,339,362,391,561,480,235,317,517,117,397,207,258,432,337,539,423,342,248,414,613,437,615,299,491,231,347,434,378,386,401,402,312,340,384,348,288,201,479,335
"COG1075",45,68,95,59,72,14,69,58,185,98,91,86,24,77,29,33,56,54,67,37,63,45,55,54,80,39,109,52,62,14,67,3,45,110,71,67,78,92,48,109,70,56,67,59,19,42,60,39,55,90,63,34,95,55,80,56,99,83,58,32
"COG1076",124,121,91,161,84,121,69,93,78,106,112,119,95,66,112,108,74,112,81,102,69,87,90,79,76,95,114,92,99,39,82,62,64,74,132,78,90,61,133,81,84,73,83,125,176,44,124,111,108,110,76,94,62,86,98,62,83,91,78,139
"COG1077",228,272,238,275,369,346,100,421,317,398,385,389,451,446,285,121,283,338,392,373,110,331,384,406,378,440,143,375,376,108,416,408,435,422,246,356,408,440,399,242,324,416,385,241,287,121,344,348,401,328,438,325,457,442,435,400,79,390,408,454
"COG1078",133,108,256,109,125,120,26,37,161,119,98,57,57,129,128,3,115,100,147,102,29,105,111,100,133,112,7,83,115,17,99,49,65,122,120,140,129,119,43,109,156,130,139,130,112,21,113,145,104,70,86,92,77,78,122,102,10,35,131,78
"COG1079",191,191,102,222,182,168,17,190,95,164,161,203,191,192,110,24,199,232,185,205,66,176,211,228,216,156,57,198,190,84,250,192,212,154,202,192,238,182,145,154,126,116,152,183,182,51,272,151,163,154,159,161,159,213,158,201,74,159,168,155
"COG1080",48,52,14,29,83,6,61,86,38,74,74,87,101,66,85,414,65,79,69,74,45,90,88,115,75,85,39,73,72,58,94,202,119,57,56,98,111,80,97,97,62,57,42,40,58,55,53,49,68,74,72,67,54,77,56,66,225,47,51,72
"COG1082",282,407,140,235,245,221,81,301,251,249,215,260,359,307,396,32,360,319,250,253,71,287,317,263,269,223,165,278,239,100,324,175,225,250,289,215,181,247,210,377,289,254,211,283,154,84,239,220,300,263,335,278,263,264,274,303,111,249,241,296
"COG1083",157,93,119,142,130,154,231,176,134,178,166,171,109,138,225,27,131,142,160,185,544,196,165,125,101,183,259,148,179,495,114,154,221,148,126,173,133,164,225,139,129,129,163,113,219,284,163,126,159,235,82,149,188,167,178,194,243,241,164,199
"COG1084",19,16,5,20,18,20,5,10,23,22,20,14,11,20,22,0,53,58,4,16,0,19,41,14,77,30,1,51,4,9,10,0,26,24,24,10,45,17,7,27,35,19,5,14,11,1,14,61,42,14,21,41,29,11,10,14,0,26,9,1
"COG1085",113,110,144,90,21,54,7,21,48,32,27,29,54,13,99,4,48,23,24,68,25,67,45,22,20,10,102,29,20,7,28,19,16,24,144,15,27,15,12,34,35,15,23,106,31,25,72,40,27,37,57,41,21,23,22,34,2,45,30,41
"COG1086",292,273,367,275,261,261,340,289,348,291,255,223,186,235,331,68,230,199,271,253,406,324,251,194,176,279,258,267,297,448,239,272,322,248,307,268,172,308,305,243,247,259,299,325,468,325,260,207,256,329,135,246,306,251,284,300,394,343,321,291
"COG1087",122,134,159,155,169,160,258,157,218,201,160,170,146,168,138,47,124,162,149,136,159,145,135,169,135,167,198,158,230,132,188,168,145,209,119,231,123,200,201,142,166,187,178,109,206,242,140,119,162,197,139,148,183,216,213,185,203,222,191,202
"COG1088",331,262,303,273,256,235,1191,255,223,330,307,366,176,272,275,227,207,240,239,265,1314,266,230,412,223,313,891,331,253,2201,212,423,294,319,340,290,375,284,393,282,191,280,247,335,262,1238,338,226,270,281,172,296,316,261,273,286,758,324,231,259
"COG1089",274,246,200,214,313,245,1136,312,296,412,389,405,208,310,252,185,191,283,336,333,1506,260,289,405,283,369,931,406,354,2788,287,462,369,391,200,491,425,334,429,354,288,353,358,242,408,1320,305,233,268,373,272,309,324,348,332,336,806,314,342,309
"COG1090",86,164,139,76,164,113,60,127,209,146,145,127,123,193,140,117,179,159,148,131,62,142,139,161,199,186,76,130,155,52,163,125,119,155,83,190,154,165,93,188,210,175,186,104,160,94,125,164,140,161,143,148,156,138,162,142,75,119,135,125
"COG1091",180,172,233,209,146,203,290,177,170,217,160,190,139,154,218,266,147,165,125,166,251,160,183,178,101,176,187,182,161,348,109,145,118,122,124,103,108,127,130,106,112,113,107,113,143,181,123,96,99,131,93,102,118,111,100,141,284,147,96,124
"COG1092",44,90,304,99,76,183,158,17,149,22,59,31,47,40,62,431,40,38,32,12,151,49,32,43,55,31,225,29,30,18,58,17,17,27,93,25,26,31,17,104,51,22,63,54,145,126,34,25,24,81,123,33,8,44,26,34,271,31,26,29
"COG1093",134,61,134,75,28,7,1,6,31,14,15,17,15,14,67,0,70,35,4,41,11,54,44,19,65,35,2,32,5,23,9,8,27,19,100,9,49,23,5,33,23,11,8,107,3,5,67,70,41,13,19,31,22,8,8,15,0,16,8,2
"COG1094",69,39,82,35,18,11,4,5,16,9,11,12,8,15,42,1,47,29,3,19,6,17,46,22,53,25,0,29,6,14,9,3,25,12,58,15,30,21,4,37,30,18,3,70,5,2,42,51,28,12,20,48,26,11,8,15,0,8,9,1
"COG1095",91,35,82,58,12,4,1,11,16,8,15,13,13,16,34,0,38,30,3,28,3,44,38,7,34,25,1,24,6,20,9,1,11,3,36,8,26,14,3,18,15,7,5,46,3,2,23,27,21,7,10,14,10,5,3,10,0,4,2,4
"COG1096",31,15,32,20,15,3,1,1,6,5,7,5,4,7,33,0,11,14,0,19,2,33,28,8,39,11,2,21,1,4,3,5,10,5,34,3,26,11,1,10,22,8,4,19,1,6,24,40,10,6,14,13,6,4,5,13,0,9,3,0
"COG1097",86,36,96,51,8,8,2,5,12,3,10,3,5,7,32,0,20,15,2,24,5,20,18,12,22,9,1,11,4,14,16,4,16,18,120,9,18,23,5,21,26,9,3,121,6,1,82,45,40,12,15,25,16,8,6,10,0,8,8,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG1099",4,26,2,2,9,2,1,2,4,4,1,8,6,1,18,0,8,8,2,1,3,13,7,4,11,0,0,5,2,1,8,1,1,10,6,0,1,3,1,10,7,3,0,3,2,6,2,3,1,5,4,3,0,7,3,2,0,0,3,6
"COG1100",45,40,68,45,218,64,19,44,521,268,193,127,109,335,74,0,122,172,491,85,20,94,115,168,309,181,39,145,424,43,199,65,51,314,58,401,186,222,149,211,330,237,422,58,106,33,83,191,165,148,128,101,107,155,270,202,1,47,335,138
"COG1101",0,2,2,1,2,0,2,0,0,0,2,0,1,2,0,0,2,1,0,1,4,0,1,2,0,0,1,4,1,6,0,3,1,0,0,1,0,0,1,4,0,5,2,9,0,2,2,0,0,1,1,1,0,0,0,0,0,2,0,5
"COG1102",95,49,52,51,19,2,2,7,6,11,8,7,5,11,26,0,32,24,2,22,2,26,33,8,20,18,0,20,5,5,7,3,10,12,65,12,25,11,3,19,19,4,2,73,2,0,56,47,21,13,3,14,4,6,7,7,0,5,3,0
"COG1104",375,370,428,348,349,278,116,322,472,412,304,296,364,389,248,241,289,275,469,269,140,274,264,335,324,300,169,244,423,105,245,188,174,279,236,318,219,236,206,241,275,257,289,246,126,102,242,186,176,191,220,180,190,190,261,220,79,164,262,203
"COG1105",4,5,2,8,8,0,12,6,6,1,4,0,0,0,2,140,3,0,1,0,7,0,0,1,0,0,10,1,3,2,1,0,1,2,10,0,1,1,1,3,1,0,2,5,0,21,0,0,1,2,2,0,4,0,5,1,89,0,0,0
"COG1106",0,1,0,3,1,0,1,0,21,0,3,0,1,0,2,6,0,0,1,0,5,0,1,0,0,0,9,0,1,5,1,0,1,0,2,0,1,0,0,1,0,0,4,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,7,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0
"COG1108",105,180,95,119,293,291,63,213,268,365,296,286,226,332,221,273,292,293,394,345,65,279,311,276,302,293,63,290,372,116,333,272,230,393,106,370,187,333,291,262,322,272,370,100,258,67,170,281,301,233,270,240,247,257,340,330,97,211,360,219
"COG1109",960,919,903,914,1037,821,314,1087,709,1013,929,1041,1033,1067,934,790,861,1050,1118,1090,352,1024,1063,1009,896,1069,406,1046,1076,328,713,718,810,676,586,706,635,681,795,517,629,724,687,591,650,229,652,640,672,609,538,681,698,691,694,684,242,631,691,738
"COG1111",139,103,199,66,62,26,12,25,42,18,40,21,28,25,117,0,100,97,13,71,13,105,103,30,146,79,5,52,11,41,29,7,48,38,126,20,98,47,12,73,75,28,16,155,9,10,91,117,82,46,54,54,61,24,16,29,0,27,20,1
"COG1112",88,109,188,126,201,184,83,104,275,177,183,155,87,148,163,15,203,258,95,123,158,170,211,155,380,213,95,227,118,119,125,115,147,158,111,146,348,175,109,354,217,111,145,111,229,111,121,310,199,215,110,238,166,115,118,140,442,171,82,80
"COG1113",1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,327,0,0,0
"COG1114",0,11,12,5,1,17,6,0,16,0,4,1,2,1,1,5,1,0,3,0,19,1,1,0,2,0,10,1,0,0,0,1,1,4,12,0,0,1,4,3,1,0,3,4,46,27,1,0,0,9,0,0,0,0,0,0,109,2,2,1
"COG1115",241,324,482,284,310,373,187,394,298,218,266,316,283,240,233,590,198,284,165,199,184,260,279,320,209,294,244,257,182,83,314,224,280,259,308,188,237,304,231,248,247,278,205,256,347,189,270,258,254,249,294,312,471,367,202,308,211,325,207,229
"COG1116",178,179,191,122,94,131,151,58,161,96,97,82,118,114,156,280,175,104,120,98,136,129,100,77,128,73,170,93,153,128,73,28,41,92,201,134,78,46,49,199,125,113,152,193,75,104,93,91,104,91,95,57,30,58,144,74,331,81,150,89
"COG1117",24,13,43,26,47,16,43,22,125,87,53,76,186,108,41,159,155,80,103,127,41,52,168,27,72,199,41,94,116,50,71,80,25,130,46,277,48,77,204,199,189,255,229,48,18,49,30,164,281,93,285,56,44,39,105,60,64,53,299,282
"COG1118",7,6,19,23,13,1,32,4,26,5,8,8,3,1,4,182,5,7,3,10,30,9,6,0,6,3,21,3,5,8,3,2,4,14,20,6,8,3,9,25,8,5,16,17,0,30,12,2,6,13,3,3,6,1,4,0,64,21,0,2
"COG1119",68,95,64,118,47,18,62,20,138,52,60,30,32,73,45,3,26,33,90,14,39,35,34,33,56,35,90,32,87,11,39,5,12,75,91,81,34,56,27,64,67,46,86,72,35,32,90,33,43,62,41,23,38,38,58,45,4,27,81,35
"COG1120",43,55,76,45,65,37,62,33,131,87,75,57,23,25,63,329,71,36,23,50,38,75,56,63,32,34,47,23,26,7,48,6,44,78,65,18,82,66,12,91,52,19,44,61,62,57,45,20,26,99,36,24,44,45,50,62,45,55,20,11
"COG1121",58,90,54,56,162,119,41,132,189,233,169,149,137,212,139,169,155,170,281,222,46,166,153,142,211,200,36,171,245,53,275,136,247,362,82,359,142,301,332,238,318,267,338,93,172,72,150,231,289,238,232,226,261,236,355,310,94,198,370,202
"COG1122",54,66,30,41,83,33,10,52,170,137,95,71,85,159,71,5,73,86,229,59,26,48,64,125,120,95,20,66,177,28,117,143,78,105,45,213,111,102,102,122,132,131,164,57,37,18,65,46,67,97,91,52,83,102,112,78,7,54,145,67
"COG1123",253,320,263,278,427,602,67,352,313,382,387,337,415,513,278,89,342,450,587,266,68,333,364,434,433,440,125,353,590,111,545,254,293,403,304,503,351,411,409,342,458,475,609,296,395,54,308,382,415,291,356,401,325,450,521,455,76,284,585,414
"COG1124",0,2,2,1,1,6,1,1,1,0,2,2,1,0,3,76,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,2,0,0,1,1,5,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG1125",8,14,6,12,10,1,5,5,3,8,6,3,5,6,5,86,10,3,7,7,6,9,9,5,3,1,12,2,2,3,5,0,0,3,14,4,2,4,1,38,7,9,4,22,0,15,5,3,2,15,2,3,5,0,5,1,9,3,8,2
"COG1126",173,237,90,214,240,303,76,170,173,261,293,273,274,217,182,495,211,273,186,272,79,215,236,271,258,260,79,263,162,84,238,256,273,234,171,193,282,223,210,201,184,188,126,213,156,81,228,273,255,264,251,281,222,277,220,285,240,243,175,233
"COG1127",29,55,208,60,113,85,68,71,200,98,88,77,74,132,61,232,79,62,146,37,53,79,67,106,73,96,104,75,107,30,139,62,35,107,61,107,68,124,41,105,150,99,134,41,107,71,60,87,81,68,94,63,68,97,125,90,100,65,118,80
"COG1129",262,232,88,248,238,299,29,282,116,216,213,230,329,215,217,54,280,283,227,256,31,268,256,253,205,202,30,270,254,111,286,216,241,236,179,236,230,229,270,274,205,189,217,227,398,39,219,292,257,263,225,301,222,253,269,299,8,268,252,256
"COG1131",953,929,957,845,880,569,333,818,777,775,683,811,675,653,890,383,902,813,595,873,352,806,875,693,914,834,413,884,693,259,728,737,823,830,826,664,836,773,686,964,761,714,665,865,725,394,838,960,796,792,615,891,885,647,691,725,432,842,683,581
"COG1132",1555,1691,1033,1308,1761,1736,510,1568,1911,1985,1773,1720,1480,1845,1578,835,1609,1602,2020,1380,506,1579,1627,1720,1702,1628,692,1606,2023,579,1719,1745,1696,1844,1320,1982,1733,1849,1718,1491,1901,1809,2003,1446,2008,537,1455,1448,1702,1697,1394,1540,1654,1592,1915,1725,606,1657,1918,1736
"COG1133",104,66,66,117,123,144,13,154,37,158,124,137,167,131,129,10,103,147,151,216,83,119,128,157,116,151,24,177,145,57,126,159,112,92,43,80,89,103,137,48,53,91,81,48,63,19,100,91,103,85,66,102,74,101,115,121,18,97,115,139
"COG1134",64,54,120,72,53,16,23,33,109,50,68,41,33,48,75,173,63,43,27,30,24,52,48,53,57,44,43,37,30,10,42,13,43,92,85,40,47,33,33,84,77,44,40,68,35,30,62,28,42,73,35,18,44,33,37,43,17,50,34,36
"COG1135",69,34,101,28,2,1,2,4,7,1,8,4,1,3,4,159,17,4,1,7,11,0,8,1,4,1,16,1,0,6,1,5,5,3,61,1,1,4,6,17,7,4,11,76,0,9,36,22,5,5,3,1,5,3,1,3,132,2,4,0
"COG1136",517,550,406,485,527,457,173,485,508,472,493,476,498,478,526,117,512,486,482,470,227,494,536,466,508,555,349,482,529,193,292,333,387,334,329,346,369,357,304,387,367,358,332,357,258,126,349,355,314,357,312,341,396,351,349,338,159,321,336,270
"COG1137",164,174,142,172,264,230,59,296,238,266,269,244,242,268,198,140,151,201,304,224,98,210,202,236,188,222,99,265,257,67,266,230,265,261,166,225,221,259,320,175,206,250,264,186,312,68,194,223,246,258,195,260,254,270,285,293,66,259,325,275
"COG1138",431,412,232,456,559,437,190,707,348,621,606,683,526,584,540,234,568,641,537,669,177,602,644,576,466,650,246,654,626,219,455,519,515,372,255,388,419,391,535,264,348,394,262,339,247,99,341,395,418,388,263,474,521,386,399,399,55,446,377,356
"COG1139",120,103,23,87,6,0,31,0,13,3,2,1,4,3,52,4,60,7,1,12,10,20,14,0,18,1,10,5,2,2,2,4,0,7,58,5,5,1,3,21,13,3,16,90,1,3,75,3,11,6,2,3,1,0,2,0,72,2,1,4
"COG1140",26,22,7,204,3,0,3,0,14,1,6,5,3,1,27,30,7,11,0,6,9,10,6,2,4,1,14,5,1,1,1,8,1,2,21,2,7,0,3,2,5,0,2,12,0,5,229,18,16,9,1,4,0,0,3,0,66,16,0,0
"COG1141",0,0,0,0,22,1,103,9,55,23,18,7,8,32,3,0,8,8,43,6,110,3,10,19,39,8,123,9,34,2,26,0,2,31,0,44,14,30,7,15,35,28,43,0,1,92,5,13,14,23,15,10,14,15,22,28,0,7,28,14
"COG1142",15,8,1,23,47,1,27,15,121,82,51,28,39,107,18,0,37,24,120,31,12,22,10,39,76,42,0,20,115,17,56,1,5,76,15,95,30,64,42,54,92,78,97,16,1,6,30,9,35,40,57,9,26,37,78,63,3,16,83,67
"COG1143",223,158,203,170,159,71,905,148,159,255,207,241,173,190,196,10,184,166,190,249,700,181,196,194,157,154,695,146,182,61,199,192,219,250,184,189,201,196,191,131,183,155,142,224,119,920,181,142,183,178,161,141,207,188,200,185,17,207,178,173
