"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG0581",215,422,112,41,66,128,57,232,59,68,174,107,50,58,189,27,24,453,106,72,23,133,135,15,91,88,478,75,31,76,99,435,76,231,436,122,368,51,109,54,335,456,81,236,201,273,17,110,459,145,354,72,360,60,138,143,42,81,55,146
"COG0582",1240,468,1739,450,651,415,621,2013,341,693,643,1361,734,620,2631,1045,293,357,698,474,503,862,479,705,592,526,469,435,711,424,267,508,526,471,387,480,398,573,608,10560,347,389,693,489,1933,707,1504,418,479,422,472,287,503,1214,521,1267,777,543,484,600
"COG0583",3702,484,3524,538,646,548,474,2917,448,613,533,2046,706,810,2585,602,355,376,498,470,1230,1883,588,1555,1856,608,431,464,532,555,436,637,433,503,436,1342,637,702,580,1520,448,434,806,465,3705,725,510,425,452,380,509,454,523,1031,594,2243,597,462,618,521
"COG0584",292,218,203,265,224,187,315,327,230,273,219,297,306,308,270,367,343,236,202,232,212,292,208,229,224,175,225,262,292,247,255,212,247,186,282,268,241,242,225,100,218,230,216,209,222,196,244,261,256,235,251,227,225,275,196,319,283,211,240,204
"COG0585",91,13,108,27,10,55,121,85,82,115,22,71,121,114,52,89,19,61,37,71,58,84,4,39,51,100,58,73,133,21,53,22,86,28,9,28,9,105,23,34,44,39,18,16,57,33,38,38,59,27,11,57,14,79,22,70,123,37,28,10
"COG0586",94,75,79,44,60,63,80,32,65,94,105,57,93,50,23,42,29,39,60,36,24,35,65,37,34,61,38,34,58,50,40,51,58,61,40,44,54,44,55,37,55,57,56,48,52,74,12,49,56,79,37,40,58,50,63,96,97,68,46,75
"COG0587",956,1320,1622,1344,1382,1155,1148,1047,1274,1094,1359,1176,1072,1112,1382,1217,1406,1174,1306,1436,1221,1379,1419,1459,1287,1173,1190,1357,1061,1415,1354,1304,1286,1271,1400,1458,1456,1315,1298,6838,1350,1356,1486,1352,1855,1285,1341,1385,1257,1310,1520,1323,1317,1163,1357,1051,1020,1452,1354,1402
"COG0588",66,207,106,222,172,161,161,37,202,148,181,88,112,128,56,91,229,237,186,202,88,110,244,94,134,181,213,174,135,195,221,198,192,194,252,106,173,165,183,31,210,211,231,196,62,182,182,228,201,219,254,295,185,127,159,111,140,204,172,200
"COG0589",348,68,295,108,102,139,231,532,229,222,62,258,224,173,376,140,51,147,202,57,134,244,78,121,208,98,106,134,225,87,84,106,223,151,52,150,221,206,107,168,136,81,86,61,323,79,216,46,118,42,59,119,76,330,141,263,236,95,106,68
"COG0590",116,144,75,199,159,166,144,123,168,144,155,146,154,132,78,166,197,173,170,153,130,119,112,133,153,122,173,151,139,185,177,155,134,151,161,113,191,155,172,54,174,179,144,163,97,147,156,158,172,201,126,172,175,156,169,139,164,157,137,142
"COG0591",1008,325,938,516,350,529,941,811,786,744,332,1106,1025,984,739,1001,641,746,480,598,701,1083,316,817,725,661,527,552,1102,413,555,319,929,374,334,541,443,989,410,363,538,496,415,323,873,312,1191,589,646,575,449,784,232,1379,401,851,933,528,506,358
"COG0592",210,453,218,568,521,466,434,219,495,469,500,321,432,417,183,375,580,505,490,561,368,325,516,382,380,375,503,508,451,505,579,493,472,522,635,538,431,452,496,213,513,501,476,473,231,450,390,477,510,483,562,537,470,394,445,333,458,460,535,544
"COG0593",345,696,295,667,733,624,442,412,675,567,758,458,449,522,360,489,796,641,629,610,581,421,774,622,595,553,702,614,521,695,741,752,587,691,763,635,654,536,668,235,660,705,741,702,361,620,587,616,714,750,884,790,701,490,605,442,444,709,713,658
"COG0594",70,20,79,13,32,9,25,37,24,27,19,50,27,28,46,32,19,25,16,25,75,39,20,22,47,24,8,20,21,28,33,30,45,9,13,55,16,26,15,13,18,29,36,13,35,21,31,15,19,19,20,17,27,50,12,51,24,18,27,23
"COG0595",138,535,271,331,378,488,240,110,362,288,495,235,227,250,145,126,338,387,410,358,198,170,504,212,241,326,416,273,198,376,325,407,298,514,467,228,403,341,398,79,329,403,443,582,119,450,293,390,357,478,531,405,484,194,466,202,240,397,327,482
"COG0596",1751,1750,1467,1772,2000,1952,2123,1538,1723,2220,1929,1862,1932,2091,1458,2069,1649,1767,1782,1725,2053,2019,1816,2360,1679,1850,1731,1635,1816,1784,2047,2120,1841,1706,1862,1935,1713,1821,1709,670,1994,1862,1972,1768,1747,1919,1427,1870,1673,1854,1636,1851,1954,1413,1674,2013,2038,1728,1805,1904
"COG0597",178,150,128,124,144,113,123,90,137,124,128,144,141,120,119,107,171,130,124,135,115,122,146,174,110,93,145,108,137,134,142,150,121,109,160,115,153,106,136,57,97,114,156,125,132,135,136,135,118,160,192,167,116,131,96,130,109,135,114,145
"COG0598",274,5,101,4,7,14,24,169,4,35,2,63,29,24,168,27,1,7,9,11,6,36,1,5,73,18,18,16,9,3,8,5,14,2,5,29,18,23,7,31,3,6,7,3,160,3,14,4,14,3,9,6,5,33,6,58,25,4,3,1
"COG0599",40,26,41,32,38,42,79,57,26,83,27,96,61,54,73,52,11,43,21,15,62,81,51,43,48,42,26,32,52,18,26,49,52,24,14,74,45,59,22,27,35,29,41,22,54,40,40,27,33,33,22,21,53,43,25,95,61,14,28,31
"COG0600",522,321,340,230,327,232,408,289,267,356,182,310,338,350,226,319,227,311,238,254,289,243,346,374,246,244,282,232,366,241,299,271,261,289,310,284,261,267,261,262,267,293,314,267,524,364,313,269,266,244,376,270,309,248,257,356,382,210,249,310
"COG0601",671,496,209,431,469,480,781,361,463,772,431,474,699,713,408,759,332,448,435,408,387,658,530,589,476,415,469,376,709,437,482,417,643,430,379,535,505,660,410,75,478,456,421,454,488,519,471,395,476,474,307,396,523,536,540,660,786,360,489,484
"COG0602",87,92,179,143,141,135,159,167,111,158,168,101,154,134,173,135,75,87,121,137,126,109,64,136,89,125,93,111,175,131,95,113,165,157,69,174,130,132,150,562,103,108,113,129,162,96,96,128,118,107,76,100,105,114,145,111,178,152,157,113
"COG0603",125,143,163,78,88,151,171,150,120,149,135,102,167,123,157,129,79,91,108,117,115,121,64,61,53,135,116,85,184,69,95,97,120,137,72,105,74,131,100,546,87,91,70,137,100,109,102,124,107,95,112,114,118,130,148,118,147,107,97,96
"COG0604",853,543,431,562,569,460,699,752,732,646,533,580,686,674,620,630,563,588,505,514,575,648,602,596,563,555,548,583,651,614,920,940,1016,804,887,937,821,1006,791,342,824,802,912,800,868,869,688,771,785,800,758,805,777,723,726,1002,1017,828,828,910
"COG0605",95,102,137,97,117,57,95,133,140,83,100,122,95,76,127,63,166,71,62,73,70,87,154,90,125,81,84,143,78,112,90,108,93,74,63,118,101,115,77,110,97,61,194,88,138,97,61,53,93,56,79,68,71,96,63,120,86,162,102,120
"COG0606",259,7,123,19,22,24,28,141,7,62,14,80,55,50,157,113,6,3,37,6,78,58,14,57,79,20,14,41,26,21,10,25,37,52,3,129,92,55,41,53,22,9,36,6,187,39,169,7,30,11,12,6,10,179,46,164,72,17,43,7
"COG0607",241,294,346,299,307,369,342,270,365,366,281,423,330,375,379,398,397,288,307,280,417,411,364,406,456,402,289,361,301,332,354,345,343,281,282,380,371,356,303,138,359,292,380,239,238,294,291,273,323,338,306,287,301,251,309,424,334,334,325,348
"COG0608",333,204,275,302,372,293,372,251,438,401,172,240,389,351,227,382,222,321,215,175,486,323,229,416,443,239,203,203,391,239,270,274,454,235,216,349,301,413,223,114,296,272,326,186,251,228,472,167,241,262,211,265,235,427,213,290,384,182,365,206
"COG0609",369,27,159,121,76,78,79,223,170,88,197,151,100,68,188,83,185,41,76,65,139,237,82,182,111,189,43,172,62,186,67,50,141,44,24,52,36,118,62,113,79,37,204,79,313,83,55,95,47,159,26,50,51,93,51,161,84,231,97,162
"COG0610",250,56,648,65,57,78,65,452,91,112,93,325,75,99,398,46,59,57,65,73,68,327,49,66,185,120,73,71,80,59,19,24,63,24,28,17,25,72,32,143,28,23,87,35,314,68,79,35,50,35,59,27,36,92,28,250,58,64,39,55
"COG0611",120,258,107,256,256,290,194,125,285,248,292,161,220,200,94,187,261,234,256,220,280,158,270,208,246,172,223,204,186,228,251,284,184,241,258,230,277,213,238,57,239,243,275,211,93,229,114,206,222,247,250,274,256,151,200,152,215,251,238,307
"COG0612",524,415,669,480,493,491,544,547,423,490,478,928,577,491,421,588,454,420,438,343,782,812,395,845,571,525,401,504,534,475,446,465,523,437,221,555,491,661,483,185,548,452,544,384,495,403,781,338,383,471,309,464,445,906,405,639,554,485,496,440
"COG0613",68,127,82,70,64,119,137,45,147,154,102,110,142,110,43,104,81,68,82,70,99,151,64,29,48,70,85,72,92,67,52,59,159,104,71,59,69,150,91,26,57,88,42,120,60,117,68,68,90,117,55,95,123,89,93,105,155,101,56,84
"COG0614",280,101,151,149,95,122,220,239,230,281,136,145,221,205,217,205,201,117,108,122,193,227,84,172,120,197,104,197,97,129,96,107,216,88,79,100,87,214,128,108,119,99,105,105,454,121,57,136,98,158,81,118,125,96,117,232,244,156,132,109
"COG0615",16,30,38,61,48,46,68,42,79,58,38,51,70,65,40,61,63,64,41,76,75,53,41,62,29,64,37,72,64,60,65,22,72,50,41,40,19,78,36,247,46,49,43,38,38,39,55,66,54,55,56,67,43,72,34,30,106,44,59,31
"COG0616",311,409,305,346,420,350,257,342,320,284,393,284,299,302,272,255,380,376,341,298,333,303,471,336,418,358,391,347,237,402,385,422,281,349,417,320,423,296,328,430,402,346,417,387,252,392,265,293,377,370,391,365,350,295,304,308,266,408,374,442
"COG0617",310,670,451,623,655,653,399,269,530,485,732,438,418,424,288,395,680,542,610,679,597,526,667,579,511,577,644,595,438,619,624,715,469,650,698,570,606,508,694,681,584,640,588,704,345,620,506,689,595,685,694,613,699,441,596,342,409,648,675,663
"COG0618",17,60,51,127,74,64,85,39,94,59,77,62,68,88,33,125,192,116,52,159,101,110,63,80,101,130,128,182,90,126,132,73,97,89,60,87,94,88,115,17,147,118,60,93,13,53,196,123,170,80,47,109,50,176,79,52,78,123,100,64
"COG0619",3,105,4,72,44,81,16,18,23,15,132,20,16,13,15,14,54,37,65,71,0,11,49,1,12,70,73,39,8,82,32,58,14,113,72,27,65,9,77,12,61,80,50,93,21,72,23,80,69,60,62,39,110,38,109,18,15,81,43,60
"COG0620",197,149,237,151,118,119,353,67,205,438,128,272,382,334,71,525,121,170,164,146,167,301,200,151,186,148,141,133,393,188,155,161,197,154,148,134,163,280,136,120,169,118,174,162,216,164,354,172,155,147,148,139,151,272,209,286,422,164,156,201
"COG0621",335,577,235,547,500,517,514,341,534,534,513,378,452,497,315,504,554,461,548,491,472,373,568,521,515,450,561,491,563,518,810,840,778,867,748,778,789,740,805,186,839,842,808,844,413,809,810,801,818,821,765,866,888,720,893,599,804,791,712,888
"COG0622",24,20,4,19,17,20,51,6,37,40,23,23,44,38,8,34,24,23,8,9,56,56,21,14,22,18,21,21,39,9,17,24,38,12,19,20,22,50,12,12,21,25,19,12,1,34,39,12,12,25,15,30,19,34,14,33,40,21,24,17
"COG0623",208,334,138,348,315,322,173,153,275,185,326,177,193,168,163,161,313,275,279,251,232,155,379,242,247,312,322,304,186,368,200,246,189,207,244,184,235,143,214,38,199,223,208,213,95,207,147,166,210,237,210,182,228,110,208,113,116,221,159,269
"COG0624",841,801,556,895,822,690,1214,753,944,1101,653,910,1102,1116,626,1069,929,923,778,905,767,902,900,1077,870,734,829,801,1154,850,913,823,982,786,896,934,852,1004,868,245,931,811,862,760,622,824,1069,861,892,774,877,999,890,1087,860,968,1233,808,821,821
"COG0625",946,710,753,493,731,680,445,870,454,511,700,566,525,571,831,425,405,538,572,452,549,677,752,799,594,652,481,536,424,606,616,835,448,639,601,770,667,501,561,252,559,568,674,642,833,738,269,471,514,600,493,424,722,381,579,737,459,583,572,779
"COG0626",349,712,136,597,524,605,496,479,436,471,719,426,552,516,502,623,569,528,581,566,586,375,607,498,554,590,614,573,606,591,591,614,415,646,556,590,536,388,531,141,640,608,598,718,392,677,669,605,650,629,610,528,694,524,625,400,491,678,515,667
"COG0627",190,26,114,51,78,44,54,129,35,52,30,75,53,47,121,65,11,56,33,22,69,72,16,99,90,44,27,47,59,53,74,64,49,41,33,67,47,39,30,43,61,44,71,23,126,35,35,30,29,27,11,31,38,67,43,80,59,39,73,29
"COG0628",461,260,392,249,214,301,242,508,187,251,225,315,294,266,373,303,206,216,300,233,315,379,197,301,282,294,262,289,234,260,212,249,228,333,213,275,293,238,311,165,253,243,222,230,458,264,271,228,220,219,212,198,262,305,295,423,282,213,227,221
"COG0629",165,214,289,163,213,202,145,192,167,126,235,198,144,119,195,166,201,148,167,212,151,158,221,187,174,182,172,157,135,196,151,197,178,201,187,176,185,143,195,1418,174,198,177,214,192,186,146,233,183,208,226,192,205,111,217,130,144,200,184,197
"COG0630",126,27,121,17,19,36,39,49,20,36,38,21,30,26,37,41,38,48,37,88,1,61,13,1,0,150,56,141,31,35,28,16,42,48,8,13,1,49,54,6,26,52,1,44,50,19,61,45,114,44,8,27,12,75,27,52,45,81,43,20
"COG0631",75,23,231,65,40,98,59,75,52,56,26,194,40,60,86,83,78,67,71,84,100,105,27,83,53,129,49,130,43,42,68,31,74,44,41,59,40,84,36,96,45,82,35,33,70,67,73,84,45,53,40,38,45,82,75,122,50,34,56,20
"COG0632",108,97,93,96,79,113,97,105,82,85,122,109,109,112,67,133,84,61,79,74,157,140,60,128,105,89,81,89,99,106,52,111,98,80,51,108,110,96,87,20,86,93,86,89,82,100,123,80,109,102,44,67,76,138,98,102,92,88,91,85
"COG0633",38,282,98,224,203,278,106,129,97,110,192,86,110,117,189,100,84,163,416,336,62,73,242,105,112,188,204,174,106,170,123,274,107,299,193,144,284,80,355,132,192,223,171,244,131,264,111,363,195,176,187,149,304,80,424,69,122,160,202,228
"COG0634",82,26,41,67,49,31,73,35,60,70,37,69,82,62,49,110,50,40,47,70,72,65,23,44,42,30,39,70,77,52,37,22,59,45,35,92,46,52,47,46,28,34,27,45,57,30,80,80,54,43,33,57,38,73,68,71,51,47,57,24
"COG0635",307,186,329,193,216,225,205,330,148,225,235,318,268,247,302,292,176,124,159,147,319,260,149,275,325,203,165,243,268,231,173,208,165,216,90,290,194,216,204,98,207,196,227,221,344,181,372,112,164,217,123,158,224,315,183,278,233,197,203,209
"COG0636",10,54,44,42,47,58,10,25,13,16,61,34,12,21,28,29,23,25,35,41,80,26,32,60,27,66,29,45,18,35,40,35,17,51,32,46,37,17,36,11,40,37,22,47,19,65,18,28,27,43,47,24,50,22,46,23,20,54,36,45
"COG0637",70,164,261,211,195,231,101,109,133,140,186,197,111,128,244,193,158,130,177,197,111,166,197,167,195,224,188,169,128,181,136,224,101,199,150,207,264,107,179,587,161,179,166,196,159,222,109,171,164,176,154,141,210,149,253,176,126,191,219,213
"COG0638",2,15,42,40,8,133,235,1,249,269,23,82,264,222,0,165,42,157,78,124,24,72,9,7,0,163,60,115,247,17,93,9,192,38,7,32,15,210,41,19,92,77,5,26,1,34,81,90,87,32,8,86,20,115,50,101,318,39,45,10
"COG0639",230,243,274,111,156,193,137,199,93,118,101,153,139,162,173,162,102,137,159,133,198,343,112,173,175,213,133,226,143,111,138,108,119,162,99,193,171,96,128,77,139,135,125,61,211,210,172,95,105,85,125,97,146,213,133,180,118,105,162,97
"COG0640",392,59,258,51,25,47,138,412,50,169,47,121,165,121,361,117,9,55,37,53,28,136,21,52,80,71,66,49,142,39,24,48,63,41,35,94,68,81,34,96,53,34,32,53,406,75,116,31,43,56,48,27,79,155,48,323,159,59,53,29
"COG0641",9,5,19,32,26,31,17,32,11,30,11,30,19,26,11,18,9,7,33,13,3,46,6,6,26,11,15,24,25,9,7,12,21,13,8,28,23,25,35,186,13,8,5,10,10,7,91,7,8,8,6,6,4,92,11,37,15,12,20,5
"COG0642",7619,2074,8714,1584,1621,1703,1355,6472,1374,1617,1583,4739,1698,2192,6076,1548,1448,1667,1672,1475,1830,3944,1662,1930,4253,1778,2169,1656,1419,1649,1312,1942,1662,1588,1837,1992,2028,1996,1664,2585,1420,1753,2076,1627,6154,2187,1857,1334,1983,1551,2094,1806,1911,2605,1483,5230,1583,1591,1616,1655
"COG0643",308,26,842,55,27,50,60,156,42,92,34,334,109,150,235,88,32,27,40,67,44,239,12,24,165,66,48,80,73,49,15,29,67,40,15,20,32,90,23,122,14,23,52,36,377,48,46,25,40,31,27,31,32,136,36,285,74,23,56,16
"COG0644",352,735,291,644,567,752,961,407,849,899,767,611,823,815,317,727,594,864,737,822,364,597,664,369,420,880,796,710,923,598,736,653,778,707,639,453,619,848,700,170,767,701,588,747,306,660,603,755,782,729,677,767,669,690,667,522,949,802,561,662
"COG0645",13,1,26,1,1,2,2,45,3,8,4,5,11,9,51,7,0,2,1,2,0,21,1,4,3,1,6,4,2,0,0,3,11,2,1,2,5,6,0,52,0,0,3,1,45,1,4,1,3,1,3,2,5,24,0,33,3,2,0,1
"COG0646",316,469,187,291,294,570,520,284,356,472,353,359,472,519,265,476,221,445,466,354,139,395,254,138,194,395,441,254,500,253,298,424,548,490,316,238,418,528,432,146,350,435,323,572,335,387,633,327,418,445,374,387,452,609,440,355,529,306,236,355
"COG0647",140,185,46,186,198,163,141,80,190,151,184,97,137,144,139,112,224,228,174,222,148,125,198,176,145,188,226,245,119,196,153,130,102,104,181,123,119,96,120,17,125,112,136,121,71,115,104,144,114,133,168,153,121,94,110,63,94,128,141,120
"COG0648",10,32,17,51,20,46,150,1,105,158,30,25,144,130,11,96,78,84,32,78,2,83,19,1,8,92,65,69,123,52,72,17,97,47,28,34,25,116,32,19,66,53,17,47,3,20,68,74,74,55,36,60,19,98,50,52,157,47,52,28
"COG0649",117,409,73,389,317,397,500,117,451,420,392,268,456,453,102,385,470,430,381,453,270,291,401,239,192,370,453,412,493,388,388,324,462,480,464,289,326,450,369,102,367,411,303,470,95,365,423,488,436,441,470,461,457,458,391,258,453,378,379,380
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG0651",320,148,95,108,160,125,442,461,200,389,132,227,368,341,425,293,76,151,112,89,138,212,209,319,174,105,89,137,420,148,102,212,214,124,98,163,211,236,143,58,98,86,186,136,244,151,571,72,85,88,85,88,154,668,135,302,450,110,103,174
"COG0652",194,433,228,466,442,638,435,297,470,448,451,368,472,405,262,441,437,548,459,454,491,348,430,443,436,651,447,534,448,402,448,413,457,473,375,435,462,398,441,106,518,534,391,449,159,438,254,454,473,438,352,432,442,281,511,347,467,475,485,429
"COG0653",496,1061,415,1067,1038,990,682,528,946,770,1110,657,710,720,479,732,1113,900,981,872,1041,725,1184,1045,832,854,911,967,698,1075,1016,1074,825,1107,1060,978,1039,802,916,248,980,971,1053,1065,481,1138,866,1004,931,1080,1174,1065,1086,793,879,567,704,1032,975,1058
"COG0654",976,894,465,658,924,807,475,508,625,508,876,607,497,493,605,501,642,740,739,686,864,516,1021,997,796,729,689,702,469,749,869,967,511,771,943,838,769,520,712,200,717,805,870,779,1142,974,317,672,759,810,959,766,935,343,721,530,440,750,789,1028
"COG0655",131,20,85,30,37,16,28,76,11,34,16,45,44,29,68,28,20,12,14,15,37,40,17,55,58,23,18,20,18,19,29,37,21,18,26,45,40,21,35,63,32,23,42,21,174,43,66,20,22,20,24,25,32,88,35,118,26,32,57,36
"COG0656",233,37,120,67,49,95,159,120,60,105,34,117,133,130,65,156,65,65,66,70,121,126,36,58,87,130,69,79,132,81,91,39,87,72,47,81,51,85,62,65,86,76,48,43,165,109,62,46,66,51,38,59,58,114,69,172,144,64,87,37
"COG0657",520,300,239,369,463,279,430,632,291,389,294,430,443,438,546,468,382,337,248,312,209,454,314,209,282,346,302,383,379,383,374,379,288,340,295,455,335,394,285,119,359,338,432,283,565,341,197,301,303,315,231,236,313,324,347,452,411,334,436,315
"COG0658",237,9,244,25,46,30,34,304,12,84,12,107,51,64,237,120,4,25,33,5,100,124,9,82,115,29,28,47,37,25,11,24,36,33,5,120,53,55,32,56,14,11,35,6,205,29,172,6,27,12,13,11,13,212,22,183,44,16,30,15
"COG0659",690,407,519,293,456,423,209,672,127,214,498,478,253,244,598,367,127,145,446,209,1091,290,288,770,528,362,289,270,270,379,222,396,178,484,178,696,413,147,357,247,362,303,431,455,636,390,254,240,253,302,203,170,429,210,443,444,193,314,428,381
"COG0661",689,954,323,763,728,1138,324,504,545,437,979,450,401,387,370,258,551,761,932,987,578,322,733,552,523,971,742,823,350,750,739,815,478,938,684,725,872,471,732,135,808,836,728,952,503,894,377,828,748,849,716,675,995,276,893,355,366,772,740,859
"COG0662",183,268,271,357,323,307,205,243,276,249,357,211,176,230,394,263,247,222,384,384,245,200,294,206,242,267,242,248,218,308,239,305,241,326,349,231,248,262,372,1077,264,255,274,319,453,310,234,473,263,309,364,315,301,205,436,213,203,312,377,311
"COG0663",165,125,109,129,142,87,90,118,125,93,107,102,115,99,99,109,122,144,135,116,143,110,133,193,136,116,107,122,88,125,90,64,72,81,104,83,88,93,88,62,101,73,98,81,80,116,53,73,78,97,100,89,95,69,64,86,52,86,82,77
"COG0664",633,145,428,173,116,264,290,621,111,250,209,290,259,277,442,351,142,183,245,191,293,320,139,187,191,271,249,270,384,163,141,144,246,190,86,234,217,204,175,238,137,157,117,171,552,182,501,174,165,153,113,141,183,495,215,405,304,153,148,144
"COG0665",1405,2039,626,2562,2389,2112,3019,896,2276,2896,2068,2135,2774,2925,867,2921,2200,2483,2490,2372,3075,1665,2350,3150,2485,2151,2272,2087,3019,2562,2765,2521,2413,2331,2687,2925,2254,2536,2392,651,2430,2390,2604,2238,770,2287,2979,2358,2148,2346,2570,2318,2439,2338,2577,1787,2722,2281,2422,2134
"COG0666",22,136,198,178,140,583,428,257,75,377,65,324,438,467,203,752,59,387,160,181,1101,528,108,532,95,943,172,469,482,143,232,82,313,199,85,196,94,263,96,82,231,270,83,95,78,343,163,155,155,273,101,81,218,332,169,330,455,140,332,106
"COG0667",393,690,192,611,698,619,916,398,960,874,670,696,816,909,374,862,557,753,635,612,627,893,774,700,657,651,655,606,766,571,748,692,1035,622,666,564,594,1050,609,192,724,650,729,651,559,724,514,658,588,706,651,699,657,609,603,758,909,605,675,763
"COG0668",1130,513,816,549,435,567,551,1017,601,487,456,710,607,519,743,477,518,550,505,506,397,649,508,352,634,543,584,488,505,474,554,504,535,525,540,429,420,544,524,252,530,504,475,494,695,462,406,512,608,459,575,597,404,455,426,807,599,474,483,496
"COG0669",77,210,126,166,165,150,107,81,157,129,206,124,120,124,73,131,197,126,123,119,175,149,194,130,157,142,160,137,125,164,148,174,136,146,194,140,177,133,160,45,167,159,189,191,73,173,137,153,146,201,235,196,161,126,159,111,122,177,155,172
"COG0670",115,215,98,181,187,208,120,113,169,111,199,94,130,127,103,111,218,208,190,166,174,134,216,142,177,212,206,182,140,177,170,200,162,224,248,126,201,154,211,46,167,204,231,238,110,201,165,150,194,211,228,183,197,102,198,114,117,204,195,208
"COG0671",70,84,169,194,111,105,114,131,139,110,75,83,152,115,229,97,145,99,135,179,89,101,109,185,125,68,96,172,88,131,103,104,106,75,113,121,121,115,131,573,109,102,124,67,252,79,120,85,99,53,97,115,85,117,174,134,119,104,178,91
"COG0672",150,19,130,15,22,34,70,130,155,85,21,261,88,81,83,64,4,92,22,43,53,87,8,59,31,14,45,9,72,8,38,19,136,21,38,59,31,180,19,42,30,33,14,17,166,22,60,38,51,24,31,46,18,78,10,129,83,8,21,8
"COG0673",304,1635,392,1584,1690,1411,2096,1022,1622,1731,1552,1301,1768,1916,1293,2304,1560,1624,1476,1370,1172,2213,1736,1368,1557,1553,1560,1495,1918,1757,1113,1044,1382,1108,1047,948,1122,1506,1076,289,1167,1089,1080,1102,523,946,981,975,1078,1171,1044,1037,960,1220,1130,857,1205,985,940,1136
"COG0674",30,114,74,179,90,182,513,194,436,483,119,265,480,457,130,479,204,337,184,275,53,386,86,17,53,194,251,193,652,116,263,102,415,161,129,126,147,456,161,57,228,237,56,140,45,90,1090,315,241,228,145,250,106,1036,172,252,526,159,196,67
"COG0675",95,2,89,3,2,16,9,12,6,20,1,89,24,17,26,12,0,3,12,10,1,521,2,3,51,6,14,3,10,2,1,6,10,1,1,20,9,21,6,175,0,1,4,1,67,16,29,4,3,5,2,2,9,30,4,31,20,6,6,5
"COG0676",25,0,77,6,10,23,0,7,2,3,1,49,1,14,7,3,0,9,12,7,21,31,1,5,36,21,1,18,4,3,11,3,1,6,0,15,2,12,1,19,8,4,8,0,23,12,2,6,4,1,2,9,4,11,10,29,7,2,7,0
"COG0677",213,239,108,201,193,184,215,180,347,253,231,120,278,214,105,192,281,302,182,206,259,231,230,224,239,167,233,238,247,203,233,173,331,188,239,139,166,310,198,80,178,205,228,199,156,170,315,245,265,210,239,265,202,274,130,204,269,275,173,278
"COG0678",120,113,123,260,216,116,63,127,112,74,130,96,68,63,183,57,111,114,271,221,146,97,157,164,179,123,97,130,79,186,106,127,34,91,129,76,85,38,165,106,98,80,107,106,83,88,50,114,73,67,126,90,100,61,143,72,42,97,179,86
"COG0679",332,230,184,191,197,154,101,227,155,123,204,136,117,130,205,85,148,156,183,148,123,127,252,205,187,173,217,165,158,214,193,256,118,242,288,208,205,137,190,123,211,198,242,204,188,211,193,139,164,176,205,221,268,129,172,195,120,219,170,235
"COG0680",14,2,13,3,0,3,1,6,2,1,0,20,1,3,17,0,0,3,1,2,0,12,0,1,0,1,3,1,0,2,0,0,1,0,0,0,0,5,2,1,0,0,3,0,1,1,13,0,1,0,2,1,3,10,0,18,1,0,0,0
"COG0681",153,357,217,299,364,330,228,179,326,280,372,228,251,256,144,257,344,320,322,340,249,272,384,272,317,342,364,337,272,342,338,319,287,336,329,317,356,330,324,435,355,349,352,367,133,299,236,283,333,305,310,329,359,222,315,268,242,371,305,386
"COG0682",168,324,114,276,305,252,240,141,251,198,362,171,221,236,119,243,311,277,270,246,318,198,337,281,240,250,286,247,221,302,322,309,228,327,361,277,357,253,305,61,310,305,292,316,131,311,262,269,280,319,339,298,311,199,294,176,218,312,291,383
