"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0480",265,774,711,650,779,1028,1007,852,918,729,810,915,783,761,811,804,1055,835,351,782,790,793,812,783,820,823,795,836,874,719,905,800,775,848,805,719,794,767,736,879,847,719,584,827,990,823,834,458,838,814,847,1029,822,841,799,874,1029,883,405,913
"COG0481",176,362,703,639,709,528,620,816,670,488,713,779,617,751,691,634,612,574,187,728,651,621,636,772,637,525,404,740,795,745,396,810,801,590,750,591,654,478,595,485,596,810,241,505,462,597,664,290,606,574,685,566,718,713,667,282,526,685,333,702
"COG0482",117,277,343,398,454,367,349,410,429,324,400,443,356,441,418,378,384,375,124,377,423,359,355,401,403,345,252,430,377,375,221,291,288,262,312,276,275,194,234,265,230,257,98,213,262,256,255,145,243,252,255,293,250,254,286,145,267,250,190,333
"COG0483",142,334,592,523,531,455,392,583,538,487,508,602,417,580,466,503,480,501,136,493,544,497,479,546,483,472,407,569,540,456,472,606,597,414,531,536,567,383,356,424,415,469,175,414,508,517,521,404,433,483,301,477,508,559,522,217,486,453,329,525
"COG0484",238,355,490,436,506,463,745,517,666,373,490,465,577,542,523,575,629,606,273,517,562,601,481,505,659,558,370,467,532,444,533,485,456,565,492,451,532,440,378,438,524,481,180,604,544,607,540,254,661,603,436,450,557,594,516,381,479,528,178,512
"COG0486",137,235,521,453,512,342,395,553,420,402,479,563,397,537,452,480,508,396,136,485,473,501,422,538,456,302,349,511,495,494,251,557,530,380,554,468,560,306,396,342,377,559,253,352,248,453,463,150,418,336,518,412,474,507,420,245,417,483,214,532
"COG0488",412,801,431,901,435,425,652,404,308,916,552,347,823,464,502,680,409,503,451,429,629,726,549,435,589,583,808,459,479,430,656,412,397,648,533,523,478,825,969,680,581,697,919,630,506,797,429,1073,786,462,1260,408,643,530,637,389,559,521,1182,300
"COG0489",200,467,415,434,459,350,412,452,492,513,449,372,444,418,441,458,526,465,259,414,440,447,470,429,429,402,478,458,403,424,446,415,398,473,446,369,429,470,431,422,458,441,495,501,522,439,505,502,405,465,434,376,448,405,478,319,375,503,551,527
"COG0490",0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",353,974,675,909,904,751,870,786,870,766,728,865,827,836,943,915,752,946,419,759,904,902,857,738,924,1094,1066,763,685,719,1111,720,764,978,842,870,831,950,1039,969,839,761,817,950,1008,745,882,840,1028,796,889,769,911,825,945,465,795,859,1139,848
"COG0492",216,351,693,654,798,384,752,799,852,562,665,769,664,754,741,696,849,663,209,677,680,726,553,744,692,563,370,765,786,672,309,530,457,431,495,405,495,329,400,282,348,498,106,308,354,469,489,245,423,414,363,308,491,476,410,227,291,523,197,487
"COG0493",144,354,447,546,463,1104,517,438,652,297,547,644,539,552,516,455,661,461,150,512,593,432,499,521,612,486,395,398,475,469,463,498,531,322,416,660,539,369,552,688,426,339,203,472,469,443,501,347,595,477,587,1064,561,480,576,295,1106,385,364,490
"COG0494",268,580,444,490,454,480,497,458,503,486,444,529,448,519,497,484,488,553,354,436,556,494,562,438,533,629,604,497,427,488,645,434,428,469,419,457,566,586,475,620,496,474,497,646,613,489,508,591,578,515,544,502,517,454,549,427,448,415,734,483
"COG0495",256,604,973,874,1052,749,926,1074,1072,733,991,1140,918,1037,977,912,1034,1021,305,1019,1077,1006,974,1026,1050,916,639,909,996,902,777,1105,1001,943,1017,881,1076,741,806,843,895,946,324,971,921,1026,1027,454,961,891,1120,753,1020,1027,1004,800,817,1042,427,1115
"COG0496",51,105,169,136,152,152,168,160,122,155,135,193,136,130,157,160,156,150,26,132,157,184,134,172,145,162,151,178,203,133,102,184,127,157,182,160,170,152,152,131,142,176,85,124,122,152,160,104,149,132,141,115,150,140,138,67,124,193,133,145
"COG0497",108,247,236,277,230,242,190,242,104,354,245,170,226,241,183,255,105,179,106,234,198,275,224,232,151,174,250,248,247,225,188,272,189,186,247,188,244,231,323,224,211,355,217,196,158,322,195,290,170,211,384,228,242,251,197,166,252,213,274,150
"COG0498",118,439,489,506,483,565,459,470,698,390,457,531,442,537,516,546,509,636,138,517,544,479,451,513,572,586,400,538,458,485,736,493,485,439,436,494,525,486,406,559,489,412,208,647,752,488,512,276,577,518,481,521,469,510,534,245,527,439,215,468
"COG0499",128,357,517,468,573,458,598,566,609,406,532,614,506,539,529,466,689,535,153,549,538,553,478,593,577,503,361,617,537,486,457,538,541,499,569,521,556,423,423,485,458,475,162,468,476,514,536,206,540,509,400,481,579,596,546,268,470,565,209,591
"COG0500",1725,1567,1357,1417,1329,2278,1352,1297,1475,1578,1505,1710,1644,1541,1269,1608,1278,1621,1573,1313,1621,1540,1615,1343,1503,1636,1384,1240,1196,1473,2019,1202,1436,1613,1306,1486,1495,1659,1349,1760,1552,1381,1180,1750,1918,1680,1458,1121,1571,1509,1812,2224,1500,1387,1527,2244,2268,1346,1100,1335
"COG0501",172,272,220,284,334,421,260,281,411,227,225,323,294,309,327,222,359,314,206,339,312,196,346,264,317,272,245,223,210,253,229,250,353,311,312,252,318,275,354,292,266,203,266,280,231,206,328,251,250,319,208,393,295,276,351,294,364,296,438,298
"COG0502",57,133,107,71,68,94,71,99,77,168,75,43,53,69,48,107,75,89,51,86,38,100,46,84,64,55,81,149,133,83,122,113,66,48,58,39,87,123,74,111,97,140,139,115,99,127,60,90,69,46,87,101,79,58,63,70,63,71,136,29
"COG0503",231,133,196,171,202,163,185,192,191,191,195,174,201,168,180,175,199,187,216,217,172,195,199,187,193,189,114,171,191,184,196,182,188,184,180,199,162,169,133,172,177,184,100,197,192,177,181,90,169,217,139,161,189,175,181,227,184,171,91,186
"COG0504",175,385,605,520,687,507,569,650,684,499,606,684,658,686,676,671,560,583,178,675,645,651,543,703,644,611,397,689,637,636,476,699,661,546,690,564,706,448,506,467,536,611,241,527,596,647,612,310,638,624,416,499,612,734,626,354,522,658,305,695
"COG0505",110,259,399,366,449,319,428,429,540,338,444,454,388,430,410,386,461,442,137,430,462,423,380,427,493,431,276,526,410,406,341,469,484,367,494,419,455,306,422,354,361,389,152,361,402,390,450,188,450,401,432,368,388,403,418,206,367,475,191,477
"COG0506",216,381,151,326,219,334,186,160,144,272,179,196,223,182,302,161,306,167,273,146,294,202,246,139,176,160,330,188,130,169,271,179,146,230,305,241,184,218,337,349,231,203,444,204,212,183,220,493,232,244,620,356,211,209,198,227,266,209,302,304
"COG0507",155,404,345,312,181,171,186,235,84,503,353,139,271,207,210,234,107,127,759,225,151,287,252,249,160,117,335,215,293,275,377,310,244,207,238,198,224,278,271,305,379,370,637,320,314,321,192,1114,154,90,478,150,220,274,164,351,162,176,648,97
"COG0508",294,633,843,1286,1093,492,1008,1103,1180,689,1050,1119,1157,1064,1105,838,1047,908,332,1063,1182,908,988,1148,1073,879,637,990,988,1024,652,1085,1092,1037,1096,991,1014,625,1148,620,777,895,496,731,711,800,1048,948,1008,940,957,498,1080,1087,1083,340,478,1001,623,1059
"COG0509",46,88,105,100,104,159,152,132,109,132,134,92,156,117,132,116,121,99,54,146,129,136,135,136,120,141,91,136,117,106,74,109,122,133,122,131,120,114,119,133,81,105,60,100,88,136,129,55,139,163,140,168,136,117,123,100,167,156,48,139
"COG0510",16,40,65,75,89,38,55,47,50,17,27,33,83,52,77,34,60,61,30,55,84,46,75,41,77,41,36,63,36,40,63,33,75,68,91,64,49,39,68,60,39,24,8,40,59,58,54,3,63,60,17,51,82,66,82,9,81,75,0,63
"COG0511",162,246,188,226,221,199,286,211,182,221,197,186,196,241,201,220,202,214,134,165,231,184,203,178,215,235,249,225,182,198,171,189,200,230,239,180,203,245,212,280,196,195,280,224,218,255,246,86,273,185,342,227,194,191,237,126,230,200,372,187
"COG0512",68,183,303,245,294,188,239,336,271,219,303,324,243,278,283,301,241,251,94,297,297,302,267,299,287,247,224,295,276,285,227,377,327,272,277,234,290,220,229,226,240,255,176,232,228,294,287,124,282,232,174,234,286,302,258,142,232,277,114,287
"COG0513",520,1048,734,1470,881,655,1060,759,754,832,898,898,1276,964,905,905,832,739,551,820,1130,1003,841,849,818,809,977,693,766,763,838,810,758,1075,802,869,871,831,1435,807,847,856,1238,883,901,1160,790,1057,1457,775,2057,806,1090,823,1074,762,847,741,1204,658
"COG0514",148,317,64,376,170,86,151,118,53,238,165,144,253,119,194,129,92,121,188,95,165,131,151,68,159,81,301,67,74,92,168,70,78,260,242,118,117,242,510,135,159,232,522,134,129,194,114,363,223,76,613,69,245,155,130,177,84,170,393,98
"COG0515",330,424,217,219,267,357,1279,527,209,527,536,103,492,141,295,542,292,503,299,274,533,503,423,160,618,569,411,120,223,224,327,121,144,1344,171,135,125,930,344,276,309,192,731,581,282,1223,376,574,1028,547,928,287,418,403,404,229,380,744,241,151
"COG0516",892,370,572,364,609,465,567,521,687,396,545,591,562,597,552,485,696,554,904,578,524,496,517,559,605,536,351,612,646,584,486,555,552,556,575,544,551,454,405,455,515,423,228,433,496,480,555,537,531,567,367,475,549,550,482,1428,572,458,267,590
"COG0517",346,605,457,649,670,820,534,449,550,466,561,667,533,670,583,532,737,672,352,546,669,539,587,489,593,555,583,514,473,474,743,507,502,577,646,590,611,659,728,733,593,446,493,620,778,494,596,527,684,438,714,795,623,538,595,719,772,610,599,685
"COG0518",206,551,663,652,674,698,581,692,621,513,598,653,594,728,588,615,619,675,193,640,685,718,582,676,675,589,530,659,682,584,731,736,732,648,653,641,701,520,604,732,606,671,222,573,768,697,611,359,686,614,490,660,704,675,681,316,633,648,383,709
"COG0519",135,319,465,514,487,363,417,471,515,390,441,537,474,621,509,455,495,484,115,498,508,543,406,480,485,440,400,563,459,482,457,543,525,465,506,502,575,381,428,411,439,483,223,394,547,527,470,268,464,424,349,439,553,551,503,245,444,529,271,599
"COG0520",266,509,687,571,733,938,811,711,790,718,658,539,612,665,683,788,804,826,236,710,670,766,664,775,736,823,572,706,709,661,683,649,652,717,678,568,673,733,622,711,635,780,322,737,782,693,807,557,744,716,521,897,706,785,783,674,886,766,383,813
"COG0521",27,90,100,110,78,178,99,57,113,70,77,65,77,79,96,76,87,93,50,76,103,90,105,87,107,111,128,70,78,90,122,82,83,95,56,131,74,87,105,142,100,86,98,111,129,93,102,84,131,103,105,216,90,98,110,118,202,77,71,74
"COG0522",77,133,288,232,251,197,238,276,244,200,290,256,257,259,244,249,265,249,78,284,261,272,255,284,232,235,180,272,295,268,224,302,278,295,265,218,251,185,199,212,243,265,87,212,203,294,270,107,275,228,229,224,260,251,245,214,214,288,103,280
"COG0523",92,121,575,133,281,49,431,362,196,361,590,280,135,292,202,496,152,210,63,377,160,398,153,448,211,345,183,502,609,341,111,540,326,290,300,135,312,314,119,105,247,767,164,143,75,492,337,75,179,188,79,51,303,395,211,48,58,310,235,156
"COG0524",189,539,743,766,827,581,738,794,776,666,693,839,722,779,805,716,736,790,228,775,705,718,721,782,751,777,581,848,802,670,719,786,780,734,826,727,750,635,725,672,715,705,423,674,784,700,727,420,740,715,840,560,791,804,766,367,624,785,517,790
"COG0525",247,586,1100,809,979,831,927,1067,1011,856,1015,1016,858,1061,951,993,955,898,306,1042,1015,1044,914,1154,947,908,635,1014,981,975,698,1114,1077,899,991,930,1011,707,734,733,936,973,401,887,794,1035,950,428,927,1047,767,807,946,1089,992,777,805,1058,405,1070
"COG0526",501,754,962,937,874,937,932,915,983,867,962,906,902,982,931,1041,957,1045,560,914,956,1030,918,870,909,857,811,1016,936,869,911,940,930,1023,994,835,969,961,829,896,901,1004,505,1013,989,1058,915,443,1041,823,1169,875,915,974,954,771,814,1028,543,1053
"COG0527",226,504,586,603,460,350,447,560,576,465,524,562,517,522,485,449,543,496,300,548,465,544,480,565,449,399,408,532,563,527,546,648,559,392,480,488,572,392,672,564,610,568,430,558,595,553,459,285,517,481,566,343,567,513,524,309,345,442,271,387
"COG0528",46,103,136,96,135,103,133,129,148,110,111,114,123,112,139,141,116,149,44,125,89,117,110,109,117,127,92,154,135,95,167,195,150,188,203,141,177,187,174,144,184,213,104,181,163,170,173,133,202,165,169,130,201,171,182,165,156,214,130,203
"COG0529",106,116,146,101,132,128,144,137,104,183,140,129,107,121,123,174,91,154,123,121,132,187,126,130,134,136,145,172,140,135,133,155,131,161,168,100,124,164,138,109,132,167,101,134,147,158,119,163,145,127,147,116,145,162,103,127,120,158,143,114
"COG0530",124,253,324,200,267,243,282,281,233,302,241,229,253,248,241,272,245,240,122,264,225,271,230,288,236,221,268,289,292,273,256,337,261,236,268,172,276,247,223,265,274,293,312,260,240,261,251,243,275,214,220,209,273,252,243,251,198,254,290,265
"COG0531",283,497,123,176,147,636,268,161,272,267,149,107,216,139,255,247,364,320,203,150,231,249,228,135,270,288,423,121,111,144,508,72,125,274,199,116,163,359,258,503,329,190,409,350,548,205,262,544,278,266,240,512,227,153,228,687,488,285,342,202
"COG0532",200,392,704,765,753,676,840,816,837,569,705,859,745,855,823,741,784,761,213,792,754,777,802,735,788,666,366,771,757,674,596,751,772,826,871,674,862,587,680,664,634,775,76,690,700,725,790,262,794,681,815,719,796,876,753,550,649,827,281,866
"COG0533",119,258,396,361,404,346,433,437,522,318,409,454,421,422,432,432,462,415,102,403,394,428,395,483,418,407,265,448,444,417,327,495,440,442,407,350,451,307,341,324,375,448,128,354,373,413,449,165,407,431,388,325,448,463,444,293,322,419,181,470
"COG0534",248,585,459,716,631,505,517,550,575,467,540,632,658,562,623,498,622,551,377,551,676,517,513,549,585,492,675,542,484,543,488,534,583,592,591,696,580,465,773,533,507,482,785,566,528,472,543,511,746,545,821,481,607,531,617,456,475,597,780,651
"COG0535",393,266,238,127,134,887,164,195,155,207,202,175,174,168,133,237,107,178,340,205,126,190,208,223,171,199,252,198,243,247,340,253,192,155,135,176,178,295,87,290,283,256,161,354,286,194,189,184,141,198,211,876,146,193,108,920,850,178,211,106
"COG0536",127,221,396,392,443,332,391,463,444,266,416,437,340,423,445,373,405,335,123,435,409,344,401,466,449,369,246,454,381,387,224,448,456,371,441,416,416,277,369,268,323,392,172,314,268,378,375,174,408,398,357,318,369,418,423,188,314,410,189,443
"COG0537",115,174,201,214,228,291,178,201,249,166,195,238,243,222,247,198,216,236,121,219,244,241,225,231,214,225,181,243,179,208,206,213,199,212,210,222,221,174,204,183,234,153,103,219,204,219,177,90,239,226,202,291,235,204,212,436,214,212,124,278
"COG0538",109,156,470,342,462,301,468,526,437,353,446,478,385,433,447,440,481,354,99,470,407,493,338,539,453,293,171,457,472,473,172,537,517,353,444,382,461,203,307,223,311,471,34,253,242,447,454,203,353,473,325,301,446,455,428,136,285,432,183,494
"COG0539",201,339,640,592,687,543,581,648,563,508,644,786,521,654,600,598,481,548,177,616,608,593,641,659,548,459,386,645,675,561,355,718,633,591,642,551,686,432,515,426,518,627,213,467,391,646,568,329,519,552,507,521,617,637,573,296,486,686,343,645
"COG0540",111,277,551,327,376,319,384,384,442,269,417,361,370,410,338,368,387,367,148,416,378,385,334,419,375,343,303,373,579,385,371,407,417,327,349,388,368,276,275,329,348,463,175,350,398,404,408,178,388,394,316,317,367,404,384,268,284,359,181,374
"COG0541",126,330,459,428,464,469,560,504,551,332,496,478,424,426,418,450,498,438,135,482,471,469,389,540,545,446,304,462,527,464,430,506,467,455,432,432,466,363,385,412,427,486,191,433,430,427,471,294,455,421,456,458,487,526,449,424,450,443,262,428
"COG0542",1330,857,1524,803,992,821,1068,1317,730,1365,1256,848,945,1051,973,1218,627,789,762,1177,596,1157,872,1263,787,863,784,1506,1561,1238,692,1584,1203,944,1061,878,1147,885,834,752,1143,1812,699,809,640,1307,858,1039,677,873,733,728,838,1154,783,772,883,1116,1028,771
"COG0543",89,148,30,63,33,256,91,35,96,99,36,23,53,35,66,66,108,122,71,39,87,58,67,44,73,135,130,23,45,30,187,27,34,94,28,41,42,131,81,212,96,33,180,133,153,84,59,24,117,43,220,205,60,58,73,153,171,50,124,39
"COG0544",131,275,489,523,481,408,400,486,488,360,453,454,456,542,448,437,431,397,126,533,534,474,434,502,493,380,318,501,460,425,310,526,517,421,471,447,512,318,380,357,437,464,188,439,324,495,483,290,393,472,493,394,457,509,470,212,392,456,270,535
"COG0545",90,213,139,205,139,154,197,157,136,230,189,120,184,169,158,189,147,158,114,150,181,168,163,179,163,142,221,161,175,179,135,156,115,197,215,79,177,214,241,162,182,253,241,151,129,211,168,216,202,130,346,136,173,162,148,155,189,184,108,207
"COG0546",186,257,254,285,262,387,214,273,241,341,262,275,300,255,258,275,234,288,131,288,274,282,282,281,254,215,211,280,258,260,245,267,280,198,277,299,248,285,278,280,241,334,199,259,275,300,273,202,261,234,277,378,274,281,281,270,354,253,312,279
"COG0547",103,242,302,357,336,285,295,346,362,375,340,384,279,330,312,300,307,303,92,298,320,315,345,325,310,313,247,369,316,277,302,364,347,280,319,344,340,255,297,376,273,303,238,336,297,358,310,184,334,242,255,339,349,376,319,145,309,310,277,299
"COG0548",119,263,270,313,257,222,232,269,306,272,284,346,299,289,223,270,232,281,119,275,264,266,266,304,253,234,215,303,280,265,277,281,291,218,240,326,312,228,282,299,291,257,250,262,286,305,252,146,289,227,358,248,252,288,275,152,274,212,280,240
"COG0549",11,58,13,7,28,98,61,20,27,49,16,3,31,24,21,29,53,45,7,26,47,39,42,21,50,54,53,21,19,14,64,4,12,24,7,13,13,28,6,62,36,12,10,35,59,22,28,8,39,37,0,74,23,19,30,46,45,28,7,46
"COG0550",387,523,1030,926,987,752,980,979,955,750,963,992,1085,982,963,930,890,849,355,1067,1009,888,944,1075,968,802,589,1055,1050,1053,576,1058,1046,970,1003,944,1021,680,805,711,847,994,473,720,668,915,993,497,893,982,1046,773,989,947,988,809,718,984,513,1108
"COG0551",81,139,53,121,70,126,50,45,67,96,64,65,49,56,87,80,116,102,71,33,72,58,83,50,61,108,111,77,53,69,162,83,82,87,155,89,100,209,209,97,175,100,425,218,72,77,59,43,84,80,126,168,90,63,100,444,105,138,265,150
"COG0552",86,251,306,367,279,285,367,369,304,311,322,337,304,342,316,331,344,302,128,389,327,384,317,324,382,323,230,329,320,314,344,336,326,346,287,308,352,274,290,281,322,323,166,298,350,351,361,167,316,314,290,336,303,361,305,286,290,347,168,277
"COG0553",8384,503,437,381,239,241,713,168,268,478,386,130,545,149,206,292,242,292,5049,254,376,360,357,155,454,578,369,176,313,718,454,152,197,781,246,373,160,456,451,314,413,186,634,395,334,648,255,6140,598,366,340,204,347,380,259,3931,265,250,945,192
"COG0554",131,305,456,412,415,364,305,285,385,204,292,329,351,384,407,256,393,330,142,367,369,264,373,304,385,324,347,281,511,266,296,260,355,309,347,381,343,228,363,288,301,214,264,315,307,311,364,275,325,379,305,348,389,337,404,219,407,328,278,366
"COG0555",33,31,1,8,8,5,7,4,6,25,1,0,15,0,4,13,7,11,20,6,12,14,10,3,8,15,7,3,2,2,27,2,2,7,4,8,4,23,15,9,5,3,5,19,16,6,0,15,7,1,2,6,5,2,6,10,12,10,78,0
"COG0556",229,401,878,717,888,610,850,915,879,581,838,875,784,877,864,818,836,788,211,971,827,860,729,909,825,746,472,856,903,864,485,939,861,767,845,783,812,546,670,527,729,800,290,627,517,795,864,382,806,860,619,617,877,956,795,310,609,814,367,862
"COG0557",183,347,598,521,430,309,353,485,145,564,525,414,430,429,505,418,220,254,161,425,395,534,282,480,351,248,346,564,559,496,289,651,468,475,519,484,443,381,457,371,531,740,337,285,274,541,347,333,419,236,680,278,450,474,340,224,299,569,423,388
"COG0558",66,186,175,149,177,230,156,180,194,138,167,185,181,192,166,148,170,170,54,174,179,162,188,174,148,173,151,181,141,168,305,275,284,245,236,265,278,259,194,328,267,205,121,237,302,255,277,158,313,288,196,360,235,237,316,179,397,256,109,298
"COG0559",160,468,526,409,464,666,566,600,594,333,612,608,451,552,510,463,501,465,155,536,471,480,451,515,558,542,463,506,566,574,520,562,598,518,386,581,509,346,376,605,493,536,123,406,546,453,554,375,489,556,289,729,511,566,555,229,685,407,998,412
"COG0560",108,199,100,175,103,319,174,114,102,154,129,155,166,133,132,147,188,190,111,88,177,178,124,113,143,175,170,110,124,106,223,97,95,186,94,148,154,198,148,239,179,119,187,177,200,158,135,306,192,173,293,287,140,116,182,127,244,147,246,150
"COG0561",817,139,215,59,69,60,148,87,120,215,113,17,216,92,100,162,88,130,937,161,73,165,160,123,134,153,54,83,147,247,144,77,155,147,39,162,108,133,43,91,171,68,81,172,135,205,65,338,142,336,82,57,116,144,144,112,76,89,129,83
"COG0562",116,12,40,18,38,13,24,28,19,14,36,32,25,34,18,15,13,22,54,28,16,15,25,30,20,19,9,42,35,39,6,39,52,44,24,38,28,11,11,6,30,19,15,14,15,35,29,23,32,26,6,10,25,16,26,46,6,23,3,26
"COG0563",147,157,205,246,245,212,210,226,231,201,221,254,237,224,222,210,201,209,114,223,223,239,234,224,219,217,178,237,203,211,155,220,226,244,240,191,238,190,198,168,204,240,159,211,149,258,207,185,212,253,312,215,242,207,204,308,201,260,102,271
"COG0564",266,446,742,770,646,409,583,751,490,473,637,694,601,628,633,582,526,493,284,701,706,566,554,748,567,483,463,633,663,661,386,779,695,611,702,624,633,441,795,411,568,692,495,495,370,585,651,407,592,596,805,467,574,717,580,307,457,607,485,659
"COG0565",33,89,159,146,150,73,107,126,120,101,139,200,144,149,146,111,104,94,49,122,166,142,133,138,126,96,78,157,140,129,106,245,225,192,192,204,217,125,162,120,146,196,105,127,102,205,176,65,202,176,119,130,206,207,194,95,131,198,150,182
"COG0566",145,310,587,444,487,276,406,537,385,538,496,465,436,476,469,512,407,355,181,538,428,477,427,503,396,352,326,507,531,475,242,607,516,455,490,331,474,307,468,272,418,682,218,319,258,471,522,430,367,442,458,285,460,473,391,326,306,511,199,494
"COG0567",232,360,548,1038,909,359,707,824,809,317,839,897,806,753,911,517,790,581,234,814,858,614,686,742,767,519,409,617,643,738,364,702,815,758,934,858,730,399,924,498,511,557,305,442,371,671,786,537,703,603,869,472,821,735,717,251,510,815,476,812
"COG0568",786,636,1170,999,1097,779,1039,1087,975,996,1042,1233,1003,1103,1045,1069,833,885,1099,1116,865,1102,997,1196,987,756,755,1313,1219,1084,596,1316,1087,835,1048,965,1138,840,906,728,890,1204,562,760,655,1209,1043,581,824,993,832,769,946,1247,933,815,832,997,635,991
"COG0569",159,302,365,410,466,449,338,401,385,347,436,549,408,435,458,401,409,398,174,400,444,397,435,428,384,387,307,429,402,392,294,375,395,431,458,386,466,332,394,398,362,366,261,414,368,374,421,175,386,438,423,431,410,403,426,289,417,450,317,527
"COG0571",131,137,237,211,201,179,167,222,218,159,210,247,265,248,192,194,148,175,116,221,329,216,231,220,230,162,166,274,210,254,134,201,222,234,228,216,225,140,159,123,163,216,86,159,125,244,216,82,212,235,259,182,259,232,207,90,191,233,110,216
"COG0572",42,99,115,38,38,94,72,70,43,89,67,41,32,30,39,85,40,36,51,68,51,57,53,60,48,46,89,47,76,70,79,81,74,75,27,37,33,42,49,74,81,89,78,59,107,52,65,24,56,51,68,73,40,68,56,82,70,39,20,62
"COG0573",44,41,395,56,103,8,167,110,282,108,304,123,66,393,74,315,71,67,28,269,88,113,72,231,173,352,49,232,409,343,49,250,330,61,86,85,356,80,41,32,156,344,20,91,48,146,466,206,237,98,18,14,356,264,427,14,21,100,216,45
"COG0574",257,694,580,574,625,1433,767,657,975,467,584,553,624,686,600,604,877,822,292,743,768,529,734,665,801,758,612,564,504,607,928,584,788,813,586,656,630,634,543,903,708,386,320,814,1008,576,809,284,814,875,416,1246,645,653,821,1086,1161,669,419,801
"COG0575",71,136,208,212,224,213,206,235,178,213,212,228,206,244,215,239,146,212,69,219,225,221,209,237,211,206,183,250,200,229,169,226,203,224,255,189,239,173,164,191,205,235,119,184,153,253,238,126,196,208,277,255,214,213,219,139,206,274,127,270
"COG0576",66,151,232,243,260,205,228,210,242,194,257,237,221,284,224,247,221,240,60,244,274,270,224,264,285,198,152,199,213,227,174,227,250,199,215,244,297,163,190,196,219,242,79,242,182,267,233,95,221,196,239,261,234,288,212,138,191,214,115,232
"COG0577",242,421,618,404,542,560,663,587,559,715,439,341,537,558,538,600,596,552,334,521,474,597,545,524,595,536,619,606,589,511,467,587,566,632,596,352,553,726,531,479,547,595,729,625,473,560,581,499,514,529,444,540,638,625,568,749,474,659,302,658
"COG0578",123,240,372,232,164,179,136,120,97,147,126,119,203,141,208,115,134,143,92,154,150,111,144,121,170,157,147,103,384,135,192,126,143,174,202,165,156,138,224,132,169,121,133,107,160,97,146,405,123,154,162,155,160,156,225,121,141,178,346,139
"COG0579",86,171,381,139,166,169,202,306,176,292,284,201,148,196,179,268,162,231,77,240,135,265,156,285,164,203,219,275,331,264,281,383,245,163,178,112,236,221,98,220,246,346,118,242,241,239,169,154,177,163,128,179,176,251,159,126,192,206,156,152
"COG0580",32,92,58,89,95,50,100,92,209,63,105,206,118,170,96,98,157,168,44,99,153,140,103,97,117,124,63,80,73,106,99,48,49,79,89,71,113,99,73,76,67,55,43,100,112,78,147,64,124,63,51,30,85,62,109,33,40,59,11,77
"COG0581",80,123,381,86,83,16,138,129,274,202,294,126,57,403,55,282,84,72,90,219,78,119,83,230,179,335,102,183,388,310,73,216,330,58,83,64,384,116,138,60,177,300,182,95,47,121,495,231,226,108,19,20,333,226,424,51,27,89,212,48
"COG0582",3852,1408,698,576,531,1394,424,545,386,1110,703,489,467,472,414,531,348,427,4711,475,306,404,598,472,352,559,1435,642,651,786,973,547,511,448,476,627,516,710,616,803,835,588,1981,630,697,441,489,2754,310,405,503,1540,341,442,459,1485,1192,381,1297,384
"COG0583",1714,2543,429,1306,462,526,532,528,407,1613,731,613,576,451,595,565,719,473,1595,506,457,559,1037,513,498,475,2012,488,569,753,1172,535,514,485,551,741,490,1205,1953,1148,1166,699,4319,1138,614,570,407,1817,530,405,1266,539,458,461,468,1258,514,474,3759,358
"COG0584",115,202,131,133,148,171,126,144,159,140,153,139,161,158,166,140,151,184,83,161,175,136,167,132,148,154,175,117,102,145,300,165,216,262,237,228,237,255,242,289,248,135,218,238,312,180,208,447,231,262,225,291,205,203,316,197,261,218,275,281
