"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0715",213,89,160,241,93,687,294,155,210,296,767,176,222,288,114,122,164,248,108,179,97,186,270,166,124,142,190,152,276,164,242,266,321,109,194,213,185,102,336,155,131,62,76,271,141,253,92,234,492,240,83,128,120,103,208,225,73,56,94,282
"COG0716",20,72,65,7,53,27,86,81,58,14,28,49,5,8,43,51,89,16,58,8,62,51,143,14,44,68,22,112,23,69,39,57,74,56,79,59,86,54,36,28,44,56,76,14,118,73,49,21,52,81,73,95,65,91,70,44,68,28,72,133
"COG0717",243,218,197,138,191,258,169,207,188,142,182,194,118,147,254,198,143,172,234,143,225,226,95,110,208,215,122,201,190,205,146,215,128,220,198,207,187,191,168,235,186,216,158,130,184,88,153,153,121,205,247,172,146,242,166,194,204,236,187,196
"COG0718",98,66,102,68,55,20,65,76,72,65,36,63,74,54,66,81,51,66,64,81,67,69,33,72,67,96,72,88,63,94,34,51,38,43,56,51,64,46,24,53,28,30,51,43,69,19,53,30,35,44,41,33,32,48,52,57,47,57,41,14
"COG0719",711,934,861,789,862,48,807,817,907,784,330,908,771,754,876,879,721,979,846,661,829,960,320,692,941,997,666,882,814,936,669,782,638,933,835,914,907,862,295,796,882,826,871,750,870,427,660,797,580,797,910,830,519,946,861,927,895,890,840,388
"COG0720",66,69,138,89,111,62,125,94,115,95,19,120,96,87,106,84,98,104,99,78,107,78,31,85,101,110,94,131,88,141,61,140,68,102,158,73,167,122,28,104,85,107,92,77,194,89,108,89,49,173,107,124,134,127,122,109,104,51,123,21
"COG0721",85,102,101,54,98,24,74,88,85,58,36,95,42,47,109,79,35,76,87,76,79,81,15,71,68,98,63,99,73,87,58,106,54,90,84,63,87,74,33,86,81,74,76,55,79,33,68,63,62,76,87,73,39,66,78,67,83,94,76,39
"COG0722",135,99,160,99,156,148,167,147,141,72,130,146,92,127,146,185,66,86,178,99,155,108,110,78,100,126,103,189,136,169,177,162,154,106,187,103,218,128,47,147,91,162,126,90,213,68,182,98,108,182,114,122,50,175,154,115,154,128,159,92
"COG0723",176,235,180,179,214,85,143,197,171,180,100,210,157,181,203,197,165,189,213,248,207,245,108,226,171,194,241,172,168,198,165,200,131,220,187,192,169,191,97,216,195,203,174,157,191,56,156,186,143,197,211,171,111,171,196,188,183,245,181,72
"COG0724",63,94,134,31,73,6,108,67,108,28,1,75,48,43,104,61,75,88,85,60,90,57,50,51,96,92,59,215,96,86,32,78,68,86,155,52,182,86,11,51,98,68,99,34,226,34,20,40,28,167,95,89,58,141,90,42,68,46,86,12
"COG0725",34,21,34,51,11,90,68,29,58,62,80,30,53,47,14,21,30,60,20,70,31,44,41,46,20,17,53,23,73,19,65,24,99,31,49,77,20,19,37,28,25,17,17,52,23,35,55,59,68,13,20,23,29,16,26,61,29,10,19,33
"COG0726",415,365,352,580,359,249,337,390,413,522,314,338,524,648,342,301,371,480,341,496,342,354,307,436,364,319,467,339,396,306,491,321,436,342,326,535,303,328,187,377,360,383,350,554,284,230,497,485,426,271,377,314,284,348,291,482,354,393,361,154
"COG0727",14,23,33,25,29,46,22,15,11,11,8,27,26,16,16,17,11,11,26,65,20,9,12,35,26,18,32,32,5,42,34,28,26,12,20,22,25,16,6,18,12,17,18,20,38,17,80,20,40,40,29,15,13,24,37,12,12,13,27,40
"COG0728",532,498,547,299,487,223,338,465,427,302,215,531,302,315,501,504,168,331,478,345,487,471,152,277,444,515,291,506,308,561,310,587,265,451,451,327,463,455,184,539,435,479,364,320,460,148,399,281,250,497,523,478,118,466,506,355,458,633,497,163
"COG0729",17,18,9,42,9,311,59,47,19,84,267,6,61,58,4,14,116,18,5,42,12,11,232,62,12,1,58,12,8,12,95,3,112,13,27,41,10,7,273,14,17,8,20,66,19,111,4,58,183,1,4,19,95,9,29,24,16,7,11,122
"COG0730",728,622,575,327,599,333,416,566,518,429,433,576,398,363,607,594,229,427,613,361,589,631,248,303,591,644,315,482,501,607,394,638,363,496,426,457,485,528,279,670,521,550,524,366,431,236,515,355,368,498,554,531,198,526,568,438,562,738,570,261
"COG0731",2,22,2,97,12,0,42,21,52,80,0,14,96,110,27,6,88,100,13,20,7,63,3,45,37,20,44,36,64,13,51,4,32,34,39,87,46,45,0,0,52,14,42,112,55,9,0,84,28,20,28,36,80,32,12,73,12,6,9,4
"COG0732",7,37,17,25,25,110,40,61,17,91,159,7,31,35,16,32,96,21,10,15,13,16,127,57,27,6,30,25,12,18,86,43,191,31,30,101,23,27,191,30,39,23,59,47,26,228,27,55,224,43,23,66,128,23,50,94,48,21,58,150
"COG0733",161,223,187,155,235,198,214,276,218,172,214,227,184,143,257,244,288,228,239,224,232,174,278,228,239,235,283,216,245,248,248,252,254,203,240,182,254,221,260,186,258,214,260,190,281,134,179,238,199,289,271,291,241,200,270,222,209,180,239,147
"COG0735",427,402,380,163,390,84,313,340,356,176,139,397,188,199,384,351,125,257,372,222,385,352,135,201,329,352,187,354,288,411,152,376,236,298,291,280,344,305,120,378,345,418,314,178,309,121,276,214,166,351,418,346,133,360,360,299,345,448,367,106
"COG0736",132,96,76,89,81,3,73,97,92,91,29,95,84,101,93,76,71,70,97,69,103,88,37,80,95,84,80,78,91,113,82,100,50,106,76,81,64,102,37,95,80,101,75,70,61,37,75,98,66,61,117,96,44,76,79,88,99,131,92,30
"COG0737",181,138,132,229,175,120,114,142,116,267,292,103,206,175,159,132,154,139,140,217,146,109,60,228,182,107,260,108,138,99,192,103,221,115,132,135,154,180,258,159,130,180,154,203,121,87,241,211,182,119,130,164,146,135,117,120,129,92,158,70
"COG0738",36,20,40,49,80,6,71,67,24,144,63,21,37,21,26,60,274,21,58,27,63,24,376,62,42,40,68,39,20,22,118,50,125,16,47,44,54,52,116,58,34,83,71,54,62,165,224,56,169,19,34,49,177,18,41,13,47,18,81,84
"COG0739",887,956,744,724,979,734,646,920,707,871,799,768,738,716,840,886,876,744,903,871,882,790,672,958,885,832,848,627,709,661,501,612,490,518,441,426,461,564,594,741,581,673,583,555,441,388,738,541,594,399,557,642,580,615,443,515,619,555,650,410
"COG0740",348,314,449,191,312,398,299,299,339,259,336,380,197,262,381,429,414,276,398,257,356,290,624,233,318,362,227,483,274,417,189,378,221,360,401,237,420,287,469,322,414,367,268,197,474,931,265,240,184,448,412,355,889,404,419,216,392,331,332,1086
"COG0741",658,549,592,499,539,648,446,517,481,548,631,553,525,427,583,590,490,493,542,579,544,602,555,591,540,608,507,458,434,566,623,593,593,449,422,519,463,514,745,659,443,566,502,525,440,576,615,525,622,422,588,569,607,503,558,581,529,611,574,448
"COG0742",229,200,202,142,199,38,176,163,181,99,64,201,143,131,203,221,104,138,203,154,211,160,99,110,179,190,135,193,167,237,146,244,124,185,206,138,177,207,79,168,169,158,150,127,177,57,210,142,129,167,174,208,90,206,194,148,185,234,213,71
"COG0743",363,324,361,264,270,116,314,325,342,238,124,313,277,248,329,335,200,279,316,341,256,252,130,315,315,298,292,367,296,317,261,385,229,281,319,269,322,269,148,318,234,292,251,249,339,99,304,293,200,315,265,319,189,301,312,310,248,318,317,119
"COG0744",166,233,304,195,196,408,257,202,151,347,467,300,199,200,271,285,184,195,281,168,230,163,281,168,237,257,198,242,193,356,264,225,249,287,249,174,233,182,518,193,252,173,206,208,286,191,108,249,383,331,283,228,132,257,260,197,203,163,205,199
"COG0745",1003,770,1073,541,756,977,973,933,808,1009,1225,871,614,588,952,930,1085,676,817,577,822,784,1470,661,952,933,649,994,709,924,780,846,1011,765,948,717,824,873,1044,979,725,776,781,657,936,835,829,633,1259,1005,821,830,863,823,966,643,688,979,769,812
"COG0746",78,34,74,121,88,46,89,79,112,70,52,78,104,97,130,84,113,141,97,146,80,70,46,162,79,90,153,83,93,86,114,49,84,113,69,109,88,116,14,72,102,112,81,107,78,27,275,102,77,67,129,50,83,124,59,110,113,80,56,28
"COG0747",677,626,733,1047,714,214,918,617,800,723,935,695,1049,1156,843,617,402,1012,685,812,679,704,307,885,733,599,932,661,1156,702,764,663,1100,604,814,964,672,716,451,534,542,680,637,967,654,200,400,847,982,834,594,651,251,679,597,933,621,524,636,215
"COG0748",28,74,19,25,69,36,36,66,20,7,21,34,18,31,23,28,5,16,62,16,77,15,6,20,21,18,15,33,26,34,10,40,34,8,22,22,29,24,11,11,15,55,57,13,23,9,32,27,21,16,26,37,11,21,32,21,30,2,53,17
"COG0749",1402,1159,1332,681,1103,24881,1037,1033,1107,798,5658,1381,718,876,1182,1479,2617,1031,1178,1010,1280,1239,8267,791,1152,1459,740,1221,1266,1615,783,1243,747,1403,1101,910,986,1038,12487,1130,1417,1584,1104,824,1025,15371,970,799,642,1758,1720,1037,7739,1878,2503,888,1436,1501,1349,11183
"COG0750",388,486,418,597,429,111,400,468,462,509,185,418,632,550,456,456,565,522,434,451,460,545,175,571,507,438,515,449,465,415,464,461,381,418,422,524,504,478,170,468,483,466,484,605,505,162,388,591,336,394,421,485,432,457,409,567,444,505,503,203
"COG0751",544,373,608,298,379,189,368,426,401,322,262,501,308,403,473,438,231,264,425,385,343,371,258,267,420,529,316,495,299,664,369,489,231,383,466,299,391,353,256,382,382,375,308,288,402,194,435,296,275,543,480,350,202,454,512,333,372,498,352,163
"COG0752",225,141,235,123,188,59,139,189,166,143,128,199,144,155,200,168,104,114,191,172,186,188,156,148,193,193,132,202,117,198,167,192,119,145,152,161,165,153,115,179,196,152,120,136,178,98,166,120,112,241,197,155,75,189,221,140,155,223,167,87
"COG0753",3,3,3,33,7,200,53,55,9,131,241,6,46,20,3,6,169,11,1,4,5,16,285,55,6,1,30,28,3,10,95,3,68,3,10,25,10,3,246,8,7,1,44,71,16,94,0,71,176,2,4,21,94,9,30,23,3,4,14,60
"COG0754",1,3,2,13,3,0,12,10,8,2,3,4,4,5,3,4,39,5,1,0,2,1,63,12,1,2,8,14,12,3,30,3,23,2,6,9,5,2,7,2,2,0,8,8,7,26,0,5,29,4,5,6,32,3,5,16,0,0,2,17
"COG0755",340,369,389,241,355,45,305,389,346,307,159,351,290,239,364,394,129,299,389,293,372,302,89,231,373,394,263,423,284,295,274,434,226,319,322,266,348,373,113,383,345,370,357,262,350,104,449,289,201,355,335,388,130,344,348,305,358,373,410,95
"COG0756",123,168,122,96,120,353,88,133,110,102,153,123,92,99,157,150,182,139,135,104,144,148,266,70,121,125,95,103,106,152,92,122,63,169,90,123,99,161,261,170,282,159,163,107,92,467,141,96,73,99,152,131,436,145,163,112,193,194,149,595
"COG0757",177,156,178,116,162,50,146,163,149,101,71,156,116,124,141,155,86,128,153,150,146,140,72,112,139,188,114,134,141,173,133,180,93,142,135,117,141,156,77,144,167,158,135,126,156,65,174,126,104,133,162,160,94,125,157,115,152,172,197,57
"COG0758",64,20,19,67,19,123,39,35,16,129,161,21,71,72,52,38,137,40,30,149,22,16,80,143,34,22,148,34,32,20,65,15,88,12,23,36,30,22,148,58,19,21,26,63,39,63,123,71,144,20,26,31,130,48,24,38,24,10,26,45
"COG0759",73,59,101,45,74,17,67,65,68,34,26,72,40,44,55,58,70,60,57,43,58,63,29,62,73,73,57,65,51,92,49,81,35,59,73,47,73,63,26,64,66,52,61,31,80,23,67,38,46,87,66,56,53,61,83,51,55,90,72,24
"COG0760",529,501,398,505,583,409,498,472,501,522,613,372,523,446,440,518,554,492,608,643,579,350,316,606,521,489,688,409,492,368,592,570,655,392,478,519,490,530,583,658,386,583,568,511,506,233,894,560,556,370,401,599,516,427,424,661,547,397,706,235
"COG0761",375,358,354,208,351,73,309,323,325,207,124,398,243,238,354,347,191,236,372,265,355,337,130,246,302,390,249,331,252,400,236,374,224,326,346,256,306,284,139,357,300,328,283,230,357,89,283,249,177,365,329,332,145,358,353,284,354,398,383,98
"COG0762",115,92,116,49,112,49,60,99,98,70,53,97,55,52,113,110,48,71,97,62,105,73,59,31,106,102,38,144,60,110,57,143,72,93,103,64,102,92,31,106,79,87,88,51,119,31,97,77,65,109,107,98,38,122,94,56,98,130,114,42
"COG0763",371,362,392,226,386,112,297,310,305,220,155,317,229,215,345,326,179,239,361,315,336,260,121,302,350,372,259,342,222,334,235,415,199,277,334,219,320,328,94,423,299,388,325,223,354,110,339,219,210,326,304,369,189,338,308,237,329,394,363,104
"COG0764",376,320,306,299,313,132,239,313,292,243,228,323,288,267,283,296,269,266,335,401,324,322,125,338,278,313,337,285,233,288,326,359,239,239,269,268,285,315,243,355,238,321,266,282,247,106,366,264,214,265,261,301,235,249,285,296,303,342,370,81
"COG0765",469,558,457,381,482,253,359,531,444,251,233,508,357,352,455,473,99,458,450,353,476,506,134,283,426,454,236,414,432,435,404,344,234,500,360,315,461,548,103,345,519,504,458,372,355,136,381,313,292,388,452,440,106,444,426,381,549,595,357,205
"COG0766",477,523,519,298,504,157,337,510,408,302,139,495,317,326,466,454,210,290,541,350,455,452,173,302,455,500,287,454,319,500,300,502,230,460,408,325,488,484,205,539,388,444,448,270,478,135,394,309,230,528,467,412,186,449,472,350,512,546,527,166
"COG0767",105,72,113,47,87,111,98,88,98,78,114,88,49,53,63,97,53,75,109,45,109,33,97,48,90,100,47,122,80,94,46,102,123,69,135,50,133,63,154,96,55,119,86,35,130,70,84,76,118,123,86,117,59,81,116,68,85,61,119,84
"COG0768",1305,1251,1270,766,1256,326,857,1246,1065,824,475,1291,845,893,1239,1265,617,937,1341,1092,1310,1109,415,878,1150,1340,867,1180,830,1283,872,1405,666,1207,1092,899,1219,1223,503,1267,1072,1346,1180,766,1163,382,1174,888,613,1141,1191,1245,559,1213,1160,986,1241,1501,1307,396
"COG0769",607,586,679,336,583,229,442,529,524,407,213,672,343,390,602,628,516,390,591,501,553,516,192,593,556,610,565,530,395,680,311,674,267,533,479,400,536,484,241,585,493,547,490,366,462,200,547,363,292,544,596,560,387,553,556,399,574,725,677,197
"COG0770",319,347,323,228,357,129,255,306,257,236,192,324,193,213,338,341,190,203,321,240,385,193,108,242,288,314,237,274,224,334,231,356,195,291,280,223,304,311,197,348,260,331,297,201,341,121,298,237,219,334,313,327,147,265,290,210,319,294,399,109
"COG0771",483,437,481,264,379,94,369,412,405,317,184,473,240,259,418,461,224,293,457,357,449,322,161,330,414,498,277,459,302,531,287,483,212,407,404,276,378,398,198,424,353,398,341,240,428,119,470,314,224,478,488,427,210,423,452,294,419,503,459,119
"COG0772",821,861,930,550,852,201,608,771,694,578,287,862,552,569,824,894,393,575,928,620,837,683,297,624,800,841,571,771,523,858,577,918,426,743,771,541,796,777,373,806,735,811,795,545,829,241,790,597,448,771,837,833,368,861,753,606,825,889,865,275
"COG0773",628,581,623,386,651,210,396,585,466,433,321,563,384,458,575,663,350,391,658,505,653,395,278,420,514,581,451,502,388,571,298,455,258,339,373,279,351,406,201,443,304,443,420,283,365,139,471,263,270,384,372,343,175,343,381,276,407,459,483,157
"COG0774",376,316,314,261,342,68,230,316,293,209,121,291,255,228,288,319,187,215,351,322,311,272,113,286,345,313,276,304,206,282,270,388,211,269,293,221,335,334,73,405,250,359,313,257,310,82,365,232,151,275,318,322,220,269,311,230,329,394,371,80
"COG0775",83,57,65,88,91,220,78,90,37,90,198,49,83,78,76,72,189,58,80,100,72,38,275,114,51,68,114,67,51,74,116,40,95,97,43,67,80,86,199,96,83,87,103,95,77,243,70,92,161,59,78,77,216,109,91,59,88,60,80,234
"COG0776",259,250,265,195,211,104,176,246,220,160,173,186,182,201,231,212,136,168,215,239,215,240,149,174,224,211,180,193,169,220,129,162,137,114,125,154,128,154,92,157,129,158,104,112,101,65,179,107,116,121,134,140,91,96,140,138,135,192,165,75
"COG0777",327,304,320,271,315,129,205,314,278,206,113,325,308,298,364,349,175,238,361,341,294,305,87,282,293,356,269,281,246,320,278,343,213,242,292,269,246,285,127,318,232,320,275,256,280,84,342,280,195,318,275,306,194,289,318,286,297,329,350,81
"COG0778",253,434,243,360,375,171,365,344,391,381,269,249,349,343,255,283,382,330,381,335,382,357,261,350,309,225,385,256,463,208,327,347,345,326,370,355,360,386,360,271,323,388,392,367,331,164,367,421,353,239,274,434,284,268,244,359,346,243,443,194
"COG0779",74,63,96,60,103,36,65,81,72,51,80,82,56,65,83,94,48,50,80,63,83,49,48,64,68,65,61,115,72,82,69,85,64,60,100,47,108,73,71,77,66,79,66,55,109,39,61,67,70,88,79,82,36,73,74,59,85,71,84,40
"COG0780",80,68,98,79,90,124,94,87,71,62,106,74,84,56,53,68,65,69,74,77,84,62,95,79,66,69,76,106,56,71,91,84,99,89,97,46,88,66,108,67,94,68,83,60,102,94,64,66,78,96,75,72,75,84,103,77,74,51,84,58
"COG0781",114,129,156,110,159,46,138,137,145,110,71,133,112,129,139,157,82,124,164,121,150,123,65,100,142,135,105,135,127,142,110,144,111,143,117,113,160,145,70,162,134,164,130,115,154,42,160,100,79,117,148,155,74,137,119,102,147,138,186,47
"COG0782",198,142,150,136,144,126,174,164,157,140,214,145,167,149,161,139,132,182,174,153,157,206,136,164,170,154,150,120,158,165,160,171,182,134,168,181,151,150,130,203,130,169,153,127,121,82,202,147,170,127,166,149,107,146,146,191,173,171,152,103
"COG0783",8,13,4,13,7,117,30,17,5,37,120,11,23,13,1,12,54,9,12,1,11,8,101,17,11,7,28,12,4,18,48,2,37,1,12,19,7,7,124,11,11,7,18,22,13,60,22,17,83,4,7,16,47,10,18,9,2,4,6,45
"COG0784",292,210,135,401,245,3205,775,827,225,749,2982,175,492,472,131,229,2395,356,116,399,243,192,3942,914,190,103,776,374,239,249,760,114,1254,94,239,325,207,58,1783,206,178,75,379,397,226,1253,260,364,1666,80,98,489,1177,143,226,271,173,65,153,1244
"COG0785",182,187,197,100,158,6,169,174,207,133,93,173,101,130,154,173,101,187,174,122,169,252,38,96,158,165,97,191,123,208,81,179,74,177,177,186,171,162,45,170,189,172,137,100,169,51,84,111,91,162,168,156,88,167,157,217,165,208,157,55
"COG0786",34,54,124,1,42,31,78,65,52,27,24,67,11,6,33,63,27,12,65,27,58,20,15,21,37,92,32,129,16,121,8,77,34,57,118,5,126,31,5,26,55,30,26,2,144,28,0,18,13,160,62,63,30,44,121,8,29,43,65,34
"COG0787",224,227,257,159,237,177,237,228,201,179,153,253,180,129,244,307,139,134,302,217,277,145,102,190,218,205,192,226,174,280,183,281,155,216,264,148,243,204,136,276,192,265,231,150,279,79,213,186,180,277,209,236,143,221,243,145,236,227,332,84
"COG0788",74,50,94,94,52,114,103,89,100,114,111,80,94,90,80,98,88,77,61,32,68,64,102,43,58,77,51,134,66,129,68,109,76,89,121,60,152,69,106,92,70,65,61,102,139,52,112,75,107,133,70,56,42,91,82,62,69,43,62,78
"COG0789",146,217,163,162,182,410,210,228,183,231,673,169,175,188,158,176,268,163,190,139,190,190,434,187,166,173,204,148,172,183,229,150,253,193,165,206,130,162,468,174,169,143,167,204,110,290,134,198,455,108,151,220,227,130,175,179,192,196,159,294
"COG0790",144,140,184,252,81,138,206,121,186,195,230,154,312,262,100,91,186,225,99,285,106,90,186,261,131,111,317,203,261,92,329,101,587,105,184,312,133,110,355,108,128,81,124,207,155,139,203,278,351,119,107,154,114,102,129,366,88,76,73,157
"COG0791",174,174,185,72,199,779,114,131,157,115,300,194,81,86,168,161,107,103,161,91,162,182,711,67,213,195,64,197,115,231,78,195,56,208,173,79,176,161,373,179,208,186,149,62,202,789,182,72,93,156,196,165,107,229,338,74,163,223,196,1474
"COG0792",17,2,5,8,3,35,16,10,4,31,45,5,20,22,10,3,31,8,6,30,9,6,44,26,4,8,33,1,5,4,19,3,16,1,7,14,5,1,44,18,4,1,5,19,2,18,21,16,37,2,2,8,26,5,7,10,1,1,8,22
"COG0793",693,665,724,610,677,302,685,726,681,698,419,677,636,600,673,684,509,632,720,722,685,610,329,709,692,713,701,679,612,685,712,781,697,567,719,617,734,618,474,754,575,734,641,608,795,343,846,676,517,831,654,727,548,571,684,647,663,583,803,272
"COG0794",238,178,164,135,199,58,135,172,145,132,75,169,130,118,160,174,98,115,165,174,187,151,94,135,165,194,128,171,114,155,242,333,190,231,200,230,231,245,117,350,207,320,257,186,215,152,365,188,165,209,241,235,162,223,226,231,264,313,321,126
"COG0795",661,546,619,431,558,197,409,550,501,406,300,500,401,400,532,492,358,449,525,524,589,389,242,439,505,532,487,538,382,522,445,644,395,447,496,435,528,560,306,666,444,589,470,384,513,220,728,459,416,424,479,552,297,470,511,469,534,690,637,200
"COG0796",44,63,81,120,64,85,90,74,78,190,67,60,144,130,82,73,95,78,67,84,69,62,18,100,88,83,98,104,53,93,95,77,62,64,107,59,106,70,98,63,50,70,63,120,137,41,64,155,103,107,79,80,64,68,70,76,60,43,90,35
"COG0797",72,50,39,47,38,135,72,65,47,67,179,47,52,42,58,45,62,56,44,89,32,54,103,74,54,42,83,66,57,37,69,52,98,33,52,66,65,44,179,71,36,45,47,50,54,97,28,49,103,40,49,38,54,83,45,82,46,26,27,65
"COG0798",42,13,20,18,5,48,44,40,15,62,105,6,24,16,9,11,39,12,5,25,7,30,68,42,42,6,34,5,24,8,41,21,89,21,44,62,20,20,151,58,7,11,15,44,27,67,2,49,146,32,9,37,58,16,22,35,13,7,10,62
"COG0799",143,131,129,95,105,39,118,127,112,106,43,136,117,102,139,126,49,91,134,124,112,116,44,105,144,116,113,131,91,114,116,127,86,102,115,93,120,111,57,132,100,120,110,95,126,32,144,98,77,128,132,113,57,111,128,107,116,135,127,32
"COG0800",92,55,92,40,78,100,77,63,65,61,70,83,46,44,109,90,102,37,86,74,72,16,92,78,48,69,65,81,42,110,58,78,81,51,86,50,81,65,79,83,37,72,71,55,98,41,87,52,91,101,85,91,46,78,89,52,74,33,97,35
"COG0801",175,187,160,122,194,79,169,180,183,130,82,142,145,115,196,196,106,122,184,159,216,142,117,134,144,164,157,205,105,199,141,224,141,159,138,130,171,188,55,211,154,214,164,109,181,72,288,129,131,134,168,160,84,143,184,137,201,202,194,72
"COG0802",169,171,159,110,154,38,131,131,144,116,63,151,111,120,125,167,83,127,157,135,161,146,80,106,139,168,117,147,118,180,90,160,95,160,153,109,153,143,71,168,148,152,139,120,146,60,149,106,110,141,159,148,69,158,154,135,142,187,168,50
"COG0803",93,163,274,66,160,39,282,194,223,91,86,214,64,75,195,188,62,203,207,81,180,212,26,60,204,221,86,241,233,261,43,170,157,146,285,146,246,137,16,57,147,140,138,61,297,22,134,77,64,318,204,200,53,201,241,169,155,131,152,28
"COG0804",145,50,298,159,46,114,153,114,175,146,125,214,159,178,207,148,77,115,176,95,79,97,49,98,177,182,117,223,155,305,129,161,63,98,167,54,178,114,56,140,63,36,54,130,214,34,0,130,118,341,175,79,28,150,237,90,47,138,42,43
"COG0805",291,294,308,244,305,79,284,255,287,262,121,340,226,246,321,263,207,269,299,227,315,319,138,234,296,333,241,342,256,319,235,298,206,260,305,272,301,284,127,286,249,282,283,234,299,415,272,254,148,290,332,273,156,323,299,250,288,345,333,101
"COG0806",108,94,121,83,110,58,100,90,81,103,77,78,78,81,100,81,56,94,134,81,120,58,52,67,79,92,76,129,87,81,95,147,105,83,127,77,111,101,56,116,68,101,97,92,112,25,134,92,73,95,80,97,52,96,85,83,99,89,125,44
"COG0807",472,429,481,231,448,158,394,423,412,276,240,489,252,265,463,451,160,359,485,284,457,371,195,212,407,449,228,452,368,521,289,494,291,375,442,334,460,450,211,485,361,419,452,226,473,153,250,259,281,495,443,463,121,400,414,340,416,460,485,187
"COG0809",184,220,249,171,261,94,242,250,177,154,140,253,186,183,213,244,150,178,261,207,249,144,96,233,238,256,228,247,177,228,141,164,129,146,168,109,179,147,102,139,144,166,191,120,183,68,143,141,114,199,152,174,80,147,145,120,172,129,173,64
"COG0810",108,112,111,75,127,136,93,142,97,57,129,83,78,88,85,116,190,61,133,83,134,68,293,104,66,79,143,90,97,85,107,121,109,43,70,74,52,85,50,82,41,80,80,44,94,91,116,49,80,45,54,85,100,53,65,42,74,67,113,76
"COG0811",407,412,368,318,516,287,303,453,342,235,335,324,336,264,388,429,376,253,545,336,523,322,480,291,356,342,312,341,292,314,352,491,460,266,309,345,340,387,330,527,297,521,445,314,325,271,478,310,368,338,316,473,289,317,337,345,431,415,559,246
"COG0812",332,349,326,210,341,107,242,308,262,205,122,338,240,231,317,337,173,234,347,259,313,262,103,231,317,336,225,282,210,344,216,334,196,297,268,232,322,321,153,373,283,339,305,230,290,99,286,241,171,267,325,305,132,318,251,235,314,399,344,106
"COG0813",15,9,8,4,14,1,12,23,10,2,20,8,3,3,17,24,5,7,17,0,19,12,38,0,9,10,2,8,14,9,7,7,22,63,18,10,15,16,17,16,24,26,18,0,11,49,3,8,8,11,20,14,7,13,17,1,39,6,13,78
"COG0814",3,7,9,0,8,1,8,4,5,2,0,3,0,1,7,1,46,2,2,7,4,0,3,9,0,6,6,32,17,0,1,3,47,11,7,0,16,2,0,1,18,6,8,0,18,24,4,1,2,3,2,7,95,15,12,1,14,1,2,2
"COG0815",581,479,547,358,506,168,392,492,464,424,234,499,405,360,547,584,243,400,545,452,493,360,189,343,473,492,349,507,345,595,383,583,279,466,420,341,419,466,299,548,396,531,440,339,429,198,384,378,343,479,520,465,249,472,508,397,523,624,566,260
"COG0816",174,151,172,101,133,32,123,149,149,95,56,150,94,119,135,176,82,125,173,125,146,160,54,102,128,160,85,120,95,190,104,171,97,126,144,101,148,145,44,187,136,164,133,74,141,49,154,97,87,140,149,154,63,146,152,118,143,198,144,32
"COG0817",88,62,67,83,75,53,95,64,90,67,66,62,97,76,62,79,91,75,78,102,90,57,56,113,69,51,113,75,98,67,96,71,79,68,92,81,87,72,80,85,58,67,71,62,92,39,115,81,92,97,76,78,54,78,61,68,73,45,87,46
"COG0818",47,24,33,13,28,59,39,36,28,11,17,18,31,19,17,17,34,4,26,16,34,6,85,16,18,17,15,49,12,17,33,44,29,25,41,12,48,32,12,28,16,22,26,22,63,33,73,19,22,26,16,36,22,28,30,9,23,20,41,28
"COG0819",39,26,64,33,39,40,71,48,33,28,23,64,35,43,20,42,7,29,42,25,33,25,7,16,26,59,17,39,40,63,15,34,52,24,63,38,32,25,13,31,15,32,20,34,41,12,25,32,32,58,34,63,7,26,61,31,10,25,48,6
