"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1214",116,108,101,122,146,107,123,123,120,133,97,104,118,134,99,100,101,81,123,106,91,112,126,120,137,109,143,161,113,148,122,114,111,97,107,179,109,122,134,124,135,187,126,104,92,133,146,54,133,104,135,131,132,62,58,109,148,120,140,118
"COG1215",411,147,186,135,340,127,359,251,261,139,102,105,190,85,47,418,135,202,98,160,179,112,150,78,124,158,127,217,189,78,288,128,93,408,135,196,147,107,181,71,176,181,122,192,97,213,147,378,207,112,319,146,158,311,115,332,254,204,156,118
"COG1216",361,233,281,209,594,288,334,302,356,285,259,289,377,457,311,389,289,491,236,264,236,270,338,267,280,292,303,258,198,325,373,254,282,563,298,506,197,399,198,343,264,514,315,214,341,439,394,295,285,370,347,306,270,188,236,367,359,252,343,282
"COG1217",415,423,316,424,351,367,419,466,359,626,274,521,236,271,491,329,627,271,620,610,333,685,352,498,377,443,519,447,491,401,378,337,569,215,310,362,421,505,435,319,429,401,623,480,424,170,515,236,405,347,392,392,490,253,148,383,439,340,310,426
"COG1218",121,247,240,234,137,250,143,159,154,259,188,309,207,159,284,193,228,101,272,236,125,229,266,290,266,253,239,219,272,262,167,255,235,126,254,169,233,256,208,247,219,183,209,276,287,293,217,92,241,250,128,207,243,140,91,174,180,143,213,265
"COG1219",320,457,385,386,274,483,271,371,312,481,179,481,359,262,505,278,412,224,504,417,227,471,504,504,459,491,446,406,495,476,317,409,459,202,445,352,462,410,454,440,464,405,376,503,494,388,366,206,396,418,320,403,453,205,326,341,316,247,379,439
"COG1220",190,247,232,279,302,310,215,242,264,258,207,260,236,223,329,215,200,198,276,287,218,296,291,330,284,235,265,199,174,345,257,294,267,239,334,352,235,348,178,266,259,368,206,260,366,289,287,167,252,310,263,239,234,165,96,249,275,201,253,245
"COG1221",10,12,3,6,27,2,71,13,14,2,362,4,12,38,2,41,5,51,9,4,123,7,3,0,7,1,2,5,11,3,6,11,16,52,10,5,5,9,7,7,20,10,6,2,6,3,32,74,20,0,4,5,5,124,47,21,18,112,44,16
"COG1222",9,31,77,54,30,18,9,24,21,11,13,5,66,0,3,20,37,0,12,59,5,13,15,5,24,44,42,33,13,29,24,60,3,56,51,15,16,19,49,11,37,10,31,16,13,15,14,0,46,22,23,61,28,5,10,17,22,13,34,17
"COG1223",0,2,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,5,5,3,0,0,0,7,0,0,3,0,1,0,4,0,3,0,0,2,0,0,0,0,1,0,0,1,3,4,2,0,0,0,0,0
"COG1224",0,3,15,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,5,2,2,2,0,0,7,0,0,4,0,1,0,5,0,3,0,1,1,0,0,0,0,4,0,0,5,7,2,0,2,0,0,0,1
"COG1225",248,258,263,289,221,330,219,272,297,322,168,272,296,82,246,358,217,183,284,293,175,263,349,275,308,297,309,373,340,230,277,305,244,189,263,138,267,296,266,244,277,181,178,294,274,327,197,143,295,332,264,329,306,137,90,284,293,214,270,262
"COG1226",383,419,365,428,513,179,610,392,356,307,961,265,272,429,207,248,335,970,282,338,698,279,357,229,341,301,327,370,400,232,323,360,310,525,321,498,381,253,369,301,360,481,335,290,238,197,437,572,378,206,390,375,423,570,297,395,397,655,389,321
"COG1227",1,19,9,10,3,0,7,1,2,3,6,1,1,0,2,2,49,9,12,9,2,22,2,3,3,8,16,9,19,2,1,7,13,11,8,0,21,2,31,4,6,1,47,8,2,0,1,16,9,1,1,8,13,17,3,1,1,5,4,27
"COG1228",854,413,537,414,1297,509,811,834,867,372,1184,338,733,295,288,586,920,2177,331,460,524,413,479,290,404,404,496,546,425,625,916,568,396,1251,520,944,582,642,363,606,559,810,1003,302,302,587,821,1003,656,534,928,716,507,505,296,796,853,838,653,683
"COG1229",14,17,20,20,28,18,15,11,17,12,2,21,21,12,29,7,8,8,7,17,0,12,12,11,7,17,22,18,5,22,11,10,18,6,16,16,11,16,16,13,17,15,3,15,17,28,20,16,9,20,12,10,11,0,0,6,14,3,11,12
"COG1230",210,13,41,16,159,31,434,93,124,29,536,9,59,705,7,121,28,581,19,24,481,14,11,14,20,10,28,46,14,16,116,30,55,265,16,125,24,25,14,50,84,115,15,14,22,24,90,478,95,9,190,43,17,414,146,183,133,371,131,29
"COG1231",82,34,53,41,221,45,70,119,121,13,169,8,74,5,29,92,37,16,30,27,105,29,44,15,46,55,38,48,32,51,141,56,11,165,50,173,23,52,50,69,44,119,34,18,14,67,115,22,58,44,104,76,62,58,63,79,136,73,50,34
"COG1232",119,53,131,92,195,130,91,105,109,60,16,74,157,4,72,102,85,107,44,98,15,66,128,77,83,68,86,115,77,185,135,91,33,86,63,165,91,104,89,131,73,184,66,82,63,151,166,48,133,115,92,138,122,15,49,123,98,77,171,145
"COG1233",316,869,754,782,548,762,327,352,390,873,69,902,652,16,736,336,911,630,943,810,101,907,862,836,816,1012,943,919,971,759,440,802,701,277,842,364,858,819,823,711,802,390,903,938,814,644,507,201,850,784,373,805,842,72,141,484,408,202,570,844
"COG1234",196,282,254,243,253,207,172,227,206,191,82,243,243,130,218,256,221,150,260,231,142,226,207,186,264,275,255,258,333,217,234,244,181,247,255,223,269,180,261,241,250,193,200,244,189,305,168,116,264,200,236,216,281,116,64,252,255,130,264,300
"COG1235",145,189,236,208,254,159,176,161,143,206,216,207,226,37,230,135,249,266,238,241,174,224,193,235,216,204,189,197,173,254,143,221,299,202,221,230,211,225,171,218,188,241,237,205,205,198,209,125,242,215,146,254,203,136,109,152,182,157,228,241
"COG1236",248,170,144,183,84,136,249,166,210,94,225,105,213,236,54,367,81,240,113,127,266,98,80,126,108,170,123,183,161,82,180,139,102,267,135,50,152,113,159,76,105,46,40,173,61,293,106,206,171,109,194,114,153,214,103,230,193,249,185,117
"COG1237",8,2,7,6,6,12,4,13,19,29,3,32,3,0,10,9,12,0,23,6,1,31,4,18,12,9,18,8,18,14,15,10,40,3,12,7,14,15,5,9,11,8,18,10,9,9,8,0,19,12,10,5,29,1,5,10,19,6,5,23
"COG1238",88,159,156,147,124,175,117,149,123,167,186,125,144,136,158,125,188,40,148,151,141,172,141,157,137,150,173,138,139,182,118,167,187,157,195,138,143,213,130,178,134,173,157,144,174,171,149,54,116,190,129,143,124,126,61,98,122,136,152,136
"COG1239",133,159,132,134,71,65,68,100,100,234,6,224,82,8,113,66,137,114,239,176,23,185,199,139,165,232,215,268,325,54,94,87,155,65,125,61,201,104,227,78,197,56,219,266,122,46,56,13,178,67,94,120,186,15,44,113,84,52,45,194
"COG1240",14,71,37,54,23,18,17,10,12,8,2,55,15,2,28,3,10,4,28,16,18,29,54,49,68,113,27,74,84,9,16,29,13,25,28,22,51,2,104,26,25,8,8,103,30,5,4,10,53,7,9,25,47,9,9,23,12,11,13,40
"COG1241",219,58,191,125,87,99,75,220,233,31,10,15,236,2,17,469,72,120,24,127,80,38,36,21,56,94,116,125,31,80,232,125,5,327,152,76,38,75,76,37,102,46,55,41,11,299,83,15,92,102,204,181,65,186,38,250,203,132,124,21
"COG1242",19,8,2,7,30,2,15,31,15,0,8,1,5,0,3,15,3,0,2,3,3,2,3,1,4,3,7,9,3,3,29,7,4,2,4,34,7,2,5,5,2,40,6,7,3,5,23,0,6,3,22,14,6,0,1,21,31,21,5,3
"COG1243",143,13,20,23,94,99,54,122,164,20,8,7,104,2,25,274,5,1,2,19,28,24,19,7,18,24,23,40,7,23,129,27,8,189,40,64,11,61,20,39,19,47,14,9,20,190,52,0,19,91,130,65,14,28,12,129,106,91,96,10
"COG1244",18,30,61,42,11,20,12,22,22,14,9,9,59,0,7,14,16,0,12,62,4,13,18,5,35,31,42,38,17,27,24,45,2,20,49,7,19,23,25,17,33,4,8,22,5,14,19,0,39,20,23,73,27,1,7,29,20,10,35,12
"COG1245",160,32,86,64,74,110,55,159,179,28,14,12,156,2,8,301,51,0,10,72,12,10,18,9,54,55,51,71,22,55,186,69,3,146,81,30,15,75,28,39,55,35,32,27,10,210,64,0,49,96,155,103,36,37,13,167,140,97,109,13
"COG1246",40,10,16,23,62,6,95,52,41,5,118,4,28,147,7,36,49,44,16,5,128,28,13,7,4,15,17,18,10,2,48,15,20,90,16,43,15,8,19,11,30,48,43,9,6,10,55,40,15,4,48,16,10,106,52,36,63,99,57,15
"COG1247",42,14,26,15,31,12,48,36,40,15,21,15,40,3,6,36,18,37,16,9,11,19,24,10,23,12,14,12,8,13,37,22,11,9,20,43,18,18,16,21,28,33,18,13,7,23,33,34,18,25,35,32,22,22,9,42,33,55,33,20
"COG1249",954,857,725,825,643,796,988,822,866,750,862,781,774,1247,767,725,833,1058,827,831,808,800,812,799,796,876,840,910,888,737,827,876,837,655,813,769,882,716,814,799,818,737,930,904,813,639,797,993,912,762,917,822,875,876,439,906,922,927,792,828
"COG1250",894,842,872,888,973,871,950,1050,968,777,790,732,973,1404,857,941,1282,940,741,877,746,763,820,827,915,864,847,717,690,1004,1002,931,750,858,931,1046,858,966,803,960,818,1061,1270,717,858,920,1143,575,876,900,1055,991,844,775,371,935,1041,922,836,890
"COG1251",50,3,7,1,92,10,168,29,18,6,271,9,17,538,7,58,10,151,2,1,321,1,4,8,8,3,7,15,4,2,13,13,26,118,10,62,7,15,3,22,23,106,7,2,11,8,114,157,21,2,52,8,6,293,121,29,53,215,52,6
"COG1252",205,311,168,216,38,163,194,120,128,243,225,275,131,204,175,117,123,217,295,198,217,201,243,230,269,377,245,411,376,139,109,195,216,95,184,22,262,137,372,164,257,29,120,440,224,144,75,218,223,136,103,200,307,256,131,165,88,181,130,191
"COG1253",452,372,383,292,465,345,355,355,364,401,220,316,435,205,225,393,300,371,357,343,278,328,405,287,351,421,352,541,483,255,381,315,301,370,379,322,376,352,371,352,340,342,374,393,224,441,301,189,364,350,378,436,388,236,118,426,345,275,421,356
"COG1254",70,5,5,8,64,22,29,55,64,9,3,11,24,32,8,93,0,23,7,7,14,6,18,4,11,14,15,16,10,12,62,15,7,59,21,48,13,22,6,16,21,46,0,5,7,44,40,5,7,20,63,17,12,16,2,73,69,42,25,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",73,69,59,75,34,19,159,63,64,45,216,71,53,132,32,49,72,206,91,51,173,74,60,51,41,33,32,76,76,38,63,67,163,51,50,39,79,24,69,61,44,29,98,77,18,21,52,141,78,20,67,54,69,171,95,76,66,155,91,96
"COG1257",130,91,105,88,98,99,119,121,142,80,218,74,190,6,48,186,132,43,63,135,108,78,66,47,81,91,91,102,58,105,148,140,88,163,117,46,89,127,79,92,100,42,144,57,48,168,75,7,128,100,126,157,82,112,50,118,143,121,128,114
"COG1258",128,34,78,54,29,47,55,118,139,22,14,11,105,0,7,266,38,0,10,80,5,16,17,10,32,39,45,60,15,58,139,75,2,74,70,3,19,55,37,20,43,17,15,32,10,154,49,0,43,75,114,88,25,29,4,118,109,87,92,8
"COG1259",64,40,43,43,92,52,32,42,38,45,4,34,70,0,30,35,47,74,38,44,5,43,41,27,23,39,34,42,30,55,51,59,45,64,60,72,56,59,53,41,42,73,79,27,29,57,69,8,49,59,49,48,57,6,12,60,64,20,51,51
"COG1260",208,61,86,66,159,172,103,233,231,50,12,20,159,3,44,292,2,114,16,57,11,22,83,26,51,51,56,60,40,87,243,68,14,158,68,156,37,94,72,53,49,139,3,37,48,188,96,6,49,129,213,69,53,42,71,185,182,118,159,19
"COG1261",20,15,8,18,16,2,47,17,22,11,82,10,8,95,3,19,9,22,13,4,70,10,6,4,7,9,5,9,9,3,17,9,20,39,7,20,6,11,13,9,10,19,16,12,2,4,24,15,6,4,20,14,7,65,26,20,25,66,30,9
"COG1262",624,226,168,264,665,207,479,599,619,246,260,321,460,77,133,419,364,649,242,286,258,399,214,276,148,184,252,275,170,198,660,309,443,416,301,412,259,249,199,254,283,512,397,203,158,334,692,249,290,246,492,265,307,292,159,552,605,454,704,330
"COG1263",0,1,0,0,0,0,2,0,0,0,39,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,2,0,0,1,1,4,0,1,30,0
"COG1264",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,28,0
"COG1266",83,94,103,84,113,63,55,39,66,165,65,162,71,1,83,52,115,94,162,138,15,125,124,94,119,177,149,209,196,42,66,80,84,78,83,83,131,102,119,72,132,67,108,157,92,43,71,36,124,75,78,155,110,32,47,76,55,35,67,113
"COG1267",56,93,83,105,93,99,70,79,81,123,79,103,85,137,95,57,78,36,93,96,81,74,91,101,101,86,91,76,76,117,66,87,89,65,99,98,67,114,67,104,81,95,80,98,140,103,72,16,84,105,75,70,65,45,32,62,62,70,79,78
"COG1268",75,138,125,148,57,139,48,73,86,141,2,150,96,0,193,62,96,7,106,138,6,149,150,142,138,162,112,90,121,179,68,105,153,29,128,91,134,125,107,134,119,100,68,158,139,124,84,16,138,156,68,105,149,3,18,68,66,35,71,128
"COG1269",209,48,107,70,75,122,80,206,273,26,17,10,188,1,9,445,57,0,15,71,6,17,22,9,55,58,48,69,27,47,214,89,3,195,93,40,27,88,43,26,49,44,29,40,9,298,80,0,74,121,247,119,36,39,34,191,170,130,157,22
"COG1270",127,74,30,64,46,59,94,131,130,52,122,77,60,141,28,202,49,50,83,38,86,44,66,52,74,94,55,97,146,5,121,41,68,91,45,50,66,55,91,34,63,63,56,99,38,76,57,76,62,61,131,40,94,96,36,101,88,142,59,86
"COG1271",37,4,6,0,94,11,118,23,28,2,242,2,11,179,1,38,5,75,7,2,184,3,1,3,6,0,1,10,1,2,33,14,20,188,1,150,5,14,3,10,30,202,5,4,12,18,190,219,38,4,62,7,12,270,88,61,53,188,135,13
"COG1272",49,7,30,16,76,19,58,55,40,26,70,28,22,13,12,34,62,61,27,20,67,55,21,8,16,13,23,9,8,22,48,20,33,66,17,75,30,32,12,29,26,54,78,12,16,15,62,42,27,20,42,37,15,55,23,47,49,73,19,27
"COG1273",28,0,0,1,3,0,36,1,25,1,2,0,0,13,0,6,0,19,0,1,17,0,1,1,0,0,0,4,0,0,10,5,1,8,0,3,0,0,1,0,0,4,0,0,3,1,0,24,3,1,10,1,0,20,0,21,7,0,6,0
"COG1274",25,8,35,19,112,27,36,50,40,8,1,6,55,1,7,46,2,0,4,6,7,19,25,10,7,11,9,32,6,6,38,30,9,34,20,131,9,18,18,36,16,68,1,8,9,48,63,30,14,23,39,40,20,8,0,72,61,26,23,14
"COG1275",2,0,0,0,21,1,14,0,1,0,12,0,0,8,1,4,0,5,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,3,0,29,0,1,0,2,0,34,0,0,0,0,15,4,2,0,1,1,0,10,15,4,1,1,9,0
"COG1276",6,5,7,4,11,3,31,7,2,6,85,7,7,1,2,8,3,2,8,3,63,2,3,2,3,1,1,8,5,3,2,5,10,59,2,4,3,5,4,7,11,2,0,2,3,0,4,10,9,0,2,0,4,40,7,2,11,38,18,5
"COG1277",138,72,46,60,163,102,95,128,126,71,65,52,171,21,38,51,43,34,48,29,17,61,98,46,46,39,57,114,48,51,144,67,54,46,57,94,58,51,44,89,48,98,46,48,38,97,116,52,51,71,123,78,60,35,51,116,126,73,166,49
"COG1278",161,111,120,129,196,135,216,194,160,144,166,101,149,185,168,144,142,155,142,136,351,131,124,145,135,107,136,126,113,160,177,110,142,244,129,197,152,150,100,142,127,203,143,132,137,110,175,345,120,152,171,125,119,304,92,178,150,175,147,114
"COG1279",17,85,92,99,10,90,42,40,29,88,81,90,89,99,120,46,81,22,76,81,50,84,97,99,105,83,83,60,69,132,47,90,87,27,94,11,89,110,67,97,78,14,69,88,90,83,22,18,85,106,44,78,90,66,36,42,40,41,81,89
"COG1280",242,378,360,417,190,386,287,316,294,355,343,309,345,450,406,285,407,157,349,357,180,332,375,345,377,308,325,263,242,480,261,367,337,189,347,257,343,387,291,378,345,309,378,313,367,397,283,187,326,404,313,348,278,253,242,270,304,201,359,332
"COG1281",12,94,53,74,12,16,69,19,9,58,142,90,22,165,36,23,81,143,94,46,110,75,71,59,74,101,69,99,150,10,7,57,62,53,43,12,70,20,117,40,67,8,75,128,38,7,8,111,69,6,18,33,90,92,59,34,15,77,52,72
"COG1282",253,469,465,457,246,530,231,315,296,478,207,490,367,220,520,344,278,209,445,474,215,457,537,521,497,577,482,437,533,573,307,503,412,177,507,298,473,504,442,454,477,320,257,578,513,390,337,143,441,501,341,449,471,175,125,323,296,258,342,453
"COG1283",90,77,134,76,319,93,150,128,99,32,224,39,108,182,43,105,140,84,22,60,213,56,75,57,80,97,43,66,36,157,81,79,17,163,33,153,48,86,58,75,46,113,96,39,39,96,105,39,46,60,67,75,68,140,83,83,84,95,70,43
"COG1284",27,10,4,10,18,1,35,25,37,2,126,1,6,70,1,30,5,78,4,3,43,1,0,2,1,3,1,6,1,4,29,5,4,33,1,7,1,3,4,1,11,11,4,5,1,4,13,14,18,1,31,10,1,51,30,25,36,56,28,6
"COG1285",15,0,1,1,31,0,38,17,11,0,6,2,3,7,1,17,1,16,0,1,41,0,2,0,2,2,1,4,3,4,8,3,1,14,0,39,0,0,1,4,2,26,1,1,2,0,10,44,6,0,17,2,2,23,20,17,15,29,7,0
"COG1286",29,27,13,19,24,13,31,17,16,36,60,25,13,9,16,16,83,26,37,20,59,38,6,30,23,15,23,29,25,20,12,14,26,20,5,13,18,9,15,8,23,7,58,10,6,12,7,19,24,7,9,12,19,24,12,9,17,25,16,22
"COG1287",184,148,313,188,139,139,69,197,238,69,57,38,380,1,17,378,139,0,39,189,38,38,79,43,163,172,121,199,65,211,231,248,29,277,242,105,63,126,98,81,159,86,90,85,29,308,108,0,191,145,199,279,154,38,30,230,202,113,245,37
"COG1288",11,0,3,0,15,5,36,20,10,5,40,2,4,16,1,10,21,41,4,2,60,4,1,2,0,1,1,4,0,4,5,2,2,38,3,3,1,1,0,2,7,5,11,0,5,2,10,52,20,1,13,4,7,64,32,12,18,22,18,5
"COG1289",65,1,1,1,2,7,36,3,15,1,63,2,1,552,2,18,1,57,3,1,27,1,1,1,5,0,0,2,1,0,23,2,2,6,0,3,4,1,4,1,1,4,3,0,7,4,6,56,15,1,30,1,5,104,55,29,9,14,19,0
"COG1290",314,483,455,482,371,505,266,346,358,460,182,474,382,209,549,353,474,105,499,469,158,430,413,472,458,488,501,386,490,448,340,456,451,268,470,391,441,419,413,420,476,428,521,453,515,415,388,174,431,432,361,379,458,204,383,356,316,249,347,396
"COG1291",140,76,82,89,198,57,150,102,108,71,116,50,92,261,37,78,40,235,38,58,257,41,71,39,43,48,35,73,67,77,153,93,67,140,65,163,45,53,69,96,42,156,50,47,50,64,164,183,73,65,125,90,55,147,85,127,120,189,118,51
"COG1292",188,139,119,108,92,70,374,105,129,110,565,84,147,1342,81,150,193,408,154,101,492,155,75,98,170,107,120,120,308,93,135,131,162,337,116,62,183,106,128,142,110,52,223,81,60,95,122,328,241,110,204,105,234,580,245,186,193,346,170,227
"COG1293",240,172,203,135,90,118,79,220,271,111,17,126,210,2,64,424,47,113,116,157,25,94,124,73,132,175,162,201,209,65,241,125,44,170,136,42,91,127,167,75,130,34,37,189,62,259,90,8,132,110,232,209,151,42,19,212,205,115,144,75
"COG1294",37,1,7,3,43,7,119,14,25,1,281,3,6,170,2,39,3,75,4,2,218,4,0,3,2,2,0,12,1,2,9,6,10,114,1,74,3,12,4,12,22,92,5,1,8,2,59,128,33,2,27,5,4,165,79,38,26,121,52,6
"COG1295",104,50,50,41,51,59,208,72,59,89,165,95,71,323,31,54,72,184,54,75,186,65,83,47,73,84,71,116,112,20,70,46,61,97,51,57,68,46,91,46,89,61,63,87,46,41,75,151,93,37,115,78,64,225,69,93,74,184,88,76
"COG1296",31,91,66,89,7,95,69,54,39,50,78,64,43,78,126,57,111,15,90,83,63,75,43,82,73,88,83,52,55,117,38,64,93,25,64,25,61,93,68,68,80,37,91,71,94,50,66,36,79,84,44,58,83,66,31,35,44,48,39,93
"COG1297",82,53,134,84,183,80,48,112,116,52,22,29,154,3,30,64,72,111,19,143,25,21,68,28,79,60,79,80,64,138,110,82,15,164,107,174,54,98,34,70,72,140,35,61,51,105,136,2,98,88,99,226,47,8,40,94,98,39,90,41
"COG1298",100,101,67,115,53,18,212,120,113,63,276,102,78,386,48,81,61,281,92,57,302,104,67,73,54,43,43,82,67,48,106,70,137,92,73,47,97,19,93,68,62,46,84,70,29,26,68,238,102,26,109,47,72,248,150,124,114,217,109,97
"COG1299",4,1,2,0,0,2,8,2,2,2,18,1,1,218,0,5,1,11,0,8,14,3,3,0,3,1,3,3,3,0,0,3,0,3,0,0,7,0,0,0,4,0,2,3,2,0,0,3,2,0,4,2,0,33,11,4,0,5,15,3
"COG1300",25,0,0,3,3,1,41,0,7,1,5,0,2,9,0,2,3,92,1,1,19,1,1,0,1,1,0,2,0,1,8,1,2,7,2,3,3,2,0,1,3,1,4,0,0,0,2,75,7,1,7,1,6,28,22,13,2,6,4,1
"COG1301",153,140,160,108,192,145,179,153,109,171,228,178,171,456,133,123,228,176,183,173,278,212,147,197,137,160,140,141,186,216,137,186,243,231,189,142,199,166,112,159,156,131,231,125,147,138,148,164,165,200,163,209,178,205,115,157,151,141,183,231
"COG1302",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1303",64,15,27,16,13,26,21,48,63,6,4,1,43,0,3,109,9,0,8,20,4,4,6,7,5,14,16,22,10,15,50,28,0,27,25,2,8,22,7,10,7,2,4,12,1,71,11,0,18,28,61,29,15,7,3,51,36,34,25,5
"COG1304",303,359,369,439,254,618,259,289,302,470,219,562,366,289,592,339,430,162,499,494,153,456,616,630,534,459,530,438,407,505,325,491,550,231,551,272,479,555,389,522,478,315,483,488,615,417,231,159,391,482,321,427,460,183,140,315,311,194,413,482
"COG1305",256,133,111,120,340,113,404,115,174,159,365,198,187,602,89,93,35,154,152,125,437,117,165,172,115,179,125,224,167,29,161,128,132,396,130,286,97,69,145,101,119,229,17,156,120,71,174,280,129,86,158,95,81,450,228,185,161,266,212,48
"COG1306",6,32,49,52,11,42,3,12,8,32,3,12,25,2,39,11,0,0,17,40,2,12,45,25,52,35,30,18,25,71,4,33,15,19,22,12,49,39,47,55,43,4,0,38,39,25,4,0,62,59,10,31,39,2,77,11,5,3,10,11
"COG1307",42,9,26,16,46,88,43,43,35,29,7,1,69,8,3,32,3,29,2,4,1,4,30,4,14,17,11,42,8,6,49,20,0,19,25,52,3,28,5,55,19,38,0,9,5,78,59,36,15,53,43,31,13,4,6,39,47,24,73,0
"COG1308",39,3,4,1,19,18,11,32,40,5,3,1,17,0,0,61,0,0,0,0,8,1,3,1,0,2,4,3,0,1,46,3,1,51,4,15,0,8,1,0,2,9,2,0,0,45,15,0,2,13,40,5,2,5,0,32,35,12,12,0
"COG1309",207,147,166,152,261,100,708,220,180,148,1116,133,150,1192,120,230,387,666,205,141,1113,201,109,147,147,121,105,162,165,163,160,147,178,431,113,254,151,134,150,172,165,215,405,97,126,128,211,807,283,117,208,135,172,1112,471,267,236,745,298,182
"COG1310",88,11,60,31,48,80,45,76,90,19,5,8,55,35,16,139,10,99,12,17,29,31,17,1,39,29,28,32,41,18,92,26,5,73,26,46,16,28,96,23,22,42,9,16,25,114,42,795,24,61,73,37,27,341,2453,87,70,37,80,13
"COG1311",25,43,84,46,65,87,17,42,29,18,8,11,133,2,8,14,12,75,3,43,36,8,18,7,36,27,41,50,15,31,35,40,5,113,53,36,12,53,29,21,43,26,13,18,5,162,30,1,24,74,35,71,21,10,32,27,30,14,93,5
"COG1312",92,19,23,40,35,69,50,66,73,45,43,48,99,18,20,40,24,103,31,27,6,30,68,36,42,27,35,53,26,35,88,35,56,21,31,39,37,39,38,40,31,30,39,44,27,80,48,18,34,60,59,41,70,24,7,72,66,65,112,47
"COG1313",1,0,0,2,50,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,62,0,0,0,0,0,40,0,0,0,3,15,0,0,0,3,0,2,0,0,1,1,1,25,0
"COG1314",6,5,10,6,8,6,24,5,9,13,39,3,7,46,8,6,21,11,16,6,34,11,20,2,12,5,12,14,7,8,5,9,14,17,9,3,9,3,8,16,10,6,23,3,7,7,7,3,5,10,6,13,5,30,11,10,15,39,16,14
"COG1315",20,11,3,28,22,1,52,36,31,0,166,1,11,2,5,40,4,4,4,3,71,1,4,3,1,4,5,14,0,3,36,8,3,89,5,27,7,10,8,10,19,29,4,4,4,3,29,0,28,5,37,19,10,65,80,26,45,106,48,5
"COG1316",20,80,69,75,27,45,50,22,12,26,3,15,33,7,35,31,0,0,19,30,0,20,37,20,39,44,34,19,22,55,16,67,26,17,45,25,44,38,71,37,26,27,0,27,46,35,43,36,33,35,19,34,72,11,6,40,16,15,18,23
"COG1317",43,9,3,8,25,4,57,56,51,0,90,1,12,123,0,22,7,27,3,2,99,1,5,2,2,2,2,6,2,5,34,6,6,24,1,11,1,5,5,7,8,14,8,6,5,7,26,10,12,0,39,7,4,69,38,42,72,82,26,4
"COG1319",329,155,168,201,374,164,272,327,341,90,77,58,275,18,66,199,84,51,110,132,75,104,150,56,120,109,117,192,85,90,399,194,112,208,177,390,78,101,146,140,114,349,76,89,53,220,323,97,91,139,386,177,90,84,33,269,305,200,216,69
"COG1320",13,5,4,2,8,3,10,19,14,8,4,10,6,117,13,10,16,36,7,5,31,10,4,11,9,1,1,7,3,0,8,3,16,7,1,8,3,1,5,2,0,8,13,0,3,2,4,36,7,3,6,3,3,20,19,15,8,30,9,5
