"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0700",14,4,9,4,1,11,10,6,6,3,16,17,14,23,16,12,15,5,13,10,15,79,6,6,11,18,7,5,2,15,8,35,4,5,6,8,33,17,5,6,11,12,11,5,16,3,2,17,8,93,14,6,18,4,15,8,11,11,49,12
"COG0701",30,30,20,11,36,90,31,5,24,35,45,18,27,197,41,59,59,50,87,11,45,78,39,22,16,80,29,10,15,20,21,60,43,34,22,16,12,13,42,4,63,37,35,41,25,24,38,76,40,145,75,25,45,13,74,21,13,51,102,15
"COG0702",479,599,486,564,497,659,470,470,471,475,546,446,466,279,627,402,430,346,554,508,419,310,470,497,474,344,541,540,447,506,496,379,457,477,621,517,136,689,453,488,396,550,512,437,410,496,488,363,483,420,334,505,422,589,397,556,494,687,374,555
"COG0703",180,179,210,205,203,185,188,225,231,243,197,225,211,99,226,147,167,124,76,211,117,139,184,202,198,152,200,255,201,203,201,65,205,205,151,222,35,215,194,237,173,192,174,195,124,216,187,153,150,79,137,196,165,224,140,220,217,199,94,149
"COG0704",176,186,70,60,115,46,42,63,213,203,49,51,72,113,145,187,189,183,97,44,157,84,5,306,264,81,288,96,29,36,228,111,63,128,108,53,51,41,219,84,156,383,70,32,498,212,229,56,100,122,134,179,208,133,87,70,220,103,166,351
"COG0705",250,174,218,127,149,229,197,176,228,181,181,185,168,232,155,211,223,174,120,203,223,252,283,184,209,241,199,126,171,187,230,102,164,211,228,144,70,148,161,167,264,220,279,202,249,187,221,237,199,183,231,142,233,203,287,211,143,290,261,237
"COG0706",490,528,522,604,592,511,642,654,661,708,609,665,675,355,506,449,466,519,273,703,650,414,453,595,538,534,608,575,679,654,589,246,515,645,474,649,149,561,562,650,526,574,593,605,351,615,590,581,509,334,505,609,479,666,508,618,648,494,366,518
"COG0707",255,326,338,410,376,312,329,390,344,360,379,397,381,117,342,319,293,209,190,357,240,224,311,341,341,270,312,440,385,333,342,144,302,391,272,381,66,367,335,435,273,330,342,340,225,403,391,327,243,150,216,399,270,399,275,366,375,292,211,285
"COG0708",254,279,285,347,320,318,330,372,299,322,290,305,333,306,308,283,237,237,274,322,274,234,349,331,338,206,306,310,315,300,346,214,258,340,307,330,85,371,325,364,258,323,275,313,219,331,307,221,273,205,267,317,228,319,201,295,347,321,204,234
"COG0709",113,292,94,262,291,263,132,128,147,157,132,98,84,45,411,173,103,158,31,135,102,109,145,157,116,165,145,408,123,141,124,77,266,124,155,238,36,324,183,141,134,112,166,143,111,202,205,135,222,284,109,233,117,124,136,159,323,267,85,103
"COG0710",84,11,10,15,20,17,28,1,18,3,7,14,23,1,15,42,61,27,0,18,38,16,0,47,46,57,25,7,3,25,39,0,21,22,44,12,4,17,33,3,64,46,44,12,137,12,33,38,42,0,58,8,51,26,50,27,12,41,48,62
"COG0711",195,272,264,365,323,278,273,312,282,285,257,307,301,96,383,218,215,196,93,291,256,169,313,254,238,194,277,352,324,317,256,93,269,317,302,332,60,421,276,383,259,256,257,281,161,311,310,198,279,99,178,330,181,339,154,294,353,300,127,213
"COG0712",198,224,170,247,260,201,203,226,201,184,191,220,246,90,245,172,172,151,84,224,221,146,251,189,209,170,237,214,212,189,223,82,177,223,210,235,43,245,207,242,205,214,179,208,115,201,218,158,196,77,154,230,164,283,144,214,204,231,109,187
"COG0713",84,77,57,85,102,70,102,63,88,77,86,117,101,17,74,82,93,68,25,87,100,61,58,98,103,87,85,85,63,93,81,38,88,99,77,89,17,73,111,77,75,109,70,80,119,92,106,88,72,52,92,98,85,93,78,99,108,100,82,93
"COG0714",771,827,883,793,810,503,722,638,706,694,661,763,717,1708,637,925,748,1249,1706,751,730,648,746,775,790,685,668,590,649,820,739,2115,1598,862,675,707,6587,512,899,657,768,700,706,1137,729,772,618,706,860,744,630,1008,854,666,712,741,636,555,682,745
"COG0715",222,175,108,111,165,178,91,236,98,180,161,63,67,474,284,214,263,152,507,110,119,226,159,128,172,194,138,225,159,104,110,339,148,107,131,235,391,90,121,267,161,163,153,80,279,183,153,115,179,688,191,132,252,91,187,98,234,144,348,214
"COG0716",56,72,28,111,54,160,48,22,32,26,68,50,38,121,111,68,65,81,11,63,74,110,66,39,50,15,45,82,62,83,36,28,68,35,80,69,44,160,53,45,31,44,120,68,20,49,51,9,50,13,40,64,49,47,20,80,77,112,67,76
"COG0717",210,193,165,215,219,183,210,258,237,196,209,227,215,91,184,165,180,211,153,194,196,131,183,196,188,151,207,209,237,181,175,161,205,209,192,269,92,182,218,242,167,216,160,192,110,237,226,115,171,145,134,237,188,213,138,197,214,180,100,195
"COG0718",73,92,44,73,77,79,59,65,75,69,84,72,56,50,93,53,70,75,33,65,50,52,78,79,64,78,83,71,81,67,76,41,67,49,67,81,21,77,72,68,80,61,45,65,52,87,88,85,49,50,58,80,80,80,71,69,79,78,53,70
"COG0719",938,748,672,859,1032,787,903,733,840,767,850,996,877,398,793,750,798,789,399,830,861,587,668,864,891,691,917,792,870,868,955,356,863,902,927,823,347,863,879,792,763,907,851,918,888,803,991,657,838,448,598,937,850,941,624,945,815,865,497,1106
"COG0720",90,114,97,178,152,200,77,81,104,83,97,63,65,32,149,100,101,99,20,109,75,65,95,108,79,107,100,124,68,114,104,26,111,67,121,125,119,272,75,98,91,71,124,114,83,133,109,95,115,41,64,118,82,98,85,119,152,170,54,109
"COG0721",77,74,72,110,84,84,88,110,94,97,70,94,98,28,97,57,62,50,33,92,64,45,63,91,82,69,76,94,81,78,70,40,76,87,81,88,19,113,90,101,56,70,74,80,46,98,62,68,57,49,62,101,78,96,52,88,81,79,44,58
"COG0722",99,192,143,230,209,242,103,152,173,141,144,75,90,153,208,120,131,157,19,127,120,134,141,121,105,151,98,187,104,150,111,56,173,99,135,140,60,256,109,150,130,75,110,141,109,153,95,90,139,162,149,138,88,93,105,169,162,195,109,72
"COG0723",195,205,148,197,221,166,224,207,201,234,198,265,251,70,176,170,166,222,112,192,291,131,125,244,192,219,220,222,197,211,197,99,188,191,168,217,51,177,189,193,193,194,165,190,228,215,196,228,223,105,197,219,187,220,234,185,212,193,128,214
"COG0724",54,137,63,116,116,184,87,75,105,55,82,33,36,36,105,63,46,84,18,68,48,61,53,73,77,48,91,84,65,102,77,4,130,102,244,58,5,224,95,53,46,94,165,62,28,112,86,55,212,4,38,90,41,55,63,117,98,198,45,31
"COG0725",68,44,40,17,17,27,22,21,39,29,25,13,11,54,40,45,80,51,60,31,17,85,44,33,37,76,19,16,26,23,29,50,33,27,34,19,27,21,19,11,58,27,33,28,49,22,23,62,37,70,65,18,79,20,61,19,19,32,92,48
"COG0726",495,326,383,248,291,268,347,333,360,349,402,369,363,282,270,371,419,324,187,392,248,403,464,347,359,413,438,345,364,334,347,168,314,435,298,290,145,166,383,342,467,425,350,357,519,300,378,511,252,259,466,329,534,417,427,332,290,267,465,588
"COG0727",11,14,33,45,28,76,17,15,14,14,5,12,8,24,45,36,19,20,3,16,4,36,39,8,13,32,12,58,20,29,10,4,27,14,13,29,30,64,15,16,31,9,30,13,19,21,24,47,15,6,34,28,17,11,24,28,34,29,27,5
"COG0728",391,434,332,524,526,390,535,588,469,548,489,561,489,231,492,399,342,324,255,496,404,295,406,451,422,355,469,602,506,475,439,204,490,532,371,512,99,464,423,565,374,464,335,497,276,500,514,386,334,236,311,526,327,487,291,487,529,426,244,356
"COG0729",24,3,10,8,2,54,9,13,4,9,38,4,10,231,39,55,71,57,226,5,27,162,3,13,6,35,5,5,21,6,2,285,3,10,11,4,98,12,2,8,30,8,21,14,48,9,14,37,13,272,86,2,46,9,68,16,5,20,156,9
"COG0730",429,458,527,562,524,352,621,744,566,641,573,653,644,297,517,402,383,469,249,604,499,448,579,582,557,349,540,605,630,620,524,285,481,618,454,609,177,412,612,733,468,527,448,551,341,571,593,410,434,358,392,631,474,625,352,562,585,429,313,458
"COG0731",64,17,16,11,24,10,22,1,24,1,12,29,28,13,9,49,71,32,0,18,64,19,0,35,73,30,48,8,4,32,65,0,15,42,60,12,8,16,32,8,59,78,40,21,169,17,44,21,58,1,44,25,69,48,43,25,12,48,46,114
"COG0732",79,10,25,51,15,112,55,35,24,38,92,37,10,461,72,125,126,74,234,49,23,312,22,21,24,36,15,28,59,40,27,173,20,13,39,22,773,72,18,26,38,13,71,33,65,16,39,33,11,140,60,14,88,16,78,35,27,33,219,74
"COG0733",199,222,175,311,233,375,275,224,244,182,298,232,248,280,299,251,205,235,176,249,322,258,203,168,192,204,205,248,198,296,200,259,224,226,337,246,97,408,232,225,193,193,243,204,159,169,220,259,313,232,256,256,203,207,218,288,289,333,243,181
"COG0735",285,304,322,364,361,349,356,404,377,387,348,404,349,137,344,267,273,266,126,384,280,206,297,333,314,237,342,420,403,349,307,116,338,346,272,400,94,340,379,450,244,334,290,340,158,395,336,209,261,184,144,398,278,415,198,336,372,290,140,323
"COG0736",101,74,82,79,75,44,100,120,77,88,82,140,91,52,58,74,98,65,40,76,73,56,83,88,92,83,86,87,91,90,88,42,72,118,65,81,31,31,101,104,75,83,59,93,86,102,88,93,60,30,63,91,99,125,74,79,71,55,64,140
"COG0737",132,144,248,119,110,131,143,89,175,193,146,118,136,99,115,164,138,124,163,162,141,236,224,181,146,244,151,107,152,133,164,234,97,133,145,90,75,135,140,92,199,145,201,144,131,145,185,178,118,413,223,121,138,119,272,169,101,150,207,130
"COG0738",14,46,105,32,39,70,22,31,41,82,65,11,24,254,74,83,61,140,141,49,52,169,165,34,41,35,26,12,81,34,35,113,22,17,42,38,24,56,20,47,60,13,128,46,52,28,41,26,27,45,132,36,43,32,43,62,24,63,189,7
"COG0739",774,575,985,683,810,765,971,928,873,1008,847,1008,1024,722,740,749,764,802,1298,962,921,703,1161,811,864,873,872,731,1003,922,876,920,848,921,700,759,932,562,890,921,944,793,1005,894,621,798,925,909,658,768,759,823,671,987,893,965,785,706,751,814
"COG0740",245,515,394,481,460,560,317,323,354,354,323,293,252,449,483,349,242,367,378,366,252,209,278,256,248,241,290,446,363,376,348,486,427,335,388,407,1985,677,350,328,303,258,354,402,215,409,347,276,420,167,214,356,245,283,195,363,426,461,175,222
"COG0741",553,468,634,473,535,469,540,636,526,628,561,622,688,710,461,507,542,471,541,576,558,642,578,505,532,603,577,529,635,549,474,779,482,574,463,577,779,333,613,585,589,525,581,529,478,564,591,564,415,1001,635,520,535,616,570,532,565,406,663,538
"COG0742",138,169,176,219,192,180,195,237,233,194,191,234,199,98,165,145,152,106,77,194,138,125,220,199,178,155,183,207,190,184,204,80,171,230,146,201,44,207,203,243,147,172,159,193,120,228,200,166,151,92,150,204,136,204,141,224,186,191,133,177
"COG0743",270,366,255,384,346,343,323,404,310,330,347,356,325,158,334,263,295,189,178,334,230,239,218,278,251,343,292,346,309,315,258,166,235,325,280,367,64,470,288,381,252,265,309,287,243,340,306,298,264,168,266,340,245,373,339,326,300,373,199,331
"COG0744",229,161,208,307,315,394,249,166,167,178,179,233,139,404,337,268,243,216,595,195,158,287,180,154,180,223,195,335,168,223,174,502,278,183,153,234,156,396,309,174,171,158,189,204,188,199,259,146,201,508,223,268,188,153,183,223,273,291,345,129
"COG0745",667,1123,899,921,909,1158,795,936,820,1045,926,830,766,1644,1105,1032,877,1166,1114,706,688,1178,794,878,759,679,921,871,867,811,810,983,790,797,800,957,550,1014,867,845,619,848,885,768,630,1022,1066,701,678,1535,779,912,658,836,633,816,1118,890,1429,600
"COG0746",110,72,118,43,87,46,38,40,112,69,78,29,77,60,51,67,98,49,16,54,74,59,155,98,103,149,108,54,53,29,109,41,100,103,59,41,28,39,143,53,108,91,73,88,72,86,86,165,69,75,123,86,95,113,146,50,48,76,91,82
"COG0747",1056,732,728,591,643,723,631,694,624,548,631,496,578,293,717,729,893,671,828,690,621,751,745,661,738,890,700,659,633,601,707,404,780,647,696,692,204,693,815,770,721,619,636,636,614,603,687,791,772,1181,804,640,1021,548,849,687,688,685,790,709
"COG0748",41,30,8,62,25,55,64,35,25,23,57,78,72,22,21,35,49,26,13,64,22,21,40,14,20,19,34,41,42,85,30,21,30,27,112,61,8,47,33,31,52,23,98,46,21,8,26,19,41,12,11,23,27,16,23,78,12,44,32,31
"COG0749",914,1861,1556,1466,1250,1024,1094,1100,1159,1167,1027,1181,1193,5484,1397,1264,865,1721,11015,1220,930,786,937,1221,1026,894,1062,1311,1158,1209,674,8685,1181,775,718,779,10944,853,821,718,624,662,771,966,539,814,765,723,712,798,522,916,621,793,544,665,904,688,411,658
"COG0750",529,413,342,494,437,396,478,417,438,440,442,535,539,280,408,489,476,369,194,486,551,340,376,464,529,487,520,430,443,493,482,167,373,499,453,463,123,422,448,484,559,515,428,458,829,463,524,492,432,213,477,443,521,521,510,482,408,453,316,654
"COG0751",227,304,246,297,299,291,259,291,214,270,270,288,265,178,368,300,230,204,138,249,171,217,218,223,239,249,281,401,294,282,357,258,396,418,396,532,123,479,492,472,352,356,302,339,298,396,423,362,345,341,357,559,292,484,302,368,473,472,312,327
"COG0752",160,209,168,193,214,178,178,170,163,189,198,153,140,115,196,164,121,182,78,151,167,151,168,135,141,161,210,229,205,166,105,79,124,139,106,150,43,153,134,140,141,101,92,106,82,120,150,123,122,87,117,154,105,108,91,89,163,101,72,82
"COG0753",18,3,0,5,0,19,2,4,0,6,47,2,10,200,31,92,56,81,198,1,71,108,4,4,7,19,3,3,15,1,6,244,0,1,18,0,26,8,1,2,25,5,17,5,41,1,10,4,6,352,112,0,20,24,57,5,1,15,218,1
"COG0754",7,15,2,2,4,7,1,3,0,4,14,1,0,49,5,13,19,28,5,3,10,41,2,3,6,15,2,1,6,2,1,5,2,2,3,4,1,1,1,2,0,5,1,2,9,1,0,2,4,40,16,2,7,6,6,0,0,4,36,0
"COG0755",296,294,352,338,343,339,382,404,389,352,306,388,386,151,370,263,252,262,147,337,330,226,381,371,341,289,378,332,412,415,354,127,308,376,345,406,80,383,332,351,310,341,428,388,194,394,388,273,291,126,234,399,268,380,239,373,384,342,215,283
"COG0756",89,96,207,103,116,64,155,135,126,127,106,187,145,228,82,133,100,140,155,134,142,63,125,159,136,89,141,100,167,132,178,215,158,153,134,120,893,76,141,134,82,110,131,165,105,144,147,116,154,79,72,152,130,139,75,128,129,99,64,132
"COG0757",137,144,151,145,149,128,149,181,168,136,155,170,170,59,165,132,155,116,72,160,124,131,134,181,144,134,160,185,150,160,92,35,90,106,77,109,23,98,102,106,97,76,104,97,71,106,101,101,59,55,81,107,76,120,61,104,95,89,63,89
"COG0758",37,31,90,11,53,95,29,24,14,56,44,11,11,104,43,86,49,72,233,7,20,101,60,21,20,117,25,8,40,18,15,158,40,20,36,18,47,22,38,21,64,16,59,23,35,9,40,147,37,174,65,11,43,16,161,31,23,32,120,9
"COG0759",53,57,38,95,71,60,82,80,63,72,77,84,76,22,95,60,43,35,34,77,47,49,74,50,49,45,75,79,68,71,66,23,57,68,71,80,32,103,54,82,47,60,68,51,47,82,60,56,48,27,63,86,48,79,58,71,100,71,27,58
"COG0760",620,439,781,547,434,673,499,573,597,675,520,501,599,536,435,443,707,466,466,566,531,572,901,499,530,672,519,428,550,578,528,549,378,455,504,416,175,519,459,567,569,532,734,490,417,523,549,649,397,655,573,389,539,534,650,612,471,560,581,443
"COG0761",260,346,254,419,405,353,363,385,349,352,335,347,366,138,374,286,250,282,180,401,299,195,231,335,294,303,326,414,378,339,341,154,343,301,315,370,61,384,340,395,274,314,263,316,217,358,320,286,301,136,232,385,279,349,237,357,381,333,189,293
"COG0762",57,94,97,110,123,114,82,127,83,111,79,105,84,70,117,81,61,82,20,97,85,62,87,70,79,70,75,115,94,123,77,32,101,114,89,109,31,147,122,109,63,74,90,75,40,113,102,61,67,46,48,109,52,96,50,93,93,106,50,67
"COG0763",288,327,292,424,319,382,318,416,344,350,371,376,424,158,369,258,243,165,49,361,220,210,278,347,307,296,307,383,360,378,330,89,249,339,274,337,61,390,311,394,289,276,332,330,208,358,332,288,232,171,233,372,207,373,278,370,353,343,191,254
"COG0764",279,288,309,288,293,277,353,404,303,388,356,342,359,154,271,239,255,283,123,343,330,230,348,303,312,348,351,281,327,374,320,261,243,338,260,333,82,310,290,400,391,321,296,337,253,332,309,363,235,242,308,312,277,342,319,319,340,262,210,296
"COG0765",242,260,281,260,283,191,347,246,354,251,356,417,321,53,190,204,197,259,113,320,315,156,228,363,357,261,316,274,307,290,519,119,416,545,441,366,185,319,535,376,417,463,322,530,364,412,507,354,461,204,390,440,328,490,284,428,394,349,202,409
"COG0766",342,456,395,458,492,390,493,515,490,502,504,463,493,217,455,417,315,422,256,467,471,267,327,433,389,351,459,545,565,468,354,140,280,297,268,336,63,315,275,341,262,281,253,277,204,359,314,263,248,157,227,339,225,300,188,296,342,295,144,249
"COG0767",47,108,103,137,99,239,93,83,80,120,112,40,61,142,142,101,64,104,142,101,66,131,120,70,62,43,79,101,88,107,76,160,96,51,112,101,78,216,67,103,71,58,137,93,29,116,91,45,83,57,57,77,58,61,36,147,109,149,113,31
"COG0768",930,1224,1089,1271,1319,1130,1245,1423,1339,1247,1194,1386,1438,511,1139,1047,832,1018,601,1349,1047,765,1113,1210,1141,999,1159,1409,1315,1257,1155,542,1101,1234,1034,1326,267,1213,1134,1432,1055,1138,1070,1241,816,1384,1235,1129,941,572,841,1317,877,1307,889,1237,1301,1083,640,1024
"COG0769",409,463,506,654,613,512,638,647,535,633,524,653,699,238,592,501,376,341,329,566,321,333,549,529,474,413,552,701,684,593,510,251,481,567,442,643,119,567,530,672,446,520,500,524,332,608,575,471,386,270,343,667,403,676,591,626,653,500,288,486
"COG0770",187,313,329,368,324,453,308,321,347,314,318,298,264,138,314,283,196,210,273,335,210,272,302,279,283,268,234,359,332,350,310,211,322,307,293,297,75,428,293,296,291,258,333,319,188,313,302,256,213,250,244,321,171,295,225,394,296,326,192,183
"COG0771",303,385,414,429,471,376,414,485,428,431,428,466,434,217,526,373,274,310,273,432,214,257,399,399,330,331,363,596,431,395,297,118,278,260,252,350,57,310,275,342,244,253,244,300,186,336,300,241,169,157,183,310,177,304,192,289,354,280,156,267
"COG0772",411,486,458,609,581,548,529,610,548,606,515,619,600,234,493,459,315,360,291,593,413,348,519,494,485,432,515,612,614,517,729,323,766,729,620,872,172,896,764,883,698,736,694,798,472,879,845,647,567,406,585,883,559,842,580,828,903,736,432,642
"COG0773",445,579,632,605,607,565,563,757,630,648,616,618,703,316,518,494,438,453,324,631,450,426,620,573,517,477,527,600,708,573,583,281,523,553,506,601,142,586,545,712,465,488,572,585,399,616,567,483,359,324,442,569,402,569,466,626,610,488,378,439
"COG0774",235,252,310,363,301,308,325,427,343,377,335,356,352,194,283,237,211,231,54,363,281,201,360,291,314,323,289,319,402,358,327,81,271,348,242,314,81,331,288,387,314,322,333,334,212,376,316,329,245,153,255,352,212,327,287,340,390,291,186,260
"COG0775",58,67,117,46,84,104,67,46,77,82,94,46,53,231,70,107,114,129,182,81,96,191,140,78,81,102,62,47,65,69,69,169,68,74,66,42,174,57,61,43,93,46,123,92,75,73,55,84,74,160,109,77,97,72,129,71,51,72,160,43
"COG0776",222,211,215,216,181,184,268,292,203,257,209,278,238,167,205,196,244,163,123,240,225,160,221,196,209,216,209,223,279,243,231,152,169,208,161,212,92,200,204,269,213,213,229,225,164,219,221,255,192,158,206,216,203,265,197,228,204,176,184,245
"COG0777",200,210,172,239,217,198,173,242,194,225,191,167,228,117,185,185,203,183,67,227,180,161,197,225,170,200,182,200,258,243,269,117,241,289,243,359,70,371,362,305,308,263,255,303,218,312,323,307,274,127,256,367,303,300,282,314,338,296,211,297
"COG0778",393,326,333,340,254,356,444,318,347,232,367,496,372,355,244,351,440,308,275,395,387,293,467,385,353,286,338,231,437,397,399,334,276,278,367,282,132,372,303,288,326,373,436,364,366,269,275,295,370,468,334,220,341,315,384,402,226,306,381,472
"COG0779",57,116,92,118,84,113,83,91,91,80,68,73,68,76,96,74,63,63,58,74,62,95,75,83,74,71,70,94,86,100,81,79,83,69,85,80,26,153,69,73,76,68,87,82,48,84,85,68,59,64,89,59,32,77,68,93,75,95,67,36
"COG0780",75,69,76,132,74,109,65,52,77,68,84,81,66,106,86,74,76,55,86,75,96,85,44,56,73,66,62,87,61,70,60,134,85,77,81,77,72,140,63,50,60,50,82,67,48,76,77,62,40,88,90,76,65,65,86,83,89,96,90,47
"COG0781",112,143,134,150,161,160,136,142,171,168,147,125,154,78,158,154,97,89,65,149,92,88,145,155,137,142,148,140,166,139,146,63,138,120,106,135,27,167,143,146,116,115,173,157,82,163,152,132,112,70,92,154,99,167,133,144,131,150,98,113
"COG0782",145,133,173,118,129,146,175,199,179,189,161,164,195,201,140,190,182,162,109,173,163,165,221,153,158,185,171,141,175,180,158,123,118,172,117,138,66,91,122,170,153,142,157,156,118,147,165,145,119,164,145,161,154,186,147,160,165,125,216,168
"COG0783",10,8,15,6,4,35,10,6,4,7,22,1,7,97,19,33,34,40,133,5,19,58,9,4,3,12,2,3,11,2,4,116,7,1,16,5,19,2,5,6,5,2,15,6,22,6,10,5,8,90,29,6,19,12,13,13,5,11,90,4
"COG0784",429,193,362,137,111,1092,244,185,149,314,877,138,200,5010,682,1381,1118,1299,1859,114,807,1662,253,163,161,532,120,121,380,186,126,2670,153,90,421,223,1193,264,194,175,334,177,621,286,638,110,373,412,276,3731,1161,108,525,281,851,247,123,336,3147,138
"COG0785",236,191,139,173,194,183,190,180,132,142,160,205,189,18,175,148,186,89,78,184,171,87,114,181,190,97,164,210,148,175,196,37,164,166,150,173,39,206,170,180,101,203,109,160,84,175,150,124,120,195,76,180,203,215,81,170,151,150,69,353
"COG0786",7,153,14,152,73,146,25,29,38,33,76,1,4,20,171,66,15,37,3,62,5,25,1,35,19,25,26,155,58,76,24,1,41,10,60,65,10,164,20,36,12,6,10,30,4,45,37,21,34,5,2,55,8,16,19,43,83,84,14,1
"COG0787",149,220,261,310,257,318,231,267,257,269,223,190,176,144,282,179,164,222,160,233,154,200,219,197,170,217,157,264,250,259,210,149,244,203,208,276,79,341,223,262,191,159,249,293,177,278,241,198,200,185,190,238,137,167,213,267,293,258,167,120
"COG0788",62,100,41,97,122,150,57,94,68,77,98,19,29,102,128,87,87,101,152,53,59,87,101,64,56,45,55,137,90,57,45,71,61,25,65,73,48,120,42,63,35,48,30,44,90,81,53,17,47,106,48,57,37,34,28,35,75,74,61,68
"COG0789",194,153,216,139,129,211,204,177,184,199,260,242,175,568,187,238,250,193,490,167,182,341,170,191,167,181,148,157,184,150,181,493,153,175,136,122,243,95,145,140,168,162,172,188,182,163,204,151,110,640,217,160,189,184,212,157,141,109,473,189
"COG0790",255,130,107,51,71,145,90,62,95,83,84,53,50,197,95,116,229,127,197,71,69,174,210,121,110,243,88,42,65,57,116,341,132,148,253,113,158,92,114,90,231,171,196,98,209,113,120,296,252,171,349,100,268,63,261,129,124,159,281,160
"COG0791",91,203,145,238,195,189,183,141,157,167,162,200,196,121,191,131,77,88,342,167,101,81,145,151,137,86,177,198,190,183,170,386,206,162,150,204,463,259,170,186,109,131,172,155,80,204,211,91,102,135,75,212,75,226,70,204,202,178,58,116
"COG0792",12,6,26,2,2,11,5,2,2,20,11,3,2,46,6,27,13,16,49,2,5,22,9,7,3,19,2,4,4,2,3,44,8,5,4,3,14,5,2,4,14,1,10,4,13,4,2,25,6,32,31,3,10,3,29,8,5,7,38,2
"COG0793",562,774,787,871,691,956,679,739,656,748,689,612,687,472,725,756,610,603,471,751,615,761,776,639,607,770,706,778,721,817,597,467,588,643,666,799,197,1009,652,800,727,650,793,700,420,712,697,735,670,447,633,704,618,644,758,798,749,780,685,558
"COG0794",224,213,282,254,251,178,283,362,270,338,288,318,298,134,218,201,218,191,71,297,293,183,275,261,264,292,258,254,329,261,264,95,191,293,229,251,87,167,259,391,253,271,252,252,176,267,255,251,219,169,248,274,231,331,229,277,250,216,161,257
"COG0795",468,473,558,596,481,501,538,640,534,625,551,630,656,285,529,408,481,324,249,591,346,367,643,537,549,502,525,541,619,533,588,304,376,518,475,592,128,542,455,660,522,513,531,516,337,595,517,544,277,348,449,554,438,671,460,576,604,506,377,538
"COG0796",74,104,93,119,74,135,59,50,59,56,67,26,35,87,95,106,91,44,95,75,56,64,77,63,76,65,67,94,57,77,83,111,61,36,79,93,29,185,51,59,84,61,97,69,181,82,78,61,59,115,86,73,56,72,104,101,88,117,91,107
"COG0797",59,52,32,40,66,74,48,37,46,82,47,45,46,153,51,39,78,61,166,51,60,58,18,38,62,75,51,38,54,31,47,166,60,45,36,33,110,42,45,41,55,67,40,41,27,46,53,63,45,90,79,35,63,33,73,30,31,56,61,52
"COG0798",32,68,18,3,13,32,9,10,13,35,22,1,5,83,23,23,34,37,101,5,13,52,2,24,17,25,29,4,16,5,20,135,4,13,13,15,52,10,12,9,23,31,17,10,19,91,52,33,27,215,32,16,46,11,69,15,20,17,129,16
"COG0799",120,126,124,137,96,112,113,137,131,130,119,125,132,58,121,93,90,119,45,131,109,80,126,136,128,101,132,146,147,127,92,58,103,131,110,158,19,110,129,152,123,118,119,115,87,147,110,105,108,54,106,139,118,145,101,115,141,113,82,121
"COG0800",61,80,93,105,95,139,53,68,56,76,71,36,27,100,98,75,61,90,105,77,34,120,112,58,57,61,49,127,64,75,67,70,108,34,83,77,22,179,58,63,55,33,71,62,33,78,44,47,48,96,55,77,43,31,81,83,78,82,98,24
"COG0801",142,183,184,143,168,175,182,227,157,236,167,190,207,103,151,125,133,133,72,196,117,139,219,187,180,151,162,174,224,182,165,44,142,178,143,175,54,199,166,198,152,142,192,162,143,198,175,157,120,100,157,186,126,198,137,180,186,179,121,163
"COG0802",131,140,159,159,155,139,176,188,154,159,164,152,142,72,148,112,149,96,69,159,128,94,130,149,144,121,153,172,160,132,144,60,131,170,132,175,36,176,147,181,124,126,146,156,107,176,153,143,102,68,81,157,132,162,105,139,146,131,117,151
"COG0803",169,226,96,332,211,408,185,103,144,82,201,108,83,7,384,150,164,169,90,176,152,68,201,155,155,60,170,259,144,198,161,25,199,129,240,285,20,512,196,145,75,182,171,143,37,141,201,77,257,105,41,226,141,123,59,210,310,285,37,186
