"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0295",26,28,29,40,20,26,25,23,23,31,8,21,24,35,34,25,34,21,26,29,26,43,24,22,11,25,41,25,20,37,46,46,32,25,22,64,39,39,26,79,26,31,33,36,22,26,40,83,38,31,27,28,27,43,38,28,27,35,29,79
"COG0296",211,92,149,78,90,251,160,111,200,197,74,172,111,59,181,94,147,168,100,89,55,126,152,90,245,219,83,165,401,151,227,113,98,203,63,132,149,146,120,124,280,288,102,181,268,159,121,65,185,229,89,168,191,156,78,126,129,61,214,114
"COG0297",174,85,105,92,82,136,87,94,151,169,49,151,104,37,92,19,116,78,76,82,66,121,127,79,176,216,109,150,209,104,182,119,79,131,85,125,130,123,107,144,190,215,69,111,216,130,93,125,121,188,66,137,143,126,115,108,105,91,161,145
"COG0298",35,2,2,3,1,0,0,4,2,0,2,13,1,0,9,12,1,3,2,1,0,8,0,1,0,0,0,1,1,10,1,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,7
"COG0299",66,174,327,198,208,286,509,208,204,218,209,153,331,209,131,84,200,101,230,187,225,176,204,174,242,186,191,213,234,155,155,212,205,233,284,188,253,534,238,164,245,257,186,132,234,220,185,216,227,213,226,248,231,195,305,306,180,181,204,184
"COG0300",25,52,125,44,89,125,62,94,114,134,48,66,81,119,105,35,127,89,110,84,126,80,99,141,74,114,166,153,136,110,116,108,139,83,122,61,122,81,123,151,115,108,117,66,97,104,99,77,99,116,85,110,92,123,104,109,108,134,149,99
"COG0301",20,95,10,114,152,14,27,145,82,6,45,54,23,7,104,2,25,19,174,139,8,123,16,190,15,18,3,7,10,130,9,115,5,23,5,95,11,37,1,73,45,40,3,131,20,12,147,123,17,26,51,13,13,21,5,8,56,22,12,159
"COG0302",112,166,266,157,213,263,255,193,193,235,259,171,247,284,140,270,224,110,232,181,268,152,265,214,277,202,209,220,260,156,254,256,255,256,239,173,267,241,262,182,222,245,236,162,254,255,237,176,289,228,277,291,250,275,310,294,235,251,284,244
"COG0303",204,486,263,486,409,290,295,398,274,343,59,314,254,254,300,213,323,176,389,405,255,370,404,305,263,307,371,241,253,259,217,222,271,174,116,264,161,197,160,186,220,201,275,182,174,176,266,284,154,161,203,147,147,180,193,175,252,228,181,143
"COG0304",285,621,632,595,455,631,495,451,499,559,235,466,610,641,460,399,604,445,430,479,675,606,602,499,586,654,643,651,615,440,626,544,688,593,756,555,613,498,662,715,553,571,666,484,541,647,524,568,620,576,693,682,696,695,688,662,592,592,655,364
"COG0305",341,563,909,510,433,1170,1565,426,949,810,9311,410,904,819,359,6266,603,2776,424,433,686,439,725,489,824,739,561,685,872,358,1984,602,1460,731,800,518,765,1036,823,615,663,561,1762,300,616,1066,504,498,953,823,763,935,942,868,1376,1369,719,620,754,2484
"COG0306",205,197,261,162,267,102,153,280,179,75,92,201,166,203,162,148,169,172,231,225,157,210,124,265,135,188,225,215,88,168,165,220,200,135,109,215,157,214,229,194,146,210,217,186,115,171,236,210,100,134,163,89,91,220,260,174,174,244,191,127
"COG0307",90,140,215,152,179,205,185,186,172,253,65,131,191,202,143,65,172,84,160,155,249,116,207,174,230,144,188,232,204,140,201,175,237,225,211,184,236,203,236,222,235,228,212,152,207,231,159,126,252,234,186,238,245,195,203,212,191,223,227,90
"COG0308",1589,869,796,804,835,641,564,805,865,639,372,1288,667,742,842,515,671,437,956,835,713,929,602,1067,757,561,959,730,767,1024,560,825,530,613,455,984,660,802,624,903,658,717,528,1198,608,556,974,957,753,665,646,584,671,719,648,674,539,610,674,977
"COG0309",165,24,6,42,26,2,9,33,23,4,9,87,7,1,53,33,6,24,20,28,1,45,4,14,9,4,2,10,9,54,0,22,4,7,1,22,1,5,0,1,27,7,0,60,2,2,16,56,2,4,22,5,6,3,4,6,8,3,6,54
"COG0310",1,18,29,23,1,32,43,1,14,29,6,1,39,54,1,6,21,10,0,2,30,20,47,0,27,25,0,29,8,0,28,8,29,25,28,3,30,18,24,2,6,3,18,0,3,43,0,20,41,24,32,23,23,29,21,47,15,21,25,4
"COG0311",8,54,54,50,93,27,64,77,36,22,8,32,41,49,32,0,46,1,87,60,42,60,50,73,55,57,20,47,15,32,33,60,25,51,17,66,49,73,35,3,49,47,18,45,35,50,76,88,56,41,96,23,30,57,37,28,51,35,27,80
"COG0312",371,449,569,386,511,729,694,483,561,622,240,500,577,781,416,288,623,301,445,628,665,414,794,465,574,638,601,643,735,502,670,535,768,631,665,492,596,568,679,461,594,568,707,385,589,572,528,448,702,752,649,672,702,592,708,642,561,680,674,271
"COG0313",115,215,259,199,201,309,238,186,227,331,89,193,310,326,153,110,256,110,158,184,380,158,277,216,313,195,355,313,274,173,226,236,311,352,372,203,327,262,299,283,263,255,297,160,289,310,184,171,294,308,294,284,291,264,271,322,294,321,264,129
"COG0314",75,135,88,124,97,65,102,101,87,81,26,102,91,72,67,37,104,53,100,96,72,106,83,97,65,84,104,62,63,70,101,90,98,84,43,118,77,88,66,75,82,93,100,80,84,92,112,105,67,69,89,55,59,78,70,76,83,117,83,79
"COG0315",73,167,75,165,115,89,120,120,99,103,22,116,97,83,89,38,106,53,120,127,107,176,107,110,65,105,89,71,93,89,99,136,133,97,55,178,103,110,71,74,91,106,135,104,100,85,137,181,98,77,126,56,68,84,90,97,102,108,62,112
"COG0316",145,105,178,112,205,176,190,170,197,185,320,146,167,175,156,150,185,113,201,195,193,123,174,176,190,162,161,183,152,153,284,254,337,269,300,240,233,278,268,242,260,244,319,243,251,290,264,157,275,250,295,288,268,259,351,280,256,266,259,250
"COG0317",592,580,698,627,553,834,739,583,734,754,287,622,741,777,527,307,724,476,534,595,809,578,799,571,764,678,659,761,826,587,774,616,757,787,779,655,746,639,823,684,700,726,732,555,674,786,570,608,683,864,738,793,819,656,765,797,706,778,754,563
"COG0318",1379,1862,1447,1793,2186,1393,1647,2233,1551,1676,597,2139,1711,1453,2089,1306,1708,2294,1982,2367,1506,2045,1713,2077,1374,1600,1839,1474,1602,2000,1571,1922,1808,1529,1614,1835,1676,1441,1519,1489,1604,1458,1879,1742,1389,1553,2063,1684,1384,1326,1483,1650,1634,1730,1580,1511,1716,1709,1467,975
"COG0319",66,125,123,141,113,134,130,102,114,161,25,86,147,150,102,62,130,63,109,127,170,118,133,98,161,99,148,122,163,89,132,137,155,144,154,136,147,149,119,127,157,115,125,83,122,163,112,111,123,167,115,130,144,123,149,140,134,144,116,75
"COG0320",122,310,333,309,238,420,383,232,312,442,115,243,377,329,177,112,396,136,227,252,404,235,372,235,430,403,284,381,457,186,371,289,322,446,341,255,391,406,401,290,417,418,307,188,387,445,265,249,350,450,353,447,443,338,323,398,399,337,421,169
"COG0321",112,147,202,148,186,259,250,145,187,242,61,145,299,321,131,93,225,102,140,192,279,128,221,154,261,187,209,262,203,135,230,179,217,269,214,169,252,239,250,193,216,221,196,115,211,262,153,138,256,247,238,253,248,245,221,224,207,233,244,97
"COG0322",227,518,696,556,475,934,728,485,639,860,190,443,765,869,376,281,755,307,461,497,795,448,788,503,715,634,753,734,852,429,676,626,769,796,745,560,758,734,769,661,745,722,718,327,709,824,515,489,813,866,680,773,742,668,619,722,729,741,694,334
"COG0323",258,239,223,220,220,159,154,237,160,234,102,215,172,164,228,172,204,236,208,266,167,282,184,159,159,223,289,207,164,238,170,223,177,179,229,255,163,197,160,236,260,234,194,218,142,133,172,312,202,118,152,150,177,293,183,191,201,184,152,262
"COG0324",139,283,308,341,252,317,309,236,269,351,87,214,337,300,196,108,281,123,221,241,349,298,297,222,331,222,274,304,289,173,194,204,216,227,209,177,217,193,247,193,214,222,188,129,239,226,192,170,207,212,209,222,216,164,206,213,207,219,234,117
"COG0325",90,187,211,205,145,236,207,174,184,238,79,186,235,301,158,80,196,105,152,176,270,184,255,197,255,198,219,240,239,132,225,234,248,249,263,227,259,237,219,202,216,243,232,129,222,250,167,209,265,251,213,274,266,209,217,233,219,235,237,124
"COG0326",246,203,312,173,224,347,183,214,297,417,116,237,272,192,172,141,284,179,166,241,289,207,301,195,350,288,416,313,482,208,325,268,267,315,299,280,358,330,360,441,366,396,282,232,428,317,230,143,313,391,176,352,322,352,406,348,293,327,342,111
"COG0327",96,35,66,42,46,45,30,42,41,67,31,48,45,45,60,40,33,57,36,47,32,36,46,59,48,37,115,52,41,65,31,50,29,32,81,57,70,54,49,98,42,39,21,74,29,30,44,18,62,43,26,39,44,73,60,68,38,57,47,33
"COG0328",39,94,109,87,91,110,137,85,99,106,67,90,108,129,61,39,132,42,85,94,111,98,95,81,112,128,100,109,131,59,178,168,174,172,162,124,197,156,180,133,177,187,155,100,184,175,150,127,181,215,159,193,177,180,201,163,151,211,182,99
"COG0329",198,580,443,507,615,593,515,575,494,583,171,458,550,476,426,230,546,279,535,659,524,507,617,476,594,462,473,489,508,377,522,527,540,577,698,551,507,466,597,489,541,475,560,327,471,530,595,431,544,560,623,565,549,444,482,505,591,556,511,283
"COG0330",475,686,663,662,615,632,521,603,557,548,256,511,628,671,546,434,641,465,621,618,655,660,606,546,625,607,654,606,495,538,486,621,626,667,796,659,648,590,677,615,548,524,610,526,534,576,621,583,653,638,725,589,620,639,614,636,583,643,665,436
"COG0331",127,275,301,266,221,316,320,230,235,327,90,192,308,284,182,123,300,142,217,258,333,227,266,229,330,246,252,310,284,232,267,262,300,351,420,226,311,312,323,314,303,306,286,159,316,336,204,240,262,295,325,361,319,285,287,302,262,317,292,145
"COG0332",289,338,342,332,255,259,316,256,292,322,161,301,292,277,278,189,278,187,261,274,325,326,256,229,316,317,390,336,303,271,301,325,259,269,395,302,343,332,310,330,306,333,219,256,267,298,242,388,293,287,238,337,307,312,363,359,287,324,322,262
"COG0333",18,26,25,17,20,38,36,22,24,34,13,19,35,38,14,14,27,19,11,15,32,14,30,23,40,13,50,44,34,21,34,26,37,39,50,18,40,24,42,27,24,43,34,18,40,32,20,19,36,31,33,54,49,32,35,31,38,48,29,19
"COG0334",389,342,398,402,319,274,276,330,302,275,167,382,296,302,338,196,330,221,310,378,347,368,244,342,270,290,432,404,215,365,252,348,228,237,327,381,323,331,363,368,268,268,208,350,247,310,338,456,303,218,273,199,246,365,316,356,264,326,373,436
"COG0335",44,125,182,125,117,189,145,126,151,178,43,112,182,220,99,53,182,57,107,120,215,80,199,103,189,180,156,182,166,95,158,125,160,190,155,102,171,169,191,134,151,147,183,71,178,182,116,132,156,175,168,169,146,180,153,172,174,190,176,92
"COG0336",114,227,263,189,179,295,225,192,228,300,58,166,318,314,125,91,280,111,171,208,303,205,276,192,322,271,243,293,255,148,275,224,291,324,223,238,307,272,304,265,259,279,289,149,282,317,159,172,289,314,307,299,277,253,240,280,281,270,295,153
"COG0337",212,341,310,315,290,448,352,276,294,365,129,273,376,408,219,191,392,179,261,293,435,277,433,333,407,277,367,360,430,236,310,300,399,435,523,338,390,362,427,342,378,338,416,210,351,400,290,287,408,421,370,441,453,324,392,377,364,423,388,208
"COG0338",198,29,224,32,99,292,674,84,228,89,1175,82,273,82,66,378,69,420,121,44,52,65,218,126,155,102,22,112,91,114,578,104,339,126,34,35,135,535,99,65,72,38,490,117,85,157,75,62,196,98,134,112,122,124,347,313,96,67,74,473
"COG0339",704,214,231,193,174,243,210,205,260,292,204,447,213,190,343,185,266,289,163,219,179,276,243,193,265,292,337,281,358,402,277,232,206,227,164,236,251,228,232,399,318,321,178,392,337,225,194,269,233,253,137,226,258,202,273,236,226,252,267,431
"COG0340",127,203,236,213,261,232,237,245,221,276,72,188,258,283,224,84,210,103,268,234,288,217,221,302,246,186,222,224,225,205,242,248,270,281,244,231,261,259,232,221,253,273,245,202,206,258,253,189,241,259,250,265,233,201,224,238,239,257,266,213
"COG0341",263,304,323,303,217,335,298,231,323,370,120,249,353,330,244,106,309,192,224,249,344,248,308,231,372,216,354,318,341,244,260,298,323,371,457,270,349,310,389,339,343,326,299,257,333,342,256,281,381,375,346,393,347,267,372,377,301,376,314,383
"COG0342",403,505,584,556,417,582,549,409,486,637,183,355,605,673,379,228,486,354,366,379,673,419,568,396,605,449,577,596,585,394,481,492,569,570,656,516,614,474,633,611,506,521,534,424,511,550,455,461,627,590,563,623,634,533,539,597,531,590,577,528
"COG0343",149,363,452,369,427,436,470,413,386,367,103,296,427,464,252,114,427,141,434,343,467,367,448,440,439,460,388,412,403,302,385,418,387,452,409,369,446,435,456,266,411,486,366,313,382,457,461,335,458,463,446,440,446,426,367,449,410,433,411,329
"COG0344",100,194,123,176,189,158,179,136,139,168,38,134,170,193,144,62,145,53,126,191,176,189,159,134,213,124,106,142,184,134,154,145,152,185,127,157,174,146,141,118,194,174,153,111,175,151,142,188,152,173,223,168,142,145,151,138,171,149,156,125
"COG0345",139,210,219,195,177,247,240,168,200,273,63,163,237,324,146,159,227,139,167,173,290,166,244,156,284,190,260,235,222,155,259,223,275,258,255,194,240,204,260,208,219,229,264,150,228,282,174,167,235,247,292,282,265,223,223,246,249,278,220,103
"COG0346",493,270,253,246,479,223,284,447,358,344,159,536,294,221,469,309,290,537,407,432,244,355,262,363,244,264,298,244,346,446,288,282,299,259,263,294,320,247,236,311,344,292,339,518,307,257,378,300,283,279,275,293,293,231,280,249,353,320,249,240
"COG0347",129,164,82,172,85,83,95,62,95,116,51,125,85,74,104,121,97,129,73,70,95,135,98,102,121,81,126,98,118,97,100,97,91,105,82,117,120,85,127,105,122,80,97,102,137,110,98,196,90,115,88,126,137,90,101,93,105,112,97,119
"COG0348",324,170,21,143,38,6,20,47,53,30,98,133,14,11,170,154,43,147,25,48,13,186,16,104,38,19,9,35,38,183,25,93,20,19,16,233,22,33,4,163,58,42,11,207,32,23,81,226,15,22,31,18,19,38,26,46,48,40,41,267
"COG0349",174,177,159,210,198,220,240,180,194,226,87,186,223,216,197,193,193,218,167,209,195,133,214,157,254,171,158,194,191,172,169,176,203,230,250,180,215,177,204,209,220,223,207,156,220,196,153,127,190,209,214,235,238,189,189,189,244,209,205,108
"COG0350",65,149,98,180,126,105,95,126,87,99,38,118,120,121,125,121,109,155,149,130,123,139,90,164,94,110,84,106,85,115,83,115,97,95,100,127,96,106,81,95,79,87,96,108,63,88,137,170,102,99,142,100,79,80,91,87,97,107,100,111
"COG0351",195,150,118,140,175,180,150,184,204,140,80,119,184,160,159,79,157,114,205,122,147,131,143,228,204,117,119,166,189,146,135,188,153,229,169,151,128,130,168,145,165,146,164,225,153,214,162,111,146,186,248,177,155,153,116,133,145,143,197,167
"COG0352",132,96,87,106,112,126,72,78,105,98,40,104,96,107,97,61,85,126,66,93,114,103,100,108,130,95,73,89,129,108,138,125,161,206,129,149,122,129,152,130,188,168,172,182,193,161,136,102,120,208,180,155,175,161,136,133,198,116,166,117
"COG0353",96,159,169,165,160,221,177,198,218,233,70,141,224,228,114,63,201,76,153,177,276,156,184,140,202,182,192,230,191,109,161,151,217,234,260,188,208,180,232,210,226,200,176,129,245,202,176,167,220,220,200,246,238,198,203,199,204,228,189,115
"COG0354",141,182,200,167,201,232,215,214,185,229,69,137,244,251,159,85,190,116,174,181,266,113,249,152,245,136,167,210,204,158,179,163,249,272,258,161,216,176,253,193,243,214,245,153,247,267,178,116,208,210,191,275,238,198,226,196,237,225,190,99
"COG0355",87,99,120,127,99,130,125,93,98,144,52,105,135,139,84,40,148,63,91,91,159,111,139,112,131,127,146,136,142,82,113,131,136,138,93,123,150,114,138,103,154,143,152,82,203,146,93,97,141,171,131,132,157,156,109,115,133,126,143,96
"COG0356",148,264,352,265,224,390,325,241,262,343,105,253,350,338,173,110,326,148,213,260,339,252,317,257,382,343,393,332,386,178,223,199,197,238,237,169,228,191,276,227,214,215,181,129,246,214,182,164,218,260,212,236,212,221,186,246,210,268,223,129
"COG0357",111,130,174,139,141,218,146,142,160,227,74,135,176,214,147,57,199,87,116,136,209,121,177,116,212,150,197,198,238,125,160,144,218,202,195,151,206,144,220,191,195,188,198,87,232,191,117,82,217,206,220,208,215,184,202,214,165,168,207,93
"COG0358",519,623,665,645,566,703,687,562,681,727,1521,510,659,745,405,759,606,643,580,524,724,594,660,656,704,511,659,688,634,439,424,470,464,478,486,407,471,430,443,385,403,465,444,285,408,450,450,421,434,438,417,477,477,394,478,435,423,393,418,610
"COG0359",59,136,147,129,137,175,158,139,169,165,48,136,184,199,131,86,151,70,127,133,187,131,165,108,177,152,159,144,164,105,141,152,145,188,187,126,172,173,167,130,169,158,150,89,158,171,136,157,157,160,145,212,169,180,141,164,177,167,167,101
"COG0360",62,126,117,155,91,122,125,99,114,164,28,125,150,138,94,43,102,74,75,113,142,96,127,104,149,95,119,130,135,90,122,108,118,121,127,111,149,112,128,88,125,131,132,66,117,133,98,144,115,139,105,152,140,146,115,148,137,134,131,80
"COG0361",34,92,99,102,131,85,106,119,102,97,51,56,114,109,69,35,115,49,117,107,114,93,108,118,107,90,113,92,93,67,98,119,120,105,96,102,106,119,114,68,110,89,81,81,90,108,97,103,101,101,105,105,117,116,153,98,124,104,101,139
"COG0362",167,62,99,37,32,182,141,36,168,129,49,116,107,136,89,22,98,46,39,61,65,54,134,51,140,203,90,137,287,85,161,56,94,158,79,57,169,99,128,101,162,174,59,86,205,135,33,37,147,213,72,128,157,90,108,157,96,78,157,90
"COG0363",64,120,81,73,91,96,66,81,84,133,35,83,65,84,80,58,78,53,85,93,77,119,89,85,93,88,122,108,114,70,160,138,127,129,149,172,137,127,136,178,133,158,136,105,165,118,142,139,132,139,81,143,108,157,153,120,114,128,161,142
"COG0364",169,76,92,73,30,145,74,21,154,218,226,136,70,79,148,123,101,342,50,37,25,88,379,41,147,190,102,108,294,108,1077,65,571,145,55,68,101,68,88,114,181,135,882,141,162,123,24,79,90,188,42,119,115,117,98,140,119,52,144,184
"COG0365",391,1016,873,1019,916,986,873,870,810,1010,275,690,987,986,675,545,979,561,933,926,1025,925,966,908,978,941,815,832,939,634,1266,1370,1506,1610,1658,1484,1344,1278,1469,1291,1273,1214,1498,995,1209,1425,1424,1356,1497,1441,1665,1443,1316,1299,1356,1414,1368,1470,1389,1024
"COG0366",1316,162,358,157,168,475,282,255,455,585,322,612,352,275,609,254,395,375,256,144,291,281,458,229,409,440,186,435,530,599,455,238,400,374,293,149,308,268,258,496,383,336,353,581,431,349,149,216,415,432,259,338,416,389,292,296,290,268,371,699
"COG0367",573,543,475,590,433,477,530,440,494,536,888,418,507,753,356,727,484,335,498,399,574,529,541,498,457,438,417,446,465,416,519,486,533,492,565,470,470,537,477,444,489,440,530,393,400,498,436,555,617,482,544,468,450,681,589,534,535,467,600,671
"COG0368",16,50,28,31,63,58,36,56,59,90,31,42,35,11,57,31,34,41,89,41,12,37,50,82,74,47,32,48,105,41,65,61,51,78,22,39,35,44,56,12,108,82,38,79,83,57,58,30,43,59,62,52,78,44,20,36,70,24,61,28
"COG0369",408,29,277,9,60,140,164,93,136,91,174,238,103,207,108,81,204,110,63,83,111,31,169,68,164,303,201,266,182,169,158,108,79,149,34,56,112,241,249,109,207,286,69,142,222,169,64,34,172,194,53,95,143,315,141,126,167,161,235,134
"COG0370",152,240,23,224,103,34,14,100,40,89,58,174,16,5,74,58,37,34,125,125,23,281,30,112,25,37,85,43,31,99,31,110,37,9,131,184,24,33,13,127,38,49,24,104,40,5,114,365,28,11,68,29,26,25,48,29,66,35,21,210
"COG0371",5,36,53,32,121,92,52,101,96,68,6,43,43,33,48,1,71,17,126,55,25,64,57,149,88,60,2,83,123,60,93,89,65,87,39,57,53,64,69,9,108,120,58,71,126,64,126,63,29,78,68,69,82,27,37,60,66,42,81,88
"COG0372",183,303,324,296,335,343,335,321,285,290,110,242,323,358,265,170,338,186,325,305,329,283,299,308,310,359,302,309,290,280,410,499,473,499,443,484,486,528,494,451,464,470,449,411,432,479,501,392,471,494,530,499,500,422,445,460,482,510,456,352
"COG0373",104,103,116,108,234,141,74,217,183,109,52,133,102,108,134,59,100,75,269,176,92,132,97,301,103,110,189,179,179,141,168,330,157,154,124,186,183,147,223,200,211,269,145,302,244,173,350,172,175,225,159,206,210,200,177,167,178,191,224,217
"COG0374",347,16,26,26,8,1,1,24,29,3,13,132,11,3,84,51,3,27,10,8,1,27,2,38,5,2,6,14,16,76,1,11,0,3,0,21,1,6,0,0,6,4,1,81,8,1,4,48,0,1,1,0,0,9,1,6,2,0,2,85
"COG0375",32,7,1,5,6,3,1,3,5,14,0,10,1,0,6,7,3,1,2,2,0,9,5,3,1,4,0,0,25,9,2,0,4,1,0,8,6,1,2,0,11,4,4,14,5,0,0,13,4,8,2,4,5,0,2,3,2,1,1,13
"COG0376",407,14,468,27,253,454,312,252,378,412,200,378,491,595,291,264,472,284,293,233,546,67,338,167,430,543,398,469,387,361,295,228,341,459,555,54,457,368,521,524,306,377,420,401,397,485,116,49,509,437,472,449,440,447,446,335,388,388,472,136
"COG0377",24,215,181,192,214,198,212,210,142,168,56,127,174,203,107,65,197,41,222,188,154,203,179,194,210,220,98,151,141,131,154,180,135,167,135,214,146,188,146,77,208,165,134,113,146,187,213,194,163,184,257,156,175,152,130,181,186,174,171,139
"COG0378",101,54,18,65,58,92,23,64,87,77,27,87,31,7,61,76,61,59,49,43,17,57,64,88,77,74,8,29,156,79,87,60,28,72,31,51,70,48,21,11,80,85,42,96,109,75,66,56,57,111,62,72,74,24,43,22,82,48,29,69
"COG0379",140,217,219,276,201,292,227,187,216,198,96,135,234,229,194,106,280,163,206,171,245,181,252,236,310,272,212,232,285,171,188,209,236,297,317,226,221,256,257,208,296,288,196,172,287,237,222,166,281,279,356,292,268,220,215,218,270,255,227,154
"COG0380",4,22,12,17,15,20,10,21,26,71,42,32,11,6,100,91,49,67,31,26,9,21,40,6,15,54,6,21,34,36,58,22,45,14,113,22,35,18,16,25,42,46,32,72,88,18,24,39,61,20,24,116,141,75,31,20,42,30,60,19
"COG0381",45,246,184,281,136,202,222,156,172,209,234,103,244,342,118,140,205,138,138,124,288,233,228,178,201,164,186,224,144,113,189,180,229,239,270,151,206,212,239,206,178,193,221,87,150,191,164,320,245,242,200,183,199,207,189,234,202,164,235,293
"COG0382",225,315,391,305,267,428,405,341,365,422,118,333,375,346,201,160,391,159,278,324,396,278,432,272,426,432,375,441,542,212,406,325,371,468,400,336,396,435,454,304,487,462,409,200,481,454,299,232,425,519,337,431,433,393,375,366,400,372,445,178
"COG0383",6,83,37,89,40,52,47,33,18,134,4,21,28,56,66,2,81,2,25,38,45,68,68,21,28,86,0,47,34,25,104,44,78,21,10,66,25,56,26,24,33,56,79,18,52,39,39,117,25,50,20,20,27,76,37,33,30,29,101,92
"COG0384",125,67,73,57,90,57,54,89,65,70,56,110,48,66,97,142,81,81,84,91,62,67,53,67,53,69,121,98,67,119,52,79,48,46,88,62,84,53,106,101,63,78,69,99,62,65,66,64,66,60,49,78,77,55,81,77,63,65,69,56
"COG0385",168,133,171,151,107,188,189,117,101,186,129,117,204,187,177,96,175,230,112,93,235,99,181,97,174,166,101,211,136,156,192,151,222,220,215,141,150,179,193,107,131,145,166,101,158,180,95,89,188,192,204,170,142,203,144,152,176,173,181,91
"COG0386",111,53,175,78,120,194,128,112,137,192,66,115,180,221,88,74,169,66,96,87,216,64,166,103,182,150,230,220,167,109,130,132,192,173,259,99,218,153,209,203,155,182,237,126,189,207,97,63,189,207,150,222,185,175,178,218,165,221,190,77
"COG0387",6,11,60,1,27,23,43,30,7,16,7,10,14,22,25,55,47,6,22,29,34,6,28,16,13,80,26,33,11,9,29,19,15,10,1,9,11,35,10,6,13,41,5,7,26,7,21,7,28,18,3,8,17,28,19,15,15,15,13,4
"COG0388",485,734,465,695,707,552,615,729,599,611,272,656,545,441,742,561,542,720,624,776,511,790,513,651,623,628,341,505,750,627,561,590,433,678,527,726,535,544,497,476,640,611,449,675,589,522,655,845,505,589,561,550,617,521,473,541,566,469,566,517
"COG0389",512,329,542,346,465,602,478,444,506,491,184,480,517,533,490,398,495,409,504,434,547,391,477,462,503,480,543,528,595,485,338,270,323,377,409,257,359,274,343,365,358,359,315,293,326,359,267,255,370,368,356,365,367,305,336,342,364,340,357,260
"COG0390",9,71,13,54,72,3,22,63,32,7,2,52,14,9,30,25,21,17,49,60,8,79,23,55,8,14,10,7,6,49,8,31,6,14,0,49,22,20,4,9,13,14,3,42,11,6,52,60,1,5,13,5,7,14,8,6,10,8,5,9
"COG0391",18,80,93,68,164,121,110,136,181,88,14,97,80,55,68,6,78,25,163,102,57,118,106,144,159,108,21,111,180,94,121,117,61,136,63,81,120,92,98,34,179,164,68,115,216,124,112,114,72,140,141,116,162,78,74,116,129,54,133,99
"COG0392",12,88,45,100,106,60,71,112,84,21,51,62,49,24,103,32,26,73,111,110,41,102,34,103,99,41,22,69,94,82,40,65,18,85,16,82,53,61,68,11,91,100,14,75,105,51,83,124,42,71,80,84,87,28,27,47,62,34,52,100
"COG0393",30,30,29,22,20,17,29,26,19,14,13,27,23,28,29,10,18,16,14,31,28,34,11,29,15,18,34,30,19,18,15,39,19,25,53,41,33,35,31,32,34,40,17,35,20,27,23,60,25,18,21,25,32,40,34,35,25,36,30,61
"COG0394",123,145,128,113,102,107,116,114,106,184,76,172,107,131,187,114,112,132,121,130,104,129,109,116,114,126,132,135,143,147,128,132,122,132,198,140,137,143,117,103,159,141,112,115,134,122,102,154,165,110,115,207,175,110,113,115,135,131,131,101
"COG0395",61,484,466,386,444,593,520,492,411,690,97,332,433,477,480,391,633,394,500,412,566,378,680,348,485,470,561,481,471,259,729,492,746,399,585,413,567,385,653,566,371,325,757,289,408,592,477,301,481,528,482,463,388,468,476,452,490,676,599,74
"COG0396",114,203,254,204,235,294,313,213,221,303,69,191,278,305,166,81,271,92,273,256,322,198,283,241,303,253,195,283,231,146,280,226,232,281,260,206,299,266,251,196,267,289,229,171,274,302,228,241,285,328,314,284,267,277,249,309,277,290,245,207
"COG0397",315,101,366,52,251,398,276,204,295,351,110,313,289,357,209,40,338,190,218,255,306,120,406,163,331,402,403,371,392,229,335,199,378,343,314,125,357,289,383,309,367,411,433,207,427,341,166,65,343,426,259,368,374,340,349,381,334,412,399,89
