"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG1123",329,73,462,322,418,70,570,533,365,447,405,486,216,468,395,336,398,427,415,362,459,389,206,544,71,273,429,444,307,482,440,240,331,409,348,369,302,571,145,515,327,404,510,514,218,322,460,408,310,387,272,579,233,342,409,440,473,118,97,345
"COG1124",1,1,0,1,0,0,0,4,1,1,0,6,2,0,0,1,0,0,1,1,1,0,9,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,3,5,1,0,5,0,0,26,0,1,0,0,0,0,78,0
"COG1125",11,8,13,13,2,9,2,5,2,7,3,1,9,2,3,8,3,4,2,3,6,7,19,3,3,9,4,0,14,5,9,4,17,0,1,1,3,6,24,3,6,1,0,5,3,7,4,2,40,7,0,12,10,7,6,2,0,4,90,5
"COG1126",223,226,205,216,242,116,167,229,268,206,323,235,180,217,299,188,287,173,246,252,203,216,103,224,61,291,188,257,199,248,251,151,170,216,267,250,229,197,36,217,149,281,283,240,266,209,177,256,168,255,253,155,101,125,217,202,258,116,513,282
"COG1127",69,112,105,44,94,81,114,117,96,80,82,105,57,123,63,193,77,80,109,99,135,47,176,98,45,41,103,73,37,90,93,29,57,133,79,58,56,123,79,106,73,64,103,132,31,41,140,97,73,95,49,149,198,126,93,89,90,71,237,94
"COG1129",265,6,254,239,196,55,274,238,208,240,253,248,130,254,315,115,264,211,194,209,252,249,312,281,34,264,182,320,244,233,215,183,194,280,208,285,243,280,81,262,165,324,249,240,140,279,208,255,357,391,222,280,98,232,240,224,247,50,50,210
"COG1131",878,437,642,901,752,394,655,609,896,698,725,716,911,594,858,792,844,716,766,713,646,681,540,665,358,884,665,653,865,719,819,925,812,589,835,854,873,614,354,753,801,812,757,763,867,941,814,728,828,644,647,478,967,834,673,657,750,384,385,645
"COG1132",1603,621,1985,1423,1686,568,2057,1653,1879,1803,1937,1609,1235,1600,1559,1860,1687,1720,1817,1739,1811,1776,975,1718,509,1373,1819,1362,1414,1724,1743,1159,1313,1582,1522,1686,1523,2086,570,1832,1490,1542,1688,1648,1295,1494,1742,1612,1404,1598,1774,981,1012,1583,1572,1667,1628,762,881,1334
"COG1133",127,38,109,129,143,49,186,174,108,147,176,167,92,183,147,38,157,160,166,166,153,206,5,156,13,196,128,211,113,162,150,129,75,174,112,156,155,131,22,154,122,149,145,133,152,91,96,158,77,206,187,34,73,47,157,116,111,58,6,125
"COG1134",57,16,77,73,52,28,37,39,69,31,63,26,72,30,19,108,55,40,65,60,49,17,95,31,17,43,49,42,72,49,36,73,81,44,55,34,54,39,48,28,45,21,24,69,96,66,64,40,113,40,9,138,135,82,38,37,44,32,175,40
"COG1135",6,126,11,66,6,21,0,6,3,3,1,1,36,1,2,8,11,4,3,4,2,4,24,4,7,4,2,1,80,2,3,135,53,10,3,5,4,5,7,5,29,1,1,4,4,57,0,3,82,1,10,29,105,9,5,5,1,10,158,2
"COG1136",334,135,270,344,330,128,343,294,389,363,333,318,340,288,300,329,361,312,383,298,320,317,239,317,116,339,321,251,369,363,506,484,547,401,549,543,490,483,224,460,455,546,467,538,473,498,506,476,504,356,442,324,394,589,476,490,392,194,127,436
"COG1137",191,75,270,188,243,83,345,254,228,272,270,240,184,292,266,219,249,266,263,264,243,325,125,272,76,228,252,242,168,245,250,147,162,262,226,253,252,257,69,255,203,253,291,224,196,166,237,226,160,302,236,97,162,152,241,257,237,83,118,182
"COG1138",547,101,449,460,614,216,603,603,636,564,623,619,423,604,678,305,664,586,576,596,584,753,307,574,183,668,554,643,484,617,613,451,423,589,620,735,729,444,145,571,442,707,577,540,552,482,531,576,352,683,802,205,232,371,549,572,562,198,227,386
"COG1139",16,57,10,75,2,10,0,0,5,5,4,0,94,1,1,12,4,3,3,1,5,1,64,2,26,12,1,2,76,2,8,51,57,6,3,0,3,4,7,2,29,0,0,2,127,100,5,3,44,3,8,17,22,24,2,8,3,6,5,3
"COG1140",16,49,7,14,0,3,0,2,15,0,4,0,414,2,5,13,5,0,0,13,3,1,15,0,8,9,0,2,16,1,12,26,24,0,6,2,10,0,5,1,8,2,1,2,576,12,2,0,21,0,4,6,2,28,2,2,4,4,27,4
"COG1141",4,0,21,2,11,12,15,9,14,20,21,9,0,6,4,28,6,16,20,14,11,6,0,20,75,4,16,9,0,14,20,2,0,8,24,6,10,30,1,30,14,8,30,19,0,0,18,23,3,7,1,0,0,6,9,23,44,117,0,15
"COG1142",15,6,112,26,41,10,75,41,42,61,66,37,46,35,16,112,27,70,53,40,54,31,3,65,28,18,108,20,8,80,54,16,12,27,44,27,10,138,15,82,55,8,41,56,45,10,29,65,31,25,2,8,7,35,34,50,76,46,1,42
"COG1143",222,15,184,192,159,433,144,128,160,193,270,198,202,124,164,152,157,172,206,181,187,182,56,134,958,256,179,140,194,225,203,233,176,90,172,192,228,163,92,154,169,162,255,144,247,230,130,164,164,137,220,38,166,137,163,164,152,717,13,151
"COG1144",0,0,0,13,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,174,11,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG1145",32,36,52,93,37,84,44,53,38,57,27,40,195,35,35,50,40,35,72,43,65,22,46,61,270,20,42,76,97,47,46,60,78,46,40,14,17,82,19,36,71,33,66,55,278,88,49,38,77,58,20,165,39,48,28,52,36,97,357,54
"COG1146",191,62,162,251,172,167,161,160,138,181,161,159,262,171,175,129,223,159,151,153,187,183,80,172,191,263,137,201,251,161,157,291,200,147,143,214,153,135,134,170,154,171,140,129,226,282,108,184,218,219,207,143,221,112,182,163,153,145,264,176
"COG1148",3,0,6,48,2,0,0,0,17,3,2,0,307,0,0,1,3,3,0,3,2,0,0,0,2,4,2,3,83,0,3,43,60,0,4,1,0,3,0,3,26,0,0,0,382,95,4,1,29,1,0,0,19,7,0,1,3,0,0,1
"COG1150",1,0,5,1,1,0,0,0,3,2,7,0,70,0,0,0,4,0,0,1,0,0,0,0,0,2,2,3,2,0,0,2,3,0,2,0,0,8,0,3,2,0,0,2,74,10,0,0,3,0,0,0,1,3,0,1,3,0,0,0
"COG1151",0,0,0,3,0,0,0,0,0,0,0,1,43,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,60,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1153",3,0,0,2,1,0,1,1,0,1,0,2,7,0,2,0,1,1,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,3,0,2,2,1,0,0,2,0,1
"COG1154",511,179,600,358,561,146,609,574,493,628,685,683,444,657,578,474,563,569,674,646,623,717,297,607,189,521,578,620,379,601,571,362,363,556,492,547,550,666,189,631,457,579,603,582,530,400,526,648,372,674,578,211,233,404,565,602,532,245,287,604
"COG1155",116,0,33,187,53,10,10,14,101,42,30,18,91,2,60,30,81,18,51,35,10,9,5,11,15,90,28,16,269,39,70,442,233,0,92,47,26,33,9,33,87,64,17,71,42,208,65,26,170,2,14,3,244,84,38,22,39,18,1,56
"COG1156",84,0,23,122,47,6,9,12,88,26,18,15,45,3,65,27,54,18,39,28,6,11,3,7,7,83,15,13,132,35,50,245,104,0,67,65,18,13,5,24,64,45,16,51,25,134,40,27,121,2,6,4,173,65,25,8,31,9,1,40
"COG1157",50,70,51,69,39,73,44,59,52,56,29,58,39,76,20,97,58,30,42,44,83,17,149,66,122,22,39,89,59,30,46,51,68,69,37,11,36,76,62,53,76,26,49,66,30,63,60,45,53,87,7,153,144,115,53,50,39,37,195,84
"COG1158",506,104,359,352,466,163,486,456,438,512,478,481,380,480,499,261,441,449,504,464,434,514,263,405,118,514,448,443,329,459,476,321,342,432,365,509,565,359,119,416,323,474,500,425,430,371,441,388,309,520,517,191,313,323,422,475,371,168,195,468
"COG1159",129,80,169,108,126,52,200,193,123,175,147,200,115,205,165,198,158,192,164,161,204,132,136,188,56,108,184,163,111,162,136,111,131,198,115,121,132,199,67,162,145,155,198,188,116,109,217,152,137,148,108,99,132,155,178,183,163,61,147,127
"COG1160",282,157,330,230,302,121,378,354,293,326,298,347,265,311,296,357,330,351,308,342,342,283,210,337,142,261,352,280,207,322,305,177,253,278,258,290,318,363,163,307,282,307,361,317,258,231,318,314,217,275,312,178,234,293,290,362,334,126,227,272
"COG1161",18,5,91,28,42,20,41,49,50,22,46,29,31,34,36,116,36,63,61,69,58,20,11,69,8,11,66,18,11,57,24,17,29,51,64,32,20,40,22,33,55,38,46,51,21,22,86,34,11,34,6,5,41,36,45,26,81,51,108,59
"COG1162",83,89,129,74,98,68,110,135,94,93,109,134,55,121,107,189,98,127,123,139,149,75,111,117,111,43,136,61,75,131,109,74,105,139,70,76,86,128,63,113,115,118,146,160,44,73,133,87,73,93,71,54,99,112,116,128,121,62,172,124
"COG1163",79,0,20,109,42,6,10,11,67,23,22,11,59,2,56,30,41,18,21,26,1,10,0,7,0,69,18,13,128,40,40,176,91,0,60,52,16,17,6,10,44,44,12,43,35,83,60,28,114,2,7,0,128,41,22,12,29,6,1,37
"COG1164",247,3,139,236,89,18,122,95,213,130,140,137,133,125,161,124,168,110,123,126,172,71,71,113,13,159,115,138,244,150,166,303,217,87,168,122,142,117,15,138,144,173,119,198,58,230,199,131,214,128,71,131,233,290,121,93,124,19,6,127
"COG1165",57,12,182,98,98,6,161,125,99,140,109,79,68,83,74,246,95,125,145,116,106,87,28,133,18,70,139,41,83,104,113,85,74,92,98,64,83,235,47,138,128,64,88,140,88,92,146,102,119,90,36,18,112,78,100,139,142,42,188,82
"COG1166",37,84,209,49,94,90,162,108,108,184,159,96,37,105,23,353,78,171,139,166,168,115,202,166,30,39,211,84,22,163,108,37,99,121,90,55,39,269,87,232,169,20,112,132,27,14,80,180,86,93,6,63,197,133,73,139,175,117,330,152
"COG1167",143,394,151,175,89,239,142,145,76,90,95,172,118,156,109,149,114,101,114,124,112,104,277,134,215,125,114,186,138,127,81,118,188,151,56,87,145,110,186,88,160,107,145,145,99,159,131,89,137,124,74,404,113,232,127,140,88,111,607,113
"COG1168",57,5,61,54,41,35,34,59,40,43,30,64,44,32,53,72,62,42,47,63,51,17,14,51,14,30,47,62,66,36,29,42,67,28,41,20,33,25,38,26,37,42,45,45,19,40,36,33,40,34,9,35,22,59,41,31,30,32,76,78
"COG1169",55,51,153,65,69,4,120,109,99,142,132,71,54,63,42,181,74,102,84,103,86,77,31,85,15,46,132,50,65,99,87,39,82,66,91,39,71,206,40,157,124,39,80,113,73,60,112,101,91,69,21,12,116,75,75,135,162,32,176,60
"COG1171",332,79,338,316,310,140,394,397,292,338,382,399,262,373,378,342,365,342,423,320,397,340,263,332,101,310,326,370,357,337,456,527,515,526,446,523,513,549,209,475,399,560,581,545,339,518,547,497,482,455,436,375,385,492,521,495,501,228,243,501
"COG1172",301,6,288,207,234,50,347,317,264,295,254,313,164,351,358,123,278,228,217,260,280,330,184,326,22,340,234,459,291,342,313,212,217,347,252,269,291,346,79,308,177,349,333,277,139,233,211,291,307,418,286,214,117,188,258,235,278,58,44,309
"COG1173",565,55,523,743,396,84,419,431,454,412,416,425,568,392,464,328,453,413,395,353,519,287,420,412,113,492,384,481,712,365,417,673,584,333,422,355,362,561,110,393,482,443,455,457,451,801,373,386,558,416,408,682,516,517,464,472,398,100,311,372
"COG1174",10,8,17,7,1,17,8,13,4,6,6,4,15,4,3,7,5,6,3,7,2,9,37,8,15,3,14,3,22,8,14,7,20,3,4,2,0,7,40,6,13,1,4,5,8,16,10,3,54,8,0,26,22,23,6,5,0,6,166,8
"COG1175",572,161,421,402,563,156,635,514,432,678,464,588,394,682,654,203,531,479,538,418,705,618,280,659,71,640,443,817,478,673,590,374,400,544,503,494,470,646,128,699,436,676,646,473,378,599,469,678,573,705,613,435,200,265,513,713,643,195,693,487
"COG1176",257,108,274,378,292,105,296,287,257,259,299,281,301,243,302,112,333,249,261,282,257,340,207,298,65,282,218,371,390,270,252,346,274,282,269,341,235,265,42,278,268,318,311,284,315,390,184,273,271,308,247,363,113,152,252,246,280,99,153,221
"COG1177",208,86,228,312,251,74,215,247,216,223,258,242,258,219,241,101,253,199,209,243,212,200,154,249,70,242,174,290,288,256,191,245,258,225,188,232,228,215,56,260,179,266,268,222,264,338,189,207,200,271,166,293,113,153,216,173,236,88,127,224
"COG1178",602,85,570,495,726,200,792,718,638,742,729,796,404,540,730,455,672,629,752,703,673,802,272,829,148,714,571,894,459,742,411,292,275,505,426,565,480,466,79,440,340,541,511,450,315,364,435,514,201,368,532,158,156,264,460,507,455,163,154,315
"COG1179",3,81,5,7,4,40,3,13,3,1,3,1,16,7,16,42,10,0,3,11,7,5,5,7,24,3,0,5,8,3,2,11,20,36,7,8,7,2,31,2,18,14,12,10,5,5,12,4,10,10,19,6,74,21,11,11,5,22,114,30
"COG1180",15,27,5,101,2,14,2,0,20,5,1,1,151,1,5,10,7,1,0,8,8,1,20,0,11,3,1,2,116,1,6,175,94,8,4,4,1,5,8,3,40,2,0,1,126,97,11,1,76,2,1,40,109,19,2,0,7,2,3,1
"COG1181",237,231,320,294,306,132,349,392,284,317,324,370,349,356,303,278,290,334,331,327,358,325,194,321,173,231,343,278,259,291,330,259,242,316,284,338,315,301,114,331,266,363,312,293,367,256,269,302,254,329,348,137,273,228,331,340,292,121,153,221
"COG1182",47,27,36,8,45,58,59,66,30,52,33,63,21,61,64,57,53,57,61,53,41,52,108,51,44,39,49,51,6,40,38,34,24,92,50,79,47,39,53,36,55,73,56,39,13,4,38,84,32,61,118,70,35,24,62,59,50,42,117,60
"COG1183",174,86,157,201,213,105,242,206,206,195,226,220,218,219,278,115,208,198,196,211,217,249,120,182,84,197,190,202,203,203,216,199,177,201,190,279,231,150,54,212,176,221,211,207,233,217,182,176,145,215,283,85,178,149,207,179,173,81,237,178
"COG1184",2,2,0,4,7,0,0,1,2,1,5,3,41,2,4,1,2,0,1,1,0,0,4,0,1,0,1,0,7,0,1,10,12,0,7,1,1,4,0,1,6,4,1,0,8,5,8,0,7,0,0,4,9,3,6,1,9,3,1,1
"COG1185",697,165,683,546,688,257,789,751,679,703,742,779,508,774,702,563,695,772,772,720,776,823,388,735,209,735,702,687,459,750,735,519,470,740,586,698,740,745,241,780,604,753,749,636,591,534,661,677,468,778,741,275,455,495,727,713,643,279,431,747
"COG1186",322,135,397,270,360,151,430,431,337,401,415,400,284,409,364,376,354,421,390,382,362,368,206,419,117,384,413,368,292,403,356,226,255,399,287,406,349,445,124,438,353,376,408,344,356,284,340,393,289,372,410,157,234,266,367,400,391,161,199,336
"COG1187",181,242,240,136,226,163,217,264,220,189,180,237,201,260,203,287,242,220,207,189,250,177,290,226,136,133,202,206,141,187,157,119,210,297,172,185,212,197,96,160,200,209,215,251,204,134,254,194,170,205,233,201,228,209,228,248,187,121,503,231
"COG1188",15,45,25,14,10,31,19,30,13,14,8,20,17,28,11,18,13,20,17,12,24,5,44,11,32,2,11,26,11,8,5,11,31,37,15,6,5,16,28,16,19,13,20,15,12,10,27,9,26,22,11,43,13,31,17,16,6,14,70,26
"COG1189",56,4,106,57,41,8,73,50,55,103,90,64,45,71,29,139,42,80,73,63,85,48,35,85,21,42,85,63,60,75,92,52,69,29,53,49,45,168,39,105,86,22,65,58,51,52,58,81,50,78,11,61,63,67,47,89,91,39,131,57
"COG1190",254,158,291,249,314,131,339,329,306,300,305,348,275,304,299,330,317,373,351,322,299,257,164,288,124,248,389,202,241,318,299,231,259,251,272,270,317,307,106,316,311,298,318,293,276,261,349,284,197,189,313,80,249,265,315,360,312,140,217,344
"COG1191",45,64,36,50,19,81,34,49,24,32,29,42,41,79,14,62,25,27,39,23,88,12,72,37,73,14,32,72,41,17,27,34,54,53,20,10,15,36,40,29,52,15,27,44,30,40,57,57,33,72,9,30,90,82,28,60,60,145,94,43
"COG1192",371,300,358,358,392,263,362,374,365,366,414,368,320,394,395,429,376,367,419,452,381,403,546,410,269,391,410,362,374,395,441,353,385,364,388,420,422,338,300,361,337,362,367,413,326,368,368,385,447,395,349,474,432,439,351,359,346,260,245,430
"COG1193",73,8,199,100,170,23,212,155,123,233,147,139,46,114,98,237,102,177,188,144,195,139,51,155,24,102,212,91,79,193,137,24,85,144,144,70,65,371,70,267,206,88,169,158,49,66,148,248,139,86,34,26,146,89,119,190,208,94,8,138
"COG1194",332,124,324,214,346,379,367,386,342,387,390,414,200,360,415,340,372,368,357,409,403,386,174,340,371,292,354,389,234,365,349,207,212,373,309,384,396,283,157,347,278,432,386,352,234,216,396,366,238,402,424,123,180,269,381,373,335,365,182,233
"COG1195",220,90,254,157,249,86,285,271,218,227,217,309,115,297,227,277,255,292,232,212,273,217,188,315,76,193,307,227,150,245,197,140,138,261,211,221,241,252,128,261,197,256,259,286,133,141,298,234,183,274,122,115,166,202,246,283,222,95,206,160
"COG1196",807,312,914,762,825,266,880,817,875,1082,897,872,852,757,891,762,878,956,858,812,948,1021,504,880,288,843,975,919,804,995,982,986,730,729,1066,919,819,1016,258,1001,874,930,869,879,721,722,843,930,754,851,741,374,901,636,790,977,992,347,488,782
"COG1197",662,269,738,544,632,201,780,730,562,663,570,710,635,637,603,762,641,674,725,584,773,564,517,770,313,503,797,563,542,583,640,454,555,651,560,597,666,743,293,694,622,662,715,725,640,547,752,669,551,538,426,383,554,681,633,836,684,268,564,529
"COG1198",392,151,444,384,459,115,569,517,386,536,538,562,415,522,479,415,460,470,473,482,550,605,201,567,109,461,491,532,357,510,774,449,459,805,617,775,718,783,228,796,685,740,720,709,643,541,670,768,545,744,617,272,396,520,679,825,717,251,284,578
"COG1199",306,289,258,281,181,331,137,159,276,217,189,162,378,123,219,401,245,209,215,214,209,148,372,150,243,261,223,147,261,188,231,225,307,158,303,235,260,262,190,231,240,209,149,230,408,289,263,237,199,172,98,228,243,391,199,184,249,244,608,258
"COG1200",586,175,652,420,660,211,736,656,633,767,709,699,487,714,701,581,636,727,668,713,768,855,333,687,207,638,717,691,449,672,661,414,386,634,607,759,745,662,195,695,626,716,630,618,592,478,596,685,462,632,820,189,394,460,604,712,684,317,328,485
"COG1201",381,260,173,414,316,79,358,199,406,453,167,288,206,232,277,331,228,270,386,175,351,207,169,264,162,239,298,232,557,320,454,707,484,117,296,269,137,519,198,362,469,294,262,449,89,487,409,371,556,205,34,139,540,417,238,305,365,149,60,346
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG1203",2,151,0,5,3,28,0,1,3,0,2,2,35,2,0,68,5,2,2,34,4,2,12,3,55,1,3,0,17,1,5,17,66,7,1,8,15,0,27,3,46,0,1,12,8,16,11,1,34,1,1,68,42,20,8,7,0,35,105,4
"COG1204",162,92,43,269,100,36,19,30,170,61,62,45,108,4,146,75,108,38,69,52,8,30,32,16,14,125,35,38,252,58,80,498,284,15,223,106,33,60,51,45,173,144,39,132,42,235,209,69,266,7,31,116,350,154,68,29,106,52,67,113
"COG1205",52,15,37,35,21,32,14,17,24,12,7,6,74,6,38,88,62,11,21,30,16,2,49,6,48,19,15,14,34,15,30,31,36,61,36,9,38,11,33,14,31,42,8,23,101,36,57,12,90,5,41,31,21,86,14,31,21,52,49,26
"COG1206",59,6,165,48,79,9,112,74,61,99,88,67,26,74,26,171,53,92,103,85,102,50,78,103,9,33,102,85,36,93,83,34,37,46,37,40,11,188,35,92,81,33,103,103,33,46,82,104,84,83,8,113,95,71,66,97,88,51,19,69
"COG1207",312,125,356,204,272,116,391,359,260,360,342,344,175,304,320,274,268,356,341,337,298,377,193,361,93,340,365,329,167,352,320,172,164,327,251,311,336,365,111,320,266,286,347,314,199,165,242,345,212,334,423,124,201,215,297,368,318,168,203,256
"COG1208",322,195,309,386,392,462,373,295,384,403,403,278,429,304,319,238,331,345,338,339,288,412,148,323,363,344,337,362,409,351,525,675,498,405,598,565,548,474,473,510,525,513,452,467,711,565,428,599,521,506,536,335,510,334,460,467,602,716,145,332
"COG1209",227,291,170,247,222,254,265,287,171,197,204,251,221,223,217,168,199,245,217,222,205,225,143,189,299,215,201,186,246,212,192,328,266,318,212,255,212,187,140,209,209,215,233,201,231,243,225,195,292,188,277,150,263,197,227,194,190,329,166,147
"COG1210",170,85,127,181,163,79,150,159,111,156,176,164,74,191,124,75,157,152,161,132,136,162,117,156,81,178,144,186,160,161,158,177,137,185,105,188,169,120,68,159,147,143,161,148,153,127,143,187,146,229,173,88,195,129,131,141,140,78,159,95
"COG1211",256,69,267,194,230,102,329,283,264,300,313,266,214,218,273,216,239,284,297,274,281,379,113,309,75,278,272,250,196,336,275,172,152,230,227,348,322,244,69,248,190,326,287,245,287,181,248,271,154,275,348,93,103,151,201,267,257,105,146,158
"COG1212",225,138,233,183,306,393,301,357,257,259,307,291,204,319,279,163,262,251,250,260,279,334,100,289,346,254,286,323,186,260,266,179,145,299,275,321,266,255,194,278,198,282,282,247,279,172,257,308,179,309,287,160,159,155,309,267,274,299,127,229
"COG1213",129,9,50,238,78,72,63,41,103,70,106,64,251,27,78,51,63,71,55,86,39,96,2,43,20,118,40,58,236,72,59,252,189,35,71,121,120,46,11,71,122,59,52,43,228,226,54,65,260,27,52,4,227,112,44,52,62,245,3,23
"COG1214",117,80,134,106,107,53,132,105,121,118,124,119,145,110,121,166,122,147,123,125,169,92,81,104,52,113,162,86,113,110,141,88,124,113,100,117,150,110,64,125,138,105,133,130,159,110,121,115,114,80,137,72,79,131,136,135,118,45,125,91
"COG1215",130,178,171,313,156,110,123,126,147,133,125,104,261,91,81,265,149,147,182,149,120,102,268,112,237,131,156,54,296,168,165,378,374,166,167,111,85,190,191,183,279,85,136,190,183,265,175,146,412,75,133,153,468,181,117,112,210,110,76,138
"COG1216",209,229,139,264,177,256,166,159,199,169,183,171,320,178,185,157,173,168,203,226,195,242,432,169,169,207,193,156,276,170,307,358,368,305,304,388,433,170,375,236,297,301,196,291,492,360,363,266,511,252,302,435,437,305,278,206,304,394,476,202
"COG1217",381,143,644,477,601,165,557,736,438,437,443,616,424,662,582,382,631,630,416,458,528,389,351,626,180,374,592,530,356,349,342,316,340,640,305,474,307,538,198,429,446,546,493,414,396,360,378,501,404,626,787,241,343,363,659,474,433,196,272,655
"COG1218",224,76,238,183,225,98,300,261,184,257,261,249,146,242,264,212,244,252,241,283,255,273,112,274,36,263,244,246,159,275,240,181,159,262,243,290,218,279,93,257,191,270,278,235,204,163,205,233,156,262,235,102,127,191,237,215,232,95,188,175
"COG1219",422,134,417,355,465,346,500,489,359,475,515,468,300,498,431,330,397,514,446,426,383,523,252,442,298,496,494,462,305,479,466,313,298,459,394,409,370,497,272,493,361,436,498,409,359,326,388,442,284,482,501,353,304,347,428,493,387,288,239,462
"COG1220",251,66,231,285,277,121,292,238,219,307,320,243,314,256,269,135,261,282,277,284,215,398,181,269,128,307,249,254,275,309,294,216,247,325,229,332,313,205,88,263,190,279,204,193,340,246,216,247,181,309,317,108,121,224,243,237,215,120,216,280
"COG1221",6,55,6,8,1,67,5,9,4,3,4,17,27,20,2,118,5,1,7,31,25,7,102,8,100,8,3,3,8,6,16,38,31,38,10,3,18,5,67,9,29,1,11,21,9,4,11,3,31,21,1,50,32,46,4,17,15,35,30,63
"COG1222",31,0,12,16,61,8,7,11,73,27,22,12,9,3,53,20,41,17,26,16,2,6,0,16,1,15,17,19,21,35,41,17,14,0,83,25,28,24,5,23,15,59,22,40,8,15,95,29,5,5,2,0,2,35,32,11,51,8,0,24
"COG1223",0,0,1,0,0,5,0,0,1,2,1,0,1,0,3,1,1,0,3,0,0,0,1,1,3,1,0,0,0,4,0,0,0,0,3,0,1,2,5,2,1,2,2,1,0,0,6,0,0,0,0,0,0,1,1,0,4,1,0,0
"COG1224",1,0,0,0,1,0,0,0,2,0,1,1,0,0,4,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,1,5,2,3,0,0,12,2,0,1,0,0,0,0,5,1,10,5,0,2
"COG1225",308,75,318,288,303,77,295,232,293,281,294,220,192,220,266,330,279,291,303,295,242,286,160,282,115,336,306,218,272,315,305,354,313,185,276,349,272,313,89,278,312,278,257,319,174,289,243,267,286,235,190,93,358,301,227,231,268,126,107,220
"COG1226",246,433,363,338,335,314,265,300,392,317,294,330,466,291,260,623,306,308,324,397,375,240,751,275,398,202,286,358,331,275,323,287,454,380,333,223,311,353,357,353,494,225,339,369,484,313,503,354,390,340,200,482,549,460,305,346,404,370,414,414
"COG1227",7,3,5,1,6,2,4,22,7,4,2,17,3,5,15,4,9,2,10,7,17,0,10,12,0,2,4,24,4,10,5,2,8,34,13,0,2,4,0,5,9,18,12,26,0,2,22,15,3,16,4,2,11,4,24,5,7,4,0,18
"COG1228",627,68,345,656,478,241,345,445,664,339,511,599,903,456,625,652,514,413,596,601,514,338,1164,350,126,532,457,405,905,454,509,574,871,646,506,604,766,331,409,354,573,652,608,595,843,952,681,345,718,265,308,756,641,762,594,478,406,233,331,581
"COG1229",9,3,14,13,14,4,21,21,15,5,13,14,26,20,13,7,16,13,15,11,7,16,7,15,1,17,9,15,9,13,12,7,7,11,28,16,10,12,2,16,12,10,15,21,20,11,13,21,7,21,32,0,4,22,11,11,16,2,14,22
"COG1230",41,280,35,125,24,126,15,12,44,12,26,13,164,56,17,210,36,21,26,131,37,38,460,31,235,38,24,5,120,27,32,107,246,114,36,25,50,14,228,33,188,13,25,67,111,104,59,20,271,33,6,234,327,172,36,35,42,117,708,140
"COG1231",62,3,38,70,18,39,7,30,65,21,52,41,160,8,78,71,51,15,51,58,24,15,30,17,32,41,21,35,131,40,58,110,109,55,60,50,94,22,16,31,51,74,31,42,121,116,90,32,76,24,87,22,73,50,83,26,73,23,6,52
"COG1232",141,12,85,112,102,22,84,67,147,64,122,115,167,34,111,136,96,51,157,82,50,73,21,57,27,112,63,66,121,96,72,108,101,50,110,123,158,52,49,85,86,89,107,112,190,126,199,60,116,31,53,49,61,149,95,86,75,24,4,20
