"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0612",1905,4652,2857,10011,4753,4954
"COG0613",1094,1139,1159,1189,688,1457
"COG0614",1120,2001,2132,676,1272,1759
"COG0615",372,475,719,1134,525,523
"COG0616",3857,3453,2705,3163,4055,2812
"COG0617",7077,6147,4264,4713,6595,4994
"COG0618",771,836,816,1626,1221,1312
"COG0619",937,958,141,181,634,245
"COG0620",1969,1667,3505,1829,1887,2601
"COG0621",7845,6442,7674,5902,8040,7355
"COG0622",173,143,379,172,213,442
"COG0623",3457,2261,1714,685,3407,2449
"COG0624",8302,5661,10920,9277,8834,10317
"COG0625",3639,3880,3082,3592,6152,6758
"COG0626",6628,5193,5002,1649,3367,2694
"COG0627",245,633,567,657,568,467
"COG0628",2542,3492,3035,3295,2538,2482
"COG0629",1882,2043,1296,2017,1884,1717
"COG0630",351,405,278,3190,482,841
"COG0631",389,1120,528,422,512,656
"COG0632",820,1408,1035,841,866,935
"COG0633",2524,1706,1114,680,1651,1355
"COG0634",449,518,618,448,429,798
"COG0635",1552,3263,2312,2256,2352,1848
"COG0636",371,513,193,264,378,236
"COG0637",1928,2865,1362,2686,1825,1452
"COG0638",222,348,2296,2765,317,1583
"COG0639",793,1409,1443,1541,1249,1497
"COG0640",458,1672,1288,1824,437,811
"COG0641",46,155,261,502,178,161
"COG0642",17894,43048,21902,26811,9058,8766
"COG0643",294,2388,1483,2759,312,655
"COG0644",7202,6572,8490,6779,6483,8519
"COG0645",18,266,60,32,11,111
"COG0646",4571,3819,5009,3993,2805,3799
"COG0647",2161,763,1314,534,2198,1912
"COG0648",446,383,1157,1528,459,1204
"COG0649",4564,2904,4325,2876,3523,4410
"COG0650",0,0,0,64,0,1
"COG0651",1455,1308,3524,4252,1267,2112
"COG0652",4013,5040,4165,3250,4479,4731
"COG0653",5614,4636,4139,5471,10202,7864
"COG0654",8618,5923,4983,1465,4403,3605
"COG0655",257,587,414,461,381,289
"COG0656",405,1012,1404,1030,588,1010
"COG0657",3022,3029,3926,1572,3595,4611
"COG0658",55,555,329,2386,201,297
"COG0659",3191,5693,2368,2324,2949,1849
"COG0661",8337,8362,3536,3617,7418,5190
"COG0662",3482,2928,2425,2556,3011,2373
"COG0663",1233,891,991,821,1375,1327
"COG0664",1347,3401,2592,3968,1453,2275
"COG0665",23876,12525,28859,5316,14648,11901
"COG0666",735,3184,4347,1168,1533,2715
"COG0667",6505,5581,8451,3838,6203,9680
"COG0668",2933,3473,3230,7353,5057,5135
"COG0669",1827,1382,1193,1013,1701,1276
"COG0670",2258,1342,1110,705,1992,1482
"COG0671",533,565,694,2059,1311,981
"COG0672",267,884,890,557,142,319
"COG0673",16348,13589,19114,12535,16455,23016
"COG0674",790,889,2697,6483,1176,4448
"COG0675",14,285,175,1153,41,114
"COG0676",22,255,123,337,52,47
"COG0677",2257,2135,2177,2537,2200,2310
"COG0678",1882,713,759,1060,1767,969
"COG0679",2469,1851,1225,566,1240,887
"COG0680",4,114,60,237,12,3
"COG0681",3461,3282,2552,2192,3510,2890
"COG0682",3307,2407,2163,1641,3012,2259
"COG0683",7229,4379,8470,4883,5642,6836
"COG0684",863,1021,1323,751,1048,1772
"COG0685",2283,2144,3139,2133,2321,2406
"COG0686",2496,1359,1884,1511,3067,1734
"COG0687",3095,1865,4547,1445,3432,2699
"COG0688",1689,1165,1737,1386,1723,1331
"COG0689",1193,1161,1764,1642,1355,1902
"COG0690",333,533,188,281,391,181
"COG0691",946,719,582,909,1550,1314
"COG0692",717,665,323,401,1000,442
"COG0693",280,988,699,1473,258,313
"COG0694",2195,1564,1732,820,2388,1603
"COG0695",1637,1784,915,1911,1082,1072
"COG0696",1668,2856,1318,1162,2041,1135
"COG0697",27161,14505,18859,10320,26716,21385
"COG0698",1029,574,891,1446,1078,1020
"COG0699",39,107,49,131,133,119
"COG0700",61,392,145,117,68,126
"COG0701",137,889,521,1758,187,423
"COG0702",4796,6122,3738,3685,4809,4709
"COG0703",2228,1823,1309,1062,2147,1841
"COG0704",1561,791,2095,2386,353,2762
"COG0705",1295,2452,2464,2908,2099,2361
"COG0706",6023,4427,4044,3543,6400,4789
"COG0707",3972,3000,2465,2011,3658,2461
"COG0708",3243,2800,2391,1389,3260,2739
"COG0709",2853,2198,1333,762,1297,1833
"COG0710",75,182,811,601,110,477
"COG0711",3371,1764,1550,1174,2826,2176
"COG0712",2230,1506,1482,1142,2239,1597
"COG0713",1002,628,974,597,774,950
"COG0714",9479,5707,7327,17107,8006,8413
"COG0715",1592,2463,2376,1629,943,2751
"COG0716",516,1345,231,948,602,297
"COG0717",2231,1458,1421,1354,1879,1874
"COG0718",760,616,592,515,612,571
"COG0719",8588,6999,7343,6809,8484,8309
"COG0720",1154,1480,851,1048,930,904
"COG0721",906,715,513,368,850,686
"COG0722",1424,2094,1307,654,1444,1240
"COG0723",2154,1577,1645,1673,2089,1697
"COG0724",645,1252,428,675,834,1090
"COG0725",185,491,688,361,205,748
"COG0726",3465,2738,5566,3754,3508,4086
"COG0727",284,263,243,95,252,127
"COG0728",5618,3497,2958,1716,4887,3262
"COG0729",80,1348,539,1290,85,116
"COG0730",6513,3349,3351,2329,6114,4672
"COG0731",155,202,749,927,162,664
"COG0732",201,2436,510,1505,311,170
"COG0733",2270,3491,1909,2978,2394,2264
"COG0735",3955,2645,1720,1509,3570,2854
"COG0736",1038,462,813,684,903,790
"COG0737",1022,1472,2147,1675,1659,1166
"COG0738",218,1214,852,2857,623,157
"COG0739",7787,7233,7281,8717,9468,6967
"COG0740",3767,4004,2102,4146,3195,2595
"COG0741",5593,4793,5001,4968,5592,4614
"COG0742",2061,1630,1445,1024,2024,1549
"COG0743",3316,2971,2606,2194,3013,2572
"COG0744",2922,2848,2010,1783,2145,1763
"COG0745",9403,12016,6505,10752,7688,7075
"COG0746",763,487,1111,1009,801,1050
"COG0747",6727,6098,10560,3999,6951,11294
"COG0748",212,967,245,68,717,227
"COG0749",16078,8879,7504,26868,12267,12700
"COG0750",4333,3754,5365,5366,4698,4772
"COG0751",5567,4021,3224,2418,3884,2742
"COG0752",1978,1736,1326,1093,1716,1226
"COG0753",45,1054,485,1632,81,42
"COG0754",39,265,113,420,24,121
"COG0755",3561,2934,2500,1279,3806,2961
"COG0756",1382,642,878,1886,1285,1075
"COG0757",1668,1270,1235,504,861,723
"COG0758",148,737,679,1309,198,342
"COG0759",867,561,358,539,676,556
"COG0760",3999,5650,5766,5413,5854,4956
"COG0761",3813,2902,2241,1792,3499,2767
"COG0762",1087,984,570,424,981,642
"COG0763",3576,2837,2447,1957,3653,2312
"COG0764",2841,2198,2773,2390,3206,2221
"COG0765",4710,2572,3611,893,4908,4321
"COG0766",5083,3655,2968,2198,4813,3172
"COG0767",853,1770,430,492,1018,691
"COG0768",13144,9497,8115,6544,12914,8337
"COG0769",6518,4253,3381,5434,5796,3951
"COG0770",3337,3244,2205,1079,1898,1234
"COG0771",2851,2036,1418,2342,4174,2840
"COG0772",8587,6639,5122,4018,8358,5455
"COG0773",6040,4886,4140,3484,6447,3726
"COG0774",3116,2628,2522,2040,3437,2190
"COG0775",658,1241,1084,1638,973,495
"COG0776",2325,1746,1849,1362,2288,1690
"COG0777",3185,2445,2985,1753,3262,2513
"COG0778",2479,3443,3556,3393,4075,4422
"COG0779",839,961,566,398,833,618
"COG0780",689,1248,827,691,796,639
"COG0781",1358,1351,1138,854,1558,1098
"COG0782",1532,1301,1578,1324,1616,1647
"COG0783",80,379,196,548,112,79
"COG0784",1811,17313,8222,23931,2532,2553
"COG0785",2014,1046,792,930,1585,1412
"COG0786",1042,1547,46,415,480,226
"COG0787",2629,2716,1640,1420,2569,1702
"COG0788",920,1536,708,857,555,602
"COG0789",1831,2886,2062,2693,1808,1654
"COG0790",840,2196,2796,1909,914,2861
"COG0791",2094,1468,729,879,1789,1043
"COG0792",49,186,212,272,56,79
"COG0793",6722,8435,6436,4988,7206,5754
"COG0794",2628,1664,2082,1773,2804,1834
"COG0795",5023,4668,4235,3529,5553,3858
"COG0796",739,1335,938,946,663,550
"COG0797",389,830,534,832,373,625
"COG0798",95,852,408,372,62,225
"COG0799",1300,953,1075,644,1209,1036
"COG0800",835,1397,514,938,743,467
"COG0801",1866,1670,1391,1092,1831,1339
"COG0802",1601,1279,1114,887,1587,1253
"COG0803",2124,3156,517,618,1602,2327
"COG0804",2367,1722,1275,703,593,1420
"COG0805",3304,2160,2489,2052,2943,2626
"COG0806",961,1267,862,479,1107,958
"COG0807",5042,3732,2594,1704,4742,3824
"COG0809",2372,2823,1965,1593,2642,2119
"COG0810",904,1733,1213,1923,1346,809
"COG0811",3497,4083,3392,3683,4876,3060
"COG0812",3246,2378,2180,1742,3262,2171
"COG0813",100,82,24,48,200,102
"COG0814",16,42,4,488,94,82
"COG0815",5646,4569,3439,2550,4998,3264
"COG0816",1603,1232,942,821,1567,1134
"COG0817",588,1087,866,730,726,796
"COG0818",115,683,255,364,261,109
"COG0819",579,795,327,68,311,469
"COG0820",1944,2754,2172,1332,2538,1990
"COG0821",4406,3210,2760,2200,4016,3101
"COG0822",1263,440,1262,1546,1133,1239
"COG0823",3944,4982,8097,12154,4422,6112
"COG0824",3303,3000,3005,2014,3218,2700
"COG0825",3497,2543,3341,2032,3361,2769
"COG0826",118,891,1156,2301,157,233
"COG0827",125,339,276,419,162,65
"COG0828",618,495,293,329,569,361
"COG0829",1156,851,542,339,302,702
"COG0830",472,370,223,293,233,565
"COG0831",371,261,242,125,96,291
"COG0832",390,272,325,170,98,358
"COG0833",0,4,0,12,0,0
"COG0834",5342,4458,4757,4188,5667,4729
"COG0835",77,1243,645,1432,212,167
"COG0836",2276,2886,2412,2377,2038,1870
"COG0837",1315,1525,347,413,1124,468
"COG0838",1100,876,1342,918,1055,1526
"COG0839",1719,1118,1719,1168,1527,1559
"COG0840",1301,15264,5951,14853,1988,1398
"COG0841",12243,19709,13821,11454,8761,6490
"COG0842",3845,4384,4158,3714,3282,3159
"COG0843",7537,7944,6414,6621,8340,7118
"COG0845",3606,8393,4379,14543,7928,5613
"COG0846",783,823,1402,1428,883,1148
"COG0847",2956,3594,2321,3124,3631,2884
"COG0848",807,863,795,1159,1583,1138
"COG0849",2300,1956,2866,2358,2833,2541
"COG0850",332,904,150,378,242,139
"COG0851",104,222,14,96,131,62
"COG0852",1781,1292,2109,1412,1455,2157
"COG0853",181,191,123,113,307,254
"COG0854",2355,1826,1149,746,2336,1316
"COG0855",2266,3441,687,1135,1827,1561
"COG0856",72,102,112,25,56,250
"COG0857",799,1641,433,910,533,556
"COG0858",1080,1013,868,555,1277,841
"COG0859",4890,2697,6172,3859,4337,3961
"COG0860",863,1569,963,2160,2152,1902
"COG0861",2400,1365,1021,545,1816,1216
"COG0863",6985,3096,3168,16690,4388,3358
"COG0864",8,14,80,88,16,113
"COG1001",75,363,1664,1124,457,511
"COG1002",439,2593,777,934,511,1048
"COG1003",9973,5872,4470,4170,7743,6336
"COG1004",5900,4383,3687,6956,5121,3739
"COG1005",3888,2417,4345,2822,3266,4221
"COG1006",107,131,179,145,106,138
"COG1007",3191,1853,2938,3561,4327,5628
"COG1008",6922,5079,5121,3386,5288,5753
"COG1009",7140,5215,6662,3962,6066,7577
"COG1010",1017,1572,650,354,803,650
"COG1011",4102,2884,4795,3841,3969,5012
"COG1012",23824,20207,26772,18495,30624,21901
"COG1013",836,1029,2958,4784,702,2480
"COG1014",2292,2066,5549,6827,1876,5375
"COG1015",476,126,287,91,497,216
"COG1017",6,258,40,368,34,12
"COG1018",716,1655,1752,3135,1039,1313
"COG1019",58,160,625,351,41,285
"COG1020",209,503,407,648,401,523
"COG1021",21,32,101,57,10,102
"COG1022",7307,5802,5664,7542,6483,5955
"COG1023",41,32,131,808,66,237
"COG1024",15515,14246,20082,12908,17706,24659
"COG1025",325,1482,1353,1410,431,664
"COG1026",825,684,609,422,1254,612
"COG1027",10,93,951,767,3,283
"COG1028",37442,36117,44357,24642,40662,53237
"COG1029",117,40,76,76,106,72
"COG1030",207,554,1199,985,282,831
"COG1031",110,193,247,417,206,654
"COG1032",2623,3556,12251,21960,2117,4020
"COG1033",8219,8864,10536,6538,8863,9546
"COG1034",4678,1234,3186,2247,4116,3335
"COG1035",162,111,945,422,171,389
"COG1036",62,16,19,26,36,22
"COG1038",1065,890,318,458,1385,1011
"COG1039",20,81,38,30,28,72
"COG1040",81,395,369,994,89,143
"COG1041",159,247,248,332,211,501
"COG1042",919,918,4261,2953,1220,3732
"COG1043",2343,2084,1665,1215,2712,1576
"COG1044",1833,1517,1200,1626,3299,1982
"COG1045",1750,2079,1170,1386,1668,1142
"COG1047",238,731,1343,1936,326,1039
"COG1048",6822,4791,7748,6999,6245,7760
"COG1049",4140,5202,1349,2272,4236,1761
"COG1051",807,744,1060,493,739,1338
"COG1052",3893,2135,3095,2393,4333,3583
"COG1053",10707,6390,10570,5715,11455,12241
"COG1054",3362,2636,1751,659,3647,2665
"COG1055",959,1606,2376,1980,1485,1935
"COG1056",63,134,369,386,76,366
"COG1057",2047,1573,1331,1052,1833,1658
"COG1058",2752,2343,1827,1253,2434,2537
"COG1059",2,0,0,220,2,2
"COG1060",1637,1674,4515,3097,1778,4060
"COG1061",7323,3382,1474,8341,4458,2736
"COG1062",550,927,1861,1237,1446,3330
"COG1063",2835,2640,4862,3217,2621,6565
"COG1064",1207,936,2263,3295,1691,1418
"COG1066",1474,2463,1530,1282,1035,762
"COG1067",293,1138,729,1702,330,1078
"COG1069",66,325,411,132,85,204
"COG1070",2150,2789,1087,437,2903,2255
"COG1071",2033,2591,2422,3557,5167,6569
"COG1072",105,72,73,29,202,164
"COG1073",3486,3356,3146,3066,3508,3886
"COG1074",4007,6395,3107,1647,4138,4038
"COG1075",483,1886,626,933,608,454
"COG1076",984,815,1326,945,800,807
"COG1077",3828,3066,2628,1971,3887,2898
"COG1078",939,1726,1100,754,825,1272
"COG1079",2315,854,2133,286,2280,1962
"COG1080",994,384,513,215,740,683
"COG1082",2810,2203,3140,1124,1518,2118
"COG1083",1716,1378,1297,4202,1357,1370
"COG1084",121,190,209,107,168,487
"COG1085",214,549,1133,1270,277,362
"COG1086",2515,3165,2805,2818,2488,2131
"COG1087",1766,2274,1300,1916,1746,1214
"COG1088",2871,2391,2975,4457,2623,1945
"COG1089",4112,2975,2325,5107,3102,2036
"COG1090",1396,2081,938,463,1441,1797
"COG1091",1478,1704,1894,3561,1568,1399
"COG1092",256,1348,771,716,282,272
"COG1093",128,202,859,1089,145,563
"COG1094",90,137,507,712,127,464
"COG1095",76,117,504,807,101,428
"COG1096",31,76,269,158,49,185
"COG1097",67,109,903,1212,99,411
"COG1098",0,10,0,0,0,0
"COG1099",14,53,61,7,11,42
"COG1100",2860,4957,488,846,1766,1221
"COG1101",17,10,3,31,5,28
"COG1102",68,85,538,487,75,353
"COG1104",3615,4634,3267,4056,3310,2808
"COG1105",14,39,39,20,6,20
"COG1106",5,130,11,18,3,4
"COG1107",1,0,2,124,0,65
"COG1108",3502,3140,1111,841,2942,3060
"COG1109",10647,7143,8806,7089,10410,8451
"COG1111",198,388,1060,1972,294,1134
"COG1112",1210,2941,1050,1120,1273,2060
"COG1113",0,28,0,27,0,2
"COG1114",9,147,22,12,1,6
"COG1115",1642,2923,2649,3444,3253,2038
"COG1116",1113,1445,1745,1079,732,1737
"COG1117",2261,1656,358,312,298,1386
"COG1118",55,247,108,38,19,86
"COG1119",630,1287,896,652,412,315
"COG1120",278,1223,544,243,521,627
"COG1121",3350,2657,870,329,2536,2666
"COG1122",1506,1660,597,805,937,724
"COG1123",5172,3273,2984,1012,4941,3251
"COG1124",7,5,9,22,15,9
"COG1125",26,76,104,32,17,96
"COG1126",2015,1801,2046,503,2617,2335
"COG1127",926,1799,428,540,1036,774
"COG1129",2916,1194,2609,180,1383,1593
"COG1131",6965,7858,8858,7646,7227,8724
"COG1132",17969,18809,15537,7892,16712,15910
"COG1133",1727,357,891,1320,1639,947
"COG1134",331,1156,680,717,279,578
"COG1135",17,46,245,368,23,209
"COG1136",4780,4918,5380,5057,4746,5038
"COG1137",2574,2225,1733,1273,2579,1603
"COG1138",6433,3051,4946,3149,6092,5908
"COG1139",23,57,484,283,25,454
"COG1140",7,186,220,2151,19,101
"COG1141",227,482,3,31,228,71
"COG1142",680,1141,141,274,417,305
"COG1143",1857,1639,1994,1318,1935,1858
"COG1144",0,0,78,323,0,4
"COG1145",448,550,1010,879,438,634
"COG1146",1590,1006,2244,1827,1621,1891
"COG1148",21,15,627,2325,1,129
"COG1150",25,17,37,481,4,43
"COG1151",0,0,0,159,2,2
"COG1153",7,9,17,13,6,16
"COG1154",6359,4604,3702,3156,6264,4098
"COG1155",242,328,1811,1793,282,1190
"COG1156",188,291,1133,1135,235,977
"COG1157",504,851,624,503,527,562
"COG1158",4129,2761,3635,1465,2661,2246
"COG1159",1706,1793,1257,597,1905,1160
"COG1160",3392,3395,2526,1738,3445,2741
"COG1161",206,1196,270,793,349,310
"COG1162",484,1000,523,605,1420,647
"COG1163",150,215,797,1363,197,841
"COG1164",1113,1259,2147,1162,1310,2579
"COG1165",1399,2238,868,273,925,704
"COG1166",1962,3083,525,701,522,256
"COG1167",1214,1483,1908,1607,1638,2149
"COG1168",180,420,397,1061,640,617
"COG1169",1679,1838,679,219,741,716
"COG1171",5191,5203,5293,3928,6084,4432
"COG1172",3626,1170,2542,328,3260,3363
"COG1173",4327,3250,6995,2304,4391,6517
"COG1174",48,112,161,58,30,110
"COG1175",7874,2178,4907,508,3397,3125
"COG1176",3064,1121,4055,891,3194,2355
"COG1177",2312,987,3212,413,1524,1083
"COG1178",7504,4370,5238,1588,8034,5378
"COG1179",13,316,144,323,61,58
"COG1180",41,93,748,2366,10,189
"COG1181",3434,2623,2767,3015,3486,2154
"COG1182",302,271,66,278,643,226
"COG1183",1974,1385,2176,1452,2252,1685
"COG1184",12,19,62,293,18,50
"COG1185",7343,5272,5345,3974,7535,5706
"COG1186",4187,3626,2740,2530,4016,2981
"COG1187",1921,2669,1539,1748,2340,1517
"COG1188",126,288,178,247,189,216
"COG1189",888,1190,533,119,517,809
"COG1190",2886,3218,2803,2444,3320,2578
"COG1191",301,538,482,403,325,394
"COG1192",3462,4531,3689,2024,2241,1926
"COG1193",2432,2525,794,219,1374,1221
"COG1194",3483,3063,2145,917,2162,1499
"COG1195",1287,1587,874,1030,2592,2155
"COG1196",10387,7995,7009,8285,8138,8515
"COG1197",6755,7714,5837,4135,7427,6207
"COG1198",8132,5937,5501,4219,7680,5974
"COG1199",1928,3820,3069,4650,1372,3897
"COG1200",7757,6208,4559,4202,6672,5467
"COG1201",4114,3070,4192,4560,3012,4932
"COG1202",5,5,0,16,0,52
"COG1203",25,627,96,112,58,23
"COG1204",413,765,2384,2742,540,1694
"COG1205",156,865,263,689,160,370
"COG1206",1087,1759,448,85,920,695
"COG1207",3819,3155,1872,1328,3442,2602
"COG1208",5700,3935,5278,7683,4543,4457
"COG1209",2075,1778,2146,2695,2200,1768
"COG1210",1782,798,1399,1257,1567,1399
"COG1211",1715,1166,1024,1728,2675,2049
"COG1212",2711,1598,1926,1697,2783,1824
"COG1213",807,438,2089,1864,527,903
"COG1214",1112,1497,1235,999,1241,1168
"COG1215",1349,2485,2390,4395,1191,1285
"COG1216",2221,2365,3616,5932,2403,2781
"COG1217",4521,3989,4311,2301,4734,3328
"COG1218",1380,1260,937,1364,2601,2047
"COG1219",4846,3448,3459,1891,4474,3547
"COG1220",2517,1588,2503,2457,2531,1985
"COG1221",45,1154,190,543,97,81
"COG1222",162,276,240,455,221,547
"COG1223",5,6,0,1,15,22
"COG1224",3,10,0,0,35,34
"COG1225",2612,3429,2820,2001,2373,3281
"COG1226",2814,6447,3900,5457,3292,3193
"COG1227",52,29,3,48,177,57
"COG1228",2680,6618,8744,12329,6511,6445
"COG1229",192,82,134,106,116,100
"COG1230",160,2175,1361,2799,353,319
"COG1231",164,663,1199,1654,348,486
"COG1232",602,1364,1172,751,1185,1312
"COG1233",8334,7476,3962,2851,8534,6976
"COG1234",2378,2221,2319,2515,2713,2922
"COG1235",2022,1926,1804,2055,2175,2308
"COG1236",1702,1631,1917,2244,1242,1860
"COG1237",89,47,136,40,184,161
"COG1238",813,590,703,1503,1536,1516
"COG1239",1966,2649,833,615,1845,1059
"COG1240",518,545,51,344,507,396
"COG1241",327,478,1942,3075,594,1728
"COG1242",49,32,273,50,23,82
"COG1243",104,139,1055,2121,116,568
"COG1244",166,317,272,165,225,599
"COG1245",255,361,1377,1534,293,1224
"COG1246",71,505,476,690,119,255
"COG1247",167,166,354,74,169,333
"COG1249",8604,9601,8559,6534,8515,7931
"COG1250",7878,7640,9850,8211,9413,9010
"COG1251",87,1038,398,1293,143,107
"COG1252",3915,3887,1084,491,1178,857
"COG1253",3215,4666,3563,3813,3399,4250
"COG1254",92,99,554,678,79,205
"COG1255",0,0,0,0,0,9
"COG1256",692,1169,773,618,656,758
"COG1257",471,1111,1371,1701,1066,1455
"COG1258",204,312,1189,774,252,942
"COG1259",300,309,478,519,469,656
"COG1260",679,252,1879,1425,445,1242
"COG1261",78,335,275,372,62,106
"COG1262",1595,2633,5907,3833,2703,4279
"COG1263",2,6,2,41,0,3
"COG1264",0,6,1,22,0,5
"COG1266",1245,2122,505,778,1135,864
"COG1267",977,600,660,718,928,644
"COG1268",1541,885,699,371,1200,1019
"COG1269",262,423,1945,1743,396,1342
"COG1270",747,1414,1038,1056,572,565
"COG1271",74,1154,651,1716,154,82
"COG1272",76,298,496,598,295,169
"COG1273",11,71,39,77,1,20
"COG1274",65,158,471,307,45,392
"COG1275",14,111,14,51,0,2
"COG1276",71,177,108,455,33,41
"COG1277",457,858,1255,553,389,1762
"COG1278",677,646,894,2454,1224,1286
"COG1279",1030,586,394,290,946,788
"COG1280",3668,2233,2689,1835,3603,3374
"COG1281",1048,1595,162,504,695,387
"COG1282",5351,4071,3203,1721,4581,3984
"COG1283",587,1244,1228,2712,770,735
"COG1284",43,303,332,328,43,51
"COG1285",12,71,114,169,5,24
"COG1286",236,290,180,288,257,179
"COG1287",659,1580,1756,2590,917,3335
"COG1288",22,320,185,344,9,61
"COG1289",75,327,75,65,70,27
"COG1290",5038,3156,3225,2519,4428,3744
"COG1291",562,1416,1341,1437,480,952
"COG1292",637,2785,1663,3030,2090,1169
"COG1293",1399,2324,1949,1885,960,1801
"COG1294",44,802,286,604,47,9
"COG1295",660,1658,751,1067,648,628
"COG1296",810,407,415,338,940,499
"COG1297",439,936,1033,1502,598,1209
"COG1298",816,1485,1221,876,841,839
"COG1299",21,41,5,29,38,11
"COG1300",4,69,37,105,11,35
"COG1301",1249,1708,1652,2051,2118,1561
"COG1302",0,2,0,1,1,3
"COG1303",82,116,434,378,78,303
"COG1304",4995,3509,2967,2132,5129,4775
"COG1305",1644,2512,1573,3769,692,1628
"COG1306",555,76,60,143,374,294
"COG1307",31,145,248,137,35,680
"COG1308",17,12,277,495,6,108
"COG1309",1331,4941,2603,4532,1914,1646
"COG1310",336,190,598,855,174,663
"COG1311",193,287,302,1144,180,933
"COG1312",263,437,673,167,443,1510
"COG1313",0,0,11,216,0,10
"COG1314",86,357,88,170,96,71
"COG1315",44,424,453,681,41,159
"COG1316",449,186,231,149,334,360
"COG1317",31,344,591,322,57,87
"COG1319",1121,1207,3226,1970,846,3324
"COG1320",73,84,110,53,39,59
"COG1321",616,410,1477,1058,706,1151
"COG1322",3949,2549,2778,2135,4284,3232
"COG1324",459,606,599,697,263,385
"COG1325",1,0,384,315,3,116
"COG1326",74,96,91,17,71,248
"COG1327",1687,1065,720,830,1314,1072
"COG1328",7,314,1071,1411,16,386
"COG1329",1664,369,602,254,1319,932
"COG1330",2461,4254,1462,1291,991,567
"COG1331",1759,1174,5179,2766,1715,3130
"COG1333",729,1409,39,20,610,144
"COG1334",7,167,87,111,22,36
"COG1335",903,1908,1638,1699,805,1601
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",326,554,396,293,308,341
"COG1339",50,118,551,548,72,363
"COG1340",131,204,109,70,168,435
"COG1341",0,2,0,0,1,18
"COG1343",2,38,2,6,12,0
"COG1344",1437,2098,2525,2569,1815,3346
"COG1345",644,820,1374,614,501,573
"COG1346",21,381,112,323,67,21
"COG1347",495,689,337,362,801,407
"COG1348",978,1172,31,15,754,347
"COG1349",143,739,345,1166,285,150
"COG1350",445,148,666,1304,998,762
"COG1351",4744,1894,3022,5403,3010,2623
"COG1352",145,1305,646,980,155,227
"COG1353",0,1,2,1,0,0
"COG1354",2886,2073,2236,2121,2523,1944
"COG1355",25,62,398,1466,16,185
"COG1356",0,0,0,2,0,6
"COG1357",2334,3911,3919,3501,1958,3063
"COG1358",48,89,228,413,73,269
"COG1359",154,200,387,63,111,349
"COG1360",1209,1802,1668,1729,1450,1641
"COG1361",1,6,1036,1214,0,235
"COG1362",115,255,288,107,49,310
"COG1363",340,518,536,220,787,1020
"COG1364",3777,2405,2386,949,2791,2810
"COG1366",132,315,171,347,156,135
"COG1368",353,1169,1569,721,364,394
"COG1369",1,0,0,142,0,9
"COG1370",227,329,636,367,228,863
"COG1371",19,57,347,576,7,224
"COG1372",3708,2351,264,16930,1404,1316
"COG1373",40,169,160,311,51,46
"COG1374",0,1,0,1,3,6
"COG1376",101,249,176,159,331,300
"COG1377",470,753,549,384,473,512
"COG1378",138,136,590,2131,130,371
"COG1379",1,5,73,808,0,18
"COG1380",9,45,40,150,5,2
"COG1381",2088,1639,1464,1204,1679,1576
"COG1382",1,1,1,99,2,11
"COG1383",26,36,31,106,21,41
"COG1384",3867,1193,2264,2519,3432,3097
"COG1385",3254,2178,1913,1214,2789,1956
"COG1386",1267,913,968,1885,2023,1684
"COG1387",168,386,581,590,245,947
"COG1388",203,348,363,97,138,136
"COG1389",319,523,1117,1505,391,1411
"COG1390",59,74,275,341,73,287
"COG1391",721,1566,1682,1596,882,989
"COG1392",232,300,1076,429,387,377
"COG1393",427,1050,849,729,432,463
"COG1394",41,70,434,700,120,427
"COG1395",0,0,3,206,0,15
"COG1396",2375,1649,1702,1535,2304,1510
"COG1397",71,198,246,237,52,227
"COG1398",1184,1806,775,1164,992,1047
"COG1399",83,156,255,597,93,381
"COG1400",8,2,7,8,6,21
"COG1401",285,798,293,735,134,223
"COG1402",818,1438,1291,723,666,1575
"COG1403",2651,1472,1362,1305,1947,1693
"COG1404",5601,11782,9648,12177,7133,15853
"COG1405",397,491,2526,2894,428,1753
"COG1406",1,126,49,230,14,1
"COG1407",753,399,574,1055,549,416
"COG1408",311,333,398,119,535,465
"COG1409",1034,2410,2995,2137,2184,2261
"COG1410",4134,5839,4819,3984,2814,4045
"COG1411",78,28,39,26,49,34
"COG1412",3,7,8,171,15,21
"COG1413",696,1831,1327,788,783,1748
"COG1414",546,899,1058,834,665,709
"COG1415",12,76,121,348,11,58
"COG1416",14,1,17,9,9,14
"COG1418",94,353,724,725,214,1023
"COG1419",145,601,579,691,122,260
"COG1420",565,493,1132,893,704,1093
"COG1422",77,97,460,547,93,348
"COG1424",2,0,0,0,0,0
"COG1426",229,585,657,762,174,441
"COG1427",61,170,379,29,72,241
"COG1428",561,668,692,961,1166,547
"COG1429",6981,6086,1007,315,3893,1667
"COG1430",1367,503,499,1008,777,610
"COG1431",4,26,22,10,9,1
"COG1432",77,728,824,1052,161,640
"COG1433",0,0,8,0,0,0
"COG1434",520,831,631,731,554,596
"COG1435",886,751,876,889,1097,681
"COG1436",40,63,109,100,47,125
"COG1437",1,29,27,109,2,30
"COG1438",228,125,130,239,132,133
"COG1439",48,89,464,327,73,293
