"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0612",4265,5555,5474,4788,5554,3924
"COG0613",1002,1210,967,512,954,1468
"COG0614",1188,2153,1144,1089,1070,1887
"COG0615",431,725,545,548,530,646
"COG0616",3450,2626,3470,3984,3633,3288
"COG0617",7184,4044,6628,6419,6425,5628
"COG0618",984,810,745,1209,592,783
"COG0619",873,128,846,297,903,273
"COG0620",1245,3674,1241,1752,1354,1594
"COG0621",7575,7816,7823,7783,7951,7745
"COG0622",128,406,184,204,177,291
"COG0623",2936,1829,3050,1675,1657,1700
"COG0624",8464,11803,7089,9570,7178,9744
"COG0625",5564,4571,6920,6013,7020,3698
"COG0626",5846,5116,6114,5816,6237,4942
"COG0627",289,556,545,377,285,131
"COG0628",2886,2566,2885,2131,2943,1621
"COG0629",1076,742,1035,1611,1844,2049
"COG0630",589,385,283,301,172,345
"COG0631",448,484,1107,625,1028,508
"COG0632",735,989,1044,781,1048,678
"COG0633",3861,1067,2753,1386,2878,1293
"COG0634",442,766,336,396,300,617
"COG0635",1787,2250,2335,1808,2353,1217
"COG0636",338,133,689,295,715,219
"COG0637",1981,1113,2304,1500,2482,1268
"COG0638",397,2744,1285,873,1126,1387
"COG0639",1258,1408,1871,1504,1875,974
"COG0640",304,1346,519,304,492,580
"COG0641",261,178,247,47,259,46
"COG0642",16526,13815,17759,13933,18949,15916
"COG0643",263,632,463,135,518,321
"COG0644",7313,9179,7587,7381,7282,8219
"COG0645",2,55,24,7,15,68
"COG0646",4338,5223,5798,3083,5957,4309
"COG0647",2105,1426,1703,2260,1728,2014
"COG0648",456,1370,452,698,406,962
"COG0649",4036,4840,4024,3754,3764,5571
"COG0650",0,0,0,0,0,0
"COG0651",1394,4149,1241,933,1320,1490
"COG0652",4477,4680,6591,4748,6077,4247
"COG0653",9294,7261,10043,10196,10316,9459
"COG0654",7486,4613,7834,8754,8096,5898
"COG0655",262,362,278,302,312,230
"COG0656",653,1445,963,485,505,318
"COG0657",2771,4304,2860,3685,2777,2866
"COG0658",345,392,341,81,414,116
"COG0659",3775,2286,4590,2255,4598,1857
"COG0661",8254,3327,11140,7593,10675,5540
"COG0662",3625,2096,2865,2330,2896,2890
"COG0663",1284,891,1061,1278,1113,1495
"COG0664",993,1586,1578,1284,2950,1251
"COG0665",24247,29905,21185,27132,21299,25375
"COG0666",878,4467,5689,2290,5556,1092
"COG0667",5913,9540,6791,7431,6634,8408
"COG0668",5016,5633,5387,5307,5364,5725
"COG0669",1710,1173,1670,1675,1601,1501
"COG0670",2250,1166,1922,1830,2083,1909
"COG0671",1328,1222,967,968,956,1195
"COG0672",175,771,342,370,289,953
"COG0673",15711,20619,13325,16335,13899,16214
"COG0674",1679,5241,1819,1349,879,2081
"COG0675",90,38,123,18,90,37
"COG0676",34,6,234,117,232,18
"COG0677",1984,2537,1835,2047,1854,2591
"COG0678",2390,600,1144,1469,1232,1280
"COG0679",2025,1114,1814,1902,2055,1999
"COG0680",4,12,19,0,21,8
"COG0681",3312,2643,3381,3274,3308,2877
"COG0682",3053,2131,2729,2909,2764,2779
"COG0683",6189,8997,5619,6023,5759,7405
"COG0684",657,1241,713,498,374,621
"COG0685",2224,3196,2571,2611,2667,2713
"COG0686",2491,1790,1954,2776,2003,2929
"COG0687",1612,2548,1454,3422,2689,3219
"COG0688",1726,1606,1446,2033,1459,1791
"COG0689",1497,1830,1294,1496,1175,1481
"COG0690",281,91,380,262,348,142
"COG0691",1517,1208,1639,926,891,842
"COG0692",644,266,675,951,562,531
"COG0693",339,599,364,309,360,291
"COG0694",1891,1596,1960,2087,2025,1903
"COG0695",1886,797,1168,1085,1220,1512
"COG0696",1856,1118,2359,1330,2398,688
"COG0697",24692,18416,22044,26679,23009,23903
"COG0698",1226,754,671,1011,702,1432
"COG0699",69,32,562,224,478,33
"COG0700",39,119,50,39,51,53
"COG0701",350,406,308,140,315,299
"COG0702",4773,4178,6867,4892,7311,5164
"COG0703",2091,1316,2065,2218,2082,1863
"COG0704",571,2540,981,1146,851,2903
"COG0705",1472,2826,2171,2099,1998,1943
"COG0706",5683,3970,5292,6142,5213,5959
"COG0707",3653,2509,3401,3533,3461,2859
"COG0708",3026,2506,3145,3343,3083,2827
"COG0709",2052,1367,2341,836,2298,1409
"COG0710",179,864,298,344,253,237
"COG0711",2995,1547,3266,2862,3596,3157
"COG0712",2119,1588,2274,2298,2605,2153
"COG0713",1008,1029,891,855,958,1108
"COG0714",11951,7028,6005,7151,6003,7827
"COG0715",519,1537,830,883,1604,1771
"COG0716",743,37,1110,202,575,314
"COG0717",2372,1310,1947,1976,1992,2153
"COG0718",701,606,845,645,830,803
"COG0719",8921,7947,9437,4811,5242,5446
"COG0720",1063,791,1525,795,1369,736
"COG0721",830,500,890,934,898,835
"COG0722",1392,977,2070,679,957,572
"COG0723",1926,1706,1902,1849,1924,2277
"COG0724",833,339,2342,838,2162,424
"COG0725",198,592,263,331,252,418
"COG0726",3685,5757,3166,2175,1875,1914
"COG0727",253,278,278,126,321,96
"COG0728",5051,2877,4767,4699,4897,4409
"COG0729",36,458,144,32,132,177
"COG0730",3184,1842,2605,5778,4840,6058
"COG0731",222,918,468,513,376,543
"COG0732",232,193,308,130,320,288
"COG0733",2358,1739,2317,2011,2120,1771
"COG0735",3907,1796,3265,3674,3435,3620
"COG0736",989,835,692,532,437,549
"COG0737",1262,2174,1173,1636,1139,1056
"COG0738",321,361,408,435,438,205
"COG0739",8674,7553,6341,8959,6377,7743
"COG0740",4212,2102,4656,2951,4632,2975
"COG0741",5683,4990,4376,3189,2560,3120
"COG0742",1945,1376,1907,1983,1971,1680
"COG0743",3103,2601,3262,2907,3436,2661
"COG0744",2551,1878,2332,1361,2480,1549
"COG0745",8617,5242,9169,7021,9321,7677
"COG0746",1193,1128,821,1085,789,816
"COG0747",5912,11638,6321,6418,6668,7375
"COG0748",389,239,456,384,443,134
"COG0749",17051,7345,10853,10811,11523,12432
"COG0750",4167,5964,4448,4917,4387,5615
"COG0751",4950,2956,4533,3723,4992,3726
"COG0752",2006,1371,1825,1594,2002,1841
"COG0753",51,303,178,11,219,135
"COG0754",38,46,86,26,81,15
"COG0755",3512,2653,3586,3844,4011,3316
"COG0756",1494,897,1045,1744,998,1473
"COG0757",1559,1238,1467,1579,1412,1592
"COG0758",408,518,304,95,352,124
"COG0759",708,369,670,369,429,358
"COG0760",4106,5048,4420,5945,4402,3527
"COG0761",3596,2232,3525,3161,3614,3353
"COG0762",1020,494,1274,892,1288,771
"COG0763",3519,2264,3319,3536,3348,2494
"COG0764",2637,3358,2720,3290,2828,3249
"COG0765",2732,2090,2185,5662,4214,5059
"COG0766",4731,2814,4590,4482,4877,4372
"COG0767",1007,362,1198,641,1166,425
"COG0768",12492,7951,11927,12510,11668,10598
"COG0769",5891,3183,5130,5710,5280,4474
"COG0770",2958,2093,2961,2969,2898,2012
"COG0771",4652,2613,4152,4104,4329,3147
"COG0772",8382,5302,7702,7781,7825,6741
"COG0773",5624,3792,5396,6077,5355,4179
"COG0774",1663,1384,1645,3459,3170,2642
"COG0775",897,844,750,482,455,264
"COG0776",1943,1780,1995,2461,1987,2299
"COG0777",2866,2822,2840,2937,2910,3225
"COG0778",2389,3605,2891,2055,1583,2007
"COG0779",842,502,981,670,957,501
"COG0780",691,684,874,740,850,592
"COG0781",1484,1021,1613,1514,1509,1235
"COG0782",1456,1495,1252,1685,1261,1948
"COG0783",74,96,103,10,129,61
"COG0784",1641,3040,3799,1010,3924,1893
"COG0785",1808,1021,1821,1565,1867,2528
"COG0786",557,25,1118,86,1239,157
"COG0787",2424,1521,2288,1907,2282,1443
"COG0788",732,752,1530,433,1330,777
"COG0789",1662,1518,1424,1553,1332,1805
"COG0790",530,1449,1129,1398,2090,863
"COG0791",2102,776,1940,1549,2009,1687
"COG0792",40,170,40,22,46,42
"COG0793",6321,6182,7034,6442,7266,6110
"COG0794",2377,2013,2265,3032,2307,2442
"COG0795",4882,4108,5180,5695,5364,3608
"COG0796",699,1168,994,536,1010,669
"COG0797",593,460,556,514,564,453
"COG0798",101,313,177,89,170,379
"COG0799",1154,986,1258,1348,1280,1212
"COG0800",862,459,912,436,977,247
"COG0801",965,715,916,1817,1723,1498
"COG0802",1520,1017,1548,1651,1512,1406
"COG0803",2095,716,2414,1108,2496,2028
"COG0804",1474,1356,2170,900,2253,1093
"COG0805",3016,2637,3171,3264,3510,3103
"COG0806",974,832,1165,1041,1202,765
"COG0807",4632,2474,4470,4459,4487,3808
"COG0809",2189,1946,2366,2161,2316,1734
"COG0810",772,728,971,1287,954,731
"COG0811",3185,2874,3288,4388,3359,3176
"COG0812",3071,2144,3155,3077,2957,2546
"COG0813",177,26,90,127,95,105
"COG0814",26,4,357,138,313,12
"COG0815",5250,3432,4751,4806,4854,3774
"COG0816",1445,872,1390,1588,1418,1465
"COG0817",702,836,740,621,822,567
"COG0818",230,146,557,116,514,47
"COG0819",302,323,338,151,354,396
"COG0820",2155,1857,2703,2534,2773,1946
"COG0821",3895,2935,3855,3741,4003,4314
"COG0822",1261,1430,941,1162,941,1689
"COG0823",4358,8440,3675,5489,3718,6212
"COG0824",3107,2713,2877,3101,2856,2187
"COG0825",3201,3350,3228,3334,3248,3770
"COG0826",649,1112,476,147,466,94
"COG0827",227,209,107,417,102,214
"COG0828",584,303,523,585,558,563
"COG0829",834,643,1290,519,1345,699
"COG0830",634,500,950,429,988,588
"COG0831",298,268,528,182,439,310
"COG0832",216,380,425,202,427,184
"COG0833",0,2,0,0,0,3
"COG0834",5535,4443,4934,5834,5104,6365
"COG0835",111,147,198,45,202,88
"COG0836",2303,2132,2525,2024,2435,2193
"COG0837",1227,268,1366,784,1400,326
"COG0838",1253,1453,1207,1278,1185,1699
"COG0839",1702,1874,1872,1666,1839,2045
"COG0840",765,1349,1986,254,2293,1102
"COG0841",13078,10604,12432,14799,12682,12061
"COG0842",3255,4093,3930,3924,3938,4140
"COG0843",7192,7002,7493,7689,7574,9130
"COG0845",6835,6274,7654,6282,8127,5442
"COG0846",396,830,413,763,777,743
"COG0847",3026,2132,3290,3311,3367,2385
"COG0848",1236,1284,1041,1484,1162,1295
"COG0849",1980,2669,2085,2857,2111,2566
"COG0850",385,77,658,44,622,65
"COG0851",153,17,342,26,371,36
"COG0852",1811,2232,1787,1819,1825,2606
"COG0853",185,124,176,367,180,126
"COG0854",1207,556,1212,2182,2175,1651
"COG0855",2123,661,3418,957,2905,844
"COG0856",124,113,106,164,71,57
"COG0857",768,249,1210,141,1262,588
"COG0858",1000,907,1262,1274,1289,1136
"COG0859",4707,5800,4112,5229,4356,4860
"COG0860",1652,1558,1905,1044,1010,629
"COG0861",2092,1165,2141,1852,2304,2165
"COG0863",7566,3464,3158,3581,3274,4721
"COG0864",6,175,63,46,60,159
"COG1001",113,1839,485,551,516,810
"COG1002",490,897,644,775,487,524
"COG1003",7900,4466,7906,7170,7478,8032
"COG1004",7129,3896,4579,4223,4592,5449
"COG1005",3676,4793,3728,3584,3643,5088
"COG1006",130,210,91,70,107,71
"COG1007",5407,6006,4919,4779,4810,6248
"COG1008",7711,5523,6715,5242,6755,6664
"COG1009",7123,7399,6753,6421,6973,8712
"COG1010",1033,912,1863,355,1857,538
"COG1011",3770,4727,3659,4728,3700,5257
"COG1012",23793,27067,21938,30286,22225,26073
"COG1013",1006,3140,992,1509,870,2050
"COG1014",2378,5743,2228,2921,2128,4375
"COG1015",444,205,153,430,177,275
"COG1017",15,12,38,2,37,13
"COG1018",908,1646,1093,1235,1189,1435
"COG1019",62,681,187,171,179,321
"COG1020",247,385,1178,489,1027,269
"COG1021",7,109,22,14,36,27
"COG1022",7029,6167,6511,6139,6548,6537
"COG1023",3899,124,46,266,52,300
"COG1024",13879,19769,14525,20265,14239,17800
"COG1025",362,1151,515,376,485,349
"COG1026",680,456,891,1057,855,358
"COG1027",10,999,249,189,240,552
"COG1028",35834,45961,38553,42624,38425,43989
"COG1029",168,111,67,108,92,152
"COG1030",339,1264,358,402,303,524
"COG1031",263,256,277,449,186,98
"COG1032",4760,13270,5304,2567,5371,5217
"COG1033",8270,10242,7500,11743,6974,8701
"COG1034",4355,3555,3274,4575,3338,5280
"COG1035",134,674,146,295,228,270
"COG1036",66,16,16,25,21,30
"COG1038",991,348,771,848,836,720
"COG1039",48,31,55,26,56,1
"COG1040",67,233,76,19,43,45
"COG1041",140,146,171,409,241,127
"COG1042",822,5110,1702,1828,1821,2592
"COG1043",2379,1590,2304,2252,2282,2039
"COG1044",2899,2191,2851,1597,1698,1494
"COG1045",1640,988,2014,867,1053,776
"COG1047",386,1394,564,373,277,343
"COG1048",6548,8247,5438,7368,5378,10007
"COG1049",1993,310,2962,3139,4503,1482
"COG1051",808,1095,680,948,588,909
"COG1052",3087,3321,3036,3937,3134,5245
"COG1053",10613,11155,8837,12433,8873,13976
"COG1054",3423,1655,3251,3672,3445,2950
"COG1055",1058,2263,1363,2082,1276,1457
"COG1056",86,465,169,240,145,314
"COG1057",2051,1337,1774,1921,1846,1884
"COG1058",2720,2040,2544,2249,2623,2621
"COG1059",20,1,7,8,5,31
"COG1060",1617,5076,2002,2512,1853,3950
"COG1061",11446,1306,3024,3199,3197,2833
"COG1062",1138,3396,1266,1223,1230,2011
"COG1063",2547,5675,2205,2780,2231,4920
"COG1064",1306,2688,1260,1483,1256,1717
"COG1066",1784,1300,2347,1267,2189,1014
"COG1067",485,535,480,553,411,294
"COG1069",58,479,188,98,165,125
"COG1070",2380,1301,2191,1853,2348,1655
"COG1071",3957,4761,4583,2782,2329,2871
"COG1072",220,64,170,251,188,161
"COG1073",2590,3069,2958,3343,3011,3469
"COG1074",4270,2738,5126,3822,5257,1279
"COG1075",443,309,527,308,1029,438
"COG1076",391,666,432,939,811,898
"COG1077",3771,2621,3790,3564,3522,3794
"COG1078",1145,1389,1946,809,1776,946
"COG1079",1971,2006,1167,1894,1120,2149
"COG1080",968,449,444,619,439,657
"COG1082",2843,3020,1831,2984,1946,2464
"COG1083",1692,1311,1452,1445,1561,1893
"COG1084",218,195,378,400,312,118
"COG1085",227,1031,352,312,384,624
"COG1086",2504,2965,2372,2300,2524,2492
"COG1087",1744,1224,1752,1477,1685,1470
"COG1088",3459,3158,2582,2606,2726,2724
"COG1089",3715,2553,2945,2945,3110,3345
"COG1090",1412,848,1853,1315,1712,1239
"COG1091",1623,2018,1557,1679,1593,1569
"COG1092",367,336,414,288,477,143
"COG1093",184,1005,350,384,324,399
"COG1094",206,571,328,318,282,228
"COG1095",147,618,264,234,212,268
"COG1096",87,348,170,219,127,207
"COG1097",155,1045,225,216,193,262
"COG1098",0,1,4,3,1,0
"COG1099",32,54,42,45,65,44
"COG1100",2733,519,5169,1036,5382,815
"COG1101",38,4,17,19,16,3
"COG1102",80,634,163,192,126,254
"COG1104",3398,3463,4028,2758,4027,2647
"COG1105",0,77,4,0,7,6
"COG1106",0,14,4,0,6,6
"COG1107",5,4,0,0,0,31
"COG1108",3197,1351,3426,2585,3503,3381
"COG1109",10385,9227,9236,10276,9244,11044
"COG1111",477,1251,552,686,508,771
"COG1112",1965,1101,2933,2225,2611,1280
"COG1113",0,1,0,0,0,21
"COG1114",0,34,9,0,12,9
"COG1115",2437,2446,2043,3273,2186,2030
"COG1116",717,1937,1021,751,1093,1052
"COG1117",906,484,1107,709,1099,2066
"COG1118",38,141,47,34,41,91
"COG1119",617,862,849,225,894,195
"COG1120",402,588,385,333,421,591
"COG1121",2930,1115,3050,2351,3198,3099
"COG1122",1406,580,1742,503,1663,601
"COG1123",2231,1908,2507,4184,4675,2809
"COG1124",4,30,0,3,4,1
"COG1125",14,103,23,22,22,83
"COG1126",2491,1966,2204,2802,2135,2590
"COG1127",990,345,1250,732,1269,394
"COG1129",2418,2628,1959,3196,2063,2489
"COG1131",3943,5072,4341,8335,7346,8810
"COG1132",16787,14668,18702,15100,19029,13834
"COG1133",1574,891,1047,1539,1140,1992
"COG1134",450,713,606,215,577,317
"COG1135",13,633,30,33,31,63
"COG1136",4756,5508,4474,5049,4359,4583
"COG1137",2375,1815,2289,2519,2506,2008
"COG1138",6063,4989,4849,6990,4599,6599
"COG1139",16,1016,36,24,37,152
"COG1140",7,213,29,63,34,59
"COG1141",280,1,442,73,456,38
"COG1142",696,139,1123,103,1100,195
"COG1143",1635,2181,1604,1415,1594,2477
"COG1144",0,111,0,2,2,0
"COG1145",464,998,673,324,840,208
"COG1146",1756,2619,1423,1917,1486,2568
"COG1148",11,904,19,15,16,39
"COG1150",9,149,25,11,25,14
"COG1151",0,0,6,0,0,0
"COG1153",6,16,10,7,8,15
"COG1154",5951,3619,5627,5858,5641,5810
"COG1155",331,2249,674,645,574,979
"COG1156",271,1238,544,592,454,786
"COG1157",508,574,285,194,317,156
"COG1158",2103,2060,1867,4828,3377,5340
"COG1159",1568,1065,1866,1644,1905,866
"COG1160",3152,2335,3142,3042,3156,2406
"COG1161",349,255,1490,354,1360,93
"COG1162",981,722,1617,1118,1394,366
"COG1163",249,1002,551,483,412,721
"COG1164",1378,2185,1466,1774,1444,1594
"COG1165",1238,965,1999,613,2068,682
"COG1166",1681,246,2850,268,2331,307
"COG1167",1076,1601,935,1189,927,1455
"COG1168",439,601,473,590,535,255
"COG1169",1122,771,1746,480,1691,467
"COG1171",5015,5194,5080,5535,5225,4196
"COG1172",1750,1488,1214,3521,2196,3293
"COG1173",3976,7755,4090,4578,4192,4962
"COG1174",34,197,15,20,18,49
"COG1175",6797,5222,3753,6678,4057,5944
"COG1176",2812,4139,2215,3222,2366,2955
"COG1177",2256,3303,1870,2668,2028,2209
"COG1178",7961,5178,6337,7660,6794,6945
"COG1179",42,39,181,119,166,22
"COG1180",12,962,79,30,64,31
"COG1181",3175,2668,2874,3202,2948,2459
"COG1182",623,51,410,655,427,440
"COG1183",1907,2028,1731,2424,1707,2111
"COG1184",13,53,93,45,91,6
"COG1185",6745,5245,6522,7241,6633,7933
"COG1186",3791,2760,4076,3510,3875,3580
"COG1187",1980,1289,2275,2141,2307,1414
"COG1188",151,132,131,135,154,70
"COG1189",921,602,1095,318,1127,478
"COG1190",2802,2587,3449,2858,3144,2630
"COG1191",577,455,309,157,383,96
"COG1192",2018,1974,1996,3698,3440,3752
"COG1193",2155,768,2742,942,2600,947
"COG1194",3658,2058,3155,3921,2992,3063
"COG1195",2198,1491,2583,2379,2546,1743
"COG1196",9726,7735,10448,9170,9438,8610
"COG1197",6872,5502,7087,6489,7208,5215
"COG1198",7617,5410,7051,7722,7251,7021
"COG1199",2243,2776,3135,2194,2924,2543
"COG1200",7047,4445,6515,6913,6883,6724
"COG1201",2256,2580,1928,2799,3500,2402
"COG1202",7,7,0,0,0,35
"COG1203",14,91,73,4,115,17
"COG1204",651,2499,1733,1458,1350,1229
"COG1205",152,349,250,369,258,127
"COG1206",1042,493,1331,362,1384,318
"COG1207",3414,1739,3054,3086,3223,3109
"COG1208",5466,5462,5278,4826,5206,4787
"COG1209",2056,2214,1776,2085,1837,2106
"COG1210",1735,1491,1225,1381,1266,1746
"COG1211",2734,1744,2488,1581,1412,1396
"COG1212",2973,1773,2357,3025,2410,2552
"COG1213",621,2140,576,719,565,1256
"COG1214",1193,1239,1372,1198,1303,1050
"COG1215",1514,2709,2356,836,2025,1177
"COG1216",2618,3735,2731,2817,2711,3068
"COG1217",4975,3740,4847,5620,5119,3492
"COG1218",2413,1492,2680,2805,2680,2445
"COG1219",4543,3320,4530,4048,4231,4518
"COG1220",2477,2517,2106,2844,2124,3240
"COG1221",101,67,103,15,136,54
"COG1222",250,254,717,572,616,161
"COG1223",6,0,77,20,76,1
"COG1224",7,1,196,57,188,4
"COG1225",2483,2919,3489,2864,3357,3285
"COG1226",3525,3461,4425,1487,2454,1104
"COG1227",101,34,109,132,135,8
"COG1228",3641,9168,4192,6470,3960,5119
"COG1229",237,103,105,116,103,153
"COG1230",207,1037,507,129,376,341
"COG1231",380,1256,576,736,513,402
"COG1232",769,1222,730,1021,674,1379
"COG1233",8455,4276,9297,7624,9344,7541
"COG1234",2381,2372,2506,2254,2438,2006
"COG1235",2051,1504,1824,2419,1812,1845
"COG1236",1516,1914,1841,1070,1747,1455
"COG1237",41,88,25,163,54,76
"COG1238",1547,1278,1315,1858,1398,1792
"COG1239",1730,942,3496,791,3925,730
"COG1240",694,173,339,120,372,203
"COG1241",763,2165,1716,1386,1556,1011
"COG1242",28,326,41,39,20,28
"COG1243",167,1276,434,439,387,989
"COG1244",281,242,299,433,214,148
"COG1245",400,1705,803,803,671,1009
"COG1246",135,418,274,194,290,86
"COG1247",178,406,169,195,142,201
"COG1249",8065,8440,8218,4047,4644,4288
"COG1250",7605,9990,7426,10373,7340,8856
"COG1251",62,153,218,37,242,122
"COG1252",3166,1118,4270,951,4069,1623
"COG1253",3458,3959,4252,1610,2243,1958
"COG1254",83,645,164,162,195,219
"COG1255",0,0,0,0,0,1
"COG1256",674,795,413,229,448,212
"COG1257",827,1355,921,1218,798,986
"COG1258",336,1320,500,606,393,564
"COG1259",469,543,371,420,354,534
"COG1260",567,2047,505,576,455,1525
"COG1261",72,275,96,34,87,49
"COG1262",1863,6313,2434,2774,2459,2263
"COG1263",2,6,5,0,2,1
"COG1264",1,5,2,0,0,1
"COG1266",1227,756,2343,910,2251,706
"COG1267",812,699,745,986,743,889
"COG1268",1391,853,1207,1073,1336,1573
"COG1269",437,2337,896,764,733,1231
"COG1270",406,650,613,259,1208,493
"COG1271",89,424,159,23,160,112
"COG1272",130,427,341,177,165,106
"COG1273",0,116,1,3,4,23
"COG1274",68,478,186,237,157,233
"COG1275",2,1,5,0,6,8
"COG1276",34,21,61,6,57,24
"COG1277",462,1442,482,494,447,1021
"COG1278",1263,1625,1052,1403,1146,1512
"COG1279",922,381,810,1094,776,922
"COG1280",3515,2830,2641,4116,2663,3891
"COG1281",925,103,1095,229,1101,178
"COG1282",2497,1806,2366,4363,4417,5174
"COG1283",776,1200,556,934,475,911
"COG1284",42,304,47,16,41,27
"COG1285",11,133,19,9,19,37
"COG1286",201,131,183,334,218,86
"COG1287",1110,2202,1565,1813,1226,1306
"COG1288",12,105,25,7,30,39
"COG1289",26,171,45,5,47,67
"COG1290",4386,3405,4870,4862,5658,5022
"COG1291",543,1368,412,350,429,623
"COG1292",1090,1106,1646,1893,1593,772
"COG1293",1451,2373,2462,1095,2350,1375
"COG1294",70,149,123,14,131,72
"COG1295",646,704,1264,293,1203,529
"COG1296",1008,325,565,842,632,784
"COG1297",638,1091,518,622,386,730
"COG1298",776,1026,512,301,601,285
"COG1299",18,15,4,14,8,22
"COG1300",0,77,12,15,19,24
"COG1301",1270,1414,1355,1873,1382,1289
"COG1302",2,0,0,1,0,0
"COG1303",96,598,167,193,149,251
"COG1304",4048,2989,4401,4692,4582,6057
"COG1305",1225,1559,1519,882,1564,992
"COG1306",459,62,131,283,132,396
"COG1307",58,439,150,216,90,738
"COG1308",10,361,89,50,65,165
"COG1309",1390,1720,1355,1717,1458,1275
"COG1310",291,919,603,258,604,666
"COG1311",286,349,509,589,467,809
"COG1312",245,804,233,358,272,699
"COG1313",0,19,1,1,6,0
"COG1314",76,27,131,77,111,62
"COG1315",47,406,64,24,71,50
"COG1316",736,259,340,205,364,324
"COG1317",34,432,58,19,57,34
"COG1319",1496,3780,1123,1257,1154,1576
"COG1320",41,95,28,28,39,36
"COG1321",624,1758,625,758,541,1118
"COG1322",3681,2960,2864,2411,1589,2209
"COG1324",329,593,459,217,485,401
"COG1325",0,480,58,51,70,198
"COG1326",61,52,97,160,60,66
"COG1327",1393,788,1406,1341,1480,1363
"COG1328",2,1306,309,196,315,925
"COG1329",1428,660,985,1441,1076,1700
"COG1330",2007,1092,3002,253,3153,283
"COG1331",1346,5951,1830,2279,1779,3612
"COG1333",764,73,1912,303,2514,139
"COG1334",15,5,16,6,24,14
"COG1335",841,1740,1185,710,1170,748
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",302,374,214,128,231,85
"COG1339",60,669,149,152,138,329
"COG1340",211,153,177,266,146,157
"COG1341",3,0,41,16,35,1
"COG1343",0,1,0,0,0,1
"COG1344",2131,4336,1297,433,755,443
"COG1345",533,1190,251,152,289,195
"COG1346",48,17,58,28,55,26
"COG1347",483,225,482,704,454,406
"COG1348",850,11,948,194,1017,198
"COG1349",324,252,171,265,203,105
"COG1350",888,1099,577,938,590,1088
"COG1351",6920,3517,2708,2497,2616,4224
"COG1352",100,500,226,74,343,130
"COG1353",0,3,0,0,0,0
"COG1354",2624,2212,2550,2544,2432,2295
"COG1355",10,570,21,10,17,21
"COG1356",0,0,0,0,0,1
"COG1357",2771,4059,3632,1759,3626,2070
"COG1358",99,302,279,208,194,202
"COG1359",114,429,184,202,163,273
"COG1360",1194,1696,915,1174,1044,916
"COG1361",0,1273,151,74,158,447
"COG1362",89,237,234,77,132,58
"COG1363",434,602,581,754,528,772
"COG1364",3228,2519,3600,3034,3434,3617
"COG1366",263,270,320,46,185,62
"COG1368",360,1621,393,471,371,369
"COG1369",7,0,7,2,0,3
"COG1370",336,725,406,419,259,476
"COG1371",6,403,128,68,128,198
"COG1372",4241,164,2791,243,1597,786
"COG1373",16,95,31,6,32,24
"COG1374",3,0,36,21,46,0
"COG1376",624,492,432,166,491,207
"COG1377",419,491,247,186,311,146
"COG1378",274,748,277,355,240,478
"COG1379",3,101,0,0,0,0
"COG1380",12,1,10,6,10,4
"COG1381",1841,1368,1897,1722,1913,1723
"COG1382",1,2,7,2,16,2
"COG1383",33,27,63,60,58,14
"COG1384",3576,2725,2875,4211,3010,4009
"COG1385",2889,1884,2742,2699,2859,2394
"COG1386",2057,1919,1975,2088,1886,2186
"COG1387",300,765,341,517,292,108
"COG1388",391,367,563,275,451,173
"COG1389",488,1300,727,868,560,857
"COG1390",49,177,100,219,151,298
"COG1391",783,1430,462,452,569,277
"COG1392",220,1129,374,554,364,506
"COG1393",461,712,735,555,721,312
"COG1394",124,848,299,267,240,358
"COG1395",0,4,0,0,0,14
"COG1396",2493,1596,1541,2061,1651,2357
"COG1397",94,233,81,96,77,190
"COG1398",1855,574,1938,297,887,339
"COG1399",212,405,157,162,177,250
"COG1400",3,11,18,15,18,10
"COG1401",179,290,216,96,192,240
"COG1402",853,1500,1216,477,1325,780
"COG1403",2557,1260,1805,1714,1867,1933
"COG1404",8028,9380,9321,11008,7542,6970
"COG1405",825,3114,1215,1843,933,2044
"COG1406",9,2,20,3,23,4
"COG1407",682,564,638,180,652,404
"COG1408",473,491,304,508,279,309
"COG1409",901,1653,1084,1821,2075,1347
"COG1410",3922,4768,5615,2598,6017,3527
"COG1411",75,56,40,38,45,47
"COG1412",5,5,72,32,66,5
"COG1413",1881,1406,2199,904,2189,448
"COG1414",696,890,531,943,594,422
"COG1415",25,126,16,36,17,56
"COG1416",18,15,8,3,14,1
"COG1418",119,833,318,182,168,605
"COG1419",101,521,142,66,160,74
"COG1420",876,1197,643,619,686,578
"COG1422",121,570,199,162,129,326
"COG1424",0,0,0,0,0,0
"COG1426",188,533,237,248,240,214
"COG1427",158,396,190,242,132,172
"COG1428",720,687,669,1282,681,537
"COG1429",5644,1168,7942,1216,8430,1220
"COG1430",1299,566,596,439,623,751
"COG1431",2,19,7,3,13,4
"COG1432",72,882,187,151,220,405
"COG1433",0,8,0,0,0,0
"COG1434",644,575,558,450,547,305
"COG1435",928,794,772,1352,717,766
"COG1436",77,104,79,73,65,27
"COG1437",2,41,5,4,5,1
"COG1438",179,89,67,112,57,145
"COG1439",85,516,211,192,174,206
"COG1440",0,0,1,0,0,0
"COG1441",48,288,236,61,122,34
"COG1442",217,9,119,140,98,170
