"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG0618",1409,1069,204,1205,1557,700
"COG0619",376,551,160,719,335,618
"COG0620",1183,1994,681,1904,1366,1809
"COG0621",8820,7785,4175,7366,7746,8691
"COG0622",353,199,33,91,214,236
"COG0623",1411,1857,856,2709,2988,3685
"COG0624",9050,8448,5943,8129,9360,8280
"COG0625",6621,6227,7706,4478,5192,7591
"COG0626",6452,6334,4299,6009,5630,6587
"COG0627",789,415,1267,143,216,168
"COG0628",3269,2265,3655,2367,2325,2323
"COG0629",2049,1923,3547,2257,1671,1972
"COG0630",34,417,724,521,539,182
"COG0631",376,320,543,499,513,129
"COG0632",1299,838,810,755,684,894
"COG0633",1154,1466,718,3749,1546,2331
"COG0634",915,357,679,764,469,217
"COG0635",3528,1928,2957,678,786,1136
"COG0636",250,396,132,281,340,418
"COG0637",2260,1957,1216,1752,1403,2190
"COG0638",67,161,5,980,1416,85
"COG0639",2276,1053,1384,1063,1629,1002
"COG0640",390,256,1986,387,408,295
"COG0641",270,51,168,65,77,31
"COG0642",20091,14519,48416,13490,15618,16761
"COG0643",153,104,999,212,246,140
"COG0644",3669,6881,2525,7734,8258,6764
"COG0645",6,2,182,18,17,13
"COG0646",2366,2733,1873,3404,3594,3431
"COG0647",1484,2158,1369,2157,2193,1850
"COG0648",388,389,8,704,909,201
"COG0649",2203,3673,1268,4979,4217,3671
"COG0650",0,0,0,0,0,0
"COG0651",1395,1340,3267,666,1081,1919
"COG0652",4933,4269,2189,4730,5339,4318
"COG0653",9985,10305,3977,9573,9332,10844
"COG0654",7873,7972,5506,6228,7630,10213
"COG0655",483,376,1618,135,221,322
"COG0656",705,540,1147,555,965,341
"COG0657",4795,3378,4500,2979,3271,3206
"COG0658",1287,123,2166,87,135,95
"COG0659",7590,3101,4968,2239,1743,3670
"COG0661",5755,7320,4333,7950,7194,8514
"COG0662",1251,1569,2153,4570,2554,2996
"COG0663",1271,1364,1103,1084,1359,1322
"COG0664",2239,1449,4900,1705,1710,1343
"COG0665",24014,26276,7675,13634,13711,11850
"COG0666",1322,1633,496,1553,3347,955
"COG0667",5772,6627,3962,6427,7201,7647
"COG0668",4503,5081,7386,5009,5523,4988
"COG0669",1702,1745,626,1481,1431,1848
"COG0670",1093,2095,969,994,985,1156
"COG0671",1310,1200,2434,1070,1119,1052
"COG0672",716,87,952,434,606,79
"COG0673",14958,17605,5577,15029,15311,17055
"COG0674",1291,1133,498,3096,3053,754
"COG0675",202,23,158,44,12,26
"COG0676",34,13,49,61,141,6
"COG0677",1549,2679,1133,2044,2350,2629
"COG0678",986,1213,1109,1704,1160,1236
"COG0679",1587,2171,1565,1429,1873,2375
"COG0680",0,8,172,3,0,3
"COG0681",3455,3463,1441,3032,3315,3842
"COG0682",3011,3064,1423,1534,1476,1881
"COG0683",3995,5888,5663,6009,6176,6599
"COG0684",780,1081,614,785,817,989
"COG0685",2382,2420,1316,2422,2359,2417
"COG0686",3041,2938,1961,2430,2639,2437
"COG0687",2680,3519,2026,2900,3312,2976
"COG0688",2212,1662,1055,1453,2016,1689
"COG0689",1157,1345,950,1488,1706,1058
"COG0690",381,372,122,246,189,443
"COG0691",1663,1649,656,1444,1473,1881
"COG0692",1726,962,448,442,692,997
"COG0693",1428,183,1678,202,286,206
"COG0694",1280,1230,1145,2922,2133,2189
"COG0695",1145,1066,1939,1514,1057,983
"COG0696",3312,2057,540,1354,1315,2354
"COG0697",18553,26584,9208,22969,24657,26271
"COG0698",1046,1107,700,1123,1072,992
"COG0699",274,98,12,131,322,28
"COG0700",105,78,277,83,70,76
"COG0701",246,173,591,163,149,51
"COG0702",4468,4956,3397,4361,5020,4998
"COG0703",2379,2133,671,1971,1907,2438
"COG0704",621,409,850,948,2953,519
"COG0705",3465,1862,1172,1875,2257,1629
"COG0706",5533,6445,2351,5415,5751,6610
"COG0707",3641,3726,1327,3345,3192,4055
"COG0708",3130,3282,2544,3134,3251,3621
"COG0709",1000,1269,745,1812,1052,1980
"COG0710",73,134,4,310,500,50
"COG0711",2325,3044,951,1636,1589,1887
"COG0712",1108,1229,461,1981,2141,2286
"COG0713",291,464,179,1166,896,807
"COG0714",8206,7708,20898,15560,6979,6099
"COG0715",985,1010,4028,1276,1064,2538
"COG0716",236,753,84,505,385,556
"COG0717",1553,2145,2352,2113,1962,2306
"COG0718",378,638,354,777,622,713
"COG0719",3633,4882,1986,9425,9385,7547
"COG0720",1448,1035,435,1024,775,1435
"COG0721",710,916,319,860,764,958
"COG0722",1509,1375,397,1025,868,1641
"COG0723",1291,2090,1094,2127,2006,2115
"COG0724",394,815,42,947,1351,781
"COG0725",526,200,433,298,202,220
"COG0726",3512,3801,1429,3315,4123,3264
"COG0727",389,197,44,103,128,280
"COG0728",3535,4915,2077,4508,4367,5685
"COG0729",133,51,2092,106,45,71
"COG0730",5057,6237,2540,5022,5561,6464
"COG0731",67,193,1,384,659,60
"COG0732",159,236,744,198,187,342
"COG0733",1659,2481,1446,2027,2183,2594
"COG0735",3175,3652,1289,3119,3206,3895
"COG0736",777,889,270,978,868,1040
"COG0737",3192,1322,1405,1190,1572,995
"COG0738",1507,400,1059,122,416,500
"COG0739",11208,9385,9422,8073,8383,8797
"COG0740",3630,3348,3423,3971,3067,3714
"COG0741",6447,5816,6793,4571,5441,5702
"COG0742",2033,1942,633,1762,1888,2243
"COG0743",2407,3496,1334,2734,2778,3752
"COG0744",1886,1957,4361,2895,1645,2265
"COG0745",8787,7303,10079,7781,8426,8866
"COG0746",847,521,333,1159,1037,433
"COG0747",7074,7089,5639,6073,6404,7051
"COG0748",53,791,128,261,200,537
"COG0749",14820,12840,209943,14496,10174,11618
"COG0750",4007,4848,1720,4417,5186,4523
"COG0751",1371,2221,1268,3757,3575,4852
"COG0752",1194,1697,954,1546,1620,2018
"COG0753",20,13,2780,52,9,30
"COG0754",17,19,47,20,14,12
"COG0755",3574,3672,1039,3184,3677,3885
"COG0756",1912,1321,2307,1876,1537,1284
"COG0757",1664,1584,643,1479,1475,1754
"COG0758",1052,116,1646,91,158,161
"COG0759",506,767,275,370,377,491
"COG0760",9546,5797,4743,4033,5105,5614
"COG0761",2278,3656,1317,3239,3000,3743
"COG0762",743,968,328,855,909,1260
"COG0763",3496,3652,1039,2805,3009,3715
"COG0764",1705,1983,1967,2360,3115,3573
"COG0765",3563,4644,1485,5425,5298,3511
"COG0766",3702,4713,1818,4266,4383,5222
"COG0767",1293,1103,1400,634,675,1102
"COG0768",6915,7160,2475,12057,11522,13901
"COG0769",5104,6004,2164,5223,5266,6691
"COG0770",4818,3468,1884,1530,1430,1809
"COG0771",4478,4230,1922,4072,3814,5210
"COG0772",7816,8127,2985,7704,7370,8919
"COG0773",6924,6369,2374,4871,5226,6674
"COG0774",1979,1983,545,2611,3036,3699
"COG0775",1518,684,1655,986,657,523
"COG0776",2492,2369,1397,1784,2080,2658
"COG0777",2704,3187,1042,2366,2876,3453
"COG0778",4396,4070,3225,3366,3346,3220
"COG0779",1048,808,718,580,612,912
"COG0780",803,847,713,827,606,748
"COG0781",2077,1583,629,1439,1264,1584
"COG0782",1734,1578,1049,1379,1552,1755
"COG0783",123,34,1341,29,22,17
"COG0784",3474,1219,22810,717,622,827
"COG0785",901,1586,735,1867,1630,1705
"COG0786",127,591,20,540,106,909
"COG0787",3469,2510,1260,2188,1683,2811
"COG0788",437,543,1025,758,530,1060
"COG0789",1291,895,2765,1880,1645,1428
"COG0790",1488,1063,3107,1005,1526,1082
"COG0791",1463,1828,8129,1859,1636,1778
"COG0792",274,24,390,24,16,23
"COG0793",8985,7516,3270,5375,6228,7841
"COG0794",2860,2950,1004,2275,2717,3203
"COG0795",6511,6077,2509,4451,5197,6492
"COG0796",1250,669,797,664,683,737
"COG0797",340,495,1223,458,522,396
"COG0798",176,48,681,112,213,145
"COG0799",1370,1204,572,1118,1186,1376
"COG0800",1163,727,553,440,437,774
"COG0801",2146,1857,604,1612,1461,2007
"COG0802",1691,1543,597,1492,1414,1738
"COG0803",1042,1720,335,1494,1536,1872
"COG0804",547,546,540,921,1222,2057
"COG0805",2824,2995,1241,2649,3106,3105
"COG0806",1412,1045,601,882,779,1283
"COG0807",3592,4654,1904,3812,4343,4936
"COG0809",3258,2572,1209,2295,2017,2274
"COG0810",1485,1477,782,703,859,1446
"COG0811",4948,4959,3012,2654,3660,4937
"COG0812",3293,3296,1271,2985,2852,3415
"COG0813",177,82,48,572,130,76
"COG0814",61,55,10,120,225,16
"COG0815",3960,5056,2487,4566,4482,5582
"COG0816",1432,1610,504,1292,1472,1749
"COG0817",1293,715,778,685,582,713
"COG0818",267,201,89,214,126,349
"COG0819",47,488,148,224,109,467
"COG0820",3432,2389,1494,1633,2119,2591
"COG0821",2709,4387,1549,3797,3547,4520
"COG0822",1035,1155,965,1347,1150,1113
"COG0823",4553,5118,3040,5515,5054,4494
"COG0824",3879,3174,1891,2580,2758,3375
"COG0825",2957,3511,1176,2710,3104,3884
"COG0826",234,27,138,124,390,26
"COG0827",484,184,1237,233,183,125
"COG0828",506,544,176,383,530,671
"COG0829",283,327,206,505,672,1010
"COG0830",195,210,139,391,497,701
"COG0831",89,107,72,101,136,199
"COG0832",88,107,72,168,290,362
"COG0833",0,0,1,1,0,0
"COG0834",3501,5691,2827,5930,5891,4181
"COG0835",104,59,513,24,36,23
"COG0836",1420,2200,2007,1930,2243,2655
"COG0837",1211,1103,740,769,666,1399
"COG0838",722,1079,541,1491,1225,997
"COG0839",917,1639,541,1756,1799,1599
"COG0840",727,527,8568,470,251,309
"COG0841",18414,14937,22866,10067,12797,14372
"COG0842",2627,3446,3657,3604,3557,3581
"COG0843",6311,8348,3833,7715,8183,8767
"COG0845",8704,7263,15683,4904,5563,6978
"COG0846",647,906,857,961,877,873
"COG0847",4569,3242,2043,2905,3291,3288
"COG0848",1238,1596,1086,1030,1243,1791
"COG0849",3445,2902,1532,2136,2691,3148
"COG0850",29,286,143,173,52,190
"COG0851",16,155,70,131,45,185
"COG0852",1138,1594,603,2107,2035,1519
"COG0853",601,274,296,107,288,304
"COG0854",2190,2298,765,1544,1844,2753
"COG0855",1752,1650,3132,1386,3588,2220
"COG0856",6,116,0,168,202,36
"COG0857",133,546,387,534,187,712
"COG0858",1327,1217,517,891,1098,1294
"COG0859",3580,4738,1151,4471,5233,5060
"COG0860",3192,2208,1809,1886,1566,1900
"COG0861",1074,1782,1282,1676,1847,2139
"COG0863",2747,4162,18285,16952,3627,2923
"COG0864",25,4,23,20,68,3
"COG1001",806,600,377,272,637,88
"COG1002",224,671,4455,1058,982,624
"COG1003",6155,7660,2892,8546,6828,7245
"COG1004",3988,5083,5619,8435,4734,5055
"COG1005",1924,3292,1211,4628,4005,3129
"COG1006",159,108,349,44,67,151
"COG1007",2750,4349,1758,6056,5424,4624
"COG1008",2874,5433,1769,6870,5894,5668
"COG1009",3703,6035,4223,8009,6978,5988
"COG1010",444,912,296,604,417,968
"COG1011",3993,4081,2562,4189,4216,4087
"COG1012",29551,29924,18043,25982,28064,25818
"COG1013",758,750,230,1813,1699,460
"COG1014",2446,1937,2656,3576,3312,1575
"COG1015",673,398,210,480,299,189
"COG1017",7,4,288,8,3,11
"COG1018",3260,823,2414,569,914,740
"COG1019",21,89,0,109,302,9
"COG1020",616,347,700,392,752,266
"COG1021",18,8,292,29,20,6
"COG1022",4715,6448,2307,7631,6785,6557
"COG1023",106,39,11,130,85,14
"COG1024",20232,17735,16303,17973,19382,16716
"COG1025",616,407,88,594,442,349
"COG1026",1609,1184,40,533,740,942
"COG1027",336,2,388,41,255,6
"COG1028",38148,40971,34795,22302,22334,22015
"COG1029",53,83,73,67,115,119
"COG1030",241,394,285,744,482,303
"COG1031",19,144,0,342,700,84
"COG1032",2656,1349,3677,4059,4222,1819
"COG1033",9205,9007,1931,9724,11249,8243
"COG1034",3093,4261,2054,4634,4487,4140
"COG1035",132,68,83,657,317,56
"COG1036",8,42,18,33,34,69
"COG1038",1402,1484,2309,753,853,1361
"COG1039",31,25,0,11,32,43
"COG1040",663,52,832,41,58,56
"COG1041",60,229,0,337,549,67
"COG1042",1984,1064,924,1294,2055,912
"COG1043",1970,2650,713,1888,2228,2732
"COG1044",3066,3361,931,2416,2873,3598
"COG1045",1123,1898,1103,1503,1371,2192
"COG1047",611,326,747,577,819,179
"COG1048",4552,6569,4116,7579,7733,5936
"COG1049",3092,4263,845,2686,2269,4642
"COG1051",1086,772,963,721,573,364
"COG1052",2165,4785,2344,2617,3272,4807
"COG1053",8363,12127,3178,10588,12711,10809
"COG1054",3633,3508,1164,3131,3396,3432
"COG1055",1843,1596,590,878,1228,645
"COG1056",37,76,9,160,319,41
"COG1057",1794,1811,753,1848,1822,2237
"COG1058",2310,2697,802,2674,2388,2669
"COG1059",1,16,2,11,15,1
"COG1060",868,945,52,2678,3083,903
"COG1061",6154,3720,18557,13898,2935,1979
"COG1062",1560,1337,2792,2445,1364,902
"COG1063",2840,2741,2240,1908,1650,1413
"COG1064",1324,1525,965,1024,1435,1559
"COG1066",3109,1670,2290,1696,1231,1711
"COG1067",65,386,306,666,773,143
"COG1069",75,116,353,52,146,129
"COG1070",2440,2767,2364,1608,1733,2733
"COG1071",7331,4931,2416,5561,6018,3985
"COG1072",271,173,661,210,245,120
"COG1073",2015,3421,2366,2950,3378,3370
"COG1074",6276,3276,4628,2791,4365,3602
"COG1075",230,629,523,484,301,462
"COG1076",1092,817,811,801,965,1312
"COG1077",3097,3991,1111,4285,3753,4250
"COG1078",1175,975,154,1097,1151,889
"COG1079",1726,1987,973,2563,1735,1635
"COG1080",610,727,810,967,672,547
"COG1082",3284,2796,1145,2318,2400,2538
"COG1083",1011,1676,1150,1621,1581,2061
"COG1084",14,204,0,354,609,72
"COG1085",304,146,78,230,426,298
"COG1086",2184,2832,3060,3433,2624,3742
"COG1087",1795,2031,1709,1199,1612,2460
"COG1088",3002,2787,2769,4963,2746,2791
"COG1089",2261,3201,3543,5891,3142,3516
"COG1090",1760,1469,486,1622,1505,1272
"COG1091",2518,1740,1401,1849,1679,1978
"COG1092",1211,400,1441,165,237,317
"COG1093",72,149,0,306,531,49
"COG1094",32,127,0,313,443,54
"COG1095",28,139,0,227,378,42
"COG1096",36,87,0,171,204,21
"COG1097",24,128,0,208,338,27
"COG1098",0,0,0,6,2,2
"COG1099",35,31,16,13,32,26
"COG1100",466,1808,10,804,958,1290
"COG1101",14,2,19,10,10,0
"COG1102",31,67,0,179,254,34
"COG1104",3492,3187,2054,1722,1387,2023
"COG1105",7,18,96,6,3,8
"COG1106",2,4,8,2,0,6
"COG1107",0,0,0,3,1,0
"COG1108",2273,3196,830,2342,2718,3142
"COG1109",9021,10488,4257,10258,10150,11014
"COG1111",79,327,0,654,1058,138
"COG1112",675,1512,2653,3310,2781,1108
"COG1113",0,0,5,1,0,0
"COG1114",120,3,36,5,1,7
"COG1115",4327,2984,2186,1888,2792,2599
"COG1116",791,655,2549,998,842,1376
"COG1117",784,653,1148,790,2820,935
"COG1118",24,9,263,134,48,20
"COG1119",273,351,180,401,246,470
"COG1120",388,552,1027,467,257,373
"COG1121",1440,2819,682,2394,2470,3172
"COG1122",617,844,296,1308,578,1122
"COG1123",4694,4806,3216,3675,3663,5573
"COG1124",56,22,55,2,0,1
"COG1125",77,32,291,27,18,48
"COG1126",1253,1492,626,2699,2800,1892
"COG1127",1432,1044,1258,716,711,1092
"COG1129",2375,2842,1891,2556,2461,2639
"COG1131",5865,7347,4669,8197,8784,6293
"COG1132",17684,17838,6986,8667,8950,11185
"COG1133",1085,1806,67,1170,1516,1877
"COG1134",375,351,1106,553,330,325
"COG1135",30,27,210,28,84,6
"COG1136",4951,4861,2930,5046,5016,4722
"COG1137",1309,1537,530,1978,2287,3112
"COG1138",4419,6195,2446,6359,6489,6119
"COG1139",110,13,207,19,48,3
"COG1140",109,3,32,48,80,4
"COG1141",19,244,0,200,95,159
"COG1142",65,443,50,550,235,619
"COG1143",902,2075,484,2012,1630,1508
"COG1144",37,0,0,0,1,0
"COG1145",310,307,372,379,422,494
"COG1146",890,877,545,1407,1977,1509
"COG1148",0,0,0,5,26,1
"COG1150",0,1,0,3,24,0
"COG1151",0,0,0,0,0,1
"COG1153",11,10,0,0,10,18
"COG1154",5189,6385,2782,5096,5416,6018
"COG1155",90,314,2,592,1037,102
"COG1156",51,276,1,263,482,47
"COG1157",519,573,1450,285,269,488
"COG1158",4598,5073,2012,4080,4739,4701
"COG1159",2566,1765,1200,1225,1428,2138
"COG1160",4311,3341,2258,2773,2699,3753
"COG1161",199,402,45,597,477,354
"COG1162",2324,1207,451,931,829,1162
"COG1163",34,103,0,459,735,70
"COG1164",1541,1768,596,1573,2001,1176
"COG1165",1491,1007,360,1233,793,1423
"COG1166",393,1043,432,716,208,864
"COG1167",2203,1417,2427,607,849,1299
"COG1168",716,423,256,538,534,335
"COG1169",935,703,274,1239,616,1067
"COG1171",6101,5895,3053,3940,4934,5744
"COG1172",2306,3416,1633,2970,2785,3232
"COG1173",4925,4571,2893,4337,4310,4312
"COG1174",110,75,515,25,20,61
"COG1175",5904,6287,2615,5699,5429,6522
"COG1176",2250,3201,1614,2662,2855,2888
"COG1177",1941,2586,1640,2086,2378,2255
"COG1178",2752,4545,1313,6691,6004,7608
"COG1179",237,37,37,34,85,22
"COG1180",40,4,55,42,78,8
"COG1181",3249,3434,1785,2909,3062,3655
"COG1182",233,557,383,400,449,501
"COG1183",2609,2213,626,1741,2153,2239
"COG1184",3,23,26,35,93,2
"COG1185",3566,4485,1662,6509,7029,8211
"COG1186",3902,4164,1666,1931,1792,2392
"COG1187",3645,2360,2508,1637,1895,2256
"COG1188",568,177,307,107,106,123
"COG1189",155,695,541,822,431,920
"COG1190",4060,2939,694,1755,1510,1826
"COG1191",447,312,409,185,246,289
"COG1192",2909,3968,6058,3981,3957,3793
"COG1193",1760,1389,165,1571,875,2175
"COG1194",4047,3776,1614,3122,3411,3678
"COG1195",3231,2515,1446,2174,1986,2872
"COG1196",5663,8004,3561,10539,9447,8897
"COG1197",9157,7034,4629,5881,5688,7756
"COG1198",3752,4335,1436,6398,6788,8071
"COG1199",1980,1582,2358,2923,2332,1403
"COG1200",5950,6910,2526,6601,6171,7713
"COG1201",1210,3580,2941,2671,4172,3479
"COG1202",0,0,0,6,0,0
"COG1203",5,17,187,7,9,14
"COG1204",184,557,164,736,1110,102
"COG1205",242,92,883,282,317,119
"COG1206",560,1018,1123,362,400,1129
"COG1207",2653,3522,1586,2811,2640,3855
"COG1208",3417,5001,1690,6195,5006,5571
"COG1209",3148,2406,1276,2281,2203,2468
"COG1210",667,825,690,1209,1461,1697
"COG1211",2034,2827,1198,2745,2448,3102
"COG1212",2410,2950,863,1326,1486,1622
"COG1213",334,620,267,766,899,594
"COG1214",1751,1157,612,1267,1099,1264
"COG1215",2160,1325,3670,1413,1154,1214
"COG1216",3811,2460,3191,3061,3157,2759
"COG1217",5780,4955,2465,3104,3506,5287
"COG1218",2290,2550,917,2293,2669,2837
"COG1219",4470,4656,1989,4344,4260,4908
"COG1220",1333,2949,1633,2236,2841,2681
"COG1221",117,30,749,27,29,35
"COG1222",30,246,0,525,782,72
"COG1223",1,22,0,34,60,3
"COG1224",3,22,0,55,91,1
"COG1225",2171,2620,1389,2675,2955,2940
"COG1226",3475,3204,5677,3117,3464,2711
"COG1227",195,74,80,65,124,54
"COG1228",9352,5724,10104,4768,5990,3515
"COG1229",64,143,197,121,157,225
"COG1230",281,128,4815,225,186,130
"COG1231",828,418,263,612,788,67
"COG1232",483,1207,567,1752,782,848
"COG1233",7751,8221,1984,7614,7871,8892
"COG1234",2208,2629,1069,2515,2557,2240
"COG1235",2167,2324,1279,2104,2494,2184
"COG1236",605,1329,2250,1079,1676,1322
"COG1237",160,207,2,67,117,214
"COG1238",1087,1633,641,1436,1807,1378
"COG1239",1598,1790,167,1452,979,2304
"COG1240",298,405,77,405,238,683
"COG1241",175,576,263,1245,1947,192
"COG1242",42,19,2,20,68,22
"COG1243",365,118,1,181,512,103
"COG1244",17,247,3,379,562,88
"COG1245",86,382,0,617,1119,100
"COG1246",389,95,383,72,124,70
"COG1247",347,169,327,298,209,111
"COG1249",8145,8379,9696,7386,7742,8188
"COG1250",10470,9271,6098,8705,9805,7555
"COG1251",35,29,1554,23,28,31
"COG1252",884,1958,1814,2092,1577,2751
"COG1253",4956,3485,2001,4047,3245,3266
"COG1254",38,89,80,131,215,112
"COG1255",0,0,0,0,0,0
"COG1256",636,705,1484,409,368,786
"COG1257",1766,962,73,535,806,332
"COG1258",71,319,0,537,892,88
"COG1259",990,393,45,513,499,335
"COG1260",509,472,61,987,715,195
"COG1261",122,75,212,53,51,80
"COG1262",4134,2668,2558,1679,2929,3241
"COG1263",0,2,16,1,0,0
"COG1264",0,3,8,0,0,0
"COG1266",1088,1113,354,1056,986,1564
"COG1267",685,958,135,474,499,532
"COG1268",425,1291,155,1248,1215,1451
"COG1269",123,414,0,706,1221,142
"COG1270",369,583,742,364,354,723
"COG1271",94,43,2188,54,23,43
"COG1272",931,250,335,346,213,220
"COG1273",1,0,305,8,2,1
"COG1274",230,100,299,481,280,97
"COG1275",2,2,26,4,0,1
"COG1276",10,31,78,10,8,30
"COG1277",671,541,485,543,508,509
"COG1278",1518,1220,3562,1229,1309,1153
"COG1279",575,865,128,934,1057,915
"COG1280",3435,3724,2055,3388,3717,3132
"COG1281",599,733,1144,423,296,818
"COG1282",2766,5161,1472,4135,4740,5265
"COG1283",1558,617,570,1463,630,365
"COG1284",69,21,123,14,21,12
"COG1285",15,7,466,40,17,12
"COG1286",824,256,215,107,219,301
"COG1287",96,1121,0,2397,3499,377
"COG1288",235,29,551,26,11,41
"COG1289",5,17,494,26,15,11
"COG1290",2793,4771,1781,4092,4891,4533
"COG1291",504,550,1603,799,500,455
"COG1292",2186,2095,3252,501,823,558
"COG1293",513,1170,64,1500,1610,1074
"COG1294",81,37,1362,30,14,40
"COG1295",889,612,1557,601,386,802
"COG1296",370,470,175,681,652,721
"COG1297",131,825,60,1059,889,341
"COG1298",509,491,1399,458,428,801
"COG1299",16,23,14,7,6,15
"COG1300",27,7,776,3,13,4
"COG1301",2885,1901,1641,1333,1734,1866
"COG1302",3,1,0,0,0,2
"COG1303",22,84,0,185,320,36
"COG1304",2505,5435,1493,4105,4753,5671
"COG1305",387,666,2691,1023,882,1819
"COG1306",303,241,0,345,207,95
"COG1307",32,49,310,432,260,7
"COG1308",15,15,0,16,88,7
"COG1309",2231,793,4454,1304,1170,1351
"COG1310",169,233,7889,467,393,82
"COG1311",99,249,28,522,772,73
"COG1312",216,351,89,406,281,454
"COG1313",0,0,0,0,2,0
"COG1314",109,72,52,74,68,52
"COG1315",9,36,11,19,33,25
"COG1316",237,170,407,696,380,125
"COG1317",23,11,58,27,21,14
"COG1319",995,748,900,1921,1750,629
"COG1320",82,42,275,20,23,100
"COG1321",1264,767,338,785,886,515
"COG1322",2206,2325,1061,3743,3921,3987
"COG1324",51,306,141,361,330,321
"COG1325",27,0,0,22,86,2
"COG1326",13,67,0,177,179,11
"COG1327",961,1478,504,1214,1054,1465
"COG1328",117,5,13,73,411,8
"COG1329",657,1411,764,1429,1442,1538
"COG1330",380,997,714,624,508,1576
"COG1331",2628,1769,379,2136,2647,1898
"COG1333",136,674,351,604,408,783
"COG1334",16,15,20,8,5,7
"COG1335",1033,685,1465,841,847,868
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",389,312,877,166,183,343
"COG1339",32,95,0,126,285,27
"COG1340",11,194,0,290,391,56
"COG1341",0,1,0,16,47,1
"COG1343",0,2,10,0,0,0
"COG1344",1992,2244,2824,1153,1370,2490
"COG1345",359,499,605,317,310,575
"COG1346",179,34,264,9,7,27
"COG1347",1121,845,157,407,622,824
"COG1348",475,773,150,501,263,870
"COG1349",1026,195,1310,80,76,115
"COG1350",456,794,8,1128,1079,572
"COG1351",2434,2780,3405,8486,2728,2260
"COG1352",138,94,1623,77,94,75
"COG1353",7,1,0,0,1,1
"COG1354",1723,2672,936,2624,2350,2863
"COG1355",49,32,171,28,35,21
"COG1356",0,0,0,0,0,0
"COG1357",937,2277,1386,2534,2086,2187
"COG1358",24,83,0,190,324,27
"COG1359",182,139,409,209,210,199
"COG1360",2522,1454,1949,1161,1219,1486
"COG1361",53,0,0,23,175,0
"COG1362",283,43,49,320,227,70
"COG1363",1856,777,307,307,781,602
"COG1364",1920,3087,1519,3210,3064,3710
"COG1366",177,155,312,264,108,201
"COG1368",1653,407,1248,243,401,236
"COG1369",0,0,0,7,15,0
"COG1370",23,334,0,579,816,109
"COG1371",21,25,0,73,167,5
"COG1372",2495,1920,19129,3505,831,1793
"COG1373",72,15,297,14,8,21
"COG1374",2,2,0,11,25,0
"COG1376",426,197,1847,302,287,176
"COG1377",581,489,1293,142,143,240
"COG1378",66,223,0,209,540,52
"COG1379",1,0,0,2,1,0
"COG1380",11,4,28,0,0,1
"COG1381",1518,1668,815,1540,1564,2229
"COG1382",0,2,0,1,2,0
"COG1383",6,29,0,53,66,15
"COG1384",1415,3593,1373,1830,2247,1996
"COG1385",2753,2749,985,2213,2466,3003
"COG1386",1182,2072,1208,1997,2176,2158
"COG1387",203,264,239,312,728,154
"COG1388",356,367,445,148,288,159
"COG1389",142,447,1,759,1372,180
"COG1390",51,67,0,128,302,23
"COG1391",1318,551,3407,303,415,533
"COG1392",576,406,172,162,130,160
"COG1393",1156,321,942,456,445,390
"COG1394",48,99,0,263,417,33
"COG1395",0,0,0,0,0,0
"COG1396",1770,2171,4335,1891,1882,2448
"COG1397",189,37,154,152,95,83
"COG1398",1017,869,978,1586,810,952
"COG1399",286,86,160,281,174,39
"COG1400",1,9,0,8,24,0
"COG1401",112,279,126,143,155,101
"COG1402",412,754,880,666,684,840
"COG1403",1070,1971,2213,2327,1826,2199
"COG1404",5539,8104,3147,13177,15625,3856
"COG1405",1243,546,33,1192,1996,215
"COG1406",1,4,5,6,1,3
"COG1407",332,693,714,204,287,819
"COG1408",1493,501,267,373,428,653
"COG1409",1637,1909,2574,1087,1866,1291
"COG1410",3078,2871,3318,3067,3353,3352
"COG1411",19,44,46,56,54,94
"COG1412",0,16,0,26,57,1
"COG1413",405,830,181,891,1179,779
"COG1414",1981,538,2713,587,600,440
"COG1415",48,5,3,82,31,9
"COG1416",25,6,51,4,2,5
"COG1418",1444,274,79,248,487,169
"COG1419",104,109,827,69,77,219
"COG1420",732,672,1263,661,717,651
"COG1422",13,123,0,105,302,19
"COG1424",0,0,0,0,0,0
"COG1426",238,177,168,231,200,236
"COG1427",150,166,2,287,307,52
"COG1428",2695,1124,198,627,1080,975
"COG1429",1231,2294,708,2079,1803,5672
"COG1430",603,705,762,1196,442,381
"COG1431",3,6,13,2,4,3
"COG1432",418,100,894,185,142,98
"COG1433",0,1,0,0,0,0
"COG1434",490,551,659,487,482,548
"COG1435",2357,1034,632,1201,1103,878
"COG1436",1,49,0,56,62,5
"COG1437",18,2,0,2,9,6
"COG1438",130,54,4,246,83,87
"COG1439",22,81,0,210,305,31
"COG1440",0,0,0,0,0,0
"COG1441",16,6,2,130,168,1
"COG1442",350,134,102,286,226,164
"COG1443",756,318,134,223,451,249
"COG1444",19,17,103,68,112,12
"COG1445",8,10,15,4,6,10
"COG1446",1365,1084,1000,771,1176,838
"COG1447",0,0,0,0,0,0
"COG1448",741,425,871,170,239,156
"COG1449",102,338,39,743,544,372
"COG1450",1421,1431,1463,711,1217,1429
"COG1451",697,644,827,126,146,177
"COG1452",3502,4428,2453,2808,3463,4829
"COG1453",136,901,3,1026,360,1690
