"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,3,35,38,17,14,24,12,14,52,14,22,48,27,19,18,36,40,8,26,21,25,27,15,24,36,13,11,23,23,13,20,12,29,31,44,7,55,22,14,16,20,14,4,27,35,14,24,11,14,11,29,13,3,10,18,19,33,7,19,18,20,21,16,8,6,26,14,9,41,33,21,5,18,9,33,24,26,6,25,18,46,29,4,35,21,14,32,27,55,11,26,28,13,35,8,16,16,15,47
"COG1102",0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1104",67,24,89,77,61,34,60,28,46,86,56,45,92,88,93,33,108,90,48,80,62,70,62,66,28,110,37,65,57,56,25,37,22,94,100,93,12,111,51,45,64,95,45,31,49,68,85,42,41,38,16,85,41,16,26,69,51,45,16,38,47,44,43,101,10,38,74,58,18,67,97,62,22,38,67,70,77,42,15,76,73,104,80,22,88,60,37,92,100,83,17,54,66,55,60,35,28,38,36,100
"COG1105",20,9,30,34,41,10,22,29,13,40,24,15,18,20,38,12,18,24,8,18,16,23,18,23,11,49,40,22,17,25,23,15,11,23,29,49,6,47,14,7,35,60,19,19,13,26,13,35,19,10,8,17,16,5,20,35,10,25,8,16,14,49,24,18,7,9,24,25,12,18,32,14,8,17,28,25,28,30,6,23,31,38,41,10,27,20,17,48,33,38,10,14,25,4,17,25,10,25,13,44
"COG1106",106,52,42,142,29,77,51,39,55,25,45,71,62,84,34,117,32,53,40,53,75,53,38,56,48,70,23,33,90,62,49,84,42,91,58,64,73,65,62,48,63,24,54,95,130,37,48,74,122,72,37,26,38,38,30,26,18,24,13,21,27,6,16,7,14,29,21,9,38,4,14,23,38,19,42,18,18,27,14,24,23,13,18,13,18,19,23,20,23,18,19,24,18,28,29,10,3,17,17,20
"COG1108",50,50,30,29,51,38,42,41,28,49,42,37,23,54,54,35,29,46,45,28,41,23,30,30,28,34,108,43,21,41,43,39,35,21,24,27,25,61,53,36,35,31,37,52,25,29,23,31,44,25,28,21,41,36,20,29,40,30,53,23,46,40,28,34,45,33,29,34,27,51,38,40,28,37,35,25,47,33,33,31,27,21,21,49,37,42,24,47,33,17,46,29,25,25,41,41,42,42,33,23
"COG1109",51,42,52,58,44,41,56,36,46,50,40,60,60,58,42,38,70,58,61,54,45,65,34,54,44,67,31,27,63,71,38,52,44,61,46,62,39,51,45,50,59,49,49,48,46,61,52,53,60,46,115,175,146,150,137,184,157,150,176,127,151,212,124,189,157,116,146,141,100,148,167,172,147,136,160,191,164,167,111,203,142,232,199,107,205,164,157,158,175,156,164,154,162,152,148,138,130,132,146,217
"COG1112",126,269,158,156,64,125,126,134,148,82,267,193,76,100,150,189,73,88,219,149,141,175,180,153,159,115,104,151,221,152,174,181,144,114,104,90,253,16,131,181,194,69,180,134,143,87,86,178,131,192,162,172,144,156,231,126,348,125,148,120,108,66,120,97,325,148,134,176,211,159,93,136,179,167,141,110,119,118,242,167,130,103,118,191,73,119,155,53,78,82,127,137,129,180,147,124,149,103,185,50
"COG1113",2,7,25,2,54,11,0,13,1,73,0,10,0,80,88,1,6,0,11,0,0,14,15,12,12,3,138,151,3,3,31,2,21,0,0,12,7,85,10,4,24,91,14,6,0,37,1,6,2,5,1,1,1,5,7,4,0,0,6,2,0,44,9,8,1,3,1,0,5,0,2,1,0,2,0,0,3,0,3,7,1,7,7,5,11,0,4,20,0,9,1,0,0,2,0,23,1,23,0,0
"COG1114",18,3,12,4,21,13,13,34,6,44,5,17,15,70,80,10,32,9,13,16,9,23,10,22,21,9,39,43,6,15,24,4,20,13,14,10,12,44,15,12,18,35,12,7,12,22,11,24,8,11,27,6,15,14,22,11,11,14,6,8,13,85,11,20,7,10,14,13,27,6,24,10,19,23,9,12,17,9,8,26,14,33,31,15,18,8,26,28,10,11,5,8,24,7,6,25,17,16,9,25
"COG1115",125,145,106,95,111,60,77,100,98,137,78,127,104,98,135,90,103,91,81,112,87,84,103,94,71,166,63,34,68,105,96,94,70,126,104,139,65,99,129,63,101,113,93,118,68,84,75,101,104,50,68,90,98,99,65,129,77,83,97,93,91,120,110,86,81,70,94,94,72,92,132,143,62,102,144,108,143,144,61,105,109,141,108,86,87,92,85,139,125,104,91,82,107,88,93,92,85,113,85,108
"COG1116",34,9,39,19,34,14,34,35,20,23,19,4,29,18,50,19,25,27,8,23,26,25,29,33,21,46,51,7,23,11,11,18,18,35,45,32,15,30,24,16,23,40,25,15,14,28,18,29,20,13,15,18,27,8,24,30,21,24,14,20,24,42,34,42,10,18,21,20,16,33,41,10,26,38,19,27,31,14,17,27,18,38,30,22,33,23,27,51,27,49,14,20,19,20,27,11,22,28,17,30
"COG1117",23,4,42,40,36,33,36,41,30,59,20,20,40,35,43,24,42,38,31,25,44,24,31,42,36,44,27,64,21,38,30,30,34,32,20,32,16,46,29,34,31,83,30,20,29,49,31,21,29,35,34,25,35,26,40,44,21,42,16,28,49,54,33,29,12,33,44,32,28,39,36,13,38,40,19,29,37,66,35,21,37,31,40,30,31,38,25,30,28,35,13,49,37,20,36,26,34,29,33,34
"COG1118",14,3,29,30,32,9,13,4,20,29,13,10,15,23,35,8,12,18,8,16,38,11,16,14,11,53,21,19,14,19,19,7,15,21,20,34,7,27,15,16,24,12,7,9,16,13,9,31,8,4,3,15,8,8,2,21,9,12,0,8,12,35,31,14,2,6,20,11,4,11,26,2,5,15,19,15,22,15,2,19,16,42,19,8,11,13,11,25,26,87,9,19,15,8,22,25,17,9,6,25
"COG1119",18,58,14,6,19,24,8,21,20,2,35,29,6,16,14,36,7,10,39,16,18,23,19,19,31,9,11,27,10,27,26,25,37,11,14,9,35,28,23,38,15,5,23,37,12,11,11,16,34,44,18,11,26,39,29,21,34,14,47,12,23,12,21,18,55,23,9,17,28,15,13,41,21,21,30,17,31,38,19,12,13,3,24,24,9,26,9,21,12,3,32,20,23,26,22,33,27,23,25,14
"COG1120",52,38,48,55,50,55,66,67,75,48,59,54,49,65,26,55,71,43,89,44,51,40,43,73,68,63,48,31,61,56,59,61,77,74,66,59,62,59,68,73,53,53,55,60,81,53,39,55,51,54,67,62,60,72,71,50,60,58,57,56,96,36,62,46,58,59,65,70,69,50,78,37,61,86,55,49,71,55,74,58,49,73,65,60,53,75,82,98,53,79,57,54,85,71,50,43,65,78,65,49
"COG1121",12,7,10,6,10,7,11,10,7,15,14,13,8,5,17,8,9,3,7,14,17,8,10,8,8,6,26,11,8,8,12,24,6,6,6,8,11,18,7,7,18,15,11,12,13,13,10,10,13,17,39,26,45,36,29,36,34,32,47,30,32,43,34,34,46,22,30,21,20,40,32,36,46,42,37,38,37,31,28,36,31,29,21,33,49,37,29,40,33,13,26,39,36,27,32,21,38,35,36,26
"COG1122",63,25,87,82,60,38,121,47,54,199,84,63,116,145,229,34,192,106,70,77,119,135,100,83,81,114,62,312,99,90,61,49,50,60,110,151,24,282,61,60,103,216,64,37,76,81,65,81,61,51,23,71,58,28,26,96,37,77,31,61,59,281,93,160,23,40,97,67,9,118,99,68,25,65,82,94,84,67,19,100,72,157,191,33,161,59,49,100,94,155,35,83,65,66,94,79,45,46,33,120
"COG1123",24,2,15,7,23,3,6,5,9,72,10,11,2,25,101,6,16,4,12,16,9,9,14,14,8,28,23,172,4,14,7,9,12,16,6,10,5,29,11,8,13,21,18,5,15,13,8,8,4,6,6,6,11,7,5,12,8,11,5,3,4,107,18,19,9,6,5,10,5,4,25,4,3,12,5,15,10,10,6,9,7,11,8,9,13,3,17,27,3,9,10,10,7,7,8,31,10,18,1,13
"COG1124",3,1,5,8,16,4,2,14,2,4,1,0,0,0,2,2,5,1,0,0,3,2,5,5,3,3,34,5,0,5,9,2,3,0,1,2,2,10,2,3,1,12,3,5,2,9,3,3,1,3,4,2,2,1,13,1,5,1,9,5,1,13,1,6,3,3,6,3,4,6,1,1,3,7,1,0,3,1,4,3,2,3,7,2,5,1,1,13,3,6,1,1,7,4,1,15,3,10,3,2
"COG1125",0,1,2,6,15,3,4,15,9,3,2,3,2,10,16,2,0,1,3,0,6,1,3,6,8,1,14,11,5,1,7,4,3,1,4,2,7,47,13,3,2,0,0,3,2,6,2,2,2,4,0,4,7,2,6,5,4,1,3,4,0,26,1,11,3,0,6,8,10,3,1,0,2,7,1,6,2,1,2,10,2,3,15,5,0,2,4,14,3,14,0,0,13,5,6,6,6,8,2,4
"COG1126",62,41,86,90,84,34,64,36,36,127,47,72,87,115,139,50,101,74,54,65,35,51,58,56,53,104,85,168,56,73,36,56,44,69,70,97,18,182,51,59,87,125,44,50,47,87,49,53,51,31,20,61,43,35,31,64,48,47,28,52,59,94,70,64,15,47,57,49,24,59,89,57,20,49,75,81,84,70,20,71,53,70,91,19,103,59,48,121,56,89,62,51,54,46,62,69,24,62,38,82
"COG1127",26,46,21,27,23,39,32,18,27,5,36,37,9,23,12,38,8,14,30,30,32,30,34,24,31,20,17,11,25,29,29,37,49,18,17,14,38,8,30,32,21,17,16,37,32,25,18,33,28,25,44,28,35,30,45,13,32,25,47,29,26,13,32,14,45,21,28,27,40,17,10,44,43,29,28,26,26,26,23,26,12,13,21,35,15,20,27,9,17,4,51,27,23,27,29,21,28,32,28,23
"COG1129",81,25,76,103,203,44,66,186,66,147,47,45,153,34,109,42,129,96,45,57,89,51,127,47,82,165,389,145,47,39,66,48,37,77,104,106,29,184,72,37,48,47,65,78,58,139,37,47,41,54,57,84,52,12,62,61,49,71,30,78,54,90,140,96,35,94,80,40,108,72,62,91,51,72,69,117,86,47,60,68,51,178,105,67,125,53,69,142,75,322,23,42,77,52,64,99,43,112,46,99
"COG1131",78,36,101,179,92,58,80,51,83,107,74,73,96,70,79,66,82,104,48,80,130,67,109,104,77,107,81,72,81,68,65,51,55,105,115,132,54,172,77,54,84,122,70,36,62,77,95,90,80,57,165,274,225,138,178,337,174,294,98,210,203,163,223,328,112,228,307,246,147,213,289,169,135,177,275,235,231,194,169,315,255,353,229,211,353,266,177,293,354,511,116,235,186,211,299,129,180,187,191,230
"COG1132",484,246,750,674,587,261,594,333,524,972,594,395,759,646,588,326,1042,655,379,581,627,479,518,543,407,780,466,804,579,531,270,331,290,658,748,841,291,948,449,403,564,925,437,369,517,680,715,507,462,329,298,690,464,230,287,689,381,527,246,458,470,615,501,686,244,406,533,549,255,554,838,317,265,379,597,502,746,451,227,511,561,865,634,297,696,567,349,665,723,889,359,506,496,502,583,417,341,356,391,764
"COG1133",0,1,4,0,12,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,14,2,0,0,3,0,2,0,0,0,0,4,3,1,0,1,3,1,0,3,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,1,2,1,1,0,1,0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,3,2,1,0,0,5,0,2,0,0,0,0,0,3,0,8,1,0
"COG1134",36,7,42,34,52,16,34,28,22,46,32,12,47,14,66,23,25,36,22,42,44,25,41,31,36,60,39,84,37,36,12,25,20,52,53,72,21,67,22,32,33,66,58,16,43,27,53,58,20,14,37,46,24,11,29,43,29,44,13,27,16,43,32,49,9,29,36,34,4,37,55,14,37,25,38,25,50,14,21,33,42,67,30,25,31,37,15,43,57,55,26,31,27,25,40,19,43,16,15,36
"COG1135",23,6,16,15,18,12,22,11,8,37,11,15,21,49,59,8,47,25,14,26,2,16,19,18,7,31,22,43,18,17,16,15,20,18,22,18,6,79,18,13,28,68,14,17,15,27,21,11,19,8,12,17,16,6,11,22,15,21,16,15,22,74,20,25,11,13,28,25,9,16,21,41,7,18,26,34,18,15,4,14,17,23,56,10,35,23,26,35,25,33,6,12,23,9,18,18,9,32,16,41
"COG1136",261,243,256,352,203,239,287,165,243,323,303,213,246,245,285,241,285,295,225,289,313,225,240,257,221,280,116,373,267,276,196,232,208,282,299,339,217,322,240,261,277,268,243,185,295,234,280,238,213,252,203,280,257,206,207,291,223,316,218,217,241,234,226,271,215,206,246,225,201,267,325,218,227,199,303,293,272,252,216,267,256,257,258,192,276,254,210,263,329,341,199,251,224,244,266,202,205,190,235,260
"COG1137",26,57,7,19,11,27,17,28,21,3,19,44,6,20,16,41,8,10,24,20,21,20,18,26,23,9,18,6,17,29,33,30,28,24,12,11,27,4,39,23,26,5,31,25,27,25,16,21,23,21,31,14,24,38,35,15,33,17,41,12,20,20,18,14,40,27,23,9,18,22,18,34,34,31,30,16,22,30,37,16,22,9,7,27,10,22,31,17,9,9,38,30,29,19,15,31,9,26,21,15
"COG1138",4,0,2,1,8,1,0,5,0,0,1,0,0,0,0,0,1,0,4,5,0,2,1,1,3,0,15,2,2,4,0,0,2,2,0,2,1,1,0,1,0,10,0,0,3,6,2,1,0,3,4,6,4,1,6,0,1,1,11,2,2,0,5,5,4,2,0,2,1,1,1,2,11,6,5,3,19,1,4,0,1,0,8,3,1,1,9,22,1,11,0,1,2,4,3,19,5,14,2,4
"COG1139",23,43,17,17,14,32,19,26,15,1,27,29,14,26,14,26,14,14,31,22,27,11,14,15,30,13,13,3,33,11,41,38,29,20,9,10,26,15,17,13,33,9,25,41,13,14,9,31,27,21,51,33,24,41,29,20,40,11,52,17,15,71,24,18,74,25,23,18,26,23,21,16,21,24,28,15,16,31,42,28,10,11,9,20,4,26,48,10,9,7,29,18,20,18,21,37,40,36,24,14
"COG1140",2,1,6,2,30,4,0,3,1,5,1,0,0,0,1,1,1,2,3,0,0,3,6,3,3,1,24,3,1,3,4,2,1,5,0,2,0,8,3,1,3,9,7,3,0,8,1,1,0,1,1,0,2,0,2,0,0,1,3,0,0,1,5,2,3,3,0,1,5,0,0,2,9,2,1,1,0,1,2,1,0,0,4,4,2,0,5,4,1,4,1,0,2,3,2,18,1,15,2,1
"COG1141",3,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,1,5,0,4,1,1,0,0,0,0,1,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1142",4,6,13,3,57,3,2,17,6,9,4,0,5,6,5,4,10,3,8,5,1,2,6,6,13,3,107,18,1,3,6,5,11,0,7,4,11,3,12,6,1,6,21,7,2,30,1,2,3,0,12,2,6,3,8,2,1,3,12,8,1,1,12,24,8,4,1,3,7,6,3,3,5,15,1,1,5,3,18,4,2,4,5,7,10,4,7,10,1,16,2,3,4,7,6,46,2,15,6,6
"COG1143",5,11,16,3,23,20,21,7,20,2,18,7,6,6,0,13,7,10,12,15,11,5,12,15,13,4,27,4,9,2,20,21,20,7,8,4,11,4,14,9,15,0,24,16,9,12,6,6,17,13,13,8,14,18,8,14,18,7,23,13,10,0,13,10,24,9,10,15,17,13,6,6,10,6,9,10,10,13,13,4,13,3,9,5,11,17,17,6,9,2,8,11,16,6,9,16,16,11,14,4
"COG1144",2,0,2,0,0,1,1,4,1,0,0,0,2,0,0,5,0,1,3,3,2,2,1,2,1,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,3,0,6,2,1,3,0,1,0,2,5,3,1,6,6,3,2,5,2,2,2,0,9,2,4,0,4,5,2,2,9,3,6,1,2,8,1,1,0,1,9,2,3,8,1,2,4,6,0,3,1,3,3,8,4,2,1,1,0
"COG1145",101,38,85,99,91,82,119,136,125,107,79,41,130,100,68,96,240,98,117,102,103,108,86,104,97,127,84,45,58,89,89,78,89,94,114,96,96,79,123,115,110,70,109,60,98,97,80,95,67,86,102,88,122,67,80,96,99,82,48,80,130,81,112,176,38,116,111,117,119,159,136,66,94,155,83,106,117,34,148,113,149,132,168,112,164,105,97,131,77,164,42,102,120,131,100,41,117,76,113,107
"COG1146",12,20,14,25,14,8,8,6,17,12,18,15,6,11,16,13,6,10,11,11,17,9,9,14,7,6,18,25,17,14,10,7,9,10,5,15,12,11,14,15,12,12,23,9,13,16,7,14,12,9,13,15,8,14,14,14,12,12,15,9,14,8,14,17,12,8,15,3,7,11,14,11,13,10,4,8,10,9,8,10,6,9,5,11,5,15,15,9,14,11,9,9,12,8,10,19,11,7,9,4
"COG1148",2,1,3,2,7,5,8,14,9,18,5,6,16,0,3,2,45,8,20,9,6,6,3,6,4,5,0,3,4,11,4,5,5,5,8,6,1,15,9,6,4,3,5,2,2,10,11,5,6,3,14,3,8,5,16,5,8,5,4,3,11,0,7,9,2,2,4,6,3,1,6,2,5,10,3,3,1,2,14,12,6,2,7,1,13,11,8,7,5,13,0,6,16,1,4,1,6,8,16,5
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,1,3,1,0,1,0,1,0,1,1,0,0,0,0,1,1,3,1,1,1,0,0,0,1,1,3,1,0,4,0,0,1,3,0,1,1,3,1,0,1,0,0,0,9,0,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,16,0,0,0,4,1,5,0
"COG1150",2,0,0,1,0,3,2,8,3,3,2,2,5,0,2,4,3,0,3,3,2,4,1,3,0,5,0,0,1,1,1,4,5,0,2,7,0,4,6,1,1,2,0,1,3,1,6,0,1,0,5,0,2,2,1,2,0,0,0,2,1,0,3,4,3,1,1,0,1,0,2,3,1,0,1,0,0,1,9,3,1,0,1,0,1,0,2,0,0,6,0,1,4,0,2,0,1,3,7,3
"COG1151",78,69,69,85,62,30,50,66,52,106,41,32,102,52,59,41,45,54,54,60,71,33,54,50,71,93,54,26,34,37,50,32,45,45,45,62,56,48,52,40,43,64,67,29,33,56,43,83,32,41,67,55,57,55,60,48,66,73,86,46,73,65,55,38,19,42,64,55,45,36,82,42,69,51,68,54,68,99,42,54,69,75,44,58,65,39,45,74,49,97,49,34,60,52,62,56,46,53,43,54
"COG1152",0,0,0,1,7,0,5,0,2,17,0,5,25,0,6,2,40,3,3,4,4,2,2,3,2,10,0,1,2,2,2,0,1,0,6,10,0,15,1,0,1,6,2,0,1,2,5,3,2,1,3,2,3,0,1,1,1,0,0,1,2,1,6,7,0,0,2,1,0,1,4,1,0,0,3,8,1,3,0,1,1,5,8,1,22,1,0,2,3,34,1,1,2,0,1,0,2,3,1,8
"COG1154",108,130,89,78,72,96,130,72,91,91,117,137,92,91,66,109,103,94,118,120,73,86,120,117,83,82,54,86,91,134,63,104,88,100,113,104,75,72,87,124,105,92,102,121,101,80,84,107,131,118,96,95,88,190,103,117,100,123,127,90,100,78,99,82,154,82,90,73,70,111,120,125,103,94,139,109,92,133,68,104,105,90,93,91,100,104,132,76,124,78,126,113,114,96,95,109,106,85,104,82
"COG1155",49,5,38,29,35,60,71,25,51,55,32,17,56,21,24,29,77,55,41,58,81,60,57,67,46,41,33,33,29,55,48,45,51,47,43,57,62,64,38,59,49,21,51,20,53,37,68,35,52,64,53,30,53,44,58,50,28,56,18,36,45,24,60,52,10,46,59,46,39,44,48,17,44,40,25,41,48,21,57,36,54,59,99,59,40,51,39,21,24,79,14,56,68,72,42,10,53,45,50,41
"COG1156",42,5,31,21,19,47,34,41,46,39,26,11,49,22,30,23,47,47,50,59,63,44,46,47,47,49,22,19,25,31,22,47,36,36,39,42,36,35,35,43,26,30,41,17,46,43,46,34,29,63,53,28,65,31,34,36,21,45,20,48,46,18,56,49,7,36,46,52,29,38,35,8,45,29,17,23,38,14,57,19,44,39,65,40,45,50,32,25,26,89,14,40,49,41,27,6,48,19,43,47
"COG1157",7,1,28,33,16,4,5,10,10,10,13,8,8,9,3,1,1,16,1,11,12,2,10,10,2,16,68,4,13,8,4,6,1,12,17,7,2,3,6,6,9,44,9,15,12,17,3,13,13,2,1,26,2,6,3,7,7,10,3,31,6,3,4,5,2,8,12,3,7,10,22,14,4,12,9,7,16,10,2,14,11,37,4,0,8,11,8,10,21,4,2,4,5,5,10,12,3,2,5,4
"COG1158",40,64,51,50,32,49,50,19,29,48,40,68,34,28,66,54,18,49,50,50,28,49,27,35,31,33,32,63,40,35,43,50,40,51,43,36,24,44,19,45,53,52,30,23,36,61,41,35,37,32,33,48,32,58,24,44,49,39,54,46,35,24,39,44,80,26,23,38,19,35,50,48,35,37,39,33,59,35,29,34,45,49,38,26,38,35,48,50,40,37,41,37,35,37,31,37,30,41,48,20
"COG1159",36,55,37,33,39,26,39,23,37,43,52,56,52,56,47,46,47,33,48,29,39,48,43,39,32,42,32,40,51,33,35,35,36,41,50,45,28,48,39,32,37,38,24,44,33,33,59,37,51,38,34,39,35,44,28,49,26,43,45,35,39,54,30,59,60,30,39,34,29,37,40,58,17,38,44,40,37,51,43,48,46,49,49,38,50,36,34,58,49,35,78,32,42,40,53,49,29,38,43,39
"COG1160",95,82,98,117,77,77,81,88,106,74,93,82,81,95,101,106,100,85,79,86,92,92,76,80,95,88,42,102,91,111,99,73,87,100,83,95,88,82,87,88,77,58,92,68,73,79,98,118,90,92,95,95,92,93,84,109,78,92,107,72,81,100,99,83,82,71,96,82,87,82,98,76,101,92,79,87,81,93,79,99,88,93,81,87,91,87,76,70,93,109,97,101,104,102,90,92,109,88,83,64
"COG1161",23,4,24,27,19,9,23,13,11,42,11,12,32,62,33,18,39,32,13,20,24,40,12,14,14,22,12,10,29,20,7,9,4,22,27,43,7,59,14,17,17,48,11,5,15,21,46,16,18,5,2,6,3,1,2,6,6,11,4,7,2,4,4,8,3,2,9,4,2,2,7,3,4,6,9,12,2,0,2,11,8,10,5,2,14,9,4,7,16,5,4,4,11,5,3,12,3,4,7,8
"COG1162",48,64,42,66,48,30,46,49,52,37,48,51,39,48,31,40,61,37,57,53,44,47,56,32,48,44,32,11,59,30,49,35,44,51,41,61,69,50,41,38,42,62,39,34,35,43,63,46,41,36,38,52,34,51,57,38,58,55,56,54,39,13,41,45,57,45,54,59,47,46,29,40,43,30,48,47,41,63,54,44,39,32,43,38,63,43,43,38,57,25,52,47,42,50,32,39,49,52,42,37
"COG1164",38,8,45,47,36,14,52,27,34,69,32,28,91,38,43,16,134,51,23,29,23,36,21,28,18,60,21,21,43,29,10,12,10,61,70,56,10,81,42,29,28,94,17,14,26,39,73,25,22,29,11,65,25,7,7,53,25,31,10,19,46,17,15,58,3,17,31,32,15,32,56,22,20,23,34,34,41,23,10,34,37,48,21,9,51,31,19,45,46,25,18,34,25,28,25,27,11,18,23,48
"COG1165",18,112,16,32,22,28,30,39,47,14,40,66,18,36,49,44,11,14,57,19,23,28,28,28,37,14,27,66,45,17,46,56,48,32,15,21,38,12,55,48,59,7,48,88,23,17,10,6,48,32,63,39,61,66,59,31,69,22,95,49,28,39,30,20,71,68,20,33,61,12,20,43,32,23,34,55,51,57,25,30,25,22,28,44,22,28,47,17,15,12,81,23,37,23,17,45,11,32,33,14
"COG1166",9,23,12,8,11,19,10,16,10,2,21,16,5,7,0,23,4,18,15,10,4,8,20,7,16,7,12,1,15,20,24,33,13,11,6,4,5,2,11,12,11,2,20,25,14,16,8,12,25,17,47,41,46,66,30,37,52,40,88,37,50,2,32,14,103,39,34,42,39,39,31,50,43,40,38,30,33,75,61,24,52,9,25,46,19,36,49,17,31,3,72,53,37,54,27,55,70,49,56,13
"COG1167",69,17,97,82,90,41,66,103,56,138,59,40,96,75,182,28,89,89,68,52,71,77,73,76,35,80,69,74,71,65,45,36,52,79,113,101,54,75,66,38,92,157,59,25,47,77,39,65,55,44,32,75,46,25,40,63,43,63,16,46,59,87,72,82,20,63,81,59,55,82,80,62,39,53,47,80,61,56,39,69,94,93,123,52,122,75,54,116,73,127,39,60,44,55,76,54,23,119,49,76
"COG1168",90,72,66,67,48,89,72,120,73,87,70,83,45,78,93,91,67,47,64,62,78,46,102,60,83,67,84,105,59,76,67,85,95,65,58,70,88,90,63,88,69,71,62,68,87,70,77,77,70,69,98,87,69,74,112,55,68,60,114,86,91,100,94,54,112,83,85,60,96,65,81,65,110,80,69,60,75,69,89,68,88,77,70,96,47,63,77,68,59,27,77,82,61,87,58,90,108,90,66,90
"COG1169",31,40,19,13,20,34,3,13,5,4,22,38,3,22,3,36,7,12,26,18,21,14,9,24,20,4,30,7,20,18,24,29,28,9,9,9,22,6,15,26,20,6,17,34,19,16,11,15,25,20,28,18,14,38,28,24,31,17,50,15,14,1,15,12,38,25,13,11,28,25,16,21,30,16,23,14,14,24,24,14,5,7,14,30,10,18,18,14,6,6,28,28,19,23,13,34,26,33,27,12
"COG1171",50,32,46,32,59,23,39,56,25,49,36,34,36,55,86,49,34,45,54,38,53,37,35,33,26,58,64,58,29,50,62,30,22,47,40,42,30,70,42,32,44,23,39,43,39,49,20,43,42,41,43,30,39,26,49,52,43,45,42,43,43,77,42,46,39,30,41,38,23,24,39,61,49,54,67,51,40,45,20,33,29,46,60,37,34,37,37,52,40,59,37,38,45,45,47,48,23,60,37,41
"COG1172",33,12,36,64,126,35,37,136,28,83,22,38,100,31,94,24,86,51,28,40,56,30,86,32,41,109,278,110,27,36,37,27,24,40,45,62,20,132,36,24,23,32,51,45,36,89,18,15,19,38,43,45,29,10,63,27,35,27,25,39,36,38,116,59,32,80,53,41,72,29,39,60,53,36,44,73,41,21,40,42,49,130,65,34,87,30,58,118,48,217,7,24,62,32,51,61,26,90,28,55
"COG1173",76,14,57,62,113,40,59,83,57,142,38,39,70,63,164,27,139,69,58,57,51,66,68,51,51,89,121,162,51,63,43,36,55,54,45,106,11,144,57,54,63,109,59,26,55,79,33,49,56,47,57,52,59,26,47,55,37,54,30,31,58,175,88,92,17,40,55,51,30,41,78,22,34,54,34,64,67,43,33,53,56,113,80,30,77,47,63,106,38,131,35,42,59,32,50,71,38,72,30,85
"COG1174",3,0,7,2,33,6,7,29,11,7,1,5,1,9,21,1,3,5,2,2,2,3,8,8,13,0,35,11,5,2,17,1,6,0,2,4,1,37,17,3,1,2,3,3,1,9,1,5,1,5,6,2,4,6,12,2,3,3,10,5,1,27,4,9,6,4,4,2,11,3,1,2,11,9,3,3,4,0,7,5,3,3,18,9,5,1,13,12,4,13,0,3,11,1,1,13,8,11,2,12
