"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG0543",61,83,87,70,115,78,93,95,99,99,100,94,111,83,69,100,69,99,100,90,100,115,79,126,145,101,100,89,98,94,94,94,119,89,58,92,81,88,128,113,89,91,133,111,79,108,88,85,84,103,89,122,86,76,140,81,119,99,92,110,94,83,108,97,125,33,98,52,83,117,94,102,115,48,64,103,96,114,87,102,129,120,149,90,99,74,102,119,104,76,62,84,111,51,84,86,78,80,109,92
"COG0544",126,100,119,68,70,103,71,81,94,60,67,85,71,88,125,109,78,67,79,85,112,86,69,101,76,110,112,50,70,91,78,99,71,58,81,58,58,101,82,85,88,110,83,104,73,105,118,103,96,83,101,96,94,87,67,79,63,104,106,57,68,124,65,143,80,25,101,109,65,90,65,118,94,72,91,82,122,77,58,84,55,72,69,97,71,106,86,58,53,102,104,94,81,128,117,66,100,79,59,102
"COG0545",22,31,76,30,65,55,79,90,59,68,95,88,32,42,20,78,43,62,51,103,56,69,52,105,121,53,16,54,55,51,73,57,183,93,18,111,100,49,94,81,52,57,112,97,74,75,148,59,36,69,51,118,44,21,138,94,101,54,48,88,16,39,69,32,106,45,41,31,102,106,53,34,96,73,5,71,54,78,57,97,69,151,149,46,82,61,68,78,54,41,52,67,86,10,42,67,77,78,56,109
"COG0546",77,78,91,110,68,88,65,56,71,43,92,83,94,85,77,123,61,79,88,105,82,73,63,95,78,90,92,56,56,82,75,75,73,85,73,93,67,77,71,61,92,107,105,92,62,55,108,67,78,70,89,73,76,91,59,90,65,97,64,55,72,75,81,96,82,47,77,85,69,78,69,78,90,76,93,76,67,72,45,73,59,91,77,72,52,70,84,78,58,53,85,94,52,91,92,79,64,63,70,91
"COG0547",49,39,32,59,40,34,31,33,41,50,34,27,36,50,31,30,25,33,36,28,29,33,43,26,33,45,25,40,27,34,41,30,40,48,31,35,35,36,27,34,41,47,15,23,35,29,13,33,25,34,31,40,32,45,27,37,35,28,28,29,38,28,43,35,40,44,24,21,30,32,31,29,33,42,34,41,21,34,33,36,33,28,28,28,32,44,37,43,22,28,21,39,32,46,28,29,32,30,21,43
"COG0548",34,40,37,44,48,35,29,43,40,35,44,30,42,55,48,45,54,28,32,26,38,29,29,42,41,53,39,47,24,39,36,33,57,62,26,38,49,50,48,31,37,46,25,28,45,32,31,41,32,30,40,48,44,50,40,36,42,32,51,29,52,66,34,47,44,49,27,38,29,28,31,46,58,45,31,36,37,47,24,44,35,33,69,43,30,37,53,38,34,25,39,40,37,48,39,50,27,31,39,40
"COG0549",34,15,18,16,10,19,12,9,19,7,13,12,25,37,23,19,32,19,20,11,6,11,17,9,5,31,8,2,15,24,20,6,13,15,19,9,12,12,13,10,24,18,7,18,7,18,9,14,16,26,9,7,14,37,1,8,8,33,20,7,31,12,15,31,11,83,16,19,7,15,10,21,8,17,32,22,21,15,8,9,12,8,2,8,7,14,12,9,9,14,17,7,11,19,11,8,12,10,11,10
"COG0550",263,241,227,253,322,308,249,249,230,346,315,257,251,236,268,295,235,266,320,372,267,289,324,302,242,287,338,430,279,284,296,281,230,241,304,242,373,291,254,277,291,263,317,259,346,334,258,332,367,293,269,284,280,274,299,238,217,220,306,282,279,367,319,229,306,129,255,221,194,239,231,391,298,231,215,322,303,190,204,276,273,250,303,235,227,255,340,240,157,290,199,370,396,241,288,228,284,226,292,232
"COG0551",83,41,40,67,29,44,26,45,40,29,37,29,65,63,98,32,66,59,40,40,33,30,51,21,18,52,88,29,25,40,42,47,20,43,62,19,31,38,29,37,56,44,15,54,17,51,48,61,65,20,43,32,47,85,11,25,17,48,58,20,96,42,28,79,32,97,45,48,18,31,30,65,31,52,96,28,43,33,21,27,15,24,16,34,14,49,42,20,23,59,78,39,40,114,54,32,44,23,36,66
"COG0552",47,39,30,45,55,41,31,25,41,29,23,47,57,54,41,54,35,33,39,36,54,38,36,36,26,32,64,30,42,37,34,33,60,38,35,37,24,33,38,32,41,38,34,35,40,27,52,49,43,32,41,27,40,37,27,25,36,27,47,35,32,44,23,39,31,30,53,62,35,32,33,43,34,52,47,32,40,21,33,27,24,45,23,30,33,31,32,31,24,63,42,40,24,45,53,27,43,28,26,44
"COG0553",44,46,22,27,37,55,60,62,20,54,69,39,40,38,58,49,41,37,23,47,31,33,63,90,55,40,32,59,47,38,30,40,26,69,33,30,48,37,71,26,41,37,102,55,35,49,39,87,27,31,80,51,143,89,229,129,147,141,151,104,141,193,85,171,192,62,158,92,115,90,178,162,188,160,97,65,180,91,173,228,133,213,73,140,179,135,136,65,164,266,120,75,93,221,156,93,108,199,154,146
"COG0554",61,34,55,21,29,46,37,38,37,57,36,22,57,40,52,52,46,49,57,34,24,35,51,25,11,53,74,25,26,43,45,44,5,21,34,23,34,43,25,29,41,33,15,39,43,38,24,48,72,41,38,23,48,68,8,33,30,44,38,21,53,35,47,54,26,63,49,46,13,32,34,65,31,44,62,35,55,31,23,32,29,25,21,40,18,29,40,19,29,34,48,37,22,44,31,40,25,26,26,38
"COG0555",7,5,8,6,1,12,15,12,2,2,3,10,6,12,14,14,9,6,4,7,12,4,14,2,1,9,6,6,8,8,7,4,2,7,4,2,2,4,2,1,13,14,6,11,0,3,6,3,1,7,7,4,13,21,1,5,0,9,11,4,30,4,1,17,1,9,14,3,3,3,3,10,4,1,6,6,9,6,5,4,2,4,1,3,1,14,8,2,1,3,21,7,11,13,8,5,0,9,5,2
"COG0556",85,69,63,79,105,83,66,76,91,51,73,77,96,84,80,84,56,73,63,78,75,73,70,80,77,80,93,55,65,61,92,92,87,78,96,73,65,91,63,65,70,75,71,108,80,78,88,99,99,71,78,97,50,84,65,63,63,92,87,72,66,112,66,76,93,35,72,99,76,60,52,62,81,102,80,73,74,66,69,62,54,79,67,78,57,67,109,50,43,100,71,61,73,58,85,52,73,51,68,71
"COG0557",19,32,24,22,18,21,22,19,32,25,23,25,24,14,28,20,16,29,28,44,33,22,21,43,29,49,27,26,27,30,23,28,48,43,26,16,21,35,43,30,24,21,42,36,15,31,26,45,19,27,74,119,87,86,108,72,71,98,90,73,56,70,66,83,86,45,118,89,66,81,63,91,105,40,91,73,80,71,43,78,72,74,103,66,33,87,80,59,60,149,70,72,98,96,90,68,107,56,82,112
"COG0558",36,41,12,35,30,26,36,19,30,19,27,37,35,42,30,30,19,19,27,45,24,19,31,38,32,39,37,17,27,31,22,34,34,30,48,33,19,29,27,27,30,27,41,35,23,20,48,40,28,25,25,27,22,33,17,25,12,31,29,16,30,24,26,32,23,23,44,46,28,17,23,29,30,66,38,19,32,13,33,26,16,16,17,31,17,26,28,10,32,48,39,34,21,43,51,29,14,24,22,29
"COG0559",32,23,19,56,19,16,17,23,28,14,21,15,36,39,16,31,25,22,27,15,16,17,6,17,10,17,59,21,17,21,14,27,8,25,42,14,14,15,17,15,30,15,11,21,25,24,16,30,37,26,12,18,23,28,7,12,8,14,17,16,17,55,22,31,17,45,34,40,14,31,10,33,21,41,35,11,12,12,19,12,9,10,10,21,13,13,27,7,38,15,32,19,20,14,33,19,20,15,24,33
"COG0560",30,22,32,14,32,32,36,37,45,40,41,31,47,44,27,42,24,31,35,20,32,50,33,38,32,38,20,36,33,38,44,42,29,29,30,31,33,32,17,39,41,28,25,40,54,27,34,44,20,30,26,35,27,21,28,34,50,24,39,42,32,25,54,25,28,30,42,37,48,30,39,25,29,31,25,37,34,29,39,28,26,31,47,24,43,27,37,31,27,27,31,33,50,20,35,54,45,32,35,49
"COG0561",263,132,157,287,88,121,144,136,173,142,109,113,163,225,222,133,181,234,173,179,130,108,151,112,96,144,140,136,107,142,136,135,110,162,101,129,136,139,98,128,118,156,96,114,128,128,158,143,149,100,138,118,113,195,88,171,123,229,129,122,202,186,134,253,91,181,118,148,111,134,151,159,142,217,328,131,161,119,115,116,124,124,87,123,114,161,126,110,155,72,195,131,112,190,159,122,140,91,167,95
"COG0562",51,49,41,46,38,59,38,52,64,57,28,30,45,70,68,48,39,55,50,39,57,54,39,68,73,33,15,46,26,40,39,37,11,18,28,48,56,28,28,53,28,54,190,40,29,55,32,46,37,47,30,7,14,11,18,19,18,20,13,5,13,6,16,22,16,10,16,9,18,15,16,16,23,18,17,13,16,21,8,19,23,10,14,17,7,19,14,16,12,11,13,9,10,21,21,12,14,11,7,5
"COG0563",43,38,29,47,38,43,42,33,42,26,40,38,42,30,29,41,35,32,53,26,38,32,51,29,49,40,46,36,38,27,40,43,48,36,57,39,33,38,31,40,35,37,42,47,36,34,49,53,43,49,34,40,43,37,44,41,33,37,42,37,22,34,30,35,40,17,40,62,28,39,32,47,37,38,54,29,30,33,34,29,27,34,35,38,32,46,45,31,18,56,50,38,41,50,32,32,28,29,40,37
"COG0564",137,129,127,130,145,175,125,138,155,134,136,157,128,124,176,171,142,149,141,188,152,140,137,235,189,147,140,112,121,145,140,161,218,156,134,139,164,135,160,131,142,175,241,151,144,164,149,183,162,155,181,190,122,120,225,140,136,216,139,123,132,153,150,189,184,83,145,191,127,129,128,150,194,136,159,142,129,117,110,190,130,168,207,130,117,132,166,148,109,178,136,154,137,127,153,144,135,137,156,188
"COG0565",1,1,0,1,2,2,0,6,2,1,1,1,3,0,1,0,9,2,0,0,0,1,0,0,0,4,0,3,1,0,3,3,3,12,5,1,0,0,0,0,7,0,1,0,0,4,0,1,1,1,0,0,1,0,1,3,2,0,2,1,2,0,2,1,1,23,1,2,2,3,1,0,0,3,2,0,0,3,4,3,0,0,2,1,1,4,0,2,1,1,5,1,0,7,0,6,2,2,0,0
"COG0566",42,38,29,37,37,44,47,32,24,33,43,25,25,44,47,33,35,27,34,27,32,35,34,21,39,27,44,28,30,36,47,28,36,18,38,38,37,40,31,33,29,35,24,38,34,38,36,45,40,36,110,67,100,93,71,91,118,98,116,85,84,106,101,106,79,67,109,106,104,99,97,122,98,160,92,99,116,121,100,74,104,90,85,84,89,100,124,113,90,127,99,118,104,85,117,107,99,121,118,77
"COG0567",1,3,2,0,4,2,8,2,0,2,2,0,4,0,2,1,20,6,1,2,0,1,0,0,3,5,2,6,5,3,6,0,3,17,15,2,1,1,1,0,27,0,2,3,2,2,1,2,0,1,1,0,2,0,0,0,3,0,0,0,1,2,0,0,1,18,1,1,1,0,1,2,3,1,2,0,0,0,5,2,0,1,1,0,0,5,2,1,3,0,7,0,0,7,0,1,3,4,0,0
"COG0568",52,72,30,41,66,49,46,60,57,29,50,75,55,53,66,67,63,49,54,104,45,56,47,149,97,69,91,41,57,51,44,150,121,102,92,49,45,59,69,45,62,68,115,65,36,54,83,62,68,54,96,130,36,58,139,29,38,106,63,24,53,47,42,70,117,69,70,82,36,50,53,38,91,56,81,34,42,48,40,81,31,93,116,31,26,51,46,32,42,111,71,38,57,72,78,45,57,37,64,216
"COG0569",136,124,121,78,94,104,85,88,103,98,111,92,111,86,121,98,83,97,105,71,101,93,113,65,65,104,109,88,95,116,115,107,93,60,89,112,109,104,81,98,89,93,55,100,107,111,84,87,107,103,86,69,112,106,49,84,108,93,116,77,110,111,106,112,71,59,103,94,55,93,103,117,96,84,126,129,105,99,71,82,90,81,63,118,87,102,110,80,89,83,108,117,91,128,81,100,77,101,104,82
"COG0571",34,43,33,30,36,32,26,28,46,37,46,52,45,42,47,47,37,39,45,47,56,36,45,50,55,31,48,35,38,35,39,45,48,51,36,34,43,40,38,35,26,26,75,45,29,49,42,56,38,60,30,34,48,34,42,40,46,45,31,34,24,31,41,40,51,16,41,52,28,35,28,30,64,36,27,37,51,30,26,52,33,41,46,45,34,42,21,27,21,47,33,42,37,22,36,48,41,31,43,48
"COG0572",47,91,85,54,86,69,81,48,71,81,74,92,61,40,63,70,52,74,77,104,76,62,40,119,104,83,59,92,63,76,73,80,134,82,81,95,54,69,95,81,67,70,110,82,88,53,110,75,69,79,85,98,87,56,117,56,53,90,82,71,41,67,61,78,78,24,96,86,70,73,43,57,88,23,52,70,63,43,64,79,57,93,99,79,77,78,82,84,64,92,59,96,66,48,78,70,77,57,81,85
"COG0573",24,11,8,16,11,14,14,9,20,11,17,6,10,20,20,8,12,10,15,3,12,8,10,2,4,8,16,15,18,13,12,5,2,8,7,5,10,14,6,15,6,16,4,10,10,6,9,6,11,19,27,47,31,32,12,34,39,47,35,38,37,49,41,33,21,25,23,36,25,32,27,49,32,50,55,33,38,26,29,28,51,16,13,39,30,38,39,33,24,18,40,45,44,65,36,30,35,28,29,25
"COG0574",89,165,126,45,203,122,142,104,141,167,174,175,153,75,120,180,101,127,147,180,177,195,152,197,179,144,158,138,147,122,121,166,268,130,174,160,134,177,162,151,127,106,190,183,166,125,187,136,174,167,141,190,130,104,234,110,114,153,183,146,83,110,155,123,173,73,198,190,143,128,111,124,173,46,62,149,124,84,127,166,128,195,188,140,121,151,166,117,107,173,71,174,180,89,147,138,132,102,178,169
"COG0575",36,40,39,29,36,40,40,41,39,33,31,41,52,53,28,40,26,23,43,35,49,39,29,53,55,28,35,32,18,44,41,44,36,39,43,39,26,36,37,42,27,46,34,32,35,27,33,50,55,35,39,42,40,26,55,50,28,42,34,32,21,32,39,38,38,10,48,46,20,34,27,33,44,45,43,29,29,39,21,44,25,37,41,37,37,38,24,30,23,54,36,39,40,51,45,37,39,21,39,54
"COG0576",31,25,35,20,27,35,23,24,31,19,29,39,42,29,30,28,24,25,29,37,32,31,34,27,38,22,33,23,23,19,37,29,25,33,42,20,29,29,28,29,32,16,55,19,29,27,44,34,24,35,34,21,31,27,37,17,26,32,27,18,29,29,23,28,29,19,25,39,20,28,20,27,38,25,22,37,42,41,21,29,21,24,30,18,30,27,15,39,20,31,30,30,20,45,25,29,26,54,29,37
"COG0577",169,109,100,107,97,109,80,80,105,95,95,111,134,175,154,125,108,111,86,92,130,113,92,97,89,106,139,74,111,124,126,119,94,91,124,100,120,111,87,94,119,151,72,120,112,113,115,114,137,106,318,282,393,425,204,360,257,300,344,327,587,342,339,408,219,203,334,356,219,282,298,460,317,582,603,339,404,224,253,257,290,292,231,318,235,340,424,270,209,425,369,340,358,487,394,311,171,256,249,224
"COG0578",3,8,3,1,20,1,7,15,20,17,2,3,7,0,6,3,32,8,10,4,15,15,2,1,4,9,5,21,2,4,11,2,5,21,8,18,10,17,5,13,9,1,1,2,21,26,7,11,6,15,8,2,7,0,2,17,33,2,11,10,3,13,12,2,7,47,4,8,11,24,12,7,4,10,23,10,10,12,7,12,1,9,9,6,1,17,16,20,12,10,13,8,20,9,1,9,10,10,9,7
"COG0579",28,16,17,21,13,13,20,30,17,9,21,4,61,27,21,21,41,14,34,12,12,12,15,8,6,23,33,12,13,20,15,24,6,32,22,18,11,18,9,10,28,28,20,7,22,8,9,29,25,14,15,11,17,32,6,18,4,16,14,23,10,27,20,44,18,51,23,33,8,19,12,16,18,9,14,18,12,15,22,9,8,14,2,14,10,21,17,12,25,12,31,17,7,8,18,14,13,8,13,10
"COG0580",30,5,9,25,21,8,15,30,18,13,17,14,15,37,11,10,24,12,11,10,16,7,6,6,2,6,10,13,16,11,13,3,7,29,11,23,19,9,4,14,11,1,1,8,14,12,9,10,15,11,4,4,8,10,0,11,16,26,11,12,11,8,18,9,3,41,4,10,25,14,14,3,5,46,44,6,7,16,15,6,11,6,5,28,21,28,15,21,21,17,16,12,14,32,12,18,22,10,7,3
"COG0581",48,28,29,59,42,41,38,38,36,46,47,21,39,50,34,41,31,33,34,18,33,42,34,26,24,42,44,32,28,36,37,21,12,23,29,21,21,49,19,36,39,33,13,25,30,35,25,25,36,32,38,45,36,38,5,25,30,53,35,27,41,31,42,31,17,22,26,26,30,29,30,41,34,74,34,34,32,28,35,26,42,16,15,35,29,33,27,19,34,35,37,36,39,44,42,40,28,25,32,36
"COG0582",443,572,418,352,519,685,399,452,514,392,481,440,508,402,587,463,500,385,437,458,459,441,444,227,381,544,702,490,550,459,452,583,157,254,714,877,455,606,438,464,535,584,205,644,534,499,752,531,672,516,530,468,483,455,416,656,458,265,502,401,730,555,475,404,244,621,484,665,314,407,444,577,548,402,486,592,482,352,293,351,465,282,503,486,428,492,509,430,339,484,438,465,629,488,573,480,520,563,512,387
"COG0583",365,239,252,482,213,231,294,639,251,174,192,202,331,457,302,307,560,309,225,212,192,134,200,282,182,324,298,173,257,244,259,237,182,418,282,191,167,226,154,225,398,279,267,253,167,272,229,244,206,265,278,199,199,316,139,171,147,370,227,149,476,336,208,376,288,872,249,355,193,230,164,287,189,291,474,178,250,243,247,219,173,190,166,175,130,304,264,269,322,194,542,196,191,370,252,209,310,211,190,232
"COG0584",85,76,75,44,78,77,83,52,114,116,68,47,95,26,57,53,58,81,111,65,64,85,102,34,33,65,94,95,95,50,67,82,24,50,40,65,61,81,85,101,61,58,79,59,82,64,38,96,57,80,53,96,104,86,84,78,54,52,74,138,67,90,74,52,51,53,54,75,88,46,82,70,67,77,61,65,59,61,104,63,89,28,85,92,156,62,68,113,133,68,75,55,75,77,76,100,60,93,85,28
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,1,1,14,0,4,1,3,1,0,0,1,3,1,0,4,2,2,1,0,0,0,3,5,0,0,2,0,1,2,1,1,0,3,3,1,0,0
"COG0586",8,4,12,11,7,5,12,20,10,8,5,3,10,16,4,5,9,9,7,3,5,9,7,13,10,6,2,10,8,9,3,12,8,18,2,3,11,4,9,8,4,2,10,4,7,6,8,4,3,11,19,19,24,7,25,26,38,38,13,21,18,15,25,11,25,46,26,17,38,18,20,13,19,46,25,35,17,32,24,20,32,23,23,16,30,23,16,40,33,21,37,22,15,22,20,38,41,40,22,33
"COG0587",152,143,126,130,160,183,140,141,132,119,141,147,155,155,172,220,126,143,171,159,145,196,133,153,159,172,176,117,112,132,144,163,199,136,216,162,174,154,138,178,125,139,134,140,151,152,172,281,180,127,144,176,120,125,135,141,142,158,148,115,154,158,180,152,128,103,171,160,114,145,181,157,147,156,166,127,156,112,120,137,121,169,150,113,98,151,170,122,103,234,127,157,153,181,173,122,152,121,123,165
"COG0588",4,5,5,3,7,3,4,4,3,4,9,8,4,9,3,2,9,6,4,3,3,3,8,2,3,2,2,10,8,4,8,1,1,5,4,7,8,7,4,6,3,5,1,4,8,6,4,4,5,10,7,4,13,5,0,23,25,30,8,41,14,14,25,4,14,22,9,9,41,25,19,10,17,43,19,19,22,29,26,20,36,11,13,22,57,9,27,20,21,18,12,33,27,20,12,34,15,43,14,2
"COG0589",36,27,58,71,74,54,64,69,68,76,97,55,50,96,21,74,58,67,73,37,71,81,60,92,105,30,32,75,69,80,74,45,107,75,34,89,102,63,95,78,43,33,85,51,96,58,46,72,35,78,55,97,49,21,84,78,93,99,46,90,17,39,81,26,110,48,45,42,107,68,83,29,102,113,33,70,59,93,86,92,94,71,118,48,105,55,67,87,110,55,41,72,65,64,33,80,98,81,60,79
"COG0590",29,25,28,54,36,46,39,42,25,26,31,42,22,27,37,41,16,39,28,50,29,33,30,53,54,38,32,47,28,28,26,22,55,39,32,44,36,32,29,37,31,28,34,20,27,34,32,51,38,27,28,29,34,19,46,27,34,46,31,21,29,31,35,40,51,17,21,45,26,33,26,31,32,26,38,31,29,41,23,31,36,54,36,31,25,40,25,27,30,42,49,31,35,39,39,32,53,37,36,46
"COG0591",73,90,125,245,106,85,69,68,103,127,116,98,126,104,95,95,62,99,128,56,114,115,103,65,70,83,95,125,104,132,119,114,109,74,100,159,94,121,77,119,67,73,62,85,99,90,74,121,87,114,121,73,93,111,71,90,100,83,89,122,52,110,113,82,63,81,101,119,141,96,120,78,99,90,47,138,69,71,133,87,119,77,78,113,99,60,106,98,137,79,88,125,110,81,92,113,120,103,64,69
"COG0592",85,81,69,68,74,65,55,53,69,63,61,83,62,69,69,61,59,58,57,62,55,47,52,69,60,52,70,49,69,69,57,77,85,48,90,59,42,53,68,49,47,71,86,72,49,53,65,69,64,63,75,67,62,58,47,66,49,53,67,46,53,61,56,83,68,51,76,95,45,48,50,56,71,78,86,64,74,52,58,57,49,33,54,57,40,75,67,32,48,72,86,58,51,83,73,61,52,43,89,63
"COG0593",11,25,21,46,24,13,18,28,27,23,30,29,35,31,20,18,17,15,27,22,39,24,28,13,12,13,29,44,34,32,25,19,36,19,28,42,24,23,16,22,26,3,12,21,37,15,14,29,22,25,27,9,24,12,12,17,25,4,27,30,34,11,21,5,12,6,19,33,31,23,25,12,26,32,5,34,22,29,48,19,32,8,13,19,32,16,28,29,26,23,17,24,16,13,32,35,29,28,26,17
"COG0594",17,16,10,19,7,16,10,18,17,3,7,8,11,16,26,17,21,8,19,13,16,7,17,7,7,14,13,5,9,14,14,14,3,12,22,9,5,10,7,14,14,18,10,12,5,10,19,18,12,10,18,9,22,15,4,9,0,16,19,3,21,21,6,33,5,13,21,15,3,11,7,12,6,8,17,7,12,10,3,8,5,7,3,6,5,15,10,6,6,17,26,10,17,36,14,6,18,10,10,16
"COG0595",121,60,46,111,25,66,18,28,43,32,34,35,65,70,69,45,41,36,37,37,52,28,21,34,16,34,82,18,25,39,39,52,13,33,80,24,20,51,53,37,46,56,61,68,21,33,62,83,62,28,56,64,40,66,15,31,12,94,55,12,62,48,36,75,17,21,56,93,8,33,21,51,28,99,111,25,42,14,12,18,14,22,11,26,14,43,63,14,15,97,49,37,47,65,69,20,16,15,32,31
"COG0596",82,94,32,39,36,66,28,68,65,23,46,41,46,117,51,59,84,65,57,65,48,33,32,42,15,69,101,25,42,23,43,45,27,79,61,25,24,50,25,45,59,72,21,45,22,41,52,21,53,56,61,44,51,75,52,35,28,108,44,26,100,56,31,68,35,87,54,71,15,40,43,61,34,130,137,23,43,30,37,29,18,49,12,40,39,59,38,21,40,67,89,30,39,178,46,59,38,25,25,57
"COG0597",42,25,9,37,4,26,10,10,24,9,14,14,21,29,29,18,22,20,12,18,16,10,17,9,7,20,19,11,10,18,8,18,4,13,25,7,8,17,10,16,12,35,11,20,9,15,24,18,20,13,18,7,13,24,3,15,8,15,21,1,19,20,15,15,14,21,17,42,7,14,19,25,6,43,27,7,14,11,4,14,5,8,3,14,9,23,18,4,11,23,27,7,11,30,19,6,12,9,14,18
"COG0598",59,47,70,46,63,69,83,67,45,75,63,68,25,57,58,78,50,49,50,40,65,45,52,45,60,64,24,62,65,85,55,62,67,72,43,55,62,57,57,55,43,45,57,66,56,45,55,48,42,77,59,41,45,62,49,67,78,55,42,57,35,37,68,43,75,51,52,54,62,91,64,49,54,56,59,57,59,69,66,50,67,63,81,53,65,70,54,61,73,48,71,59,55,44,73,79,64,77,68,67
"COG0599",15,34,30,41,38,22,22,45,15,39,38,22,23,15,24,18,20,28,25,23,40,52,20,26,23,14,14,56,32,27,21,35,21,12,34,34,24,20,27,21,17,20,40,18,39,22,29,45,13,35,26,22,37,25,16,32,32,30,34,43,45,18,36,14,27,7,32,19,26,40,31,27,51,33,30,39,16,21,28,32,29,12,22,32,20,20,26,34,17,19,29,29,23,35,23,47,33,13,31,31
"COG0600",41,59,16,37,28,34,28,38,51,21,26,51,39,58,47,27,42,37,37,32,21,14,17,9,13,38,53,20,36,29,32,31,13,16,68,16,16,32,23,22,42,18,16,37,13,44,34,29,35,28,33,13,21,38,7,28,15,20,29,30,65,37,22,39,7,46,36,27,18,23,39,42,26,42,51,37,20,20,12,26,22,21,6,21,9,34,19,10,35,22,59,28,32,62,33,24,15,25,35,23
"COG0601",157,68,53,163,45,43,49,74,59,45,51,33,90,171,110,56,101,86,45,42,51,41,61,45,12,58,107,43,55,68,60,47,32,70,103,36,43,51,30,53,100,61,23,49,44,80,41,41,72,68,38,52,27,96,9,65,34,78,68,29,135,71,60,106,25,171,32,103,39,55,35,70,25,186,170,30,53,46,51,37,48,31,24,34,19,68,65,38,82,45,115,41,54,107,71,51,31,37,52,29
"COG0602",44,60,42,60,35,50,63,42,49,32,76,51,35,45,48,60,37,43,34,28,54,43,61,39,59,43,57,57,35,45,46,87,41,50,45,62,50,44,27,40,54,49,30,55,52,43,34,129,34,43,57,39,48,34,20,43,22,54,50,39,26,40,46,53,37,28,40,46,27,35,23,38,51,56,47,44,38,34,43,42,44,50,35,39,24,35,56,36,23,51,62,42,47,69,38,36,41,42,50,59
"COG0603",10,21,24,14,21,19,23,34,13,20,61,31,14,11,12,20,14,20,18,21,20,34,20,35,39,31,14,39,33,21,21,23,37,23,21,22,23,13,22,17,16,20,29,18,24,18,29,21,15,25,20,23,28,11,30,20,24,26,18,24,3,19,15,20,36,11,15,21,30,31,23,19,17,8,11,24,8,17,21,32,18,25,39,11,16,20,24,28,20,9,34,19,19,25,22,18,28,23,15,27
"COG0604",26,3,0,21,5,0,6,50,1,1,2,1,11,15,3,6,17,10,0,0,0,2,0,0,0,10,2,3,0,8,3,0,14,22,10,4,1,0,1,0,18,0,0,0,2,2,1,0,3,4,0,0,2,1,0,0,1,3,0,0,7,1,1,0,0,13,0,3,1,0,1,0,0,18,12,0,0,1,3,0,1,0,0,0,1,0,1,4,7,0,8,2,0,0,0,0,0,0,0,0
"COG0605",4,19,7,0,18,12,15,14,16,10,21,10,15,1,9,13,13,14,20,5,15,30,9,2,13,14,11,21,19,21,24,12,6,9,10,26,15,23,8,15,13,5,5,13,12,15,11,14,15,15,9,5,15,4,3,12,13,3,15,17,18,17,17,2,2,22,21,8,11,20,30,4,14,4,14,15,17,12,12,21,7,8,10,12,10,14,12,19,10,36,13,17,10,10,13,12,16,15,10,3
"COG0606",50,54,49,85,69,69,55,64,67,60,55,70,61,89,72,72,59,53,62,70,93,60,75,73,71,70,61,54,63,63,60,55,105,86,65,51,69,61,65,62,52,65,77,50,57,62,56,69,83,64,56,50,69,67,80,58,73,71,55,49,70,67,69,68,76,43,61,62,63,91,42,78,61,90,46,49,76,66,42,52,82,69,54,60,48,49,61,40,42,57,59,69,54,38,73,46,58,65,64,55
"COG0607",33,39,77,19,55,83,72,93,47,83,65,51,56,37,39,68,72,76,56,18,67,65,70,29,54,66,36,55,61,50,71,34,57,41,41,76,73,46,41,62,54,63,59,71,63,87,82,66,46,60,48,30,53,40,18,70,83,32,45,73,68,64,68,35,43,84,47,52,85,92,48,51,47,36,46,68,50,98,83,63,112,68,61,60,65,75,53,54,67,65,75,76,45,62,70,70,76,73,72,71
"COG0608",64,68,86,69,69,85,65,60,75,70,74,72,88,59,77,79,58,71,67,57,89,68,67,90,73,81,103,51,62,78,67,65,81,83,97,87,72,88,68,58,73,74,79,78,71,62,85,75,80,59,65,79,59,54,85,59,74,87,82,64,72,67,71,68,82,44,89,99,64,74,53,50,92,37,84,64,60,52,56,80,44,94,88,60,42,59,81,87,70,79,60,94,81,87,71,78,67,45,91,98
