"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG0643",3,18,1,10,36,0,10,10,10,6,2,3,29,28,25,16,9,18,4,13,9,9,39,6,11,12,26,13,11,6,7,20,25,11,20,35,20,7,38,1,7,9,21,17,11,12,10,6,4,8,3,25,24,9,8,14,11,6,5,12,10,27,11,4,7,8,13,4,15,22,7,12,10,1,1,37,4,29,4,9,13,5,1,1,23,12,4,11,2,5,15,13,21,7,7,18,2,35,1,16
"COG0644",2,0,0,7,1,8,1,5,16,0,10,0,1,0,2,0,4,0,6,0,0,1,0,6,0,0,0,2,2,1,1,2,0,4,2,10,34,3,70,3,2,4,1,1,3,0,7,1,9,1,1,0,6,1,7,15,2,9,2,4,1,25,1,4,0,0,1,2,5,0,6,2,0,3,6,1,6,1,1,1,10,0,1,2,0,0,0,0,0,3,2,0,1,1,0,1,0,3,0,1
"COG0645",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",51,88,96,87,88,81,130,115,47,81,74,100,92,132,74,114,53,108,107,98,90,88,106,124,93,107,87,82,96,99,89,112,111,121,98,117,81,112,64,121,109,76,93,81,68,77,89,80,92,106,87,86,92,101,87,45,108,32,91,120,79,103,124,141,101,88,120,79,120,79,80,99,94,114,69,66,21,68,125,86,111,96,116,100,100,102,90,98,97,67,107,84,81,62,77,108,67,86,98,85
"COG0647",2,3,5,24,16,24,6,3,21,16,35,21,5,3,8,3,1,8,6,4,4,14,14,28,15,10,6,12,3,3,11,4,9,3,11,6,19,7,22,3,11,3,12,0,3,6,16,6,14,8,1,12,18,14,3,22,10,25,5,5,23,10,5,6,16,22,5,0,6,5,4,5,15,6,11,11,35,14,8,4,9,4,4,5,14,10,1,7,11,11,9,6,8,7,2,14,5,11,25,4
"COG0648",31,36,30,29,37,37,42,33,38,36,19,17,19,37,16,31,40,16,31,48,26,46,25,42,33,43,39,39,24,6,22,25,37,31,21,37,27,33,28,28,43,25,39,45,31,26,32,47,13,29,4,39,28,21,25,29,39,16,28,28,29,30,37,4,28,30,41,28,36,23,24,44,20,7,30,32,23,39,35,14,24,15,26,38,35,22,11,16,12,22,34,11,19,31,25,41,39,40,26,39
"COG0649",49,27,55,14,24,13,26,32,13,25,4,44,11,27,31,17,33,37,30,33,40,24,33,22,38,33,37,32,36,34,47,43,31,34,41,31,25,48,12,36,32,27,27,21,36,29,22,39,9,38,59,14,23,38,40,38,37,4,55,27,28,21,39,70,20,4,31,60,23,50,49,32,23,54,3,1,3,10,17,40,38,35,44,35,34,26,50,33,51,35,26,38,26,40,33,14,20,25,0,13
"COG0650",3,2,1,3,1,14,2,4,8,1,0,1,2,0,2,4,1,1,2,0,3,2,3,11,5,0,3,1,2,2,2,0,0,4,2,3,16,2,18,4,8,0,2,1,2,1,3,2,2,0,0,0,4,1,1,6,2,3,1,3,1,18,0,2,2,4,0,2,12,2,4,4,2,2,0,2,1,6,1,1,6,0,1,3,1,2,2,0,5,3,0,4,2,4,0,2,2,0,2,2
"COG0651",10,9,14,13,10,22,5,17,24,16,0,30,5,3,2,9,10,5,4,0,19,15,4,13,21,11,31,14,22,1,13,12,19,15,13,17,29,11,82,12,33,12,9,2,13,19,19,27,4,10,8,2,45,7,23,41,14,5,17,8,8,33,10,15,10,6,9,14,19,8,10,29,22,14,11,4,8,16,18,4,6,7,15,16,9,17,5,1,20,19,10,14,4,10,10,6,15,9,7,6
"COG0652",32,49,46,42,55,60,45,42,52,68,38,54,43,43,57,50,45,54,38,41,40,47,46,36,46,39,58,50,54,79,34,59,43,57,36,42,51,45,40,32,40,40,62,44,45,35,36,46,65,44,60,41,44,41,39,37,45,74,43,48,52,47,44,68,53,44,40,24,51,66,45,44,52,57,56,41,36,62,44,63,41,37,47,36,31,51,60,49,46,48,39,63,48,44,42,54,72,33,31,42
"COG0653",85,152,118,158,159,174,133,115,160,121,134,135,157,143,153,108,111,129,105,111,152,116,119,119,130,105,120,114,106,94,127,138,163,120,132,124,132,139,82,111,112,95,160,107,80,103,113,118,166,129,161,151,127,151,136,64,140,179,110,110,151,95,106,115,155,159,115,100,108,125,92,129,122,120,130,121,145,128,136,131,113,127,97,105,154,125,142,140,99,96,113,126,112,110,100,136,158,133,120,132
"COG0654",19,0,4,3,2,2,0,7,6,0,0,4,0,0,25,1,5,4,2,0,0,0,0,10,0,1,8,1,1,0,2,25,6,1,1,9,45,1,73,7,6,1,0,18,7,0,16,5,0,0,1,0,30,0,5,11,0,7,7,5,0,48,2,16,0,6,1,4,6,1,11,3,4,4,7,1,4,17,4,1,12,2,1,4,0,4,1,0,30,7,0,35,2,13,2,0,0,0,0,1
"COG0655",45,51,41,55,52,49,39,21,55,53,57,33,66,33,17,46,22,56,29,44,62,49,43,61,42,47,44,60,35,26,49,37,50,36,50,45,23,33,32,37,37,55,53,49,41,55,36,42,31,40,6,51,49,59,55,58,59,48,41,55,52,50,36,9,51,44,34,39,32,32,51,37,58,33,59,67,18,66,41,38,44,27,41,38,46,41,41,27,42,51,29,19,28,49,36,50,57,45,91,39
"COG0656",63,41,27,25,28,42,33,44,30,39,131,61,33,36,60,55,39,14,65,43,39,38,16,37,35,49,25,64,45,26,43,29,28,43,21,23,58,49,51,64,39,50,33,73,39,32,45,28,108,45,10,62,68,22,52,61,60,109,86,41,28,65,51,35,15,109,47,30,22,44,32,26,35,32,39,63,71,56,24,40,51,30,33,44,33,29,42,29,69,47,37,59,32,73,53,53,44,21,47,36
"COG0657",87,105,94,107,108,114,84,81,73,86,150,96,84,100,70,102,93,75,90,143,67,91,105,132,111,70,94,102,83,59,108,106,82,100,89,86,59,87,55,67,74,141,79,98,103,73,100,77,126,84,26,36,33,28,20,28,27,20,47,37,35,28,28,26,21,45,31,18,29,37,32,35,28,33,20,42,44,30,36,38,31,15,15,27,29,32,17,16,22,44,22,13,24,31,35,40,27,37,23,49
"COG0658",63,60,57,69,52,74,55,53,68,59,75,64,58,56,37,45,45,60,65,52,64,60,62,38,59,55,79,91,45,37,59,45,66,38,47,57,31,46,32,55,47,40,53,52,68,55,56,68,75,61,26,68,66,58,49,39,56,77,41,69,61,55,54,49,79,73,70,41,49,32,57,43,43,25,85,85,66,55,65,26,72,26,69,44,71,73,61,36,38,62,76,32,41,54,59,63,102,33,83,71
"COG0659",42,60,52,34,53,35,47,53,32,43,24,43,77,84,73,66,80,61,58,64,65,62,93,32,55,61,89,93,82,86,75,95,63,69,75,88,56,34,35,63,63,67,70,85,46,59,61,70,58,77,80,94,64,72,75,47,75,50,64,63,76,54,48,87,52,44,61,68,76,90,75,94,69,110,48,70,24,83,27,81,59,79,71,64,73,66,90,66,72,55,52,86,69,59,65,41,41,73,46,67
"COG0661",3,3,2,4,7,10,3,1,18,10,44,8,19,7,2,5,3,4,3,10,3,4,3,15,1,5,11,3,5,1,5,1,1,2,6,16,24,3,24,14,6,5,1,11,2,4,13,8,25,2,0,29,9,19,10,9,9,32,6,1,20,25,3,6,7,41,0,7,5,2,14,3,8,3,13,37,88,24,6,11,14,7,5,6,3,4,4,8,14,3,4,3,6,4,4,6,60,3,76,24
"COG0662",7,18,6,18,49,24,19,14,16,11,17,9,46,28,19,44,12,27,30,16,23,21,24,12,51,9,25,25,30,46,9,30,34,13,31,55,30,9,37,13,24,16,30,36,14,18,7,15,27,34,28,45,30,34,12,20,17,19,12,17,21,37,27,14,22,28,32,27,39,29,12,12,31,32,6,49,12,29,54,55,26,12,39,10,19,43,37,45,46,16,19,32,29,14,13,26,13,48,17,14
"COG0663",13,14,21,33,21,7,32,25,15,16,5,19,13,11,11,18,20,11,15,13,31,19,26,25,16,18,13,17,22,12,15,24,20,33,18,21,28,26,33,31,23,17,20,18,28,14,29,22,12,22,15,14,27,32,13,17,23,9,24,16,17,37,20,18,14,13,18,18,19,18,22,26,15,20,18,10,3,37,35,14,31,24,32,32,23,16,39,21,32,26,22,20,14,25,19,11,9,18,22,26
"COG0664",207,126,139,103,68,75,93,158,106,87,83,95,54,104,97,126,114,116,136,111,132,124,84,90,116,143,119,128,129,103,121,103,87,112,86,93,120,113,75,133,141,166,109,117,200,101,137,150,102,140,102,107,77,116,89,154,125,100,127,164,119,85,89,86,92,99,136,151,143,130,144,106,123,125,84,96,55,139,108,133,131,122,205,144,90,103,140,109,129,217,137,74,87,135,130,99,106,136,46,126
"COG0665",5,11,27,8,20,14,10,3,24,17,12,5,8,7,33,21,0,17,8,6,16,4,20,23,22,8,3,19,4,1,7,7,12,3,33,26,33,7,74,5,9,10,11,14,15,14,9,25,1,2,3,13,48,17,15,11,13,30,6,16,32,67,11,8,18,6,6,7,13,15,23,14,14,10,21,5,21,52,10,1,29,8,9,15,32,8,2,1,61,9,6,13,8,8,5,25,11,4,3,6
"COG0666",27,39,21,17,31,18,46,19,4,36,9,37,4,14,17,20,15,14,45,1,30,25,34,17,28,9,61,4,29,4,91,7,15,44,26,14,25,70,74,20,15,11,6,3,9,53,12,30,10,18,4,11,42,17,13,45,13,4,6,9,23,47,54,24,12,4,10,22,28,22,45,13,30,19,11,10,11,20,42,4,13,9,50,43,32,13,10,10,40,31,41,8,6,34,9,16,21,12,1,4
"COG0667",71,77,106,68,85,59,91,118,76,53,78,79,77,89,58,97,97,48,118,94,85,76,93,88,101,91,78,60,73,29,109,58,66,74,74,71,65,68,104,122,77,80,72,102,86,71,109,101,63,64,70,68,103,77,79,127,87,60,140,56,68,98,71,43,67,106,92,83,74,72,107,73,79,77,106,33,200,79,68,63,71,51,73,96,73,81,93,72,164,100,59,83,88,137,103,68,60,98,100,64
"COG0668",129,119,127,89,97,67,80,150,94,114,75,112,64,69,84,101,86,108,129,98,111,95,87,108,132,118,100,99,124,120,106,96,104,68,85,71,98,104,57,100,123,94,71,84,171,108,101,118,70,119,128,62,91,75,112,124,100,53,143,114,85,92,147,119,93,45,113,132,142,120,108,118,100,141,38,54,65,90,76,107,107,100,182,136,110,96,157,139,97,118,107,121,82,110,151,69,96,114,43,87
"COG0669",21,32,31,36,34,35,34,13,26,32,29,34,21,36,31,20,33,34,29,22,25,37,25,24,24,33,34,27,23,34,30,29,33,34,32,27,25,23,30,31,27,24,29,32,28,24,30,28,24,25,32,34,25,35,16,20,32,23,17,23,32,27,34,34,25,29,30,25,19,24,23,29,16,23,15,41,31,33,31,32,39,34,21,38,24,22,32,42,29,17,34,19,27,28,24,15,31,21,20,35
"COG0670",5,4,6,11,5,8,6,6,10,10,16,11,2,6,30,2,6,15,4,1,9,4,18,7,2,4,3,6,22,46,4,15,18,9,13,11,33,6,47,9,8,2,9,7,12,4,9,4,34,8,44,18,11,24,16,9,3,26,4,10,24,31,1,41,13,11,6,5,7,19,16,16,15,38,7,26,15,15,7,19,16,19,3,6,2,7,25,25,14,3,1,15,21,12,6,9,20,0,7,13
"COG0671",34,41,25,65,38,44,35,26,46,48,79,35,34,52,57,29,33,76,26,50,43,40,32,36,29,32,40,46,38,89,34,66,56,22,36,48,64,31,58,19,40,42,37,37,29,30,24,33,63,24,58,45,45,54,45,43,54,65,36,38,51,62,32,84,31,59,44,36,44,61,21,33,50,54,33,67,47,63,46,66,55,44,31,30,37,41,63,63,33,22,38,38,48,28,34,40,44,41,19,63
"COG0672",1,0,0,0,0,3,0,3,1,0,33,1,1,1,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,1,16,0,16,0,0,1,0,0,0,0,3,0,3,0,1,5,1,2,1,8,0,20,1,2,0,11,0,2,0,8,1,4,0,0,4,4,0,0,1,2,19,12,5,0,0,0,2,0,0,0,0,1,6,1,1,1,2,2,0,1,0,3,23,1
"COG0673",303,166,251,156,159,192,143,234,265,137,79,192,166,163,161,210,200,105,242,183,172,181,132,175,221,182,188,200,180,175,180,174,96,227,174,174,136,175,157,183,213,251,128,135,330,212,197,198,143,179,114,141,190,170,154,245,177,244,191,210,145,181,189,129,162,155,244,209,232,169,149,175,119,166,211,146,148,233,161,107,189,151,238,221,209,185,220,122,211,324,162,121,145,228,222,173,211,238,156,118
"COG0674",145,207,219,185,123,156,205,223,164,217,251,258,180,159,162,170,163,165,208,126,251,174,163,282,208,239,190,196,206,235,232,191,207,196,206,154,159,214,60,259,172,137,189,174,164,158,158,213,197,225,222,178,160,233,220,148,166,75,226,203,191,106,207,230,184,82,207,208,189,199,172,206,184,275,109,70,30,107,180,237,169,205,233,220,222,178,230,204,168,129,177,219,146,182,133,148,180,145,167,142
"COG0675",25,50,8,29,50,9,61,14,17,311,184,21,144,88,24,26,56,36,14,73,137,32,34,40,22,36,17,28,24,131,33,21,23,47,136,38,128,35,58,174,27,20,35,95,28,66,172,61,217,33,23,157,41,120,122,11,47,204,20,45,96,87,53,26,17,191,20,22,57,53,214,115,210,65,287,351,87,110,48,49,50,41,72,20,23,71,98,70,42,23,55,20,50,46,35,98,45,21,654,40
"COG0676",2,0,0,3,0,2,0,1,3,0,30,4,2,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,11,0,13,0,1,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,2,0,2,0,12,0,1,1,7,0,1,4,0,1,1,1,0,1,0,37,2,1,0,2,0,0,0,0,0,2,0,7,1,0,0,1,1,0,1,0,1,15,0
"COG0677",31,50,50,42,41,14,22,34,48,23,3,27,14,26,25,18,36,38,110,15,64,62,14,31,84,32,48,45,46,44,36,12,28,21,14,26,27,49,47,37,38,23,25,51,83,36,17,50,23,70,49,8,20,7,39,48,20,5,19,53,8,19,39,47,20,5,23,43,52,45,15,36,34,30,1,7,4,22,27,45,30,17,75,49,21,32,31,32,28,96,47,34,28,46,41,11,35,83,1,23
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",7,35,36,65,45,71,67,31,44,57,151,41,93,71,58,42,34,48,32,50,44,57,51,66,58,36,34,47,39,60,27,51,41,46,73,67,71,42,28,37,72,32,58,41,17,48,45,39,93,39,28,114,37,89,52,45,52,94,22,79,66,57,22,27,58,112,34,7,41,32,39,39,36,42,95,123,121,72,71,59,58,25,28,21,50,70,46,74,46,25,44,46,71,43,28,79,34,37,135,47
"COG0680",0,0,2,3,3,4,1,4,3,4,1,2,2,0,0,1,3,0,1,0,5,1,2,11,1,1,3,0,4,0,4,0,0,3,4,5,9,2,23,9,2,4,0,4,5,2,3,5,0,2,2,0,11,0,4,2,0,5,0,3,1,12,4,4,1,0,1,0,2,1,6,6,1,5,1,9,5,15,1,2,4,2,0,2,1,4,2,2,1,6,2,2,2,5,1,4,1,1,17,1
"COG0681",123,94,106,102,93,125,98,89,112,95,53,99,69,93,82,92,114,83,121,127,112,93,89,77,88,116,115,91,100,62,99,79,97,99,104,65,71,97,37,91,100,98,96,108,88,100,73,106,80,110,63,98,89,95,97,88,122,78,84,107,107,68,84,92,91,97,113,106,105,95,77,105,80,86,88,89,64,98,80,80,103,108,95,85,89,88,102,65,89,77,100,97,75,102,107,88,130,95,55,107
"COG0682",29,28,49,51,35,53,43,38,40,42,60,46,44,52,56,44,55,57,42,45,33,48,39,62,45,43,40,47,43,47,40,39,37,50,37,49,53,34,25,45,42,37,57,47,23,35,40,50,54,45,66,43,45,43,44,30,40,54,43,48,50,41,30,45,52,45,58,38,40,48,30,45,45,51,41,55,50,40,48,59,44,49,40,25,39,52,41,70,40,54,37,54,39,40,33,37,51,29,68,34
"COG0683",14,49,25,51,34,81,67,11,42,39,81,26,37,38,46,19,11,18,21,4,26,31,23,72,33,17,26,22,21,11,29,26,23,12,20,23,33,104,72,22,36,28,14,22,15,39,19,19,22,33,5,41,34,31,36,45,17,45,15,18,31,45,23,6,29,40,19,19,22,29,27,26,26,13,30,42,48,54,34,27,19,12,16,16,30,26,11,25,50,12,13,20,16,18,25,17,43,25,72,21
"COG0684",4,6,8,13,11,10,4,8,12,5,7,3,2,2,3,9,8,3,12,0,2,7,5,16,10,4,3,3,7,1,0,7,6,9,4,10,6,9,24,6,4,10,2,19,10,15,7,5,5,9,1,2,10,3,7,26,5,5,1,8,2,10,2,2,16,3,5,5,4,3,2,2,9,0,0,5,5,12,21,4,13,4,9,7,10,3,1,2,3,7,7,3,4,16,2,3,9,7,1,2
"COG0685",40,62,45,46,57,33,45,40,29,42,53,53,55,47,53,50,39,63,44,50,46,41,61,41,47,53,65,47,39,41,53,54,42,43,38,53,41,48,31,36,36,46,52,48,53,48,39,42,53,46,52,59,57,55,46,47,59,42,41,24,52,58,58,60,44,45,57,50,50,42,43,42,52,57,48,47,44,59,54,46,38,52,57,56,49,47,44,44,35,46,45,48,44,49,55,50,45,47,40,39
"COG0686",30,28,28,18,19,9,25,27,24,19,16,31,13,17,19,21,26,8,40,16,24,27,7,18,19,26,24,20,34,19,15,7,10,23,17,5,29,38,4,47,27,29,25,24,37,18,18,36,13,26,29,5,4,10,4,8,9,8,16,8,1,2,14,1,7,0,11,18,9,15,7,6,9,20,4,2,1,3,2,15,2,7,13,12,6,5,12,16,2,13,5,10,9,7,3,3,8,13,16,6
"COG0687",37,46,55,51,55,79,54,52,39,48,39,39,55,51,68,30,37,26,47,62,50,48,66,42,63,44,48,54,52,13,38,25,34,49,56,64,49,42,59,40,44,38,66,39,47,29,47,56,58,51,39,65,44,53,33,36,59,68,33,58,46,59,56,18,72,57,37,47,58,55,37,38,52,37,64,52,37,62,63,58,45,44,51,33,41,49,47,49,45,34,45,55,58,38,46,56,30,59,20,51
"COG0688",11,5,12,6,12,4,12,5,1,12,2,9,6,6,18,5,8,9,17,12,7,8,6,8,3,20,9,7,10,7,9,11,8,12,6,9,10,10,13,14,11,20,10,11,10,10,9,11,8,13,49,24,21,27,31,31,33,16,19,25,22,26,27,55,17,29,24,35,26,25,43,31,24,45,17,32,9,27,25,38,28,32,31,38,24,28,34,33,33,25,35,49,24,34,28,26,24,19,15,34
"COG0689",1,0,2,3,0,4,0,2,4,5,9,3,3,2,2,2,7,0,2,0,6,1,2,8,1,0,3,4,2,0,5,0,0,3,5,3,17,3,19,5,0,1,5,2,3,4,11,3,3,7,0,2,6,5,2,1,1,7,2,2,3,16,2,4,3,11,2,2,7,3,4,12,1,8,1,4,27,24,2,1,3,2,1,5,0,5,5,1,9,1,1,3,4,4,1,3,1,1,20,1
"COG0690",0,0,0,4,1,3,1,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,1,2,1,1,1,0,0,2,2,0,1,1,1,0,0,0,2,0,2,3,0,3,0,0,3,2,0,1,1,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0,9,0,2,0,1,1,0,2,1,0,1,7,0,0,3,0,0,1,0,1,0,0,0
"COG0691",22,18,23,32,29,37,25,20,27,33,39,24,21,17,31,21,18,27,28,26,14,40,37,22,29,27,29,29,27,25,21,23,21,31,31,23,31,17,7,18,19,33,25,20,13,25,25,19,25,30,28,18,23,27,32,19,19,32,14,15,37,18,15,21,29,28,18,24,17,20,20,18,36,10,18,28,31,33,21,19,23,25,18,23,28,27,21,13,28,17,24,15,21,25,9,27,33,25,28,28
"COG0692",13,26,18,21,30,24,28,25,24,41,16,30,31,25,28,22,37,24,41,25,33,29,25,12,18,46,13,28,17,29,17,21,36,26,25,19,51,24,14,27,23,22,31,23,18,12,13,23,25,26,23,21,15,22,28,18,15,30,20,23,44,18,16,44,22,21,23,18,36,20,25,26,25,48,18,37,41,34,12,23,42,34,39,28,22,37,45,21,32,22,33,30,36,25,19,19,18,17,48,30
"COG0693",46,38,45,24,31,36,34,40,23,33,25,42,25,40,43,39,50,31,42,47,34,54,42,41,40,32,46,49,46,40,49,28,31,47,25,37,28,41,40,36,42,52,45,49,54,34,40,37,45,49,37,39,29,39,39,40,57,44,35,48,23,39,51,27,29,43,28,61,46,45,46,50,27,26,39,24,31,37,31,38,43,46,45,56,31,32,36,41,35,43,37,37,30,39,36,38,31,44,12,52
"COG0694",0,1,0,3,0,1,0,0,7,0,1,0,0,0,9,0,3,2,1,0,1,1,0,2,0,1,0,0,2,2,0,0,3,0,1,0,4,1,15,1,0,1,0,0,1,4,1,1,2,1,0,0,1,0,1,0,1,1,1,3,1,5,0,0,0,3,1,2,1,0,3,0,2,0,3,1,2,14,0,0,0,1,0,0,0,0,0,1,3,2,0,5,3,2,1,0,3,0,0,1
"COG0695",1,0,1,2,0,1,2,0,0,0,10,3,0,1,1,0,1,1,2,0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,3,1,7,1,9,4,2,0,0,0,5,1,3,1,3,0,0,0,5,1,1,0,2,9,0,0,0,6,0,2,1,8,2,0,3,0,2,2,0,0,2,1,17,6,0,1,5,0,1,0,0,0,0,0,3,0,0,1,1,1,0,2,0,1,12,0
"COG0696",40,74,82,66,68,83,70,53,87,85,45,84,57,50,101,60,58,64,60,57,82,66,84,91,87,65,78,65,78,106,75,69,61,72,66,76,83,72,57,65,78,26,96,49,46,68,51,79,61,82,40,28,18,22,17,19,29,13,24,18,24,20,21,28,20,23,20,17,28,33,27,22,28,32,16,12,9,29,26,36,16,33,26,19,33,17,35,32,17,24,28,34,28,23,24,21,43,27,11,22
"COG0697",154,156,183,174,156,122,192,153,153,177,222,179,140,139,199,162,195,133,211,147,193,188,214,175,150,198,146,176,166,174,157,183,141,199,146,131,218,198,199,205,191,157,147,173,157,155,151,178,195,154,239,132,149,202,213,183,128,195,175,154,169,163,151,286,130,124,132,176,193,194,240,177,200,212,118,178,141,214,150,222,201,227,170,211,151,176,245,250,290,155,143,224,175,194,152,129,133,145,224,140
"COG0698",14,20,20,42,44,36,26,20,22,37,29,32,47,46,22,24,10,40,27,18,31,43,44,47,36,24,27,35,19,40,30,37,39,29,47,40,30,19,24,24,39,25,38,26,29,32,34,15,32,25,47,39,26,41,18,30,18,34,24,29,44,32,30,33,44,25,31,14,33,25,28,17,34,19,23,39,11,34,26,35,33,25,22,15,26,40,25,34,29,17,35,26,30,25,31,48,28,24,40,35
"COG0699",1,6,13,8,23,39,3,7,4,7,4,15,1,1,2,33,8,2,9,3,3,6,14,4,6,15,0,2,32,1,10,6,9,7,3,14,10,3,33,4,10,26,6,4,25,6,15,4,1,1,39,20,18,12,5,5,2,0,7,13,8,24,3,2,14,11,2,3,4,9,5,8,14,2,3,37,7,7,2,1,23,0,8,13,10,40,64,1,3,10,1,2,31,6,8,1,3,29,0,3
"COG0700",24,37,35,35,26,27,29,37,32,27,19,44,36,26,55,22,34,39,33,33,33,21,46,23,28,36,30,21,40,65,40,29,33,25,43,36,40,33,16,46,35,25,40,25,39,35,37,39,30,43,78,22,25,36,50,23,29,13,42,29,35,30,47,46,26,15,34,36,28,54,39,43,37,76,10,12,10,29,21,57,40,37,33,37,32,25,59,50,22,41,23,65,40,34,32,30,25,33,23,25
"COG0701",5,16,13,11,3,12,11,21,10,7,27,16,11,7,2,10,13,6,19,3,3,26,11,8,6,12,7,13,14,25,18,11,8,10,6,7,18,6,44,20,5,18,21,14,24,9,20,8,6,38,1,12,18,22,8,27,14,22,22,27,27,32,13,8,13,1,11,9,10,3,24,7,8,4,7,18,18,12,10,4,24,41,6,9,11,13,9,23,19,14,2,8,2,24,18,8,19,3,21,5
"COG0702",2,0,2,5,0,1,2,0,15,2,4,3,4,1,2,2,6,1,7,1,0,0,1,5,3,2,0,2,7,0,4,4,1,6,3,8,20,1,41,2,6,4,1,0,21,0,11,2,28,2,1,2,16,0,3,4,1,35,3,6,2,30,3,3,2,19,3,4,7,0,8,7,3,3,30,1,17,11,2,0,8,2,6,2,0,1,1,0,17,5,2,1,4,3,0,23,4,3,1,5
"COG0703",31,34,25,49,44,51,42,25,26,40,67,36,43,40,33,32,28,44,36,40,34,33,41,67,35,37,30,41,40,50,42,29,44,37,42,60,49,39,36,30,31,57,46,42,16,24,42,37,47,28,47,80,45,44,44,31,34,60,23,26,35,45,41,45,41,63,52,30,41,29,36,26,51,37,60,55,64,53,57,47,52,32,29,30,35,36,51,63,41,25,45,29,43,38,30,54,32,34,57,44
"COG0704",27,32,19,21,19,44,27,26,41,35,37,21,43,39,17,24,32,27,34,37,26,45,27,31,23,33,38,31,20,8,40,30,26,30,25,29,14,33,27,29,25,31,25,38,27,34,35,32,27,41,3,33,35,23,23,23,24,35,39,42,21,22,34,3,22,43,17,36,37,32,20,28,26,13,29,49,41,34,37,16,23,17,28,55,39,26,11,16,18,24,36,16,24,29,24,36,15,33,51,33
"COG0705",49,24,46,39,37,21,42,50,15,29,23,49,21,33,49,32,57,40,47,40,29,37,47,23,33,60,47,46,46,51,50,36,40,33,37,22,41,40,27,43,34,50,40,31,56,31,33,50,32,49,41,28,35,28,47,61,34,46,37,52,33,28,46,43,40,33,28,53,41,33,44,28,41,41,20,45,49,25,25,21,36,43,37,48,27,37,38,28,61,45,48,30,42,35,59,32,55,35,26,39
"COG0706",19,35,23,29,32,36,30,14,18,34,26,24,26,24,25,27,24,28,15,25,25,28,21,26,36,17,24,30,37,27,24,28,25,13,23,32,29,26,21,29,37,26,25,23,11,27,25,26,27,22,88,73,60,81,68,36,69,108,57,59,71,75,78,89,80,106,81,70,69,72,67,82,84,81,55,122,106,81,77,80,80,77,76,79,68,64,66,90,59,55,83,83,61,69,59,85,81,122,56,71
"COG0707",44,48,55,97,81,83,73,44,79,110,81,59,66,62,82,63,60,88,52,85,59,78,66,64,87,70,69,70,73,84,63,58,56,90,65,75,69,66,37,56,65,44,62,66,24,51,70,66,76,70,69,92,76,86,57,45,82,57,58,64,104,58,43,72,72,94,60,51,78,61,60,69,68,57,75,68,74,80,75,74,67,76,55,49,58,99,63,72,47,29,70,63,75,53,58,92,103,58,76,62
"COG0708",26,36,24,39,29,28,38,26,47,34,38,29,26,22,36,30,16,48,32,19,19,44,26,37,38,35,25,38,26,41,25,33,28,36,22,34,35,28,20,31,30,18,25,37,16,32,24,38,41,29,49,48,28,40,34,23,28,44,37,28,32,19,30,50,27,46,29,20,29,21,37,31,45,36,31,40,50,20,34,43,41,28,24,21,26,30,27,39,27,14,25,26,40,27,17,40,28,26,47,41
