"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG1058",15,18,36,17,13,20,25,14,38,15,16,29,8,16,27,10,21,27,20,19,37,10,20,6,14,15,17,3,9,4,9,22,22,9,13,21,15,14,17,19,28,13,19,10,18,25,15,19,16,20,17,16,10,18,10,27,22,14,6,16,8,14,17,13,5,19,22,28,15,26,11,16,7,16,26,13,11,27,16,27,6,19,16,3,23,16,21,11,17,11,4,21,8,16,5,16,14,28,13,8
"COG1059",0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG1060",54,74,47,89,60,83,78,39,45,81,60,69,28,76,37,43,67,90,24,71,136,71,42,45,82,53,57,66,42,22,59,53,20,98,57,54,56,107,50,70,80,63,48,69,78,38,90,55,63,52,84,70,91,45,86,80,44,51,58,68,59,92,74,94,56,79,68,75,55,72,68,67,21,52,64,67,75,70,66,62,41,43,57,93,91,111,64,50,60,51,61,68,81,93,109,52,66,72,70,84
"COG1061",155,93,153,139,122,568,54,116,82,56,157,101,86,83,53,257,78,84,100,56,109,45,163,351,64,91,87,90,98,94,70,93,38,87,52,77,155,99,96,56,228,82,58,123,74,108,135,86,100,180,85,71,47,93,136,82,70,121,137,116,121,71,63,127,131,82,62,45,98,106,100,66,130,70,69,91,114,205,143,111,214,131,134,101,85,146,91,153,63,65,230,96,63,115,156,113,86,64,71,55
"COG1062",0,0,0,2,0,2,8,0,12,3,3,4,1,0,0,0,0,1,8,2,0,0,1,1,0,0,0,1,0,0,0,1,26,2,0,0,0,0,4,2,1,2,2,2,1,10,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,4,1,0,0,0
"COG1063",20,35,53,25,30,36,53,30,26,19,31,19,32,22,40,33,24,18,37,24,48,30,32,23,22,17,29,14,16,16,24,30,85,22,33,29,16,25,38,23,28,27,48,40,23,21,24,49,22,14,71,79,59,107,100,101,121,58,80,74,73,80,79,74,149,81,81,67,69,61,84,70,123,67,82,135,89,77,68,103,57,91,59,196,81,71,56,78,62,95,92,88,95,66,92,117,67,94,85,96
"COG1064",0,2,19,6,0,12,8,0,29,1,1,12,4,1,2,1,1,3,3,0,1,0,1,2,2,11,0,0,2,1,0,0,47,1,1,2,0,0,15,6,8,5,8,1,2,3,1,0,0,2,1,10,0,0,0,0,2,0,0,0,0,1,0,0,2,4,2,0,0,0,0,1,1,1,4,0,0,1,0,1,1,5,0,0,3,4,1,0,3,2,0,0,1,0,0,7,0,1,0,0
"COG1066",65,55,60,39,46,31,45,56,51,39,53,33,65,64,52,59,66,59,64,31,60,54,63,58,48,41,65,58,79,68,56,47,37,53,45,48,69,51,58,42,36,52,57,64,41,44,74,51,55,61,55,54,46,53,43,65,72,50,48,46,33,64,55,53,37,55,38,62,64,57,48,46,87,63,51,50,40,65,49,51,53,55,61,47,48,48,68,64,44,69,53,65,40,56,50,54,66,39,59,59
"COG1067",47,11,6,4,0,2,2,25,18,5,9,6,25,13,10,7,10,3,20,7,65,7,12,21,6,3,0,5,4,1,2,3,30,1,2,3,6,11,17,5,6,8,45,7,3,5,0,11,5,1,17,7,4,6,0,31,24,4,3,1,3,0,5,2,1,11,4,2,10,2,26,4,3,2,0,3,3,41,12,1,3,17,8,3,19,5,8,11,9,39,19,1,1,8,14,28,1,4,1,1
"COG1069",20,16,10,18,5,4,8,3,21,5,3,16,16,9,5,1,5,4,6,22,1,1,8,2,16,5,4,8,4,2,12,14,80,25,14,27,17,12,8,10,5,6,4,7,7,2,12,7,20,4,8,15,13,11,5,6,0,5,1,12,7,10,16,2,2,5,4,6,10,14,3,13,6,9,8,8,24,1,9,31,1,0,1,31,5,6,1,17,19,9,5,10,2,15,8,2,14,8,7,0
"COG1070",112,155,156,121,170,181,193,130,143,158,168,161,178,119,136,158,130,117,175,130,239,173,97,154,166,138,160,135,78,156,127,119,229,136,134,136,114,157,145,156,179,153,103,121,140,118,137,187,161,118,172,163,117,198,126,156,160,105,143,143,112,149,156,171,192,154,151,148,129,132,140,161,227,105,140,194,118,137,141,185,117,140,136,175,178,160,144,133,140,115,194,156,166,143,176,168,128,151,153,135
"COG1071",8,5,26,22,6,18,21,9,5,23,4,43,17,10,14,0,6,18,1,14,0,3,3,4,28,19,17,0,2,2,8,12,3,5,15,7,5,26,24,18,34,5,13,19,27,3,2,22,1,8,4,10,8,11,2,41,5,14,4,24,12,14,13,25,0,17,16,21,4,8,4,22,6,14,46,2,11,2,6,11,1,10,6,3,16,18,4,6,11,7,0,12,8,30,6,1,16,23,15,2
"COG1072",1,0,15,0,0,3,2,0,10,2,10,5,2,0,0,3,0,0,8,0,1,2,4,20,2,0,0,3,0,0,0,0,13,0,0,0,0,0,2,2,0,3,1,2,1,14,0,2,0,0,2,5,1,2,0,1,4,2,1,0,1,1,0,1,0,1,2,0,2,0,1,3,15,1,1,4,2,1,0,1,0,10,0,3,3,1,2,0,3,13,0,1,1,2,0,13,2,2,0,2
"COG1073",113,115,74,92,85,119,103,98,106,128,115,82,107,112,110,68,113,114,85,121,114,108,70,78,127,131,118,96,112,230,97,127,92,161,106,125,80,128,82,140,154,99,80,97,127,65,128,106,107,129,75,153,117,144,100,140,63,114,79,141,126,151,99,179,75,170,104,115,98,91,102,111,106,104,126,73,122,122,89,101,79,99,85,106,138,157,123,99,119,90,55,90,89,178,98,83,118,96,128,130
"COG1074",149,88,156,117,86,53,49,116,101,55,111,72,176,106,127,107,106,75,122,89,137,148,96,118,82,71,99,97,149,131,52,122,70,61,97,96,118,71,98,67,47,100,122,107,61,116,83,67,122,108,92,69,61,109,70,83,94,108,100,70,88,83,82,56,85,89,83,103,115,105,148,108,48,105,72,131,78,151,106,37,119,147,95,107,106,47,108,100,116,83,125,97,84,46,84,88,94,81,85,101
"COG1075",5,7,0,1,9,2,6,6,3,8,1,4,13,3,20,1,11,1,3,3,0,1,3,3,2,2,0,2,4,0,2,17,12,4,8,8,15,2,4,1,1,7,10,3,5,8,4,4,13,8,0,1,5,5,1,0,0,15,1,5,10,2,0,2,0,1,0,3,3,14,12,7,0,4,3,0,4,6,12,3,1,0,8,25,2,4,1,13,5,1,1,1,0,2,1,0,10,6,1,0
"COG1076",10,17,5,13,17,3,5,9,10,6,26,6,8,13,3,18,17,11,5,22,1,24,13,16,29,12,8,18,17,35,24,20,16,29,10,16,16,16,13,24,12,13,12,25,26,4,19,9,11,14,7,32,23,5,8,25,5,17,9,16,13,21,20,20,17,17,19,13,14,17,6,16,10,8,10,6,31,8,13,6,15,13,16,5,25,24,16,9,13,22,27,23,41,16,23,22,7,10,17,21
"COG1077",83,89,58,65,76,39,43,88,62,48,65,47,86,88,74,68,77,69,63,46,76,76,96,74,60,64,80,69,57,72,81,75,45,81,79,58,89,85,75,39,41,76,86,70,66,74,73,50,79,71,102,54,58,78,66,83,70,67,85,74,79,74,83,39,62,70,73,62,66,68,69,56,43,80,49,69,69,96,95,69,82,83,78,43,59,61,52,78,73,75,70,87,69,82,58,75,86,64,73,54
"COG1078",8,9,10,10,11,22,26,4,7,24,7,23,11,30,6,1,14,25,12,19,1,1,4,1,35,17,20,17,10,2,25,13,0,19,15,19,5,20,11,29,31,8,16,15,14,19,12,19,7,8,9,27,45,14,21,25,7,24,28,21,24,36,21,35,1,23,15,11,18,20,15,23,7,11,25,4,15,5,13,18,1,21,9,4,16,31,22,16,12,8,2,14,25,21,9,2,23,20,14,11
"COG1079",16,18,46,25,11,16,19,53,12,23,9,11,45,39,81,18,20,17,34,32,17,8,38,11,22,22,17,28,15,3,16,37,44,15,34,22,12,17,32,9,11,8,34,22,15,34,15,21,29,15,25,6,16,33,15,12,29,24,10,10,13,10,32,10,8,9,12,21,11,33,22,30,20,33,10,23,16,19,16,14,6,15,16,18,6,11,27,36,21,20,12,13,7,14,10,4,25,22,23,4
"COG1080",36,33,112,35,42,13,43,57,106,35,40,20,64,41,47,45,38,40,115,38,126,44,94,55,44,45,88,65,39,13,44,94,113,28,44,33,63,50,65,21,16,94,43,29,44,129,40,49,60,49,72,39,18,64,40,45,77,55,38,40,70,15,58,43,10,47,37,37,66,53,50,60,86,56,24,90,44,46,59,47,27,91,64,96,31,21,65,72,51,73,38,36,20,35,22,56,63,51,58,33
"COG1082",50,51,99,63,30,90,96,59,61,83,27,104,65,46,95,21,49,33,76,69,119,35,61,13,41,43,54,45,33,8,62,78,100,67,83,42,38,47,65,74,73,39,125,47,63,33,57,75,47,54,106,52,41,67,31,62,45,28,36,59,39,62,61,59,10,72,42,68,67,46,53,53,41,55,68,57,58,42,43,43,13,44,36,90,46,36,91,56,63,54,35,39,37,43,26,32,52,51,50,27
"COG1083",16,13,1,21,21,18,18,11,10,6,15,12,17,12,6,60,16,21,6,18,2,3,9,15,29,12,13,17,16,3,13,20,10,28,23,7,19,34,7,22,31,14,10,5,51,6,19,13,5,20,21,23,11,17,22,21,8,11,11,13,26,22,15,28,19,22,24,10,2,6,3,21,6,20,23,13,23,7,12,12,80,8,15,4,23,7,21,19,15,39,1,16,4,19,1,1,13,22,22,10
"COG1085",0,1,11,2,0,1,1,1,12,2,2,4,1,1,2,2,0,0,25,1,41,2,3,12,4,0,1,6,0,0,0,7,12,1,5,1,0,3,9,2,1,3,0,9,2,4,1,9,0,1,12,5,2,6,0,3,31,1,1,4,1,0,2,0,0,0,4,0,8,1,1,1,47,0,0,2,1,7,3,0,1,28,0,2,9,3,2,0,2,8,1,2,2,1,3,22,0,3,0,0
"COG1086",102,72,33,108,96,114,103,116,41,172,39,174,82,91,99,41,68,104,43,112,20,28,83,68,149,109,57,81,69,44,89,83,41,153,107,94,98,99,83,121,130,73,93,77,124,114,94,71,79,63,76,49,74,86,70,97,32,64,71,73,90,114,94,113,56,130,113,112,52,96,73,112,35,72,138,64,116,63,57,116,169,49,63,95,54,98,66,91,94,79,92,84,43,161,21,13,127,185,119,144
"COG1087",66,54,60,38,42,40,24,59,49,31,41,40,66,69,58,51,26,48,52,48,60,71,64,56,44,46,51,56,63,64,47,56,44,54,58,41,56,44,33,34,45,55,59,50,40,77,48,37,57,65,43,55,54,65,51,38,48,34,61,44,48,49,71,31,70,42,39,61,76,42,66,60,62,40,38,66,47,68,56,39,68,52,47,68,41,35,42,47,37,73,65,39,50,32,64,44,46,58,58,57
"COG1088",56,59,51,65,66,80,79,54,61,110,61,45,30,61,55,61,87,69,50,56,46,48,32,46,59,68,64,73,48,90,73,36,39,83,52,65,62,53,42,81,67,55,29,91,62,63,82,57,53,61,57,80,41,48,62,70,64,50,52,65,58,68,65,84,108,65,67,58,69,74,57,51,46,49,53,56,64,63,49,76,43,73,64,38,58,94,51,58,65,70,67,59,86,54,77,59,51,95,77,75
"COG1089",21,42,3,48,44,43,37,32,8,35,40,41,22,42,8,35,64,51,5,48,1,41,11,37,57,55,34,31,23,40,57,23,3,54,44,36,22,58,23,42,22,29,24,31,34,4,37,30,36,31,25,53,47,25,20,66,5,42,22,48,50,76,42,58,51,37,40,49,34,29,15,54,6,44,50,16,25,27,42,52,49,40,32,4,33,62,25,32,31,16,46,47,70,53,35,32,44,37,33,44
"COG1090",3,6,5,5,8,18,14,3,13,12,4,26,1,0,1,0,7,7,1,6,0,0,2,11,6,8,3,4,2,3,4,3,4,7,3,6,1,5,8,13,12,2,10,5,12,4,2,7,2,2,1,6,5,2,6,6,0,1,2,4,5,9,8,11,1,9,10,10,3,0,0,0,0,3,14,1,6,4,4,5,1,6,1,3,7,16,3,3,9,5,1,3,1,12,1,6,1,12,4,2
"COG1091",41,40,45,61,48,64,58,52,43,72,42,53,30,56,38,54,64,61,42,55,28,32,57,50,43,54,55,50,42,27,62,48,19,75,46,56,61,40,43,54,33,53,31,69,57,56,78,54,63,52,55,36,38,35,43,62,63,42,59,59,53,58,43,56,39,59,74,42,59,71,51,46,30,57,54,66,52,48,32,56,63,49,56,26,39,72,48,47,59,57,42,51,68,54,42,23,69,101,40,67
"COG1092",73,71,57,77,55,41,33,65,77,55,67,41,70,60,105,59,71,59,47,62,46,49,61,91,63,54,83,68,50,71,47,76,80,45,56,51,56,55,72,41,44,66,74,62,40,40,63,46,58,68,53,51,57,61,55,43,43,71,48,66,66,65,35,47,67,60,57,67,72,60,67,81,25,70,61,63,74,68,69,56,49,65,69,51,46,49,80,82,50,75,63,61,48,35,57,64,73,46,48,61
"COG1098",14,5,23,6,1,0,0,8,3,3,0,0,12,3,16,3,1,3,2,2,19,4,9,4,7,2,6,6,1,1,1,14,0,3,5,5,9,7,1,0,0,1,5,2,4,23,1,4,5,1,2,0,2,7,10,10,12,4,3,6,7,1,7,0,1,1,1,5,3,1,4,2,5,9,5,4,3,9,5,0,3,13,4,10,9,0,2,5,2,5,3,3,1,3,4,2,2,2,2,1
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,13,56,14,20,9,19,48,24,5,15,8,36,12,43,14,21,15,39,17,23,22,54,9,14,28,39,39,25,6,30,41,13,17,39,16,39,26,39,3,2,25,18,19,10,17,29,15,33,10,38,9,8,29,24,15,23,22,45,25,27,7,35,12,9,19,17,15,20,28,19,35,10,30,18,38,19,39,19,11,13,26,31,45,14,12,31,28,17,39,15,8,5,17,3,8,23,23,25,24
"COG1102",2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",74,48,95,46,34,15,29,107,71,32,27,30,95,70,115,64,54,46,98,46,43,52,91,49,50,64,101,88,60,13,50,89,41,30,84,64,123,45,83,12,18,94,104,39,21,97,49,46,70,65,106,35,17,100,65,34,84,71,94,42,70,23,69,28,19,39,39,50,72,69,77,69,36,88,30,98,39,66,79,27,30,87,72,90,17,17,65,97,51,76,47,34,12,25,16,23,66,60,84,36
"COG1105",8,23,54,9,7,5,22,28,43,10,12,14,17,14,26,21,24,12,50,19,48,23,43,12,17,18,27,31,25,9,21,41,44,14,18,12,27,28,19,11,3,32,16,21,18,60,22,32,23,22,34,20,9,38,22,13,46,30,31,16,21,4,20,8,3,15,22,11,41,27,32,19,33,19,18,46,14,24,27,26,13,39,27,41,21,9,15,34,33,38,23,11,5,9,8,39,16,22,31,10
"COG1106",41,103,42,51,72,51,36,66,38,98,92,108,56,56,23,141,82,44,22,57,31,98,56,99,85,48,57,60,84,51,132,57,21,61,65,82,57,78,43,56,73,56,38,42,68,20,52,41,64,68,59,64,73,31,92,31,33,45,142,51,84,116,12,92,58,67,65,51,48,56,90,68,44,48,46,63,98,62,101,125,42,95,77,55,65,110,99,68,50,54,55,89,27,19,114,30,59,45,62,143
"COG1108",34,40,61,43,38,18,31,28,62,37,48,20,39,36,31,59,33,30,40,26,52,33,31,43,27,33,45,44,4,41,29,18,88,35,29,39,32,34,35,50,16,34,45,29,28,64,41,32,39,44,28,49,40,39,39,43,41,38,37,24,36,25,49,32,49,27,27,23,33,32,27,20,37,40,36,33,50,33,34,32,53,59,19,11,40,27,45,28,32,45,41,33,44,28,42,44,29,32,21,30
"COG1109",192,164,167,147,156,113,104,199,134,123,145,117,183,184,206,155,172,143,171,126,170,193,195,138,155,153,146,146,190,172,128,184,100,139,166,175,200,168,144,120,118,158,192,180,144,155,158,116,184,141,214,125,124,239,164,124,141,172,130,168,154,121,160,104,148,151,141,181,182,176,155,144,103,190,110,184,159,189,208,119,170,151,160,154,136,110,156,184,128,165,203,160,166,131,142,138,153,138,165,140
"COG1112",24,44,10,39,113,66,45,38,10,46,55,64,28,46,22,57,52,52,20,44,19,45,32,41,65,74,32,39,75,108,49,22,34,65,39,36,33,54,37,66,83,44,17,48,48,17,37,46,33,93,107,111,138,106,115,166,127,146,114,180,107,164,145,204,260,175,188,226,175,156,124,147,133,98,235,127,145,145,122,105,120,87,102,90,179,178,114,107,179,50,188,178,160,161,166,116,106,186,132,163
"COG1113",3,2,84,6,1,6,18,0,71,5,11,12,22,0,5,3,0,0,107,0,116,4,16,6,2,1,5,2,2,6,0,2,126,2,1,0,0,10,37,11,7,25,17,8,6,86,0,21,0,0,10,68,5,21,1,20,95,5,1,3,1,4,4,19,5,10,19,7,19,1,9,2,168,1,3,1,7,9,6,2,0,90,2,22,33,8,4,0,11,45,6,2,11,7,7,97,0,7,2,1
"COG1114",8,13,45,15,10,8,21,13,21,9,3,19,25,17,25,9,3,12,45,11,89,12,16,7,10,13,22,10,7,2,13,26,41,7,20,12,10,24,17,17,16,15,26,19,17,36,17,8,20,4,6,6,6,11,0,10,19,4,2,4,2,3,3,4,0,4,1,16,2,9,5,9,10,4,4,2,4,6,8,4,3,20,4,2,6,6,8,2,4,12,9,4,1,7,5,7,2,6,8,3
"COG1115",21,39,35,42,30,23,35,40,41,19,43,27,27,30,30,54,22,28,36,27,41,53,38,40,22,28,33,32,23,23,22,42,23,21,37,26,27,31,20,22,12,38,33,30,30,44,26,40,26,23,144,108,85,126,94,72,82,108,135,62,80,60,103,87,158,100,97,94,137,95,117,108,33,98,71,141,108,67,108,79,105,114,122,108,103,69,125,86,80,128,126,97,89,90,102,118,91,117,111,106
"COG1116",29,25,36,27,26,14,29,33,37,17,7,22,32,29,39,23,16,20,31,19,36,6,31,12,16,18,35,34,25,16,25,32,55,9,35,19,33,14,41,18,13,34,56,25,25,34,36,32,29,26,41,39,12,30,19,10,68,20,13,22,30,13,30,29,6,36,19,14,17,19,29,17,22,27,18,36,21,33,22,29,8,12,35,65,16,24,20,30,38,51,18,16,7,19,10,17,24,28,22,17
"COG1117",6,11,20,20,10,8,10,10,17,9,7,14,12,11,7,12,15,8,20,7,20,14,6,3,5,5,11,8,13,0,9,15,5,15,17,12,11,8,13,9,6,10,17,4,6,34,15,8,6,9,44,30,31,39,40,27,50,40,23,25,41,27,37,26,7,40,31,30,38,37,34,38,53,30,28,37,24,27,45,29,12,56,30,37,29,25,37,25,31,39,19,39,20,39,24,29,41,35,31,24
"COG1118",5,10,29,16,11,3,3,16,26,4,3,4,18,14,13,15,8,15,38,13,33,20,30,4,13,16,24,27,14,3,10,20,22,3,14,10,19,27,13,7,8,35,13,12,10,16,9,30,14,9,37,18,8,11,25,15,38,14,41,12,16,6,12,4,6,25,16,8,26,15,22,16,13,18,5,47,5,19,14,4,10,26,14,72,16,6,15,18,21,24,12,9,5,11,7,20,21,8,18,9
"COG1119",14,23,24,21,27,35,24,15,13,16,38,33,14,14,6,22,21,25,11,19,9,26,10,41,24,14,14,15,13,54,15,17,16,38,16,14,8,12,18,29,23,14,8,18,23,4,25,18,8,27,6,27,27,18,7,32,16,36,15,46,12,23,15,21,44,23,26,36,23,11,19,12,33,12,33,7,20,24,9,15,23,17,16,1,24,17,15,11,28,14,40,28,43,23,34,38,20,24,17,40
"COG1120",51,58,88,65,48,72,85,47,64,58,75,65,62,50,78,60,74,70,49,58,43,58,40,40,71,48,65,61,47,71,59,67,73,55,68,73,69,62,51,45,68,79,56,84,66,75,70,67,62,47,66,75,67,63,55,79,26,52,66,74,65,56,52,68,49,88,53,78,54,49,39,67,29,55,75,66,62,56,64,55,53,57,67,69,63,63,60,46,74,91,40,75,59,74,55,43,64,49,70,78
"COG1121",24,36,45,32,33,30,36,25,48,23,27,29,34,32,17,35,34,40,52,20,45,42,38,45,46,21,41,36,20,31,42,28,60,45,33,46,51,26,36,24,27,26,39,30,33,34,36,26,29,33,38,41,40,17,36,32,44,51,24,30,33,34,39,37,37,33,27,39,20,36,28,31,43,37,29,28,37,21,36,28,32,43,31,11,33,38,45,21,41,51,35,41,36,39,40,18,45,28,24,30
"COG1122",74,52,283,66,38,23,34,115,74,36,39,15,154,123,166,70,57,52,207,66,279,96,110,63,55,60,126,121,71,23,71,114,70,44,116,63,92,85,80,38,23,81,142,66,58,179,60,93,99,68,143,48,32,147,109,47,224,86,92,58,74,35,85,31,22,54,64,72,114,90,101,81,284,99,49,138,66,119,91,53,40,150,76,172,66,29,85,123,85,101,95,49,32,35,32,77,54,82,107,21
"COG1123",6,5,31,12,5,4,15,6,31,6,7,3,14,4,21,5,5,5,50,4,103,8,18,3,8,6,28,15,13,9,12,4,32,8,6,12,2,4,16,5,8,14,27,9,8,31,10,23,8,6,11,20,6,5,12,5,103,15,11,13,8,11,9,14,4,12,17,20,19,9,10,3,169,9,12,18,9,3,8,7,1,20,19,8,6,9,22,4,10,17,10,14,3,8,6,37,8,11,13,7
"COG1124",0,0,2,3,2,1,4,1,6,2,2,0,4,1,1,1,0,2,4,3,1,0,1,1,0,0,0,0,1,2,1,1,11,0,0,1,0,0,4,1,0,2,0,0,0,2,0,2,2,1,11,15,2,8,1,12,5,0,4,2,4,3,1,4,1,10,7,2,0,4,0,7,7,5,2,5,3,3,0,5,0,1,2,2,6,5,4,1,5,6,1,5,3,6,3,8,5,7,4,5
"COG1125",4,3,47,13,6,3,19,2,12,0,4,7,6,5,2,2,2,2,1,7,20,0,0,3,4,2,3,1,3,2,0,7,21,3,7,0,3,7,5,7,2,3,12,5,7,3,6,6,5,5,2,6,5,12,2,2,18,1,3,2,3,4,3,10,0,7,7,5,2,3,3,2,11,0,2,1,4,2,12,0,0,5,0,8,8,4,2,6,6,4,4,5,5,9,0,7,5,6,4,2
"COG1126",37,51,173,48,58,15,34,100,87,38,50,24,106,54,112,71,42,42,137,49,112,87,104,61,47,61,73,72,54,14,64,65,83,26,74,55,84,51,83,32,17,77,68,47,44,144,46,65,64,46,84,58,36,77,54,34,152,58,75,45,75,23,49,23,24,32,52,41,76,74,64,53,164,79,30,112,38,62,68,47,37,123,64,75,33,21,58,80,66,101,63,52,40,29,31,75,72,69,64,30
"COG1127",19,33,9,43,32,29,26,9,15,24,42,21,19,25,12,22,26,42,5,26,22,38,9,31,25,16,19,20,25,41,27,15,20,33,32,18,19,30,18,44,33,14,12,30,28,18,32,16,27,24,16,24,23,19,27,48,10,24,13,35,15,36,23,44,48,32,22,18,16,17,13,16,3,21,37,11,34,20,24,23,41,34,31,7,27,36,31,22,31,20,47,47,43,34,45,37,17,24,24,31
"COG1129",33,36,180,75,41,79,179,166,238,107,73,98,125,68,139,79,54,50,141,75,101,49,113,117,52,46,87,77,52,35,59,108,438,55,94,73,81,43,120,70,32,86,96,80,83,57,65,126,101,45,168,128,47,100,95,25,101,52,135,54,66,56,60,67,22,70,64,37,49,55,61,64,146,95,21,138,60,30,65,98,35,44,75,316,63,65,85,104,53,176,55,64,37,55,22,95,51,104,91,40
"COG1131",80,76,172,75,45,57,54,84,77,67,34,53,101,79,102,79,82,47,103,88,58,70,111,56,74,76,81,73,84,35,66,65,84,64,95,71,133,77,80,63,70,99,112,61,81,123,61,91,56,125,320,196,147,258,390,182,250,227,459,171,303,144,207,175,94,161,252,171,214,259,290,252,229,261,177,321,221,209,313,210,150,249,267,578,172,138,179,304,239,332,160,189,103,176,121,157,261,309,302,185
"COG1132",689,465,968,427,374,217,377,760,534,389,398,264,668,601,1000,595,509,341,956,480,595,496,872,333,460,532,840,718,567,252,528,692,437,320,612,451,747,558,644,302,291,735,727,333,395,972,450,505,514,607,832,326,236,654,625,279,620,505,652,435,625,240,558,303,239,365,467,358,534,576,691,578,750,647,392,748,431,440,549,433,424,633,646,924,263,278,524,723,533,615,420,385,232,359,247,343,588,493,525,329
"COG1133",0,0,3,1,0,0,6,0,13,2,0,4,3,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,21,0,0,0,0,0,7,1,0,2,5,0,0,0,0,3,0,0,0,8,2,1,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,1,1,0,11,0,1,0,0
"COG1134",38,24,66,22,22,22,27,43,45,29,16,6,38,31,28,32,49,20,44,24,48,24,50,16,30,37,34,38,34,9,45,35,32,26,47,13,37,57,51,30,19,42,42,22,33,55,24,49,26,26,54,22,14,27,43,24,49,45,27,20,40,43,37,25,4,38,41,17,33,35,50,35,94,30,26,44,28,27,42,8,11,19,53,63,18,50,34,39,29,36,19,22,12,34,12,22,31,35,39,19
"COG1135",18,15,76,12,6,12,16,32,28,11,26,11,40,23,44,24,17,18,41,9,58,18,24,49,15,21,23,27,19,7,21,32,13,14,23,18,20,14,32,12,4,20,14,20,19,59,28,19,26,11,28,38,8,49,13,11,45,17,14,14,18,9,12,16,5,25,15,21,20,30,15,18,59,29,10,22,17,20,23,20,10,42,28,29,15,8,25,23,15,47,15,14,11,9,9,25,19,12,14,7
"COG1136",294,242,322,234,198,207,166,264,225,206,204,161,270,275,316,275,291,225,377,237,224,224,318,237,217,247,310,268,262,170,244,289,125,224,291,235,342,236,213,245,204,239,270,185,222,267,203,192,317,281,234,187,260,210,265,194,315,254,335,224,258,225,263,222,207,209,228,218,275,267,332,251,391,309,223,296,225,261,280,228,199,266,256,381,176,185,252,301,286,265,227,207,206,194,189,217,267,258,234,248
"COG1137",23,28,2,20,33,21,23,11,22,37,35,21,9,16,9,20,20,33,6,33,13,32,9,40,17,23,14,9,28,38,31,11,19,26,18,30,13,21,22,38,31,17,20,31,28,14,28,18,19,23,11,37,26,22,16,33,7,18,19,29,25,40,16,44,42,33,31,27,16,16,17,21,7,12,23,4,21,20,25,14,42,18,18,2,36,29,30,8,21,18,27,25,34,19,21,35,19,27,20,37
"COG1138",4,0,4,4,2,4,4,1,33,3,3,2,4,0,6,2,2,4,2,3,0,1,1,1,2,1,0,14,2,5,9,4,62,3,2,1,3,4,15,1,0,10,3,11,6,20,7,5,1,1,1,8,4,8,0,7,3,9,1,2,5,6,1,7,3,12,7,7,1,5,0,0,6,1,2,2,3,3,1,1,3,7,6,7,5,7,7,0,6,13,0,2,9,3,2,20,0,4,1,0
