"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG0771",311,326,291,294,301,231,283,212,260,335,205,276,246,354,319,288,286,341,324,345
"COG0772",798,683,590,596,601,445,431,481,497,714,440,642,774,824,630,598,664,653,720,494
"COG0773",486,452,306,300,350,278,267,258,389,372,203,260,468,490,408,327,341,356,366,312
"COG0774",231,320,201,143,230,152,174,179,118,196,183,146,184,237,167,143,170,57,152,221
"COG0775",180,204,312,314,269,268,237,339,243,234,261,224,234,211,242,321,212,182,225,329
"COG0776",196,221,263,371,256,236,261,366,216,240,334,333,224,338,224,229,256,164,231,336
"COG0777",66,33,99,77,69,78,53,46,76,119,38,89,79,99,89,117,87,247,155,36
"COG0778",750,607,578,631,685,664,686,680,614,601,698,592,712,711,548,688,693,500,556,765
"COG0779",48,12,53,68,39,33,38,28,63,64,21,73,62,80,51,75,65,160,91,20
"COG0780",136,138,87,96,117,131,92,147,122,115,106,95,123,187,75,64,95,131,141,128
"COG0781",181,172,172,187,189,98,165,124,176,139,93,158,134,159,131,129,184,100,157,200
"COG0782",235,197,207,199,150,199,73,207,262,268,114,268,266,284,195,186,218,293,254,139
"COG0783",23,26,92,78,50,53,91,67,108,36,74,49,25,31,50,80,84,94,29,44
"COG0784",860,754,1212,1263,1330,1347,1839,1385,1058,1318,1435,1264,855,819,1311,1453,1433,1452,1484,1154
"COG0785",1,12,0,2,3,26,41,2,10,3,15,13,0,1,6,8,20,17,6,1
"COG0786",44,76,98,103,108,212,125,95,89,156,75,123,83,63,137,136,100,169,125,67
"COG0787",542,569,416,447,473,326,329,411,358,351,335,370,533,533,438,304,430,315,423,480
"COG0788",1,22,84,88,69,50,82,92,39,27,78,35,6,38,35,52,46,7,20,91
"COG0789",238,156,229,371,197,301,297,248,428,342,242,454,234,208,224,279,376,625,326,222
"COG0790",138,107,138,200,101,88,194,100,401,343,283,204,150,461,200,194,224,97,150,69
"COG0791",341,123,479,344,353,274,235,215,527,340,220,519,471,232,446,398,469,583,460,302
"COG0792",87,87,103,99,115,134,86,136,95,127,121,129,96,96,118,92,107,56,112,123
"COG0793",1803,1894,1454,1131,1697,1833,1465,2014,521,1156,1980,986,1329,1296,1407,972,1193,501,985,1812
"COG0794",190,242,106,84,153,157,148,171,166,127,50,57,63,61,29,35,49,20,44,69
"COG0795",611,673,263,221,372,323,305,246,410,400,85,111,197,194,72,92,120,49,93,121
"COG0796",250,297,188,209,197,207,151,209,147,220,155,187,309,281,184,185,226,235,219,211
"COG0797",140,98,1,1,20,13,21,6,61,81,6,23,130,56,16,11,39,45,46,3
"COG0798",143,1,7,24,18,39,51,38,10,19,12,15,11,18,10,49,11,3,6,76
"COG0799",141,90,101,147,113,120,91,144,58,136,121,164,113,169,94,97,106,120,114,116
"COG0800",172,170,114,142,120,122,128,148,110,121,52,58,46,26,32,44,27,30,35,50
"COG0801",95,113,103,143,108,74,100,97,101,100,76,113,110,158,78,75,77,54,101,143
"COG0802",129,153,118,117,122,94,104,91,126,125,78,154,118,188,115,87,130,110,131,95
"COG0803",211,135,166,224,191,119,101,131,271,151,80,166,135,160,175,136,217,239,176,196
"COG0804",16,3,26,30,20,3,19,43,6,13,15,13,1,90,35,21,14,128,7,24
"COG0805",166,73,216,200,103,137,126,185,138,63,106,122,27,207,85,81,99,64,91,101
"COG0806",196,128,61,73,63,67,75,42,82,140,71,94,110,141,97,84,89,150,124,52
"COG0807",350,334,211,198,258,166,220,214,122,251,165,207,309,251,203,202,212,133,210,215
"COG0809",482,633,402,352,459,445,343,492,219,460,370,333,525,460,406,307,455,234,389,524
"COG0810",0,4,1,0,0,10,1,6,92,6,1,41,1,44,9,10,15,46,5,3
"COG0811",301,394,243,259,301,285,346,466,229,198,298,270,234,269,263,228,304,144,218,414
"COG0812",210,151,200,244,204,141,171,138,257,195,153,214,237,258,216,179,227,268,208,191
"COG0813",31,35,33,36,39,35,30,42,81,47,22,53,32,21,57,61,58,46,71,30
"COG0814",20,62,28,12,28,68,80,43,549,52,29,131,44,27,9,61,86,139,34,35
"COG0815",2,22,26,17,24,8,20,11,148,2,0,33,5,104,46,14,42,43,15,14
"COG0816",145,100,112,142,96,105,102,97,88,152,86,156,119,127,89,113,128,153,127,103
"COG0817",117,125,101,119,101,104,92,113,93,103,123,151,127,124,93,105,116,46,89,99
"COG0818",3,20,19,32,32,27,9,22,23,12,49,79,21,39,66,62,41,63,26,71
"COG0819",9,4,18,40,33,7,1,5,38,15,1,39,15,17,31,40,30,31,16,19
"COG0820",331,286,265,296,275,284,222,196,251,390,203,279,288,424,250,269,274,312,325,208
"COG0821",360,400,294,303,353,237,240,328,250,330,182,291,447,284,332,309,285,173,271,391
"COG0822",200,181,200,220,143,147,130,142,74,224,122,190,282,297,213,245,165,219,285,181
"COG0823",34,36,146,81,143,180,364,468,258,160,149,157,63,84,163,230,140,98,80,162
"COG0824",29,99,112,160,144,175,85,155,170,87,42,53,12,29,40,41,46,24,29,53
"COG0825",77,23,92,95,79,64,60,61,68,146,30,81,94,102,113,133,81,286,152,23
"COG0826",740,784,713,637,635,578,443,648,617,700,469,609,702,719,695,639,700,573,723,617
"COG0827",719,255,820,735,720,163,154,845,244,595,600,896,885,696,841,868,604,521,1007,775
"COG0828",12,2,20,29,9,3,1,14,25,24,5,35,10,25,16,19,20,24,33,13
"COG0829",4,1,8,6,9,10,5,20,1,5,6,8,2,51,12,7,8,83,1,10
"COG0830",6,1,6,4,8,3,6,21,2,7,4,4,0,48,10,5,7,68,4,15
"COG0831",1,1,6,3,5,4,5,13,1,2,7,4,1,27,3,3,4,33,1,7
"COG0832",2,1,4,3,4,1,5,9,3,2,5,7,1,26,5,8,2,36,1,9
"COG0833",14,8,1,16,0,6,8,11,22,2,12,17,13,8,12,18,13,181,31,22
"COG0834",636,379,419,614,452,378,381,371,854,471,235,646,609,772,544,532,494,1266,547,352
"COG0835",27,7,78,83,42,30,37,51,31,120,7,55,55,155,86,70,41,229,114,26
"COG0836",632,593,247,218,409,326,279,327,193,509,344,250,574,407,232,202,304,254,339,423
"COG0837",1,3,0,0,0,9,13,3,48,0,7,10,0,51,0,8,9,5,1,3
"COG0838",57,97,59,64,70,81,43,92,45,61,50,57,48,49,43,43,65,6,53,72
"COG0839",74,161,90,101,112,112,57,156,76,98,101,71,125,79,95,65,91,9,57,141
"COG0840",503,73,1085,608,639,325,429,574,437,1295,46,466,698,1012,1086,951,507,2082,1046,265
"COG0841",1070,3586,3262,2490,4720,3323,4237,3434,2335,1866,3145,2427,868,1011,3225,3156,2724,625,1778,4414
"COG0842",551,775,725,685,804,838,941,840,502,599,961,659,581,616,697,788,657,627,506,881
"COG0843",0,6,1,0,0,15,25,1,51,0,1,13,0,1,1,2,7,2,0,10
"COG0845",1554,2675,2307,2175,3040,2738,3336,2844,1544,1799,956,676,394,462,767,756,673,205,523,1005
"COG0846",264,176,253,301,228,304,128,149,163,257,121,215,306,333,207,280,255,425,198,165
"COG0847",371,283,182,197,255,227,283,264,185,301,199,257,231,403,158,140,193,398,195,279
"COG0848",28,35,3,9,29,36,55,30,58,16,15,47,12,49,9,34,25,73,27,21
"COG0849",348,288,157,113,228,124,212,103,201,304,20,29,106,119,57,54,63,111,46,51
"COG0850",28,11,36,18,27,23,32,21,38,47,12,26,36,57,37,32,22,103,66,11
"COG0851",3,6,3,3,7,6,4,6,8,6,7,15,13,32,9,19,15,25,31,15
"COG0852",132,246,217,141,229,173,180,198,151,170,182,147,191,133,184,156,149,10,122,269
"COG0853",108,112,70,62,80,79,48,93,72,61,64,80,131,86,71,68,76,37,77,87
"COG0854",15,78,115,98,128,155,113,163,66,61,104,76,5,54,73,107,68,41,41,126
"COG0855",348,219,436,405,369,482,421,533,306,291,437,349,200,240,444,496,356,385,333,390
"COG0857",7,20,0,31,2,13,17,2,131,0,5,18,7,93,3,8,7,6,2,6
"COG0858",160,103,112,126,110,123,102,101,90,167,91,129,124,165,108,106,97,101,124,109
"COG0859",290,368,116,94,197,309,228,227,305,200,308,240,307,378,111,227,244,182,177,167
"COG0860",244,210,425,265,324,280,251,329,329,416,213,384,255,377,391,328,330,512,393,231
"COG0861",197,182,4,30,8,36,76,51,208,69,23,66,185,253,5,35,43,136,79,38
"COG0863",120,153,345,365,209,156,397,337,464,460,167,450,234,106,208,307,292,71,335,364
"COG0864",1,7,3,1,3,3,8,3,31,2,3,24,2,0,7,5,12,9,2,7
"COG1001",55,63,72,96,95,125,72,21,132,44,56,136,43,56,110,103,120,82,82,50
"COG1002",705,919,271,603,360,107,209,301,158,399,334,118,452,192,181,241,555,296,481,420
"COG1003",55,134,257,176,351,271,355,228,289,113,300,200,25,54,257,221,246,36,142,337
"COG1004",342,236,274,496,485,453,556,339,307,390,595,365,203,529,326,506,428,234,462,329
"COG1005",136,248,131,108,170,151,118,136,91,137,123,68,168,106,133,138,122,13,74,141
"COG1006",0,0,2,6,1,5,7,2,3,2,1,15,0,1,5,1,15,1,5,4
"COG1007",213,309,153,173,244,249,190,240,97,187,237,113,188,188,169,98,156,21,131,235
"COG1008",162,364,195,163,238,115,166,147,156,232,131,94,168,154,177,155,118,9,108,291
"COG1009",324,498,178,129,311,193,149,168,261,199,137,132,363,245,179,149,193,21,132,310
"COG1010",57,22,74,61,81,51,64,41,22,49,50,103,46,31,56,92,107,30,77,67
"COG1011",582,488,401,462,378,371,338,504,351,373,472,398,376,511,398,414,380,191,426,475
"COG1012",144,356,242,385,264,559,587,532,828,369,410,488,167,135,356,389,438,1000,300,230
"COG1013",969,1273,889,667,946,756,729,769,526,790,614,816,1017,799,856,790,774,287,736,928
"COG1014",992,1246,1059,996,1151,907,904,972,633,935,755,977,1009,807,1064,977,985,407,893,1189
"COG1015",77,47,73,59,67,93,52,58,150,56,19,42,31,9,28,34,18,51,22,17
"COG1017",1,11,2,0,9,9,11,1,79,1,3,10,0,5,9,5,12,42,4,3
"COG1018",0,7,0,0,6,18,17,1,73,1,7,44,3,22,16,25,26,52,6,10
"COG1020",104,45,173,208,129,180,393,145,188,112,92,183,122,60,87,122,72,93,62,39
"COG1021",0,10,1,12,2,14,13,4,71,1,9,22,61,5,2,10,15,4,16,6
"COG1022",812,885,851,924,950,886,861,947,433,705,927,705,632,725,811,713,781,287,668,960
"COG1023",0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG1024",90,80,64,58,50,88,89,43,336,54,33,147,77,36,95,87,100,63,105,53
"COG1025",0,16,1,0,0,19,46,2,117,0,2,13,1,4,0,4,6,1,1,3
"COG1026",200,44,172,150,107,100,68,107,48,203,67,138,155,106,218,210,154,350,272,110
"COG1027",83,383,126,199,166,119,222,112,101,167,150,88,50,212,112,121,116,205,81,220
"COG1028",1087,1243,1194,1060,1143,1130,1739,1076,1513,1036,1231,1305,825,825,1023,1243,1138,1023,1060,1158
"COG1030",10,16,22,12,9,16,10,12,52,8,17,43,12,15,18,3,46,19,23,19
"COG1032",541,469,773,653,763,607,486,867,407,661,520,664,390,376,734,690,669,487,657,592
"COG1033",215,30,183,241,130,71,20,132,94,267,199,261,236,135,316,232,231,250,333,141
"COG1034",48,65,122,125,125,113,179,48,230,103,92,188,60,55,188,128,170,142,98,158
"COG1035",101,194,190,228,204,197,186,406,79,122,212,187,46,301,255,167,241,19,416,214
"COG1038",42,69,73,108,91,115,132,90,55,45,141,182,70,42,143,148,185,270,74,107
"COG1039",2,3,4,0,1,7,0,3,40,12,5,23,3,7,0,1,29,3,5,2
"COG1040",231,229,166,201,161,141,171,154,149,176,157,181,242,178,152,195,184,188,171,159
"COG1041",9,0,27,12,3,3,0,13,1,10,0,11,39,10,26,24,24,3,28,10
"COG1042",11,83,189,121,118,173,281,119,152,51,221,148,17,25,127,244,148,131,80,192
"COG1043",43,95,66,65,101,90,88,86,49,74,265,177,179,209,201,227,185,58,161,335
"COG1044",214,303,146,160,220,194,168,199,117,188,155,131,203,191,148,109,168,77,132,217
"COG1045",261,227,235,214,222,266,165,279,276,327,238,292,206,292,251,288,282,171,213,252
"COG1047",97,98,84,62,116,77,86,58,58,98,101,84,59,84,87,85,86,65,59,99
"COG1048",393,360,402,432,366,345,315,318,446,478,278,370,447,365,451,407,313,600,433,339
"COG1049",0,15,1,0,0,19,29,2,110,0,1,25,0,124,0,13,9,5,0,4
"COG1051",151,185,205,225,220,285,157,245,62,158,308,167,151,215,163,122,157,132,148,267
"COG1052",227,257,425,337,431,342,372,378,280,271,316,322,245,260,444,377,315,301,309,410
"COG1053",746,955,398,592,610,695,471,532,745,520,339,415,679,561,734,512,583,1285,536,523
"COG1054",2,4,0,2,1,5,14,4,69,1,3,17,2,3,1,11,9,15,0,6
"COG1055",482,325,91,89,165,90,118,111,140,364,37,175,302,305,167,108,210,267,315,100
"COG1056",1,3,1,1,9,8,19,2,51,4,3,26,36,8,8,7,8,3,47,6
"COG1057",185,185,146,171,148,153,101,164,109,156,110,224,160,125,127,93,165,128,167,146
"COG1058",40,36,74,56,99,68,117,55,138,55,153,122,37,38,92,104,97,125,81,75
"COG1059",0,4,0,0,9,6,8,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",292,395,349,261,445,465,284,479,203,253,392,361,311,194,382,365,391,181,337,442
"COG1061",1246,343,415,419,409,579,523,595,226,909,1127,385,179,1610,614,348,602,607,598,243
"COG1062",1,7,0,0,0,11,19,1,50,1,2,12,1,6,0,5,5,80,0,6
"COG1063",505,432,390,461,288,369,375,282,647,211,376,390,353,363,299,440,346,399,376,322
"COG1064",1,17,6,6,19,5,79,7,110,3,19,35,3,6,2,12,12,4,2,14
"COG1066",367,264,291,295,293,209,209,235,189,294,188,230,284,300,321,208,236,194,273,249
"COG1067",20,10,5,9,6,4,11,16,40,1,22,36,30,98,19,24,13,19,80,24
"COG1069",14,20,48,78,27,16,87,26,188,20,21,52,16,24,70,45,81,8,34,59
"COG1070",995,854,710,689,584,749,857,759,829,656,804,638,779,675,639,639,586,682,733,623
"COG1071",10,31,111,18,69,97,198,78,49,61,150,65,10,15,63,142,60,7,50,30
"COG1072",2,7,2,1,0,6,22,1,49,2,3,13,2,58,0,7,5,76,0,6
"COG1073",354,414,621,596,631,855,563,825,598,623,706,688,489,354,600,448,487,273,535,597
"COG1074",591,459,570,397,462,267,370,287,406,552,249,381,637,597,523,401,497,644,565,324
"COG1075",8,3,28,69,5,9,8,5,5,46,5,30,2,32,115,31,13,102,62,21
"COG1076",125,180,85,90,54,84,56,106,83,92,64,66,116,88,57,41,78,26,46,107
"COG1077",416,389,303,322,331,278,213,322,180,386,228,377,433,374,370,324,323,428,419,350
"COG1078",8,79,103,94,113,148,156,172,30,43,180,59,13,9,105,81,53,131,37,168
"COG1079",62,25,81,107,63,63,53,27,83,82,18,42,14,17,39,31,56,55,29,18
"COG1080",237,112,224,249,195,165,153,114,460,273,21,64,59,81,114,77,59,201,94,38
"COG1082",188,163,249,272,213,287,429,194,276,245,391,379,136,132,255,249,377,153,296,200
"COG1083",15,24,45,96,121,119,64,57,45,87,171,127,25,89,40,78,92,20,49,40
"COG1085",16,7,5,25,1,6,9,26,87,0,9,14,15,69,4,13,8,25,11,8
"COG1086",148,73,174,143,160,165,305,169,87,112,687,550,167,345,465,915,523,439,353,343
"COG1087",286,259,208,276,240,192,164,194,200,314,171,215,311,297,254,256,295,359,310,246
"COG1088",356,394,296,277,348,416,288,464,229,354,400,270,240,294,334,439,358,287,288,304
"COG1089",219,282,287,141,255,305,228,193,124,157,190,158,222,186,148,198,187,25,174,265
"COG1090",0,23,18,14,15,54,137,17,90,14,97,24,1,53,15,57,41,3,14,16
"COG1091",211,238,296,200,250,262,262,321,133,240,232,205,158,204,269,476,283,282,191,240
"COG1092",292,264,271,256,313,291,228,268,378,297,216,274,274,410,314,202,291,178,350,255
"COG1098",2,0,5,11,2,1,1,6,4,5,8,40,18,7,25,22,31,83,21,13
"COG1099",0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,1,0,0,0
"COG1101",100,37,143,85,81,72,49,35,38,67,35,136,112,66,149,123,105,131,98,58
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,13,0
"COG1104",206,74,297,291,201,122,88,109,158,280,61,264,191,245,343,263,244,458,366,133
"COG1105",105,37,72,79,63,78,74,59,161,115,39,107,88,44,100,89,66,295,144,54
"COG1106",396,205,241,392,239,451,445,569,65,270,400,332,449,469,282,170,273,106,429,314
"COG1108",209,260,161,191,158,149,161,164,289,202,130,200,234,216,173,173,219,219,157,158
"COG1109",1001,855,705,895,718,573,595,709,504,819,549,825,994,822,786,761,739,800,936,687
"COG1112",919,892,883,825,863,1150,993,1001,574,1236,1341,528,605,622,845,867,658,287,658,689
"COG1113",57,57,1,83,1,49,85,69,430,3,30,96,23,29,5,48,36,393,52,41
"COG1114",68,63,41,56,55,103,92,61,135,34,48,126,47,46,72,57,79,216,102,62
"COG1115",647,500,405,448,409,372,325,286,239,355,250,555,756,747,572,533,584,536,509,360
"COG1116",69,64,95,119,92,99,77,76,264,145,81,182,58,77,124,132,143,184,139,71
"COG1117",109,84,175,169,152,165,165,154,194,112,134,188,248,87,174,186,156,382,156,204
"COG1118",76,19,66,64,32,15,25,49,47,63,20,75,97,35,75,60,68,89,125,34
"COG1119",190,228,138,139,145,83,146,80,118,123,134,63,174,206,80,78,82,21,72,137
"COG1120",312,291,230,219,330,305,318,285,382,257,310,343,248,219,292,230,364,302,289,289
"COG1121",167,231,141,195,168,177,125,170,228,181,116,198,203,180,183,167,173,163,168,195
"COG1122",397,104,401,556,210,142,61,218,382,350,156,615,401,336,379,419,322,992,495,173
"COG1123",15,6,7,47,10,16,12,6,61,12,22,60,43,22,77,37,57,95,41,35
"COG1124",5,27,11,7,15,27,16,21,89,11,23,23,6,9,14,29,22,49,6,18
"COG1125",21,35,9,13,19,43,39,13,76,10,25,42,5,2,5,13,52,7,44,28
"COG1126",334,207,262,357,213,127,125,175,418,268,74,377,350,331,348,314,262,696,321,169
"COG1127",226,202,142,107,146,168,150,214,80,173,172,154,161,216,115,99,145,70,121,148
"COG1129",259,139,290,256,194,319,528,152,762,239,195,505,234,515,319,537,362,234,319,246
"COG1131",904,475,1088,1300,900,794,727,885,1135,1453,879,1223,1024,845,1279,1335,1184,2208,1532,796
"COG1132",2152,1126,2715,2784,1745,1532,1333,1609,1856,3134,1374,2648,2336,1567,2821,2482,2271,4775,2771,1294
"COG1133",0,11,0,0,1,7,21,0,60,0,0,13,0,6,0,4,7,5,0,3
"COG1134",107,39,157,184,86,143,16,319,138,152,109,129,99,69,170,161,129,295,162,63
"COG1135",74,53,55,105,92,69,57,43,81,74,37,131,44,283,125,73,91,312,97,58
"COG1136",396,342,428,483,421,310,280,363,348,465,1021,1084,1069,1256,1421,1319,1144,1369,1370,1180
"COG1137",159,218,132,108,144,163,129,182,120,162,163,107,157,204,82,108,150,61,102,143
"COG1138",2,37,2,10,13,53,5,17,152,13,5,33,9,6,26,21,17,114,2,7
"COG1139",164,271,92,74,149,186,125,176,94,194,168,128,169,110,118,49,116,41,143,148
"COG1140",2,13,1,5,1,16,27,7,111,6,3,22,2,7,3,17,13,31,0,12
"COG1141",6,2,4,4,3,0,0,0,5,4,0,5,0,3,3,0,4,0,3,2
"COG1142",3,51,16,12,22,67,39,11,382,24,25,66,14,14,18,39,53,25,18,29
"COG1143",34,86,68,60,73,37,102,31,116,85,52,62,53,50,51,78,55,7,38,67
"COG1144",8,7,16,13,13,23,5,1,5,9,3,4,4,88,32,4,7,55,24,2
"COG1145",273,282,516,492,586,510,609,377,373,440,561,627,198,317,580,569,561,376,504,482
"COG1146",46,51,37,78,62,56,44,44,83,107,44,60,49,72,60,61,59,53,68,58
"COG1148",17,32,20,41,65,66,22,26,31,22,6,41,10,9,34,19,70,36,40,22
"COG1149",0,24,0,0,13,14,55,0,0,0,3,6,0,1,0,5,9,3,0,0
"COG1150",3,2,13,3,14,19,6,5,16,7,0,20,3,4,13,2,15,14,17,16
"COG1151",138,460,270,216,218,269,269,306,154,222,270,273,415,257,288,280,222,355,281,190
"COG1152",16,0,6,22,6,10,4,3,2,6,3,30,10,11,12,8,11,32,11,2
"COG1154",632,620,591,557,575,476,372,470,342,619,389,430,682,630,543,559,428,497,521,482
"COG1155",68,122,275,283,290,266,203,269,121,142,255,285,79,64,274,273,217,129,194,335
"COG1156",69,86,270,208,236,215,176,182,110,129,185,244,79,53,273,282,218,100,153,244
"COG1157",23,10,44,30,38,32,16,38,69,83,13,32,40,80,54,78,30,183,59,19
"COG1158",338,216,245,214,268,166,157,126,273,214,101,129,221,247,236,109,122,284,176,241
"COG1159",270,197,209,193,193,149,192,138,151,259,133,213,266,289,200,207,228,253,206,183
"COG1160",481,482,413,432,443,425,369,523,337,431,459,432,494,405,503,437,441,426,477,413
"COG1161",69,33,91,72,66,43,38,35,37,81,21,101,84,58,96,91,63,231,138,41
"COG1162",233,245,223,208,216,247,235,180,195,228,293,222,282,219,200,273,264,208,232,176
"COG1164",107,43,167,145,111,37,78,59,93,136,53,175,132,76,183,121,140,503,200,50
"COG1165",327,377,246,203,193,330,337,324,151,168,145,169,275,182,77,119,226,51,134,91
"COG1166",286,375,242,173,282,179,214,145,228,267,222,160,327,282,154,207,159,14,150,270
"COG1167",207,91,261,395,217,258,255,157,345,342,295,416,253,292,342,296,294,714,410,156
"COG1168",130,164,120,122,122,152,141,155,126,88,464,363,423,315,399,452,341,402,338,445
"COG1169",168,175,91,77,129,121,115,123,116,105,81,79,169,130,84,80,79,37,65,133
"COG1171",203,206,131,174,136,241,126,204,266,202,136,188,224,261,198,148,173,179,181,112
"COG1172",149,127,172,128,110,246,376,110,424,155,130,313,101,306,180,430,175,137,173,148
"COG1173",228,135,218,283,179,195,211,178,484,162,132,343,242,108,244,324,282,547,281,170
"COG1174",24,33,8,7,24,61,54,11,117,17,15,41,7,5,8,35,60,18,31,32
"COG1175",524,123,665,950,389,356,333,292,1006,594,523,629,718,423,563,956,476,786,1026,289
"COG1176",203,209,173,141,156,177,199,170,138,94,141,188,246,178,196,166,170,191,180,173
"COG1177",167,170,200,163,152,147,178,109,183,102,160,219,241,200,226,206,166,268,194,196
"COG1178",84,76,66,55,94,204,173,74,163,107,65,120,58,70,101,104,135,148,110,75
"COG1179",159,169,163,137,170,124,100,147,119,160,95,127,185,206,167,129,173,117,157,141
"COG1180",291,199,204,199,180,272,330,186,361,438,201,229,179,278,210,278,223,284,304,155
"COG1181",336,293,256,230,204,165,224,220,351,301,302,216,276,317,257,229,266,365,277,169
"COG1182",1,6,9,5,3,7,9,1,18,1,3,12,4,14,18,6,12,17,3,4
"COG1183",187,170,127,182,159,166,119,214,56,159,168,121,163,135,145,111,113,104,124,170
"COG1184",10,0,0,5,0,0,0,2,7,1,8,0,2,4,4,1,3,1,21,0
"COG1185",583,590,406,488,472,382,384,430,413,491,365,409,466,514,519,413,473,219,444,512
"COG1186",76,108,72,89,92,75,73,78,85,85,221,235,285,297,275,231,275,286,285,276
"COG1187",183,198,260,246,222,141,161,147,304,249,99,260,202,251,271,198,228,431,227,184
"COG1188",70,93,74,69,77,103,74,82,65,96,71,71,102,73,79,56,75,67,74,80
"COG1189",66,28,68,93,49,38,30,29,65,89,31,100,75,45,97,107,83,174,131,40
"COG1190",440,489,348,392,438,370,304,370,453,381,300,385,409,388,434,320,409,358,356,422
"COG1191",207,32,302,319,164,133,67,148,165,335,69,308,205,267,347,346,293,433,430,134
"COG1192",746,543,628,635,471,364,277,445,842,684,869,656,822,896,690,462,730,613,730,438
"COG1193",634,423,515,351,521,251,344,219,208,542,260,340,565,425,478,424,419,443,422,371
"COG1194",175,167,189,160,153,140,123,142,167,141,111,155,189,107,179,141,184,122,138,139
"COG1195",347,252,300,340,297,255,214,365,244,357,254,321,316,398,282,302,285,354,327,282
"COG1196",254,84,334,288,193,132,85,146,130,308,85,323,276,195,350,271,251,650,377,114
"COG1197",852,688,708,573,702,437,438,440,528,615,375,510,809,813,703,542,559,725,639,552
"COG1198",615,488,428,456,486,345,305,388,378,476,347,359,556,539,517,374,486,509,471,415
"COG1199",138,70,160,192,101,137,93,111,337,145,75,225,177,186,194,146,96,627,208,71
"COG1200",439,520,395,422,408,250,323,272,355,432,260,302,535,507,448,334,348,425,405,399
"COG1201",10,11,19,112,0,10,49,4,211,7,10,17,3,96,9,22,21,4,5,3
"COG1203",299,219,155,301,120,216,75,135,107,450,146,198,343,203,222,372,96,313,241,147
"COG1204",22,32,89,41,36,33,130,78,87,108,298,144,16,34,121,72,65,465,158,173
"COG1205",639,177,50,78,88,81,59,48,76,19,65,214,35,353,54,27,246,7,149,139
"COG1206",49,14,38,50,34,8,25,14,29,27,15,82,28,40,81,50,65,99,73,19
"COG1207",20,16,17,33,15,16,20,16,41,16,31,118,53,124,87,73,87,162,81,40
"COG1208",430,235,366,424,317,380,205,510,100,304,581,247,208,350,269,307,288,172,236,373
"COG1209",187,233,218,204,228,281,386,239,195,184,296,190,219,151,226,253,305,226,272,220
"COG1210",212,179,16,51,47,33,85,33,138,89,38,95,221,199,41,61,87,117,75,22
"COG1211",373,373,302,293,225,234,212,214,186,316,174,259,422,328,256,242,252,559,257,160
"COG1212",50,46,40,40,43,39,54,39,32,35,143,149,145,175,108,129,138,133,112,184
"COG1213",0,59,17,13,21,149,82,7,50,66,35,46,5,1,24,28,43,4,16,20
"COG1214",193,210,185,177,172,164,131,174,115,196,144,169,187,206,205,181,168,186,226,162
"COG1215",245,130,382,401,359,313,383,296,579,179,414,318,221,337,316,351,325,197,290,336
"COG1216",473,548,552,602,578,680,537,696,314,547,631,364,398,529,449,387,566,328,633,593
"COG1217",490,524,415,431,439,397,285,407,403,468,309,391,513,493,520,370,388,478,408,449
"COG1218",9,65,97,118,105,111,90,147,67,44,126,90,10,16,98,95,111,18,66,146
"COG1219",400,313,385,388,327,281,236,285,236,392,276,391,376,402,351,340,329,494,429,299
"COG1220",47,32,2,10,19,34,48,30,75,3,19,23,20,111,13,22,27,141,22,16
"COG1221",110,55,18,32,15,57,33,148,197,80,73,47,83,26,19,50,60,273,170,90
"COG1225",83,115,107,130,90,112,102,149,60,123,131,114,83,82,66,85,90,145,81,128
"COG1226",24,98,90,102,81,227,188,226,437,76,165,173,42,34,100,144,76,262,108,157
"COG1227",150,47,96,121,120,65,48,86,123,146,35,131,112,123,146,143,131,269,209,64
"COG1228",55,77,200,199,213,199,258,169,173,141,52,82,22,35,101,84,65,21,45,80
"COG1230",5,28,34,55,40,45,97,19,82,21,56,18,8,10,19,119,33,42,22,30
"COG1232",18,34,50,125,16,231,22,73,123,80,145,64,19,18,83,119,70,41,34,23
"COG1233",11,55,35,41,87,130,30,90,47,37,128,33,5,6,86,52,48,9,38,35
"COG1234",239,181,212,154,217,213,143,160,120,193,162,153,248,184,196,214,216,216,248,183
"COG1235",347,381,260,344,298,293,225,300,243,360,283,284,356,300,304,274,295,204,332,359
"COG1236",96,25,109,105,102,46,17,56,133,85,30,142,118,64,117,104,121,93,164,58
"COG1237",128,15,62,21,58,66,123,29,15,23,53,43,10,15,42,57,43,42,65,38
"COG1238",79,96,79,81,87,71,111,72,41,96,91,58,57,143,84,78,83,22,74,100
"COG1239",14,2,1,24,3,19,2,1,1,4,1,21,19,34,6,21,15,32,15,6
"COG1240",6,4,0,14,4,12,0,3,1,3,2,19,13,28,9,10,10,29,4,4
"COG1242",136,120,136,178,159,134,155,136,96,212,143,118,147,158,147,148,126,154,169,205
"COG1243",8,6,16,22,9,15,26,6,20,28,10,33,16,20,20,22,21,13,31,8
