"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG0765",344,311,511,100,683,740,574,327,139,173,286,516,367,410,281,516,212,367,295,525
"COG0766",302,407,423,175,477,394,427,317,229,221,402,337,345,360,363,392,282,342,387,412
"COG0767",120,237,105,145,15,70,133,92,130,116,102,78,114,116,119,238,144,139,115,54
"COG0768",1035,1219,1258,795,1185,1241,1407,997,773,795,423,442,404,385,385,466,281,354,337,477
"COG0769",338,514,448,274,552,332,459,367,260,297,155,123,116,138,132,158,106,104,134,190
"COG0770",228,313,148,150,113,108,234,169,146,156,541,456,465,559,548,622,597,459,608,496
"COG0771",261,324,342,184,284,271,342,277,265,213,317,300,296,344,268,352,281,268,284,353
"COG0772",541,725,729,406,790,602,821,528,403,476,661,665,530,576,622,813,574,577,636,869
"COG0773",277,382,335,201,324,411,498,323,278,271,391,296,334,360,298,497,332,284,330,380
"COG0774",190,350,124,185,13,97,207,128,187,207,191,72,103,129,198,248,205,189,208,116
"COG0775",276,208,245,248,222,293,182,294,251,303,325,242,288,284,270,190,244,280,291,260
"COG0776",328,232,218,337,122,288,231,184,264,348,250,201,191,256,254,320,312,304,274,245
"COG0777",91,22,133,31,214,188,81,113,49,51,64,147,109,101,88,91,65,99,99,152
"COG0778",606,600,555,720,471,541,734,582,700,676,547,434,437,546,628,724,778,529,596,456
"COG0779",52,16,89,20,77,97,51,60,31,21,56,65,46,48,53,64,22,68,38,93
"COG0780",111,136,68,97,35,125,134,102,79,120,80,92,76,93,87,153,105,112,63,95
"COG0781",163,159,161,99,73,140,175,117,133,149,97,106,92,130,151,157,195,103,129,137
"COG0782",206,235,220,117,218,270,221,193,76,153,160,195,161,164,175,272,160,204,143,204
"COG0783",81,30,48,84,32,35,17,58,88,113,59,39,33,45,62,31,112,105,49,33
"COG0784",1162,838,1483,1402,2470,1391,791,1694,1782,1218,1327,1807,1809,1383,1267,802,1403,1243,1007,1944
"COG0785",5,9,4,16,38,29,1,17,44,0,0,6,4,5,4,1,23,0,17,1
"COG0786",116,84,118,58,76,229,47,86,119,83,109,130,96,111,69,72,60,135,206,113
"COG0787",432,568,411,343,255,341,572,321,295,366,448,305,335,376,390,532,389,348,412,412
"COG0788",64,23,26,102,9,51,5,54,101,130,34,34,45,62,96,41,83,65,35,30
"COG0789",295,185,265,249,608,576,213,413,286,197,271,297,231,257,277,198,389,256,280,304
"COG0790",179,85,131,270,185,262,119,135,160,163,116,79,126,189,92,511,109,97,138,211
"COG0791",394,124,749,246,579,415,395,480,213,226,328,684,491,535,384,220,272,351,349,481
"COG0792",123,109,110,118,42,121,90,101,82,113,119,108,114,119,120,90,101,115,114,104
"COG0793",1471,1879,1130,1933,424,720,1779,1224,1416,1463,1503,1184,1488,1600,1327,1231,1378,1395,1260,837
"COG0794",114,244,81,107,59,182,203,139,167,161,100,72,103,127,122,181,163,154,152,49
"COG0795",320,675,210,293,51,160,674,174,310,337,157,135,192,209,276,637,364,218,293,205
"COG0796",232,263,200,146,164,216,254,187,182,201,246,209,203,236,165,256,183,243,177,203
"COG0797",4,126,6,8,6,47,116,8,17,10,4,2,17,8,7,36,16,13,27,0
"COG0798",0,1,3,3,0,0,50,17,13,14,19,7,41,21,35,9,16,10,23,8
"COG0799",137,115,128,126,61,132,135,89,89,98,129,103,95,96,114,182,104,147,78,108
"COG0800",131,164,111,130,68,171,168,132,140,123,186,200,200,204,144,106,102,131,148,116
"COG0801",93,100,111,76,84,110,97,105,93,88,107,76,63,65,71,171,112,70,109,107
"COG0802",129,146,144,72,169,179,138,119,112,73,36,54,31,39,36,63,25,25,39,48
"COG0803",213,132,207,76,104,207,207,193,102,145,210,222,85,259,140,155,209,179,140,153
"COG0804",42,3,68,10,193,125,10,36,22,4,10,16,7,8,14,96,65,12,39,15
"COG0805",93,69,110,111,17,79,176,57,97,125,84,125,103,109,90,213,120,164,101,65
"COG0806",54,140,125,68,78,142,216,67,77,61,23,37,23,28,34,64,23,25,26,47
"COG0807",169,346,221,172,98,177,379,159,234,180,166,174,170,182,225,228,196,182,260,233
"COG0809",396,567,357,344,227,275,545,359,311,354,390,383,415,441,353,477,406,394,453,432
"COG0810",2,6,1,2,5,20,0,10,2,12,10,3,5,3,2,45,10,3,4,9
"COG0811",315,380,126,291,33,205,287,211,291,367,72,45,91,110,94,114,99,133,97,44
"COG0812",182,183,211,123,221,196,205,187,163,154,215,227,172,202,181,236,203,175,223,234
"COG0813",52,29,58,29,109,119,40,60,33,16,49,76,64,73,51,32,34,36,48,79
"COG0814",23,62,33,32,89,314,12,85,127,50,26,56,172,57,22,31,14,14,21,35
"COG0815",5,6,2,0,3,26,1,7,7,2,18,7,26,10,18,107,13,12,25,7
"COG0816",138,101,134,106,93,122,127,102,102,117,107,102,75,119,112,121,120,94,107,129
"COG0817",122,128,101,119,45,103,101,76,95,110,110,54,92,79,121,120,94,97,126,74
"COG0818",74,40,29,57,12,94,8,50,45,69,67,51,57,55,56,28,51,67,61,37
"COG0819",17,5,56,1,57,70,12,30,0,3,11,28,22,7,13,14,18,57,10,23
"COG0820",258,324,358,171,307,213,318,266,207,233,230,234,200,191,284,374,280,219,251,318
"COG0821",319,401,288,186,174,213,360,306,215,346,372,280,320,368,301,338,293,336,352,330
"COG0822",204,168,246,119,253,192,220,151,112,158,171,178,164,179,207,269,145,192,185,309
"COG0823",169,34,120,160,177,220,42,273,377,390,230,72,132,53,255,81,159,249,216,90
"COG0824",128,86,84,128,115,138,24,107,112,114,115,118,136,112,102,84,118,167,158,103
"COG0825",86,34,175,27,211,200,80,116,57,47,75,202,116,120,80,124,58,80,104,169
"COG0826",611,744,665,464,546,605,713,595,402,503,669,707,688,681,631,764,495,632,702,807
"COG0827",663,264,1314,600,500,362,738,636,135,662,1736,1602,717,1297,594,748,629,599,1192,1035
"COG0828",23,4,23,4,30,46,13,13,2,12,25,17,15,18,13,29,10,21,12,39
"COG0829",10,1,32,8,76,73,3,27,5,1,4,5,2,10,2,50,33,2,8,7
"COG0830",12,3,29,10,85,58,8,26,7,2,5,6,3,7,5,35,41,2,8,9
"COG0831",8,0,14,7,32,42,5,8,3,0,1,1,3,5,4,24,21,4,7,4
"COG0832",13,2,24,5,59,55,2,21,4,2,4,3,4,8,4,28,17,2,10,2
"COG0833",1,42,2,10,40,61,36,16,27,12,3,3,51,10,1,13,14,42,12,0
"COG0834",490,396,658,268,793,1123,626,523,400,327,500,628,513,549,419,761,368,465,497,685
"COG0835",80,6,141,10,7,157,29,21,20,16,70,150,75,33,54,127,13,85,52,194
"COG0836",247,568,311,328,48,247,591,214,273,252,281,349,338,237,231,441,301,315,298,270
"COG0837",2,5,0,4,15,20,0,6,11,15,1,0,16,3,0,49,0,2,2,1
"COG0838",82,92,34,44,11,34,57,38,35,69,66,38,35,59,53,43,45,47,46,42
"COG0839",89,174,67,101,11,33,78,99,49,101,37,21,34,34,24,23,23,37,42,22
"COG0840",673,69,1443,40,112,1518,507,150,429,418,910,1810,973,531,507,1020,306,985,717,1711
"COG0841",2739,3702,2044,3104,483,1367,1046,2816,4215,3764,3059,2103,3076,3470,3256,1052,3660,2985,3954,1949
"COG0842",692,813,587,949,378,474,610,613,890,967,685,507,678,694,822,628,669,598,798,684
"COG0843",3,2,0,1,2,10,0,2,12,1,3,1,21,1,3,3,1,0,1,0
"COG0845",2050,2640,1452,2928,762,1137,1515,2059,3433,3013,2268,1835,2381,2629,2633,1440,2718,2298,2602,1523
"COG0846",279,188,302,110,240,264,257,216,134,146,224,376,283,273,173,346,197,227,200,261
"COG0847",228,292,175,195,73,171,397,158,272,254,214,146,167,204,166,385,235,170,192,147
"COG0848",12,41,5,16,12,94,19,4,54,12,15,4,25,17,20,74,23,37,38,12
"COG0849",96,245,190,79,43,179,342,138,214,167,150,120,169,125,155,344,163,97,188,222
"COG0850",23,13,56,11,13,68,22,32,37,16,18,46,37,26,18,71,15,39,43,58
"COG0851",13,7,26,7,32,36,18,13,25,10,6,13,10,3,5,37,3,20,13,30
"COG0852",171,243,144,181,20,59,139,131,179,185,154,103,180,156,179,132,206,153,226,96
"COG0853",74,96,69,69,101,67,101,86,61,73,57,49,64,61,82,69,70,99,73,66
"COG0854",28,21,16,29,5,16,3,27,30,42,82,83,124,124,107,51,75,101,108,42
"COG0855",437,215,345,445,642,288,325,490,397,419,105,157,141,148,107,92,101,157,143,177
"COG0857",2,20,0,4,24,24,5,20,18,20,3,4,45,3,2,100,2,1,3,3
"COG0858",132,113,124,104,113,120,140,86,88,103,121,112,102,125,113,154,90,114,120,134
"COG0859",126,392,108,264,49,382,285,203,262,163,192,65,161,166,131,375,219,159,245,125
"COG0860",364,215,436,237,583,625,251,494,284,242,352,338,282,345,304,396,318,328,283,378
"COG0861",6,198,3,20,46,168,201,56,67,19,7,7,73,17,9,243,15,52,13,19
"COG0863",470,154,364,159,419,181,132,167,386,380,256,240,274,204,290,119,313,271,304,347
"COG0864",5,6,2,5,5,18,1,9,10,5,3,1,13,6,3,4,7,0,2,6
"COG1001",111,76,103,59,330,113,63,160,79,34,91,113,91,115,105,51,144,57,122,87
"COG1002",216,923,330,334,368,222,758,157,219,381,331,243,124,311,219,241,255,325,147,237
"COG1003",234,146,186,303,37,84,58,219,361,224,224,123,251,243,285,53,316,202,234,120
"COG1004",303,233,341,566,90,246,338,226,581,629,332,163,362,319,456,504,408,329,385,331
"COG1005",136,238,121,137,16,40,148,79,144,120,129,68,118,78,146,129,121,105,148,97
"COG1006",2,4,10,2,1,6,0,6,2,2,3,1,0,3,5,0,9,0,5,10
"COG1007",167,309,148,251,22,93,224,149,169,177,175,109,196,167,180,185,160,143,189,107
"COG1008",189,300,176,133,12,38,139,160,171,213,183,88,146,104,182,136,168,162,232,126
"COG1009",222,443,203,128,31,87,339,119,152,196,162,90,186,177,151,241,199,159,249,98
"COG1010",73,19,77,45,36,80,48,61,67,59,78,89,99,83,76,33,46,87,98,98
"COG1011",428,476,365,429,350,319,580,403,345,474,448,362,364,364,412,488,395,395,356,245
"COG1012",364,354,262,424,911,861,152,625,587,309,398,497,687,496,306,180,342,335,394,330
"COG1013",880,1237,778,622,647,489,943,688,692,749,896,685,775,825,898,764,805,844,1066,756
"COG1014",1108,1294,1013,818,638,611,918,868,867,1033,1085,742,960,1016,1118,869,915,984,1281,940
"COG1015",57,52,147,54,231,137,81,138,41,34,117,129,136,119,71,51,55,99,107,186
"COG1017",5,16,1,1,11,58,0,9,12,6,5,3,17,8,1,2,0,0,11,2
"COG1018",10,26,0,10,37,88,1,29,50,24,6,5,59,11,2,7,0,5,8,3
"COG1020",173,45,252,214,994,221,90,417,418,202,138,282,136,206,183,167,190,381,137,252
"COG1021",5,3,6,12,11,16,0,34,21,24,7,4,34,4,11,3,3,6,2,4
"COG1022",862,884,557,947,216,369,768,663,812,890,651,623,667,863,830,728,871,715,903,510
"COG1023",0,0,0,3,7,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",77,75,101,21,94,166,82,124,75,64,55,107,195,97,61,55,83,95,69,115
"COG1025",0,6,0,2,9,6,0,6,13,5,8,8,34,5,1,8,0,1,0,0
"COG1026",58,22,90,29,39,76,59,66,19,23,152,349,185,284,156,99,103,190,158,320
"COG1027",30,108,30,47,26,46,38,40,72,58,88,60,86,149,123,208,184,62,137,55
"COG1028",1165,1193,1064,1269,1034,1309,1036,1293,1733,1270,1225,1191,1334,1268,1325,817,1069,1105,1189,1147
"COG1030",28,17,20,18,0,10,10,9,11,13,4,5,3,17,20,12,69,14,15,6
"COG1032",764,468,719,545,809,626,469,674,470,669,721,728,597,628,708,423,623,693,824,740
"COG1033",265,31,382,212,212,276,199,170,20,102,73,132,105,88,81,47,86,76,64,100
"COG1034",114,65,126,98,139,161,59,188,182,93,99,116,126,98,140,59,157,72,144,87
"COG1035",233,156,104,219,259,130,116,202,186,316,142,167,270,105,184,292,150,195,210,202
"COG1038",95,60,69,138,62,42,37,119,111,93,80,97,111,100,122,42,127,93,154,81
"COG1039",5,2,6,5,22,4,3,15,0,2,6,5,5,2,13,7,20,2,11,22
"COG1040",153,249,154,197,169,238,239,143,183,194,143,188,157,174,178,198,169,148,180,187
"COG1041",14,0,12,0,12,20,9,4,0,15,5,11,5,0,3,3,4,14,6,5
"COG1042",168,99,73,225,21,60,9,105,268,250,102,88,127,136,208,43,202,126,145,80
"COG1043",207,283,176,278,16,121,128,148,299,238,212,135,183,167,212,218,238,210,259,129
"COG1044",160,296,101,135,25,133,217,111,154,190,151,98,153,181,151,177,179,146,172,72
"COG1045",231,241,215,223,237,178,305,237,178,257,212,209,248,260,245,291,253,255,204,188
"COG1047",66,86,83,99,69,78,95,68,92,59,59,58,59,49,77,84,79,68,76,97
"COG1048",415,342,408,282,513,294,401,482,304,367,401,535,451,393,344,370,332,449,350,420
"COG1049",0,16,0,2,22,50,0,21,27,14,2,8,38,6,1,119,1,0,2,0
"COG1051",247,214,135,262,46,142,122,174,166,222,174,185,151,144,197,241,248,168,196,121
"COG1052",398,246,357,294,255,390,226,326,345,367,374,453,429,405,436,239,285,323,359,337
"COG1053",609,1048,502,337,378,635,792,398,464,350,340,609,721,916,560,638,352,671,742,557
"COG1054",3,6,0,7,15,48,3,17,8,10,4,2,14,1,3,4,6,1,0,2
"COG1055",99,335,242,53,125,176,505,100,111,73,123,161,127,145,91,328,172,195,150,245
"COG1056",0,4,2,4,13,57,3,11,16,6,4,4,12,5,5,8,15,2,0,2
"COG1057",190,184,149,105,118,144,173,99,85,106,115,161,130,153,138,146,152,125,144,130
"COG1058",47,41,80,147,40,66,38,72,115,72,51,78,83,129,85,36,109,68,87,59
"COG1059",0,2,0,0,0,11,0,0,16,1,0,0,0,0,0,0,3,2,16,0
"COG1060",292,362,264,367,478,233,319,382,332,309,285,302,324,298,365,190,325,499,491,237
"COG1061",490,330,391,1122,599,346,1266,406,506,517,350,448,723,441,399,1719,319,572,594,834
"COG1062",1,3,0,1,2,14,0,4,3,2,5,2,17,2,0,1,1,0,1,2
"COG1063",288,432,311,370,961,431,518,665,357,411,435,412,343,301,400,395,382,322,347,285
"COG1064",1,21,5,31,19,65,0,23,59,23,4,2,59,5,2,4,15,1,2,0
"COG1066",95,84,95,60,83,82,127,94,83,75,284,251,281,298,277,287,224,221,303,329
"COG1067",11,36,21,19,23,181,67,39,29,18,27,10,62,30,23,100,6,80,12,46
"COG1069",24,11,58,18,208,48,12,39,89,39,52,15,60,7,76,11,22,56,97,56
"COG1070",594,832,586,805,939,610,982,926,813,822,874,742,649,800,782,767,509,794,677,500
"COG1071",107,21,45,123,3,44,13,85,195,151,91,59,54,40,132,14,104,118,24,34
"COG1072",3,2,1,1,31,60,3,20,28,7,2,4,13,4,3,57,10,2,1,0
"COG1073",643,445,499,660,622,467,364,591,504,668,616,558,696,641,560,332,510,693,585,448
"COG1074",458,464,554,258,562,437,588,397,362,271,431,458,439,469,472,612,456,373,429,598
"COG1075",52,3,29,8,105,8,4,3,10,4,6,11,3,0,22,32,10,14,18,52
"COG1076",99,208,24,44,25,87,108,61,36,90,73,36,90,118,59,100,97,93,116,60
"COG1077",289,359,405,206,218,371,409,280,227,212,367,422,326,393,367,373,235,358,334,445
"COG1078",128,83,51,140,41,87,6,82,163,130,126,67,109,129,125,10,88,84,73,22
"COG1079",97,28,130,43,138,71,63,113,67,34,132,113,92,122,98,55,93,62,75,96
"COG1080",200,102,362,70,456,387,206,294,122,95,271,403,334,335,163,277,112,254,236,293
"COG1082",208,144,290,376,408,396,156,377,450,232,325,296,288,479,326,129,418,227,305,205
"COG1083",138,29,100,180,27,123,17,82,67,124,89,113,158,108,109,100,155,169,124,132
"COG1085",5,13,5,5,23,53,27,34,7,6,7,7,30,13,0,54,3,24,1,3
"COG1086",456,235,382,744,456,361,491,352,905,636,420,434,443,398,716,276,486,511,502,481
"COG1087",220,223,271,175,289,272,306,232,153,171,249,248,175,268,214,300,228,222,256,268
"COG1088",277,368,303,413,171,294,328,272,260,433,363,339,244,299,342,285,291,253,357,357
"COG1089",155,314,202,203,14,68,222,137,223,241,163,161,232,177,321,154,227,261,197,97
"COG1090",15,20,16,80,6,44,1,38,152,60,23,10,65,24,55,44,67,20,20,4
"COG1091",263,273,242,244,201,242,236,245,284,266,225,342,214,263,255,174,257,222,359,273
"COG1092",258,300,289,254,261,354,289,231,240,222,289,396,368,342,282,411,285,222,321,381
"COG1098",26,5,28,7,40,15,17,9,0,6,20,36,22,27,14,14,13,22,14,32
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",95,33,164,29,226,145,93,90,50,56,40,83,40,48,37,27,22,39,37,60
"COG1102",2,0,6,0,0,1,1,0,0,0,0,2,0,0,0,9,0,0,1,3
"COG1104",250,77,455,62,432,371,195,228,88,155,360,474,336,299,270,281,110,217,270,549
"COG1105",75,39,122,35,172,204,95,127,82,60,111,144,146,95,89,44,51,130,114,171
"COG1106",364,235,277,411,245,340,408,279,482,196,66,325,206,549,208,481,235,370,287,271
"COG1108",156,280,192,125,82,216,198,145,167,166,213,193,133,217,160,218,171,171,165,151
"COG1109",791,871,916,607,801,788,940,608,602,651,779,772,683,653,791,794,690,770,863,926
"COG1112",795,855,503,1349,437,288,919,592,1078,997,741,572,695,613,1070,673,659,752,593,384
"COG1113",7,66,1,37,127,266,62,89,87,48,12,15,101,11,4,32,20,72,5,1
"COG1114",40,68,44,62,47,178,80,74,87,19,43,102,80,129,44,53,75,117,105,38
"COG1115",415,499,480,253,562,623,650,529,321,261,451,657,505,564,373,738,337,455,605,583
"COG1116",121,65,126,68,250,245,73,137,86,37,109,165,99,158,55,68,83,88,135,135
"COG1117",160,90,174,166,180,201,93,161,129,150,174,190,181,178,172,83,141,163,182,188
"COG1118",82,14,100,20,311,133,48,133,14,27,54,176,101,107,46,34,37,99,53,105
"COG1119",92,196,63,132,15,84,160,113,159,153,34,21,26,21,41,66,39,24,37,23
"COG1120",294,317,227,312,368,464,273,314,324,325,329,369,298,349,314,223,304,257,414,298
"COG1121",156,200,167,96,62,208,187,143,142,139,201,161,165,198,174,169,178,140,199,152
"COG1122",379,116,490,122,878,560,377,415,57,164,519,492,311,398,304,314,246,410,313,511
"COG1123",35,21,37,25,79,119,47,105,21,24,34,119,102,109,41,19,34,33,56,23
"COG1124",11,31,10,17,22,78,7,34,15,23,10,8,35,27,5,14,13,15,21,11
"COG1125",8,19,9,14,50,32,19,28,38,7,7,9,17,10,16,8,62,22,41,14
"COG1126",251,207,401,84,449,530,312,283,132,146,297,406,340,270,207,337,137,249,228,424
"COG1127",138,207,76,184,24,79,221,106,129,166,105,71,132,154,138,215,164,152,136,93
"COG1129",244,156,476,191,1603,809,297,724,518,216,329,382,440,413,217,520,258,216,357,448
"COG1131",1118,472,1420,932,2743,1591,871,1238,736,939,373,473,299,325,380,309,374,427,277,564
"COG1132",2420,1118,3444,1472,4565,3272,2091,2452,1332,1425,2786,4042,2724,2473,2372,1590,1878,2647,2468,3626
"COG1133",0,6,0,2,10,31,1,17,20,7,3,0,18,2,0,6,0,0,0,0
"COG1134",168,53,190,102,339,210,83,209,25,127,71,77,61,70,50,25,20,87,40,85
"COG1135",77,54,118,32,174,196,78,102,43,51,65,106,93,112,76,292,67,83,104,124
"COG1136",1341,1067,1512,980,1800,1299,1120,1084,869,1013,1212,1625,1253,1280,1215,1221,984,1062,989,1675
"COG1137",114,194,65,169,20,86,156,75,112,156,65,89,104,124,120,235,158,106,120,61
"COG1138",14,34,3,9,32,98,3,21,5,18,6,2,62,36,8,3,5,18,24,3
"COG1139",85,326,38,137,22,76,160,120,129,89,125,91,147,111,78,97,90,167,105,56
"COG1140",5,11,0,4,15,33,1,26,36,11,1,8,39,9,5,3,0,2,0,2
"COG1141",7,0,7,1,5,14,4,5,0,1,6,7,7,16,5,2,4,4,3,5
"COG1142",13,46,23,26,65,92,2,81,48,58,33,10,123,15,13,15,104,8,23,11
"COG1143",45,98,54,59,16,49,34,57,112,59,54,25,58,13,73,57,67,40,79,60
"COG1144",9,14,13,5,9,11,9,7,6,1,5,3,2,6,8,87,5,18,15,28
"COG1145",490,271,502,531,766,655,246,524,641,523,764,670,460,434,560,341,588,493,614,486
"COG1146",61,57,64,49,79,42,46,91,33,57,50,44,50,46,46,41,60,60,52,55
"COG1148",26,36,35,7,84,49,22,26,39,30,17,26,8,18,38,15,77,41,84,22
"COG1149",4,25,3,3,0,26,0,0,45,1,2,5,0,4,2,6,11,3,48,1
"COG1150",8,3,16,2,33,2,3,9,7,16,3,4,0,6,18,4,30,15,8,9
"COG1151",227,471,325,243,477,361,137,344,259,195,95,136,123,102,84,83,54,153,105,103
"COG1152",5,1,16,3,163,34,19,44,4,1,21,17,12,13,7,14,8,7,3,7
"COG1154",540,607,504,404,408,403,662,465,360,474,543,593,505,509,506,659,410,439,538,643
"COG1155",270,134,208,267,444,98,77,334,208,262,243,221,211,235,269,53,264,194,306,170
"COG1156",60,38,46,79,128,40,24,86,66,71,204,179,193,183,219,42,221,151,254,157
"COG1157",21,12,97,9,14,101,18,26,21,30,45,88,75,19,20,99,20,54,42,106
"COG1158",187,214,230,133,201,228,295,209,134,137,160,166,161,166,194,286,207,162,205,224
"COG1159",190,189,196,132,150,199,283,172,178,159,211,183,143,167,204,307,195,182,193,205
"COG1160",469,440,421,454,452,404,439,447,359,406,405,447,398,389,423,461,415,530,476,431
"COG1161",70,24,133,24,133,132,77,83,50,35,90,106,79,90,92,75,58,94,102,192
"COG1162",203,234,203,276,170,214,234,201,249,227,218,216,235,217,257,199,185,216,229,258
"COG1164",159,40,216,50,125,232,103,84,76,39,144,254,172,191,163,79,130,159,134,222
"COG1165",161,389,92,176,67,105,316,158,308,256,64,101,85,95,205,189,136,38,174,125
"COG1166",227,372,133,213,29,79,314,216,240,250,233,137,174,176,238,322,222,233,210,126
"COG1167",258,82,442,292,637,633,197,346,217,184,359,417,312,320,291,306,225,291,222,416
"COG1168",403,586,341,441,203,362,383,444,418,379,407,372,356,387,391,328,366,461,376,330
"COG1169",115,212,66,120,24,77,180,107,148,155,123,46,107,93,81,148,93,80,78,30
"COG1171",163,231,236,138,315,301,211,242,114,112,146,232,240,264,131,305,178,231,204,205
"COG1172",133,117,231,132,1087,508,165,557,327,154,144,226,216,228,113,292,157,132,258,197
"COG1173",100,56,109,43,199,165,64,141,68,27,205,381,395,347,218,115,197,280,318,233
"COG1174",8,33,7,20,86,49,23,36,50,20,21,12,36,22,11,12,60,44,61,18
"COG1175",575,127,1251,558,3254,895,537,865,339,379,631,940,797,633,551,372,679,679,573,801
"COG1176",168,193,193,152,204,294,231,201,178,152,173,167,194,187,164,192,127,166,173,176
"COG1177",144,153,168,136,305,264,169,180,185,126,163,198,165,193,193,171,117,167,203,176
"COG1178",88,77,98,84,49,235,68,120,163,36,92,143,113,217,62,72,98,101,142,84
"COG1179",157,168,193,68,143,177,146,149,98,90,206,142,186,188,169,204,127,150,169,177
"COG1180",210,153,214,209,412,356,299,315,311,203,190,268,223,234,224,302,267,220,192,229
"COG1181",215,306,288,346,292,364,314,250,217,273,224,244,200,233,236,304,240,231,257,289
"COG1182",5,3,2,1,5,64,1,13,10,7,4,3,7,6,5,12,4,6,3,1
"COG1183",160,200,108,143,66,113,194,103,115,145,126,114,103,142,132,136,144,156,109,81
"COG1184",1,0,1,6,2,7,11,0,0,0,0,0,0,0,1,2,0,15,0,0
"COG1185",414,646,591,330,350,401,652,411,378,406,466,482,460,537,478,529,413,461,492,502
"COG1186",208,320,260,193,275,258,263,286,225,220,278,260,280,297,235,276,199,257,287,302
"COG1187",220,214,302,89,307,355,158,242,158,134,241,257,243,233,220,286,228,160,242,303
"COG1188",80,94,90,98,81,114,76,72,66,67,82,79,91,89,54,93,99,72,69,72
"COG1189",70,18,129,29,150,88,66,69,28,22,26,40,16,21,25,20,20,28,27,48
"COG1190",404,548,357,299,347,327,429,356,307,343,413,374,361,463,366,393,343,374,385,403
"COG1191",344,35,498,79,481,445,223,279,64,126,321,517,304,311,307,258,139,302,206,615
"COG1192",590,555,693,852,598,604,708,638,286,331,670,825,807,705,520,1028,441,540,565,596
"COG1193",370,475,473,256,401,311,566,421,328,313,434,441,369,282,389,479,421,354,413,468
"COG1194",175,142,125,106,116,125,189,173,124,125,165,177,162,174,178,106,172,128,160,155
"COG1195",325,267,292,244,341,336,296,259,211,270,326,285,261,254,265,366,307,284,258,286
"COG1196",233,74,370,68,464,350,258,255,78,111,338,502,266,371,288,236,139,279,269,607
"COG1197",571,742,652,406,587,575,853,552,444,510,649,624,518,530,566,733,569,608,623,682
"COG1198",426,473,439,321,479,437,578,435,316,318,448,467,451,472,480,585,374,390,530,535
"COG1199",124,92,298,74,419,394,117,193,99,83,154,293,301,181,142,208,94,179,163,209
"COG1200",365,470,379,267,340,325,455,323,336,332,450,367,321,368,421,538,350,292,399,481
"COG1201",4,9,7,9,68,2,11,78,57,8,6,10,30,1,5,101,23,1,6,10
"COG1203",313,198,239,127,434,164,280,286,77,179,147,308,69,169,152,186,156,147,105,120
"COG1204",197,40,58,300,191,79,10,23,154,116,38,77,178,149,41,32,222,164,48,58
"COG1205",13,176,78,79,340,23,669,8,66,136,12,71,69,8,58,337,21,38,61,22
"COG1206",38,18,63,10,61,42,37,25,17,14,103,77,58,80,48,51,41,49,70,76
"COG1207",60,42,78,33,86,150,84,49,35,35,131,44,81,65,61,137,51,88,84,89
"COG1208",421,245,304,576,105,168,386,217,204,379,313,319,170,337,220,321,314,238,351,195
"COG1209",196,218,218,332,126,234,178,219,406,276,209,225,216,189,260,166,226,173,263,246
"COG1210",21,192,47,35,81,148,193,58,81,28,50,67,50,72,37,189,30,33,60,56
"COG1211",240,376,272,191,338,300,375,179,217,198,278,234,235,210,215,322,257,265,229,335
"COG1212",135,153,94,153,11,83,138,78,148,188,94,54,65,91,112,158,150,132,144,71
"COG1213",65,45,49,43,1,15,2,53,82,37,20,14,24,10,40,5,131,33,25,21
"COG1214",169,194,163,143,149,216,189,156,118,142,169,193,205,176,168,202,155,197,190,249
"COG1215",365,120,184,430,79,262,261,342,342,421,344,278,309,268,423,316,354,224,297,304
"COG1216",548,538,448,604,199,376,485,514,556,690,497,559,586,739,527,564,655,570,443,578
"COG1217",403,530,498,319,387,373,482,411,313,363,441,440,435,495,425,510,351,428,452,469
"COG1218",127,45,50,112,11,65,3,85,89,127,86,96,113,116,96,8,137,73,109,47
"COG1219",319,309,442,249,449,378,394,356,267,296,327,405,350,346,339,355,298,321,312,453
"COG1220",3,27,8,15,14,100,33,17,37,15,2,6,18,14,4,105,12,40,35,1
"COG1221",36,71,16,68,225,151,96,203,26,15,61,38,99,33,15,25,47,132,48,32
"COG1225",117,121,69,151,114,113,87,109,107,112,97,106,57,91,95,59,101,96,70,67
"COG1226",120,104,68,135,60,187,23,158,204,164,124,114,260,141,94,33,68,119,111,49
"COG1227",102,42,192,54,225,237,167,148,54,27,119,275,174,199,124,142,64,138,117,272
"COG1228",227,79,196,168,139,148,59,209,251,207,91,57,52,64,82,30,47,52,74,77
"COG1230",20,23,18,57,14,50,8,23,95,50,8,15,44,14,60,11,69,27,45,11
"COG1232",94,22,108,130,109,38,14,96,47,141,28,43,11,20,61,15,92,73,42,115
"COG1233",24,54,29,127,14,38,14,45,23,50,14,16,31,21,23,0,6,20,20,8
"COG1234",160,200,206,169,225,187,258,259,170,171,164,263,199,202,162,177,187,177,180,198
"COG1235",326,348,371,268,156,241,380,279,223,329,296,262,246,258,362,299,309,265,260,276
"COG1236",117,23,175,48,45,127,102,70,16,72,167,207,125,170,109,69,47,130,98,191
