"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG0611",80,98,84,84,61,30,66,39,12,61,61,72,28,125,52,47,21,81,175,41
"COG0612",907,1039,872,857,995,919,176,764,1372,693,848,1132,1164,1015,800,559,201,1096,1099,966
"COG0613",95,143,99,109,92,88,184,115,22,165,173,78,83,70,73,68,226,94,83,113
"COG0614",399,473,234,425,340,557,206,349,210,421,112,175,115,131,136,108,78,115,101,158
"COG0615",86,59,280,104,97,134,28,239,98,139,101,129,228,82,70,68,45,149,49,221
"COG0616",179,261,365,126,216,165,13,221,308,181,103,204,199,266,185,165,65,275,262,172
"COG0617",293,281,371,273,270,251,354,308,257,267,330,266,359,373,239,236,448,218,279,325
"COG0618",214,230,321,179,284,230,173,215,248,327,327,240,328,219,264,353,112,247,207,260
"COG0619",142,166,173,237,161,145,645,236,56,296,319,174,186,212,260,302,885,168,377,215
"COG0620",136,111,272,141,234,166,353,369,386,275,76,134,236,104,175,215,603,102,119,194
"COG0621",778,854,852,698,866,742,730,759,823,799,886,713,922,779,765,743,499,845,801,852
"COG0622",197,180,175,198,183,163,206,159,115,213,219,180,165,225,184,160,99,179,192,203
"COG0623",130,110,137,68,100,96,11,128,264,96,68,90,130,125,41,62,42,110,115,79
"COG0624",480,671,479,515,439,470,735,397,301,412,450,543,398,487,361,296,723,388,519,446
"COG0625",64,3,19,47,2,11,4,162,15,6,1,11,3,70,0,10,56,6,19,7
"COG0626",56,63,94,64,23,74,400,130,13,45,89,60,33,56,55,51,314,40,63,70
"COG0627",139,207,78,191,88,176,165,81,26,109,188,178,130,126,190,234,264,214,196,153
"COG0628",442,472,422,549,491,486,532,428,396,579,622,528,519,354,421,521,473,509,488,553
"COG0629",158,180,200,226,257,199,567,231,114,248,119,71,53,71,76,130,120,63,84,97
"COG0630",14,10,10,0,10,18,0,0,4,30,0,1,30,1,12,13,35,3,8,33
"COG0631",100,115,307,195,201,134,328,215,394,263,325,197,225,143,157,215,398,194,188,241
"COG0632",151,120,159,162,199,131,168,128,172,180,164,142,158,161,194,148,185,150,164,147
"COG0633",22,8,2,19,1,3,0,56,6,1,0,4,3,9,0,3,19,0,10,1
"COG0634",156,161,148,149,164,137,194,145,166,187,176,154,198,151,160,168,223,168,181,168
"COG0635",425,432,497,388,371,361,436,368,295,371,436,336,392,443,401,380,376,336,407,381
"COG0636",135,105,57,90,66,100,64,36,15,86,113,126,104,96,125,108,39,108,114,120
"COG0637",451,407,360,398,427,447,422,467,329,412,452,328,367,441,497,328,536,388,397,457
"COG0639",90,69,76,111,107,149,88,89,20,47,90,170,116,62,118,62,86,151,81,81
"COG0640",39,24,40,44,20,21,61,36,14,40,139,100,103,83,125,139,169,100,107,131
"COG0641",834,388,1310,471,494,569,526,371,1236,557,395,598,1093,563,738,1021,242,520,525,481
"COG0642",8813,7681,5183,9878,6735,10470,4183,4859,6258,7312,6749,9083,7634,9042,9196,7488,3978,11355,7288,8378
"COG0643",53,63,143,43,32,79,21,77,14,51,41,24,87,13,57,152,31,25,29,91
"COG0644",45,4,20,41,0,10,65,124,5,2,5,1,1,26,0,5,47,2,15,3
"COG0645",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1
"COG0646",481,484,330,399,540,577,306,421,455,419,155,161,187,130,182,149,58,161,160,153
"COG0647",38,29,29,64,32,29,176,76,12,103,56,46,36,20,24,18,194,70,56,84
"COG0648",128,142,58,158,125,204,162,75,27,123,156,172,132,143,198,221,107,178,114,172
"COG0649",186,222,123,131,205,172,25,134,285,108,135,245,181,202,133,103,28,180,231,188
"COG0650",27,16,5,21,4,9,0,58,4,9,7,19,5,9,1,4,16,5,16,5
"COG0651",53,106,9,92,29,73,1,151,27,98,60,115,53,39,1,17,46,68,93,48
"COG0652",235,232,290,229,246,181,234,267,274,251,241,227,281,230,246,189,184,201,215,215
"COG0653",574,626,822,526,609,508,600,574,737,624,787,605,691,478,592,588,629,645,556,610
"COG0654",55,2,81,76,2,11,0,131,5,20,0,16,118,47,0,2,43,8,9,7
"COG0655",204,284,92,211,194,195,279,157,58,244,235,233,188,258,274,262,85,216,239,288
"COG0656",210,128,255,314,176,265,526,187,68,207,119,153,157,177,205,178,353,187,185,303
"COG0657",413,344,323,518,448,426,737,292,425,457,435,418,497,327,559,638,560,570,446,438
"COG0658",320,291,153,304,309,292,322,168,148,220,335,343,201,268,303,305,288,341,257,389
"COG0659",349,316,385,304,379,323,136,279,342,275,242,315,415,344,287,332,85,313,297,340
"COG0661",37,24,15,102,23,20,159,173,16,21,34,34,10,74,41,105,390,26,51,19
"COG0662",134,123,84,38,145,80,67,200,168,137,114,72,180,69,82,98,52,74,60,124
"COG0663",144,113,75,114,122,87,35,150,85,98,82,110,77,112,97,121,37,90,142,90
"COG0664",696,663,502,587,575,659,344,556,504,584,486,732,509,717,669,606,318,688,678,725
"COG0665",165,63,143,91,55,43,35,170,15,57,77,92,52,87,35,28,72,32,74,78
"COG0666",61,164,117,73,89,295,36,116,59,154,90,152,51,172,10,43,78,73,132,49
"COG0667",446,369,265,523,432,412,410,415,322,372,362,447,332,523,425,349,852,380,401,378
"COG0668",188,172,129,153,176,191,114,153,226,173,398,597,506,511,485,399,322,643,550,545
"COG0669",53,53,61,52,60,49,51,34,41,60,154,144,149,179,150,151,117,133,142,157
"COG0670",103,58,122,44,95,26,118,216,194,70,56,38,80,78,1,65,71,30,100,37
"COG0671",270,170,288,168,221,166,363,313,328,276,71,56,90,52,86,102,73,71,54,69
"COG0672",17,0,3,17,2,7,186,40,5,0,1,3,1,12,1,1,137,2,24,0
"COG0673",906,844,705,1100,930,976,466,692,545,751,820,1050,834,716,980,612,745,1237,850,974
"COG0674",858,1164,844,801,1081,1020,1257,865,1110,927,938,1056,876,879,733,771,187,1034,1139,1022
"COG0675",267,562,123,941,266,214,916,548,80,1015,140,309,142,870,323,164,417,108,274,184
"COG0676",7,0,5,7,11,3,159,48,2,5,1,2,0,2,0,1,187,1,7,0
"COG0677",148,286,70,69,197,177,20,131,257,204,81,277,88,110,79,92,45,269,125,220
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",273,217,288,255,242,191,844,283,213,245,303,231,266,196,282,269,679,176,278,271
"COG0680",19,19,2,17,20,10,2,46,1,7,5,15,2,33,2,2,17,5,12,2
"COG0681",590,538,371,462,474,496,371,338,333,371,462,460,373,394,605,514,378,533,579,504
"COG0682",228,186,290,228,305,187,238,272,328,259,231,179,231,234,245,201,259,254,207,199
"COG0683",93,183,204,132,189,150,372,167,35,173,219,145,127,138,44,69,260,116,155,148
"COG0684",39,28,9,36,23,31,23,37,5,65,83,45,17,12,12,9,20,54,77,22
"COG0685",237,274,255,208,267,272,242,211,258,259,235,208,309,226,289,239,189,231,211,247
"COG0686",70,137,108,124,177,144,38,160,348,125,72,153,58,108,98,94,16,119,120,109
"COG0687",304,250,303,253,214,272,205,275,202,292,319,263,129,196,308,304,132,202,251,257
"COG0688",129,136,195,102,149,127,58,167,234,128,99,147,169,189,143,147,65,114,158,121
"COG0689",12,37,6,17,27,16,70,66,2,9,5,16,2,27,2,2,106,20,14,8
"COG0690",11,12,36,3,1,3,1,2,2,2,1,5,2,8,0,1,1,0,5,0
"COG0691",40,43,54,40,37,36,46,36,47,49,137,110,141,90,116,131,182,114,139,143
"COG0692",221,178,165,137,112,116,118,161,124,113,48,36,39,52,33,42,57,25,52,56
"COG0693",204,198,229,173,154,241,151,176,209,179,163,174,175,180,196,238,133,135,153,174
"COG0694",15,4,59,10,4,8,6,24,1,3,3,3,4,4,1,1,6,4,11,2
"COG0695",8,0,2,8,0,6,64,42,4,0,1,0,1,13,0,1,93,0,17,0
"COG0696",313,458,461,246,465,324,203,395,585,387,421,402,389,270,319,333,115,331,340,393
"COG0697",968,1033,1087,839,976,739,1083,1122,1188,882,682,823,822,1052,699,649,737,814,1065,839
"COG0698",153,131,151,137,188,115,135,135,168,150,183,121,157,148,94,137,87,141,113,163
"COG0699",96,14,14,111,35,40,9,74,243,52,86,17,54,39,4,17,37,74,21,10
"COG0700",201,185,222,207,206,203,73,229,370,178,148,210,184,173,162,130,58,134,145,143
"COG0701",111,82,32,87,66,82,110,107,9,40,75,36,60,98,20,17,63,60,70,73
"COG0702",11,3,1,18,1,5,8,37,2,3,1,12,6,36,3,25,110,4,7,3
"COG0703",237,165,237,233,249,155,341,230,255,183,202,194,211,213,224,239,365,151,206,234
"COG0704",139,149,95,168,134,190,204,116,22,130,152,146,123,108,183,171,214,166,130,172
"COG0705",207,171,243,188,149,216,152,205,262,199,152,255,191,247,208,153,236,260,261,175
"COG0706",329,354,496,344,412,412,363,395,468,482,425,401,437,313,338,357,476,318,389,416
"COG0707",319,329,432,337,422,299,435,355,353,342,400,287,361,324,387,362,370,310,301,327
"COG0708",182,124,172,167,176,151,193,168,203,188,138,161,182,144,129,166,236,121,150,158
"COG0709",38,63,19,78,28,36,111,62,7,36,41,38,32,56,77,101,60,46,35,44
"COG0710",45,37,33,44,48,17,170,49,9,46,58,33,20,19,46,83,46,24,32,33
"COG0711",123,151,138,106,119,113,167,115,102,71,117,130,136,118,83,66,194,136,131,115
"COG0712",86,70,72,84,52,106,169,112,31,91,101,79,105,110,73,105,189,112,79,100
"COG0713",24,39,15,22,17,38,0,15,9,14,11,43,6,27,9,10,7,43,33,31
"COG0714",424,415,442,478,506,489,361,379,529,406,496,608,472,425,502,478,569,527,528,480
"COG0715",185,187,189,187,183,165,434,209,210,257,226,193,263,177,120,177,277,161,170,171
"COG0716",391,305,302,383,289,453,328,252,210,348,307,444,312,490,300,291,131,354,479,285
"COG0717",13,1,83,12,7,13,127,35,15,4,4,31,3,10,2,39,282,7,41,1
"COG0718",33,54,46,38,30,43,71,36,10,72,90,39,45,37,59,52,48,61,36,63
"COG0719",468,444,408,402,566,496,657,567,577,425,515,482,596,508,497,386,508,574,522,474
"COG0720",94,83,91,80,58,109,37,53,52,88,57,91,123,84,62,50,30,90,70,84
"COG0721",17,23,24,40,28,17,117,28,8,50,58,29,45,13,37,88,115,24,31,44
"COG0722",123,66,125,143,59,79,383,218,48,84,133,48,85,62,80,153,517,68,86,114
"COG0723",4,10,2,15,10,9,2,0,4,10,19,7,1,0,14,20,7,7,8,8
"COG0724",83,54,4,96,57,153,29,2,2,36,20,100,53,84,120,57,13,110,58,84
"COG0725",45,59,53,51,33,32,108,79,6,45,43,35,25,52,46,77,62,24,34,31
"COG0726",453,434,313,605,482,604,584,351,225,498,590,512,493,376,591,602,222,563,379,512
"COG0727",8,2,0,2,7,1,3,4,0,2,15,6,23,10,14,10,4,10,25,15
"COG0728",20,38,93,65,31,19,368,102,4,18,34,33,18,38,6,12,406,19,72,12
"COG0729",30,98,49,20,4,13,0,55,1,0,4,16,5,37,1,2,21,1,10,5
"COG0730",43,74,189,47,43,47,153,91,25,96,15,18,9,49,14,10,12,12,15,12
"COG0731",157,137,110,108,138,108,34,85,170,89,66,119,101,153,93,85,10,122,119,133
"COG0732",352,464,798,200,283,300,231,498,591,600,423,395,564,548,331,549,174,434,486,605
"COG0733",513,455,979,489,694,459,416,577,752,653,664,545,590,386,741,580,253,452,422,607
"COG0735",206,193,286,260,247,213,257,196,298,261,199,249,302,259,221,242,144,223,281,228
"COG0736",17,17,27,28,22,9,110,50,5,32,46,14,15,24,10,13,98,16,35,23
"COG0737",634,477,503,443,558,484,152,522,679,390,264,538,401,559,365,297,315,466,473,546
"COG0738",908,736,836,653,725,877,286,747,1281,550,415,765,724,829,768,533,131,846,892,714
"COG0739",1280,1230,1098,876,994,1086,403,777,967,897,442,457,305,304,296,216,125,378,385,347
"COG0740",227,275,395,260,342,411,297,216,510,305,353,285,308,249,275,389,402,270,291,379
"COG0741",393,326,430,328,225,333,287,297,302,275,285,319,323,408,368,416,203,285,353,275
"COG0742",125,127,192,129,161,152,178,148,190,174,140,143,153,165,142,161,178,156,156,156
"COG0743",248,295,300,210,256,251,235,294,329,245,218,280,253,205,235,222,233,275,269,236
"COG0744",100,117,152,105,137,93,155,125,86,108,441,229,396,206,239,270,622,345,417,398
"COG0745",3257,3048,3424,3858,3058,3886,2410,2212,4243,3437,3149,3674,3332,4460,4239,4092,2203,4554,3330,4480
"COG0746",5,10,1,11,2,5,31,8,5,9,33,16,6,11,8,29,15,6,12,7
"COG0747",344,711,195,492,185,321,1108,596,99,290,503,377,209,331,217,225,1448,320,508,335
"COG0749",366,642,2057,423,637,405,629,715,804,637,533,506,558,692,404,464,664,535,499,631
"COG0750",260,304,423,251,313,237,229,317,382,389,473,321,375,287,290,342,156,307,262,366
"COG0751",46,94,149,20,17,25,137,96,6,27,7,36,31,79,2,14,61,14,24,11
"COG0752",26,34,54,18,11,13,62,47,2,22,6,18,6,30,0,5,26,12,28,2
"COG0753",147,86,16,28,69,60,0,53,5,27,67,60,29,142,15,31,36,100,121,46
"COG0754",134,5,14,42,14,10,5,102,13,5,21,7,5,76,12,22,50,4,32,18
"COG0755",350,310,208,221,289,246,7,181,305,119,169,252,232,255,151,201,29,282,270,272
"COG0756",149,259,612,131,313,139,174,166,142,218,145,196,210,162,326,220,172,124,135,141
"COG0757",110,93,190,65,142,79,61,144,185,134,76,88,105,129,64,91,106,107,112,126
"COG0758",314,253,252,215,293,277,280,274,195,177,250,207,267,283,221,355,212,267,214,288
"COG0759",46,54,80,54,54,54,40,43,50,64,54,60,52,30,68,63,60,57,60,60
"COG0760",379,360,620,352,349,330,54,488,688,428,300,377,376,445,163,209,138,342,405,320
"COG0761",227,216,311,186,290,206,318,238,254,246,347,256,275,218,213,267,225,249,268,248
"COG0762",3,1,22,1,2,1,10,12,0,3,1,2,3,4,1,1,46,3,11,0
"COG0763",147,170,255,119,232,132,84,206,260,136,76,155,179,243,120,125,25,125,195,155
"COG0764",199,229,244,175,282,240,100,240,338,168,158,222,245,220,186,173,85,227,237,215
"COG0765",271,289,475,324,383,268,1027,554,338,493,531,300,379,194,294,503,1297,269,364,379
"COG0766",342,374,403,313,425,330,425,359,435,381,513,352,325,339,317,308,393,367,326,355
"COG0767",142,121,219,88,159,106,54,172,232,125,76,102,181,152,88,93,40,102,139,87
"COG0768",913,1041,1276,1049,1236,936,1227,1192,1155,1184,1393,1056,1131,1023,1106,1282,1100,1170,1009,1229
"COG0769",392,395,497,386,441,373,524,464,426,412,539,391,470,300,368,372,634,430,413,451
"COG0770",515,567,648,524,708,607,372,536,843,539,498,628,620,567,492,377,476,542,638,582
"COG0771",301,294,364,301,295,249,317,330,372,289,333,298,319,307,272,312,327,284,336,295
"COG0772",592,643,811,543,718,527,788,779,794,771,788,634,661,617,754,661,553,634,703,651
"COG0773",337,329,480,331,435,312,319,437,432,401,382,298,361,318,292,327,336,301,336,314
"COG0774",153,217,237,155,239,220,67,216,334,149,106,213,177,224,99,102,35,185,229,147
"COG0775",317,303,189,275,292,305,205,213,224,205,229,344,250,278,236,221,288,270,302,263
"COG0776",220,264,321,210,223,265,141,304,253,282,140,293,281,288,248,262,131,250,256,244
"COG0777",75,128,87,114,66,102,120,74,12,110,143,98,109,71,138,156,112,74,34,133
"COG0778",723,561,708,542,668,572,511,549,719,587,430,622,573,691,479,507,419,645,718,558
"COG0779",12,13,21,17,16,10,26,21,5,33,98,50,52,45,60,101,58,37,47,63
"COG0780",119,78,152,82,114,121,85,118,155,106,66,111,121,159,103,85,24,97,102,93
"COG0781",177,97,172,135,138,115,129,161,194,161,163,137,119,215,110,151,169,147,173,166
"COG0782",76,59,119,43,97,55,62,65,74,79,193,186,255,217,173,299,202,174,229,205
"COG0783",68,46,45,66,23,96,64,25,7,26,10,82,38,54,24,35,60,53,47,46
"COG0784",1224,1016,799,1722,760,1141,1040,948,449,1092,1325,1131,1280,872,1273,1064,615,1258,856,1298
"COG0785",3,21,0,8,0,7,3,0,0,1,15,10,5,13,17,4,15,0,6,8
"COG0786",92,181,58,113,75,131,160,65,20,70,98,112,131,56,109,129,33,78,57,89
"COG0787",354,415,574,358,548,337,329,429,608,395,443,431,383,382,391,309,310,388,475,443
"COG0788",10,13,21,18,15,37,4,4,1,13,17,65,24,42,52,19,7,93,36,59
"COG0789",291,299,193,419,208,222,590,253,155,316,262,288,330,303,296,493,666,257,268,315
"COG0790",159,100,493,135,154,127,148,216,87,271,135,91,375,141,127,94,34,126,214,115
"COG0791",325,382,222,538,277,306,676,291,89,582,671,473,324,325,435,616,375,405,402,438
"COG0792",107,98,113,101,145,91,141,90,116,122,113,119,112,105,109,123,136,107,108,129
"COG0793",1320,1279,1282,1253,1375,1402,440,1043,2009,927,844,1340,1120,1427,1177,907,208,1354,1562,1193
"COG0794",152,153,179,140,158,93,159,242,267,119,114,138,127,189,135,75,49,109,139,104
"COG0795",213,278,592,167,413,277,105,646,718,287,138,287,374,315,135,175,66,321,221,234
"COG0796",239,214,278,184,215,184,218,293,273,265,68,74,67,56,69,68,83,77,62,84
"COG0797",19,25,37,11,82,8,0,74,94,59,2,6,86,25,0,45,11,7,4,2
"COG0798",9,28,7,47,48,11,72,2,0,14,12,6,9,5,28,7,41,22,28,9
"COG0799",120,95,139,89,112,107,136,121,121,143,92,74,128,116,126,159,107,101,107,123
"COG0800",155,172,98,155,157,163,214,189,173,193,190,144,117,144,136,121,85,135,156,151
"COG0801",128,116,150,96,80,96,166,132,106,109,100,94,74,113,80,94,170,72,129,101
"COG0802",89,134,159,103,131,79,142,152,193,150,121,96,110,135,109,150,185,86,135,115
"COG0803",177,151,158,163,124,124,391,134,114,153,158,169,137,208,141,156,410,137,245,109
"COG0804",12,33,94,41,24,5,33,2,2,8,26,18,11,8,18,7,18,15,19,12
"COG0805",92,116,194,66,115,101,82,58,58,78,60,127,70,161,112,59,126,100,128,76
"COG0806",45,79,173,69,115,57,158,138,191,137,116,71,129,65,82,110,145,99,114,59
"COG0807",213,260,244,176,275,208,157,251,345,199,160,211,205,210,136,200,67,202,218,278
"COG0809",439,440,446,331,492,389,191,315,577,373,360,427,459,423,350,324,58,373,398,383
"COG0810",7,7,48,5,1,5,0,17,5,9,3,12,9,8,0,0,11,9,5,0
"COG0811",252,314,270,199,305,329,87,285,318,167,135,301,210,289,163,138,41,276,355,228
"COG0812",145,195,228,197,282,195,249,242,221,202,220,229,201,141,166,170,337,176,251,201
"COG0813",53,54,24,64,43,39,78,78,11,51,69,30,53,37,29,118,40,37,51,63
"COG0814",156,21,31,84,19,56,152,336,27,29,36,55,51,80,10,43,87,14,53,21
"COG0815",18,34,88,16,31,10,0,54,2,10,12,15,8,10,3,6,12,26,24,4
"COG0816",119,104,144,96,122,130,129,96,147,123,123,122,142,103,114,126,182,121,142,111
"COG0817",94,131,123,58,137,94,95,120,107,108,88,102,111,81,90,78,110,137,151,94
"COG0818",62,89,37,48,35,78,18,27,7,23,59,56,46,50,40,56,30,57,59,71
"COG0819",1,7,2,12,4,2,29,14,1,8,28,10,10,15,16,67,168,20,32,28
"COG0820",243,245,380,279,270,252,247,233,243,413,290,314,429,212,344,425,256,267,281,286
"COG0821",349,339,301,299,399,379,290,311,384,267,331,326,333,258,263,199,297,282,291,289
"COG0822",149,199,247,167,219,202,282,153,233,252,319,206,185,164,204,244,186,201,183,202
"COG0823",230,185,79,270,94,272,164,49,20,127,132,204,143,159,359,161,127,244,69,114
"COG0824",129,139,89,107,118,126,89,56,77,66,84,114,99,158,150,149,30,98,126,94
"COG0825",93,105,96,112,83,107,117,71,13,124,165,76,144,65,121,162,103,64,69,151
"COG0826",736,718,714,601,797,629,696,713,697,879,781,695,752,673,762,570,540,624,585,611
"COG0827",554,1214,680,581,715,553,411,383,273,1032,1141,698,587,467,1104,604,797,653,1112,765
"COG0828",23,5,35,19,15,9,18,21,8,50,29,8,21,11,23,20,22,24,18,22
"COG0829",2,7,58,31,10,6,14,1,0,2,10,6,4,6,17,3,23,6,8,7
"COG0830",5,9,44,32,9,3,10,2,0,4,11,11,7,4,13,5,5,7,7,7
"COG0831",3,3,20,9,2,2,10,1,1,3,7,4,1,0,4,2,2,1,4,7
"COG0832",3,5,28,20,4,2,12,1,2,3,3,4,0,2,4,0,3,1,0,1
"COG0833",39,4,17,16,16,2,270,165,10,1,1,5,1,21,1,0,42,0,13,4
"COG0834",513,490,781,498,463,404,1255,842,355,593,222,176,168,128,133,209,432,134,200,168
"COG0835",74,51,166,18,34,75,28,54,10,83,64,36,128,19,71,205,9,45,27,102
"COG0836",367,280,390,215,421,304,46,477,776,341,209,206,546,403,235,306,42,243,314,289
"COG0837",19,2,45,11,0,5,0,58,3,0,0,2,0,8,0,2,12,1,8,0
"COG0838",71,49,50,43,87,59,19,49,72,47,44,60,68,66,50,45,7,58,53,69
"COG0839",86,92,85,88,126,115,22,100,162,78,37,108,105,97,91,61,16,77,104,69
"COG0840",755,740,994,150,472,930,526,507,131,958,991,248,1360,205,864,1888,51,510,321,1169
"COG0841",2590,3861,1045,2758,2257,4115,1147,1654,1777,1683,1559,3942,1897,2646,2155,1484,631,3203,3255,2402
"COG0842",720,744,632,615,691,789,490,484,602,436,364,857,634,636,599,431,187,797,693,609
"COG0843",9,0,1,5,2,3,0,35,6,28,1,8,0,8,0,1,15,0,0,0
"COG0845",2210,2548,1526,2182,2115,2826,881,1385,1779,1520,416,952,618,757,634,483,165,904,833,647
"COG0846",192,228,327,266,349,162,340,268,376,310,220,232,283,131,262,288,302,203,250,308
"COG0847",263,197,384,150,218,230,128,207,533,384,133,189,296,239,154,138,92,190,237,182
"COG0848",21,51,66,7,13,21,25,66,8,17,4,11,19,54,2,8,16,16,18,9
"COG0849",165,210,373,118,248,150,30,329,433,239,190,137,303,215,105,182,47,161,171,187
"COG0850",43,44,76,29,27,40,32,38,8,40,55,23,47,16,42,86,33,26,13,44
"COG0851",20,5,21,25,9,22,8,20,1,17,31,10,16,16,26,44,8,8,9,6
"COG0852",58,85,37,53,58,80,11,36,95,49,134,228,194,219,160,101,23,171,225,189
"COG0853",80,79,59,87,92,57,32,74,100,75,36,65,75,82,76,92,28,77,70,63
"COG0854",102,116,57,77,76,120,20,33,25,38,54,112,55,96,91,32,16,115,104,84
"COG0855",601,426,250,552,372,490,502,262,103,288,354,413,290,446,570,385,564,404,456,384
"COG0857",21,1,93,26,1,9,125,120,4,0,3,5,2,18,0,5,213,6,39,3
"COG0858",127,108,148,121,137,106,157,136,130,126,111,121,137,145,114,160,159,108,162,110
"COG0859",122,226,384,197,175,117,153,406,325,169,51,164,223,254,120,106,64,127,177,67
"COG0860",359,271,394,484,256,322,420,313,274,416,415,268,396,360,355,428,234,294,334,328
"COG0861",51,14,261,43,82,21,160,345,209,59,2,20,65,89,2,34,251,6,48,7
"COG0863",150,103,49,57,132,123,50,86,112,165,337,413,443,325,231,468,95,316,223,220
"COG0864",7,1,2,5,4,4,0,11,2,5,3,5,1,9,1,2,9,4,7,0
"COG1001",77,121,57,154,64,38,213,73,19,92,118,99,44,54,117,71,103,97,109,88
"COG1002",705,170,211,136,121,112,380,556,955,727,232,160,425,399,212,434,343,200,389,384
"COG1003",242,272,66,230,172,278,13,131,21,94,168,331,121,214,164,111,35,270,266,212
"COG1004",350,433,502,243,360,445,165,333,456,275,270,395,397,300,393,191,263,493,442,356
"COG1005",129,141,131,70,169,130,16,129,242,101,85,138,134,138,102,73,19,151,155,129
"COG1006",3,6,1,6,3,5,0,2,1,7,6,5,3,1,0,2,0,4,5,6
"COG1007",193,184,185,137,237,176,34,130,308,97,85,208,201,187,155,109,24,166,214,169
"COG1008",187,223,139,158,235,197,6,149,335,149,131,236,203,182,92,96,22,182,197,145
"COG1009",170,294,260,153,254,190,24,314,447,164,111,273,196,171,96,114,32,153,196,156
"COG1010",10,29,11,11,24,45,25,10,5,22,99,129,57,43,89,90,20,79,53,117
"COG1011",425,353,506,416,447,346,438,571,596,416,369,410,363,462,534,531,493,402,413,392
"COG1012",381,441,172,680,237,363,844,626,98,302,329,307,333,317,426,302,956,353,285,261
"COG1013",785,1051,840,720,985,844,1223,813,1011,729,831,869,888,772,634,674,185,873,1011,925
"COG1014",900,1235,832,863,1094,1162,1303,729,1017,884,929,1158,976,871,765,878,214,1177,1184,1020
"COG1015",86,95,71,130,55,87,193,143,25,89,143,60,59,88,99,96,84,97,54,123
"COG1017",22,10,11,7,4,7,0,62,3,7,0,3,2,14,0,1,9,3,3,1
"COG1018",43,8,15,39,5,9,1,140,18,9,3,9,2,30,0,4,40,1,19,2
"COG1020",190,154,163,422,216,272,107,76,86,228,233,210,101,226,397,311,486,159,190,224
"COG1021",11,5,5,28,1,3,1,43,3,0,6,0,0,19,0,1,29,12,52,3
"COG1022",717,845,716,698,889,791,726,723,1105,580,222,271,198,283,229,212,349,264,302,210
"COG1023",3,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,29,0,14,0
"COG1024",135,76,58,125,64,58,188,295,39,93,112,75,55,130,67,165,67,60,103,96
"COG1025",10,0,2,14,0,0,0,27,4,0,1,1,0,27,0,1,14,1,3,0
"COG1026",136,167,103,173,143,150,441,94,28,248,201,161,199,116,176,286,119,156,110,216
"COG1027",177,150,221,125,52,151,335,242,390,150,76,138,156,170,72,102,159,143,209,78
"COG1028",1295,1147,864,1256,1124,1281,1016,1043,990,963,1097,1310,1028,1173,995,889,987,1279,1330,1336
"COG1030",5,12,9,11,42,13,62,14,1,14,7,35,9,19,2,11,2,26,24,5
"COG1032",693,779,400,655,511,691,757,373,366,591,737,726,746,613,690,657,318,696,555,759
"COG1033",170,135,148,139,257,236,109,107,31,311,119,66,92,38,92,124,36,102,72,69
"COG1034",81,163,62,212,103,118,123,116,17,153,172,133,116,71,133,100,126,128,143,209
"COG1035",141,192,285,177,178,130,96,20,324,184,153,148,106,168,259,470,172,201,165,139
"COG1038",56,37,18,52,19,37,90,12,4,27,90,154,45,86,77,92,56,125,131,96
"COG1039",7,11,3,9,23,4,2,14,1,24,8,9,12,4,2,4,4,9,2,5
"COG1040",186,190,201,110,244,134,159,222,250,210,176,153,184,183,167,167,233,149,178,171
"COG1041",17,20,10,5,10,13,20,9,6,5,11,2,21,5,43,113,5,10,4,21
"COG1042",112,137,27,84,80,163,0,78,11,74,14,63,23,30,27,16,8,79,51,44
"COG1043",186,246,216,136,195,210,73,178,284,161,109,232,242,239,152,133,41,217,222,155
"COG1044",61,63,55,39,60,68,20,38,85,50,97,142,180,184,106,115,25,144,184,110
"COG1045",267,216,268,216,291,292,169,179,374,231,261,293,306,257,304,370,93,216,305,200
"COG1047",80,73,75,77,65,72,50,59,72,56,47,82,116,78,56,52,18,68,70,63
"COG1048",444,365,379,452,432,450,611,476,566,362,459,414,485,361,438,480,498,333,410,527
"COG1049",17,3,136,15,3,10,0,84,3,0,0,7,0,22,0,3,20,0,6,1
"COG1051",67,75,70,41,51,64,58,49,78,101,146,230,156,297,189,164,244,190,221,194
"COG1052",313,338,259,351,338,390,248,140,188,305,321,388,272,274,365,312,178,393,300,401
"COG1053",507,764,629,415,734,522,485,593,746,617,449,542,531,521,446,361,617,590,575,542
"COG1054",19,1,4,19,1,4,8,40,4,3,0,4,2,13,3,6,16,0,1,2
"COG1055",94,147,333,109,251,102,181,389,492,249,105,112,340,145,77,197,39,92,138,122
"COG1056",10,2,4,8,10,3,4,23,4,3,7,8,1,21,1,9,8,8,6,3
"COG1057",140,126,141,109,159,137,148,171,215,170,177,137,179,151,161,141,207,138,149,157
"COG1058",67,98,50,80,88,74,111,65,16,105,118,102,40,84,44,54,36,99,85,53
"COG1059",1,13,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
