"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG0573",64,58,55,48,42,68,53,45,43,47,180,209,153,194,140,235,283,150,193,134
"COG0574",258,268,222,204,163,260,251,212,271,250,490,623,738,665,701,409,203,640,555,754
"COG0575",180,197,205,159,187,182,170,166,275,204,133,200,181,161,188,173,182,134,138,196
"COG0576",57,39,46,52,68,41,31,47,51,45,140,133,158,125,144,148,111,123,128,150
"COG0577",1630,1521,1695,1489,1573,1587,2001,1253,2157,1678,2074,1611,1385,1716,1430,2253,2993,1185,1458,1520
"COG0578",59,77,23,21,78,58,93,38,50,50,2,30,64,12,74,18,42,55,31,100
"COG0579",126,58,87,88,66,74,92,43,35,123,154,40,121,51,47,143,68,82,73,53
"COG0580",82,91,39,31,60,48,44,130,67,97,51,42,81,51,60,120,272,81,66,93
"COG0581",208,186,148,157,148,183,144,140,140,200,172,199,150,205,155,271,334,154,180,145
"COG0582",2790,2206,2601,2154,3022,2162,2440,1492,2423,2604,2432,2128,3366,2101,2656,2226,1889,1412,2139,4589
"COG0583",1773,1009,1344,1275,1130,906,1162,891,1003,1327,606,421,553,325,380,636,450,444,254,288
"COG0584",282,443,286,368,398,345,297,502,388,287,342,389,451,465,423,498,305,470,497,353
"COG0585",18,0,0,0,1,5,0,5,0,28,0,1,7,0,13,4,15,7,4,6
"COG0586",86,122,98,117,111,91,118,170,84,69,32,95,144,96,131,161,256,187,147,143
"COG0587",736,849,765,611,670,762,750,575,1030,844,645,655,704,743,742,823,805,568,602,846
"COG0588",65,97,53,107,131,158,113,228,110,39,34,117,128,102,180,87,205,115,174,139
"COG0589",180,388,276,325,333,367,330,552,264,223,142,338,446,282,429,206,456,433,454,474
"COG0590",171,170,187,158,143,137,147,179,202,168,146,149,146,168,172,144,132,130,157,212
"COG0591",435,577,546,649,436,482,527,776,385,352,450,587,525,489,383,334,451,664,606,633
"COG0592",76,104,140,91,112,104,104,60,140,98,352,301,352,311,296,418,425,281,228,311
"COG0593",55,178,129,126,94,104,127,138,89,71,82,178,154,157,115,57,203,185,138,142
"COG0594",68,75,93,63,56,21,46,27,98,63,103,60,59,100,32,135,63,23,20,29
"COG0595",66,67,74,60,41,58,64,14,196,63,340,232,188,186,85,556,567,56,53,83
"COG0596",104,58,116,61,72,62,50,22,96,108,392,203,292,153,152,585,585,172,83,120
"COG0597",80,61,79,70,59,50,65,19,92,74,110,97,92,77,45,183,180,35,25,40
"COG0598",293,315,282,328,321,259,276,305,272,321,286,304,330,257,294,340,270,342,342,309
"COG0599",86,137,101,148,159,140,157,132,84,101,79,136,116,84,144,74,139,147,120,147
"COG0600",220,121,136,124,140,119,102,63,155,151,224,143,216,102,74,192,239,76,118,80
"COG0601",309,247,294,226,253,236,279,174,186,316,484,292,291,250,229,677,941,220,214,170
"COG0602",227,248,220,235,209,210,211,162,273,245,232,266,226,234,231,243,225,185,188,252
"COG0603",102,96,130,100,91,75,116,113,84,103,62,121,113,63,117,63,20,120,108,103
"COG0604",13,2,0,2,0,2,2,6,3,2,13,4,23,0,17,90,200,55,21,15
"COG0605",73,94,62,55,67,59,73,64,173,76,23,46,72,51,83,24,18,76,59,89
"COG0606",332,291,330,307,342,378,320,271,334,250,297,299,275,313,302,246,360,206,391,272
"COG0607",320,325,291,311,359,362,274,405,265,346,183,324,300,361,481,156,174,372,456,373
"COG0608",370,417,343,398,326,302,445,280,387,387,345,305,312,292,301,274,162,254,269,377
"COG0609",363,300,373,388,348,349,354,255,247,402,391,483,330,311,353,366,194,328,317,365
"COG0610",495,548,613,624,720,406,917,380,478,455,574,809,771,517,953,504,203,176,51,1091
"COG0611",80,37,43,56,45,110,46,72,78,76,5,20,47,17,25,4,10,27,28,32
"COG0612",678,937,725,848,824,999,836,1419,1133,761,260,728,979,792,1138,272,188,1121,1126,1455
"COG0613",126,107,151,78,67,74,83,68,290,106,161,129,156,67,55,159,236,106,55,51
"COG0614",349,394,398,447,434,430,416,302,286,447,474,590,404,410,452,332,200,335,412,394
"COG0615",59,223,154,114,125,61,94,87,66,61,97,153,86,81,49,151,56,148,223,140
"COG0616",171,219,184,143,191,154,149,271,159,180,65,142,247,169,276,26,71,296,227,256
"COG0617",337,230,277,220,248,241,299,244,338,336,315,247,245,249,275,364,423,203,252,261
"COG0618",322,263,339,235,300,240,293,186,303,288,302,289,244,257,222,209,113,179,151,241
"COG0619",220,181,288,237,184,167,214,81,150,250,375,218,255,275,143,493,816,23,78,98
"COG0620",243,182,214,117,197,115,201,46,105,258,244,241,96,155,141,382,624,84,81,114
"COG0621",806,757,841,711,751,827,741,712,1030,814,747,687,800,784,848,619,439,707,785,762
"COG0622",205,192,218,151,182,166,186,126,194,193,228,163,167,187,214,209,71,133,149,161
"COG0623",86,101,71,38,91,79,101,164,114,89,18,52,86,32,159,23,40,127,103,163
"COG0624",400,455,321,343,466,524,586,517,435,366,378,388,601,364,567,507,728,517,609,577
"COG0625",80,1,0,5,9,20,5,24,5,20,3,2,46,0,28,33,57,88,21,29
"COG0626",85,21,53,37,37,36,63,18,49,79,71,58,97,52,35,226,320,104,61,41
"COG0627",137,183,142,161,154,126,156,355,123,250,101,274,120,196,125,218,266,161,137,200
"COG0628",500,572,537,542,521,461,492,450,574,550,437,500,556,440,437,592,486,454,406,488
"COG0629",228,230,264,178,208,177,254,129,310,335,277,214,283,247,164,312,364,89,158,171
"COG0630",53,10,24,8,5,10,10,1,10,34,35,63,7,10,3,32,49,3,3,4
"COG0631",203,143,230,145,122,124,173,127,255,182,180,146,214,182,126,362,433,130,43,183
"COG0632",157,160,159,125,163,173,183,109,234,161,126,144,146,160,184,135,192,70,150,158
"COG0633",26,2,0,2,3,6,4,13,2,12,2,3,24,0,13,13,26,26,13,4
"COG0634",125,174,172,140,187,170,142,128,126,188,177,193,211,143,169,207,224,121,122,201
"COG0635",458,375,487,423,370,345,428,350,394,448,502,435,388,418,312,375,363,417,423,309
"COG0636",113,122,119,110,108,95,116,117,66,117,118,126,126,135,132,57,39,97,96,143
"COG0637",377,488,446,407,502,401,400,302,303,438,488,486,407,488,396,549,499,322,350,375
"COG0639",29,40,59,58,44,37,28,51,40,69,96,144,84,133,76,169,93,86,140,62
"COG0640",155,67,125,92,84,67,136,47,165,135,155,147,106,132,99,217,157,33,61,39
"COG0641",554,491,730,703,705,705,641,707,531,484,644,482,531,733,416,417,232,620,611,510
"COG0642",6934,9299,7913,9206,9546,8836,7913,13786,8079,6977,7130,8819,7036,9081,8494,5863,4016,14460,11339,10087
"COG0643",199,61,52,69,65,23,50,19,32,105,130,82,29,65,24,33,15,57,14,26
"COG0644",54,3,2,0,2,8,1,24,1,15,5,2,70,2,24,7,41,26,15,6
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",609,520,463,469,544,591,586,285,346,492,526,619,374,467,536,426,146,314,411,518
"COG0647",34,46,56,20,20,36,36,36,36,48,26,29,115,19,25,109,179,31,12,32
"COG0648",159,203,142,187,198,194,169,100,232,141,167,150,125,215,159,172,116,146,143,136
"COG0649",138,150,112,165,138,216,138,178,122,151,56,117,151,147,217,32,30,145,200,201
"COG0650",21,4,12,8,3,13,17,14,12,6,8,3,20,1,15,8,8,15,20,2
"COG0651",67,47,79,28,27,97,19,100,47,33,18,17,100,2,71,16,39,56,74,53
"COG0652",249,234,229,181,202,208,225,192,374,199,242,223,227,232,238,203,176,227,211,189
"COG0653",631,515,645,524,583,568,721,449,804,716,673,667,520,659,511,707,647,414,549,536
"COG0654",68,1,26,93,3,10,2,21,0,5,3,5,101,0,21,21,36,44,27,21
"COG0655",254,273,244,312,194,216,217,213,251,250,330,270,229,272,189,210,90,213,252,191
"COG0656",131,245,192,320,169,257,200,264,236,107,153,262,242,196,200,477,425,182,200,200
"COG0657",456,383,470,468,393,496,481,676,400,442,445,534,417,591,452,619,525,495,458,346
"COG0658",308,312,325,282,284,276,354,321,433,306,363,294,225,321,248,294,348,293,241,340
"COG0659",397,338,368,403,286,386,242,261,199,406,353,450,267,290,326,244,98,294,400,297
"COG0661",50,17,34,57,20,38,19,13,242,20,66,55,79,44,12,206,442,15,28,32
"COG0662",320,75,192,169,70,65,90,61,88,152,239,282,116,76,34,124,44,97,133,141
"COG0663",108,120,103,117,122,106,166,100,56,85,75,87,92,71,169,66,38,128,97,152
"COG0664",426,655,560,542,664,659,478,932,566,467,251,536,573,706,872,509,346,857,722,1004
"COG0665",135,30,49,50,21,40,59,34,63,146,36,21,65,37,37,56,70,46,28,35
"COG0666",84,79,122,21,201,64,224,167,105,155,19,32,129,15,111,38,74,60,86,218
"COG0667",416,417,353,571,355,313,380,498,323,412,331,471,360,399,465,428,860,391,355,335
"COG0668",331,568,496,490,521,521,513,655,489,409,226,431,671,431,584,197,302,849,638,743
"COG0669",148,132,147,186,148,136,158,126,121,167,117,148,162,152,141,135,142,98,147,157
"COG0670",74,32,58,22,15,35,25,24,126,89,16,15,64,10,79,69,93,45,32,12
"COG0671",262,191,268,173,213,155,188,149,205,201,197,196,212,290,209,290,247,141,147,167
"COG0672",13,0,3,0,1,6,7,16,0,17,12,1,17,0,12,48,137,12,6,5
"COG0673",957,822,937,762,971,1087,663,1454,940,793,879,1018,825,1010,941,855,728,1575,1084,1331
"COG0674",843,1026,816,967,936,1082,1076,813,895,995,978,878,996,717,970,451,222,866,1031,1168
"COG0675",172,200,370,658,242,126,247,169,271,563,674,650,645,360,97,922,438,107,89,370
"COG0676",16,0,2,0,0,2,3,2,0,4,5,1,16,2,4,53,184,13,2,3
"COG0677",105,202,177,203,194,109,103,375,183,78,57,183,132,75,169,13,37,365,156,442
"COG0678",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG0679",330,203,349,241,175,183,344,91,212,298,495,398,311,288,175,491,649,123,96,112
"COG0680",16,13,18,23,13,13,7,21,7,23,24,31,22,1,21,6,17,15,9,10
"COG0681",421,601,486,503,535,485,457,422,696,505,437,534,469,577,537,466,401,484,544,524
"COG0682",211,227,231,235,214,232,207,190,308,214,248,260,198,201,227,265,277,185,208,221
"COG0683",121,100,131,106,50,103,354,68,151,117,150,70,185,43,133,194,224,107,78,79
"COG0684",29,23,22,72,28,12,14,38,26,51,4,3,15,1,16,4,12,11,7,12
"COG0685",319,291,293,236,262,256,299,202,182,251,100,98,73,103,90,66,52,62,74,83
"COG0686",40,118,126,147,85,116,114,169,100,45,21,50,45,36,39,3,5,43,61,66
"COG0687",291,216,230,206,238,271,252,221,161,297,270,224,197,307,241,282,163,189,204,259
"COG0688",104,149,148,160,210,126,129,121,103,163,61,119,171,137,155,141,69,158,162,148
"COG0689",15,6,18,25,7,5,14,7,9,18,19,17,23,2,4,58,98,33,10,16
"COG0690",2,3,2,1,2,2,2,2,2,19,3,4,1,3,1,6,2,5,1,4
"COG0691",102,133,126,119,151,129,132,102,181,129,106,110,141,127,134,134,182,77,104,137
"COG0692",133,179,171,95,133,98,171,127,109,148,123,122,81,98,160,128,192,135,114,210
"COG0693",170,195,159,196,184,226,168,221,131,159,136,185,134,168,170,158,131,270,309,159
"COG0694",2,5,0,0,0,3,0,4,35,6,4,1,22,1,6,10,11,8,6,5
"COG0695",9,1,0,1,0,0,1,6,2,15,4,5,12,0,0,32,131,14,2,3
"COG0696",395,329,362,308,343,348,361,290,451,373,319,282,366,322,339,226,112,259,243,452
"COG0697",726,894,860,925,852,817,852,850,642,729,726,798,1095,619,983,672,752,830,791,927
"COG0698",212,120,172,133,130,103,137,103,171,162,234,150,160,135,122,129,73,117,90,119
"COG0699",67,66,189,15,11,13,28,38,40,12,1,14,27,4,57,72,35,94,14,27
"COG0700",137,196,160,154,159,170,146,190,113,172,134,176,113,141,181,72,46,162,184,206
"COG0701",47,65,47,98,6,59,29,47,53,53,33,47,33,18,69,22,78,151,44,35
"COG0702",33,8,9,4,4,16,17,31,11,15,16,3,34,5,23,72,101,77,27,8
"COG0703",201,197,233,194,203,184,234,141,148,224,251,215,225,218,196,268,333,112,154,180
"COG0704",149,198,143,184,162,164,170,106,97,142,181,202,145,176,143,193,214,155,153,162
"COG0705",115,223,192,166,224,185,153,222,242,179,158,158,210,196,191,185,264,327,273,200
"COG0706",356,400,400,327,344,349,415,253,378,455,390,368,379,333,361,440,474,257,290,380
"COG0707",339,258,381,337,326,334,356,213,575,391,346,374,303,397,273,406,354,169,264,289
"COG0708",113,145,155,198,123,146,161,90,120,139,106,146,167,131,128,203,234,82,112,155
"COG0709",75,30,59,63,58,53,91,19,45,63,151,60,67,46,42,93,52,30,43,28
"COG0710",21,14,12,10,26,18,14,7,14,28,117,47,66,53,33,93,44,8,18,21
"COG0711",128,138,89,138,141,127,137,100,84,125,143,123,109,83,167,150,173,77,89,143
"COG0712",99,135,104,84,102,81,143,86,72,115,138,118,117,66,91,168,192,114,75,87
"COG0713",12,54,7,22,41,17,42,32,12,9,2,19,18,21,37,4,5,43,36,48
"COG0714",504,468,432,382,397,455,483,414,442,400,447,418,379,483,434,476,519,554,347,375
"COG0715",183,126,239,139,157,193,194,180,227,231,343,296,236,138,104,277,314,199,228,110
"COG0716",297,470,356,509,313,302,357,347,287,285,335,391,319,316,298,318,147,320,276,296
"COG0717",13,6,4,1,2,5,15,27,10,13,4,4,27,0,6,45,287,50,3,11
"COG0718",73,72,76,45,53,31,51,22,90,72,86,70,57,57,26,109,68,20,18,32
"COG0719",483,508,486,510,438,517,448,462,613,456,489,514,485,523,499,253,513,470,579,510
"COG0720",84,74,71,82,71,70,56,68,75,72,26,45,28,21,31,13,5,32,29,30
"COG0721",67,29,46,42,34,26,32,9,87,53,56,54,47,46,15,83,107,19,3,25
"COG0722",173,67,95,67,126,63,129,42,58,144,249,95,112,71,43,244,568,105,45,38
"COG0723",12,2,12,4,12,5,5,5,33,15,11,9,7,7,2,2,3,1,1,3
"COG0724",38,150,79,120,136,96,81,159,103,41,39,109,95,134,152,11,11,132,122,137
"COG0725",63,33,56,51,40,40,65,22,55,61,99,57,59,32,45,95,41,39,25,26
"COG0726",553,538,531,627,493,459,551,497,1196,525,721,606,456,528,440,459,240,606,530,436
"COG0727",21,4,5,15,15,14,4,3,4,11,19,14,3,19,10,30,3,10,13,2
"COG0728",25,15,15,43,34,27,36,19,20,50,20,34,77,7,22,182,435,39,18,22
"COG0729",33,3,2,21,32,8,10,13,2,57,1,18,14,0,10,12,16,93,37,4
"COG0730",61,52,67,93,54,50,105,33,82,69,87,78,76,30,62,102,57,34,44,46
"COG0731",75,135,98,122,155,114,128,139,80,94,33,97,119,86,156,24,12,135,122,169
"COG0732",299,433,418,392,424,320,472,158,341,333,382,559,609,349,560,512,165,245,185,430
"COG0733",615,497,701,442,506,439,663,253,380,696,570,544,444,717,376,617,222,260,315,369
"COG0735",233,247,286,227,261,196,190,247,291,220,248,272,264,242,279,188,139,226,203,259
"COG0736",29,28,22,23,23,29,32,14,68,28,24,23,29,8,23,84,102,16,18,7
"COG0737",477,501,388,443,493,545,489,582,295,519,325,460,444,367,670,479,288,561,582,622
"COG0738",513,788,682,769,739,851,543,1081,484,682,312,627,603,709,1008,125,141,1015,995,873
"COG0739",961,1172,990,1054,963,1192,911,917,1599,1024,752,1037,1004,881,1062,471,352,818,1034,1342
"COG0740",92,111,105,82,106,113,111,46,147,93,343,320,322,274,287,294,326,194,263,182
"COG0741",377,288,334,267,309,279,391,309,305,349,365,273,289,362,335,532,188,317,261,323
"COG0742",139,168,144,150,164,141,149,112,188,158,132,163,170,153,173,142,178,145,130,156
"COG0743",280,282,248,236,256,294,259,194,170,264,221,231,218,238,311,230,249,182,257,266
"COG0744",497,306,413,243,178,304,301,291,1011,465,349,350,334,259,283,431,590,383,227,155
"COG0745",3216,4169,3446,4089,4309,3498,3837,3959,3132,2954,3401,3651,3023,4186,3742,2842,2159,4234,3762,3697
"COG0746",20,8,20,13,31,9,18,10,9,34,53,14,34,7,7,8,19,15,18,11
"COG0747",286,321,311,260,244,176,294,213,308,372,553,234,311,213,186,950,1432,456,512,239
"COG0749",465,501,521,390,468,498,665,2958,1196,495,341,399,461,450,395,689,648,481,401,484
"COG0750",351,307,382,251,332,280,330,193,529,374,386,348,285,264,271,351,144,195,167,295
"COG0751",31,16,40,72,29,21,31,27,32,48,39,50,82,3,25,101,59,57,35,24
"COG0752",18,9,20,34,8,17,19,14,13,24,22,30,35,1,9,50,26,33,17,8
"COG0753",84,64,48,35,15,65,18,135,45,55,1,11,17,4,20,9,13,57,36,14
"COG0754",79,7,6,11,4,12,7,25,4,62,23,34,29,7,48,32,49,47,27,15
"COG0755",176,192,203,279,307,196,269,418,160,195,38,169,213,162,271,21,28,288,181,283
"COG0756",125,219,202,115,656,179,167,394,278,174,181,187,165,317,128,204,165,121,119,169
"COG0757",86,103,106,71,97,84,105,85,58,82,41,85,114,71,123,59,114,108,74,108
"COG0758",243,263,274,231,247,309,213,237,272,251,240,242,206,243,257,196,223,260,289,217
"COG0759",51,65,64,73,81,60,67,22,80,65,68,74,41,52,64,84,66,24,56,50
"COG0760",300,432,255,302,331,336,393,407,316,325,101,279,417,164,349,149,125,326,284,496
"COG0761",235,254,268,248,221,320,242,195,231,276,211,247,300,231,259,222,234,170,217,187
"COG0762",13,4,2,3,7,5,11,8,4,15,0,0,7,1,3,6,19,4,1,4
"COG0763",95,127,158,143,148,141,101,184,102,111,53,107,160,129,168,11,19,131,160,177
"COG0764",189,210,160,226,183,202,191,223,176,221,157,185,178,207,259,131,92,222,194,263
"COG0765",509,336,484,362,317,299,455,145,287,475,492,478,456,327,210,1079,1359,135,129,182
"COG0766",420,357,369,314,280,333,368,239,547,370,387,374,337,306,278,460,399,213,243,303
"COG0767",96,133,108,150,86,113,83,189,73,86,38,123,138,79,147,28,27,123,148,164
"COG0768",1251,1119,1160,1079,1210,1103,1354,782,1761,1275,1403,1141,992,1053,1032,1471,1078,834,919,994
"COG0769",405,420,450,354,382,405,456,260,533,384,423,399,383,344,327,508,688,237,295,349
"COG0770",513,619,468,481,602,604,598,487,558,513,399,460,480,500,674,364,470,560,517,632
"COG0771",345,302,304,282,329,307,350,261,445,283,341,319,299,241,325,319,318,260,265,331
"COG0772",632,513,744,550,558,631,682,396,880,658,811,643,680,719,528,804,564,421,443,497
"COG0773",104,84,109,116,104,104,105,91,118,131,311,281,327,259,328,360,380,291,284,323
"COG0774",97,183,148,177,143,184,189,204,122,157,71,132,187,94,209,17,25,191,201,239
"COG0775",262,313,222,290,305,296,279,252,189,269,230,259,201,263,346,268,276,253,298,284
"COG0776",153,344,248,342,363,279,218,278,318,173,161,236,309,225,289,154,147,282,257,335
"COG0777",189,110,163,90,87,98,163,33,122,169,278,155,85,143,67,199,108,58,55,53
"COG0778",482,597,596,554,604,544,604,786,473,574,471,603,607,504,673,458,418,704,739,734
"COG0779",88,47,99,88,56,47,59,19,89,69,81,51,62,70,31,105,45,28,19,34
"COG0780",88,72,129,85,90,72,75,113,54,95,67,130,134,103,127,56,25,105,84,111
"COG0781",138,164,128,100,178,129,153,117,170,142,84,119,211,99,187,128,155,142,73,206
"COG0782",251,214,222,189,233,144,169,128,227,222,226,195,240,200,169,267,228,76,106,160
"COG0783",23,74,32,91,63,63,66,88,96,28,8,66,47,19,38,47,88,88,60,66
"COG0784",1556,1150,1441,1276,1543,1262,1164,1664,1736,1409,2241,1450,1076,1312,1063,1537,611,1752,1517,1203
"COG0785",1,6,6,2,7,6,0,8,14,1,16,1,6,5,4,3,14,31,28,1
"COG0786",182,117,108,139,80,119,144,42,75,110,134,101,75,94,65,69,25,125,152,59
"COG0787",395,384,411,341,411,400,446,304,337,389,304,376,370,382,423,308,304,263,379,463
"COG0788",12,82,31,54,91,61,73,100,42,32,13,48,28,47,79,9,8,84,56,100
"COG0789",274,277,315,266,277,179,263,234,295,262,165,95,119,107,89,187,204,101,83,64
"COG0790",201,192,145,67,89,186,206,122,147,146,147,104,199,118,179,126,43,196,221,69
"COG0791",563,408,478,377,430,380,513,314,359,497,958,356,417,447,324,854,384,202,300,311
"COG0792",92,109,120,141,114,118,99,91,105,107,21,36,35,41,47,24,37,37,35,41
"COG0793",1025,1482,1000,1320,1402,1714,1163,1879,997,1243,674,1245,1130,1188,1681,285,225,1495,2246,1808
"COG0794",108,114,115,173,121,141,109,184,106,106,85,148,161,122,174,50,56,151,120,174
"COG0795",151,269,317,255,278,218,197,201,196,177,70,204,334,122,279,30,65,294,232,303
"COG0796",223,208,227,208,223,200,236,174,254,205,175,193,189,202,209,268,239,153,182,241
"COG0797",12,4,43,3,15,9,11,11,6,24,0,0,17,0,8,3,5,7,4,1
"COG0798",6,8,9,9,10,29,26,17,22,20,2,9,39,35,16,42,47,29,51,71
"COG0799",89,132,118,119,163,120,97,108,83,103,90,130,155,114,135,112,106,82,81,113
"COG0800",163,130,131,131,162,164,159,126,102,185,156,184,182,140,154,103,96,127,158,162
"COG0801",81,103,98,63,130,74,78,73,62,103,52,85,122,90,98,81,197,68,101,153
"COG0802",139,93,155,101,98,115,80,115,181,144,122,135,147,140,127,164,171,105,105,111
"COG0803",150,222,163,168,161,111,222,139,245,163,46,63,69,49,50,119,144,36,24,65
"COG0804",9,41,4,6,7,1,24,2,10,24,40,12,14,27,3,49,29,25,9,34
"COG0805",65,115,86,165,107,103,104,63,91,95,56,130,113,126,121,66,132,111,144,102
"COG0806",85,50,132,77,77,71,58,74,159,87,107,88,136,93,71,106,170,83,32,38
"COG0807",201,170,230,216,193,202,192,188,152,207,263,200,216,155,213,107,80,252,177,215
"COG0809",347,420,370,433,441,484,357,357,433,371,255,383,369,332,494,156,78,298,498,491
"COG0810",12,2,2,4,8,2,0,5,3,19,0,0,5,0,1,1,1,1,2,0
"COG0811",150,270,200,341,312,310,307,320,176,222,124,252,241,163,403,31,45,277,338,378
"COG0812",219,199,211,161,161,195,210,148,319,222,200,171,213,177,154,266,329,155,163,198
"COG0813",80,45,82,44,33,55,50,23,112,66,56,73,63,32,49,63,31,38,34,33
"COG0814",169,33,40,13,18,24,21,77,6,87,40,49,261,10,80,119,86,109,45,44
"COG0815",35,24,18,4,11,13,12,11,28,39,1,10,69,4,9,10,16,21,14,17
"COG0816",95,125,141,116,113,89,120,105,183,110,102,130,138,114,105,116,169,106,83,80
"COG0817",68,130,87,111,100,113,92,84,88,64,40,93,122,104,111,39,103,91,106,100
"COG0818",52,61,30,53,65,69,47,34,133,61,17,58,43,45,95,25,27,59,74,72
"COG0819",18,22,22,67,6,9,25,0,27,14,23,10,47,10,9,74,207,1,0,17
"COG0820",250,260,306,187,234,290,272,198,413,362,263,319,271,342,215,232,244,218,187,211
"COG0821",292,316,248,316,359,355,404,243,202,307,266,317,263,258,328,206,263,196,306,366
"COG0822",76,57,93,64,67,34,98,43,105,81,301,246,204,196,169,183,207,139,110,156
"COG0823",68,148,75,295,173,245,111,256,186,99,141,222,90,325,231,103,127,356,359,150
"COG0824",112,132,95,190,145,126,113,115,146,118,101,155,142,171,161,26,40,103,164,135
"COG0825",194,96,137,86,114,88,170,45,153,176,275,169,66,165,67,228,114,50,69,27
"COG0826",712,541,707,678,659,755,622,503,1015,656,636,670,623,763,618,668,586,443,613,596
"COG0827",1381,692,968,622,870,1111,769,722,919,880,984,560,780,1076,723,890,828,150,397,760
"COG0828",21,20,26,21,18,21,14,4,22,19,20,22,27,26,21,30,13,3,5,11
"COG0829",1,22,8,6,5,4,12,3,3,11,18,2,7,7,4,16,15,5,6,16
"COG0830",8,18,4,5,10,8,10,2,3,10,20,2,3,11,3,11,2,8,4,8
"COG0831",2,8,1,0,2,1,4,1,4,3,7,2,2,6,2,6,4,3,3,8
"COG0832",4,16,2,5,3,1,4,0,6,7,13,1,6,6,2,10,7,4,5,11
"COG0833",9,1,15,10,0,2,1,2,1,7,46,57,52,0,17,65,145,33,7,30
"COG0834",702,539,598,440,522,423,584,308,367,689,657,647,684,412,403,1172,1298,351,338,358
"COG0835",206,72,85,105,73,29,68,14,45,156,62,53,12,14,3,20,0,10,2,3
"COG0836",410,281,360,333,250,248,205,350,167,309,313,402,305,271,255,130,43,275,400,426
"COG0837",29,0,0,0,0,3,3,6,1,2,3,1,5,0,7,4,10,8,4,6
"COG0838",40,88,39,62,53,62,60,41,66,40,20,44,52,46,99,7,9,36,56,72
"COG0839",47,99,67,110,106,128,106,69,68,79,36,101,83,93,147,16,14,47,138,146
"COG0840",2337,742,1093,1053,1158,303,1123,118,350,2321,3648,1954,389,858,124,345,83,414,105,277
"COG0841",1852,2651,1714,2909,2504,3495,2898,4003,1921,2647,1274,2364,2187,2207,3384,462,682,4216,4694,4371
"COG0842",474,630,471,636,648,815,544,1009,728,501,346,604,618,610,788,144,156,858,897,949
"COG0843",18,5,0,2,1,1,1,6,0,5,2,0,5,0,8,16,9,29,10,13
"COG0845",1437,2063,1534,2144,2206,2614,2000,3183,1551,1722,1118,1955,1790,1916,2688,435,513,3446,3368,2988
"COG0846",330,263,226,198,224,211,355,102,202,381,303,226,257,250,242,488,357,135,163,169
"COG0847",187,210,209,175,230,171,149,232,147,195,96,158,237,151,231,117,107,274,244,267
"COG0848",15,6,40,40,15,11,17,51,18,25,17,42,27,0,25,10,15,48,26,21
"COG0849",164,117,160,113,163,107,120,124,304,214,114,120,147,102,125,82,69,226,212,153
"COG0850",73,25,64,47,31,18,32,8,23,59,91,57,25,32,9,56,34,23,19,10
"COG0851",28,15,22,27,13,8,19,4,76,25,56,39,15,36,1,18,15,21,6,10
"COG0852",144,173,120,152,140,210,144,167,117,140,64,155,147,145,209,20,19,162,245,275
"COG0853",65,85,72,89,85,59,59,64,49,66,63,78,87,71,79,54,20,60,62,86
"COG0854",58,94,29,88,104,131,89,93,60,79,28,84,68,94,157,17,19,116,149,125
"COG0855",482,439,354,506,414,412,481,401,339,475,438,513,366,583,455,436,585,433,453,413
"COG0857",19,0,0,2,2,7,18,9,1,3,3,0,38,0,11,74,233,24,13,9
"COG0858",126,127,134,131,140,130,122,105,153,133,82,136,136,111,133,129,158,100,87,139
"COG0859",123,124,190,176,111,140,65,268,91,153,91,173,232,151,205,42,70,260,268,184
"COG0860",534,355,421,340,302,235,344,264,289,395,655,397,432,395,299,478,234,282,203,233
"COG0861",48,6,82,50,14,20,16,26,8,28,45,65,110,1,29,125,246,66,24,35
"COG0863",200,411,325,291,284,165,220,196,319,336,196,231,279,240,183,86,94,365,246,316
"COG0864",6,7,9,1,3,1,5,10,6,2,2,1,12,0,6,8,5,8,6,2
"COG1001",103,107,79,67,106,99,93,74,86,97,186,72,107,114,71,157,111,81,100,55
"COG1002",549,268,465,326,199,173,179,302,287,424,72,176,543,206,303,493,335,237,136,375
"COG1003",184,235,162,208,178,281,208,355,144,172,98,199,213,167,268,34,55,315,313,344
"COG1004",232,309,454,373,303,356,319,367,348,251,214,392,378,367,410,221,253,541,322,327
"COG1005",84,119,81,117,86,153,68,134,90,96,37,60,94,87,157,24,10,141,174,149
"COG1006",0,4,8,0,3,4,1,1,5,0,2,2,6,0,4,3,1,1,0,4
"COG1007",125,196,104,149,177,197,147,211,112,161,56,122,169,158,237,23,23,174,298,218
"COG1008",138,175,109,172,130,199,224,196,89,129,35,102,124,82,218,13,19,148,191,330
"COG1009",137,199,150,151,161,185,257,200,97,190,32,110,183,109,240,17,33,133,236,334
"COG1010",81,83,100,92,90,102,133,43,61,72,116,79,57,76,74,77,23,81,84,86
"COG1011",381,452,401,383,509,351,394,446,280,374,336,353,460,551,496,486,475,342,356,457
"COG1012",487,366,320,323,318,398,364,319,634,406,135,110,167,133,117,264,310,190,167,70
"COG1013",696,893,694,847,696,903,1020,685,816,873,988,741,899,566,824,456,174,756,878,979
