"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1048",617,746,731,824,702,579,590,740,780,475,834,457
"COG1049",467,328,155,41,62,305,265,279,87,301,227,151
"COG1051",65,87,80,100,90,69,106,87,146,108,87,160
"COG1052",379,500,263,324,294,288,261,384,374,204,503,234
"COG1053",902,1264,1080,1093,1081,342,786,1206,1068,843,1413,387
"COG1054",298,341,110,182,18,103,161,323,153,346,398,80
"COG1055",104,140,247,233,190,180,210,166,258,193,193,120
"COG1056",7,9,20,42,6,22,6,18,49,1,11,13
"COG1057",168,176,156,123,144,64,115,183,126,179,200,107
"COG1058",255,265,230,218,258,33,103,138,134,150,191,81
"COG1059",0,0,0,0,8,2,0,0,0,0,1,29
"COG1060",151,269,319,517,192,139,256,252,554,145,173,55
"COG1061",1149,309,177,110,172,1533,166,265,167,634,221,2056
"COG1062",86,59,170,230,157,166,300,164,329,130,90,120
"COG1063",225,334,447,590,404,219,350,307,533,274,296,233
"COG1064",105,129,188,250,197,243,153,151,296,133,103,182
"COG1066",209,123,196,138,191,163,209,128,161,317,98,206
"COG1067",37,70,55,50,35,150,100,90,67,4,54,194
"COG1069",10,13,25,36,17,8,99,17,35,4,3,20
"COG1070",240,148,112,132,66,93,165,149,101,179,126,49
"COG1071",438,582,437,470,424,161,352,582,462,741,495,401
"COG1072",12,13,6,7,8,4,12,15,17,23,24,2
"COG1073",300,413,319,331,311,321,423,315,310,225,376,252
"COG1074",447,323,338,296,253,351,334,396,303,625,255,146
"COG1075",72,48,80,38,49,59,72,53,57,21,45,119
"COG1076",75,64,133,118,157,108,128,92,113,94,89,72
"COG1077",318,396,331,262,357,121,256,345,236,299,402,177
"COG1078",78,113,56,161,27,33,39,97,164,98,61,51
"COG1079",174,237,225,226,223,78,179,244,191,179,196,23
"COG1080",64,119,93,48,84,57,29,79,52,71,76,8
"COG1082",221,213,280,296,211,152,298,345,275,295,286,157
"COG1083",164,183,130,129,290,166,101,155,108,102,176,580
"COG1084",14,22,12,31,7,1,9,47,20,2,25,20
"COG1085",13,19,67,117,47,82,113,45,120,51,31,57
"COG1086",291,297,285,276,270,267,192,236,274,216,338,406
"COG1087",186,196,148,129,180,183,146,149,114,189,162,198
"COG1088",448,288,264,322,347,456,216,223,309,296,292,582
"COG1089",431,344,220,252,305,473,218,264,226,207,325,952
"COG1090",125,155,89,76,65,72,108,160,130,155,124,48
"COG1091",181,183,211,191,323,220,146,144,178,255,198,454
"COG1092",35,23,35,19,18,176,147,36,32,105,20,100
"COG1093",10,24,35,107,24,13,10,28,64,2,13,83
"COG1094",4,21,23,54,13,15,21,31,55,3,19,76
"COG1095",7,15,24,54,18,22,9,24,71,2,25,102
"COG1096",3,4,12,46,6,4,7,29,38,5,8,3
"COG1097",10,13,28,116,17,25,17,20,110,6,20,97
"COG1098",0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",2,7,8,8,2,2,3,5,11,4,0,0
"COG1100",313,169,45,51,16,40,87,178,60,49,46,89
"COG1101",2,2,1,0,2,0,1,0,0,0,0,2
"COG1102",7,9,16,58,16,11,13,16,57,1,15,25
"COG1104",375,312,381,330,425,209,214,183,227,252,176,328
"COG1105",3,2,0,12,5,22,7,0,5,2,0,0
"COG1106",1,8,1,2,0,9,4,0,3,0,0,6
"COG1107",0,0,1,0,0,1,0,1,0,0,0,36
"COG1108",323,320,126,143,115,70,123,302,107,238,237,78
"COG1109",969,1077,926,914,875,459,657,1043,957,918,1127,484
"COG1111",17,54,48,130,35,29,27,85,160,3,59,225
"COG1112",112,172,113,122,191,124,481,215,140,69,159,164
"COG1113",0,0,0,0,0,16,0,0,1,0,0,2
"COG1114",7,0,3,5,1,39,2,1,5,18,0,18
"COG1115",190,286,281,232,280,293,327,275,270,436,375,360
"COG1116",135,62,110,198,86,282,205,102,188,68,40,100
"COG1117",222,53,37,55,30,112,74,120,41,87,56,36
"COG1118",8,3,22,14,12,37,13,6,11,1,8,17
"COG1119",54,41,91,87,72,75,126,33,70,27,10,48
"COG1120",49,55,61,77,52,78,62,31,61,36,47,23
"COG1121",317,274,105,119,74,64,113,272,102,149,247,12
"COG1122",94,59,59,33,69,10,79,82,61,59,45,92
"COG1123",494,359,258,305,251,193,272,375,314,443,363,82
"COG1124",1,0,1,3,0,4,0,1,1,6,1,0
"COG1125",9,2,5,17,7,21,4,2,9,5,2,1
"COG1126",195,241,236,190,230,110,163,276,203,245,257,74
"COG1127",104,89,59,36,49,109,129,81,39,152,68,44
"COG1129",220,235,166,268,114,52,158,305,270,244,261,32
"COG1131",692,851,862,919,848,516,947,763,940,613,871,671
"COG1132",1725,1801,1314,1495,1357,690,1474,1559,1462,1862,1664,682
"COG1133",130,151,132,90,172,234,58,143,83,88,189,206
"COG1134",43,41,51,70,106,57,106,46,67,30,31,47
"COG1135",4,5,12,58,6,50,15,0,70,5,2,6
"COG1136",468,480,521,506,485,314,492,485,552,474,522,424
"COG1137",243,267,214,160,187,97,140,226,188,241,297,118
"COG1138",551,606,479,482,490,225,372,638,455,429,756,256
"COG1139",4,5,102,88,127,31,44,9,81,13,0,25
"COG1140",1,2,436,24,598,24,59,11,19,6,0,137
"COG1141",26,27,0,0,1,13,10,16,0,1,0,4
"COG1142",79,40,32,4,48,12,30,31,8,3,4,27
"COG1143",151,205,162,240,184,153,144,175,205,82,155,113
"COG1144",0,0,108,2,181,0,3,2,7,8,0,33
"COG1145",61,33,157,109,279,87,69,52,79,54,9,90
"COG1146",158,154,229,235,233,120,115,179,247,139,203,125
"COG1148",1,2,162,84,387,0,39,8,56,1,0,214
"COG1150",1,0,43,15,66,0,0,2,0,0,0,46
"COG1151",0,0,37,0,81,0,0,0,0,0,0,9
"COG1153",0,1,3,1,3,0,0,1,2,0,2,0
"COG1154",547,602,521,344,514,197,392,590,363,497,573,260
"COG1155",22,34,67,236,38,41,25,70,204,8,44,34
"COG1156",15,38,52,111,39,25,19,54,168,12,39,27
"COG1157",61,52,46,63,42,122,108,40,59,47,21,45
"COG1158",367,525,459,350,419,187,315,485,359,439,550,237
"COG1159",189,145,128,94,132,101,138,156,129,260,148,50
"COG1160",311,304,309,242,250,199,260,240,248,436,318,167
"COG1161",28,34,29,22,13,48,76,56,21,22,2,87
"COG1162",99,84,86,79,35,119,191,87,76,236,64,53
"COG1163",10,32,34,95,29,22,27,60,112,3,30,136
"COG1164",99,121,121,238,81,53,93,178,233,147,137,47
"COG1165",164,92,107,110,79,13,95,75,92,152,38,35
"COG1166",229,78,50,29,24,160,139,52,26,37,13,72
"COG1167",148,100,133,161,109,397,180,115,157,202,105,101
"COG1168",52,43,54,64,27,110,99,66,55,87,41,64
"COG1169",167,55,75,76,63,15,66,73,94,87,27,20
"COG1171",505,529,470,467,364,341,471,520,574,598,516,251
"COG1172",262,284,176,215,131,54,176,358,279,260,318,28
"COG1173",421,419,581,761,489,287,438,484,692,508,361,120
"COG1174",17,6,4,20,5,39,23,4,31,7,4,4
"COG1175",558,644,452,517,386,131,346,743,485,603,585,63
"COG1176",276,323,374,357,311,120,231,323,323,256,309,90
"COG1177",227,245,274,318,256,111,189,256,294,183,255,65
"COG1178",639,776,476,524,454,180,373,628,460,517,844,143
"COG1179",6,5,17,3,7,75,37,10,8,15,3,30
"COG1180",3,1,83,106,112,24,34,10,81,3,0,360
"COG1181",314,329,306,278,380,147,200,311,261,322,346,285
"COG1182",54,63,23,4,4,88,37,41,5,26,59,27
"COG1183",183,220,257,207,235,104,173,222,210,264,270,136
"COG1184",0,3,5,8,17,1,7,8,6,0,0,80
"COG1185",651,770,595,509,614,251,437,745,509,647,728,310
"COG1186",417,398,299,267,331,179,314,358,284,394,385,212
"COG1187",197,188,184,139,174,264,176,176,144,361,185,158
"COG1188",12,14,13,12,16,56,27,13,20,42,7,21
"COG1189",91,66,63,60,48,14,33,35,36,13,23,7
"COG1190",301,334,284,274,268,115,267,270,265,395,285,293
"COG1191",41,33,67,42,31,85,66,42,35,49,14,57
"COG1192",317,399,342,367,313,527,484,441,360,301,402,323
"COG1193",252,102,74,81,39,12,97,117,90,185,66,16
"COG1194",309,391,247,210,198,169,133,214,139,278,280,103
"COG1195",241,226,151,162,119,150,215,234,164,318,235,91
"COG1196",874,851,785,741,676,337,592,1005,795,564,920,824
"COG1197",707,640,694,551,582,324,600,567,618,875,643,377
"COG1198",739,728,597,497,692,275,473,688,522,730,829,418
"COG1199",247,175,381,269,382,299,370,245,311,194,166,497
"COG1200",679,690,579,441,580,246,446,654,451,603,694,374
"COG1201",403,363,171,460,83,342,360,429,492,124,223,330
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",24,5,6,11,7,80,104,1,8,0,3,17
"COG1204",42,79,75,251,50,173,73,151,243,16,68,126
"COG1205",14,20,68,48,66,58,261,25,49,34,6,52
"COG1206",111,55,56,44,42,19,79,61,60,55,19,6
"COG1207",342,354,196,137,168,168,209,273,159,258,354,89
"COG1208",535,562,514,564,725,237,313,450,498,333,520,865
"COG1209",203,221,192,218,250,177,191,190,235,307,247,258
"COG1210",180,152,122,148,128,91,79,120,121,118,182,100
"COG1211",281,270,220,187,248,94,168,270,171,222,332,126
"COG1212",318,241,238,178,279,137,145,215,161,267,332,216
"COG1213",62,77,144,227,209,38,72,78,251,34,98,127
"COG1214",106,134,139,127,189,77,130,108,99,134,110,101
"COG1215",160,133,168,276,166,309,137,116,351,198,81,450
"COG1216",278,287,372,384,531,232,287,241,389,404,354,637
"COG1217",486,432,512,354,403,206,369,407,475,572,488,211
"COG1218",268,270,226,152,229,106,205,242,153,264,246,112
"COG1219",496,461,350,306,352,197,272,427,344,455,449,239
"COG1220",254,313,273,244,389,148,185,294,233,152,341,198
"COG1221",8,3,33,6,10,134,244,7,9,9,3,47
"COG1222",17,25,23,26,17,2,9,51,27,5,28,32
"COG1223",1,1,0,1,0,7,0,3,0,0,0,0
"COG1224",0,3,0,0,0,0,0,7,0,1,0,0
"COG1225",270,248,230,263,185,139,211,272,311,188,289,128
"COG1226",372,283,478,322,483,589,629,345,379,344,270,500
"COG1227",4,7,0,0,0,13,2,6,2,29,6,9
"COG1228",307,540,758,885,818,489,1088,582,898,962,588,1001
"COG1229",18,17,22,10,13,0,3,12,12,9,25,10
"COG1230",56,28,82,104,94,404,238,35,156,31,22,225
"COG1231",30,57,127,138,131,43,180,77,109,86,44,153
"COG1232",65,148,164,124,174,17,130,94,100,42,153,57
"COG1233",822,769,556,454,375,74,398,755,450,777,767,254
"COG1234",218,271,168,261,206,101,167,230,240,225,225,248
"COG1235",176,221,209,191,241,136,199,216,182,227,241,144
"COG1236",172,140,92,199,36,209,185,160,241,63,78,124
"COG1237",12,23,11,22,3,0,8,11,8,9,20,0
"COG1238",128,139,142,128,144,110,158,155,135,113,210,132
"COG1239",242,132,52,87,60,29,99,90,106,177,67,45
"COG1240",111,31,2,15,17,5,18,37,14,35,11,24
"COG1241",50,52,73,199,51,177,44,133,234,26,60,292
"COG1242",6,3,25,22,37,0,13,2,29,6,5,1
"COG1243",23,13,71,139,62,35,26,20,160,75,23,193
"COG1244",13,36,18,25,10,1,14,52,28,3,36,15
"COG1245",13,63,67,173,35,36,25,77,168,4,53,89
"COG1246",21,5,77,46,62,104,67,17,41,38,3,55
"COG1247",5,10,27,28,30,24,34,30,54,34,16,10
"COG1249",876,840,760,830,755,846,812,838,872,767,788,517
"COG1250",757,958,1133,980,1041,743,845,995,1018,1023,1071,643
"COG1251",38,9,129,24,88,293,107,7,17,3,4,91
"COG1252",374,216,69,106,29,240,176,219,166,77,88,86
"COG1253",327,362,328,364,295,226,336,305,423,540,311,286
"COG1254",2,5,33,48,31,11,32,15,63,5,12,51
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,72,54,80,39,164,140,62,74,59,26,68
"COG1257",53,87,84,131,46,123,141,118,143,190,118,85
"COG1258",17,32,51,138,22,26,32,60,150,7,34,4
"COG1259",22,51,57,48,83,8,38,56,55,113,44,45
"COG1260",33,48,64,138,82,21,66,58,217,38,57,61
"COG1261",6,7,23,29,12,78,39,13,8,19,3,37
"COG1262",200,257,637,641,541,269,363,281,614,379,265,254
"COG1263",0,1,0,1,1,5,0,1,1,0,0,2
"COG1264",0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",160,92,71,76,65,34,102,88,48,98,71,65
"COG1267",64,97,89,62,114,54,72,86,60,70,119,63
"COG1268",120,132,75,71,82,4,41,118,66,48,149,27
"COG1269",22,59,74,230,47,43,35,90,252,17,42,31
"COG1270",86,55,57,104,60,96,100,51,121,37,7,39
"COG1271",29,4,206,41,202,279,178,15,33,6,9,163
"COG1272",15,15,63,52,69,66,74,19,64,64,32,64
"COG1273",0,1,2,19,4,33,5,2,11,0,0,11
"COG1274",8,11,58,52,83,11,54,31,53,28,10,26
"COG1275",0,2,7,0,21,12,1,1,2,1,0,6
"COG1276",6,2,2,4,0,31,8,5,3,2,3,29
"COG1277",50,54,131,134,123,36,118,70,140,54,51,73
"COG1278",127,125,183,170,231,291,166,117,129,139,169,491
"COG1279",85,87,29,43,19,54,63,98,30,49,130,17
"COG1280",369,379,271,269,291,269,278,380,260,379,430,171
"COG1281",116,44,16,10,6,105,64,42,12,57,13,53
"COG1282",476,524,347,304,355,141,333,525,260,299,500,150
"COG1283",75,104,166,118,219,202,188,117,97,178,109,307
"COG1284",5,1,23,23,16,49,74,8,29,5,3,21
"COG1285",4,1,14,13,25,20,16,5,19,1,0,10
"COG1286",25,23,13,21,7,38,21,23,14,80,19,16
"COG1287",85,204,133,245,68,35,54,272,200,15,129,182
"COG1288",10,3,7,9,4,53,7,2,9,29,4,26
"COG1289",27,7,6,21,2,110,66,4,17,2,2,6
"COG1290",464,487,387,312,405,211,262,451,306,278,436,202
"COG1291",93,54,119,132,150,147,116,68,136,45,55,143
"COG1292",209,134,124,103,36,583,253,172,144,224,177,178
"COG1293",98,70,51,177,32,28,76,149,271,45,58,125
"COG1294",20,6,59,13,98,181,129,7,25,6,6,117
"COG1295",84,62,73,75,63,206,98,38,74,102,35,70
"COG1296",72,78,60,31,36,66,66,53,27,55,86,26
"COG1297",43,102,152,91,130,8,68,76,97,16,131,112
"COG1298",78,80,65,100,50,242,172,71,86,96,23,80
"COG1299",5,3,2,4,0,34,3,2,3,4,1,3
"COG1300",0,3,1,7,3,36,8,2,9,1,0,34
"COG1301",137,166,136,130,121,215,118,109,101,189,149,104
"COG1302",2,0,1,0,0,0,0,0,0,1,0,0
"COG1303",4,14,21,61,9,9,13,28,58,2,23,14
"COG1304",490,510,236,314,277,178,311,489,257,257,577,149
"COG1305",223,75,174,157,223,478,180,136,155,40,93,397
"COG1306",35,70,2,4,1,0,6,35,11,20,48,3
"COG1307",13,11,66,33,48,8,37,18,35,4,22,12
"COG1308",1,3,6,39,5,2,12,8,43,0,2,52
"COG1309",174,141,255,184,198,995,561,163,197,436,184,400
"COG1310",152,12,34,109,44,317,26,31,80,16,12,42
"COG1311",16,22,34,31,22,12,5,39,42,8,22,160
"COG1312",34,32,47,75,47,19,49,36,72,35,35,21
"COG1313",0,0,5,0,26,0,1,0,2,0,0,15
"COG1314",10,5,7,1,2,19,32,9,1,12,6,10
"COG1315",11,3,33,28,29,59,80,9,18,0,1,49
"COG1316",23,61,39,33,23,13,32,61,28,18,38,7
"COG1317",7,4,36,43,18,70,56,4,53,4,5,19
"COG1319",87,81,364,388,360,82,202,207,345,90,69,155
"COG1320",8,9,10,5,19,27,14,5,14,8,4,6
"COG1321",45,100,67,170,60,27,70,95,174,126,72,38
"COG1322",358,422,301,287,303,149,226,431,254,350,450,184
"COG1324",49,36,55,66,70,34,49,27,53,6,24,40
"COG1325",0,0,11,40,3,9,9,2,44,2,0,3
"COG1326",3,6,3,7,1,0,3,20,7,0,10,0
"COG1327",130,139,96,64,95,57,74,115,87,88,138,116
"COG1328",10,1,53,149,73,58,90,11,149,12,3,113
"COG1329",123,145,72,62,56,15,49,172,57,62,162,21
"COG1330",311,75,121,111,94,214,244,70,102,23,13,86
"COG1331",162,201,382,567,359,36,295,189,504,290,253,149
"COG1333",84,46,4,8,0,23,15,30,12,7,2,3
"COG1334",5,1,5,1,0,39,28,4,1,5,0,6
"COG1335",117,69,149,182,149,204,131,84,160,98,28,124
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,29,27,47,19,81,58,24,31,29,14,32
"COG1339",4,10,17,67,12,15,14,18,71,1,10,6
"COG1340",17,28,9,15,1,1,6,43,14,0,27,8
"COG1341",0,0,0,0,0,0,0,6,0,1,0,0
"COG1343",0,0,1,0,0,4,11,0,2,0,0,1
"COG1344",195,120,200,294,168,287,518,238,368,201,118,224
"COG1345",59,54,96,120,52,140,143,50,121,28,19,65
"COG1346",7,3,2,1,4,51,36,1,1,24,0,27
"COG1347",49,71,35,26,13,75,62,45,37,128,99,32
"COG1348",82,68,5,0,0,8,22,43,4,58,13,1
"COG1349",27,10,35,35,26,149,149,20,26,101,6,68
"COG1350",53,67,188,102,255,4,65,116,109,59,92,104
"COG1351",576,277,266,360,307,764,151,283,348,224,272,832
"COG1352",23,14,41,58,25,193,135,20,47,17,11,107
"COG1353",0,0,2,0,1,0,0,0,0,0,0,0
"COG1354",262,305,220,229,202,103,204,254,208,201,320,185
"COG1355",3,6,47,51,72,11,18,1,51,5,2,255
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",279,204,357,412,521,111,274,226,421,81,126,190
"COG1358",5,11,14,28,12,4,8,27,28,3,13,63
"COG1359",17,14,31,39,10,14,55,17,47,17,20,8
"COG1360",120,127,187,178,209,183,164,148,160,237,139,161
"COG1361",0,0,36,140,31,17,20,5,118,3,3,66
"COG1362",16,10,28,14,20,46,27,18,32,29,8,16
"COG1363",37,76,38,57,18,42,44,65,68,188,62,61
"COG1364",348,316,259,244,325,74,157,309,221,212,323,72
"COG1366",26,19,25,28,23,70,39,11,24,32,8,33
"COG1368",43,46,169,170,126,158,101,39,166,177,44,124
"COG1369",0,0,0,0,1,0,0,0,0,0,0,11
"COG1370",15,52,35,75,12,10,18,76,74,4,50,4
"COG1371",4,4,20,28,33,5,5,9,42,4,3,50
"COG1372",553,146,67,12,61,1906,66,79,22,252,111,3076
"COG1373",2,1,34,7,40,55,49,2,22,7,1,72
"COG1374",0,0,0,0,0,0,0,1,0,0,0,3
"COG1376",18,39,39,59,27,130,42,57,54,41,7,18
"COG1377",49,45,51,54,25,113,95,37,46,44,19,40
"COG1378",15,18,47,69,49,25,22,29,96,8,27,279
"COG1379",0,0,2,8,44,0,2,0,17,1,0,100
"COG1380",4,1,0,0,0,29,2,0,0,1,0,7
"COG1381",180,152,172,140,192,82,133,149,138,153,183,99
"COG1382",0,0,0,0,3,0,0,0,0,0,0,7
"COG1383",1,8,4,3,1,1,2,2,0,1,4,25
"COG1384",316,397,218,275,253,51,126,383,267,143,443,228
"COG1385",265,259,264,169,209,117,181,258,162,274,251,110
"COG1386",203,269,174,172,214,100,138,219,177,133,247,185
"COG1387",12,35,50,65,64,3,26,66,63,16,17,43
"COG1388",27,34,53,33,50,37,43,29,34,44,30,23
"COG1389",26,81,83,115,38,19,24,84,150,20,51,135
"COG1390",5,7,15,30,6,3,5,30,47,5,16,10
"COG1391",65,38,174,149,151,312,214,84,156,140,19,111
"COG1392",26,33,102,121,102,41,50,44,108,74,24,46
"COG1393",55,34,85,80,61,98,82,44,69,113,35,58
"COG1394",7,19,24,95,16,18,11,30,100,3,23,11
"COG1395",0,0,0,0,4,0,0,0,0,0,0,11
"COG1396",182,211,266,171,280,367,227,180,175,170,245,237
"COG1397",16,4,31,18,63,15,18,12,30,21,5,45
"COG1398",139,79,65,54,33,220,118,68,54,102,57,88
"COG1399",17,18,38,25,56,45,58,20,50,35,10,43
"COG1400",1,1,0,0,0,0,0,0,2,1,0,0
"COG1401",27,43,31,27,43,62,91,18,35,10,13,76
"COG1402",100,72,89,137,68,39,94,81,139,29,31,42
"COG1403",229,230,179,127,189,139,130,197,125,104,222,150
"COG1404",591,1170,766,901,486,809,657,1161,1036,571,969,1176
"COG1405",34,42,64,203,32,53,49,124,353,133,78,185
"COG1406",1,1,1,0,5,13,17,1,2,0,2,22
"COG1407",61,49,26,55,13,66,61,31,68,39,22,73
"COG1408",37,48,29,33,34,11,42,39,57,141,43,24
"COG1409",103,137,236,318,137,266,293,197,304,191,190,129
"COG1410",436,306,642,473,534,310,455,370,484,329,192,326
"COG1411",4,3,5,5,2,0,2,3,1,5,4,0
"COG1412",1,2,1,1,4,0,1,2,0,0,0,8
"COG1413",100,104,193,128,213,15,78,152,133,42,45,51
"COG1414",61,44,118,106,126,312,123,73,117,185,30,80
"COG1415",2,1,17,6,27,0,9,4,14,8,2,27
"COG1416",3,0,0,2,2,8,2,1,3,4,0,2
"COG1418",9,21,55,56,55,12,39,38,93,137,22,71
"COG1419",20,20,53,50,23,106,74,12,34,10,6,55
"COG1420",43,58,156,131,133,37,87,64,141,91,54,68
"COG1422",5,21,8,41,6,13,10,21,56,1,15,39
"COG1426",27,20,91,55,89,71,81,24,53,23,29,60
"COG1427",7,17,37,49,14,1,16,23,26,13,27,0
"COG1428",43,57,66,57,47,6,48,72,78,262,117,104
"COG1429",736,361,114,113,56,191,175,264,108,191,50,19
"COG1430",174,53,38,50,32,131,51,59,50,60,50,115
"COG1431",2,1,0,1,1,6,6,1,4,0,1,4
"COG1432",12,7,59,91,78,83,156,24,92,51,18,128
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",57,62,81,58,81,68,80,43,37,52,47,41
"COG1435",93,85,106,94,83,51,87,100,103,241,110,100
"COG1436",3,7,6,13,1,1,5,5,11,0,5,5
"COG1437",0,0,2,2,1,1,2,1,5,1,2,24
"COG1438",5,21,6,5,11,25,37,16,15,15,12,18
"COG1439",3,10,9,49,6,14,13,20,57,1,12,4
"COG1441",4,2,19,26,17,1,10,15,26,1,5,2
"COG1442",21,24,1,1,4,0,1,18,1,42,24,9
"COG1443",17,21,18,42,6,22,20,36,58,68,24,4
"COG1444",12,6,23,13,12,110,98,12,17,3,2,69
"COG1445",7,1,0,3,0,34,5,2,4,1,1,5
"COG1446",55,99,150,158,125,59,146,107,156,115,131,148
"COG1448",47,38,15,26,4,133,103,33,16,51,26,25
"COG1449",59,129,25,2,25,7,3,60,8,21,47,6
"COG1450",117,134,279,163,212,294,289,128,158,156,130,271
"COG1451",32,36,71,56,55,81,62,24,44,42,16,39
"COG1452",330,415,317,247,337,268,294,294,244,357,436,159
"COG1453",211,89,51,25,39,1,45,56,20,12,9,10
"COG1454",340,367,289,443,293,300,206,391,405,229,471,237
"COG1455",0,1,0,0,0,0,0,1,1,0,0,1
"COG1456",0,0,4,4,41,0,4,0,3,0,0,6
"COG1457",14,5,14,15,2,51,10,1,12,3,0,5
"COG1459",155,194,325,209,256,300,322,182,211,140,220,227
"COG1460",1,2,2,1,2,0,1,0,2,0,1,9
"COG1461",11,22,87,58,58,0,53,45,80,4,36,24
"COG1462",88,18,28,16,14,473,34,14,25,80,20,196
"COG1463",87,43,24,27,16,92,66,39,33,25,21,38
"COG1464",4,0,0,2,0,27,5,0,1,1,0,1
"COG1465",16,16,31,112,8,27,16,38,104,4,25,6
"COG1466",241,298,253,213,301,109,191,244,199,326,314,147
"COG1467",13,27,40,152,15,28,28,39,171,16,32,11
"COG1468",0,0,0,0,3,4,19,0,1,0,0,11
"COG1469",32,23,46,25,31,93,28,23,24,47,21,42
"COG1470",1,3,11,0,0,0,0,1,0,0,3,3
"COG1471",6,26,16,62,9,16,13,31,58,3,18,109
"COG1472",517,529,549,500,519,429,435,373,323,766,515,381
"COG1473",384,495,475,483,468,203,484,427,497,546,398,425
"COG1474",22,67,62,105,36,21,24,93,117,8,62,257
"COG1475",392,360,296,313,273,792,404,343,320,330,395,609
"COG1476",8,13,21,21,24,10,16,13,22,92,17,19
"COG1477",94,120,168,87,119,177,197,86,126,215,139,192
"COG1478",24,49,73,195,46,34,73,57,168,59,62,10
"COG1479",22,37,60,47,126,136,143,24,35,27,33,233
"COG1480",143,146,158,114,176,15,94,126,101,165,151,179
"COG1481",1,1,0,2,0,0,0,1,2,0,0,0
"COG1482",16,9,16,29,20,10,25,19,34,15,10,11
"COG1483",4,1,6,5,12,9,15,4,14,0,0,14
"COG1484",36,14,136,81,312,451,651,27,90,53,12,256
"COG1485",136,130,33,27,13,104,116,189,46,191,272,68
"COG1486",54,49,66,60,38,3,24,96,41,26,54,14
"COG1487",1,1,4,3,4,20,4,3,5,1,0,30
"COG1488",51,55,34,80,59,61,46,58,59,36,32,174
"COG1489",140,116,122,95,163,75,106,127,73,72,112,100
"COG1490",54,60,64,61,61,48,80,52,67,116,47,55
"COG1491",8,18,17,55,18,3,6,31,64,4,20,92
"COG1492",102,74,87,117,78,80,55,50,113,46,16,27
"COG1493",10,9,13,9,2,13,7,10,12,16,4,1
"COG1494",208,222,122,101,145,32,71,199,99,51,176,48
"COG1495",70,65,50,29,62,64,46,72,49,82,94,42
"COG1496",207,190,157,112,192,84,122,158,108,93,206,108
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,32,42,114,21,23,18,49,86,8,30,33
"COG1499",13,30,14,12,13,0,5,32,16,1,12,23
"COG1500",5,22,21,74,18,17,11,24,75,3,18,106
"COG1501",16,20,39,68,34,147,57,39,57,39,19,107
"COG1502",42,58,90,79,72,304,235,42,61,65,23,160
"COG1503",10,35,46,116,35,24,19,48,113,9,28,213
"COG1505",110,125,121,126,77,123,204,169,122,236,207,142
"COG1506",520,664,686,772,732,748,1383,558,853,767,747,1126
"COG1507",10,26,2,7,4,6,12,11,8,12,17,0
"COG1508",136,157,247,192,220,151,186,167,191,377,237,165
"COG1509",25,14,126,134,99,134,83,34,165,42,11,60
"COG1510",1,5,21,3,23,14,41,3,6,6,1,40
"COG1511",1,1,0,4,0,12,13,2,11,0,0,0
"COG1512",2,18,14,19,8,22,16,22,13,15,7,24
"COG1513",4,2,3,4,12,35,28,18,1,4,0,9
"COG1514",4,6,52,51,47,39,74,20,91,6,11,101
"COG1515",4,3,6,11,13,15,7,3,7,0,7,28
"COG1516",15,6,17,21,12,45,38,9,21,7,1,15
"COG1518",4,2,5,5,9,29,27,1,3,1,2,10
"COG1519",311,401,330,272,335,151,254,351,244,397,449,214
"COG1520",269,304,519,330,427,131,284,344,335,274,354,213
"COG1521",183,205,164,130,208,95,144,165,142,191,219,99
"COG1522",102,112,320,527,256,425,267,169,597,428,140,388
"COG1523",184,89,101,78,113,271,310,88,88,20,16,202
"COG1524",109,175,227,258,290,81,229,164,207,222,155,263
"COG1525",150,124,93,95,123,222,100,101,85,78,96,373
"COG1526",84,60,163,153,172,74,106,133,142,126,118,56
"COG1527",13,22,37,120,22,25,21,50,116,10,34,17
"COG1528",47,33,8,6,4,7,19,21,13,31,7,11
"COG1529",492,348,1350,1887,1538,599,1121,855,1674,437,350,777
"COG1530",571,632,604,456,591,362,498,536,431,594,651,349
"COG1533",35,21,89,81,105,43,71,59,103,32,30,78
"COG1534",4,5,20,19,26,26,20,3,16,19,4,9
"COG1535",0,0,3,2,4,4,2,1,1,0,0,1
"COG1536",81,60,145,122,139,107,124,81,125,76,62,117
"COG1537",17,25,38,140,30,21,15,58,137,3,39,51
"COG1538",623,576,481,421,500,1169,698,550,428,579,636,595
"COG1539",126,123,88,81,86,60,100,116,88,116,150,73
