"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG0686",600,343,602,538,385,607,402,223,709,284,651,325,551,394,416,353,586,495,520,563
"COG0687",608,566,623,536,884,697,625,353,749,345,707,646,736,491,410,574,647,679,677,623
"COG0688",336,282,384,349,334,330,341,153,313,228,407,290,346,290,289,265,381,363,344,373
"COG0689",279,381,308,335,349,284,389,111,320,232,204,276,220,380,447,187,284,317,346,241
"COG0690",60,43,26,78,22,80,26,49,76,101,54,66,78,49,32,63,67,58,44,56
"COG0691",314,293,318,301,249,329,240,116,301,272,349,215,373,251,195,166,309,334,271,346
"COG0692",175,89,85,196,72,211,58,91,203,111,142,157,237,90,154,122,221,130,127,139
"COG0693",42,71,59,73,147,31,105,237,93,217,58,369,48,176,277,322,46,61,76,69
"COG0694",306,202,247,304,240,286,204,821,324,196,478,326,498,372,310,284,467,411,359,499
"COG0695",238,230,304,213,161,213,189,378,243,343,235,409,149,261,320,467,227,270,242,278
"COG0696",426,265,141,407,280,405,168,165,381,555,191,268,413,201,368,353,426,380,273,217
"COG0697",5213,4313,4784,4393,3614,5219,3237,1523,4664,2867,6156,2800,5849,3344,2229,1833,5128,5241,5036,4987
"COG0698",269,210,279,167,141,220,178,212,224,114,244,123,220,210,129,119,240,194,208,274
"COG0699",12,23,4,21,4,14,13,20,0,17,8,28,6,32,16,24,16,24,49,8
"COG0700",23,21,8,25,32,18,19,56,14,72,11,76,5,36,45,173,23,13,15,8
"COG0701",20,67,47,36,66,35,73,97,41,100,18,272,17,112,252,297,38,70,74,60
"COG0702",989,915,1063,991,689,1000,1166,332,731,1242,945,723,929,900,877,727,894,1047,964,866
"COG0703",399,369,331,376,220,440,320,145,353,330,464,223,486,358,147,263,434,398,344,440
"COG0704",86,506,587,121,263,93,723,121,465,155,421,297,116,391,761,260,73,394,277,206
"COG0705",424,492,364,462,527,320,552,212,357,543,291,496,354,518,491,357,453,334,430,398
"COG0706",1304,971,1185,1139,862,1251,907,401,1473,925,1341,717,1419,896,704,628,1281,1255,1212,1246
"COG0707",698,502,572,690,475,723,478,232,493,604,805,372,814,529,434,287,737,725,631,734
"COG0708",653,525,599,600,503,677,537,263,606,579,656,418,717,463,345,529,646,662,573,601
"COG0709",365,346,281,292,327,257,236,65,211,470,310,161,248,208,100,322,279,359,301,298
"COG0710",32,115,53,48,139,32,169,9,10,31,8,91,0,131,201,18,16,45,70,25
"COG0711",666,431,611,555,326,627,362,134,506,357,758,232,647,391,189,201,595,579,634,511
"COG0712",435,314,408,424,314,409,309,115,418,301,480,252,482,345,195,191,462,410,405,420
"COG0713",192,178,229,162,194,151,210,56,148,141,207,133,152,173,161,56,154,199,168,198
"COG0714",1127,1160,1094,1014,1031,1045,1035,6322,1051,785,1665,1345,1261,1521,1666,2105,1833,1544,1371,1886
"COG0715",158,483,361,300,502,205,486,547,289,453,146,669,440,486,531,842,146,255,315,266
"COG0716",127,51,101,162,25,145,29,172,41,306,59,194,52,161,92,12,107,109,81,82
"COG0717",447,375,452,392,312,425,258,179,500,251,488,219,527,317,113,339,437,433,423,435
"COG0718",126,128,155,122,134,112,141,52,175,130,196,113,127,153,67,90,116,142,141,158
"COG0719",1815,1647,1964,1721,1456,1684,1824,831,1612,1371,1659,1033,1457,1705,1388,731,1717,1733,1751,1861
"COG0720",240,158,146,224,202,241,191,162,153,292,125,96,151,190,167,185,192,187,162,184
"COG0721",184,132,170,167,120,183,105,47,157,159,192,87,201,129,73,104,152,180,150,157
"COG0722",269,227,212,282,267,278,168,124,271,423,250,222,336,225,156,378,289,307,210,254
"COG0723",410,372,488,410,329,395,356,131,519,326,526,253,449,343,314,184,404,391,437,428
"COG0724",157,214,98,195,114,187,90,41,96,276,70,103,115,101,60,19,136,206,237,128
"COG0725",33,147,77,45,152,47,110,58,56,120,23,151,32,189,55,144,36,24,66,61
"COG0726",664,805,710,609,1058,729,893,432,675,576,819,947,707,901,977,766,701,733,667,846
"COG0727",52,19,18,51,51,35,46,54,26,60,25,78,38,32,35,44,42,51,29,18
"COG0728",940,699,889,875,577,1027,593,290,849,721,1242,490,1256,625,548,407,989,1048,954,888
"COG0729",4,29,18,46,102,7,66,252,41,277,15,343,24,142,189,437,12,8,28,33
"COG0730",1189,916,1201,1148,647,1262,755,448,1228,668,1493,681,1407,768,549,623,1214,1262,1138,1118
"COG0731",37,126,104,66,123,41,235,13,10,46,8,74,5,151,255,0,22,55,91,47
"COG0732",52,44,55,147,68,81,70,477,102,454,43,397,69,309,175,455,34,42,35,53
"COG0733",483,431,362,538,491,495,450,271,379,698,374,489,422,422,375,612,477,485,488,415
"COG0735",756,562,659,620,384,717,513,296,699,516,940,291,763,568,276,307,762,782,653,743
"COG0736",158,170,214,176,143,169,169,79,138,111,259,108,224,215,165,86,199,180,179,204
"COG0737",277,278,204,332,486,229,359,177,327,311,192,412,198,313,375,239,324,285,284,260
"COG0738",78,25,34,74,60,42,47,241,92,165,46,421,87,148,275,113,141,42,64,65
"COG0739",1781,1435,1617,1856,1528,1836,1574,1135,1808,1426,1815,1449,1914,1474,1675,1646,1936,1687,1642,1782
"COG0740",768,520,580,644,455,671,389,1813,590,781,678,354,639,419,351,366,703,743,587,627
"COG0741",1166,946,1138,1098,1062,1203,955,1079,1119,957,1294,1377,1249,1117,2205,1388,1220,1180,1169,1176
"COG0742",385,308,331,390,297,381,281,134,265,335,487,237,456,346,242,185,380,398,348,395
"COG0743",587,511,503,639,557,692,477,189,465,581,757,412,745,555,294,303,576,669,521,679
"COG0744",497,347,322,498,447,387,291,379,310,595,307,638,256,485,604,814,370,545,430,425
"COG0745",1588,1494,1515,1728,1058,1436,1382,1743,1823,2352,2037,2826,1735,1791,2514,2573,1464,1882,1512,1619
"COG0746",146,185,163,105,246,116,241,55,128,90,153,154,78,210,106,101,220,223,171,222
"COG0747",1400,2317,1477,1242,2522,1415,2156,437,1370,1205,1055,1606,1312,1813,1161,1365,1291,1586,1554,1271
"COG0748",152,49,21,145,54,165,34,20,25,174,27,60,74,74,58,40,133,51,53,95
"COG0749",1743,1700,1702,1422,1133,1681,1020,20720,1614,1202,2895,1261,2164,1808,1197,10182,3049,2424,2188,2376
"COG0750",641,667,673,617,599,673,795,203,615,470,903,737,876,987,1257,421,938,834,960,940
"COG0751",845,537,775,766,507,737,502,361,645,812,1017,634,847,605,362,503,808,999,790,787
"COG0752",338,277,406,328,249,354,208,150,388,385,435,254,419,284,146,285,354,397,331,327
"COG0753",3,13,29,60,42,4,64,191,28,216,4,374,6,113,505,233,1,1,17,47
"COG0754",0,25,5,10,13,4,8,50,17,65,0,87,2,52,27,22,0,4,9,13
"COG0755",770,570,705,742,562,783,577,179,719,584,702,409,785,533,429,435,820,701,718,704
"COG0756",276,191,308,283,179,267,227,881,295,119,383,147,289,168,130,123,316,262,285,271
"COG0757",339,265,297,282,304,313,247,104,353,281,374,223,355,215,163,165,324,327,305,344
"COG0758",48,61,31,79,97,22,71,173,95,142,17,211,55,106,240,312,43,102,79,34
"COG0759",136,120,117,143,70,147,80,43,125,130,161,64,162,75,77,53,117,147,105,118
"COG0760",1083,1030,736,1108,1274,1155,927,448,1311,1102,806,1126,1119,1341,1244,1396,1198,934,920,1083
"COG0761",731,544,662,692,446,721,486,193,680,565,748,338,772,522,258,290,662,704,630,638
"COG0762",200,115,165,168,117,193,130,90,192,181,197,108,246,142,69,127,186,220,187,188
"COG0763",667,490,514,675,476,786,458,189,482,567,800,371,809,457,418,349,698,732,560,666
"COG0764",622,457,645,620,586,706,653,213,720,461,720,447,748,475,389,513,665,556,600,654
"COG0765",1076,891,1000,804,743,961,692,279,775,486,1132,401,695,680,309,278,1025,920,975,968
"COG0766",640,410,584,585,388,610,392,188,677,438,1109,436,1094,599,494,357,1061,946,906,898
"COG0767",215,154,83,203,99,213,102,110,185,375,109,246,190,127,442,344,246,176,151,142
"COG0768",2719,1673,2141,2406,1576,2665,1643,739,2631,1855,2911,1345,2780,1630,1381,1066,2690,2534,2187,2506
"COG0769",1179,790,869,1070,685,1241,676,344,903,843,1415,586,1304,759,593,499,1217,1199,1018,1158
"COG0770",749,448,413,668,483,711,346,197,539,692,534,420,689,437,425,665,754,584,504,555
"COG0771",802,551,643,800,559,902,438,258,617,720,963,498,943,576,516,414,860,933,738,784
"COG0772",1776,1095,1346,1512,1069,1750,988,499,1385,1318,1922,849,1876,1044,825,695,1774,1711,1358,1610
"COG0773",1248,716,865,1220,873,1171,735,410,1149,1012,842,508,939,558,556,425,855,735,669,731
"COG0774",661,410,510,636,537,749,501,189,708,527,727,377,836,489,399,328,692,605,576,669
"COG0775",146,92,105,164,172,150,143,426,183,257,112,315,102,173,220,303,170,176,144,144
"COG0776",405,340,443,443,387,493,377,202,466,356,555,360,590,468,374,346,476,445,429,490
"COG0777",645,496,672,587,587,662,608,170,680,495,665,406,698,523,346,307,624,633,635,581
"COG0778",739,878,759,849,756,800,683,342,522,698,509,701,581,831,696,644,645,560,722,642
"COG0779",190,131,103,163,136,174,104,71,134,201,112,94,112,93,84,116,111,120,84,82
"COG0780",147,137,117,175,161,152,145,185,132,235,116,162,109,168,139,190,150,149,113,152
"COG0781",280,201,245,324,244,304,239,96,215,277,287,166,264,236,183,165,305,281,252,255
"COG0782",331,310,386,351,288,340,289,196,399,273,372,374,421,370,297,422,313,288,321,362
"COG0783",15,21,14,38,19,7,21,74,31,76,2,169,15,53,200,307,20,6,15,13
"COG0784",188,498,416,1487,986,234,880,3781,883,3564,166,6432,376,2221,6723,6236,213,264,392,637
"COG0785",371,284,540,313,154,315,272,103,230,181,412,142,318,424,136,84,314,347,290,331
"COG0786",145,34,30,132,30,108,9,39,32,328,53,42,49,24,20,13,55,51,16,45
"COG0787",553,340,308,462,349,525,271,187,485,549,449,321,562,305,332,309,543,468,388,373
"COG0788",125,136,143,137,86,130,182,102,150,307,88,205,197,182,191,244,124,154,123,124
"COG0789",337,321,366,423,385,302,336,556,395,551,331,941,305,474,579,1388,338,292,299,459
"COG0790",128,551,176,258,566,209,391,318,223,426,118,502,167,660,255,514,173,217,373,378
"COG0791",348,192,339,393,144,371,172,1546,187,318,440,152,328,167,99,209,342,359,314,354
"COG0792",6,11,9,14,39,7,25,34,23,32,3,75,6,22,46,108,8,8,7,10
"COG0793",1485,1164,1109,1564,1466,1533,1195,735,1412,1691,1428,1225,1521,1249,1356,1359,1503,1408,1155,1356
"COG0794",554,385,467,488,388,575,411,260,595,348,698,328,746,432,365,265,593,490,555,566
"COG0795",996,820,689,1048,862,1230,850,446,971,968,1225,712,1310,936,811,652,1181,1067,861,1165
"COG0796",153,102,134,158,163,154,198,79,76,254,72,167,95,141,326,107,143,160,101,110
"COG0797",85,130,115,95,128,88,109,201,105,179,47,164,93,118,111,284,83,114,105,129
"COG0798",9,87,68,47,64,24,118,136,46,182,18,237,23,135,218,371,24,25,32,34
"COG0799",255,202,253,226,212,260,170,82,265,181,299,159,298,187,205,148,258,265,246,266
"COG0800",132,98,35,161,102,133,80,79,145,270,80,183,108,140,101,185,148,174,106,86
"COG0801",382,255,297,348,260,348,259,133,366,353,439,254,459,314,194,183,369,319,293,364
"COG0802",203,185,198,204,141,208,146,85,159,179,377,207,341,260,235,145,319,280,257,329
"COG0803",401,433,455,391,149,406,378,72,140,593,261,70,202,356,36,101,282,350,320,269
"COG0804",253,252,203,151,209,108,191,73,257,338,277,235,326,177,392,96,93,363,293,185
"COG0805",595,512,583,521,456,627,604,829,530,431,647,359,617,528,496,271,542,613,596,554
"COG0806",237,195,159,206,220,229,152,67,194,263,146,188,270,189,160,163,211,203,171,186
"COG0807",948,740,736,871,541,1004,561,330,892,787,859,527,973,618,326,555,894,980,817,849
"COG0809",494,403,356,499,423,479,341,139,414,566,361,333,358,427,401,363,504,492,421,435
"COG0810",199,159,148,263,242,258,189,297,307,321,214,419,326,218,339,259,250,173,197,202
"COG0811",824,589,668,900,667,976,630,507,1105,819,870,905,1158,694,773,764,1010,776,789,831
"COG0812",633,425,506,636,398,610,422,202,536,477,733,372,794,455,397,312,636,662,598,605
"COG0813",46,33,21,31,6,26,13,84,30,9,27,18,12,18,13,41,40,33,22,33
"COG0814",8,14,3,10,9,15,3,37,4,3,3,40,7,31,51,11,11,11,28,4
"COG0815",1052,734,736,991,645,998,683,413,844,879,1247,640,1163,725,560,618,996,1131,828,1093
"COG0816",324,221,257,292,178,331,203,96,266,229,373,148,322,192,150,151,323,276,255,318
"COG0817",156,156,128,175,205,151,149,82,141,204,79,139,125,196,181,153,141,137,144,138
"COG0818",63,20,9,64,37,46,33,50,60,139,29,106,27,34,49,55,41,46,25,26
"COG0819",83,87,83,95,70,90,84,11,38,159,30,55,65,102,15,69,54,66,32,50
"COG0820",494,411,394,521,487,498,362,149,437,520,326,377,424,418,539,395,482,444,427,363
"COG0821",906,594,876,774,588,826,602,220,895,651,867,436,940,586,312,296,816,783,656,877
"COG0822",199,212,326,182,291,205,260,456,240,87,298,156,221,254,191,126,233,249,236,231
"COG0823",857,1232,1200,975,1885,1006,1607,535,1067,980,1046,1229,950,1379,1146,1040,951,938,1029,1246
"COG0824",676,554,495,630,637,635,436,219,574,556,631,571,630,453,551,497,668,665,566,553
"COG0825",728,529,770,640,694,699,594,218,750,558,822,458,822,538,368,323,703,707,616,705
"COG0826",5,53,29,46,206,9,122,178,36,162,13,310,2,216,481,138,2,199,135,33
"COG0827",50,15,42,53,27,41,23,134,15,68,44,110,32,47,49,55,39,23,29,28
"COG0828",110,69,133,93,60,116,46,55,93,100,103,49,110,43,46,66,73,67,83,73
"COG0829",127,128,130,69,83,67,133,52,105,181,160,104,193,150,180,63,32,202,122,104
"COG0830",98,116,102,52,76,37,89,21,91,120,125,114,102,96,144,34,20,148,122,88
"COG0831",50,56,50,24,31,21,53,9,49,43,49,44,67,45,64,12,7,64,65,48
"COG0832",40,63,44,31,43,19,52,15,48,50,41,47,51,43,89,13,8,61,52,28
"COG0833",0,0,4,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,1
"COG0834",1223,937,1241,1015,917,1164,914,1262,1369,893,1376,1066,835,1001,1095,836,1183,1049,1114,1212
"COG0835",3,35,19,46,60,14,57,237,57,234,6,328,11,172,268,150,15,20,21,31
"COG0836",441,415,461,446,473,439,428,245,323,593,457,467,392,464,394,408,425,437,444,547
"COG0837",238,99,52,210,69,240,51,52,206,317,152,113,256,59,60,183,228,254,174,118
"COG0838",232,302,355,220,295,219,304,61,205,179,271,191,192,261,163,107,186,206,281,269
"COG0839",311,284,415,264,359,322,351,83,330,214,381,199,304,342,273,116,286,319,306,341
"COG0840",31,180,135,481,544,63,290,2205,354,2077,64,4386,101,1905,4616,2762,67,136,167,371
"COG0841",2798,2337,2332,3345,2246,2924,2424,3510,3876,3806,2925,5455,3244,3393,4356,7113,3266,2751,2701,2910
"COG0842",646,631,793,722,762,704,766,555,692,877,808,1033,781,793,1088,605,608,664,671,765
"COG0843",1798,1352,1874,1744,1266,1661,1590,638,1727,1651,1628,1151,1436,1214,1092,919,1640,1467,1662,1641
"COG0845",1369,1148,1136,1803,1312,1354,1422,2228,1665,2997,1179,3387,1403,1976,2161,4778,1349,1373,1344,1411
"COG0846",152,249,168,187,247,169,242,95,173,160,123,266,174,194,390,231,169,153,182,139
"COG0847",705,570,527,634,495,679,527,595,642,698,667,786,644,591,660,608,789,580,639,637
"COG0848",262,224,231,262,261,341,241,180,346,301,339,304,389,280,238,282,306,244,271,310
"COG0849",482,475,498,546,564,585,547,204,593,409,504,446,698,589,450,360,546,497,433,604
"COG0850",67,32,10,71,23,48,13,59,25,173,26,82,38,40,34,19,43,85,20,37
"COG0851",24,6,8,31,8,22,1,9,13,47,16,22,26,15,4,6,41,25,10,10
"COG0852",374,481,532,304,408,300,446,108,254,249,390,252,279,375,415,117,272,352,364,423
"COG0853",56,63,19,67,30,53,39,26,92,35,37,34,69,42,39,42,55,33,34,30
"COG0854",446,281,312,437,206,479,251,122,411,364,513,215,526,270,205,192,467,410,377,413
"COG0855",352,278,168,419,121,297,242,232,999,643,274,393,381,212,390,655,327,446,300,301
"COG0856",14,47,10,35,33,26,54,1,6,20,4,6,4,18,7,0,8,18,45,10
"COG0857",128,126,124,130,67,107,87,126,58,338,73,214,94,171,113,42,80,131,88,79
"COG0858",240,164,221,266,190,239,196,101,267,176,248,141,256,202,123,122,237,243,231,261
"COG0859",906,823,1012,865,1200,940,978,541,786,488,1316,879,1091,1117,1244,493,892,885,1023,1223
"COG0860",406,390,218,410,345,439,295,210,376,543,252,341,300,394,364,419,444,359,318,381
"COG0861",397,252,431,342,210,387,246,157,365,282,580,162,460,242,94,235,354,411,377,394
"COG0863",891,670,951,682,531,870,617,12702,744,602,1130,452,595,584,661,691,914,843,717,1670
"COG0864",3,25,40,8,15,1,45,12,1,6,2,13,0,47,57,20,0,5,9,6
"COG1001",46,110,166,101,132,98,253,45,30,64,28,190,13,186,538,154,67,34,55,66
"COG1002",87,216,112,255,146,126,260,220,56,477,64,327,95,292,150,1025,52,79,164,151
"COG1003",1712,1250,1622,1495,955,1569,1126,436,1709,1122,1750,808,1195,1014,959,969,1582,1532,1564,1492
"COG1004",745,507,695,623,457,658,543,3741,526,590,1193,682,947,782,853,794,1165,977,864,1267
"COG1005",494,570,677,444,578,407,634,134,395,320,756,536,574,774,809,227,574,742,850,760
"COG1006",20,33,16,27,44,21,24,28,39,28,14,33,41,24,30,85,22,23,26,11
"COG1007",998,1131,1239,878,1065,844,1180,269,765,700,1061,723,812,1054,975,310,859,1037,938,1021
"COG1008",1311,1187,1342,1105,1160,1069,1115,310,959,1040,1250,710,990,921,644,308,1053,1486,1281,1127
"COG1009",1450,1531,1777,1288,1468,1222,1563,552,1148,1055,1442,957,1149,1485,1165,702,1162,1510,1473,1350
"COG1010",200,118,111,179,86,170,155,29,92,304,53,46,87,73,141,36,89,125,54,41
"COG1011",827,966,1018,691,1019,856,813,362,788,548,907,838,941,924,688,572,734,782,834,921
"COG1012",5860,4384,5204,5435,5430,5935,4690,2549,6427,4055,5602,4784,5732,4264,4288,4444,6035,4943,5463,5733
"COG1013",197,483,381,249,693,143,623,207,140,218,164,337,102,434,483,230,135,284,371,314
"COG1014",402,1063,872,479,1191,349,1045,168,549,431,464,800,386,874,1010,1275,403,622,719,708
"COG1015",139,52,45,81,60,75,19,56,68,16,81,54,34,35,42,55,101,80,71,83
"COG1017",2,2,7,1,12,0,1,60,6,51,2,140,1,23,48,85,1,2,0,8
"COG1018",149,254,279,234,323,177,266,403,233,343,85,701,172,538,508,997,213,154,141,142
"COG1019",11,54,52,21,77,22,160,5,2,32,3,63,0,76,171,0,12,29,36,9
"COG1020",70,125,55,156,111,63,81,320,156,95,44,767,62,176,480,719,88,52,147,105
"COG1021",2,16,5,7,22,0,31,8,9,10,3,24,1,16,20,39,3,1,7,8
"COG1022",1371,1209,1336,1371,1173,1250,1292,470,1062,1201,1473,941,1216,1058,931,726,1330,1389,1341,1396
"COG1023",9,56,46,5,33,3,38,16,56,6,40,19,2,38,5,15,49,260,50,27
"COG1024",3319,4975,3535,3612,4467,3532,4071,1345,3619,2818,3274,3578,3730,3501,2763,3963,3618,3530,4041,3780
"COG1025",62,145,88,84,259,75,193,286,111,311,70,440,39,304,270,259,100,78,106,80
"COG1026",214,95,73,189,124,217,55,45,276,115,252,116,221,226,52,337,261,243,177,127
"COG1027",0,44,121,18,145,0,163,49,3,19,2,131,0,124,360,4,0,7,18,6
"COG1028",7653,10661,8776,7828,9979,8338,8946,3571,8046,7070,7544,7686,8023,8490,5676,9708,7812,8052,8575,8250
"COG1029",13,9,23,7,17,12,19,5,25,7,45,6,32,14,8,2,19,20,10,28
"COG1030",75,172,98,100,342,74,232,18,66,108,75,140,46,162,155,230,72,69,94,124
"COG1031",34,118,19,65,80,22,122,10,22,39,8,18,7,61,11,0,27,68,105,31
"COG1032",348,809,1064,362,1869,249,1745,2556,358,780,567,1631,344,2279,2303,693,463,787,713,871
"COG1033",1154,1277,1160,1244,1497,1200,1541,565,1146,1166,1896,1769,1759,2062,1499,964,1720,1686,1866,1969
"COG1034",877,665,1018,683,619,836,639,251,876,243,1192,462,895,520,472,335,788,840,895,977
"COG1035",19,86,60,45,178,16,100,9,21,18,64,108,6,59,74,7,34,123,70,73
"COG1036",6,2,10,3,0,10,5,8,10,1,10,0,7,4,4,1,4,9,6,6
"COG1038",229,192,134,212,81,271,112,106,358,146,144,174,334,138,117,444,275,170,269,180
"COG1039",2,8,0,5,8,6,3,1,9,14,0,12,8,1,57,0,10,4,6,13
"COG1040",20,28,15,33,87,10,31,64,68,103,5,125,17,61,106,223,21,16,21,29
"COG1041",40,112,36,72,69,35,111,7,8,60,8,9,5,61,8,0,24,52,99,27
"COG1042",170,728,502,185,796,232,818,122,243,183,98,516,210,704,1009,242,247,240,330,248
"COG1043",511,320,401,452,357,569,326,140,580,430,563,250,602,328,272,218,500,473,433,490
"COG1044",704,393,542,582,412,682,445,183,698,553,673,402,707,418,417,357,684,619,554,557
"COG1045",357,238,285,311,214,355,188,154,375,404,366,291,481,228,200,226,327,321,321,281
"COG1047",42,198,128,104,204,50,269,208,81,169,35,327,21,232,508,233,43,69,124,78
"COG1048",1313,1506,1974,1233,1431,1348,1783,754,1612,977,1668,1316,1373,1552,1704,969,1317,1275,1632,1537
"COG1049",836,373,254,833,223,796,135,309,760,1038,630,516,871,294,338,316,942,818,563,584
"COG1051",158,259,194,175,263,147,248,157,161,169,156,216,142,231,171,233,171,165,239,173
"COG1052",833,723,994,741,620,944,650,462,955,385,1167,600,1133,752,577,481,743,679,734,797
"COG1053",2446,2470,2785,2333,2078,2432,2423,578,2840,1240,2651,1265,2353,2050,1461,1611,2350,2198,2479,2325
"COG1054",726,495,574,690,362,733,428,209,656,554,445,176,480,289,148,209,486,422,470,453
"COG1055",277,412,283,344,437,328,393,182,279,317,169,438,201,380,588,243,319,242,399,358
"COG1056",18,60,66,35,53,26,112,18,4,30,3,35,7,86,102,4,15,17,34,19
"COG1057",377,324,378,360,259,349,261,124,290,324,477,221,436,352,235,181,410,341,354,406
"COG1058",532,477,511,442,388,552,426,107,471,443,366,143,311,265,142,170,313,324,338,367
"COG1059",0,1,9,1,0,7,1,2,0,0,2,1,0,1,0,0,3,5,0,1
"COG1060",403,790,785,461,753,353,1067,188,274,353,278,535,148,923,1071,324,333,366,548,468
"COG1061",570,403,382,520,210,514,214,4974,439,439,814,789,274,456,692,1440,1097,958,555,1285
"COG1062",213,651,433,221,744,259,580,447,270,306,168,587,181,531,459,499,268,262,316,356
"COG1063",561,1316,968,530,1165,547,1243,348,557,508,519,725,500,1090,803,1002,456,560,685,757
"COG1064",260,287,332,343,339,302,482,165,415,183,162,404,409,403,774,199,319,258,278,158
"COG1066",359,289,192,360,358,348,273,413,275,512,193,343,232,278,237,417,385,299,244,256
"COG1067",59,197,78,131,155,69,201,187,48,221,17,298,14,167,127,292,59,87,152,92
"COG1069",9,50,32,37,79,23,96,37,21,73,6,70,19,34,40,60,12,14,14,15
"COG1070",531,438,332,480,253,523,321,132,462,532,296,221,604,332,113,273,574,527,448,321
"COG1071",1073,1334,977,1050,1123,986,1185,652,915,908,696,593,706,981,644,658,998,823,1118,1065
"COG1072",34,35,32,30,6,38,18,15,40,16,23,15,39,34,5,47,31,32,46,44
"COG1073",699,742,718,806,669,669,644,416,621,663,789,658,761,807,494,800,682,589,705,709
"COG1074",673,833,260,831,716,687,644,330,627,1257,394,742,474,726,736,1079,668,811,721,595
"COG1075",176,113,83,151,171,113,116,97,42,402,66,177,53,106,212,86,119,148,122,140
"COG1076",135,154,166,139,267,138,172,115,172,157,181,268,279,210,170,233,154,175,187,240
"COG1077",835,604,749,773,579,821,493,208,952,608,841,387,854,538,460,337,843,705,710,807
"COG1078",193,227,195,237,199,167,351,41,103,333,93,158,108,214,539,135,161,209,170,116
"COG1079",480,434,356,361,461,433,259,126,349,202,406,291,372,221,232,129,418,455,475,364
"COG1080",211,127,153,188,132,136,99,83,154,81,186,72,94,163,41,157,165,166,145,167
"COG1082",291,489,336,351,450,356,425,128,477,263,478,532,593,580,259,325,564,563,665,545
"COG1083",266,293,381,286,203,359,352,1015,241,268,284,157,312,233,211,79,192,194,178,208
"COG1084",30,82,24,71,40,36,104,4,12,41,7,10,4,48,12,0,29,57,92,37
"COG1085",50,109,124,55,120,63,185,53,75,125,19,182,73,178,330,28,57,50,52,56
"COG1086",475,428,510,548,539,588,573,827,491,671,653,557,691,606,732,844,503,481,422,506
"COG1087",349,239,280,354,250,385,224,320,290,512,371,314,476,262,313,303,426,304,293,331
"COG1088",530,400,573,513,525,606,531,2578,382,487,637,472,583,589,667,382,530,456,416,759
"COG1089",664,407,687,564,452,665,504,3075,481,582,935,330,679,480,357,418,711,588,510,839
"COG1090",347,393,248,336,229,295,236,131,197,425,175,242,181,336,277,180,274,275,304,273
"COG1091",324,281,315,301,382,363,407,499,313,350,400,351,442,361,436,355,357,289,301,385
"COG1092",43,55,23,101,97,52,45,192,91,181,33,460,61,295,487,480,80,40,66,67
"COG1093",29,92,60,50,106,40,203,12,7,31,10,87,2,138,226,0,18,39,53,24
"COG1094",20,65,38,28,47,18,112,4,4,19,5,51,4,62,148,0,16,40,67,20
"COG1095",18,66,57,35,64,21,116,7,9,29,9,56,5,83,175,0,10,31,48,17
"COG1096",6,36,38,18,35,17,108,10,0,22,4,25,0,79,56,0,5,22,33,9
"COG1097",21,82,53,42,110,32,169,9,10,28,12,81,4,82,284,0,17,32,39,13
"COG1098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1099",4,18,7,15,21,6,14,1,6,10,1,12,3,28,3,9,11,1,10,13
"COG1100",398,236,160,462,107,362,181,44,105,992,215,105,226,153,176,3,272,518,327,207
"COG1101",0,5,1,2,0,0,1,3,9,1,1,4,0,1,2,16,2,2,5,1
"COG1102",12,72,59,24,59,9,124,8,7,18,2,38,6,67,148,0,7,32,31,12
"COG1104",691,554,532,675,686,629,599,256,684,961,352,426,408,400,569,328,419,465,393,375
"COG1105",1,3,5,19,14,1,9,11,0,9,0,11,4,7,3,24,1,0,2,2
"COG1106",0,0,2,4,1,3,4,14,1,32,1,13,3,11,6,6,0,0,0,0
"COG1107",0,11,7,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,3,1
"COG1108",687,585,649,593,287,690,437,135,458,618,627,183,584,454,179,268,535,653,501,546
"COG1109",2129,1754,2118,2076,1588,2140,1872,675,1991,1341,2270,1339,2108,1655,1858,1139,2034,2060,2010,2034
"COG1111",53,226,182,103,121,74,331,17,25,58,10,117,10,194,391,0,45,79,144,69
"COG1112",311,415,275,383,200,303,361,252,168,606,191,261,176,392,377,510,222,328,436,332
"COG1113",0,1,3,0,3,0,1,0,0,5,3,2,1,1,1,4,0,0,0,0
"COG1114",0,1,1,1,4,1,13,25,1,40,0,37,1,20,17,60,1,0,0,4
"COG1115",524,397,420,646,617,611,517,377,762,568,427,714,498,509,1029,923,688,461,499,563
"COG1116",115,341,209,157,318,132,308,278,189,272,115,433,280,303,375,486,138,185,217,167
"COG1117",112,493,429,141,87,143,354,88,581,327,494,151,154,182,163,275,100,512,246,214
