"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0777",60,62,50,71,54,69
"COG0778",85,86,46,43,54,41
"COG0779",3,7,12,20,12,8
"COG0780",17,12,15,9,13,8
"COG0781",18,19,38,34,27,27
"COG0782",39,31,35,26,30,27
"COG0783",4,0,1,1,2,0
"COG0784",91,21,47,32,82,21
"COG0785",11,26,35,46,34,40
"COG0786",1,0,7,28,15,5
"COG0787",32,39,39,45,37,46
"COG0788",19,13,19,22,14,13
"COG0789",38,23,29,37,42,38
"COG0790",17,24,12,32,22,14
"COG0791",15,19,40,42,39,41
"COG0792",4,1,0,0,0,0
"COG0793",133,122,144,145,140,141
"COG0794",39,52,58,24,22,38
"COG0795",81,95,105,120,110,125
"COG0796",24,23,12,15,19,9
"COG0797",8,13,18,12,11,10
"COG0798",11,6,1,7,7,1
"COG0799",18,21,20,26,30,34
"COG0800",7,11,10,17,10,7
"COG0801",24,39,27,38,34,41
"COG0802",25,19,28,41,28,36
"COG0803",15,31,32,56,31,22
"COG0804",26,22,22,49,34,33
"COG0805",57,62,49,56,63,79
"COG0806",15,18,17,22,23,16
"COG0807",49,89,72,95,79,86
"COG0809",27,42,38,51,31,33
"COG0810",16,29,20,14,17,22
"COG0811",58,71,62,77,72,80
"COG0812",34,63,68,65,60,73
"COG0813",0,2,7,3,1,2
"COG0814",1,7,1,2,1,0
"COG0815",58,73,102,51,46,64
"COG0816",16,30,20,33,29,25
"COG0817",12,9,14,14,11,8
"COG0818",6,5,3,8,6,3
"COG0819",8,2,8,10,7,3
"COG0820",42,44,45,57,46,28
"COG0821",56,65,73,85,80,98
"COG0822",30,20,24,17,23,25
"COG0823",167,108,78,73,96,99
"COG0824",50,60,64,78,49,65
"COG0825",70,76,62,69,80,98
"COG0826",30,5,13,12,5,1
"COG0827",5,5,1,3,3,4
"COG0828",6,9,9,16,10,18
"COG0829",12,7,20,35,24,11
"COG0830",10,7,12,23,21,10
"COG0831",5,8,8,8,8,6
"COG0832",9,4,4,1,2,1
"COG0833",0,0,0,1,0,0
"COG0834",89,113,94,84,120,144
"COG0835",2,2,2,1,2,0
"COG0836",46,32,41,60,61,51
"COG0837",5,10,23,33,23,13
"COG0838",24,35,35,33,25,31
"COG0839",34,40,25,31,33,44
"COG0840",41,4,30,17,28,6
"COG0841",209,257,267,267,289,271
"COG0842",86,85,59,36,29,30
"COG0843",119,167,154,140,167,171
"COG0845",130,110,158,155,135,119
"COG0846",30,10,17,10,18,10
"COG0847",37,84,68,64,70,58
"COG0848",30,35,19,37,28,24
"COG0849",45,55,34,54,50,67
"COG0850",4,2,11,15,6,2
"COG0851",0,1,3,6,2,2
"COG0852",36,40,35,42,45,42
"COG0853",2,10,3,2,4,3
"COG0854",28,30,29,50,44,48
"COG0855",17,32,47,64,94,18
"COG0856",2,6,1,0,1,1
"COG0857",7,9,18,13,8,2
"COG0858",15,15,17,34,22,29
"COG0859",98,85,81,87,99,136
"COG0860",32,39,39,42,28,22
"COG0861",23,34,35,26,23,29
"COG0863",71,54,153,83,77,117
"COG0864",1,1,1,0,0,0
"COG1001",45,16,7,1,6,4
"COG1002",13,21,6,9,17,7
"COG1003",78,148,168,183,149,170
"COG1004",82,61,125,105,82,101
"COG1005",98,84,68,61,81,97
"COG1006",5,2,1,3,1,1
"COG1007",110,96,91,99,118,128
"COG1008",99,89,151,129,151,118
"COG1009",142,144,143,137,179,134
"COG1010",10,7,6,35,19,9
"COG1011",91,94,69,66,71,92
"COG1012",553,567,484,492,522,587
"COG1013",72,40,12,13,37,13
"COG1014",105,57,57,43,45,43
"COG1015",2,11,7,3,8,9
"COG1017",5,0,0,0,1,0
"COG1018",39,45,17,9,16,6
"COG1019",18,4,3,0,7,0
"COG1020",19,20,10,8,11,3
"COG1021",3,1,0,0,2,0
"COG1022",118,126,118,151,154,149
"COG1023",5,2,78,5,1,5
"COG1024",382,420,292,301,378,340
"COG1025",20,6,14,6,17,8
"COG1026",4,23,18,19,8,22
"COG1027",30,13,2,0,1,0
"COG1028",407,433,368,761,814,798
"COG1029",0,0,4,0,0,4
"COG1030",25,4,13,2,8,9
"COG1031",4,18,7,1,10,1
"COG1032",259,94,133,98,85,57
"COG1033",174,228,170,146,184,194
"COG1034",59,85,74,86,97,140
"COG1035",11,3,4,1,4,9
"COG1036",0,0,1,1,0,1
"COG1038",10,18,13,17,11,8
"COG1039",0,0,1,0,0,0
"COG1040",10,0,1,3,1,1
"COG1041",6,11,8,1,12,0
"COG1042",73,65,14,33,25,11
"COG1043",30,28,42,47,44,61
"COG1044",38,55,60,71,58,70
"COG1045",20,31,21,53,19,43
"COG1047",33,19,9,4,10,4
"COG1048",188,147,103,125,145,153
"COG1049",16,50,90,99,60,56
"COG1051",11,11,6,18,19,13
"COG1052",72,62,57,92,77,89
"COG1053",250,268,202,222,232,252
"COG1054",40,72,48,66,60,83
"COG1055",45,47,15,17,27,22
"COG1056",3,6,1,0,8,1
"COG1057",16,29,43,37,35,42
"COG1058",32,42,65,58,55,53
"COG1059",0,1,0,0,1,0
"COG1060",126,81,26,30,51,40
"COG1061",32,52,236,95,57,75
"COG1062",66,25,36,18,26,25
"COG1063",88,53,47,41,44,56
"COG1064",63,51,36,23,25,16
"COG1066",12,31,33,39,41,11
"COG1067",8,20,5,3,15,0
"COG1069",11,2,0,2,1,1
"COG1070",28,33,35,50,41,31
"COG1071",108,90,76,91,104,81
"COG1072",5,3,2,1,7,3
"COG1073",52,46,56,63,74,72
"COG1074",65,85,74,104,99,31
"COG1075",5,7,22,12,13,3
"COG1076",27,18,10,25,21,8
"COG1077",44,64,71,75,75,65
"COG1078",33,29,23,27,28,9
"COG1079",49,39,35,37,34,36
"COG1080",4,6,13,15,19,15
"COG1082",57,32,48,29,48,55
"COG1083",11,7,18,40,35,48
"COG1084",0,6,2,1,6,1
"COG1085",42,8,6,0,3,7
"COG1086",78,43,44,50,56,57
"COG1087",24,17,32,47,30,33
"COG1088",76,56,84,35,29,27
"COG1089",43,52,73,85,68,99
"COG1090",20,17,25,19,30,11
"COG1091",46,27,36,38,40,45
"COG1092",12,5,5,12,2,3
"COG1093",16,14,6,1,6,0
"COG1094",23,10,4,1,4,1
"COG1095",19,7,2,0,8,1
"COG1096",7,6,1,0,1,1
"COG1097",34,1,3,0,4,0
"COG1098",0,0,0,0,0,0
"COG1099",2,2,1,0,1,0
"COG1100",5,37,64,78,59,25
"COG1101",0,0,1,0,0,1
"COG1102",13,10,3,0,7,0
"COG1104",83,51,78,73,61,47
"COG1105",2,0,0,1,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",18,55,50,88,48,74
"COG1109",178,164,201,206,219,223
"COG1111",32,23,9,2,18,3
"COG1112",23,62,49,30,33,19
"COG1113",0,0,0,0,0,2
"COG1114",0,0,0,0,0,0
"COG1115",39,62,47,36,52,49
"COG1116",45,17,18,22,23,9
"COG1117",13,24,11,59,58,45
"COG1118",3,1,0,2,0,0
"COG1119",18,9,12,18,6,2
"COG1120",7,7,8,7,12,1
"COG1121",27,57,61,74,64,58
"COG1122",12,9,26,27,21,12
"COG1123",64,70,98,49,44,35
"COG1124",0,0,0,0,0,0
"COG1125",4,0,0,1,1,0
"COG1126",30,62,38,44,49,56
"COG1127",6,8,16,22,30,3
"COG1129",49,59,46,42,46,58
"COG1131",206,195,129,153,169,126
"COG1132",274,283,331,389,378,335
"COG1133",16,25,29,35,27,49
"COG1134",11,11,10,2,5,10
"COG1135",10,9,0,2,0,1
"COG1136",102,95,96,90,89,83
"COG1137",47,34,57,61,55,50
"COG1138",48,45,59,114,127,151
"COG1139",13,1,1,1,0,1
"COG1140",2,2,2,0,0,0
"COG1141",0,2,8,3,3,1
"COG1142",1,0,5,11,16,10
"COG1143",32,23,44,23,39,42
"COG1144",0,0,0,0,0,0
"COG1145",25,4,11,19,11,8
"COG1146",67,37,34,38,34,47
"COG1148",13,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",70,103,99,133,118,146
"COG1155",53,34,7,1,11,5
"COG1156",28,20,4,1,11,1
"COG1157",13,3,8,13,8,4
"COG1158",65,95,78,62,95,113
"COG1159",27,30,42,42,34,28
"COG1160",44,43,57,69,62,38
"COG1161",9,9,7,17,2,2
"COG1162",14,29,30,21,16,16
"COG1163",23,16,5,1,12,2
"COG1164",54,38,31,20,25,10
"COG1165",6,9,13,42,30,10
"COG1166",8,1,43,42,36,10
"COG1167",31,31,23,27,11,23
"COG1168",15,11,15,10,13,6
"COG1169",11,6,27,35,23,12
"COG1171",114,98,89,107,95,108
"COG1172",40,67,59,53,71,65
"COG1173",140,81,97,52,42,36
"COG1174",4,0,0,0,2,0
"COG1175",79,98,135,109,120,160
"COG1176",69,65,58,61,56,81
"COG1177",51,46,49,63,49,43
"COG1178",105,111,125,143,121,158
"COG1179",3,8,1,6,1,1
"COG1180",22,0,0,0,1,0
"COG1181",54,56,48,66,78,70
"COG1182",0,12,10,5,5,14
"COG1183",44,36,37,36,43,53
"COG1184",1,2,0,1,0,1
"COG1185",104,154,148,127,137,169
"COG1186",56,61,78,88,89,72
"COG1187",26,47,32,45,28,20
"COG1188",3,1,2,2,3,2
"COG1189",10,11,17,25,30,5
"COG1190",65,44,60,63,62,53
"COG1191",6,4,8,9,4,1
"COG1192",70,76,54,65,75,71
"COG1193",11,20,49,60,26,18
"COG1194",43,78,68,59,66,86
"COG1195",26,38,57,59,31,41
"COG1196",167,187,203,170,181,186
"COG1197",95,138,120,151,131,106
"COG1198",133,141,146,171,135,182
"COG1199",48,65,55,30,54,16
"COG1200",87,110,134,139,144,145
"COG1201",134,82,69,64,90,31
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,3,0
"COG1204",54,52,25,5,24,1
"COG1205",8,20,4,1,5,1
"COG1206",8,6,21,13,8,3
"COG1207",31,42,55,90,56,65
"COG1208",112,94,111,92,89,136
"COG1209",44,41,28,47,41,42
"COG1210",35,24,34,30,22,34
"COG1211",24,43,44,58,56,56
"COG1212",34,56,50,63,52,70
"COG1213",47,18,11,5,16,13
"COG1214",30,26,29,22,28,20
"COG1215",62,25,39,24,25,14
"COG1216",78,51,67,33,57,45
"COG1217",87,120,80,95,55,107
"COG1218",27,47,41,54,55,53
"COG1219",60,73,70,99,93,110
"COG1220",40,35,47,46,64,78
"COG1221",2,0,1,0,3,0
"COG1222",3,21,12,8,7,0
"COG1223",0,0,2,0,0,0
"COG1224",0,3,2,2,0,0
"COG1225",62,50,52,60,70,59
"COG1226",63,76,77,66,67,33
"COG1227",0,3,2,2,0,0
"COG1228",180,143,93,51,117,50
"COG1229",5,3,3,2,1,4
"COG1230",24,4,8,9,5,0
"COG1231",15,22,9,14,10,3
"COG1232",21,14,15,10,14,23
"COG1233",78,137,184,178,151,134
"COG1234",48,45,46,50,54,39
"COG1235",18,40,43,18,23,28
"COG1236",43,34,29,31,37,10
"COG1237",0,4,2,1,1,3
"COG1238",25,27,30,23,31,43
"COG1239",11,20,35,56,29,29
"COG1240",2,4,9,26,16,2
"COG1241",49,43,17,8,13,5
"COG1242",10,3,0,0,1,0
"COG1243",33,20,4,4,3,4
"COG1244",3,17,3,3,20,1
"COG1245",39,22,7,3,14,2
"COG1246",5,5,9,4,1,0
"COG1247",11,5,2,4,6,2
"COG1249",162,144,175,154,153,153
"COG1250",87,102,77,154,199,165
"COG1251",7,0,1,2,1,2
"COG1252",19,34,61,83,58,34
"COG1253",91,79,74,74,81,35
"COG1254",15,2,7,1,3,3
"COG1255",0,0,0,0,0,0
"COG1256",8,7,12,13,15,11
"COG1257",13,36,22,8,29,10
"COG1258",36,22,7,1,11,0
"COG1259",8,13,9,4,4,4
"COG1260",51,30,15,5,8,11
"COG1261",8,3,5,0,0,1
"COG1262",111,62,39,45,51,34
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",13,21,31,36,30,14
"COG1267",12,17,16,19,16,27
"COG1268",17,18,25,28,21,37
"COG1269",37,25,18,2,17,1
"COG1270",30,10,14,20,11,3
"COG1271",6,0,2,2,0,0
"COG1272",11,13,6,4,1,2
"COG1273",0,0,0,0,0,1
"COG1274",10,5,2,1,3,2
"COG1275",0,0,0,0,0,0
"COG1276",2,0,0,0,0,1
"COG1277",31,10,9,12,8,3
"COG1278",35,18,18,30,27,30
"COG1279",6,13,8,11,20,20
"COG1280",47,72,73,64,63,93
"COG1281",3,4,18,25,12,10
"COG1282",68,74,81,98,110,120
"COG1283",16,23,12,4,12,9
"COG1284",15,0,0,1,2,0
"COG1285",2,0,0,0,0,0
"COG1286",0,6,2,5,3,7
"COG1287",45,68,25,5,47,7
"COG1288",1,0,1,0,1,0
"COG1289",4,0,1,0,2,0
"COG1290",64,120,108,86,90,107
"COG1291",29,14,17,12,21,7
"COG1292",39,35,34,24,28,19
"COG1293",48,34,36,33,26,7
"COG1294",9,0,1,0,1,0
"COG1295",15,4,9,18,11,8
"COG1296",7,15,14,15,15,21
"COG1297",26,14,8,3,25,4
"COG1298",25,2,15,30,20,7
"COG1299",0,1,0,1,0,0
"COG1300",4,0,0,0,3,0
"COG1301",26,40,25,30,35,32
"COG1302",0,0,0,0,0,0
"COG1303",10,6,5,1,5,0
"COG1304",57,84,83,106,94,139
"COG1305",38,16,22,31,35,20
"COG1306",3,4,8,6,13,8
"COG1307",8,6,3,0,8,0
"COG1308",7,4,0,0,0,0
"COG1309",41,36,30,24,30,32
"COG1310",25,14,4,4,6,1
"COG1311",7,15,11,0,4,1
"COG1312",12,5,7,4,3,3
"COG1313",1,0,0,0,0,0
"COG1314",1,0,2,5,0,3
"COG1315",5,1,1,1,7,1
"COG1316",4,8,16,6,11,6
"COG1317",11,1,0,0,1,1
"COG1319",73,25,21,27,18,15
"COG1320",5,1,0,1,0,2
"COG1321",35,27,10,9,18,16
"COG1322",57,79,52,66,88,84
"COG1324",20,1,4,9,9,2
"COG1325",7,1,1,0,0,0
"COG1326",1,2,3,0,1,1
"COG1327",13,19,23,25,20,31
"COG1328",32,12,1,0,1,0
"COG1329",15,22,25,23,29,40
"COG1330",27,8,44,49,36,26
"COG1331",133,48,34,29,49,43
"COG1333",2,12,21,30,13,9
"COG1334",0,1,0,0,0,0
"COG1335",38,14,20,17,17,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,7,8,4,1
"COG1339",16,6,3,0,4,1
"COG1340",3,8,3,1,4,0
"COG1341",0,2,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",95,20,31,55,40,25
"COG1345",18,1,6,14,6,4
"COG1346",0,3,0,0,0,1
"COG1347",4,13,9,7,12,10
"COG1348",0,5,16,16,10,2
"COG1349",5,7,4,1,1,1
"COG1350",23,10,17,6,16,16
"COG1351",61,40,138,60,43,82
"COG1352",7,0,3,3,5,1
"COG1353",1,0,0,0,0,0
"COG1354",49,48,40,50,48,62
"COG1355",6,2,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",105,51,68,51,62,31
"COG1358",8,7,2,0,6,3
"COG1359",6,6,3,0,2,1
"COG1360",32,21,19,22,35,19
"COG1361",32,1,2,0,0,0
"COG1362",4,8,7,2,5,3
"COG1363",10,8,6,6,5,10
"COG1364",52,57,74,79,63,94
"COG1366",8,0,8,5,4,1
"COG1368",37,19,1,4,10,5
"COG1369",0,0,0,0,0,0
"COG1370",10,16,6,3,12,2
"COG1371",5,3,0,0,0,0
"COG1372",7,5,81,51,27,34
"COG1373",2,0,0,0,2,0
"COG1374",0,1,0,0,0,0
"COG1376",7,3,20,5,4,1
"COG1377",13,5,4,18,7,3
"COG1378",15,16,2,0,2,1
"COG1379",1,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",25,28,42,49,33,38
"COG1382",0,0,0,1,0,0
"COG1383",2,0,1,1,0,0
"COG1384",51,68,59,74,87,100
"COG1385",34,45,59,52,69,74
"COG1386",56,37,47,46,46,67
"COG1387",9,13,2,1,6,1
"COG1388",5,1,7,6,6,2
"COG1389",19,23,8,6,15,1
"COG1390",6,8,3,0,1,0
"COG1391",27,12,6,11,7,7
"COG1392",23,14,6,3,0,2
"COG1393",13,8,5,10,12,4
"COG1394",23,14,5,0,2,2
"COG1395",0,0,0,0,0,0
"COG1396",38,37,47,19,17,36
"COG1397",1,0,3,1,0,2
"COG1398",4,10,11,28,29,20
"COG1399",9,4,13,2,6,0
"COG1400",0,0,1,0,0,0
"COG1401",3,3,5,2,9,1
"COG1402",37,17,28,13,16,12
"COG1403",27,32,51,53,45,44
"COG1404",119,159,83,64,250,71
"COG1405",80,67,14,6,18,14
"COG1406",0,0,0,0,1,0
"COG1407",14,4,13,19,12,2
"COG1408",10,4,8,4,6,5
"COG1409",69,37,39,16,6,14
"COG1410",104,59,82,95,88,39
"COG1411",2,1,2,1,1,1
"COG1412",0,1,0,0,0,0
"COG1413",24,19,49,29,34,8
"COG1414",24,21,15,21,6,9
"COG1415",2,0,0,0,1,1
"COG1416",1,1,0,1,1,0
"COG1418",12,14,7,4,3,1
"COG1419",7,0,6,1,3,1
"COG1420",31,24,25,16,11,13
"COG1422",13,6,0,1,4,0
"COG1424",0,0,0,0,0,0
"COG1426",11,5,6,4,5,3
"COG1427",6,5,2,2,5,0
"COG1428",9,14,20,16,20,13
"COG1429",23,35,116,186,81,55
"COG1430",18,9,44,21,15,8
"COG1431",0,1,0,0,0,0
"COG1432",15,5,1,3,2,0
"COG1433",0,0,0,0,0,0
"COG1434",9,11,8,11,7,9
"COG1435",16,20,16,17,15,19
"COG1436",2,2,2,0,1,0
"COG1437",0,2,0,0,0,0
"COG1438",1,1,3,2,5,6
"COG1439",7,11,2,2,3,0
"COG1440",0,0,0,0,0,0
"COG1441",3,8,0,4,3,0
"COG1442",0,1,2,2,3,5
"COG1443",10,11,3,3,11,3
"COG1444",5,3,6,0,0,0
"COG1445",2,0,0,0,0,0
"COG1446",23,13,13,13,21,13
"COG1447",0,0,0,0,0,0
"COG1448",5,7,6,17,3,6
"COG1449",3,2,14,7,6,8
"COG1450",26,24,14,20,18,26
"COG1451",15,17,6,8,5,5
"COG1452",32,65,60,79,74,93
"COG1453",9,7,39,28,10,2
"COG1454",91,74,62,95,58,101
"COG1455",0,0,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",4,0,3,0,0,0
"COG1459",37,33,26,31,42,47
"COG1460",1,4,0,0,1,0
"COG1461",6,11,5,1,10,2
"COG1462",3,2,19,5,3,7
"COG1463",4,4,21,18,11,3
"COG1464",0,0,0,0,0,0
"COG1465",20,13,2,1,8,0
"COG1466",58,50,39,59,55,73
"COG1467",23,13,2,0,7,2
"COG1468",0,0,0,0,0,1
"COG1469",1,8,4,3,8,3
"COG1470",0,0,0,0,1,0
"COG1471",16,15,1,0,3,0
"COG1472",95,118,114,114,138,128
"COG1473",85,88,69,69,87,63
"COG1474",33,32,9,3,8,1
"COG1475",46,56,70,60,71,81
"COG1476",4,5,4,0,1,1
"COG1477",22,24,19,18,18,15
"COG1478",43,23,3,6,10,4
"COG1479",6,4,7,9,10,3
"COG1480",17,14,35,39,30,34
"COG1481",1,0,0,0,0,0
"COG1482",5,1,0,2,0,1
"COG1483",5,0,0,0,1,0
"COG1484",29,3,2,2,3,1
"COG1485",5,35,51,49,31,39
"COG1486",5,13,18,12,15,12
"COG1487",1,0,0,0,1,0
"COG1488",11,9,8,11,15,12
"COG1489",15,12,25,42,26,28
"COG1490",14,13,9,8,6,8
"COG1491",25,4,2,0,4,3
"COG1492",23,14,25,28,15,10
"COG1493",1,2,2,2,2,0
"COG1494",26,23,47,45,42,46
"COG1495",6,11,9,14,9,14
"COG1496",19,36,30,51,40,41
"COG1497",0,0,0,0,0,0
"COG1498",22,17,5,1,15,3
"COG1499",1,11,3,2,3,2
"COG1500",14,7,2,0,8,3
"COG1501",10,5,7,9,5,2
"COG1502",11,10,11,11,10,0
"COG1503",29,19,7,0,6,0
"COG1505",23,27,25,21,16,23
"COG1506",144,104,115,86,122,103
"COG1507",2,4,1,2,0,2
"COG1508",33,34,29,11,13,11
"COG1509",36,19,4,2,1,4
"COG1510",1,0,0,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",2,0,7,1,5,0
"COG1513",1,2,5,2,0,0
"COG1514",15,11,4,0,4,2
"COG1515",2,0,1,0,2,1
"COG1516",7,1,3,2,2,1
"COG1518",2,0,0,0,0,0
"COG1519",61,59,66,72,63,91
"COG1520",76,62,60,53,53,80
"COG1521",29,30,48,42,40,48
"COG1522",124,72,20,23,34,17
"COG1523",18,9,40,13,17,9
"COG1524",46,35,31,15,35,19
"COG1525",21,22,28,17,25,32
"COG1526",23,27,29,23,27,23
"COG1527",27,17,5,0,2,1
"COG1528",2,6,13,13,4,3
"COG1529",382,143,124,94,159,66
"COG1530",102,109,113,124,124,119
"COG1533",18,10,7,9,6,3
"COG1534",1,3,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",21,12,19,8,7,3
"COG1537",25,15,3,0,4,3
"COG1538",76,87,97,108,117,114
"COG1539",24,15,24,26,23,21
"COG1540",21,29,19,28,22,27
"COG1541",30,13,14,10,6,2
"COG1543",0,1,13,31,13,7
"COG1544",7,2,5,19,10,1
"COG1545",13,14,7,5,6,5
"COG1546",36,26,33,35,50,52
"COG1547",4,1,8,4,10,4
"COG1548",1,3,1,0,1,2
"COG1549",6,14,5,0,14,3
"COG1550",3,1,0,0,1,0
"COG1551",2,2,0,0,0,0
"COG1552",0,1,0,1,1,1
"COG1553",0,0,1,0,0,2
"COG1554",4,6,0,4,2,1
"COG1555",1,0,1,0,3,1
"COG1556",12,1,0,0,1,1
"COG1558",4,1,1,3,3,0
"COG1559",33,29,17,27,30,15
"COG1560",45,65,57,60,61,82
"COG1561",16,13,12,8,12,15
"COG1562",21,91,55,50,64,59
"COG1563",0,0,0,1,1,0
"COG1564",3,5,1,2,8,8
"COG1565",32,45,55,75,54,65
"COG1566",2,5,0,2,4,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,48,41,43,31,32
"COG1571",28,18,7,1,5,5
"COG1572",5,6,6,0,8,0
"COG1573",73,46,60,58,61,68
"COG1574",44,31,20,21,32,18
"COG1575",27,24,29,20,24,13
"COG1576",8,16,11,12,22,7
"COG1577",21,10,4,2,11,1
"COG1578",0,0,0,0,0,0
"COG1579",18,13,3,2,9,5
"COG1580",0,0,0,0,0,0
"COG1581",13,5,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,2,0,0,2,0
"COG1586",8,16,44,37,24,36
"COG1587",39,31,44,51,41,51
"COG1588",0,0,0,0,0,0
"COG1589",11,9,20,21,23,11
"COG1590",0,1,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",12,25,21,9,5,9
"COG1593",75,85,96,113,111,111
"COG1594",6,5,7,2,9,1
"COG1595",42,29,38,20,44,23
"COG1596",24,22,26,27,41,25
"COG1597",30,36,23,8,39,5
"COG1598",2,0,0,0,0,0
"COG1599",34,27,11,3,16,1
"COG1600",62,37,45,40,35,20
"COG1601",10,10,2,3,1,1
"COG1602",29,6,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",9,22,11,11,11,14
"COG1606",18,10,10,11,14,6
"COG1607",8,9,6,8,12,5
"COG1608",9,11,4,0,4,1
"COG1609",64,27,30,30,29,14
"COG1610",16,23,29,21,33,30
"COG1611",44,37,32,29,24,30
"COG1612",60,62,60,67,72,94
"COG1613",0,0,0,0,0,0
"COG1615",38,21,20,18,27,22
"COG1617",0,0,0,0,0,0
"COG1618",2,5,5,0,11,2
"COG1619",5,10,26,23,21,4
"COG1620",6,0,5,2,1,0
"COG1621",9,5,2,9,7,5
"COG1622",57,90,73,83,78,96
"COG1623",0,3,2,3,10,8
"COG1624",18,10,14,20,14,5
"COG1625",11,5,17,16,23,8
"COG1626",9,5,1,1,0,0
"COG1628",17,0,0,0,0,0
"COG1629",399,614,461,376,520,470
"COG1630",23,4,2,0,1,0
"COG1631",5,4,1,0,1,0
"COG1632",15,8,7,3,4,0
"COG1633",0,2,0,1,0,1
"COG1634",19,4,4,1,4,2
"COG1635",18,5,0,0,0,0
"COG1636",0,5,4,6,3,7
"COG1637",3,1,0,0,1,0
"COG1638",55,60,60,75,77,84
"COG1639",5,0,1,2,3,0
"COG1640",4,17,22,30,30,17
"COG1641",30,15,17,17,18,9
"COG1643",13,73,45,26,9,9
"COG1644",4,6,0,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",20,17,6,0,12,0
"COG1647",2,3,7,0,0,0
"COG1648",23,12,3,3,1,4
"COG1649",20,13,14,5,15,2
"COG1650",22,9,4,0,8,1
"COG1651",59,45,30,35,44,56
"COG1652",10,4,3,10,11,5
"COG1653",95,128,173,152,134,195
"COG1654",19,6,6,1,5,2
"COG1655",0,0,0,0,1,0
"COG1656",0,2,0,0,0,0
"COG1657",13,7,3,1,2,2
"COG1658",3,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,4,5,10,12,14
"COG1661",8,5,10,10,10,8
"COG1662",0,0,0,1,0,0
"COG1663",39,56,46,56,52,62
"COG1664",7,8,4,9,9,5
"COG1665",0,0,0,0,0,0
"COG1666",12,14,29,21,10,16
"COG1668",9,8,3,8,11,6
"COG1669",0,0,0,0,0,0
"COG1670",38,20,16,9,25,11
"COG1671",3,3,3,4,0,2
"COG1672",1,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",86,114,88,118,142,153
"COG1675",8,3,0,0,0,0
"COG1676",19,11,1,2,1,1
"COG1677",2,1,0,2,2,1
"COG1678",30,16,12,17,15,9
"COG1679",17,24,13,7,12,1
"COG1680",80,79,73,131,177,136
"COG1681",0,0,0,0,0,0
"COG1682",17,4,8,5,8,5
"COG1683",2,6,2,0,4,0
"COG1684",5,3,3,7,4,1
"COG1685",21,13,1,0,4,1
"COG1686",32,50,31,56,65,83
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,30,2,0,12,0
"COG1691",16,6,6,8,10,2
"COG1692",15,18,21,25,35,43
"COG1694",14,19,51,51,28,50
"COG1695",12,4,3,2,0,1
"COG1696",22,12,11,7,20,10
"COG1697",24,25,6,1,9,1
"COG1698",7,3,1,0,1,0
"COG1699",3,0,0,0,3,0
"COG1700",0,0,0,0,0,0
"COG1701",10,7,1,1,8,1
"COG1702",47,61,175,98,70,112
"COG1703",61,43,29,22,37,13
"COG1704",2,4,5,2,6,4
"COG1705",5,4,20,4,4,4
"COG1706",6,3,3,3,3,3
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,1,0,0
"COG1709",1,0,0,0,1,0
"COG1711",4,5,0,0,0,0
"COG1712",14,8,4,3,1,0
"COG1713",2,0,0,0,0,0
"COG1714",8,7,1,4,9,7
"COG1715",1,0,1,1,0,1
"COG1716",13,3,1,0,3,4
"COG1717",18,7,3,1,4,2
"COG1718",8,16,6,0,4,1
"COG1719",0,0,0,0,0,0
"COG1720",3,3,0,0,0,0
"COG1721",57,47,24,9,32,10
"COG1722",8,4,3,5,0,8
"COG1723",0,3,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,11,13,14,5
"COG1726",7,15,10,19,15,22
"COG1727",6,4,3,0,2,1
"COG1729",42,32,35,29,23,54
"COG1730",0,0,0,0,0,0
"COG1732",6,0,0,0,1,0
"COG1733",8,14,7,3,8,2
"COG1734",23,37,17,23,26,24
