"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0777",53,66,60,55,41,49
"COG0778",81,66,75,58,57,59
"COG0779",16,15,16,17,27,21
"COG0780",21,21,10,5,8,16
"COG0781",20,25,33,18,21,24
"COG0782",31,23,25,25,24,36
"COG0783",3,7,3,3,2,6
"COG0784",52,92,18,147,21,316
"COG0785",36,19,37,16,35,42
"COG0786",11,2,5,9,0,22
"COG0787",47,26,49,44,47,38
"COG0788",14,17,11,4,4,7
"COG0789",28,46,36,36,60,54
"COG0790",23,56,24,53,11,36
"COG0791",37,21,36,12,39,30
"COG0792",0,8,0,6,1,7
"COG0793",140,149,131,164,97,131
"COG0794",51,48,55,50,56,40
"COG0795",92,92,120,114,119,86
"COG0796",13,31,17,23,8,26
"COG0797",12,12,9,11,4,16
"COG0798",1,3,0,11,0,11
"COG0799",18,23,25,13,24,19
"COG0800",13,12,15,13,15,12
"COG0801",36,33,36,23,52,28
"COG0802",30,20,30,25,42,18
"COG0803",36,12,34,9,26,35
"COG0804",15,24,32,30,4,33
"COG0805",31,37,32,62,61,64
"COG0806",19,12,16,14,11,15
"COG0807",94,54,91,45,99,74
"COG0809",54,39,50,51,45,41
"COG0810",36,27,21,16,20,23
"COG0811",111,52,82,65,71,72
"COG0812",69,44,74,43,69,44
"COG0813",2,0,6,0,12,2
"COG0814",2,0,3,3,0,2
"COG0815",97,89,102,79,139,94
"COG0816",35,17,18,24,38,29
"COG0817",14,18,9,20,10,13
"COG0818",8,9,5,4,0,8
"COG0819",9,5,4,7,2,9
"COG0820",53,34,58,45,24,53
"COG0821",69,61,74,55,78,72
"COG0822",17,31,17,21,24,18
"COG0823",103,183,102,194,95,111
"COG0824",53,45,61,59,79,63
"COG0825",71,54,87,59,71,64
"COG0826",3,10,3,65,5,13
"COG0827",3,2,4,4,28,4
"COG0828",9,6,14,1,6,8
"COG0829",8,10,18,14,2,16
"COG0830",11,10,8,8,1,13
"COG0831",1,11,6,4,0,2
"COG0832",1,4,5,4,1,8
"COG0833",0,0,0,0,0,1
"COG0834",111,77,110,77,147,87
"COG0835",1,6,1,8,0,9
"COG0836",37,40,36,55,39,54
"COG0837",22,4,25,12,9,12
"COG0838",17,21,26,38,36,16
"COG0839",30,34,34,35,40,27
"COG0840",22,43,4,114,2,182
"COG0841",313,213,286,231,240,318
"COG0842",70,106,66,72,69,86
"COG0843",157,101,159,83,74,66
"COG0845",135,162,143,171,107,218
"COG0846",9,22,18,39,3,26
"COG0847",68,54,87,32,35,45
"COG0848",35,31,37,22,22,24
"COG0849",46,69,44,54,54,56
"COG0850",8,3,1,2,0,9
"COG0851",5,1,0,1,0,5
"COG0852",39,66,30,41,41,25
"COG0853",4,4,9,9,7,3
"COG0854",42,23,55,14,28,20
"COG0855",36,21,34,20,13,35
"COG0856",1,2,1,1,0,1
"COG0857",9,10,13,12,0,24
"COG0858",24,17,32,17,30,15
"COG0859",76,121,84,107,98,82
"COG0860",46,39,35,20,12,20
"COG0861",33,23,39,23,54,30
"COG0863",108,71,76,76,102,121
"COG0864",0,2,2,2,3,2
"COG1001",10,45,7,16,3,20
"COG1002",4,14,15,4,3,13
"COG1003",153,104,143,129,129,134
"COG1004",114,68,86,70,125,92
"COG1005",66,94,54,79,106,64
"COG1006",6,3,2,6,1,5
"COG1007",73,101,83,111,136,84
"COG1008",95,106,116,109,148,106
"COG1009",119,141,124,116,188,119
"COG1010",26,25,21,15,1,21
"COG1011",71,85,90,103,72,87
"COG1012",610,528,636,472,584,441
"COG1013",17,63,22,142,16,25
"COG1014",34,107,55,214,53,65
"COG1015",18,5,6,5,20,4
"COG1017",3,1,0,0,0,3
"COG1018",19,28,21,22,12,20
"COG1019",2,14,3,8,1,5
"COG1020",8,12,9,9,5,11
"COG1021",0,2,0,1,0,1
"COG1022",122,118,144,85,78,57
"COG1023",3,1,8,2,10,0
"COG1024",363,374,370,370,256,302
"COG1025",12,23,5,28,8,33
"COG1026",27,8,14,13,23,15
"COG1027",0,28,2,11,2,14
"COG1028",813,877,840,767,704,711
"COG1029",1,2,2,4,3,2
"COG1030",8,26,6,28,5,9
"COG1031",2,2,12,3,0,6
"COG1032",31,265,66,448,48,138
"COG1033",157,185,201,216,194,173
"COG1034",66,81,72,76,157,57
"COG1035",4,27,4,18,7,10
"COG1036",3,1,0,1,1,1
"COG1038",39,7,26,25,9,13
"COG1039",2,0,0,0,0,1
"COG1040",3,10,0,7,3,7
"COG1041",3,5,8,3,3,4
"COG1042",20,93,28,84,16,49
"COG1043",31,42,68,38,45,38
"COG1044",62,40,52,36,54,60
"COG1045",40,29,32,18,27,30
"COG1047",0,38,11,16,6,20
"COG1048",115,169,132,162,162,123
"COG1049",74,16,75,23,41,76
"COG1051",17,23,14,13,7,11
"COG1052",93,67,81,47,71,76
"COG1053",226,212,230,168,244,182
"COG1054",69,35,65,10,69,39
"COG1055",20,60,37,56,8,27
"COG1056",1,6,5,3,1,5
"COG1057",29,28,32,25,47,27
"COG1058",49,34,48,44,51,36
"COG1059",0,0,0,0,0,0
"COG1060",39,78,42,67,56,68
"COG1061",104,29,87,36,163,135
"COG1062",23,67,33,48,13,37
"COG1063",57,91,58,108,81,73
"COG1064",23,61,26,47,29,45
"COG1066",37,30,34,47,19,33
"COG1067",5,20,12,6,0,7
"COG1069",3,9,2,1,0,3
"COG1070",54,21,46,20,14,32
"COG1071",107,85,122,96,90,72
"COG1072",8,3,2,2,2,1
"COG1073",71,59,57,62,72,62
"COG1074",56,58,115,50,48,89
"COG1075",13,13,14,12,3,11
"COG1076",22,23,10,17,12,22
"COG1077",83,52,77,60,71,80
"COG1078",17,27,19,12,12,19
"COG1079",50,38,29,31,36,20
"COG1080",11,3,18,16,39,14
"COG1082",55,51,58,48,32,46
"COG1083",31,18,17,41,33,37
"COG1084",3,5,6,0,0,1
"COG1085",8,19,8,13,5,15
"COG1086",52,61,51,50,52,53
"COG1087",36,20,28,42,35,34
"COG1088",55,82,51,62,77,61
"COG1089",74,60,67,72,98,51
"COG1090",26,17,23,7,29,28
"COG1091",36,47,37,52,39,43
"COG1092",15,9,5,9,3,15
"COG1093",2,23,9,10,2,12
"COG1094",0,5,3,6,1,6
"COG1095",1,4,1,10,1,3
"COG1096",0,8,4,3,1,2
"COG1097",0,17,6,5,1,10
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,0,1
"COG1100",33,6,37,8,8,34
"COG1101",0,4,0,2,0,0
"COG1102",1,11,3,8,2,6
"COG1104",70,61,76,91,49,68
"COG1105",0,5,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",68,28,70,23,41,37
"COG1109",194,183,210,163,202,205
"COG1111",3,26,11,19,1,15
"COG1112",27,17,41,26,24,23
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,1,1
"COG1115",66,54,63,68,51,49
"COG1116",11,41,16,20,10,25
"COG1117",10,14,29,7,21,25
"COG1118",0,3,0,2,0,2
"COG1119",13,13,6,8,0,16
"COG1120",16,10,7,11,1,16
"COG1121",66,18,43,23,30,55
"COG1122",18,6,15,16,38,16
"COG1123",108,63,121,55,41,76
"COG1124",2,2,0,1,0,1
"COG1125",1,1,0,0,0,0
"COG1126",39,35,60,31,54,34
"COG1127",31,6,20,8,11,20
"COG1129",60,34,61,28,43,45
"COG1131",141,176,164,178,128,151
"COG1132",176,157,183,249,375,317
"COG1133",39,12,29,24,31,19
"COG1134",7,11,5,17,0,15
"COG1135",0,14,0,4,1,8
"COG1136",103,108,112,90,90,96
"COG1137",48,41,50,39,54,37
"COG1138",126,97,109,78,147,87
"COG1139",1,17,0,13,0,7
"COG1140",1,2,1,75,1,3
"COG1141",2,0,3,0,0,8
"COG1142",18,0,3,10,1,16
"COG1143",54,38,33,44,42,33
"COG1144",0,1,1,20,0,2
"COG1145",14,27,3,22,0,8
"COG1146",49,35,32,49,41,33
"COG1148",0,9,0,72,0,3
"COG1150",0,1,1,13,0,0
"COG1151",0,0,0,5,0,0
"COG1153",0,0,0,0,1,0
"COG1154",116,78,109,89,112,101
"COG1155",5,40,11,23,3,22
"COG1156",8,24,13,10,1,10
"COG1157",7,9,3,13,2,16
"COG1158",93,83,88,69,100,85
"COG1159",41,26,33,15,19,29
"COG1160",92,42,72,58,68,50
"COG1161",12,4,9,4,0,7
"COG1162",24,19,21,9,13,17
"COG1163",2,21,10,10,0,13
"COG1164",28,42,39,20,14,32
"COG1165",20,20,30,9,3,26
"COG1166",25,10,17,4,2,32
"COG1167",39,36,35,13,14,18
"COG1168",12,18,12,10,1,12
"COG1169",19,12,19,14,4,22
"COG1171",118,113,105,79,76,90
"COG1172",65,53,64,34,63,35
"COG1173",92,150,93,109,73,105
"COG1174",1,2,0,4,0,3
"COG1175",126,92,126,92,111,82
"COG1176",60,63,49,73,54,50
"COG1177",62,58,39,48,37,37
"COG1178",129,95,136,73,169,105
"COG1179",1,3,0,2,6,3
"COG1180",0,21,3,29,0,11
"COG1181",78,58,46,84,72,61
"COG1182",9,1,11,4,16,5
"COG1183",38,46,38,41,53,33
"COG1184",0,2,1,8,0,2
"COG1185",174,97,143,104,160,145
"COG1186",70,59,68,21,53,35
"COG1187",55,26,53,30,37,46
"COG1188",2,2,2,6,0,5
"COG1189",11,13,7,6,1,9
"COG1190",56,44,67,61,74,56
"COG1191",3,12,4,6,2,10
"COG1192",71,70,83,73,76,55
"COG1193",19,14,36,8,6,36
"COG1194",74,56,69,33,95,53
"COG1195",53,24,50,19,24,30
"COG1196",98,78,78,159,162,141
"COG1197",129,107,137,132,80,127
"COG1198",152,104,123,127,153,136
"COG1199",38,49,43,75,27,56
"COG1200",117,97,135,63,81,69
"COG1201",66,82,71,21,2,38
"COG1202",0,0,0,0,0,0
"COG1203",1,6,0,13,0,10
"COG1204",12,47,16,27,8,28
"COG1205",3,9,12,12,8,6
"COG1206",19,4,13,10,1,20
"COG1207",76,33,67,26,65,54
"COG1208",89,123,70,142,98,98
"COG1209",47,56,41,37,57,38
"COG1210",28,38,26,20,45,22
"COG1211",44,40,49,51,56,41
"COG1212",57,35,56,41,66,40
"COG1213",3,23,7,54,9,18
"COG1214",22,25,25,29,22,26
"COG1215",11,32,7,50,29,45
"COG1216",52,79,59,97,58,65
"COG1217",98,85,151,73,154,90
"COG1218",45,27,50,33,43,35
"COG1219",59,78,99,56,93,79
"COG1220",44,52,57,72,65,48
"COG1221",1,2,0,3,0,8
"COG1222",2,5,12,3,1,5
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,1
"COG1225",46,70,78,47,38,54
"COG1226",73,67,66,92,35,88
"COG1227",5,0,6,0,1,2
"COG1228",66,93,48,176,58,142
"COG1229",4,3,2,4,10,1
"COG1230",6,41,5,38,2,41
"COG1231",5,24,11,35,22,12
"COG1232",26,27,18,32,8,18
"COG1233",164,85,162,86,96,149
"COG1234",60,42,58,38,22,42
"COG1235",44,37,43,42,49,39
"COG1236",10,24,17,18,2,47
"COG1237",2,5,1,3,2,1
"COG1238",32,22,26,24,48,28
"COG1239",35,13,37,4,3,19
"COG1240",19,4,4,4,1,13
"COG1241",13,35,24,31,4,16
"COG1242",0,3,1,6,0,1
"COG1243",1,34,7,22,54,10
"COG1244",1,2,2,1,0,1
"COG1245",3,37,12,20,4,10
"COG1246",3,5,1,12,4,10
"COG1247",2,12,2,7,9,7
"COG1249",174,187,160,145,138,171
"COG1250",176,191,198,91,73,97
"COG1251",4,7,0,24,0,9
"COG1252",55,26,39,9,9,53
"COG1253",76,74,66,82,42,59
"COG1254",0,16,1,11,0,10
"COG1255",0,0,0,0,0,0
"COG1256",13,13,4,16,2,15
"COG1257",8,11,21,19,7,19
"COG1258",1,38,13,10,0,17
"COG1259",9,10,12,9,9,4
"COG1260",10,44,9,39,22,23
"COG1261",1,3,0,3,0,5
"COG1262",67,97,82,122,18,77
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,14,32,22,3,22
"COG1267",16,13,14,23,14,14
"COG1268",18,22,16,10,21,22
"COG1269",3,50,9,18,6,16
"COG1270",19,22,9,12,3,24
"COG1271",2,12,0,30,2,16
"COG1272",3,7,13,15,12,10
"COG1273",0,5,0,0,0,1
"COG1274",2,8,2,11,2,8
"COG1275",0,0,0,4,0,0
"COG1276",3,1,0,2,0,2
"COG1277",14,30,11,27,8,12
"COG1278",18,29,25,35,42,26
"COG1279",21,9,13,3,34,18
"COG1280",71,51,63,50,97,49
"COG1281",17,4,11,4,0,20
"COG1282",102,66,92,67,99,61
"COG1283",19,19,14,18,17,10
"COG1284",0,7,0,3,0,1
"COG1285",1,1,0,3,0,8
"COG1286",3,3,4,4,6,6
"COG1287",12,32,29,26,1,11
"COG1288",0,1,1,1,0,2
"COG1289",0,6,0,2,0,1
"COG1290",87,70,90,64,103,68
"COG1291",8,19,9,25,2,17
"COG1292",32,44,42,27,12,36
"COG1293",20,44,29,25,13,38
"COG1294",2,7,0,11,2,8
"COG1295",18,20,14,13,3,20
"COG1296",23,13,21,3,26,17
"COG1297",7,22,10,39,6,10
"COG1298",18,23,8,18,3,28
"COG1299",0,0,2,0,0,0
"COG1300",1,2,1,0,0,1
"COG1301",42,35,36,32,34,29
"COG1302",0,0,0,0,0,0
"COG1303",0,12,1,4,1,4
"COG1304",86,63,105,47,79,67
"COG1305",22,33,21,60,7,28
"COG1306",9,1,8,0,18,6
"COG1307",1,8,6,8,0,3
"COG1308",0,11,0,4,0,3
"COG1309",44,48,29,43,28,55
"COG1310",2,9,2,14,2,15
"COG1311",3,7,6,8,3,4
"COG1312",12,9,5,11,1,10
"COG1313",0,1,0,1,0,0
"COG1314",1,0,2,2,1,3
"COG1315",3,7,4,3,1,13
"COG1316",5,4,7,11,12,8
"COG1317",0,9,0,6,0,10
"COG1319",11,80,31,86,10,36
"COG1320",0,2,1,2,0,3
"COG1321",10,12,9,15,28,18
"COG1322",90,61,72,51,88,64
"COG1324",6,9,11,12,1,8
"COG1325",0,2,0,4,3,4
"COG1326",2,1,4,0,0,1
"COG1327",31,18,19,12,28,18
"COG1328",0,35,3,18,1,13
"COG1329",30,5,15,10,39,16
"COG1330",18,20,16,13,0,71
"COG1331",27,97,53,85,26,65
"COG1333",13,1,14,1,3,12
"COG1334",0,1,0,0,0,1
"COG1335",12,37,16,37,5,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,8,2,5,2,9
"COG1339",0,13,8,3,1,5
"COG1340",3,1,9,1,1,3
"COG1341",0,0,2,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",18,47,18,59,7,85
"COG1345",6,23,6,14,3,19
"COG1346",4,2,1,2,8,9
"COG1347",8,2,7,13,15,7
"COG1348",23,1,14,1,1,8
"COG1349",7,1,7,5,6,7
"COG1350",19,27,24,42,36,17
"COG1351",69,67,55,73,89,86
"COG1352",0,5,1,15,2,30
"COG1353",0,0,0,0,0,0
"COG1354",52,36,36,45,61,49
"COG1355",0,10,0,14,0,6
"COG1356",0,0,0,1,0,0
"COG1357",33,79,57,79,28,74
"COG1358",1,6,3,7,0,2
"COG1359",4,8,2,4,0,1
"COG1360",28,27,27,30,13,22
"COG1361",0,36,1,7,0,19
"COG1362",0,2,2,5,0,5
"COG1363",16,9,20,5,11,9
"COG1364",53,48,69,54,67,42
"COG1366",4,5,4,2,3,7
"COG1368",7,33,3,38,10,26
"COG1369",0,0,0,0,0,0
"COG1370",4,9,8,11,2,6
"COG1371",0,8,1,4,2,2
"COG1372",31,4,32,10,56,88
"COG1373",0,2,0,12,0,3
"COG1374",0,0,0,0,0,0
"COG1376",6,23,5,6,1,4
"COG1377",5,10,4,11,2,10
"COG1378",2,16,3,9,5,8
"COG1379",0,1,0,3,0,3
"COG1380",0,0,0,0,1,2
"COG1381",41,32,23,35,49,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",64,72,62,25,75,48
"COG1385",58,43,40,40,60,42
"COG1386",48,37,40,49,45,47
"COG1387",3,11,7,10,0,10
"COG1388",3,3,3,6,3,1
"COG1389",6,5,3,17,5,9
"COG1390",2,6,1,2,1,5
"COG1391",12,26,7,12,3,14
"COG1392",9,22,6,6,1,5
"COG1393",8,23,10,15,8,16
"COG1394",3,10,10,7,0,12
"COG1395",0,0,0,0,0,0
"COG1396",40,36,34,43,36,32
"COG1397",0,6,1,6,6,3
"COG1398",11,14,19,8,15,30
"COG1399",3,16,5,12,3,4
"COG1400",0,0,0,0,0,0
"COG1401",4,13,4,18,1,11
"COG1402",12,24,16,15,0,19
"COG1403",52,27,42,33,44,35
"COG1404",142,182,214,154,35,181
"COG1405",8,73,36,37,90,34
"COG1406",0,0,0,0,0,1
"COG1407",11,19,6,11,1,17
"COG1408",13,13,8,2,3,5
"COG1409",47,57,43,63,24,48
"COG1410",59,101,72,100,31,95
"COG1411",0,0,0,0,3,0
"COG1412",0,1,0,0,0,0
"COG1413",18,22,31,52,1,18
"COG1414",11,19,25,24,16,14
"COG1415",0,1,0,7,0,2
"COG1416",1,1,1,0,0,0
"COG1418",3,15,5,17,8,18
"COG1419",5,9,1,8,0,13
"COG1420",14,23,8,43,7,7
"COG1422",0,9,5,9,2,11
"COG1424",0,0,0,0,0,0
"COG1426",3,12,7,22,3,7
"COG1427",3,5,2,3,0,2
"COG1428",18,12,25,22,45,12
"COG1429",97,27,74,11,11,95
"COG1430",32,11,9,10,6,21
"COG1431",0,3,0,0,0,1
"COG1432",2,12,0,12,4,6
"COG1433",0,1,0,0,0,0
"COG1434",7,13,7,15,2,16
"COG1435",13,13,28,11,47,7
"COG1436",0,0,1,1,0,2
"COG1437",0,0,0,0,0,0
"COG1438",1,1,2,3,11,1
"COG1439",1,13,1,3,3,6
"COG1440",0,0,0,0,0,0
"COG1441",0,4,5,4,0,2
"COG1442",1,0,5,1,27,5
"COG1443",10,11,7,5,4,2
"COG1444",1,4,2,7,0,7
"COG1445",0,0,1,2,1,1
"COG1446",30,38,26,35,6,25
"COG1447",0,0,0,0,0,0
"COG1448",16,2,5,2,3,6
"COG1449",24,0,4,1,9,6
"COG1450",39,30,30,55,14,39
"COG1451",12,12,4,10,8,12
"COG1452",64,53,78,47,94,56
"COG1453",15,2,20,10,1,30
"COG1454",88,84,87,59,81,69
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,8,0,1
"COG1457",0,3,0,7,0,6
"COG1459",44,37,28,51,42,50
"COG1460",0,0,1,0,0,1
"COG1461",0,16,4,12,0,7
"COG1462",14,5,4,7,9,13
"COG1463",15,7,9,6,2,11
"COG1464",0,4,0,0,0,1
"COG1465",1,21,9,4,0,2
"COG1466",57,37,49,46,46,52
"COG1467",5,28,10,6,2,15
"COG1468",0,1,0,0,0,0
"COG1469",10,3,7,11,12,4
"COG1470",0,0,0,1,0,0
"COG1471",1,4,4,7,2,7
"COG1472",130,100,149,150,118,96
"COG1473",103,99,111,107,75,79
"COG1474",6,13,16,8,2,7
"COG1475",71,59,80,63,71,79
"COG1476",3,6,10,1,16,0
"COG1477",27,26,19,29,19,18
"COG1478",12,38,12,17,26,16
"COG1479",5,8,10,21,9,14
"COG1480",37,13,28,34,32,19
"COG1481",0,1,0,0,0,0
"COG1482",5,3,1,4,2,4
"COG1483",0,2,0,3,0,0
"COG1484",3,15,0,70,2,24
"COG1485",37,9,37,4,50,28
"COG1486",10,6,9,13,0,8
"COG1487",0,2,0,2,0,1
"COG1488",8,14,5,6,4,5
"COG1489",29,22,27,21,27,17
"COG1490",10,8,14,19,10,12
"COG1491",3,8,5,7,1,8
"COG1492",19,23,18,13,1,24
"COG1493",3,0,2,4,0,1
"COG1494",13,12,25,24,39,36
"COG1495",11,10,21,6,13,11
"COG1496",30,22,28,29,49,31
"COG1497",0,0,0,0,0,0
"COG1498",1,18,8,12,3,9
"COG1499",3,2,10,0,0,3
"COG1500",3,15,11,7,0,5
"COG1501",3,10,3,7,1,9
"COG1502",10,27,6,20,1,17
"COG1503",4,28,5,10,5,10
"COG1505",38,18,37,24,24,30
"COG1506",115,151,136,177,74,169
"COG1507",2,0,3,0,3,0
"COG1508",45,35,30,58,30,30
"COG1509",4,24,7,28,3,19
"COG1510",2,1,1,2,0,1
"COG1511",0,1,0,1,0,3
"COG1512",1,8,2,3,2,1
"COG1513",0,1,1,1,0,3
"COG1514",1,10,1,19,1,6
"COG1515",0,0,1,4,0,1
"COG1516",1,4,0,2,0,4
"COG1518",0,1,0,3,0,3
"COG1519",86,55,77,30,44,22
"COG1520",61,72,55,116,74,62
"COG1521",33,28,46,20,27,19
"COG1522",29,101,39,73,21,60
"COG1523",32,20,24,48,1,57
"COG1524",36,48,33,52,32,31
"COG1525",17,15,21,22,33,21
"COG1526",27,24,27,25,38,18
"COG1527",4,22,8,8,0,20
"COG1528",7,1,6,1,2,5
"COG1529",59,352,91,315,27,176
"COG1530",127,94,116,99,151,106
"COG1533",9,22,3,22,3,16
"COG1534",1,4,2,2,4,1
"COG1535",0,0,0,0,0,0
"COG1536",13,33,8,44,3,16
"COG1537",1,22,7,7,2,13
"COG1538",114,106,118,100,102,110
"COG1539",17,16,28,18,31,16
"COG1540",16,28,31,19,29,12
"COG1541",14,31,3,45,6,20
"COG1543",10,0,9,0,1,11
"COG1544",7,3,5,7,1,10
"COG1545",6,19,7,9,4,12
"COG1546",23,20,20,39,38,38
"COG1547",3,3,3,1,0,5
"COG1548",2,0,1,1,4,1
"COG1549",6,4,7,1,2,2
"COG1550",0,0,0,5,0,0
"COG1551",0,2,1,2,1,5
"COG1552",0,0,0,0,6,0
"COG1553",0,0,0,4,0,3
"COG1554",1,3,1,1,9,3
"COG1555",1,0,2,6,2,4
"COG1556",0,8,0,8,0,2
"COG1558",4,3,3,3,2,6
"COG1559",33,34,43,25,39,31
"COG1560",65,55,63,57,81,55
"COG1561",24,19,28,27,12,13
"COG1562",67,16,58,7,41,41
"COG1563",0,0,0,0,0,0
"COG1564",8,16,6,16,10,3
"COG1565",55,23,46,31,78,28
"COG1566",2,8,2,9,0,8
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",42,32,40,57,20,39
"COG1571",1,19,13,14,3,17
"COG1572",3,1,0,3,0,2
"COG1573",57,59,63,54,75,65
"COG1574",26,99,35,90,24,51
"COG1575",35,37,39,41,35,29
"COG1576",14,7,18,6,6,10
"COG1577",7,17,10,7,0,11
"COG1578",0,0,0,0,0,0
"COG1579",9,12,6,11,4,10
"COG1580",1,6,1,1,1,6
"COG1581",0,7,1,3,2,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,1,0
"COG1586",40,10,25,17,23,39
"COG1587",39,38,36,35,36,44
"COG1588",0,0,0,0,0,0
"COG1589",24,10,9,9,6,25
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,3,5,12,15,1
"COG1593",104,90,111,93,67,74
"COG1594",4,10,12,5,54,7
"COG1595",35,44,44,55,31,54
"COG1596",47,17,39,56,37,29
"COG1597",13,30,18,30,18,27
"COG1598",0,1,0,4,0,0
"COG1599",5,34,14,11,5,13
"COG1600",40,50,43,55,35,40
"COG1601",1,6,4,4,1,6
"COG1602",0,27,1,15,0,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,13,14,14,13,22
"COG1606",10,11,7,11,1,10
"COG1607",10,15,18,13,5,16
"COG1608",0,10,7,4,2,5
"COG1609",40,33,43,54,12,52
"COG1610",24,19,33,23,20,25
"COG1611",26,37,32,56,17,36
"COG1612",73,49,46,51,84,46
"COG1613",0,6,0,0,0,0
"COG1615",14,56,22,35,49,34
"COG1617",0,0,0,0,0,0
"COG1618",3,3,4,5,0,1
"COG1619",16,8,12,4,3,16
"COG1620",2,5,0,5,1,5
"COG1621",4,6,2,6,1,7
"COG1622",81,44,74,65,89,64
"COG1623",9,0,5,0,19,2
"COG1624",15,18,20,19,3,15
"COG1625",9,2,11,15,0,13
"COG1626",1,6,0,11,1,10
"COG1628",0,2,0,1,0,9
"COG1629",600,372,562,627,330,802
"COG1630",0,14,0,9,1,4
"COG1631",0,7,3,4,0,2
"COG1632",1,3,5,4,0,4
"COG1633",2,1,0,2,0,0
"COG1634",2,13,5,9,2,7
"COG1635",0,6,0,6,3,6
"COG1636",8,2,4,2,9,1
"COG1637",1,1,0,0,0,0
"COG1638",76,45,73,70,43,45
"COG1639",1,1,0,12,2,6
"COG1640",39,2,15,35,23,24
"COG1641",5,21,13,8,3,16
"COG1643",12,24,18,4,5,12
"COG1644",0,5,2,2,7,1
"COG1645",0,0,0,0,0,0
"COG1646",6,16,11,23,2,6
"COG1647",0,12,0,6,3,2
"COG1648",1,25,3,21,18,17
"COG1649",2,14,2,39,2,9
"COG1650",3,13,7,12,1,8
"COG1651",49,64,35,43,37,41
"COG1652",7,6,6,7,2,7
"COG1653",143,106,145,101,145,110
"COG1654",4,16,4,9,7,17
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,9,1,10,0,6
"COG1658",0,4,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",10,8,3,11,14,9
"COG1661",3,2,8,12,1,1
"COG1662",0,1,0,1,0,0
"COG1663",40,39,46,43,47,34
"COG1664",12,15,7,14,8,5
"COG1665",0,0,0,1,0,0
"COG1666",6,9,11,7,23,15
"COG1668",16,10,15,19,5,8
"COG1669",0,0,0,0,0,0
"COG1670",22,41,17,31,26,45
"COG1671",5,2,4,3,0,6
"COG1672",0,5,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,92,112,120,167,110
"COG1675",0,9,3,2,1,3
"COG1676",1,30,3,12,1,8
"COG1677",3,3,0,3,0,5
"COG1678",22,27,16,36,15,9
"COG1679",11,33,26,12,6,5
"COG1680",227,167,191,175,84,173
"COG1681",0,1,0,1,0,0
"COG1682",5,19,0,11,0,12
"COG1683",2,2,2,1,2,1
"COG1684",4,5,3,5,2,6
"COG1685",0,21,8,4,0,2
"COG1686",73,38,50,32,78,50
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,10,5,18,4,8
"COG1691",5,19,8,9,1,13
"COG1692",31,12,27,23,25,15
"COG1694",55,30,48,32,19,42
"COG1695",1,11,3,4,1,8
"COG1696",8,22,15,14,7,14
"COG1697",4,17,16,12,2,9
"COG1698",0,7,1,5,0,2
"COG1699",0,0,0,1,0,1
"COG1700",0,0,0,1,0,0
"COG1701",1,9,4,3,1,5
"COG1702",89,51,91,40,139,85
"COG1703",21,56,34,61,12,30
"COG1704",2,3,3,5,3,8
"COG1705",8,3,7,3,6,6
"COG1706",12,11,5,7,1,11
"COG1707",0,0,0,1,0,0
"COG1708",0,3,0,1,0,2
"COG1709",0,0,0,1,0,0
"COG1711",0,6,2,3,2,4
"COG1712",0,10,2,8,1,4
"COG1713",0,1,0,1,0,0
"COG1714",6,4,3,12,7,9
"COG1715",0,2,1,5,1,1
"COG1716",1,25,1,14,9,3
"COG1717",3,5,3,4,0,3
"COG1718",3,9,12,6,2,6
"COG1719",0,2,0,0,0,0
"COG1720",1,2,1,3,0,5
"COG1721",23,45,35,71,12,35
"COG1722",4,3,6,4,4,5
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",10,0,10,4,1,8
"COG1726",34,9,35,8,18,21
"COG1727",0,7,0,4,2,3
"COG1729",30,34,35,19,20,10
"COG1730",1,0,0,2,0,0
"COG1732",0,3,1,0,0,0
"COG1733",8,5,5,4,25,11
"COG1734",31,27,36,26,34,20
