"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0777",51,62,50,71,73,71
"COG0778",81,54,58,61,56,62
"COG0779",6,8,10,14,16,9
"COG0780",21,10,17,15,11,15
"COG0781",26,30,33,35,24,34
"COG0782",35,32,43,38,25,33
"COG0783",4,1,0,1,1,0
"COG0784",151,38,19,23,28,18
"COG0785",32,42,29,36,43,44
"COG0786",7,23,3,17,21,15
"COG0787",33,45,54,42,60,41
"COG0788",17,20,10,7,25,21
"COG0789",49,24,33,28,42,31
"COG0790",44,25,42,17,21,29
"COG0791",31,37,39,35,53,40
"COG0792",4,0,1,1,0,0
"COG0793",143,144,127,133,143,126
"COG0794",31,36,59,62,54,57
"COG0795",90,113,118,127,101,120
"COG0796",12,12,10,19,16,15
"COG0797",16,5,13,11,7,6
"COG0798",11,1,1,2,1,4
"COG0799",18,25,28,33,25,23
"COG0800",13,14,13,11,19,17
"COG0801",29,30,24,30,42,32
"COG0802",25,34,36,20,19,9
"COG0803",67,43,24,46,33,46
"COG0804",35,44,20,27,51,50
"COG0805",60,70,76,50,50,62
"COG0806",35,14,28,4,7,11
"COG0807",77,83,109,95,96,91
"COG0809",42,55,35,52,30,38
"COG0810",16,17,18,15,19,14
"COG0811",66,69,68,89,71,67
"COG0812",45,71,54,55,66,72
"COG0813",5,3,2,3,7,4
"COG0814",1,0,5,2,1,2
"COG0815",67,117,99,93,100,111
"COG0816",34,28,22,31,32,32
"COG0817",21,6,13,13,12,10
"COG0818",11,2,1,8,1,6
"COG0819",13,8,1,8,10,15
"COG0820",30,52,36,43,32,54
"COG0821",64,71,84,77,82,102
"COG0822",19,23,16,33,27,23
"COG0823",53,28,52,112,89,120
"COG0824",43,79,50,76,64,47
"COG0825",51,69,73,76,69,69
"COG0826",3,4,3,2,4,3
"COG0827",7,4,1,2,3,2
"COG0828",13,15,10,13,8,6
"COG0829",22,16,15,15,30,22
"COG0830",18,10,10,9,15,23
"COG0831",3,4,13,4,10,2
"COG0832",6,6,1,5,8,8
"COG0833",0,0,0,0,0,0
"COG0834",95,133,123,135,105,92
"COG0835",4,4,4,0,1,1
"COG0836",61,37,41,55,36,61
"COG0837",12,17,12,17,31,22
"COG0838",21,24,18,31,23,26
"COG0839",25,28,40,35,36,35
"COG0840",94,21,7,6,31,10
"COG0841",285,258,287,276,261,238
"COG0842",69,75,74,71,86,54
"COG0843",135,156,137,91,73,95
"COG0845",175,156,109,79,59,68
"COG0846",27,19,14,11,11,12
"COG0847",31,24,33,49,65,43
"COG0848",25,21,28,29,40,24
"COG0849",45,51,59,58,58,68
"COG0850",5,3,2,6,8,7
"COG0851",5,2,1,4,6,4
"COG0852",29,31,38,47,30,45
"COG0853",2,1,2,3,2,0
"COG0854",36,40,35,38,54,46
"COG0855",48,54,18,34,37,33
"COG0856",2,2,3,3,2,2
"COG0857",18,17,5,9,16,20
"COG0858",18,15,20,31,21,33
"COG0859",71,92,127,101,97,110
"COG0860",44,32,28,43,23,38
"COG0861",38,34,48,35,47,40
"COG0863",61,168,120,110,136,110
"COG0864",1,0,1,0,0,0
"COG1001",8,4,3,4,2,4
"COG1002",25,13,9,13,12,7
"COG1003",126,229,169,138,202,154
"COG1004",76,125,124,114,127,121
"COG1005",80,73,74,39,33,46
"COG1006",4,3,3,3,1,2
"COG1007",89,118,117,135,110,96
"COG1008",132,155,126,133,140,170
"COG1009",61,74,72,124,129,142
"COG1010",21,27,12,17,18,27
"COG1011",89,74,83,81,88,71
"COG1012",214,228,257,572,451,535
"COG1013",40,17,28,25,27,21
"COG1014",68,52,73,53,42,56
"COG1015",7,14,8,6,13,5
"COG1017",5,0,0,1,0,0
"COG1018",26,15,12,16,12,10
"COG1019",6,1,6,3,1,1
"COG1020",34,7,13,2,7,8
"COG1021",0,1,0,0,1,1
"COG1022",117,152,120,152,128,159
"COG1023",3,5,9,2,0,0
"COG1024",439,310,374,198,146,180
"COG1025",10,10,13,3,3,5
"COG1026",14,6,20,16,17,9
"COG1027",3,0,3,0,1,2
"COG1028",934,711,807,811,729,821
"COG1029",5,4,0,1,4,0
"COG1030",13,5,9,10,6,12
"COG1031",6,2,4,2,0,1
"COG1032",90,72,58,79,56,99
"COG1033",177,195,236,202,174,207
"COG1034",66,98,125,83,95,93
"COG1035",5,9,2,2,4,7
"COG1036",1,0,1,1,5,0
"COG1038",16,15,12,18,24,18
"COG1039",0,0,1,1,0,0
"COG1040",7,4,1,2,0,1
"COG1041",6,3,5,7,2,1
"COG1042",44,23,16,10,6,6
"COG1043",36,45,38,44,49,60
"COG1044",53,63,63,70,67,57
"COG1045",23,38,36,32,38,30
"COG1047",8,4,11,7,5,2
"COG1048",128,130,155,135,140,138
"COG1049",67,74,42,75,67,84
"COG1051",20,12,12,22,17,21
"COG1052",55,86,74,78,84,88
"COG1053",210,226,247,206,216,229
"COG1054",75,57,62,80,71,74
"COG1055",39,24,44,29,20,29
"COG1056",1,2,4,3,2,3
"COG1057",43,28,31,34,33,45
"COG1058",46,67,66,58,54,74
"COG1059",0,0,1,0,0,0
"COG1060",54,32,48,28,29,38
"COG1061",26,77,42,69,166,58
"COG1062",46,16,28,34,13,28
"COG1063",108,46,65,62,51,62
"COG1064",22,18,23,13,23,6
"COG1066",28,31,23,30,42,39
"COG1067",14,11,11,3,1,1
"COG1069",12,2,1,4,0,2
"COG1070",21,18,11,51,46,42
"COG1071",121,81,105,105,63,115
"COG1072",3,4,4,2,1,4
"COG1073",69,61,57,86,63,75
"COG1074",93,72,66,101,79,69
"COG1075",13,9,11,8,6,16
"COG1076",15,28,18,16,28,18
"COG1077",67,84,74,84,83,83
"COG1078",31,22,18,25,16,16
"COG1079",20,36,38,35,42,26
"COG1080",11,16,14,18,21,20
"COG1082",68,66,65,40,61,47
"COG1083",26,33,34,37,40,47
"COG1084",5,1,5,4,1,4
"COG1085",7,6,4,3,4,2
"COG1086",56,51,54,52,47,45
"COG1087",27,42,31,35,35,36
"COG1088",21,34,30,70,63,60
"COG1089",21,53,43,96,81,84
"COG1090",19,7,11,37,27,22
"COG1091",16,12,15,37,39,33
"COG1092",12,7,7,6,5,4
"COG1093",6,3,7,2,0,4
"COG1094",6,3,3,5,2,3
"COG1095",4,1,5,0,3,2
"COG1096",3,4,3,1,0,0
"COG1097",2,2,4,1,1,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,3
"COG1100",44,50,28,48,53,70
"COG1101",0,0,0,0,0,0
"COG1102",2,4,5,1,2,0
"COG1104",70,61,40,77,74,71
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",58,73,44,67,76,79
"COG1109",164,209,209,207,200,199
"COG1111",13,4,11,5,6,3
"COG1112",34,30,50,22,15,32
"COG1113",0,0,0,0,0,0
"COG1114",3,2,0,0,0,0
"COG1115",48,32,43,51,27,40
"COG1116",36,32,22,15,16,19
"COG1117",19,17,10,22,43,18
"COG1118",3,0,0,0,0,1
"COG1119",16,14,7,12,14,9
"COG1120",13,11,2,12,3,13
"COG1121",54,66,51,54,63,69
"COG1122",20,22,18,25,28,23
"COG1123",82,105,71,75,85,78
"COG1124",0,0,0,0,0,0
"COG1125",5,0,1,0,0,0
"COG1126",32,36,45,68,43,63
"COG1127",24,17,15,14,24,21
"COG1129",34,52,46,39,51,54
"COG1131",176,152,149,152,130,154
"COG1132",349,365,346,395,336,393
"COG1133",14,39,30,48,27,33
"COG1134",23,2,3,18,11,13
"COG1135",2,0,1,0,1,0
"COG1136",97,98,102,77,102,104
"COG1137",43,36,52,41,54,55
"COG1138",103,133,138,138,144,137
"COG1139",7,0,2,0,0,1
"COG1140",3,0,2,1,1,0
"COG1141",3,3,5,1,0,0
"COG1142",11,19,3,13,5,15
"COG1143",41,43,45,49,38,64
"COG1144",0,0,0,0,0,0
"COG1145",12,14,5,4,13,3
"COG1146",41,31,47,31,23,34
"COG1148",5,0,1,0,1,1
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,0,1
"COG1154",73,120,134,122,127,114
"COG1155",21,1,10,8,5,4
"COG1156",17,8,13,6,5,2
"COG1157",14,10,6,8,14,4
"COG1158",76,86,103,106,100,102
"COG1159",25,38,31,26,29,30
"COG1160",74,67,48,62,68,69
"COG1161",8,7,8,11,3,9
"COG1162",18,20,10,12,25,26
"COG1163",4,2,8,4,5,1
"COG1164",31,33,28,23,29,22
"COG1165",23,30,19,29,24,31
"COG1166",36,43,9,28,41,39
"COG1167",18,15,12,12,24,20
"COG1168",9,10,6,1,3,1
"COG1169",30,33,16,21,26,22
"COG1171",88,72,84,98,123,104
"COG1172",42,57,70,52,76,60
"COG1173",106,98,94,71,80,79
"COG1174",2,3,0,0,1,0
"COG1175",83,150,138,85,165,104
"COG1176",39,69,62,65,64,62
"COG1177",31,43,51,48,46,44
"COG1178",99,140,145,153,160,150
"COG1179",3,0,2,0,0,0
"COG1180",4,1,2,1,0,1
"COG1181",53,63,63,54,74,61
"COG1182",9,9,13,7,9,10
"COG1183",30,53,41,44,40,34
"COG1184",1,0,0,0,0,0
"COG1185",134,157,137,153,170,181
"COG1186",68,97,73,84,83,88
"COG1187",36,27,34,42,45,44
"COG1188",5,1,0,2,2,3
"COG1189",23,18,9,10,11,6
"COG1190",60,67,61,59,48,64
"COG1191",1,1,2,4,5,6
"COG1192",81,62,71,93,83,85
"COG1193",48,40,13,40,49,34
"COG1194",32,19,36,81,62,82
"COG1195",61,46,35,40,43,34
"COG1196",160,226,185,190,211,197
"COG1197",151,126,128,59,64,58
"COG1198",116,165,139,158,173,182
"COG1199",71,53,43,31,31,42
"COG1200",109,118,148,135,156,144
"COG1201",64,66,74,35,90,31
"COG1202",0,0,0,0,0,0
"COG1203",2,4,0,0,0,0
"COG1204",28,18,26,14,6,7
"COG1205",11,2,3,1,1,2
"COG1206",17,22,7,15,20,19
"COG1207",48,64,75,70,58,84
"COG1208",78,113,94,103,110,123
"COG1209",37,42,40,37,50,44
"COG1210",20,31,38,37,33,30
"COG1211",41,52,50,60,66,70
"COG1212",33,53,53,64,57,46
"COG1213",12,14,18,19,16,18
"COG1214",9,8,13,25,21,26
"COG1215",47,33,17,16,11,9
"COG1216",58,44,57,64,47,56
"COG1217",83,75,79,35,42,27
"COG1218",38,43,58,45,40,52
"COG1219",77,89,86,99,103,119
"COG1220",35,56,61,66,45,65
"COG1221",5,5,1,1,0,0
"COG1222",12,2,14,4,2,2
"COG1223",0,0,2,0,0,1
"COG1224",0,2,1,0,0,1
"COG1225",26,19,23,60,46,71
"COG1226",86,47,58,67,58,63
"COG1227",0,1,1,0,0,2
"COG1228",114,63,100,122,46,94
"COG1229",2,4,2,1,5,5
"COG1230",19,5,2,6,2,1
"COG1231",7,5,13,9,1,12
"COG1232",24,14,19,26,15,30
"COG1233",143,174,133,185,164,190
"COG1234",48,52,53,51,52,61
"COG1235",45,38,64,39,37,34
"COG1236",43,30,28,14,31,17
"COG1237",2,0,1,0,1,1
"COG1238",16,31,34,39,31,34
"COG1239",36,41,17,36,48,44
"COG1240",17,22,6,8,17,11
"COG1241",21,12,19,17,8,11
"COG1242",0,1,0,0,0,1
"COG1243",10,8,9,8,4,4
"COG1244",8,4,16,3,2,1
"COG1245",21,7,10,5,4,6
"COG1246",8,4,1,1,3,1
"COG1247",4,5,4,7,5,2
"COG1249",164,172,156,158,178,155
"COG1250",139,162,202,184,172,167
"COG1251",8,2,1,2,0,1
"COG1252",51,75,33,42,77,40
"COG1253",102,69,65,67,54,89
"COG1254",4,2,1,3,2,3
"COG1255",0,0,0,0,0,0
"COG1256",15,16,11,14,11,4
"COG1257",27,11,17,18,11,10
"COG1258",8,10,8,8,10,2
"COG1259",11,4,7,7,9,15
"COG1260",21,17,9,6,14,15
"COG1261",0,3,1,2,2,3
"COG1262",83,41,45,41,34,54
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",23,23,15,23,30,25
"COG1267",9,14,17,12,15,20
"COG1268",23,31,28,42,35,27
"COG1269",15,7,13,10,4,5
"COG1270",14,16,7,13,17,12
"COG1271",16,0,0,0,1,0
"COG1272",8,1,1,3,1,4
"COG1273",1,1,0,0,0,0
"COG1274",4,3,3,7,0,5
"COG1275",0,0,0,0,1,0
"COG1276",1,1,1,0,4,0
"COG1277",37,13,14,14,9,20
"COG1278",34,22,38,23,30,19
"COG1279",20,12,19,27,16,22
"COG1280",24,41,53,91,65,79
"COG1281",3,12,5,16,10,14
"COG1282",80,103,91,101,107,112
"COG1283",16,14,29,17,10,26
"COG1284",2,1,0,0,1,0
"COG1285",2,0,0,0,0,0
"COG1286",6,7,5,0,5,2
"COG1287",34,14,32,29,16,14
"COG1288",3,0,0,0,0,0
"COG1289",2,1,0,0,0,0
"COG1290",51,84,93,92,85,89
"COG1291",14,9,13,10,9,12
"COG1292",30,19,21,21,12,19
"COG1293",34,25,23,19,35,25
"COG1294",4,0,0,0,1,1
"COG1295",21,16,8,17,8,16
"COG1296",14,15,13,15,12,8
"COG1297",23,21,18,25,9,13
"COG1298",23,20,12,13,11,11
"COG1299",0,0,0,0,0,0
"COG1300",2,0,0,0,0,1
"COG1301",23,26,29,39,24,26
"COG1302",0,0,0,0,0,0
"COG1303",8,0,4,2,2,0
"COG1304",92,79,104,118,86,123
"COG1305",49,22,21,6,21,12
"COG1306",4,13,11,8,19,7
"COG1307",21,0,4,3,1,7
"COG1308",1,0,0,0,2,0
"COG1309",45,27,23,28,28,16
"COG1310",6,5,6,3,11,9
"COG1311",8,1,9,5,7,6
"COG1312",15,10,9,5,6,11
"COG1313",0,0,0,1,0,0
"COG1314",2,3,0,6,2,0
"COG1315",5,2,0,0,2,1
"COG1316",5,11,8,5,10,8
"COG1317",2,1,1,0,2,1
"COG1319",50,36,33,26,19,24
"COG1320",2,3,0,0,0,0
"COG1321",19,5,14,13,6,12
"COG1322",55,68,92,71,72,82
"COG1324",8,12,6,11,10,7
"COG1325",1,0,0,0,0,0
"COG1326",1,0,2,4,1,3
"COG1327",17,19,23,30,26,28
"COG1328",7,0,5,0,1,0
"COG1329",11,31,27,33,25,39
"COG1330",36,45,12,35,50,37
"COG1331",63,38,52,39,33,50
"COG1333",12,17,9,11,14,17
"COG1334",2,1,2,0,0,0
"COG1335",29,21,12,12,20,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,8,4,3,5,2
"COG1339",5,3,0,3,0,1
"COG1340",6,3,9,6,1,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",67,59,39,37,54,31
"COG1345",18,9,8,10,11,7
"COG1346",2,1,0,0,0,0
"COG1347",11,9,16,12,9,10
"COG1348",8,18,4,7,13,23
"COG1349",9,5,0,0,1,0
"COG1350",12,23,19,21,15,19
"COG1351",45,101,83,85,106,69
"COG1352",13,1,2,3,2,0
"COG1353",0,0,0,0,0,0
"COG1354",52,52,51,53,59,69
"COG1355",1,0,1,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",71,56,33,48,42,33
"COG1358",4,4,7,4,0,0
"COG1359",5,1,1,4,5,6
"COG1360",33,31,13,25,25,18
"COG1361",1,0,2,0,0,0
"COG1362",2,2,3,3,3,2
"COG1363",24,10,9,16,7,5
"COG1364",23,45,31,62,68,94
"COG1366",5,2,2,1,0,0
"COG1368",11,5,4,8,5,10
"COG1369",0,0,0,0,0,0
"COG1370",8,4,15,5,2,2
"COG1371",4,0,1,0,1,1
"COG1372",36,56,26,27,75,32
"COG1373",1,0,0,0,0,0
"COG1374",0,0,1,0,0,0
"COG1376",8,5,3,4,5,2
"COG1377",10,2,7,11,8,6
"COG1378",6,6,7,3,2,4
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",30,45,49,33,36,48
"COG1382",1,0,0,0,0,0
"COG1383",2,1,0,1,0,1
"COG1384",38,77,82,57,77,70
"COG1385",41,53,41,39,65,51
"COG1386",35,41,57,44,43,43
"COG1387",12,4,10,5,2,5
"COG1388",9,4,3,6,4,6
"COG1389",19,4,15,13,6,9
"COG1390",3,2,4,1,4,5
"COG1391",16,6,10,6,14,3
"COG1392",9,6,9,5,8,5
"COG1393",15,10,4,11,9,15
"COG1394",2,2,4,2,1,1
"COG1395",0,0,0,0,0,0
"COG1396",20,37,43,46,52,33
"COG1397",2,2,3,1,0,3
"COG1398",24,31,9,19,18,23
"COG1399",5,2,3,3,2,4
"COG1400",1,0,0,0,0,0
"COG1401",12,3,5,1,5,4
"COG1402",23,12,16,11,19,19
"COG1403",28,56,58,39,50,36
"COG1404",231,157,211,166,114,144
"COG1405",22,14,46,9,8,10
"COG1406",1,0,0,0,0,0
"COG1407",7,12,5,4,12,1
"COG1408",12,5,6,7,4,10
"COG1409",43,30,34,27,22,20
"COG1410",105,86,52,85,87,88
"COG1411",1,1,1,1,3,2
"COG1412",0,0,1,1,0,0
"COG1413",32,23,27,18,12,34
"COG1414",16,7,14,5,5,6
"COG1415",0,0,0,1,1,1
"COG1416",1,0,1,0,0,0
"COG1418",7,4,3,5,1,8
"COG1419",9,2,2,7,4,6
"COG1420",12,12,12,12,14,16
"COG1422",1,1,3,3,2,1
"COG1424",0,0,0,0,0,0
"COG1426",16,3,3,7,5,8
"COG1427",4,4,2,3,2,3
"COG1428",6,23,20,7,6,7
"COG1429",87,124,29,65,127,89
"COG1430",11,46,23,16,24,9
"COG1431",1,0,0,0,0,0
"COG1432",12,5,5,3,2,3
"COG1433",0,0,0,0,0,0
"COG1434",6,12,14,6,10,13
"COG1435",17,14,29,19,20,13
"COG1436",3,1,2,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,1,1,5,2
"COG1439",3,0,5,5,5,1
"COG1440",0,0,0,0,0,0
"COG1441",0,2,3,1,0,0
"COG1442",1,3,5,7,3,11
"COG1443",8,5,5,5,2,1
"COG1444",5,0,3,0,1,0
"COG1445",0,0,0,1,0,0
"COG1446",18,14,20,18,12,19
"COG1447",0,0,0,0,0,0
"COG1448",11,5,3,8,7,3
"COG1449",12,25,12,9,24,6
"COG1450",31,21,24,25,21,22
"COG1451",8,3,6,8,8,10
"COG1452",54,61,74,78,57,89
"COG1453",28,33,7,21,35,24
"COG1454",69,84,83,67,79,66
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,4,1,1
"COG1459",46,28,40,45,47,46
"COG1460",0,0,0,2,0,0
"COG1461",26,0,6,5,1,21
"COG1462",2,3,6,4,9,1
"COG1463",17,10,5,8,12,13
"COG1464",3,1,0,0,0,0
"COG1465",9,2,6,5,3,1
"COG1466",63,52,51,70,60,68
"COG1467",15,2,2,2,3,2
"COG1468",0,1,0,0,0,0
"COG1469",8,6,2,2,4,1
"COG1470",0,0,0,0,0,2
"COG1471",3,4,5,2,0,5
"COG1472",93,87,107,117,83,106
"COG1473",84,64,94,106,96,89
"COG1474",17,8,17,6,3,1
"COG1475",47,69,73,85,48,75
"COG1476",2,1,1,2,2,2
"COG1477",17,9,11,18,16,10
"COG1478",6,3,11,10,8,6
"COG1479",15,4,7,4,5,3
"COG1480",31,18,24,32,26,44
"COG1481",1,0,0,0,0,0
"COG1482",3,2,0,2,2,3
"COG1483",3,1,1,0,1,0
"COG1484",19,2,2,3,2,3
"COG1485",27,47,32,20,52,17
"COG1486",16,15,16,13,19,11
"COG1487",1,0,0,0,0,0
"COG1488",18,6,8,4,4,5
"COG1489",21,32,31,37,34,30
"COG1490",16,10,21,13,6,14
"COG1491",3,0,2,3,4,3
"COG1492",27,24,4,11,20,21
"COG1493",2,6,2,1,0,2
"COG1494",23,36,58,44,36,36
"COG1495",6,11,13,8,14,16
"COG1496",36,38,37,30,44,52
"COG1497",0,0,0,0,0,0
"COG1498",5,1,11,8,4,1
"COG1499",6,6,9,3,1,1
"COG1500",6,1,6,2,1,0
"COG1501",9,4,4,3,2,3
"COG1502",18,7,5,3,4,3
"COG1503",9,1,7,3,1,0
"COG1505",12,6,12,27,17,16
"COG1506",141,105,123,122,74,111
"COG1507",1,1,1,3,3,3
"COG1508",37,25,32,37,30,33
"COG1509",11,5,6,3,1,7
"COG1510",0,0,2,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,1,2
"COG1513",3,1,1,2,0,1
"COG1514",7,2,2,2,2,2
"COG1515",0,0,2,1,0,0
"COG1516",3,0,1,2,1,2
"COG1518",0,0,0,0,0,0
"COG1519",52,74,84,92,65,67
"COG1520",79,50,78,72,58,56
"COG1521",42,41,36,40,44,44
"COG1522",44,25,38,18,14,15
"COG1523",41,42,12,26,30,27
"COG1524",27,23,38,33,28,30
"COG1525",22,21,26,19,27,12
"COG1526",16,21,37,13,22,17
"COG1527",6,5,9,4,0,1
"COG1528",7,8,3,7,8,10
"COG1529",257,122,135,123,117,110
"COG1530",104,115,131,127,128,124
"COG1533",8,3,4,15,10,10
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",27,13,10,10,10,16
"COG1537",7,5,6,0,1,0
"COG1538",114,98,129,118,123,98
"COG1539",17,30,23,11,12,5
"COG1540",17,19,28,20,12,15
"COG1541",18,13,12,11,18,13
"COG1543",7,20,7,17,24,16
"COG1544",10,14,3,9,6,6
"COG1545",27,5,12,9,9,10
"COG1546",48,50,29,46,52,48
"COG1547",3,11,2,2,4,9
"COG1548",1,1,1,1,4,2
"COG1549",8,6,4,8,3,3
"COG1550",0,0,0,0,0,0
"COG1551",3,1,1,1,0,1
"COG1552",1,1,2,0,1,1
"COG1553",1,1,0,1,1,1
"COG1554",0,0,0,3,1,1
"COG1555",3,1,2,2,0,2
"COG1556",2,1,1,1,0,0
"COG1558",6,2,6,3,5,3
"COG1559",28,19,24,27,29,20
"COG1560",23,35,37,62,67,62
"COG1561",11,20,11,9,5,4
"COG1562",63,66,72,58,63,70
"COG1563",0,0,1,0,1,0
"COG1564",6,7,5,8,2,10
"COG1565",55,69,62,63,88,89
"COG1566",12,8,3,2,4,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",45,34,39,44,34,27
"COG1571",10,3,12,5,3,3
"COG1572",8,2,3,4,3,4
"COG1573",66,53,64,65,61,56
"COG1574",18,6,15,45,16,33
"COG1575",33,39,30,37,24,38
"COG1576",18,14,19,8,11,9
"COG1577",11,3,9,4,1,3
"COG1578",1,0,0,1,0,0
"COG1579",9,4,6,13,1,5
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,1,0
"COG1586",21,41,31,22,36,34
"COG1587",45,40,28,30,41,51
"COG1588",0,0,0,0,0,0
"COG1589",19,10,9,17,20,15
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",4,13,11,5,2,2
"COG1593",84,103,100,96,141,94
"COG1594",3,4,12,2,1,1
"COG1595",62,29,24,30,28,21
"COG1596",41,19,19,32,29,24
"COG1597",31,25,31,23,19,14
"COG1598",0,0,0,0,0,0
"COG1599",9,9,10,6,4,11
"COG1600",27,37,31,40,46,40
"COG1601",4,1,4,2,1,0
"COG1602",3,2,2,0,0,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,14,11,12,16,12
"COG1606",15,12,3,11,10,14
"COG1607",11,4,15,4,5,9
"COG1608",3,0,6,2,3,1
"COG1609",46,15,22,15,17,6
"COG1610",22,28,30,28,37,27
"COG1611",35,24,26,34,31,26
"COG1612",59,59,76,32,40,36
"COG1613",0,0,0,0,0,0
"COG1615",19,27,25,11,12,9
"COG1617",0,0,0,0,0,0
"COG1618",2,1,4,3,1,0
"COG1619",13,4,11,10,11,22
"COG1620",8,3,1,1,1,0
"COG1621",24,8,6,4,4,14
"COG1622",67,84,96,89,87,99
"COG1623",2,6,8,4,9,5
"COG1624",18,19,11,20,9,17
"COG1625",26,21,7,29,31,24
"COG1626",2,2,2,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",549,358,499,523,345,410
"COG1630",2,0,0,0,0,0
"COG1631",2,3,4,0,0,0
"COG1632",2,2,1,4,1,2
"COG1633",4,0,1,0,1,1
"COG1634",2,1,7,2,3,4
"COG1635",2,0,0,0,0,0
"COG1636",6,6,5,1,4,3
"COG1637",1,0,0,0,0,0
"COG1638",54,76,62,71,98,85
"COG1639",10,1,2,3,4,2
"COG1640",25,21,14,23,34,32
"COG1641",21,12,7,23,16,22
"COG1643",41,17,31,19,11,12
"COG1644",2,1,4,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",9,6,12,12,3,4
"COG1647",6,1,1,1,1,2
"COG1648",13,3,0,3,2,2
"COG1649",14,5,9,6,4,13
"COG1650",4,2,0,4,4,5
"COG1651",38,32,38,40,46,28
"COG1652",13,4,4,4,6,5
"COG1653",90,184,157,105,169,121
"COG1654",11,2,4,1,2,2
"COG1655",0,1,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",9,2,2,0,2,2
"COG1658",4,0,1,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",8,13,4,7,9,16
"COG1661",6,8,8,3,10,14
"COG1662",0,0,0,0,0,0
"COG1663",26,43,54,50,52,52
"COG1664",10,15,7,9,4,11
"COG1665",0,0,1,0,0,0
"COG1666",15,17,12,16,25,12
"COG1668",15,5,13,7,8,11
"COG1669",0,0,0,0,0,0
"COG1670",40,10,19,21,21,12
"COG1671",6,1,5,4,5,2
"COG1672",0,1,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",107,106,137,145,125,140
"COG1675",0,0,1,0,0,0
"COG1676",3,2,1,3,0,2
"COG1677",3,0,0,1,1,0
"COG1678",21,16,23,14,14,16
"COG1679",17,8,8,8,5,10
"COG1680",94,50,89,143,140,170
"COG1681",1,0,0,0,0,0
"COG1682",11,10,6,13,6,12
"COG1683",7,1,4,3,1,3
"COG1684",8,6,5,4,6,1
"COG1685",3,0,6,0,1,0
"COG1686",43,70,61,54,68,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,4,6,5,3,4
"COG1691",13,9,4,6,9,11
"COG1692",22,35,39,30,28,37
"COG1694",20,37,19,52,54,48
"COG1695",0,3,1,1,0,2
"COG1696",12,4,6,14,6,5
"COG1697",8,1,12,4,8,5
"COG1698",0,0,1,0,0,0
"COG1699",3,0,1,0,0,1
"COG1700",4,0,0,0,0,0
"COG1701",1,7,6,6,4,6
"COG1702",56,141,119,102,97,92
"COG1703",41,19,24,14,16,26
"COG1704",7,3,5,2,2,6
"COG1705",4,4,2,2,3,3
"COG1706",5,6,4,6,5,14
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,0,0
"COG1709",0,0,0,1,1,1
"COG1711",2,0,0,0,0,0
"COG1712",8,0,3,3,3,1
"COG1713",0,0,0,0,0,2
"COG1714",6,5,6,5,4,4
"COG1715",4,2,2,2,0,2
"COG1716",9,5,4,2,3,4
"COG1717",4,2,4,2,1,1
"COG1718",5,4,3,3,3,4
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,0,2
"COG1721",60,30,38,31,24,27
"COG1722",1,4,2,5,3,0
"COG1723",1,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",14,11,3,14,4,13
"COG1726",28,20,24,19,28,24
"COG1727",2,1,3,1,3,1
"COG1729",22,33,50,26,19,26
"COG1730",2,0,1,0,0,1
"COG1732",5,0,0,0,1,1
"COG1733",13,7,9,5,3,1
"COG1734",14,21,27,29,31,40
