"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0776",13,22,15,58,50,36
"COG0777",24,63,66,62,68,60
"COG0778",94,77,51,55,83,85
"COG0779",11,14,30,12,25,14
"COG0780",19,12,17,11,31,8
"COG0781",18,25,23,29,31,23
"COG0782",30,32,36,34,23,34
"COG0783",17,1,1,2,0,1
"COG0784",719,54,17,20,31,51
"COG0785",40,28,42,23,46,32
"COG0786",1,1,15,0,34,4
"COG0787",37,29,44,48,57,51
"COG0788",40,11,15,11,26,12
"COG0789",159,34,38,30,31,27
"COG0790",32,41,22,16,26,25
"COG0791",14,12,19,36,39,28
"COG0792",8,4,0,1,1,1
"COG0793",93,131,184,137,182,110
"COG0794",34,35,51,47,43,57
"COG0795",66,84,127,98,108,121
"COG0796",27,5,14,8,23,13
"COG0797",12,8,11,10,11,10
"COG0798",34,9,2,2,0,6
"COG0799",14,23,21,33,24,18
"COG0800",15,8,18,19,32,10
"COG0801",31,28,29,45,44,28
"COG0802",17,24,34,37,40,23
"COG0803",20,52,46,19,73,31
"COG0804",40,24,53,17,78,17
"COG0805",30,51,64,64,58,51
"COG0806",17,17,26,16,32,19
"COG0807",60,76,77,83,112,78
"COG0809",39,36,45,37,56,47
"COG0810",26,14,22,15,39,18
"COG0811",84,44,78,89,102,90
"COG0812",26,37,67,66,66,59
"COG0813",11,3,3,5,3,3
"COG0814",0,4,1,1,1,0
"COG0815",29,35,57,100,92,88
"COG0816",9,25,35,35,34,27
"COG0817",15,10,19,14,13,24
"COG0818",5,4,9,1,8,5
"COG0819",5,5,6,2,21,3
"COG0820",32,36,49,41,51,42
"COG0821",25,54,84,85,100,82
"COG0822",9,23,20,24,24,30
"COG0823",58,130,111,117,91,118
"COG0824",63,47,52,53,54,68
"COG0825",27,47,82,69,71,70
"COG0826",8,4,3,19,0,9
"COG0827",9,2,2,1,1,6
"COG0828",5,5,14,9,11,11
"COG0829",20,10,29,14,28,16
"COG0830",14,11,17,7,26,12
"COG0831",2,2,5,1,9,4
"COG0832",6,2,7,1,11,4
"COG0833",1,0,0,0,0,0
"COG0834",56,40,51,108,97,146
"COG0835",22,2,1,1,4,7
"COG0836",48,44,72,46,55,42
"COG0837",7,4,16,30,37,10
"COG0838",10,34,36,25,19,32
"COG0839",12,39,38,22,40,38
"COG0840",384,25,10,14,9,25
"COG0841",739,247,241,288,225,263
"COG0842",67,64,68,58,70,70
"COG0843",114,145,194,151,182,164
"COG0845",438,107,131,135,144,142
"COG0846",30,21,17,23,11,19
"COG0847",49,69,58,74,46,65
"COG0848",44,22,42,36,39,22
"COG0849",50,46,64,38,34,45
"COG0850",11,0,15,5,19,3
"COG0851",0,0,3,3,5,3
"COG0852",12,37,43,32,30,27
"COG0853",5,2,4,4,2,3
"COG0854",25,19,44,34,50,38
"COG0855",71,31,41,30,59,62
"COG0856",0,2,2,1,2,5
"COG0857",1,7,15,3,27,6
"COG0858",8,18,30,13,8,7
"COG0859",39,98,118,122,72,72
"COG0860",45,34,30,28,59,33
"COG0861",19,21,55,32,29,31
"COG0863",67,68,102,127,88,82
"COG0864",1,1,0,0,0,1
"COG1001",27,13,6,3,3,12
"COG1002",82,15,12,7,10,10
"COG1003",56,137,178,143,163,168
"COG1004",75,78,106,135,110,88
"COG1005",35,91,74,60,68,67
"COG1006",13,1,0,2,2,2
"COG1007",49,129,111,103,100,104
"COG1008",35,123,141,129,157,121
"COG1009",199,129,140,59,61,68
"COG1010",9,17,19,8,49,10
"COG1011",88,99,95,122,55,84
"COG1012",508,415,516,520,446,565
"COG1013",5,48,33,13,22,20
"COG1014",84,88,70,57,46,82
"COG1015",15,5,10,14,8,14
"COG1017",24,0,0,0,0,0
"COG1018",126,34,14,16,12,21
"COG1019",0,8,1,0,0,9
"COG1020",28,12,6,5,2,7
"COG1021",22,4,1,1,0,0
"COG1022",110,128,132,130,147,124
"COG1023",0,6,1,59,1,0
"COG1024",505,443,366,342,336,372
"COG1025",10,8,13,12,9,11
"COG1026",5,12,11,22,18,20
"COG1027",4,3,0,0,0,6
"COG1028",904,1121,774,394,405,425
"COG1029",3,2,3,3,1,5
"COG1030",10,12,11,1,6,2
"COG1031",0,10,1,2,1,2
"COG1032",25,72,76,74,31,77
"COG1033",68,194,181,181,156,208
"COG1034",35,64,89,90,74,90
"COG1035",0,9,5,8,3,5
"COG1036",2,1,0,3,0,0
"COG1038",86,23,15,13,8,9
"COG1039",0,1,2,3,0,1
"COG1040",19,1,2,3,0,1
"COG1041",0,9,1,4,3,9
"COG1042",49,74,18,26,19,45
"COG1043",19,28,61,52,54,39
"COG1044",30,44,54,62,70,55
"COG1045",40,22,38,37,45,29
"COG1047",27,24,5,8,3,19
"COG1048",121,161,143,124,81,151
"COG1049",36,26,74,64,137,51
"COG1051",16,30,6,20,16,21
"COG1052",76,79,78,72,70,78
"COG1053",98,245,211,217,189,268
"COG1054",25,52,67,71,70,58
"COG1055",32,27,15,18,19,38
"COG1056",1,6,0,1,0,5
"COG1057",16,31,49,45,32,38
"COG1058",21,54,58,48,39,58
"COG1059",0,0,0,0,1,0
"COG1060",2,85,34,27,24,56
"COG1061",28,60,67,166,91,60
"COG1062",82,56,27,22,11,51
"COG1063",48,151,68,51,53,76
"COG1064",24,23,13,36,22,29
"COG1066",48,31,33,24,40,17
"COG1067",15,26,11,11,7,13
"COG1069",4,3,5,1,3,2
"COG1070",23,46,51,50,59,32
"COG1071",48,120,106,91,90,95
"COG1072",3,6,2,2,5,2
"COG1073",38,81,66,51,65,65
"COG1074",121,82,85,51,82,62
"COG1075",36,8,22,8,35,8
"COG1076",27,20,19,13,22,12
"COG1077",31,61,76,36,51,42
"COG1078",9,24,17,6,11,12
"COG1079",30,35,40,47,26,43
"COG1080",16,10,15,18,9,16
"COG1082",10,81,41,55,36,62
"COG1083",6,27,32,31,31,30
"COG1084",0,15,3,1,4,4
"COG1085",0,8,7,6,3,6
"COG1086",54,45,45,57,60,53
"COG1087",31,29,18,35,42,27
"COG1088",19,18,31,66,63,54
"COG1089",27,36,70,67,67,63
"COG1090",12,45,33,18,36,41
"COG1091",26,18,45,34,38,36
"COG1092",79,7,8,6,3,6
"COG1093",0,9,5,6,1,6
"COG1094",0,11,3,3,1,9
"COG1095",1,11,1,6,2,5
"COG1096",0,6,2,0,0,1
"COG1097",0,12,1,3,0,5
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,1,0
"COG1100",0,18,64,24,74,22
"COG1101",2,0,0,0,0,0
"COG1102",0,7,3,5,1,2
"COG1104",46,54,73,64,76,54
"COG1105",2,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,3,0,0,0,0
"COG1108",38,52,69,36,82,55
"COG1109",119,175,208,93,118,118
"COG1111",0,26,4,2,4,16
"COG1112",44,44,26,27,38,41
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",100,43,37,65,53,58
"COG1116",85,28,16,10,11,23
"COG1117",25,56,19,12,30,52
"COG1118",17,1,4,0,1,4
"COG1119",1,6,15,9,21,6
"COG1120",50,12,15,13,10,10
"COG1121",29,55,65,56,76,43
"COG1122",5,16,29,13,53,18
"COG1123",143,77,83,84,102,66
"COG1124",0,0,0,0,0,0
"COG1125",13,4,1,1,0,1
"COG1126",31,44,54,23,31,22
"COG1127",10,21,22,18,12,9
"COG1129",22,68,45,56,48,60
"COG1131",94,192,145,136,149,164
"COG1132",275,340,399,285,417,293
"COG1133",2,18,40,44,31,24
"COG1134",21,5,11,3,10,16
"COG1135",15,5,0,0,0,6
"COG1136",58,117,99,88,100,100
"COG1137",35,31,62,44,54,55
"COG1138",50,112,127,124,117,120
"COG1139",2,5,0,1,0,0
"COG1140",7,1,1,1,1,3
"COG1141",0,1,7,2,8,1
"COG1142",0,8,25,7,28,8
"COG1143",11,36,50,36,37,43
"COG1144",0,0,0,1,0,0
"COG1145",50,17,5,5,23,6
"COG1146",30,36,28,34,25,28
"COG1148",0,2,0,3,0,1
"COG1150",0,2,1,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",89,93,132,114,137,96
"COG1155",0,17,2,3,4,18
"COG1156",0,21,5,6,4,14
"COG1157",35,8,7,10,8,8
"COG1158",47,101,96,89,65,68
"COG1159",32,21,27,12,22,12
"COG1160",66,57,74,57,81,56
"COG1161",9,8,22,7,19,8
"COG1162",20,9,25,14,32,23
"COG1163",0,18,5,2,1,8
"COG1164",23,65,17,19,29,25
"COG1165",7,15,28,12,26,17
"COG1166",40,16,40,15,60,11
"COG1167",95,36,25,10,11,8
"COG1168",19,6,6,9,9,5
"COG1169",3,11,26,11,30,16
"COG1171",62,91,94,97,123,104
"COG1172",25,48,34,70,40,54
"COG1173",121,151,102,87,69,96
"COG1174",29,2,2,2,2,1
"COG1175",56,104,100,151,83,98
"COG1176",47,41,49,73,44,56
"COG1177",37,26,45,52,37,53
"COG1178",108,107,147,166,172,156
"COG1179",3,0,0,0,0,4
"COG1180",0,0,0,2,0,0
"COG1181",32,47,75,63,66,57
"COG1182",29,3,4,17,6,15
"COG1183",28,26,46,64,33,55
"COG1184",3,0,1,0,0,0
"COG1185",71,104,164,121,154,153
"COG1186",49,57,69,78,103,53
"COG1187",80,37,38,39,39,56
"COG1188",10,3,2,2,0,2
"COG1189",3,17,17,13,34,10
"COG1190",12,32,37,47,79,54
"COG1191",16,8,3,14,4,3
"COG1192",99,38,33,64,69,102
"COG1193",2,31,38,16,65,14
"COG1194",36,54,78,86,53,80
"COG1195",43,30,52,40,59,49
"COG1196",135,162,203,181,188,188
"COG1197",104,125,135,126,181,140
"COG1198",72,122,169,162,152,154
"COG1199",97,86,41,47,48,51
"COG1200",73,128,159,122,139,134
"COG1201",65,108,38,50,86,55
"COG1202",0,0,0,0,0,0
"COG1203",13,2,0,0,0,0
"COG1204",4,30,9,11,7,28
"COG1205",6,11,2,2,4,13
"COG1206",28,13,16,12,37,17
"COG1207",41,51,87,58,79,58
"COG1208",27,74,111,115,104,87
"COG1209",27,41,45,32,44,39
"COG1210",31,35,24,42,33,27
"COG1211",22,44,77,48,55,37
"COG1212",24,30,65,71,51,48
"COG1213",0,9,9,10,16,7
"COG1214",14,19,15,28,17,24
"COG1215",79,36,27,18,30,18
"COG1216",70,62,83,47,29,47
"COG1217",69,65,58,99,95,128
"COG1218",20,38,46,45,53,57
"COG1219",41,63,84,97,116,84
"COG1220",34,18,28,56,34,48
"COG1221",7,4,0,0,1,1
"COG1222",0,7,2,2,2,3
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,1,0
"COG1225",33,79,70,40,67,50
"COG1226",143,71,71,72,80,62
"COG1227",10,1,1,1,3,0
"COG1228",67,114,99,68,68,110
"COG1229",9,3,3,6,2,3
"COG1230",53,2,3,5,5,9
"COG1231",14,12,7,8,1,14
"COG1232",4,29,26,14,12,16
"COG1233",8,75,75,176,188,146
"COG1234",12,73,53,48,71,43
"COG1235",33,37,41,48,39,53
"COG1236",37,37,22,14,32,28
"COG1237",0,4,2,0,3,2
"COG1238",23,34,27,32,29,44
"COG1239",3,19,45,24,72,24
"COG1240",2,7,9,11,10,7
"COG1241",2,29,5,15,7,21
"COG1242",0,1,4,0,1,3
"COG1243",0,9,5,3,0,9
"COG1244",0,14,6,3,3,5
"COG1245",0,22,10,5,8,12
"COG1246",18,7,0,1,1,1
"COG1247",8,6,6,3,4,6
"COG1249",271,151,183,154,189,137
"COG1250",278,183,153,189,152,180
"COG1251",83,2,1,0,1,0
"COG1252",78,34,49,32,68,43
"COG1253",36,95,90,43,67,80
"COG1254",2,4,1,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",54,15,8,7,12,6
"COG1257",0,19,12,14,12,32
"COG1258",0,24,1,4,4,13
"COG1259",3,14,8,17,5,16
"COG1260",0,22,15,8,8,16
"COG1261",12,2,1,2,2,5
"COG1262",47,83,62,42,32,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,4,12,11,33,15
"COG1267",13,9,15,15,22,15
"COG1268",2,26,32,21,19,28
"COG1269",0,21,2,1,1,10
"COG1270",18,7,7,8,41,10
"COG1271",50,3,0,4,0,2
"COG1272",22,3,2,0,3,9
"COG1273",3,0,0,0,0,0
"COG1274",2,7,11,5,1,10
"COG1275",1,0,0,0,0,0
"COG1276",2,0,0,0,2,0
"COG1277",5,38,15,13,7,9
"COG1278",61,23,23,24,18,26
"COG1279",9,18,16,22,21,17
"COG1280",74,62,91,81,63,81
"COG1281",27,7,8,13,21,4
"COG1282",42,70,104,86,139,70
"COG1283",19,11,12,11,12,20
"COG1284",10,2,1,0,0,1
"COG1285",9,0,1,0,0,0
"COG1286",9,3,5,6,5,5
"COG1287",0,69,16,18,16,35
"COG1288",6,2,1,0,0,1
"COG1289",34,0,0,0,0,0
"COG1290",30,75,84,94,97,85
"COG1291",47,27,12,21,12,13
"COG1292",194,20,17,33,78,24
"COG1293",2,25,24,15,47,22
"COG1294",40,1,0,0,1,1
"COG1295",66,15,23,7,26,8
"COG1296",13,13,8,21,13,18
"COG1297",0,27,7,11,11,22
"COG1298",85,19,14,17,13,19
"COG1299",4,1,0,0,0,0
"COG1300",22,1,0,0,0,0
"COG1301",41,36,36,35,34,38
"COG1302",0,0,0,1,0,0
"COG1303",0,10,2,1,4,6
"COG1304",53,111,98,103,66,79
"COG1305",57,30,30,13,32,16
"COG1306",0,4,6,6,5,8
"COG1307",18,19,4,3,0,6
"COG1308",0,3,0,0,0,1
"COG1309",316,38,14,43,18,39
"COG1310",0,7,2,5,8,5
"COG1311",0,20,2,1,4,14
"COG1312",25,30,10,2,4,8
"COG1313",0,0,0,0,0,0
"COG1314",1,1,3,2,1,1
"COG1315",0,0,1,1,1,3
"COG1316",0,8,7,13,3,9
"COG1317",10,1,1,1,0,2
"COG1319",33,59,23,30,15,27
"COG1320",13,1,0,0,1,0
"COG1321",6,20,10,8,11,18
"COG1322",34,60,65,91,69,68
"COG1324",1,11,8,9,7,4
"COG1325",0,2,0,0,0,2
"COG1326",0,7,1,0,2,2
"COG1327",12,14,21,25,29,26
"COG1328",3,9,0,0,0,3
"COG1329",4,8,12,31,19,35
"COG1330",53,13,41,12,54,17
"COG1331",6,69,52,34,22,56
"COG1333",8,2,20,4,30,3
"COG1334",6,0,0,0,0,0
"COG1335",40,46,18,16,17,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,11,5,9,8,9
"COG1339",0,8,0,1,0,1
"COG1340",0,10,4,5,4,3
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",77,67,38,57,46,57
"COG1345",20,12,7,9,16,7
"COG1346",17,2,0,0,0,1
"COG1347",17,6,4,16,13,10
"COG1348",0,5,20,11,34,8
"COG1349",37,4,2,6,1,5
"COG1350",0,16,15,19,10,14
"COG1351",16,56,69,158,64,76
"COG1352",29,2,1,3,2,3
"COG1353",0,0,0,0,0,0
"COG1354",27,52,57,50,68,47
"COG1355",1,3,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,35,26,42,64,31
"COG1358",0,11,2,1,1,3
"COG1359",3,4,10,4,0,7
"COG1360",52,24,26,23,20,24
"COG1361",0,7,0,0,0,0
"COG1362",12,6,1,3,0,8
"COG1363",4,25,12,3,4,7
"COG1364",29,47,80,62,81,55
"COG1366",6,2,5,0,8,5
"COG1368",48,12,8,7,5,16
"COG1369",0,0,0,0,0,0
"COG1370",0,16,6,3,3,11
"COG1371",0,8,1,0,0,0
"COG1372",22,23,43,57,72,31
"COG1373",12,1,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",68,3,3,5,2,5
"COG1377",42,6,4,4,8,10
"COG1378",0,4,4,3,5,10
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",20,25,46,37,48,26
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,0
"COG1384",21,65,65,74,56,63
"COG1385",44,40,60,66,52,39
"COG1386",44,35,35,42,44,37
"COG1387",0,9,5,5,2,6
"COG1388",2,3,0,6,7,9
"COG1389",0,26,5,4,1,15
"COG1390",0,3,0,0,1,6
"COG1391",82,20,4,21,13,12
"COG1392",10,10,10,9,3,2
"COG1393",25,11,12,14,8,7
"COG1394",0,6,1,1,2,4
"COG1395",0,1,0,0,0,0
"COG1396",109,38,39,62,32,21
"COG1397",2,8,5,1,2,3
"COG1398",18,23,23,29,26,16
"COG1399",11,5,3,2,1,2
"COG1400",0,0,0,0,0,0
"COG1401",14,1,1,4,2,6
"COG1402",6,32,25,8,28,14
"COG1403",26,24,43,60,34,47
"COG1404",42,297,123,123,113,203
"COG1405",0,33,7,7,7,27
"COG1406",0,0,0,0,0,0
"COG1407",13,10,2,6,18,6
"COG1408",3,13,7,17,9,12
"COG1409",103,53,30,35,28,40
"COG1410",69,79,95,56,95,65
"COG1411",0,0,0,0,0,0
"COG1412",0,1,0,0,0,0
"COG1413",4,36,28,27,41,12
"COG1414",85,7,3,19,11,20
"COG1415",1,0,2,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",2,19,7,5,1,7
"COG1419",41,3,1,1,3,2
"COG1420",20,23,12,18,11,10
"COG1422",0,6,0,3,1,4
"COG1424",0,0,0,0,0,0
"COG1426",6,8,3,4,3,5
"COG1427",0,11,4,2,6,3
"COG1428",13,11,10,19,10,19
"COG1429",54,34,101,52,172,43
"COG1430",12,17,10,19,15,6
"COG1431",0,0,0,0,0,0
"COG1432",25,15,5,1,2,2
"COG1433",0,0,0,0,0,0
"COG1434",7,11,11,27,13,8
"COG1435",4,16,11,23,20,17
"COG1436",0,4,0,0,1,1
"COG1437",0,0,0,0,0,1
"COG1438",0,2,0,4,2,6
"COG1439",0,4,2,1,1,0
"COG1440",0,0,0,0,0,0
"COG1441",1,5,2,1,0,5
"COG1442",0,1,10,1,0,7
"COG1443",5,4,2,2,3,9
"COG1444",11,3,0,1,0,0
"COG1445",3,0,1,0,0,0
"COG1446",4,18,11,17,13,20
"COG1447",0,0,0,0,0,0
"COG1448",25,11,8,15,5,8
"COG1449",3,15,10,16,14,14
"COG1450",57,30,25,24,29,25
"COG1451",26,5,6,9,29,9
"COG1452",66,54,72,80,68,62
"COG1453",0,10,21,12,46,4
"COG1454",67,66,89,78,49,87
"COG1455",5,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,3
"COG1459",37,15,13,32,37,38
"COG1460",0,0,1,0,0,0
"COG1461",0,11,4,2,4,7
"COG1462",7,3,0,5,7,13
"COG1463",12,12,17,10,20,3
"COG1464",5,0,0,0,0,0
"COG1465",0,6,3,3,0,7
"COG1466",40,32,64,54,47,55
"COG1467",1,15,2,5,5,19
"COG1468",0,0,0,0,0,0
"COG1469",27,4,2,2,2,1
"COG1470",0,0,0,0,0,2
"COG1471",0,9,1,0,1,1
"COG1472",79,68,127,115,108,123
"COG1473",112,83,86,78,85,94
"COG1474",0,26,12,13,9,24
"COG1475",202,53,75,104,53,51
"COG1476",0,6,2,7,3,6
"COG1477",31,15,15,7,8,7
"COG1478",0,16,9,8,8,19
"COG1479",27,3,5,7,3,6
"COG1480",3,21,51,21,49,33
"COG1481",0,0,0,0,0,0
"COG1482",1,2,1,4,2,5
"COG1483",6,0,0,1,2,0
"COG1484",50,21,7,5,3,6
"COG1485",24,18,12,51,53,60
"COG1486",0,25,12,18,4,12
"COG1487",6,0,0,0,0,0
"COG1488",38,17,11,9,8,18
"COG1489",24,15,38,22,35,17
"COG1490",14,13,8,11,11,19
"COG1491",0,11,2,2,1,5
"COG1492",34,16,22,12,33,12
"COG1493",5,4,2,6,0,2
"COG1494",6,30,48,36,31,35
"COG1495",21,12,13,15,14,11
"COG1496",24,25,37,50,43,31
"COG1497",0,0,0,0,0,0
"COG1498",0,18,1,4,4,10
"COG1499",0,3,3,4,2,5
"COG1500",0,9,3,1,4,8
"COG1501",3,5,0,3,2,4
"COG1502",70,3,7,9,5,8
"COG1503",0,15,7,7,4,11
"COG1505",8,19,13,28,28,22
"COG1506",40,115,124,47,55,55
"COG1507",0,0,2,2,1,3
"COG1508",42,32,33,29,32,40
"COG1509",32,13,2,2,1,7
"COG1510",2,2,0,0,0,2
"COG1511",0,0,0,0,0,0
"COG1512",7,2,0,7,2,1
"COG1513",3,3,3,2,1,0
"COG1514",5,11,5,3,2,0
"COG1515",5,1,1,0,0,0
"COG1516",2,2,1,2,0,3
"COG1518",6,0,1,0,0,0
"COG1519",54,55,86,79,60,64
"COG1520",40,87,66,83,52,70
"COG1521",22,38,45,44,47,40
"COG1522",111,63,16,25,17,68
"COG1523",6,14,35,18,63,16
"COG1524",4,23,13,22,28,32
"COG1525",12,27,21,31,16,19
"COG1526",14,29,13,38,22,30
"COG1527",0,17,2,2,3,14
"COG1528",0,10,7,6,17,5
"COG1529",241,388,122,149,56,139
"COG1530",64,96,115,117,122,126
"COG1533",36,13,8,10,4,12
"COG1534",8,1,1,1,0,7
"COG1535",0,0,0,0,0,0
"COG1536",45,20,9,11,5,10
"COG1537",0,22,6,3,2,7
"COG1538",229,78,105,106,124,117
"COG1539",6,21,23,28,20,19
"COG1540",10,19,28,26,12,34
"COG1541",53,27,8,14,11,10
"COG1543",0,8,20,4,34,5
"COG1544",14,5,8,3,22,1
"COG1545",5,14,5,10,5,9
"COG1546",24,45,39,52,42,47
"COG1547",0,4,14,3,7,2
"COG1548",1,0,3,3,1,3
"COG1549",0,14,4,4,7,11
"COG1550",0,2,0,0,0,0
"COG1551",3,5,1,3,1,2
"COG1552",0,2,1,0,1,2
"COG1553",5,2,0,2,0,0
"COG1554",5,0,4,0,1,3
"COG1555",11,1,2,2,0,0
"COG1556",1,2,0,0,0,0
"COG1558",11,2,3,5,0,5
"COG1559",34,26,24,26,29,29
"COG1560",28,18,37,63,59,76
"COG1561",14,8,5,10,13,12
"COG1562",16,62,73,69,61,48
"COG1563",0,0,0,0,0,0
"COG1564",2,8,7,2,4,4
"COG1565",9,57,66,61,83,53
"COG1566",42,14,4,2,8,3
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",45,46,36,44,46,33
"COG1571",0,19,3,3,2,10
"COG1572",0,13,7,1,2,7
"COG1573",41,61,63,23,34,22
"COG1574",22,60,33,32,28,49
"COG1575",3,33,31,11,31,26
"COG1576",6,13,12,15,25,12
"COG1577",0,18,3,0,1,8
"COG1578",0,0,1,0,0,0
"COG1579",0,8,7,5,1,5
"COG1580",7,0,1,1,1,0
"COG1581",0,1,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",6,24,42,28,34,23
"COG1587",15,39,44,42,35,35
"COG1588",0,0,0,0,0,0
"COG1589",18,21,22,8,20,14
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,11,3,25,1,17
"COG1593",278,96,90,113,96,112
"COG1594",0,3,2,6,0,1
"COG1595",137,40,36,14,14,16
"COG1596",56,27,34,33,43,24
"COG1597",40,28,18,8,15,37
"COG1598",0,1,0,0,0,0
"COG1599",0,23,11,3,5,9
"COG1600",41,56,38,33,35,26
"COG1601",0,8,1,0,2,8
"COG1602",0,7,1,0,0,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,12,6,23,16,26
"COG1606",0,16,12,7,26,4
"COG1607",9,8,3,11,7,11
"COG1608",0,9,3,0,3,9
"COG1609",47,6,10,35,18,42
"COG1610",16,26,30,25,25,14
"COG1611",60,30,35,31,28,32
"COG1612",21,73,73,59,50,58
"COG1613",0,0,0,0,0,0
"COG1615",0,23,15,17,10,33
"COG1617",0,0,0,0,0,0
"COG1618",0,5,2,4,0,5
"COG1619",1,3,7,10,17,8
"COG1620",7,3,0,3,2,1
"COG1621",1,18,11,5,4,7
"COG1622",58,89,95,76,94,85
"COG1623",0,5,4,10,5,8
"COG1624",1,12,15,2,18,8
"COG1625",0,7,28,2,29,13
"COG1626",0,1,1,3,0,2
"COG1628",0,2,0,0,0,0
"COG1629",644,365,419,473,619,613
"COG1630",0,1,0,0,0,1
"COG1631",0,2,0,0,0,3
"COG1632",0,3,1,2,0,3
"COG1633",4,1,0,1,1,0
"COG1634",0,11,6,3,2,12
"COG1635",1,3,0,0,0,1
"COG1636",0,1,0,7,7,7
"COG1637",0,1,1,1,0,2
"COG1638",227,51,71,82,60,61
"COG1639",11,1,1,1,3,1
"COG1640",4,12,22,23,44,23
"COG1641",0,19,19,8,28,12
"COG1643",133,37,4,33,16,28
"COG1644",0,6,0,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,8,5,10,2,10
"COG1647",1,0,3,0,1,0
"COG1648",40,8,3,2,0,7
"COG1649",3,5,7,9,7,8
"COG1650",0,7,5,3,4,6
"COG1651",61,38,43,47,36,46
"COG1652",38,10,4,7,5,6
"COG1653",89,136,129,217,100,125
"COG1654",9,7,2,3,3,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,7,2,1,4,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",29,9,11,13,7,11
"COG1661",0,7,5,4,10,2
"COG1662",0,0,0,0,0,0
"COG1663",18,15,25,50,27,49
"COG1664",11,8,9,10,6,11
"COG1665",1,0,1,0,0,0
"COG1666",3,15,14,21,19,10
"COG1668",6,11,2,5,13,7
"COG1669",0,0,0,0,0,0
"COG1670",58,38,15,14,11,22
"COG1671",14,9,2,1,2,5
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",85,111,130,120,93,135
"COG1675",0,3,0,0,0,1
"COG1676",0,11,1,2,2,2
"COG1677",6,1,0,3,2,2
"COG1678",9,11,13,13,14,28
"COG1679",5,23,3,18,9,20
"COG1680",141,176,171,141,148,160
"COG1681",0,0,0,0,0,0
"COG1682",10,14,5,4,7,12
"COG1683",19,7,3,2,0,1
"COG1684",29,5,2,6,3,3
"COG1685",1,7,1,2,2,4
"COG1686",61,40,48,75,54,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,16,2,3,7,7
"COG1691",0,10,11,5,16,4
"COG1692",11,27,39,34,15,21
"COG1694",32,28,50,58,58,38
"COG1695",9,4,0,0,0,6
"COG1696",6,17,8,19,9,9
"COG1697",0,10,2,1,3,16
"COG1698",0,3,0,0,0,1
"COG1699",0,0,0,0,0,1
"COG1700",2,0,0,0,0,0
"COG1701",0,8,1,0,2,7
"COG1702",43,58,83,145,100,88
"COG1703",12,25,14,23,17,43
"COG1704",24,10,2,2,4,2
"COG1705",15,3,1,5,4,6
"COG1706",32,3,7,9,8,5
"COG1707",0,0,0,0,0,0
"COG1708",2,3,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,3,0,0,0,3
"COG1712",1,14,3,3,0,0
"COG1713",0,5,1,0,0,0
"COG1714",24,8,2,8,4,4
"COG1715",18,1,1,0,1,0
"COG1716",0,3,2,4,2,6
"COG1717",0,6,1,2,1,5
"COG1718",11,5,4,4,2,4
"COG1719",0,0,0,0,0,0
"COG1720",3,2,0,0,0,0
"COG1721",49,59,27,19,18,30
"COG1722",8,4,2,3,5,5
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,8,1,14,3
"COG1726",23,21,17,25,34,22
"COG1727",0,1,0,2,1,4
"COG1729",30,32,35,49,35,30
"COG1730",0,0,1,1,0,0
"COG1732",12,4,2,2,0,1
