"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0777",55,78,51,56,58,55
"COG0778",90,62,95,91,66,57
"COG0779",18,12,24,13,7,12
"COG0780",16,12,5,18,7,18
"COG0781",44,21,33,12,19,30
"COG0782",35,36,34,41,27,26
"COG0783",3,0,3,4,4,0
"COG0784",68,109,47,173,78,32
"COG0785",25,26,14,33,18,32
"COG0786",4,0,0,0,2,16
"COG0787",64,36,27,39,34,48
"COG0788",4,11,19,9,11,17
"COG0789",44,37,33,38,37,16
"COG0790",40,48,58,27,51,25
"COG0791",30,18,38,25,28,45
"COG0792",10,7,5,0,0,2
"COG0793",184,147,160,127,126,136
"COG0794",57,47,41,71,51,41
"COG0795",129,83,129,69,78,67
"COG0796",21,20,20,13,16,14
"COG0797",7,7,4,17,12,15
"COG0798",5,8,1,3,8,2
"COG0799",42,22,21,19,18,13
"COG0800",14,4,13,3,10,23
"COG0801",51,21,48,20,21,28
"COG0802",26,24,29,17,21,17
"COG0803",24,17,33,29,12,46
"COG0804",9,24,3,12,37,36
"COG0805",58,49,55,56,43,67
"COG0806",24,19,21,18,11,15
"COG0807",72,53,57,53,51,69
"COG0809",69,37,44,38,28,39
"COG0810",14,14,32,33,15,16
"COG0811",85,62,109,104,52,51
"COG0812",36,26,21,45,53,40
"COG0813",9,1,4,4,1,10
"COG0814",1,3,5,1,0,4
"COG0815",80,70,94,76,73,102
"COG0816",26,20,25,24,25,25
"COG0817",29,19,19,18,17,13
"COG0818",12,6,9,4,2,3
"COG0819",0,12,17,2,7,8
"COG0820",63,37,57,31,24,33
"COG0821",51,59,34,84,42,61
"COG0822",17,29,25,16,19,20
"COG0823",100,139,105,130,161,84
"COG0824",73,55,86,41,58,71
"COG0825",53,70,72,75,66,61
"COG0826",2,20,1,4,20,22
"COG0827",10,5,4,0,4,1
"COG0828",18,9,18,16,7,10
"COG0829",6,17,3,4,5,11
"COG0830",4,5,1,5,9,22
"COG0831",1,7,1,5,5,8
"COG0832",2,9,1,1,12,2
"COG0833",0,0,0,0,0,0
"COG0834",64,102,107,160,79,110
"COG0835",1,3,0,7,5,1
"COG0836",25,46,21,23,27,14
"COG0837",17,7,36,9,2,20
"COG0838",23,37,18,27,34,21
"COG0839",20,28,23,26,33,38
"COG0840",11,82,15,94,42,22
"COG0841",366,250,416,146,92,103
"COG0842",29,50,33,91,84,63
"COG0843",122,142,193,194,167,130
"COG0845",192,123,170,154,131,130
"COG0846",12,33,11,14,30,15
"COG0847",47,23,50,56,40,45
"COG0848",19,29,40,29,19,25
"COG0849",82,48,69,45,59,44
"COG0850",0,2,0,0,0,3
"COG0851",0,0,0,1,1,4
"COG0852",22,52,24,45,51,29
"COG0853",11,3,11,4,4,3
"COG0854",58,26,38,25,23,25
"COG0855",48,12,33,22,14,62
"COG0856",0,4,0,1,2,1
"COG0857",4,6,0,7,4,15
"COG0858",35,17,30,16,19,18
"COG0859",61,123,69,100,126,61
"COG0860",70,24,56,33,27,32
"COG0861",29,15,28,41,15,35
"COG0863",59,68,47,66,83,152
"COG0864",1,6,0,2,3,0
"COG1001",11,31,17,15,48,6
"COG1002",8,13,5,8,20,9
"COG1003",122,85,127,156,84,169
"COG1004",88,65,67,97,81,173
"COG1005",47,81,40,104,93,75
"COG1006",0,3,4,2,3,3
"COG1007",48,99,51,103,123,108
"COG1008",45,99,54,107,99,165
"COG1009",74,152,73,141,139,142
"COG1010",7,11,20,11,14,26
"COG1011",82,101,86,75,86,70
"COG1012",607,538,726,683,555,449
"COG1013",20,71,4,59,63,23
"COG1014",62,114,35,86,120,55
"COG1015",21,9,9,5,7,9
"COG1017",0,1,1,0,0,0
"COG1018",70,38,78,31,35,17
"COG1019",0,12,0,7,27,2
"COG1020",12,8,24,13,9,10
"COG1021",1,2,1,0,0,0
"COG1022",92,111,96,131,106,123
"COG1023",0,3,2,4,0,60
"COG1024",422,364,437,410,361,278
"COG1025",21,24,4,15,26,8
"COG1026",33,9,54,13,7,16
"COG1027",7,26,1,10,25,1
"COG1028",744,872,750,860,876,758
"COG1029",1,3,1,2,3,2
"COG1030",8,27,0,15,28,8
"COG1031",1,5,0,5,0,4
"COG1032",60,234,24,84,292,127
"COG1033",180,212,149,194,213,122
"COG1034",59,59,61,73,66,67
"COG1035",0,21,0,9,22,8
"COG1036",1,0,0,0,0,1
"COG1038",28,6,21,7,7,26
"COG1039",1,1,0,0,2,2
"COG1040",14,3,5,5,6,2
"COG1041",2,8,0,4,6,3
"COG1042",45,100,62,46,119,23
"COG1043",37,39,47,50,28,31
"COG1044",22,32,25,50,36,43
"COG1045",14,20,38,23,16,33
"COG1047",12,24,14,14,32,6
"COG1048",89,149,62,195,145,87
"COG1049",56,26,118,58,11,90
"COG1051",18,32,20,19,24,9
"COG1052",50,62,104,96,80,57
"COG1053",160,215,177,324,241,183
"COG1054",70,25,52,45,38,64
"COG1055",42,56,26,46,52,26
"COG1056",1,6,0,10,12,3
"COG1057",39,30,24,25,14,34
"COG1058",40,40,41,33,31,67
"COG1059",0,0,0,0,0,0
"COG1060",32,105,4,70,93,38
"COG1061",117,30,50,49,21,338
"COG1062",29,65,33,32,67,38
"COG1063",53,86,42,76,99,54
"COG1064",14,30,18,42,47,25
"COG1066",78,22,57,24,21,43
"COG1067",1,16,0,12,7,12
"COG1069",0,7,1,1,8,2
"COG1070",56,17,47,20,18,57
"COG1071",126,91,109,109,91,89
"COG1072",9,0,4,3,1,5
"COG1073",47,46,65,81,59,49
"COG1074",135,64,109,64,54,89
"COG1075",3,10,12,15,14,11
"COG1076",27,16,28,19,30,19
"COG1077",66,55,57,107,53,68
"COG1078",15,16,12,26,31,20
"COG1079",40,33,29,34,42,55
"COG1080",17,12,3,12,5,12
"COG1082",62,66,37,31,61,57
"COG1083",22,26,30,25,26,27
"COG1084",0,6,0,4,4,3
"COG1085",8,21,5,15,25,5
"COG1086",56,64,62,47,61,52
"COG1087",29,18,35,30,27,24
"COG1088",25,33,18,31,52,99
"COG1089",60,31,68,55,59,78
"COG1090",29,22,14,33,12,29
"COG1091",48,38,41,34,44,35
"COG1092",24,8,38,12,9,14
"COG1093",2,22,0,4,21,3
"COG1094",1,8,0,15,8,8
"COG1095",0,8,0,8,16,4
"COG1096",2,5,0,3,11,3
"COG1097",1,19,0,6,24,1
"COG1098",0,0,0,0,0,0
"COG1099",2,2,1,0,1,0
"COG1100",17,9,11,16,7,41
"COG1101",1,0,0,1,1,2
"COG1102",2,13,0,7,8,3
"COG1104",61,71,47,64,61,77
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",53,27,102,46,24,68
"COG1109",176,181,194,204,174,211
"COG1111",2,23,1,15,35,12
"COG1112",12,21,33,38,15,46
"COG1113",0,0,0,0,0,0
"COG1114",2,0,8,0,0,0
"COG1115",91,53,93,90,42,33
"COG1116",15,43,25,17,43,13
"COG1117",16,7,2,10,4,22
"COG1118",0,1,0,1,0,0
"COG1119",1,10,3,4,16,14
"COG1120",3,11,15,11,13,6
"COG1121",32,11,33,50,18,50
"COG1122",8,11,5,13,7,23
"COG1123",100,58,112,49,54,129
"COG1124",0,1,1,0,1,0
"COG1125",1,4,0,0,2,4
"COG1126",44,42,51,57,41,46
"COG1127",33,6,24,10,5,24
"COG1129",44,53,63,45,46,56
"COG1131",96,168,100,86,91,68
"COG1132",350,312,360,243,256,336
"COG1133",20,18,25,32,26,25
"COG1134",7,8,3,7,18,5
"COG1135",1,12,0,0,15,0
"COG1136",82,98,96,102,106,91
"COG1137",56,44,41,45,30,41
"COG1138",93,113,77,115,102,104
"COG1139",6,17,1,0,10,2
"COG1140",3,1,0,3,4,0
"COG1141",1,0,0,0,0,9
"COG1142",1,3,1,4,1,19
"COG1143",14,39,10,43,41,26
"COG1144",0,1,0,0,4,0
"COG1145",16,25,13,0,17,13
"COG1146",29,42,37,53,50,31
"COG1148",0,15,0,1,24,1
"COG1150",0,0,0,0,4,0
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,1,0,0
"COG1154",99,78,97,116,80,136
"COG1155",1,34,0,21,55,8
"COG1156",1,28,0,16,42,3
"COG1157",12,13,13,0,5,11
"COG1158",72,76,97,123,84,74
"COG1159",44,29,40,20,20,28
"COG1160",76,52,78,44,44,79
"COG1161",2,7,9,5,5,14
"COG1162",36,17,34,14,11,18
"COG1163",1,17,0,18,23,3
"COG1164",31,41,18,29,47,36
"COG1165",24,22,19,6,21,32
"COG1166",4,7,3,6,8,49
"COG1167",40,26,52,26,24,28
"COG1168",7,18,16,9,11,15
"COG1169",15,13,15,4,15,34
"COG1171",136,93,136,131,115,121
"COG1172",51,46,85,49,54,70
"COG1173",120,136,114,80,147,124
"COG1174",1,1,0,0,5,0
"COG1175",123,91,113,89,95,166
"COG1176",32,78,63,66,77,64
"COG1177",42,69,58,52,66,52
"COG1178",96,105,140,118,101,114
"COG1179",3,3,4,0,3,3
"COG1180",1,9,1,0,25,1
"COG1181",65,61,70,23,22,23
"COG1182",4,1,20,4,0,6
"COG1183",49,39,40,34,38,33
"COG1184",0,1,2,0,0,0
"COG1185",116,92,160,141,92,119
"COG1186",87,54,82,74,67,72
"COG1187",70,30,77,34,32,41
"COG1188",13,3,11,2,1,1
"COG1189",1,11,1,3,11,24
"COG1190",40,28,26,39,67,79
"COG1191",15,15,3,3,11,12
"COG1192",47,76,60,68,83,69
"COG1193",30,25,32,9,19,48
"COG1194",82,42,84,70,53,61
"COG1195",72,29,50,25,33,41
"COG1196",102,152,107,167,163,206
"COG1197",188,120,140,103,109,132
"COG1198",67,50,65,112,111,113
"COG1199",28,68,22,42,56,60
"COG1200",116,83,124,110,96,107
"COG1201",26,72,13,58,97,70
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,3,3,0
"COG1204",1,42,2,32,72,14
"COG1205",3,7,2,2,2,6
"COG1206",9,13,5,3,17,19
"COG1207",55,46,28,67,30,44
"COG1208",65,118,85,79,120,101
"COG1209",62,37,62,37,51,30
"COG1210",21,26,37,18,26,16
"COG1211",45,43,30,45,29,46
"COG1212",37,35,65,45,49,63
"COG1213",8,37,18,14,40,19
"COG1214",29,22,15,24,21,22
"COG1215",51,46,19,13,53,41
"COG1216",75,76,60,44,65,32
"COG1217",58,52,51,117,78,79
"COG1218",53,46,30,42,30,46
"COG1219",82,68,82,81,67,93
"COG1220",27,46,62,60,50,45
"COG1221",0,3,1,2,2,1
"COG1222",0,5,4,11,3,14
"COG1223",0,0,0,0,0,1
"COG1224",1,0,0,0,0,2
"COG1225",40,53,23,49,56,45
"COG1226",75,65,94,62,69,70
"COG1227",6,1,5,0,0,3
"COG1228",181,160,248,183,162,84
"COG1229",0,1,0,8,1,3
"COG1230",5,22,9,10,20,2
"COG1231",19,21,11,8,24,15
"COG1232",6,28,19,6,16,10
"COG1233",153,72,203,142,82,161
"COG1234",27,36,8,43,48,45
"COG1235",43,23,60,22,33,34
"COG1236",11,8,3,28,44,43
"COG1237",3,8,1,3,3,3
"COG1238",14,20,31,32,26,31
"COG1239",32,19,25,12,16,44
"COG1240",6,2,3,1,2,16
"COG1241",4,53,5,21,42,22
"COG1242",1,5,0,1,8,1
"COG1243",14,23,4,14,46,2
"COG1244",1,13,0,7,1,3
"COG1245",1,40,1,27,22,7
"COG1246",5,9,7,6,10,4
"COG1247",9,7,2,6,11,8
"COG1249",185,169,207,181,183,176
"COG1250",223,222,243,125,81,84
"COG1251",1,5,1,6,5,0
"COG1252",21,25,28,26,20,83
"COG1253",40,40,26,64,76,81
"COG1254",0,14,2,4,18,1
"COG1255",0,0,0,0,0,0
"COG1256",13,17,13,9,9,19
"COG1257",43,29,28,47,27,8
"COG1258",1,29,1,14,30,6
"COG1259",19,9,10,10,6,9
"COG1260",12,42,1,21,39,11
"COG1261",7,6,0,3,4,1
"COG1262",92,121,95,78,131,47
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,8,18,14,16,27
"COG1267",9,15,19,12,15,8
"COG1268",6,19,16,26,14,20
"COG1269",2,40,1,28,66,11
"COG1270",7,25,19,5,21,15
"COG1271",4,6,0,7,10,0
"COG1272",20,9,10,5,8,6
"COG1273",1,0,0,0,3,0
"COG1274",4,15,0,5,8,5
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,2,1,2
"COG1277",10,29,7,13,21,11
"COG1278",34,35,35,22,27,30
"COG1279",20,4,14,7,8,7
"COG1280",81,49,57,65,52,66
"COG1281",15,2,23,4,1,11
"COG1282",51,77,42,137,57,87
"COG1283",32,21,31,33,24,19
"COG1284",2,5,0,2,1,2
"COG1285",0,0,1,1,2,0
"COG1286",11,3,16,7,3,3
"COG1287",1,35,1,43,54,31
"COG1288",10,2,1,0,2,1
"COG1289",0,1,2,0,4,1
"COG1290",61,63,78,118,76,87
"COG1291",4,24,10,10,13,6
"COG1292",18,18,12,44,24,24
"COG1293",6,46,2,26,57,46
"COG1294",1,1,2,4,5,0
"COG1295",17,11,14,7,19,29
"COG1296",10,10,18,15,3,8
"COG1297",2,20,0,27,23,4
"COG1298",14,15,21,12,25,29
"COG1299",1,2,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",51,26,42,57,33,25
"COG1302",0,0,0,0,0,0
"COG1303",0,12,0,6,16,1
"COG1304",29,31,41,116,64,70
"COG1305",7,21,3,20,37,33
"COG1306",12,4,0,7,1,9
"COG1307",0,8,0,7,7,3
"COG1308",0,9,1,3,8,0
"COG1309",72,49,97,54,38,21
"COG1310",3,23,0,3,24,12
"COG1311",1,4,0,17,10,5
"COG1312",7,14,11,7,17,7
"COG1313",0,0,0,0,0,0
"COG1314",2,2,9,5,0,2
"COG1315",0,12,1,4,4,0
"COG1316",6,5,0,7,4,15
"COG1317",0,14,1,2,14,1
"COG1319",11,80,28,4,37,16
"COG1320",1,1,4,1,1,1
"COG1321",26,37,14,18,31,13
"COG1322",60,57,69,68,46,69
"COG1324",1,4,0,7,17,6
"COG1325",1,13,0,4,11,0
"COG1326",0,0,0,3,0,1
"COG1327",20,13,23,19,13,23
"COG1328",5,22,0,16,30,0
"COG1329",11,7,28,17,19,23
"COG1330",10,35,10,7,22,41
"COG1331",47,120,44,57,116,38
"COG1333",4,0,13,8,3,21
"COG1334",0,2,0,0,0,1
"COG1335",23,37,20,15,33,23
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",4,8,9,2,5,5
"COG1339",1,5,0,5,14,2
"COG1340",0,1,0,5,0,1
"COG1341",0,0,1,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",35,109,65,35,85,67
"COG1345",2,27,21,4,22,13
"COG1346",2,1,5,2,0,0
"COG1347",22,3,20,12,5,4
"COG1348",9,0,0,4,0,24
"COG1349",21,7,19,5,4,4
"COG1350",6,27,1,22,27,25
"COG1351",48,78,22,72,69,179
"COG1352",0,7,0,19,12,4
"COG1353",0,0,0,0,0,0
"COG1354",35,45,30,41,47,53
"COG1355",3,10,0,0,18,2
"COG1356",0,0,0,0,0,0
"COG1357",15,99,36,36,93,47
"COG1358",0,4,0,3,6,3
"COG1359",1,6,1,2,4,3
"COG1360",41,27,42,19,35,27
"COG1361",0,17,0,6,30,0
"COG1362",3,8,12,6,3,1
"COG1363",44,14,32,1,6,5
"COG1364",15,33,19,45,51,54
"COG1366",6,7,8,1,4,4
"COG1368",32,24,25,12,26,1
"COG1369",0,0,0,0,0,0
"COG1370",0,21,0,11,17,3
"COG1371",0,7,1,2,9,1
"COG1372",37,8,6,9,2,101
"COG1373",2,4,2,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",17,7,10,2,11,14
"COG1377",9,15,19,8,8,6
"COG1378",1,14,0,4,14,2
"COG1379",0,1,0,0,1,0
"COG1380",1,0,0,2,0,0
"COG1381",30,27,34,23,16,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,2,1
"COG1384",23,51,53,59,70,68
"COG1385",65,43,27,29,39,51
"COG1386",31,36,35,41,34,36
"COG1387",0,11,0,7,5,3
"COG1388",5,11,5,11,5,8
"COG1389",3,33,0,20,29,10
"COG1390",0,6,0,4,11,6
"COG1391",21,38,29,11,29,23
"COG1392",11,23,9,11,20,6
"COG1393",17,12,18,5,11,12
"COG1394",1,15,0,7,18,0
"COG1395",0,0,0,0,0,0
"COG1396",36,33,52,35,38,30
"COG1397",9,5,6,0,2,2
"COG1398",20,8,9,22,8,39
"COG1399",8,8,4,4,10,3
"COG1400",0,0,0,0,0,0
"COG1401",2,7,4,2,5,2
"COG1402",11,33,2,6,26,18
"COG1403",24,18,21,33,24,61
"COG1404",122,194,73,292,189,142
"COG1405",27,48,1,46,76,17
"COG1406",0,1,0,1,0,0
"COG1407",6,11,9,9,16,11
"COG1408",24,11,36,5,9,8
"COG1409",29,66,39,42,63,42
"COG1410",66,83,38,77,88,88
"COG1411",0,0,0,1,1,0
"COG1412",0,2,0,1,0,0
"COG1413",5,20,1,15,27,42
"COG1414",36,19,52,17,13,11
"COG1415",0,0,1,1,2,0
"COG1416",1,0,1,0,0,0
"COG1418",25,15,40,10,10,4
"COG1419",2,3,4,7,8,5
"COG1420",14,23,12,6,20,15
"COG1422",0,16,0,8,14,1
"COG1424",0,1,0,0,0,0
"COG1426",6,15,3,5,7,8
"COG1427",3,8,2,5,3,3
"COG1428",51,7,41,16,18,8
"COG1429",14,19,43,5,19,115
"COG1430",12,7,17,14,8,56
"COG1431",0,0,0,0,1,0
"COG1432",7,18,13,9,20,2
"COG1433",0,0,0,0,1,0
"COG1434",10,12,6,4,13,12
"COG1435",21,9,17,19,18,22
"COG1436",0,2,0,1,0,1
"COG1437",0,1,0,0,0,0
"COG1438",2,3,0,2,3,3
"COG1439",0,8,0,4,6,0
"COG1440",0,0,0,0,0,0
"COG1441",1,10,0,2,4,2
"COG1442",12,0,0,2,0,6
"COG1443",13,6,11,7,13,6
"COG1444",0,3,6,2,3,2
"COG1445",0,0,0,0,0,1
"COG1446",22,34,16,27,27,14
"COG1447",0,0,0,0,0,0
"COG1448",12,7,17,3,9,10
"COG1449",7,1,0,5,0,15
"COG1450",36,31,36,19,13,13
"COG1451",14,8,11,4,3,4
"COG1452",53,52,78,40,53,49
"COG1453",4,4,1,4,4,37
"COG1454",48,88,87,95,105,63
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",1,2,4,7,3,0
"COG1459",22,42,50,45,34,27
"COG1460",0,0,0,0,0,0
"COG1461",0,17,0,10,16,3
"COG1462",15,7,20,5,5,19
"COG1463",4,5,1,9,4,8
"COG1464",0,0,0,0,0,0
"COG1465",2,17,0,5,25,4
"COG1466",66,44,55,26,35,46
"COG1467",3,23,1,17,33,4
"COG1468",0,0,0,0,0,0
"COG1469",13,4,5,5,9,10
"COG1470",0,0,0,0,0,0
"COG1471",0,10,0,11,15,1
"COG1472",214,81,235,130,92,84
"COG1473",117,85,122,84,97,86
"COG1474",3,32,1,26,32,15
"COG1475",63,45,71,81,50,67
"COG1476",14,3,6,1,0,2
"COG1477",48,26,25,25,21,11
"COG1478",10,29,5,27,49,4
"COG1479",7,6,3,7,7,3
"COG1480",33,12,26,18,12,15
"COG1481",0,0,0,0,0,0
"COG1482",3,3,1,3,2,3
"COG1483",0,3,0,0,1,0
"COG1484",10,11,13,11,14,0
"COG1485",40,12,43,23,11,34
"COG1486",5,11,5,5,11,21
"COG1487",0,1,1,0,2,1
"COG1488",9,6,11,2,11,17
"COG1489",13,18,31,18,20,28
"COG1490",19,14,16,12,10,11
"COG1491",0,14,0,4,8,4
"COG1492",13,16,26,5,14,23
"COG1493",2,0,4,0,2,3
"COG1494",11,22,15,35,23,34
"COG1495",24,14,19,10,7,13
"COG1496",22,20,30,16,12,10
"COG1497",0,0,0,0,0,0
"COG1498",2,20,1,9,17,2
"COG1499",0,6,0,7,2,2
"COG1500",3,13,0,11,20,3
"COG1501",3,2,1,6,11,7
"COG1502",15,13,4,11,17,12
"COG1503",1,11,0,19,21,2
"COG1505",42,17,30,25,25,17
"COG1506",129,141,146,188,159,107
"COG1507",0,1,1,4,1,3
"COG1508",36,18,37,24,41,39
"COG1509",4,41,2,10,31,2
"COG1510",0,2,2,1,1,1
"COG1511",0,0,0,0,0,0
"COG1512",4,1,5,0,5,2
"COG1513",1,0,0,3,0,5
"COG1514",2,21,0,4,17,1
"COG1515",0,0,0,0,2,0
"COG1516",2,7,6,2,2,2
"COG1518",0,0,1,0,1,0
"COG1519",100,49,98,63,47,44
"COG1520",57,70,60,56,79,31
"COG1521",52,26,36,32,29,33
"COG1522",89,120,136,61,124,28
"COG1523",4,17,1,11,18,29
"COG1524",37,31,28,20,38,35
"COG1525",19,18,22,12,18,42
"COG1526",32,30,35,29,37,18
"COG1527",1,17,0,9,15,3
"COG1528",4,2,0,1,1,5
"COG1529",91,324,79,116,343,154
"COG1530",115,95,134,114,98,113
"COG1533",8,11,0,7,24,11
"COG1534",4,1,1,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",14,34,25,19,23,15
"COG1537",0,27,1,12,35,4
"COG1538",110,79,86,142,78,92
"COG1539",23,15,26,21,22,18
"COG1540",21,33,28,27,28,20
"COG1541",16,48,20,2,35,13
"COG1543",0,0,0,0,0,12
"COG1544",6,7,11,1,8,16
"COG1545",4,13,2,10,17,6
"COG1546",42,29,31,43,37,34
"COG1547",2,4,0,1,8,5
"COG1548",2,0,0,1,1,2
"COG1549",0,5,0,11,7,3
"COG1550",0,2,0,0,1,0
"COG1551",1,7,0,3,3,2
"COG1552",2,0,0,2,0,0
"COG1553",0,2,0,1,0,1
"COG1554",6,0,12,0,4,2
"COG1555",10,3,2,0,3,2
"COG1556",2,4,1,0,5,0
"COG1558",6,3,6,4,4,3
"COG1559",60,37,45,31,28,17
"COG1560",78,50,81,66,46,46
"COG1561",43,20,44,17,19,14
"COG1562",44,26,52,32,23,68
"COG1563",0,0,0,0,0,0
"COG1564",7,11,0,11,12,11
"COG1565",38,30,36,29,32,54
"COG1566",3,3,2,0,13,1
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",46,44,44,28,47,44
"COG1571",1,30,0,5,23,10
"COG1572",0,3,0,1,2,4
"COG1573",22,44,39,68,65,42
"COG1574",89,90,128,64,101,26
"COG1575",33,27,10,44,35,36
"COG1576",17,8,26,7,7,12
"COG1577",1,12,0,10,24,3
"COG1578",0,0,0,0,0,0
"COG1579",15,17,1,7,14,4
"COG1580",1,3,1,3,2,0
"COG1581",1,8,0,0,12,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,0,0
"COG1586",2,15,5,29,9,57
"COG1587",20,48,23,22,43,46
"COG1588",1,0,0,1,0,0
"COG1589",18,11,11,9,19,19
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",5,11,12,10,3,9
"COG1593",107,73,177,55,45,55
"COG1594",10,8,2,5,8,4
"COG1595",96,39,96,58,34,42
"COG1596",43,30,43,29,20,20
"COG1597",19,26,11,30,26,23
"COG1598",0,0,1,0,0,0
"COG1599",2,27,1,29,34,5
"COG1600",42,46,37,30,59,56
"COG1601",3,2,0,5,10,4
"COG1602",0,24,0,13,29,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,21,26,26,16,12
"COG1606",6,19,0,5,9,18
"COG1607",12,15,13,14,13,10
"COG1608",0,5,0,12,6,5
"COG1609",86,35,78,30,39,31
"COG1610",37,26,30,22,15,23
"COG1611",44,39,37,35,34,39
"COG1612",44,46,44,59,53,73
"COG1613",0,0,0,0,0,0
"COG1615",11,66,0,62,76,31
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,5,1,2
"COG1619",12,14,13,5,11,22
"COG1620",1,7,0,1,3,0
"COG1621",4,9,1,3,5,0
"COG1622",78,75,118,88,59,70
"COG1623",7,0,0,6,0,7
"COG1624",15,14,15,3,17,17
"COG1625",2,7,0,3,6,25
"COG1626",2,12,1,2,6,1
"COG1628",0,7,0,0,11,0
"COG1629",726,412,773,952,383,308
"COG1630",0,11,0,3,22,0
"COG1631",0,4,0,3,4,0
"COG1632",0,6,1,4,4,1
"COG1633",3,2,0,2,1,0
"COG1634",1,15,0,3,17,5
"COG1635",0,9,0,2,14,0
"COG1636",11,1,5,6,4,3
"COG1637",1,3,0,2,4,2
"COG1638",69,58,96,90,67,59
"COG1639",0,5,1,12,2,2
"COG1640",6,6,0,15,2,33
"COG1641",3,21,0,12,27,23
"COG1643",52,13,55,19,14,63
"COG1644",3,6,0,4,8,1
"COG1645",0,0,0,0,0,0
"COG1646",6,22,1,14,23,3
"COG1647",0,8,0,0,6,2
"COG1648",15,19,12,11,13,0
"COG1649",8,14,12,9,11,15
"COG1650",0,15,0,7,19,1
"COG1651",36,47,45,56,70,30
"COG1652",12,7,15,4,2,1
"COG1653",139,90,138,135,117,181
"COG1654",8,8,5,12,21,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,0,0,8,6
"COG1658",0,1,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",16,4,13,6,6,16
"COG1661",1,3,0,6,5,10
"COG1662",0,0,0,0,0,0
"COG1663",35,24,22,31,53,36
"COG1664",12,18,17,11,12,4
"COG1665",0,0,0,0,0,0
"COG1666",6,10,22,9,13,22
"COG1668",20,4,20,16,9,5
"COG1669",0,0,0,0,0,0
"COG1670",47,42,41,17,34,15
"COG1671",4,4,6,1,2,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",124,83,119,125,88,111
"COG1675",1,6,0,4,14,1
"COG1676",0,14,0,8,23,0
"COG1677",4,5,3,2,0,3
"COG1678",23,22,24,13,26,16
"COG1679",11,18,5,14,16,12
"COG1680",238,196,256,198,179,125
"COG1681",0,0,0,0,0,0
"COG1682",6,13,2,8,18,5
"COG1683",0,9,0,2,1,1
"COG1684",9,10,13,0,7,10
"COG1685",1,17,0,9,19,1
"COG1686",30,12,28,35,34,42
"COG1687",4,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,18,1,13,17,5
"COG1691",3,12,0,12,23,9
"COG1692",13,16,17,33,19,23
"COG1694",56,32,43,36,22,106
"COG1695",12,9,9,5,9,5
"COG1696",27,30,26,8,18,12
"COG1697",0,23,0,13,27,7
"COG1698",0,3,0,4,8,1
"COG1699",0,3,0,1,3,1
"COG1700",1,0,0,0,0,0
"COG1701",2,13,0,11,7,2
"COG1702",94,53,66,67,45,240
"COG1703",58,68,51,46,60,20
"COG1704",6,2,1,4,4,4
"COG1705",23,2,10,4,0,8
"COG1706",9,8,20,2,16,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,4,0
"COG1709",0,0,0,0,0,0
"COG1711",2,7,0,4,6,0
"COG1712",1,18,1,4,15,1
"COG1713",0,1,0,0,3,0
"COG1714",12,9,4,7,9,4
"COG1715",1,0,0,1,2,1
"COG1716",1,14,0,4,12,7
"COG1717",0,8,0,9,11,2
"COG1718",2,11,7,14,7,1
"COG1719",0,1,0,0,0,0
"COG1720",2,1,2,4,0,0
"COG1721",46,60,42,40,44,23
"COG1722",7,3,4,10,6,5
"COG1723",0,0,1,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,1,1,19
"COG1726",64,11,46,37,7,18
"COG1727",0,4,0,5,8,1
"COG1729",32,42,41,21,37,30
"COG1730",0,0,1,0,0,2
"COG1732",3,3,0,0,4,0
"COG1733",28,9,22,7,6,7
"COG1734",10,23,24,26,20,18
