"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0777",37,57,64,48,52,70
"COG0778",83,81,63,78,64,60
"COG0779",9,22,17,18,14,19
"COG0780",14,17,18,8,19,12
"COG0781",27,36,30,16,27,34
"COG0782",28,32,24,21,29,29
"COG0783",3,0,0,0,3,3
"COG0784",56,63,33,21,89,46
"COG0785",27,10,35,23,41,31
"COG0786",1,3,22,0,0,8
"COG0787",38,99,48,37,25,44
"COG0788",14,8,20,18,7,15
"COG0789",31,42,28,19,37,37
"COG0790",36,37,32,45,57,23
"COG0791",22,30,37,28,16,36
"COG0792",6,10,0,1,1,0
"COG0793",115,165,149,118,121,140
"COG0794",41,52,41,53,44,47
"COG0795",83,131,96,83,117,99
"COG0796",31,31,17,5,7,11
"COG0797",10,3,8,18,12,12
"COG0798",6,6,27,1,12,9
"COG0799",20,31,23,20,27,18
"COG0800",5,38,18,15,10,13
"COG0801",20,54,35,28,27,33
"COG0802",22,27,20,39,26,27
"COG0803",8,21,53,33,39,49
"COG0804",28,14,44,26,16,29
"COG0805",57,53,38,68,56,70
"COG0806",9,22,23,16,11,19
"COG0807",45,73,90,73,55,99
"COG0809",36,85,48,53,23,52
"COG0810",13,21,29,18,13,21
"COG0811",58,98,74,84,71,72
"COG0812",43,64,64,43,45,53
"COG0813",2,7,3,1,1,1
"COG0814",0,0,0,10,1,0
"COG0815",76,76,101,33,38,57
"COG0816",16,27,34,25,20,36
"COG0817",6,8,11,13,11,11
"COG0818",4,5,8,4,2,4
"COG0819",6,2,7,2,4,4
"COG0820",43,67,50,59,33,48
"COG0821",58,50,75,70,64,77
"COG0822",24,23,38,15,31,14
"COG0823",175,116,71,111,124,85
"COG0824",26,39,33,65,45,50
"COG0825",73,72,72,61,76,60
"COG0826",23,5,4,6,13,5
"COG0827",5,1,3,3,3,3
"COG0828",9,11,9,8,7,7
"COG0829",12,7,18,16,8,16
"COG0830",10,4,20,3,9,9
"COG0831",4,1,9,7,5,4
"COG0832",9,4,10,3,0,6
"COG0833",0,0,0,0,0,0
"COG0834",95,74,98,113,91,101
"COG0835",2,2,2,1,12,1
"COG0836",46,26,56,29,41,47
"COG0837",2,25,20,16,4,20
"COG0838",28,16,20,21,36,27
"COG0839",43,20,25,33,30,38
"COG0840",33,13,19,10,92,26
"COG0841",205,349,251,269,269,289
"COG0842",98,54,58,81,88,62
"COG0843",154,132,140,146,148,171
"COG0845",134,183,164,132,178,151
"COG0846",33,9,15,21,17,18
"COG0847",51,66,66,54,63,71
"COG0848",22,21,20,27,29,32
"COG0849",28,32,22,45,57,57
"COG0850",3,0,10,0,0,10
"COG0851",0,1,7,0,0,4
"COG0852",44,27,34,39,30,42
"COG0853",2,7,2,7,0,7
"COG0854",16,49,65,44,24,39
"COG0855",7,36,107,35,19,97
"COG0856",2,1,0,5,1,5
"COG0857",3,3,17,3,11,18
"COG0858",12,28,25,25,14,22
"COG0859",123,64,90,91,106,111
"COG0860",37,68,41,37,22,43
"COG0861",33,18,43,46,22,38
"COG0863",78,58,93,65,71,73
"COG0864",2,0,2,1,2,0
"COG1001",47,16,7,15,19,2
"COG1002",15,3,8,17,29,16
"COG1003",94,126,169,131,133,170
"COG1004",75,70,137,77,85,95
"COG1005",93,37,69,87,73,70
"COG1006",7,4,1,4,1,4
"COG1007",142,48,109,107,93,113
"COG1008",92,56,127,130,109,120
"COG1009",151,68,173,127,140,148
"COG1010",22,9,25,8,7,12
"COG1011",85,90,75,93,83,73
"COG1012",551,553,459,562,488,528
"COG1013",61,17,23,38,57,36
"COG1014",126,51,53,55,99,58
"COG1015",6,13,6,8,3,11
"COG1017",0,0,0,0,0,0
"COG1018",34,67,21,32,45,11
"COG1019",16,0,0,7,9,8
"COG1020",10,9,8,18,5,5
"COG1021",2,1,2,0,1,1
"COG1022",99,76,129,94,109,143
"COG1023",2,2,3,5,2,3
"COG1024",352,405,333,420,367,395
"COG1025",25,16,11,7,9,8
"COG1026",4,34,17,34,7,13
"COG1027",29,11,5,16,4,0
"COG1028",895,787,865,856,903,772
"COG1029",1,1,1,1,2,1
"COG1030",17,4,1,10,25,8
"COG1031",4,1,0,7,5,7
"COG1032",293,44,111,93,188,60
"COG1033",215,169,169,224,226,210
"COG1034",64,60,79,76,67,85
"COG1035",25,4,3,6,7,4
"COG1036",0,0,2,0,0,2
"COG1038",16,28,23,11,13,12
"COG1039",2,1,1,0,1,0
"COG1040",4,11,3,0,9,1
"COG1041",9,1,1,14,5,10
"COG1042",107,40,33,65,82,30
"COG1043",32,36,41,39,37,49
"COG1044",38,63,68,50,49,56
"COG1045",18,16,37,27,29,29
"COG1047",41,10,11,21,27,17
"COG1048",70,40,51,143,155,166
"COG1049",15,57,96,51,24,69
"COG1051",23,23,22,26,18,22
"COG1052",72,48,47,67,87,76
"COG1053",214,174,166,251,232,239
"COG1054",33,73,66,76,39,84
"COG1055",40,42,25,48,27,38
"COG1056",11,1,1,9,6,6
"COG1057",24,51,37,31,21,34
"COG1058",38,48,48,42,42,62
"COG1059",0,0,0,0,0,0
"COG1060",106,29,38,71,78,48
"COG1061",20,121,97,58,50,59
"COG1062",63,19,31,34,48,29
"COG1063",100,60,56,51,140,55
"COG1064",68,33,25,30,34,17
"COG1066",31,63,37,26,27,38
"COG1067",13,1,6,12,17,18
"COG1069",13,1,6,0,5,1
"COG1070",22,46,45,38,33,37
"COG1071",92,156,76,108,112,106
"COG1072",1,4,3,7,3,2
"COG1073",50,42,39,52,92,71
"COG1074",51,127,108,98,68,111
"COG1075",11,3,10,8,10,18
"COG1076",12,13,11,25,25,22
"COG1077",48,66,61,51,59,80
"COG1078",27,17,35,33,33,25
"COG1079",44,36,34,24,21,32
"COG1080",8,11,16,10,13,12
"COG1082",52,51,48,63,95,64
"COG1083",32,20,26,26,38,41
"COG1084",6,0,3,12,6,9
"COG1085",29,12,8,7,24,2
"COG1086",62,42,49,32,69,52
"COG1087",16,46,49,11,29,38
"COG1088",70,61,57,47,62,52
"COG1089",49,49,68,44,60,55
"COG1090",20,31,28,31,26,37
"COG1091",37,37,24,33,41,51
"COG1092",7,25,4,10,16,3
"COG1093",27,0,3,18,21,7
"COG1094",13,0,2,10,13,7
"COG1095",14,0,1,13,10,5
"COG1096",7,1,2,3,2,2
"COG1097",23,1,3,14,12,9
"COG1098",0,0,0,0,0,0
"COG1099",1,1,2,1,2,2
"COG1100",9,7,76,31,14,46
"COG1101",0,0,0,0,0,1
"COG1102",20,0,4,4,2,5
"COG1104",91,66,82,49,57,59
"COG1105",2,0,0,1,2,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",23,50,55,52,47,56
"COG1109",204,189,174,74,97,86
"COG1111",31,3,9,17,21,16
"COG1112",14,3,12,51,31,32
"COG1113",0,0,0,0,0,0
"COG1114",2,1,0,0,0,1
"COG1115",37,75,40,48,51,61
"COG1116",44,13,30,18,39,23
"COG1117",12,12,63,32,13,58
"COG1118",0,0,1,2,0,2
"COG1119",20,6,15,4,7,11
"COG1120",10,3,1,0,3,4
"COG1121",24,40,53,52,38,68
"COG1122",13,16,21,2,10,27
"COG1123",50,85,91,37,37,36
"COG1124",0,2,0,0,1,0
"COG1125",1,0,2,0,0,0
"COG1126",43,50,43,65,53,43
"COG1127",8,27,25,22,8,19
"COG1129",61,49,52,56,41,50
"COG1131",177,107,123,171,194,153
"COG1132",293,349,381,299,311,376
"COG1133",18,25,32,19,31,22
"COG1134",13,8,23,10,10,8
"COG1135",18,0,4,2,3,1
"COG1136",101,104,69,111,98,97
"COG1137",37,48,55,39,38,52
"COG1138",100,109,77,124,106,125
"COG1139",17,1,2,4,16,0
"COG1140",6,2,0,3,4,0
"COG1141",0,1,6,4,0,5
"COG1142",0,1,27,1,4,15
"COG1143",46,12,49,36,45,31
"COG1144",2,0,0,0,1,0
"COG1145",10,7,8,10,8,9
"COG1146",28,18,14,31,48,27
"COG1148",16,0,1,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",80,94,96,98,81,126
"COG1155",51,0,9,19,26,14
"COG1156",24,0,6,25,20,12
"COG1157",8,10,7,4,8,6
"COG1158",75,93,75,88,100,97
"COG1159",17,47,45,20,16,30
"COG1160",39,98,55,67,48,65
"COG1161",6,2,15,18,3,2
"COG1162",15,49,27,19,14,20
"COG1163",22,0,5,18,15,6
"COG1164",40,44,28,41,44,33
"COG1165",20,35,35,17,10,25
"COG1166",2,4,24,7,7,30
"COG1167",27,26,25,32,20,17
"COG1168",10,13,9,15,9,10
"COG1169",15,24,28,16,7,24
"COG1171",117,118,121,82,102,93
"COG1172",50,48,50,66,47,48
"COG1173",120,88,95,84,129,84
"COG1174",2,5,2,1,4,3
"COG1175",99,117,86,112,81,121
"COG1176",96,36,58,50,41,63
"COG1177",59,48,47,35,44,30
"COG1178",111,108,123,110,97,134
"COG1179",0,10,1,3,3,1
"COG1180",15,0,4,3,3,3
"COG1181",71,61,65,55,57,57
"COG1182",1,6,10,10,2,2
"COG1183",38,58,32,42,39,38
"COG1184",1,0,0,4,1,1
"COG1185",105,120,148,123,112,142
"COG1186",65,78,64,49,48,62
"COG1187",21,64,48,53,19,35
"COG1188",0,8,2,4,2,6
"COG1189",3,4,16,8,19,12
"COG1190",52,71,67,58,45,61
"COG1191",17,5,9,4,2,4
"COG1192",85,61,58,68,83,82
"COG1193",15,34,38,25,16,36
"COG1194",18,40,42,75,43,82
"COG1195",21,75,47,50,36,40
"COG1196",149,138,179,222,155,190
"COG1197",95,167,145,126,98,130
"COG1198",97,167,146,117,108,170
"COG1199",45,41,51,81,65,36
"COG1200",87,144,130,127,84,125
"COG1201",91,30,33,83,62,92
"COG1202",0,0,0,0,0,0
"COG1203",3,0,1,0,14,1
"COG1204",53,3,10,51,29,14
"COG1205",12,1,8,30,21,7
"COG1206",8,13,38,15,8,17
"COG1207",36,45,74,63,49,65
"COG1208",104,71,102,83,87,112
"COG1209",60,54,35,36,48,48
"COG1210",42,15,21,23,33,32
"COG1211",36,45,45,37,44,55
"COG1212",49,47,41,35,52,38
"COG1213",30,5,11,19,22,10
"COG1214",33,36,22,24,31,26
"COG1215",55,46,35,28,32,43
"COG1216",77,74,61,54,73,65
"COG1217",53,123,116,109,40,83
"COG1218",27,47,51,21,23,18
"COG1219",57,101,99,73,84,94
"COG1220",56,26,45,48,53,42
"COG1221",2,3,1,0,8,1
"COG1222",1,2,1,22,1,10
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,2,0,0
"COG1225",48,46,75,61,66,68
"COG1226",66,64,56,59,56,72
"COG1227",0,9,3,3,0,0
"COG1228",179,171,83,126,165,111
"COG1229",4,0,1,3,8,2
"COG1230",40,3,6,7,15,6
"COG1231",26,12,1,16,17,6
"COG1232",22,15,13,8,40,15
"COG1233",84,140,166,134,106,179
"COG1234",24,31,23,44,42,47
"COG1235",28,48,46,34,32,50
"COG1236",44,11,7,34,30,35
"COG1237",2,6,6,5,3,1
"COG1238",16,16,29,40,34,34
"COG1239",25,26,68,20,14,36
"COG1240",1,10,11,4,1,11
"COG1241",47,4,11,53,35,24
"COG1242",3,2,2,2,0,2
"COG1243",28,8,2,12,18,3
"COG1244",5,0,2,8,6,12
"COG1245",36,5,7,21,26,13
"COG1246",3,3,2,6,6,2
"COG1247",10,6,2,2,3,5
"COG1249",150,172,156,161,152,183
"COG1250",202,210,136,199,170,151
"COG1251",1,2,1,0,6,3
"COG1252",24,13,81,30,22,62
"COG1253",76,87,93,53,87,72
"COG1254",14,2,4,4,4,1
"COG1255",0,0,0,0,0,0
"COG1256",14,6,14,4,11,7
"COG1257",26,41,13,18,16,16
"COG1258",32,2,10,21,19,18
"COG1259",14,15,7,6,11,10
"COG1260",50,10,6,16,26,7
"COG1261",1,1,2,2,10,1
"COG1262",105,80,63,69,99,66
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,20,33,24,20,22
"COG1267",19,11,18,7,7,13
"COG1268",17,9,30,17,19,33
"COG1269",30,2,1,32,33,18
"COG1270",21,9,13,10,11,17
"COG1271",18,2,1,1,17,3
"COG1272",11,29,3,6,2,2
"COG1273",0,0,1,0,1,1
"COG1274",5,6,9,8,6,6
"COG1275",0,0,0,0,1,0
"COG1276",1,0,4,0,2,1
"COG1277",22,11,20,7,41,15
"COG1278",40,22,26,30,29,15
"COG1279",12,15,16,23,10,13
"COG1280",62,54,46,76,68,75
"COG1281",1,10,18,4,0,4
"COG1282",32,21,57,72,58,84
"COG1283",22,34,3,13,14,7
"COG1284",7,0,2,0,2,2
"COG1285",1,1,0,0,0,1
"COG1286",1,16,4,5,7,4
"COG1287",51,1,12,32,20,29
"COG1288",4,2,0,0,1,1
"COG1289",2,0,0,0,1,2
"COG1290",66,55,84,93,73,76
"COG1291",24,9,15,18,12,13
"COG1292",11,44,24,35,14,19
"COG1293",39,9,40,42,31,37
"COG1294",0,1,1,0,6,2
"COG1295",13,25,30,1,5,1
"COG1296",12,10,9,17,6,12
"COG1297",18,7,2,29,23,22
"COG1298",21,20,10,8,23,15
"COG1299",0,0,1,0,0,0
"COG1300",0,1,0,0,3,0
"COG1301",27,54,34,32,25,49
"COG1302",0,0,0,0,0,0
"COG1303",8,0,2,4,5,4
"COG1304",62,38,94,87,103,104
"COG1305",31,12,22,8,44,19
"COG1306",1,8,2,4,5,8
"COG1307",13,0,2,6,16,6
"COG1308",3,0,1,3,5,2
"COG1309",40,82,31,52,49,33
"COG1310",5,1,4,11,9,4
"COG1311",4,0,10,22,13,9
"COG1312",11,9,9,2,26,11
"COG1313",0,0,0,0,2,0
"COG1314",1,2,3,2,1,1
"COG1315",9,0,2,0,7,1
"COG1316",2,8,5,4,3,6
"COG1317",12,0,1,1,5,2
"COG1319",60,25,33,30,48,43
"COG1320",2,2,1,0,2,2
"COG1321",30,16,14,10,30,22
"COG1322",61,64,68,68,53,81
"COG1324",11,1,9,5,9,9
"COG1325",10,3,2,3,6,0
"COG1326",0,2,0,7,1,2
"COG1327",4,13,6,24,16,20
"COG1328",29,4,6,11,25,0
"COG1329",27,9,16,19,21,24
"COG1330",20,8,59,7,13,29
"COG1331",113,44,36,58,71,48
"COG1333",2,3,24,8,0,13
"COG1334",0,3,1,0,0,0
"COG1335",16,18,20,23,44,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,9,9,0,5,1
"COG1339",19,1,0,10,11,6
"COG1340",3,0,0,4,2,8
"COG1341",0,0,0,2,0,0
"COG1343",0,0,0,0,2,0
"COG1344",90,36,62,25,41,37
"COG1345",32,6,6,4,5,6
"COG1346",1,3,0,2,2,0
"COG1347",4,23,4,19,10,9
"COG1348",2,16,17,5,0,8
"COG1349",7,13,2,3,8,0
"COG1350",11,2,7,10,21,12
"COG1351",69,44,85,53,69,41
"COG1352",8,2,6,3,12,5
"COG1353",0,0,0,0,0,0
"COG1354",52,30,58,41,39,48
"COG1355",10,1,0,0,4,0
"COG1356",0,0,0,0,0,0
"COG1357",75,14,83,52,63,48
"COG1358",3,2,0,3,6,8
"COG1359",5,2,6,2,10,2
"COG1360",17,48,31,20,22,27
"COG1361",33,1,1,5,15,0
"COG1362",8,3,4,8,5,2
"COG1363",13,33,12,20,14,14
"COG1364",43,39,61,49,70,49
"COG1366",6,5,12,3,4,5
"COG1368",34,32,11,13,11,8
"COG1369",0,0,0,1,0,0
"COG1370",12,0,5,10,11,11
"COG1371",14,0,1,4,7,1
"COG1372",6,61,85,6,24,25
"COG1373",0,3,0,0,1,0
"COG1374",0,0,0,1,0,0
"COG1376",9,9,2,3,3,11
"COG1377",14,6,11,11,4,7
"COG1378",9,2,4,6,7,17
"COG1379",0,0,0,0,1,0
"COG1380",1,0,1,0,0,1
"COG1381",31,26,39,27,34,40
"COG1382",0,0,0,1,0,0
"COG1383",1,0,0,2,1,2
"COG1384",66,30,46,71,58,71
"COG1385",35,52,54,49,30,38
"COG1386",23,10,21,48,39,38
"COG1387",9,3,3,11,16,15
"COG1388",2,8,3,7,6,9
"COG1389",22,2,2,28,27,26
"COG1390",1,0,2,12,9,2
"COG1391",24,31,9,16,24,7
"COG1392",32,16,2,11,17,3
"COG1393",13,24,12,13,13,3
"COG1394",9,0,1,11,3,5
"COG1395",0,0,0,0,0,0
"COG1396",34,27,34,29,38,46
"COG1397",5,6,6,2,7,3
"COG1398",4,11,20,10,16,16
"COG1399",5,7,2,4,5,3
"COG1400",1,0,1,0,0,0
"COG1401",3,2,2,3,11,8
"COG1402",21,10,28,14,24,15
"COG1403",11,18,21,35,42,39
"COG1404",206,125,85,325,234,286
"COG1405",80,27,15,46,43,28
"COG1406",1,0,0,0,0,0
"COG1407",17,6,7,3,4,8
"COG1408",7,37,5,11,8,10
"COG1409",55,38,38,39,47,34
"COG1410",84,63,97,81,87,81
"COG1411",1,1,0,0,0,1
"COG1412",0,0,0,1,1,0
"COG1413",25,4,30,20,28,19
"COG1414",10,38,15,15,12,7
"COG1415",1,0,1,0,2,0
"COG1416",0,0,0,0,1,0
"COG1418",19,35,6,13,28,7
"COG1419",16,1,4,2,6,4
"COG1420",27,10,17,10,20,14
"COG1422",13,0,1,11,8,1
"COG1424",0,0,0,0,0,0
"COG1426",8,6,5,8,13,6
"COG1427",12,2,1,7,7,7
"COG1428",18,42,15,26,6,21
"COG1429",18,44,129,30,8,81
"COG1430",12,12,12,11,13,11
"COG1431",1,0,0,0,0,0
"COG1432",21,6,5,4,8,3
"COG1433",0,0,0,0,0,0
"COG1434",5,10,17,4,5,8
"COG1435",17,48,12,3,4,9
"COG1436",0,0,0,4,0,2
"COG1437",0,0,0,0,1,0
"COG1438",0,2,1,3,1,0
"COG1439",14,2,1,4,9,6
"COG1440",0,0,0,0,0,0
"COG1441",4,0,1,5,2,1
"COG1442",0,8,2,0,0,5
"COG1443",9,15,4,10,9,10
"COG1444",2,0,0,2,11,1
"COG1445",1,1,0,0,0,1
"COG1446",30,21,4,10,24,20
"COG1447",0,0,0,0,0,0
"COG1448",7,10,9,9,8,5
"COG1449",0,4,2,6,3,19
"COG1450",21,29,21,30,39,19
"COG1451",10,9,13,10,15,1
"COG1452",54,55,75,71,60,71
"COG1453",5,4,26,5,5,37
"COG1454",78,54,82,73,85,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,0,1,2,6,1
"COG1459",43,29,36,34,46,38
"COG1460",1,0,0,1,0,0
"COG1461",10,1,8,5,18,11
"COG1462",8,15,20,2,8,3
"COG1463",3,6,10,11,5,11
"COG1464",0,0,0,0,0,0
"COG1465",26,1,5,15,10,11
"COG1466",33,68,56,43,58,71
"COG1467",35,8,3,23,11,9
"COG1468",1,1,0,0,1,1
"COG1469",5,8,0,5,6,6
"COG1470",0,0,0,0,0,1
"COG1471",13,1,3,10,8,7
"COG1472",119,238,103,119,69,128
"COG1473",87,96,86,95,86,76
"COG1474",27,1,10,45,32,29
"COG1475",58,60,60,56,79,73
"COG1476",6,23,1,8,1,0
"COG1477",16,47,24,26,29,18
"COG1478",40,10,9,18,26,8
"COG1479",9,12,1,4,9,8
"COG1480",14,39,36,5,11,20
"COG1481",0,0,0,0,1,0
"COG1482",4,0,0,1,3,4
"COG1483",1,0,0,0,4,0
"COG1484",15,3,6,5,38,4
"COG1485",6,30,34,36,12,42
"COG1486",6,6,13,9,16,23
"COG1487",1,0,1,0,0,1
"COG1488",7,9,13,19,12,20
"COG1489",20,9,24,12,16,27
"COG1490",13,13,11,11,10,11
"COG1491",14,1,0,10,8,5
"COG1492",26,11,27,13,14,16
"COG1493",2,4,0,1,3,1
"COG1494",18,9,42,25,26,46
"COG1495",7,20,7,12,8,10
"COG1496",19,25,27,40,33,34
"COG1497",0,0,0,0,0,0
"COG1498",26,5,2,19,20,9
"COG1499",3,1,0,11,4,13
"COG1500",25,0,3,14,7,4
"COG1501",9,4,3,7,4,5
"COG1502",11,9,8,9,11,6
"COG1503",16,0,4,20,13,17
"COG1505",21,41,13,25,22,26
"COG1506",134,141,80,117,149,133
"COG1507",1,1,2,1,2,3
"COG1508",37,67,27,36,46,52
"COG1509",39,11,5,17,29,3
"COG1510",0,0,1,1,6,0
"COG1511",0,0,0,0,0,2
"COG1512",6,3,1,2,2,0
"COG1513",0,0,4,2,0,3
"COG1514",23,2,4,6,15,4
"COG1515",0,0,0,0,2,0
"COG1516",6,1,6,0,2,2
"COG1518",3,0,0,0,1,1
"COG1519",53,83,46,74,52,73
"COG1520",67,65,63,68,98,53
"COG1521",19,41,32,22,38,42
"COG1522",128,81,33,83,90,29
"COG1523",13,5,36,11,20,31
"COG1524",61,42,30,43,32,35
"COG1525",25,13,25,33,17,19
"COG1526",29,24,24,32,26,22
"COG1527",26,2,5,15,21,9
"COG1528",2,5,8,4,9,5
"COG1529",366,92,213,153,269,154
"COG1530",86,135,131,107,89,117
"COG1533",23,4,13,7,11,9
"COG1534",6,3,1,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",23,14,9,12,14,8
"COG1537",34,2,6,9,5,4
"COG1538",95,115,125,102,118,110
"COG1539",13,19,28,19,21,19
"COG1540",22,16,28,35,36,27
"COG1541",33,17,15,13,21,8
"COG1543",0,2,17,2,0,15
"COG1544",2,10,14,2,1,3
"COG1545",10,2,19,15,21,15
"COG1546",39,36,41,29,62,44
"COG1547",1,0,12,0,0,2
"COG1548",1,1,1,1,3,2
"COG1549",4,0,1,12,10,13
"COG1550",0,0,0,0,5,0
"COG1551",4,1,2,1,1,0
"COG1552",0,0,0,1,1,0
"COG1553",0,0,5,1,2,0
"COG1554",4,27,2,4,2,8
"COG1555",2,17,3,1,0,1
"COG1556",2,2,2,0,5,1
"COG1558",7,2,5,4,4,4
"COG1559",18,27,13,42,16,32
"COG1560",63,76,42,64,61,54
"COG1561",16,55,16,16,9,19
"COG1562",28,46,38,66,41,66
"COG1563",0,0,0,0,0,0
"COG1564",14,6,11,7,6,6
"COG1565",38,35,60,36,44,53
"COG1566",7,2,8,3,8,4
"COG1568",2,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",51,36,57,46,37,31
"COG1571",31,2,4,14,12,8
"COG1572",1,0,5,4,3,11
"COG1573",61,29,46,50,76,64
"COG1574",100,75,31,60,67,26
"COG1575",18,17,12,17,29,18
"COG1576",5,28,22,16,7,20
"COG1577",15,0,2,13,25,9
"COG1578",0,0,0,0,0,0
"COG1579",19,9,2,9,15,9
"COG1580",3,0,0,0,3,1
"COG1581",16,3,1,5,7,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",2,3,3,3,4,2
"COG1586",5,10,20,14,25,22
"COG1587",49,23,37,37,35,30
"COG1588",0,1,0,1,1,0
"COG1589",8,13,27,14,11,14
"COG1590",1,0,0,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",10,9,18,19,2,10
"COG1593",99,104,115,82,85,83
"COG1594",11,12,4,15,13,5
"COG1595",48,105,27,28,53,40
"COG1596",28,55,19,10,18,19
"COG1597",28,21,32,32,32,52
"COG1598",0,1,0,0,0,0
"COG1599",36,2,3,30,19,23
"COG1600",56,46,44,37,49,47
"COG1601",9,2,2,9,4,7
"COG1602",31,1,1,5,15,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,25,18,17,18,12
"COG1606",13,3,24,7,18,6
"COG1607",15,16,9,18,17,11
"COG1608",6,0,1,8,8,7
"COG1609",28,77,29,30,37,36
"COG1610",21,29,28,16,28,25
"COG1611",38,59,37,35,28,32
"COG1612",42,48,71,69,58,58
"COG1613",0,0,0,0,0,0
"COG1615",77,14,24,23,66,25
"COG1617",0,0,0,0,0,0
"COG1618",1,2,1,6,2,4
"COG1619",17,16,23,9,7,19
"COG1620",4,1,3,2,10,0
"COG1621",7,4,16,5,15,4
"COG1622",61,87,72,78,76,81
"COG1623",0,5,1,0,0,4
"COG1624",17,11,23,6,11,21
"COG1625",10,1,26,3,4,11
"COG1626",23,3,1,2,6,1
"COG1628",8,0,0,1,1,0
"COG1629",354,723,534,619,510,608
"COG1630",11,0,1,6,2,0
"COG1631",11,0,0,7,4,1
"COG1632",8,0,2,10,4,2
"COG1633",1,4,1,1,1,0
"COG1634",21,1,3,9,8,5
"COG1635",12,0,1,1,6,0
"COG1636",1,14,2,6,2,4
"COG1637",2,0,2,0,1,0
"COG1638",79,56,71,53,74,67
"COG1639",3,4,4,0,7,2
"COG1640",2,8,32,10,4,20
"COG1641",21,3,32,12,13,11
"COG1643",11,40,24,68,21,11
"COG1644",7,1,0,3,3,5
"COG1645",0,0,0,0,0,0
"COG1646",21,2,5,12,11,5
"COG1647",3,2,0,2,0,2
"COG1648",21,22,7,11,14,7
"COG1649",11,6,6,14,18,7
"COG1650",9,1,0,14,11,12
"COG1651",44,35,37,45,70,30
"COG1652",8,24,9,3,9,2
"COG1653",101,137,119,123,88,129
"COG1654",21,10,3,4,9,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,1
"COG1657",5,0,2,7,8,2
"COG1658",3,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",7,17,7,8,4,5
"COG1661",0,1,10,6,6,11
"COG1662",0,0,0,0,0,0
"COG1663",40,55,40,53,44,50
"COG1664",12,3,6,3,20,13
"COG1665",0,0,0,0,1,0
"COG1666",11,10,24,14,12,12
"COG1668",8,22,4,6,16,14
"COG1669",0,0,0,0,1,0
"COG1670",24,21,15,22,33,18
"COG1671",7,5,4,1,4,6
"COG1672",0,0,1,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",107,128,94,106,128,117
"COG1675",22,1,0,4,5,0
"COG1676",21,0,3,6,15,2
"COG1677",0,2,4,0,3,2
"COG1678",18,29,11,19,13,17
"COG1679",18,13,7,28,19,20
"COG1680",192,258,151,192,181,170
"COG1681",1,0,0,0,1,0
"COG1682",12,1,9,2,13,1
"COG1683",3,1,4,2,5,5
"COG1684",3,4,6,3,6,5
"COG1685",20,1,3,9,7,3
"COG1686",34,54,52,64,41,51
"COG1687",0,3,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",23,3,5,13,29,14
"COG1691",13,0,11,3,17,8
"COG1692",17,13,23,9,12,16
"COG1694",8,52,41,19,9,23
"COG1695",5,7,1,3,3,2
"COG1696",21,24,1,17,12,15
"COG1697",22,0,4,30,26,16
"COG1698",7,0,4,5,6,2
"COG1699",4,1,0,0,0,1
"COG1700",0,0,0,0,1,0
"COG1701",9,1,1,10,10,8
"COG1702",45,105,101,72,51,70
"COG1703",69,54,31,58,48,46
"COG1704",4,5,3,1,7,7
"COG1705",1,21,2,2,1,6
"COG1706",8,13,12,14,13,10
"COG1707",1,0,0,0,1,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,2,0
"COG1711",0,0,0,3,7,0
"COG1712",13,4,4,8,9,4
"COG1713",2,0,0,1,4,1
"COG1714",5,8,5,4,8,5
"COG1715",2,0,1,0,0,0
"COG1716",14,2,10,3,8,0
"COG1717",7,2,2,9,7,7
"COG1718",4,3,3,15,14,4
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,3,0,1
"COG1721",48,58,20,52,50,43
"COG1722",2,5,5,5,2,3
"COG1723",0,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,19,1,1,6
"COG1726",13,59,19,12,15,20
"COG1727",8,1,2,5,6,4
"COG1729",36,35,29,31,35,55
"COG1730",0,0,0,0,0,1
"COG1732",4,1,4,0,3,0
"COG1733",5,19,11,17,6,11
"COG1734",24,18,16,32,42,28
