"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG0777",47,56,51,30,24,46
"COG0778",86,80,70,89,64,65
"COG0779",22,14,14,18,12,18
"COG0780",20,15,24,10,9,12
"COG0781",28,23,26,33,20,30
"COG0782",28,29,36,15,20,13
"COG0783",3,2,4,0,2,1
"COG0784",161,45,169,18,154,19
"COG0785",22,27,30,19,6,23
"COG0786",20,5,23,11,9,11
"COG0787",35,46,48,56,36,39
"COG0788",20,15,11,6,4,11
"COG0789",53,40,61,31,41,28
"COG0790",41,27,21,24,56,24
"COG0791",35,23,36,37,14,35
"COG0792",3,0,5,1,4,1
"COG0793",119,115,147,136,160,123
"COG0794",30,49,55,69,44,61
"COG0795",92,88,108,103,66,102
"COG0796",19,12,13,23,25,15
"COG0797",18,8,16,11,15,11
"COG0798",6,2,3,4,16,4
"COG0799",11,12,8,31,20,33
"COG0800",20,9,11,16,17,18
"COG0801",30,37,34,37,33,42
"COG0802",22,31,32,40,18,34
"COG0803",54,20,37,30,17,51
"COG0804",29,13,31,40,21,39
"COG0805",66,56,43,68,46,47
"COG0806",20,22,23,19,9,24
"COG0807",64,54,88,50,35,51
"COG0809",51,44,44,38,48,48
"COG0810",21,19,17,26,24,17
"COG0811",72,69,96,85,59,74
"COG0812",47,58,74,57,44,55
"COG0813",3,4,5,3,0,4
"COG0814",2,2,0,3,2,0
"COG0815",86,104,105,97,79,104
"COG0816",6,13,10,26,24,28
"COG0817",16,10,15,9,8,6
"COG0818",7,2,5,5,5,6
"COG0819",13,7,10,3,3,8
"COG0820",41,46,35,42,30,48
"COG0821",67,87,88,76,49,72
"COG0822",20,17,20,23,27,23
"COG0823",124,118,93,96,220,93
"COG0824",51,63,56,62,55,74
"COG0825",40,67,75,66,52,71
"COG0826",6,8,6,4,65,11
"COG0827",8,4,8,5,2,1
"COG0828",8,5,10,9,7,12
"COG0829",18,12,7,13,10,20
"COG0830",6,6,5,7,14,10
"COG0831",12,2,3,5,6,14
"COG0832",4,2,8,9,5,6
"COG0833",0,0,0,0,1,0
"COG0834",90,125,126,118,88,111
"COG0835",8,8,4,0,8,0
"COG0836",61,42,46,29,39,53
"COG0837",15,12,23,24,8,30
"COG0838",37,33,27,22,28,32
"COG0839",37,36,21,34,30,39
"COG0840",102,37,116,5,103,16
"COG0841",272,251,347,285,234,248
"COG0842",77,70,102,69,61,64
"COG0843",134,170,157,159,159,163
"COG0845",155,121,177,160,162,143
"COG0846",21,15,24,7,23,12
"COG0847",55,50,54,72,51,71
"COG0848",33,17,24,34,19,21
"COG0849",58,48,60,54,61,36
"COG0850",8,1,7,5,0,10
"COG0851",1,2,3,3,0,6
"COG0852",37,48,31,32,36,24
"COG0853",7,3,0,10,2,4
"COG0854",36,43,45,35,19,51
"COG0855",43,24,53,24,1,39
"COG0856",5,5,2,3,0,1
"COG0857",20,7,17,16,8,20
"COG0858",19,20,26,26,16,30
"COG0859",62,99,90,84,126,92
"COG0860",32,33,46,20,24,14
"COG0861",32,44,46,43,27,46
"COG0863",48,195,104,75,63,103
"COG0864",2,2,0,0,0,0
"COG1001",6,11,9,9,16,1
"COG1002",29,16,20,8,9,3
"COG1003",116,125,121,157,115,220
"COG1004",77,135,125,102,87,105
"COG1005",81,84,84,62,90,74
"COG1006",4,0,4,1,0,1
"COG1007",80,116,94,93,97,91
"COG1008",110,127,124,102,120,146
"COG1009",110,175,134,118,109,162
"COG1010",13,11,17,16,7,24
"COG1011",95,70,75,73,80,77
"COG1012",177,332,298,565,484,467
"COG1013",34,39,23,17,143,15
"COG1014",35,35,20,51,184,50
"COG1015",1,5,5,10,12,14
"COG1017",4,0,4,1,0,0
"COG1018",28,18,19,24,32,15
"COG1019",4,7,3,3,5,0
"COG1020",42,9,14,4,12,8
"COG1021",2,1,1,0,1,0
"COG1022",129,167,135,117,211,153
"COG1023",4,3,1,12,3,5
"COG1024",418,336,339,342,366,313
"COG1025",16,16,11,6,20,0
"COG1026",13,13,28,23,8,16
"COG1027",3,1,0,1,14,0
"COG1028",934,749,787,841,747,727
"COG1029",0,0,2,3,3,3
"COG1030",16,14,11,9,45,7
"COG1031",2,3,3,7,3,5
"COG1032",83,80,60,68,493,101
"COG1033",167,248,178,192,192,176
"COG1034",53,114,87,91,69,62
"COG1035",5,14,4,4,21,9
"COG1036",0,2,1,1,0,1
"COG1038",12,25,31,22,26,17
"COG1039",2,1,0,0,0,1
"COG1040",3,0,4,0,21,0
"COG1041",5,9,1,4,1,1
"COG1042",47,43,23,30,58,14
"COG1043",36,30,37,49,44,53
"COG1044",48,53,62,49,48,55
"COG1045",25,19,28,35,23,31
"COG1047",15,14,10,16,20,2
"COG1048",102,173,139,143,136,117
"COG1049",62,45,89,63,15,116
"COG1051",18,23,17,20,15,17
"COG1052",63,70,91,73,41,66
"COG1053",166,215,221,120,102,148
"COG1054",48,74,73,65,10,71
"COG1055",33,28,39,45,61,35
"COG1056",2,4,1,5,5,4
"COG1057",29,33,33,39,20,40
"COG1058",42,61,61,48,44,60
"COG1059",0,0,0,0,1,0
"COG1060",55,51,31,53,69,36
"COG1061",46,145,63,37,18,45
"COG1062",55,31,30,25,47,26
"COG1063",110,64,45,14,37,25
"COG1064",22,21,18,26,47,26
"COG1066",45,28,28,15,15,20
"COG1067",16,15,10,8,4,2
"COG1069",5,1,3,2,4,3
"COG1070",35,34,31,43,23,51
"COG1071",119,106,109,101,73,82
"COG1072",4,3,3,2,3,2
"COG1073",86,42,57,52,63,54
"COG1074",87,84,102,126,46,107
"COG1075",18,22,19,10,27,19
"COG1076",13,13,18,21,14,13
"COG1077",56,81,79,90,45,74
"COG1078",26,25,25,19,7,22
"COG1079",25,43,30,21,15,17
"COG1080",17,26,14,12,15,24
"COG1082",48,40,28,59,41,51
"COG1083",39,27,34,27,35,22
"COG1084",4,10,3,7,2,7
"COG1085",7,2,3,10,11,3
"COG1086",50,40,60,53,58,38
"COG1087",32,16,33,34,25,24
"COG1088",36,76,56,68,62,65
"COG1089",41,94,74,57,54,79
"COG1090",27,37,25,36,17,42
"COG1091",36,27,45,32,51,30
"COG1092",18,4,10,7,10,8
"COG1093",4,6,2,8,10,5
"COG1094",7,7,3,8,5,3
"COG1095",5,7,1,3,3,2
"COG1096",2,4,1,5,4,1
"COG1097",2,2,1,2,7,1
"COG1098",0,0,1,0,0,0
"COG1099",2,1,0,0,0,3
"COG1100",47,35,45,37,11,65
"COG1101",0,1,1,0,0,0
"COG1102",2,3,0,4,3,0
"COG1104",79,77,60,73,73,76
"COG1105",1,0,1,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,44,60,73,26,85
"COG1109",173,182,173,220,175,222
"COG1111",13,24,4,12,20,8
"COG1112",42,73,29,39,34,34
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",47,44,48,62,83,55
"COG1116",36,15,18,18,24,23
"COG1117",35,11,10,17,6,16
"COG1118",5,2,2,1,5,0
"COG1119",18,10,16,8,8,12
"COG1120",21,10,14,9,10,1
"COG1121",56,37,59,25,7,27
"COG1122",17,18,19,17,16,29
"COG1123",64,74,66,104,40,89
"COG1124",0,0,0,0,0,0
"COG1125",6,2,0,0,4,1
"COG1126",45,58,59,54,29,46
"COG1127",25,19,18,23,11,20
"COG1129",36,57,35,32,11,17
"COG1131",186,158,152,157,168,124
"COG1132",371,359,366,356,220,397
"COG1133",14,30,24,24,27,34
"COG1134",14,11,6,4,11,4
"COG1135",3,1,1,0,3,0
"COG1136",121,107,100,103,96,97
"COG1137",40,43,45,55,35,52
"COG1138",88,117,137,104,76,118
"COG1139",7,0,0,1,21,0
"COG1140",1,0,1,1,93,0
"COG1141",2,0,4,8,0,9
"COG1142",18,9,8,14,8,21
"COG1143",35,32,43,26,35,49
"COG1144",0,0,0,0,12,0
"COG1145",19,9,10,9,39,10
"COG1146",25,30,28,41,56,31
"COG1148",1,4,0,0,68,2
"COG1150",1,0,0,1,17,0
"COG1151",0,0,0,0,18,0
"COG1153",0,0,1,0,0,0
"COG1154",85,95,129,110,93,112
"COG1155",11,16,5,12,21,9
"COG1156",2,8,0,6,8,7
"COG1157",11,11,7,3,11,11
"COG1158",60,88,81,78,69,77
"COG1159",29,26,38,38,17,31
"COG1160",58,68,59,67,60,55
"COG1161",9,13,10,7,7,9
"COG1162",19,25,26,29,16,33
"COG1163",17,8,4,13,15,0
"COG1164",45,21,18,27,31,30
"COG1165",32,22,25,31,18,19
"COG1166",35,28,28,19,9,64
"COG1167",40,13,23,16,15,28
"COG1168",19,10,8,11,7,11
"COG1169",10,4,15,20,12,37
"COG1171",73,87,95,114,72,104
"COG1172",42,55,49,42,14,40
"COG1173",59,42,27,94,114,93
"COG1174",3,1,1,1,2,2
"COG1175",69,93,93,134,73,124
"COG1176",17,23,14,63,66,43
"COG1177",25,52,47,52,63,33
"COG1178",97,135,149,142,76,141
"COG1179",4,2,2,0,3,2
"COG1180",4,3,1,0,29,0
"COG1181",49,56,72,57,81,59
"COG1182",7,18,13,9,3,10
"COG1183",29,42,44,35,46,43
"COG1184",0,0,0,0,3,1
"COG1185",108,173,141,160,97,170
"COG1186",79,56,59,78,60,95
"COG1187",40,33,35,46,41,37
"COG1188",3,2,4,4,5,0
"COG1189",22,12,6,11,9,30
"COG1190",55,55,78,68,55,66
"COG1191",3,1,5,4,11,11
"COG1192",69,84,75,80,64,85
"COG1193",50,25,39,33,8,56
"COG1194",56,56,66,70,43,81
"COG1195",52,44,45,31,19,57
"COG1196",163,172,176,152,163,233
"COG1197",151,118,137,142,138,147
"COG1198",114,119,159,146,127,159
"COG1199",51,23,15,39,79,52
"COG1200",62,62,61,144,105,132
"COG1201",77,53,33,63,49,79
"COG1202",0,0,0,0,0,0
"COG1203",2,1,8,1,10,0
"COG1204",25,36,13,24,21,10
"COG1205",13,7,8,5,17,2
"COG1206",20,15,13,12,7,20
"COG1207",55,52,71,59,29,57
"COG1208",93,113,94,114,130,98
"COG1209",35,36,34,47,51,38
"COG1210",7,9,16,30,29,32
"COG1211",42,54,44,58,34,52
"COG1212",33,55,38,66,41,62
"COG1213",19,11,12,16,56,12
"COG1214",10,12,11,33,26,27
"COG1215",47,40,37,36,49,36
"COG1216",49,53,61,49,99,49
"COG1217",85,90,91,155,77,88
"COG1218",39,46,56,51,20,62
"COG1219",89,65,85,83,60,98
"COG1220",36,56,64,51,63,54
"COG1221",8,0,6,1,5,1
"COG1222",5,10,5,9,1,3
"COG1223",2,1,1,0,0,0
"COG1224",0,3,1,0,0,1
"COG1225",66,42,46,67,39,41
"COG1226",101,74,66,43,94,70
"COG1227",0,1,2,3,1,3
"COG1228",135,122,125,123,169,74
"COG1229",3,1,4,5,5,3
"COG1230",20,10,29,7,31,2
"COG1231",5,24,16,9,31,10
"COG1232",12,14,7,18,31,14
"COG1233",165,183,143,161,112,213
"COG1234",59,45,41,58,41,47
"COG1235",33,36,48,43,36,35
"COG1236",28,26,21,22,18,29
"COG1237",4,0,3,4,2,3
"COG1238",30,24,17,33,27,26
"COG1239",44,26,38,39,11,51
"COG1240",15,7,7,7,1,28
"COG1241",18,25,8,29,21,8
"COG1242",2,5,0,0,5,2
"COG1243",11,10,2,7,12,4
"COG1244",0,3,1,8,2,6
"COG1245",11,22,7,17,11,8
"COG1246",6,1,5,7,8,3
"COG1247",7,3,7,2,8,4
"COG1249",184,157,176,165,141,167
"COG1250",154,185,156,212,191,156
"COG1251",13,1,10,1,13,0
"COG1252",52,41,41,44,11,95
"COG1253",90,85,70,80,79,83
"COG1254",5,2,1,2,11,1
"COG1255",0,0,0,0,0,0
"COG1256",18,12,15,4,4,14
"COG1257",25,23,16,25,18,13
"COG1258",6,16,5,9,6,5
"COG1259",5,4,3,18,16,9
"COG1260",19,23,8,4,33,7
"COG1261",1,3,2,1,6,0
"COG1262",82,38,47,70,95,34
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,25,25,28,24,33
"COG1267",16,9,25,21,16,17
"COG1268",24,27,25,16,19,25
"COG1269",8,21,6,21,18,9
"COG1270",15,1,12,14,19,18
"COG1271",7,1,7,0,35,2
"COG1272",6,5,11,11,10,0
"COG1273",0,0,0,0,0,0
"COG1274",5,5,3,2,22,1
"COG1275",0,0,0,0,4,0
"COG1276",2,0,1,1,0,2
"COG1277",25,8,11,5,19,8
"COG1278",30,33,32,18,31,23
"COG1279",22,20,28,18,3,23
"COG1280",43,69,66,62,47,64
"COG1281",15,13,17,15,4,15
"COG1282",66,107,85,88,51,90
"COG1283",27,26,16,11,50,8
"COG1284",4,1,6,0,4,1
"COG1285",1,1,1,0,7,0
"COG1286",6,2,5,8,5,8
"COG1287",15,25,8,35,21,18
"COG1288",1,1,1,1,1,0
"COG1289",1,1,2,1,1,1
"COG1290",80,104,92,73,75,72
"COG1291",24,16,19,14,34,13
"COG1292",25,22,36,34,23,29
"COG1293",37,19,19,14,10,14
"COG1294",5,1,6,0,15,0
"COG1295",17,11,32,6,19,21
"COG1296",13,9,14,14,8,18
"COG1297",18,25,11,8,49,10
"COG1298",17,14,19,5,19,17
"COG1299",1,0,0,0,2,0
"COG1300",1,0,2,0,1,0
"COG1301",37,32,18,27,43,34
"COG1302",0,0,0,0,0,0
"COG1303",2,5,2,2,7,2
"COG1304",80,97,88,92,43,101
"COG1305",59,13,26,17,61,30
"COG1306",5,10,2,6,1,6
"COG1307",11,6,8,4,11,3
"COG1308",0,0,0,1,2,0
"COG1309",53,32,55,21,44,29
"COG1310",6,5,2,5,9,4
"COG1311",11,17,5,10,9,5
"COG1312",11,9,4,13,9,8
"COG1313",0,0,0,0,2,0
"COG1314",2,0,3,3,3,3
"COG1315",2,2,2,0,4,2
"COG1316",1,2,3,4,5,17
"COG1317",4,3,5,0,8,1
"COG1319",65,37,18,22,83,25
"COG1320",1,0,1,1,1,0
"COG1321",25,16,8,20,20,12
"COG1322",74,89,63,75,53,84
"COG1324",8,6,6,8,13,10
"COG1325",0,0,0,3,4,0
"COG1326",2,5,1,2,0,2
"COG1327",20,21,16,24,30,27
"COG1328",8,5,1,2,22,2
"COG1329",17,27,20,24,10,29
"COG1330",51,28,46,25,28,56
"COG1331",61,46,39,56,85,30
"COG1333",12,6,10,16,1,17
"COG1334",0,0,0,0,0,0
"COG1335",34,16,18,6,22,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,3,3,7,4
"COG1339",5,6,2,2,9,1
"COG1340",6,6,4,7,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",37,26,21,26,66,44
"COG1345",13,6,13,2,20,5
"COG1346",3,0,2,0,1,0
"COG1347",6,11,19,10,4,10
"COG1348",6,5,7,6,1,15
"COG1349",10,1,8,2,8,3
"COG1350",3,7,9,19,51,17
"COG1351",54,107,55,64,52,78
"COG1352",10,3,13,3,17,3
"COG1353",0,0,0,0,0,0
"COG1354",39,44,53,44,48,59
"COG1355",0,0,1,0,11,0
"COG1356",0,0,0,0,0,0
"COG1357",69,53,47,58,91,68
"COG1358",5,6,3,7,3,2
"COG1359",4,7,3,2,4,0
"COG1360",41,16,22,25,49,25
"COG1361",1,0,0,0,3,0
"COG1362",7,1,0,2,1,2
"COG1363",17,10,16,18,5,14
"COG1364",66,67,80,29,23,38
"COG1366",4,5,6,4,5,4
"COG1368",16,14,9,11,54,6
"COG1369",0,0,0,0,0,0
"COG1370",15,16,5,5,3,3
"COG1371",2,2,1,2,4,0
"COG1372",25,26,34,27,14,50
"COG1373",1,0,8,0,9,0
"COG1374",0,1,0,0,0,0
"COG1376",8,5,5,9,7,14
"COG1377",12,4,6,1,7,5
"COG1378",11,7,5,6,12,4
"COG1379",0,0,0,0,3,0
"COG1380",1,0,0,0,0,0
"COG1381",35,28,45,24,45,39
"COG1382",0,0,0,0,0,0
"COG1383",2,4,1,1,0,1
"COG1384",44,65,44,64,39,69
"COG1385",42,56,59,45,45,64
"COG1386",28,25,33,28,49,37
"COG1387",16,8,2,7,13,4
"COG1388",5,3,6,5,8,6
"COG1389",20,29,8,14,14,5
"COG1390",4,3,2,3,3,1
"COG1391",18,8,10,9,38,7
"COG1392",7,4,6,10,15,6
"COG1393",15,8,9,9,24,12
"COG1394",4,5,1,5,6,6
"COG1395",0,0,0,0,2,0
"COG1396",26,31,55,35,47,30
"COG1397",5,2,0,2,6,1
"COG1398",27,9,15,16,12,34
"COG1399",8,2,3,3,8,6
"COG1400",0,0,0,0,1,0
"COG1401",9,9,10,3,13,3
"COG1402",27,14,16,14,21,21
"COG1403",20,45,38,33,41,43
"COG1404",228,308,181,249,152,104
"COG1405",20,32,12,46,28,9
"COG1406",1,0,2,0,2,0
"COG1407",10,2,7,11,4,13
"COG1408",12,6,7,3,4,3
"COG1409",55,26,40,36,58,44
"COG1410",116,77,64,76,109,85
"COG1411",1,1,0,0,3,1
"COG1412",0,0,1,0,0,0
"COG1413",38,22,10,5,21,20
"COG1414",15,9,20,13,23,14
"COG1415",0,0,0,1,5,0
"COG1416",1,0,0,0,0,0
"COG1418",19,7,1,4,17,3
"COG1419",8,2,8,1,4,2
"COG1420",12,9,11,16,28,25
"COG1422",3,3,0,2,8,0
"COG1424",0,0,0,0,0,0
"COG1426",10,5,3,2,24,4
"COG1427",7,7,1,2,7,4
"COG1428",4,13,11,23,18,8
"COG1429",75,46,95,70,16,126
"COG1430",8,19,10,13,9,15
"COG1431",0,0,1,0,0,0
"COG1432",12,6,10,2,12,1
"COG1433",0,0,0,0,1,0
"COG1434",6,6,18,5,10,14
"COG1435",18,24,15,32,18,10
"COG1436",1,3,3,1,4,2
"COG1437",0,0,0,0,2,0
"COG1438",4,1,1,2,10,2
"COG1439",6,5,3,3,2,1
"COG1440",0,0,0,0,0,0
"COG1441",1,1,1,1,4,1
"COG1442",0,7,8,3,1,3
"COG1443",5,12,3,8,1,7
"COG1444",5,4,6,2,6,0
"COG1445",0,0,0,2,0,0
"COG1446",15,25,14,29,48,14
"COG1447",0,0,0,0,0,0
"COG1448",13,8,3,5,4,12
"COG1449",8,12,10,6,1,17
"COG1450",34,18,26,27,46,31
"COG1451",12,6,8,6,11,7
"COG1452",57,57,97,53,41,58
"COG1453",32,8,16,21,5,50
"COG1454",36,42,40,92,67,54
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,10,0
"COG1457",2,2,3,0,5,0
"COG1459",46,33,31,31,50,38
"COG1460",0,1,0,0,1,0
"COG1461",22,4,7,7,9,0
"COG1462",5,6,4,8,7,3
"COG1463",16,9,8,13,5,14
"COG1464",0,0,1,0,0,0
"COG1465",2,10,1,5,2,3
"COG1466",42,50,63,71,37,64
"COG1467",8,13,6,13,8,1
"COG1468",0,0,0,0,0,0
"COG1469",4,5,2,3,6,4
"COG1470",0,3,0,0,0,0
"COG1471",4,9,1,10,7,2
"COG1472",98,114,145,144,118,106
"COG1473",93,102,94,98,91,86
"COG1474",16,29,14,8,13,9
"COG1475",59,58,87,52,63,69
"COG1476",0,4,4,7,4,3
"COG1477",26,23,17,26,32,12
"COG1478",14,13,8,10,20,12
"COG1479",8,6,13,10,27,3
"COG1480",25,34,49,13,13,21
"COG1481",1,0,1,0,0,0
"COG1482",8,5,4,3,4,4
"COG1483",1,2,2,1,3,1
"COG1484",25,5,21,1,55,1
"COG1485",31,28,25,40,8,30
"COG1486",11,12,16,12,20,11
"COG1487",0,0,2,0,0,0
"COG1488",13,6,4,9,14,7
"COG1489",21,22,33,17,19,31
"COG1490",12,13,9,12,16,12
"COG1491",6,5,2,7,8,4
"COG1492",20,4,10,11,15,22
"COG1493",2,2,2,0,2,3
"COG1494",27,55,44,18,12,23
"COG1495",8,16,12,23,10,11
"COG1496",29,33,34,41,40,46
"COG1497",0,0,0,0,0,0
"COG1498",4,7,6,14,11,3
"COG1499",6,12,2,7,1,2
"COG1500",3,11,0,5,6,2
"COG1501",13,5,7,6,12,1
"COG1502",12,9,13,10,12,5
"COG1503",6,17,4,13,14,5
"COG1505",26,22,33,28,18,17
"COG1506",135,99,125,112,157,111
"COG1507",0,3,3,4,0,2
"COG1508",31,41,40,42,51,27
"COG1509",14,3,3,6,10,4
"COG1510",0,2,4,1,4,0
"COG1511",1,1,0,0,0,0
"COG1512",2,0,0,1,4,5
"COG1513",2,1,0,1,1,2
"COG1514",5,4,2,1,25,1
"COG1515",2,0,0,0,3,2
"COG1516",5,2,3,1,3,0
"COG1518",1,1,4,0,3,0
"COG1519",51,73,84,79,75,68
"COG1520",85,52,42,55,93,67
"COG1521",33,52,38,32,39,28
"COG1522",49,41,32,60,74,17
"COG1523",32,17,33,20,39,44
"COG1524",21,12,13,26,53,31
"COG1525",17,21,19,25,13,21
"COG1526",20,30,26,26,34,19
"COG1527",8,7,1,7,8,3
"COG1528",4,6,10,5,0,3
"COG1529",272,136,96,95,320,116
"COG1530",98,105,128,111,98,120
"COG1533",17,8,6,7,30,6
"COG1534",0,1,0,1,2,0
"COG1535",0,0,0,0,2,0
"COG1536",23,20,16,6,31,13
"COG1537",8,11,4,7,16,2
"COG1538",112,103,136,110,85,105
"COG1539",23,25,19,20,8,15
"COG1540",13,28,23,29,20,27
"COG1541",17,10,9,9,44,15
"COG1543",6,4,15,10,0,25
"COG1544",18,6,10,5,10,14
"COG1545",24,9,5,4,13,7
"COG1546",54,41,37,39,41,53
"COG1547",2,2,6,8,1,8
"COG1548",0,1,0,2,2,3
"COG1549",7,8,4,6,1,4
"COG1550",2,0,0,0,4,0
"COG1551",3,1,4,0,3,1
"COG1552",1,0,1,1,0,0
"COG1553",1,2,1,0,7,1
"COG1554",2,2,0,5,0,1
"COG1555",3,1,2,0,9,2
"COG1556",4,1,1,1,5,0
"COG1558",5,6,3,1,6,1
"COG1559",26,23,25,27,43,27
"COG1560",21,33,33,70,57,58
"COG1561",21,16,23,23,31,13
"COG1562",60,62,48,69,10,74
"COG1563",0,0,0,0,0,0
"COG1564",8,9,5,9,5,6
"COG1565",58,57,58,55,31,62
"COG1566",14,4,5,3,4,4
"COG1568",1,0,1,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",53,40,38,39,63,37
"COG1571",7,8,3,8,8,4
"COG1572",12,13,4,2,1,4
"COG1573",55,58,49,52,43,57
"COG1574",47,37,33,34,103,29
"COG1575",24,39,31,37,24,31
"COG1576",17,12,17,18,4,23
"COG1577",11,11,4,7,7,5
"COG1578",0,0,0,0,0,0
"COG1579",7,3,3,5,21,4
"COG1580",5,0,2,1,3,0
"COG1581",0,2,0,2,9,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,1,0,1,0
"COG1586",16,33,28,25,14,35
"COG1587",38,30,29,35,33,42
"COG1588",0,0,0,0,1,0
"COG1589",12,9,27,12,12,23
"COG1590",0,2,0,1,0,1
"COG1591",0,0,0,0,1,0
"COG1592",2,4,4,15,10,12
"COG1593",95,78,89,96,89,105
"COG1594",4,12,0,19,4,2
"COG1595",65,47,57,39,53,40
"COG1596",33,18,36,40,56,29
"COG1597",29,24,25,22,26,16
"COG1598",0,0,0,0,1,1
"COG1599",19,17,4,15,18,6
"COG1600",41,30,36,42,52,43
"COG1601",1,3,2,3,3,1
"COG1602",0,11,1,5,13,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,14,15,14,23,15
"COG1606",19,9,8,13,11,13
"COG1607",15,18,11,15,12,8
"COG1608",12,4,3,7,8,2
"COG1609",18,9,19,41,62,28
"COG1610",32,24,24,17,28,22
"COG1611",32,27,37,26,40,32
"COG1612",75,52,63,55,46,60
"COG1613",0,0,2,0,0,0
"COG1615",18,36,16,21,33,28
"COG1617",0,0,0,0,0,0
"COG1618",4,8,3,4,1,3
"COG1619",13,12,7,11,13,29
"COG1620",4,2,7,1,4,3
"COG1621",26,1,6,1,8,2
"COG1622",88,78,84,46,34,35
"COG1623",1,8,6,7,0,10
"COG1624",17,13,12,19,14,21
"COG1625",19,15,14,9,9,33
"COG1626",4,2,2,4,9,1
"COG1628",0,0,0,0,3,0
"COG1629",564,456,714,570,560,358
"COG1630",2,0,0,0,5,0
"COG1631",0,2,1,0,0,1
"COG1632",1,7,2,2,9,2
"COG1633",1,0,0,0,0,1
"COG1634",6,3,1,1,3,0
"COG1635",0,1,0,2,6,0
"COG1636",2,2,6,5,8,3
"COG1637",1,3,2,0,3,1
"COG1638",53,63,65,67,58,72
"COG1639",10,3,12,0,7,1
"COG1640",14,34,27,25,17,45
"COG1641",27,15,12,11,15,10
"COG1643",36,24,28,29,28,39
"COG1644",1,4,2,1,3,0
"COG1645",0,0,0,0,0,0
"COG1646",6,8,1,7,16,5
"COG1647",4,0,0,1,10,1
"COG1648",12,4,10,3,31,2
"COG1649",9,6,2,5,32,10
"COG1650",6,10,1,3,8,2
"COG1651",46,32,38,31,36,37
"COG1652",4,6,12,5,9,6
"COG1653",81,97,113,138,93,160
"COG1654",8,3,10,2,10,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",6,4,1,3,11,0
"COG1658",1,1,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,12,12,4,10,8
"COG1661",14,13,5,11,8,12
"COG1662",0,0,0,0,1,0
"COG1663",33,41,44,40,49,46
"COG1664",11,8,10,7,15,2
"COG1665",0,2,0,0,2,0
"COG1666",17,10,9,14,11,22
"COG1668",17,9,4,11,11,6
"COG1669",0,0,0,0,0,0
"COG1670",33,14,19,18,43,14
"COG1671",4,0,6,4,2,3
"COG1672",1,0,1,1,1,2
"COG1673",0,0,0,0,0,0
"COG1674",110,128,122,133,122,122
"COG1675",1,0,0,1,5,1
"COG1676",5,5,1,3,9,0
"COG1677",3,2,3,3,2,2
"COG1678",8,17,15,14,31,15
"COG1679",15,12,8,12,9,6
"COG1680",187,153,163,184,189,158
"COG1681",1,0,0,0,1,0
"COG1682",12,10,3,4,12,9
"COG1683",9,4,0,1,4,3
"COG1684",6,5,8,2,3,6
"COG1685",2,0,1,7,4,0
"COG1686",35,48,61,61,37,43
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,13,6,5,14,2
"COG1691",17,7,6,7,5,8
"COG1692",14,19,21,29,25,29
"COG1694",31,60,48,56,31,53
"COG1695",3,4,6,0,2,4
"COG1696",19,6,13,7,21,7
"COG1697",10,10,7,2,4,4
"COG1698",0,0,1,4,3,0
"COG1699",0,1,0,0,3,1
"COG1700",4,0,0,0,0,0
"COG1701",8,7,6,9,6,2
"COG1702",53,144,74,88,38,109
"COG1703",34,42,26,31,53,24
"COG1704",15,3,4,1,1,1
"COG1705",1,5,14,10,1,3
"COG1706",12,4,11,2,0,6
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,0,1,0
"COG1709",2,0,1,0,2,0
"COG1711",0,0,0,0,4,0
"COG1712",5,2,0,1,9,4
"COG1713",4,0,1,0,0,0
"COG1714",5,1,5,3,11,5
"COG1715",5,1,4,0,8,1
"COG1716",9,2,4,8,7,3
"COG1717",4,5,4,3,5,2
"COG1718",5,9,3,7,4,6
"COG1719",0,1,0,0,1,0
"COG1720",1,0,2,0,5,0
"COG1721",52,43,23,43,64,37
"COG1722",5,5,6,2,4,1
"COG1723",0,1,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",8,10,8,10,1,23
"COG1726",23,28,25,31,9,22
"COG1727",1,3,1,5,4,1
"COG1729",27,37,38,27,49,31
"COG1730",0,0,0,1,0,0
"COG1732",2,0,0,0,1,1
"COG1733",9,6,10,12,7,3
"COG1734",24,31,20,32,25,29
