"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0696",230,157,274,157,166,339,201,351,316,233,177,397,426,121,220,356,384,338,155,195,604,487,610,467,309,344,166,165,610,299,429,287,328,383,270,350,391,136,389,267,490,562,158,298,329,227,253,142,466,326,396,356,246,230,302,345,382,190,196,267
"COG0697",3590,4746,3227,1607,4700,5142,1751,2252,3442,4971,1431,1871,5050,1578,1997,5030,3792,4873,1748,5558,5063,4945,5203,5250,5150,4773,3798,2000,2862,2761,5320,3866,3374,4721,4338,4741,4890,2091,4321,3209,5349,4706,3772,5265,5205,3630,3765,3903,5152,4574,4521,3862,4539,4823,3427,6037,4840,4969,1706,3130
"COG0698",45,86,31,80,96,65,38,44,55,86,36,43,66,78,93,71,55,68,57,88,38,78,30,72,67,103,71,35,34,77,203,144,245,254,215,186,239,116,200,151,201,165,221,203,244,151,155,220,229,197,227,174,195,176,176,200,233,296,96,224
"COG0699",9,6,14,55,7,9,2,10,9,6,56,22,4,10,28,6,11,14,27,8,35,9,37,6,5,3,7,39,27,93,19,5,73,20,22,15,9,23,13,8,6,73,33,30,18,7,7,8,23,31,43,86,24,36,19,1,5,11,87,66
"COG0700",24,18,33,65,9,17,76,44,15,30,71,171,14,25,20,14,12,14,64,11,12,19,15,19,7,16,46,26,68,28,13,34,52,11,32,16,13,121,29,38,10,16,26,10,14,21,39,25,11,13,14,21,30,14,31,3,13,22,83,29
"COG0701",91,93,99,96,49,30,194,230,119,37,103,268,61,193,355,36,95,94,129,25,53,20,58,15,51,70,89,113,195,164,36,88,204,68,88,92,73,180,121,176,38,38,54,67,55,78,94,85,62,49,59,66,63,46,98,69,30,39,298,179
"COG0702",909,937,701,338,991,1029,645,988,773,947,335,749,852,1063,723,1191,671,1061,809,1118,962,979,909,1010,816,725,832,543,1275,774,962,835,731,854,903,1000,958,697,770,829,985,972,952,931,956,894,680,890,901,914,871,1034,954,998,879,911,1163,986,430,767
"COG0703",286,424,236,130,308,462,206,147,262,422,113,240,471,155,240,445,259,391,167,477,416,495,363,492,328,358,305,133,354,233,428,263,327,414,331,384,410,181,318,249,486,441,357,419,405,278,276,302,439,359,402,288,377,340,260,472,442,447,146,268
"COG0704",516,119,550,102,566,159,200,733,556,95,99,194,362,166,457,98,414,493,180,259,66,48,82,93,513,481,411,90,163,181,75,433,65,66,552,528,135,211,297,475,392,171,400,409,90,608,409,266,80,463,151,233,329,596,448,428,102,383,257,200
"COG0705",516,430,485,205,410,312,236,521,465,434,298,327,430,228,597,395,364,402,221,395,549,449,496,354,305,350,495,215,526,564,439,468,578,452,434,446,319,204,461,536,354,484,468,337,398,529,495,488,397,434,325,380,457,432,483,277,456,267,334,580
"COG0706",259,420,226,146,405,402,157,224,303,507,118,202,450,170,236,439,375,412,184,406,416,423,391,472,437,475,336,150,283,363,1237,791,1064,1193,959,1148,1130,511,1030,726,1256,1128,1014,1216,1232,765,929,1193,1264,1171,1017,1071,1025,1105,898,1284,1258,1361,554,977
"COG0707",514,735,478,192,561,761,254,449,486,798,184,300,766,349,397,729,378,713,318,775,606,760,630,758,532,577,492,231,620,524,221,185,191,229,187,250,245,87,204,135,265,217,175,210,218,185,159,178,265,211,239,138,178,175,208,276,288,270,76,181
"COG0708",479,663,472,249,555,657,362,369,427,687,235,539,710,517,251,620,488,637,464,665,677,694,684,770,641,544,443,264,527,374,636,436,366,599,525,700,604,399,517,450,655,594,502,668,648,509,493,575,627,650,493,565,572,610,487,694,644,660,338,340
"COG0709",215,252,242,136,247,368,204,112,241,240,85,306,288,67,160,349,279,380,145,223,216,252,230,414,276,246,214,145,444,280,271,273,261,312,383,369,453,176,246,183,402,219,225,362,296,240,266,209,386,288,563,404,268,232,276,314,352,334,114,239
"COG0710",173,24,202,5,60,26,80,207,229,26,8,22,4,0,126,12,44,63,1,57,27,17,51,13,8,12,126,8,45,102,26,177,55,15,111,78,42,19,137,161,8,27,133,80,60,187,190,66,36,57,43,92,120,96,161,7,26,13,37,106
"COG0711",307,535,264,145,637,672,196,172,319,557,159,184,561,181,256,590,455,606,182,614,674,541,647,675,570,476,452,227,369,293,570,311,403,549,420,565,564,156,436,249,649,501,395,545,580,305,316,539,580,599,577,533,440,491,329,624,621,684,148,277
"COG0712",325,407,279,117,448,468,179,195,302,393,107,231,445,187,209,422,327,377,166,502,507,443,455,489,364,411,325,170,298,274,160,116,103,124,120,138,142,50,120,97,153,143,113,134,141,86,105,136,134,131,111,130,111,120,111,140,189,144,43,86
"COG0713",212,148,216,47,212,170,50,185,232,152,33,49,153,36,121,195,154,191,55,169,127,147,141,176,157,125,180,64,129,178,158,227,154,182,182,209,217,49,189,177,152,143,192,193,193,235,216,174,160,177,182,153,173,178,179,169,226,233,41,188
"COG0714",1389,1577,1346,10159,1613,1852,3936,1689,1341,1675,9877,1976,1361,3327,3480,1531,2447,1292,4218,1403,1351,1528,1302,1158,1509,1511,1688,8054,1135,1363,1581,1537,1461,2297,1726,1368,2397,3912,1601,1267,1482,1678,1674,1729,1559,1408,1447,1373,1588,1678,3193,1721,1615,1561,1395,1227,1368,1426,5138,1325
"COG0715",442,277,556,561,339,220,899,529,396,146,525,805,348,963,302,176,284,295,763,160,286,188,280,524,309,287,482,264,525,430,198,451,305,187,550,302,198,1515,317,596,392,224,442,272,185,528,422,268,213,272,260,352,463,306,471,360,275,236,918,346
"COG0716",4,127,12,292,119,130,22,86,41,139,194,15,51,23,181,118,171,89,71,116,131,139,106,112,54,56,122,229,267,39,136,43,13,112,55,90,182,50,54,69,91,53,101,101,130,3,14,145,118,121,115,131,124,91,53,29,140,88,229,40
"COG0717",262,413,272,354,431,485,299,127,265,421,269,309,445,364,284,441,443,407,347,451,359,383,337,464,523,494,330,305,296,228,376,263,232,403,369,399,456,396,298,246,447,374,405,427,397,268,274,380,425,379,438,419,398,375,312,414,452,403,188,236
"COG0718",135,127,105,54,164,172,74,87,98,115,49,71,146,75,114,171,137,139,71,155,124,136,128,154,192,165,132,76,116,138,117,124,160,132,130,129,146,72,122,99,137,110,159,132,122,124,121,127,116,138,147,127,131,135,93,180,169,190,76,120
"COG0719",1435,1752,1495,729,1920,1788,687,1399,1494,1880,699,742,1609,833,1379,1896,1537,1893,715,1896,1561,1663,1521,1519,1551,1580,1740,847,1393,1267,1646,1484,1325,1833,1618,1923,1720,669,1528,1369,1445,1373,1832,1695,1826,1604,1467,1653,1622,1717,1755,1650,1825,1699,1557,1533,1915,1847,637,1311
"COG0720",167,165,195,46,124,219,163,153,164,238,54,194,185,43,199,208,221,195,55,204,182,221,171,269,123,178,152,146,292,163,182,163,145,179,176,203,232,55,174,157,225,197,168,144,190,172,193,126,197,231,286,224,185,175,188,149,280,185,117,164
"COG0721",97,161,85,55,164,200,65,70,110,153,30,71,163,76,74,189,120,178,69,178,154,163,144,194,183,166,139,63,128,109,155,86,171,160,131,146,165,66,134,82,178,152,157,162,157,91,91,130,180,158,164,138,154,148,93,191,186,223,43,120
"COG0722",202,263,280,175,201,374,203,150,302,248,165,361,283,50,131,325,310,228,118,201,248,312,299,356,284,303,188,173,407,171,290,282,188,285,219,194,265,242,257,229,355,281,182,205,207,193,309,218,341,276,333,258,213,183,196,264,306,263,273,173
"COG0723",117,149,122,46,143,152,70,113,137,138,48,69,130,94,118,156,152,127,72,135,90,115,109,142,169,182,110,54,117,154,396,343,463,399,365,388,409,215,396,325,438,318,383,414,444,377,385,527,442,364,357,444,396,451,371,434,433,426,219,441
"COG0724",62,75,69,37,90,185,1,90,57,118,52,14,121,23,113,149,193,154,11,99,91,128,144,184,69,96,77,144,249,103,171,63,119,139,221,203,167,7,112,76,178,118,70,266,156,64,82,102,183,249,238,449,124,189,80,122,174,83,56,107
"COG0725",101,66,138,54,85,21,148,62,133,17,54,177,56,116,71,37,100,33,110,27,90,55,106,35,73,39,147,35,129,130,44,128,88,56,134,56,44,138,108,128,43,109,145,53,36,107,115,51,43,39,46,59,126,83,116,68,72,19,144,115
"COG0726",1091,894,1041,314,718,688,516,915,1125,655,316,816,733,352,793,825,651,718,359,847,896,706,881,681,620,720,1126,352,505,879,711,1128,861,705,816,726,726,554,876,1004,669,750,990,687,813,1169,1040,513,616,715,620,511,855,809,903,798,758,692,539,890
"COG0727",43,24,35,82,15,46,28,38,49,36,74,41,28,13,14,12,43,41,4,29,72,42,71,53,18,34,41,40,37,61,49,50,71,29,20,39,53,16,48,60,37,50,25,43,29,72,56,11,51,57,45,44,21,29,45,30,29,28,60,53
"COG0728",631,956,511,290,889,1073,449,535,616,923,248,398,1021,553,314,966,646,962,419,1050,730,876,734,1127,842,815,669,438,696,581,933,618,705,982,652,930,1018,456,737,493,1132,725,736,1008,969,594,657,808,1021,988,904,713,748,900,632,1111,1088,1194,346,586
"COG0729",160,77,99,244,28,30,348,210,77,10,202,445,29,448,248,11,120,26,589,24,15,28,14,21,27,44,64,161,266,134,14,74,39,25,21,32,7,507,65,183,26,14,43,9,24,100,50,76,14,57,14,26,24,12,156,25,16,46,468,130
"COG0730",724,1126,606,556,1214,1153,599,531,730,1111,363,668,1279,464,460,1103,963,1096,562,1180,1102,1156,1082,1293,1381,1238,935,505,677,663,1222,705,721,1124,952,1090,1223,814,880,648,1311,1019,881,1217,1201,726,752,1060,1206,1102,1037,849,936,1111,745,1475,1064,1421,628,666
"COG0731",73,10,76,3,35,21,7,76,56,19,6,0,1,0,64,15,10,22,0,38,9,2,10,5,0,1,60,5,14,32,40,191,63,31,133,86,42,0,128,168,13,32,165,79,55,214,162,116,23,54,50,139,129,137,153,3,26,10,33,99
"COG0732",77,141,76,298,57,54,403,190,81,76,261,477,62,454,316,65,166,71,288,33,44,106,49,62,27,72,165,301,514,79,65,51,91,70,34,73,40,501,62,211,38,47,163,32,94,44,45,74,54,144,46,32,115,37,109,23,43,89,474,177
"COG0733",420,484,417,295,355,529,402,440,369,707,299,606,403,375,629,514,445,490,542,426,332,517,373,529,410,353,376,288,718,579,507,435,376,379,448,477,443,408,409,381,405,324,395,465,535,306,427,668,490,403,422,627,438,384,438,333,457,443,524,464
"COG0735",342,675,271,259,698,767,300,264,294,684,225,304,722,246,293,723,528,678,228,858,682,734,673,804,725,734,560,291,502,436,715,358,403,727,628,725,744,293,390,328,768,642,573,705,751,360,315,583,738,665,675,521,587,707,398,830,833,923,291,355
"COG0736",175,197,175,84,209,219,84,146,173,198,37,77,189,80,148,184,130,167,63,240,147,169,177,191,139,136,169,84,88,157,190,174,142,196,178,164,216,58,169,154,198,178,206,215,181,186,167,153,186,164,183,109,166,183,188,184,192,274,62,147
"COG0737",466,358,474,162,227,218,238,351,344,362,151,262,291,337,340,297,270,370,480,246,504,300,444,222,452,367,309,94,278,466,301,421,393,288,231,382,259,535,405,543,228,563,272,307,277,409,473,280,289,285,234,221,289,298,418,416,204,188,330,524
"COG0738",60,97,73,163,61,40,121,291,150,56,253,105,162,288,562,47,291,97,240,79,345,143,282,113,84,165,94,205,232,142,114,100,43,124,33,100,56,155,120,339,102,226,38,35,51,72,86,92,118,105,37,45,41,59,144,56,32,41,532,118
"COG0739",1528,2086,1460,1290,1529,1572,1549,1670,1730,2292,1135,1534,2030,2581,1753,1783,1606,1815,1817,1910,2166,2001,2023,1752,1704,1790,1380,1111,1433,1837,1899,1357,1961,1843,1415,1690,1715,1652,1779,1510,1745,1845,1475,1740,1820,1512,1590,1726,1841,1592,1648,1276,1649,1693,1598,1793,1620,1843,1198,1864
"COG0740",133,167,136,694,175,272,218,108,146,211,548,134,212,247,245,225,249,228,319,204,189,215,199,247,221,229,176,933,269,127,647,449,476,809,528,641,857,704,519,385,753,784,503,668,730,435,427,474,765,723,846,813,539,550,494,750,823,655,797,436
"COG0741",1138,1217,928,932,1151,1029,1281,1998,1105,1140,1016,1414,1325,1181,949,1133,932,1116,1522,1223,1366,1108,1316,1213,1205,1127,1019,1093,942,1069,1086,992,1111,1106,965,1082,1072,1264,1161,1126,1243,1206,1145,1147,1213,1000,1147,1073,1116,1023,971,911,1100,1006,1081,1378,1016,1309,1116,1147
"COG0742",281,389,218,152,336,414,148,229,247,391,98,181,422,144,214,430,191,387,142,428,342,363,323,440,268,275,299,160,327,272,358,310,309,347,333,399,419,131,310,271,436,377,310,408,383,258,294,241,385,331,357,270,323,360,275,432,433,408,166,259
"COG0743",495,773,464,213,584,711,279,268,555,761,171,308,678,346,430,698,408,619,288,720,454,687,488,700,507,470,551,275,598,575,629,507,658,570,486,658,655,248,569,467,695,543,589,582,670,523,576,436,634,545,533,455,532,560,525,729,796,836,221,617
"COG0744",389,389,352,419,304,403,645,561,467,319,444,839,354,1158,356,310,451,489,1040,329,322,432,241,414,259,337,353,418,562,395,409,337,305,397,376,478,493,951,389,529,369,374,448,527,469,389,344,370,540,457,569,488,422,308,514,291,370,362,759,332
"COG0745",1113,1604,1117,1643,1542,1583,2183,2538,1236,1560,1557,2743,2063,2280,2162,1530,2285,2057,1996,1624,1657,1659,1551,1716,1711,1861,1391,1535,2376,1339,1559,1115,1291,1434,1451,2016,1715,2406,1325,1654,2010,1734,1365,1707,1515,1137,1010,1404,1515,2176,1573,1380,1245,1624,1287,2180,1740,2013,3188,1341
"COG0746",231,131,223,63,148,124,160,93,219,68,47,99,151,35,206,147,136,166,59,183,264,106,257,76,133,130,222,58,84,279,43,90,115,61,67,53,92,21,72,54,69,66,84,91,22,82,84,54,59,53,63,42,51,68,51,60,55,33,29,89
"COG0747",1958,1260,1912,400,1462,1347,1428,1184,1497,905,418,1336,1084,1546,770,1327,1238,1435,938,1075,1622,1299,1440,1382,1461,1406,2079,512,1204,1812,1359,2090,1491,1241,2249,1384,1177,1892,1499,1612,1411,1536,2007,1657,1315,2032,1808,1241,1352,1215,1574,1544,1680,1482,1640,1374,1421,950,996,1709
"COG0748",50,162,40,32,29,137,51,40,35,204,33,50,46,18,15,132,61,39,29,38,61,157,74,114,46,31,47,34,183,32,149,56,24,76,41,39,94,43,98,56,47,20,63,57,141,53,37,55,156,57,60,83,145,77,58,49,123,15,39,36
"COG0749",1435,2415,1410,22593,2483,2947,23445,1237,1511,2534,31242,10312,2453,21649,5346,2200,3395,2213,25872,2273,2150,2640,1964,2316,2422,2470,1768,29813,1866,1510,2440,1574,1879,2911,2599,2225,3368,11285,1907,1335,2541,3057,1766,2244,2324,1534,1576,1787,2473,2269,3606,2175,1919,2018,1565,2778,2395,3194,16153,1520
"COG0750",1196,996,1217,405,1002,918,400,1262,1229,1148,295,402,856,426,1165,993,693,959,360,1136,696,931,768,909,924,894,1053,400,712,1022,889,1056,959,846,941,979,844,391,1023,1082,833,730,1101,855,945,1261,1142,1175,926,914,747,865,1060,1016,1110,804,1017,906,442,1092
"COG0751",583,633,501,342,701,868,448,373,678,674,287,503,824,420,489,917,585,867,522,982,747,754,803,947,740,614,615,475,791,573,777,638,646,705,502,865,937,546,691,538,903,657,663,892,799,646,628,493,798,756,820,685,604,619,572,1024,967,1159,513,566
"COG0752",282,289,240,161,360,338,185,162,312,281,144,261,376,165,217,381,392,383,237,320,325,310,354,400,484,425,306,240,351,253,343,302,315,325,249,389,406,267,299,254,396,321,305,427,372,273,277,311,376,380,314,383,289,309,271,451,419,404,261,291
"COG0753",115,54,51,158,27,15,311,448,87,1,140,226,24,423,320,14,109,6,491,42,6,28,9,3,8,38,42,130,197,62,12,44,34,20,6,26,9,519,48,222,7,2,32,1,4,68,45,117,7,79,3,8,16,10,121,11,5,37,589,105
"COG0754",10,12,8,31,2,6,14,27,22,0,44,39,8,9,87,7,63,2,9,7,0,3,4,4,9,15,26,34,57,23,5,14,9,2,19,5,8,18,6,28,5,6,25,7,2,10,7,27,2,22,6,5,23,6,5,6,7,1,106,25
"COG0755",532,712,498,210,627,725,378,482,485,744,194,444,765,289,243,755,540,680,238,738,891,757,804,806,707,753,564,262,612,502,789,546,496,741,588,743,689,243,599,439,751,686,598,659,802,528,491,679,800,707,637,579,646,728,536,736,708,770,193,462
"COG0756",172,276,143,1125,318,291,266,127,179,323,754,109,328,308,381,301,290,305,494,282,270,264,312,268,304,349,223,1183,153,184,274,166,191,353,215,257,283,289,224,162,251,446,219,270,321,199,166,279,289,305,313,321,224,290,178,262,224,368,573,144
"COG0757",249,347,242,116,342,319,108,162,293,317,98,162,302,149,188,341,206,311,116,335,300,331,303,365,286,291,233,149,240,211,338,236,263,287,253,298,307,135,283,232,334,326,272,293,316,243,269,234,355,292,258,256,253,284,250,299,356,396,118,243
"COG0758",134,44,146,105,19,22,287,262,109,23,116,332,121,492,249,20,122,80,334,23,117,48,91,43,90,93,92,100,164,344,39,121,378,53,70,62,75,296,119,176,55,185,72,74,48,134,118,60,57,72,90,68,80,27,163,142,21,20,275,328
"COG0759",67,157,70,55,148,168,49,65,79,183,48,58,155,66,104,131,81,143,50,134,104,160,114,190,113,122,95,61,118,103,132,77,150,127,108,134,162,41,110,98,160,104,98,150,122,74,111,121,126,151,119,98,107,101,98,163,167,206,51,102
"COG0760",1126,1241,1124,450,714,868,1066,1191,1174,1373,438,1430,1342,980,1110,1004,933,990,1112,1077,1610,1360,1487,1138,1138,1300,1099,407,1181,1325,1193,1023,1281,1037,976,1040,795,1171,1171,1082,1135,1473,1212,876,1005,979,1174,1039,1185,877,772,706,1145,1027,1097,1083,917,876,834,1292
"COG0761",184,227,140,72,203,266,91,80,152,239,71,87,208,109,121,237,190,210,102,206,167,233,200,248,242,225,174,102,199,146,674,464,570,652,504,665,740,284,554,388,760,490,549,665,729,444,453,597,715,697,647,581,577,596,436,743,799,728,220,513
"COG0762",95,147,76,89,149,225,76,72,92,171,74,126,209,52,82,189,161,179,59,174,201,194,182,257,213,174,130,94,185,92,219,101,84,156,133,179,194,105,117,103,248,167,127,199,176,126,106,119,204,232,203,153,144,187,107,206,219,223,120,77
"COG0763",465,743,466,201,494,680,289,399,496,865,168,319,690,111,373,699,347,599,200,714,627,771,622,718,474,508,430,251,583,520,715,447,580,599,436,640,717,267,578,440,769,659,483,691,676,486,525,524,750,586,553,430,544,549,466,698,735,784,199,562
"COG0764",624,616,568,167,647,606,693,409,553,677,161,524,781,313,514,736,543,585,472,683,636,661,700,685,766,737,562,209,452,641,647,538,782,645,502,654,529,443,642,509,674,600,583,563,655,653,668,733,621,600,492,560,574,642,549,707,694,744,302,671
"COG0765",685,819,738,427,1023,996,251,295,691,860,324,316,704,404,168,1067,717,987,201,1098,799,842,864,723,875,772,686,449,506,526,923,785,663,1094,835,924,982,529,872,583,867,917,780,1121,1031,703,885,994,943,878,884,948,818,1026,676,914,1050,989,298,527
"COG0766",623,911,557,274,886,1027,301,509,558,950,253,375,1013,462,420,977,798,961,361,993,735,974,763,1110,934,999,672,357,735,609,927,586,654,938,665,921,921,387,735,532,1017,746,723,863,950,582,607,990,908,954,919,797,747,837,603,961,1017,1089,266,582
"COG0767",79,126,83,172,91,182,298,422,81,119,151,385,232,281,94,174,227,159,313,96,260,224,216,247,169,215,118,131,367,98,192,60,82,203,148,174,183,266,113,133,217,220,114,149,165,81,82,128,266,157,193,162,152,132,149,157,177,91,242,77
"COG0768",1638,2469,1536,766,2137,2605,949,1440,1715,2667,701,1098,2670,1247,1282,2620,2041,2507,967,2682,2247,2688,2414,2856,2455,2657,1792,962,1895,1772,2602,1723,2073,2492,1672,2439,2395,958,2014,1576,2702,2264,1866,2332,2600,1605,1813,1972,2559,2343,2240,1870,2011,2178,1748,2608,2722,2887,762,1843
"COG0769",674,1190,704,368,979,1239,438,597,667,1281,294,486,1224,710,1032,1200,681,1133,458,1320,1050,1305,1080,1328,830,875,779,440,845,1123,1252,698,1229,1059,781,1121,1186,435,820,600,1180,867,847,1113,1201,653,635,622,1167,1055,959,749,887,945,706,1243,1181,1479,395,1146
"COG0770",411,635,480,256,428,583,418,462,437,677,221,663,660,489,344,591,453,551,463,543,638,844,633,657,504,530,392,269,645,468,752,393,531,617,478,556,584,389,498,430,604,741,403,619,653,417,446,440,718,585,566,462,515,499,487,571,594,582,274,497
"COG0771",516,882,462,290,620,886,376,507,601,954,195,419,894,514,452,827,536,856,366,875,882,917,822,1061,591,599,584,341,743,589,887,555,696,837,521,849,857,347,707,464,943,803,586,866,822,526,544,465,899,842,798,515,602,693,574,902,886,1095,288,577
"COG0772",1072,1551,1012,515,1336,1717,628,897,1085,1754,474,722,1659,777,806,1689,1120,1599,641,1745,1420,1726,1429,1802,1442,1419,1110,693,1303,1156,1637,1090,1253,1658,1073,1604,1662,560,1331,961,1746,1501,1167,1607,1586,1063,1115,1318,1742,1618,1496,1109,1229,1387,1106,1632,1798,1847,537,1200
"COG0773",293,412,234,145,284,357,153,259,262,438,137,230,439,186,242,369,286,355,189,419,453,480,424,449,356,372,290,147,343,309,1218,880,976,1156,791,1022,1081,619,1002,773,1359,1230,863,1037,1206,811,868,820,1323,1053,1034,733,964,1008,933,1239,1184,1349,578,838
"COG0774",499,649,493,202,571,723,279,376,481,834,168,333,728,98,381,721,532,608,165,719,670,764,660,762,637,739,491,216,549,586,724,534,633,641,462,634,593,230,602,423,720,635,526,590,659,495,549,553,668,636,494,473,598,574,449,721,696,719,249,614
"COG0775",194,193,194,440,79,142,284,194,197,139,372,256,180,383,295,148,261,125,395,154,243,163,266,94,143,199,164,430,215,200,168,166,137,160,104,115,167,372,200,211,137,267,138,117,129,176,200,182,155,187,189,157,123,142,169,168,107,105,423,230
"COG0776",369,417,358,212,450,441,258,389,422,484,161,336,487,254,248,447,383,447,272,491,483,511,499,555,492,437,410,224,381,349,409,381,476,453,371,431,395,302,463,357,496,450,467,443,463,387,412,440,437,425,370,335,427,420,367,562,474,549,284,375
"COG0777",158,196,223,73,210,181,71,111,145,236,51,96,220,63,109,210,188,209,77,193,178,230,171,203,242,225,172,80,166,194,618,650,596,575,515,556,641,254,578,456,653,486,563,598,637,580,618,568,611,588,528,589,571,568,551,698,666,644,214,574
"COG0778",693,833,673,388,690,681,654,711,693,898,336,589,502,580,675,679,626,608,647,560,766,771,743,642,510,551,673,306,685,762,772,757,683,694,866,616,491,572,635,806,555,763,806,593,853,757,674,863,721,574,519,690,1034,730,802,495,644,389,655,739
"COG0779",111,132,162,74,113,172,121,126,162,133,63,175,157,127,87,175,123,137,157,120,184,158,175,194,145,153,78,80,181,147,202,142,154,176,119,132,160,159,134,100,176,196,104,160,172,135,128,110,191,156,162,122,133,155,127,160,148,151,125,127
"COG0780",133,189,151,128,120,181,156,147,123,212,84,188,153,159,152,177,133,153,244,181,83,172,92,159,129,138,131,149,241,147,156,138,96,149,126,140,152,194,137,146,168,151,122,102,128,144,149,178,151,159,173,109,137,132,160,158,178,129,207,147
"COG0781",231,325,193,96,244,276,128,161,214,322,84,164,325,147,182,292,206,285,116,305,308,325,309,301,198,229,240,119,285,245,307,229,251,293,218,280,264,162,238,198,292,316,223,250,260,209,205,175,291,271,270,205,242,260,208,285,328,306,109,209
"COG0782",314,374,277,184,376,298,268,292,241,378,187,379,380,257,262,317,301,290,278,333,342,345,350,371,416,404,374,160,266,315,386,292,324,289,317,323,311,369,323,292,343,335,311,318,291,286,282,339,358,287,223,243,283,301,287,387,306,401,307,320
"COG0783",36,14,30,79,12,15,234,222,19,3,90,317,22,256,97,5,77,22,263,22,20,24,13,6,11,29,33,62,70,38,24,22,9,17,20,19,17,240,14,94,13,24,16,7,23,19,11,39,27,27,13,12,12,4,42,17,3,14,150,28
"COG0784",974,916,1152,3700,383,340,5596,6963,1392,336,4436,6244,610,3651,4703,232,2535,790,5362,574,663,465,661,290,426,874,1103,2436,3571,1669,505,1188,1004,525,520,352,314,6060,681,2853,394,705,873,382,415,808,722,1594,250,1412,311,514,594,321,1154,551,228,424,8300,1661
"COG0785",162,252,184,88,516,371,82,159,151,331,57,101,306,154,196,363,187,313,103,434,238,324,282,322,245,247,389,163,194,191,336,174,212,335,304,308,386,155,227,154,367,268,455,299,390,201,186,359,327,349,300,250,408,373,216,345,407,445,99,187
"COG0786",13,16,21,68,23,117,68,32,2,70,58,27,58,5,72,143,87,107,3,49,1,120,1,216,27,41,19,27,279,62,96,6,56,90,47,108,109,43,27,27,155,21,6,52,79,6,3,16,133,104,101,82,20,48,37,85,154,98,36,53
"COG0787",288,419,339,172,325,510,224,326,344,491,205,322,616,325,313,426,461,425,280,400,488,570,476,537,390,496,277,189,578,422,493,326,415,487,333,461,521,320,378,304,569,576,288,467,448,306,301,357,609,442,494,374,366,346,395,453,458,432,270,371
"COG0788",135,74,157,139,137,162,265,225,210,88,143,202,166,272,165,163,199,148,207,111,101,116,89,201,96,164,160,158,331,84,122,126,24,137,114,145,177,264,117,189,181,124,136,127,96,152,148,111,133,186,218,130,155,131,173,141,183,106,262,76
"COG0789",351,397,366,601,368,319,985,576,335,354,509,1379,349,1035,545,305,495,383,945,382,410,318,385,318,272,398,405,391,575,341,375,379,376,436,352,343,344,1166,309,448,297,440,339,352,392,334,290,345,353,431,260,250,340,323,380,326,303,383,980,381
"COG0790",618,257,555,308,185,231,384,245,584,104,293,457,249,598,381,257,385,263,692,140,344,191,364,210,351,231,594,193,464,639,182,519,482,179,583,228,186,501,499,534,211,335,672,215,240,490,606,253,166,229,255,486,560,322,537,297,266,99,421,547
"COG0791",165,297,144,2901,357,423,247,106,139,396,4181,169,341,755,172,384,177,412,797,425,360,378,357,358,206,185,178,2568,270,138,381,156,173,364,223,389,413,600,250,169,349,292,196,308,347,176,155,200,375,351,438,236,223,284,195,389,444,560,655,151
"COG0792",41,12,41,34,5,7,98,50,37,0,24,102,32,106,60,3,27,7,75,2,42,8,35,7,34,29,32,20,32,62,13,25,52,6,21,5,6,67,26,59,8,56,15,11,7,48,39,11,9,11,15,10,14,8,41,23,6,10,75,63
"COG0793",1293,1477,1210,570,1218,1362,1028,1388,1204,1513,636,1403,1528,968,919,1353,1171,1472,979,1226,1641,1630,1562,1521,1354,1463,1225,616,1740,1423,1459,1277,1388,1304,1156,1422,1282,863,1409,1305,1432,1531,1215,1210,1348,1254,1372,1167,1480,1284,1264,1271,1272,1255,1368,1336,1540,1399,794,1459
