"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0736",136,7,201,241,161,59,143,176,129,158,152,160,144,139,202,196,141,214,146,48,179,156,209,240,66,79,167,177,128,157,65,205,123,166,190,202,170,151,121,178,162,178,87,159,176,165,188,158,99,161,161,181,160,196,212,200,154,133,102,145
"COG0737",282,225,289,327,414,192,418,264,288,464,338,322,247,414,206,287,211,229,263,472,242,449,204,284,294,101,239,285,444,442,226,333,315,264,251,319,212,531,279,304,383,301,231,266,297,428,231,336,250,290,334,460,243,251,196,330,526,526,467,685
"COG0738",71,16,26,24,119,228,242,47,126,286,99,73,101,70,93,60,67,66,92,250,46,131,34,29,266,208,41,134,317,72,89,122,99,110,85,45,39,105,29,76,29,56,117,119,67,98,31,109,735,167,103,55,121,128,75,165,122,494,214,310
"COG0739",1748,1487,1633,1819,1779,1149,2094,1770,1438,2191,1627,1699,1612,1548,1717,1721,1447,1757,1337,1806,1823,1837,1417,1718,2563,1156,1412,1801,1693,1640,1118,1873,1449,1754,1857,2090,1304,1515,1224,1801,1980,1574,1519,1692,1668,1424,1583,1842,1307,1530,1701,1378,1789,1828,1770,2062,1863,1960,1399,2284
"COG0740",859,853,654,635,513,927,696,756,828,507,767,422,685,408,764,669,783,840,739,999,716,420,849,554,757,2676,1016,739,414,686,1366,740,831,511,671,494,799,459,993,697,470,853,626,630,556,461,753,630,306,694,768,389,778,714,641,682,441,464,380,708
"COG0741",1109,1379,1146,1301,1119,970,1191,1108,981,1236,1127,1010,1072,1150,1171,1173,1083,1098,871,1561,1185,1093,1037,1091,1165,1097,945,1106,1125,1310,658,1123,866,1083,1201,1287,971,1013,887,1035,1231,944,1285,1177,1020,969,1043,1064,1018,1082,1040,935,1150,1153,1139,1272,1094,1458,1181,1288
"COG0742",352,91,399,422,319,98,376,369,370,425,371,280,349,307,427,396,417,375,321,142,407,279,386,413,157,197,415,392,231,300,395,380,348,278,386,480,452,319,333,401,337,345,142,377,337,284,416,357,241,295,423,232,403,412,450,394,255,326,240,414
"COG0743",645,198,577,551,593,196,567,729,686,403,699,558,585,537,761,637,658,591,605,288,656,614,656,658,378,279,817,562,366,521,922,636,671,412,650,716,743,592,643,552,712,516,328,672,541,508,747,631,386,547,675,540,609,608,782,663,625,485,431,424
"COG0744",531,807,531,313,333,480,384,272,730,390,498,324,426,389,436,369,664,497,328,1057,517,374,703,328,1193,360,620,321,742,279,749,532,454,353,434,255,700,431,658,362,379,526,610,368,348,371,392,483,654,531,438,311,485,357,338,336,281,377,461,420
"COG0745",1613,1982,1751,1501,1291,1715,1690,1621,2245,1614,1901,1379,2086,1122,1724,1545,1683,1712,1546,2035,1514,1419,1891,1617,2187,1529,1721,1836,2609,1857,1937,1609,1691,1388,1505,1469,1844,1020,2002,1702,1302,1506,2153,1864,1569,1017,1782,1712,3509,2046,1981,862,1552,1608,1706,2100,1361,1932,1930,1813
"COG0746",98,103,245,263,228,49,121,132,127,314,110,252,143,192,86,213,77,243,169,67,82,324,120,204,43,63,83,173,156,151,58,160,181,179,119,158,120,255,127,180,363,229,130,136,206,245,114,88,175,130,130,217,152,175,84,134,309,203,215,181
"COG0747",1366,386,1662,1463,1415,454,1320,1337,1516,1595,1498,2043,1285,1937,1409,1381,1334,1279,1307,857,1200,1804,1456,1274,1606,544,1217,1206,2118,1461,1406,1399,1333,1225,1454,1109,1332,2461,1602,1380,1446,1108,1418,1206,1469,2054,1389,1294,1626,1471,1192,2216,1361,1329,1425,1126,1750,1254,2154,1452
"COG0748",158,63,61,84,86,16,199,139,42,73,49,26,77,51,100,75,100,86,218,36,151,30,46,42,14,32,131,63,42,33,107,158,73,59,166,140,62,54,42,78,17,37,58,114,44,54,100,170,21,77,30,41,132,61,87,38,45,26,79,9
"COG0749",2248,50314,2285,3646,1917,41684,2171,2203,2743,1936,3218,1593,2356,1540,2351,2401,2504,3449,1986,25531,2316,1566,3155,2602,21680,30325,2879,2360,1319,2443,2489,2568,1989,1775,2585,2395,3082,1622,3449,2116,1835,2896,23465,2139,2088,1650,2314,2064,1106,2596,2622,1456,2645,2834,2314,2440,1589,2334,1552,2855
"COG0750",916,249,827,749,1132,294,851,987,787,736,755,1182,925,1169,882,986,889,860,948,361,972,1082,832,1183,449,389,915,939,701,877,880,901,990,1089,971,1048,830,917,753,946,955,883,428,855,1024,1087,949,951,564,940,896,1249,997,862,931,921,1033,734,703,822
"COG0751",766,365,916,876,744,324,620,866,1090,702,1004,495,796,611,975,822,982,1016,759,498,825,584,1216,762,408,437,982,814,566,729,983,777,844,522,790,719,1205,571,1103,723,820,742,411,894,704,658,996,738,595,810,826,575,801,803,913,833,534,709,496,466
"COG0752",352,107,406,418,318,121,303,385,406,319,378,219,332,294,394,359,412,388,299,231,358,280,430,297,163,233,390,309,254,512,455,333,314,346,351,299,436,253,430,330,430,367,190,385,321,304,429,317,273,336,355,274,392,326,368,426,279,372,247,239
"COG0753",5,396,1,0,48,214,26,13,52,7,26,65,105,123,5,1,4,14,39,520,5,71,12,4,394,171,6,5,351,10,13,7,24,142,0,26,6,37,2,2,33,13,330,91,12,46,2,52,539,203,0,16,1,2,5,12,104,148,139,4
"COG0754",4,3,6,4,8,42,14,4,18,2,5,5,23,6,7,5,4,4,18,6,1,18,4,1,6,40,4,2,48,10,8,2,15,21,2,2,14,5,11,2,7,2,18,23,12,11,6,12,119,39,15,13,3,4,5,3,30,18,58,4
"COG0755",713,105,692,647,556,209,777,769,741,838,744,570,709,526,774,739,759,756,765,245,729,530,682,715,263,234,704,821,389,662,736,762,699,722,749,782,738,544,712,799,563,663,340,682,660,534,672,749,316,521,806,501,785,766,755,829,532,665,505,749
"COG0756",273,742,263,336,212,433,248,222,199,280,227,252,269,181,259,343,249,286,249,477,293,179,264,308,313,1188,220,334,146,280,129,275,181,300,243,339,246,189,238,354,193,521,294,243,277,165,231,275,106,208,244,150,295,306,289,332,180,250,155,379
"COG0757",300,102,292,306,300,93,290,292,314,254,299,279,321,239,371,311,308,367,252,125,311,201,326,311,144,125,322,284,178,285,332,350,305,233,302,365,372,291,280,288,293,291,132,308,284,258,321,281,195,259,325,225,320,307,342,333,257,252,224,339
"COG0758",95,220,88,80,104,177,83,19,72,113,64,57,71,136,35,29,63,60,66,311,69,311,22,8,497,130,26,28,247,96,36,64,54,62,28,19,37,134,57,29,285,26,295,81,31,125,27,84,186,193,28,103,42,81,31,121,297,176,170,225
"COG0759",138,39,126,109,101,39,118,138,176,110,191,79,111,98,203,132,154,176,104,56,147,87,179,150,76,54,181,144,75,114,196,116,144,126,143,142,206,79,175,144,134,129,63,132,112,74,144,128,57,105,132,83,128,153,166,126,133,129,76,109
"COG0760",1117,774,871,1028,1143,563,1433,1013,845,1723,864,995,904,1062,1128,971,901,835,966,1134,941,1339,742,994,972,377,1015,1014,1059,1087,1060,1212,1016,1066,1156,1129,800,1228,806,1101,1273,884,1124,1013,1008,1039,886,1109,1068,918,1117,1093,1169,1208,1078,1361,1338,1366,1320,1855
"COG0761",731,182,654,669,544,205,514,730,734,438,725,461,673,468,750,685,828,761,635,306,778,469,759,609,347,255,856,687,363,730,802,741,619,574,722,693,857,475,739,689,635,588,240,681,633,452,751,610,388,534,751,457,705,660,779,716,510,479,422,419
"COG0762",203,103,208,176,118,73,147,179,233,205,239,140,229,104,258,214,216,195,176,60,185,95,225,164,57,121,228,172,132,196,260,191,215,125,196,166,266,121,202,158,114,158,90,183,168,103,209,192,111,144,211,102,202,217,232,195,77,141,116,153
"COG0763",646,215,646,652,635,161,620,749,644,500,646,468,578,468,781,695,673,698,551,161,644,547,675,623,92,258,867,668,342,467,259,242,197,194,258,250,258,171,199,203,221,198,103,209,183,121,242,241,138,191,255,165,216,261,254,240,202,197,120,228
"COG0764",642,257,596,613,671,157,592,687,511,625,550,655,563,618,724,672,612,495,525,539,663,635,551,618,287,203,617,649,457,739,567,688,577,676,721,771,581,613,519,632,847,499,706,660,633,604,714,657,398,527,675,598,607,717,750,685,594,609,485,602
"COG0765",867,593,1118,1043,822,145,615,1187,623,730,752,729,892,670,646,1018,884,945,802,200,1032,494,845,1058,395,415,858,982,555,896,635,929,866,966,999,1019,814,733,756,1018,757,984,284,1041,1001,722,1052,788,370,653,690,683,974,943,752,669,532,698,551,692
"COG0766",908,265,893,871,772,299,794,987,958,652,942,594,1005,578,1099,882,1100,939,849,373,987,573,1018,910,455,339,897,988,484,983,891,958,911,922,900,978,1134,586,924,969,657,763,336,911,821,607,1032,848,465,759,969,565,1019,1014,1048,981,598,817,476,814
"COG0767",218,225,147,159,122,166,284,148,281,245,215,94,174,67,210,110,250,194,209,323,185,87,219,78,274,126,324,147,244,190,452,279,235,118,172,107,258,105,294,189,80,152,309,202,131,68,157,214,216,165,193,72,198,203,201,212,76,249,210,290
"COG0768",2344,647,2332,2477,2007,707,2196,2634,2251,2315,2355,1527,2444,1580,2765,2511,2560,2557,1969,1001,2554,1749,2583,2387,1224,914,2545,2495,1317,2505,2527,2630,2328,1968,2578,2712,2570,1614,2295,2458,2221,2228,964,2506,2176,1684,2681,2422,1247,2088,2684,1512,2662,2697,2753,2639,1823,2198,1384,2598
"COG0769",343,151,361,357,278,113,338,433,388,329,368,229,358,206,429,372,403,397,327,162,399,381,413,371,223,134,394,368,206,276,1178,1107,1015,680,1254,1298,1310,665,1070,1086,1197,993,427,1084,912,675,1236,1043,497,919,1222,682,1199,1200,1398,1116,1134,968,566,1061
"COG0770",622,222,553,573,471,272,673,582,663,662,616,407,530,410,647,555,636,589,510,457,676,492,659,530,525,245,752,577,445,472,887,710,586,425,698,619,728,492,610,647,462,490,413,600,541,450,562,723,368,584,670,387,693,695,626,672,484,617,423,957
"COG0771",829,212,831,852,631,286,735,895,1027,791,916,513,786,549,1027,870,1019,950,693,393,838,575,1047,748,551,313,813,838,467,555,894,893,800,482,881,924,1146,526,930,756,718,757,357,768,655,530,985,782,421,719,958,488,819,901,976,904,580,709,472,868
"COG0772",1648,435,1528,1681,1314,466,1444,1694,1564,1522,1557,1034,1544,1131,1728,1552,1619,1599,1332,673,1692,1146,1709,1606,821,674,1775,1616,832,1382,1795,1662,1542,1314,1671,1777,1735,1138,1509,1553,1341,1413,612,1590,1379,1086,1824,1579,801,1351,1753,1032,1687,1643,1858,1707,1177,1356,864,1585
"COG0773",1183,512,1068,1205,1004,415,1135,1132,1051,1257,1089,719,1078,814,1398,1104,1159,1092,1003,565,1187,934,1086,1024,578,462,1256,1122,693,1038,1198,1336,1123,880,1236,1267,1190,832,1015,1134,946,957,486,1137,1041,861,1144,1155,767,957,1333,806,1260,1375,1383,1353,864,1153,776,1373
"COG0774",653,164,588,627,639,138,636,703,595,709,627,468,595,478,748,681,654,631,538,178,685,604,590,679,89,221,702,639,354,672,697,687,587,529,744,730,601,517,575,614,613,530,266,651,618,532,667,686,356,510,707,510,678,810,791,784,579,635,473,661
"COG0775",165,448,127,217,163,438,218,136,171,302,123,149,162,178,97,123,97,201,156,417,141,212,123,115,381,401,116,145,317,141,94,151,138,175,131,120,113,188,118,163,137,204,284,197,166,190,86,157,378,240,128,176,140,191,93,156,232,233,203,359
"COG0776",422,189,447,454,417,168,383,461,376,478,468,335,403,361,527,483,421,413,366,256,458,394,442,478,267,199,481,451,361,469,443,441,405,448,463,491,483,385,365,441,513,332,255,459,408,386,440,457,306,353,480,353,465,486,595,495,373,493,391,531
"COG0777",626,253,608,602,620,167,535,637,637,575,628,567,538,580,729,595,659,602,565,268,626,529,601,573,190,203,727,587,418,708,705,611,544,586,637,602,650,636,682,601,654,516,219,608,538,598,675,609,390,532,694,607,667,619,696,682,567,545,476,503
"COG0778",307,117,209,168,206,122,287,247,170,303,165,235,174,218,232,208,203,156,254,241,278,234,161,272,209,103,232,203,280,206,760,698,751,830,803,723,434,702,499,777,601,635,711,694,775,717,639,811,835,660,601,732,676,646,554,520,701,656,744,864
"COG0779",180,82,158,151,131,78,145,164,157,171,143,83,170,120,189,130,171,155,162,164,173,116,136,125,141,86,210,133,138,129,278,169,206,148,163,135,179,127,171,159,135,138,139,167,92,114,162,162,152,150,210,114,180,133,142,161,112,109,128,210
"COG0780",173,224,118,110,148,125,139,180,192,95,161,134,154,162,152,138,162,109,163,228,132,147,168,110,141,162,241,114,165,124,322,169,200,176,154,155,200,171,172,141,122,154,154,152,108,150,182,153,228,166,174,143,154,157,139,132,134,139,149,189
"COG0781",88,22,83,89,60,46,114,101,81,98,92,73,93,67,99,84,83,79,90,50,90,71,96,82,48,38,79,115,56,65,351,344,333,185,278,296,297,205,213,292,251,281,156,303,261,213,327,244,183,276,344,193,293,295,281,300,223,300,171,405
"COG0782",298,239,281,359,298,161,327,286,265,379,296,304,305,335,301,322,280,316,256,278,326,340,235,376,276,146,242,309,389,442,183,327,268,322,293,403,271,291,243,322,316,289,245,321,343,283,306,322,356,336,304,297,290,382,374,371,314,451,383,341
"COG0783",10,203,8,7,24,245,22,5,34,14,37,15,41,53,7,11,16,16,32,235,12,28,24,3,272,70,16,11,160,13,21,23,24,40,12,10,16,16,18,9,9,12,222,46,8,17,3,30,193,66,13,8,12,22,9,28,45,108,88,25
"COG0784",521,6547,345,233,683,3485,1207,205,1294,470,650,873,1389,957,291,193,476,356,960,5467,408,1625,524,159,3605,2428,264,253,4894,465,557,250,590,1635,236,423,290,982,256,170,854,560,5763,1706,356,1180,222,1450,7663,2735,242,594,237,334,304,620,1712,3893,3522,624
"COG0785",317,25,329,354,251,106,230,363,296,208,351,254,333,184,338,354,378,359,297,85,399,170,396,457,171,172,407,299,195,260,419,323,336,370,335,328,380,163,338,310,291,366,93,334,367,205,392,317,118,283,363,151,333,348,359,259,174,221,174,198
"COG0786",92,77,44,3,36,54,40,123,317,3,225,11,98,21,175,26,273,113,150,3,73,48,254,12,3,25,315,83,22,27,525,139,241,11,118,12,358,18,335,97,38,82,67,138,26,7,199,128,24,121,167,2,141,88,123,63,64,51,60,24
"COG0787",494,335,411,445,407,208,506,424,509,427,503,269,482,295,505,362,555,457,419,299,483,447,524,357,356,193,591,490,303,413,731,569,505,315,501,423,580,332,545,493,418,365,246,411,348,337,456,491,331,402,608,270,532,563,499,501,408,437,305,734
"COG0788",153,230,124,129,112,149,126,139,275,167,193,145,157,156,215,106,186,142,188,174,89,84,206,142,311,152,230,113,215,128,342,155,268,136,108,53,281,84,254,149,18,147,204,170,126,130,188,147,171,191,223,123,127,205,153,190,90,141,134,84
"COG0789",329,703,317,350,301,513,375,344,361,386,344,343,431,379,277,337,357,333,268,942,348,380,354,362,1051,395,249,346,968,309,201,381,270,391,312,344,292,403,219,327,359,373,1023,483,308,369,338,429,1012,457,320,278,376,343,291,381,383,545,596,492
"COG0790",358,266,231,203,471,257,386,247,269,626,413,386,256,571,224,285,236,206,452,685,203,618,186,205,608,213,198,171,638,267,171,209,273,206,228,148,176,590,238,224,548,233,412,220,334,527,273,269,554,346,243,538,149,260,173,199,547,313,1081,298
"COG0791",380,1578,329,326,238,4544,360,364,441,327,437,153,369,146,353,346,382,412,324,727,346,131,432,389,723,2601,436,390,210,207,496,354,381,222,385,408,457,142,327,325,202,386,272,336,287,146,400,343,98,294,383,139,383,409,385,320,167,282,130,325
"COG0792",10,72,14,6,28,37,21,1,19,22,13,27,13,42,3,1,9,8,16,71,10,64,9,4,109,32,3,5,73,26,14,5,4,5,5,2,5,36,12,7,70,9,83,18,5,39,6,29,75,54,8,34,8,22,3,36,62,41,51,41
"COG0793",1486,673,1353,1263,1363,745,1522,1376,1587,1623,1476,1171,1277,1290,1640,1288,1523,1280,1341,992,1354,1333,1355,1221,945,648,1687,1335,1026,1434,2154,1495,1408,1187,1526,1337,1616,1400,1628,1300,1383,1120,1011,1477,1239,1270,1446,1518,1129,1352,1511,1245,1546,1486,1542,1482,1390,1617,1341,1833
"COG0794",582,192,481,534,525,185,517,634,443,579,502,386,581,405,670,574,469,505,454,189,616,417,464,594,135,268,454,579,322,647,324,563,454,566,594,677,500,463,392,596,502,456,274,576,543,381,587,501,355,392,565,392,502,634,741,666,501,580,405,573
"COG0795",1017,379,973,1010,1007,311,1107,1219,1111,1353,1114,821,1024,788,1265,1153,1076,970,917,610,1087,966,1009,1094,502,447,1086,1044,684,912,1137,1052,998,662,1257,1316,1099,884,922,1110,1152,925,483,1088,1007,815,1195,1126,636,778,1176,826,1006,1226,1278,1288,943,1143,802,1319
"COG0796",164,143,105,92,164,110,192,141,235,172,152,197,139,259,177,105,212,148,177,217,112,230,177,131,171,72,219,123,187,72,364,140,235,98,156,88,224,163,184,161,144,139,112,130,119,183,182,142,65,226,180,267,152,140,126,111,201,149,101,220
"COG0797",43,84,29,32,34,41,29,29,24,13,29,35,30,46,21,41,23,28,28,115,31,55,25,47,113,55,31,26,72,38,77,84,109,113,104,80,67,152,77,85,120,98,227,122,101,84,77,119,202,102,85,122,89,89,91,132,139,178,177,55
"COG0798",32,161,22,13,36,148,26,21,82,11,45,93,77,60,36,28,19,19,33,281,28,139,26,51,331,56,16,39,267,65,16,10,34,50,14,31,7,83,65,24,98,15,318,71,51,55,52,42,232,103,176,42,17,25,19,94,107,68,190,60
"COG0799",222,68,219,240,214,83,211,249,273,243,257,202,244,215,313,237,268,243,174,93,220,191,262,270,113,93,239,262,178,243,273,272,223,199,250,294,271,217,226,264,209,218,93,224,264,228,292,259,140,195,263,172,252,305,276,279,186,246,171,283
"COG0800",181,164,132,166,119,101,125,98,202,183,176,97,126,80,175,74,166,170,184,167,116,154,189,49,197,89,251,122,181,119,348,173,170,59,168,51,232,115,199,125,98,99,149,124,103,85,132,123,205,180,161,85,113,162,120,154,165,184,169,232
"COG0801",352,145,348,352,315,121,377,318,324,470,356,252,356,239,421,324,312,333,335,93,390,297,327,323,103,171,369,380,251,300,351,401,340,229,349,414,359,255,278,366,323,311,146,320,283,251,343,359,258,301,418,271,383,422,462,405,322,392,278,456
"COG0802",321,72,283,305,240,99,326,320,295,289,293,228,294,215,346,302,305,323,278,114,332,237,321,291,144,119,347,310,208,276,317,329,317,256,331,313,330,238,287,330,300,280,109,312,260,227,341,307,184,257,335,214,288,340,357,352,233,287,199,296
"COG0803",421,66,367,212,151,100,332,427,726,388,531,339,308,90,359,263,554,446,515,50,369,130,518,340,176,168,688,333,118,112,1049,416,532,316,383,176,590,137,585,343,168,282,99,384,306,106,476,403,81,334,330,102,466,304,312,141,143,115,348,225
"COG0804",157,238,289,236,278,121,115,251,657,18,463,228,288,292,405,292,432,291,362,106,87,197,562,229,65,112,665,297,220,281,330,279,390,139,125,116,727,180,775,243,188,175,132,231,229,280,396,150,123,403,348,264,275,266,385,278,215,59,105,115
"COG0805",595,157,581,565,542,165,626,601,607,504,616,599,546,597,566,641,652,583,584,227,575,440,628,626,244,311,567,556,373,562,592,615,579,548,629,625,661,480,648,604,506,559,236,517,614,513,567,566,338,511,618,581,638,567,629,542,457,490,403,549
"COG0806",221,85,186,208,186,67,186,202,239,254,199,167,205,172,262,164,190,178,201,124,180,165,194,153,185,90,275,188,181,177,345,217,243,151,227,163,223,196,208,201,149,164,132,188,194,195,177,233,160,186,253,149,208,257,248,275,168,238,200,287
"COG0807",883,272,896,854,633,370,904,882,977,616,830,580,872,520,1004,918,884,936,853,480,866,435,1036,863,535,360,974,931,535,872,1046,901,969,720,902,904,1121,531,967,906,512,732,451,868,880,517,801,852,524,689,962,512,896,920,956,978,480,804,586,691
"COG0809",516,185,437,332,440,185,523,464,588,421,503,346,436,373,479,410,511,474,423,271,461,492,509,438,264,191,566,452,325,411,775,579,530,451,522,505,568,446,533,531,398,400,273,472,417,394,464,504,335,446,529,388,545,503,403,425,448,419,430,665
"COG0810",249,265,155,187,216,228,252,220,219,397,218,184,174,165,314,161,186,153,198,157,206,246,152,167,69,170,300,190,343,282,250,279,247,361,287,261,187,203,173,236,131,158,215,282,210,189,162,276,514,230,281,223,182,301,293,274,198,425,291,285
"COG0811",859,516,693,841,757,435,841,836,701,1052,753,621,685,586,969,834,783,641,778,649,807,613,576,710,450,375,927,749,731,961,699,944,672,1022,968,936,726,604,679,810,545,564,643,904,780,614,713,949,986,745,844,560,864,1020,978,986,592,989,874,980
"COG0812",661,223,623,606,547,186,573,618,611,493,572,433,599,431,708,601,628,628,509,275,660,465,652,629,344,255,648,612,361,509,718,651,605,505,653,692,647,447,547,692,490,569,240,657,543,441,642,663,286,482,670,449,634,684,722,677,451,557,392,663
"COG0813",21,7,23,39,12,114,35,24,23,43,20,9,25,6,11,18,36,37,27,37,29,1,18,26,28,92,26,26,16,26,20,47,23,19,43,17,13,2,15,30,2,35,34,40,26,4,48,23,11,17,20,2,32,32,9,33,2,77,55,49
"COG0814",32,1,24,2,8,3,66,12,4,29,57,3,30,3,3,26,5,1,64,1,15,16,2,2,0,34,3,17,7,7,2,7,29,8,11,0,2,12,13,20,11,38,1,5,21,7,8,16,5,21,5,7,5,8,1,4,23,154,89,13
"COG0815",951,370,1056,1066,834,394,827,1041,1097,882,1034,693,994,852,1102,1058,1059,1106,802,654,1108,734,1175,985,759,440,1053,968,736,783,918,1036,906,674,1001,1072,1166,655,932,905,903,829,455,974,898,685,1111,948,532,793,1075,676,1009,1060,1179,1052,763,838,576,775
"COG0816",340,84,285,294,257,105,269,296,316,296,320,200,276,171,347,316,282,328,241,114,314,188,321,309,127,116,350,295,149,316,322,314,269,232,358,335,325,167,270,302,259,252,109,282,259,165,332,305,142,240,325,146,295,337,363,306,221,284,173,283
"COG0817",55,32,48,48,76,34,67,41,63,82,45,52,47,55,47,31,63,53,54,47,41,59,37,36,47,29,66,43,52,51,275,154,158,120,155,113,163,205,172,162,176,130,110,130,125,141,172,169,158,152,162,157,149,128,116,162,181,192,147,265
"COG0818",66,93,31,22,50,38,30,56,90,106,62,26,74,49,61,25,66,40,56,30,35,30,30,11,12,47,104,37,62,47,193,44,92,21,35,19,36,40,51,61,18,33,24,69,21,47,65,77,96,73,90,22,43,51,47,64,29,60,51,72
"COG0819",88,63,23,15,27,28,49,89,165,94,116,73,45,50,98,42,133,50,85,30,65,43,129,61,26,16,216,34,60,35,382,69,74,17,91,21,147,63,174,48,36,32,47,71,44,59,116,85,45,85,92,85,83,81,90,40,31,16,116,6
"COG0820",172,95,131,167,146,63,187,162,163,210,175,122,141,131,155,143,172,152,173,111,138,115,134,130,95,64,206,150,127,170,706,524,538,420,496,426,449,491,493,544,393,366,334,440,429,488,407,421,324,391,569,436,498,596,424,537,398,532,407,656
"COG0821",847,163,755,735,648,223,708,829,778,428,830,539,781,572,861,763,924,784,639,350,927,547,904,851,421,297,913,813,431,900,875,822,807,798,837,857,908,592,870,746,690,739,299,817,740,580,922,769,438,615,822,592,867,798,881,846,640,582,505,535
"COG0822",217,319,230,306,276,442,182,263,176,250,250,286,188,269,239,266,203,230,194,227,214,236,261,310,253,347,201,245,167,302,122,202,178,249,209,276,209,249,183,216,301,312,240,203,289,312,238,205,131,225,233,240,216,273,269,224,286,226,198,225
"COG0823",995,275,958,1074,1386,476,876,1206,704,994,700,1511,954,1578,907,1091,819,865,774,749,1041,1948,719,1192,1022,447,815,859,1159,1154,627,845,946,1442,1015,1288,663,1825,684,982,2385,989,497,1074,1150,1563,1210,953,1248,1022,937,1656,864,969,944,986,1954,1052,1350,887
"COG0824",631,307,662,639,582,258,615,567,666,825,688,430,558,567,682,570,634,642,571,393,631,524,685,503,341,258,660,607,501,570,639,670,579,473,663,633,668,669,595,596,594,510,431,552,523,640,542,627,560,562,622,580,697,690,699,636,561,623,464,765
"COG0825",637,155,731,660,666,155,628,724,736,688,661,579,645,663,793,743,755,647,610,247,687,603,721,702,221,286,729,674,429,768,738,661,625,678,701,751,715,715,748,671,731,522,275,647,691,769,784,633,423,612,697,665,688,699,802,728,615,670,464,618
"COG0826",178,470,180,110,324,92,150,24,54,4,39,98,61,235,4,60,32,133,24,105,53,644,43,11,82,231,12,35,255,42,30,14,80,54,9,20,20,226,78,46,753,46,115,59,36,217,23,45,351,126,9,219,8,25,8,56,606,184,301,45
"COG0827",15,22,4,15,12,34,11,8,18,12,27,14,4,14,6,14,10,16,5,81,19,11,12,14,148,95,6,6,50,5,64,30,15,16,32,32,20,26,26,37,35,78,116,44,29,22,23,43,73,47,12,31,53,45,34,32,40,78,135,85
"COG0828",115,69,103,135,84,94,67,98,114,132,130,53,106,61,133,118,112,117,81,52,103,48,120,105,53,82,132,82,60,74,38,38,31,35,37,35,37,21,44,39,12,37,29,43,27,17,27,36,26,33,40,15,43,43,46,38,17,21,27,42
"COG0829",106,119,130,124,119,41,75,117,283,7,255,116,152,119,207,125,179,177,177,68,43,96,249,150,32,95,309,127,105,114,151,121,239,106,62,80,303,92,308,125,96,73,51,144,128,116,235,76,73,189,181,140,135,154,194,143,106,38,80,60
"COG0830",65,93,100,88,97,42,60,91,205,5,175,87,134,111,153,128,140,115,142,33,25,84,194,113,15,62,212,131,81,89,117,100,172,84,30,40,212,68,216,96,77,59,47,103,103,100,157,53,52,149,135,108,89,101,106,107,90,26,64,48
"COG0831",28,59,49,42,70,18,25,41,100,9,77,46,54,56,77,55,74,60,67,14,16,38,79,48,13,30,120,52,35,45,49,43,98,46,17,19,100,26,114,52,43,29,20,40,53,47,81,21,30,65,68,58,46,45,64,49,55,14,41,17
"COG0832",14,41,53,31,68,28,28,45,98,1,77,60,47,51,76,55,74,53,48,20,13,39,97,37,9,9,108,44,47,48,52,31,65,16,30,8,114,45,98,53,58,28,17,32,45,79,72,28,39,74,63,86,44,57,58,47,57,7,30,25
"COG0833",0,212,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0
"COG0834",970,1706,1176,1196,1031,499,774,1287,839,978,980,848,1015,874,834,1129,1034,1119,1031,617,1211,864,998,1181,535,937,1069,1098,1081,1562,913,1132,1003,1484,1160,1251,901,875,874,1171,1025,1269,912,1225,1167,1008,1151,1032,1272,938,815,896,1228,1132,969,926,765,1439,1001,720
