"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1202",0,8,0,1,0,0,11,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,4,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0
"COG1203",4,0,2,16,3,4,7,16,15,13,18,2,0,21,1,2,4,9,1,36,52,142,8,4,5,20,36,46,1,41,13,5,2,1,0,54,1,305,3,2,22,8,19,24,57,7,12,42,46,14,2,53,2,2,11,33,18,3,23,185
"COG1204",87,203,93,101,45,48,290,504,89,391,623,302,308,220,500,232,246,420,20,46,179,63,456,129,66,373,66,535,91,999,353,13,404,149,265,131,96,207,43,42,623,8,626,282,306,329,167,210,74,81,126,310,42,53,90,490,497,428,77,287
"COG1205",47,59,27,36,28,72,25,80,58,62,104,58,69,50,262,61,51,84,25,24,63,19,100,11,24,48,38,122,25,81,54,8,61,20,39,59,15,636,61,29,59,51,82,110,160,41,45,72,63,25,15,161,22,19,35,85,94,49,107,128
"COG1206",327,231,374,229,141,25,68,103,232,72,84,81,65,164,81,119,246,119,142,209,174,104,36,198,218,129,12,101,263,60,287,69,79,208,73,184,242,15,105,284,107,80,110,12,132,249,98,464,13,222,209,79,219,268,260,139,108,82,79,47
"COG1207",660,557,733,634,762,818,647,391,675,463,360,582,637,593,527,658,649,516,774,400,638,179,545,611,675,523,170,386,716,365,634,664,566,750,622,676,727,434,536,815,321,543,362,181,507,572,484,661,286,674,685,536,750,746,721,422,373,601,390,322
"COG1208",1032,1010,965,1106,1035,1103,973,1070,956,1144,1089,1299,1073,989,919,950,1016,951,1065,399,969,836,1284,1096,1088,1143,1499,1067,1144,1280,1034,984,1011,1104,1004,1012,1176,217,671,1076,1147,611,1183,1715,1054,1060,917,941,1389,1029,1136,1091,1118,1107,1015,1060,1218,1021,1273,417
"COG1209",374,338,325,415,473,579,405,426,437,428,445,445,400,383,371,453,367,451,504,340,384,539,629,457,443,399,1120,400,404,591,348,609,464,402,376,460,432,383,640,449,487,509,459,458,437,352,539,382,488,435,439,489,413,409,443,471,457,463,450,378
"COG1210",275,234,255,297,401,392,362,280,334,291,263,243,341,326,272,244,276,304,409,275,297,134,423,330,346,217,120,342,261,326,238,607,298,295,344,286,321,192,281,347,305,329,319,217,314,239,317,137,169,287,319,326,328,290,312,301,310,348,205,243
"COG1211",482,477,537,590,619,694,489,340,550,430,331,548,624,547,438,514,464,427,605,306,514,208,519,581,618,434,135,328,631,317,451,688,524,611,618,553,595,188,433,650,348,402,359,303,428,495,369,441,211,530,631,442,615,569,576,379,382,490,481,166
"COG1212",447,581,453,551,598,568,522,390,561,398,347,462,568,482,525,516,414,524,662,156,483,255,570,587,543,549,499,312,491,329,436,692,562,584,536,559,552,178,490,542,366,533,319,443,403,426,605,329,824,525,564,468,569,521,486,342,383,526,493,344
"COG1213",115,106,96,161,120,91,235,409,106,323,589,149,172,157,165,131,148,124,95,106,113,143,389,166,108,216,612,534,119,509,125,101,168,152,170,139,171,27,67,111,458,70,477,240,360,138,84,57,154,117,147,275,121,111,118,371,448,196,432,49
"COG1214",275,260,241,277,229,230,199,253,212,273,242,262,250,245,209,237,282,258,219,170,235,177,248,246,273,256,64,237,242,176,267,193,247,241,201,242,269,181,353,236,208,221,224,173,269,266,205,344,109,219,225,228,235,231,242,224,218,218,266,131
"COG1215",132,117,129,144,58,100,68,165,132,127,216,100,60,115,91,85,128,125,47,332,127,126,142,78,107,99,76,213,135,264,492,142,248,253,186,337,270,225,446,361,591,225,628,923,309,436,252,675,209,328,304,343,230,299,362,656,580,296,274,689
"COG1216",483,454,336,637,561,528,604,684,567,716,771,610,591,674,506,497,503,705,571,905,526,971,891,624,596,661,816,744,445,798,508,666,609,507,604,552,613,535,732,413,782,504,754,1238,735,541,646,486,777,496,573,691,529,471,464,758,713,650,932,442
"COG1217",1277,844,1039,705,987,1522,713,930,906,470,859,617,1151,688,1051,1352,915,760,1090,679,801,532,379,854,1326,840,190,810,1008,641,1028,1374,687,694,764,887,647,515,1134,1074,711,1161,768,458,590,977,1201,1061,356,845,927,473,1034,1113,1010,724,936,594,954,503
"COG1218",506,443,510,496,525,470,483,414,486,450,320,465,530,512,521,527,462,447,525,165,467,241,570,499,492,426,130,295,522,354,488,598,565,520,521,509,488,423,474,590,287,450,313,215,433,536,441,551,176,482,491,457,574,491,442,353,335,530,393,264
"COG1219",930,912,924,912,1062,1041,858,704,959,755,602,890,843,861,807,857,878,719,1011,511,840,454,752,945,950,745,458,617,1000,619,875,967,811,924,889,866,1015,390,858,1000,649,785,637,474,699,861,855,832,617,988,956,728,986,1010,990,651,643,809,741,417
"COG1220",462,397,412,520,661,580,645,500,473,463,422,464,575,554,473,523,403,495,624,266,489,396,533,630,519,458,207,439,566,425,407,693,577,535,595,610,547,388,243,451,480,587,477,397,512,421,437,234,254,512,583,546,562,531,488,482,551,562,671,335
"COG1221",16,17,16,9,6,6,13,22,23,22,28,9,1,23,1,3,20,9,7,185,33,93,2,8,6,9,96,61,6,71,24,11,7,10,4,58,0,820,23,0,25,88,34,90,97,18,9,52,136,17,12,100,4,6,6,34,34,20,42,255
"COG1222",13,82,26,48,23,4,28,52,56,113,44,119,116,118,177,65,88,182,2,0,65,0,33,65,33,170,3,30,26,27,143,4,180,64,116,49,29,24,5,12,30,1,39,87,46,135,64,87,23,36,62,50,16,28,40,39,21,115,35,0
"COG1223",0,9,2,1,2,0,0,0,0,0,0,8,3,1,10,2,1,16,0,0,5,0,0,1,0,8,25,0,2,1,21,0,11,1,10,1,1,1,0,0,0,0,0,2,0,5,2,3,7,3,8,0,0,0,0,1,0,10,0,7
"COG1224",3,16,5,6,0,0,3,0,7,2,0,8,15,7,19,9,10,46,0,0,5,0,0,4,1,7,0,0,1,0,40,0,10,3,17,1,3,0,0,1,0,0,0,0,0,11,4,5,0,4,4,0,1,2,3,2,0,27,0,3
"COG1225",652,539,589,707,528,361,626,561,499,615,608,538,629,652,568,649,735,498,547,342,559,347,710,678,645,659,112,558,637,715,680,457,532,596,540,546,667,311,434,618,581,262,523,245,595,798,412,787,167,524,537,558,574,576,532,596,628,637,385,275
"COG1226",263,243,242,238,147,132,142,243,235,198,254,186,174,234,235,186,233,266,132,425,280,664,99,234,190,258,134,314,207,173,895,533,687,550,623,798,646,1749,724,563,693,959,711,1069,811,715,684,1008,627,634,558,552,534,588,626,774,642,669,789,1169
"COG1227",6,39,11,1,20,5,1,2,15,2,2,13,30,6,30,26,14,45,19,1,34,21,1,12,7,5,0,2,6,2,25,27,33,12,17,4,1,16,78,8,4,98,2,10,14,30,85,23,7,13,15,1,9,14,11,1,8,12,2,21
"COG1228",762,703,653,889,640,694,1110,1686,724,1481,1612,939,1306,1144,1512,1232,1010,1120,709,2147,1337,4330,1204,1093,773,1327,303,1483,644,1178,873,1028,1159,890,1097,1207,973,2308,1863,531,1758,1874,1688,1990,1407,1168,1821,952,490,721,716,1594,670,584,599,1619,1342,1193,1561,914
"COG1229",25,24,29,21,42,66,27,15,39,43,28,24,22,26,22,27,34,42,43,5,23,11,59,23,30,16,13,19,31,16,23,21,30,26,30,25,13,2,12,25,18,15,24,5,26,15,13,18,11,35,23,58,41,23,27,13,33,28,42,1
"COG1230",62,29,25,125,35,8,64,217,100,114,261,55,16,86,60,61,110,78,64,1003,195,1160,64,49,55,83,176,434,18,213,109,43,29,58,18,304,39,1105,51,27,245,373,279,440,279,80,64,165,344,60,23,163,26,51,77,359,251,48,177,840
"COG1231",57,98,53,87,16,173,76,248,86,122,248,110,142,84,158,97,80,118,15,31,110,37,141,111,36,142,114,158,36,159,41,10,48,33,30,38,20,101,65,2,88,44,75,107,40,25,19,31,35,23,17,44,3,6,9,71,61,41,87,40
"COG1232",141,133,88,225,151,103,276,227,113,321,207,385,204,170,120,194,216,371,148,208,283,203,322,250,130,289,37,225,141,210,147,106,194,177,173,179,258,32,102,118,232,96,238,98,363,207,156,283,64,170,114,334,181,108,203,255,260,193,426,32
"COG1233",1687,1723,2013,1728,1681,1002,1571,775,1820,1339,895,1571,1554,1828,1478,1776,1810,1659,1596,1033,1571,1261,1276,1780,1706,1600,179,622,1953,647,1831,1471,1597,1610,1557,1543,1728,126,1561,1855,789,1397,772,508,1160,2027,1838,2040,293,1704,1803,974,1821,2029,1941,979,695,1532,1118,171
"COG1234",174,143,177,158,151,122,123,163,121,191,146,158,144,152,188,150,186,188,136,47,175,77,184,153,151,125,19,136,167,182,500,359,492,515,470,476,483,191,457,559,470,289,464,529,544,542,439,605,151,489,444,474,436,461,504,440,510,451,386,229
"COG1235",342,303,316,393,476,410,377,346,392,439,351,390,479,497,501,461,421,478,489,244,435,518,397,447,450,550,154,289,390,279,381,536,502,451,499,408,442,443,483,374,314,392,323,348,473,451,474,376,272,388,442,439,447,450,379,352,344,463,472,268
"COG1236",155,339,412,177,266,50,294,361,316,389,474,215,194,356,393,237,365,337,223,330,284,482,546,161,200,240,188,497,370,719,334,130,343,210,222,208,147,550,136,401,431,163,452,286,413,389,138,585,265,308,304,372,258,412,350,404,428,386,101,472
"COG1237",36,13,24,11,20,10,13,16,24,18,17,16,38,19,43,31,18,29,42,0,25,0,15,25,50,13,2,21,24,15,10,76,32,27,18,17,19,3,29,36,21,28,23,3,24,15,32,18,9,20,20,12,37,24,24,29,25,16,22,1
"COG1238",293,245,202,324,343,438,350,254,285,315,226,293,428,310,392,307,260,225,322,164,300,72,322,314,342,299,73,219,288,213,253,480,340,305,356,355,326,372,217,263,308,414,234,246,343,301,368,166,146,274,307,300,289,212,284,247,271,331,346,228
"COG1239",568,448,735,396,319,68,159,172,555,167,170,299,141,341,172,441,526,322,296,104,409,271,91,288,465,226,39,202,573,126,715,187,194,352,187,309,406,19,306,554,172,232,219,86,100,593,255,834,49,397,389,137,447,578,558,222,217,160,131,41
"COG1240",121,213,345,114,114,7,38,14,177,25,14,99,25,120,45,95,152,102,46,79,94,2,10,95,19,61,10,31,241,12,82,21,36,136,56,81,122,1,60,262,32,88,27,57,34,68,9,199,13,189,163,27,145,255,243,46,57,53,19,8
"COG1241",79,187,94,94,22,46,206,424,97,431,518,226,244,240,520,205,210,376,12,2,184,206,622,114,72,314,1250,492,87,911,370,9,382,146,221,80,75,48,42,34,503,3,475,629,253,288,167,168,96,92,111,327,36,40,84,419,394,373,79,365
"COG1242",8,6,13,17,3,2,4,51,19,17,61,3,7,11,13,6,7,16,2,0,7,0,7,6,2,29,0,73,10,30,7,5,13,5,5,4,12,9,9,3,55,6,55,5,19,8,11,8,1,7,12,16,3,5,5,54,55,12,79,0
"COG1243",52,45,26,39,8,454,164,253,21,199,327,38,80,35,131,79,77,56,8,0,55,2,349,32,24,130,76,322,19,568,76,54,118,39,66,29,34,10,119,9,281,13,338,403,183,78,8,21,31,56,22,193,23,15,28,282,308,132,78,61
"COG1244",16,37,21,50,7,1,29,51,30,133,52,90,74,127,100,96,70,96,6,0,86,0,25,59,37,172,6,24,41,24,52,0,121,51,72,55,42,15,8,20,39,1,39,41,71,118,43,92,11,44,45,63,10,32,36,39,19,60,20,4
"COG1245",61,72,53,72,24,25,199,299,32,298,378,130,140,150,282,150,142,157,14,0,90,0,419,77,43,227,22,305,56,622,183,3,223,80,137,57,59,31,14,38,400,1,358,161,223,222,89,127,14,55,66,246,18,33,52,318,309,232,66,65
"COG1246",39,23,23,18,16,59,20,100,40,54,102,12,39,32,58,28,45,55,14,105,60,97,15,18,32,27,76,113,17,61,40,50,23,14,15,32,17,284,85,5,84,159,85,113,129,38,79,45,121,31,28,59,12,18,11,63,87,49,113,232
"COG1247",10,14,10,10,6,22,18,34,1,18,18,29,13,11,7,13,10,7,5,45,8,27,12,15,7,16,4,39,11,13,28,4,48,39,58,44,42,32,56,18,69,81,83,29,37,32,30,31,25,46,41,45,20,21,25,70,76,35,60,33
"COG1249",1715,1684,2044,1792,1647,1304,1624,1680,1886,1552,1688,1449,1506,1703,1485,1638,1815,1610,1451,2293,1794,2047,1293,1781,1554,1576,670,1790,1909,1466,1630,1362,1583,1693,1526,1744,1733,1731,1601,1845,1649,1834,1673,1071,1691,1751,1733,2109,933,1830,1788,1480,1612,1832,1810,1816,1508,1538,1425,1784
"COG1250",1327,1571,1349,1591,1582,1470,1798,2042,1742,1896,1947,1717,2024,1843,2082,1902,1580,1812,1626,1452,1796,1932,1731,1794,1569,1908,811,1881,1502,1920,1496,1656,1907,1787,1880,1880,1555,1626,2135,1428,1860,1714,1927,1334,1665,1722,2512,1400,908,1636,1555,1818,1520,1448,1540,1952,1841,1837,2163,1528
"COG1251",14,5,1,27,11,10,13,44,39,29,104,15,6,33,3,7,33,32,8,210,49,325,13,9,6,20,276,159,3,95,35,24,9,16,6,99,12,549,6,6,49,94,56,178,95,24,18,89,325,24,3,86,12,4,9,54,42,30,174,635
"COG1252",885,722,1077,596,424,120,364,246,681,282,212,454,175,509,296,411,826,401,355,400,454,441,296,446,567,376,251,293,857,220,869,289,288,529,313,504,480,443,165,991,249,239,244,150,291,735,229,949,307,824,683,215,570,844,785,279,338,334,119,482
"COG1253",890,731,776,846,510,510,717,733,645,905,795,820,594,807,611,752,1011,710,459,812,730,763,806,750,778,810,242,774,792,833,865,553,596,700,590,648,833,432,964,778,758,667,809,529,890,896,597,1216,312,738,734,756,702,686,754,881,836,720,651,477
"COG1254",31,17,8,18,14,5,51,126,12,50,156,32,25,30,36,23,25,23,15,22,16,27,87,18,14,32,8,140,12,168,32,23,32,13,24,21,27,11,12,16,146,9,141,108,46,23,1,15,5,14,16,55,24,20,15,137,145,60,81,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1256",131,135,185,113,136,20,40,141,171,116,180,81,52,98,78,62,123,180,176,304,143,421,44,110,93,95,161,199,124,92,81,197,61,75,86,128,97,422,137,138,163,277,170,145,179,82,153,216,214,123,130,123,149,132,131,164,141,93,75,373
"COG1257",152,169,95,139,97,107,210,213,103,327,340,206,240,252,291,267,217,248,98,14,238,68,323,189,176,319,29,224,111,393,181,190,343,150,189,198,140,528,361,58,260,243,281,177,314,264,290,237,103,142,130,275,132,117,129,271,203,279,132,235
"COG1258",45,51,40,68,16,14,115,251,25,259,352,115,117,147,180,115,107,148,9,0,99,0,294,62,42,208,18,278,47,533,100,3,184,81,100,51,54,23,15,25,301,0,282,17,167,173,82,111,18,52,58,202,18,49,49,227,250,166,29,56
"COG1259",57,77,41,104,75,145,102,96,52,169,111,104,97,116,81,118,83,133,51,14,93,91,102,81,89,105,16,95,63,71,78,124,86,63,81,62,97,20,203,40,101,122,100,106,116,70,101,78,34,85,77,130,70,58,64,107,87,91,141,16
"COG1260",90,177,67,111,40,234,298,413,42,341,491,217,113,115,195,80,105,143,34,30,87,214,374,125,114,164,78,457,82,605,118,151,128,103,123,78,145,31,102,74,441,8,465,139,302,99,6,33,96,127,108,287,30,72,69,349,475,153,278,94
"COG1261",12,5,10,1,1,0,0,10,9,7,22,4,4,3,4,4,9,6,1,13,8,18,4,1,2,6,18,21,7,10,22,19,14,16,7,26,10,217,23,14,43,107,41,62,64,23,18,41,80,18,19,27,15,11,15,44,34,16,30,140
"COG1262",556,412,441,567,559,218,454,1196,468,887,1220,372,505,571,607,631,591,754,639,500,597,1253,691,400,582,637,699,1188,349,915,476,772,572,303,462,406,507,495,811,336,1208,732,1215,559,1388,573,730,598,375,424,420,943,640,514,491,1075,1025,591,1270,544
"COG1263",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,2,1,1,0,5,5,0,0,0,4,0,0,0,0,0,66,0,0,1,49,1,2,71,0,1,3,2,0,0,1,0,0,0,1,2,0,1,3
"COG1264",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,7,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,14,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG1266",365,209,417,300,179,58,122,78,286,171,109,213,183,276,183,319,380,173,184,175,297,198,77,230,348,252,39,80,335,68,449,163,188,246,160,214,275,128,217,343,124,185,112,170,148,458,203,524,50,297,294,128,318,328,319,154,122,134,171,71
"COG1267",145,143,116,186,207,163,212,128,167,183,122,186,209,177,163,170,134,162,208,25,180,86,239,198,183,147,65,117,160,118,161,247,189,215,234,173,214,141,132,182,144,163,129,136,157,151,149,90,84,191,189,159,190,188,169,136,127,185,185,100
"COG1268",269,227,228,271,281,313,343,162,247,224,124,264,261,269,191,210,203,205,278,20,238,14,240,297,239,218,43,127,296,145,248,314,215,321,264,256,325,15,114,323,160,170,148,54,169,224,180,215,60,268,309,200,291,251,317,127,204,244,169,8
"COG1269",64,87,54,65,26,39,235,425,35,384,487,149,154,188,317,126,185,189,13,0,156,0,555,67,64,262,28,466,54,902,159,6,232,92,127,61,60,33,23,22,490,0,524,71,302,216,102,129,20,65,97,337,22,39,56,448,460,281,74,86
"COG1270",220,155,258,140,152,36,114,227,192,137,305,77,37,138,95,106,215,79,111,110,126,62,158,91,140,80,39,284,215,372,194,44,73,146,52,103,133,201,69,196,270,104,286,67,109,200,96,386,48,149,160,118,153,213,200,251,280,105,88,201
"COG1271",12,14,12,37,15,49,25,89,42,39,122,6,2,26,10,2,36,21,21,513,74,222,33,2,5,13,153,164,4,96,27,5,4,16,2,100,5,761,13,7,96,227,104,321,273,23,7,62,255,9,7,132,10,9,25,135,68,13,400,538
"COG1272",37,29,16,40,30,165,26,94,51,47,108,74,58,35,77,91,40,79,26,126,50,93,22,34,56,73,47,95,15,104,55,92,46,18,27,54,41,152,190,7,85,163,90,128,39,54,131,41,48,31,16,30,41,30,25,97,67,33,115,107
"COG1273",3,0,0,11,0,0,6,3,7,7,17,1,0,9,1,0,3,3,1,118,1,27,4,4,1,1,9,12,0,5,0,2,0,1,0,0,1,2,0,0,26,1,18,14,7,0,0,1,1,0,1,9,0,0,3,35,9,1,2,58
"COG1274",55,21,39,32,21,7,59,97,32,105,143,95,37,38,78,59,55,10,31,209,26,0,105,32,30,70,3,91,19,109,11,9,23,4,15,8,21,0,22,2,37,7,25,9,20,18,0,7,11,8,8,33,10,7,5,33,24,25,86,6
"COG1275",0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,2,0,6,4,18,1,0,0,1,29,13,0,9,1,2,0,0,0,2,0,15,2,1,1,74,2,9,22,1,0,7,51,1,0,0,0,0,4,2,1,0,44,32
"COG1276",23,6,10,8,8,2,5,19,7,11,8,3,1,5,1,2,14,4,16,7,16,18,6,2,15,3,3,12,3,16,6,9,1,3,7,17,5,126,2,11,9,70,11,58,27,5,3,18,32,2,12,31,9,8,5,7,8,3,2,66
"COG1277",165,106,120,194,89,68,185,236,75,326,239,120,72,129,109,77,224,149,95,33,103,41,211,139,123,171,72,267,91,140,95,104,105,88,129,98,177,142,165,93,278,100,288,127,374,124,83,146,52,112,97,383,92,85,107,235,254,161,253,78
"COG1278",256,224,233,238,291,411,300,298,247,290,311,223,253,236,278,255,243,241,274,305,218,284,259,273,276,291,197,352,211,313,206,340,276,239,292,259,250,273,304,224,339,328,331,904,295,198,276,157,237,266,229,290,236,254,249,302,337,278,386,589
"COG1279",114,147,103,154,219,273,180,75,132,186,58,198,235,211,196,185,120,164,229,25,186,39,187,199,192,186,65,53,130,89,142,232,179,183,181,202,189,175,96,163,68,169,75,47,163,177,171,116,81,170,170,155,188,140,143,72,59,204,27,123
"COG1280",543,604,509,663,692,975,845,601,612,686,503,659,834,761,757,680,528,634,721,381,600,286,699,752,683,665,487,515,627,596,551,734,782,733,775,669,705,705,699,645,571,827,589,379,680,560,812,404,476,728,707,691,626,623,639,557,590,701,583,574
"COG1281",196,228,324,149,124,16,34,23,234,34,27,94,46,136,70,110,207,108,136,252,142,259,17,146,145,88,60,58,228,41,216,94,80,172,60,153,162,263,121,282,17,145,27,85,79,217,145,361,103,159,180,40,155,240,231,78,41,56,16,211
"COG1282",886,864,1159,999,1057,894,1038,650,893,714,603,815,848,965,835,865,912,815,1068,307,980,433,737,1061,962,822,165,496,1101,650,901,1031,910,1001,973,964,993,432,535,1057,605,525,563,302,664,908,615,860,285,1072,1053,733,1088,1101,1039,653,664,816,717,297
"COG1283",45,178,80,166,85,245,167,229,83,225,242,273,196,89,150,99,119,178,53,110,154,143,268,162,56,230,288,232,119,215,102,36,114,154,301,201,178,475,323,76,200,138,209,562,219,138,334,247,244,194,128,200,83,45,131,209,173,146,341,431
"COG1284",11,10,14,12,3,2,4,60,12,13,56,1,4,12,2,3,9,12,1,45,40,152,6,9,6,17,37,70,5,52,7,5,3,2,6,29,7,260,11,0,61,19,71,56,54,6,14,11,37,8,9,46,3,11,11,47,41,10,27,105
"COG1285",0,4,2,4,5,12,6,30,10,10,35,6,0,6,6,3,5,5,6,75,10,45,4,4,2,5,27,31,0,29,5,9,2,2,2,3,6,8,6,0,34,41,28,20,13,4,4,16,31,2,5,5,2,1,3,40,34,3,50,49
"COG1286",53,26,36,35,60,70,17,26,59,25,29,22,70,58,62,59,37,51,59,45,58,52,23,24,48,40,34,51,38,23,36,83,39,34,51,50,23,101,164,53,22,112,24,60,58,41,161,61,58,29,23,41,51,48,43,34,32,30,25,116
"COG1287",119,194,175,216,80,20,268,347,124,730,500,448,343,538,592,316,406,539,64,0,414,0,611,207,128,628,48,391,186,756,306,74,670,299,415,181,164,94,27,62,451,2,498,340,530,579,309,630,71,196,275,545,81,163,149,415,352,492,133,64
"COG1288",2,2,2,12,7,6,6,22,4,16,20,5,1,10,0,8,5,5,10,46,12,115,8,2,9,3,61,56,3,5,2,5,4,1,2,15,1,78,44,2,26,118,20,52,46,8,32,21,79,4,5,25,8,3,10,27,15,4,10,101
"COG1289",3,6,1,22,0,3,10,9,5,6,26,8,0,23,0,3,7,9,0,118,21,171,7,6,3,10,140,34,0,33,1,0,0,3,1,4,2,40,3,0,14,18,17,6,12,2,1,9,29,3,1,8,0,0,3,15,8,1,0,66
"COG1290",865,873,936,891,895,877,994,644,1030,767,675,856,927,812,1014,903,781,932,977,477,853,213,887,968,884,842,254,566,871,747,991,1185,1041,973,944,838,869,407,550,974,675,639,681,381,680,891,962,751,571,834,951,699,1023,1006,981,710,671,1000,837,386
"COG1291",136,141,136,157,100,29,118,232,130,188,283,165,64,122,96,81,129,126,98,249,127,475,142,116,114,175,234,316,112,159,96,116,115,101,123,120,140,239,87,98,251,216,304,314,235,119,61,175,178,151,123,151,87,97,133,224,204,146,253,300
"COG1292",253,269,177,200,194,142,160,227,276,249,379,182,338,262,428,292,230,337,193,535,514,927,184,265,226,210,262,387,164,319,315,230,328,308,291,401,156,1070,426,168,249,675,290,420,344,304,444,680,553,169,161,246,179,149,206,361,200,286,155,1162
"COG1293",363,323,397,347,144,161,259,442,285,393,515,303,230,305,359,332,447,277,104,46,273,242,602,253,209,353,39,444,356,914,530,38,318,282,243,193,265,30,112,393,486,32,490,237,310,521,129,620,33,290,283,338,191,328,301,494,498,335,96,79
"COG1294",6,4,5,21,5,27,12,36,29,20,28,9,1,13,1,2,28,20,9,310,45,157,7,6,1,8,96,73,4,45,30,8,1,8,1,86,5,542,14,4,45,155,64,265,96,15,7,39,157,10,2,56,10,3,19,70,19,3,80,360
"COG1295",271,160,199,246,105,43,108,125,150,135,143,122,71,139,44,93,242,89,88,396,179,364,76,137,170,144,126,226,159,96,274,78,72,151,55,184,158,341,188,184,154,209,160,151,160,225,133,356,187,163,126,139,151,163,188,187,129,63,109,416
"COG1296",103,138,126,93,182,267,166,94,120,79,87,134,195,133,150,184,89,165,205,122,139,45,102,117,154,90,52,104,153,116,119,222,146,127,165,135,106,153,146,141,72,215,46,52,72,109,181,79,80,140,153,58,139,159,149,95,83,113,63,143
"COG1297",49,96,72,198,51,61,149,200,64,325,213,220,136,251,179,90,193,246,50,9,225,242,172,157,120,349,12,139,110,133,103,29,184,168,131,135,169,42,42,41,210,2,176,252,178,223,147,221,37,103,144,217,67,100,126,177,128,192,346,16
"COG1298",205,179,177,135,153,49,45,219,219,165,245,105,72,114,82,73,161,185,180,389,175,523,49,119,114,116,186,253,159,163,99,155,100,113,115,154,100,525,212,175,249,332,234,163,230,122,158,249,239,169,139,153,175,205,179,234,202,118,111,414
"COG1299",1,1,1,1,1,5,5,0,2,5,7,1,7,4,3,11,2,4,2,9,13,32,2,1,2,9,36,18,1,15,1,6,2,5,1,3,5,44,4,2,3,55,7,7,30,1,6,3,27,3,0,3,6,2,9,13,4,0,2,80
"COG1300",1,1,1,7,0,1,3,4,16,12,9,1,3,9,3,4,10,21,3,239,25,199,2,1,0,4,38,26,0,7,2,1,2,2,4,11,1,2,7,0,21,10,8,64,10,3,6,26,17,1,1,7,1,1,4,34,10,8,1,51
"COG1301",89,66,80,108,131,120,103,80,107,119,96,102,134,114,116,134,101,110,132,151,125,117,86,101,115,112,73,73,74,71,279,501,371,316,328,323,274,421,550,263,270,510,250,328,361,316,444,333,233,230,258,308,346,326,286,324,231,351,273,456
"COG1302",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,5,1
"COG1303",23,17,14,16,4,2,53,98,11,92,134,27,49,55,77,39,37,27,5,0,38,0,136,20,11,53,12,93,14,205,40,0,57,22,37,19,19,6,5,5,127,0,122,29,62,53,31,44,5,18,20,90,7,6,15,104,122,47,11,17
"COG1304",1058,736,871,1115,1276,688,1228,558,1002,722,452,824,866,872,828,881,890,982,1304,370,874,371,860,1187,979,815,223,503,974,589,928,1287,900,1015,977,1108,1131,478,461,1043,572,704,595,296,818,849,849,458,287,902,928,860,1007,1007,1041,567,617,1030,531,436
