"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG1043",527,377,494,519,419,308,322,168,396,217
"COG1044",639,765,597,793,555,639,632,389,733,441
"COG1045",397,273,375,368,360,390,331,308,453,202
"COG1047",79,271,115,35,97,69,55,274,32,289
"COG1048",1274,768,1518,1150,1366,951,1168,1307,1123,1682
"COG1049",948,1168,588,1078,833,1163,952,517,923,158
"COG1051",175,235,214,134,163,143,123,176,144,288
"COG1052",720,915,812,802,755,692,717,614,962,707
"COG1053",1998,1742,2507,1919,2167,1989,2144,1270,2210,2222
"COG1054",685,600,718,727,691,629,685,297,735,325
"COG1055",181,269,236,103,250,179,240,420,237,458
"COG1056",13,0,15,4,24,8,18,35,9,96
"COG1057",426,263,380,423,331,305,371,261,448,282
"COG1058",542,339,497,560,496,559,536,251,539,386
"COG1059",10,0,0,0,0,1,1,0,0,0
"COG1060",304,139,477,234,426,279,392,542,209,978
"COG1061",570,312,789,330,784,1169,853,807,381,243
"COG1062",240,226,255,183,262,259,223,546,183,653
"COG1063",482,448,574,472,576,452,521,711,517,935
"COG1064",181,356,154,251,185,198,315,400,335,508
"COG1066",473,460,322,346,394,429,350,335,378,256
"COG1067",54,0,153,32,131,54,52,278,45,146
"COG1069",16,30,19,19,27,13,24,71,32,77
"COG1070",501,207,446,516,402,555,635,245,498,257
"COG1071",898,966,1263,655,1066,905,1013,593,777,897
"COG1072",31,26,25,27,33,14,49,8,29,18
"COG1073",574,704,653,632,697,529,695,722,704,570
"COG1074",574,619,610,606,555,1020,800,797,781,544
"COG1075",108,52,83,131,104,164,129,142,146,127
"COG1076",151,352,171,196,174,163,176,245,259,239
"COG1077",773,614,910,826,852,861,797,425,844,505
"COG1078",248,197,253,251,215,298,217,180,185,239
"COG1079",161,266,244,247,212,376,518,300,317,371
"COG1080",120,124,156,143,174,111,177,62,99,81
"COG1082",471,306,407,491,497,476,592,517,490,565
"COG1083",316,420,336,339,314,330,237,212,438,260
"COG1084",36,6,94,10,53,29,16,13,17,20
"COG1085",47,58,22,36,69,45,59,208,56,239
"COG1086",482,991,560,627,526,597,481,551,694,626
"COG1087",372,388,315,439,323,403,354,316,518,226
"COG1088",553,513,660,514,619,482,521,482,564,684
"COG1089",656,736,855,674,776,705,531,305,705,504
"COG1090",366,329,313,319,346,337,281,221,247,200
"COG1091",371,504,349,304,312,264,320,414,381,374
"COG1092",43,280,75,48,97,67,90,462,46,96
"COG1093",20,8,63,11,47,22,18,88,18,209
"COG1094",17,7,83,13,42,24,27,48,9,124
"COG1095",21,11,49,6,34,22,15,59,11,124
"COG1096",13,9,26,2,15,6,8,21,7,64
"COG1097",18,7,35,6,30,11,12,115,5,196
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,2,1,1,5,4,11,13,4,11
"COG1100",522,225,358,749,379,807,429,74,423,98
"COG1101",5,0,3,0,1,3,1,1,0,16
"COG1102",15,1,29,8,28,9,11,57,12,120
"COG1104",799,408,607,896,630,906,730,673,703,676
"COG1105",1,0,1,1,6,3,1,13,1,8
"COG1106",0,1,0,2,2,0,0,8,2,3
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",545,468,630,736,623,539,455,121,415,166
"COG1109",2013,2045,2131,2209,1992,2081,2057,1268,2152,1853
"COG1111",60,31,153,20,96,31,40,73,20,164
"COG1112",257,436,401,202,361,317,257,280,215,210
"COG1113",0,0,0,0,0,2,0,5,0,0
"COG1114",2,77,1,1,1,0,2,38,1,9
"COG1115",546,635,524,342,526,364,634,719,483,552
"COG1116",212,150,137,285,151,360,151,462,289,358
"COG1117",518,29,537,375,517,574,139,132,230,96
"COG1118",8,0,8,3,16,11,5,48,3,31
"COG1119",111,71,56,191,91,188,82,194,90,137
"COG1120",38,121,92,43,100,29,124,182,64,143
"COG1121",483,393,531,758,546,838,596,172,589,181
"COG1122",259,46,190,373,187,385,216,66,218,120
"COG1123",888,800,857,1118,815,1130,1061,494,1134,544
"COG1124",0,1,0,0,1,1,6,3,1,7
"COG1125",17,1,2,4,8,8,12,30,5,31
"COG1126",366,315,512,379,431,382,500,267,347,359
"COG1127",218,200,147,233,182,255,228,226,244,66
"COG1129",384,835,360,474,466,537,569,224,525,419
"COG1131",1407,1415,1582,1335,1509,1256,1422,1685,1296,1730
"COG1132",3700,3956,3271,4172,3228,4076,3665,2330,3945,2993
"COG1133",262,238,326,325,300,241,261,117,330,176
"COG1134",98,61,78,67,86,80,55,188,60,121
"COG1135",3,0,9,1,11,10,3,87,1,172
"COG1136",963,767,1094,1014,916,960,994,857,938,1153
"COG1137",510,594,487,573,492,514,527,271,593,360
"COG1138",1144,788,1290,1164,1129,848,1185,694,1241,944
"COG1139",2,0,3,2,6,14,0,86,1,151
"COG1140",0,0,3,1,10,4,1,57,2,32
"COG1141",49,10,34,51,43,75,43,0,25,0
"COG1142",181,4,75,201,111,293,95,19,136,21
"COG1143",343,246,329,363,335,347,366,247,289,416
"COG1144",0,0,0,0,0,0,0,11,0,9
"COG1145",99,176,83,99,89,167,84,155,107,221
"COG1146",281,389,341,292,312,277,303,268,288,501
"COG1148",3,0,2,0,2,9,0,56,0,171
"COG1150",5,0,3,1,6,10,0,2,0,15
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,3,2,0,5,0,1,0,3,1
"COG1154",1132,1177,1129,1323,1083,1393,1291,570,1189,779
"COG1155",47,18,112,17,113,56,58,164,23,464
"COG1156",44,12,103,20,99,43,46,104,16,250
"COG1157",87,108,80,118,85,122,110,241,94,125
"COG1158",885,840,961,752,868,747,930,566,892,720
"COG1159",369,428,327,426,330,398,409,270,433,246
"COG1160",707,636,582,720,569,785,764,458,766,467
"COG1161",163,131,83,39,136,87,90,101,85,61
"COG1162",291,414,206,230,241,260,254,225,249,160
"COG1163",36,3,84,12,79,21,23,83,17,216
"COG1164",266,118,205,235,223,220,299,219,272,420
"COG1165",299,189,212,378,239,480,239,129,293,190
"COG1166",409,11,171,583,324,406,148,231,224,29
"COG1167",234,395,168,260,180,227,294,461,258,346
"COG1168",60,120,77,70,138,112,140,190,79,137
"COG1169",267,125,163,493,235,463,169,105,224,137
"COG1171",1016,1223,981,1243,928,1141,1203,805,1151,1017
"COG1172",449,824,485,665,529,668,670,222,646,444
"COG1173",747,722,817,857,764,1124,895,946,878,1386
"COG1174",21,0,4,7,11,12,16,42,14,42
"COG1175",828,1190,1131,1284,1087,1168,1374,533,1297,921
"COG1176",484,751,623,503,476,588,561,452,595,756
"COG1177",364,559,500,402,408,283,335,241,314,392
"COG1178",1259,1181,1474,1559,1336,1304,1670,660,1498,997
"COG1179",7,116,12,4,34,8,10,94,2,24
"COG1180",3,0,5,0,5,21,1,88,1,219
"COG1181",611,728,638,730,598,602,717,429,716,605
"COG1182",74,164,98,102,135,81,92,96,104,17
"COG1183",382,479,464,372,416,323,374,302,457,425
"COG1184",1,14,4,0,3,2,3,12,1,10
"COG1185",1400,1385,1492,1568,1358,1591,1591,848,1694,1024
"COG1186",846,695,754,927,745,863,794,516,898,596
"COG1187",310,571,294,315,287,428,460,446,462,306
"COG1188",22,84,21,20,18,27,39,77,26,34
"COG1189",107,3,72,173,79,317,144,85,192,119
"COG1190",772,630,629,673,595,580,734,432,648,517
"COG1191",39,40,28,49,49,87,75,136,61,82
"COG1192",803,561,831,672,840,677,767,962,719,702
"COG1193",420,283,328,695,319,750,350,139,453,166
"COG1194",681,739,695,685,640,534,762,341,768,403
"COG1195",605,395,418,572,461,517,586,350,574,313
"COG1196",1924,790,1791,2148,1789,2035,1720,1141,1836,1514
"COG1197",1541,1719,1283,1609,1244,1029,1080,635,1085,766
"COG1198",1544,1547,1478,1734,1472,1637,1500,877,1546,1128
"COG1199",450,653,375,429,436,538,291,669,276,491
"COG1200",1441,1334,1348,1566,1273,1295,1370,789,1542,842
"COG1201",589,43,725,954,586,972,704,665,677,918
"COG1202",0,0,0,0,0,0,0,0,0,2
"COG1203",4,5,2,2,76,4,1,131,4,50
"COG1204",54,51,156,28,116,86,67,313,29,533
"COG1205",21,19,17,19,27,25,21,120,20,71
"COG1206",213,14,149,274,127,390,229,100,224,111
"COG1207",712,502,630,817,558,693,721,375,784,367
"COG1208",731,588,741,773,677,1005,860,704,1078,1102
"COG1209",436,586,476,392,408,313,446,399,491,431
"COG1210",296,273,321,336,296,240,288,282,314,300
"COG1211",548,400,493,651,517,504,597,305,615,373
"COG1212",515,671,537,534,513,455,572,305,590,380
"COG1213",102,91,142,120,140,105,97,303,111,471
"COG1214",303,231,246,231,240,223,303,239,253,253
"COG1215",364,278,302,344,315,398,297,456,235,578
"COG1216",562,653,552,418,488,367,383,710,537,729
"COG1217",1278,1303,1146,1127,955,1091,955,752,1064,782
"COG1218",514,460,476,546,489,476,487,331,593,270
"COG1219",950,991,883,975,874,965,953,565,975,654
"COG1220",465,424,582,469,564,469,486,393,533,471
"COG1221",2,1,4,3,35,11,10,158,2,10
"COG1222",44,35,127,11,90,45,28,21,8,37
"COG1223",1,2,0,1,3,3,1,0,0,0
"COG1224",0,7,4,0,11,3,3,2,0,1
"COG1225",627,420,583,591,589,523,543,427,579,544
"COG1226",588,902,663,572,711,694,719,1329,511,734
"COG1227",19,13,16,9,25,14,25,14,8,1
"COG1228",873,2114,938,490,1076,414,770,1104,455,1155
"COG1229",24,86,31,14,30,21,29,8,42,21
"COG1230",85,63,53,17,175,31,46,904,22,349
"COG1231",20,126,39,7,65,45,56,208,13,273
"COG1232",110,168,176,99,143,87,205,155,187,200
"COG1233",1879,1643,1830,1838,1597,2084,1611,508,1757,766
"COG1234",459,333,454,537,455,514,587,311,406,423
"COG1235",440,467,433,409,427,307,438,350,398,294
"COG1236",204,22,231,367,261,423,296,402,257,393
"COG1237",36,24,22,32,22,17,25,16,43,39
"COG1238",336,257,316,271,305,218,300,280,287,272
"COG1239",519,355,333,595,392,744,400,139,509,185
"COG1240",33,68,31,281,51,216,64,15,95,21
"COG1241",70,74,237,37,196,93,81,181,36,447
"COG1242",1,16,4,1,6,19,4,38,8,59
"COG1243",15,26,36,7,52,22,32,134,19,278
"COG1244",35,0,115,20,56,37,30,28,16,51
"COG1245",59,22,120,29,101,53,50,174,23,347
"COG1246",26,157,15,6,51,33,18,168,14,102
"COG1247",30,31,32,15,50,16,36,75,17,78
"COG1249",1655,1567,1563,1803,1662,2161,1728,2019,1647,1761
"COG1250",1513,2505,1797,1465,1705,1364,1722,1883,1463,1928
"COG1251",5,0,5,4,60,2,15,375,3,94
"COG1252",639,170,381,1060,486,1003,588,349,536,250
"COG1253",851,525,700,735,702,851,754,639,692,790
"COG1254",11,3,18,19,20,12,37,54,11,134
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",153,164,94,141,96,193,147,319,161,142
"COG1257",177,256,256,67,238,102,162,270,117,237
"COG1258",62,13,152,20,73,31,28,70,11,191
"COG1259",81,114,123,29,80,31,115,56,70,89
"COG1260",103,8,115,79,110,73,99,243,43,409
"COG1261",21,27,7,23,32,31,8,108,8,39
"COG1262",419,610,368,223,320,419,577,902,589,1077
"COG1263",0,0,0,0,0,0,1,0,0,2
"COG1264",0,0,0,0,0,0,1,0,0,4
"COG1266",407,124,275,375,291,283,190,73,189,96
"COG1267",201,154,167,198,146,72,92,73,130,85
"COG1268",227,121,254,310,256,151,185,76,194,111
"COG1269",66,37,148,27,103,61,50,186,26,491
"COG1270",147,86,87,227,114,242,128,201,159,221
"COG1271",7,0,1,5,37,8,9,362,14,95
"COG1272",58,127,34,14,56,20,57,142,41,77
"COG1273",0,0,1,0,3,3,0,22,0,15
"COG1274",24,23,15,6,30,27,18,49,20,68
"COG1275",0,0,0,0,0,0,0,10,0,2
"COG1276",20,0,5,12,17,11,1,56,9,5
"COG1277",128,105,89,91,103,116,120,224,85,235
"COG1278",153,256,196,186,154,209,260,356,258,350
"COG1279",161,141,141,171,157,75,106,54,119,56
"COG1280",589,754,739,621,637,516,696,553,624,576
"COG1281",114,93,69,189,83,344,165,170,168,46
"COG1282",944,537,966,1128,887,1125,1014,434,1058,630
"COG1283",69,370,129,74,104,93,149,415,81,197
"COG1284",2,7,2,5,20,15,4,109,2,62
"COG1285",2,1,0,1,4,4,3,58,1,16
"COG1286",54,188,53,50,52,46,62,70,67,24
"COG1287",187,47,333,70,250,159,128,169,73,433
"COG1288",8,2,4,5,7,2,1,87,10,19
"COG1289",0,23,4,4,8,6,13,62,2,81
"COG1290",890,870,1005,946,887,933,907,480,921,713
"COG1291",115,84,97,81,94,141,95,347,73,249
"COG1292",261,310,190,160,247,194,382,847,175,382
"COG1293",284,10,284,379,246,421,192,203,214,501
"COG1294",6,2,4,3,57,3,8,283,8,39
"COG1295",208,119,131,159,168,223,151,308,159,201
"COG1296",121,261,167,194,173,132,143,128,188,86
"COG1297",138,8,247,35,144,88,92,140,77,200
"COG1298",79,110,81,106,98,201,183,379,162,205
"COG1299",3,1,8,2,6,4,10,11,3,5
"COG1300",2,11,0,1,11,1,0,21,0,12
"COG1301",413,458,315,250,349,236,393,448,375,296
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",18,0,41,8,30,11,9,45,5,111
"COG1304",978,671,1077,997,945,799,911,451,1077,587
"COG1305",371,36,219,426,239,433,218,562,363,330
"COG1306",55,0,67,67,96,40,89,5,38,13
"COG1307",20,1,9,1,15,14,2,61,1,87
"COG1308",4,3,3,0,7,2,1,35,1,73
"COG1309",295,605,225,249,409,251,351,1514,272,416
"COG1310",33,26,32,23,48,56,26,73,14,160
"COG1311",50,6,105,9,56,31,33,27,16,57
"COG1312",82,43,40,38,34,64,86,78,89,130
"COG1313",0,0,0,0,0,0,0,1,0,2
"COG1314",20,75,14,20,25,23,24,40,16,7
"COG1315",5,5,4,2,33,19,1,188,4,64
"COG1316",57,0,77,56,71,64,108,28,26,49
"COG1317",6,3,2,5,19,5,8,145,3,88
"COG1319",226,86,253,178,263,304,189,421,126,668
"COG1320",9,7,6,16,9,5,8,29,21,18
"COG1321",113,171,165,88,148,91,173,157,100,401
"COG1322",724,656,841,696,738,625,814,475,810,553
"COG1324",77,1,60,95,54,82,62,97,51,139
"COG1325",2,0,2,0,1,2,0,44,1,87
"COG1326",10,0,40,4,22,4,9,2,1,7
"COG1327",302,142,264,308,255,294,330,141,288,172
"COG1328",0,3,1,0,9,1,0,154,2,274
"COG1329",226,166,265,316,255,221,226,87,270,150
"COG1330",405,196,167,704,272,716,245,458,318,313
"COG1331",385,464,399,309,394,235,365,634,414,1053
"COG1333",182,192,109,222,158,233,104,7,164,15
"COG1334",3,5,1,1,15,0,0,24,0,0
"COG1335",167,204,131,239,158,262,149,418,179,346
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,48,41,59,31,87,79,151,72,64
"COG1339",24,0,28,1,15,17,5,62,9,147
"COG1340",23,1,38,7,33,24,28,16,13,18
"COG1341",0,2,1,0,2,2,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,3
"COG1344",446,378,334,590,360,809,414,1138,490,823
"COG1345",79,167,57,153,57,139,89,303,102,247
"COG1346",2,44,5,7,22,2,9,96,6,12
"COG1347",151,185,132,104,119,91,164,102,161,52
"COG1348",147,0,96,309,95,209,138,0,114,2
"COG1349",14,219,19,17,72,28,48,212,20,41
"COG1350",133,3,150,84,145,92,119,61,77,123
"COG1351",671,203,789,511,762,785,611,407,426,661
"COG1352",19,16,17,21,122,38,16,354,16,155
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",512,298,409,635,497,498,544,354,577,423
"COG1355",4,1,2,1,2,14,0,47,5,102
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",499,341,408,575,421,698,489,560,441,755
"COG1358",18,14,43,6,37,17,11,23,6,46
"COG1359",43,25,14,25,26,21,29,65,47,77
"COG1360",288,328,239,221,233,248,310,419,287,353
"COG1361",0,0,3,0,10,0,0,94,0,250
"COG1362",32,153,22,15,32,37,9,64,19,42
"COG1363",129,291,169,72,138,105,185,71,119,99
"COG1364",732,602,657,808,662,788,557,283,751,492
"COG1366",42,35,32,33,39,61,34,97,24,52
"COG1368",59,470,74,53,109,74,88,399,44,337
"COG1369",0,4,1,0,1,0,0,0,0,0
"COG1370",52,0,116,14,86,46,50,42,19,152
"COG1371",6,0,2,0,7,5,0,27,1,84
"COG1372",479,106,441,670,431,951,313,103,369,29
"COG1373",6,7,9,3,22,8,4,58,5,20
"COG1374",1,3,5,0,3,1,0,0,0,0
"COG1376",37,51,44,30,58,53,112,139,38,172
"COG1377",94,94,64,115,61,113,98,231,78,81
"COG1378",32,0,63,12,45,27,16,71,10,117
"COG1379",0,0,0,0,1,0,0,11,0,25
"COG1380",0,2,1,2,1,2,0,25,1,0
"COG1381",383,358,330,485,307,388,367,221,459,282
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",7,4,11,5,7,1,3,2,0,4
"COG1384",594,427,768,687,702,535,667,287,749,558
"COG1385",560,446,488,678,453,576,577,316,605,372
"COG1386",413,194,447,457,390,407,415,340,429,387
"COG1387",36,3,116,32,90,35,78,63,41,108
"COG1388",42,17,33,57,40,51,89,56,31,70
"COG1389",79,16,199,32,117,56,74,125,39,212
"COG1390",24,2,31,3,31,9,10,31,3,79
"COG1391",67,229,100,123,136,152,189,564,80,347
"COG1392",18,165,42,52,42,31,76,125,57,229
"COG1393",115,162,93,110,104,95,83,227,70,149
"COG1394",24,4,55,11,33,15,20,86,5,168
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",343,303,387,417,358,344,474,451,510,371
"COG1397",13,50,4,7,8,20,10,51,16,42
"COG1398",293,89,217,234,271,325,204,194,209,152
"COG1399",28,60,29,23,36,14,29,82,4,55
"COG1400",1,0,2,0,4,0,1,0,0,3
"COG1401",46,66,32,24,77,27,32,165,23,98
"COG1402",164,28,107,190,112,280,144,199,165,265
"COG1403",446,165,470,432,416,472,391,203,427,284
"COG1404",1413,874,2598,679,1987,1377,1251,2203,764,1789
"COG1405",89,44,260,36,166,78,91,254,43,589
"COG1406",0,0,0,0,8,2,1,64,1,0
"COG1407",114,9,67,199,85,186,150,107,164,148
"COG1408",95,354,140,108,75,63,98,68,146,120
"COG1409",351,316,216,191,400,258,429,653,282,593
"COG1410",824,491,485,1108,652,1277,700,840,644,981
"COG1411",10,24,14,16,17,8,2,3,18,9
"COG1412",2,6,7,1,9,1,2,0,1,4
"COG1413",237,44,151,136,251,282,231,160,149,197
"COG1414",102,419,118,75,121,94,107,296,108,237
"COG1415",5,11,3,2,6,7,3,10,5,26
"COG1416",2,21,1,1,2,5,1,2,1,3
"COG1418",66,316,67,21,65,29,41,121,31,145
"COG1419",42,88,16,31,28,47,33,215,45,102
"COG1420",99,34,105,100,108,147,171,178,125,262
"COG1422",21,0,37,17,33,12,14,42,1,109
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",62,22,30,44,38,47,34,149,39,91
"COG1427",19,43,49,15,31,18,23,33,18,55
"COG1428",208,423,192,101,180,103,231,81,178,122
"COG1429",1082,412,712,2047,698,2275,991,166,1155,232
"COG1430",165,40,177,130,178,135,178,126,80,109
"COG1431",0,0,1,2,2,0,0,26,1,12
"COG1432",48,77,26,10,39,19,24,287,17,170
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",88,96,110,108,101,129,139,169,102,112
"COG1435",152,277,234,123,211,71,184,108,101,111
"COG1436",4,0,24,2,12,8,5,13,3,30
"COG1437",0,0,0,0,2,0,0,5,1,8
"COG1438",25,0,33,24,47,24,35,50,12,15
"COG1439",14,0,24,4,24,13,7,53,2,114
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,6,12,3,20,16,2,23,0,63
"COG1442",33,18,60,40,71,22,49,13,38,4
"COG1443",46,122,84,30,57,46,74,32,47,103
"COG1444",5,148,11,1,44,5,7,173,2,33
"COG1445",3,2,9,1,7,0,6,10,1,3
"COG1446",182,202,209,107,186,126,240,225,189,286
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",62,116,108,58,93,75,105,188,58,58
"COG1449",103,2,229,119,165,76,213,9,75,6
"COG1450",337,252,193,241,209,235,381,591,303,323
"COG1451",94,127,66,60,86,61,95,170,66,127
"COG1452",783,838,691,808,693,502,604,532,959,557
"COG1453",286,7,146,621,174,714,232,35,346,35
"COG1454",800,571,752,682,697,658,740,675,791,915
"COG1455",0,0,0,0,0,0,2,3,0,1
"COG1456",0,0,0,0,0,0,0,13,0,4
"COG1457",3,21,1,1,33,3,5,121,6,26
"COG1459",382,434,286,424,345,356,392,615,408,402
"COG1460",2,0,2,0,1,3,1,1,5,2
"COG1461",55,4,12,2,27,14,10,92,3,114
"COG1462",102,77,128,54,141,83,77,129,29,39
"COG1463",170,39,86,206,110,191,144,157,144,59
"COG1464",4,0,1,0,0,0,3,14,0,14
"COG1465",18,1,79,12,51,26,22,98,15,168
"COG1466",670,717,544,605,510,513,517,363,641,453
"COG1467",39,14,96,18,50,37,37,133,16,313
"COG1468",2,0,0,1,1,0,0,4,0,5
"COG1469",37,151,45,29,61,35,65,120,33,50
"COG1470",7,0,6,0,4,1,1,0,1,2
"COG1471",25,7,59,6,29,17,18,58,8,131
"COG1472",1343,1631,1373,976,1255,776,1433,1090,1348,925
"COG1473",856,729,821,828,868,906,1113,728,810,928
"COG1474",64,33,198,33,140,58,72,123,31,213
"COG1475",631,667,647,614,663,553,662,682,676,584
"COG1476",18,70,43,19,33,17,43,35,18,31
"COG1477",265,303,189,156,220,153,251,357,249,240
"COG1478",74,36,71,77,93,62,97,199,54,367
"COG1479",30,46,56,36,84,55,49,149,42,82
"COG1480",374,330,341,370,332,376,345,125,317,163
"COG1481",1,0,0,0,0,4,1,0,1,4
"COG1482",35,57,19,16,28,26,30,50,16,39
"COG1483",1,2,1,7,2,15,6,132,5,20
"COG1484",31,9,16,14,142,21,19,678,19,139
"COG1485",399,399,381,504,349,286,454,186,497,120
"COG1486",87,2,101,148,119,181,176,44,114,72
"COG1487",1,1,1,1,2,6,3,24,3,9
"COG1488",132,43,76,128,81,95,153,85,108,152
"COG1489",297,186,264,307,229,274,195,180,322,158
"COG1490",98,203,127,85,85,67,142,113,77,123
"COG1491",17,1,55,6,38,12,16,53,8,138
"COG1492",203,151,116,316,123,371,202,130,255,218
"COG1493",15,28,17,19,19,20,31,15,25,18
"COG1494",386,136,401,417,387,481,350,150,408,233
"COG1495",136,217,146,133,129,89,151,131,143,94
"COG1496",389,316,389,421,372,369,383,209,409,261
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,14,79,11,48,29,33,86,6,212
"COG1499",33,8,67,11,53,25,33,20,17,19
"COG1500",20,1,54,10,49,17,18,57,12,144
"COG1501",22,159,68,9,114,24,40,187,30,99
"COG1502",30,90,79,32,112,59,132,475,33,184
"COG1503",24,5,53,10,53,34,37,95,26,238
"COG1505",272,426,217,201,245,173,358,274,279,232
"COG1506",1134,1155,1093,1027,1235,986,1329,2025,1128,1492
"COG1507",17,13,41,27,19,9,21,7,4,11
"COG1508",381,608,377,266,371,241,411,425,342,370
"COG1509",37,72,26,15,49,23,34,323,24,277
"COG1510",4,43,7,6,13,5,3,67,6,12
"COG1511",0,0,1,1,2,0,3,2,1,9
"COG1512",3,57,12,1,27,11,26,62,5,56
"COG1513",12,0,6,20,24,18,10,40,27,3
"COG1514",19,0,14,8,36,16,11,157,9,173
"COG1515",2,5,6,0,0,4,2,16,2,11
"COG1516",13,58,4,15,19,15,12,75,12,35
"COG1518",1,5,0,2,20,1,2,54,1,28
"COG1519",727,865,733,718,639,513,740,471,822,542
"COG1520",591,644,573,565,669,457,599,603,651,636
"COG1521",454,373,394,404,374,365,403,291,400,275
"COG1522",216,1036,348,157,313,188,239,879,163,1040
"COG1523",320,3,180,430,331,551,299,493,320,131
"COG1524",272,337,309,228,269,221,284,341,222,434
"COG1525",263,134,222,224,250,182,185,177,231,179
"COG1526",170,444,247,145,210,201,268,208,112,322
"COG1527",29,1,87,15,55,27,27,103,12,239
"COG1528",89,17,48,124,50,115,84,7,56,7
"COG1529",980,585,950,865,1027,1507,641,2413,590,3534
"COG1530",1324,1294,1205,1267,1198,1131,1297,936,1357,1031
"COG1533",83,9,77,81,71,86,92,144,77,206
"COG1534",15,122,9,6,17,11,4,41,6,28
"COG1535",0,0,0,1,0,0,1,8,0,0
"COG1536",119,86,103,113,110,162,117,300,115,285
"COG1537",44,9,76,10,50,27,31,98,19,262
"COG1538",1297,903,1059,1198,1146,1053,1246,1757,1213,987
"COG1539",280,264,248,295,248,187,231,171,285,188
"COG1540",216,254,254,202,262,180,249,216,245,283
"COG1541",93,109,143,147,73,163,136,243,106,311
"COG1543",190,0,99,257,88,358,141,2,203,0
"COG1544",109,87,60,149,72,154,112,83,103,25
"COG1545",108,23,61,42,94,84,33,131,57,174
"COG1546",525,321,447,492,427,532,424,317,411,345
"COG1547",55,0,26,85,40,84,42,19,35,24
"COG1548",14,43,17,18,20,22,11,4,28,18
"COG1549",56,0,131,25,80,39,34,24,18,46
"COG1550",0,0,0,0,0,0,0,7,0,4
"COG1551",17,31,10,11,33,26,10,71,17,35
"COG1552",4,6,2,1,2,1,0,1,2,1
"COG1553",21,17,25,2,21,11,2,54,11,19
"COG1554",27,75,59,19,30,11,37,19,17,27
"COG1555",10,36,19,5,18,10,21,40,5,31
"COG1556",4,8,3,1,1,5,1,31,1,43
"COG1558",31,33,19,25,35,39,36,89,28,50
"COG1559",306,484,295,277,264,235,382,279,299,334
"COG1560",608,672,556,600,525,443,691,411,643,574
"COG1561",221,322,165,112,165,112,222,222,167,176
"COG1562",591,568,757,643,604,603,610,106,605,200
"COG1563",1,0,2,0,0,1,3,0,3,0
"COG1564",74,12,104,58,86,64,65,52,38,117
"COG1565",570,382,525,744,516,576,580,179,598,289
"COG1566",32,6,25,52,37,63,32,196,45,101
"COG1568",1,0,0,0,1,1,0,3,3,3
"COG1569",0,0,0,0,0,0,1,0,1,1
"COG1570",398,524,368,395,328,331,455,403,415,443
"COG1571",31,2,46,7,40,32,26,86,14,244
"COG1572",9,7,53,2,40,25,14,15,20,15
"COG1573",512,228,538,614,542,523,564,424,577,585
"COG1574",294,856,306,153,303,220,271,770,222,864
"COG1575",335,118,245,298,267,333,315,194,207,355
"COG1576",161,174,162,177,147,172,208,116,176,87
"COG1577",33,56,90,9,70,37,34,89,16,176
"COG1578",0,0,0,0,0,1,0,1,0,3
"COG1579",58,58,40,19,53,32,37,60,22,137
"COG1580",4,29,2,3,18,1,4,135,3,28
"COG1581",7,0,13,3,7,0,6,39,0,81
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,1,0,2,1,1,0,0,0
"COG1585",1,22,0,0,4,5,1,17,0,9
"COG1586",261,101,302,272,325,324,260,80,244,120
"COG1587",437,305,367,483,368,454,381,353,407,434
"COG1588",2,0,0,0,1,0,0,2,0,0
"COG1589",172,257,136,204,149,186,133,165,164,131
"COG1590",4,10,3,1,5,1,0,1,0,4
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",84,191,111,33,80,108,80,44,28,92
"COG1593",1048,1263,1172,1158,1006,969,1155,820,1363,887
"COG1594",20,35,78,10,45,24,15,40,21,75
"COG1595",382,788,333,242,424,260,428,1057,344,443
"COG1596",399,494,303,397,340,292,394,466,486,219
"COG1597",369,150,293,95,379,140,174,363,79,267
"COG1598",0,1,0,0,2,0,0,7,0,6
"COG1599",52,23,149,15,118,49,39,165,25,344
