"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0598",321,327,254,249,262,299,270,219,334,334,276,235,272,363,314,294,236,264,271,270
"COG0599",149,232,80,143,96,123,126,132,188,165,155,94,133,105,69,174,132,144,251,107
"COG0600",209,139,330,246,74,163,83,197,55,339,262,150,89,97,69,69,66,233,98,162
"COG0601",352,322,923,305,373,428,178,515,156,514,551,244,307,230,402,159,244,400,206,254
"COG0602",245,144,288,245,273,209,189,238,197,185,322,181,213,176,227,202,186,200,257,283
"COG0603",86,153,78,77,130,119,129,104,111,83,157,81,84,117,120,146,158,74,147,174
"COG0604",47,20,108,1,56,34,4,99,47,172,15,4,17,20,89,28,2,82,11,17
"COG0605",82,75,10,82,15,63,15,76,84,136,49,22,60,73,39,37,15,89,83,58
"COG0606",299,342,365,283,304,302,317,274,285,257,218,348,318,395,361,275,357,306,313,396
"COG0607",344,520,135,179,171,434,163,324,440,302,276,107,273,456,205,297,155,281,303,290
"COG0608",320,408,301,386,404,360,407,227,355,297,439,330,424,289,346,400,421,369,322,377
"COG0609",423,420,131,310,318,350,313,454,384,428,351,269,360,331,275,289,342,350,472,333
"COG0610",921,842,525,720,857,347,652,501,634,671,388,1180,853,55,440,221,1039,687,525,939
"COG0611",94,79,54,55,54,78,16,74,83,132,57,14,44,89,56,67,16,91,92,64
"COG0612",847,1315,173,691,468,871,467,587,1145,839,360,1224,864,1149,733,808,732,890,1001,884
"COG0613",169,79,192,202,163,115,44,123,48,120,148,96,104,87,117,81,52,147,57,134
"COG0614",575,451,220,415,323,375,317,396,462,453,469,319,427,391,332,346,288,340,464,318
"COG0615",94,70,44,163,182,74,251,58,103,173,146,153,66,244,245,56,193,86,69,108
"COG0616",187,278,14,147,147,128,250,254,269,405,99,220,151,223,214,284,283,133,237,158
"COG0617",364,360,366,292,296,321,242,312,210,274,336,327,328,234,287,290,272,302,253,353
"COG0618",223,211,175,367,321,178,354,193,204,144,309,312,306,165,225,271,311,247,180,299
"COG0619",357,124,644,344,382,253,210,181,78,223,480,195,232,57,231,99,171,241,134,307
"COG0620",129,180,331,201,297,164,221,234,114,281,540,203,172,60,413,238,156,183,70,225
"COG0621",744,782,692,832,677,677,794,585,673,535,600,810,832,754,745,775,811,699,737,839
"COG0622",239,175,219,230,153,201,152,186,142,133,195,184,192,136,141,129,162,171,160,247
"COG0623",58,138,11,68,161,57,120,71,105,123,92,62,103,84,158,102,120,71,122,96
"COG0624",568,553,850,409,760,511,307,477,409,519,539,370,574,657,457,475,348,462,392,595
"COG0625",48,18,1,3,5,51,1,251,33,255,30,9,13,21,181,51,2,135,22,2
"COG0626",68,46,381,88,163,61,37,157,37,246,112,42,63,72,155,62,39,100,32,99
"COG0627",126,128,165,173,75,208,48,133,183,150,240,65,123,145,81,63,52,122,198,202
"COG0628",623,495,459,698,507,549,436,588,498,563,574,469,482,395,436,443,430,634,390,407
"COG0629",303,233,540,362,289,237,263,260,165,485,288,233,280,158,206,166,192,262,152,219
"COG0630",2,0,0,19,27,0,4,80,0,0,99,14,18,1,1,11,9,2,0,37
"COG0631",223,118,304,363,220,177,119,187,99,146,193,286,185,47,202,179,153,171,122,279
"COG0632",161,185,178,142,159,133,154,123,142,130,143,151,178,137,144,194,174,147,135,172
"COG0633",14,10,0,1,6,22,3,97,10,92,26,2,5,11,59,5,2,33,10,1
"COG0634",215,147,211,212,186,128,146,147,122,153,188,201,163,135,167,104,164,167,114,182
"COG0635",371,409,418,380,334,378,384,460,294,359,513,398,433,389,415,364,331,388,405,452
"COG0636",128,98,74,113,85,67,39,60,86,52,106,65,107,98,44,66,53,79,78,80
"COG0637",367,371,455,453,489,424,339,405,327,473,365,449,432,338,515,369,488,389,434,477
"COG0639",107,110,78,157,96,76,24,167,170,185,191,101,108,144,85,87,23,150,104,45
"COG0640",163,64,168,145,262,124,87,176,45,95,306,126,131,34,87,57,73,104,53,110
"COG0641",550,544,500,508,467,506,428,497,639,504,489,865,617,651,411,903,963,501,413,425
"COG0642",7352,8993,4134,7735,4667,9836,7196,6973,13526,5338,5885,7606,7951,11312,4821,6526,5531,8221,9418,5544
"COG0643",34,75,14,128,29,50,49,131,36,121,166,74,58,14,88,92,38,104,6,52
"COG0644",39,25,57,1,50,35,1,180,27,221,33,9,1,21,123,13,2,48,13,7
"COG0645",0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG0646",352,441,295,443,493,373,462,497,450,399,399,418,614,463,438,465,501,521,587,540
"COG0647",105,16,163,62,70,83,22,57,21,115,89,29,33,8,84,25,21,86,21,78
"COG0648",174,93,178,211,113,168,85,136,181,128,206,102,180,147,85,66,63,161,137,99
"COG0649",130,199,14,90,82,131,154,82,179,146,19,102,119,230,135,201,147,148,195,180
"COG0650",20,16,0,2,3,17,8,83,12,110,4,9,10,23,66,22,4,38,9,5
"COG0651",197,98,3,37,12,87,21,200,64,249,17,19,29,71,131,77,13,184,62,24
"COG0652",243,211,189,276,272,192,274,232,159,181,230,297,252,180,240,250,283,207,180,222
"COG0653",540,675,589,744,740,554,621,553,465,516,680,645,678,552,580,679,742,566,511,721
"COG0654",15,16,0,7,4,77,4,205,68,199,12,2,6,26,146,106,2,113,40,1
"COG0655",278,235,260,327,148,209,150,226,154,158,303,129,217,223,164,99,154,226,258,272
"COG0656",332,231,574,134,601,320,197,337,244,254,354,215,171,193,210,235,170,270,314,136
"COG0657",455,438,779,439,554,516,593,436,565,537,656,394,487,453,295,291,400,516,363,421
"COG0658",218,257,354,277,320,307,118,260,282,239,358,233,319,214,176,156,151,321,289,355
"COG0659",262,388,119,317,302,320,427,271,267,196,389,316,246,399,324,420,399,352,310,326
"COG0661",37,34,200,32,109,78,59,126,18,177,171,50,12,24,150,15,31,63,42,67
"COG0662",153,70,60,206,130,37,233,145,30,87,231,115,78,136,186,175,193,123,51,159
"COG0663",96,93,42,82,91,91,76,178,143,149,35,84,134,100,171,112,115,138,148,110
"COG0664",609,428,379,394,592,647,590,447,846,360,420,376,468,763,567,372,505,373,687,557
"COG0665",78,35,36,62,9,68,17,283,53,352,11,48,51,26,151,84,23,207,42,90
"COG0666",131,77,32,226,36,91,21,210,183,323,37,41,220,109,110,59,24,204,107,74
"COG0667",371,383,452,371,380,528,361,526,465,626,204,426,388,376,396,359,368,591,537,442
"COG0668",535,523,331,460,434,513,684,380,734,511,231,455,506,603,439,607,689,528,549,409
"COG0669",197,135,132,158,116,141,151,124,139,125,188,128,160,135,130,130,175,134,145,154
"COG0670",64,80,87,21,154,33,131,136,27,159,72,137,46,26,210,105,152,58,48,108
"COG0671",219,207,376,204,341,176,343,297,142,181,311,271,189,158,350,256,309,191,117,253
"COG0672",43,5,194,0,9,16,7,41,14,69,17,10,6,5,63,5,8,16,3,26
"COG0673",936,807,475,672,759,1038,638,861,1039,949,787,835,661,1147,704,592,631,912,814,799
"COG0674",923,1056,1162,720,959,771,1040,556,908,643,365,693,1186,1080,786,1019,1049,716,1192,1135
"COG0675",414,559,952,222,1036,915,273,439,199,265,1931,228,219,112,594,84,388,195,786,602
"COG0676",11,1,125,0,15,14,3,36,6,80,3,3,1,4,42,6,2,37,4,10
"COG0677",304,215,14,195,95,82,226,85,196,150,40,98,98,166,138,153,174,126,194,51
"COG0678",0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
"COG0679",293,210,806,242,483,271,332,306,78,192,635,278,318,100,300,246,337,171,169,484
"COG0680",16,32,4,10,6,14,10,41,15,93,30,8,9,14,56,6,16,34,39,1
"COG0681",468,449,362,519,362,483,296,339,489,282,431,325,510,495,321,475,311,374,421,455
"COG0682",216,226,240,215,305,258,308,178,170,185,244,252,240,222,286,275,320,236,217,248
"COG0683",215,129,385,129,109,113,81,188,55,181,220,94,326,58,156,157,81,200,95,138
"COG0684",65,59,31,64,37,48,9,59,22,68,16,13,14,30,27,13,8,78,46,12
"COG0685",225,250,252,262,261,201,212,228,211,181,274,257,282,245,196,231,243,271,236,271
"COG0686",131,108,41,66,99,99,215,34,164,49,43,164,114,192,156,188,244,71,223,67
"COG0687",260,169,204,307,277,257,278,325,181,260,295,261,279,212,271,277,258,238,167,264
"COG0688",144,162,66,122,134,105,163,145,136,137,161,131,129,158,173,193,178,103,171,129
"COG0689",16,24,92,5,17,21,6,76,10,121,36,12,15,12,65,12,12,68,43,31
"COG0690",1,8,2,1,4,0,2,3,0,6,23,3,5,5,6,16,0,6,4,1
"COG0691",122,135,162,157,139,110,120,68,108,98,139,114,140,120,86,87,82,118,108,139
"COG0692",98,158,125,152,118,121,114,96,144,138,150,186,168,92,181,179,101,86,133,149
"COG0693",178,174,154,165,181,177,182,227,208,191,138,189,169,291,203,202,185,191,198,161
"COG0694",16,4,7,2,9,6,1,37,5,32,6,5,3,2,21,22,3,11,4,2
"COG0695",7,0,72,1,18,16,3,28,9,39,0,5,5,3,29,4,1,9,6,11
"COG0696",318,361,178,352,336,297,462,367,308,247,295,381,353,265,408,467,470,316,319,354
"COG0697",954,968,1096,657,1002,847,990,901,818,1214,788,865,828,811,1138,1242,1130,846,1050,1043
"COG0698",174,135,112,177,138,157,169,136,85,187,216,173,139,87,163,133,179,186,113,175
"COG0699",37,22,10,131,1,117,1,124,62,220,162,152,30,13,73,12,1,48,18,81
"COG0700",122,197,93,135,143,191,268,103,184,82,63,194,147,220,240,235,269,107,164,188
"COG0701",50,63,148,17,51,118,24,133,51,76,91,20,22,45,110,32,151,78,110,127
"COG0702",53,22,15,6,219,49,8,154,27,175,31,4,8,19,106,27,7,76,17,2
"COG0703",215,204,323,205,239,217,252,254,168,175,304,221,222,150,269,225,220,183,160,252
"COG0704",181,119,198,165,149,144,74,161,168,129,225,72,146,130,111,66,80,173,153,130
"COG0705",157,222,129,165,114,209,150,140,279,156,149,226,187,239,185,174,170,183,244,177
"COG0706",341,372,419,420,436,317,411,354,327,344,609,346,408,327,371,451,481,362,363,430
"COG0707",298,298,398,415,388,345,432,275,241,264,324,373,314,256,360,329,432,323,284,359
"COG0708",192,186,168,105,205,164,242,144,133,124,185,177,164,112,157,135,200,141,150,180
"COG0709",46,36,125,26,82,72,45,84,20,54,56,57,80,36,64,24,60,56,37,48
"COG0710",40,53,157,46,112,49,43,80,23,68,137,62,55,21,48,21,41,63,25,54
"COG0711",111,128,190,88,151,112,98,100,102,95,138,111,134,106,128,126,140,106,129,121
"COG0712",65,70,182,142,132,86,73,130,99,101,154,76,122,77,115,62,84,102,136,84
"COG0713",20,18,0,11,10,26,2,23,40,40,5,0,39,37,11,24,2,20,50,22
"COG0714",371,353,338,522,357,482,382,530,436,416,368,502,454,381,412,416,517,433,439,465
"COG0715",199,278,444,244,247,185,241,220,124,394,282,209,176,210,224,223,281,310,161,195
"COG0716",480,351,342,415,316,398,263,411,428,322,398,279,360,257,277,209,241,435,479,290
"COG0717",8,7,116,5,42,14,17,27,9,64,4,7,7,3,38,3,15,13,5,19
"COG0718",66,39,89,96,94,56,38,45,26,29,67,70,56,35,42,21,49,61,27,70
"COG0719",393,481,607,458,504,419,530,344,483,491,466,433,477,566,584,545,553,420,558,541
"COG0720",73,61,45,71,63,66,18,69,72,75,139,32,59,65,50,49,48,71,91,113
"COG0721",42,19,122,49,64,27,21,16,16,37,100,34,36,7,25,21,22,35,10,57
"COG0722",89,51,385,159,153,149,84,263,46,314,161,100,118,36,249,91,67,164,23,146
"COG0723",2,8,2,25,1,16,2,5,3,22,2,15,5,5,0,11,2,12,4,1
"COG0724",110,58,29,49,12,73,6,38,165,58,17,6,62,126,4,28,2,69,70,9
"COG0725",51,66,103,45,84,40,44,99,13,53,95,48,65,31,66,47,47,47,46,51
"COG0726",616,453,532,731,373,615,347,519,652,602,410,540,537,506,370,363,361,650,552,531
"COG0727",11,4,8,13,12,8,3,13,4,19,47,3,7,17,14,11,12,13,12,8
"COG0728",34,41,413,29,50,45,22,87,21,217,47,45,30,23,105,51,12,69,21,66
"COG0729",23,62,0,1,1,11,6,86,11,78,140,11,7,22,67,36,1,24,43,0
"COG0730",90,92,133,41,185,36,41,91,46,44,209,47,100,44,91,114,74,42,107,62
"COG0731",117,115,36,77,84,128,125,58,153,37,45,70,116,158,95,138,145,59,139,124
"COG0732",556,435,249,517,437,215,669,293,385,407,234,676,433,216,480,164,766,342,232,553
"COG0733",461,486,353,615,513,488,787,478,292,258,856,881,613,300,563,783,906,504,315,603
"COG0735",279,260,244,230,237,248,189,179,230,155,308,224,204,194,199,187,263,179,243,257
"COG0736",25,21,101,28,71,19,24,33,9,56,43,15,20,14,53,18,22,32,30,41
"COG0737",450,454,138,304,506,435,564,415,493,329,143,532,506,546,523,604,642,421,569,475
"COG0738",553,913,311,406,530,623,939,343,1067,348,81,683,626,968,759,766,1027,378,904,718
"COG0739",1105,1066,415,1278,464,874,574,579,1069,582,519,711,936,1034,787,753,430,892,1117,911
"COG0740",329,210,323,380,370,270,201,236,177,230,238,286,303,271,204,391,254,258,358,337
"COG0741",298,405,270,223,303,334,280,436,319,607,392,323,350,251,309,366,248,343,372,392
"COG0742",131,160,172,141,185,119,149,109,117,94,143,178,166,132,158,157,196,113,138,185
"COG0743",296,295,243,245,234,243,288,247,235,195,219,228,299,242,262,292,274,243,284,318
"COG0744",254,294,502,378,580,249,278,422,258,530,657,379,295,239,375,307,301,428,217,460
"COG0745",3625,2891,2375,3518,2504,3802,4175,2717,4542,1982,2690,4704,3838,3711,2115,3053,2857,3514,3407,3154
"COG0746",21,24,73,20,50,26,7,59,15,36,60,33,15,29,38,16,8,36,8,16
"COG0747",460,425,1056,347,402,529,165,642,162,772,736,284,326,492,579,189,201,538,287,342
"COG0749",473,519,633,1164,774,414,707,454,442,468,479,724,688,424,754,572,720,488,738,578
"COG0750",319,281,253,451,321,256,303,305,233,263,344,393,357,153,339,281,374,295,240,328
"COG0751",95,74,143,16,164,32,22,90,18,120,188,32,32,40,98,88,29,29,72,47
"COG0752",37,39,69,9,91,8,13,51,14,75,80,18,19,20,45,36,16,12,34,32
"COG0753",62,73,1,26,22,27,3,70,86,210,12,20,9,128,39,40,5,104,78,75
"COG0754",48,18,3,3,11,26,8,174,34,183,22,10,15,30,124,41,9,74,31,36
"COG0755",142,273,4,105,132,265,186,115,348,202,44,124,248,209,151,244,192,210,323,232
"COG0756",190,157,178,341,149,134,153,116,280,304,155,180,177,103,158,120,128,105,187,151
"COG0757",115,84,61,95,79,85,135,47,74,56,18,116,84,76,144,161,168,72,94,109
"COG0758",216,269,308,185,196,243,311,221,254,182,273,420,232,306,276,316,244,230,271,292
"COG0759",65,72,39,68,45,59,25,54,45,33,99,31,66,63,43,38,26,49,55,42
"COG0760",342,364,51,279,318,322,319,326,408,371,286,399,332,272,498,464,393,349,518,352
"COG0761",258,213,325,258,280,188,287,196,159,197,162,248,223,234,240,256,328,222,200,283
"COG0762",10,11,52,3,16,11,2,44,2,51,62,7,6,2,44,19,2,14,7,12
"COG0763",141,165,93,72,171,124,316,108,167,121,64,174,132,161,222,289,261,122,170,161
"COG0764",194,241,112,165,220,212,190,142,203,162,242,165,236,203,214,207,233,183,233,248
"COG0765",421,344,1013,565,932,311,553,520,147,588,996,512,411,150,639,412,577,549,192,538
"COG0766",331,376,390,434,444,302,427,345,253,263,464,409,389,261,377,373,418,359,268,401
"COG0767",138,131,61,55,104,102,157,94,114,111,74,126,112,156,185,188,135,84,161,129
"COG0768",933,1108,1280,1425,1277,1009,1451,1028,842,763,1290,1371,1269,939,1267,1457,1313,1110,1026,1304
"COG0769",406,394,632,445,582,416,420,329,250,342,478,444,461,300,466,425,474,384,320,508
"COG0770",462,583,400,475,586,535,668,322,558,307,412,631,595,595,532,796,731,432,593,596
"COG0771",292,318,339,308,342,255,253,269,232,255,321,352,364,263,331,306,340,282,232,374
"COG0772",653,660,753,722,818,567,774,649,461,468,689,783,658,463,730,705,851,622,540,796
"COG0773",294,421,317,313,485,320,477,342,261,358,375,455,349,299,470,461,485,345,338,368
"COG0774",164,247,70,86,131,121,189,96,199,117,80,144,174,204,239,202,205,120,245,191
"COG0775",251,228,202,212,218,291,202,269,263,225,177,207,293,304,220,246,194,212,261,219
"COG0776",355,305,141,248,175,190,221,220,346,220,186,233,224,219,255,281,211,210,288,244
"COG0777",89,75,110,155,211,124,83,182,57,61,251,136,136,66,63,78,60,129,35,135
"COG0778",566,627,542,513,632,556,706,428,647,624,475,527,625,655,553,626,755,495,594,596
"COG0779",73,51,80,114,91,58,48,77,38,62,145,69,58,15,64,40,37,54,30,70
"COG0780",111,91,73,85,119,99,130,100,118,110,130,77,72,103,117,123,121,81,113,118
"COG0781",168,160,120,166,169,103,120,113,144,180,100,132,115,81,168,158,153,135,138,199
"COG0782",260,189,191,218,270,162,295,253,151,246,259,232,180,111,210,231,217,221,121,239
"COG0783",81,45,66,28,45,57,33,51,111,88,78,20,70,53,31,14,21,49,93,32
"COG0784",1218,1358,950,1539,700,1820,905,1744,1170,1027,1521,1324,1099,1433,996,705,841,1245,848,928
"COG0785",11,14,2,2,4,10,0,4,4,17,10,2,1,30,0,9,1,7,7,3
"COG0786",131,91,161,123,52,93,72,214,94,91,163,131,148,149,64,38,54,127,76,95
"COG0787",402,426,344,393,418,341,500,317,367,389,292,500,421,369,442,545,598,377,403,461
"COG0788",47,38,3,43,1,62,1,24,122,36,7,4,66,63,14,35,4,37,81,5
"COG0789",470,305,599,296,280,360,250,382,187,445,636,293,235,233,254,165,257,246,151,308
"COG0790",200,84,131,227,90,151,156,210,155,385,89,71,227,188,233,101,122,277,189,76
"COG0791",496,322,664,617,526,523,496,620,240,520,575,402,515,265,281,202,365,560,357,421
"COG0792",110,85,127,82,71,103,86,100,110,82,62,104,111,105,96,81,83,96,99,110
"COG0793",1011,1480,426,792,812,1251,1358,686,1422,513,470,1210,1245,2201,1086,1497,1827,893,1610,1087
"COG0794",166,121,195,64,146,134,166,166,155,195,76,122,116,127,232,213,205,126,220,124
"COG0795",273,433,79,166,284,177,563,248,318,383,152,420,174,235,641,534,652,214,352,209
"COG0796",194,226,203,193,264,213,265,215,196,163,246,252,232,206,269,256,276,188,218,243
"COG0797",15,18,0,5,61,8,113,40,9,63,53,35,9,16,80,89,147,49,28,13
"COG0798",13,18,68,18,37,35,9,7,58,15,2,5,30,55,1,7,145,7,3,62
"COG0799",136,122,135,116,109,89,117,79,85,72,108,86,111,82,102,100,126,99,92,122
"COG0800",168,123,220,153,139,152,154,186,139,101,75,135,171,136,176,123,176,137,168,178
"COG0801",85,102,194,109,77,93,87,59,100,112,63,87,109,86,115,119,103,104,121,117
"COG0802",151,88,137,148,149,104,156,122,76,120,120,132,92,99,134,106,133,92,92,152
"COG0803",143,161,388,137,285,182,137,228,157,229,250,114,204,88,141,201,233,137,224,161
"COG0804",6,8,41,18,7,29,2,21,3,10,125,25,29,10,2,13,15,19,10,15
"COG0805",93,91,82,50,55,72,30,104,124,143,73,21,111,148,55,90,177,105,208,171
"COG0806",98,111,145,108,169,60,101,90,52,74,158,178,63,48,128,102,178,96,55,106
"COG0807",203,222,140,99,251,151,335,143,214,146,156,239,215,190,266,302,381,155,205,251
"COG0809",355,492,191,356,329,320,498,209,373,223,250,351,404,469,329,520,580,276,450,438
"COG0810",36,11,0,1,0,5,3,18,10,102,48,7,2,14,10,12,0,8,12,1
"COG0811",295,294,89,176,163,242,246,131,351,196,133,201,303,335,305,302,261,222,320,173
"COG0812",179,234,282,239,220,218,163,179,174,245,252,205,192,160,213,203,185,245,163,248
"COG0813",50,28,72,61,59,51,26,101,12,80,48,56,48,39,67,30,46,65,69,74
"COG0814",131,25,155,41,110,88,38,550,71,499,124,58,27,48,375,65,12,203,49,94
"COG0815",28,16,0,17,5,12,4,82,9,145,59,7,17,17,46,52,5,78,21,10
"COG0816",146,93,132,147,174,107,113,87,117,102,139,102,107,76,123,105,130,130,107,143
"COG0817",130,107,114,93,82,70,103,50,106,83,60,80,80,105,108,98,106,93,121,110
"COG0818",79,41,15,65,24,53,13,55,60,65,73,26,39,71,36,38,4,37,48,53
"COG0819",35,14,69,40,23,29,18,28,7,22,24,17,32,1,46,16,13,34,9,25
"COG0820",271,272,230,318,281,243,332,254,227,251,300,373,249,166,252,289,333,279,188,367
"COG0821",276,329,253,255,258,308,456,217,335,273,187,340,408,325,292,350,377,315,376,333
"COG0822",227,180,276,293,178,171,251,136,157,98,240,181,274,129,144,198,173,184,129,220
"COG0823",155,97,137,60,20,256,55,165,384,240,78,70,115,380,52,61,47,177,237,77
"COG0824",148,117,69,91,32,131,37,134,151,164,82,35,98,188,56,90,35,131,141,83
"COG0825",74,83,127,187,172,122,105,178,30,71,293,132,158,82,59,70,83,138,53,112
"COG0826",610,694,651,659,496,611,682,686,499,649,549,767,622,631,709,614,740,661,674,737
"COG0827",888,768,407,1312,372,638,872,778,649,229,555,933,770,352,410,448,749,951,890,748
"COG0828",32,21,19,40,25,18,10,29,7,17,29,21,21,6,22,14,16,16,16,18
"COG0829",8,2,17,13,2,24,1,6,2,0,68,10,10,6,1,4,5,8,4,3
"COG0830",8,2,11,11,1,24,3,10,2,1,74,10,14,4,3,5,3,4,1,10
"COG0831",4,1,8,13,0,10,1,3,1,2,40,3,1,2,1,4,1,5,2,4
"COG0832",3,3,9,11,0,15,1,7,0,2,42,5,6,3,0,5,4,7,2,1
"COG0833",26,62,271,0,80,16,12,77,13,99,185,14,10,16,185,28,26,49,75,41
"COG0834",639,458,1244,581,1209,556,633,766,340,868,1239,588,557,353,824,598,617,670,341,689
"COG0835",52,41,15,198,53,16,56,90,35,35,240,98,71,6,41,80,28,115,5,83
"COG0836",252,294,45,295,314,204,568,251,264,163,271,480,169,415,501,773,622,197,258,374
"COG0837",13,0,0,0,2,13,0,47,8,56,2,0,3,10,49,24,1,26,2,0
"COG0838",46,75,19,39,38,35,57,30,54,49,7,31,62,56,32,55,57,55,53,62
"COG0839",75,89,16,45,45,104,91,58,110,75,12,54,100,112,85,119,68,82,119,101
"COG0840",518,563,466,1749,715,138,622,1195,419,386,1993,1136,1133,117,544,665,552,1092,63,1054
"COG0841",2465,3586,1069,1605,1230,2778,823,1841,3713,2339,576,837,2909,4754,1686,2000,1088,2576,4003,2173
"COG0842",619,792,516,482,558,629,545,505,922,546,613,420,535,887,543,745,614,540,824,457
"COG0843",5,0,0,0,3,10,1,53,4,80,2,0,2,4,33,18,1,30,2,0
"COG0845",2033,2497,867,1394,1298,2135,1277,1284,2999,1434,546,1173,2033,3123,1371,1805,1526,1734,2887,1647
"COG0846",220,132,345,300,344,233,295,253,137,162,487,407,337,154,265,318,263,208,159,418
"COG0847",277,254,102,182,375,167,222,197,262,216,385,193,187,224,240,301,373,227,224,234
"COG0848",52,51,20,8,22,12,11,48,20,55,86,8,14,32,67,40,16,35,42,25
"COG0849",113,197,35,185,237,102,301,142,159,173,262,274,127,181,311,324,300,204,115,188
"COG0850",30,21,34,67,39,34,24,69,13,42,99,45,39,21,41,31,39,53,13,38
"COG0851",15,10,22,34,11,18,13,39,8,36,20,16,16,8,20,14,7,22,12,17
"COG0852",140,238,18,99,65,128,168,89,196,152,18,90,128,267,166,217,158,115,208,229
"COG0853",56,57,32,46,63,74,109,70,70,83,57,51,75,62,63,99,108,59,78,71
"COG0854",80,71,19,52,18,75,8,49,124,93,30,9,91,165,34,62,10,74,110,76
"COG0855",326,350,514,404,447,512,211,370,395,321,376,276,505,468,268,362,336,416,354,555
"COG0857",19,1,113,1,24,29,5,107,11,145,7,1,15,11,113,76,5,67,16,19
"COG0858",134,104,144,112,141,95,132,96,95,102,85,139,115,86,130,111,151,120,109,128
"COG0859",207,300,144,65,182,177,264,258,172,310,193,261,79,259,393,259,282,145,264,120
"COG0860",367,341,381,541,230,497,214,491,248,314,535,471,348,198,326,241,250,389,330,390
"COG0861",65,106,169,7,162,49,185,205,23,201,141,94,24,21,332,221,195,100,99,43
"COG0863",434,110,136,377,232,163,252,217,372,476,70,260,207,229,245,110,118,245,286,235
"COG0864",24,8,1,7,4,14,1,19,6,21,4,7,13,8,13,8,0,14,10,2
"COG1001",138,84,203,76,131,153,42,154,48,121,91,62,93,111,62,48,47,117,124,94
"COG1002",135,179,425,338,503,140,433,178,392,161,273,345,177,154,564,104,716,481,213,677
"COG1003",173,296,18,111,52,214,31,178,235,274,40,18,233,294,139,114,50,254,399,180
"COG1004",363,347,173,302,202,262,221,222,629,281,220,280,313,324,344,349,326,283,456,264
"COG1005",79,171,12,61,65,77,155,56,126,92,24,104,70,152,142,150,148,96,140,143
"COG1006",16,3,0,12,1,1,2,0,3,3,0,2,2,0,4,4,2,10,1,4
"COG1007",135,232,35,85,88,126,165,84,193,93,21,111,138,297,138,218,226,102,207,177
"COG1008",105,228,11,65,76,145,187,115,190,143,12,94,240,192,190,232,179,136,292,170
"COG1009",144,221,18,86,191,143,339,169,182,256,21,193,264,233,348,340,340,155,264,188
"COG1010",106,42,67,93,72,56,40,79,57,27,32,61,128,69,34,44,44,99,56,59
"COG1011",391,337,459,390,532,407,374,402,418,344,208,390,418,386,556,590,602,290,376,400
"COG1012",519,308,773,429,612,686,188,931,284,839,996,231,318,579,573,277,145,751,328,271
"COG1013",745,907,1171,625,908,692,1030,551,821,504,246,618,999,892,771,954,931,626,1012,1017
"COG1014",957,1003,1325,800,979,845,1030,542,1000,670,432,670,1207,1067,781,1054,973,805,1194,1238
"COG1015",105,75,199,143,131,113,82,231,44,169,109,94,92,62,123,43,74,133,97,82
"COG1017",13,1,0,2,1,14,1,83,9,69,36,1,11,11,57,6,1,22,10,1
"COG1018",39,23,2,5,4,34,1,197,40,193,58,4,15,17,121,25,1,73,29,2
"COG1020",519,142,114,180,193,414,341,517,222,206,258,187,110,193,78,97,79,224,100,172
"COG1021",24,2,0,0,4,17,60,94,9,101,5,1,6,11,53,14,0,34,9,0
"COG1022",660,771,804,534,581,652,683,312,857,444,249,560,723,950,699,796,771,435,751,764
"COG1023",0,0,0,0,21,6,0,1,0,4,0,1,3,0,24,0,0,0,0,4
"COG1024",142,66,182,91,144,134,78,409,86,345,75,71,89,63,301,63,85,174,113,61
"COG1025",46,2,0,1,4,20,0,128,22,120,4,1,2,12,78,15,1,50,8,0
"COG1026",142,176,417,237,266,175,173,226,56,72,358,195,257,125,101,116,178,250,134,249
"COG1027",94,170,356,93,161,127,53,105,165,76,247,244,168,202,257,76,81,59,128,195
"COG1028",1307,1101,1059,1020,1144,1208,849,1314,1272,1485,1087,731,1184,1244,1004,1086,1039,1257,1201,1110
"COG1030",40,16,58,11,37,8,17,7,13,46,12,6,7,6,10,6,11,27,17,20
"COG1032",633,632,794,851,675,704,408,611,645,390,525,528,720,796,355,513,475,757,669,680
"COG1033",208,99,123,368,256,153,209,263,79,96,291,241,244,45,106,120,182,257,154,344
"COG1034",162,98,110,121,132,208,44,217,91,221,154,58,98,133,111,64,53,176,71,113
"COG1035",203,83,118,254,100,203,58,52,306,85,28,172,141,225,18,296,116,145,106,158
"COG1038",203,107,251,83,160,139,51,58,108,61,298,48,77,134,41,74,40,78,84,118
"COG1039",18,8,6,8,1,6,9,6,2,28,6,22,2,0,9,1,3,29,2,4
"COG1040",188,165,187,161,199,145,272,169,170,145,176,204,179,116,208,228,222,162,144,217
"COG1041",11,24,17,16,16,6,42,19,14,2,2,25,30,0,13,6,9,10,0,8
"COG1042",120,160,1,101,40,110,16,140,256,161,124,23,172,201,75,42,11,126,219,91
"COG1043",169,281,82,84,114,158,147,111,214,118,61,142,170,286,173,194,114,131,268,191
"COG1044",165,209,91,80,147,117,229,79,184,117,83,149,152,193,146,218,189,115,192,173
