"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0828",2,21,25,11,22,20,33,16,13,8,9,7,11,28,13,9,26,9,23,23
"COG0829",2,18,3,5,4,1,11,8,3,16,3,5,3,29,3,0,6,7,15,1
"COG0830",1,19,4,5,3,0,4,5,4,3,3,6,3,23,0,1,5,2,7,5
"COG0831",0,10,3,3,0,0,3,4,5,7,0,2,1,12,1,1,3,1,4,1
"COG0832",1,6,3,2,2,1,5,5,2,3,0,3,4,18,2,0,0,1,6,5
"COG0833",27,8,7,6,8,77,42,13,1,5,14,26,55,0,0,10,8,7,5,48
"COG0834",413,578,521,423,437,818,706,549,435,630,297,354,422,669,500,353,479,375,576,628
"COG0835",10,123,160,64,22,37,39,74,163,39,11,7,16,154,55,7,79,20,74,164
"COG0836",549,358,337,348,251,191,319,244,426,215,378,301,311,279,448,810,268,242,173,434
"COG0837",2,0,0,2,0,54,10,12,0,0,8,6,14,0,2,3,1,4,2,0
"COG0838",89,46,48,46,76,46,68,35,33,49,41,69,63,44,49,77,84,55,55,52
"COG0839",163,69,61,100,136,76,86,72,88,121,87,114,82,49,104,164,114,99,95,100
"COG0840",67,958,1782,641,281,343,419,972,1601,521,103,162,203,1457,669,88,1136,285,1069,1970
"COG0841",3617,2662,1848,2883,4332,2454,2225,2956,2785,3454,3968,4132,2671,2104,2381,1784,2538,3507,2917,2447
"COG0842",769,718,546,935,738,531,576,754,731,658,1001,1022,621,584,642,627,649,831,518,613
"COG0843",5,2,0,3,1,68,9,4,2,4,8,9,9,0,1,3,0,5,3,1
"COG0845",2764,2257,1500,2779,2710,1449,1796,2444,2213,2562,3190,3076,2380,1484,2014,1766,2241,2548,2013,1915
"COG0846",191,185,307,292,232,158,269,241,118,299,113,175,149,291,372,395,243,173,334,211
"COG0847",293,158,140,196,244,227,233,177,186,196,223,236,256,164,240,468,206,209,161,179
"COG0848",30,9,18,19,10,59,23,40,19,15,61,24,45,8,19,10,5,13,15,48
"COG0849",260,193,275,149,173,172,140,190,138,119,140,159,223,196,281,386,134,124,145,96
"COG0850",8,31,57,21,11,60,35,37,28,22,6,15,21,57,18,8,34,21,27,65
"COG0851",10,12,23,10,3,31,8,18,19,7,7,5,14,29,12,3,18,7,18,30
"COG0852",229,109,161,149,226,170,154,173,143,125,186,169,199,150,240,275,135,202,133,150
"COG0853",118,61,66,85,62,71,84,85,57,46,67,72,81,57,80,98,91,79,73,82
"COG0854",66,83,82,129,123,100,57,82,105,137,93,118,95,54,52,18,139,119,96,65
"COG0855",213,512,525,453,387,333,342,490,299,432,365,439,494,388,250,111,393,433,512,522
"COG0857",11,0,2,7,2,135,27,7,5,5,9,18,13,1,1,4,1,7,13,0
"COG0858",90,110,106,109,116,84,153,91,135,110,100,90,146,120,126,126,132,90,102,126
"COG0859",371,131,132,193,104,283,260,201,183,185,295,189,277,109,251,345,115,143,79,159
"COG0860",180,357,452,256,245,303,401,299,398,335,279,271,341,429,308,230,282,260,342,421
"COG0861",179,13,11,21,12,221,111,28,17,18,27,50,104,4,100,212,11,14,23,60
"COG0863",149,213,345,286,359,409,286,295,269,214,188,233,309,359,322,271,259,163,212,196
"COG0864",7,2,7,3,4,35,11,3,7,9,7,8,6,0,1,1,5,5,6,2
"COG1001",58,98,52,73,92,111,90,112,56,150,67,86,57,100,73,17,105,79,73,76
"COG1002",878,384,181,751,459,165,540,214,353,379,311,313,429,360,241,1059,229,202,196,188
"COG1003",147,189,89,292,358,288,204,194,221,257,373,304,207,171,152,18,157,292,236,197
"COG1004",245,356,288,355,435,278,371,480,468,311,394,554,305,364,400,474,311,357,338,404
"COG1005",234,90,91,133,132,105,124,113,138,96,134,111,138,101,181,232,102,159,76,86
"COG1006",1,1,5,5,6,1,3,2,2,2,5,1,0,5,4,2,2,3,0,1
"COG1007",292,111,117,208,176,98,158,101,160,174,204,181,171,132,251,299,163,211,125,151
"COG1008",294,125,125,101,251,150,135,143,172,108,198,225,183,126,272,337,107,187,198,118
"COG1009",485,128,120,130,284,257,151,153,132,185,204,170,145,191,321,471,158,238,248,130
"COG1010",24,106,80,30,81,21,57,97,119,75,41,39,36,73,44,13,87,87,123,71
"COG1011",460,321,383,514,431,357,399,390,350,429,475,462,454,371,405,646,533,351,411,386
"COG1012",350,491,287,518,272,919,505,377,413,468,341,418,323,265,288,89,326,401,344,350
"COG1013",1255,749,717,542,993,541,903,778,585,899,717,957,780,814,918,1038,703,920,967,798
"COG1014",1266,911,958,763,1320,655,1043,981,765,1091,859,1260,896,970,940,1069,954,1180,1198,966
"COG1015",34,119,101,56,75,129,90,96,46,125,44,79,82,128,85,29,78,102,101,61
"COG1017",8,1,7,5,0,67,11,4,6,14,7,17,17,0,9,6,5,3,1,0
"COG1018",27,9,10,19,12,177,40,18,10,12,19,34,42,0,6,13,5,11,15,3
"COG1020",34,212,168,272,143,227,187,347,154,194,166,442,219,275,70,82,253,157,105,152
"COG1021",9,5,0,8,3,70,18,6,8,5,10,28,28,8,2,6,0,4,9,0
"COG1022",930,684,721,927,963,453,726,690,686,828,795,871,826,608,710,1186,832,875,719,666
"COG1023",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1024",81,82,72,44,73,366,151,126,91,125,70,81,110,101,63,38,85,103,71,59
"COG1025",15,0,1,6,3,116,19,13,5,3,17,26,23,0,2,6,2,8,2,1
"COG1026",43,221,253,129,167,57,185,219,221,322,90,121,125,299,131,23,188,179,247,250
"COG1027",369,80,85,115,180,93,242,144,104,126,188,156,141,65,244,377,124,115,200,112
"COG1028",1271,1292,1177,1221,1335,1525,1099,1307,1488,1255,1361,1250,1169,1101,1140,955,1083,1184,1123,1273
"COG1030",19,14,10,11,10,46,39,5,3,30,18,38,28,17,18,2,9,13,6,25
"COG1032",485,661,671,454,693,404,674,651,621,646,583,773,595,721,502,361,610,610,704,639
"COG1033",36,285,325,116,219,94,182,214,345,263,93,47,95,379,143,36,217,256,269,361
"COG1034",76,129,154,121,85,218,138,109,174,90,157,129,81,114,105,19,47,108,71,175
"COG1035",173,98,122,418,101,83,176,184,227,100,308,150,150,97,122,339,124,211,106,321
"COG1038",60,88,90,127,94,52,173,141,122,102,162,128,90,87,80,18,64,128,90,94
"COG1039",2,5,4,0,4,30,13,1,5,6,6,0,2,5,9,3,5,4,4,2
"COG1040",245,162,199,140,162,163,185,172,130,180,105,167,177,155,193,238,224,170,173,170
"COG1041",0,20,24,3,7,3,7,27,0,0,1,0,3,19,19,2,50,13,51,13
"COG1042",80,133,66,175,225,168,105,214,166,144,193,230,92,77,89,12,208,175,187,130
"COG1043",300,165,175,259,228,141,196,221,205,204,306,264,228,155,188,271,193,236,155,177
"COG1044",303,129,125,145,185,129,172,118,139,187,160,176,174,110,236,233,189,170,155,129
"COG1045",217,184,222,205,308,297,283,275,229,254,263,253,264,224,244,387,221,310,243,240
"COG1047",81,61,87,59,54,55,71,80,67,48,90,70,68,84,56,77,49,60,78,70
"COG1048",353,460,468,359,443,413,358,423,357,362,279,432,366,391,361,542,378,420,532,457
"COG1049",16,2,2,7,0,126,25,18,4,0,9,17,22,0,1,5,0,7,5,0
"COG1051",178,161,232,210,209,89,189,146,229,170,233,210,250,120,173,201,276,173,213,178
"COG1052",278,348,391,320,447,292,324,421,360,359,340,347,276,277,278,170,370,397,414,331
"COG1053",981,685,957,424,852,695,483,508,306,874,384,457,478,500,683,755,624,805,1130,574
"COG1054",5,2,0,7,4,62,14,15,5,1,13,14,12,0,0,4,0,3,2,3
"COG1055",372,208,179,78,114,139,216,106,148,160,52,49,184,224,321,499,96,116,148,216
"COG1056",4,12,18,13,3,34,6,4,5,5,12,10,15,2,2,4,2,5,1,65
"COG1057",154,131,141,138,130,100,159,96,122,150,90,101,127,179,143,197,149,169,142,111
"COG1058",46,70,64,101,73,141,148,106,95,111,82,84,92,67,73,9,54,93,58,73
"COG1059",6,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0
"COG1060",401,300,250,359,325,230,377,339,319,302,380,329,421,281,337,235,299,442,285,473
"COG1061",373,491,599,285,556,221,546,359,449,400,2867,236,549,346,566,676,431,347,610,673
"COG1062",8,5,0,11,1,56,10,7,4,4,13,15,14,1,0,3,1,1,2,0
"COG1063",453,319,355,357,348,663,416,462,533,343,534,340,452,311,431,721,280,324,343,410
"COG1064",11,2,3,7,4,118,13,15,6,5,41,14,33,1,1,6,1,11,2,1
"COG1066",235,230,341,136,243,164,238,204,256,280,179,230,250,283,239,190,268,286,350,231
"COG1067",25,6,43,16,12,107,71,23,10,32,22,21,112,17,2,14,10,9,30,62
"COG1069",15,34,17,34,71,155,38,49,170,8,13,36,29,44,18,5,72,96,13,12
"COG1070",819,594,726,772,607,785,647,683,785,775,877,744,959,566,813,941,629,600,583,778
"COG1071",29,116,12,110,84,55,53,135,75,46,126,151,69,58,29,7,23,86,64,97
"COG1072",4,3,0,5,0,59,5,5,3,8,9,4,16,1,0,4,3,2,5,2
"COG1073",451,631,436,588,743,621,586,438,460,672,657,704,607,508,462,393,484,734,604,616
"COG1074",482,457,523,301,381,438,519,459,206,506,271,337,515,578,444,410,289,376,469,395
"COG1075",1,77,33,35,12,8,45,19,8,5,9,9,6,29,30,4,10,17,27,27
"COG1076",179,47,67,68,127,81,58,47,50,116,26,112,95,39,84,103,105,98,110,65
"COG1077",383,367,447,214,324,188,324,273,381,409,219,236,281,377,374,368,295,359,368,375
"COG1078",80,83,36,127,151,33,55,102,88,142,129,187,66,50,72,5,143,95,130,86
"COG1079",27,94,113,67,90,89,93,83,97,115,58,57,40,123,62,27,90,89,92,53
"COG1080",131,295,318,171,217,482,250,253,243,333,84,123,210,354,173,54,217,237,269,334
"COG1082",160,240,222,327,209,336,254,235,276,483,431,378,244,314,173,52,309,261,172,366
"COG1083",27,108,59,70,62,48,43,83,98,105,91,134,119,97,101,79,72,74,57,91
"COG1085",12,2,7,13,4,99,44,14,4,11,10,10,32,8,3,2,2,3,10,26
"COG1086",228,434,281,810,391,311,388,938,642,395,590,639,275,404,426,294,414,586,326,498
"COG1087",241,260,258,174,255,220,211,242,197,240,162,162,233,262,269,330,219,226,241,293
"COG1088",394,307,316,526,337,248,271,406,429,290,341,424,270,309,331,510,361,365,256,304
"COG1089",284,252,169,163,257,123,174,220,288,165,217,215,175,206,203,200,275,205,207,215
"COG1090",17,31,9,75,19,93,16,72,52,24,86,64,18,12,26,6,14,44,9,28
"COG1091",266,262,266,355,295,145,237,490,310,254,287,271,160,221,179,188,269,264,249,289
"COG1092",285,304,370,241,305,332,296,222,275,353,199,238,262,296,230,284,279,299,303,307
"COG1098",6,25,17,9,14,11,45,20,2,19,1,9,25,22,9,2,4,26,40,32
"COG1099",0,0,0,0,2,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",34,102,150,36,96,38,86,126,101,151,48,20,52,157,75,40,112,105,155,87
"COG1102",1,0,3,0,0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,4
"COG1104",70,309,382,118,236,153,221,286,153,352,63,69,138,465,168,68,291,303,372,398
"COG1105",43,120,113,58,70,166,102,90,90,81,33,58,130,131,61,39,79,89,100,172
"COG1106",202,353,440,496,276,67,247,184,463,554,215,302,331,239,259,299,657,175,297,228
"COG1108",258,182,157,139,160,281,185,161,114,213,156,220,205,171,169,250,136,132,148,170
"COG1109",841,737,904,615,702,556,801,716,630,728,553,596,734,921,802,831,755,782,950,894
"COG1112",838,618,486,842,987,609,982,888,596,617,1089,906,981,466,1703,1264,701,701,713,757
"COG1113",52,5,0,33,12,428,150,54,19,6,36,69,148,1,4,33,5,16,29,76
"COG1114",74,23,60,34,52,129,168,47,28,100,49,87,94,42,50,11,40,74,65,87
"COG1115",521,467,601,374,359,264,560,530,408,557,311,407,398,492,502,697,374,449,512,469
"COG1116",52,144,174,127,98,289,152,131,169,123,74,87,96,114,114,16,109,93,92,167
"COG1117",83,163,166,166,121,200,173,194,168,193,147,122,157,199,114,27,191,167,173,194
"COG1118",26,96,79,33,56,45,118,66,24,113,17,40,102,100,27,17,82,74,85,113
"COG1119",195,65,96,85,187,118,88,76,77,86,164,153,130,53,122,254,107,71,131,58
"COG1120",338,262,363,331,372,392,371,228,276,360,286,297,271,202,259,190,266,345,326,366
"COG1121",209,158,151,117,169,237,166,172,132,244,149,173,179,159,158,201,155,193,199,191
"COG1122",101,395,377,199,295,368,476,422,289,441,108,196,318,549,245,136,354,320,481,428
"COG1123",31,35,44,31,44,208,70,54,23,87,40,36,46,35,29,9,75,53,53,38
"COG1124",20,7,8,18,6,99,16,22,11,32,26,18,18,9,13,8,5,23,2,5
"COG1125",30,15,1,6,11,53,24,10,14,10,25,22,38,13,28,2,6,21,2,16
"COG1126",199,299,340,158,218,437,340,265,264,265,128,157,161,381,265,162,256,241,307,323
"COG1127",216,89,149,145,168,114,195,100,137,156,153,175,165,81,159,202,168,167,120,116
"COG1129",167,367,378,515,226,789,417,558,499,381,312,322,356,453,231,107,356,295,271,255
"COG1131",474,1457,1312,1072,867,1176,1025,1353,1035,927,913,950,827,1423,825,483,1063,924,1138,1195
"COG1132",1152,3101,3391,1841,2145,1822,1821,2482,2165,2505,1193,1496,1361,3479,1799,1225,2632,2144,2601,3101
"COG1133",10,1,1,8,0,54,8,6,4,1,5,11,13,0,0,2,2,2,0,0
"COG1134",57,204,223,145,100,106,193,138,75,203,98,99,78,215,78,38,195,186,169,218
"COG1135",59,94,95,52,97,84,111,77,123,98,50,38,90,114,67,18,79,77,85,86
"COG1136",1009,1380,1398,1004,1244,1018,1079,1348,1051,1311,997,1008,890,1518,1056,1093,1161,1141,1320,1367
"COG1137",206,86,86,168,145,115,166,119,96,139,131,177,152,47,142,183,145,135,85,79
"COG1138",35,29,25,14,23,165,47,14,12,36,30,30,23,1,3,5,17,18,37,14
"COG1139",305,92,117,176,86,96,166,78,86,102,187,147,225,55,194,249,74,136,62,100
"COG1140",14,3,8,12,4,104,12,26,2,13,17,23,21,1,1,5,0,16,13,2
"COG1141",0,5,6,0,8,1,2,5,0,19,0,1,1,11,1,1,9,6,2,4
"COG1142",58,17,18,34,19,364,86,39,18,30,57,62,45,26,10,23,11,20,10,4
"COG1143",91,46,43,59,50,125,67,85,74,12,75,62,91,49,53,84,32,52,36,32
"COG1144",20,28,30,10,7,5,3,4,4,10,4,2,2,7,15,0,36,23,13,14
"COG1145",261,452,482,490,509,371,559,539,459,397,674,546,434,537,382,232,449,488,437,608
"COG1146",65,56,66,61,61,95,68,60,54,50,49,75,48,57,55,76,49,48,58,77
"COG1148",28,25,36,7,30,39,53,31,26,13,83,2,13,30,28,9,18,23,29,32
"COG1149",17,1,1,34,2,0,7,8,4,3,1,0,5,0,5,0,0,6,7,1
"COG1150",3,7,6,2,3,18,11,4,4,7,46,2,4,13,2,1,2,9,8,9
"COG1151",470,307,339,324,192,142,223,262,224,271,218,253,270,325,329,427,259,297,246,324
"COG1152",0,6,13,7,5,2,11,11,3,14,2,6,6,12,5,2,13,11,14,5
"COG1154",619,482,560,490,642,301,368,548,468,516,375,499,408,516,564,607,475,573,589,527
"COG1155",99,230,214,278,272,144,236,276,207,250,307,291,216,211,125,26,260,297,252,246
"COG1156",102,186,144,201,209,110,198,270,190,169,229,232,136,200,116,29,185,289,168,186
"COG1157",23,78,82,51,24,81,35,59,98,28,26,25,18,99,38,4,43,25,63,104
"COG1158",189,202,255,113,200,242,140,97,200,192,162,145,226,236,227,280,151,154,182,116
"COG1159",214,187,244,182,183,155,259,217,176,166,185,198,190,211,208,271,158,160,197,215
"COG1160",433,437,497,446,390,323,463,468,407,403,338,389,512,426,442,413,433,468,424,498
"COG1161",19,88,112,40,57,29,65,80,92,90,24,35,59,135,81,25,70,68,108,72
"COG1162",260,235,246,211,178,207,200,261,195,197,245,168,186,211,235,242,198,233,169,204
"COG1164",43,154,233,114,104,80,110,152,115,175,50,32,60,238,121,29,137,132,174,135
"COG1165",382,109,244,318,238,139,138,122,266,122,192,223,224,108,319,615,135,158,101,61
"COG1166",384,127,140,198,251,235,210,225,203,156,228,252,274,140,232,455,165,199,206,146
"COG1167",82,413,383,245,220,348,370,329,320,301,212,243,249,441,189,78,269,300,347,427
"COG1168",550,365,363,420,377,407,417,455,394,383,514,504,386,320,353,389,411,449,301,402
"COG1169",217,88,79,84,86,129,97,60,69,122,179,142,120,65,153,202,69,95,72,62
"COG1171",231,191,269,146,155,258,239,180,151,245,100,206,218,235,260,187,170,204,202,235
"COG1172",130,212,182,347,149,400,265,417,189,196,250,216,172,296,171,76,174,141,173,154
"COG1173",140,250,216,208,269,436,283,319,171,322,164,163,228,331,186,65,272,289,312,278
"COG1174",35,15,3,14,18,110,27,24,18,17,25,25,45,7,13,4,8,26,8,11
"COG1175",122,630,1077,516,515,1020,672,950,1340,617,360,364,306,1195,601,214,967,533,1008,570
"COG1176",184,143,207,134,167,133,179,140,253,167,172,149,117,247,208,156,146,176,187,167
"COG1177",168,169,198,126,186,183,163,187,163,187,175,148,141,221,183,169,171,169,227,178
"COG1178",81,82,110,161,90,168,139,101,138,219,96,109,81,121,141,25,107,90,112,100
"COG1179",189,143,161,108,120,103,158,128,128,198,110,97,166,165,179,200,137,181,142,170
"COG1180",183,224,229,368,173,341,329,254,194,245,251,271,238,204,178,524,200,206,189,293
"COG1181",284,203,268,132,191,335,248,230,192,225,169,191,258,311,242,344,228,293,257,246
"COG1182",3,6,2,3,1,22,11,7,1,4,1,5,7,2,4,0,3,1,6,3
"COG1183",197,96,96,166,153,53,113,108,119,128,109,156,155,78,120,184,181,118,133,141
"COG1184",0,0,1,0,2,5,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1185",597,399,534,348,514,413,443,438,412,515,406,429,457,512,465,448,475,490,553,483
"COG1186",291,249,285,227,252,267,272,238,214,300,263,238,241,282,315,352,256,245,283,265
"COG1187",198,239,356,129,216,292,256,177,222,227,141,141,222,277,217,153,192,241,231,192
"COG1188",94,89,98,77,70,70,77,65,60,95,77,75,90,65,91,68,90,77,52,78
"COG1189",11,101,98,37,72,81,101,102,78,63,21,25,42,141,71,19,59,68,112,101
"COG1190",489,327,407,271,407,453,381,351,327,480,341,346,411,374,358,424,379,422,428,401
"COG1191",35,346,520,164,229,164,230,303,197,334,99,88,148,532,207,82,266,226,340,381
"COG1192",561,692,635,1038,575,828,777,435,455,754,538,468,467,675,607,1022,479,736,467,567
"COG1193",434,467,411,299,394,209,387,425,291,270,336,328,348,508,427,552,294,370,423,347
"COG1194",168,150,174,135,157,158,177,121,144,183,141,176,184,128,152,176,194,171,131,123
"COG1195",234,214,313,267,286,224,295,275,267,261,232,240,298,270,289,308,329,256,292,288
"COG1196",89,303,433,96,249,134,247,263,177,334,80,104,265,378,175,59,287,264,334,301
"COG1197",746,576,665,334,561,479,522,592,353,540,422,574,571,706,602,698,512,567,711,593
"COG1198",502,485,532,332,404,396,424,396,267,456,365,360,470,459,432,555,375,523,440,455
"COG1199",76,219,246,77,136,337,173,124,78,183,69,87,184,280,100,32,172,157,171,205
"COG1200",508,350,356,218,337,374,310,381,294,356,338,272,376,401,372,480,361,375,433,350
"COG1201",16,12,2,27,7,182,31,20,3,2,15,26,7,13,5,6,5,8,22,0
"COG1203",213,267,162,121,118,133,242,343,172,173,53,154,123,243,240,173,184,137,183,178
"COG1204",33,69,57,182,33,101,158,58,50,125,33,69,124,83,61,127,60,45,50,111
"COG1205",180,7,100,194,62,85,97,18,114,10,3,32,149,68,76,481,31,33,49,119
"COG1206",28,50,60,9,67,33,65,45,14,70,4,15,40,59,22,24,25,55,58,56
"COG1207",49,92,70,28,52,125,92,51,18,80,22,46,76,75,34,36,46,52,76,82
"COG1208",255,335,292,356,333,99,318,296,302,335,256,449,279,285,465,250,455,250,285,303
"COG1209",247,201,233,458,255,194,218,279,269,164,290,321,141,232,324,477,252,241,199,191
"COG1210",181,45,31,67,43,144,124,64,26,63,36,65,56,42,121,173,36,46,69,71
"COG1211",351,248,266,231,184,186,238,257,198,205,200,172,227,308,276,454,284,253,251,224
"COG1212",167,83,107,118,149,124,130,136,110,92,146,170,168,84,132,146,87,110,119,123
"COG1213",37,23,23,26,42,45,22,33,37,7,65,28,18,37,32,1,19,20,13,29
"COG1214",233,164,241,156,173,119,171,168,148,180,137,148,187,158,164,264,171,198,194,168
"COG1215",141,292,197,288,429,596,233,386,368,318,463,469,209,218,326,205,251,328,281,295
"COG1216",577,590,510,944,576,319,543,409,716,720,616,771,406,505,735,601,803,510,627,438
"COG1217",533,397,442,353,455,367,397,379,395,507,323,385,415,479,422,485,428,469,453,428
"COG1218",50,81,107,120,131,70,59,79,95,102,145,114,83,41,60,20,148,88,70,74
"COG1219",340,363,486,281,321,281,336,348,307,329,298,274,321,415,365,354,383,308,392,404
"COG1220",25,11,5,15,9,99,54,22,7,17,9,12,72,7,10,7,6,8,21,42
"COG1221",89,12,48,39,31,204,134,47,174,42,71,40,287,9,11,29,47,29,43,184
"COG1225",135,78,100,130,107,82,97,84,125,96,99,131,122,77,93,69,106,73,76,85
"COG1226",125,103,135,188,130,452,129,132,150,142,172,170,175,75,102,27,131,117,129,92
"COG1227",36,168,178,80,98,119,93,139,51,214,52,46,87,201,96,15,113,139,150,202
"COG1228",80,260,157,205,279,154,136,239,208,162,185,257,80,202,122,30,227,219,229,159
"COG1230",21,40,55,66,34,76,45,137,37,16,87,35,56,26,34,6,13,23,17,50
"COG1232",21,66,30,223,24,140,84,118,60,21,173,160,41,112,26,11,37,56,85,125
"COG1233",51,95,26,58,38,32,38,45,76,73,117,26,34,37,39,141,47,104,14,58
"COG1234",218,189,291,197,183,143,197,195,151,220,176,192,203,250,234,264,198,172,201,196
"COG1235",353,273,258,292,273,232,483,271,313,235,275,412,285,349,345,386,466,289,234,287
"COG1236",20,109,157,37,97,143,102,114,128,181,45,44,70,179,77,32,122,116,152,152
"COG1237",27,28,21,100,42,24,36,94,48,29,53,57,62,28,31,137,26,39,30,42
"COG1238",92,52,63,45,74,43,72,63,93,70,94,94,98,52,77,102,55,75,75,58
"COG1239",3,19,46,14,3,1,5,19,4,19,5,5,7,8,5,1,4,2,9,3
"COG1240",2,16,25,7,7,0,1,11,5,16,2,3,3,11,3,1,5,1,4,1
"COG1242",140,148,164,131,137,77,157,166,164,111,156,156,139,139,162,168,145,96,187,124
"COG1243",7,9,25,1,13,16,30,19,6,3,7,15,11,23,12,9,11,11,16,16
"COG1246",19,11,11,8,17,117,27,14,5,7,18,14,28,5,8,3,9,10,14,15
"COG1247",57,93,151,81,89,94,100,74,78,146,77,52,99,98,77,24,148,104,153,149
"COG1249",177,338,215,505,535,494,286,529,438,378,490,643,405,204,192,39,362,413,461,356
"COG1250",49,67,70,25,59,233,142,112,62,72,38,60,67,89,44,26,85,79,93,57
"COG1251",19,7,5,33,10,143,18,22,12,16,22,40,38,11,5,7,12,10,8,4
"COG1252",149,72,12,76,70,77,77,96,84,23,96,120,78,64,87,193,26,72,20,71
"COG1253",668,549,591,524,623,576,668,497,533,533,692,583,663,612,636,639,614,546,536,550
"COG1254",9,19,21,5,11,18,14,14,8,39,1,6,16,19,12,4,19,15,26,26
"COG1256",9,194,236,109,34,98,45,164,140,71,16,20,22,235,111,17,97,51,134,225
"COG1257",0,3,0,0,1,1,2,4,0,3,0,8,0,1,1,0,1,5,0,1
"COG1259",14,47,17,53,53,39,26,77,54,31,92,68,55,67,32,10,45,51,44,41
"COG1260",296,98,99,112,121,47,122,59,125,94,140,142,100,95,249,349,111,139,105,90
"COG1261",1,0,0,0,0,21,5,2,0,1,4,2,3,0,0,0,0,2,0,0
"COG1262",263,428,70,172,131,270,198,55,129,292,290,184,188,149,253,607,170,287,157,249
"COG1263",231,417,265,210,468,826,445,448,185,376,244,329,448,381,169,98,250,327,392,344
"COG1264",209,366,233,190,403,793,421,420,197,375,218,269,382,302,161,93,227,315,359,263
"COG1266",185,274,270,263,216,190,186,282,170,193,168,157,162,225,209,308,267,262,236,294
"COG1267",111,36,15,22,50,35,34,43,61,36,34,35,46,38,138,44,50,38,43,17
"COG1268",16,76,103,61,52,44,81,104,59,69,35,36,41,102,45,18,77,57,97,109
"COG1269",120,242,213,279,292,140,243,312,210,242,260,285,238,208,121,31,276,326,230,238
"COG1270",40,142,132,71,159,57,93,98,98,124,67,133,124,108,59,12,111,95,173,124
"COG1271",242,140,135,100,233,185,148,135,128,116,179,240,191,111,192,174,128,136,184,109
"COG1272",125,112,81,146,74,102,144,110,143,120,116,136,79,91,106,127,127,115,93,151
"COG1273",0,0,1,0,0,4,2,3,0,0,0,1,0,5,0,0,1,0,0,1
"COG1274",2,6,30,4,10,56,24,10,6,3,2,3,8,44,15,11,1,7,19,1
"COG1275",29,4,0,5,13,71,20,5,5,8,8,8,45,2,18,2,6,10,4,25
"COG1276",7,2,1,6,0,36,9,6,1,0,6,2,13,0,0,5,0,0,1,0
"COG1277",19,88,56,74,90,49,74,117,114,82,92,75,44,87,39,11,100,94,59,87
"COG1278",16,14,23,26,9,106,55,37,25,14,33,33,26,29,29,11,28,5,17,45
"COG1279",10,8,1,5,10,47,38,4,9,4,10,6,38,1,4,5,6,6,5,26
"COG1280",30,55,42,53,120,144,216,82,54,54,36,86,56,34,32,14,120,48,88,36
"COG1281",30,103,140,45,56,119,108,126,87,117,33,47,71,146,76,18,96,87,115,126
"COG1282",4,2,1,1,2,72,22,13,1,6,0,6,3,2,1,7,1,0,4,2
"COG1283",730,578,539,460,474,239,437,450,484,649,381,428,451,656,654,837,570,564,544,569
"COG1284",566,508,535,440,485,232,502,406,471,587,446,415,520,499,553,693,612,480,529,512
"COG1285",90,50,54,90,50,82,126,116,82,71,68,113,83,90,91,137,39,55,44,85
"COG1286",10,11,3,3,6,48,9,8,1,4,3,9,6,3,2,2,6,5,1,4
"COG1287",1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,2,0,1,2,0
"COG1288",97,71,53,123,55,261,101,189,80,213,124,161,95,61,130,28,89,59,70,57
"COG1289",43,11,19,33,7,442,68,31,28,26,49,75,83,0,6,19,5,11,16,6
"COG1290",0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",9,29,49,49,8,56,22,34,57,20,14,9,6,56,19,3,22,9,26,39
"COG1292",57,66,41,59,42,230,112,100,37,54,70,94,30,46,53,28,52,51,67,29
"COG1293",32,202,207,69,98,49,142,131,124,169,44,47,122,222,77,37,129,113,223,165
"COG1294",206,136,132,171,218,197,189,125,138,141,173,209,167,103,163,124,169,160,138,139
"COG1295",274,175,181,184,220,182,186,224,175,144,230,234,196,197,251,247,184,153,206,201
"COG1296",34,107,122,61,65,123,99,99,77,82,33,51,90,143,58,23,84,95,107,130
"COG1297",305,260,223,143,291,118,224,233,177,229,167,219,171,212,269,320,146,207,206,161
"COG1298",14,128,155,51,27,80,49,85,96,18,31,15,23,157,70,8,56,28,67,110
"COG1299",110,157,150,100,107,408,160,212,151,177,61,103,164,224,102,35,125,145,184,240
"COG1300",12,37,11,64,32,17,17,71,55,5,82,43,23,11,24,57,18,31,8,20
"COG1301",546,235,272,254,260,268,430,298,286,329,271,364,393,250,362,356,292,284,284,448
"COG1302",18,83,117,49,61,66,87,75,78,74,22,25,44,166,59,28,65,63,119,99
"COG1304",24,57,22,10,45,71,69,32,22,47,31,35,58,47,27,7,26,58,70,17
"COG1305",234,276,185,142,241,140,206,220,248,188,125,152,83,313,318,131,219,273,264,244
"COG1306",9,1,21,14,5,15,3,7,19,7,2,5,7,26,38,0,2,6,3,3
"COG1307",55,418,459,137,312,200,262,305,413,332,46,88,160,616,261,57,377,321,381,395
