"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG0701",79,144,233,77,83,79,134,187,112,231,97,39,106,190,154,47,100,88,72,127,234,146,40,85,67,97,182,41,97,51,140,33,199,231,127,96,102,90,71,266,91,114,63,131,305,228,116,72,82,244,141,198,62,202,98,331,115,130,254,166,37,243,49,108,150,100,140,91,113,60,261,71,108,69,247,62,95,101,114,279,44,137,165,88,105,98,103,61,50,252,170,195,349,107,28,143,22,59,306,204
"COG0702",370,224,11,18,40,59,22,45,26,96,45,143,2,57,7,17,311,15,15,104,6,125,8,43,31,11,8,30,19,33,10,15,102,32,50,19,40,7,8,46,71,26,21,38,88,7,8,20,50,33,26,238,18,8,39,596,62,66,82,18,12,315,10,35,9,74,21,152,47,14,312,20,16,37,30,13,23,32,14,11,37,21,120,41,11,40,30,7,6,43,46,49,424,9,16,10,19,17,6,145
"COG0703",449,736,423,366,424,419,373,356,442,469,494,599,429,605,361,455,610,409,509,456,500,473,396,378,326,407,302,499,329,402,407,367,477,276,360,295,326,448,413,360,477,390,537,373,254,544,380,455,461,428,285,514,310,378,392,624,371,438,326,463,488,537,517,436,518,437,335,318,371,359,505,467,421,402,286,431,334,654,391,445,486,386,371,278,388,619,371,401,424,704,401,363,340,300,410,413,447,385,292,337
"COG0704",299,459,466,292,141,342,354,321,287,256,416,372,382,388,289,207,271,263,382,327,263,319,190,287,333,276,300,174,312,351,312,290,310,307,292,287,312,366,303,309,291,303,225,225,267,431,299,373,289,209,104,84,121,141,117,123,73,96,80,66,115,132,59,105,85,78,137,121,115,88,108,97,86,49,104,72,69,96,94,62,106,78,110,104,131,104,97,68,70,149,119,95,87,120,106,41,11,96,94,62
"COG0705",280,544,458,525,311,467,451,487,504,364,299,359,307,325,362,501,188,376,138,288,320,282,416,354,348,402,610,444,461,278,282,569,432,466,463,564,392,415,423,508,228,371,266,485,434,206,374,412,398,490,621,374,424,339,398,384,400,254,496,449,352,412,307,369,315,359,466,260,392,412,291,365,570,326,432,330,462,250,369,527,367,324,368,482,430,273,374,538,463,295,441,403,227,503,371,317,478,370,452,532
"COG0706",306,316,242,308,319,265,257,218,239,271,238,302,212,396,221,304,230,297,273,251,281,219,251,224,267,253,241,252,259,243,278,256,239,229,216,189,267,290,261,192,250,292,253,215,144,219,299,212,297,317,687,734,855,638,776,893,841,842,624,869,685,1021,804,719,890,770,824,708,792,688,683,842,737,921,648,802,763,845,775,784,755,790,771,650,813,724,679,784,861,776,777,646,543,711,809,858,946,672,794,658
"COG0707",810,748,685,593,569,668,651,507,598,584,741,827,703,711,611,810,717,697,822,615,728,809,644,712,739,809,535,743,551,686,686,552,700,640,525,409,666,599,650,554,674,647,821,597,444,918,777,604,702,734,547,731,536,641,668,764,640,929,718,827,822,739,874,751,843,698,564,959,558,526,579,659,788,652,630,1002,1131,817,590,748,772,669,635,578,601,734,721,803,879,834,609,471,392,628,749,708,721,511,617,591
"COG0708",415,458,373,383,338,244,314,175,309,344,387,445,260,347,258,373,301,387,310,360,361,246,278,277,302,331,273,372,249,263,291,235,328,314,167,175,292,306,299,309,281,284,313,393,210,507,267,265,276,325,297,359,237,362,261,495,307,438,279,371,243,388,501,278,333,307,258,383,288,264,272,303,263,266,328,352,229,429,249,331,340,251,222,189,281,390,254,345,321,390,279,298,194,259,265,363,402,295,256,251
"COG0709",185,105,117,94,48,74,75,34,93,85,216,215,114,125,91,49,195,61,159,102,95,208,46,85,134,90,60,129,66,137,82,41,132,67,68,26,76,65,95,154,140,99,120,96,83,239,85,99,176,47,58,141,25,118,118,186,54,129,108,67,93,169,109,128,62,113,62,109,67,60,174,177,100,55,61,108,80,227,99,76,178,62,114,84,105,97,115,85,66,263,70,75,196,94,45,39,14,82,59,135
"COG0710",241,100,74,73,26,87,110,34,68,104,167,204,100,274,70,69,171,84,97,96,128,161,56,57,105,104,102,130,56,170,106,43,84,44,44,36,56,57,71,84,122,118,137,86,38,105,92,71,167,74,59,65,25,92,59,231,92,85,42,153,91,311,88,112,86,124,43,61,78,46,168,106,119,60,49,76,71,218,99,85,140,55,139,38,87,110,109,50,95,308,58,55,164,58,71,21,19,60,39,126
"COG0711",289,379,260,265,164,215,298,150,227,229,333,305,220,225,274,267,179,177,274,229,268,380,196,200,313,162,214,236,257,285,223,223,209,275,206,149,257,299,220,228,229,269,255,234,152,472,210,346,287,197,168,249,147,258,264,378,186,217,220,217,181,288,168,228,235,211,252,143,348,319,202,281,258,233,271,224,195,241,227,194,114,229,270,202,327,217,221,240,266,308,279,241,185,253,191,246,163,196,254,263
"COG0712",264,415,290,153,68,243,214,157,173,176,232,323,257,301,151,165,137,159,249,129,174,294,113,172,254,179,165,138,159,255,192,152,159,251,144,160,170,223,183,218,226,227,167,152,134,479,134,166,214,149,214,215,177,194,179,396,134,150,175,120,106,352,113,186,123,218,215,131,181,186,237,281,216,122,152,167,136,223,197,109,188,114,197,139,227,142,170,155,154,366,210,196,178,207,259,100,41,266,185,130
"COG0713",12,15,80,96,18,66,54,62,67,38,32,1,35,10,68,14,9,14,21,35,32,23,51,30,51,18,41,3,74,31,27,81,39,89,50,77,57,48,41,104,16,23,21,40,70,4,16,115,16,51,94,19,71,17,45,17,44,12,60,16,49,5,8,47,63,42,85,27,65,103,47,78,62,32,46,52,29,14,72,23,7,44,48,86,76,32,49,12,21,0,75,61,74,109,22,15,19,39,68,93
"COG0714",764,1044,832,1174,736,892,947,791,1005,939,1154,914,844,699,955,804,1282,839,972,716,956,684,775,851,815,870,932,990,804,932,1000,725,901,884,742,732,825,903,819,1257,953,1112,957,656,743,653,765,743,831,882,907,744,791,754,712,568,757,801,777,1165,953,865,785,878,946,676,997,828,819,660,1002,932,773,841,1114,720,916,987,878,742,967,794,790,784,1057,805,913,808,784,729,1136,934,997,1084,1030,784,1071,1137,775,824
"COG0715",451,593,403,385,419,408,276,401,338,365,524,505,572,531,411,417,667,457,530,367,450,736,484,504,421,480,411,486,256,571,463,358,401,289,368,338,290,360,358,462,420,368,488,485,493,666,462,383,443,515,383,413,458,297,503,385,429,479,375,594,250,408,503,392,381,525,332,632,241,219,404,365,483,459,354,383,480,530,329,412,387,396,324,393,330,417,408,397,421,852,342,355,410,337,479,371,440,392,364,567
"COG0716",643,288,769,841,375,636,798,602,900,749,634,541,875,779,577,576,1368,653,719,930,578,726,574,599,610,666,657,566,454,590,615,620,793,966,676,596,679,771,817,680,602,812,785,659,560,707,665,698,511,574,894,500,687,978,733,540,722,643,973,647,592,782,524,601,563,688,901,582,593,524,827,743,609,368,1017,696,521,603,564,522,652,767,605,536,736,808,604,518,529,653,634,1054,598,650,780,474,419,598,781,993
"COG0717",90,586,6,74,9,20,7,29,68,24,11,83,6,2,5,173,21,9,33,24,48,54,2,23,19,16,0,6,5,7,10,6,33,10,6,6,27,62,8,74,25,5,50,18,31,397,11,15,39,31,26,77,7,5,8,93,11,31,23,22,1,36,18,7,13,57,28,55,25,29,49,32,4,7,12,32,22,15,3,1,49,9,57,5,23,43,17,2,22,250,2,35,83,17,14,17,36,12,4,27
"COG0718",192,100,169,93,42,83,108,40,83,86,138,202,145,140,101,132,260,129,238,125,117,193,84,116,98,163,98,128,75,126,193,42,111,59,57,40,70,87,99,110,136,95,158,72,55,156,159,78,162,108,46,64,81,110,103,178,60,245,71,202,122,224,70,108,80,104,89,191,67,58,101,128,165,62,54,179,195,168,90,67,104,129,86,40,85,164,78,75,148,153,79,78,96,79,177,33,19,89,65,78
"COG0719",1048,1084,947,934,1420,893,1107,1036,1103,935,531,482,1033,1020,905,851,265,946,934,837,1133,650,1199,881,1020,923,863,916,1015,932,1019,1017,792,1139,1046,917,1104,1000,847,970,924,869,863,931,680,1191,1003,1003,904,1060,961,1217,985,1030,1146,1174,990,964,1014,1254,995,886,1107,916,1136,990,922,851,925,1070,705,930,1053,1091,1011,1064,1214,667,1124,908,785,918,1022,1136,897,950,986,1147,868,1189,1027,847,439,1027,934,1121,1191,827,1138,893
"COG0720",124,48,219,149,80,198,140,236,151,186,89,97,220,344,169,180,45,160,165,172,229,188,135,172,139,185,161,80,135,182,132,207,161,195,187,122,103,167,231,138,190,217,170,115,115,72,388,179,142,207,126,95,97,151,158,100,127,110,163,199,121,104,38,155,121,174,208,70,164,194,150,149,201,115,154,119,170,116,110,224,123,130,123,163,127,101,144,230,103,90,251,150,73,162,141,208,117,206,173,156
"COG0721",124,238,107,55,10,75,60,48,72,38,48,155,81,204,64,51,137,99,85,83,106,108,72,48,21,87,61,74,26,82,111,27,75,23,21,30,44,100,54,64,98,90,55,42,45,169,106,53,99,85,23,59,67,75,65,194,55,120,42,105,90,134,59,76,59,79,49,97,16,43,43,67,100,30,31,114,222,115,68,44,149,37,42,16,49,144,42,39,111,213,57,38,24,63,166,25,15,63,60,33
"COG0722",280,1073,267,116,52,201,131,124,202,218,133,538,210,296,134,234,458,169,261,228,294,384,107,147,175,175,154,205,166,284,202,100,286,53,127,40,136,264,179,188,334,183,244,118,123,490,217,140,292,200,116,490,163,111,189,364,83,238,129,200,168,624,156,168,117,217,169,207,67,77,567,234,257,169,78,146,121,410,147,115,297,208,260,75,129,224,117,60,170,741,159,135,619,129,275,48,76,139,92,284
"COG0723",2,9,9,23,4,19,11,5,9,13,18,12,27,8,29,6,79,31,127,6,2,52,8,37,3,14,10,33,12,32,41,1,38,8,7,17,10,18,15,15,32,19,20,23,17,7,88,6,27,30,33,3,10,4,18,11,16,12,1,51,15,14,8,24,17,20,25,81,1,3,13,5,50,12,14,129,56,6,10,37,27,1,18,3,16,39,13,10,21,2,8,26,30,17,34,5,11,19,9,9
"COG0724",5,6,62,69,36,62,61,136,32,52,49,5,62,20,46,5,13,28,14,76,3,43,36,58,51,29,80,3,82,46,20,143,43,52,117,125,29,88,86,59,31,70,41,40,72,6,52,105,32,23,199,2,184,236,176,95,159,52,144,28,279,1,18,236,141,155,272,64,276,299,89,123,71,62,205,131,203,28,165,139,106,224,182,269,185,85,208,117,62,62,200,262,0,234,105,129,9,253,180,125
"COG0725",172,109,106,68,42,57,57,60,69,82,207,192,111,163,90,69,154,76,80,91,107,249,52,88,131,90,45,79,85,120,97,60,91,94,62,47,49,56,91,75,138,89,83,146,109,280,84,73,137,65,46,135,35,109,99,147,61,64,108,61,75,237,84,99,58,143,71,114,75,58,165,143,94,84,61,130,64,201,70,77,104,55,82,67,79,130,107,132,56,202,40,83,240,44,97,53,23,72,44,175
"COG0726",782,467,1305,1015,583,1073,1035,879,824,927,876,924,1177,780,849,649,1261,1049,1375,1209,924,1273,856,998,1025,1074,1043,1124,909,966,1265,1031,1173,1077,1221,932,822,1189,1256,1098,1082,1168,1018,834,1112,856,1120,1315,1046,1012,911,768,1141,1173,1038,898,836,1634,803,1078,1102,1167,719,1008,939,877,1259,1150,882,951,1016,1065,1199,703,1027,1628,2289,1120,960,913,1092,1254,1050,1039,971,1445,908,884,1145,1066,1246,1361,1101,1103,1354,661,566,1078,945,943
"COG0727",23,7,13,20,8,8,23,12,46,21,149,73,25,119,15,15,150,19,98,16,12,53,9,31,83,6,37,17,18,86,31,0,22,28,12,21,7,70,18,23,44,35,31,11,17,31,16,33,14,5,12,28,77,20,9,28,16,26,21,21,39,123,6,19,26,13,3,78,17,12,39,22,26,21,12,16,12,36,22,16,27,31,59,26,18,22,31,8,26,30,26,44,78,7,29,3,4,25,5,38
"COG0728",101,784,64,51,46,81,40,23,120,40,46,337,99,84,68,187,105,40,147,62,113,350,55,53,49,27,10,84,24,68,53,75,110,44,43,9,69,177,19,36,49,33,93,54,105,360,39,28,93,28,96,243,74,78,83,279,27,48,57,47,10,55,34,50,64,156,38,54,48,43,157,86,63,112,36,33,24,32,3,57,28,15,94,42,35,104,64,32,21,764,65,47,229,34,44,27,6,78,55,115
"COG0729",15,35,1,35,61,40,4,31,17,53,11,20,20,294,164,85,34,1,13,38,6,239,43,32,26,6,5,31,8,13,11,14,21,80,84,9,51,3,2,32,48,64,18,121,105,5,1,23,142,24,21,114,16,36,73,31,17,14,46,21,0,75,9,12,7,36,20,29,31,8,180,10,12,66,42,6,6,7,1,89,7,11,57,57,46,26,15,9,11,0,19,134,277,6,0,37,8,1,75,129
"COG0730",396,112,80,104,104,101,61,94,88,66,213,214,157,434,159,407,130,166,141,225,122,339,73,131,186,148,72,102,85,134,92,72,75,193,128,50,79,96,100,105,112,83,123,177,222,619,162,115,146,193,54,165,53,167,185,360,69,221,261,170,59,265,91,95,78,139,66,134,92,96,174,181,105,200,83,239,150,174,110,82,55,85,81,86,83,234,85,235,71,276,69,155,152,82,72,78,46,113,94,181
"COG0731",152,23,191,281,325,260,247,249,257,302,142,36,178,81,313,236,16,196,69,209,210,155,303,232,265,205,181,173,289,106,122,377,237,302,258,267,222,276,254,188,169,159,172,227,240,13,191,316,175,229,254,198,232,235,237,95,293,114,259,198,176,26,276,226,253,230,272,98,329,303,102,225,210,298,292,182,161,121,222,346,156,258,163,262,246,148,274,249,217,73,217,317,1,205,131,400,311,223,262,247
"COG0732",939,326,670,840,359,1054,594,880,932,741,904,1017,946,543,974,1566,481,1083,844,1102,1213,514,686,1197,966,846,798,1336,515,642,867,965,368,476,827,878,636,845,1007,396,609,651,861,877,676,441,1504,517,712,1031,707,948,407,804,837,516,511,862,1128,1025,721,587,1362,924,590,1156,606,783,1110,878,522,881,1006,347,431,1177,606,747,1109,1653,1110,692,367,361,484,689,631,888,1575,472,852,762,354,833,998,705,1173,535,745,842
"COG0733",1076,487,1224,1091,1285,1061,990,780,917,998,1077,1320,1032,1644,898,1849,1751,1352,954,931,1207,1212,1099,965,885,1391,869,1642,948,1354,1226,729,983,666,722,697,910,1087,1026,1148,1206,1146,1494,957,594,800,1316,869,1292,1478,636,1131,819,868,852,510,1041,1296,746,1464,1488,930,1568,1095,1442,895,995,1180,804,716,924,1224,1179,1450,717,774,798,1760,994,1199,1147,932,850,667,934,707,909,1303,1182,794,1032,816,595,861,1230,1230,1455,830,902,698
"COG0735",497,300,581,473,341,482,488,548,561,471,449,378,534,642,411,600,411,532,335,587,519,521,356,475,384,459,488,522,494,410,372,493,494,447,589,453,410,500,515,488,416,435,447,468,417,341,532,514,544,607,340,395,450,490,422,407,482,457,498,675,466,513,365,514,438,605,453,380,546,505,390,384,484,373,395,473,561,507,407,599,472,497,370,384,415,435,405,607,621,500,488,470,272,490,466,501,636,456,475,490
"COG0736",147,198,45,23,15,37,35,15,78,36,83,178,52,111,41,32,28,64,43,54,83,118,38,34,81,64,53,32,34,77,62,33,41,59,22,23,28,74,55,47,57,30,103,31,51,206,52,35,44,32,10,80,12,46,40,261,36,98,57,51,15,155,37,45,53,66,23,78,66,35,72,43,60,30,32,116,138,52,41,28,24,68,58,23,38,120,47,63,62,205,26,44,109,44,53,24,20,43,38,51
"COG0737",328,188,297,323,433,310,337,390,332,397,267,370,298,90,306,340,182,253,234,312,278,343,318,366,453,245,342,342,434,344,196,445,310,392,407,347,466,308,294,302,329,260,271,309,302,169,252,423,358,369,936,1051,783,800,1133,852,1188,803,1108,899,755,631,1180,976,1156,918,1017,689,1257,1261,818,1055,790,1237,902,669,575,666,1215,1532,637,1024,1057,1075,1114,764,1112,1343,839,322,1030,940,725,893,564,1348,1369,873,1171,1307
"COG0738",1058,223,1155,1523,2291,1200,1633,1843,1775,1784,1043,261,1395,176,1508,1621,187,1201,533,1058,1386,604,1657,1299,1473,1373,1614,1269,2153,985,767,2254,1268,1713,2007,2244,1712,1399,1417,1401,1022,1285,924,1827,1779,885,1015,1526,1398,1937,1986,1503,2045,1618,1529,521,1969,643,1566,1486,1472,52,1857,1360,1559,1162,1650,673,2029,1766,701,1177,1193,1504,2025,1250,940,684,1424,2058,1172,1347,1343,1984,1527,833,1624,2507,1360,525,1737,1717,133,1709,737,2451,2475,1551,1661,1531
"COG0739",899,733,1807,2584,1241,2151,2462,3084,2428,2571,2272,968,2080,1080,2551,2199,940,1713,2076,2182,1911,1242,1135,2163,2787,1873,2004,1478,2184,1836,2916,2608,1760,2224,1563,2404,2374,2231,2314,1640,1917,2146,2102,2108,1833,930,2418,2445,1949,1749,2332,1579,1877,2111,2174,834,2137,2574,1855,1928,1752,560,1167,2060,1754,1970,2052,2334,1992,2702,1192,1948,2401,1610,2251,2855,3294,1514,2308,2070,1289,2917,1944,2082,2650,1937,2350,2020,2751,832,2073,1961,631,2234,2414,1796,1921,2371,2093,2446
"COG0740",708,755,736,566,350,504,504,334,549,469,653,619,603,483,476,779,644,646,1117,616,672,555,570,598,532,638,580,548,590,592,746,516,564,755,463,276,684,634,716,348,573,643,813,490,340,605,602,471,526,590,475,420,472,490,498,633,606,819,528,958,492,455,390,597,715,687,728,800,625,361,458,678,640,743,571,639,813,590,752,813,830,525,902,517,827,493,569,548,695,621,719,436,340,549,793,481,1048,579,502,349
"COG0741",598,421,491,669,598,774,648,487,681,798,537,1107,551,841,650,792,1189,544,400,612,694,581,432,559,727,640,645,651,567,569,567,650,643,760,574,423,638,577,477,657,754,731,533,773,464,349,446,633,706,542,652,660,478,531,648,479,544,440,865,482,743,681,493,538,466,599,636,615,668,643,951,739,508,732,644,638,605,604,542,425,801,569,728,542,736,607,545,506,697,561,641,666,1447,576,485,599,532,673,581,762
"COG0742",369,371,333,300,342,327,347,220,329,253,330,302,294,287,278,337,254,318,351,327,370,369,343,307,397,318,304,348,316,290,288,319,249,281,285,255,265,332,305,187,249,261,338,303,231,312,341,324,331,276,200,281,235,255,298,394,279,346,299,308,331,276,284,278,361,316,307,297,396,303,233,310,323,302,214,314,393,270,301,355,301,324,292,269,272,300,276,335,320,292,316,249,139,294,299,350,345,257,306,287
"COG0743",480,434,548,566,590,556,494,411,505,453,517,415,495,380,582,632,427,518,587,548,602,493,529,484,562,533,440,471,587,584,535,537,455,500,552,343,599,533,508,513,534,509,620,550,382,440,507,528,533,591,506,526,505,497,586,395,505,439,397,517,493,264,538,501,510,479,486,409,566,551,511,619,449,575,606,488,343,507,568,552,448,581,548,497,645,578,549,566,536,472,514,519,380,469,509,594,651,482,599,380
"COG0744",1089,1300,652,527,467,969,577,627,765,731,734,932,687,1292,586,763,642,668,1064,535,954,819,566,632,600,777,557,769,471,806,941,470,481,419,592,603,743,576,570,765,939,798,823,574,524,915,764,589,940,649,670,769,419,539,547,1233,460,1241,405,985,511,1929,576,597,792,700,550,1191,566,353,854,595,914,570,412,1004,2084,723,652,420,480,609,641,426,687,795,585,448,997,998,586,543,823,767,782,508,468,763,552,558
"COG0745",4955,4479,9059,7086,5327,6591,9081,7958,6810,6678,6379,5648,7298,5423,6116,7030,6646,6948,6109,7146,6277,6037,7673,6954,7528,6959,9968,9292,7182,6159,6469,9062,7603,6870,8847,7783,7647,7686,8484,6861,6448,8173,5851,5843,8823,3596,6137,7145,6049,7560,8798,4342,8928,8003,5863,4746,6542,6324,9194,6882,8411,5396,8178,7653,6028,5958,7579,6244,7144,7309,5566,7481,7497,6098,7894,6442,6092,6256,7390,6998,8006,7354,6754,7625,7202,7021,7003,8473,5235,4723,7211,8419,4290,8772,6923,6031,8635,8552,7122,6058
"COG0746",106,42,57,17,15,38,22,25,43,42,26,13,22,109,44,11,45,51,18,36,39,95,23,21,41,27,23,49,10,40,62,30,51,35,27,19,29,23,53,33,59,29,19,58,71,50,25,53,63,33,36,79,7,18,66,109,23,13,25,17,19,126,13,37,13,59,36,29,17,18,97,19,23,38,27,41,17,54,9,44,39,27,47,56,26,52,23,7,35,135,8,40,154,9,65,8,15,16,11,47
"COG0747",820,2959,907,673,557,577,462,689,1011,697,622,1775,448,1408,1397,294,1588,567,1477,930,643,1845,672,740,575,695,388,582,461,635,953,292,1096,519,823,402,621,793,472,921,655,425,816,828,2086,2285,721,831,631,523,335,1242,429,517,1063,2429,548,1491,586,494,407,1517,332,529,358,640,600,1526,395,397,1239,571,544,326,705,936,572,1209,407,590,434,519,620,1042,470,1247,420,332,557,2197,671,863,2084,550,715,311,246,631,714,1538
"COG0749",1555,1340,934,1004,1187,1040,1272,640,1026,697,956,1448,823,950,1309,4069,1309,1236,1406,949,1208,738,1142,1483,1084,1154,879,1413,876,992,1068,767,833,1528,711,1862,1122,908,831,865,870,1252,1300,1072,874,944,1628,807,993,1303,844,1459,747,828,1005,902,1100,1339,1449,1353,826,974,1403,906,1264,966,802,1317,795,975,957,1305,1287,1161,723,2003,2421,1273,980,1263,922,1014,807,789,965,1576,984,1031,1267,1177,1715,731,750,1067,2422,1065,1556,972,1003,939
"COG0750",622,327,731,603,557,733,658,454,557,529,760,696,685,715,650,858,855,722,934,589,703,736,685,653,684,733,592,888,531,714,905,447,515,480,428,271,635,599,588,578,727,640,788,567,340,547,790,616,773,852,436,612,534,472,576,594,643,1050,562,932,560,778,664,583,653,615,498,909,587,611,648,693,757,629,408,889,1111,852,694,788,715,621,587,347,603,828,594,755,863,481,652,468,518,578,861,587,831,604,644,527
"COG0751",355,138,22,76,128,96,22,54,66,92,61,181,86,458,160,288,40,51,91,158,107,261,48,125,103,106,14,87,67,17,22,56,64,128,82,45,104,30,45,63,66,50,116,153,176,368,132,60,83,47,22,54,14,33,54,155,15,31,47,13,1,175,19,13,15,45,27,12,24,21,52,19,12,52,26,35,27,11,4,28,10,14,22,16,16,91,16,36,7,92,9,40,81,18,13,29,7,30,19,56
"COG0752",187,55,11,26,78,39,4,25,45,54,19,97,49,211,68,137,28,33,46,78,63,165,39,52,45,48,13,33,23,12,3,19,37,68,43,24,43,17,12,41,32,25,65,91,80,219,53,34,43,24,26,105,23,66,88,254,29,27,71,21,2,203,31,25,26,84,32,28,27,36,92,35,37,67,36,42,18,21,11,21,15,20,26,36,23,131,23,75,20,140,6,51,118,21,9,33,8,42,35,96
"COG0753",53,55,179,127,69,88,179,188,274,251,29,28,89,24,164,41,34,57,69,111,159,68,68,144,42,63,89,25,121,67,124,120,43,147,172,236,221,98,88,216,137,100,100,118,145,10,98,33,143,57,37,29,29,24,58,48,16,21,63,16,11,16,5,29,29,32,38,49,34,31,48,5,64,19,24,31,37,9,48,18,19,8,37,69,38,44,39,2,16,0,84,78,58,75,22,57,7,52,55,90
"COG0754",30,101,7,10,56,48,46,62,77,219,25,45,48,53,18,12,60,13,6,90,82,215,8,42,56,13,9,27,39,22,44,43,79,43,91,34,64,53,20,57,132,22,24,50,61,4,19,29,143,50,25,255,13,19,86,184,41,67,137,21,19,98,14,19,24,90,30,79,130,31,324,21,21,71,36,36,9,18,15,28,45,29,123,46,18,147,29,16,38,12,6,50,609,7,1,99,39,10,26,199
"COG0755",253,51,365,462,729,421,509,394,548,651,310,32,417,68,615,461,17,292,128,261,469,148,586,487,154,381,623,243,584,158,300,491,486,693,398,479,649,362,420,561,351,496,277,565,655,24,324,379,401,284,696,317,531,500,409,173,630,202,535,333,328,24,428,263,588,359,488,288,545,611,205,518,525,507,708,146,300,163,459,343,337,550,258,326,366,339,404,68,394,9,592,726,110,546,202,650,628,383,654,761
"COG0756",288,363,548,370,268,252,295,175,248,265,262,336,384,286,490,1233,251,448,390,406,324,255,348,438,284,447,242,330,281,242,300,211,291,423,221,188,272,345,238,291,256,266,660,314,201,234,709,922,287,327,231,316,471,249,236,338,216,360,347,496,644,312,281,316,569,294,260,389,235,359,232,319,382,283,259,614,592,306,279,274,497,244,276,208,223,401,309,219,333,326,425,606,145,263,642,258,325,318,252,267
"COG0757",194,229,215,170,285,178,184,185,242,243,199,145,195,26,170,347,71,264,218,207,223,221,276,235,173,210,169,266,174,167,188,246,143,193,169,166,219,207,199,172,182,146,198,180,155,173,186,156,180,302,175,283,230,159,178,71,216,222,239,248,133,34,295,167,282,243,164,162,241,227,87,180,201,255,159,182,107,130,192,335,179,188,144,152,181,200,166,385,236,112,195,145,9,223,159,338,423,124,196,206
"COG0758",417,430,487,465,574,483,514,494,444,614,508,345,540,550,569,496,340,380,507,468,518,488,351,555,417,539,387,847,569,434,560,443,481,525,524,412,495,530,474,453,500,604,589,521,396,513,457,547,553,563,433,597,330,463,709,452,440,583,578,646,459,422,553,535,639,416,495,556,556,391,411,382,596,642,531,616,646,466,491,460,733,599,550,581,554,488,640,501,926,622,594,437,299,567,354,480,378,442,523,478
"COG0759",66,146,159,131,70,131,95,91,123,77,158,179,131,178,111,171,107,124,132,123,82,171,88,118,212,136,89,74,123,134,108,173,113,113,84,64,68,180,122,77,108,110,122,130,56,188,144,176,151,163,67,78,77,144,120,132,80,151,78,119,132,144,43,128,124,103,127,120,147,109,94,142,117,71,100,225,162,119,140,151,118,135,121,116,135,128,144,230,163,88,107,90,15,122,138,70,65,94,106,77
"COG0760",618,251,583,738,892,832,821,476,808,697,410,316,520,555,723,1246,153,788,601,711,666,759,732,776,576,500,577,840,672,419,582,794,620,1065,670,550,847,623,605,446,556,543,720,723,447,64,653,784,645,959,744,967,496,598,803,584,824,723,875,599,302,427,697,491,690,750,764,689,722,875,632,697,699,890,726,659,638,416,600,1101,425,702,414,577,670,767,626,1169,642,127,867,778,621,634,573,1005,1373,703,947,826
"COG0761",508,483,526,494,619,437,498,395,519,392,551,439,460,350,470,625,387,538,813,589,601,427,483,571,450,586,416,491,502,512,589,363,363,436,419,440,556,603,501,441,486,534,715,477,398,541,636,448,476,514,380,503,355,510,431,341,510,542,453,634,422,194,626,542,596,642,379,525,510,401,423,461,537,504,417,521,460,478,513,483,547,596,566,426,450,564,540,540,555,644,496,488,248,496,528,555,597,467,474,349
"COG0762",24,85,5,9,17,21,1,15,29,18,7,30,6,104,16,91,21,10,12,16,19,75,2,10,6,1,2,5,8,2,4,7,16,12,21,3,15,26,2,8,26,13,20,28,11,1,4,11,22,12,2,53,1,8,14,109,13,23,16,8,1,65,5,2,5,30,3,15,15,9,78,18,10,37,3,11,11,12,0,10,5,5,28,7,3,25,10,1,12,95,3,16,118,4,2,11,2,22,11,51
"COG0763",322,34,194,342,595,277,286,366,417,271,173,53,227,121,351,562,41,305,103,261,281,194,449,405,248,317,223,341,339,149,179,447,236,362,273,385,381,282,272,193,185,219,306,381,336,341,299,339,216,239,288,430,268,223,329,171,444,191,533,307,217,65,559,245,505,393,283,123,350,350,166,223,277,572,299,285,244,137,271,364,239,259,226,354,293,170,295,581,283,168,340,291,120,280,161,607,505,311,368,349
"COG0764",430,175,394,502,689,401,470,338,415,412,320,300,357,469,478,514,249,387,259,361,484,348,447,356,340,404,340,351,473,285,359,403,392,499,349,367,472,422,399,426,384,433,378,520,270,253,421,430,391,434,439,498,379,421,430,351,417,290,396,376,402,361,424,370,546,414,473,263,439,509,313,409,434,429,518,418,359,310,483,505,351,441,331,423,451,319,437,354,541,185,427,470,233,464,341,549,735,433,514,385
