"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG1092",774,605,655,524,440,553,562,516,610,400,602,516,547,672,557,695,618,547,743,705,502,537,537,381,502,507,263,529,601,645,601,633,451,514,624,502,504,598,625,560,740,684,686,728,614,709,448,670,480,749,620,577,588,624,562,610,207,580,729,561,633,602,408,560,447,556,549,698,521,521,653,634,408,561,468,703,526,678,594,579,559,650,571,692,547,451,533,678,568,497,527,543,682,685,442,515,559,603,579,508
"COG1098",24,5,24,73,29,28,42,25,56,99,51,49,8,60,22,34,71,5,54,91,29,24,32,214,14,10,244,32,36,48,51,31,0,30,52,176,7,52,45,13,77,38,57,55,25,16,7,42,18,104,37,44,8,50,24,46,49,43,70,16,45,28,24,8,39,20,24,98,38,52,56,18,12,37,28,42,32,35,76,3,32,3,36,55,102,34,98,25,20,0,133,15,32,69,39,172,30,51,30,18
"COG1099",31,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,60,0,0,0,0,3,0,2,28,4,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0
"COG1101",284,58,161,186,156,150,204,129,311,247,213,106,201,174,199,293,202,107,403,424,193,154,321,239,104,69,309,180,234,323,312,352,90,86,383,612,157,204,206,239,286,286,392,170,264,68,90,277,120,460,176,328,153,182,295,202,158,226,205,126,279,245,39,71,239,65,65,389,178,104,183,107,174,167,209,303,168,255,253,54,170,113,240,346,452,232,369,235,172,79,291,133,310,333,154,223,126,182,184,236
"COG1102",0,1,0,1,0,0,3,0,3,10,1,1,0,0,11,18,25,0,8,26,2,3,0,1,0,1,0,1,1,7,0,2,0,4,1,1,1,0,5,1,0,0,18,7,17,0,0,14,1,5,1,1,0,0,0,0,2,1,16,2,0,1,1,1,1,0,0,0,0,1,4,21,0,1,0,7,8,1,8,1,0,0,1,16,0,0,2,0,0,0,1,1,2,2,0,0,2,3,2,0
"COG1104",771,133,382,548,297,328,562,268,712,826,462,213,328,471,586,821,953,234,935,1054,482,396,645,1010,267,159,654,425,485,944,741,916,162,251,796,920,331,647,581,614,686,661,875,701,580,369,238,828,322,897,396,672,375,454,698,559,505,537,688,544,744,638,156,114,488,163,254,975,371,222,562,355,227,395,408,958,429,694,751,134,383,413,715,1047,867,565,830,522,400,138,756,329,773,798,309,360,238,750,334,404
"COG1105",293,69,205,173,122,115,147,124,219,397,144,253,222,115,239,242,199,124,300,241,148,176,230,598,118,67,681,186,193,281,269,452,187,117,207,619,134,241,109,148,239,279,310,210,216,341,105,219,121,407,140,241,128,158,247,157,250,146,224,219,211,239,107,84,274,84,340,419,170,148,292,96,205,146,247,315,162,280,344,69,205,444,197,334,325,187,397,203,120,105,301,188,377,234,98,542,90,264,117,201
"COG1106",360,519,627,764,179,838,818,473,686,327,600,675,1004,485,1328,793,310,919,562,662,881,795,119,222,429,1053,323,802,408,537,698,684,894,1189,559,456,1385,663,808,1307,543,501,715,569,636,76,1008,684,633,537,394,653,547,1048,566,373,448,521,1391,552,568,1487,549,405,730,1045,267,680,532,357,480,926,465,466,489,536,574,382,848,551,601,188,521,562,515,349,421,568,588,1033,779,678,733,586,563,258,491,488,1006,951
"COG1108",329,414,328,324,363,398,350,454,313,429,323,358,221,423,382,271,414,269,388,322,360,331,465,444,308,318,557,415,295,373,361,322,319,345,373,555,379,340,367,328,253,298,238,345,296,609,271,259,352,215,430,357,343,434,275,313,405,336,315,376,286,397,429,555,330,453,411,347,351,347,300,457,377,298,313,329,262,254,326,475,406,965,325,319,140,311,302,299,355,249,518,435,464,337,323,406,369,392,357,509
"COG1109",1481,1701,1513,1598,1300,1518,1591,1662,1838,1485,1456,1409,1184,1473,1579,1782,1924,1237,1527,2122,1560,1486,1484,1578,1225,1233,1385,2029,1543,1815,1822,1993,1118,1291,1699,1778,1434,1823,1686,1479,2097,1556,1779,1872,1521,1104,1177,1753,1409,2058,1603,1820,1519,1644,1586,1555,952,1508,1884,1562,1635,1594,1121,1669,1561,1562,1457,1893,1466,1469,1804,1446,1108,1555,1228,1648,1420,1360,1804,1658,1385,937,1692,1902,1541,1464,2287,1673,1601,1216,1657,1258,1587,1927,1366,1902,1343,1754,1426,1826
"COG1112",1013,3248,1594,1615,1467,1897,1594,1275,1115,1484,2103,1815,1178,1278,1362,1122,724,2215,1082,830,1535,1689,1514,631,2295,1604,604,1904,2108,970,1385,1074,1964,2089,1243,148,1725,1410,1242,1348,1694,1325,878,1369,1546,1192,1575,1628,1339,603,2045,1416,1746,1397,1336,1388,1543,1847,1161,2449,1618,1491,1736,1731,1553,1545,1157,870,1349,1501,1818,1476,1569,1382,1206,1576,1236,1489,1190,2600,1836,1067,1112,787,747,1750,1034,1235,3422,1714,975,1010,560,1575,1610,614,1350,1504,2053,1271
"COG1113",402,97,146,146,59,37,7,12,2,858,30,310,32,79,97,6,187,111,31,12,38,58,28,879,49,53,1527,108,15,1,80,28,168,130,13,819,40,76,0,7,108,5,1,3,13,801,61,19,108,33,84,50,1,51,18,39,1329,2,15,5,8,27,124,116,119,86,809,94,154,245,156,124,149,139,197,207,14,213,78,62,180,1260,14,2,230,92,204,15,5,71,867,674,564,33,85,1193,48,141,104,76
"COG1114",150,63,154,116,154,83,90,48,143,724,85,236,59,176,75,81,224,217,184,176,149,125,104,357,74,35,717,175,116,61,180,120,179,105,147,493,90,169,111,101,218,133,69,151,94,257,76,65,124,290,238,139,90,96,116,153,316,75,89,56,160,103,132,152,206,111,306,137,129,250,200,65,265,251,123,105,108,165,138,18,109,393,86,108,117,102,275,181,86,165,699,163,315,263,155,872,151,197,90,106
"COG1115",828,730,995,826,918,998,832,1046,1201,1134,708,770,869,1057,1196,1138,784,709,1277,1200,1002,797,940,1101,628,663,502,1260,745,1069,982,1636,726,622,982,1034,975,1018,855,720,808,1012,978,899,967,497,708,861,654,1289,837,1067,763,942,1039,1012,419,777,1266,738,1136,1490,767,948,940,830,1093,1217,853,739,1096,1146,1093,761,1075,1083,960,995,1099,1428,881,769,915,1039,1048,1081,1129,1138,1000,855,1123,1022,1281,1270,858,1275,645,920,743,1442
"COG1116",331,108,321,206,206,174,209,112,288,623,207,165,309,261,220,329,545,238,312,349,284,204,258,398,218,152,291,133,153,230,231,360,166,145,349,333,185,340,239,241,254,240,352,289,232,503,244,244,136,320,186,199,138,219,258,174,133,193,243,316,257,241,148,109,179,96,110,358,181,138,206,146,326,234,319,282,257,169,273,40,189,459,230,299,533,261,236,295,209,182,167,314,511,250,235,357,180,313,125,111
"COG1117",400,112,407,341,347,276,383,97,270,405,257,290,277,327,226,343,364,297,390,367,389,288,440,756,297,359,625,190,344,299,391,403,249,300,380,597,216,277,410,363,244,360,308,349,284,376,350,328,340,387,338,374,270,297,391,373,560,372,226,236,389,211,274,171,305,253,239,314,391,300,441,182,308,293,310,398,321,337,382,58,362,277,388,347,348,424,428,372,247,353,492,330,388,389,348,519,309,368,325,531
"COG1118",166,31,154,141,98,90,144,123,124,361,101,194,49,126,104,164,179,30,354,152,90,120,123,149,60,58,104,140,111,182,191,456,27,122,130,286,99,170,96,188,213,145,165,103,154,106,61,209,83,273,58,203,76,119,208,138,129,134,93,141,183,198,84,36,214,64,215,313,98,158,201,68,54,105,281,321,125,184,223,17,112,223,160,246,634,118,148,89,64,77,288,157,294,159,75,416,68,232,98,188
"COG1119",158,514,220,235,260,308,184,306,122,146,428,263,171,215,282,188,103,141,123,113,220,278,187,48,345,273,221,330,250,111,234,64,294,173,186,187,429,118,227,186,200,205,123,125,137,260,162,156,280,119,410,285,289,279,121,154,290,278,205,281,151,242,304,415,114,354,397,95,290,290,223,392,201,180,213,163,209,141,173,484,284,155,195,108,35,158,154,245,295,199,181,274,145,171,234,126,259,121,253,321
"COG1120",561,611,803,441,646,669,602,588,555,263,703,658,551,769,543,720,498,639,753,512,715,697,651,632,650,537,854,586,528,397,650,690,605,600,644,701,559,640,772,619,531,615,599,619,620,797,679,584,581,604,781,642,681,546,637,713,313,438,410,443,534,641,646,638,593,666,461,495,592,702,568,577,841,695,633,580,747,552,464,381,554,517,631,623,748,472,780,737,548,719,528,829,916,564,646,419,571,702,613,468
"COG1121",315,341,353,383,364,412,335,362,308,392,352,339,285,423,282,299,334,303,327,301,346,334,390,353,280,320,436,393,346,337,376,326,318,335,434,541,284,337,379,321,234,263,215,384,279,468,289,234,400,252,379,380,373,373,309,360,428,317,251,316,388,369,292,418,310,410,299,342,324,306,252,336,334,292,281,288,269,318,311,356,345,606,396,319,125,349,272,344,337,369,467,418,477,352,300,394,295,349,378,368
"COG1122",822,238,605,1135,347,430,703,374,1045,2373,586,619,546,604,641,824,1500,277,1008,1171,708,533,1018,1919,391,225,2038,726,608,1105,1343,1264,113,497,981,2834,369,980,637,676,1052,859,1281,1158,712,744,432,715,379,1263,754,928,429,605,834,627,2687,774,1029,685,831,796,365,204,873,318,751,1297,1440,533,1110,398,444,655,930,829,644,663,1032,190,593,610,636,972,1792,848,1779,660,467,239,1465,494,1107,1263,550,2779,539,875,433,835
"COG1123",126,101,103,317,72,101,69,45,71,946,104,97,36,134,57,120,298,113,258,78,118,57,68,215,97,56,403,85,101,61,201,178,38,71,49,247,68,90,59,134,64,49,85,74,93,432,59,61,54,87,110,150,42,49,73,113,1694,59,53,53,145,64,82,45,59,53,401,123,232,103,174,93,64,163,193,166,82,196,108,31,133,361,66,44,149,102,65,92,55,57,243,189,247,125,91,1009,76,110,68,70
"COG1124",106,37,61,18,56,28,19,7,7,41,23,43,32,31,36,20,71,54,34,26,26,30,29,78,17,38,34,17,20,23,15,79,36,54,41,94,40,35,24,12,27,38,15,21,19,180,35,10,37,50,6,18,35,15,49,27,60,24,15,18,22,19,37,62,31,8,103,24,19,67,6,43,89,25,48,65,41,69,15,11,53,343,14,18,39,55,79,32,22,66,8,159,150,29,35,78,38,8,24,14
"COG1125",55,25,75,22,35,35,13,6,44,151,22,75,28,104,17,2,90,74,33,33,67,38,23,23,56,2,107,40,28,13,60,19,77,16,52,428,27,63,23,10,23,24,23,51,21,126,17,29,56,51,50,15,38,22,48,36,82,25,17,28,19,14,56,66,60,39,72,16,25,31,9,17,138,53,41,18,49,32,37,7,34,144,16,31,99,49,123,94,44,50,65,55,78,25,61,223,130,27,25,9
"COG1126",840,210,456,675,369,543,499,502,739,1449,455,333,545,507,628,669,736,323,728,909,484,424,608,1375,319,245,1607,654,431,714,651,1016,222,299,898,1742,415,609,479,488,606,535,791,565,574,843,348,639,326,721,461,703,372,561,597,491,1546,460,736,505,634,785,328,370,513,329,746,991,506,302,826,544,338,461,608,761,430,619,638,309,475,914,510,832,890,586,920,490,486,211,1278,693,1127,852,501,1044,322,597,356,748
"COG1127",194,406,306,245,301,336,261,516,291,129,350,318,229,345,309,241,106,329,127,128,331,310,220,157,314,380,202,408,271,178,232,104,322,452,193,50,379,322,256,323,240,227,164,230,285,215,243,243,286,190,299,234,294,326,277,287,61,311,268,395,246,251,357,401,302,421,334,117,305,362,201,425,242,328,220,143,298,238,167,413,169,220,219,164,60,205,197,293,287,360,273,287,169,216,312,270,323,232,312,301
"COG1129",1220,373,647,566,485,591,439,310,1071,973,471,689,941,676,796,722,961,754,784,1646,558,557,668,467,311,287,1059,547,412,934,771,1549,1085,307,1001,1898,478,741,594,660,506,671,1017,710,631,1594,1031,668,465,1037,467,591,378,429,832,571,1510,615,730,487,652,685,700,322,464,229,980,1017,415,364,506,695,1794,838,1381,863,638,845,577,225,720,4061,548,871,3219,1125,986,678,489,596,445,1291,1538,796,671,1054,506,520,559,503
"COG1131",2621,1127,1785,2557,1600,1834,2203,1405,2307,2521,1754,1633,2137,2285,2392,2690,3149,1638,2886,2554,2125,2038,2156,4494,1930,1573,2589,1777,2238,2852,2600,3309,1406,1779,2674,4809,1849,3032,2325,2169,2101,2345,3193,2545,2405,2454,2238,2447,1582,2212,1601,2102,1641,2165,2795,1915,2212,2201,2717,2905,2552,2504,2020,913,2583,1263,1284,3841,1933,1698,2129,1100,1595,1540,2418,2933,2492,1982,3150,1089,2358,2518,2522,3390,5440,2758,2362,1745,1603,1444,2273,1765,3049,2387,2152,1821,2210,2344,1319,1986
"COG1132",6407,2413,3859,5495,3601,3595,4754,3915,4993,5962,4387,2615,4422,4567,4700,6581,7287,2920,8020,7453,4535,4685,5422,9614,3949,1999,8107,4156,4582,6965,5753,7586,2688,3256,6157,9857,3367,5248,4462,5227,4902,5623,7632,6293,5720,3577,3752,7118,2579,7035,3695,5254,3532,4571,5623,4366,8039,5480,5528,6054,5694,5865,2922,2271,5256,2271,3926,8527,6458,3022,5605,3778,3402,3560,4937,7385,4801,5422,7025,2377,4634,4235,5600,7229,8992,5091,6365,4690,3877,2943,6698,3510,6334,5919,4016,6452,3784,5987,3062,4784
"COG1133",68,20,19,1,8,2,2,2,0,0,3,17,4,17,15,2,17,13,2,0,6,5,7,10,5,2,30,0,1,0,1,1,46,0,0,23,2,0,0,0,3,3,0,0,1,139,9,0,7,1,9,2,0,0,2,2,30,1,0,0,0,0,14,19,0,1,102,0,11,6,0,13,20,5,14,30,3,35,0,6,23,180,1,0,23,6,13,1,0,16,2,73,58,7,17,2,0,1,25,0
"COG1134",430,83,324,359,299,179,350,170,294,590,265,143,141,228,331,404,431,312,434,458,262,302,477,564,258,287,420,183,239,381,325,533,32,588,342,623,219,346,220,355,236,372,499,308,371,248,284,467,170,356,74,114,80,53,126,105,318,118,93,78,102,109,59,34,181,39,49,199,74,84,103,48,100,60,143,143,89,105,159,24,201,135,113,157,219,97,98,76,77,119,70,72,150,110,97,173,44,135,82,71
"COG1135",319,84,173,183,141,132,151,76,253,618,160,181,209,200,171,204,245,143,236,254,185,102,143,613,98,56,503,163,182,224,157,353,106,93,257,777,87,226,215,158,210,177,300,185,215,160,101,195,100,336,186,196,158,163,163,170,545,162,210,130,213,203,104,106,176,95,226,276,192,170,227,275,147,188,196,211,137,185,198,49,96,172,168,240,308,140,441,222,146,71,436,341,389,270,188,607,136,146,130,109
"COG1136",2386,2011,2137,2881,1978,2035,2566,1875,2793,3075,2540,1707,2268,2315,2697,2818,2700,2036,3094,2708,2388,2390,2440,2576,2245,2037,2690,2165,2507,2997,2499,2807,1776,2286,2816,2982,2360,2568,2350,2460,2465,2416,3040,3027,2579,2109,2075,2817,2224,2592,2138,2571,2249,2135,2831,2395,3802,2515,3106,2762,2768,2946,2148,2169,2216,1977,2137,3380,2333,1859,2666,1919,1603,2007,2236,2487,2240,2497,3138,2272,2304,1149,2722,3414,3599,2757,2343,1950,2134,2007,2563,1802,2580,2552,2097,2113,2087,2735,2383,2203
"COG1137",55,127,119,61,58,105,78,152,81,56,82,97,60,92,96,74,58,106,49,42,58,94,52,45,83,109,49,85,70,50,79,28,85,116,46,9,114,75,38,79,78,57,40,55,83,85,120,55,75,52,296,198,238,271,210,239,47,269,208,266,183,209,339,433,251,344,314,108,260,318,243,341,235,320,150,123,215,240,162,400,256,182,198,99,39,222,160,301,316,340,224,279,176,215,243,134,316,194,328,317
"COG1138",49,12,28,8,8,13,6,7,10,8,14,20,4,12,22,16,16,19,2,5,6,9,5,73,7,42,21,3,5,2,2,8,1,12,2,24,2,4,7,24,11,0,5,2,8,109,4,9,8,14,50,73,29,10,19,33,54,5,20,14,55,39,47,73,32,39,220,31,35,86,6,61,47,96,58,80,31,150,10,2,91,590,3,11,57,40,86,54,18,37,21,85,192,47,85,5,11,42,49,13
"COG1139",130,805,282,158,313,292,175,311,193,258,147,448,188,214,158,240,185,410,155,120,183,221,247,101,296,379,228,349,147,106,174,104,249,365,78,199,268,214,187,149,140,115,93,175,216,174,308,283,256,124,301,122,273,204,218,279,69,160,242,329,247,282,280,617,350,436,362,120,329,201,304,357,254,485,215,189,149,273,207,422,291,125,149,132,50,126,109,221,391,424,330,295,143,168,219,563,178,204,299,291
"COG1140",121,30,40,12,19,13,10,6,15,2,11,36,11,28,31,28,45,22,9,1,13,16,9,44,11,40,189,1,7,1,8,4,49,12,3,65,10,9,0,4,18,2,6,2,13,227,22,13,18,19,11,32,5,5,5,30,41,3,3,11,8,6,37,25,6,1,130,36,14,29,29,30,27,28,43,74,16,88,2,8,54,339,3,3,33,36,29,1,2,28,5,140,82,12,22,4,3,2,28,5
"COG1141",10,0,1,9,3,10,11,4,13,10,15,4,1,10,5,5,5,1,20,14,3,1,12,2,5,1,2,8,10,14,5,10,0,1,7,27,1,8,11,10,8,16,4,13,8,3,1,12,3,46,4,9,5,11,14,18,7,7,17,9,10,9,0,0,7,3,3,18,19,8,16,4,0,2,4,8,10,12,15,1,10,0,4,15,6,3,4,1,2,0,9,6,25,18,3,5,6,9,29,3
"COG1142",291,74,135,18,58,65,38,8,15,49,32,84,47,130,85,29,180,124,34,51,59,49,77,48,70,52,169,7,38,42,72,21,93,23,22,64,20,24,20,25,20,40,46,44,27,746,59,19,60,52,65,12,47,17,39,58,138,21,15,44,39,22,132,127,21,31,433,26,74,88,26,69,117,34,148,177,55,268,37,49,183,1116,23,18,114,63,56,49,30,108,93,217,200,90,111,19,206,14,94,16
"COG1143",140,220,112,116,122,146,118,111,85,0,122,190,173,113,129,109,105,89,49,96,144,100,117,20,120,125,50,88,169,115,136,47,210,50,130,25,133,78,166,56,64,130,45,113,110,245,107,89,145,43,198,70,153,145,66,106,44,148,124,170,111,89,114,161,75,183,172,41,182,144,154,145,118,146,98,121,127,126,133,191,194,222,112,107,25,151,79,128,125,124,57,155,116,75,150,2,136,71,151,106
"COG1144",20,11,57,25,24,13,19,25,24,3,10,10,11,17,41,53,67,40,8,58,26,18,20,95,6,28,1,13,24,22,14,28,11,2,22,3,23,38,39,62,53,30,41,44,14,7,20,64,3,14,26,33,14,23,19,31,4,22,73,11,62,26,10,35,28,19,26,19,12,22,13,86,83,24,11,42,26,8,64,3,12,1,5,70,30,10,12,22,16,29,13,26,19,36,29,10,13,29,5,7
"COG1145",895,344,1270,938,1081,836,981,369,1105,738,1088,820,916,1113,795,981,1920,1045,1317,1347,1106,1027,1512,781,1335,841,579,529,1158,1088,1223,1342,1267,840,1056,923,904,903,1133,927,1188,1329,1030,1236,897,720,979,920,957,1014,362,265,365,253,354,307,185,379,213,305,417,244,358,202,314,221,171,289,328,326,377,178,456,327,379,348,412,296,342,154,388,275,287,292,494,382,610,385,250,358,348,294,441,394,376,278,391,362,226,125
"COG1146",109,137,132,134,113,124,108,116,65,149,107,82,101,117,133,108,175,131,118,78,116,124,111,108,129,144,108,89,98,121,113,118,68,111,140,83,138,115,147,99,98,109,109,110,123,181,108,111,106,79,127,121,113,125,123,110,172,80,88,197,108,63,149,120,118,121,163,171,142,109,169,89,56,73,150,151,159,113,143,149,183,172,152,107,157,160,84,114,86,119,137,93,86,129,126,98,126,134,140,91
"COG1148",68,11,116,50,64,78,44,13,56,56,56,27,33,151,14,76,196,135,45,133,99,28,29,88,61,26,89,42,110,66,137,124,55,42,65,149,53,87,90,42,57,73,83,85,79,59,21,36,42,55,139,83,140,42,33,46,35,48,45,52,59,22,13,56,77,31,10,118,72,70,37,67,197,88,48,31,133,23,79,15,57,1,96,44,170,32,78,162,60,129,13,86,95,98,53,19,154,62,24,28
"COG1149",1,0,63,0,28,3,7,0,1,3,10,8,0,11,2,0,0,32,3,1,11,8,3,6,39,1,0,1,1,2,0,0,80,0,5,6,17,3,6,1,9,3,1,1,2,1,79,2,0,5,4,3,38,5,6,5,0,0,2,1,2,0,0,50,14,9,0,0,17,10,4,3,0,3,0,0,2,0,3,0,10,0,0,1,0,12,11,116,18,31,1,23,57,5,6,3,19,1,15,0
"COG1150",5,0,3,2,1,15,7,0,3,8,5,4,5,14,2,1,18,14,2,4,5,1,2,3,4,3,12,1,14,4,13,4,8,4,4,7,3,14,6,3,8,10,7,6,5,6,1,4,8,11,43,14,30,17,15,11,7,28,11,16,38,8,5,5,23,12,1,21,27,21,11,13,51,28,23,6,29,1,15,4,14,0,16,10,79,8,3,15,9,27,2,20,3,16,15,5,63,29,3,6
"COG1151",513,174,616,472,641,377,511,523,562,635,403,504,491,446,617,592,511,626,794,820,628,592,484,706,562,488,670,269,477,608,593,810,534,610,469,608,308,529,732,514,405,597,559,605,607,290,645,537,325,616,474,472,452,321,703,594,322,531,477,485,572,715,541,930,739,549,633,676,559,424,548,259,629,511,676,686,556,699,583,877,621,460,515,588,869,556,440,605,649,648,486,539,722,475,593,622,365,733,398,916
"COG1152",18,8,5,30,13,9,17,9,65,44,9,7,16,33,9,18,70,15,34,220,41,27,41,58,9,5,96,33,24,31,41,139,4,12,59,137,10,15,28,20,25,32,52,39,18,8,10,10,8,35,38,34,11,25,35,19,44,21,26,14,20,52,5,0,18,4,5,89,21,13,29,7,0,6,86,7,62,21,24,2,19,0,19,10,303,28,49,19,10,10,10,8,63,61,29,10,18,13,8,21
"COG1154",850,1653,1099,1167,1066,1109,1144,1346,1006,761,1251,823,913,961,1283,1069,875,946,1169,994,1065,1112,1163,1043,1003,935,818,1290,1035,1024,1162,958,710,945,1040,679,1180,907,1002,927,877,1149,1107,1198,907,694,904,1042,909,992,1192,1064,1080,1185,1035,1089,935,1144,1267,1265,1154,1373,977,1200,934,1668,1000,1042,804,1090,1051,1237,786,1267,954,975,926,940,1114,1229,1024,385,1163,1196,775,1094,924,1059,1135,1065,976,775,764,964,885,851,866,1027,1027,1378
"COG1155",391,130,447,598,506,494,571,119,386,261,616,456,395,407,316,438,623,518,470,601,651,614,465,273,492,552,242,152,602,451,724,549,372,468,497,561,330,398,516,534,584,497,432,641,405,260,519,391,662,486,495,511,521,451,610,627,303,599,391,287,614,214,594,237,421,406,97,480,534,415,435,234,376,407,682,428,461,419,540,46,539,346,483,335,901,580,813,581,282,520,267,462,254,414,489,186,593,458,539,173
"COG1156",354,96,363,443,510,391,414,107,304,244,407,287,406,426,231,277,584,450,324,440,642,481,395,222,361,382,215,136,516,364,597,479,366,335,484,408,219,354,461,360,484,396,344,511,381,206,382,299,428,387,149,106,148,117,152,174,86,153,114,74,181,53,152,58,107,93,25,126,149,132,98,57,133,109,186,98,171,123,132,12,126,101,160,96,235,177,215,158,57,171,67,102,79,121,146,63,150,118,123,44
"COG1157",162,38,112,76,32,74,71,36,101,31,40,37,166,56,114,182,48,59,170,75,55,92,76,375,82,25,51,38,62,167,21,161,72,59,131,12,36,133,71,94,36,76,162,72,108,162,83,188,39,51,19,142,71,66,91,57,53,82,72,182,95,130,28,37,108,43,81,102,47,17,114,124,123,115,58,275,123,174,61,6,105,548,116,210,38,135,54,62,84,49,81,32,174,85,52,10,50,202,40,77
"COG1158",444,834,382,398,268,594,363,361,366,522,456,427,377,257,590,507,447,295,397,414,297,386,373,563,270,281,270,649,343,524,316,437,304,249,411,418,609,380,364,300,511,408,407,395,279,497,207,441,447,296,510,335,552,314,285,308,690,454,497,458,423,368,238,391,302,625,370,368,381,286,532,331,219,475,469,561,346,297,473,638,454,366,397,434,387,267,312,370,443,390,419,363,503,358,285,297,415,254,360,505
"COG1159",338,499,366,376,382,389,411,737,523,451,367,395,299,387,505,458,542,302,358,451,383,350,397,466,365,284,487,501,389,448,454,452,347,272,450,407,426,432,386,366,593,403,439,445,382,320,336,484,378,419,398,372,388,415,326,347,543,381,574,554,393,454,404,399,378,445,553,462,473,373,471,482,333,360,311,361,358,301,497,533,307,262,386,452,308,411,494,351,437,262,593,361,410,531,406,470,428,430,337,505
"COG1160",779,775,934,895,991,825,940,1008,825,1032,774,941,797,892,894,899,930,913,894,860,841,886,833,796,848,890,902,964,844,835,974,929,718,1045,928,782,865,950,892,859,879,905,754,941,879,634,871,963,814,811,896,862,860,950,910,968,940,870,908,863,949,753,846,876,1027,986,858,915,868,789,889,771,831,768,866,846,866,760,1090,800,995,446,903,852,949,873,816,953,854,958,910,861,851,885,892,1063,817,965,891,933
"COG1161",220,43,142,159,140,134,125,103,244,298,122,94,173,160,151,231,337,79,224,289,108,131,174,477,83,35,516,127,199,254,196,316,90,92,243,619,134,262,162,165,303,208,319,253,187,55,79,281,81,230,118,214,125,156,219,140,176,150,334,149,164,237,62,55,167,65,132,389,111,81,199,53,160,111,139,209,129,164,303,38,106,85,201,344,248,196,269,217,154,58,412,123,258,260,120,151,132,187,111,154
"COG1162",422,539,361,382,449,470,436,588,535,309,361,374,418,541,515,453,575,487,449,461,378,373,381,436,466,404,444,461,547,445,401,454,479,388,449,417,445,457,456,403,508,427,370,470,449,344,446,461,363,421,459,312,442,470,457,479,223,483,579,485,406,454,330,494,393,491,436,464,429,364,460,479,454,433,389,413,474,450,499,540,428,334,473,528,341,505,475,385,506,441,492,430,403,458,507,148,394,416,393,536
"COG1164",395,59,249,281,176,214,368,145,347,434,241,101,243,270,335,514,609,94,509,792,269,223,318,1030,173,87,719,210,311,448,234,608,135,112,464,880,181,397,401,287,297,402,587,498,402,148,161,512,141,533,215,323,231,274,335,285,270,339,394,278,403,451,80,80,263,85,279,599,280,78,370,128,259,174,162,523,348,337,458,58,188,184,312,407,238,241,306,277,217,124,352,175,507,471,200,159,227,251,171,288
"COG1165",217,811,268,395,182,500,372,759,687,510,429,462,500,450,424,484,220,613,186,200,524,277,138,112,521,500,377,644,403,219,328,217,620,643,342,90,457,472,292,272,314,210,144,316,311,317,604,372,250,141,433,222,391,460,268,276,618,451,495,327,177,400,438,763,100,610,471,223,350,496,593,960,488,476,288,192,391,226,373,1219,484,216,427,216,141,226,272,354,616,567,349,381,209,418,402,395,267,102,312,585
"COG1166",416,1031,407,310,566,541,461,681,320,13,506,628,380,373,459,332,135,338,233,262,510,466,458,24,494,462,97,582,460,345,276,181,522,358,307,42,566,303,487,346,303,314,222,350,348,448,420,393,551,181,554,402,616,582,279,400,73,515,399,510,356,315,488,721,450,679,511,150,509,558,410,606,311,602,369,301,375,328,299,870,534,287,391,277,46,399,244,442,453,457,256,442,132,328,428,22,448,281,459,677
"COG1167",789,201,436,748,314,429,521,320,933,1715,430,483,595,579,562,789,735,476,860,790,509,557,743,1472,431,439,715,391,540,913,819,911,483,333,821,879,303,703,515,511,758,908,1078,650,633,675,564,748,356,894,587,698,429,473,728,522,884,526,660,616,651,562,477,189,573,203,502,959,642,402,816,417,1053,442,625,948,533,595,787,163,508,705,633,799,1214,571,1357,505,425,399,884,1095,1240,943,476,828,472,801,348,512
"COG1168",636,998,949,731,987,770,829,970,616,1068,716,700,750,647,632,679,527,1038,827,484,762,853,763,828,768,917,830,718,729,708,624,557,856,1050,640,874,881,630,971,748,461,822,548,650,796,749,839,735,888,676,675,668,752,654,890,892,1099,723,642,652,750,685,979,1077,878,722,818,722,819,878,683,763,1093,897,893,652,783,692,564,722,732,748,651,675,332,882,604,732,709,1015,619,1074,755,662,864,1308,664,813,917,910
