"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG0305",836,857,1022,811,770,937,1028,1108,765,1037,727,812,889,946,444,816,943,766,776,599,1104,938,838,756,1053,779,608,844,872,747,1043,1030,692,868,1003,751,768,825,1000,864,765,871,1087,704,915,813,891,675,957,949,803,599,767,774,733,1100,611,1559,1106,791,864,719,755,802,862,892,787,803,879,844,641,747,774,858,912,917,830,1211,845,848,966,726,1043,735,823,905,864,886,910,882,990,839,733,776,733,871,1020,1060,810,852
"COG0306",106,223,144,150,95,114,353,146,214,83,36,166,73,168,514,223,84,55,286,77,127,60,112,244,60,89,217,160,107,186,179,119,174,255,180,123,265,235,102,216,39,31,90,256,45,172,219,150,117,144,460,204,40,121,112,253,31,122,56,170,65,175,69,172,111,370,107,196,116,72,82,77,63,93,27,144,41,176,135,126,92,88,103,296,99,38,179,95,203,57,117,108,272,98,173,65,210,88,159,95
"COG0307",125,164,256,233,214,239,229,184,247,116,256,293,215,368,149,256,159,212,233,125,266,239,188,252,324,239,189,222,264,266,265,259,175,212,221,229,209,252,272,224,221,216,247,278,278,220,296,243,182,259,147,280,253,204,259,99,288,120,128,301,185,258,218,266,240,185,224,232,288,225,288,270,245,248,310,232,237,244,247,372,206,203,228,277,266,178,254,299,259,302,266,235,217,283,250,242,219,228,287,193
"COG0308",81,47,74,158,76,169,216,95,46,105,55,139,107,108,285,122,31,83,183,91,137,71,246,101,68,286,246,136,179,258,189,183,164,257,96,37,97,141,87,181,19,77,203,175,49,254,197,149,58,59,428,165,28,217,189,1005,30,192,55,406,67,187,70,62,36,348,40,41,34,68,66,41,173,152,29,90,257,143,77,135,101,546,102,124,164,36,81,26,241,26,62,87,668,192,182,144,182,65,159,156
"COG0309",50,47,10,60,49,31,25,56,43,33,64,12,54,16,71,85,38,52,53,44,22,30,27,51,12,31,89,39,64,10,43,50,60,62,31,39,9,44,40,29,57,93,57,28,56,50,53,53,48,47,243,78,147,154,108,120,24,158,153,234,273,262,191,176,135,176,154,348,125,145,145,84,67,114,55,167,77,125,134,96,97,380,200,115,235,112,169,135,72,115,78,148,177,82,59,163,74,109,95,97
"COG0310",44,20,12,30,71,24,28,45,57,43,50,13,19,20,23,59,26,33,19,219,35,29,31,60,15,43,43,32,21,11,36,49,82,51,20,13,48,61,49,13,39,54,41,24,24,72,51,39,61,35,109,18,48,14,29,61,10,93,32,59,100,105,99,35,56,84,39,174,58,39,20,19,25,36,18,48,10,41,46,31,36,195,25,59,23,35,59,55,33,18,26,34,74,25,18,46,10,78,27,48
"COG0311",73,25,5,99,40,85,26,33,159,80,130,25,59,144,22,112,86,81,25,94,49,167,41,47,208,85,65,55,50,35,103,123,35,215,35,59,48,60,47,14,148,153,95,30,175,77,113,67,56,56,216,39,95,65,33,297,198,38,90,133,96,78,88,68,76,37,163,174,81,88,162,121,144,70,212,168,189,51,53,112,60,243,71,41,86,233,143,177,31,200,25,28,104,41,26,70,22,37,49,74
"COG0312",174,230,417,169,379,337,117,162,116,427,170,270,370,115,326,143,111,138,256,63,416,111,260,233,52,384,207,399,313,416,378,93,332,185,302,386,94,200,472,362,181,91,398,155,82,151,373,329,219,383,102,110,447,282,105,57,221,477,284,58,246,298,202,200,380,315,215,106,274,150,110,157,180,229,42,166,423,316,489,69,292,136,142,206,173,231,104,35,425,46,482,348,246,279,224,452,419,195,160,184
"COG0313",562,434,524,524,582,640,485,577,506,494,437,635,525,558,310,456,480,478,420,451,596,508,569,518,493,583,400,523,513,457,515,516,446,453,528,528,420,539,552,586,548,572,583,538,495,508,623,451,638,524,531,490,548,457,522,651,457,447,510,551,512,480,501,565,531,424,491,448,492,511,442,469,544,522,501,499,546,586,517,551,565,580,535,609,520,671,595,457,553,452,507,608,523,587,633,485,499,544,557,583
"COG0314",10,5,10,8,7,3,6,1,0,5,6,4,0,11,117,4,2,9,18,10,6,1,3,33,14,1,57,4,6,8,18,2,34,34,10,1,9,11,5,7,4,4,12,20,2,12,12,11,5,6,0,5,1,0,20,9,1,16,4,9,5,32,0,3,0,44,4,3,1,12,3,2,2,7,3,3,4,9,9,6,0,37,1,9,20,4,2,2,6,0,4,3,13,2,10,8,5,5,8,15
"COG0315",44,21,43,60,67,37,47,70,79,80,77,69,77,52,181,88,95,84,122,199,61,40,37,69,24,37,155,41,87,50,96,70,59,104,91,33,52,77,53,45,59,188,69,44,38,94,89,63,87,81,150,24,100,56,51,57,13,100,48,121,125,159,71,101,43,96,67,203,67,34,153,41,69,51,43,81,28,115,55,53,36,143,124,40,122,40,57,100,42,79,42,52,160,43,29,100,38,150,53,61
"COG0316",44,19,16,9,20,12,16,10,2,6,10,40,1,34,300,10,1,9,70,30,14,1,8,127,30,3,181,17,12,59,22,5,89,127,22,7,32,29,14,35,1,6,36,43,6,31,21,16,9,13,0,29,4,5,58,42,16,47,4,12,14,203,0,7,0,198,4,6,5,28,8,2,4,9,10,5,130,19,10,18,2,58,10,13,54,7,1,1,16,5,6,6,57,3,18,18,13,10,23,18
"COG0317",568,351,481,423,373,472,418,462,464,468,477,437,433,638,302,411,501,478,368,291,469,513,444,392,758,427,327,475,493,389,520,466,349,462,436,413,313,445,471,374,395,404,410,391,600,393,416,402,518,498,1093,946,1297,1226,1453,1167,1836,1476,1167,1590,1279,1124,1359,1158,1459,982,1441,1326,1416,1156,1154,1386,1379,1561,1639,1399,1705,1303,1253,1806,1474,1135,1204,1133,1343,1636,1308,1838,1313,1749,1344,1291,1003,1623,1258,1303,1225,1199,1312,1512
"COG0318",1207,1119,1283,1113,905,875,1127,903,826,1078,511,991,1003,893,1217,866,749,1015,1087,353,1064,621,942,1088,743,594,1051,1083,1085,1152,814,724,1010,774,1317,967,918,784,932,1085,1151,507,935,1123,1083,774,891,941,889,861,385,1091,719,900,1059,306,655,1177,790,574,824,747,1006,1090,1094,1219,859,716,1026,955,749,785,825,905,551,750,853,1039,897,676,957,552,881,1001,1003,765,1087,599,1084,462,1038,985,616,919,1026,768,883,889,958,1107
"COG0319",334,145,259,271,276,261,158,273,280,294,244,312,247,275,152,272,306,292,246,247,316,353,256,191,389,248,261,211,254,199,310,306,244,235,226,279,174,302,196,231,339,279,276,234,349,227,218,238,392,240,292,212,322,214,264,299,265,316,339,328,328,305,335,243,236,209,327,245,288,282,297,316,284,242,370,311,315,325,208,284,282,296,275,223,271,308,304,297,237,269,258,271,395,279,232,328,198,242,277,292
"COG0320",91,195,254,168,267,214,320,212,109,80,26,358,230,144,176,160,118,99,238,40,324,87,222,233,76,279,169,256,189,248,168,125,183,94,278,211,175,236,267,257,73,55,207,285,72,194,194,91,207,201,78,273,156,189,209,44,12,117,126,51,113,160,107,216,218,226,156,58,176,110,119,169,152,165,33,88,32,285,205,211,258,132,127,388,166,90,173,23,330,27,228,226,107,271,391,213,246,152,331,153
"COG0321",59,151,203,123,175,147,171,138,63,57,15,213,154,106,134,128,67,61,138,16,197,55,177,178,56,182,121,211,150,192,113,80,148,56,190,113,140,145,189,229,68,27,153,195,34,154,163,126,139,168,14,158,136,134,151,23,16,62,77,45,49,104,70,121,150,196,104,55,117,68,70,104,99,156,13,73,20,155,167,156,140,78,85,167,111,58,96,15,219,15,194,149,69,186,245,150,178,114,207,100
"COG0322",1010,622,728,766,789,777,594,875,815,935,1043,687,751,743,476,701,847,910,658,718,606,922,816,633,978,768,664,715,772,719,695,941,810,980,731,795,590,772,779,686,996,943,752,550,941,736,639,663,1003,758,676,460,722,766,807,990,856,933,857,904,857,745,855,678,832,674,836,722,834,930,732,724,1043,784,1009,869,946,717,750,879,868,864,734,569,827,935,820,1048,726,941,736,815,733,833,614,927,661,740,728,939
"COG0323",817,672,650,599,732,590,634,685,899,787,734,664,648,791,404,604,771,705,686,618,714,819,705,572,899,683,600,690,673,520,852,660,613,662,679,663,533,692,663,684,734,583,734,706,761,583,806,557,1055,672,435,600,616,586,561,275,885,765,784,584,859,564,661,606,665,525,814,562,557,748,512,651,852,701,600,698,699,803,699,604,879,792,707,722,682,978,714,640,744,513,604,652,449,790,694,678,653,662,602,812
"COG0324",599,610,774,545,677,728,614,570,561,564,558,758,655,722,295,531,604,642,516,377,789,767,634,573,1013,671,376,659,552,587,701,684,499,621,640,663,501,545,654,684,597,433,693,606,699,585,664,696,687,560,462,571,680,462,644,491,687,571,631,547,521,444,619,605,704,434,604,424,790,564,590,625,659,723,779,565,723,575,569,814,671,493,457,633,564,778,548,598,696,639,698,687,581,646,707,628,628,559,677,539
"COG0325",389,279,281,342,318,392,253,361,373,380,256,313,291,302,218,347,297,372,319,273,313,405,359,297,425,305,289,310,318,220,373,384,351,380,299,329,217,413,348,266,370,313,298,287,368,283,258,290,339,291,440,305,414,238,309,380,400,266,305,320,399,349,360,299,344,332,340,317,361,381,361,284,398,333,366,365,495,350,314,296,314,266,346,337,325,376,342,324,261,328,342,366,304,348,331,327,241,365,408,390
"COG0326",902,783,765,960,705,890,907,1028,758,851,708,851,811,1084,513,915,903,1106,961,703,698,1124,894,724,983,811,802,897,949,962,818,879,815,827,844,909,832,910,843,796,992,864,767,901,1005,749,799,977,1071,841,231,383,284,262,298,107,311,253,277,231,321,204,294,325,312,196,321,391,296,279,388,334,264,301,393,313,318,239,263,371,292,398,288,302,284,325,395,293,269,363,322,315,114,301,350,297,288,286,296,282
"COG0327",293,182,249,247,254,355,207,360,326,372,238,264,276,307,123,211,267,254,188,267,257,244,273,227,306,348,178,256,254,324,348,321,214,314,222,249,239,329,289,306,236,235,266,229,288,283,213,301,353,306,133,90,111,74,86,141,69,105,73,119,82,100,81,76,107,85,76,75,114,87,66,86,122,103,94,80,135,97,94,102,91,86,67,84,66,74,107,130,79,110,99,103,145,133,94,97,82,91,114,128
"COG0328",79,37,7,23,11,46,9,52,12,106,43,21,24,7,56,53,45,46,23,31,22,19,27,20,6,906,50,17,52,4,19,45,37,46,52,28,13,45,32,12,23,27,28,15,89,25,14,15,238,26,338,42,126,41,56,228,14,203,182,198,104,90,79,93,72,164,84,56,84,59,132,413,25,55,36,230,635,84,124,64,143,243,90,30,121,131,238,66,87,70,67,127,217,61,28,91,41,128,140,232
"COG0329",845,845,927,727,677,709,890,800,740,794,577,740,916,695,993,883,761,738,877,836,769,775,844,806,746,765,671,793,864,780,824,750,713,634,885,890,1057,818,849,852,744,721,652,898,736,774,811,794,614,775,1088,998,957,746,719,799,595,768,566,809,763,789,767,857,885,896,777,630,919,710,888,706,774,753,605,821,679,886,690,684,709,597,891,916,745,817,673,690,854,673,785,863,909,758,792,641,752,991,922,801
"COG0330",763,592,427,532,500,503,439,530,632,929,635,447,561,502,876,480,806,680,610,788,365,734,451,441,832,346,725,424,559,337,544,498,619,603,525,442,521,545,562,349,1219,569,440,579,605,572,455,490,492,580,466,443,541,417,509,802,539,740,747,455,597,659,775,490,442,805,658,488,563,781,484,397,563,473,1086,667,935,502,529,407,565,570,556,374,556,675,573,447,380,423,458,425,532,480,401,488,338,671,501,626
"COG0331",262,395,421,446,426,589,465,434,546,330,401,402,422,538,355,395,414,421,426,469,462,517,324,432,522,350,349,370,384,326,453,556,389,569,422,402,294,485,382,374,419,412,373,429,487,437,477,367,429,428,1508,362,323,339,375,2263,494,252,381,786,516,402,389,468,376,582,395,508,492,439,329,367,413,447,529,440,478,473,396,409,434,459,457,376,398,450,421,554,452,407,364,413,663,460,402,452,373,430,439,415
"COG0332",366,813,866,689,899,502,692,451,665,314,469,674,575,752,324,673,465,553,574,101,595,644,556,528,637,687,412,1048,601,1097,589,469,425,576,1003,635,526,707,683,697,755,394,885,659,639,499,724,792,451,724,298,860,507,634,738,254,680,355,539,678,507,541,572,949,606,418,513,543,711,600,594,631,639,763,721,691,995,636,887,775,547,733,658,532,469,510,542,667,692,633,777,751,525,808,696,761,749,466,596,556
"COG0333",85,44,22,54,75,84,59,71,53,45,50,78,72,62,40,57,65,69,42,44,79,39,69,83,64,100,53,66,44,65,64,69,49,54,53,68,84,66,73,55,65,63,73,59,104,47,64,47,92,79,23,61,67,47,89,27,56,92,97,42,88,91,47,53,49,32,52,53,50,51,44,59,54,51,56,58,66,51,70,92,73,37,38,56,59,105,92,54,56,57,52,53,60,48,82,55,49,29,86,51
"COG0334",724,792,1080,858,929,1015,1024,891,833,1041,598,981,1021,1006,458,957,836,837,930,510,988,913,1123,823,1044,838,576,953,1011,736,1018,969,806,631,966,911,712,899,1053,989,844,699,988,958,815,761,942,826,784,1024,898,919,890,836,1002,622,903,665,739,711,706,718,1008,908,940,592,1017,695,944,789,749,808,784,962,880,791,803,985,870,1011,936,645,814,1080,780,1064,802,773,1044,772,935,951,579,1076,945,848,877,876,1072,924
"COG0335",288,167,146,196,185,223,149,203,164,229,258,197,186,245,91,181,260,275,164,114,173,269,135,148,222,192,102,191,158,117,194,245,161,184,179,199,139,209,179,158,212,210,180,170,294,155,154,138,229,203,167,156,258,140,148,212,216,220,245,159,183,195,213,195,174,150,226,152,223,254,257,201,168,209,259,230,257,162,213,220,228,231,160,202,146,283,251,274,200,237,187,194,248,206,161,178,133,200,212,182
"COG0336",441,253,257,312,328,378,193,294,415,415,377,302,315,369,216,387,349,365,252,359,272,328,303,307,352,304,316,254,331,222,262,401,353,372,288,319,192,369,286,247,376,342,366,211,481,229,267,303,445,319,452,296,372,290,287,553,378,403,351,441,386,400,357,297,340,297,372,346,429,406,367,333,421,329,430,399,456,306,306,391,343,426,376,314,383,388,315,421,261,414,282,324,420,299,258,417,200,385,372,419
"COG0337",410,416,443,367,404,436,338,465,443,580,435,417,460,403,270,414,466,478,338,347,389,444,432,383,438,429,393,356,406,354,365,541,490,545,424,472,335,510,439,356,497,494,440,315,555,342,429,355,412,449,621,353,423,400,498,677,512,321,434,497,440,484,516,381,440,467,409,407,498,380,390,431,402,488,537,474,612,450,429,588,453,488,430,344,490,412,411,597,340,480,379,377,394,453,338,449,372,447,468,627
"COG0338",574,279,142,310,298,483,338,488,147,341,250,175,209,101,430,324,259,276,167,362,359,401,302,493,122,234,238,172,192,164,143,293,340,410,294,112,188,427,269,238,293,325,254,105,220,218,85,296,557,205,267,519,247,281,265,67,701,465,463,137,283,259,263,305,208,673,226,203,227,225,97,210,263,373,156,274,390,255,217,315,375,184,245,704,279,300,430,160,213,85,215,259,168,132,258,393,173,441,326,298
"COG0339",438,829,1127,790,991,938,1152,920,1309,327,750,1151,980,1618,435,613,522,767,789,111,1185,918,849,1106,1765,1283,529,1078,845,1055,927,642,696,1100,968,894,712,930,1112,1380,477,420,1011,1039,779,823,1136,758,784,1028,134,978,686,959,990,176,1835,537,539,690,385,403,681,741,1112,754,653,233,1176,1076,604,1181,1262,1265,1400,693,1319,891,845,1540,880,228,533,1146,644,650,769,1432,1259,1238,999,942,312,1189,1332,963,1250,601,1108,807
"COG0340",503,265,369,458,452,476,320,425,444,517,470,432,428,473,184,425,565,455,370,602,373,450,438,352,478,372,450,364,416,309,365,457,471,422,430,414,293,442,434,404,545,568,399,342,556,429,400,447,559,368,539,383,476,416,398,469,422,351,416,603,550,444,460,486,397,284,381,448,539,422,484,426,422,439,479,421,517,526,426,429,482,751,572,349,487,442,450,435,412,531,430,408,447,412,396,478,361,605,426,505
"COG0341",351,453,274,333,271,226,293,294,178,301,216,291,342,116,355,365,422,337,387,335,151,305,255,219,58,224,391,213,344,332,253,211,413,216,376,182,358,332,310,210,346,377,204,205,275,277,237,383,247,243,273,251,322,417,200,232,92,289,492,338,454,306,387,378,332,355,433,570,322,241,487,313,145,322,174,321,266,375,302,110,265,256,451,135,330,315,271,216,200,260,407,208,304,310,223,289,371,589,302,325
"COG0342",690,747,859,949,703,540,581,512,1180,483,877,619,917,1356,503,958,799,883,793,417,578,1225,695,648,1662,832,638,800,929,693,854,834,908,1077,711,757,489,745,800,737,963,855,663,593,1074,763,751,577,616,863,445,431,679,860,800,302,1770,585,752,877,673,562,957,689,969,524,1109,849,921,1274,744,1182,1016,956,1257,862,1306,905,688,1029,712,696,845,585,732,1025,637,1323,760,1227,867,773,503,964,504,781,846,761,686,757
"COG0343",678,450,481,422,379,503,385,540,542,625,496,449,506,628,268,525,614,493,382,360,382,564,421,463,659,478,341,461,442,368,519,532,509,527,488,517,319,519,498,406,549,463,446,380,663,401,450,465,620,551,191,88,150,124,149,228,174,229,171,186,166,156,176,156,144,154,197,144,176,188,148,186,160,160,143,176,200,166,163,161,175,168,162,98,128,195,183,209,167,166,171,155,128,182,116,183,138,151,171,212
"COG0344",318,139,82,197,164,169,67,177,100,491,179,129,179,44,214,198,334,238,200,261,105,178,149,139,36,108,259,138,203,58,113,202,303,141,170,183,104,198,136,58,240,248,181,91,228,126,139,166,290,161,232,75,260,167,154,152,33,296,345,295,365,279,237,208,139,217,260,264,198,211,326,116,104,128,121,240,109,171,148,66,272,289,288,93,251,248,237,138,61,142,163,161,516,116,68,163,81,254,154,239
"COG0345",394,472,423,395,416,407,490,386,401,409,345,391,339,422,329,458,337,315,406,384,446,353,403,353,293,300,376,395,376,377,331,393,380,369,421,393,422,388,376,406,392,360,373,512,386,372,392,437,374,432,388,342,370,407,391,402,357,286,344,422,392,412,339,417,339,365,322,332,415,389,336,330,439,380,340,358,258,424,356,399,414,396,396,471,364,293,327,352,445,353,385,356,382,359,481,424,404,402,344,408
"COG0346",428,468,602,454,592,624,679,510,420,289,211,645,453,281,464,557,343,377,482,298,714,336,403,696,166,618,381,529,433,627,423,382,368,333,531,490,704,635,539,706,352,279,580,752,308,492,563,533,507,473,484,857,502,480,595,296,197,385,370,352,386,569,365,605,478,368,353,345,348,357,708,303,379,380,261,471,248,558,517,386,504,547,472,782,303,316,532,226,801,229,542,511,533,534,763,437,583,416,562,398
"COG0347",342,385,346,451,377,419,213,429,411,525,468,349,504,288,195,515,541,452,431,658,288,402,342,258,232,181,405,294,473,145,205,506,395,286,416,492,184,340,355,116,604,635,356,273,472,269,261,459,278,279,643,266,425,330,329,291,316,279,519,429,558,426,582,414,381,147,453,619,454,427,300,389,293,363,496,504,519,258,332,311,326,414,353,283,524,342,418,581,252,422,315,482,172,272,254,569,219,560,301,460
"COG0348",411,525,503,437,451,345,321,526,102,393,244,376,480,179,447,303,531,419,457,535,372,268,324,336,150,668,437,470,432,586,318,372,462,307,478,476,445,438,542,469,478,475,480,352,343,409,495,679,350,452,350,355,508,657,429,160,100,458,440,429,509,351,611,426,528,443,305,337,434,263,315,376,280,498,433,431,291,365,602,419,433,355,453,268,386,304,466,454,490,168,623,365,474,399,327,433,677,448,503,450
"COG0349",18,6,3,3,2,42,7,27,4,33,7,13,2,12,133,3,3,13,39,39,5,0,8,41,13,3,94,3,2,17,4,55,76,119,3,1,15,28,3,18,2,1,15,9,2,20,11,10,3,0,234,7,0,2,28,283,3,22,0,23,9,77,10,6,2,220,10,4,22,6,6,7,4,8,6,4,65,7,24,2,10,3,4,7,29,2,12,5,4,10,0,14,116,6,4,10,11,3,48,19
"COG0350",266,267,291,259,252,298,390,353,181,274,312,247,267,195,295,307,234,239,365,217,324,348,266,273,257,253,326,344,248,318,245,200,282,242,286,341,290,286,290,238,280,244,264,304,293,271,229,277,434,250,342,261,325,203,270,252,224,291,265,327,274,338,256,300,282,312,221,287,322,264,282,242,169,248,410,259,269,259,284,225,280,181,299,300,273,242,291,300,308,369,289,264,415,235,331,284,249,279,285,324
"COG0351",331,241,404,374,361,468,321,407,766,208,657,468,370,812,180,440,342,414,360,499,480,459,308,385,720,395,307,382,387,228,403,527,289,623,434,469,260,503,457,350,420,582,363,352,592,342,434,335,416,395,349,247,352,373,390,477,757,251,284,612,419,404,394,370,364,222,395,403,616,548,472,538,546,495,826,526,609,471,337,766,418,303,455,432,424,367,476,840,424,803,313,381,376,404,351,372,280,373,422,409
"COG0352",251,175,237,295,259,375,239,331,348,197,337,234,334,307,148,429,256,312,234,529,288,365,261,268,395,227,299,253,312,260,346,448,310,377,331,423,195,448,294,221,462,520,345,256,382,317,391,383,301,325,509,214,355,308,332,1058,268,199,294,541,323,386,358,367,339,328,407,526,342,312,565,294,307,305,416,327,361,287,344,322,325,250,437,238,372,388,355,444,243,401,294,330,244,398,265,343,309,380,272,361
"COG0353",443,240,325,272,282,362,286,327,342,390,301,324,340,351,204,376,412,368,336,334,366,329,343,268,421,270,303,301,412,208,326,347,316,340,353,352,241,353,356,270,418,410,275,269,473,357,326,334,387,396,412,210,389,255,313,483,270,391,373,480,383,380,352,312,341,253,371,394,349,349,368,300,332,356,406,312,339,315,284,445,354,249,399,291,319,370,379,361,342,396,325,298,395,333,297,319,270,336,353,435
"COG0354",13,4,14,5,8,7,19,4,1,1,15,12,1,12,153,6,0,4,20,16,2,3,4,51,7,1,76,3,15,23,5,1,49,67,4,0,8,9,6,19,0,10,12,24,1,13,16,8,2,3,1,12,0,0,25,19,5,32,2,2,11,68,1,2,1,92,7,1,3,9,3,0,0,8,7,3,7,23,7,2,0,63,5,6,21,8,1,1,15,2,0,4,23,0,15,13,4,9,8,16
"COG0355",103,141,114,150,160,124,76,121,114,159,152,139,166,60,115,165,130,142,138,182,161,189,134,100,135,102,188,130,138,91,158,183,168,169,107,131,73,148,126,114,213,229,153,76,128,109,179,149,140,137,169,76,204,136,120,128,82,93,155,224,218,242,139,136,131,138,201,223,113,99,158,185,111,150,113,173,134,161,141,114,113,166,195,93,193,172,141,152,101,88,120,155,218,118,93,225,115,233,120,140
"COG0356",409,499,454,596,475,473,378,393,612,469,526,512,522,540,320,623,420,537,524,449,393,624,420,433,519,344,503,405,466,320,357,568,483,591,445,529,327,435,425,361,562,676,531,468,474,391,434,508,341,439,457,459,494,419,498,575,563,350,523,621,540,681,616,518,474,353,595,649,494,600,559,479,527,464,512,506,595,588,466,484,424,669,624,528,556,404,472,594,468,520,466,520,448,410,376,524,376,570,405,486
"COG0357",454,242,271,296,345,396,184,401,369,387,352,280,298,242,290,315,376,387,228,409,286,468,321,263,469,284,378,281,319,239,315,413,305,396,262,300,225,360,315,245,379,435,293,224,404,323,274,309,497,264,449,227,428,296,336,618,254,398,340,430,450,438,356,361,346,344,389,351,293,409,409,295,338,290,403,385,424,308,310,292,360,500,352,231,328,395,350,348,211,335,293,336,451,269,247,319,254,375,361,333
"COG0358",1665,1516,1307,1459,1161,1317,1184,1232,1357,1900,1617,1362,1218,1309,868,964,1677,1715,1240,1088,1182,1115,1255,912,1123,1073,1094,885,1252,826,1040,1035,1396,1030,1418,2022,853,1345,1276,891,1548,1242,1007,740,1675,1008,1028,751,1321,1206,1128,584,1311,1084,746,1058,2706,1806,1438,1301,1524,915,1584,1287,1492,712,1325,1268,1346,1688,1144,1200,1680,1166,1449,1303,1669,1786,1202,1335,1434,948,1241,1035,1313,1451,1700,1857,1472,1459,1081,1417,1159,1337,1282,1275,920,2216,1351,1606
"COG0359",331,193,214,268,203,241,204,230,267,302,235,256,241,316,180,295,305,262,227,252,238,284,226,226,211,259,237,205,268,180,214,312,253,239,225,286,215,308,219,197,290,302,225,275,359,240,236,208,342,177,324,245,309,218,261,319,214,330,263,333,297,345,264,283,232,252,288,290,263,262,255,244,251,228,264,298,283,277,231,291,274,303,234,264,281,317,305,257,184,230,220,253,391,221,255,226,171,246,272,333
"COG0360",275,141,148,146,236,217,138,182,276,210,190,176,164,219,160,182,238,225,146,158,141,166,183,166,114,173,161,153,184,116,176,189,191,236,157,191,91,255,183,139,218,206,176,166,262,183,177,178,247,160,248,183,210,123,189,259,197,244,188,232,224,244,206,206,170,182,210,182,197,209,231,162,234,185,260,197,275,210,176,198,170,201,169,209,169,247,237,230,153,255,163,192,276,150,171,190,101,162,203,219
"COG0361",200,133,155,125,181,189,94,158,169,157,177,168,149,145,83,185,173,201,123,104,137,206,131,126,139,141,132,88,135,61,122,177,132,188,169,124,95,171,141,120,165,189,126,140,226,105,142,135,179,140,188,132,173,122,135,194,175,169,217,198,200,179,149,173,143,129,214,122,167,205,194,172,180,115,277,180,179,170,97,165,149,170,139,176,116,221,196,192,128,188,139,174,192,128,166,132,91,161,180,171
"COG0362",120,237,306,220,242,248,435,246,278,107,29,259,247,218,232,245,53,78,301,115,311,100,187,195,54,254,115,343,201,304,240,126,171,192,347,258,331,228,263,280,84,31,224,364,49,230,310,211,168,186,459,341,214,234,125,694,14,140,130,352,113,183,94,255,275,332,100,192,171,76,92,159,135,253,20,156,20,308,266,161,232,223,194,410,77,50,182,66,412,48,292,280,434,236,300,188,330,174,155,132
"COG0363",174,344,392,237,326,326,343,307,373,248,481,334,356,400,183,253,263,238,282,239,375,185,264,245,195,317,203,360,290,398,336,173,179,351,298,306,291,275,337,346,201,209,300,316,231,281,323,363,239,317,775,1008,978,835,989,1036,1512,622,608,706,509,467,590,780,996,774,780,552,1281,1082,702,960,1035,1153,1251,786,948,830,872,1228,747,564,805,863,661,776,708,1171,1059,999,1007,919,740,993,1088,964,1172,744,950,706
"COG0364",114,307,372,259,268,272,419,274,203,94,17,283,290,160,302,278,81,85,300,98,389,97,318,214,45,345,204,381,300,318,250,88,216,185,332,271,275,200,337,402,135,34,313,319,54,273,347,355,191,284,104,109,79,98,66,151,7,42,55,107,39,65,32,98,98,95,39,56,64,30,47,52,64,78,4,51,8,93,84,47,103,76,73,119,57,15,53,20,140,13,114,122,169,100,138,75,118,62,55,56
"COG0365",339,372,479,373,464,437,436,400,367,395,375,469,422,637,491,467,347,270,398,565,625,441,428,404,636,350,431,495,449,428,379,304,334,438,406,317,336,419,624,626,305,168,463,365,421,409,438,427,268,547,72,404,337,356,460,107,650,386,283,189,202,276,321,276,485,494,328,100,529,359,173,586,389,456,477,408,396,341,365,486,438,164,347,415,373,352,305,329,428,541,431,476,97,545,453,487,524,290,414,403
"COG0366",2553,2093,1913,2062,2559,2318,1238,3088,2571,2951,4492,1848,2345,5325,2634,2593,3304,3487,1911,5057,1947,3696,2228,1787,4550,2619,2649,2348,2325,1812,2204,3037,2603,5214,1986,2023,1238,2251,1967,1905,2586,3698,2163,1383,3240,2439,2456,2586,2078,2042,4243,1248,2734,2058,2167,6428,4045,2406,3189,3554,3487,2076,3609,2427,2479,2794,3080,3702,4179,2589,3579,3717,3156,3122,3334,3242,3604,1853,1847,2786,2163,3491,2428,1764,2882,3320,2170,3756,1601,7197,2392,2343,3443,2285,1650,3098,1834,2254,2267,2199
"COG0367",748,525,567,756,554,590,524,667,444,689,740,463,632,519,470,589,839,641,739,1152,537,619,789,463,766,598,537,550,631,338,409,641,548,542,738,642,412,414,582,498,697,709,721,572,628,599,575,648,587,993,398,422,791,613,514,500,680,1017,864,664,807,548,589,758,703,371,604,832,630,602,561,469,504,509,410,589,610,609,573,543,720,952,820,322,820,731,608,433,481,675,551,526,591,535,369,662,541,647,586,653
