"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG0673",1609,2077,2563,1359,1888,1854,1580,2320,1971,1790,2016,1791,1530,2231,2033,1344,1507,1298,1618,2145,1585,1448,2531,1451,1623,1759,1413,1018,1477,1978,1954,1664,1715,1065,2189,1617,1731,2035,1922,1521,2171,2112,2140,1887,1767,1390,1386,2251,1735,1703,1931,2138,1091,929,1901,2342,1927,1771,2080,1859,2000,1612,1772,2345,1730,1974,1875,1266,2552,2945,1784,2040,1958,1559,1639,1923,1684,2287,1929,2255,1913,2248,2128,1542,1623,1956,2092,1934,2888,1512,1865,1733,1561,2138,2323,1754,1238,2296,1628,2217
"COG0674",2116,1818,2031,2005,1756,2277,1940,1732,2407,1915,1755,2403,1727,1073,2091,2258,1638,1663,2043,2333,2477,1528,2099,1787,1881,2376,372,2320,1442,1487,2015,1972,1432,2065,1633,1602,1092,1247,2153,1766,1791,1634,529,1813,2264,1869,1667,1440,2699,2359,1862,1641,2147,2417,1839,2151,2031,1925,2080,1812,1827,880,1657,1621,2329,2055,2065,2022,1290,1618,2124,1668,2581,729,1317,1707,1797,1992,1593,1318,1865,1832,2132,1874,2002,1634,2063,2148,1508,1603,1519,1759,696,1872,1366,2329,1510,1763,1377,2083
"COG0675",1142,487,106,335,522,302,580,695,268,1368,528,881,455,968,655,478,2078,390,1251,952,422,1604,259,273,300,295,853,174,450,350,222,455,667,214,1827,463,895,559,389,1858,324,541,1972,1360,496,1254,1216,319,702,1155,458,513,212,1933,438,117,2606,174,270,393,430,1830,337,184,544,203,252,787,215,325,1132,483,234,3698,933,817,289,409,731,219,494,756,240,1137,1162,140,317,919,292,6218,406,377,526,252,2861,1664,365,438,447,175
"COG0676",3,15,6,0,1,1,5,1,1,8,52,2,0,41,1,0,4,4,28,1,14,2,2,0,0,15,352,5,0,59,9,0,4,2,28,2,73,176,1,6,7,6,29,0,28,0,65,0,10,26,0,45,5,284,3,2,0,2,21,0,2,91,33,15,16,7,8,1,6,10,3,0,23,3,10,15,3,3,4,2,11,22,2,0,11,17,1,9,5,133,0,13,133,10,28,7,1,12,8,10
"COG0677",442,517,469,305,403,722,416,385,188,121,234,411,146,233,538,185,348,89,282,263,289,118,527,267,157,287,103,570,403,249,324,412,182,291,155,246,203,301,473,275,552,320,40,409,427,399,251,357,352,102,378,331,333,29,212,475,114,447,219,581,244,48,188,581,251,724,417,345,263,765,452,222,275,65,148,595,193,244,303,772,212,220,199,333,134,148,122,383,327,16,675,345,451,628,26,434,179,574,213,204
"COG0678",0,1,0,0,1,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,62,2,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,6,1,0,2,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2
"COG0679",388,514,240,345,330,360,322,541,271,946,423,365,612,811,414,677,584,548,633,451,675,1083,336,567,520,367,1228,389,487,369,318,382,653,473,547,704,630,415,514,471,569,286,969,757,493,468,631,369,400,928,408,610,494,1595,559,307,369,328,648,494,258,962,604,441,590,496,355,703,263,195,525,545,474,1304,784,564,593,514,666,424,427,603,382,568,655,717,451,430,138,1472,435,558,384,508,930,335,535,315,567,306
"COG0680",63,42,26,3,30,10,21,12,10,40,34,14,2,102,31,18,10,13,33,24,37,3,5,12,1,37,26,4,16,76,29,10,8,12,36,18,102,159,1,75,38,38,41,54,44,38,119,8,54,10,9,13,24,12,13,16,79,13,22,7,32,12,23,25,34,15,21,32,23,47,5,27,32,63,29,40,10,26,38,13,32,17,26,45,42,27,15,72,15,179,8,23,222,42,30,78,6,33,16,13
"COG0681",975,1000,905,999,1098,1073,885,1042,858,762,894,1200,960,928,909,921,747,1008,830,945,861,921,1022,993,780,1070,733,662,1038,789,1114,1121,990,920,852,750,756,552,931,787,976,1126,774,1071,904,1006,652,1053,884,880,1355,1030,1037,713,1000,1095,822,1059,892,1033,1246,896,894,776,1074,1065,937,597,1085,836,747,985,954,870,953,1008,895,1093,827,1039,832,973,948,920,1028,1060,1094,956,1181,491,1032,1164,404,870,830,896,1033,1029,605,1120
"COG0682",422,475,349,397,446,465,471,365,347,475,418,414,499,478,385,443,477,471,422,577,532,609,427,482,463,445,548,683,388,437,462,465,501,446,479,457,409,357,438,436,421,460,658,493,544,455,562,347,553,539,603,380,469,521,449,439,634,434,555,476,449,506,501,319,446,428,487,569,384,340,563,455,420,454,451,469,448,528,474,344,484,426,458,546,493,587,496,449,317,646,455,555,276,484,584,453,426,373,534,523
"COG0683",286,218,154,158,119,350,239,404,193,279,552,577,291,459,309,645,327,183,395,96,645,340,242,224,226,374,532,64,308,382,303,204,431,239,228,464,383,374,275,263,228,145,474,121,307,212,331,217,126,251,301,405,286,760,194,283,188,186,297,292,198,377,267,324,326,326,203,173,237,163,107,235,316,409,228,440,429,179,265,356,190,256,201,338,270,737,286,315,158,652,221,633,710,401,261,190,151,184,178,152
"COG0684",83,66,41,52,57,79,32,107,30,31,101,75,60,113,82,36,115,61,72,44,119,29,113,68,27,12,38,18,138,142,90,41,18,55,101,196,136,122,40,39,65,92,43,12,49,150,85,26,36,38,72,41,38,54,34,99,11,20,47,78,35,22,46,212,127,83,54,23,111,71,11,79,52,52,32,127,153,52,50,55,35,43,36,51,71,89,60,18,55,9,55,144,385,86,20,72,29,155,30,69
"COG0685",442,520,401,477,506,493,419,463,411,540,443,518,552,507,403,586,488,659,464,451,407,494,468,527,573,428,362,562,462,546,582,516,653,570,435,577,479,395,549,449,414,506,382,580,537,515,416,530,460,558,358,463,464,470,569,483,571,560,522,445,485,466,559,399,481,533,487,489,509,434,427,564,487,561,572,451,480,545,542,478,582,480,485,551,498,506,515,473,418,395,522,391,318,498,488,453,477,380,534,523
"COG0686",235,224,303,168,197,330,335,268,359,133,121,278,142,91,306,216,248,81,270,449,129,101,262,208,92,208,34,692,140,152,235,234,175,93,214,150,83,102,204,178,256,276,196,290,349,285,315,203,465,129,185,187,389,68,236,327,494,222,252,246,334,19,79,274,203,263,369,465,282,387,308,227,281,59,127,244,122,234,222,238,288,208,298,275,125,88,255,301,343,414,214,172,17,328,65,425,182,303,282,302
"COG0687",288,552,464,553,505,450,511,439,422,520,498,549,526,601,580,518,605,605,397,437,492,605,438,550,296,405,297,441,574,486,515,496,621,425,515,611,664,479,531,402,597,400,658,435,433,417,545,417,452,516,287,418,556,403,520,520,441,490,514,543,397,536,610,369,489,553,459,514,365,449,176,458,487,578,508,481,570,558,467,511,570,524,480,506,624,599,480,420,393,207,485,510,639,437,656,308,610,391,550,536
"COG0688",306,265,234,272,395,328,327,258,216,133,384,327,160,341,274,268,254,252,325,403,190,249,219,218,356,235,109,448,224,205,321,330,208,273,223,229,259,256,188,323,158,345,137,250,327,307,354,222,458,243,199,333,387,135,268,301,428,253,214,215,341,241,200,279,301,255,286,356,327,223,397,225,305,277,227,304,212,320,282,215,329,216,301,299,268,175,240,303,288,174,244,188,282,302,162,312,315,375,300,194
"COG0689",79,42,21,2,20,33,33,44,35,37,93,27,4,186,34,28,23,28,50,38,83,17,22,25,5,33,206,6,15,126,15,12,11,12,37,23,112,207,16,53,40,44,59,48,52,44,125,4,49,60,15,48,23,159,17,10,54,45,62,19,20,99,45,43,55,14,11,23,21,17,11,19,42,87,27,47,18,29,24,15,29,47,21,48,40,99,38,62,7,225,18,51,215,25,43,83,7,48,19,18
"COG0690",19,5,3,0,7,10,13,4,8,2,47,4,1,96,11,6,9,11,3,8,10,9,3,2,1,5,4,3,11,15,1,5,2,5,3,4,20,10,1,9,3,17,47,8,3,6,7,0,15,1,4,4,7,0,3,1,2,2,2,1,4,4,1,0,1,2,6,0,2,1,1,5,0,13,2,1,0,1,0,4,2,0,1,0,7,8,1,5,1,0,0,5,12,3,5,3,1,3,3,0
"COG0691",228,255,172,229,292,261,211,208,156,231,249,250,248,298,240,239,269,268,265,238,286,238,228,251,234,220,365,270,292,227,260,262,222,268,200,269,156,197,250,212,178,223,283,192,220,219,187,174,164,247,314,323,151,294,236,238,241,254,240,299,240,263,231,176,238,243,216,196,202,177,242,238,224,290,281,265,274,213,253,195,247,255,197,276,273,311,227,215,181,264,208,350,122,228,200,193,252,205,203,228
"COG0692",339,301,288,276,306,301,253,139,136,276,221,362,557,312,223,285,247,264,181,374,148,245,225,324,291,269,384,296,315,166,330,373,228,282,227,169,191,216,293,306,212,235,294,238,236,214,317,191,350,312,228,342,336,241,163,200,338,264,227,304,255,302,302,177,235,215,191,226,252,248,319,231,315,294,218,169,248,262,347,117,268,233,206,273,324,181,217,342,195,425,176,206,169,228,164,303,245,218,309,232
"COG0693",369,485,434,440,390,415,395,400,370,278,371,441,293,386,353,377,358,399,304,369,360,332,342,415,328,426,315,370,331,364,370,381,411,344,330,364,426,376,341,330,425,491,414,383,309,418,371,404,320,364,294,426,385,242,468,374,367,439,357,454,531,304,368,497,361,321,420,393,504,500,412,392,404,288,368,373,303,428,318,423,356,339,490,383,312,295,355,395,413,119,379,264,399,406,424,398,480,406,379,317
"COG0694",12,12,6,1,1,10,4,28,5,2,37,5,6,73,7,4,14,5,40,6,43,8,10,5,6,0,22,4,11,27,17,4,3,16,11,6,56,68,6,20,16,15,15,2,3,2,67,6,5,7,59,2,39,12,10,6,2,0,11,15,5,18,13,11,16,14,5,1,7,7,2,5,8,11,5,23,6,8,3,6,5,8,3,17,8,11,3,6,4,8,3,28,137,13,17,10,3,14,12,7
"COG0695",2,20,3,2,2,0,1,4,3,5,46,2,0,126,2,6,0,0,16,1,27,9,1,0,0,0,249,3,0,26,13,1,2,6,21,3,55,94,0,21,8,2,113,0,1,0,81,2,10,32,1,20,9,113,3,1,3,2,4,2,5,88,16,16,21,0,3,5,3,10,6,1,9,9,9,17,2,2,1,4,14,15,2,3,21,11,1,6,1,106,2,21,107,9,24,11,5,7,13,6
"COG0696",667,676,598,648,653,798,861,620,664,610,621,678,797,529,831,784,762,794,750,983,724,699,701,910,727,803,215,1158,714,646,747,630,595,830,565,714,621,523,725,633,539,518,350,619,952,557,835,588,1095,749,880,708,920,421,716,795,921,661,796,716,556,446,709,478,684,861,761,985,360,534,1102,634,825,526,759,604,873,686,744,633,1024,734,782,698,755,831,735,590,420,477,520,877,547,719,513,655,690,635,808,708
"COG0697",2005,1637,1683,1568,1705,1639,1918,1626,1716,1505,2938,1973,1356,2226,1736,1721,1815,1843,2149,2195,1893,1494,1634,1372,1694,1570,1561,2292,1378,1677,1890,1615,1462,1445,1701,1564,1783,2457,1623,2156,1345,1841,1682,1562,1898,1952,2278,1460,2372,2022,1281,1831,2398,2299,1531,1725,2412,1525,1813,1807,1971,1363,1448,1892,2092,1570,1759,2374,1591,1682,1808,1536,2018,1585,1331,1992,1438,2022,1840,1358,2055,1687,1655,2095,1611,1309,1510,1902,1532,2549,1637,1851,2076,1998,1091,2095,1378,1848,1775,1503
"COG0698",245,289,226,284,249,239,242,299,171,447,283,218,392,397,219,258,312,308,301,273,437,364,308,363,335,269,149,341,341,339,216,276,338,433,283,307,270,421,328,281,315,173,291,303,356,298,309,282,218,364,317,262,268,235,285,184,297,237,356,413,145,246,388,282,285,338,254,379,237,219,356,250,293,414,359,363,387,255,371,222,342,288,235,312,332,329,293,258,162,358,289,362,267,305,222,199,314,241,317,252
"COG0699",67,48,87,91,12,24,117,70,43,8,32,27,55,48,28,58,134,111,70,608,45,186,176,53,116,45,72,459,218,114,125,133,17,126,205,35,259,460,15,84,201,78,5,35,62,32,157,106,23,163,78,144,22,31,50,89,9,15,35,20,39,136,166,101,28,61,352,4,239,87,4,342,155,324,26,58,221,38,400,321,51,25,32,65,43,363,87,48,57,5,47,60,395,46,35,34,57,72,283,22
"COG0700",392,298,312,309,322,414,485,349,339,286,265,441,248,301,394,310,383,424,275,587,274,239,271,347,341,326,97,653,271,224,359,345,247,368,330,220,244,180,269,363,326,350,130,339,432,252,455,312,643,350,226,304,467,178,310,343,461,259,304,284,348,132,297,257,284,316,344,565,317,381,632,274,386,92,233,257,279,329,291,334,427,230,372,349,337,274,344,397,342,183,274,339,213,314,115,374,266,353,405,343
"COG0701",105,80,137,116,18,294,63,54,255,80,183,58,23,137,62,58,103,89,79,143,105,93,105,251,100,142,124,12,39,158,141,144,46,75,206,70,274,159,160,212,264,132,239,108,153,174,213,191,60,227,94,106,66,256,126,96,63,87,106,258,30,39,100,269,131,50,130,298,209,107,240,107,107,192,89,104,139,68,102,58,266,68,134,95,82,78,176,112,103,234,62,146,331,90,99,220,55,239,44,112
"COG0702",55,64,19,16,11,6,4,15,27,21,170,17,13,141,21,30,15,12,81,10,42,27,7,18,18,46,196,19,8,140,57,15,30,11,104,25,336,365,14,92,43,53,301,5,5,3,207,12,40,7,28,7,33,42,40,15,7,13,14,11,18,130,77,84,30,11,61,10,36,67,12,19,52,56,117,106,5,32,8,24,42,21,18,8,38,18,4,40,11,7,13,60,397,35,310,34,46,54,27,16
"COG0703",133,142,91,136,157,102,119,132,91,159,126,153,131,179,125,164,145,155,161,144,180,216,104,114,140,144,227,164,144,144,134,123,128,135,152,167,163,122,131,98,97,141,192,143,156,136,165,107,137,179,319,488,385,671,389,337,353,368,534,413,388,569,479,247,419,386,394,476,332,267,543,411,313,553,514,429,412,352,402,326,435,488,366,405,449,526,463,366,252,521,377,471,361,432,599,301,544,312,420,425
"COG0704",230,349,318,366,390,243,210,339,369,305,178,352,342,333,330,345,243,260,267,153,308,322,339,314,258,384,440,43,322,333,298,376,341,305,302,406,317,307,310,249,365,318,326,391,267,365,204,320,156,243,198,381,169,431,345,266,201,376,234,406,300,357,280,273,284,313,222,147,264,247,115,331,279,426,357,332,290,363,265,357,217,348,322,274,279,379,314,318,283,398,324,236,281,294,308,285,293,302,185,252
"COG0705",421,417,577,431,460,442,448,404,419,332,536,401,356,270,537,347,385,557,347,300,252,277,514,357,386,482,550,471,367,368,385,422,282,377,400,252,290,351,401,553,532,496,434,275,357,329,369,604,336,327,457,378,327,281,345,507,521,461,259,460,564,367,234,471,567,345,392,307,437,472,437,372,430,322,311,297,270,342,389,409,519,450,372,389,390,156,317,404,473,254,422,258,214,367,177,500,352,432,412,328
"COG0706",696,758,675,745,832,807,793,648,647,743,652,757,725,690,751,861,883,777,762,910,656,853,688,849,931,729,955,952,846,726,766,805,735,765,636,715,743,697,772,641,624,637,983,735,865,677,761,680,966,916,800,875,912,802,729,795,782,769,835,728,663,925,790,445,729,721,877,928,648,550,905,858,756,1190,823,752,807,793,805,913,880,741,712,865,828,777,701,711,607,730,707,812,605,675,658,723,784,599,649,845
"COG0707",653,666,502,619,688,651,607,518,596,705,548,653,757,834,582,662,688,818,608,642,745,784,661,676,688,614,712,689,794,677,542,580,695,737,703,727,565,543,697,679,620,524,736,756,784,678,703,541,600,777,1137,591,661,806,683,580,837,636,778,701,561,862,748,453,570,769,643,803,501,409,758,578,635,724,881,595,746,705,832,596,785,703,685,750,698,803,654,698,387,977,629,940,416,631,728,603,760,459,786,653
"COG0708",115,93,103,79,97,85,71,89,112,87,80,80,79,96,109,122,125,96,97,124,115,131,92,79,138,97,161,116,103,94,94,100,86,92,127,114,103,81,108,97,92,67,145,83,114,120,108,93,133,127,217,339,239,398,273,266,348,233,332,363,231,422,291,225,321,300,266,369,164,220,347,286,337,346,373,338,282,286,337,253,354,292,285,293,269,316,258,250,161,489,294,385,201,303,282,299,367,326,388,287
"COG0709",117,77,64,87,108,54,42,80,67,273,116,76,73,238,78,172,65,93,132,40,124,284,97,58,71,54,106,14,47,81,67,82,135,85,103,242,170,95,102,88,135,74,195,107,79,111,115,55,53,95,79,54,54,229,123,72,100,49,124,117,30,234,121,88,84,131,43,93,47,38,64,71,62,121,207,114,76,134,100,33,44,123,101,72,154,164,117,120,31,264,97,142,203,80,183,74,203,61,124,60
"COG0710",92,86,76,96,166,33,62,82,44,236,117,84,164,142,71,122,68,127,123,22,82,214,50,86,51,59,79,16,80,135,70,69,145,79,98,186,159,88,76,51,79,44,301,94,75,71,98,95,23,98,85,66,43,301,116,40,40,108,130,84,42,173,119,52,65,72,60,102,38,40,66,108,70,281,205,78,102,118,129,23,95,83,108,94,147,81,144,80,35,106,85,83,183,64,145,36,146,60,132,53
"COG0711",236,243,206,293,259,262,183,181,240,304,256,326,319,353,273,272,157,247,218,249,211,243,231,246,271,278,403,190,176,236,307,278,295,259,234,332,194,173,262,239,250,220,293,235,256,249,254,205,172,286,164,275,265,315,227,276,256,280,261,263,228,291,237,145,214,265,224,280,161,175,193,251,230,254,231,203,218,315,205,141,193,222,244,235,267,272,295,229,133,425,220,206,199,210,179,259,159,203,220,264
"COG0712",158,264,202,200,224,189,118,237,144,309,159,196,223,301,159,244,169,227,190,90,132,244,199,237,200,196,432,43,282,193,193,215,255,211,148,274,246,192,207,181,238,129,324,234,124,187,212,182,72,180,147,220,118,329,171,142,152,232,192,262,179,296,230,143,174,136,144,144,155,169,75,245,195,287,227,130,184,258,196,198,147,207,171,154,208,236,161,186,166,520,187,163,178,137,126,240,191,181,142,145
"COG0713",43,83,75,75,58,59,29,48,73,10,84,113,33,19,79,72,20,75,46,16,38,15,108,75,42,70,9,24,27,38,67,76,25,30,53,41,47,61,59,58,115,62,6,35,49,30,22,37,14,22,34,53,32,0,37,80,20,68,17,105,80,1,22,76,82,44,39,2,68,75,28,24,52,3,17,40,31,44,7,81,40,47,52,28,20,18,27,30,103,0,42,20,53,30,4,88,7,55,6,50
"COG0714",643,933,913,924,729,792,770,1054,1142,815,825,714,1010,695,1124,970,839,815,709,818,725,1055,1055,892,944,1150,988,1039,962,911,843,1022,937,928,904,1139,1008,810,961,842,1206,724,849,881,991,729,789,1035,733,961,963,956,820,706,832,778,770,1008,944,827,735,872,1039,768,1015,966,758,1084,847,855,890,1142,834,677,993,656,970,756,902,843,885,937,892,739,829,889,1121,744,738,672,874,781,1004,825,1271,970,912,948,980,824
"COG0715",483,453,394,276,377,306,442,398,338,707,553,418,512,749,415,387,479,489,479,380,453,509,299,423,548,340,592,416,505,549,218,325,544,417,390,522,399,730,348,344,466,352,410,550,395,297,442,433,478,443,158,127,179,295,136,99,125,99,166,122,110,181,124,180,96,138,141,168,141,130,158,104,116,157,159,136,139,125,167,160,171,139,146,158,151,172,127,147,134,226,109,166,160,160,222,100,102,113,156,143
"COG0716",658,627,873,781,572,737,563,608,1013,651,988,705,691,752,836,726,660,583,633,443,802,619,662,805,633,651,263,428,761,889,600,929,566,542,813,633,839,619,570,981,675,658,727,862,557,1005,500,698,389,589,540,846,415,652,638,431,484,668,836,727,617,541,580,589,871,751,732,486,536,629,462,773,681,705,703,940,632,601,685,659,575,708,614,658,546,769,558,687,592,649,778,579,547,580,1344,986,706,1009,584,776
"COG0717",26,21,32,8,2,2,2,24,16,10,34,11,12,50,64,29,5,9,48,9,43,24,18,6,3,2,620,29,12,22,27,5,14,13,36,17,59,103,0,28,68,7,38,11,14,7,78,3,3,46,15,57,8,261,8,6,0,5,36,4,3,88,17,34,54,21,11,22,22,44,16,7,34,4,57,34,8,14,10,7,24,23,14,9,40,22,4,7,2,389,10,44,94,22,34,16,64,53,4,5
"COG0718",75,103,56,96,97,73,81,85,49,191,82,86,192,216,83,119,154,173,134,34,194,183,86,169,106,96,96,28,172,112,69,98,135,155,126,124,108,63,104,67,118,66,178,131,67,114,55,102,40,122,195,90,75,161,118,70,50,116,145,151,35,186,147,61,85,134,65,65,41,35,53,115,78,165,171,150,188,121,142,93,95,83,86,157,147,203,102,104,45,184,92,241,75,97,204,50,108,84,108,100
"COG0719",908,926,916,1045,827,1141,1185,829,1066,936,881,1039,731,635,934,905,954,1066,989,1077,972,681,999,954,1199,1047,1034,1153,945,918,933,997,903,959,789,556,754,969,1026,983,947,1065,931,1080,1074,1002,1153,828,1392,1187,1276,991,1037,1227,976,1026,1178,982,866,901,1052,524,965,747,1101,1125,993,1071,902,974,1197,853,1174,988,966,834,1038,1051,975,1004,1057,878,980,1037,885,910,1062,1096,878,1226,807,1068,438,849,263,1190,759,902,897,868
"COG0720",107,222,135,157,170,191,128,187,139,136,137,170,168,219,173,143,180,188,158,235,119,121,169,178,276,239,40,98,133,139,163,164,168,144,159,66,146,124,160,169,139,164,97,242,122,166,102,166,72,229,156,188,93,96,151,140,248,202,165,183,217,94,158,123,176,171,115,79,245,148,29,216,111,327,116,176,130,110,157,119,198,106,133,382,162,165,151,144,118,69,219,106,72,162,49,202,118,138,81,122
"COG0721",50,64,22,58,79,44,42,67,35,124,40,43,113,82,70,80,102,94,83,25,124,116,52,100,76,71,198,17,146,63,21,70,68,118,73,42,39,61,81,35,61,19,170,81,60,81,62,41,25,94,175,98,22,236,77,36,37,75,66,106,29,158,115,40,67,72,41,57,37,21,32,80,33,192,129,78,114,14,85,99,82,84,32,91,104,94,97,66,19,142,62,106,21,34,139,25,182,37,79,33
"COG0722",103,207,108,166,196,73,108,155,80,421,291,153,242,377,134,240,162,243,239,63,223,355,146,221,199,157,1113,98,324,300,87,121,251,210,284,127,549,624,237,140,182,121,677,223,118,149,445,151,52,268,136,266,172,724,192,169,43,163,224,260,84,507,323,106,222,149,121,122,138,75,70,206,128,270,326,223,240,164,187,148,180,209,130,190,325,257,150,179,35,493,166,246,631,136,458,45,299,122,186,215
"COG0723",25,23,30,9,27,9,8,15,11,14,13,8,30,44,13,7,32,57,15,5,47,10,19,5,9,8,11,12,45,23,2,14,38,17,24,29,14,34,21,3,19,8,13,22,12,7,2,13,1,5,45,23,20,1,24,10,15,33,24,10,1,9,43,14,10,86,21,7,14,2,18,16,10,7,74,7,38,0,23,5,23,16,14,78,39,122,18,19,20,18,12,7,24,30,64,7,20,21,42,4
"COG0724",135,207,188,192,334,182,115,223,211,87,107,359,111,110,212,129,67,71,163,131,87,18,242,90,105,188,31,10,124,138,277,293,156,89,180,129,59,110,220,162,196,327,2,200,132,248,5,185,86,35,153,208,63,52,207,244,114,198,102,183,439,18,89,192,117,209,175,16,408,283,22,183,125,37,98,227,39,198,115,208,54,127,199,159,79,43,187,181,372,14,222,47,3,193,24,158,104,256,7,206
"COG0725",120,90,54,45,76,55,34,67,55,216,159,65,69,277,72,132,69,109,134,57,128,205,53,81,37,40,97,15,90,91,106,70,110,66,100,195,159,94,68,123,64,67,219,109,58,130,137,44,47,130,81,70,94,206,117,66,119,32,81,103,53,238,117,117,70,50,60,98,52,45,55,74,69,168,163,83,81,128,90,40,62,98,112,74,136,73,106,90,54,294,78,56,211,83,173,98,120,70,99,66
"COG0726",844,996,874,1045,1001,958,851,1040,1128,1404,959,1274,1426,1262,1058,1078,1075,1274,892,674,1482,1085,1162,1097,1046,1221,497,549,1367,1349,860,1094,935,1217,1232,872,1059,1160,1035,812,1178,1184,1063,1245,939,1210,722,1121,619,1028,2292,1201,690,1041,1015,921,807,1276,1050,1299,1039,940,1065,1100,784,1276,795,688,885,974,762,1089,752,735,1277,1199,1293,1039,1105,1106,1030,1021,902,1149,1151,1441,1069,1056,938,899,1230,1571,1084,988,1310,1052,1133,1369,1110,1277
"COG0727",5,9,17,20,27,6,12,23,15,24,32,36,24,61,12,27,22,20,15,6,19,26,11,31,49,29,13,8,30,34,19,13,69,41,27,139,34,35,24,14,29,20,131,25,26,21,26,20,6,24,13,87,26,16,29,10,8,17,29,10,2,61,43,9,44,45,16,16,11,6,12,35,8,90,36,22,44,70,10,72,3,11,31,15,19,83,23,8,17,25,19,38,65,34,143,28,24,44,19,33
"COG0728",62,81,118,39,65,49,60,73,36,28,118,30,68,344,51,72,39,51,149,21,138,34,26,53,44,78,737,11,51,155,38,33,62,30,110,41,169,371,22,59,49,35,71,97,69,71,205,13,49,117,24,201,104,775,56,23,40,15,83,65,65,327,57,102,142,37,34,34,22,40,29,43,55,87,39,58,64,31,22,78,42,227,69,27,90,149,50,71,14,351,27,52,227,50,100,36,22,65,81,19
"COG0729",127,32,26,3,49,55,33,3,47,4,122,25,0,232,29,13,2,4,36,46,24,17,9,0,6,22,31,9,1,47,25,3,14,14,41,6,176,176,1,57,31,95,73,25,3,41,110,1,68,5,7,2,70,0,11,13,10,8,18,6,11,17,45,107,23,3,25,1,27,26,8,60,51,312,23,35,5,22,2,15,17,8,9,1,117,9,67,75,7,8,8,13,269,24,34,67,4,140,24,7
"COG0730",157,108,47,47,86,108,79,119,90,155,222,131,93,374,91,183,156,104,156,83,294,166,85,77,89,70,106,44,74,99,100,113,117,56,90,229,186,100,71,261,111,126,237,175,90,172,189,68,92,113,160,92,224,266,96,84,189,84,132,67,75,239,97,237,80,119,77,157,94,57,50,88,94,449,162,219,111,213,154,49,195,74,91,155,151,150,118,185,58,566,108,225,175,164,130,195,69,134,79,94
"COG0731",252,249,236,250,310,288,275,197,281,86,235,287,180,169,272,228,204,180,208,386,162,108,242,177,202,208,17,314,122,137,318,254,91,203,244,138,98,81,230,299,193,253,34,206,266,249,209,222,313,219,166,270,291,69,203,293,270,211,181,201,330,21,155,215,252,240,288,274,222,270,341,196,223,106,130,244,136,256,188,243,232,186,234,201,187,72,184,222,281,10,225,91,0,214,17,279,186,300,175,263
"COG0732",949,1038,763,573,860,787,704,501,457,790,910,494,982,543,781,871,1059,990,1151,720,752,728,833,843,1152,886,329,1152,1024,747,1095,915,638,1229,401,806,536,801,1214,1183,386,847,583,987,618,831,998,803,405,1158,622,834,326,440,834,509,888,1087,911,698,989,975,608,665,926,1002,523,1604,953,332,3643,691,601,556,771,1083,878,1005,861,450,977,527,626,1560,687,840,865,805,885,442,989,914,345,1176,427,469,1041,688,1372,647
"COG0733",983,1065,650,931,1054,795,1102,890,682,1173,714,889,1551,1199,1056,1254,1362,1150,868,1177,706,1737,863,1294,1177,1018,513,1507,1168,970,806,982,1367,1094,1028,1021,894,546,1136,765,1173,748,986,1101,1430,916,1161,901,1308,1296,821,1092,1529,706,1103,889,1308,1180,1535,1195,741,1325,1212,583,935,1105,1045,1729,813,536,1843,1262,949,1630,1603,920,1207,928,1505,848,1507,1412,944,1234,1318,1068,1206,888,648,773,1066,1226,582,982,1713,657,1166,770,1635,887
"COG0735",433,472,337,485,568,511,405,508,380,527,462,516,484,539,549,408,512,461,494,507,411,526,455,518,545,523,322,606,429,406,532,575,432,566,479,431,393,278,492,484,488,579,501,516,467,460,385,435,384,514,604,458,393,445,465,502,641,469,477,562,518,379,443,385,547,554,463,520,537,503,710,433,421,618,438,518,375,359,547,502,581,455,441,521,481,377,452,424,439,335,534,474,272,447,421,478,522,490,485,486
