"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG0659",700,712,703,173,773,836,567,650,665,778,533,686,492,363,523,578,599,769,314,717,334,630,751,682,912,686,789,556,606,824,542,783,907,518,596,613,881,837,805,581,715,465,521,501,717,501,262,794,337,709,716,587,714,802,361,840,811,442,404,573,613,956,738,520,902,646,333,717,756,634,748,784,686,646,585,757,634,608,597,623,778,687,526,685,447,674,520,594,624,712,566,652,546,672,611,685,588,790,612,515
"COG0661",29,78,38,886,68,51,118,39,142,28,83,64,26,144,31,197,49,109,83,66,221,158,133,41,103,169,37,57,27,128,126,79,39,405,38,20,60,68,15,56,60,97,811,69,54,27,360,60,81,99,170,45,25,102,87,29,104,328,338,27,44,262,47,85,130,33,221,15,66,74,24,47,32,113,29,174,27,50,95,58,366,66,60,52,108,25,225,27,81,38,252,32,47,22,63,29,53,128,25,95
"COG0662",118,396,239,79,312,286,100,204,247,57,187,195,49,146,95,279,312,225,233,130,173,234,483,107,548,140,98,80,395,216,278,317,387,303,197,75,185,183,327,162,325,183,164,276,253,104,104,258,500,230,215,305,284,351,238,315,260,149,206,474,411,437,271,282,512,180,156,297,167,155,170,338,299,252,153,386,103,268,161,271,496,294,115,215,111,163,331,250,352,365,434,88,162,171,288,169,132,188,105,180
"COG0663",252,173,198,76,184,133,267,156,264,227,267,195,248,185,279,192,296,138,219,218,163,189,172,243,179,226,200,139,193,249,195,275,220,113,195,234,219,217,187,205,202,190,205,170,179,231,67,180,278,186,239,205,168,170,93,218,177,137,300,219,172,192,227,163,152,224,167,204,164,177,181,302,159,187,207,351,180,244,250,130,83,224,236,205,134,252,356,231,192,166,307,364,212,181,192,188,242,212,208,185
"COG0664",1051,1123,913,684,1001,944,1343,1251,792,1639,1320,979,1671,954,1131,1131,2032,898,1033,1179,1245,1148,591,1398,1080,1501,1224,2077,1130,1154,1239,1067,1217,894,1200,1282,1508,1216,959,1411,1117,973,571,979,1467,1484,788,1566,1079,982,1162,1173,975,973,846,820,1059,989,778,1358,779,856,1118,959,1228,1386,1044,1228,1013,1313,1548,1324,838,773,1319,1172,1170,1379,1359,1098,856,1129,1595,975,811,1321,791,1174,1271,1245,1101,1694,869,1186,1344,1248,1765,1237,1551,1392
"COG0665",63,95,213,131,272,108,160,144,369,75,99,215,97,205,61,15,60,91,116,84,132,314,74,88,37,188,82,56,192,29,135,196,91,140,87,75,59,110,165,50,72,158,22,163,172,77,66,73,103,151,24,32,14,33,56,55,37,101,231,15,38,22,35,62,13,31,102,32,31,17,29,11,44,27,17,135,27,48,25,53,15,18,29,34,52,19,184,23,30,59,114,19,35,37,47,16,41,30,62,29
"COG0666",424,233,115,127,285,81,270,553,404,224,189,284,368,274,717,72,416,110,162,128,133,262,43,378,49,361,183,319,277,98,236,165,149,57,560,103,301,104,366,150,105,277,17,192,93,170,81,182,347,473,96,245,93,160,148,106,592,47,651,96,409,106,172,153,52,181,60,194,156,21,112,178,174,61,176,407,670,324,231,127,61,256,409,219,86,418,431,100,257,114,218,220,196,69,170,89,130,138,204,359
"COG0667",659,719,561,1786,852,632,884,741,1160,837,834,733,965,777,786,765,692,768,601,651,660,791,713,794,940,1036,812,638,922,558,672,735,680,982,878,1540,856,857,888,698,811,519,1125,714,740,1171,951,731,888,623,724,767,646,894,770,717,701,672,1156,975,764,842,822,725,751,952,715,656,752,831,806,832,649,783,815,1161,970,732,1102,482,407,737,1065,639,1219,799,1015,908,687,909,802,914,874,1253,774,963,773,711,938,1001
"COG0668",833,993,1158,697,797,986,1096,1225,1036,1438,941,957,1419,1000,1217,919,1438,907,873,1079,745,875,471,1336,955,1028,1152,1234,1117,685,1304,961,1551,460,1148,1311,1284,1080,789,1321,824,1089,463,865,1082,1280,655,1203,893,929,804,992,1382,682,698,1205,1077,610,1023,1142,941,651,1235,668,1272,1028,824,1377,1091,893,1159,1533,1017,833,1123,1039,1078,1172,1060,1202,485,1328,1217,856,476,1105,783,1043,1268,980,927,1199,959,1057,1196,1265,1652,882,1256,1065
"COG0669",359,264,356,280,289,331,318,254,272,272,382,265,266,286,309,289,304,296,307,291,342,274,245,273,294,297,275,232,269,247,315,251,256,267,302,295,317,304,269,263,260,334,261,297,281,250,266,303,296,264,321,272,256,298,307,236,323,309,265,243,309,271,350,290,310,290,260,272,310,299,244,329,300,267,317,290,317,290,274,291,363,308,307,289,178,291,268,333,270,267,240,281,359,316,315,221,194,311,311,316
"COG0670",85,136,314,171,145,186,188,65,100,37,91,43,38,60,59,269,22,135,105,45,395,200,34,33,22,174,55,37,48,210,134,116,290,139,29,42,20,112,139,53,122,68,82,123,70,47,189,55,136,111,138,154,423,72,82,178,46,242,275,29,59,147,180,92,241,66,89,133,172,8,39,287,181,261,52,221,74,118,77,254,155,167,88,229,65,40,274,44,80,62,427,152,142,68,93,49,75,44,99,96
"COG0671",329,518,612,445,449,529,340,340,408,376,419,388,278,363,363,671,374,451,593,314,762,428,446,313,345,291,357,298,368,469,463,398,597,616,334,270,399,331,352,382,451,505,147,426,425,221,726,294,363,470,616,546,624,419,511,459,345,638,456,324,426,524,468,477,681,382,405,511,414,517,390,586,523,576,361,446,331,315,238,689,559,465,322,516,473,397,571,366,456,328,608,378,476,352,451,332,293,442,351,422
"COG0672",14,4,4,275,48,4,53,0,34,8,2,3,28,12,15,32,4,2,15,13,121,2,14,3,5,24,15,3,0,0,19,28,15,77,16,6,7,31,2,1,1,0,185,2,2,22,319,21,16,0,8,0,13,12,18,9,0,200,153,17,1,12,3,29,14,2,20,0,20,2,6,0,5,25,0,47,0,0,6,4,21,15,11,12,44,2,84,8,19,7,118,13,8,3,7,2,23,4,6,54
"COG0673",2245,1942,1204,1421,1638,1653,1667,2340,1982,1974,1842,2099,2104,1604,1844,1526,2533,1494,1713,2117,1987,1501,1727,2368,1930,1499,2106,2864,2006,1964,1537,2076,1690,1656,1926,1948,2534,1974,1291,2597,1441,1421,1547,1614,1931,2672,956,2098,1595,1524,1158,1484,1070,1634,1835,1070,1749,2140,1996,2246,1517,1498,1806,1631,1231,1871,2584,1524,1644,2025,2416,2128,1155,1559,1662,2137,1730,1789,1755,1103,1644,1894,2247,1974,2263,1915,1838,2242,2001,2120,1388,1894,1986,1407,2150,2253,3150,2008,2330,2020
"COG0674",1908,1669,1791,391,1963,1847,2335,1791,1469,1757,1803,2108,1725,2582,2471,1913,2317,1685,1792,2201,844,1719,1889,2217,1734,1737,1548,1488,2142,2019,1939,1706,2676,867,2101,2407,1703,2142,1689,2121,1860,2130,1528,1838,2132,2003,2455,2019,1616,1939,1511,1622,2194,1340,1645,2136,1826,502,1184,1360,1413,1613,2220,1411,2200,1594,1676,1932,2113,1417,1284,2352,2104,1342,1990,1701,2326,2316,2426,1955,778,2113,1807,1822,1250,1704,1093,2076,1836,1723,1642,1985,2100,2101,1825,1477,1686,1878,2088,1754
"COG0675",432,748,288,864,1148,305,507,709,323,409,432,325,386,445,332,2133,734,383,394,252,2452,969,1379,221,1407,1902,508,319,232,2529,1250,508,652,1798,477,267,1263,970,380,260,289,3134,6247,314,374,116,1882,203,409,1159,342,1978,192,721,126,192,174,2006,519,211,438,1545,542,944,505,430,264,584,1161,641,216,881,208,447,461,516,316,1107,1691,310,3849,237,416,498,2811,510,871,148,478,481,1181,214,306,330,255,321,236,440,129,443
"COG0676",7,1,3,366,9,1,10,1,54,3,0,4,13,13,3,33,6,0,21,3,143,2,10,3,1,9,10,0,9,0,29,30,10,96,6,7,5,10,3,0,0,1,146,3,0,4,267,5,4,2,1,9,4,3,18,12,3,23,166,3,0,0,29,8,4,0,24,10,0,2,8,0,2,6,1,52,12,0,5,2,3,4,11,11,29,2,73,8,18,3,65,6,16,0,10,0,25,1,0,51
"COG0677",243,319,503,74,109,175,236,358,228,198,627,127,401,286,437,204,809,146,366,225,186,70,121,355,420,245,315,346,721,100,282,501,365,37,309,154,216,408,101,511,283,259,9,172,466,438,34,347,244,335,213,356,539,184,139,349,420,47,296,848,410,96,420,160,419,626,405,422,440,165,245,314,297,238,455,205,311,623,384,426,71,442,573,214,26,376,194,200,513,245,281,317,221,304,622,393,781,188,499,319
"COG0678",4,0,0,1,7,2,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,52,0,0,1,5,0,9,1,1,0,0,2,1,0,0,2,11,0,0,0,0,0,3,3,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG0679",581,701,647,1272,627,515,599,467,358,287,525,501,184,634,394,912,296,546,548,373,629,708,973,243,770,498,242,132,475,380,610,390,417,1023,361,264,320,437,522,346,592,630,1460,612,561,228,1601,179,743,549,551,518,422,684,729,461,328,911,433,392,496,1048,499,793,650,440,455,336,402,613,296,466,459,578,403,450,360,477,328,570,1324,371,317,409,907,308,637,314,535,471,615,379,612,332,544,387,230,511,291,582
"COG0680",24,33,4,34,29,3,22,11,72,29,9,13,36,45,17,15,30,5,14,32,115,17,35,29,61,59,41,21,12,71,26,46,42,6,22,17,50,56,14,6,18,25,180,5,5,27,5,31,14,44,3,8,2,4,21,25,8,36,152,12,6,7,51,27,14,10,87,16,53,3,21,27,10,16,17,43,38,26,76,9,57,20,50,22,30,18,103,7,34,30,98,25,28,1,27,5,33,10,14,16
"COG0681",1080,922,901,756,1045,760,1068,994,752,1233,1017,1074,1045,792,1014,737,1097,945,1216,976,965,976,803,950,1031,797,1119,1219,1042,812,802,898,891,966,987,838,1207,999,984,1098,959,920,481,893,993,907,743,1084,748,929,978,836,660,936,1008,970,1016,782,591,1062,1033,965,922,953,662,1078,1251,932,912,1258,1064,926,962,652,1080,807,1022,974,868,991,891,937,1011,830,791,1029,752,1129,1021,947,658,1119,865,918,897,1030,919,983,1125,1023
"COG0682",515,482,560,574,425,457,427,378,404,465,433,505,339,514,392,531,521,473,544,465,527,426,503,429,472,443,480,303,446,602,414,400,566,505,326,392,506,463,481,388,484,458,667,476,407,336,567,387,416,544,426,505,613,501,573,500,457,611,378,326,409,607,585,451,563,468,486,498,422,474,344,589,421,533,497,430,448,368,428,428,494,481,372,543,563,426,401,525,436,489,552,440,514,406,473,357,364,423,434,416
"COG0683",183,268,286,515,236,244,351,378,341,212,296,291,148,654,1003,247,169,285,634,214,325,274,324,146,147,264,162,136,342,183,364,254,129,388,282,210,179,349,204,241,233,369,654,407,277,175,808,150,475,341,151,310,67,460,743,319,204,456,381,328,290,306,326,227,171,202,468,265,290,78,235,119,229,209,191,556,381,351,181,166,438,189,188,161,250,141,404,147,226,203,347,253,284,166,395,242,214,204,262,342
"COG0684",42,46,34,54,59,39,114,128,135,28,70,69,42,108,89,85,102,68,154,26,143,27,32,56,13,34,98,52,84,12,70,49,17,25,57,33,13,17,68,95,54,61,8,180,33,43,55,60,213,63,32,148,16,18,76,25,21,50,113,47,139,32,45,42,14,38,136,28,117,24,107,41,66,29,37,94,14,41,81,35,37,53,148,23,20,63,141,89,67,98,74,66,42,45,82,32,93,42,123,28
"COG0685",579,538,538,373,489,592,426,446,511,488,460,510,433,381,494,486,452,554,425,538,344,487,524,508,628,484,509,416,537,617,467,569,472,406,517,426,581,464,658,451,573,398,378,510,512,375,448,484,552,525,512,461,518,631,467,462,543,370,425,452,512,508,536,589,490,525,309,432,464,553,466,474,501,502,541,445,462,498,458,498,517,468,445,529,512,515,440,532,536,536,407,579,530,491,457,536,384,555,457,451
"COG0686",84,63,58,15,32,26,68,89,57,113,87,82,107,39,84,72,128,60,41,91,40,24,52,131,91,67,90,109,74,160,90,57,154,8,109,121,94,103,33,80,55,70,134,41,73,97,25,144,47,71,153,251,689,167,79,355,219,235,133,214,133,113,379,108,402,225,199,352,211,228,275,424,94,308,244,120,199,255,458,60,61,371,289,252,67,202,92,243,250,210,291,241,247,171,320,181,300,172,293,182
"COG0687",526,490,529,278,641,273,470,437,505,367,526,513,428,524,541,606,529,516,512,491,482,449,512,458,445,375,390,391,513,454,492,501,426,533,521,392,368,412,581,430,549,460,211,629,506,438,383,410,649,473,587,622,409,538,591,545,485,690,499,537,556,627,475,525,576,434,466,544,309,552,389,426,470,505,472,530,441,534,266,350,626,485,412,610,695,514,631,495,527,436,532,529,455,519,449,438,427,519,536,421
"COG0688",342,276,366,146,334,367,325,271,231,350,240,245,345,200,271,257,290,168,161,301,310,236,123,441,248,343,363,293,278,397,376,258,460,234,250,234,454,296,282,257,233,326,139,211,221,250,134,344,226,315,296,230,465,210,168,390,229,128,248,220,226,241,309,228,352,281,154,329,332,247,359,414,283,286,323,384,265,262,326,306,294,298,400,341,163,366,270,156,242,202,343,359,223,279,283,248,315,283,335,334
"COG0689",20,19,22,242,34,3,45,55,130,18,27,33,20,79,36,25,25,3,46,25,130,33,30,37,33,51,48,15,14,47,41,32,46,118,12,45,18,60,29,25,29,22,215,11,17,10,141,37,24,39,11,24,9,11,75,21,41,54,273,10,11,6,63,26,12,20,66,26,58,2,22,30,23,30,11,102,33,62,61,12,99,16,52,33,35,15,119,16,69,19,132,20,48,6,21,7,69,13,15,45
"COG0690",11,6,5,2,26,6,4,5,15,12,1,13,2,9,6,12,5,2,16,2,5,14,1,7,6,13,20,0,4,1,8,14,18,10,1,12,3,15,6,2,0,3,1,2,0,3,1,5,7,3,0,5,5,3,19,32,6,38,11,5,6,10,2,10,6,0,19,11,21,1,8,12,8,10,6,51,2,23,6,7,47,6,13,4,6,6,22,3,7,10,4,2,8,1,8,2,14,4,2,7
"COG0691",58,81,102,132,71,93,99,78,75,67,125,100,70,88,86,88,99,83,99,63,122,102,82,85,66,65,81,61,85,71,96,81,72,97,63,43,89,64,75,66,90,102,72,88,83,58,90,59,84,103,272,277,284,192,290,167,255,269,212,179,279,226,221,251,232,226,303,233,232,241,255,234,329,222,279,230,220,209,216,355,286,206,220,261,208,266,154,201,264,206,200,272,244,262,213,158,171,257,248,306
"COG0692",262,322,277,355,282,265,263,174,172,306,284,213,255,183,294,279,431,572,195,169,375,314,250,307,245,329,263,176,216,327,192,169,358,258,271,175,192,320,244,191,276,351,412,330,271,255,255,215,186,286,229,228,268,207,179,314,241,301,225,114,323,208,250,204,238,172,180,257,313,194,260,311,324,329,415,227,233,379,301,310,336,221,209,261,149,299,175,197,308,195,329,301,249,246,227,215,244,173,220,344
"COG0693",452,306,381,291,289,344,357,388,361,512,480,337,432,367,440,369,350,312,298,489,496,323,307,539,391,342,480,418,328,374,301,333,333,306,469,405,486,416,379,270,431,280,125,339,359,470,267,578,354,382,468,350,401,391,281,387,438,359,379,369,321,362,341,347,359,397,273,398,375,422,499,377,329,381,358,363,458,347,364,306,262,424,432,351,384,370,456,362,443,372,380,396,352,390,388,474,511,434,367,433
"COG0694",9,2,24,19,13,6,15,35,27,3,11,5,13,45,3,27,4,7,24,9,18,10,4,16,3,20,15,3,16,0,43,36,8,14,14,7,4,7,1,7,3,3,2,4,5,6,7,5,2,7,5,10,4,9,13,42,3,23,70,7,7,10,2,7,4,3,41,7,4,4,3,6,11,17,7,31,0,3,9,23,8,7,15,4,18,1,69,6,9,9,53,14,9,4,14,4,17,16,2,4
"COG0695",13,0,0,226,36,2,22,4,29,5,2,1,21,26,4,31,2,1,21,1,116,3,10,2,2,19,13,3,0,6,25,23,10,71,4,2,3,6,3,2,0,6,98,3,0,4,124,8,2,3,4,0,5,2,10,11,0,91,106,8,1,7,0,21,6,1,15,0,8,0,3,2,8,18,1,56,0,0,8,5,13,2,9,10,25,2,59,7,10,4,62,6,3,1,7,2,22,3,4,32
"COG0696",231,240,300,68,260,248,249,208,217,198,250,239,173,240,264,180,297,296,304,272,141,253,206,185,204,185,159,129,246,310,239,234,401,125,206,202,169,200,271,241,262,290,151,301,224,180,141,184,226,212,746,723,1127,636,797,994,751,316,500,624,743,685,946,651,957,552,808,899,685,591,354,912,839,800,653,598,767,840,674,834,520,711,614,1009,564,643,653,724,644,620,814,751,862,655,712,590,479,724,756,719
"COG0697",1822,1734,1779,1485,1503,1656,2200,1664,1675,1957,1760,1476,1664,1848,1893,1955,1852,1338,1792,1595,1512,1717,1424,1940,1586,2184,1790,1515,1554,2396,2144,1410,2447,1370,1525,1621,2075,1905,1860,1666,1359,1777,2556,1439,1557,1651,2272,1595,1549,2200,1379,1732,2311,1413,1313,2470,1468,1644,2483,1392,1296,1470,1828,1268,1985,1650,1591,1845,2005,1232,1576,2146,1378,1830,1723,3014,1543,1891,2064,1402,1518,1829,1835,1986,1126,1726,1780,1509,1651,1598,2322,1881,1821,1613,2012,1456,1548,1606,1688,1809
"COG0698",261,360,417,121,320,360,297,286,297,171,413,263,156,477,288,261,228,388,368,227,164,433,465,178,308,304,176,154,319,264,306,255,249,222,236,170,205,246,295,295,377,386,347,363,368,187,268,194,314,330,320,317,330,366,383,267,269,274,387,232,406,393,366,400,309,313,279,255,272,206,224,283,386,312,259,332,277,274,245,383,368,262,249,313,239,252,289,249,301,291,298,218,344,310,317,289,234,283,199,260
"COG0699",36,400,219,68,46,140,35,64,127,39,15,92,156,55,35,0,50,43,68,31,51,102,8,102,27,107,68,63,69,15,74,104,26,128,63,55,32,63,120,158,56,121,4,228,16,103,27,18,29,46,51,137,456,18,358,21,21,9,458,316,229,195,64,16,1,52,79,112,62,13,266,575,127,274,170,34,56,45,36,38,357,324,84,41,39,13,289,16,32,331,175,107,31,94,44,78,213,41,90,150
"COG0700",329,290,429,94,362,383,318,315,206,319,259,342,326,245,338,265,450,224,305,355,163,320,307,356,374,359,350,350,318,480,286,337,617,114,412,356,320,398,410,246,376,346,161,280,283,314,179,392,209,326,261,376,670,252,239,470,303,128,168,341,249,296,457,194,550,277,317,463,417,331,327,545,363,397,319,326,324,373,372,418,136,366,365,480,107,326,231,344,280,255,494,333,299,347,311,322,340,293,358,272
"COG0701",62,113,179,138,85,104,146,76,177,42,244,181,103,111,102,80,62,43,125,103,321,157,90,100,96,207,129,102,59,67,92,147,61,33,141,246,157,103,108,108,265,67,221,132,160,132,284,69,103,86,48,103,20,31,76,60,70,239,132,51,36,91,131,65,47,73,96,47,115,40,211,138,76,52,147,196,150,158,208,65,180,137,198,253,101,13,236,127,66,100,190,123,96,131,90,184,296,116,100,107
"COG0702",30,12,29,204,45,26,20,18,176,21,11,7,60,48,19,386,13,10,58,32,567,26,24,39,3,78,62,16,10,7,75,115,47,135,22,29,14,49,9,10,28,12,4,6,18,27,41,44,36,9,44,13,20,36,25,51,6,325,366,23,12,37,5,95,10,15,129,1,51,12,36,5,6,22,18,159,33,5,40,8,51,63,53,37,336,12,332,24,58,28,231,52,22,27,52,13,164,39,8,5
"COG0703",358,393,461,740,438,423,425,375,419,379,421,397,286,561,368,444,355,444,471,351,598,406,501,310,426,388,359,261,425,388,463,348,398,575,303,293,416,335,394,309,378,403,536,372,386,301,678,303,480,416,513,395,462,421,518,418,359,540,356,326,422,628,509,502,505,392,313,386,371,441,354,424,419,488,386,404,392,349,280,453,591,408,363,442,578,457,491,413,407,386,519,406,536,356,418,328,240,419,335,444
"COG0704",352,294,240,450,296,242,289,314,341,269,397,318,314,292,348,289,280,321,246,332,372,278,347,336,388,267,314,238,338,200,287,292,146,348,336,352,389,288,273,336,350,244,425,296,315,282,411,294,416,260,337,257,32,341,401,182,347,366,293,334,331,318,276,349,141,268,327,210,221,380,265,131,296,169,382,185,354,286,284,225,414,210,336,213,341,324,354,265,370,299,211,299,246,393,283,295,295,362,286,366
"COG0705",335,385,472,522,387,350,501,372,382,532,406,278,560,248,466,256,401,388,247,390,397,371,355,441,329,506,530,498,333,522,384,382,359,346,489,412,442,391,552,547,403,303,225,300,371,593,300,502,279,395,362,384,480,303,155,332,478,415,348,402,365,278,316,308,288,381,256,412,451,371,471,280,380,434,436,555,470,323,464,401,322,404,420,485,187,482,252,293,432,365,365,408,291,488,345,599,596,350,489,405
"COG0706",794,760,869,931,836,922,739,633,708,702,647,778,717,680,818,886,733,681,884,710,875,772,759,766,682,631,613,637,709,862,777,715,939,915,874,706,711,695,794,681,886,834,710,867,809,704,740,636,727,885,220,315,312,224,279,284,238,335,212,291,284,326,297,265,266,252,254,262,246,225,196,318,270,239,275,232,237,220,260,302,391,287,215,290,215,251,243,249,267,257,242,252,287,230,218,207,163,245,244,287
"COG0707",734,786,828,688,727,656,518,528,682,559,736,717,468,701,657,809,581,765,923,644,799,930,715,489,730,694,558,373,752,798,655,591,623,874,534,571,583,681,806,634,655,1026,905,751,684,538,803,529,710,758,761,624,673,649,816,614,662,787,512,550,803,869,835,901,893,616,947,608,668,797,459,668,712,759,604,535,592,588,691,874,728,600,474,772,721,683,553,685,658,601,720,526,795,663,612,564,342,696,605,629
"COG0708",276,328,342,441,265,399,329,278,285,199,338,266,303,368,317,397,295,266,405,261,481,345,279,225,284,296,198,185,292,331,317,226,351,430,268,326,260,268,263,252,244,379,497,266,273,323,372,191,357,278,349,365,358,287,328,268,246,395,261,226,252,413,356,352,481,309,358,289,361,268,164,338,275,365,333,273,281,260,311,349,352,286,350,309,280,266,263,263,256,315,334,298,342,272,313,274,171,294,281,321
"COG0709",107,113,49,101,174,56,89,82,96,40,123,89,35,105,104,144,47,96,139,83,168,92,240,57,101,90,71,33,98,85,136,124,46,204,73,49,50,126,93,83,73,134,259,74,97,51,236,61,250,85,182,64,13,135,153,56,44,179,90,39,38,247,92,239,82,103,112,39,113,115,35,30,75,109,64,120,66,97,65,57,91,52,68,52,189,88,162,61,76,86,155,58,105,66,84,51,53,137,67,67
"COG0710",124,130,137,99,141,48,71,77,159,47,85,152,56,65,90,214,45,162,88,105,232,95,243,23,95,52,47,20,84,38,131,146,22,177,35,51,47,71,149,60,105,81,114,85,78,88,309,44,175,97,176,76,15,147,64,49,112,318,94,26,70,187,88,219,77,88,65,65,95,107,46,17,120,146,66,134,61,81,38,95,284,56,41,85,157,158,155,55,67,106,71,81,135,88,64,122,14,109,38,60
"COG0711",294,192,247,380,305,297,235,175,220,246,260,292,182,199,358,304,315,303,200,259,327,225,270,266,237,217,191,162,233,251,200,260,190,278,258,241,257,249,264,222,219,206,440,205,260,201,287,212,329,233,158,193,171,292,290,248,277,259,180,153,188,250,251,267,170,212,131,181,239,186,147,273,276,225,283,234,286,258,283,254,236,238,243,197,172,240,220,239,258,266,230,296,258,284,195,212,152,229,262,264
"COG0712",249,173,130,451,223,180,181,218,158,148,261,169,216,173,227,278,212,248,157,162,424,169,310,185,221,189,146,161,129,148,156,170,75,317,219,139,151,175,230,216,276,173,496,189,195,223,393,137,277,142,192,148,53,228,234,99,182,332,179,200,245,219,132,226,101,191,105,145,146,134,158,99,201,170,229,168,211,136,240,176,311,159,185,133,143,217,225,119,238,228,208,172,165,216,137,197,235,168,161,225
"COG0713",45,25,21,8,16,36,65,39,46,68,81,30,82,34,89,9,112,34,15,44,15,42,11,96,38,63,61,85,36,19,41,38,16,3,59,75,60,45,77,93,68,45,3,28,65,73,0,68,42,24,10,15,22,26,28,38,44,5,70,66,36,12,52,22,10,35,20,38,31,47,62,13,24,3,62,77,61,66,86,23,6,42,57,45,6,65,39,36,78,18,16,70,15,64,30,38,106,38,72,62
"COG0714",801,900,1156,1038,817,968,1062,1015,874,704,843,1179,865,775,1028,699,634,1043,834,896,594,1000,843,654,901,823,701,737,1011,767,699,805,735,874,992,1123,596,705,821,1031,953,772,589,981,1055,817,737,787,1103,743,930,875,1052,905,967,835,919,835,803,857,1059,1079,980,1002,762,870,858,757,611,976,822,812,908,957,1014,796,1213,861,869,815,673,813,929,915,1299,765,947,748,891,1121,745,823,980,906,828,948,1038,852,792,941
"COG0715",423,511,560,590,476,546,335,397,556,336,375,348,241,429,354,474,220,523,491,371,384,375,702,296,523,352,367,357,436,409,540,317,426,544,353,379,258,490,455,312,473,424,625,431,353,373,807,457,516,489,326,524,436,562,544,486,352,395,722,380,464,510,430,455,501,334,693,464,480,261,356,374,416,469,317,551,341,407,278,439,505,447,351,524,645,370,387,400,424,338,427,221,445,293,520,412,359,401,269,314
"COG0716",621,672,622,276,548,657,852,626,899,633,812,582,808,826,773,607,481,719,657,614,577,600,649,638,871,984,658,593,764,533,677,566,383,550,964,1029,804,744,587,663,815,700,659,644,595,930,655,532,652,671,677,671,450,597,780,388,662,751,612,671,776,611,584,714,445,778,581,554,707,609,572,443,539,561,911,1002,640,579,932,487,760,778,986,575,1361,610,821,817,638,808,472,589,848,809,610,680,682,588,475,796
"COG0717",23,8,21,607,53,5,79,23,28,7,2,9,14,45,20,91,22,17,23,17,94,11,15,7,6,16,8,7,21,2,56,36,9,79,26,6,3,4,3,8,13,37,428,16,0,30,284,9,6,7,66,2,26,10,27,6,8,43,110,7,7,15,10,60,15,9,66,1,31,2,26,17,9,9,8,43,1,8,4,32,4,8,28,42,38,3,40,7,20,4,76,24,33,7,21,6,115,11,5,67
"COG0718",110,150,213,97,160,93,85,87,142,44,151,119,46,168,82,195,63,193,246,79,218,174,206,46,139,73,55,34,124,77,93,92,32,214,82,60,52,90,154,85,160,182,178,169,126,56,153,41,126,137,105,157,21,139,224,61,128,246,60,105,187,174,84,166,81,91,241,80,75,114,40,44,156,106,88,78,87,110,55,134,145,48,67,103,200,101,113,120,112,95,54,77,150,94,103,101,36,113,67,85
"COG0719",959,901,1171,995,883,1190,1134,815,887,996,895,1139,898,965,845,1052,1090,766,1048,986,1202,970,878,1032,1068,1042,1028,931,1063,1128,946,1000,1464,519,966,1023,1166,1046,1005,1043,931,1121,1225,1009,908,957,1247,1162,488,978,783,863,1220,938,919,1120,936,896,914,933,858,704,1124,949,1071,823,834,1182,914,1013,984,1170,1031,887,1024,917,944,851,1095,813,1000,1021,942,1033,245,915,704,894,931,916,1167,874,849,1066,856,834,934,940,1031,976
"COG0720",124,158,165,44,138,288,133,197,141,202,202,146,131,116,147,127,173,173,116,133,116,178,153,176,257,152,140,116,186,233,175,112,58,102,193,146,229,150,204,165,200,91,72,112,155,147,94,152,67,391,30,70,41,53,55,41,63,27,42,36,44,64,46,26,10,62,34,38,27,45,81,65,44,22,61,56,77,58,64,26,129,39,30,62,20,55,46,53,57,74,38,65,54,51,63,48,70,50,40,56
"COG0721",28,95,116,216,97,84,63,63,68,27,93,81,41,125,39,135,29,126,115,34,202,115,136,36,73,40,23,20,85,26,73,40,17,141,52,27,37,79,109,47,99,104,150,122,95,27,198,13,59,83,176,91,18,79,77,27,67,160,72,115,145,105,50,146,53,65,99,66,51,90,41,30,109,74,62,40,75,60,22,110,198,51,44,87,128,78,54,40,59,79,58,21,85,52,36,59,40,80,25,86
