"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG0247",325,283,435,527,325,759,775,455,185,262,361,337,476,282,369,389,387,475,289,472,531,574,365,524,569,316,328,444,255,334,274,584,165,327,337,613,443,266,620,414,543,278,406,320,294,413,599,329,320,549,725,317,376,603,581,543,522,386,331,467,491,264,446,556,640,361,428,578,479,380,412,287,255,477,403,418,80,329,510,343,550,439,512,273,281,571,349,346,501,278,247,453,382,231,499,336,259,371,696,355
"COG0248",249,258,277,506,296,200,410,303,203,206,243,243,331,353,356,280,120,495,317,236,284,474,285,418,431,345,156,285,1080,392,356,333,692,296,456,312,271,277,325,256,375,266,172,216,345,271,311,436,224,308,576,417,382,224,287,201,181,626,402,446,367,261,439,212,207,253,449,309,598,323,300,340,424,339,300,255,395,266,910,328,895,317,288,265,310,444,330,387,252,237,391,381,180,339,586,395,150,378,192,355
"COG0249",1232,1194,1394,1132,1253,1327,1181,1432,1364,1450,1538,1073,1391,1335,1248,1499,1235,1257,1318,1222,1255,1181,1134,1411,1150,1152,1183,1266,831,1600,1485,1262,553,1268,1239,1384,1341,1545,1157,1594,1408,1811,1586,1548,1245,1412,1495,1324,1524,1469,862,1378,1491,1662,1324,1473,1394,1297,993,1182,1371,1391,1372,1154,1313,1419,1370,1213,1588,1588,1898,1368,1156,1542,1519,1339,975,1553,681,1449,1291,1449,1406,1315,1419,1260,1606,1275,1719,1319,1751,1198,1290,1236,942,1433,1399,1280,1178,1084
"COG0250",390,434,291,376,276,314,290,258,419,267,431,395,422,378,335,399,422,401,437,369,385,470,535,363,407,298,423,268,468,424,382,221,542,431,374,350,292,436,275,384,325,479,304,494,334,381,301,360,426,298,422,505,446,340,373,343,314,442,330,405,407,370,387,395,299,301,364,392,325,457,453,352,249,336,362,403,432,465,432,299,491,371,341,320,428,327,473,470,336,272,406,305,304,384,494,478,367,336,351,499
"COG0251",376,346,478,441,571,353,416,489,424,508,400,496,420,433,365,315,749,698,504,498,555,550,910,440,649,478,714,392,306,511,388,481,243,607,424,527,423,327,453,482,568,551,399,425,371,668,446,390,395,415,465,428,447,472,362,448,457,415,477,216,636,444,521,571,471,603,436,453,422,454,351,320,439,444,495,480,283,466,267,555,412,490,422,388,334,426,408,433,363,421,459,588,506,441,573,414,338,391,485,478
"COG0252",748,453,820,425,797,1007,855,717,367,587,461,628,696,522,554,492,517,623,490,803,767,552,592,662,613,689,488,833,308,555,502,650,481,614,736,608,608,452,889,696,734,383,659,598,602,631,837,769,550,961,544,510,513,759,870,894,735,540,777,492,624,640,463,811,680,878,603,610,574,569,474,430,791,744,772,659,479,429,595,626,743,830,745,726,489,817,492,735,627,594,412,724,644,630,532,438,684,604,746,593
"COG0253",361,448,396,348,373,391,358,368,451,333,365,320,397,366,416,426,400,295,443,396,392,409,459,466,439,376,367,332,529,418,361,250,546,460,393,435,399,381,379,451,412,451,471,323,440,397,405,380,405,365,275,474,455,363,375,355,313,526,353,445,361,449,390,455,428,382,391,424,364,319,446,405,285,387,367,461,426,423,456,390,472,371,422,385,329,406,416,451,402,320,398,372,403,463,364,448,442,365,339,434
"COG0254",118,95,111,119,65,120,78,96,115,116,131,80,85,107,111,112,53,103,118,104,108,161,82,84,147,82,70,86,117,112,127,109,122,79,94,118,85,104,126,109,87,112,92,112,40,32,93,83,164,96,229,135,81,97,85,103,74,109,93,110,99,79,125,123,125,83,118,57,129,124,222,124,81,70,107,77,125,146,99,86,190,101,91,69,133,90,116,82,86,64,124,114,92,91,77,99,57,119,160,27
"COG0255",96,83,43,84,33,53,41,64,83,28,127,52,21,82,65,132,34,53,93,43,75,67,47,32,101,23,52,16,127,104,107,27,173,56,27,30,66,98,18,71,59,60,68,74,47,31,45,32,87,25,96,89,93,33,73,42,64,115,30,130,67,63,65,107,38,64,65,45,49,58,140,121,39,25,75,32,152,165,147,53,141,59,58,82,114,53,84,116,71,57,95,64,59,71,81,110,71,60,44,59
"COG0256",221,289,209,200,164,215,177,209,277,193,271,246,277,238,206,264,284,242,263,263,252,276,363,246,302,144,339,147,267,262,247,103,318,258,188,261,184,294,211,257,258,249,180,329,206,312,194,188,324,217,216,285,246,205,251,221,215,301,192,231,231,274,220,268,182,226,206,283,228,241,330,265,151,195,248,269,287,304,306,213,278,218,223,192,285,256,294,291,256,149,257,198,229,250,288,374,223,198,232,332
"COG0257",16,18,9,33,13,16,6,18,88,6,11,15,6,23,8,7,7,13,19,27,16,17,14,16,18,4,7,13,29,12,18,4,60,16,14,8,13,21,0,9,10,22,20,12,20,8,7,3,21,5,32,23,38,5,31,8,22,14,5,10,15,21,20,19,9,9,22,7,7,11,4,36,5,2,10,11,22,23,42,11,10,7,12,16,17,4,5,10,13,10,11,11,11,16,20,22,34,27,5,8
"COG0258",1013,1034,856,939,774,987,854,996,889,681,1075,947,1058,1037,869,1214,1493,920,1145,907,917,984,1503,1017,900,766,1315,842,1163,1219,975,927,1361,1206,669,1005,915,1059,830,953,1112,1185,1040,990,933,1270,1045,689,1237,837,865,947,900,1013,1184,999,961,1286,628,890,1001,909,922,905,897,852,730,1209,1080,913,1269,1132,701,942,1006,1195,1163,1299,875,1005,967,855,867,943,1153,1045,1105,869,1001,854,1017,778,1070,793,1527,923,912,733,898,1423
"COG0259",71,0,144,68,217,130,113,112,11,120,28,58,16,36,92,32,4,80,22,70,80,32,3,34,104,120,9,177,2,47,28,101,19,70,81,76,115,22,151,62,82,9,112,61,48,27,94,93,15,106,111,27,36,68,60,69,70,5,82,12,51,76,103,104,125,102,93,59,50,68,46,31,122,99,91,16,11,44,6,90,10,59,109,47,48,108,82,65,66,93,17,124,111,90,27,13,53,136,62,6
"COG0260",37,41,39,198,62,60,52,19,9,31,116,35,19,35,77,117,12,181,57,31,26,126,12,56,122,41,22,47,145,81,23,134,65,27,25,79,23,26,51,37,56,32,37,27,90,97,71,66,30,70,226,63,93,50,23,29,23,101,24,85,76,38,108,42,58,37,70,120,65,43,42,31,151,64,19,19,43,67,29,31,105,49,24,56,19,123,17,126,31,15,18,93,9,34,163,11,26,17,55,7
"COG0261",209,193,158,151,131,154,141,132,170,158,233,200,251,214,137,248,197,189,242,171,201,284,266,166,285,134,213,123,216,240,238,93,233,208,210,239,198,226,193,198,183,182,204,209,144,219,175,187,221,150,192,239,157,178,192,195,163,216,190,141,229,201,186,212,168,166,144,225,156,151,292,185,107,150,160,211,175,295,237,210,197,182,178,172,245,161,197,236,175,130,262,205,155,179,217,246,173,177,207,267
"COG0262",303,300,288,336,266,316,317,259,560,201,279,177,288,362,386,292,229,291,224,313,322,278,175,289,351,276,175,345,421,279,344,344,547,213,325,290,297,234,298,287,261,298,392,307,212,214,258,292,309,292,417,342,257,325,311,329,316,312,265,350,263,341,235,369,271,291,249,202,303,203,216,315,259,272,258,355,321,266,224,258,375,340,283,194,302,282,224,205,238,277,320,352,295,318,221,307,274,260,329,180
"COG0263",407,306,380,253,365,397,431,427,347,362,293,277,309,352,350,347,51,338,294,344,384,345,134,351,353,345,171,427,489,411,492,402,518,316,351,448,392,428,315,384,426,251,415,242,461,299,464,462,240,399,102,104,139,132,134,118,178,117,136,137,133,147,103,142,117,122,165,87,133,147,77,156,127,167,134,75,131,103,224,155,176,129,119,136,116,146,120,129,157,131,138,125,144,153,53,93,157,121,94,58
"COG0264",489,409,433,402,399,426,421,462,428,447,530,433,479,465,389,561,452,472,490,438,478,566,480,512,490,377,336,383,439,530,577,417,413,471,463,434,461,581,370,557,505,462,447,590,493,465,474,474,627,463,360,550,490,579,449,489,491,478,442,545,521,542,483,521,417,487,495,460,513,484,635,525,378,471,520,488,441,585,371,451,444,536,462,412,486,455,581,490,505,413,534,438,421,478,372,550,522,473,472,369
"COG0265",808,1021,802,860,650,839,811,672,747,584,1207,718,581,714,861,1195,616,619,778,774,765,748,550,799,795,511,656,693,825,932,774,683,835,815,492,739,693,1051,766,877,705,571,881,638,619,608,906,559,1008,655,1103,847,731,718,1045,821,760,734,648,1300,837,708,1030,922,855,543,660,735,614,724,959,931,502,456,689,831,1023,1090,812,866,1041,623,831,858,921,762,846,837,821,641,858,737,730,806,819,891,878,743,951,636
"COG0266",60,46,113,250,103,79,127,50,32,96,143,66,50,90,81,34,11,130,67,53,55,121,13,48,189,80,26,112,93,57,34,237,111,43,89,139,83,28,107,82,75,59,31,50,106,71,77,89,39,87,240,101,34,71,39,79,40,148,52,235,43,79,127,64,129,91,65,81,120,84,210,47,84,52,55,22,76,83,184,66,212,76,50,75,58,99,82,121,59,150,57,160,69,76,218,60,13,74,201,34
"COG0267",62,54,65,47,55,65,52,47,68,54,59,77,85,77,62,55,82,61,78,76,73,96,122,60,102,105,54,49,50,37,58,80,79,62,65,71,65,47,88,60,63,60,48,56,37,67,43,68,79,85,63,84,46,65,57,69,36,44,79,64,61,43,44,45,72,74,83,69,72,37,87,53,66,41,64,75,41,112,41,58,43,69,60,41,65,66,47,43,49,37,83,91,58,47,71,104,37,46,63,63
"COG0268",47,113,45,82,14,31,41,58,94,72,138,47,21,106,63,127,30,57,115,55,51,101,24,39,79,35,57,30,113,78,93,29,113,47,54,55,60,106,30,80,57,82,51,63,39,18,47,36,130,31,96,111,61,33,63,32,46,108,51,161,60,67,87,107,61,20,40,43,78,59,135,118,48,17,83,35,141,159,166,53,155,32,41,77,129,47,108,103,42,60,118,61,77,96,74,106,60,54,46,44
"COG0269",19,6,8,99,5,7,8,3,3,5,47,0,1,14,86,9,3,71,0,0,0,12,1,0,25,9,2,5,19,2,1,19,29,1,4,9,6,25,15,7,3,1,3,2,27,8,9,14,8,6,154,1,5,4,4,5,15,6,6,36,5,6,49,15,1,6,35,15,25,3,10,9,9,20,3,2,53,53,18,4,1,17,5,7,2,19,2,17,1,9,19,13,4,5,71,7,5,2,2,1
"COG0270",1192,719,1278,1053,762,1125,933,1049,1502,1023,1100,9647,1529,2072,999,1165,1043,926,1513,954,1437,3080,818,512,1113,429,1361,718,943,1045,1266,460,1198,956,710,1334,1436,1129,219,1192,1103,1845,1288,1301,1208,1227,996,959,2311,505,975,3939,1432,903,917,1073,1165,1079,449,701,1081,821,1147,997,1077,1740,856,545,1003,1284,951,1352,383,598,1114,1184,979,1534,476,913,1701,1526,1055,704,1539,977,705,1067,803,720,2079,1048,1187,538,1218,3114,1218,778,1286,1352
"COG0271",2,1,1,53,1,1,4,1,5,2,8,1,1,0,12,0,8,13,0,1,0,12,1,1,7,0,2,6,0,2,0,15,11,0,3,2,2,0,5,0,1,8,3,0,17,5,1,6,0,4,56,0,7,0,0,0,0,1,4,9,4,2,15,0,0,2,8,5,11,2,1,3,8,5,0,4,6,5,0,0,3,9,0,0,0,7,0,6,1,1,1,3,2,1,44,0,0,0,0,0
"COG0272",840,745,770,807,760,749,760,831,745,1197,1209,781,821,944,765,1295,758,704,927,756,923,813,963,849,1117,607,972,646,850,1064,1078,556,1077,951,715,867,991,928,777,1080,729,819,836,908,631,832,979,552,1185,770,830,987,713,829,773,733,777,1002,582,931,877,848,961,884,824,714,771,881,749,824,1233,875,513,563,851,786,972,1150,903,930,885,759,827,809,927,865,1057,992,790,674,994,666,960,735,875,986,741,787,7238,905
"COG0274",331,397,338,310,324,379,379,334,352,397,375,449,571,385,346,363,571,405,437,361,366,384,624,361,315,318,538,328,276,386,369,444,190,398,295,400,311,333,340,342,378,472,414,438,344,516,410,386,409,330,328,310,301,446,335,457,310,455,371,302,307,320,250,373,333,350,448,456,549,295,284,356,459,343,361,494,399,331,543,321,313,408,334,405,289,370,280,406,329,363,356,380,333,311,474,443,350,325,416,501
"COG0275",505,633,485,440,449,444,409,573,589,547,540,496,516,547,554,500,555,383,509,534,562,502,620,495,459,317,656,423,667,522,508,360,627,601,508,484,520,600,423,605,468,598,551,590,523,548,489,473,565,427,335,564,612,457,571,452,477,655,425,593,415,560,488,584,453,442,532,575,515,467,674,682,345,510,480,555,623,616,543,469,585,466,494,518,575,536,521,548,556,451,593,443,525,536,529,662,592,511,397,636
"COG0276",3,12,5,72,10,4,23,3,4,6,20,4,7,6,11,9,4,23,8,9,6,17,9,43,17,1,11,6,25,13,1,20,18,2,7,14,16,1,18,0,9,20,2,2,23,21,9,22,7,16,67,6,36,6,17,9,2,58,17,131,9,8,33,2,8,5,22,14,11,13,13,34,18,6,4,0,14,9,3,4,91,14,11,10,8,21,2,13,10,1,12,18,2,6,65,6,5,6,7,3
"COG0277",99,36,111,232,78,147,166,110,39,70,124,63,34,74,96,133,29,149,76,95,111,240,18,89,268,88,16,86,365,86,71,168,91,59,75,183,115,63,216,94,133,29,93,51,120,80,205,94,64,131,908,185,284,345,375,336,430,561,226,282,296,303,479,427,456,346,307,344,267,259,343,209,226,356,288,172,247,289,508,274,618,276,368,288,261,438,348,903,312,206,148,336,329,207,522,153,196,186,413,72
"COG0278",3,2,2,43,0,1,2,0,2,0,7,0,0,0,1,1,1,13,0,0,0,5,4,0,23,0,1,3,0,3,0,5,4,0,1,1,0,0,10,0,0,6,2,2,17,6,3,5,1,0,42,0,10,0,0,2,1,0,3,4,0,0,17,0,1,2,12,1,11,2,0,9,6,4,2,3,3,7,0,0,3,5,0,1,0,5,0,6,0,0,0,3,0,3,33,0,2,1,0,0
"COG0279",81,62,66,167,98,45,66,56,70,206,117,364,39,65,76,57,76,134,101,61,80,193,34,230,141,216,129,85,165,112,35,98,38,81,62,99,61,52,138,57,77,296,45,118,93,68,145,132,54,72,231,89,72,56,21,55,43,131,167,56,70,64,121,48,142,108,88,294,108,28,45,115,193,132,30,51,33,77,62,108,91,149,43,149,57,141,71,106,101,116,63,111,32,67,150,87,66,104,71,187
"COG0280",968,609,1279,891,1437,1443,1259,1372,819,1275,792,1097,1336,865,1141,611,1164,1178,903,1495,1181,1099,1022,1347,1003,1268,830,1343,856,893,962,1114,801,1046,1533,1029,1111,932,1381,1269,1280,856,1142,1066,1384,1343,1285,1434,1190,1630,918,901,1113,1319,1239,1566,1264,825,1129,580,1188,1215,934,1056,1061,1660,1271,1129,1248,953,1130,798,1031,1624,1297,1374,578,800,414,1384,379,1562,1239,983,919,1396,1103,834,1156,1057,864,1072,1121,996,988,1047,978,1064,964,803
"COG0281",714,601,792,661,829,952,814,834,525,555,512,613,760,507,690,519,750,703,516,810,664,630,615,852,623,723,535,756,492,696,639,579,239,632,960,674,757,646,758,701,814,613,797,817,887,698,824,916,691,913,563,599,844,839,779,856,751,580,703,664,667,751,635,609,624,912,712,666,640,597,762,565,615,929,703,726,363,513,202,727,467,913,686,788,580,833,655,622,785,592,532,672,745,642,551,634,741,678,517,469
"COG0282",584,518,414,571,457,445,321,514,540,477,839,643,669,585,435,654,652,493,621,390,508,535,690,524,560,281,720,425,553,622,664,545,672,600,293,522,433,813,356,603,549,583,459,644,447,721,572,386,675,377,159,183,172,152,187,184,167,250,102,278,202,155,144,190,165,160,165,202,185,147,300,207,123,119,210,157,284,249,99,163,220,135,143,177,218,154,211,229,149,171,257,146,171,121,192,252,147,120,190,224
"COG0283",83,85,95,79,76,101,87,120,103,77,132,104,131,127,76,149,153,93,119,85,125,92,151,98,97,68,108,81,154,128,120,84,211,120,71,116,94,118,82,109,111,118,106,110,84,125,134,56,109,83,273,283,280,364,278,228,277,392,223,316,321,257,266,355,276,238,336,347,390,257,457,331,204,206,283,365,413,434,487,307,282,266,282,298,325,310,386,288,292,248,414,242,342,340,412,413,268,245,263,431
"COG0284",501,417,367,272,352,429,410,376,390,426,307,374,425,429,374,373,374,294,356,363,417,412,472,463,365,345,402,370,526,426,438,284,739,433,429,370,400,404,336,378,391,385,395,495,435,428,471,417,476,440,306,421,447,377,413,430,423,460,360,397,408,433,406,413,357,400,448,423,401,387,443,442,267,348,434,399,485,386,521,398,365,429,415,496,301,457,450,366,451,387,413,402,396,467,406,401,459,382,396,390
"COG0285",665,844,480,616,376,562,487,576,605,542,509,578,629,699,623,600,593,535,728,562,532,632,888,597,563,368,654,431,680,652,695,290,629,653,533,623,557,628,391,590,574,630,603,659,574,560,561,436,683,421,463,672,569,658,525,514,570,767,593,994,536,638,633,623,474,416,543,637,587,643,430,726,379,362,625,591,812,750,638,553,695,591,557,596,727,538,692,629,649,481,611,408,641,541,620,787,683,522,476,708
"COG0286",967,1296,889,866,1061,949,741,889,1381,1047,1738,1060,1722,1445,773,1607,2065,1480,1266,1448,1285,1620,3168,1483,1756,1063,1661,1032,854,1342,1253,518,734,2122,878,1669,1438,1123,745,1342,1302,2976,1275,999,930,632,1103,1632,1659,1035,1034,1680,1393,1494,1701,1561,1421,1713,1185,1106,1633,1217,1527,1341,1159,844,1152,620,1742,1280,807,1271,1296,611,1335,2196,1159,1421,1158,1498,1032,1985,1236,1325,1484,1345,1793,1566,1216,1019,2007,1127,1701,1666,1823,1386,1324,1191,1077,1987
"COG0287",359,349,182,289,258,244,232,288,319,257,302,148,90,301,233,442,50,165,283,250,254,239,148,181,266,181,183,242,459,396,305,133,443,258,175,227,242,300,121,289,223,216,271,193,243,71,240,140,244,129,265,278,290,187,237,194,294,246,160,350,211,326,358,356,258,194,190,143,207,299,199,370,262,152,286,111,326,347,524,246,405,161,292,396,316,217,347,366,275,240,329,211,309,320,228,253,263,251,197,196
"COG0288",115,88,108,172,132,98,147,83,89,93,91,196,270,152,113,36,168,165,133,120,145,164,204,116,122,182,201,158,274,100,63,230,206,137,113,159,111,54,135,90,123,201,91,79,121,233,135,119,62,139,200,98,139,140,99,148,78,202,165,186,170,87,85,64,127,138,246,195,173,72,63,94,170,120,82,193,133,74,212,72,250,138,100,60,54,152,68,101,112,148,116,160,134,119,220,130,109,105,110,231
"COG0289",402,403,399,358,387,358,306,424,393,334,380,388,471,404,419,368,494,402,363,450,437,399,409,383,466,288,397,364,438,393,385,210,484,460,526,377,403,349,340,403,385,384,442,414,438,448,401,470,434,405,273,389,400,375,433,439,455,412,340,402,426,444,365,393,326,460,431,417,392,473,272,447,310,423,431,430,377,389,405,322,480,472,445,377,319,433,432,410,415,340,336,398,390,481,338,461,394,423,328,439
"COG0290",326,337,308,226,210,254,221,279,314,208,396,269,359,303,212,300,303,264,327,284,362,314,421,310,418,198,399,193,255,369,287,196,278,385,262,337,293,358,250,345,265,295,247,365,203,376,263,218,429,243,261,394,322,306,279,268,271,338,257,295,286,304,281,369,331,247,289,379,308,264,413,349,167,202,319,299,320,486,311,290,328,250,301,242,346,229,374,334,288,192,380,254,302,282,288,396,238,286,291,345
"COG0291",128,95,87,72,59,93,70,75,119,97,90,64,62,114,82,93,43,86,102,117,117,164,109,103,160,109,81,86,71,93,90,82,52,82,92,101,102,109,83,102,98,69,85,104,84,59,62,93,150,99,85,122,98,81,63,104,79,86,130,79,95,104,105,148,112,108,82,53,103,92,78,122,98,75,96,78,91,133,81,81,114,98,95,68,132,85,109,117,80,57,111,116,90,84,63,99,95,94,97,76
"COG0292",192,213,129,134,102,165,131,155,223,128,259,190,201,224,132,193,173,166,242,199,222,249,269,154,224,142,228,103,246,232,201,130,148,202,167,191,201,263,160,202,195,160,146,198,160,184,168,162,299,140,168,253,177,148,179,152,152,223,170,202,191,201,199,230,175,174,173,205,188,158,291,245,106,93,169,192,222,342,188,168,228,186,177,153,255,162,205,219,162,167,273,170,167,175,211,275,177,177,160,225
"COG0293",2,7,3,54,2,9,17,1,4,2,19,3,11,3,7,12,6,30,10,14,7,13,7,21,18,2,2,3,0,9,4,15,11,1,6,12,7,0,13,1,11,12,2,4,10,14,7,22,2,11,40,9,20,10,13,3,0,6,8,19,13,4,23,2,24,4,19,44,10,16,5,6,8,6,8,4,13,19,4,7,51,14,7,10,2,16,1,5,9,2,4,16,1,5,37,5,2,10,6,4
"COG0294",237,209,304,336,225,331,347,373,208,229,212,373,337,255,287,147,462,330,270,358,325,304,332,413,317,422,317,322,349,330,222,299,340,276,378,330,230,188,354,267,325,323,372,279,221,430,330,300,342,377,407,327,239,327,302,397,287,249,248,292,345,240,250,289,243,317,252,463,405,257,184,168,267,307,269,384,202,230,297,316,163,380,337,180,247,365,238,313,248,264,248,283,240,255,388,311,199,254,381,318
"COG0295",170,263,172,170,164,177,198,183,228,170,217,195,267,207,199,293,215,218,232,172,187,244,233,206,233,184,222,168,176,232,230,178,100,205,195,225,207,277,199,213,197,189,216,246,187,265,200,201,233,169,206,229,206,229,192,180,169,188,178,253,229,195,238,215,201,192,226,220,225,175,363,173,144,160,265,244,214,288,132,199,156,195,161,218,212,182,261,229,214,157,232,201,213,186,232,308,168,181,229,260
"COG0296",1032,1396,988,944,890,962,834,939,1071,830,724,938,1192,1249,955,1095,639,736,1137,808,1142,1017,1052,985,849,962,986,833,1071,1043,1432,825,1094,955,978,952,1069,1280,833,1180,1195,1084,1006,1051,1161,739,923,1141,1188,984,754,949,1257,1107,983,906,1220,1087,1052,1217,1071,1241,972,1141,1088,1034,1323,941,931,1196,806,1095,765,1120,1145,650,1281,947,1385,903,1246,1115,982,1199,1177,961,1351,1039,1237,1161,1347,844,1330,1277,521,1294,1418,938,1011,1167
"COG0297",647,673,473,513,388,540,426,573,714,508,502,454,484,627,547,808,451,438,649,600,654,564,600,448,546,406,644,404,544,623,684,358,246,546,488,497,554,694,399,559,523,545,526,568,487,508,466,420,674,461,302,546,643,452,602,479,589,486,414,667,528,628,492,654,483,467,536,528,413,527,346,685,360,384,534,481,469,609,535,504,407,503,624,601,678,502,610,689,632,554,591,415,636,626,449,590,661,656,430,572
"COG0298",29,22,14,71,10,10,42,9,7,4,38,8,15,22,23,13,5,16,8,15,20,33,7,33,32,17,11,21,16,15,7,10,25,21,14,28,6,8,33,9,10,8,5,4,30,16,27,18,6,15,91,37,28,4,24,17,6,17,24,27,15,12,54,2,8,17,26,12,40,24,11,24,10,10,4,7,19,24,106,15,27,24,20,11,15,31,5,34,12,7,18,27,5,34,81,18,7,26,20,24
"COG0299",322,250,358,260,238,274,283,288,262,262,223,188,205,231,302,294,57,204,269,345,268,269,102,227,376,260,115,210,244,320,290,347,131,214,386,306,321,304,271,320,266,169,316,229,326,117,203,308,207,338,211,325,274,290,334,361,312,236,297,355,208,363,274,361,300,246,334,131,235,294,229,312,234,340,330,259,266,296,227,257,478,340,334,341,333,273,286,358,308,282,220,258,377,345,149,218,378,338,270,115
"COG0300",281,303,262,241,271,267,278,335,320,275,317,328,257,347,286,392,177,313,230,259,317,281,317,316,315,329,335,273,285,371,341,413,392,345,248,303,312,413,316,441,267,270,249,347,379,303,347,413,514,315,205,349,293,376,326,186,409,499,377,381,364,373,286,309,308,307,313,301,286,350,505,338,412,397,351,273,318,333,226,217,342,363,272,358,309,343,351,217,371,339,355,328,223,324,183,361,401,278,307,269
"COG0301",321,366,148,343,94,182,88,198,324,283,357,132,59,287,172,464,74,169,326,196,223,172,116,114,225,40,175,70,229,286,347,71,173,171,85,187,231,349,80,244,155,264,246,222,310,29,169,104,289,48,219,210,333,107,269,108,222,316,97,462,147,268,306,311,170,114,180,152,117,232,328,392,77,54,218,82,462,413,155,239,442,119,200,353,382,125,346,422,292,214,256,100,296,286,165,356,359,149,86,169
"COG0302",60,90,73,68,83,76,71,107,76,83,54,121,117,86,86,80,126,77,90,85,106,74,148,82,119,89,101,62,63,97,86,111,78,92,89,93,85,72,78,91,106,82,93,132,91,106,79,97,69,89,205,356,241,254,191,210,248,264,337,271,304,225,215,271,291,251,300,322,251,297,207,234,214,285,305,361,216,200,132,545,353,263,239,150,221,299,246,227,219,217,226,287,267,255,303,336,248,232,3762,266
"COG0303",133,428,124,280,155,175,239,93,201,44,176,110,74,176,237,155,20,187,231,173,90,245,92,227,130,65,163,69,353,177,150,108,177,105,139,130,194,135,91,111,141,149,117,102,194,138,88,100,118,105,180,152,224,133,263,109,164,363,78,381,141,186,157,177,182,93,135,142,214,144,118,361,185,173,108,111,339,122,626,113,417,145,127,372,173,230,151,159,203,155,146,188,138,205,223,109,346,229,74,200
"COG0304",937,672,890,690,997,768,1100,732,659,869,617,914,841,763,949,760,1216,727,597,767,914,729,1013,963,579,937,842,808,1815,740,921,586,2291,893,1046,740,798,724,715,790,809,675,794,1095,1011,1249,1072,1150,843,888,862,814,793,897,829,753,831,976,766,708,718,935,736,570,848,759,785,877,915,1208,771,992,915,1326,855,887,1021,440,1614,695,1106,798,723,708,606,1021,929,654,1010,785,619,832,562,862,800,842,834,1060,591,869
"COG0305",1187,901,860,636,964,1138,1060,877,646,869,1484,824,816,925,837,1010,646,674,797,829,914,826,946,1052,921,873,857,1092,807,835,762,756,1104,875,718,826,799,950,838,1035,939,733,803,923,853,879,1337,727,929,899,954,865,765,803,980,773,936,805,606,1080,810,766,654,831,804,1034,746,889,920,786,1165,841,747,935,710,859,1065,860,1278,1296,722,815,866,1066,1165,947,746,1055,889,846,928,794,894,825,904,850,1028,726,765,865
"COG0306",144,45,158,274,235,111,328,89,81,222,131,79,109,121,186,69,15,236,64,98,112,260,28,184,154,209,63,193,421,91,61,174,254,99,263,140,160,67,224,92,146,31,125,65,259,178,127,277,34,205,392,196,185,109,77,95,54,171,229,103,182,180,154,36,131,142,141,85,240,124,208,89,300,338,123,59,61,80,442,105,90,161,110,83,56,230,47,172,102,115,159,203,38,222,309,41,130,247,93,96
"COG0307",184,222,178,178,291,243,269,242,255,180,111,249,353,236,188,109,296,260,203,201,221,235,307,243,223,242,301,232,158,210,235,296,91,313,230,253,207,132,244,209,256,254,211,292,215,338,229,291,181,276,184,271,242,276,229,287,232,281,282,98,280,242,181,247,243,284,265,310,236,207,157,219,194,274,225,257,160,128,234,247,185,281,234,222,117,256,229,160,256,226,218,255,220,263,224,283,205,258,260,303
"COG0308",92,65,135,268,115,102,170,36,68,57,190,42,130,69,248,105,27,101,79,72,155,146,21,186,141,127,35,181,477,139,82,273,1003,43,118,172,112,44,159,98,43,70,278,59,169,84,158,177,29,210,335,72,120,180,166,296,103,465,194,568,158,63,159,23,65,82,207,145,69,156,72,71,91,225,45,160,570,88,445,40,517,123,88,69,54,189,43,80,208,177,63,243,49,109,250,50,121,109,255,29
"COG0309",133,325,123,252,67,73,147,132,146,108,167,88,89,173,128,124,11,124,134,141,117,127,63,169,107,56,114,86,262,103,187,61,100,129,135,106,115,150,66,103,112,175,99,111,124,47,95,94,124,69,166,172,250,100,163,76,147,239,84,242,82,167,183,134,98,47,117,67,123,191,97,225,28,76,124,62,318,130,417,145,404,39,159,124,171,172,205,134,164,136,157,87,117,241,161,168,209,189,55,140
"COG0310",60,72,26,30,30,26,49,57,28,20,88,22,22,48,67,40,3,53,25,58,24,58,14,30,35,27,26,8,99,50,98,8,64,49,59,36,14,35,18,23,31,38,26,25,19,16,29,20,42,38,97,55,26,27,47,28,26,57,19,149,23,33,73,46,45,10,36,40,79,24,39,87,47,39,10,26,75,39,184,32,213,6,43,76,40,57,40,67,21,8,56,34,20,50,51,25,18,46,46,51
