"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG0833",168,8,59,16,7,19,86,87,37,6,1,61,1,2,97,1,5,45,52,161,12,44,20,204,15,31,9,9,0,58,37,12,29,2,0,50,76,116,500,24,14,70,4,37,249,2,24,20,3,0,12,1,73,4,53,6,79,19,86,30,252,62,5,60,4,16,45,22,11,32,26,4,27,16,53,88,32,120,29,2,13,107,145,1,8,487,51,31,11,6,10,20,56,394,135,63,31,14,24,137
"COG0834",1584,1336,1281,991,916,1197,1222,1323,656,635,831,1057,1079,840,1317,881,841,1429,1146,2455,644,878,1272,1732,993,941,1226,1556,1174,1042,1077,1547,1039,823,804,779,650,2293,1874,973,889,1396,883,1011,2566,1069,480,718,1164,923,834,832,1369,1177,1159,994,977,837,876,1142,1946,734,972,1297,1006,674,963,1028,915,721,637,970,735,835,1188,1396,1180,787,1029,981,1207,1099,1453,1268,1165,3251,684,1222,757,953,1159,1164,1338,1653,925,1014,1184,1833,467,758
"COG0835",193,250,110,170,329,148,279,197,25,120,89,219,170,97,90,257,67,129,202,121,24,77,173,69,150,94,414,32,358,117,148,302,28,108,147,50,110,89,21,67,61,38,125,157,15,253,12,23,134,95,140,133,388,35,50,149,121,128,198,70,96,45,76,55,121,45,54,68,65,30,49,123,79,80,151,180,189,24,27,155,239,149,57,294,121,13,16,169,23,168,375,90,156,88,112,57,55,229,17,12
"COG0836",432,688,518,612,873,358,828,442,714,575,462,667,701,779,581,1006,1337,368,621,638,679,1179,379,323,492,529,572,249,622,673,411,822,323,490,560,837,711,248,33,887,489,241,511,572,80,597,622,1555,434,709,550,521,623,611,645,943,674,745,593,274,248,571,605,1293,482,625,448,692,445,586,494,537,793,316,458,754,973,676,403,527,711,669,702,576,869,86,580,975,471,533,819,480,355,938,592,434,632,582,1042,502
"COG0837",109,5,28,6,5,6,1,50,12,7,2,2,1,0,18,0,1,19,0,1,5,3,0,113,2,2,3,5,0,14,15,90,1,0,1,5,3,10,1,2,4,16,1,0,23,4,4,7,2,0,5,0,4,6,15,0,32,9,3,20,122,22,3,1,5,7,15,17,1,1,21,2,4,4,0,1,10,39,24,1,3,30,51,1,0,18,17,1,2,5,2,5,2,93,6,5,11,0,21,12
"COG0838",62,75,135,132,84,92,111,104,69,84,97,93,101,130,131,136,203,59,89,76,173,184,102,94,110,112,70,43,72,123,90,87,80,111,99,155,187,15,4,184,151,53,101,86,12,129,85,182,73,107,131,119,34,54,118,126,125,124,118,37,37,76,183,115,118,163,115,111,128,120,131,135,161,89,126,105,92,141,75,148,96,109,147,92,131,9,144,60,155,118,86,109,42,99,147,102,63,53,200,133
"COG0839",86,142,178,153,192,196,185,144,148,172,161,122,136,181,168,194,267,74,155,88,266,350,154,151,205,195,114,51,94,228,140,126,142,189,142,307,324,18,7,219,232,91,137,109,33,172,212,299,99,189,214,193,69,134,161,263,185,210,220,52,62,96,311,156,200,301,220,142,234,170,211,212,209,110,156,152,210,184,157,200,161,184,153,125,171,5,209,112,285,172,158,222,76,202,185,105,130,69,263,234
"COG0840",2388,3674,1015,2303,3179,2258,3801,2143,229,1193,1078,2045,1927,1312,815,2637,992,1321,1802,1384,336,585,1985,750,2330,1430,3871,469,3440,2018,1895,2006,355,1701,1938,569,1237,676,154,885,620,377,1383,1168,160,1690,75,207,1879,957,1833,2118,7653,270,529,1380,1573,1330,2030,630,1885,806,700,1031,1561,526,503,1003,562,659,845,1867,1369,687,1253,2205,2054,384,287,1417,1817,1916,744,2960,998,98,284,2229,232,1957,4440,1011,1951,1060,1168,529,814,2760,197,163
"COG0841",3924,4313,4874,5016,5492,5844,4861,5310,7953,8908,6625,3519,3574,9466,4402,3635,1970,2743,4065,2419,7460,5659,4033,4714,5014,7938,3043,2356,3248,7725,6092,2058,5338,4386,6495,8736,6831,928,2487,4555,8728,4129,6383,3357,1283,4731,6216,3559,3177,5585,8028,6435,2612,4971,6460,4643,5107,5955,5877,3901,2997,8407,7154,2113,4912,7771,7199,5505,7761,7214,7492,6327,5594,3892,4958,4113,4577,5191,5557,5540,5699,5982,6750,4142,2184,641,8242,1719,8307,5293,4463,6908,2594,3365,7045,4275,5997,1571,3883,8063
"COG0842",298,315,454,431,500,374,457,334,690,640,518,335,310,499,415,414,393,262,410,354,630,678,368,363,472,497,271,244,309,510,538,411,402,346,439,600,572,123,150,490,487,360,571,294,116,573,610,396,266,400,1609,1437,677,983,1368,1397,1415,1843,1237,1048,1029,1813,1531,1198,1264,1925,1621,1471,1718,1347,1875,1296,1218,1334,1337,911,1490,1247,1258,1324,1483,1362,1579,1223,1275,1141,2014,838,1890,1225,1167,1360,714,1076,1501,901,1397,612,1343,1672
"COG0843",114,7,16,0,5,2,1,64,14,7,2,1,61,0,17,0,1,32,429,1,3,1,2,163,1,1,5,5,0,11,15,9,4,0,3,7,3,17,0,5,1,27,0,0,22,3,4,11,0,0,4,0,3,4,1,1,19,12,2,28,224,66,2,0,1,5,15,15,25,1,14,4,12,0,0,0,10,20,10,13,3,37,130,0,2,33,13,1,10,2,8,9,1,82,3,1,17,1,13,15
"COG0845",2650,3505,4128,3655,4445,4102,3820,3386,6375,6450,5216,2992,3013,5842,3550,3747,2668,2233,3347,2589,6379,4918,3263,2931,4514,5242,2969,1953,2654,5670,4806,3035,3777,3704,4938,5894,5609,827,1613,3913,5239,2987,4805,2956,994,3954,6031,3542,2631,3952,5623,4581,2210,3317,4895,4068,4223,5586,4525,2781,1608,6702,5463,3041,4046,6297,5412,4298,5401,5258,6019,4468,4945,2978,4218,3386,3818,4568,4186,4252,4184,4905,5032,3026,2901,992,6247,2366,6056,4338,3402,5148,1949,2795,4952,3309,4440,1962,4296,5710
"COG0846",503,728,439,526,251,693,457,363,196,323,404,401,607,444,524,598,609,571,618,674,368,533,574,301,485,411,564,542,599,350,461,691,565,495,420,357,349,1019,375,647,489,538,434,560,614,573,184,725,484,497,379,462,633,995,534,763,365,479,449,398,296,298,368,536,515,314,392,495,403,447,275,470,401,381,611,664,590,326,458,563,384,520,405,594,516,627,325,875,542,486,588,630,570,589,292,597,296,800,1056,358
"COG0847",397,321,515,372,363,331,377,468,466,401,314,383,823,499,453,552,965,333,372,719,504,670,312,390,427,404,261,241,348,415,323,719,375,299,323,562,500,285,200,369,498,232,406,246,190,410,438,1041,282,365,454,362,189,246,404,435,526,409,354,259,372,509,515,704,325,517,430,414,380,475,457,412,524,311,414,445,384,446,319,395,342,344,366,320,351,684,478,329,523,381,372,410,249,482,497,357,328,201,870,449
"COG0848",90,12,78,17,32,31,73,57,117,51,48,65,48,37,62,25,21,30,81,43,57,46,23,131,23,96,15,28,17,90,57,120,26,4,11,48,67,23,293,22,20,61,48,31,38,16,41,17,9,22,35,13,33,38,38,28,53,33,58,42,130,116,38,43,26,69,91,58,25,55,34,26,33,27,13,43,27,105,26,16,31,38,95,15,26,92,42,24,26,20,31,35,35,121,104,50,153,17,46,90
"COG0849",276,274,187,357,287,267,236,381,249,318,304,329,442,444,290,603,786,436,407,457,248,508,224,352,252,415,355,171,341,392,333,734,199,226,316,286,219,192,20,462,340,202,305,417,116,398,154,807,407,299,300,305,218,160,327,607,323,342,229,420,268,438,298,653,202,318,295,334,252,343,269,246,700,600,244,371,643,405,271,225,379,301,439,391,549,359,275,579,304,261,407,248,245,633,320,446,232,310,707,274
"COG0850",126,95,59,80,55,66,134,100,23,27,46,136,94,52,56,89,28,150,84,69,21,35,108,84,58,74,188,24,136,68,71,156,29,68,59,32,37,104,149,42,26,18,55,158,57,79,17,16,107,107,56,56,207,39,21,47,75,55,78,131,160,57,51,47,87,26,45,40,31,30,25,46,44,52,34,73,101,57,59,51,70,88,65,108,115,91,30,91,8,84,111,39,116,73,56,93,83,148,27,37
"COG0851",85,33,34,27,64,31,64,47,18,7,19,56,47,16,31,39,20,96,42,17,16,26,54,55,31,19,92,13,63,32,44,52,16,43,26,17,34,25,92,22,9,6,34,81,14,22,13,6,75,45,32,38,81,18,12,29,38,23,50,82,87,36,26,22,39,20,12,22,13,10,15,18,25,161,15,26,37,25,35,23,21,32,32,53,41,38,12,37,5,44,48,21,67,60,26,51,35,63,15,20
"COG0852",198,219,235,346,370,296,263,241,368,375,388,214,245,519,297,351,412,135,240,128,416,502,305,312,307,457,205,127,201,365,322,246,294,300,265,441,399,36,13,387,432,199,341,290,55,395,353,550,257,356,370,404,120,187,465,437,422,341,284,100,187,379,427,321,318,455,353,291,447,398,354,304,416,205,312,402,372,402,263,364,224,385,447,249,280,35,366,195,539,283,333,326,144,280,423,281,261,100,656,407
"COG0853",118,108,146,134,125,132,183,138,126,122,146,164,151,141,180,120,200,90,170,132,198,244,155,139,171,147,209,52,112,136,134,141,109,156,142,178,163,95,103,157,133,97,106,138,53,146,143,214,93,126,143,171,125,85,183,150,196,178,178,69,106,119,200,182,167,174,159,151,134,139,123,150,143,102,120,116,132,130,176,148,127,126,143,128,215,77,148,135,156,158,117,130,82,151,118,97,90,149,176,138
"COG0854",98,165,159,170,230,168,181,151,204,221,212,98,79,216,120,108,47,60,101,23,300,174,174,201,237,222,81,72,108,221,206,148,179,163,182,227,287,21,3,145,225,129,183,131,46,221,239,32,123,192,238,233,67,117,224,136,231,236,186,92,92,208,289,17,179,328,204,133,240,142,255,148,131,135,200,171,133,222,128,228,154,255,271,113,45,12,236,14,329,161,124,257,93,51,139,153,178,44,45,239
"COG0855",674,865,671,820,694,966,1015,751,759,973,784,717,589,741,738,553,503,499,757,966,907,804,577,689,749,891,768,543,815,934,911,549,881,1065,909,803,1096,888,1211,712,784,653,676,1083,1099,907,788,205,691,737,937,917,843,970,842,545,1181,925,932,564,492,818,840,658,954,893,849,743,749,599,798,682,766,634,833,1110,848,887,1031,846,1024,821,844,753,630,592,902,563,812,792,833,843,944,544,715,729,624,888,976,721
"COG0857",199,9,42,3,3,22,1,119,26,13,11,2,2,4,73,3,3,20,1,41,13,4,3,268,1,7,4,13,0,25,25,180,29,0,4,14,6,130,197,4,15,34,4,1,487,1,14,10,5,1,6,0,12,7,69,2,55,8,5,45,295,39,6,6,4,11,18,17,6,5,24,9,5,2,62,54,24,26,51,4,0,86,76,1,0,50,32,2,16,7,6,8,13,247,15,7,32,2,41,22
"COG0858",177,229,287,232,236,220,251,182,195,180,217,298,300,226,276,293,394,331,282,271,236,281,279,184,255,224,310,241,241,201,209,325,252,224,221,253,232,245,276,269,221,238,213,238,343,241,196,279,191,270,181,224,191,255,276,250,250,206,237,248,141,160,252,312,248,200,238,255,242,227,202,247,326,287,271,267,234,262,223,244,205,207,180,236,357,214,188,250,244,221,278,243,250,263,226,319,177,241,271,222
"COG0859",558,158,485,143,373,158,331,353,544,394,236,346,353,392,477,370,640,366,429,385,512,627,108,606,243,477,240,161,129,562,376,828,266,247,286,364,448,75,437,394,211,356,256,222,141,218,602,658,110,228,255,207,189,191,351,542,265,373,321,209,676,477,386,582,227,472,482,491,309,425,355,305,725,209,196,214,461,530,365,255,242,305,706,239,370,238,358,562,285,346,241,337,201,749,514,275,910,209,735,487
"COG0860",984,737,745,661,815,673,768,732,543,557,532,833,852,649,817,817,468,812,846,433,495,437,820,636,655,586,879,1088,1115,727,645,799,983,745,789,528,629,1035,746,589,456,714,638,849,426,703,474,521,919,701,681,856,1338,668,655,610,699,485,703,868,849,504,508,505,669,432,491,627,536,550,442,660,699,574,631,746,702,685,1004,632,658,586,677,866,734,1073,555,898,415,633,893,684,946,655,709,676,429,1123,642,616
"COG0861",380,16,141,9,26,43,100,190,61,22,18,167,142,12,223,147,348,146,133,357,54,217,19,430,19,31,44,31,10,168,61,519,42,2,7,79,96,220,678,147,28,123,42,35,457,10,47,432,5,4,46,3,101,23,119,203,111,49,101,92,555,123,27,379,14,43,49,111,31,33,48,22,273,17,68,78,201,230,91,11,16,158,384,9,163,178,94,185,25,21,70,36,38,652,211,82,69,54,392,170
"COG0863",511,426,883,514,515,432,415,460,428,543,572,636,1020,471,612,921,256,578,696,438,336,299,508,914,570,643,955,1250,696,352,607,276,792,508,419,660,665,213,218,694,686,398,960,720,180,670,355,511,636,992,622,746,409,631,420,607,848,575,524,1015,726,731,695,249,350,387,367,587,796,625,755,472,417,575,679,397,225,636,342,887,456,523,626,730,592,166,492,549,439,679,672,349,473,469,210,535,810,365,809,565
"COG0864",56,2,38,1,9,21,3,19,12,17,8,14,7,7,27,6,4,15,7,12,9,4,9,56,7,5,6,11,6,18,8,9,10,2,3,6,9,18,0,2,6,40,17,1,12,2,4,4,3,5,6,2,7,7,17,6,16,7,4,39,63,10,9,3,10,17,29,16,13,13,15,2,6,10,10,8,9,18,15,13,9,19,28,3,3,8,8,3,5,13,5,17,7,30,5,10,9,6,8,13
"COG1001",273,191,251,210,118,216,165,251,151,97,212,187,168,221,225,89,119,419,172,258,113,37,216,239,226,223,165,422,163,314,198,98,309,242,170,115,52,325,217,137,140,392,171,232,227,163,102,31,211,276,130,159,329,300,240,137,158,150,135,304,496,185,239,113,214,210,159,217,179,299,100,133,127,160,196,169,120,126,298,216,208,173,184,199,160,375,206,134,189,188,187,267,242,138,180,283,386,320,76,242
"COG1002",367,543,257,705,695,363,366,922,566,273,423,946,1404,758,1063,865,1669,633,1035,984,552,1292,558,333,445,368,811,404,716,469,513,439,538,408,488,758,623,973,579,251,936,617,683,665,678,512,668,1960,482,400,255,506,146,1017,809,481,1415,1408,673,483,674,431,477,1414,420,710,583,1117,301,515,696,721,1512,495,1197,1433,2039,833,274,459,724,276,898,731,782,680,733,701,830,1043,678,663,418,1156,409,451,549,958,147,455
"COG1003",384,211,376,420,423,441,384,508,703,639,569,333,188,730,466,206,167,234,329,108,564,533,413,637,332,537,193,236,254,528,370,114,530,347,426,783,443,56,463,379,711,346,531,277,84,442,665,45,356,555,604,539,231,311,499,282,486,581,393,336,447,664,577,112,395,661,484,467,625,578,464,433,308,253,361,336,180,501,354,423,392,488,317,344,155,23,628,28,572,361,338,477,170,253,566,437,547,63,196,753
"COG1004",414,292,745,718,951,700,777,611,728,911,935,889,529,1016,727,722,1521,432,694,363,1048,474,856,590,592,837,346,427,612,719,917,990,680,738,821,638,648,489,543,732,878,531,945,638,477,552,1151,888,518,685,919,533,366,648,849,793,726,776,703,557,198,1064,721,711,696,756,877,823,748,769,1285,632,598,622,1072,520,580,597,477,601,701,693,643,653,807,515,1212,520,802,821,811,586,498,696,659,895,662,279,956,948
"COG1005",107,171,150,270,275,129,141,185,304,240,314,151,195,364,227,249,409,115,191,132,282,431,168,183,188,290,159,91,118,230,285,247,171,204,223,320,255,28,8,387,284,121,255,220,34,247,253,464,188,237,279,259,80,117,280,345,262,242,185,96,36,276,251,299,211,292,211,243,263,207,246,261,307,170,185,260,286,265,158,255,192,209,259,238,246,20,179,179,326,217,204,178,100,253,327,154,188,87,466,251
"COG1006",1,1,28,14,7,2,2,15,8,7,9,12,8,8,12,7,0,10,18,2,0,2,17,3,2,7,3,14,13,5,2,0,13,0,4,10,6,4,2,4,8,10,20,10,0,25,8,0,5,13,5,5,5,9,6,5,4,7,2,25,30,7,11,3,5,17,6,33,11,21,5,1,14,1,5,6,17,3,3,7,4,1,16,13,1,0,1,2,13,2,5,0,1,5,12,7,23,6,5,9
"COG1007",183,221,226,341,349,299,266,231,432,342,329,254,262,499,281,405,407,124,317,198,503,625,232,251,314,380,262,102,163,350,229,347,280,318,294,486,507,36,6,414,362,199,362,242,36,337,476,598,201,318,382,339,129,168,424,472,355,364,294,123,108,335,429,438,324,489,293,323,376,349,354,346,519,203,315,345,475,374,249,396,247,365,378,302,327,29,344,218,444,305,340,328,149,264,464,264,324,157,624,390
"COG1008",258,145,193,320,296,459,217,297,421,448,381,202,273,489,248,442,585,157,184,159,385,562,323,327,277,455,230,136,150,272,261,311,327,190,324,624,299,48,14,447,584,212,314,277,56,294,284,658,227,285,464,391,65,183,381,536,404,193,328,130,190,343,420,360,204,411,385,232,474,333,436,388,418,176,289,380,346,358,302,379,228,288,318,309,344,5,413,182,534,253,319,236,119,362,474,213,273,84,612,535
"COG1009",352,225,276,325,244,523,253,320,436,388,342,267,313,586,360,418,776,187,277,309,441,786,334,492,350,472,253,203,170,362,276,469,441,207,329,598,363,32,21,538,592,325,281,212,80,329,247,955,241,346,371,382,84,216,369,620,317,248,283,144,375,308,522,656,256,497,325,407,488,413,355,361,759,231,314,362,541,346,278,415,268,415,376,404,481,34,333,388,521,279,333,343,148,556,492,339,252,199,821,534
"COG1010",123,166,201,201,194,249,138,187,61,107,182,147,132,138,123,90,59,165,132,144,36,67,188,52,159,200,171,147,171,131,199,79,112,150,185,176,113,137,187,182,179,179,236,103,51,173,118,13,189,234,233,174,247,236,118,113,77,73,187,165,25,136,141,91,166,160,206,195,229,104,146,144,163,129,163,108,94,98,128,164,190,186,95,151,104,112,79,103,151,158,141,161,184,76,120,134,180,179,34,110
"COG1011",764,711,822,778,707,851,717,569,944,779,780,852,813,761,875,663,1127,774,798,944,1015,1107,930,649,989,667,1110,672,713,867,839,1065,867,1019,739,1033,910,953,568,921,814,717,748,711,993,764,849,1247,655,801,712,825,668,687,902,828,828,1049,784,660,555,678,902,1296,827,828,792,840,782,814,901,922,1321,538,933,748,832,958,819,879,629,777,754,681,914,768,830,741,771,913,647,792,906,1103,589,764,799,861,774,764
"COG1012",1899,898,977,528,878,716,752,1523,663,726,656,568,639,503,1031,699,249,1140,675,1185,900,335,532,1829,651,833,599,978,787,960,771,322,1138,879,626,468,966,1592,748,473,539,1369,847,606,1993,680,886,216,668,761,789,487,932,690,598,563,797,1077,655,1321,2890,1138,860,287,912,908,1000,791,619,735,611,776,453,1231,717,628,620,642,1293,680,941,1359,2045,606,415,2144,909,501,702,710,653,964,857,1220,566,910,890,1027,385,634
"COG1013",1099,1307,1590,1787,1125,2037,1604,1284,1388,1716,1749,1513,1552,1841,1899,1681,2008,1625,1768,1786,1489,2129,1594,1103,1467,2162,1314,1534,1246,1835,1482,1510,1578,1209,1202,1847,1570,948,1456,1962,1960,2288,1397,1598,376,1543,1192,2148,1569,1737,1779,1878,1790,1442,1959,1762,1531,1094,1680,1531,693,1528,2003,1963,1588,1853,1670,1484,1721,1518,1564,1836,1823,1565,1491,1996,1694,1513,1458,1746,1367,1560,1411,1560,1590,521,1949,1307,1840,1395,1944,1690,1207,1557,1734,1828,1288,1517,2045,1991
"COG1014",1211,1491,1947,2130,1472,2382,1845,1584,1774,2124,2294,1753,1754,2320,2052,1869,1960,1747,2025,2022,1985,2292,1889,1351,1884,2526,1517,1749,1588,2221,1934,1676,1931,1628,1522,2480,1832,944,1402,2263,2604,2696,1865,1978,371,1893,1613,2057,1798,2184,2241,2205,1895,1827,2488,1871,1820,1547,1987,1690,694,1838,2448,1842,2043,2288,1873,1845,2346,1903,2132,2212,2068,1821,1947,2498,1913,1763,1734,2170,1787,1795,1769,2091,1846,523,2470,1375,2452,1711,2139,2115,1393,1490,2084,2171,1585,1689,2054,2304
"COG1015",418,263,195,255,125,207,148,296,90,92,168,183,197,111,194,129,81,210,237,284,61,60,189,289,158,183,211,319,273,166,183,96,156,204,167,100,121,395,392,153,161,218,164,210,173,263,72,47,286,145,139,144,361,323,144,144,165,94,238,261,498,123,160,167,245,89,172,104,127,112,84,234,96,455,84,157,219,190,237,92,221,268,203,249,144,483,111,207,95,216,216,215,306,278,162,242,152,381,83,190
"COG1017",144,5,28,2,6,14,1,44,16,11,0,4,12,10,16,4,1,20,6,4,19,1,0,154,15,11,7,1,2,31,15,12,8,1,2,8,9,35,2,5,4,15,11,5,27,2,5,11,1,0,10,0,4,7,11,5,44,12,1,32,226,17,1,2,2,25,39,11,3,0,20,5,7,6,7,2,14,34,32,7,3,30,89,0,1,21,15,5,19,7,8,15,8,100,2,4,25,14,14,19
"COG1018",385,8,89,8,9,27,6,172,55,21,3,10,28,10,91,5,5,82,13,14,42,9,4,368,28,23,15,21,16,56,39,26,13,0,3,15,22,29,4,6,7,80,17,8,86,3,15,26,3,4,19,4,7,28,48,8,102,31,8,105,562,93,10,4,16,37,63,45,15,5,51,14,22,13,10,7,37,77,52,25,20,101,257,0,13,169,63,7,23,18,6,25,10,254,72,26,43,7,37,50
"COG1020",966,514,961,402,310,232,348,438,329,254,336,403,465,298,377,195,160,513,454,362,289,83,412,383,564,298,614,283,420,419,701,358,738,771,274,217,255,559,246,429,267,695,405,345,1006,514,384,182,466,465,595,372,668,364,404,129,403,565,743,669,1076,861,348,189,397,333,595,540,429,373,462,258,117,293,392,329,278,460,830,386,421,238,777,553,324,2314,915,321,416,417,276,391,736,175,293,576,712,703,340,212
"COG1021",201,17,46,5,12,13,3,70,26,11,12,19,1,3,42,1,0,17,0,3,14,3,2,175,1,7,6,4,4,27,24,8,41,0,0,6,5,10,2,0,13,44,2,0,64,2,8,7,11,0,3,0,1,2,41,0,12,9,5,9,86,14,3,1,3,1,4,13,1,1,9,4,0,1,9,0,6,10,21,7,0,24,45,4,1,11,13,1,8,1,1,2,4,32,2,14,9,10,22,12
"COG1022",617,1232,1234,1485,1322,1469,1247,834,1682,1771,1791,1231,1214,1942,1472,1383,1860,1408,1207,1132,1942,2107,1217,898,1674,1710,1153,821,1068,1707,1451,1408,1288,1253,1401,1912,1964,952,1209,1759,1856,1191,1452,1544,2248,1555,1769,2219,1156,1677,1642,1753,704,1165,1815,1557,1438,1719,1471,1376,70,1796,1767,1608,1450,2074,1664,1588,1589,1755,1749,1431,1972,1662,1761,1527,1635,1523,1283,1671,1346,1315,1391,1149,1377,179,1846,1190,1939,1518,1221,1641,1044,1511,1545,2069,1441,887,2007,1500
"COG1023",1,6,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,51,0,0,1,3,9,0,1,2,0,0,1,0,13,0,0,0,0,38,44,0,2,7,0,7,54,0,2,0,0,3,0,0,11,0,27,0,6,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,1,11,0,0,1,0,0,0,0,0,1,26,0,1,0,0,0,0,3,42,0,2,0,1,4,0
"COG1024",751,223,263,191,146,155,160,368,98,82,150,191,149,128,324,85,83,286,206,254,98,95,237,665,150,169,287,187,158,203,245,90,177,99,162,116,93,189,390,135,124,228,159,189,148,151,68,60,198,203,102,138,249,303,206,134,281,88,190,190,1307,155,144,165,185,124,166,222,137,177,136,90,103,156,107,176,210,229,255,122,150,401,365,207,194,304,133,142,149,137,153,235,225,533,154,171,204,176,137,173
"COG1025",225,6,57,7,12,8,0,113,29,8,1,0,0,0,46,1,2,34,0,2,13,4,3,243,4,1,11,0,1,26,29,18,6,0,7,17,5,37,0,4,3,41,5,0,49,2,15,17,0,2,5,0,6,12,17,3,62,13,1,57,422,69,4,0,6,10,47,15,8,6,30,9,4,1,2,0,31,54,40,1,4,75,153,0,0,54,54,0,19,3,3,3,8,162,4,5,28,1,31,27
"COG1026",456,686,298,418,419,459,469,507,165,243,358,565,515,211,354,362,238,386,480,521,157,150,385,141,418,315,612,567,501,338,437,211,310,392,373,229,249,752,816,290,335,427,316,453,191,445,137,53,417,370,314,346,864,686,231,253,236,312,362,249,339,129,360,362,471,140,158,309,310,174,145,326,231,292,314,488,396,260,393,327,440,415,221,524,447,503,240,404,154,438,415,592,744,205,364,337,227,712,95,221
"COG1027",190,162,201,175,223,362,206,127,375,358,278,163,301,312,375,319,137,204,188,306,556,294,238,176,260,290,228,151,205,355,213,455,313,156,238,430,224,201,310,102,367,184,179,166,297,183,247,746,123,203,252,253,217,190,347,508,319,268,135,141,651,452,374,182,197,422,238,207,240,414,316,202,582,235,333,343,504,365,230,246,173,191,272,115,220,171,319,496,245,181,251,258,175,456,326,315,347,106,660,240
"COG1028",2672,2403,2481,2573,2993,2259,2557,2497,2672,2466,2525,2148,1939,2362,2283,2095,2262,2305,2080,2157,2211,2236,2146,2909,2130,2319,1748,2101,1936,2240,2610,1614,2307,1982,2617,2231,2125,1877,2141,2257,2645,2597,2517,2012,1974,2366,2446,1943,2207,2478,2625,2363,1852,2442,2641,2201,2648,2401,2109,2079,2955,3353,2913,2096,2210,2322,2836,2339,2577,2186,2554,2420,1708,2289,2229,2224,1580,2351,2467,2299,2436,2532,3424,2180,2113,2075,2456,1507,2423,2380,2154,2486,2216,2021,2155,2065,2427,2107,1983,2428
"COG1030",11,8,74,13,9,13,27,73,34,53,38,51,33,28,79,13,13,21,59,87,32,30,25,109,22,28,19,65,29,68,13,21,31,5,16,35,32,3,131,74,14,37,41,38,4,42,33,3,11,38,16,33,24,21,46,34,11,24,22,84,0,24,19,25,31,67,50,96,42,162,25,13,10,30,17,56,14,64,24,50,38,9,15,41,20,15,80,9,25,23,15,47,17,28,29,54,18,2,11,35
"COG1032",1262,1497,1380,1574,1247,1361,1261,1400,1103,1457,1358,1370,1260,1521,1442,1388,697,1399,1299,1347,1541,946,1418,762,1200,1548,1371,1868,1726,1322,1278,776,1421,1404,1433,1125,1720,1267,1656,930,1341,1642,1292,1423,629,1398,1002,786,1397,1447,1331,1520,1619,1669,1165,1025,1344,861,1325,1332,965,897,1369,982,1350,1118,1359,1350,1406,1302,1339,1524,1272,1298,1267,1414,1111,1237,1401,1471,1451,1187,1183,1437,1104,1204,1502,1095,912,1338,1446,1376,1655,703,1231,1391,1551,1307,1614,1394
"COG1033",573,783,429,502,744,556,690,525,146,403,524,672,648,292,332,624,315,848,404,556,174,167,553,199,432,320,746,998,711,309,449,261,574,545,513,268,213,775,312,494,417,609,479,702,234,403,391,71,741,602,394,410,913,799,402,310,335,241,412,731,147,48,255,363,707,139,256,500,419,348,192,351,211,436,468,685,447,194,303,490,592,625,223,699,749,327,114,471,343,553,736,575,842,222,183,725,75,1106,31,287
"COG1034",405,245,320,348,310,145,339,352,336,270,262,232,302,291,241,219,42,516,187,225,217,146,201,452,112,291,169,489,242,250,251,109,315,229,227,326,110,354,172,205,174,428,290,234,256,135,204,35,339,337,220,236,486,231,295,226,138,276,164,514,480,369,322,107,266,226,338,321,219,316,191,231,140,187,225,226,157,139,384,260,269,268,262,234,146,371,275,138,121,231,218,207,203,213,187,240,365,393,101,185
"COG1035",104,366,390,273,425,256,628,257,622,419,385,755,367,404,396,243,230,287,615,226,267,242,320,174,298,400,969,341,491,195,373,544,494,463,501,493,857,393,62,327,196,290,308,336,356,434,434,660,341,395,237,361,232,272,320,255,264,821,352,430,49,310,497,222,522,508,590,514,277,282,617,281,273,309,446,312,280,332,340,498,205,539,175,217,522,84,255,386,505,471,500,206,489,37,187,336,806,370,306,213
"COG1038",109,207,407,180,252,183,169,126,276,233,221,171,154,209,337,102,53,197,268,314,175,185,211,110,171,243,194,199,152,253,294,85,253,151,190,215,165,142,118,135,202,365,243,185,105,149,242,38,188,284,207,148,179,258,314,129,287,240,185,265,17,239,226,76,256,265,270,321,293,289,183,202,106,246,205,223,131,178,307,187,178,205,214,125,132,402,269,78,250,193,136,215,215,79,234,239,222,159,97,166
