"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG1044",397,247,50,378,338,347,288,366,258,160,329,262,410,117,266,60,259,195,658,347,409,213,35,336,230,285,332,406,271,235,292,147,169,159,352,309,139,393,300,241,225,275,266,330,378,292,377,246,248,277,462,393,375,224,313,428,123,440,151,301,60,573,318,230,157,149,316,136,268,448,426,358,126,378,206,247,276,310,345,243,317,499,212,399,240,301,325,603,226,193,302,332,394,347,154,339,357,468,189,266
"COG1045",443,458,473,487,549,472,430,573,443,496,379,453,396,456,426,165,569,456,454,549,434,417,279,536,555,443,454,567,769,441,344,315,199,420,397,478,491,498,444,384,545,523,523,459,570,497,512,534,505,580,398,545,495,598,485,436,362,726,325,466,391,480,510,538,405,518,630,390,462,406,512,500,426,568,454,430,486,442,493,456,526,546,434,533,479,333,399,435,470,747,411,348,436,558,385,594,554,472,438,374
"COG1047",126,152,155,142,134,124,127,163,121,84,138,120,209,54,138,46,124,88,165,139,137,122,123,180,184,121,170,153,124,153,121,146,102,181,152,124,92,219,191,135,132,158,184,125,149,154,117,163,164,140,167,197,173,149,186,143,152,135,85,163,111,222,118,163,117,90,157,169,122,136,129,115,129,159,84,163,154,193,141,131,168,188,124,207,152,93,139,179,175,126,110,209,157,180,175,118,136,152,157,35
"COG1048",927,974,979,863,625,513,698,806,731,883,669,772,688,867,818,1041,850,475,681,861,701,1027,937,893,777,787,740,735,906,647,1029,1226,962,899,665,879,673,685,561,964,706,990,1094,806,638,662,657,894,775,894,674,757,949,842,585,871,1175,1053,1168,675,842,742,764,837,639,859,781,1192,905,915,827,731,880,864,997,908,884,982,621,746,893,796,1022,842,852,872,761,1145,936,924,766,599,715,944,975,981,837,844,1037,1293
"COG1049",1,6,37,45,48,38,14,7,0,0,132,0,0,2,1,43,4,0,28,0,3,21,15,60,23,0,20,254,0,73,140,10,370,0,2,1,68,15,5,4,2,6,5,0,26,4,14,3,0,0,6,25,10,0,28,6,2,7,0,24,32,1,4,5,46,0,8,6,29,8,30,3,6,2,9,2,2,0,19,9,1,158,8,0,1,3,8,23,34,9,1,56,8,0,288,6,12,1,70,2
"COG1051",319,325,91,398,497,318,409,358,643,350,434,441,445,353,257,466,392,457,386,413,362,243,321,408,282,372,407,496,277,287,242,279,97,227,391,312,271,547,578,406,431,349,454,514,510,394,487,368,320,334,433,334,401,364,397,240,292,426,337,366,547,396,266,394,175,340,433,197,430,527,397,336,221,377,193,412,395,610,327,355,302,340,328,298,273,395,403,379,322,284,492,347,434,306,162,397,385,279,272,295
"COG1052",157,243,174,221,168,282,224,243,199,212,219,179,260,239,203,133,259,157,173,250,184,218,190,220,227,250,268,153,155,245,110,230,227,219,267,262,200,241,212,281,251,199,272,260,232,279,245,257,281,227,678,709,667,735,686,679,628,342,509,740,593,522,761,842,653,738,790,625,820,760,697,699,768,658,679,768,937,618,611,756,824,574,860,458,664,723,805,532,638,601,694,705,504,501,697,891,745,500,752,185
"COG1053",1399,1329,838,1012,919,1200,882,1482,1211,869,1338,973,1212,1077,1020,1308,1020,1005,1907,807,1270,853,1378,1002,1084,1052,1237,1115,1078,1186,1237,2575,630,1045,1561,1015,689,963,619,1052,787,1497,2044,1233,1366,1307,1633,1120,923,1396,1506,1326,1301,836,706,2136,1433,1474,971,1396,1063,1481,1288,748,620,834,1047,1116,1316,2000,1830,1778,1028,1385,1656,1839,1068,1049,1087,713,1504,1677,1215,1516,941,2052,625,1521,813,758,1323,868,1279,1093,1181,1646,899,1573,1382,1093
"COG1054",13,1,24,25,20,35,17,3,3,2,78,7,0,1,0,41,11,2,9,3,2,30,50,20,22,4,16,8,9,89,80,50,182,2,4,8,36,7,6,1,3,5,3,4,18,3,13,3,2,4,9,10,5,1,7,15,18,11,14,14,129,3,0,8,21,4,7,7,23,13,7,3,6,1,2,1,1,3,13,7,2,9,7,4,2,3,9,12,35,7,0,26,6,4,100,1,5,1,29,3
"COG1055",705,349,253,105,333,141,142,143,539,238,211,283,282,257,613,90,264,185,788,718,727,190,208,220,181,287,119,660,588,361,818,544,227,455,299,545,238,179,99,205,147,262,282,209,159,385,134,238,297,377,413,356,409,143,90,616,414,935,304,271,188,599,367,242,445,370,224,435,342,161,436,315,273,555,209,367,180,467,404,229,323,614,295,899,428,550,314,1263,213,378,165,206,541,728,362,179,179,959,390,889
"COG1056",80,23,27,20,34,35,25,4,4,16,87,25,16,74,77,12,9,103,5,5,8,17,29,21,13,2,8,12,29,119,76,7,164,4,2,2,46,15,6,14,2,17,4,3,17,4,30,2,20,2,6,7,19,7,14,13,9,8,5,12,187,1,3,14,19,26,13,8,15,8,10,9,14,13,5,26,1,2,10,6,17,10,2,5,2,12,5,7,23,23,3,26,7,10,88,2,4,1,14,3
"COG1057",316,279,251,246,258,239,227,226,300,374,271,312,266,383,322,394,288,277,343,355,256,341,350,286,194,267,260,316,297,265,326,300,141,283,257,357,349,331,254,274,258,290,273,392,299,278,275,274,319,267,246,215,315,345,157,272,262,389,303,247,268,356,437,322,345,346,266,279,284,288,286,289,303,296,275,278,307,313,350,306,306,263,284,343,352,346,243,376,203,282,299,184,397,287,212,258,227,271,269,300
"COG1058",85,131,73,163,182,269,204,176,186,197,137,113,159,226,153,68,155,139,78,74,117,166,125,150,188,196,167,81,96,132,143,229,207,100,176,93,184,115,284,127,160,59,111,107,144,186,91,177,169,130,150,256,219,108,192,138,141,16,241,165,448,75,163,138,140,155,149,161,154,132,148,227,181,162,348,130,189,122,232,107,194,90,154,100,171,198,235,56,145,105,98,236,71,126,206,158,190,51,127,359
"COG1059",0,0,0,0,6,21,0,15,0,0,13,0,15,0,0,0,0,0,9,0,4,0,0,0,5,0,7,0,0,19,0,2,0,0,23,0,0,0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,5,4,0,0,0,0,0,1,0,11,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,24,10,0,0,0,1,0,0,0
"COG1060",634,543,990,686,868,733,730,908,454,428,767,599,884,378,723,288,856,491,781,417,623,426,310,755,683,670,970,396,415,511,558,367,275,532,923,515,449,913,814,632,637,692,534,611,910,668,792,691,701,973,693,916,749,864,708,723,619,446,462,778,430,905,657,623,354,499,785,879,671,825,855,595,519,761,518,548,766,567,760,659,776,661,635,605,598,406,643,231,751,690,618,702,651,491,465,677,735,365,634,1310
"COG1061",355,1071,1229,512,1064,460,574,1074,928,1090,681,979,823,572,1258,1309,689,1572,714,1145,1171,1026,987,707,736,803,1490,3353,2765,702,1128,1238,384,1758,1286,1272,716,488,2377,599,1069,745,1249,1006,1114,533,917,897,720,1172,955,758,473,1309,5784,1139,959,1426,803,764,1557,1569,2185,619,663,1340,1117,979,885,720,747,851,1417,796,893,1254,659,859,1166,749,1183,1750,920,2421,781,1305,919,951,851,1432,868,990,686,1833,701,1035,672,2094,867,1010
"COG1062",0,1,4,9,12,13,13,1,1,0,31,0,1,1,0,5,3,0,5,3,0,6,37,12,4,0,6,2,0,16,26,53,56,0,0,3,3,2,2,0,0,3,1,0,8,1,4,1,1,0,5,19,6,2,16,24,0,6,17,10,37,1,1,3,21,1,7,4,19,5,14,7,4,2,2,0,2,0,15,5,1,16,4,0,0,7,8,11,21,7,0,40,5,1,120,4,7,4,28,2
"COG1063",720,637,1882,695,898,1073,730,740,804,759,903,830,611,1078,755,1162,802,796,849,577,773,1045,1362,860,871,742,734,763,1026,877,1159,795,2044,677,669,589,1272,657,765,756,689,634,710,614,723,872,770,766,841,668,955,966,728,982,931,852,1369,1401,1177,679,1549,953,750,916,945,717,809,768,634,653,637,640,825,752,935,726,670,688,699,847,620,628,821,1057,649,1092,1015,458,1281,865,601,730,939,448,1204,721,773,677,818,1548
"COG1064",4,3,45,35,66,61,13,4,1,4,231,2,40,79,3,69,10,7,43,17,8,33,26,41,30,12,69,16,10,142,149,9,401,0,8,11,51,27,59,20,150,8,5,3,18,5,6,1,11,1,23,20,12,3,70,25,7,15,37,32,160,5,2,21,45,3,12,6,23,40,71,10,11,6,7,4,9,1,25,5,4,36,4,0,6,100,16,22,46,19,3,160,2,13,218,4,51,5,62,2
"COG1066",562,473,476,501,437,335,309,545,490,602,521,624,537,576,530,737,493,579,521,786,472,531,656,432,395,593,539,595,526,515,498,496,321,605,579,600,601,480,371,522,506,591,672,538,423,486,573,601,626,459,596,519,532,492,337,629,460,395,689,472,621,560,604,554,644,537,539,564,450,540,542,578,580,489,504,612,575,587,484,555,598,504,536,648,511,748,499,714,501,425,549,410,611,544,429,541,471,532,547,534
"COG1067",71,8,30,35,204,23,38,50,42,175,126,211,21,126,160,38,23,365,68,102,5,67,182,39,42,20,23,175,52,366,254,34,311,89,20,40,386,65,32,19,11,58,40,19,27,59,17,105,142,130,26,198,26,6,32,129,39,25,275,67,41,69,283,46,301,118,36,214,102,23,73,49,137,62,28,89,6,105,34,71,30,95,26,134,46,179,14,30,100,32,10,62,17,9,206,18,12,28,64,679
"COG1069",27,54,345,86,58,34,46,249,164,66,163,52,77,58,73,23,77,133,22,46,51,104,69,65,85,178,92,32,23,87,64,7,856,90,186,94,79,106,38,182,52,46,37,72,31,231,228,106,124,115,122,74,48,101,24,67,38,8,6,120,54,16,15,110,135,190,236,46,144,34,56,16,64,163,74,36,94,129,126,121,145,44,40,35,111,3,339,37,79,22,134,158,11,30,244,147,72,2,58,19
"COG1070",1566,1155,1908,1611,1843,1906,1503,1540,1448,1228,1774,1388,1200,1530,1424,2188,1311,973,1683,886,1615,1997,1891,1467,1426,1337,1602,1464,1387,1328,1776,1304,2270,944,1287,1156,1070,1205,1511,1479,1350,1246,1192,1239,1535,1285,1314,1299,1207,1557,1443,1595,1490,1259,1703,1448,1666,1982,1461,1379,1445,1486,1393,1380,1642,1374,1257,1838,1321,1402,1459,1582,1040,1566,1122,1429,1262,1444,1162,1672,1277,1943,1418,1951,1116,1346,1667,1435,1823,1396,1174,1669,1538,1207,1335,1247,1496,1145,1289,2477
"COG1071",21,209,6,322,128,253,260,306,57,52,43,40,161,148,80,31,124,90,48,27,59,130,27,181,271,96,203,31,26,85,4,11,36,67,59,58,166,54,275,136,205,17,98,179,207,209,84,107,111,228,126,326,237,47,208,138,15,12,68,310,272,38,27,222,159,58,95,21,157,211,192,53,53,61,84,34,150,39,124,183,133,49,118,18,79,80,142,28,211,33,57,427,29,112,68,166,372,9,59,25
"COG1072",7,5,52,15,42,16,11,6,4,3,83,10,0,2,4,62,11,20,8,10,2,22,126,31,9,2,13,129,23,90,62,173,129,2,3,4,16,7,6,7,11,19,7,8,12,4,1,1,0,7,11,11,8,5,14,10,22,5,49,12,274,0,3,3,34,3,8,14,13,6,7,7,28,0,3,2,11,8,9,2,0,55,15,3,1,123,6,10,43,9,6,41,10,3,75,1,8,4,35,16
"COG1073",964,1280,1121,1346,1259,1142,1225,1753,980,898,1284,990,1182,1279,966,977,1293,1124,861,1138,901,1220,797,1191,884,1239,1570,654,733,967,883,603,831,855,1159,1081,883,1217,1344,1033,1291,1073,1148,1287,1654,1195,1440,1119,1197,1402,335,515,445,343,381,363,238,304,271,428,250,403,407,361,337,294,421,264,326,496,466,441,289,358,430,272,396,353,311,415,413,365,372,220,325,382,296,691,418,257,334,338,414,412,333,453,380,266,335,332
"COG1074",1233,919,1106,673,1067,479,568,535,1159,1251,673,1323,899,1456,1109,555,833,1640,921,1266,868,1113,1139,759,843,1008,510,1266,1362,882,979,1312,612,1189,813,1073,1339,628,475,1081,738,993,941,893,583,835,546,1022,1186,705,937,862,1119,805,589,1015,1231,920,974,706,1583,922,1347,995,1528,1061,792,926,1209,700,969,1038,1161,900,1044,1044,940,1375,1023,887,1065,970,909,1300,1061,1381,371,1307,761,977,637,694,1010,1154,964,790,750,1004,1112,1216
"COG1075",8,140,236,18,15,119,73,10,94,38,8,129,16,267,124,5,28,34,2,87,70,40,33,1,61,80,25,52,26,6,1,177,56,101,46,46,93,26,13,57,6,5,89,99,18,31,22,83,37,22,18,4,75,19,11,24,18,12,0,25,5,14,41,74,93,67,24,4,60,44,7,1,45,100,119,92,59,59,42,14,178,8,13,21,58,0,12,4,9,23,19,28,0,70,30,31,19,5,61,7
"COG1076",273,121,37,233,230,67,116,256,118,105,236,128,107,27,95,52,158,103,372,184,168,112,39,180,99,174,201,205,149,166,190,67,220,109,199,186,61,229,101,130,80,167,201,186,202,125,333,159,131,182,209,169,144,129,61,216,61,204,40,163,34,244,84,90,88,77,246,50,167,278,212,250,85,223,126,130,146,168,154,158,106,269,106,253,70,141,100,380,113,84,208,85,206,176,175,202,177,204,104,6
"COG1077",869,659,416,493,530,417,457,703,781,937,516,788,670,833,823,354,734,956,770,737,714,811,706,575,604,674,564,724,690,713,637,815,287,868,658,832,912,588,391,702,587,736,697,605,570,557,680,761,798,747,639,674,625,731,465,650,810,734,645,587,617,730,880,809,883,835,710,816,646,640,745,759,836,776,788,775,720,727,671,747,711,722,793,821,794,914,692,640,566,854,647,453,625,751,587,625,530,814,873,777
"COG1078",17,165,104,373,130,255,288,210,86,71,241,185,218,149,81,110,208,131,170,102,122,138,139,153,226,132,302,13,33,159,37,251,9,51,111,88,122,361,330,246,236,111,262,278,291,177,225,205,192,168,203,222,144,185,298,148,74,17,59,171,200,113,134,211,205,116,170,53,192,356,206,252,76,74,109,86,243,129,122,246,193,68,159,14,109,183,190,24,186,231,266,301,172,69,87,281,274,8,95,10
"COG1079",105,161,267,117,100,183,154,103,340,387,78,239,134,808,220,187,179,186,60,183,123,377,302,146,167,233,126,125,147,150,30,281,366,184,165,200,424,121,97,243,162,173,183,208,116,227,153,158,342,151,138,87,216,119,120,174,266,55,205,125,542,59,225,328,527,310,224,255,182,94,161,246,193,155,400,227,191,149,294,268,227,65,223,120,302,159,201,52,245,144,140,88,82,167,141,170,80,60,184,185
"COG1080",410,639,903,281,407,372,292,281,507,658,482,593,381,569,578,885,545,306,232,561,375,634,1116,430,486,354,196,551,477,762,754,1394,1159,627,494,616,402,203,130,588,434,662,548,400,279,378,233,404,474,479,354,412,336,536,170,283,996,100,933,357,950,177,444,507,628,721,340,797,518,181,405,654,888,450,869,619,514,666,313,557,537,424,884,444,712,831,442,167,587,558,409,258,259,536,1040,401,225,270,960,1154
"COG1082",295,491,739,777,464,1060,665,499,571,597,610,480,403,927,568,364,545,471,298,377,336,630,821,423,529,508,414,249,295,789,330,324,1151,458,526,373,1069,382,757,586,452,469,314,424,623,504,643,517,457,475,467,660,567,344,845,568,625,111,385,718,846,240,418,705,615,602,681,1004,610,625,669,962,618,463,612,387,418,541,757,581,481,274,613,345,604,364,508,155,769,405,575,934,280,479,626,447,668,149,377,1144
"COG1083",62,213,39,251,209,190,111,243,65,142,153,47,221,94,121,43,233,158,53,181,212,158,47,213,157,147,97,172,559,239,20,40,52,222,217,280,165,66,341,229,126,243,120,330,266,171,288,248,117,358,150,182,112,222,166,73,130,144,90,479,18,27,98,182,190,184,259,186,194,240,271,196,82,165,189,115,125,33,191,184,105,203,208,32,242,36,223,39,160,138,138,120,67,148,90,148,201,819,134,48
"COG1085",27,5,44,15,63,15,29,13,7,7,41,20,1,33,35,499,10,14,28,11,2,38,269,28,26,9,11,134,26,108,174,49,154,7,5,10,19,24,8,8,6,33,21,10,10,3,6,9,5,33,19,39,36,3,10,41,19,3,297,9,108,25,43,18,40,3,4,69,18,3,27,31,32,9,34,5,2,48,13,7,11,38,9,36,22,277,3,11,45,5,7,22,9,2,104,8,10,18,35,384
"COG1086",307,906,914,1322,674,1075,1530,1400,746,973,458,690,915,985,720,316,1065,1075,387,760,866,887,526,1056,1915,887,1134,586,364,681,246,955,445,893,1049,743,913,736,1474,958,1124,695,678,953,1062,1107,1380,892,867,1045,933,919,945,844,1162,788,544,605,306,1355,510,297,777,1145,678,864,1133,797,996,1153,1208,740,730,691,784,517,1145,495,1101,932,967,422,845,1016,855,463,1288,315,713,648,859,1806,1356,688,488,747,1156,1714,704,212
"COG1087",617,500,623,338,500,307,366,395,616,622,473,680,492,576,560,611,527,606,495,694,500,587,636,507,490,496,305,554,540,568,505,722,473,561,503,607,646,507,285,533,445,572,479,503,355,405,457,405,591,419,495,434,549,512,390,468,648,636,549,412,634,566,613,511,667,613,485,538,416,429,487,470,555,540,505,486,496,626,559,453,485,499,510,589,530,577,383,569,460,593,469,333,537,564,427,488,378,755,499,583
"COG1088",409,604,369,776,514,676,1050,670,633,581,898,606,713,487,584,553,704,602,812,540,683,438,467,672,881,580,945,587,495,595,649,618,391,699,742,650,370,534,850,566,776,613,532,564,866,633,842,708,674,518,656,671,496,522,763,868,527,1129,637,777,381,827,567,565,394,535,597,553,627,706,642,545,458,716,552,641,691,615,775,702,725,637,636,703,575,637,755,722,544,558,709,515,882,685,490,642,729,504,555,467
"COG1089",463,497,32,398,338,400,338,498,362,312,467,234,449,128,294,53,320,219,579,217,416,239,39,361,439,392,593,382,293,151,317,34,37,179,403,328,188,485,352,596,417,357,478,311,530,483,527,517,313,481,420,517,454,233,452,283,196,470,49,460,5,396,225,550,177,373,280,238,268,653,355,331,134,442,308,267,495,381,432,296,310,465,278,469,398,301,630,437,231,222,596,438,408,345,145,463,406,372,283,13
"COG1090",9,78,11,110,44,153,156,112,33,13,71,17,56,30,19,38,59,27,42,14,48,34,9,57,124,74,183,108,5,79,63,9,122,20,50,12,73,49,172,24,73,31,13,23,115,57,50,37,34,20,65,68,89,72,163,40,5,13,0,96,13,16,26,26,32,44,57,19,76,95,65,43,10,42,25,19,25,10,90,39,29,69,23,3,20,20,103,14,82,26,38,286,25,15,106,49,187,14,52,3
"COG1091",332,493,355,544,338,529,684,561,591,497,460,509,569,422,381,319,535,358,515,503,404,331,473,612,897,575,658,394,464,520,261,553,175,603,716,492,358,448,429,446,619,569,480,493,557,540,752,585,459,446,562,532,524,419,581,608,584,406,688,555,386,579,347,493,327,487,507,583,571,532,467,474,527,537,571,506,658,547,551,430,574,348,676,425,532,466,615,330,449,513,591,572,674,519,403,573,553,511,473,284
"COG1092",508,598,518,416,495,406,467,452,626,714,592,631,587,826,613,194,604,723,601,624,548,542,533,540,425,588,518,796,588,663,552,396,547,751,598,647,658,487,415,602,504,636,627,535,535,564,415,608,689,476,184,188,204,197,128,199,247,197,109,133,161,167,235,189,259,241,177,206,221,212,173,241,238,223,214,259,195,255,238,184,215,220,243,190,218,218,193,184,128,195,182,135,175,176,219,188,186,167,235,148
"COG1098",19,65,68,15,65,7,9,33,60,105,20,87,11,135,48,47,30,111,10,56,17,92,57,24,38,42,1,23,30,47,25,195,4,55,26,30,58,21,12,43,24,22,55,44,5,28,26,27,47,58,33,59,38,65,3,33,37,7,131,27,194,24,69,48,112,59,31,30,33,8,20,48,79,69,110,39,38,61,55,36,51,15,48,30,45,155,5,3,20,12,10,0,7,21,40,44,24,40,46,163
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,6,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",213,241,475,61,102,169,87,152,303,395,151,232,158,425,246,154,299,152,80,258,169,380,366,196,228,208,72,134,256,292,85,215,110,355,251,265,215,104,60,283,197,303,323,226,110,169,151,233,171,238,156,98,164,263,65,165,398,76,220,147,610,64,249,375,314,380,192,413,190,95,192,319,354,194,499,285,226,174,186,307,314,109,373,194,334,306,201,68,213,434,268,97,149,138,233,205,121,129,310,211
"COG1102",0,0,0,0,0,0,0,1,1,22,1,14,1,9,12,1,1,17,0,28,0,1,0,2,0,2,0,46,2,0,0,0,0,14,0,20,30,2,1,0,3,1,1,1,0,8,3,3,5,1,1,0,1,4,0,1,3,3,8,0,2,0,1,1,3,18,0,18,1,0,0,5,0,0,8,16,0,3,1,0,3,22,7,1,6,0,0,1,0,1,1,0,0,1,1,1,0,0,4,2
"COG1104",403,653,857,162,243,208,291,332,690,1018,327,732,348,1186,713,509,689,793,114,657,393,841,987,392,532,545,162,531,609,790,243,1023,390,1075,564,842,948,311,123,665,587,825,719,534,248,465,297,610,695,471,346,210,432,778,113,396,939,143,821,331,935,145,700,797,1000,887,435,993,551,210,394,674,975,470,943,802,723,669,472,590,682,341,998,415,916,838,303,135,453,825,578,183,316,540,623,510,243,287,836,425
"COG1105",178,284,337,94,236,228,106,100,212,255,194,337,120,241,269,258,237,112,91,211,120,421,451,214,190,110,103,96,256,398,337,624,448,321,203,235,187,126,60,251,161,308,210,165,117,137,120,223,230,260,103,136,127,294,44,141,465,72,381,106,621,96,240,250,225,326,141,346,235,94,194,202,432,153,419,228,186,307,120,227,180,96,328,188,275,296,198,68,241,284,171,142,149,216,419,158,112,110,352,509
"COG1106",921,654,579,537,651,433,976,173,655,620,722,830,554,255,952,443,569,549,396,773,610,370,250,582,368,767,1094,956,1435,770,261,225,209,533,558,701,335,609,776,532,441,599,634,732,930,529,626,841,598,704,858,389,475,856,461,424,637,591,328,542,463,1142,538,575,486,663,912,621,532,1062,651,1124,674,1054,546,805,528,470,569,100,590,929,563,762,558,775,1062,499,548,1324,1327,888,1440,545,268,556,464,482,490,246
"COG1108",484,341,120,436,360,368,262,317,284,289,433,355,348,311,310,428,274,353,523,208,375,292,463,345,309,359,271,416,414,433,409,425,1004,336,304,244,415,329,229,260,331,336,369,365,265,258,396,328,345,322,405,393,382,329,316,330,300,476,456,326,562,444,254,391,399,226,405,279,339,300,316,427,383,430,247,303,321,316,454,427,320,476,401,442,351,550,219,408,303,328,274,337,368,409,536,325,328,407,319,431
"COG1109",1968,1490,1525,1102,1391,1081,1148,1252,1818,2044,1158,1796,1523,2142,1961,986,1595,1879,1714,1933,1563,2228,1758,1367,1515,1749,1181,1631,1579,1563,1422,1623,904,1881,1762,1677,1854,1359,1129,1523,1350,1695,1833,1599,1212,1444,1493,1668,1807,1562,1496,1413,1602,1698,994,1525,1900,1622,1440,1434,1725,1576,2097,1700,1944,1716,1563,2036,1453,1402,1566,1469,1893,1618,2019,1763,1603,1871,1451,1541,1696,1469,1551,1962,1900,1661,1268,1638,1325,1426,1479,1089,1348,1500,1277,1492,1164,1654,1596,1907
"COG1112",1274,1223,821,1768,1882,1504,1564,1503,1123,868,1064,1195,1767,602,1458,1534,1394,1003,1745,2079,3419,1012,697,1888,1792,1220,1812,1193,1439,548,1129,602,1077,815,1208,1652,721,1341,2639,1277,1681,1169,1401,1563,2240,1213,1956,1226,1446,1492,1794,1487,1983,1514,2133,1409,1076,2562,1423,1605,152,1614,1729,1197,762,960,1580,1118,1620,1625,1580,1207,898,1472,652,1079,1147,1841,1323,1544,1652,1438,1089,1906,1016,995,1210,3237,1261,1469,1427,2021,1717,2404,609,2041,2457,1297,1592,670
"COG1113",54,17,213,120,309,146,69,38,0,4,719,92,1,40,107,1358,11,7,131,18,9,185,820,190,99,1,84,46,45,498,738,872,1230,4,19,14,176,108,49,5,15,30,41,9,98,8,35,9,4,148,53,228,94,2,77,142,22,60,915,90,833,75,125,22,216,2,38,135,114,35,136,14,111,44,33,2,13,167,59,31,9,131,18,107,1,855,28,120,186,26,9,199,31,5,754,19,52,15,197,1262
"COG1114",104,71,113,133,226,264,76,136,166,165,169,119,107,287,210,297,113,114,156,51,86,239,413,118,93,117,192,99,89,316,244,368,376,108,197,68,211,107,97,139,93,101,129,81,187,103,55,103,143,219,71,268,213,59,91,289,131,27,763,157,444,129,220,128,222,68,125,221,143,126,203,239,134,94,288,96,104,200,177,102,163,72,198,146,93,664,65,52,155,60,94,166,98,53,215,91,72,67,104,869
"COG1115",1415,984,1078,782,782,1099,796,904,1135,1207,1058,995,740,1214,1005,437,1055,821,1011,704,955,1126,1432,888,1114,870,827,1501,1502,1348,1091,1075,710,1066,1148,828,775,729,497,1012,864,1202,1046,794,735,936,678,730,819,948,953,699,854,902,603,751,1680,1407,1205,847,1044,863,839,1010,981,986,988,1398,901,735,1019,1165,1193,1042,1211,1239,987,1109,1093,922,1082,1208,1291,1223,1042,1149,817,744,1126,1296,738,682,929,762,1108,713,634,1058,1140,1206
"COG1116",106,256,529,159,190,310,178,171,301,328,310,250,150,389,234,153,246,265,113,226,179,253,357,209,245,211,229,148,234,514,138,405,503,288,285,245,585,142,128,245,185,270,188,204,251,261,146,189,279,162,196,150,168,181,152,233,334,46,623,224,363,88,268,338,334,345,225,423,296,177,304,271,383,187,370,340,203,217,273,271,228,132,300,147,246,148,322,95,316,199,272,174,176,278,309,202,217,106,298,383
"COG1117",503,304,381,257,313,254,305,339,284,361,383,355,308,500,296,546,406,244,171,246,233,458,562,332,411,399,354,158,220,382,255,787,324,355,358,315,348,354,270,370,279,367,384,361,311,316,281,372,357,324,295,312,313,368,290,306,389,49,421,360,552,238,262,420,348,315,417,367,389,368,368,347,364,289,399,373,360,401,303,418,361,185,367,179,352,483,285,117,316,329,357,319,212,237,347,268,296,109,384,494
"COG1118",170,216,621,85,206,38,61,99,111,133,144,238,95,108,237,144,217,84,37,164,83,160,355,109,128,84,69,95,164,286,216,120,222,208,111,187,191,95,44,145,113,201,187,171,36,142,48,98,122,235,88,132,78,263,42,89,439,26,346,78,251,77,198,156,119,161,78,428,162,54,153,206,307,125,242,170,154,201,134,115,173,91,360,135,225,283,55,38,245,371,181,33,105,129,279,116,58,93,364,350
"COG1119",346,152,42,297,266,210,154,227,142,108,271,150,258,70,153,319,118,101,424,97,279,223,88,266,152,201,215,399,251,150,390,41,148,118,233,120,121,281,262,216,233,215,281,202,142,191,314,171,118,125,284,272,354,115,354,199,65,517,133,218,216,339,170,177,118,131,213,57,238,242,221,180,98,259,118,168,181,212,242,174,144,404,121,304,108,174,152,549,207,154,179,328,390,283,170,405,368,280,175,116
"COG1120",540,512,754,666,582,858,663,673,539,544,823,424,692,793,583,304,656,452,650,545,570,744,504,551,447,783,689,422,641,926,469,602,541,609,773,601,489,595,619,614,605,628,575,583,589,764,496,635,629,571,697,682,823,575,617,710,699,374,248,689,703,616,574,653,524,603,700,680,650,560,731,612,506,578,601,702,675,605,759,645,528,540,737,594,471,562,534,582,648,550,591,572,613,511,664,692,686,562,610,383
"COG1121",381,307,140,325,337,326,267,336,295,284,396,318,395,296,334,433,331,336,430,191,300,273,482,327,349,345,405,335,358,450,302,348,549,329,357,242,351,354,242,262,266,357,371,336,337,258,460,369,406,297,410,351,404,370,293,294,339,339,449,288,527,439,221,380,343,232,412,280,364,323,351,440,366,353,262,271,342,324,400,436,379,323,341,361,342,428,293,347,316,301,328,316,283,343,437,360,326,374,293,408
