"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG0863",516,250,392,680,166,440,341,636,457,736,567,974,428,666,469,548,468,545,321,674,456,617,626,1296,870,325,321,689,194,469,352,268,434,633,485,182,477,777,422,368,727,330,416,379,595,441,792,867,337,348,243,775,389,643,594,600,775,556,681,287,534,596,986,754,517,362,581,449,643,607,955,209,310,599,336,189,613,210,505,514,972,418,346,621,741,397,665,598,589,447,396,399,637,707,886,408,445,922,1005,973
"COG0864",2,4,17,8,13,5,21,7,47,15,2,4,11,9,26,10,0,6,25,7,12,15,3,10,7,11,1,9,0,21,14,0,15,3,6,9,2,15,4,20,6,12,7,30,5,14,0,10,9,6,3,12,10,20,18,11,0,18,9,2,15,12,5,30,7,28,20,17,6,4,56,11,2,3,10,12,2,4,5,16,37,6,13,12,3,15,14,18,4,15,7,11,2,11,4,10,11,4,8,8
"COG1001",257,103,158,130,367,183,340,168,403,148,36,176,288,134,151,217,105,115,177,130,282,245,197,444,355,225,62,146,235,261,126,416,222,47,118,293,217,162,193,234,164,291,171,299,138,187,210,68,171,83,93,295,192,229,211,201,232,214,238,98,109,276,161,211,136,250,396,382,104,144,247,186,55,211,356,86,189,188,143,157,320,334,127,302,172,183,130,252,226,189,200,135,193,182,79,210,169,135,153,255
"COG1002",447,1440,618,352,668,273,509,471,562,756,1985,1129,962,217,1121,889,952,729,585,785,470,1149,849,407,596,203,810,276,589,861,598,741,798,610,1464,1039,732,443,344,1150,558,263,1454,725,647,378,762,170,363,701,1717,504,750,880,625,490,717,1140,463,441,248,978,1400,615,706,379,710,281,741,500,361,639,1294,422,931,200,419,411,701,263,518,129,575,491,1061,712,838,466,426,653,511,1021,745,1028,832,798,699,828,620,393
"COG1003",367,101,714,200,27,620,561,228,359,227,48,375,119,559,272,381,47,406,515,158,432,515,323,220,550,534,289,375,466,433,552,43,464,436,311,59,399,673,392,445,421,386,374,486,414,416,316,214,573,671,179,517,727,336,660,391,274,452,605,124,647,317,215,362,29,148,228,133,762,522,582,110,543,335,50,235,253,643,434,477,381,199,524,606,347,669,500,746,575,602,400,462,381,385,195,579,480,213,525,542
"COG1004",737,652,764,494,483,629,767,639,478,602,953,880,387,900,676,528,434,951,861,760,917,842,568,430,660,898,1225,702,529,630,825,354,855,668,522,473,695,1095,779,469,573,448,517,618,748,633,702,1011,757,1196,1487,645,1005,629,692,907,662,727,744,980,898,631,558,600,552,485,452,426,681,1068,589,524,543,481,288,687,637,654,623,726,580,355,1034,766,668,763,635,898,891,1211,747,643,918,817,754,804,654,355,929,640
"COG1005",196,271,284,182,14,327,241,158,116,103,456,235,140,244,264,200,326,280,233,246,139,242,216,94,183,270,320,325,5,184,318,31,290,271,319,30,241,262,152,166,243,163,264,188,197,133,219,474,319,256,400,165,378,279,303,275,206,203,278,262,227,119,190,299,209,106,115,17,337,307,166,34,415,196,69,337,152,332,231,223,92,66,277,244,190,263,262,282,317,190,236,325,218,215,288,363,170,182,271,218
"COG1006",0,3,8,13,0,4,9,3,8,14,6,6,0,7,6,8,4,1,11,2,8,22,1,19,25,5,2,10,4,16,6,0,4,6,13,2,8,13,3,1,30,12,2,6,4,2,12,6,7,6,1,8,10,15,16,1,8,10,17,1,10,10,14,8,3,7,7,9,11,9,2,0,3,15,6,12,11,17,3,3,41,4,1,12,35,9,3,5,3,3,7,5,5,5,9,15,8,2,10,17
"COG1007",337,409,417,270,22,574,320,210,191,144,595,397,184,365,264,260,355,314,306,334,233,317,288,117,325,487,629,431,8,241,473,59,421,512,527,53,307,360,281,238,340,269,329,321,291,316,289,688,442,475,458,287,482,377,422,215,212,322,440,387,366,174,230,361,207,181,143,50,484,387,236,55,585,214,158,444,204,447,328,373,107,112,473,322,303,510,366,407,359,328,304,452,351,275,398,427,279,240,344,322
"COG1008",186,376,396,309,6,385,282,203,210,125,695,363,171,474,337,225,384,322,363,326,212,247,277,109,253,243,377,455,13,310,452,17,392,317,394,26,339,360,206,260,278,332,386,224,349,382,310,634,370,278,552,288,519,357,447,279,262,253,441,292,421,181,272,480,180,77,143,80,618,640,327,47,561,228,91,466,263,469,412,271,125,74,374,316,188,459,344,524,352,409,313,411,350,259,445,515,311,188,304,277
"COG1009",212,646,437,202,53,459,403,216,322,185,974,318,339,364,652,313,701,264,322,500,343,396,362,187,242,337,633,545,16,316,465,42,357,387,755,33,332,304,235,299,316,303,350,383,296,487,362,807,421,258,730,427,585,335,606,266,242,336,488,457,388,219,310,397,360,194,205,82,604,449,517,79,794,232,180,687,210,471,360,390,150,95,415,373,303,510,320,572,322,339,327,714,322,348,376,509,345,235,291,354
"COG1010",174,107,82,137,122,174,121,150,174,151,20,115,137,236,80,178,98,192,178,92,163,188,167,143,153,102,101,168,209,188,126,128,118,106,155,150,212,145,159,134,131,132,102,165,192,263,154,27,176,114,53,107,135,105,88,181,143,113,126,70,122,219,157,198,106,115,173,81,160,269,41,29,55,184,172,75,190,122,155,225,163,239,49,98,135,199,110,132,166,96,191,174,138,162,91,144,249,171,249,218
"COG1011",1053,1228,934,768,809,799,824,572,699,733,1316,803,992,715,1099,799,856,729,827,821,808,826,748,688,763,777,1063,925,525,624,991,913,857,970,1350,934,785,746,693,762,759,855,779,788,825,871,713,775,735,911,1177,921,724,785,857,820,705,851,921,988,778,739,794,784,746,674,761,861,994,678,714,959,1165,688,848,1130,498,629,948,726,642,727,1067,771,806,867,892,740,825,858,705,988,691,877,700,747,862,1008,695,728
"COG1012",931,286,660,592,2158,1107,974,1247,1353,819,190,543,1169,773,1251,781,337,827,862,381,893,848,790,964,886,1116,380,495,768,1507,630,1607,568,990,478,1521,559,1133,736,919,670,1290,643,935,642,649,539,375,825,878,252,1132,549,2046,560,723,591,1068,846,345,684,646,616,586,458,1606,1146,1637,490,761,1771,1939,308,709,1088,649,658,642,793,1315,1369,914,802,676,702,971,636,669,641,855,629,644,621,750,701,725,1000,601,816,739
"COG1013",1182,1894,1403,1552,499,1681,1871,1509,2313,1201,2063,1762,1821,1737,1583,1967,1989,1129,1584,1626,1921,1505,1748,1613,1275,1441,1785,1928,1458,1289,1658,2358,1967,1532,1785,894,1778,1479,1599,1459,1528,1538,1983,1671,1663,2004,1597,2108,1872,1188,1906,1532,1874,1393,2221,1511,1605,1870,1970,1560,1624,1476,1460,1920,1360,973,1562,650,1921,2075,1065,374,2209,1639,1525,1982,1457,1798,1811,1551,1616,1869,1504,1531,1753,1815,1482,1980,1755,1935,1138,1834,1906,1376,1649,1733,1691,1372,1420,1789
"COG1014",1554,1858,1763,1823,446,2105,2217,1863,2624,1625,2094,1974,1960,2183,1543,2161,1855,1486,1981,1797,2209,1931,2114,1790,1603,1814,2014,2277,1399,1583,2298,2586,2491,1901,2075,923,2051,1725,1926,1644,1975,1727,2390,2101,1904,2452,2006,2168,2280,1639,1997,1935,2335,1752,2574,1932,1799,2148,2459,1682,2096,1749,1712,2419,1329,1251,1753,936,2518,2503,1321,369,2321,1919,1701,2060,1890,2057,2279,1814,1765,1992,1976,1902,1964,2402,1770,2372,2209,2467,1544,2064,2105,1776,1870,2416,2010,1573,1829,2121
"COG1015",209,158,87,219,483,118,161,429,224,250,54,208,292,153,275,280,166,122,152,119,274,100,186,300,151,153,156,142,373,268,137,362,128,111,94,391,266,125,182,293,250,229,179,247,197,215,250,74,175,88,66,153,130,200,111,217,191,203,140,92,99,314,198,129,225,256,217,304,106,133,313,156,82,298,417,95,351,148,228,287,248,358,66,91,212,84,180,175,161,115,175,137,239,231,119,104,195,181,204,118
"COG1017",0,1,20,9,14,10,37,5,17,7,8,7,4,11,100,22,1,5,26,2,19,19,6,1,17,22,3,3,2,55,26,2,11,6,5,32,3,19,0,39,4,28,0,12,1,11,0,16,3,1,1,6,11,79,9,14,3,25,2,10,5,11,15,3,1,112,20,49,10,20,157,25,2,1,17,16,6,1,6,41,33,2,28,2,5,17,39,24,2,26,3,17,8,10,2,8,28,4,5,0
"COG1018",0,6,35,15,144,37,61,12,74,11,32,10,5,25,259,39,3,9,61,11,19,37,13,21,55,84,4,5,3,166,48,3,33,14,19,32,4,95,5,127,10,63,4,23,6,29,0,52,22,14,7,19,10,227,30,44,6,90,10,32,19,37,16,10,9,168,70,105,22,19,357,70,10,3,13,42,2,69,16,107,97,5,42,7,16,41,71,63,5,61,1,34,15,15,3,23,98,7,14,8
"COG1020",806,211,319,371,2384,413,457,315,701,399,179,345,382,551,169,227,718,298,590,308,589,470,269,317,704,390,668,465,247,440,236,266,386,281,109,560,413,781,340,531,514,854,330,403,785,223,526,304,303,431,183,737,292,830,343,710,415,411,336,308,252,340,461,389,334,423,500,608,236,342,386,973,98,490,668,221,458,273,283,286,635,652,273,396,462,370,486,227,355,912,251,221,290,414,201,401,517,634,381,448
"COG1021",0,0,16,0,45,20,25,2,40,2,9,0,1,6,102,11,108,9,21,2,24,41,4,6,15,27,61,1,1,76,21,0,92,9,4,11,4,38,2,44,3,43,0,7,22,16,11,66,14,14,0,48,1,138,10,15,0,31,7,6,12,11,1,1,1,34,30,54,13,24,168,51,6,17,41,27,6,6,2,56,34,10,16,1,3,5,41,22,21,36,1,11,3,7,4,26,39,7,4,1
"COG1022",1349,1590,1720,1494,190,1745,1680,1661,1160,1119,2237,1345,1099,1629,1435,1209,1352,1257,1684,1311,2147,1550,1234,824,1431,1751,2007,1694,1226,867,1935,1499,1815,1997,2069,1014,1520,1747,1333,1062,1630,1333,1539,1696,1449,1440,1167,1990,1687,1827,1949,1320,1833,1381,1741,1378,1521,1503,1726,1442,1795,1202,1235,1563,1238,749,1327,810,1954,1811,895,2202,2079,1198,888,1672,987,1540,1377,1393,1393,671,1987,1684,1264,2016,1629,1517,1803,1816,1361,1775,1195,1599,1407,1902,1607,1113,1552,1671
"COG1023",0,0,1,0,24,0,1,6,8,0,0,0,49,0,32,0,1,0,0,0,1,0,4,0,0,0,0,0,35,0,0,0,25,0,0,44,0,0,0,0,0,5,9,0,1,4,0,5,0,1,0,9,1,0,0,1,15,1,0,0,2,0,0,1,2,0,0,0,0,0,7,64,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3
"COG1024",113,153,85,140,306,91,212,160,263,150,51,118,231,125,610,261,151,156,141,201,169,205,199,166,209,153,129,119,374,384,216,397,201,100,108,156,184,146,144,375,167,247,166,196,222,169,176,119,219,58,96,159,120,322,125,215,183,329,119,101,85,310,201,162,132,353,265,213,119,127,718,133,94,176,180,122,235,151,89,386,201,263,86,180,211,129,219,215,116,120,199,168,159,134,111,137,197,258,139,166
"COG1025",0,0,10,2,16,10,14,0,9,0,5,0,1,5,37,1,0,5,9,1,1,7,6,1,10,9,0,1,0,42,10,0,5,2,1,12,0,22,1,21,1,14,0,3,0,2,0,12,5,4,2,9,0,145,15,27,1,44,10,18,4,12,0,0,2,73,44,49,20,7,249,51,4,2,2,32,2,3,12,73,65,8,10,3,0,16,57,22,1,45,4,18,1,5,0,17,31,8,3,1
"COG1026",429,401,178,504,527,221,328,279,412,502,52,372,492,306,212,424,306,430,144,455,327,286,498,606,240,183,275,286,787,469,265,820,211,246,246,780,428,95,488,667,459,407,476,561,384,454,582,81,375,133,205,299,252,210,180,428,473,363,396,193,223,686,483,278,445,415,377,269,222,216,132,209,147,422,755,219,598,375,263,422,235,902,146,194,448,134,267,227,317,226,384,321,455,437,374,181,399,622,345,435
"COG1027",181,170,376,156,164,387,360,216,182,192,727,410,291,306,478,256,96,222,281,215,327,212,300,157,356,254,634,88,257,114,371,643,346,212,505,189,169,402,199,198,162,250,381,253,147,357,132,685,243,226,118,315,346,253,497,251,168,464,354,472,334,198,320,131,552,239,185,313,442,253,177,345,313,138,94,136,128,324,176,183,122,208,548,368,194,460,343,262,241,306,236,252,260,177,325,240,300,233,206,223
"COG1028",1896,2110,2749,2405,2067,2571,2268,2286,2575,2036,1923,1824,2156,2565,2079,2304,1734,2907,2857,2182,1943,2250,2350,2102,2338,2280,1910,2201,2084,2481,2462,2149,2549,2223,1701,1794,2496,3478,2566,2306,2275,2529,2165,2489,2128,2292,2183,2047,2306,2352,2336,2264,2335,3387,2272,2562,2134,2288,2919,1693,2494,2454,1985,2208,1455,2611,2167,2107,2209,2475,2994,2074,2212,2151,2132,2100,2354,2208,2442,2593,2066,2003,2235,2170,2174,2369,2255,2412,2592,2468,2550,2241,2032,2341,2119,2415,2581,1738,2563,2448
"COG1030",5,25,36,16,24,8,63,33,40,26,4,19,98,15,37,99,20,18,37,27,51,106,16,64,19,34,40,81,124,66,25,127,38,28,15,1,14,25,40,8,28,19,36,49,26,6,35,6,21,32,3,8,6,6,22,2,14,25,3,8,14,7,15,33,1,5,11,34,11,3,19,3,12,6,0,6,5,13,5,1,36,5,5,52,21,11,15,16,11,19,5,6,4,14,2,7,12,4,16,25
"COG1032",1415,979,1069,1440,1219,1683,1395,1347,1606,1612,804,1396,1277,1363,697,1287,868,1228,1454,1132,1464,1337,1354,1786,1511,1311,911,964,1560,1356,1236,1568,1128,1732,1242,1256,1565,938,1272,1510,1349,1351,1403,1348,1431,1373,1437,1620,1207,983,692,1448,1537,1171,1474,1243,1397,1400,1360,753,1486,1650,1220,1502,1001,1282,1337,1393,1200,1282,745,656,957,1418,1318,1035,1436,1213,1551,1153,1356,1754,1523,1277,1303,1186,1175,1359,1420,1451,1451,1159,1521,1352,1435,974,1243,1338,1283,1516
"COG1033",487,374,158,642,354,91,306,403,590,688,59,467,552,404,196,565,411,699,239,664,699,476,696,984,72,150,193,487,327,504,294,246,366,204,243,769,422,55,735,722,390,334,702,538,432,533,723,52,517,384,349,592,310,234,288,440,657,336,245,262,394,827,634,481,510,555,865,157,273,318,221,211,147,730,1198,227,703,188,368,638,706,867,201,369,408,154,170,294,566,130,528,373,763,533,581,329,454,730,413,563
"COG1034",239,113,333,328,389,260,232,189,389,250,46,119,216,205,232,378,119,338,350,145,253,325,233,513,383,224,81,208,181,389,125,235,286,107,147,361,323,314,322,347,135,401,264,211,166,178,217,64,224,180,36,331,316,253,267,244,223,266,299,118,276,213,288,277,133,325,501,138,322,228,424,238,138,392,411,122,197,179,225,327,575,499,208,323,185,216,168,180,264,296,230,235,233,230,198,139,323,168,280,325
"COG1035",492,219,593,252,78,468,204,330,267,474,731,638,226,239,42,372,100,443,577,571,344,552,352,327,799,395,665,289,70,249,437,213,335,836,261,374,229,364,602,196,459,368,322,212,364,256,206,312,465,445,246,489,390,138,333,346,320,372,471,580,437,266,341,281,401,208,320,421,434,561,182,328,239,302,367,548,352,174,293,503,418,223,257,283,632,467,263,234,384,243,469,255,501,457,277,502,208,919,313,421
"COG1038",138,82,278,185,368,256,248,259,396,165,36,100,307,204,56,310,135,255,292,121,251,321,179,175,221,229,79,130,113,143,240,538,308,136,107,159,167,244,178,152,159,281,215,218,189,182,171,102,270,245,45,264,215,233,284,297,190,384,218,75,247,277,191,309,95,112,197,373,235,265,116,100,199,202,164,146,169,236,176,223,234,187,178,248,249,234,184,176,243,267,162,238,153,192,106,246,256,182,281,265
"COG1039",4,2,6,0,53,0,4,48,13,2,3,9,1,4,4,11,3,3,2,30,4,15,3,4,9,7,2,16,1,13,6,3,0,1,4,3,7,0,0,0,3,9,4,1,0,1,2,2,2,0,0,12,10,11,25,1,40,14,20,13,22,22,28,28,45,18,49,9,5,8,73,7,5,21,49,12,51,9,5,2,39,10,0,30,69,9,7,4,23,1,15,9,33,5,26,8,13,9,12,23
"COG1040",374,474,242,370,507,258,341,306,411,307,495,472,387,286,454,392,508,245,319,468,503,384,337,348,292,336,357,428,448,324,377,357,334,328,303,410,327,323,375,345,385,265,419,339,283,391,320,413,314,298,173,114,95,103,113,103,127,113,115,127,108,124,146,111,144,130,112,128,111,83,87,142,158,102,129,139,155,90,96,87,97,113,93,130,121,101,106,113,122,104,103,111,103,116,116,116,125,129,89,149
"COG1041",78,24,4,47,5,1,37,12,11,29,8,17,20,16,23,15,59,3,2,24,26,26,101,52,3,5,16,19,16,29,0,23,8,25,50,8,65,1,30,115,10,12,17,0,120,66,28,2,25,5,40,10,7,13,13,61,43,7,23,14,34,15,15,40,48,28,23,3,17,14,4,4,5,23,57,16,28,35,27,39,55,176,9,18,27,10,9,0,26,0,29,24,54,30,24,3,10,248,19,19
"COG1042",205,34,416,145,17,418,376,216,199,219,27,103,68,379,166,210,45,337,405,73,206,267,107,125,332,335,67,171,11,242,297,2,253,274,131,163,312,521,234,134,354,198,163,312,235,392,131,73,343,409,25,255,217,280,367,490,82,175,245,71,449,236,140,387,48,127,148,118,334,369,338,68,96,104,85,102,171,302,198,279,253,65,390,395,96,471,207,442,479,476,282,282,126,280,111,388,400,80,451,244
"COG1043",344,254,581,349,59,577,521,242,242,186,574,473,229,421,363,317,348,370,524,318,359,363,385,155,393,495,426,423,272,230,522,178,537,473,517,45,342,575,367,232,333,305,432,400,357,301,331,903,426,518,481,289,547,419,500,430,314,375,499,432,509,238,296,429,259,255,210,209,630,596,253,63,480,214,109,413,230,596,391,378,203,154,601,459,308,540,475,555,428,499,349,406,441,322,449,578,343,245,390,330
"COG1044",225,411,321,236,72,363,386,190,250,133,457,373,301,365,271,257,444,323,349,308,310,327,249,96,374,373,388,387,258,247,425,181,388,404,367,46,284,294,221,185,254,244,326,359,258,301,223,575,356,298,413,231,382,347,399,268,270,348,397,379,350,213,272,269,284,247,147,175,485,354,238,44,523,177,117,486,157,467,247,302,129,132,429,338,287,466,402,382,296,358,262,424,297,252,348,375,285,218,265,228
"COG1045",214,197,142,139,132,169,141,173,138,156,219,173,101,214,128,185,141,142,146,205,153,172,159,139,139,227,155,197,136,108,232,101,199,207,160,88,145,124,184,136,170,142,150,137,169,164,143,148,212,134,460,599,373,402,481,576,439,507,627,542,560,466,443,450,823,464,413,260,490,542,636,192,492,505,348,556,380,466,478,473,467,403,535,507,547,462,505,542,462,488,518,357,478,542,611,539,458,733,492,453
"COG1047",125,185,176,170,109,157,144,134,148,92,153,143,99,158,115,138,127,128,171,182,110,135,161,62,122,125,115,143,34,125,118,107,154,129,152,108,153,199,131,168,147,157,185,126,138,175,141,182,141,185,177,116,219,142,168,140,115,144,145,145,175,101,119,128,123,183,110,80,192,155,131,46,228,78,142,164,185,131,140,126,83,155,155,151,132,143,124,176,133,127,112,174,129,123,186,143,132,117,116,150
"COG1048",821,820,547,893,870,711,883,510,1033,825,1099,845,843,898,1024,827,939,735,605,853,729,628,979,862,542,647,929,851,1270,960,667,1158,776,691,732,953,974,605,913,1046,879,957,1006,730,896,1107,777,1165,789,551,816,789,680,668,935,847,824,762,948,717,851,947,667,811,867,588,682,576,669,810,906,1021,709,904,1092,802,912,877,775,919,702,1176,667,570,708,861,677,821,639,857,740,671,859,770,949,643,965,945,611,757
"COG1049",0,0,33,0,32,25,25,0,30,0,10,3,4,11,159,4,1,4,19,1,1,16,7,7,32,33,2,4,1,73,34,0,8,4,10,22,3,71,1,63,2,44,1,5,1,3,1,17,10,2,3,10,1,111,14,22,0,37,8,286,15,9,0,0,0,75,36,42,13,11,209,55,2,2,1,138,0,1,4,84,48,4,12,3,0,9,43,22,3,28,5,14,1,2,0,8,36,6,5,1
"COG1051",378,295,453,455,478,399,437,463,228,347,433,399,412,380,266,256,324,462,423,377,247,377,298,352,327,498,283,363,280,203,515,380,417,525,445,386,416,348,365,258,392,324,558,331,335,428,241,419,340,638,264,353,465,401,378,245,485,330,464,464,397,211,616,378,260,311,188,580,510,372,160,477,424,372,298,364,212,248,336,276,278,186,517,487,398,564,482,313,399,424,414,418,298,375,308,424,457,293,392,336
"COG1052",685,450,708,722,609,818,691,525,712,725,346,763,680,782,330,664,442,799,688,625,780,645,608,749,700,724,378,727,170,759,812,492,594,689,505,600,854,687,698,721,762,654,626,725,658,869,665,572,783,621,469,798,806,600,724,799,585,589,920,488,738,665,594,731,473,748,682,628,760,746,571,380,529,662,626,613,696,646,778,790,550,666,839,593,512,791,528,693,784,696,680,706,749,726,497,768,766,667,769,813
"COG1053",283,509,245,597,376,374,615,338,300,309,476,310,690,343,384,461,445,211,481,372,441,351,498,339,406,412,457,493,351,410,469,325,416,350,435,455,368,321,384,408,346,302,327,594,449,659,319,488,523,185,1560,1002,1262,1378,1335,1070,989,1047,1304,1166,902,1673,1189,1016,1117,1261,605,1026,960,1528,1520,1277,1568,874,1433,1644,1131,2034,680,1384,669,1118,2056,702,1008,1991,943,1274,1132,1010,773,1388,1008,1460,1029,1589,1341,742,1284,877
"COG1054",6,5,18,0,150,13,12,2,33,3,7,5,6,7,78,6,10,8,15,3,3,17,8,4,39,14,2,1,6,50,23,8,10,5,9,31,6,18,5,29,2,37,4,1,1,2,1,19,12,10,1,13,0,61,6,28,5,22,1,7,3,6,4,1,15,88,25,33,9,6,128,36,1,1,15,10,1,18,7,36,26,5,4,9,2,11,23,5,5,26,0,7,3,1,4,9,12,13,1,2
"COG1055",153,942,110,339,189,112,429,201,203,338,966,642,558,188,744,559,620,313,235,700,358,394,248,273,140,184,693,566,914,354,131,343,280,177,516,186,213,224,386,403,251,195,479,285,414,295,500,1263,227,84,1015,238,302,191,388,173,299,448,167,616,203,183,528,273,624,347,455,118,196,133,295,84,590,213,397,638,462,597,211,242,236,426,125,367,416,158,315,383,178,106,163,424,557,297,760,146,342,394,333,292
"COG1056",2,5,16,26,158,17,10,93,23,31,10,3,8,4,88,1,75,6,14,10,4,8,13,66,33,18,8,20,3,47,27,3,19,6,5,29,6,34,111,25,1,13,4,5,3,4,0,3,5,7,1,30,16,98,23,18,32,18,5,11,6,3,2,1,29,111,32,28,12,3,94,11,3,8,17,18,7,19,5,23,42,3,3,25,12,9,39,8,16,25,1,6,2,24,8,23,9,11,2,13
"COG1057",359,313,181,317,265,282,302,268,383,337,356,312,345,246,356,350,333,229,231,407,407,320,249,372,231,309,370,295,297,279,300,282,284,329,364,323,299,172,245,265,319,249,334,309,225,265,361,376,289,255,314,321,283,258,321,239,303,312,300,302,213,313,282,300,362,264,331,344,293,213,251,380,342,353,270,285,270,289,275,272,327,254,298,303,296,295,257,214,294,251,276,260,318,294,258,254,288,266,279,332
"COG1058",89,90,166,109,471,186,164,177,161,145,22,75,204,134,145,246,102,194,151,87,145,234,65,245,296,143,121,168,330,272,177,257,179,94,64,120,104,252,137,122,155,165,117,202,115,100,148,66,188,297,46,217,142,168,244,207,123,278,117,69,166,355,169,183,80,127,154,169,129,184,303,70,86,196,142,92,119,135,108,174,199,143,108,199,199,127,197,239,188,144,151,165,97,178,128,102,147,102,171,146
"COG1059",0,0,0,0,2,11,11,0,0,0,0,0,0,3,1,0,0,5,7,0,0,0,0,0,33,5,1,0,0,0,0,0,0,0,15,0,0,35,1,0,0,0,0,2,7,0,0,0,0,0,0,0,9,9,0,10,0,0,2,0,1,0,0,0,0,28,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",860,659,695,546,428,973,878,500,447,469,434,396,441,750,572,507,587,621,730,348,645,774,731,341,761,903,788,753,1271,557,798,505,700,979,658,299,681,654,926,653,672,738,597,593,956,542,536,238,921,727,132,240,325,239,249,253,209,245,245,136,238,191,143,205,155,155,104,125,304,302,131,81,323,136,197,196,176,225,205,238,166,295,279,220,263,284,319,317,233,217,211,252,177,216,150,255,228,258,240,228
"COG1061",1317,2520,5806,1243,1557,1486,737,1550,1038,1342,1365,1164,1362,751,1158,769,405,934,747,1742,2181,1235,773,542,479,1147,994,854,1061,893,929,754,879,1160,704,985,575,1025,1239,838,807,844,886,870,1196,1302,740,974,722,2250,2111,791,780,669,477,747,1031,997,761,3414,671,972,997,818,2709,709,693,1303,461,1072,442,1334,1559,1172,903,1748,1611,1122,713,1353,692,938,693,663,1594,738,1063,762,747,531,1040,903,1281,864,1789,938,885,1417,561,696
"COG1062",0,0,26,0,26,18,17,0,27,1,8,4,12,8,92,6,0,7,20,2,0,15,13,2,36,23,1,0,2,45,19,17,8,2,3,89,2,37,0,30,2,23,0,10,4,0,0,12,4,3,1,2,1,104,5,15,2,19,6,7,12,5,0,0,1,76,21,124,8,5,98,14,0,0,1,24,0,20,5,43,24,3,7,7,2,8,29,16,0,33,1,4,26,1,0,12,19,4,5,1
"COG1063",980,1058,941,747,1580,676,656,764,1003,664,1420,618,1073,685,1154,767,719,1034,706,761,724,678,650,1075,1052,695,1198,799,1619,845,607,1186,841,533,1004,1351,803,700,827,808,726,1361,693,584,686,698,630,441,683,743,614,889,635,859,702,840,900,853,721,740,793,895,827,786,1056,914,971,1053,711,688,1353,1141,953,721,1447,637,661,869,852,712,1272,736,790,723,672,720,917,1002,768,694,569,866,572,682,412,775,616,833,862,788
"COG1064",4,1,48,7,143,81,70,7,23,4,17,12,119,40,167,13,1,16,32,3,5,18,4,61,56,22,0,6,3,101,40,51,16,8,2,30,20,141,3,61,9,45,0,4,2,3,5,28,24,66,2,12,34,234,10,27,0,27,10,15,58,11,2,14,4,106,40,82,28,6,250,51,5,5,6,35,1,14,7,116,65,7,74,27,3,27,79,38,11,43,154,22,7,6,17,9,31,15,7,7
"COG1066",513,718,364,562,620,497,466,600,557,526,400,803,734,556,464,523,500,528,460,629,628,486,612,547,358,467,558,536,567,463,549,661,529,469,600,655,445,393,491,566,586,518,545,593,430,639,534,695,538,371,562,537,542,531,546,372,576,469,491,551,428,529,496,556,525,529,680,664,519,528,361,744,552,639,499,518,640,611,576,571,614,584,470,428,446,560,484,528,544,478,537,545,640,498,533,539,437,428,480,647
"COG1067",3,123,30,86,31,36,79,392,41,118,21,115,165,48,244,110,63,16,48,115,296,34,48,114,34,22,253,76,711,149,40,252,57,116,15,171,14,62,139,75,117,80,94,52,127,33,45,35,13,37,34,30,24,107,33,49,214,162,22,186,11,40,50,27,86,373,292,106,60,47,232,33,56,167,36,107,92,116,52,96,362,191,16,23,130,20,180,193,37,46,12,27,50,24,7,18,90,32,61,126
"COG1069",102,32,26,38,58,95,38,154,85,200,11,33,2,164,65,54,18,363,145,57,24,154,56,51,34,25,12,144,20,152,59,5,41,51,23,56,171,173,29,64,96,74,128,17,105,56,91,25,182,45,3,96,96,177,62,73,56,73,103,34,67,72,160,205,21,89,113,45,109,216,339,38,17,52,52,54,101,61,118,114,100,51,56,52,33,44,76,73,172,75,52,130,99,138,47,234,132,34,236,144
