"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG0420",737,462,409,295,571,524,312,516,369,823,468,557,453,471,513,406,547,431,658,383,465,645,529,722,657,537,382,697,391,678,502,488,367,573,504,446,470,562,687,401,455,402,691,363,303,440,605,420,503,457,571,490,792,306,563,447,587,469,474,548,378,593,574,695,454,664,435,447,532,616,238,428,476,471,448,430,379,510,475,539,335,508,728,310,574,457,548,428,530,625,469,687,651,604,506,291,753,524,308,601
"COG0421",168,227,150,173,145,111,78,89,103,142,66,117,127,146,182,143,217,59,195,129,64,134,141,173,40,210,88,259,100,137,137,68,107,129,115,87,164,136,192,73,47,158,149,56,22,75,46,139,237,89,264,84,171,43,109,64,133,76,252,132,81,229,92,232,87,70,77,223,262,118,49,102,199,86,82,179,145,131,137,151,111,75,532,140,98,77,190,112,217,249,122,221,250,128,162,86,323,187,113,203
"COG0422",356,395,502,564,611,503,604,634,554,499,856,442,481,508,388,306,473,468,652,377,530,517,462,333,944,423,901,514,422,419,473,446,572,413,463,549,366,694,529,371,469,458,477,392,617,670,681,539,490,559,383,604,404,389,664,337,714,444,296,542,530,539,312,619,510,509,446,395,748,410,378,476,562,575,488,567,442,599,446,422,438,582,599,404,762,399,371,443,777,360,473,348,657,650,497,678,433,427,429,471
"COG0423",277,159,480,846,720,695,699,561,762,762,664,768,527,583,747,496,579,353,521,555,810,791,756,222,848,599,654,694,564,675,545,570,724,694,754,748,536,782,677,596,497,593,658,470,425,601,575,717,406,591,334,770,374,452,713,799,933,688,659,796,618,470,866,669,658,718,582,601,673,602,515,635,756,643,562,675,670,794,533,609,597,559,575,386,722,490,622,566,397,762,675,634,690,642,612,618,437,651,636,692
"COG0424",250,294,298,318,313,304,290,306,270,280,319,251,273,252,293,251,299,216,325,359,328,312,297,184,318,297,591,271,251,339,294,295,326,293,261,321,366,339,278,262,253,268,312,278,256,235,286,314,302,252,308,416,253,273,332,273,349,316,281,311,341,389,321,300,272,275,309,279,335,258,258,367,273,329,233,314,372,313,293,324,278,325,300,321,287,247,280,232,451,302,319,258,317,284,328,284,236,333,291,322
"COG0425",125,141,493,243,388,322,120,637,480,218,226,324,328,53,293,542,392,408,79,230,255,400,218,114,325,359,89,125,456,292,369,708,408,304,414,364,270,65,537,480,610,451,452,525,602,411,713,270,241,591,287,142,86,568,190,173,48,289,168,242,603,83,234,244,429,369,490,201,292,390,393,416,374,499,525,302,161,399,251,304,335,704,192,176,551,514,389,408,23,191,435,177,406,517,421,243,207,169,193,395
"COG0426",506,587,638,643,682,664,534,600,628,667,562,611,603,703,655,567,587,568,670,576,606,714,717,620,656,649,401,716,543,652,551,593,568,606,624,588,692,660,547,585,542,586,629,584,518,585,623,625,597,676,582,688,447,494,682,843,661,767,585,644,720,746,492,785,629,628,610,538,615,662,538,650,659,560,510,607,678,615,747,693,661,709,639,385,689,608,665,609,523,597,711,690,756,671,663,633,759,643,709,617
"COG0427",211,362,537,509,619,614,466,473,683,338,713,663,586,501,558,696,438,440,745,443,872,645,580,77,849,576,79,369,402,693,451,467,851,545,664,662,589,603,305,628,501,470,409,423,396,560,620,590,355,585,269,545,105,361,683,410,755,565,281,515,679,708,392,550,533,449,789,465,464,359,665,826,588,454,497,476,516,598,856,537,542,581,400,449,686,358,474,522,556,527,714,408,497,615,461,651,62,469,535,561
"COG0428",26,96,54,83,64,66,111,64,77,130,95,114,80,151,121,30,64,57,103,72,70,88,97,59,81,96,33,117,43,106,56,31,68,146,51,77,94,89,155,28,30,51,68,32,33,65,15,66,90,30,277,274,209,68,321,515,290,264,347,268,115,162,321,316,204,275,121,330,268,196,141,223,220,114,170,177,238,173,252,225,167,115,249,251,191,103,228,157,123,392,296,343,248,218,166,151,314,344,320,290
"COG0429",5,94,91,3,5,14,11,36,16,4,19,2,15,3,5,19,10,55,9,12,12,13,0,21,28,25,15,8,14,8,25,5,13,13,5,13,28,1,5,5,14,14,0,21,63,33,22,21,70,31,79,6,59,7,4,23,2,4,8,7,17,0,13,13,10,6,31,33,5,21,5,25,2,22,9,18,1,1,20,0,12,32,5,63,17,9,8,2,1,0,9,4,7,23,15,1,11,10,21,18
"COG0430",9,109,0,3,0,1,0,0,0,0,4,0,6,0,0,11,0,9,3,5,0,1,0,1,5,17,12,2,8,1,9,1,2,2,0,4,6,2,0,0,3,0,0,5,3,8,9,2,53,5,0,0,3,6,1,15,0,2,0,7,8,0,2,2,0,1,7,23,1,10,0,5,1,1,2,2,1,1,8,0,3,3,0,53,2,4,1,0,0,0,0,4,0,25,1,0,19,1,0,3
"COG0431",348,200,60,8,3,15,5,26,2,3,25,4,2,30,5,45,4,37,254,15,3,0,1,614,19,38,121,15,11,11,20,2,12,5,4,16,53,9,2,13,22,3,3,35,34,17,17,3,122,10,92,1,9,14,144,38,5,5,0,14,26,103,7,10,4,5,34,47,12,33,10,17,3,4,11,1,8,2,23,1,3,24,4,154,5,15,4,3,6,1,14,27,4,68,3,0,37,3,73,1
"COG0432",40,190,93,66,99,112,92,112,111,44,130,80,81,73,128,141,146,156,42,156,126,88,81,30,171,89,35,47,115,112,84,198,134,101,119,123,100,126,52,130,112,117,113,159,106,190,161,167,87,111,104,91,23,146,115,74,115,110,86,127,172,54,72,93,70,119,106,97,81,104,102,122,119,181,126,119,124,119,121,86,146,174,76,152,121,129,104,86,232,60,124,69,71,111,162,185,47,81,104,85
"COG0433",151,181,172,193,166,178,391,62,185,289,217,210,272,664,144,434,273,131,368,354,77,92,164,338,647,337,197,145,127,262,244,381,90,485,187,346,362,983,278,328,38,61,208,31,381,242,15,178,259,69,389,74,109,205,151,311,56,161,399,158,467,25,1124,46,313,263,308,237,71,205,244,252,193,23,191,592,108,129,218,216,157,39,156,366,161,60,456,413,18,156,324,348,296,107,278,130,25,664,54,117
"COG0434",31,167,66,10,28,19,7,38,3,8,0,37,20,12,28,6,6,90,6,27,3,11,41,0,8,5,29,11,20,22,12,3,12,11,19,10,36,14,7,8,44,52,40,8,4,61,16,11,18,8,68,1,3,4,3,44,36,19,22,13,18,8,13,56,14,14,28,16,9,29,29,21,9,6,7,5,38,14,13,23,14,50,27,58,20,32,6,4,11,30,16,42,7,6,6,3,24,9,67,4
"COG0435",154,164,77,7,13,9,27,20,4,16,20,0,16,19,14,35,52,11,23,23,6,13,21,36,7,37,19,48,12,8,20,3,13,11,12,20,39,42,25,16,25,5,21,32,20,9,13,5,152,12,89,11,65,23,1,21,16,15,52,18,18,76,33,17,11,8,32,52,27,16,4,28,11,21,6,29,10,23,37,13,2,23,3,82,14,11,17,7,2,9,23,66,16,38,17,4,22,7,34,41
"COG0436",2202,997,2129,2211,2377,2526,2136,2233,2633,2046,2410,2439,2260,2202,2281,2176,2254,2032,2553,2703,2647,2514,2300,2228,2668,2282,3707,2212,2505,2233,2512,2533,2471,2347,2427,2507,2144,2634,2611,2770,2479,2343,2232,2383,1907,2199,2538,2234,1795,2389,1762,2610,2072,2418,2504,1805,2634,2289,1974,2252,2442,3235,1907,2126,2566,2396,2390,2113,2102,2357,2127,2580,2419,2710,2457,2555,2466,2583,2309,2490,2747,2255,2107,1696,2545,2147,2172,2193,3195,2016,2720,2118,2250,2248,2423,2576,1234,2193,2384,2257
"COG0437",182,863,223,62,62,117,40,206,66,55,111,50,105,57,42,181,79,100,73,88,67,175,26,84,119,241,126,70,66,74,186,82,124,106,73,111,203,42,50,56,101,86,29,112,118,256,114,46,598,122,299,31,725,82,118,198,65,73,62,130,151,53,90,172,40,53,121,296,46,128,28,103,66,94,40,160,49,22,142,32,125,163,36,882,113,91,93,46,47,27,39,107,83,255,123,32,154,77,119,120
"COG0438",5163,3325,5495,6023,6404,6112,4869,5728,8583,5392,5677,7718,6818,4765,4767,7680,7484,8227,4181,6978,6411,5701,6052,3297,5008,3819,3815,4183,6665,6529,6238,10637,5034,5138,6345,6949,6997,3468,8017,8202,9491,8182,6859,9513,10236,6321,8192,5248,3784,7466,5027,11748,2661,9040,7020,4835,4830,5646,5550,4759,7766,4116,7177,5360,8344,7167,6630,5293,5969,6175,6817,6220,6188,6926,6887,5123,6924,6882,6078,6538,6669,9543,3946,5087,6291,11317,8274,7976,2939,4347,4940,5491,4703,6546,7891,5209,2792,5264,3848,4941
"COG0439",649,458,579,404,634,621,428,537,532,505,332,656,656,299,592,650,770,662,520,448,540,507,450,910,421,608,411,709,788,486,646,565,500,576,537,610,437,200,380,521,1051,746,858,777,1123,642,844,341,523,673,608,735,739,560,426,500,297,645,449,304,574,384,663,373,714,584,599,362,358,825,571,525,519,595,646,447,367,615,412,474,499,779,705,439,650,840,510,596,753,464,464,653,800,679,725,411,1177,304,407,544
"COG0440",382,283,180,242,256,290,215,180,172,229,129,197,218,171,242,214,228,108,233,268,78,273,306,345,61,308,418,279,244,192,285,160,178,222,274,203,330,179,197,213,115,237,215,219,117,188,123,157,298,146,305,110,338,201,202,209,114,242,375,226,153,388,165,347,231,250,144,272,373,201,204,169,273,266,164,266,394,274,255,325,230,98,330,275,198,122,247,163,310,242,206,317,247,207,311,111,315,252,279,231
"COG0441",956,632,1111,1568,1260,1257,1544,1366,1447,1732,1365,1351,1224,1465,1526,1414,1378,985,1432,1214,1681,1375,1477,1074,1418,1334,1090,1454,1289,1415,1280,1118,1297,1452,1289,1316,1305,1559,1563,1192,1072,1396,1146,1137,1042,1356,1121,1359,1100,1374,1044,1718,1193,1142,1550,1631,1789,1246,1558,1577,1169,1253,2023,1195,1352,1420,1342,1331,1276,1256,1163,1167,1194,1206,1263,1258,1279,1433,1325,1271,1325,952,1475,929,1257,1153,1311,1166,1360,1619,1566,1349,1215,1057,1103,1642,1025,1314,1193,1422
"COG0442",761,465,543,650,589,578,702,692,655,766,549,701,546,549,867,523,592,401,739,720,674,640,730,847,568,847,903,708,530,662,621,446,666,752,621,609,525,628,814,620,423,499,567,467,429,486,392,522,536,355,668,570,638,427,618,1006,661,686,634,683,623,803,891,647,510,538,562,580,516,552,586,667,617,589,489,711,600,517,603,587,632,435,656,626,574,438,530,451,806,761,772,750,666,485,532,566,727,605,719,736
"COG0443",848,1130,933,1488,1179,993,896,841,1065,1428,859,1206,909,1037,1266,1079,1040,458,1300,987,739,1121,1313,1306,910,1343,1098,1161,889,993,1075,632,1199,1097,1061,1001,1103,947,1715,674,1072,955,871,653,770,878,575,895,1319,838,975,804,1207,753,1138,1294,938,1032,1394,1218,903,1051,1406,1299,1030,1357,786,1403,1031,758,761,1027,985,724,735,1115,1055,968,983,1026,983,637,1001,1286,1110,722,1010,832,1026,1599,1426,1197,1160,1059,853,789,865,2069,1238,1423
"COG0444",1136,1192,634,309,577,415,192,480,272,451,257,509,479,385,462,361,470,753,643,414,198,415,597,1310,234,603,550,852,375,465,445,225,382,530,466,333,579,385,408,291,274,440,491,293,329,408,385,301,827,393,934,196,960,194,395,889,428,457,485,384,430,925,417,717,405,339,371,717,500,728,393,588,426,388,223,480,676,375,448,519,411,330,957,859,481,392,455,427,1243,617,430,831,630,607,380,332,1057,468,914,373
"COG0445",759,608,861,1072,966,901,1104,998,1065,965,1084,1067,718,1177,1031,954,1060,801,965,879,980,995,1036,1192,1234,1019,429,1124,843,1105,1025,1041,901,1179,850,945,830,1206,1090,894,622,925,945,782,690,944,1055,931,856,836,1063,1123,1114,730,1051,1036,1148,847,1076,1097,932,792,1288,1000,857,869,1043,945,844,924,851,861,1010,913,776,1015,775,975,921,890,910,877,997,672,1140,734,817,818,1002,1082,949,1062,1061,1126,978,1196,996,1041,838,1135
"COG0446",1004,1708,1332,701,1434,1131,450,1224,1037,919,537,1110,912,659,1173,1005,835,1298,946,948,523,1455,826,1739,706,1129,1362,1797,885,1117,1117,974,1053,1214,1033,877,1301,610,997,957,946,1261,1035,928,1008,824,1205,886,1287,1033,1523,489,867,1039,726,1552,516,1241,1005,719,979,1119,759,1641,963,682,1083,944,1275,1566,1221,964,1026,1048,1057,1070,1050,953,991,1355,1059,1153,1292,1083,1152,846,900,767,947,1165,1118,1261,1312,1069,1009,592,1634,1199,1707,995
"COG0447",158,116,177,195,177,177,182,314,222,55,350,114,81,180,142,250,122,150,179,176,293,166,131,125,364,140,45,66,213,150,180,190,198,159,173,217,113,290,237,232,238,121,171,268,198,260,284,284,160,229,92,375,49,215,252,79,204,131,80,175,306,30,88,134,180,136,202,120,100,165,152,202,190,278,246,208,113,198,148,120,232,206,55,198,226,185,124,115,6,115,195,75,131,239,151,239,36,142,112,138
"COG0448",618,628,433,547,841,564,658,434,426,907,364,676,514,760,834,532,913,316,802,603,207,662,1073,1448,170,823,907,1591,499,652,549,343,391,613,517,390,650,572,645,313,201,690,929,232,261,322,307,409,883,314,1035,314,1258,248,509,793,543,793,1042,619,429,1115,401,958,506,573,365,728,1025,746,342,504,682,441,248,850,878,519,574,734,453,344,1290,392,624,355,639,636,1238,910,880,1167,938,712,578,501,1594,841,883,792
"COG0449",775,592,911,1029,935,742,924,619,814,909,751,989,824,855,1048,680,803,610,921,949,729,810,1047,904,728,919,1034,1035,751,986,869,781,822,1009,919,814,795,850,819,706,571,794,990,458,516,579,712,799,824,761,848,1336,890,746,829,957,842,906,1101,829,792,1006,1211,894,935,814,742,811,730,645,762,758,878,773,466,953,904,905,844,841,882,699,814,740,901,649,858,710,891,1101,1078,1071,942,778,791,944,795,1050,1069,1008
"COG0450",260,155,182,120,254,247,40,176,262,124,71,227,233,75,144,318,267,260,147,225,221,235,144,214,167,153,259,56,278,189,204,380,231,220,220,204,234,50,111,241,325,287,235,297,340,247,372,118,170,297,244,24,101,274,156,206,49,170,157,83,303,195,310,119,241,177,234,168,144,234,273,179,174,282,249,148,163,294,186,212,192,397,133,277,253,347,241,206,352,108,184,176,181,236,222,156,76,113,144,104
"COG0451",1377,1388,2453,2031,2209,2498,2314,2655,2504,1683,1893,2545,2691,2237,1562,2371,2835,3080,1528,2411,2899,2295,1919,990,2422,1799,929,1797,2523,2311,2186,3808,2364,1883,2417,2887,2448,2101,1962,2780,3210,2862,3216,3203,3517,2473,3524,2546,1707,3136,1844,2069,1843,3269,2410,1795,2538,2189,2203,2108,2807,2182,2371,2136,2728,2650,1865,2165,1882,1845,2694,2195,2280,2485,2911,1926,2969,2547,2336,2395,2298,2973,2041,1966,2541,3164,2785,2822,1128,1791,1813,1940,1737,2718,2664,1889,1743,2452,2179,1856
"COG0452",514,385,416,446,453,570,499,520,498,605,282,585,440,509,533,439,451,335,502,556,331,545,539,620,206,629,763,501,452,428,534,343,461,515,479,415,422,311,545,479,306,500,456,400,301,430,336,279,495,443,467,307,592,361,455,498,343,453,434,534,497,432,466,618,466,515,394,448,519,442,433,434,591,530,384,586,524,519,440,594,589,332,583,385,516,313,394,471,589,532,505,566,578,409,508,485,421,469,535,473
"COG0454",2055,1848,2006,1166,1441,1343,1176,1009,1258,1347,887,1361,1323,955,1339,1573,1508,1929,1120,1600,841,1375,1370,2052,782,1336,1643,1195,1521,1719,1123,1534,1101,1243,1267,1075,1677,869,1749,1509,1523,1598,1952,1481,1400,1353,1437,1009,1711,1327,1928,605,2359,1346,1039,1431,677,1448,1368,1088,1505,1254,1393,1302,1318,1534,1463,1550,1995,1432,1390,1616,1239,1339,1413,1128,1637,1489,1391,1230,1218,1798,1482,1794,1251,1581,1464,1352,1298,1253,1188,1642,1360,1350,1414,890,1263,1324,1502,1522
"COG0455",4,0,15,77,58,24,129,33,45,169,60,42,51,81,50,44,159,0,53,42,20,70,106,1,0,187,0,105,52,102,89,28,7,46,31,30,30,52,74,17,1,75,51,3,13,0,0,46,47,12,90,33,154,18,51,17,21,6,176,78,1,11,24,8,37,107,5,77,212,2,8,27,57,20,26,42,72,44,35,87,29,7,129,1,27,50,72,37,4,91,76,53,119,34,91,26,10,64,16,172
"COG0456",441,375,154,172,204,126,183,129,108,268,105,168,158,168,251,182,221,332,234,173,69,165,278,470,82,204,320,226,238,207,150,76,119,218,164,105,256,124,253,100,143,217,248,196,176,88,150,128,262,134,328,84,299,120,90,366,98,201,293,202,78,313,253,143,201,143,100,261,260,203,147,179,151,136,128,155,349,171,208,147,101,161,311,245,132,115,200,157,245,256,162,242,189,160,143,69,339,200,145,230
"COG0457",1297,1456,3373,2841,2778,2876,3143,3633,3850,2242,3404,2545,2866,2161,2440,3261,2066,3118,1790,3061,3999,2856,2495,796,3462,2395,1306,1272,3054,2887,2581,3961,3265,2768,3500,3163,2092,2334,4394,4020,3900,2348,2657,3501,3110,3579,3841,3904,1672,3492,1245,3968,750,4190,2823,1705,2516,2384,2277,2615,4192,1195,2001,2274,2838,3024,3799,2177,2370,2777,3218,3320,2693,3537,3660,2809,2074,2899,2736,2517,3323,3584,1116,1748,3049,3240,3006,3194,894,1935,2800,1556,2259,2516,3630,2937,718,2566,1801,2931
"COG0458",564,363,546,710,587,577,699,596,749,592,962,630,512,484,605,607,561,427,692,540,827,639,658,564,891,588,603,653,628,551,585,431,865,473,699,756,515,861,478,615,604,603,455,603,514,701,552,876,396,596,1199,2799,1486,1570,2344,1390,2582,1759,1753,2026,1567,1465,1221,1737,1606,1727,1804,1814,1517,1837,1652,1846,1936,1724,1816,1921,1741,1984,1695,1720,2126,1585,1529,1412,1919,1334,1532,1801,1500,2040,1876,1469,1712,1617,1386,2022,1904,1742,2038,1912
"COG0459",649,519,546,704,700,722,852,695,685,751,880,780,628,754,763,621,688,470,847,656,730,717,765,745,839,706,826,725,574,737,688,413,861,1005,747,649,654,894,724,649,439,530,511,517,545,705,490,717,571,598,167,274,250,230,301,309,278,213,284,250,176,166,269,244,205,258,193,202,191,172,180,220,233,227,202,264,259,256,178,221,243,157,223,195,236,221,220,191,221,315,251,223,223,201,208,200,201,222,293,217
"COG0460",533,480,908,928,758,730,815,817,782,732,1073,688,683,773,765,711,787,459,977,772,962,758,790,861,1056,886,781,959,725,664,858,713,863,749,748,869,603,992,903,887,623,605,766,753,528,760,713,844,633,672,721,929,961,633,796,574,1028,758,801,678,838,745,455,707,596,726,761,718,775,757,560,769,810,803,714,855,752,802,797,786,813,586,798,618,749,595,697,631,654,655,998,658,798,722,815,600,832,747,760,856
"COG0461",351,255,312,448,359,297,461,359,311,364,439,299,276,362,346,330,359,211,450,323,428,409,389,335,488,362,319,410,248,369,294,339,321,289,320,358,335,469,323,279,268,314,301,256,201,304,235,336,299,245,354,460,478,206,408,254,466,279,321,432,305,355,294,299,280,307,340,310,381,282,295,385,306,285,222,321,358,313,336,285,271,298,364,289,321,311,286,244,390,343,393,324,360,297,342,394,331,342,318,348
"COG0462",975,347,442,628,612,552,1226,570,516,625,571,506,544,543,587,504,753,345,924,580,564,567,714,1029,558,541,1063,825,530,619,531,379,529,511,530,548,583,674,687,496,338,456,608,419,361,418,385,552,457,443,215,239,260,150,190,181,226,211,211,233,176,298,163,178,159,159,145,174,230,199,167,212,178,146,127,210,209,163,206,195,165,149,256,125,169,149,187,177,301,204,220,213,205,165,162,180,248,224,212,200
"COG0463",4990,2089,5242,8267,7123,6621,6681,6499,7148,6212,7649,6280,6270,8244,6668,7529,6843,6799,5244,6234,6466,6154,7471,5096,6570,5593,4773,6716,7424,7325,6170,10015,5332,6339,6563,7990,6170,6817,8188,6458,6600,7240,7558,6665,8160,5648,7440,7052,5069,6460,6201,9016,6298,8107,6995,5066,6845,5592,7103,8059,7272,5575,6398,5660,6546,7507,7069,6118,7629,6486,6220,6771,6880,7040,6854,5259,6616,7241,6438,6442,6400,7662,5202,4009,6333,9068,7745,7679,3307,6107,6355,7174,5744,6905,8383,7545,5079,7532,4969,6798
"COG0464",475,3,186,255,232,264,728,317,229,439,1086,355,400,226,765,334,186,47,359,515,303,262,442,530,736,402,626,323,110,481,297,87,315,418,247,164,383,928,368,146,209,372,216,107,396,80,113,536,210,174,164,398,118,60,65,112,135,81,119,130,169,191,99,158,67,117,100,81,97,59,123,122,70,91,77,77,95,95,115,115,91,149,77,66,74,60,188,130,133,182,249,121,71,97,128,143,21,248,50,153
"COG0465",1211,874,935,1024,1122,1215,1094,973,941,1471,1063,1302,1133,1417,1630,1244,1090,634,1502,1018,880,1284,1449,1701,792,1397,1321,1831,1122,1217,1292,725,1230,1607,1255,970,1084,1239,1323,763,564,1067,1022,942,706,952,676,780,1108,1002,1160,919,1313,734,1099,1745,1267,1137,1594,1297,769,1594,1777,1380,974,1135,934,1386,1080,1184,871,1027,1085,1050,956,1387,1243,1105,1101,1281,1153,713,1604,932,958,735,1182,1016,1358,1701,1560,1561,1544,1186,992,696,1446,1298,1372,1382
"COG0466",510,526,705,1158,874,818,1404,826,962,969,1180,859,826,1066,997,816,811,554,1102,809,976,951,1013,695,1050,1116,386,1230,730,930,921,465,964,856,793,993,758,1367,1072,752,733,689,895,569,764,717,593,909,908,553,867,1062,1080,617,856,932,1123,922,930,1060,714,723,967,858,871,740,760,762,1074,738,791,860,935,627,707,931,980,930,902,918,709,517,1019,473,741,643,798,782,668,1064,1171,1107,1000,739,670,877,955,1127,925,1007
"COG0468",601,255,462,564,537,712,562,465,580,574,483,547,573,476,535,407,510,351,567,519,449,543,529,571,573,456,671,430,467,1033,462,465,545,1937,1050,417,479,432,563,522,5835,440,636,394,418,650,441,563,389,433,514,393,548,610,524,669,471,484,1214,605,535,583,749,531,660,565,452,450,419,366,4690,453,511,481,451,564,469,557,482,487,504,465,488,442,544,464,536,419,485,619,597,558,484,479,436,505,369,607,940,668
"COG0469",653,448,614,653,631,726,662,651,748,815,526,747,656,615,767,672,605,586,790,667,598,778,731,755,443,769,555,671,536,604,657,383,823,885,765,573,594,495,921,889,677,488,691,507,681,570,456,534,683,553,633,503,575,537,652,703,549,786,768,734,737,857,1064,872,695,671,645,630,613,606,621,770,756,662,639,790,744,651,684,693,777,507,699,608,581,374,538,634,571,854,909,774,754,605,647,638,693,710,836,713
"COG0470",386,159,86,59,68,83,204,67,75,42,74,84,74,87,57,71,29,91,317,89,46,55,63,307,60,81,544,118,46,77,118,20,97,157,44,57,88,51,40,19,55,51,35,89,96,75,37,59,158,70,196,53,249,37,74,226,31,105,29,42,78,319,50,193,39,55,39,116,42,63,101,122,66,46,79,94,45,39,107,47,78,67,22,295,78,38,67,61,241,95,127,148,102,114,84,34,83,84,143,51
"COG0471",1459,1264,837,1183,920,1316,1204,1425,1153,958,1354,1096,1202,1080,657,1023,898,1415,1036,1158,1150,1126,910,670,1471,852,817,842,1233,1098,1388,955,1410,1003,1239,1185,1461,1219,1244,1322,1292,985,784,1372,1263,1240,954,1160,1159,1322,969,1175,850,1389,1159,752,1281,930,754,1361,1281,913,753,1979,1097,1167,872,1068,850,1033,888,836,1138,1571,1429,1336,1005,1085,984,964,1255,1342,786,1255,1007,1186,1092,1241,940,594,895,1025,1211,912,1302,1221,592,1249,948,930
"COG0472",1163,570,904,741,754,867,852,764,947,838,1045,976,1001,825,874,894,799,582,1183,834,936,931,1052,850,838,672,1159,774,671,960,925,731,942,953,810,989,752,949,875,971,997,717,520,780,1426,767,982,888,609,872,660,834,734,803,1074,1034,1070,726,783,1077,924,916,1418,887,1043,724,675,694,599,752,915,849,781,604,881,729,775,778,769,743,739,714,632,812,752,1102,811,941,1038,856,845,793,801,931,792,696,557,752,726,742
"COG0473",349,314,584,530,579,564,421,446,506,465,477,487,502,398,517,532,558,341,535,544,438,592,510,374,456,549,546,526,546,519,569,500,556,518,576,455,535,485,336,573,457,534,469,534,347,678,415,485,478,584,415,456,392,454,571,381,494,545,414,468,485,781,396,535,491,502,516,518,493,542,395,448,570,681,484,588,570,524,515,555,558,415,587,411,511,381,444,450,1042,515,655,557,556,484,471,479,457,540,819,513
"COG0474",3623,1518,1759,1713,1538,1600,1445,1478,1470,1677,1325,2167,1381,1944,2744,1652,1454,1540,2192,1525,1201,1582,1543,3032,2079,1471,3366,1621,1560,1572,1515,1397,1707,2614,1544,1255,1507,1210,2613,1964,1443,1431,1702,1551,1423,1509,1557,1818,1104,1607,1525,1244,1553,1259,1554,2452,1165,1618,1951,1871,1110,2041,3029,1189,1464,1410,1445,1586,1122,1773,1531,1524,1737,1596,1295,1392,1658,1589,1327,1515,1219,1543,1968,1463,1483,1310,1341,1926,1353,2178,1869,2049,1381,1410,1500,1081,2346,1448,2052,2011
"COG0475",986,609,1154,1282,1104,1460,956,1530,1396,766,1633,1098,1128,1158,870,1387,1143,1789,1150,1264,1543,1045,988,523,1989,781,586,554,1447,925,1451,1481,1481,1054,1395,1536,1149,1389,1000,1546,2326,1110,1230,1855,1890,1852,2108,1380,736,1639,609,1424,625,1909,1442,850,1492,1163,877,1229,1602,299,822,1004,1448,991,1304,874,773,1261,1613,1345,1180,1646,2187,1205,878,1305,1203,978,1580,1554,533,941,1324,1736,1244,1197,266,948,914,608,991,1394,1422,1412,353,1070,807,1005
"COG0476",311,295,454,241,200,315,487,242,234,235,459,262,219,258,282,235,322,178,347,299,356,261,265,164,309,291,419,294,320,364,301,196,277,226,237,217,330,430,277,314,210,266,269,279,266,276,169,604,360,310,57,90,56,116,82,63,110,102,74,227,95,118,104,76,80,76,73,98,84,113,73,141,104,86,123,106,97,90,69,86,99,56,110,85,56,40,73,70,125,65,96,68,53,103,67,304,222,64,81,88
"COG0477",9303,13570,9250,3027,3193,3443,4679,4660,3604,1807,5645,2856,2964,3311,3057,5436,4347,5181,6674,4010,5310,2906,1945,5612,6558,3639,11024,1804,4060,3343,3920,5011,4938,3409,3335,4054,4207,5368,2139,4225,4916,4360,2596,5760,6077,6618,4910,4223,7946,4806,6069,4006,4814,5292,4027,3693,5353,3516,1783,3904,4178,7415,2393,2481,3385,2818,6075,5592,2579,4486,4414,4764,2833,3551,5287,3253,2580,3121,5349,2710,3853,5258,2963,10452,3892,4537,3309,3241,12473,2005,4145,2308,2565,4672,2991,6341,2796,2796,4539,2516
"COG0479",255,217,334,325,219,271,424,334,296,160,507,175,180,321,217,294,246,182,288,179,477,229,184,100,687,164,350,220,168,221,178,309,298,181,261,344,196,401,212,277,250,262,160,220,214,334,288,402,239,335,237,451,118,184,358,159,477,166,88,401,300,238,154,131,213,189,328,226,159,196,207,303,212,194,207,172,170,217,249,167,199,323,119,288,314,225,223,232,305,140,227,164,187,273,177,519,60,173,112,230
"COG0480",2617,1201,2752,3564,3003,3067,2857,2940,3896,3156,3343,3006,2613,3867,3200,2393,2835,1865,2472,3231,2782,2902,3168,2201,2778,2993,3336,3194,4028,3665,3385,3281,2975,3363,2932,3061,2785,2427,3005,2993,2117,4274,2871,2497,1704,2620,2272,3015,2338,2755,2137,3414,2685,2477,3130,2984,2704,3133,3233,3358,2754,2833,2828,3070,2964,2687,2613,2560,2647,2726,2821,2722,2878,2704,2750,3068,2784,2788,2963,2969,3719,2706,2742,1858,2920,6876,2655,3368,2451,3448,3218,3020,3083,2515,3561,2660,3057,3268,3236,3076
