"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG0479",165,202,331,320,83,189,158,326,129,274,312,278,319,284,499,190,346,336,53,183,199,215,159,486,304,195,155,199,479,141,203,391,224,209,240,249,421,161,298,497,187,211,157,379,199,329,229,347,477,222,161,200,284,253,159,367,234,167,305,178,177,335,158,248,213,261,249,167,675,98,130,244,262,227,292,98,329,228,228,139,338,193,481,217,199,210,146,234,214,319,383,582,184,261,257,264,256,246,200,742
"COG0480",3439,3823,2597,1892,2174,3715,4250,3554,2749,2999,3035,2899,3006,2735,2584,1176,2891,2569,3098,3254,3047,2837,1850,3494,3777,3058,2811,3151,2790,2854,2431,3553,6647,3129,3227,2714,2405,3152,3228,3316,3088,2889,1679,2961,3119,2253,2544,2759,2786,3163,3037,2844,2692,3213,2575,2729,2954,2428,2943,3126,3307,2829,3098,2807,2722,2444,3063,2847,4233,3845,3043,2977,2013,2741,2455,3244,2894,2740,2278,3241,2719,2672,2613,3037,3094,2615,3168,2453,2927,2664,3367,2502,3018,2859,3249,2989,4285,3197,3110,2898
"COG0481",765,878,658,681,738,675,505,852,659,758,726,1012,785,619,829,504,706,737,639,771,900,790,482,930,842,831,781,774,847,737,560,772,540,863,859,702,817,815,593,879,812,792,508,745,768,668,756,637,787,997,951,732,738,835,726,598,674,544,705,857,797,838,776,819,681,820,714,1152,794,813,1053,789,574,651,725,775,831,617,654,832,705,633,859,715,784,702,928,707,703,686,864,928,927,842,742,771,644,657,806,856
"COG0482",827,1021,395,472,564,884,851,710,565,1022,964,708,784,964,700,261,725,913,513,458,712,848,788,682,932,679,828,862,609,726,880,705,747,815,919,590,603,897,952,762,801,841,807,712,631,1024,749,944,867,820,629,932,990,767,612,790,819,790,818,763,827,866,759,838,989,776,686,957,533,724,682,994,868,775,1013,698,798,765,630,792,957,864,504,800,825,842,705,915,416,928,243,695,776,843,718,821,878,904,752,840
"COG0483",216,288,185,266,303,234,249,83,121,189,254,75,161,256,46,251,174,228,58,180,99,170,236,73,182,110,141,188,34,183,266,140,277,128,173,211,46,174,203,174,199,167,292,99,125,206,187,296,170,131,184,176,239,236,140,259,183,134,149,197,234,163,141,168,272,211,170,222,20,96,125,203,260,167,167,154,213,273,184,146,184,177,148,236,161,162,93,295,248,266,374,89,157,190,165,189,145,205,157,105
"COG0484",163,144,183,136,237,156,75,165,215,167,167,243,144,122,174,125,178,115,184,212,239,195,90,135,165,180,175,181,120,178,100,138,175,231,176,203,167,171,132,151,178,170,81,120,179,132,148,143,159,184,737,462,394,532,486,370,404,338,364,521,404,454,472,503,338,415,391,669,389,577,591,530,355,497,372,515,494,395,478,485,352,446,456,377,572,413,566,393,587,414,639,460,597,468,418,375,402,388,483,425
"COG0486",679,678,750,440,720,656,556,634,696,554,645,753,573,547,388,460,557,614,485,733,741,573,527,593,583,661,643,663,553,651,527,491,567,645,605,578,533,639,519,552,644,615,541,493,668,512,606,549,563,698,701,643,534,638,612,513,615,563,520,645,655,588,660,614,524,548,579,922,385,688,778,678,452,599,541,658,551,554,602,677,510,502,419,598,689,591,690,576,497,537,357,686,573,630,607,676,647,524,724,502
"COG0488",3683,3426,2517,2201,3736,3320,3037,3575,3197,3432,3592,3038,3361,3193,3036,1842,3432,3033,2604,3370,3287,3111,2869,3039,3513,3124,3187,3393,3203,2983,3280,3549,3313,3151,3208,3445,3286,3281,3467,3545,2861,3189,2857,3041,3056,3344,2809,3145,3511,2860,2549,3154,3211,3191,3285,3424,3126,2888,3164,3123,3207,3042,3325,3215,3625,2804,2744,3799,3054,2256,2785,3277,3132,3007,3679,3043,3274,3158,2565,2735,3172,3140,2840,3024,2829,2967,3503,3364,3072,2906,3438,4085,3332,3447,3054,3456,3167,2967,3214,3651
"COG0489",1224,1238,968,1352,624,983,2036,1301,1079,2243,1309,1478,1521,1610,2115,1042,1649,1717,759,1068,1317,1281,1563,1316,2313,1692,1471,1091,1707,1154,1435,1763,1451,1318,996,1376,1161,1392,1440,1256,1069,1457,1876,1392,1088,2109,1026,1569,1485,1265,1264,1303,1586,1302,1083,1377,1210,1564,1868,1508,1054,1332,1245,1476,1482,1636,1265,1489,2072,1335,1071,1561,1971,1260,1375,1054,1772,1107,1262,916,1451,1365,1541,1719,1010,1377,960,2134,1107,1423,1298,1399,978,2044,1501,1707,1505,1869,1210,1686
"COG0490",18,4,2,4,7,3,5,11,1,6,18,6,5,0,0,1,5,3,14,1,5,6,53,2,11,5,0,0,1,3,10,0,0,4,2,9,2,3,8,0,2,6,0,8,0,16,3,0,2,6,18,5,9,3,4,15,3,10,3,20,2,7,9,4,19,0,12,7,2,5,11,12,11,35,14,18,19,11,7,24,9,1,0,12,7,10,10,0,0,1,7,9,1,10,23,14,6,6,8,4
"COG0491",649,446,717,580,516,424,482,406,563,448,493,577,570,398,444,781,497,414,701,615,528,533,638,422,485,576,563,583,456,546,426,433,568,517,651,664,406,456,326,414,477,496,804,461,531,436,710,653,504,747,742,544,552,645,491,467,428,428,764,509,658,523,782,555,399,518,612,665,417,722,866,576,467,742,453,669,498,523,492,841,513,511,470,591,673,607,871,570,633,575,196,460,499,476,594,788,464,459,604,407
"COG0492",525,414,762,553,1003,447,385,463,522,386,595,633,487,386,375,503,475,456,838,785,467,503,531,517,547,506,562,479,469,486,331,428,425,485,599,752,565,545,374,555,531,457,384,471,786,473,462,570,421,584,695,521,452,601,532,478,509,381,413,529,547,551,502,509,393,461,456,576,357,688,646,466,393,606,497,450,532,493,497,608,434,714,503,481,482,467,577,441,762,466,1243,591,608,583,586,530,378,517,539,514
"COG0493",1855,1693,1846,1557,1332,1241,1022,1744,2281,1229,1613,1748,1612,1144,1967,2188,1500,1571,1757,1629,1407,1646,1266,1815,1580,1517,1320,1843,2174,1435,1208,1683,1160,1614,1333,934,2419,1923,1192,2176,1935,1551,1045,2080,2488,1416,1448,1372,1753,1838,1473,1547,1365,2182,1447,1237,1835,1221,1408,1641,1455,1627,1773,1735,1394,1785,1505,1172,1883,2388,1625,1625,1036,1436,1408,1572,1884,1063,1959,1722,1433,1737,2243,1408,1489,1418,1739,1185,1461,1526,1497,2380,1863,1776,1674,1725,1316,1405,1649,2817
"COG0494",895,558,1494,1359,1677,910,567,1297,1154,568,663,1086,737,586,534,1228,567,462,1694,1652,1222,907,682,695,692,1206,1129,1163,630,1020,672,569,874,1317,742,1612,697,772,735,656,1367,775,789,682,1365,518,1228,919,434,973,1101,794,645,1181,1692,790,1067,1116,535,936,1178,732,1001,890,529,898,1076,1254,462,1177,1263,831,590,1113,558,1392,656,569,1408,936,481,961,1089,814,1289,980,1152,582,2065,880,2415,653,1135,653,898,656,947,860,913,375
"COG0495",1066,1083,1269,948,992,1170,929,1245,1022,1258,1182,1276,1259,968,1288,651,1212,1280,862,1038,1254,1186,835,1347,1156,1215,964,1172,1728,1054,881,1189,824,1276,1449,1036,1360,1461,1189,1269,1121,1353,738,1083,1160,1263,1058,943,1394,1325,1402,1116,1165,1234,918,1084,1049,845,1187,1105,1253,1178,1049,1279,1029,1195,929,1161,1469,1255,1295,1147,785,864,1302,1160,1244,923,880,1144,1133,1009,1154,1019,1190,961,1239,983,1160,1088,1167,1377,1152,1187,994,1188,1128,962,1061,1515
"COG0496",208,294,104,136,46,277,254,237,154,234,279,288,289,281,389,100,260,312,34,50,235,166,214,448,247,161,187,225,370,181,287,333,223,236,226,162,380,251,293,352,168,235,231,298,123,337,160,266,377,228,183,203,245,223,184,284,200,249,315,180,221,256,211,243,276,218,254,160,360,159,143,258,201,241,302,170,307,232,113,148,285,155,341,233,226,255,160,295,111,272,40,416,136,280,263,289,245,171,175,442
"COG0497",643,732,527,574,694,544,391,717,554,525,620,688,649,477,518,305,642,670,626,703,790,603,479,847,692,682,633,585,732,701,557,568,433,673,541,741,762,766,460,672,663,624,382,668,652,364,607,504,697,752,752,613,553,770,573,427,602,512,629,698,682,541,651,687,579,463,648,607,704,882,861,673,433,649,536,645,701,555,570,635,651,600,629,637,701,619,736,648,697,657,782,565,621,704,623,675,574,490,530,661
"COG0498",563,626,793,558,703,542,333,571,659,551,610,598,688,509,646,471,506,628,463,611,513,695,387,557,631,707,572,659,707,651,462,552,420,534,606,507,762,681,541,680,680,646,374,583,669,465,556,485,745,777,621,578,638,715,632,465,618,400,489,666,634,652,595,633,454,541,709,474,608,831,632,602,392,606,514,645,694,557,502,651,480,581,602,533,663,591,642,485,595,630,688,534,603,537,686,600,634,525,590,693
"COG0499",132,228,299,417,56,111,266,131,94,141,245,79,145,163,111,1,184,247,10,172,50,191,260,26,186,89,97,111,82,82,208,61,232,104,110,115,60,78,116,74,52,109,386,134,24,291,220,140,111,229,342,104,104,111,71,224,202,257,113,197,145,215,67,197,291,119,276,135,18,293,160,171,306,235,190,162,357,188,45,133,248,123,65,230,175,150,86,179,136,224,255,32,104,183,281,163,188,165,146,77
"COG0500",1558,1120,1265,1792,2585,1248,1316,1624,1748,969,1310,1212,1086,1091,1002,2298,1246,1118,1890,1717,1450,1611,1780,984,1215,1602,1856,1619,847,1715,1390,1009,1641,1463,1269,1707,895,1348,1206,1084,1824,1373,1620,1035,1952,1449,1899,1364,780,1674,1994,1344,1053,1267,1636,1425,1913,2068,1016,1579,1492,1353,1534,1586,1340,1531,1457,1172,676,2093,2166,1281,1274,1763,1067,1758,1136,1292,2330,1545,1446,1605,1105,1510,1539,1606,1811,1348,1017,1375,989,565,2028,1166,1536,1318,1583,1514,1587,865
"COG0501",408,336,382,384,302,281,468,270,123,573,351,290,397,536,351,332,390,469,357,235,202,319,400,212,481,291,160,321,355,304,352,397,341,214,337,459,323,391,324,341,255,256,518,337,133,352,223,476,441,274,368,448,415,289,245,352,255,275,353,360,318,270,285,416,381,302,375,217,395,228,263,370,691,331,457,190,384,539,398,378,357,348,456,335,330,267,168,435,329,481,429,380,255,368,358,353,263,365,219,363
"COG0502",671,847,543,299,375,555,555,358,685,767,672,335,533,778,404,308,563,774,498,323,393,578,535,128,704,518,582,526,258,654,728,465,552,490,532,380,250,791,639,356,571,714,648,393,547,626,529,621,501,490,430,697,642,524,580,597,752,540,642,673,597,656,637,739,774,478,437,471,58,351,334,680,655,557,715,397,658,574,473,465,958,621,243,696,518,541,515,818,513,547,249,185,577,765,564,752,717,662,590,307
"COG0503",563,485,449,367,823,510,506,609,412,488,514,750,554,571,547,413,621,441,520,782,615,490,499,873,501,540,582,572,772,532,463,648,576,542,568,954,771,546,631,541,572,527,424,568,615,499,510,492,681,638,508,602,658,631,715,606,584,473,567,518,616,543,585,519,446,545,581,344,714,605,616,483,525,606,502,518,437,420,526,609,440,504,675,441,531,504,581,513,655,607,721,501,507,470,578,458,496,475,563,724
"COG0504",200,232,281,186,278,184,178,235,228,225,202,253,239,174,229,137,249,249,222,224,256,219,129,198,238,257,191,267,275,224,193,230,188,280,249,229,264,253,197,270,218,239,170,203,234,176,218,194,247,304,809,660,653,813,572,553,664,510,617,777,708,696,705,759,559,609,734,997,741,931,882,631,547,689,665,769,744,553,552,692,547,542,743,694,782,655,788,573,831,732,790,858,657,680,681,655,635,557,689,801
"COG0505",480,499,630,363,637,422,305,477,495,404,502,497,474,372,465,300,434,480,498,599,538,387,317,551,481,515,490,434,513,585,372,381,318,508,496,779,577,546,438,559,441,461,275,459,523,450,436,425,491,509,307,434,413,525,498,369,447,339,477,563,488,488,438,464,359,422,480,331,519,425,458,447,282,438,448,481,533,444,402,528,361,387,488,416,454,362,410,385,599,444,670,531,450,476,433,454,433,346,462,547
"COG0506",178,167,13,413,41,234,501,137,125,168,315,39,199,456,173,345,131,236,75,25,48,278,193,34,150,84,302,103,26,56,189,109,373,120,313,106,41,113,572,141,115,166,579,236,30,402,396,314,117,108,161,235,293,11,94,530,210,233,324,194,149,350,101,218,331,503,261,142,12,57,87,148,221,197,444,57,117,99,203,162,313,230,131,295,33,269,98,279,98,119,68,37,263,151,213,118,292,353,352,292
"COG0507",2365,2204,2136,1573,2625,4023,1702,2468,2379,1821,2122,2452,2065,2226,1905,9057,2191,1928,2658,2545,2467,2280,1725,2608,2206,2796,3240,2336,2384,2366,2210,2644,1856,2310,2783,1473,2088,2296,1594,2061,2325,2461,1316,2718,2264,1740,1861,1935,1824,2597,2304,2558,1929,2310,2516,1691,2047,2356,2233,2045,1968,2045,2410,2167,1946,2351,2667,2400,3145,3741,2415,2415,1798,2513,1665,2843,2278,1916,2042,2869,1665,2033,2038,2244,2154,2363,2928,2333,1835,2170,2688,2605,2673,2266,2037,2327,1863,2086,2249,1940
"COG0508",138,136,18,383,390,68,126,74,33,69,191,36,106,128,12,432,106,226,56,44,27,187,205,20,92,64,51,45,12,88,222,43,220,38,101,137,26,85,102,78,102,54,331,93,23,220,268,187,40,105,213,100,73,29,44,181,125,146,101,131,57,114,55,74,299,153,122,84,13,150,162,81,275,149,195,49,169,217,257,78,242,179,144,129,28,108,42,260,69,68,75,44,97,66,189,83,143,132,95,65
"COG0509",104,126,204,174,20,139,213,79,79,151,147,50,119,253,103,121,119,192,27,86,113,111,195,62,160,108,116,109,33,73,159,103,213,86,121,126,28,80,225,74,87,105,181,87,33,190,122,176,123,115,123,129,201,97,84,202,203,158,169,154,131,157,86,147,138,128,158,116,25,71,106,121,217,187,168,60,120,180,87,62,146,168,100,154,103,137,78,161,98,215,204,66,100,132,148,156,177,89,131,82
"COG0510",108,66,100,170,465,217,26,182,222,81,125,41,64,46,28,204,64,171,84,332,71,176,95,36,71,58,154,65,44,146,194,68,54,33,50,147,148,132,40,107,237,200,50,95,194,75,51,70,21,54,67,77,29,105,330,93,49,43,63,36,62,147,41,105,126,59,54,234,193,117,60,55,56,70,22,70,37,56,160,84,74,94,72,28,55,61,64,33,294,73,49,37,114,62,52,111,78,177,214,24
"COG0511",344,255,140,136,284,341,481,498,312,341,444,363,333,580,406,218,311,351,325,252,264,420,439,334,376,320,532,451,262,222,403,381,516,378,482,387,256,234,683,437,386,374,416,393,341,578,354,597,537,238,77,132,182,161,116,261,172,105,139,105,130,184,109,137,141,209,107,117,98,101,78,92,186,122,183,59,88,102,107,81,163,149,76,117,159,146,94,120,82,146,58,183,138,145,116,98,157,141,187,179
"COG0512",274,271,419,406,269,299,190,239,296,323,256,308,214,261,381,360,246,208,206,284,285,237,173,303,194,177,299,226,281,255,225,179,230,293,193,249,304,255,252,283,250,258,221,229,246,184,292,279,308,286,176,284,253,252,282,211,292,271,191,280,290,206,197,225,216,208,271,156,334,230,170,202,217,215,261,281,249,238,301,163,156,301,310,185,258,167,217,233,391,216,358,335,189,196,236,218,218,160,241,294
"COG0513",1607,1587,803,1294,1134,1441,1546,1433,947,1654,1728,1024,1449,1914,1532,1132,1779,1483,480,1130,1390,1472,1496,1398,1614,1158,1302,1244,780,966,1396,1222,1605,1323,1762,1216,1047,1328,1856,1734,1401,1321,1460,1115,900,1864,1189,1434,1375,1197,784,1418,1705,1337,1228,1764,1299,1249,1582,1147,1290,1562,1281,1381,1493,1725,1364,1171,789,756,779,1447,1478,1118,1756,884,1393,1367,1260,1364,1446,1310,931,1254,994,1391,1048,1585,894,1320,998,1572,1525,1398,1408,1347,1298,1334,1500,1460
"COG0514",2064,2362,999,1279,511,2164,2113,2178,1033,2425,2156,1669,2566,2585,3577,491,2574,2413,626,833,1688,1837,1926,2927,2295,1391,2393,1695,2792,1605,2713,3402,2324,1643,2084,947,2531,2084,2962,3073,1671,2011,2124,2220,1224,2330,1323,1946,2619,1513,781,2112,2543,2243,1420,2284,1838,1872,2259,1878,2055,2051,1631,1805,2359,1669,2001,1706,2610,977,1203,1856,2502,1396,2468,1328,2182,1963,1098,1612,2287,1677,2017,2205,1469,1803,1383,2433,1228,1931,1024,2942,1430,1726,1942,2088,1930,1922,1855,3098
"COG0515",890,615,2194,1398,1815,843,571,1346,1461,603,587,2862,1822,508,953,337,469,608,2581,2154,2172,1812,351,1700,760,1686,1256,1300,1045,1232,497,975,496,1613,726,1557,1019,940,1172,857,1213,955,584,651,2003,287,1577,702,890,2034,1461,1137,549,1660,1126,328,977,636,661,1441,1316,765,1233,1362,651,645,1263,1650,1012,2229,1727,1108,565,1158,329,1658,968,529,1004,1055,525,1213,1178,1012,1548,1006,2826,443,2582,1128,3770,498,1280,919,895,1780,710,708,1018,304
"COG0516",593,753,890,711,976,608,528,667,674,658,795,753,728,583,815,512,772,986,675,832,773,641,537,876,683,697,673,594,946,619,639,719,554,749,697,901,834,757,586,746,693,712,692,709,712,735,719,610,867,833,643,641,689,748,592,651,774,581,701,709,662,728,594,642,689,675,678,694,893,705,656,681,581,679,677,757,824,579,629,583,747,715,855,613,724,624,714,721,941,765,1020,958,685,807,708,645,629,530,692,959
"COG0517",790,929,1624,977,1450,745,524,1035,898,913,1003,1048,985,703,1471,738,985,955,890,1053,964,797,833,1373,886,842,837,859,1357,808,710,1165,565,901,867,1289,1357,926,772,1207,835,799,737,1072,952,701,999,845,1189,1143,1002,817,805,1189,899,740,933,693,793,915,859,862,700,832,768,748,1147,967,1375,1110,992,828,671,1020,826,840,1048,947,875,887,831,845,1325,761,960,795,969,838,1565,1012,1480,1332,778,1134,1079,869,934,684,819,1390
"COG0518",836,985,702,653,1029,801,868,752,724,757,804,772,853,869,739,439,799,774,827,858,709,836,779,803,853,698,825,636,869,666,760,670,720,727,798,862,841,675,816,877,678,815,746,782,766,918,743,662,754,839,637,752,844,646,572,888,813,686,995,779,760,994,812,827,659,842,767,777,668,782,626,763,818,718,885,692,784,620,577,849,898,706,717,806,569,699,727,693,945,757,954,877,813,789,738,819,678,654,870,990
"COG0519",806,1027,646,619,736,778,938,826,702,739,833,690,752,821,683,441,743,841,781,724,679,788,796,820,817,662,819,586,872,669,731,627,765,655,864,711,828,693,870,876,637,811,710,780,811,883,769,537,766,868,731,787,826,679,594,894,834,644,1039,855,618,925,715,754,812,776,777,731,604,847,644,705,868,780,920,682,773,605,597,837,837,752,676,789,628,771,697,733,751,723,717,806,838,773,780,699,702,699,858,1010
"COG0520",607,584,1112,692,673,639,399,657,726,710,757,748,560,558,921,537,720,608,445,555,604,491,438,658,606,570,626,618,778,683,463,785,485,679,566,731,694,679,555,570,660,745,455,600,693,525,584,667,675,678,665,576,610,729,506,546,682,483,721,722,692,675,665,647,495,667,670,825,646,924,864,712,490,520,549,550,662,488,647,596,528,582,766,672,707,469,573,494,937,622,602,834,608,733,612,615,583,450,608,736
"COG0521",111,92,272,156,171,108,39,33,180,45,103,45,63,52,89,344,124,103,73,195,70,74,92,59,40,74,69,79,79,77,51,72,39,64,94,145,74,139,62,82,102,79,65,45,198,55,119,139,47,75,152,56,75,111,121,57,119,28,42,102,38,91,67,95,59,157,143,61,15,53,89,52,51,105,55,88,59,41,246,230,49,108,180,51,100,112,75,76,242,85,155,43,161,69,69,47,86,60,91,52
"COG0522",312,296,432,248,367,324,214,424,339,319,243,454,274,245,413,218,296,245,234,372,466,310,270,451,291,421,275,403,459,389,237,341,263,387,273,374,381,332,216,346,322,296,190,324,356,163,308,259,397,405,440,317,308,388,374,215,311,263,270,317,319,233,288,332,190,181,395,463,455,411,514,302,232,335,256,458,313,302,275,351,212,198,433,297,422,236,423,247,278,337,301,393,226,316,296,273,248,226,292,395
"COG0523",295,323,150,311,397,406,188,291,414,259,320,452,273,220,315,474,233,327,407,472,439,376,151,338,269,445,380,375,341,285,204,409,199,477,415,361,295,405,324,292,329,341,88,310,472,234,403,500,178,371,272,390,356,258,275,225,372,227,418,311,294,425,350,384,205,402,244,414,329,362,395,272,175,299,293,329,272,129,699,584,336,331,357,241,332,313,421,388,241,354,202,219,370,256,253,341,420,235,377,300
"COG0524",2332,2454,2536,1945,1695,2519,1932,1702,1932,2341,2138,1872,2199,2248,2486,2949,2080,2063,1187,2250,1884,1856,2052,2302,2064,1622,1999,1889,2488,1965,2288,2572,1895,1857,2549,2141,2989,2321,2599,2331,1977,2044,1996,2581,2124,2098,2012,2241,2607,1984,1637,2074,2595,1959,1898,2142,2045,1959,2477,2134,2390,1928,2196,1849,2083,2218,2092,1688,2602,2146,2228,2340,2134,2045,2348,1789,1981,1883,2197,2401,2111,2218,2811,2001,1846,2180,1701,2246,1828,2087,2930,2203,2071,1929,2061,2281,1895,2027,1970,2967
"COG0525",973,1019,1415,926,1109,954,692,1102,1029,1112,961,1290,1057,855,896,681,1150,1075,945,1234,1086,974,680,1113,1141,1244,918,1167,1146,862,776,928,767,1201,1020,1055,1173,1225,796,1260,1088,991,690,1165,1149,649,997,888,1133,1310,511,290,317,424,277,289,339,285,396,396,328,353,342,362,267,335,383,508,321,470,459,441,250,258,314,389,382,291,310,368,257,286,294,319,401,263,416,292,394,343,531,442,368,344,323,336,346,261,314,392
"COG0526",654,596,290,559,311,691,1197,678,377,856,836,602,757,1081,715,227,694,642,306,301,588,708,968,943,828,609,803,710,681,568,827,832,1110,579,659,422,696,515,1175,635,528,642,794,979,394,960,559,828,874,676,1585,2282,2724,2078,2233,3126,2064,2077,2377,2049,1942,2204,1827,2055,2126,1921,2640,2136,3477,1100,1770,1976,2725,2903,3068,1410,2113,3194,1231,1357,2201,2088,1888,2172,2026,2543,1390,2348,1342,3061,1306,1759,1664,2196,2722,1962,2274,2483,2318,3393
"COG0527",432,485,229,315,312,395,378,450,278,528,433,410,474,463,385,291,376,450,325,298,473,377,351,486,441,361,354,349,449,354,450,401,366,409,468,317,490,430,391,521,370,403,361,459,350,470,302,404,569,368,947,1349,1383,1354,1003,1222,1029,1120,1322,1229,1256,1154,1157,1062,1401,1127,1220,925,1619,947,984,1152,1232,1056,1511,1116,1421,1312,1006,1074,1272,1084,1315,1101,1116,1099,963,1397,871,1299,903,1818,1099,1089,1118,1194,967,1150,1109,1785
"COG0528",277,353,320,319,365,361,266,389,323,388,388,436,403,366,428,228,402,365,288,346,409,374,303,483,359,400,370,430,424,402,323,390,323,375,375,441,421,383,378,387,342,415,313,407,271,350,362,368,460,401,434,338,415,367,339,396,367,402,342,369,377,416,357,376,290,376,409,500,531,352,429,344,324,386,389,412,375,364,344,354,318,349,448,329,363,336,405,322,359,388,414,442,364,404,341,355,411,312,387,496
"COG0529",158,161,3,75,20,173,198,87,90,182,150,23,88,187,52,126,98,179,19,29,107,130,130,59,191,66,142,94,31,123,233,89,159,105,134,58,12,178,166,83,147,130,201,99,62,194,92,179,125,48,49,186,199,104,69,156,94,133,183,102,165,118,133,100,235,125,76,109,27,28,46,133,176,103,211,104,121,117,97,108,132,163,57,159,85,128,94,224,36,147,32,44,92,123,120,160,127,179,115,62
"COG0530",419,443,90,279,179,444,266,366,429,334,345,312,302,274,157,209,239,321,283,485,286,411,195,122,350,557,347,555,207,428,362,206,297,381,411,268,213,479,388,176,451,451,334,226,575,276,381,355,134,340,267,420,357,359,427,329,473,443,397,289,335,351,417,362,367,515,179,531,73,377,253,344,228,327,346,442,305,308,439,330,366,387,186,393,374,434,600,391,180,318,105,92,523,379,259,433,383,505,433,104
"COG0531",992,666,2141,2722,2339,599,734,444,796,1011,1090,334,759,1029,792,2828,942,925,902,2594,363,836,1110,180,869,634,779,519,419,551,767,460,808,503,962,3908,345,988,920,511,1012,935,818,560,628,1321,1237,1198,664,782,887,687,970,670,645,1164,682,632,753,828,808,971,693,953,863,1252,1329,544,193,875,587,679,1004,1183,1213,453,799,866,2086,661,874,1116,1632,630,568,604,458,956,2390,1045,2912,436,812,745,892,776,915,524,873,799
"COG0532",723,788,621,552,891,573,437,797,617,846,816,934,767,498,1249,523,975,610,872,780,1060,587,457,895,1003,853,620,804,911,759,518,1091,291,939,627,814,984,761,388,1048,824,867,715,915,731,579,660,751,887,838,990,676,671,860,482,522,566,538,772,736,662,660,865,747,571,608,585,825,787,941,867,832,702,552,627,802,972,909,725,808,664,612,961,690,853,551,744,522,709,833,910,1288,753,868,628,773,553,572,674,1316
"COG0533",495,493,461,363,599,420,349,476,474,445,465,602,477,395,499,303,420,395,563,517,658,526,341,519,502,515,501,558,514,527,399,448,303,548,464,519,485,564,393,476,531,545,316,418,519,342,511,390,463,664,204,205,170,159,132,129,158,126,121,165,183,173,173,187,128,127,164,198,166,281,244,166,120,185,122,178,192,150,149,202,123,141,145,162,135,135,228,143,201,166,176,188,181,156,168,152,125,132,154,125
"COG0534",2458,2449,1756,1155,2198,2342,1781,2393,3207,2025,2217,2207,1949,1809,1799,1480,1955,1910,3259,3031,2359,2622,1967,1637,2194,2804,2603,2825,1833,2647,1936,2000,1890,2577,2589,1437,1956,2759,2017,1639,2957,2646,1669,1901,3405,1846,2470,1974,1737,2304,6053,7554,6764,7917,8394,5538,7911,6956,6682,6950,7161,7305,8220,7689,6691,7399,5607,5991,3631,8202,6342,7317,5196,6052,6015,8115,6050,5492,6969,10261,6960,7426,4174,6739,7571,7579,8405,5800,5398,7324,4114,5242,9213,7609,6155,7587,7607,7474,7908,4404
"COG0535",577,715,1356,522,611,769,807,1078,1179,694,786,1175,752,1135,1396,191,895,1076,1230,531,924,1050,375,1679,639,918,1420,667,896,875,858,1202,1239,1012,798,704,558,1150,1416,1402,941,1172,512,445,902,1027,944,392,525,1207,954,933,595,834,1309,889,1164,611,515,703,589,879,766,694,808,838,969,1169,942,581,804,685,1045,751,750,961,544,672,691,701,925,888,523,699,929,821,925,857,1030,641,264,473,942,487,1081,593,1480,1154,1112,542
"COG0536",473,597,627,338,525,446,279,599,429,504,477,627,509,430,576,227,586,544,443,574,611,518,282,555,530,549,512,580,579,476,386,537,295,563,590,574,594,648,460,544,446,531,264,449,518,351,499,425,550,616,626,495,435,557,410,430,451,263,406,510,525,507,493,537,402,459,430,801,607,669,621,480,303,438,442,537,512,383,361,505,455,417,542,442,560,433,646,405,697,489,715,663,488,567,437,501,477,399,483,636
"COG0537",399,411,318,211,370,501,368,399,429,361,325,428,291,506,332,196,299,307,267,396,431,376,315,418,337,376,404,519,313,437,404,459,446,457,409,511,324,372,549,309,345,371,288,302,399,324,281,378,413,287,362,460,467,392,363,436,381,400,393,374,475,325,395,378,290,330,443,453,343,250,398,322,375,426,374,434,300,341,275,291,314,367,273,399,452,484,347,380,526,431,391,334,345,358,343,365,425,368,395,305
"COG0538",432,497,269,281,348,477,342,531,416,380,412,520,429,452,579,253,368,348,391,360,465,495,328,718,420,449,453,460,635,424,413,564,327,517,374,267,631,533,460,575,407,430,306,489,502,501,463,429,534,428,367,478,496,441,451,426,434,454,455,391,479,427,470,437,444,433,349,282,640,456,343,459,347,372,517,446,439,321,383,563,454,445,481,416,428,395,467,422,385,469,508,629,423,479,364,465,413,378,403,602
