"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG1008",494,177,517,15,365,281,291,307,485,321,372,28,624,324,23,60,255,338,436,312,539,324,271,197,11,316,434,417,232,241,584,333,350,404,519,125,445,369,78,302,44,369,461,482,182,279,337,195,282,267,602,400,305,176,149,255,455,263,373,283,356,402,424,453,563,365,274,303,120,248,373,122,564,330,257,111,337,336,450,416,473,80,558,188,484,379,192,295,220,190,314,198,352,361,291,227,316,174,277,626
"COG1009",580,213,590,19,349,270,355,372,491,263,366,56,956,452,61,86,249,352,501,322,528,358,220,281,25,403,387,516,291,266,746,314,331,356,503,181,538,290,100,501,81,434,467,522,203,297,336,239,373,337,948,683,319,378,185,213,479,371,375,285,507,691,409,376,627,645,212,360,205,401,430,188,794,362,364,190,278,662,493,419,771,189,634,365,436,364,211,347,298,375,293,259,301,334,308,234,345,229,327,809
"COG1010",127,158,89,191,90,177,214,166,123,203,154,71,36,110,77,232,104,189,264,191,200,109,105,159,106,143,132,102,138,141,52,156,102,123,236,149,177,140,83,51,51,167,130,149,146,165,146,177,165,146,20,161,236,18,156,195,179,138,97,193,85,115,36,211,97,91,143,224,132,191,180,159,64,111,133,194,215,96,200,75,62,148,158,125,176,170,235,277,182,94,122,188,108,261,175,175,192,70,149,34
"COG1011",772,989,831,555,771,789,768,688,599,775,933,697,916,884,381,716,890,755,886,943,788,809,781,737,752,845,735,861,798,722,1180,658,809,834,771,740,938,654,881,674,1034,852,1000,773,566,885,827,1038,774,781,1230,1355,713,587,702,511,684,797,769,866,893,822,1058,689,836,1036,773,700,663,816,686,757,1113,902,780,889,714,1180,865,935,1175,674,975,945,823,827,693,857,733,725,815,809,962,745,1056,656,786,999,802,756
"COG1012",527,900,545,730,576,878,1324,585,600,611,798,1768,657,1140,2069,878,901,950,624,498,553,668,578,693,2073,936,707,612,848,934,265,613,543,560,594,782,490,1184,1644,1767,1961,700,634,692,1272,741,715,591,688,1960,173,506,838,2962,941,617,848,970,2047,740,414,366,824,765,567,400,603,622,993,816,825,1178,315,1028,798,1069,834,272,944,632,582,1667,460,1168,602,500,651,946,1387,517,1332,958,577,507,617,1025,763,1052,630,337
"COG1013",1901,1222,2237,1357,2010,1302,1542,1619,1764,1640,1830,1329,2561,1541,520,1842,1236,1619,2046,1577,2082,1583,1575,1753,448,1865,1711,1659,1854,1469,1868,1909,1824,1955,1792,1286,1916,1451,603,1079,393,1731,1656,1768,1561,1366,1864,1361,1563,1086,2066,1890,1358,666,1319,1441,2043,1692,1417,1537,1627,1984,1463,1748,1799,1872,1473,1262,1564,1527,1769,1536,2160,1509,1780,1580,1166,1811,1952,1411,2018,977,1900,1869,1947,1853,1498,1664,2260,1355,1484,1614,1510,1820,1473,1357,1736,1100,1460,2126
"COG1014",2345,1523,2480,1463,2427,1579,1811,2013,2118,2013,2318,1272,2615,1921,835,1946,1646,1894,2359,1865,2572,1934,1878,1975,522,2205,2134,1872,2218,1610,2038,2079,2031,2496,2267,1582,2197,1753,881,1315,390,2193,2106,2387,1809,1781,2221,1551,1934,1139,2089,2107,1801,707,1601,1884,2502,2087,1759,1980,1791,1898,1945,2218,2010,2098,1864,1576,1796,1959,2260,1816,2362,1933,2088,1672,1537,1875,2326,1750,2010,1205,2475,1876,2489,2224,1781,1991,2615,1381,1811,1898,1810,2211,1913,1814,2265,1534,1804,2152
"COG1015",137,223,86,374,178,163,275,244,163,191,254,411,70,148,206,359,106,167,203,181,140,107,203,235,431,191,86,218,253,297,65,221,196,145,130,285,139,119,322,286,162,97,148,107,421,246,162,192,247,443,55,124,193,516,277,382,180,219,180,205,135,184,53,141,159,166,218,178,330,138,180,226,68,103,206,402,124,147,77,91,95,277,100,253,131,149,304,231,241,206,249,217,191,248,141,205,141,107,178,63
"COG1017",12,0,7,1,2,21,41,0,3,0,3,30,27,6,51,3,5,38,12,2,3,3,3,5,17,39,4,22,8,38,1,4,4,8,13,2,5,19,39,157,31,9,19,11,7,12,0,4,2,126,11,9,11,224,6,3,12,21,85,18,1,0,26,9,14,4,12,1,1,11,5,17,1,7,6,16,4,0,21,18,23,111,8,2,3,0,9,33,19,6,30,31,36,2,9,3,0,10,9,13
"COG1018",8,0,30,4,4,61,111,0,51,5,12,79,76,16,113,3,10,62,23,9,14,4,3,22,161,57,17,45,21,113,8,10,6,34,19,8,8,93,93,310,69,32,50,23,15,26,8,11,9,340,28,8,14,600,8,7,20,21,271,49,9,1,41,26,5,6,14,3,22,49,22,70,16,17,17,14,13,7,40,44,66,171,18,6,11,2,38,97,84,8,69,85,56,8,15,14,7,40,27,42
"COG1020",292,768,368,264,281,701,280,505,293,739,264,2099,77,759,547,635,423,604,208,363,279,390,390,477,2374,439,304,289,578,512,177,300,355,409,432,420,488,783,575,383,998,358,224,403,302,396,332,600,510,1003,176,112,367,1065,519,476,298,400,824,666,294,719,243,578,140,681,356,301,322,472,320,503,98,272,243,693,311,186,373,345,213,436,236,391,369,379,376,545,710,361,831,1048,493,399,554,406,425,590,464,322
"COG1021",0,0,8,3,0,25,53,14,6,20,10,46,15,49,10,11,11,22,17,3,10,2,0,2,51,26,14,12,26,56,2,2,1,87,3,0,3,30,62,155,70,23,20,14,1,7,23,6,3,189,9,2,2,282,7,5,8,8,140,24,1,113,15,12,7,77,3,0,7,24,11,38,4,6,6,33,4,1,6,19,28,33,16,3,1,1,5,45,36,3,58,40,47,7,1,10,2,15,2,50
"COG1022",1864,1292,1828,1221,1563,1398,1303,1104,1507,1393,1354,446,1901,1253,547,697,1880,1643,1464,1181,1756,1718,1531,1223,173,1658,1869,1701,2038,1065,1888,1237,1399,1872,1570,1055,1779,1661,794,907,2218,1681,2003,1907,1677,1634,1727,1114,1595,668,2418,1955,1507,96,1255,1019,1700,1638,1381,1411,1384,1313,1913,1660,1546,1961,1461,1425,802,1506,1758,1361,2065,1929,1316,838,1349,1588,2121,1709,1664,755,1859,1135,1505,1648,1193,1722,1193,1193,1407,1393,1610,1454,1618,1356,1712,1775,1199,1960
"COG1023",1,1,0,23,5,0,1,0,0,0,0,11,0,10,0,9,0,0,5,1,3,0,11,0,27,0,2,0,1,0,0,0,1,27,0,0,0,0,0,4,56,0,0,1,5,0,0,3,0,2,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,44,1,0,0,0,5,1,0,2,0,0,8,0,0,0,0,2
"COG1024",117,97,119,381,151,232,387,211,159,199,105,149,180,129,128,276,59,153,158,258,133,149,179,192,252,192,102,217,169,369,98,139,144,195,128,172,123,147,259,675,142,135,198,143,143,137,134,291,181,799,62,111,145,1331,223,224,151,212,305,235,200,132,95,112,132,114,152,184,180,217,204,294,68,101,224,159,171,175,135,100,136,370,126,228,173,152,308,213,246,138,257,229,231,173,152,158,175,92,171,125
"COG1025",1,0,10,1,0,50,60,0,4,0,11,31,33,17,9,2,12,25,9,6,3,1,0,0,39,27,6,36,2,70,0,3,1,16,6,0,3,78,65,243,63,1,28,12,1,8,0,5,4,244,20,9,2,417,6,0,1,5,153,26,0,1,11,17,0,1,1,2,2,19,9,33,9,5,7,2,14,1,11,30,37,77,18,4,0,0,14,35,37,0,42,59,61,2,2,7,0,17,0,36
"COG1026",221,419,162,858,507,213,424,547,340,419,316,344,92,293,745,918,131,165,488,373,328,169,459,486,514,357,202,352,354,623,232,419,325,208,341,492,299,107,295,147,188,355,242,175,287,456,297,610,467,464,53,233,371,362,673,581,290,589,247,455,453,294,168,315,243,285,543,396,582,334,352,350,163,242,483,727,459,422,124,169,259,451,193,506,295,351,669,429,406,412,380,315,259,429,402,472,395,266,491,117
"COG1027",332,143,520,278,412,375,193,129,304,145,186,187,696,343,451,193,264,263,367,234,328,364,156,183,153,366,336,480,320,236,126,262,409,379,255,209,102,415,327,194,343,223,350,246,199,163,231,231,172,206,730,500,204,665,141,110,293,249,282,230,216,95,548,304,503,629,147,225,171,203,244,199,289,213,272,95,239,159,457,431,154,253,484,284,131,249,204,251,167,522,225,202,328,180,245,181,191,304,297,729
"COG1028",2387,1955,2221,2201,2164,2428,2553,2163,2151,2133,2395,2192,2377,2311,2017,2005,2468,2859,2298,2175,2609,2140,2030,2145,2035,2224,2479,1634,2057,2233,2214,2057,1811,2651,2627,1978,2250,3430,2043,2986,2085,2301,2495,2301,2301,2313,2638,1719,2346,2688,1860,1655,2473,2879,2382,2333,2306,2447,3445,2657,2068,1799,2165,2614,2239,1969,2360,2557,2084,2311,2417,2295,2172,2074,2207,2118,3011,2102,2332,2619,2143,2644,2209,2160,2140,2350,2462,2561,2558,1442,2563,2496,2308,2444,2101,2496,2438,2406,1956,2023
"COG1030",22,9,74,148,44,9,10,50,29,24,11,0,37,30,22,22,27,53,11,32,25,156,42,76,20,70,43,17,65,7,11,12,13,51,42,29,60,15,109,118,10,57,20,24,26,23,40,11,44,13,9,18,43,1,3,27,37,59,10,10,24,19,17,19,32,39,16,17,62,106,22,39,25,35,21,1,8,26,47,34,16,16,46,93,77,35,25,50,44,6,22,67,49,12,26,39,42,25,31,12
"COG1032",1549,1373,1456,1577,1452,1525,1130,1460,1216,1433,1527,1414,919,1344,1002,1646,1031,1378,1433,1540,1295,1244,1411,1265,1253,1402,1445,1136,1456,1523,665,1460,1419,1124,1413,1618,964,938,1368,758,624,1497,1247,975,1266,1370,1432,1321,1345,1223,770,1223,1216,1020,1471,1494,1513,1385,1167,1301,1162,856,1502,1384,1042,970,1334,1429,1791,1341,1231,1319,913,1752,1445,1286,1159,985,1119,1113,1032,1321,1130,1268,1479,1519,1725,1277,1711,1061,1396,1316,1233,1510,1153,1477,1528,822,1236,1574
"COG1033",307,524,295,315,675,72,665,761,189,428,398,425,56,568,572,784,375,231,534,568,464,336,698,388,351,283,411,455,680,763,290,750,490,375,427,755,485,45,183,205,209,572,284,346,432,580,524,741,417,505,73,221,426,169,818,712,307,590,241,455,679,453,181,411,294,217,662,560,962,463,496,933,167,215,715,1148,682,355,166,149,215,596,265,539,464,381,814,410,588,488,336,450,168,482,396,588,536,233,651,53
"COG1034",280,233,221,175,230,376,286,229,192,168,242,265,128,299,349,499,196,355,160,225,199,291,230,206,372,257,236,176,227,322,29,223,118,308,211,266,195,354,151,480,224,240,120,128,171,229,277,193,125,425,37,148,297,509,250,161,295,228,258,216,141,120,223,194,224,65,323,176,484,316,236,502,148,88,218,388,339,123,226,343,130,295,287,204,284,231,199,315,421,121,389,358,161,351,124,253,347,227,303,87
"COG1035",399,453,300,72,321,809,551,238,161,358,288,549,359,520,40,219,464,546,285,337,200,314,318,625,86,215,409,267,348,168,273,550,619,316,264,528,313,336,417,179,346,471,445,490,315,442,400,911,468,116,690,285,351,41,343,381,428,197,138,345,535,102,288,248,269,641,236,506,304,468,463,320,266,806,330,412,446,238,483,551,552,224,461,229,315,370,271,188,299,418,387,375,301,273,299,206,376,731,351,265
"COG1038",204,158,302,130,227,226,238,136,216,184,200,120,129,248,584,170,271,276,179,203,204,250,172,226,408,255,215,112,231,138,58,139,96,331,328,145,162,241,394,133,98,202,238,244,235,211,226,179,155,122,31,121,284,20,183,134,251,232,216,289,126,110,199,211,140,85,201,197,186,363,267,222,213,162,172,188,283,86,266,303,151,109,207,296,288,149,237,242,341,76,271,430,160,180,174,168,263,284,179,113
"COG1039",7,5,30,7,12,31,3,5,5,5,13,32,6,8,4,6,2,11,5,23,9,30,37,64,182,11,20,4,23,1,0,28,25,5,19,19,36,1,7,71,12,5,8,5,171,6,22,4,9,10,1,8,17,3,11,40,15,8,8,2,55,11,2,11,30,4,8,11,24,36,9,34,4,9,4,50,6,1,7,16,9,14,3,2,12,16,14,9,32,31,27,28,4,9,8,8,28,3,31,14
"COG1040",347,347,339,431,398,317,260,317,315,294,291,280,432,348,362,341,304,256,371,369,338,358,404,349,477,380,290,364,512,343,559,314,456,318,313,376,430,363,376,293,461,299,346,329,312,378,342,411,353,308,516,325,322,213,383,396,374,328,312,394,503,532,272,274,446,334,379,308,350,349,333,389,405,302,362,429,236,471,333,233,438,434,340,413,318,306,349,351,387,366,286,364,368,324,404,309,331,283,376,366
"COG1041",9,78,19,5,22,4,50,34,35,110,33,32,0,11,1,143,1,3,57,49,18,17,48,33,5,43,34,13,25,108,47,60,18,8,1,29,25,0,3,2,4,20,1,4,8,41,23,236,10,58,9,49,22,1,71,31,35,0,15,62,24,86,9,23,26,18,46,22,48,34,20,31,8,23,101,65,1,32,10,1,27,34,18,18,35,47,22,13,12,64,8,33,9,51,84,28,23,6,20,1
"COG1042",271,182,356,13,178,349,261,156,281,252,189,36,185,228,249,67,444,420,359,302,402,428,79,117,21,403,473,119,188,146,28,113,110,257,402,189,167,534,128,333,61,310,277,404,214,272,515,68,341,272,29,131,399,306,144,165,302,327,275,437,66,36,395,372,172,61,138,288,117,274,342,147,87,215,128,89,361,25,478,413,113,120,345,67,379,328,218,420,191,46,237,243,213,307,401,264,241,371,152,75
"COG1043",549,300,456,246,411,400,370,337,576,373,388,45,584,328,124,149,498,503,314,310,461,496,315,307,46,535,509,372,346,237,479,422,487,489,459,175,436,560,191,306,79,412,527,532,247,362,441,294,343,239,551,488,366,170,241,250,504,412,425,430,331,354,608,435,437,464,327,309,139,357,454,191,473,535,352,118,420,237,551,617,416,235,648,210,432,405,210,356,227,254,329,335,455,344,414,300,321,529,298,848
"COG1044",404,203,376,264,303,338,299,194,416,256,285,56,636,217,135,140,319,331,267,238,339,339,242,275,65,395,349,317,310,186,455,318,342,370,294,168,387,304,148,247,49,294,404,398,214,266,304,218,243,151,444,376,252,177,214,162,358,321,361,228,272,402,393,388,424,376,242,233,116,330,314,187,518,395,259,129,294,414,481,293,544,244,403,288,300,256,193,244,231,296,257,288,366,269,335,239,255,291,262,631
"COG1045",392,599,502,339,401,464,526,444,425,556,472,462,448,573,316,416,460,493,533,565,604,506,458,560,386,518,561,418,478,423,429,465,597,564,574,535,582,352,248,588,165,493,669,485,442,609,456,753,511,384,681,488,509,195,398,386,419,512,382,544,540,459,573,580,460,437,435,515,451,528,619,424,491,600,534,353,407,536,460,457,534,434,503,299,484,469,444,502,465,756,451,586,533,451,440,392,457,464,421,439
"COG1047",226,136,149,26,167,126,123,160,160,131,153,150,167,114,149,161,202,184,175,176,114,174,111,133,93,147,155,125,109,162,145,133,150,169,163,84,166,177,96,130,54,127,102,118,99,121,156,127,150,169,124,168,130,101,123,161,105,99,142,144,181,133,177,146,124,109,175,115,67,161,138,102,207,159,162,155,128,195,111,201,212,148,190,106,127,181,95,130,120,134,171,170,126,165,113,171,149,124,100,174
"COG1048",729,875,902,1291,952,558,957,859,875,870,797,924,677,787,1262,1129,573,716,1071,799,914,599,781,720,916,873,898,974,726,1078,851,849,818,820,842,835,895,599,529,906,1000,810,701,617,495,790,670,977,902,1013,1110,753,675,993,1015,852,724,748,640,791,823,931,656,839,730,923,938,679,937,601,790,653,685,639,977,1137,773,844,870,552,777,636,693,858,833,872,956,916,978,878,940,702,712,946,734,922,734,689,709,1178
"COG1049",0,0,9,1,0,38,79,1,6,0,8,39,24,11,13,3,5,12,4,6,4,1,0,0,41,18,14,25,4,73,2,3,3,15,8,0,1,66,54,233,38,0,21,9,0,1,0,3,3,300,13,9,3,410,10,0,4,5,133,22,1,0,14,12,3,0,0,8,4,16,17,40,2,10,10,0,10,0,10,34,120,77,9,2,1,1,7,33,36,0,49,46,53,4,3,5,2,19,0,17
"COG1051",452,380,377,274,606,303,269,274,252,395,331,101,376,352,253,199,572,385,425,390,411,479,492,425,506,394,396,336,262,254,241,341,394,394,410,361,369,337,551,161,434,480,509,490,407,378,386,274,374,153,414,452,397,78,341,230,379,332,428,259,374,345,519,366,336,296,430,410,313,328,336,207,414,440,323,265,442,254,566,435,386,286,511,371,435,394,206,447,229,254,359,331,508,441,493,300,344,405,623,410
"COG1052",833,706,686,176,609,750,807,696,707,646,706,479,540,769,664,596,631,704,805,822,859,588,604,547,617,738,715,583,762,775,458,761,772,623,791,734,685,645,682,518,370,804,777,820,532,719,767,624,808,704,350,473,742,679,897,654,771,749,641,755,709,442,781,726,572,420,768,745,726,670,799,641,548,688,629,615,755,431,730,641,598,739,738,713,792,777,674,783,716,463,687,634,560,844,714,733,760,629,591,536
"COG1053",1213,834,1367,1124,971,1131,1378,1047,2083,1380,660,825,1879,1004,2581,1111,625,1480,2177,748,1584,720,935,951,1093,1839,901,1537,1269,1384,1522,1006,808,1148,1061,791,1444,884,1054,1478,1271,1244,1300,1587,986,1493,1099,792,1127,1167,1476,1275,1342,627,1268,1086,1543,1808,1310,1026,1029,1343,1949,1000,1286,1361,1786,808,1020,1034,1653,632,1506,1036,1397,1466,620,1522,1958,774,1691,1194,926,1971,1047,840,1672,1335,919,1144,819,852,942,1100,1312,1371,878,894,1189,1504
"COG1054",0,5,8,0,3,38,22,1,13,2,7,21,18,19,40,6,8,16,4,11,2,15,1,3,137,9,4,20,2,34,2,4,4,10,5,1,2,23,26,134,34,5,22,4,3,7,2,7,2,100,13,13,3,209,2,2,2,3,79,21,4,11,7,6,1,5,2,0,4,9,9,22,2,10,14,16,5,4,7,15,11,78,8,4,0,0,4,16,24,19,42,31,25,8,0,1,3,31,5,22
"COG1055",307,149,426,867,498,148,242,499,610,362,246,249,713,204,573,446,100,258,244,218,196,371,317,412,192,429,181,632,337,387,992,538,655,290,205,354,569,216,109,245,81,204,156,149,206,306,151,375,235,333,944,539,353,241,329,453,296,285,202,207,690,654,113,210,688,693,351,163,266,352,245,402,548,188,257,389,298,912,167,98,558,336,176,582,269,185,192,380,194,586,187,282,327,205,201,381,275,138,554,1279
"COG1056",13,5,23,7,6,36,27,1,17,2,9,16,5,23,13,6,6,8,2,17,4,24,23,8,176,9,4,13,1,33,5,6,5,16,9,21,17,37,37,102,14,2,9,22,106,27,23,12,0,89,7,13,8,169,1,8,1,10,84,15,6,85,7,4,7,4,21,3,76,8,6,30,3,4,17,16,6,1,8,15,14,114,9,9,1,3,5,13,21,30,8,40,34,3,3,25,14,18,4,7
"COG1057",250,350,322,317,318,225,277,330,295,258,270,246,311,328,316,276,227,217,282,315,275,293,328,289,251,255,188,378,437,301,255,308,340,286,261,344,280,144,375,243,395,357,300,248,279,277,249,253,270,209,352,385,282,133,282,300,255,299,251,209,380,349,319,271,268,388,310,272,372,344,303,343,338,358,307,279,239,338,278,169,267,259,305,375,279,309,323,267,351,307,238,395,275,295,310,257,281,246,308,397
"COG1058",157,102,209,356,104,284,170,151,125,127,103,67,68,212,242,153,299,145,109,141,130,188,138,211,425,133,184,103,143,144,62,107,74,191,147,153,159,257,158,282,57,90,170,120,128,168,164,93,202,224,15,69,178,217,176,128,164,180,140,216,92,93,112,162,131,130,120,161,247,256,203,154,98,99,56,117,223,91,142,190,92,137,112,218,200,126,319,159,166,97,174,234,205,113,104,129,173,172,169,52
"COG1059",11,0,0,0,0,36,0,0,0,4,0,0,7,0,2,0,1,20,0,0,0,8,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,26,2,12,4,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,30,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1
"COG1060",845,872,701,1323,565,736,692,567,675,955,658,1042,754,734,388,846,729,701,555,596,661,640,657,799,466,858,712,474,620,669,440,502,438,761,857,484,711,625,389,431,257,622,741,743,512,630,696,754,655,516,470,725,716,285,609,496,973,597,736,690,336,615,907,745,646,869,533,628,369,788,870,267,905,964,726,703,631,610,843,710,690,491,818,437,665,690,554,636,452,437,729,743,867,601,655,622,700,782,480,244
"COG1061",808,1272,484,1039,874,473,1414,794,1174,1153,734,1254,717,834,1188,919,2261,761,1267,594,1079,699,1009,1523,1482,730,624,913,2157,885,2109,1207,1139,863,1090,1401,827,1056,1313,443,1301,1013,907,878,1530,850,744,1505,846,781,1377,682,562,401,943,1733,1204,854,628,741,1668,388,644,764,1130,936,1244,1015,511,1219,681,710,1583,1218,758,900,896,2465,697,5662,1760,740,502,1309,789,879,906,865,1022,2765,821,834,1044,520,817,1009,691,532,976,999
"COG1062",1,1,5,3,1,42,39,2,15,4,14,17,14,6,156,1,3,5,0,1,1,6,0,1,31,9,7,21,0,32,2,19,4,8,4,0,1,48,105,109,16,0,17,13,2,5,0,6,2,94,9,4,2,198,2,1,2,6,107,22,1,1,6,4,0,1,0,2,2,9,3,27,0,4,11,0,8,0,9,21,26,60,8,5,1,0,3,18,33,1,20,31,30,1,3,4,1,20,1,11
"COG1063",633,998,770,1568,706,1046,687,644,850,674,871,1900,878,895,791,744,763,656,692,948,751,718,849,718,1523,624,770,969,722,840,606,625,607,807,818,719,761,743,1051,1355,1165,661,630,780,814,696,822,828,743,1174,1406,887,803,2111,866,665,734,637,898,792,813,739,800,699,814,1141,748,620,1063,704,720,964,869,578,629,1433,1060,998,680,975,637,899,651,1134,735,835,902,588,984,1052,1273,890,986,761,519,692,783,764,790,424
"COG1064",36,4,8,4,0,51,129,0,16,1,9,42,33,4,6,4,47,44,4,25,4,24,2,3,137,74,62,29,4,49,1,15,16,15,13,5,2,144,98,282,52,1,41,17,8,3,7,20,3,204,13,4,2,370,6,1,7,11,238,31,3,3,79,38,3,2,7,129,76,21,24,42,9,8,11,10,16,1,37,78,32,125,29,133,6,11,8,18,30,10,38,64,90,18,5,10,6,11,2,32
"COG1066",543,451,552,547,567,340,560,547,571,439,663,466,490,606,437,554,394,475,653,553,570,445,591,493,603,490,462,600,632,518,553,608,783,539,485,537,501,422,653,347,771,546,559,588,627,486,563,419,600,454,402,601,483,262,549,652,636,579,510,424,619,519,495,555,445,533,611,536,581,472,585,620,524,467,594,431,535,685,553,358,510,523,474,733,591,646,504,465,551,520,478,505,517,464,532,461,602,283,512,744
"COG1067",37,6,27,701,114,21,99,45,115,119,62,34,65,28,27,177,39,52,27,40,14,23,208,99,31,93,12,81,285,64,36,54,93,57,19,105,67,61,102,230,37,23,30,25,370,21,36,21,125,191,29,17,57,275,16,89,30,49,119,44,116,65,18,34,3,276,102,11,124,45,24,294,72,101,61,30,7,140,19,27,107,388,67,158,17,23,49,105,54,75,104,73,177,11,24,8,132,28,49,28
"COG1069",72,134,51,20,126,42,110,110,76,103,129,400,22,95,17,38,32,154,40,104,136,39,63,34,62,48,68,58,28,64,4,100,45,40,238,171,138,180,37,358,33,59,85,241,120,137,158,27,101,244,9,19,246,865,30,83,189,20,181,96,47,19,48,144,51,10,31,63,51,164,191,142,26,53,45,50,358,35,52,24,46,88,114,6,194,109,78,142,102,19,74,103,63,177,153,59,126,47,151,25
"COG1070",1188,1361,1414,2439,1465,1973,1280,1079,1384,1615,1668,1872,1693,1387,1333,1795,1532,1340,1196,1429,1245,1049,1390,1284,1471,1445,1491,1681,1333,1311,1167,1119,860,1348,1315,1369,1576,1671,1148,1570,2132,1229,1377,1238,970,1199,1556,1384,1304,1457,1895,1551,1243,2162,1462,904,1329,1618,1813,1423,1226,1581,1314,1462,1704,2392,1437,1349,1516,1122,1297,1591,1471,1492,1249,1719,1675,1906,1428,1710,1873,1302,1254,1381,1316,1419,1034,1288,1909,1373,1829,1245,1911,1448,1236,1314,1175,1518,1460,1455
"COG1071",121,48,240,24,35,204,96,98,128,242,176,8,50,164,13,22,258,309,135,230,190,244,31,54,290,199,360,16,45,49,6,62,37,85,95,71,58,449,122,122,48,187,42,71,71,207,270,17,135,69,11,29,195,45,134,76,57,77,39,254,29,20,181,244,62,13,41,219,150,130,158,179,52,178,16,16,138,17,178,219,53,89,53,84,94,235,72,120,144,23,207,110,118,150,46,196,107,239,60,13
"COG1072",1,6,4,22,9,15,19,3,7,8,4,41,10,22,157,10,3,16,1,7,2,21,10,7,260,8,4,12,3,36,6,6,4,8,11,4,0,39,185,113,75,4,8,4,20,1,1,8,3,94,6,7,5,126,14,0,1,12,89,14,0,11,7,10,2,2,1,5,1,6,5,27,1,5,27,21,3,3,3,15,55,113,12,129,2,5,2,19,19,29,42,29,31,6,5,6,2,11,0,20
"COG1073",1142,1061,1205,1038,1011,1168,1394,1018,1114,1443,1224,1148,846,1145,543,778,1388,1336,1200,1092,1336,1034,1038,1015,675,1394,1293,745,1237,991,804,1009,1153,1309,1232,916,1074,976,1124,1212,971,1370,1546,1484,1129,1372,1214,726,1070,1007,832,1313,1222,820,1044,905,1178,1324,1310,860,731,1016,1540,1358,876,1004,854,1300,1323,1032,1465,1020,1176,1684,1056,726,974,665,1505,1176,1061,933,1222,1116,1208,1143,1252,991,1336,742,1176,1299,1233,1102,982,1234,1235,1166,1048,2224
"COG1074",892,799,1143,1336,1408,439,791,1153,1002,677,840,1137,873,966,1242,985,474,632,934,976,803,863,1402,1024,1539,956,746,1225,1439,1052,1016,1037,1345,642,776,1042,940,675,988,909,513,919,726,515,1656,713,927,978,1095,963,888,1015,840,634,911,1202,829,1004,665,817,1315,1273,572,793,904,1120,1011,838,1362,993,827,1589,941,616,948,1105,400,1199,686,556,951,850,656,1377,1023,1195,1070,1196,1088,1343,812,764,1071,1014,636,908,1115,560,1153,1339
"COG1075",6,4,17,2,19,34,2,9,7,10,7,86,0,6,49,1,6,12,22,13,3,4,46,21,0,4,9,17,18,17,2,15,22,5,9,23,26,4,1,4,2,33,9,12,8,13,15,4,27,9,9,0,33,58,9,100,49,1,8,61,25,8,2,33,71,4,75,8,309,37,30,103,6,7,6,25,9,11,31,9,6,16,28,1,75,51,120,62,42,29,16,46,10,68,19,149,48,86,100,2
"COG1076",117,122,126,4,176,72,195,50,214,189,133,43,370,86,62,52,123,188,214,83,225,182,132,95,50,224,123,168,88,114,206,160,210,199,221,90,238,82,78,125,43,193,244,301,106,138,90,79,123,146,227,160,122,213,96,114,213,229,262,95,172,249,202,231,163,185,149,86,30,163,189,91,259,253,195,77,130,228,270,49,272,164,186,134,177,160,132,181,97,162,128,151,212,128,235,114,160,131,121,413
"COG1077",664,805,658,843,769,437,710,822,603,703,670,380,783,690,864,844,420,560,737,778,655,496,820,743,626,732,515,791,872,845,804,802,783,577,680,806,801,435,997,345,318,601,650,665,958,614,611,846,754,513,669,610,577,299,823,861,690,820,498,644,897,863,494,676,727,773,808,627,784,671,709,885,673,634,755,830,674,792,578,436,704,759,638,897,709,646,771,655,875,766,547,724,560,740,640,651,787,454,834,691
"COG1078",234,211,160,10,117,277,201,90,163,174,239,73,186,164,256,56,311,184,237,209,247,161,140,131,183,163,280,93,142,122,14,113,93,85,171,106,71,304,325,50,106,255,286,233,129,186,238,215,215,104,22,144,184,8,163,65,122,266,198,186,74,19,288,246,133,129,81,207,126,116,203,206,148,306,120,70,184,11,364,306,65,167,376,199,127,200,121,199,134,32,193,103,130,236,256,167,196,281,79,24
