"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG1012",1064,581,663,687,1361,1089,398,658,1180,748,605,382,833,644,930,2072,826,953,698,408,807,953,1384,676,565,834,956,795,346,950,499,798,766,560,667,655,1007,658,687,2039,901,622,1651,846,609,946,539,591,617,830,1017,1324,695,903,609,1330,256,480,621,907,712,795,2879,1246,831,882,496,1988,957,911,658,307,617,1195,596,2090,1649,332,591,1052,665,1135,859,590,1153,794,439,905,481,782,671,1611,784,711,631,577,661,679,698,583
"COG1013",1143,1711,1501,1604,1537,1605,2045,1628,1447,1768,2041,1825,1869,1673,1885,351,1870,1506,1402,1691,1443,1705,2212,1736,1909,2096,1870,1761,1458,1404,1991,1579,1249,1716,1803,1390,1572,1520,2093,574,1225,1480,610,2023,1709,1512,2053,1959,1911,1639,1583,1495,1639,1232,1546,1541,1975,1979,1741,1167,1736,1209,666,1553,1471,1367,1835,1085,1850,1593,1981,2174,1495,1575,1525,471,2268,2001,1498,1860,1710,1696,1852,1633,1788,1937,1833,1539,1880,1467,1695,952,1733,1706,1789,1272,2485,2028,1755,1171
"COG1014",1492,2161,1935,1912,1829,1679,2202,1823,1842,2242,2412,2009,2471,1900,1900,354,2153,1716,1805,1766,1477,2092,2675,2151,2407,2549,2437,2342,1686,1822,2292,1949,1557,1948,2038,1706,1936,1917,2217,840,1574,1844,901,2547,2270,1724,2568,2054,2173,1822,1918,1722,1980,1643,1817,1732,1946,2248,1975,1418,2497,1542,724,1873,1907,1789,2090,1185,2205,2024,2496,2370,1903,1825,1983,489,2593,2035,1889,2141,2072,2246,2157,1972,2039,2131,2173,2002,2495,1872,2235,917,2275,1890,2237,1555,2685,2497,2286,1521
"COG1015",103,127,150,99,287,377,79,303,116,143,180,132,122,188,355,145,230,311,76,145,376,234,225,86,120,164,87,187,129,207,152,103,259,142,114,321,111,252,179,209,213,391,339,154,127,303,148,96,248,137,194,238,155,104,208,236,77,124,196,326,117,129,501,410,45,175,237,427,178,234,187,69,202,229,76,465,388,166,193,190,237,118,267,240,312,262,137,152,102,101,137,375,148,106,154,202,96,120,177,164
"COG1017",15,0,12,4,33,21,9,0,20,9,1,5,20,20,1,34,3,49,16,1,0,15,16,7,8,15,23,9,12,2,9,10,6,13,21,7,11,2,28,54,1,2,43,3,7,6,4,16,7,29,37,29,1,7,11,27,3,7,1,3,10,4,199,6,19,11,0,148,30,1,11,2,11,23,19,17,0,0,5,24,2,11,6,0,1,19,0,29,11,4,25,35,0,1,1,4,19,14,2,3
"COG1018",41,67,24,7,105,15,45,5,107,20,7,5,71,46,8,76,13,116,51,9,2,13,90,27,15,21,34,30,33,15,14,41,10,15,33,23,23,12,63,123,0,6,97,8,15,26,16,61,13,116,93,97,5,18,20,72,4,9,5,16,19,8,619,17,48,17,9,346,55,14,19,11,21,76,56,151,5,4,5,81,20,35,24,1,5,58,5,50,19,6,53,35,9,5,4,14,60,20,4,5
"COG1020",609,256,524,370,295,651,319,494,815,592,323,657,940,282,637,976,291,543,323,330,268,395,677,285,372,261,355,293,344,409,287,471,424,138,224,320,257,499,257,523,792,451,568,350,391,316,267,209,283,425,1034,634,320,450,490,856,174,425,754,678,436,281,1016,299,271,405,443,1010,421,394,213,106,348,540,425,2302,249,709,372,396,480,383,582,505,386,225,382,576,221,363,246,605,441,221,722,641,77,324,340,256
"COG1021",11,11,3,1,63,34,62,12,30,7,0,61,33,19,7,61,7,43,23,2,2,2,50,6,2,4,11,14,10,9,1,27,2,6,8,1,2,2,26,9,0,3,53,10,8,11,6,22,4,32,54,25,0,12,3,35,0,3,19,13,11,12,256,3,18,3,6,195,30,13,13,2,2,28,32,48,0,111,0,40,0,31,21,5,4,10,3,10,12,31,21,10,0,3,74,7,17,19,17,3
"COG1022",1717,1480,1611,1673,1312,859,2050,1244,1783,1620,1535,1950,1836,1669,707,2244,1454,1130,1579,1405,1242,1660,1299,1847,1581,1739,2122,1730,1489,1454,1855,1559,1128,1463,1792,1190,1935,1701,1549,632,1288,1009,790,1754,1569,864,1824,1678,1232,1474,1312,1387,1352,1818,1215,1378,1972,1684,1412,1128,1878,1284,86,1627,2026,1502,1473,698,1587,1362,1482,2025,1434,1361,1741,179,1489,1289,1511,1528,1222,1800,2064,1154,1112,1179,1739,1703,1902,1795,1996,938,1718,1468,1563,1116,1837,1827,1708,1374
"COG1023",0,0,4,0,0,3,4,0,0,0,9,0,0,0,17,52,0,0,1,1,45,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,1,5,2,0,0,1,0,1,0,0,1,2,0,0,0,10,1,0,0,3,0,1,3,0,1,0,0,26,0,0,11,1,0,0,0,0,46,2,0,0,0,0,0,53,2,1,8,5,0,0,0,0
"COG1024",80,143,156,167,410,148,117,189,156,113,157,131,151,213,240,117,100,344,124,220,366,215,243,112,153,159,136,200,109,174,121,217,183,136,204,300,115,160,186,152,101,239,233,123,134,185,129,144,157,247,275,221,149,69,176,241,71,133,218,216,161,141,1283,159,95,137,180,754,214,228,165,88,177,283,147,295,408,147,137,330,206,98,176,181,250,282,126,150,116,113,173,168,180,102,149,311,165,138,121,188
"COG1025",14,3,2,1,56,1,39,1,68,10,0,0,41,27,9,53,13,84,22,3,3,8,36,14,0,0,10,11,18,4,2,24,0,3,18,12,5,2,24,12,1,0,55,6,9,2,6,29,4,63,56,77,2,14,0,47,2,2,1,6,13,12,423,1,6,4,4,219,21,6,5,9,1,42,40,52,0,1,0,38,0,18,4,0,4,12,1,29,23,2,39,26,0,0,3,4,25,10,2,3
"COG1026",307,357,352,187,416,728,91,448,125,310,479,308,186,354,937,188,292,609,200,517,801,609,395,218,281,286,125,381,206,432,253,313,489,232,316,683,260,488,209,763,381,627,279,412,349,598,330,221,444,259,329,210,479,130,450,372,215,286,344,770,161,448,370,292,134,347,450,481,368,436,448,165,480,398,118,521,837,310,469,373,473,221,329,551,550,428,363,149,213,284,255,775,401,386,411,592,104,215,300,386
"COG1027",89,108,77,128,64,35,232,37,134,105,128,208,110,169,69,99,58,49,131,53,105,66,57,116,43,92,152,76,154,43,119,72,53,178,76,75,78,59,85,137,40,38,103,115,88,52,112,46,95,106,221,131,239,280,314,243,116,113,160,168,224,235,709,219,556,191,169,175,394,181,378,276,166,196,315,161,613,86,180,426,190,401,326,122,290,280,231,281,450,356,362,205,185,319,246,220,774,264,252,218
"COG1028",2424,2183,2108,2195,2548,2167,1965,2163,3376,2632,2228,1934,2501,1648,1910,1991,2510,2313,2632,2134,2138,2449,2570,2483,2211,2330,2300,2441,1732,2469,2327,2280,1987,2228,2299,2558,2212,2303,2369,2041,1995,2212,2064,2828,2587,2161,2716,2092,2095,2692,2446,2076,2597,2391,2001,2525,2191,2207,2257,2254,2314,3001,2985,2293,2163,2498,2453,2700,2265,2204,2291,2141,2348,2220,2519,2070,2111,1770,2094,2307,2160,2519,2078,2206,2210,2265,2337,2876,2326,2223,2436,1816,2430,2092,2418,1735,2442,2665,2526,2539
"COG1030",12,32,35,154,7,4,10,13,28,13,47,42,54,14,29,7,18,0,40,19,131,38,43,52,78,40,46,26,22,29,20,102,41,39,19,26,34,39,47,23,9,19,94,27,48,65,19,23,11,18,61,75,27,18,43,21,16,56,29,14,23,9,0,38,24,29,5,8,72,23,11,34,19,39,23,18,125,17,32,94,71,9,51,47,100,95,23,33,31,19,21,7,43,11,20,19,28,12,48,16
"COG1032",819,1243,1171,1258,1142,1308,1502,1467,911,1305,1377,931,1525,1120,1632,636,1495,1501,1082,1181,1581,1310,1631,1392,1541,1488,1125,1306,781,1434,1506,1339,1629,1036,1141,1620,1783,1364,1363,963,1400,1437,1367,1324,1379,1804,1309,1017,1455,1280,1286,1322,1294,1049,1173,1399,731,977,1472,1602,926,1176,1031,1359,1478,1182,1508,1223,1470,1385,1461,960,1371,1356,1389,1274,1590,845,1457,1466,1286,1535,1462,1469,1332,1219,1642,1372,1152,1266,1290,1206,1439,1392,1513,1334,929,1344,1377,1426
"COG1033",217,184,442,318,675,1104,34,765,45,424,652,212,114,457,933,208,387,705,151,685,312,500,593,410,543,316,143,485,263,538,317,508,759,285,406,803,225,445,303,596,540,656,158,244,433,1014,462,235,759,303,458,736,754,364,616,340,319,484,414,901,345,673,143,472,201,476,491,490,321,680,526,153,620,918,185,335,242,418,658,349,373,93,660,800,583,604,405,233,300,447,319,770,602,571,471,770,60,309,540,579
"COG1034",243,185,105,315,255,370,80,358,348,208,220,71,282,172,480,271,219,326,297,153,188,194,398,273,280,305,199,240,127,261,268,358,265,233,237,216,96,121,154,333,248,176,162,316,242,486,175,88,240,164,381,555,331,199,309,372,40,214,136,204,138,334,491,181,218,331,363,377,242,297,180,132,297,466,172,381,231,106,246,256,191,264,239,228,233,378,228,320,321,231,143,322,333,200,229,178,132,247,273,212
"COG1035",256,50,90,91,165,141,110,106,96,80,89,194,88,86,75,124,108,78,208,173,32,71,102,147,89,141,169,142,207,74,125,165,167,82,86,101,257,152,84,14,187,128,138,145,85,93,76,183,161,106,387,394,580,432,360,415,248,365,372,507,497,436,63,305,254,335,254,102,174,526,259,259,225,306,635,71,274,105,301,360,594,407,331,219,208,345,365,608,468,450,443,362,401,238,158,939,350,561,396,442
"COG1038",261,207,163,250,209,190,102,173,241,214,201,70,269,124,171,100,196,133,263,103,116,242,338,220,253,227,266,266,91,172,215,326,155,150,232,292,142,149,194,557,149,153,376,266,316,178,186,141,132,273,454,253,177,226,185,301,60,146,208,210,236,274,21,256,199,228,170,142,276,262,200,187,185,213,155,411,497,115,182,379,271,247,244,177,299,294,153,273,201,197,251,150,248,123,205,168,117,257,233,174
"COG1039",0,7,9,30,4,47,18,23,0,9,10,4,5,5,4,17,12,4,11,66,3,7,28,25,12,13,8,3,14,10,4,43,23,20,5,16,6,13,3,3,11,38,3,14,10,20,16,8,31,20,38,42,0,3,31,27,2,33,7,41,6,8,5,162,2,13,13,21,12,16,2,2,8,48,5,197,5,15,35,17,59,2,25,8,3,19,8,7,7,2,8,3,26,32,8,5,4,6,26,12
"COG1040",280,360,461,363,302,394,390,298,337,284,421,377,347,408,343,417,298,323,235,523,442,356,364,286,354,375,341,314,380,297,356,409,331,398,342,380,301,330,332,398,357,415,378,338,309,331,325,406,371,398,362,303,336,287,430,282,550,449,289,436,312,241,220,304,298,314,292,327,356,327,411,403,361,396,351,426,347,520,419,314,395,257,492,332,428,409,332,281,342,390,352,410,372,352,342,364,444,277,324,283
"COG1041",3,36,78,14,34,48,1,26,5,25,17,15,0,15,171,2,20,122,5,24,12,0,14,44,32,28,9,33,20,28,11,27,27,29,28,22,22,17,0,3,77,35,7,21,7,39,17,15,54,43,25,64,36,1,8,12,36,16,104,115,1,0,1,15,7,23,52,67,44,57,65,7,55,22,24,10,52,74,47,8,26,0,33,37,23,22,38,2,29,24,2,11,26,28,37,244,1,15,14,30
"COG1042",351,277,422,430,276,68,52,91,555,366,209,58,503,110,79,71,231,149,406,80,17,292,192,490,362,264,476,344,66,291,250,288,195,221,271,234,247,323,430,269,200,160,119,252,421,136,369,109,129,253,231,243,229,433,133,206,25,197,266,89,384,336,295,185,391,425,313,268,418,232,364,94,170,126,462,15,2,43,90,198,113,450,186,136,70,209,344,409,344,265,283,167,271,99,304,75,166,402,521,286
"COG1043",498,577,424,460,349,119,839,213,608,441,397,452,475,379,165,83,362,221,614,332,256,428,224,483,446,474,530,466,467,313,526,366,194,474,395,217,533,367,564,123,291,264,225,507,442,157,446,427,433,413,348,193,375,520,303,337,493,406,400,149,560,433,163,199,620,390,366,230,515,346,319,448,334,173,459,50,156,341,330,370,322,602,362,313,196,309,388,466,648,333,547,47,347,451,421,262,547,560,476,359
"COG1044",301,448,314,363,273,114,577,173,331,349,325,397,371,326,133,45,267,174,325,304,262,366,232,353,309,358,455,334,405,255,420,330,159,400,420,186,359,266,372,133,239,187,152,439,304,117,345,505,293,299,102,35,84,104,87,86,152,140,98,38,123,125,52,62,118,93,85,39,137,86,91,151,83,49,118,24,58,138,69,138,110,133,113,61,96,84,89,107,153,104,133,11,78,112,95,80,219,133,93,77
"COG1045",470,418,474,503,522,400,460,514,334,593,418,441,511,408,387,188,457,436,467,535,363,487,420,591,485,397,454,630,544,424,415,485,499,443,387,458,627,515,586,307,568,386,280,553,589,466,607,561,471,546,618,517,520,411,497,451,459,583,493,386,508,406,166,443,554,514,405,373,497,633,512,454,453,403,479,399,354,470,493,469,573,505,503,420,300,556,474,472,515,468,719,256,471,593,502,732,447,595,432,517
"COG1047",119,153,121,166,108,157,173,75,178,163,174,113,143,95,161,46,140,165,197,174,20,81,138,166,126,148,129,113,123,148,218,155,82,129,147,96,124,159,176,151,135,167,105,147,161,53,109,197,140,161,156,98,129,189,120,175,151,154,153,127,120,139,119,101,171,157,150,179,150,136,150,225,188,122,149,117,96,118,117,160,125,158,89,174,94,148,142,185,176,143,123,102,153,178,172,120,182,141,149,141
"COG1048",663,901,762,562,914,1080,1148,868,585,921,969,975,853,1032,1136,1035,771,1091,571,841,1204,676,1012,866,797,676,856,789,666,946,748,657,831,745,654,921,625,894,777,1278,843,820,582,1014,800,865,952,768,899,820,714,663,882,582,707,940,877,861,859,887,699,797,1052,511,648,676,1017,948,886,752,1014,675,921,634,692,861,1130,933,767,726,675,747,741,820,944,825,906,620,695,865,700,963,764,972,883,878,675,840,685,711
"COG1049",16,7,2,4,87,0,30,1,67,17,0,0,33,20,4,41,6,55,36,0,3,3,23,18,0,3,4,12,243,2,0,29,0,3,10,8,7,6,19,8,0,0,46,5,7,2,5,139,5,54,41,49,0,8,0,48,0,4,1,7,10,11,391,1,12,1,2,310,32,4,7,5,1,43,35,30,0,0,0,44,0,18,4,1,3,8,0,20,7,3,24,20,0,0,3,5,22,11,2,2
"COG1051",400,247,515,476,274,271,419,361,314,419,616,295,469,373,187,453,353,241,422,352,288,333,253,429,379,396,560,316,425,306,457,339,358,353,451,200,480,391,340,277,394,213,574,425,422,318,422,381,310,440,295,265,386,584,601,293,259,339,352,215,441,475,93,434,531,403,450,159,459,401,418,387,485,198,470,508,342,355,470,341,436,415,247,266,385,246,409,394,495,450,518,373,328,318,371,311,394,381,406,392
"COG1052",655,652,731,571,853,592,509,643,719,757,597,389,708,599,620,370,708,757,671,755,193,744,744,709,763,731,745,773,467,749,854,653,735,605,682,698,684,780,714,662,698,684,692,888,789,774,893,597,773,608,615,561,680,599,578,622,488,664,640,806,737,765,629,536,823,811,879,682,683,719,850,503,704,672,670,628,545,430,594,605,535,823,753,701,715,616,796,703,754,721,761,544,805,538,885,621,519,712,781,696
"COG1053",863,2087,1297,722,1434,1404,1568,848,916,1035,1011,1332,988,1441,1205,1251,718,1377,805,1022,1109,1901,839,897,1030,1535,1925,1578,1136,1382,1199,1047,932,1199,1388,1665,1096,1070,1283,2580,829,1105,1060,1334,1066,1062,1619,1713,1015,1012,858,665,1161,637,1195,774,1507,1444,1372,1036,1597,614,621,1000,2031,1287,1089,1177,1858,1066,2048,1507,1774,616,720,1113,979,1471,997,946,951,1179,1315,986,1954,1544,783,1379,922,1182,1382,1420,861,1063,1008,762,1847,1500,1141,777
"COG1054",23,15,2,7,38,22,12,1,24,3,1,3,26,19,7,40,7,22,12,3,2,5,29,1,1,3,9,13,9,4,1,18,4,1,9,3,6,1,13,38,4,0,31,2,7,0,3,12,2,29,29,31,3,9,4,34,5,3,3,11,7,8,199,2,3,3,7,109,13,15,3,3,2,28,16,139,24,13,2,38,0,12,1,0,13,4,1,19,10,3,17,23,2,1,7,13,8,3,0,4
"COG1055",124,590,177,356,224,405,1338,246,194,183,501,710,102,592,462,96,210,407,104,699,916,318,217,185,267,279,155,269,677,358,325,373,348,682,435,187,184,266,347,537,161,498,105,159,203,262,199,582,546,219,300,286,322,86,547,212,994,581,390,264,140,303,235,220,105,359,214,369,423,266,276,549,396,438,135,187,354,650,276,422,418,120,330,442,567,512,186,260,174,193,141,215,290,749,196,375,729,165,150,161
"COG1056",21,12,6,17,25,22,9,11,40,5,6,7,23,13,6,20,10,27,14,4,2,11,25,0,4,2,6,8,7,19,16,10,39,4,6,7,8,1,13,6,4,6,29,2,11,54,5,15,3,25,46,41,87,7,3,13,4,11,5,11,29,5,166,103,3,6,9,83,7,7,4,1,30,40,20,174,2,71,20,12,14,8,5,3,6,4,1,13,8,2,17,26,15,7,1,25,7,3,20,1
"COG1057",288,269,316,321,263,274,415,370,176,281,307,372,238,352,317,396,257,316,170,355,292,318,343,225,296,278,260,294,260,251,245,340,368,279,259,300,325,304,214,283,355,295,341,294,258,377,255,234,305,284,411,332,296,208,288,233,302,307,259,325,268,231,146,277,305,291,291,206,267,316,301,306,285,332,194,259,303,332,298,305,308,271,481,364,376,309,317,206,330,356,296,324,290,295,291,260,329,226,259,286
"COG1058",191,138,114,221,190,105,52,208,264,134,102,109,127,85,150,70,116,137,177,102,349,193,164,194,205,162,123,200,100,147,157,248,126,149,194,341,90,180,247,224,97,107,136,100,159,226,156,99,104,151,220,185,127,306,190,149,62,165,133,214,101,246,204,153,100,198,98,221,148,165,106,92,112,144,134,413,255,88,127,289,184,195,149,171,179,230,138,150,118,80,156,158,157,139,185,96,83,175,168,167
"COG1059",0,0,0,5,0,0,0,0,26,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,33,11,0,0,0,12,0,0,10,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0
"COG1060",710,704,655,667,672,636,223,425,675,759,603,797,650,471,859,254,698,677,754,370,1265,644,465,730,702,935,777,871,394,628,861,795,490,616,764,526,917,732,897,342,861,483,371,801,779,382,663,732,540,761,656,469,942,800,488,702,422,771,902,563,765,582,297,503,805,741,631,482,891,867,546,912,558,311,652,448,488,588,595,737,847,1002,606,595,465,525,716,722,863,572,752,302,752,474,772,716,791,961,701,634
"COG1061",539,1112,812,672,1426,942,1029,1138,1028,747,876,945,534,979,961,1316,758,873,5790,1684,1064,890,1040,679,785,1316,757,676,3295,1052,785,1241,1242,1103,943,972,1202,849,816,1185,1276,1681,1267,739,1065,569,1056,1807,1303,739,810,664,1280,2246,965,832,2143,796,1108,1389,876,901,402,1617,695,613,576,739,731,697,1227,1591,1246,670,1083,1480,697,360,1033,969,1695,1433,2070,770,1345,807,892,789,461,767,948,1011,728,1819,698,1493,755,1115,762,1014
"COG1062",25,15,1,2,41,1,14,0,41,6,0,1,28,15,2,21,6,39,22,1,1,4,24,13,0,4,11,4,9,5,0,12,1,0,7,3,3,2,21,147,1,0,97,4,4,2,6,18,16,37,24,15,2,6,1,23,1,0,2,9,13,9,226,0,5,5,4,108,21,2,1,2,0,27,8,31,16,2,1,12,2,15,0,1,10,4,0,15,7,3,19,85,1,1,1,6,8,4,2,4
"COG1063",687,888,558,736,722,1401,432,732,725,707,734,1162,691,987,699,1173,830,815,1001,758,1604,616,1043,773,748,693,681,668,748,655,679,667,696,831,882,920,559,733,1029,751,1009,689,1063,738,836,1134,716,661,599,836,892,1251,799,707,812,1372,682,781,695,810,785,1014,2024,799,812,869,766,1207,622,756,671,939,743,977,806,1569,1179,720,842,882,652,719,740,629,1086,772,732,695,633,963,621,1395,774,462,659,883,854,717,740,691
"COG1064",15,17,3,18,113,6,32,2,135,35,1,0,36,23,4,59,9,57,66,2,8,7,37,64,13,8,47,27,10,3,25,24,5,5,21,7,7,0,34,5,5,2,79,12,13,88,3,37,7,60,14,19,1,16,1,10,1,1,0,2,5,4,139,1,28,2,3,64,32,5,2,1,4,12,14,40,12,0,1,8,0,22,1,4,49,1,2,11,5,2,7,14,0,4,3,8,12,2,2,44
"COG1066",317,626,532,455,552,476,696,605,389,589,572,562,473,575,544,787,603,520,333,666,533,553,565,475,556,635,548,593,591,490,559,487,517,422,631,563,483,572,525,441,529,631,677,533,476,585,583,448,683,440,463,623,491,380,524,481,533,548,446,591,561,489,300,614,462,462,504,462,535,514,647,585,594,698,479,614,669,560,552,463,461,501,632,535,733,553,575,457,507,550,548,674,644,528,580,417,503,588,553,535
"COG1067",35,142,21,19,92,34,31,192,53,35,112,272,47,94,194,46,60,70,22,121,696,65,56,26,20,28,16,22,214,7,14,39,123,5,23,35,120,97,198,26,9,114,113,17,25,147,13,103,57,47,80,390,145,44,43,98,30,59,130,120,15,22,257,384,19,64,19,178,85,16,43,76,90,329,28,32,236,76,225,141,124,26,309,47,171,100,19,51,80,29,38,187,135,14,9,33,63,50,40,15
"COG1069",52,70,129,35,121,51,35,56,176,148,112,7,87,62,41,36,107,71,20,52,23,14,96,63,212,184,40,188,31,53,81,164,210,54,104,70,53,103,73,17,104,111,39,108,239,60,133,43,96,58,104,81,34,27,164,85,6,154,112,72,235,348,771,119,65,217,181,223,40,87,37,16,40,143,92,50,6,31,53,58,42,91,24,102,9,52,110,135,106,149,78,61,119,37,108,21,26,244,141,49
"COG1070",1509,1358,1254,1027,1339,1766,1512,1264,1673,1509,1459,2328,1575,1689,1702,2094,1724,1279,1678,1171,2495,1582,2031,1380,1315,1374,1487,1220,1509,1222,1114,1094,1397,1606,1439,1089,1542,1285,1554,1261,1359,942,1164,1459,1255,1506,1217,1828,1170,1395,1231,1037,1526,1522,1489,1831,1159,1631,1593,1069,1317,1628,2328,1033,1362,1239,1541,1337,1501,1310,1226,1442,1502,1604,1549,1454,1451,1632,1391,1175,1272,1583,1320,1072,1333,1391,1442,1406,1253,1316,1381,1925,1166,1217,1209,1343,1688,1528,1573,1403
"COG1071",224,147,47,266,116,17,19,57,416,245,36,7,294,27,36,39,163,61,200,31,20,54,148,372,91,75,183,180,24,207,147,135,66,51,111,66,167,130,326,9,44,72,131,57,94,147,181,34,55,186,137,166,214,293,43,175,10,56,230,44,99,135,51,79,174,231,128,61,172,138,107,40,31,164,308,252,71,22,30,113,36,198,48,79,60,71,225,287,64,41,45,18,121,107,131,30,46,335,265,222
"COG1072",11,10,6,26,26,22,18,2,53,8,11,1,16,12,7,79,7,29,11,3,14,12,20,7,2,4,2,4,133,2,1,9,1,1,10,5,4,1,7,140,11,3,176,1,10,1,1,61,4,41,32,26,7,4,1,34,6,2,4,26,3,6,154,10,14,1,4,88,10,10,7,1,1,33,15,272,49,9,12,16,6,14,0,2,125,6,4,16,12,3,9,122,0,1,16,7,9,4,5,4
"COG1073",1287,1056,1079,1035,1431,761,2137,912,1066,1259,1025,947,1351,733,755,947,1198,1087,1218,726,1023,1291,1291,1249,1289,1207,1543,1537,665,1292,1178,1005,932,936,1022,1232,1672,1082,1538,577,1089,825,1117,1408,1196,1274,1391,1053,1066,1211,1299,838,1209,1384,1010,1137,773,1084,1381,767,1473,1004,821,1035,1567,1194,990,1030,1464,1178,1205,1121,861,956,1403,694,799,1002,991,1133,1078,1567,1241,953,1153,1037,1142,1315,1267,1202,1515,785,1178,1228,1150,735,867,1673,1267,1281
"COG1074",582,1002,635,864,791,1157,1340,1213,753,842,1428,1107,660,1207,967,546,917,1107,533,1346,1246,1005,1139,711,1027,808,683,800,1189,879,836,1037,1009,839,1052,977,566,1080,784,1216,805,1170,980,650,760,1395,789,954,1089,775,826,1366,844,497,1151,738,971,932,724,1238,553,348,607,1694,543,869,1064,995,935,815,930,880,1083,1566,532,1527,946,1272,1323,999,1026,529,1372,1117,1362,1341,1127,713,709,826,685,1155,1157,1092,920,977,907,559,940,819
"COG1075",75,19,16,33,5,22,3,41,31,25,56,3,17,25,2,3,14,57,9,31,4,4,37,11,77,35,35,40,50,114,20,27,79,61,17,124,6,68,6,173,26,94,2,3,29,299,18,10,42,2,51,93,71,5,88,13,9,78,33,34,29,8,54,25,2,43,68,24,10,43,77,13,86,121,11,2,0,3,115,78,69,25,44,57,1,109,62,25,33,134,15,27,47,67,69,11,1,6,34,2
"COG1076",133,212,203,176,173,67,413,97,95,243,175,210,237,162,50,49,169,111,51,177,8,225,91,151,151,215,263,219,172,107,117,146,74,179,212,129,258,135,181,67,116,142,91,275,218,31,203,277,189,198,154,84,135,113,111,124,204,238,207,86,337,122,213,118,175,126,122,164,235,150,194,252,141,72,196,36,32,247,123,92,100,196,82,62,140,82,152,176,200,214,224,44,149,196,136,93,397,222,101,98
"COG1077",446,594,602,472,670,807,701,918,422,670,770,758,495,731,853,340,736,795,440,902,824,761,832,508,682,721,620,726,726,681,666,600,794,696,672,733,668,724,690,818,739,835,929,655,646,768,658,701,799,577,680,949,750,413,725,588,813,790,738,863,689,746,317,936,507,515,713,579,738,770,722,742,796,899,496,617,627,818,788,626,769,579,898,809,930,779,667,573,689,566,638,694,788,759,738,898,785,660,623,565
"COG1078",267,159,260,196,209,66,18,82,286,243,131,107,352,106,57,107,239,93,297,67,6,247,133,289,164,128,366,197,11,154,235,124,132,109,158,129,326,189,205,249,175,73,326,317,176,137,282,71,92,124,92,123,197,336,97,180,8,65,179,85,219,178,9,122,284,194,229,75,185,174,244,140,89,173,283,200,64,20,166,127,130,321,123,107,183,80,231,162,365,167,253,153,190,73,240,217,176,210,234,219
"COG1079",54,74,48,42,54,108,16,145,34,61,66,30,30,49,104,56,83,48,49,56,58,72,133,28,79,48,23,83,30,49,48,100,118,39,41,139,19,48,25,101,35,66,70,73,74,253,62,23,90,46,280,416,112,103,325,188,73,143,139,267,149,193,339,189,68,259,242,150,135,185,159,47,219,489,93,540,243,98,248,206,240,113,251,248,146,371,184,137,92,235,132,278,361,154,213,145,58,88,192,181
"COG1080",307,328,422,192,671,1040,179,670,241,436,652,385,259,479,765,923,526,1006,143,464,1116,668,634,256,358,495,188,474,609,702,376,372,721,374,349,841,238,383,389,1363,556,659,865,330,328,555,397,389,611,414,408,406,643,126,560,574,268,452,471,972,231,469,1231,352,170,399,618,1088,466,583,575,183,641,673,202,967,905,421,508,509,435,216,431,708,795,522,476,359,200,518,405,1165,495,546,544,517,237,290,285,502
"COG1082",667,633,567,877,476,693,146,612,882,466,582,229,773,258,937,397,598,415,872,298,1135,1045,607,613,518,572,606,574,250,468,397,706,589,349,487,613,413,532,635,321,362,417,525,474,653,957,443,301,337,430,723,1069,700,658,530,753,155,472,463,591,638,496,1092,448,511,510,552,588,713,595,371,255,433,661,483,887,402,263,473,557,487,420,489,543,365,645,516,689,418,569,446,859,420,494,474,425,311,484,627,477
"COG1083",108,68,139,299,300,114,30,167,139,280,39,109,240,157,206,29,173,132,206,158,43,210,176,216,164,210,211,154,165,214,229,225,187,232,160,201,148,227,157,44,236,252,149,204,209,102,149,191,255,231,204,154,147,349,78,163,766,139,327,97,296,193,47,156,224,158,228,83,303,216,131,30,126,201,294,10,94,46,71,112,355,93,99,227,39,177,99,486,66,197,59,29,115,163,133,149,51,221,163,138
