"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG0608",854,497,661,698,627,745,987,588,650,721,673,508,600,782,870,753,759,670,828,294,507,696,441,624,607,791,822,726,824,839,577,670,784,586,541,581,759,716,855,868,637,863,667,581,842,573,812,789,754,755,727,915,749,705,902,717,612,561,804,594,780,767,881,718,860,738,808,839,612,742,610,765,998,621,554,700,630,760,768,852,671,675,705,709,563,492,809,676,841,813,659,803,683,886,755,812,879,818,637,594
"COG0609",755,793,830,706,946,752,806,583,676,734,906,553,829,871,663,664,852,707,599,367,891,1069,708,885,911,625,601,609,665,735,690,561,676,803,1323,276,771,646,431,724,453,619,699,664,727,905,673,928,532,736,925,619,670,634,635,543,599,643,825,687,672,604,745,645,669,626,527,357,629,621,659,680,814,896,681,724,795,909,675,479,741,714,1136,700,777,571,850,616,717,481,784,751,735,970,617,860,700,964,509,687
"COG0610",1168,564,1459,1271,989,1781,1679,354,1374,959,1112,792,1130,1187,1190,1277,981,1334,2338,426,978,526,297,1005,1419,477,1571,1509,1988,1515,523,1196,1249,1411,797,1075,1696,1074,1845,1694,1497,1448,762,104,1287,582,1249,585,897,1214,1337,1225,957,445,1703,1375,1231,1111,979,1047,1396,1194,1805,1107,1522,1334,1601,1604,1420,1395,986,1844,1466,1593,1029,619,1774,475,2117,1035,1377,1520,808,1373,1655,1426,1612,935,1942,908,1281,433,1399,1179,951,1668,808,1971,793,1893
"COG0611",218,140,71,149,182,186,80,235,100,163,55,177,52,123,109,169,55,122,72,48,178,163,172,197,247,128,200,97,29,168,138,119,97,288,14,121,75,155,197,97,195,223,128,177,150,49,30,148,139,113,129,134,143,126,91,148,305,176,198,26,101,85,96,98,113,184,114,22,174,261,145,136,79,68,192,113,204,52,213,62,42,254,84,85,144,150,155,164,163,167,224,127,209,217,88,144,119,103,173,163
"COG0612",2495,1581,1155,2325,1963,2359,1544,2125,1621,1406,861,1632,572,2066,1632,2208,1891,2306,2424,397,1188,991,597,1916,1614,1591,2581,1386,1451,1608,1755,1747,1508,1649,199,324,1863,1874,1833,1912,2293,1861,1669,2241,2077,671,1039,2158,2159,1637,1763,1791,2238,1472,1350,1657,2163,1710,1449,577,1416,1167,1622,2027,1571,2322,1639,2477,1875,2448,1501,1795,1766,1448,1736,1988,1767,1491,2804,2894,749,1956,758,1620,1576,1574,2605,2328,1380,2251,2034,2246,1864,2126,1504,2378,708,1495,2899,2356
"COG0613",189,191,236,93,122,150,473,204,153,271,178,103,343,253,434,292,170,158,200,460,256,281,351,363,206,143,106,300,96,278,133,226,297,249,547,451,196,223,212,111,77,292,237,131,207,196,125,173,142,139,282,426,183,171,232,285,202,167,233,333,396,300,194,171,357,164,445,43,239,172,203,279,404,245,168,169,337,102,95,97,313,146,456,258,316,189,160,209,252,605,284,101,263,260,244,174,332,335,144,126
"COG0614",998,791,935,827,931,967,932,706,869,778,898,727,998,1056,747,827,1088,947,688,341,840,1220,681,1190,969,631,667,812,702,965,965,769,853,920,1089,434,895,747,470,974,711,775,858,821,781,911,576,998,636,901,976,690,831,860,819,668,644,763,903,637,860,763,835,687,698,765,586,397,853,727,738,662,911,1171,801,903,1162,852,761,613,753,854,1133,721,1022,808,859,726,868,610,1108,746,706,1025,711,1075,966,1123,547,952
"COG0615",142,179,251,208,140,263,115,329,250,100,212,380,163,170,184,249,237,239,129,110,126,223,7,223,112,95,878,256,392,221,466,238,241,353,150,70,517,238,559,146,58,169,196,447,163,444,476,185,151,243,306,173,178,467,716,279,127,157,130,275,289,319,186,460,179,356,298,210,292,229,172,208,192,254,208,123,186,396,255,794,371,177,335,219,83,336,132,306,171,130,226,545,168,93,462,260,292,104,184,96
"COG0616",601,400,222,485,560,473,345,639,362,312,106,591,111,533,234,387,345,502,392,125,480,122,701,455,501,580,473,347,549,340,317,404,359,882,8,44,332,343,816,531,619,315,214,449,473,109,511,529,517,307,448,278,432,437,481,336,623,351,363,54,274,193,306,499,203,536,373,763,328,583,302,350,189,235,369,406,337,591,528,569,180,492,399,357,292,389,586,507,329,323,620,631,260,508,428,424,196,250,486,478
"COG0617",684,491,570,410,556,557,668,461,451,631,661,332,609,606,649,568,470,508,641,805,627,655,607,439,457,668,535,546,540,605,367,566,574,621,720,667,538,628,787,567,472,550,545,480,565,566,472,561,541,407,525,656,464,416,597,625,559,472,653,721,573,590,629,541,663,542,625,518,446,489,495,713,631,486,480,529,756,611,553,511,635,726,688,530,550,350,663,477,636,722,524,604,607,532,638,523,690,685,459,504
"COG0618",473,403,549,424,380,495,508,370,601,608,400,405,631,455,673,402,466,421,656,210,388,398,99,342,335,513,599,623,629,622,479,538,652,253,291,362,579,515,562,579,416,614,350,332,562,259,745,488,491,451,486,506,325,446,735,639,425,579,557,371,709,598,626,549,632,544,677,552,543,437,565,610,669,535,470,493,511,601,477,655,625,449,413,607,473,467,515,484,679,676,503,569,485,451,397,419,534,621,368,515
"COG0619",412,325,530,170,265,358,1009,41,340,419,1376,167,797,317,748,715,291,193,485,1704,376,861,314,232,270,205,158,591,358,546,269,637,593,429,1503,1271,461,458,317,184,126,541,468,153,303,829,451,299,437,477,471,743,338,357,377,638,758,375,512,1032,672,602,420,262,673,261,563,109,401,290,405,584,560,452,306,293,735,395,214,209,655,382,652,639,412,189,306,303,410,301,366,105,474,325,499,389,951,903,132,272
"COG0620",344,216,399,199,141,218,328,178,383,415,1085,116,487,282,291,365,321,180,557,1248,502,483,494,141,389,440,266,549,354,266,248,506,479,540,666,647,380,398,538,262,212,148,302,123,379,507,494,323,302,230,459,297,179,425,711,338,247,283,441,764,333,498,409,663,189,326,271,788,212,336,306,439,352,491,157,269,256,904,272,394,483,160,630,308,388,285,336,200,291,225,278,486,375,249,796,258,1095,194,89,284
"COG0621",603,526,527,433,462,591,560,463,483,558,273,441,486,518,670,533,494,508,677,318,407,326,286,384,451,506,561,541,555,529,457,552,538,329,464,442,595,488,608,582,483,677,447,515,582,418,512,538,566,467,1468,1892,1322,1394,1808,1686,1644,1387,1602,1239,1738,1653,1548,1435,1837,1639,1847,1664,1597,1402,1554,1763,1742,1520,1514,1452,1552,1859,1578,1718,1496,1689,1433,1659,1662,1355,1637,1582,1758,2143,1571,1687,1404,1601,1504,1466,1203,1992,1311,1654
"COG0622",346,328,424,270,294,331,493,304,368,373,466,356,470,339,417,337,333,273,451,173,378,337,297,309,358,264,364,412,339,334,306,401,402,275,433,381,419,338,369,379,300,433,378,317,355,460,269,352,373,308,375,344,344,368,363,388,429,315,435,389,421,486,378,269,404,274,487,247,374,331,378,475,380,352,315,399,399,409,318,335,569,391,543,429,376,292,372,361,439,439,345,271,298,361,265,383,392,387,328,423
"COG0623",302,125,76,244,219,230,113,277,168,173,78,195,30,221,94,164,169,255,254,93,137,168,154,184,206,229,346,156,247,136,142,179,143,239,3,17,160,137,259,415,275,263,109,187,192,22,243,204,209,87,192,131,215,166,361,125,233,149,204,55,122,82,196,260,113,229,253,486,134,260,109,218,113,97,193,211,126,413,348,300,63,237,92,151,162,191,241,235,196,248,167,332,137,197,254,176,153,63,307,279
"COG0624",1159,867,825,789,817,1002,1473,968,1004,775,1317,733,748,1054,1020,1093,926,1203,656,1436,922,1177,1583,1738,1252,927,858,851,599,845,791,1010,712,1054,912,1603,856,805,991,799,1013,986,1045,1125,863,1087,739,1230,833,664,980,1157,1068,939,796,689,1110,800,755,1009,823,896,1108,929,869,943,739,559,889,1065,909,1108,651,698,759,1493,1216,592,1225,624,909,853,1001,1012,1154,886,1020,792,847,997,1086,905,946,1284,838,1101,1076,1358,920,1161
"COG0625",27,167,12,80,57,4,105,156,17,159,214,14,20,60,141,23,32,32,14,109,564,123,878,86,408,77,12,11,6,3,21,4,7,544,9,3,6,20,36,21,30,13,78,38,5,102,11,15,1,10,78,109,60,56,78,3,40,21,52,69,4,23,22,1,4,29,2,27,17,11,14,4,2,9,8,28,128,7,45,12,13,122,414,4,26,60,25,6,12,11,48,65,295,10,340,24,52,17,66,62
"COG0626",224,157,82,75,62,110,170,175,88,158,486,71,165,110,215,284,140,135,133,673,323,348,544,332,336,121,31,110,53,75,91,148,93,471,376,764,117,90,182,70,53,82,123,150,72,267,81,92,80,86,106,182,93,118,118,101,128,164,160,443,154,174,110,127,173,95,89,29,130,112,91,161,98,102,92,80,125,29,82,77,197,146,499,121,84,87,96,65,107,98,78,106,202,134,276,104,219,134,56,60
"COG0627",343,354,255,383,410,290,292,346,286,297,259,723,236,285,145,335,376,434,225,511,314,242,228,562,309,133,202,247,100,189,407,486,283,295,257,355,311,386,182,303,606,215,404,294,188,229,72,378,293,309,406,235,312,261,210,253,421,504,499,419,338,317,292,273,357,265,290,48,310,340,267,428,262,548,298,434,260,134,398,134,216,229,354,300,278,379,195,404,251,232,277,130,273,384,162,395,435,275,753,327
"COG0628",922,859,973,1032,779,1011,1028,930,1027,986,1284,891,861,874,1312,998,995,931,1219,997,1172,1230,1196,911,915,805,768,1204,842,1051,904,1043,1051,1149,508,927,1063,1047,813,870,897,1139,1071,781,950,1085,917,950,1057,1047,1061,1195,1003,883,925,1138,926,956,1108,1092,1383,1101,1026,985,1204,955,1062,844,1102,1083,1029,837,1100,950,940,1044,1240,773,1042,832,1085,713,1179,1142,957,918,928,971,1016,1173,1089,851,1288,906,880,1030,1209,1156,830,896
"COG0629",338,381,543,360,349,443,574,226,467,416,673,309,559,372,715,497,368,287,545,745,604,667,567,374,389,334,336,538,392,595,338,845,530,909,732,1057,532,439,412,277,333,571,461,338,428,335,518,347,397,428,419,931,416,421,426,563,485,505,723,591,658,572,567,356,684,406,1034,230,430,359,446,427,675,453,387,925,621,329,415,405,582,350,556,695,365,290,459,428,508,624,426,301,514,338,437,467,554,793,270,354
"COG0630",1,19,79,0,2,2,21,16,5,118,17,2,71,27,4,1,28,7,16,81,143,0,27,0,84,18,21,58,15,15,30,45,55,1,0,0,55,114,14,3,4,17,2,9,16,27,10,12,6,16,86,14,19,55,34,47,9,4,45,35,43,33,24,21,7,9,39,13,41,3,34,73,62,105,21,8,3,15,6,8,80,3,84,5,39,43,0,7,45,19,24,1,5,21,1,9,193,12,5,7
"COG0631",271,286,498,184,217,362,513,293,273,437,536,132,415,216,659,513,281,101,758,862,344,553,83,166,139,319,167,493,281,513,252,415,482,334,685,630,464,582,596,327,164,378,406,104,427,510,195,195,263,249,264,527,232,332,399,661,415,431,374,736,707,635,359,206,637,453,477,771,393,192,380,557,923,274,238,302,481,343,356,547,593,257,337,441,240,171,260,371,447,530,277,73,367,215,381,384,415,644,255,229
"COG0632",300,283,324,275,294,297,323,187,334,260,331,204,259,277,399,310,289,333,353,378,229,314,115,217,318,371,392,312,327,296,355,330,314,264,356,408,304,258,337,299,317,412,268,262,367,247,356,334,310,252,332,356,283,247,257,272,341,302,311,307,297,350,341,316,353,322,334,355,293,294,293,347,305,320,249,387,309,292,285,427,265,309,325,343,318,233,364,278,311,413,328,453,291,325,300,314,265,346,211,331
"COG0633",12,65,8,24,19,3,21,55,3,63,25,9,1,23,29,5,9,14,7,40,184,48,291,25,77,18,11,4,1,1,9,8,6,179,4,0,0,10,8,9,13,9,38,18,1,21,4,7,1,5,30,43,27,15,23,0,19,9,33,16,3,5,8,4,3,14,2,16,6,0,8,0,1,12,2,9,39,2,10,5,5,30,85,4,12,20,10,3,10,6,16,30,66,7,114,6,49,3,33,22
"COG0634",285,262,292,268,248,338,350,219,352,282,374,262,343,274,406,378,278,314,362,509,285,539,244,256,297,224,355,355,299,346,318,375,347,343,346,347,358,274,287,297,328,334,277,254,368,347,287,306,303,302,323,363,289,344,344,369,364,354,395,441,389,338,323,300,348,316,327,310,317,320,340,382,369,337,256,370,387,272,347,413,332,334,344,401,304,254,290,315,343,256,323,267,312,303,327,318,355,394,241,347
"COG0635",793,814,922,618,801,721,988,783,799,962,773,711,1023,879,1079,934,743,701,976,740,919,765,813,815,808,694,717,810,626,848,644,810,983,699,1347,858,825,880,1036,731,691,1004,821,758,808,1053,729,761,744,796,922,968,731,869,751,795,711,610,898,748,774,908,838,626,856,650,989,557,799,613,697,890,963,1008,617,650,820,801,572,891,909,847,963,810,805,641,895,706,1010,843,795,664,728,838,784,652,991,1069,671,606
"COG0636",180,186,197,198,151,188,242,172,210,233,202,247,235,225,216,239,235,254,164,94,135,156,125,222,199,118,191,201,99,255,282,275,214,120,150,144,247,204,112,153,307,211,154,201,163,184,91,188,221,202,236,232,183,222,174,247,264,214,243,160,244,202,210,150,211,169,246,32,209,263,261,199,211,267,223,277,264,119,292,57,198,170,241,242,218,278,198,215,219,170,225,88,198,188,111,223,226,215,254,271
"COG0637",692,919,1032,660,868,845,869,632,920,752,704,782,1072,762,779,867,924,677,703,1027,883,792,827,608,760,612,836,789,976,883,852,950,896,1007,1491,839,940,837,709,805,777,811,762,679,897,744,648,785,790,810,860,604,696,891,887,800,826,757,862,1142,895,918,790,726,867,843,962,737,777,738,862,969,893,1013,764,776,698,1041,824,788,942,872,847,755,1022,774,729,769,882,642,837,660,828,783,1029,729,748,721,678,742
"COG0639",120,347,186,361,232,197,117,154,304,193,296,421,169,232,145,146,288,267,175,154,320,656,382,189,222,150,209,116,34,174,330,274,374,391,10,160,137,255,181,91,327,515,204,265,226,328,40,213,204,276,244,397,263,178,179,196,186,315,342,349,301,313,195,114,195,156,354,44,201,304,216,75,163,299,204,194,227,102,141,73,93,121,325,171,302,267,222,286,262,181,169,128,282,136,196,303,374,183,280,190
"COG0640",147,202,253,128,84,167,320,81,173,276,434,97,301,132,443,233,144,87,233,305,371,455,275,225,190,116,88,284,203,293,94,274,244,179,329,356,246,227,211,99,81,275,222,74,143,561,171,116,138,199,179,390,160,231,202,240,202,186,273,469,297,401,264,162,328,112,417,59,215,150,245,254,298,290,243,117,296,127,72,142,366,147,409,280,188,261,139,187,240,285,235,47,237,107,197,195,648,308,113,196
"COG0641",1037,1147,1024,1267,773,968,878,1247,1365,1064,1241,1177,1248,1025,1224,1021,1153,1507,1420,480,997,1013,1115,968,879,1899,710,1119,1912,1612,1176,1101,1353,969,723,1102,981,1384,2680,2198,1637,920,991,1275,975,2474,877,821,1187,1356,1048,793,1275,1608,1129,1152,1043,975,940,821,1036,1207,1325,1567,896,1124,974,2500,1036,1432,1395,787,970,1072,1209,830,1074,1782,980,546,961,993,1134,1040,1065,1587,1052,1116,851,1190,1920,710,952,755,783,1235,1073,886,1360,879
"COG0642",17615,17700,15524,26814,18508,17607,14696,28755,19250,13896,10571,28614,14401,17193,12019,18471,20923,20786,13284,8142,13827,10003,9940,26733,14539,13240,14204,14640,11131,14594,20915,16814,16024,10733,7592,8361,17029,21264,10229,15413,25356,13779,19727,22605,13568,14806,14667,18356,20433,18538,17889,14557,23138,21008,13177,15505,14491,23249,14024,11642,15628,13998,16115,17363,13131,17420,11876,12542,20570,19062,17065,11211,16543,17490,29523,17428,14799,11987,20138,9764,14312,17787,12282,17259,16951,23858,18035,22632,15895,16470,17081,14103,16278,15307,9669,18237,11589,11736,27757,16941
"COG0643",21,186,350,66,21,103,51,88,140,384,16,28,302,123,117,39,122,46,158,31,279,71,341,103,38,167,45,97,67,137,69,83,127,257,21,26,195,179,265,69,38,52,85,20,78,54,96,77,118,163,222,88,62,127,178,228,75,312,242,90,288,153,112,105,68,143,106,29,142,65,112,106,278,182,95,66,86,40,41,64,170,30,257,135,99,99,155,72,281,60,80,23,198,135,139,46,400,24,46,27
"COG0644",24,137,11,50,48,11,44,60,8,105,54,28,6,39,38,27,20,29,4,75,351,199,690,75,2,27,1,2,5,2,8,5,9,420,8,144,11,6,27,3,12,6,82,37,5,61,1,7,7,5,60,200,41,65,37,4,46,21,24,19,2,40,7,11,10,31,4,26,9,6,19,27,7,5,6,16,78,1,8,3,10,50,39,6,10,33,31,4,5,2,31,46,117,5,267,4,71,67,28,54
"COG0645",1,0,0,0,0,1,0,0,0,3,13,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,9,0,0,3,0,0,0,0,0,21,0,0,0,15,1,15,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,13,0,7,0,2,0,0,0,0,39,0,0
"COG0646",1039,1140,1446,951,1161,1036,1080,607,968,1158,364,560,1051,1134,772,964,1088,985,1067,294,1025,400,785,562,1042,978,884,891,999,929,1059,1024,966,828,975,616,978,1018,748,976,774,851,721,779,1067,738,951,1163,1097,923,1217,525,703,1046,1074,1011,815,766,1040,801,906,1016,1143,825,991,943,797,884,939,770,1036,1072,1050,1227,957,982,755,1299,975,933,882,846,807,893,1197,648,899,957,1083,635,918,1017,1012,993,823,1040,710,700,620,1044
"COG0647",146,48,42,39,67,115,249,66,50,61,279,39,55,51,282,130,65,47,44,390,107,246,198,153,111,47,18,194,40,117,26,127,105,214,305,356,157,37,52,36,42,128,137,24,85,83,47,57,88,36,75,197,53,44,106,92,106,85,80,230,132,119,56,69,134,82,117,24,74,101,66,117,70,47,50,64,201,8,56,18,102,47,93,139,44,51,31,115,102,77,150,30,153,58,161,91,167,275,56,52
"COG0648",283,308,360,402,281,329,377,278,379,347,167,333,304,345,360,377,360,341,235,212,304,275,204,301,248,131,146,285,135,325,373,398,307,240,281,317,381,324,125,180,337,358,309,287,253,217,154,393,347,463,129,101,93,115,60,127,89,94,92,95,134,120,104,89,110,76,117,12,121,102,116,80,127,100,87,136,131,66,97,38,104,78,96,147,115,101,73,124,96,161,112,34,108,98,47,125,114,108,60,118
"COG0649",449,350,223,330,398,487,182,332,297,278,30,357,98,346,144,269,339,424,295,37,189,59,152,260,460,454,518,232,298,245,419,307,204,310,6,44,354,229,256,383,431,284,235,448,409,51,390,451,407,295,288,99,322,319,388,300,466,327,269,37,195,103,276,414,245,355,316,525,287,390,289,388,235,277,277,441,274,363,429,448,108,409,119,292,323,328,425,387,346,237,310,493,239,398,284,467,34,143,338,439
"COG0650",28,60,8,29,26,6,125,28,10,40,33,14,4,42,54,95,14,24,7,30,149,36,203,31,49,31,6,16,16,39,11,5,26,232,16,1,15,22,6,12,10,32,29,38,18,32,13,24,12,7,47,79,35,34,28,3,20,13,22,15,5,13,31,12,23,34,3,16,9,23,19,11,16,2,16,16,57,3,21,11,12,19,64,8,15,14,18,15,14,23,51,27,68,29,125,35,15,56,23,25
"COG0651",248,204,34,139,127,127,171,113,52,129,50,71,58,234,145,133,127,159,69,89,389,98,826,381,170,160,51,186,24,273,63,48,160,550,42,3,114,111,17,91,29,138,166,152,84,69,42,125,62,61,200,242,127,85,114,135,175,79,87,48,95,39,38,82,124,143,86,49,63,160,131,53,108,40,81,164,406,15,117,20,56,64,175,189,79,135,183,141,72,91,388,118,359,218,317,228,40,230,165,153
"COG0652",455,354,496,334,345,440,433,402,394,445,717,366,450,473,477,443,360,420,564,362,402,530,365,373,366,550,558,490,600,436,338,434,504,405,441,450,368,484,579,533,366,550,489,385,516,627,620,406,426,368,460,527,434,458,573,475,460,255,419,439,528,526,488,549,478,459,471,573,389,605,400,444,544,432,360,492,463,449,436,684,507,410,571,526,498,407,446,412,468,748,488,557,422,491,502,444,524,567,399,475
"COG0653",1508,1240,1360,904,1133,1280,1381,870,1190,1282,1784,943,1280,1299,1532,1189,1080,1135,1581,1328,1088,950,761,739,900,1311,1234,1257,1494,1131,858,1146,1343,1088,1136,1147,1209,1210,1609,1361,899,1371,1057,1066,1307,1360,1252,1341,1242,1102,1180,1480,1047,1117,1820,1555,1091,1125,1460,1438,1585,1439,1336,1136,1525,1074,1469,1440,1057,1023,1265,1433,1484,1251,1001,1045,1020,1671,1102,1022,1473,919,1191,1370,1234,915,1352,1204,1211,1571,1089,1046,1134,1266,1227,1169,1337,1577,835,1010
"COG0654",41,209,5,146,47,48,94,84,2,158,101,234,6,41,66,11,15,19,17,70,431,75,707,57,270,230,8,59,1,55,10,17,40,418,5,0,1,14,178,13,41,9,156,51,9,64,5,19,3,184,50,87,116,58,69,0,27,14,9,44,8,11,12,4,2,23,0,9,10,2,8,2,5,15,10,22,34,2,28,3,2,107,183,7,9,23,24,11,0,0,104,60,261,3,281,16,23,68,43,50
"COG0655",400,334,469,322,478,449,757,399,382,550,448,443,638,439,528,590,409,353,420,173,468,242,354,563,373,206,443,525,321,678,447,502,491,312,788,453,597,617,175,295,356,608,419,430,413,581,271,378,431,550,456,561,576,475,283,602,496,566,484,463,573,597,448,331,467,387,539,104,403,454,493,552,546,530,404,438,587,401,415,189,633,458,606,572,398,405,468,448,383,524,467,333,466,545,351,467,624,598,470,415
"COG0656",521,245,304,495,654,313,472,359,390,298,882,568,301,318,357,512,566,513,188,732,678,1521,599,573,646,474,340,387,361,426,577,382,368,515,413,1170,566,560,541,399,451,381,552,348,349,378,430,375,274,656,321,302,725,326,231,307,409,315,219,978,272,512,367,349,209,468,319,132,593,321,521,297,218,584,624,582,650,422,373,145,500,350,528,323,350,467,470,408,219,480,421,303,561,274,450,287,720,282,533,398
"COG0657",937,1080,1065,1183,723,896,1256,934,783,961,632,931,942,823,1043,882,816,871,666,1154,896,1272,490,988,553,497,563,949,752,740,876,1102,931,935,765,1492,900,1147,648,602,849,863,1023,921,886,717,1120,900,908,959,871,742,927,1287,836,875,858,1221,917,1283,907,965,993,928,794,894,768,858,1117,659,928,811,902,1032,1151,731,908,725,598,602,935,712,793,860,887,1225,866,1233,1061,739,746,1146,894,697,578,816,1278,1077,1349,848
"COG0658",624,457,572,565,541,554,421,572,596,584,782,520,675,498,644,579,529,474,614,698,545,670,332,428,562,277,489,403,283,536,429,674,642,486,795,691,820,476,358,361,486,556,590,434,574,918,207,503,612,533,689,570,540,623,483,594,513,435,516,615,539,742,641,320,607,484,679,270,466,623,536,641,697,649,535,544,459,510,682,295,594,610,591,591,462,352,540,654,573,854,534,192,600,662,370,632,750,737,646,558
"COG0659",534,730,827,482,650,640,371,604,653,848,443,544,773,852,372,379,645,706,625,190,531,310,338,416,751,883,822,581,829,662,821,494,718,421,554,246,698,721,704,715,798,440,543,852,714,428,791,516,584,736,656,342,545,523,679,710,564,629,766,533,563,502,458,694,501,747,647,739,630,485,720,689,715,945,687,681,456,797,599,831,894,649,795,547,707,696,744,534,743,418,598,918,656,585,588,584,801,326,555,635
"COG0661",76,76,85,20,105,32,153,47,34,97,344,50,146,61,77,171,44,31,61,865,214,223,307,95,151,30,66,35,86,108,68,99,68,352,736,350,36,26,22,43,22,62,149,41,49,99,116,35,11,130,65,207,51,27,48,59,123,27,74,396,57,100,44,11,59,67,119,19,40,102,125,148,90,114,13,13,78,137,64,25,279,168,206,65,35,32,44,58,24,501,64,48,122,41,294,55,341,89,21,22
"COG0662",98,322,364,46,144,111,152,125,171,579,156,77,480,160,227,119,172,119,262,93,315,168,341,300,395,335,327,331,392,252,189,191,358,172,147,118,273,381,207,110,54,212,88,250,241,124,480,100,180,286,323,166,157,155,206,326,128,473,331,274,417,260,170,295,236,296,260,286,203,78,199,251,229,558,171,117,300,258,294,448,434,151,370,193,141,187,138,160,321,176,294,452,239,259,405,180,503,199,132,84
"COG0663",241,255,157,283,296,216,172,245,240,229,116,149,128,199,213,211,197,262,127,64,347,199,380,190,342,245,306,191,221,195,249,184,172,281,218,71,191,175,154,189,207,181,240,182,245,157,153,265,179,213,190,135,240,191,190,219,250,192,200,121,180,181,302,193,180,220,207,165,224,232,190,192,123,177,239,213,213,231,288,144,225,229,290,260,227,174,173,211,189,153,214,233,298,236,302,215,83,107,219,314
"COG0664",1101,964,1027,1683,1354,1213,923,1798,1313,918,947,2050,585,1257,992,1280,1188,1352,1136,650,852,1244,779,1706,1167,752,1359,1155,1009,1007,1362,1458,1089,747,611,773,1441,1208,1035,1258,1601,970,1258,1477,1067,832,1210,1115,1206,1101,1294,997,1593,1618,975,1165,1317,1459,942,884,873,968,848,1185,992,1197,1150,1005,1394,1536,1158,1131,887,1163,1266,1278,1238,1153,2039,1341,830,1506,1019,1261,1041,1669,950,1494,901,1097,1376,1175,816,1372,1117,1501,843,911,1925,1650
"COG0665",53,212,78,97,62,80,208,119,47,250,313,63,62,145,134,57,83,108,139,129,569,119,762,126,422,164,28,123,34,163,49,95,79,611,24,70,198,186,307,69,75,176,140,66,89,183,29,73,92,110,127,260,83,133,102,73,176,39,266,137,120,190,133,88,171,84,278,39,66,62,145,151,92,44,44,22,114,29,50,52,105,182,443,78,60,105,102,50,162,115,131,105,354,147,342,166,40,175,86,68
"COG0666",449,172,149,352,251,648,301,130,423,157,54,290,34,98,168,512,584,404,139,138,431,137,717,406,411,124,153,249,58,457,315,361,225,656,14,83,90,155,227,78,205,278,162,187,165,113,51,690,51,39,270,66,354,63,228,101,254,84,319,43,440,158,463,173,181,294,246,113,221,337,117,149,102,57,98,261,269,117,473,32,113,400,185,186,430,100,133,137,312,212,141,116,404,341,258,291,55,125,363,196
"COG0667",768,745,867,956,1068,948,777,823,726,839,629,665,750,827,680,707,862,774,455,1686,1020,679,1097,1004,1244,740,820,803,718,650,946,960,735,1198,1106,914,776,936,537,634,739,533,1050,758,798,1230,721,748,1221,1161,640,653,1113,573,643,856,853,960,812,925,746,752,806,669,756,749,757,709,971,837,739,922,788,981,933,698,732,631,713,309,770,995,858,885,628,792,720,686,887,712,812,778,1193,818,877,915,408,689,940,891
"COG0668",372,276,253,496,367,347,322,561,369,227,182,431,170,396,298,387,402,429,399,200,256,251,207,416,348,391,545,311,449,302,414,326,297,367,176,196,356,381,250,355,502,332,334,412,402,134,447,414,390,327,1221,879,1165,1106,875,797,1109,1084,787,434,861,619,1035,1362,840,1362,879,1339,1018,1205,952,817,859,923,1207,1250,1092,670,1389,1332,645,1074,789,953,791,1171,1160,1277,874,992,1170,1551,1057,1140,940,1114,460,686,1334,1211
"COG0669",284,262,308,284,266,306,315,179,268,296,272,231,260,316,286,272,298,252,304,304,275,377,198,220,246,263,343,271,359,300,301,330,283,227,229,302,297,244,361,326,279,335,268,293,344,182,291,285,300,338,261,257,309,259,275,262,304,287,282,243,301,277,315,256,266,284,249,264,277,274,294,295,309,314,256,341,407,254,317,341,278,314,296,378,282,236,267,279,290,251,287,255,269,275,254,279,343,338,212,272
"COG0670",118,106,81,29,95,89,56,88,27,139,254,43,28,115,120,59,31,37,272,194,296,372,407,117,193,184,280,169,291,109,13,89,103,300,104,208,56,75,241,166,26,68,79,56,185,66,278,50,66,45,72,101,97,98,272,119,191,26,156,126,64,111,85,150,120,156,217,446,83,56,52,185,127,25,53,50,96,214,23,376,157,176,168,85,91,46,196,53,140,267,82,314,131,116,413,65,175,56,59,155
