"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG0722",231,185,135,226,278,548,66,172,276,158,146,244,249,56,299,216,188,280,97,199,88,71,169,329,115,227,86,116,224,132,416,227,100,93,113,119,165,142,354,117,141,153,264,305,376,267,113,136,1142,176,223,98,165,111,184,484,228,232,207,218,657,174,229,206,122,181,293,172,231,106,119,160,66,343,129,35,133,128,638,43,97,192,213,730,138,145,51,133,106,81,463,457,434,333,213,162,212,173,145,90
"COG0723",10,3,100,24,21,18,17,4,13,8,6,15,30,4,61,30,18,51,33,13,3,8,5,17,12,12,25,107,29,25,7,7,13,13,30,2,21,22,37,12,10,19,14,28,43,16,21,21,13,21,14,12,18,16,91,69,2,6,9,27,36,43,36,21,50,2,5,18,25,20,20,3,3,14,20,22,11,10,24,10,45,14,6,2,9,7,1,9,2,13,7,3,8,12,31,8,90,19,8,23
"COG0724",132,106,190,206,164,86,284,207,233,210,290,159,108,119,121,75,179,107,190,196,290,158,11,112,478,177,117,118,114,222,28,235,7,146,111,17,252,220,69,188,280,58,101,94,117,177,321,189,25,236,116,110,253,175,151,31,202,130,85,329,117,216,43,181,192,238,16,180,229,28,197,214,274,109,255,369,296,114,2,121,132,107,113,58,17,403,83,138,451,191,9,5,79,34,11,204,76,68,321,284
"COG0725",86,41,33,80,119,163,82,28,57,57,61,103,87,52,157,123,112,90,53,85,53,90,84,99,74,84,137,119,84,67,202,78,16,61,217,37,83,64,142,106,130,84,154,121,282,100,47,81,105,115,58,50,53,130,109,178,70,154,93,84,105,43,92,86,77,120,122,88,73,48,69,124,57,162,83,56,69,62,230,136,87,91,65,204,98,63,49,52,79,52,268,137,212,175,80,32,112,54,85,68
"COG0726",1016,1032,1296,1008,1210,1105,1020,1128,1114,1082,1291,879,1096,674,1221,1492,1034,1365,897,1123,883,1064,713,1326,1328,964,839,1492,1434,1056,1132,1214,508,873,879,603,1192,1056,1070,947,1191,706,936,1099,1307,1321,1324,974,468,964,1230,883,1207,1109,1136,1286,1241,1088,1131,1029,1210,1198,1288,1079,2259,1177,983,1105,1079,795,1071,1019,1042,906,1331,973,1118,785,1127,778,861,1101,756,1096,716,859,586,951,1051,895,882,754,1360,732,1084,1263,1186,1181,972,935
"COG0727",22,54,51,19,23,36,10,75,64,18,29,18,24,4,27,20,7,28,16,31,7,24,10,31,53,31,12,11,23,7,20,16,4,16,154,10,35,25,40,18,18,20,38,13,61,17,9,21,5,26,30,6,6,13,16,131,39,17,41,24,35,29,36,41,14,15,15,17,8,11,21,82,18,27,41,21,13,12,139,4,15,13,45,32,26,10,6,24,3,7,21,23,24,123,18,19,87,48,67,20
"COG0728",240,32,34,19,122,175,87,63,193,14,28,131,79,22,32,130,89,64,99,36,34,35,30,140,17,58,51,35,61,29,35,59,13,25,30,58,9,75,55,76,73,105,129,91,345,44,55,55,784,44,30,52,47,95,27,87,18,78,60,69,386,17,63,89,31,81,103,71,81,30,59,41,43,271,64,18,30,64,74,40,47,24,117,740,32,26,47,76,67,56,350,215,44,103,74,76,50,20,69,26
"COG0729",3,3,0,1,8,52,13,4,0,1,3,11,3,14,5,7,29,0,8,17,4,36,1,24,5,19,39,3,1,1,2,12,5,6,2,11,0,2,10,6,15,24,45,48,78,2,10,18,12,1,12,40,25,100,2,33,5,21,1,68,162,7,8,44,5,209,5,64,48,12,37,14,68,33,151,4,4,55,75,8,87,5,21,0,1,31,72,8,8,56,5,121,2,297,28,20,23,12,28,28
"COG0730",96,86,97,77,71,154,96,55,92,75,114,157,146,91,147,300,170,78,54,102,99,193,79,86,149,83,181,221,96,93,176,219,42,73,207,74,62,127,118,117,150,214,207,144,353,82,79,88,124,103,50,83,64,223,150,134,89,180,72,112,91,84,102,68,136,70,128,108,100,49,98,176,95,380,147,50,102,96,255,206,70,148,104,283,181,94,99,85,68,112,618,179,155,421,83,74,133,66,103,87
"COG0731",179,215,225,224,212,99,345,201,249,194,278,236,163,406,122,149,250,131,246,194,348,253,260,129,330,282,280,192,186,216,96,226,327,295,136,414,179,203,182,264,235,285,262,169,161,179,301,260,25,211,180,268,226,230,198,16,245,213,176,342,71,206,109,184,160,294,220,203,261,303,265,249,293,71,301,257,251,229,25,281,374,223,241,70,280,236,302,262,352,306,17,201,76,113,180,186,93,212,312,278
"COG0732",535,1056,1008,1229,370,549,603,441,789,802,500,1155,844,695,799,708,892,1047,729,693,881,461,1377,747,546,738,886,1156,983,800,680,1072,1194,508,867,1901,707,490,571,641,804,357,862,666,539,689,785,484,329,892,1224,737,533,688,1596,450,685,873,837,910,815,1062,901,381,607,477,1148,804,1037,3598,819,1011,413,522,763,918,912,666,586,902,1635,839,915,462,1564,918,379,600,1023,750,477,960,711,524,1361,846,781,1643,638,1059
"COG0733",1366,1243,1135,1099,964,921,696,869,1042,900,877,868,1495,1234,1621,749,917,1139,666,1194,627,639,1602,1007,759,1067,953,747,1483,861,1822,957,1493,1076,1073,1384,1532,876,1223,922,899,1503,729,1269,1136,1160,550,1001,486,1118,1105,1152,968,612,1217,1796,912,1254,1338,1026,515,1132,1232,928,783,533,1193,1191,1035,1856,1060,917,639,496,787,641,961,911,1011,1298,1196,1401,945,727,1775,795,1281,1456,752,861,733,1139,1217,1681,1732,1088,1139,1175,633,731
"COG0735",447,607,553,496,532,388,490,520,479,475,521,542,483,585,451,433,470,410,362,419,473,491,348,398,556,435,482,485,523,492,517,570,592,493,448,502,404,478,422,464,464,382,506,500,503,550,444,396,257,462,596,360,456,383,531,405,485,388,508,524,316,436,383,353,557,491,481,414,502,714,535,406,394,437,460,426,541,405,526,630,637,520,552,508,505,519,367,475,555,519,301,399,512,606,517,529,360,560,386,500
"COG0736",58,29,53,58,37,75,37,14,56,59,33,62,88,25,95,140,37,46,12,40,26,58,43,68,33,46,37,118,70,52,46,50,14,34,72,13,18,37,53,63,47,28,68,37,102,34,25,59,167,44,50,25,23,29,56,34,58,50,53,42,108,74,94,50,127,39,85,64,47,21,23,86,30,240,42,13,40,27,161,45,26,45,49,203,43,17,16,54,16,34,203,91,47,117,38,30,82,49,34,38
"COG0737",840,910,881,1054,840,842,1195,741,919,995,1189,925,818,1426,643,710,1131,538,973,801,1276,1192,1070,743,1191,1312,969,760,548,980,727,913,1283,1229,887,1341,808,920,1023,1135,866,1196,1271,1025,1108,864,975,1157,607,930,815,902,1021,884,783,538,1064,1041,760,1020,693,959,562,1093,575,1135,939,974,967,1445,984,1285,1116,843,939,1045,968,1196,559,1375,1474,746,977,290,1309,1101,1183,1082,1250,1137,497,1093,603,267,1085,1012,594,849,1118,1112
"COG0738",1134,1486,1160,1506,1323,702,1824,2073,1434,1676,1454,1189,916,2478,587,816,1554,714,1903,1265,1781,1700,1828,866,1889,1795,1735,1280,1026,1720,739,1112,2604,1838,1017,2323,1509,1566,1048,1624,1584,1454,1531,1332,627,1168,2082,1522,266,1300,1393,1740,1636,1779,1036,197,1390,1199,1002,1453,674,1540,811,1372,999,2107,1368,1377,1218,1729,1558,1355,2014,563,1714,2260,1720,1658,70,2403,1961,1303,1748,568,2006,1920,2261,1574,2275,1647,904,1549,633,204,1351,1694,708,1373,1802,1530
"COG0739",2260,1985,2785,1992,1739,1155,2056,1824,2145,2090,2406,2059,2168,1760,1631,1965,2185,2477,2364,2080,2589,2167,1162,1716,2155,2532,1942,2828,2654,2255,1404,2131,1804,2048,2173,2143,1766,2509,1901,2480,2059,1615,2417,1984,1269,1800,2218,2608,733,2046,2591,1221,2057,1775,2381,996,2848,1908,1967,1806,1146,2722,2832,1917,3210,1614,1928,2156,2238,940,2642,2813,2052,837,2003,2410,2392,2357,573,2106,2034,1853,2391,833,859,3106,1280,1867,2713,2248,962,1509,1467,1082,1452,2093,2410,2755,2130,2109
"COG0740",719,615,691,685,538,446,365,542,643,600,500,669,875,522,678,470,532,782,490,658,397,703,383,490,472,468,446,629,770,573,548,637,922,551,626,637,554,618,556,587,497,727,351,509,530,718,313,817,786,615,829,535,797,359,671,691,483,666,778,641,511,875,717,891,833,408,675,628,500,464,543,527,519,624,398,301,610,649,476,540,802,688,641,558,557,315,313,723,502,571,580,426,623,500,518,647,776,719,328,602
"COG0741",714,625,495,532,649,938,600,415,600,638,600,568,553,608,621,655,646,446,639,715,652,712,479,688,441,845,739,643,588,565,584,597,548,569,536,867,709,662,766,587,448,724,705,666,555,474,652,727,393,552,648,422,671,446,469,1189,590,776,566,589,1144,589,606,753,620,666,696,642,757,496,655,712,489,499,683,483,543,635,658,540,438,606,711,517,449,483,570,441,606,647,331,652,768,865,633,581,635,733,736,663
"COG0742",294,307,320,318,232,244,322,263,315,267,322,278,315,372,372,294,284,327,209,242,323,267,323,239,348,234,272,332,306,304,278,317,338,298,316,393,321,295,240,307,258,320,316,316,373,310,250,302,359,293,315,314,288,222,335,256,318,298,286,329,203,281,322,300,385,268,357,304,304,419,304,357,261,387,252,248,348,266,242,325,295,322,305,338,361,222,345,353,299,284,333,304,244,320,314,285,300,338,250,227
"COG0743",534,581,539,579,491,460,593,509,587,436,576,510,562,591,492,571,578,485,507,554,542,526,560,521,500,442,570,497,549,517,514,521,664,557,554,648,480,520,480,567,483,562,392,499,508,543,451,613,451,505,553,509,483,416,473,438,556,579,578,481,392,516,546,548,324,362,597,577,547,572,582,630,474,362,528,350,524,664,259,543,585,506,484,458,532,416,567,551,515,593,422,591,454,389,518,537,419,542,502,440
"COG0744",700,754,930,827,523,851,389,377,575,610,607,652,859,520,1103,818,534,800,630,844,336,419,549,824,376,711,559,943,1129,768,762,520,516,485,795,493,475,753,966,605,556,583,522,906,848,678,502,697,1322,594,861,562,527,570,783,624,621,614,756,324,1136,956,926,590,2114,723,902,712,937,517,483,590,433,1220,533,567,606,717,1932,450,402,772,818,1024,589,599,456,759,408,541,929,787,739,1269,749,546,1232,996,523,626
"COG0745",7038,6944,7010,8854,7759,5482,7750,8824,7637,10088,7078,5914,5771,5910,7037,7004,5888,7171,8811,8199,7503,6835,8287,7190,9283,6586,5894,6358,6509,8846,6135,7180,8633,6665,6348,3846,8426,8825,6358,7136,7963,6201,6072,6198,6051,9084,8967,7264,4379,7574,5792,7869,7586,9019,6004,6718,7351,7361,7340,8623,4112,8670,6513,6897,6122,8307,6347,7272,6466,5011,7178,7416,7539,4707,8420,7770,8421,7764,5440,8633,7174,6903,6761,4686,5679,7858,5247,6050,8964,7022,3610,4444,6744,5465,9024,6985,6381,5328,8087,7514
"COG0746",15,13,14,10,49,103,24,8,18,33,42,66,18,13,85,53,49,48,38,25,25,27,10,45,25,46,48,43,9,12,57,29,16,22,21,18,12,21,56,27,32,21,54,78,93,63,31,43,43,28,37,15,38,65,18,47,19,27,40,51,83,13,50,52,30,39,35,41,32,29,15,31,43,116,45,18,23,13,131,18,49,39,35,157,9,31,16,7,42,17,60,70,88,125,32,12,29,35,29,10
"COG0747",805,301,764,597,1025,1312,710,441,862,423,827,644,903,329,996,1213,999,674,338,443,433,528,375,1089,353,665,815,859,508,565,1185,982,225,564,631,409,398,655,655,421,528,345,1479,669,1948,881,290,498,2861,565,482,711,634,1968,733,1644,515,589,688,520,1529,587,977,602,576,787,691,633,660,191,739,554,1078,2348,828,382,588,597,1598,340,585,640,1015,2229,417,661,596,427,292,695,2312,1221,1225,1335,625,667,1543,571,461,592
"COG0749",1021,1143,1103,1156,837,972,1075,749,918,908,835,998,1316,1086,1159,1519,1037,2500,825,1233,953,1425,1333,1034,568,714,1114,2048,2346,1083,1191,926,1608,1073,947,1220,851,951,963,1021,824,1163,917,990,765,927,866,981,1361,930,1099,1160,809,820,1666,1325,952,1294,1310,985,848,1142,1026,793,2463,893,1193,1076,1019,1494,995,1032,792,847,798,1827,1040,1157,944,999,1287,1094,954,1185,1452,634,1198,1292,754,1087,856,1512,745,933,1399,1735,1294,1307,764,887
"COG0750",675,742,811,730,520,626,417,574,599,547,587,622,803,556,849,839,538,927,448,652,642,482,680,661,457,522,592,963,898,587,815,586,815,610,783,840,539,613,763,587,500,572,555,772,747,739,409,654,321,594,821,687,512,323,800,818,650,700,794,733,513,716,864,615,1113,371,693,714,700,763,622,716,360,598,470,304,654,665,751,739,752,764,596,448,797,449,552,677,424,652,561,610,667,730,870,649,958,948,387,588
"COG0751",38,46,30,23,60,183,92,36,38,22,63,156,133,88,74,276,168,37,59,39,70,129,57,66,83,76,147,84,40,45,37,150,20,40,62,74,1,62,56,56,105,177,182,72,256,15,48,55,121,36,30,54,58,142,126,63,28,50,13,45,203,34,21,64,63,119,85,62,98,28,77,91,61,441,110,45,28,105,494,140,74,94,79,284,69,54,120,37,51,58,399,196,80,442,60,16,50,41,86,83
"COG0752",15,19,10,7,24,112,51,26,14,10,37,80,58,24,27,111,80,18,36,20,27,71,19,26,38,40,69,41,15,25,25,72,7,15,25,40,1,40,24,28,59,70,78,48,147,11,29,23,52,21,10,27,23,91,53,29,27,32,7,28,112,10,5,30,29,71,46,11,47,26,31,43,32,245,48,22,21,39,247,70,14,47,43,156,41,32,68,34,21,44,206,80,48,211,29,7,30,19,46,32
"COG0753",72,52,116,110,55,143,130,78,96,93,26,88,101,150,43,108,131,64,144,101,98,149,19,252,66,260,133,98,38,218,19,111,21,67,30,97,35,157,153,126,68,76,271,135,76,178,156,104,48,82,60,66,100,134,79,25,16,26,170,35,386,112,118,133,113,357,150,64,99,4,122,51,235,147,185,248,105,228,74,11,61,77,284,1,13,196,59,140,126,184,5,77,10,30,17,220,163,46,214,252
"COG0754",18,17,13,39,72,386,30,27,60,5,29,79,30,112,49,173,85,2,28,17,18,42,12,184,52,251,44,42,2,9,15,97,36,37,31,44,32,5,138,28,24,86,198,131,214,9,59,18,96,19,50,12,35,49,23,59,16,18,11,8,382,15,42,114,6,89,66,15,53,11,8,49,65,163,57,38,15,42,81,11,43,19,72,10,17,62,54,18,48,35,3,240,57,68,19,3,89,33,72,18
"COG0755",155,153,112,157,161,85,138,169,121,214,109,113,87,231,37,103,134,67,254,150,214,238,152,157,140,228,178,51,90,188,67,83,195,190,113,252,100,142,130,144,176,179,269,122,44,121,217,143,12,78,378,578,495,689,302,12,558,520,364,665,386,499,321,235,302,591,485,442,415,443,472,158,342,193,762,527,409,595,32,72,316,400,567,10,410,396,733,602,475,647,20,320,78,75,221,576,281,380,526,640
"COG0756",248,446,273,296,272,205,309,468,327,262,919,316,625,278,344,392,251,628,225,239,361,407,314,226,248,280,295,580,621,282,295,385,332,210,276,332,686,347,229,297,229,289,254,310,275,538,576,224,376,286,301,368,260,205,724,270,229,332,448,1314,583,328,312,263,578,226,338,285,249,536,345,244,200,363,618,180,402,313,278,221,274,426,243,345,262,179,260,612,235,271,283,340,300,311,308,426,401,338,206,397
"COG0757",198,200,167,215,127,83,172,196,209,177,159,211,201,313,91,209,178,165,177,143,241,184,311,149,210,239,205,183,172,226,150,198,402,233,188,256,136,144,174,166,147,247,185,171,215,221,168,188,201,140,241,259,166,157,195,68,218,188,186,176,88,189,179,143,111,200,229,182,193,425,175,168,158,95,153,181,212,219,39,354,354,219,229,131,324,199,304,254,196,164,181,283,92,31,245,209,144,270,157,185
"COG0758",441,539,524,582,496,424,448,347,547,414,560,448,609,485,612,496,692,363,428,596,415,533,608,411,490,649,559,622,493,530,473,448,387,409,498,611,403,451,516,657,527,709,407,500,488,504,386,536,431,511,629,353,477,387,427,341,602,425,445,544,392,508,574,509,661,547,567,547,463,773,441,407,587,443,449,390,536,502,445,502,454,526,491,580,514,451,563,622,478,576,543,603,475,516,806,592,520,923,380,401
"COG0759",140,97,170,114,121,95,116,82,163,76,165,121,118,69,152,129,125,151,73,122,129,121,33,101,139,60,115,174,165,120,137,125,77,91,180,67,151,109,116,152,133,69,68,154,182,147,102,147,153,139,161,86,110,72,149,118,151,145,120,175,53,155,97,111,148,33,99,129,104,74,138,206,112,105,102,73,147,72,147,209,140,144,104,79,77,99,73,114,125,97,200,76,131,169,68,129,112,168,67,133
"COG0760",554,791,623,647,665,671,834,459,590,551,728,770,733,937,334,746,804,579,715,578,901,1092,727,671,746,622,696,672,450,662,406,681,1361,826,449,977,291,715,567,630,600,899,778,604,804,614,847,725,255,477,212,215,228,134,226,52,262,221,189,237,219,214,204,132,213,245,231,197,275,309,218,233,207,182,258,190,297,261,150,327,370,179,241,35,274,147,274,261,291,321,16,321,100,183,284,308,192,237,321,314
"COG0761",583,547,588,522,385,422,413,352,587,437,450,633,753,528,581,570,451,524,392,507,401,426,587,436,445,426,444,505,664,533,465,569,602,507,568,540,462,488,515,558,518,522,380,505,440,526,353,439,476,556,510,518,405,406,596,424,591,479,558,422,396,599,587,549,471,320,598,547,440,569,483,447,436,356,472,437,492,591,190,483,490,565,549,651,689,368,600,601,385,459,530,505,418,379,471,541,524,579,347,408
"COG0762",10,2,0,2,15,82,10,5,19,1,12,24,15,15,14,27,10,7,3,11,7,14,3,39,7,28,35,10,1,3,10,23,8,6,6,22,1,18,33,14,6,34,52,15,81,5,7,3,81,6,12,4,3,18,9,28,3,11,4,12,94,2,7,25,8,24,16,14,19,8,3,9,10,111,17,3,8,19,68,1,10,3,24,98,4,14,12,4,12,5,1,52,1,119,5,5,13,9,6,7
"COG0763",210,330,283,264,218,171,373,271,309,226,356,368,313,611,138,208,359,134,308,208,358,339,575,190,378,274,360,301,219,272,135,271,526,437,124,534,237,324,223,337,246,545,359,245,196,186,303,283,53,244,227,409,259,339,281,41,235,225,217,304,245,262,161,210,214,296,284,220,267,635,334,230,339,170,303,351,244,369,64,570,352,283,386,159,628,339,603,464,399,403,291,454,133,114,358,292,112,268,365,351
"COG0764",399,493,404,435,360,347,397,390,396,375,439,393,413,533,383,328,452,321,413,415,531,518,414,380,419,480,521,391,442,503,350,360,715,438,336,829,410,448,380,438,431,426,398,379,361,406,408,444,163,371,497,422,455,266,436,256,446,437,430,382,324,425,338,340,353,453,510,400,414,498,480,346,405,358,445,382,456,493,342,358,471,343,462,212,498,362,643,532,370,442,209,479,307,494,410,442,255,523,435,426
"COG0765",807,735,607,784,669,967,290,829,976,594,609,861,1244,588,1108,1066,606,1124,370,831,350,407,1082,1052,384,548,624,756,1055,549,1335,889,650,771,872,266,624,571,980,652,675,806,903,1026,1431,1075,298,530,2667,751,949,849,528,372,879,1231,609,795,1026,636,1143,707,1058,730,569,282,1061,762,738,799,577,824,296,1877,536,193,650,628,2595,729,489,932,750,2019,1138,494,670,834,262,459,1656,1187,1046,1961,1057,640,812,705,308,365
"COG0766",808,645,905,718,646,708,551,663,748,618,657,656,864,684,889,874,685,836,576,625,569,601,868,757,478,682,700,1012,900,702,939,644,872,711,911,665,663,653,942,700,610,703,566,684,754,819,473,721,776,666,805,696,648,402,675,963,828,781,840,593,626,701,1057,665,1178,465,795,767,711,748,675,679,539,717,602,355,697,806,1089,804,699,782,650,805,889,479,756,839,477,672,955,741,767,1050,855,743,1033,930,499,555
"COG0767",184,352,214,134,194,188,281,171,181,194,215,294,239,390,95,158,290,127,257,214,294,353,254,183,358,298,322,222,104,235,71,258,453,231,128,497,157,270,174,226,250,343,226,192,177,172,250,218,50,192,219,302,226,234,301,44,193,174,197,173,233,192,153,251,147,246,254,201,182,398,191,211,284,179,262,267,210,340,39,412,377,199,251,101,266,257,472,292,334,303,204,373,102,146,203,210,125,224,292,295
"COG0768",809,775,861,843,717,690,628,662,679,695,650,651,922,700,1022,886,725,918,594,705,714,706,887,762,623,576,754,1017,1049,779,938,699,756,721,882,870,753,691,847,757,696,982,659,777,794,737,557,703,686,789,2628,2064,1887,1568,2410,2502,2326,2646,2429,2443,1425,2442,2741,2118,3328,1612,2646,2548,2251,3060,2181,2458,1896,2055,1758,1618,2191,2090,2520,2209,1956,2433,2122,2441,2765,1474,2516,2585,1786,2008,2643,2405,2981,2570,2674,2222,2924,2910,1630,1731
"COG0769",977,877,1052,896,734,713,598,639,889,713,666,720,1098,838,991,932,715,893,620,819,720,682,907,839,612,649,762,1067,1160,857,931,723,901,722,862,1034,792,724,794,823,654,804,675,800,673,906,552,824,1356,764,996,788,707,455,879,1073,911,886,906,779,653,890,1044,752,1062,482,986,889,763,845,799,771,633,1207,654,544,750,921,1228,846,813,904,906,1094,1003,436,996,915,615,718,875,915,845,933,1061,869,1427,993,560,695
"COG0770",1073,1205,1242,1123,980,667,1283,959,1208,881,1293,962,1101,1553,933,866,1106,900,1102,954,1253,1213,1464,811,1152,1018,1147,1167,1023,1058,898,919,1755,1234,955,1601,998,1017,930,1145,980,1539,988,1028,685,1061,1099,1275,906,974,1064,1312,1222,695,997,743,1114,1229,1077,1211,661,1102,1001,969,1151,1002,1173,1082,1139,1563,1232,1063,1083,840,1065,988,1215,1306,768,1350,1382,989,1167,771,1518,765,1672,1420,1286,1319,718,1126,770,692,1200,1244,1008,1261,1173,1204
"COG0771",605,687,653,534,533,554,500,401,666,499,624,555,696,611,732,683,683,674,524,565,647,614,573,598,431,617,674,733,716,558,682,527,710,547,654,876,475,491,709,598,581,564,571,669,549,623,437,632,666,536,758,592,520,520,594,640,616,681,672,619,535,603,724,549,851,494,722,665,719,629,579,657,542,635,479,385,566,679,664,639,687,639,609,702,689,468,671,592,530,602,710,659,703,651,759,594,739,712,486,554
"COG0772",1459,1346,1580,1360,1135,1209,919,1055,1205,1212,980,1304,1606,1306,1723,1546,1114,1412,1010,1277,999,1053,1525,1227,968,1138,1239,1654,1701,1231,1753,1318,1656,1251,1449,1618,1511,1219,1329,1217,1104,1414,1121,1295,1186,1368,873,1230,1116,1292,1457,1293,1165,779,1614,1640,1246,1335,1441,1079,929,1286,1616,1065,1729,897,1578,1289,1227,1686,1252,1210,861,1549,1077,859,1124,1344,1408,1375,1343,1557,1359,1641,1613,761,1432,1564,958,1244,1322,1609,1559,1272,1564,1327,1553,1616,958,1234
"COG0773",641,781,726,599,650,726,613,555,574,594,579,637,803,848,684,666,752,634,628,656,656,696,911,751,507,703,762,731,807,618,807,560,843,724,672,977,592,568,665,682,579,850,693,716,799,616,561,721,763,581,732,745,639,453,716,661,701,693,700,600,739,653,775,628,763,516,826,741,693,966,592,732,564,640,614,449,611,734,786,757,703,696,670,667,1015,507,758,844,524,695,723,881,650,707,896,681,876,842,592,608
"COG0774",274,378,298,305,282,204,432,322,301,280,375,373,318,522,145,248,354,175,422,253,510,492,355,267,377,350,525,279,202,383,98,337,715,404,194,799,209,346,232,395,368,384,331,282,202,292,464,409,59,258,364,355,372,373,308,32,368,321,281,265,271,328,199,263,227,344,366,340,326,442,422,301,404,184,396,353,362,475,51,385,383,300,390,133,415,295,654,471,381,444,254,464,129,155,254,432,153,398,424,403
"COG0775",524,442,550,523,566,493,675,631,588,467,762,430,415,582,491,381,506,422,486,437,662,481,406,469,669,601,451,447,493,559,442,491,423,462,531,462,452,468,500,567,532,490,567,567,472,660,569,575,542,526,515,434,638,475,390,474,570,558,433,594,451,571,420,571,392,550,457,458,599,439,684,512,573,500,579,510,674,456,441,388,490,472,692,405,396,575,464,541,675,517,287,439,481,345,419,631,333,567,513,499
"COG0776",604,484,663,430,396,416,607,803,751,591,656,669,470,576,379,301,591,510,589,407,710,512,428,442,715,449,597,523,478,514,336,692,501,567,416,416,426,455,341,538,648,592,561,398,537,582,668,482,283,598,534,498,572,694,614,226,513,457,412,718,414,624,317,372,678,569,407,392,458,773,572,467,462,397,510,710,751,365,233,639,702,467,498,279,455,655,466,464,722,495,354,564,291,355,457,400,579,746,710,595
"COG0777",192,220,262,247,239,356,114,192,175,161,187,146,168,79,395,199,212,320,134,246,111,55,149,219,116,172,168,253,271,151,408,179,24,119,299,69,293,193,324,171,218,148,198,292,388,189,84,121,226,243,304,144,206,157,221,417,154,279,260,221,139,161,280,215,287,96,266,218,230,101,178,198,91,234,150,61,202,122,474,69,116,285,104,262,108,118,62,133,82,148,215,137,527,492,210,156,170,304,96,88
"COG0778",1142,1278,1126,1133,1134,907,1371,1099,1382,1161,1490,1253,1351,1494,924,1124,1299,950,1255,1123,1461,1268,1435,991,1368,1393,1298,1144,916,1277,1023,1212,1401,1507,991,1382,957,1290,1008,1111,1116,1369,1118,1050,1118,1364,1342,1268,801,1056,1058,1319,1155,1168,1249,1049,1154,1220,1024,1243,1150,1034,884,893,934,1337,1280,1152,1335,1674,1295,1151,1370,1793,1545,1448,1219,1338,860,1384,1569,1168,1508,1144,1465,1480,1233,1312,1429,1479,761,1065,896,1066,1026,1204,842,1142,1458,1442
"COG0779",170,118,143,133,129,169,50,144,124,95,75,142,194,54,228,109,88,211,62,160,69,79,104,105,62,107,93,170,200,101,208,172,34,80,181,33,161,108,190,78,120,79,78,132,213,222,56,74,87,135,160,62,102,103,172,170,123,116,180,127,125,145,191,109,187,49,151,143,152,66,86,111,53,258,88,50,105,74,281,68,53,181,98,165,89,74,38,87,38,69,180,99,186,306,140,100,233,142,53,78
"COG0780",127,239,138,169,176,237,253,147,211,141,248,261,169,298,139,103,220,136,185,191,224,212,217,159,306,220,207,164,190,173,140,199,292,201,130,311,174,147,170,178,187,257,193,181,195,135,230,150,44,170,164,245,177,182,262,43,155,164,154,178,206,197,112,168,144,209,227,153,227,318,198,183,168,118,192,240,197,150,101,239,259,218,192,151,259,201,283,229,255,201,223,231,156,269,182,169,103,199,254,201
"COG0781",336,268,306,298,241,237,270,232,376,259,308,406,343,415,259,281,291,342,283,249,403,278,269,267,215,335,293,431,312,318,233,340,371,341,287,178,226,292,286,235,232,301,223,243,250,367,320,313,341,248,280,263,226,255,320,138,233,302,364,351,345,308,319,191,389,286,371,268,304,302,305,246,140,350,274,194,341,347,290,236,306,315,355,242,314,332,324,275,303,358,245,317,203,231,282,282,360,341,329,382
"COG0782",396,541,417,380,376,481,295,372,399,293,369,488,461,440,444,365,326,428,266,329,306,263,536,458,435,424,413,480,463,346,571,493,470,396,371,635,411,373,455,321,420,524,378,448,543,475,314,304,454,450,430,430,342,219,484,438,403,331,476,409,505,373,385,308,475,145,485,422,389,517,379,347,261,624,372,248,448,318,542,339,448,473,435,400,444,337,457,512,335,317,289,381,390,494,526,374,477,449,344,341
"COG0783",126,87,108,89,129,86,161,261,128,142,151,96,144,59,68,65,112,77,200,131,127,188,52,125,148,139,97,72,64,131,10,120,11,99,85,35,64,139,57,114,184,25,83,42,71,149,254,162,143,91,76,60,188,164,96,58,146,116,68,155,165,127,35,97,182,163,62,84,135,29,161,105,79,306,249,160,176,138,169,21,43,67,64,131,41,140,34,65,112,90,16,52,24,180,44,111,65,60,226,276
