"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG0531",291,290,259,454,153,189,338,915,167,224,140,257,698,259,431,254,225,767,343,213,293,201,188,310,315,440,278,267,238,735,336,1054,214,196,255,257,269,289,218,371,234,274,302,312,158,315,381,202,260,339,2644,740,1202,352,549,834,630,867,329,1043,1212,985,1211,414,692,2532,883,465,661,781,1191,753,535,819,658,2921,1185,579,465,924,629,840,998,1587,468,471,836,806,529,193,633,1035,944,820,909,527,1005,673,765,989
"COG0532",502,605,756,675,759,1092,597,570,1121,566,771,749,623,644,627,761,798,875,965,658,1305,771,825,405,1004,703,293,804,653,768,867,891,797,825,796,640,888,704,928,655,809,979,709,666,1331,526,623,606,506,699,647,681,737,1012,584,862,764,704,957,853,613,657,560,795,780,799,976,955,540,1038,508,876,1157,609,782,884,460,949,1056,844,460,558,703,1034,1140,818,644,676,844,855,894,698,811,771,656,841,513,932,703,664
"COG0533",399,437,407,503,435,453,362,370,602,455,605,537,490,492,310,343,462,574,660,510,473,515,482,396,469,418,293,557,504,424,441,635,541,557,654,488,506,297,467,435,493,457,604,468,536,403,404,437,377,351,628,528,453,469,447,456,512,517,624,464,410,369,537,488,664,575,820,581,445,677,361,538,506,458,484,480,339,469,527,542,447,385,458,451,426,542,498,488,568,456,624,444,549,544,518,697,387,492,421,499
"COG0534",7299,6310,6806,7000,7122,4872,5789,3416,8460,7865,8487,9266,5284,7923,5672,5429,5969,6516,6334,7462,5533,7620,7802,6061,6416,5759,5818,9869,7797,7036,6023,5215,8417,8222,7088,9714,7648,5191,5362,7426,7242,5874,8148,6904,5245,7667,6036,7119,5843,5226,5709,7148,7637,6028,7536,5630,10317,6631,6707,7349,7483,7152,6052,6845,10215,9064,7829,7983,7469,6338,5349,7577,6503,7353,7572,4020,6014,5790,5527,7891,8523,6564,7585,4143,5894,8108,7662,7296,7555,3624,7878,6949,7467,7032,6266,5895,5858,8591,7745,7113
"COG0535",803,924,498,1030,570,1447,1026,537,909,1107,898,891,1338,1184,1047,890,830,664,842,912,1394,808,771,1394,694,401,1272,1201,1395,730,742,611,905,711,1188,1212,473,493,517,881,1094,899,1092,587,514,1458,783,735,817,1075,1004,730,901,542,1227,672,912,1064,1178,604,878,1153,801,1107,699,557,631,1020,854,1025,867,778,819,785,658,251,369,454,900,1164,1386,855,575,554,1132,919,956,574,941,930,787,660,729,732,1091,1150,841,990,850,851
"COG0536",388,416,435,481,567,570,480,374,611,449,621,481,592,493,409,514,492,481,570,466,583,483,503,462,545,423,266,599,449,379,514,641,566,452,586,479,543,288,564,417,515,539,594,493,683,485,471,432,382,273,252,187,155,180,150,131,180,185,219,161,144,96,143,204,179,200,204,215,165,213,123,214,199,154,184,243,105,141,185,201,144,124,147,173,161,162,159,184,183,222,196,186,207,174,148,270,129,176,166,150
"COG0537",315,391,396,459,353,311,335,216,379,426,353,380,305,407,301,385,326,337,329,460,330,425,406,580,345,377,514,401,388,306,388,314,379,385,293,414,311,288,404,375,474,312,403,474,309,422,390,492,390,372,499,397,296,325,387,380,387,484,431,460,337,433,444,421,301,407,274,434,491,464,473,367,433,408,382,400,310,368,299,343,357,329,373,277,413,426,398,457,445,289,432,490,360,410,314,495,363,446,335,352
"COG0538",363,400,473,373,561,602,352,326,387,487,493,444,275,415,511,320,445,338,276,455,596,446,505,465,426,398,330,424,473,375,386,405,449,446,431,447,428,290,518,482,386,380,480,466,657,446,504,452,401,300,433,480,410,701,348,345,477,367,569,480,409,392,314,526,537,357,475,537,403,332,373,418,627,375,517,493,312,509,554,419,470,447,406,486,537,445,459,512,450,700,444,487,426,392,396,267,441,477,463,431
"COG0539",695,726,733,605,661,952,704,701,1031,666,907,726,680,769,750,646,837,796,845,740,700,691,678,707,852,600,601,786,707,608,716,842,855,761,1125,765,927,612,853,588,933,798,931,713,1249,801,774,758,642,562,831,884,791,941,585,733,780,939,822,894,849,678,955,1005,749,724,1230,840,800,985,615,1022,963,756,794,618,517,761,947,694,780,646,722,731,799,858,823,888,825,1156,872,869,904,965,893,879,609,780,740,884
"COG0540",435,378,462,420,506,615,414,400,458,487,481,475,560,464,282,356,528,473,443,422,541,568,426,364,493,358,372,480,407,453,363,577,545,513,594,434,449,291,412,345,566,416,482,365,577,436,333,407,346,288,446,486,433,631,368,372,535,504,522,449,436,320,505,621,577,456,458,488,447,437,335,460,490,436,448,473,272,490,598,497,538,402,452,528,428,482,501,441,492,551,545,365,503,477,527,323,382,408,456,465
"COG0541",507,568,530,521,628,694,665,519,663,588,679,684,678,630,572,591,641,590,625,574,722,563,617,493,616,569,450,606,511,478,541,681,637,595,701,544,648,466,620,583,577,629,714,631,691,591,649,570,532,461,659,636,552,619,511,550,580,609,682,646,608,498,565,629,674,645,690,700,593,780,589,705,683,544,639,783,373,567,673,631,479,558,572,609,655,631,641,599,729,603,702,612,641,634,599,862,565,581,590,659
"COG0542",2142,1817,2359,1800,2705,2629,2704,2028,3064,2200,2815,3097,2519,2978,1947,2481,2430,3141,2555,2451,3035,2379,2404,2159,2255,2303,2773,2745,2465,2035,2082,3204,2644,2587,2715,2349,2236,1509,2490,2011,2421,2590,3279,2785,3593,2141,2207,2723,1889,1452,2518,2790,2556,2515,2080,1782,2502,2420,2905,2361,3112,2219,2565,2893,3167,3045,3173,2870,2489,2859,1915,2625,2735,2681,2738,2756,1713,2094,2807,2455,2179,2056,2473,2324,2350,2560,2631,2289,2782,2649,2575,2609,2745,2534,2359,3629,2006,2523,2690,3349
"COG0543",802,846,936,806,875,1220,940,467,881,922,867,983,668,940,1160,754,1133,610,859,1013,1166,1050,980,1022,1053,933,858,844,907,636,973,864,829,994,907,843,1138,833,1338,872,916,1004,1097,1006,1377,904,1124,867,882,929,762,956,793,1283,897,843,825,842,1055,992,906,944,903,1036,974,673,874,1013,929,888,939,997,1085,970,1114,536,927,1076,1365,1013,814,930,984,840,1137,846,836,962,896,1237,1066,1012,948,976,1008,794,974,872,992,1064
"COG0544",787,654,744,938,962,789,633,456,912,1006,870,1329,841,1052,561,864,722,937,700,915,945,908,844,892,800,764,848,1162,866,811,699,956,1064,884,967,861,638,601,826,650,1100,679,938,944,752,877,678,912,627,679,758,835,778,966,919,540,1340,865,1125,755,988,761,689,1122,1285,1163,946,1039,980,925,814,874,1040,718,872,703,576,767,1098,895,1192,628,800,718,843,917,913,839,1058,756,1046,781,943,721,683,996,571,1095,719,938
"COG0545",623,721,1026,515,1116,989,753,530,311,576,441,401,280,581,788,854,858,90,399,827,1117,487,669,1026,730,845,837,289,579,493,965,533,487,596,489,206,625,710,1265,589,600,1087,677,1065,1985,640,985,912,923,812,394,599,414,985,588,789,319,490,995,793,619,799,589,996,426,228,153,900,582,540,857,564,985,518,814,733,552,930,1012,844,534,879,710,1013,1305,389,527,817,570,1513,738,1447,527,645,655,403,882,612,708,701
"COG0546",258,210,233,261,321,249,180,194,305,316,285,286,397,251,221,309,246,285,247,271,303,271,258,249,213,203,235,312,276,236,268,313,256,254,331,297,236,208,287,256,254,259,303,198,260,302,181,267,284,247,1021,761,838,837,785,827,985,926,844,802,600,831,812,795,688,764,883,1012,710,786,693,816,808,751,636,790,549,729,925,711,1039,603,753,807,844,742,789,770,857,687,1074,618,785,813,797,536,693,838,711,617
"COG0547",293,288,338,284,380,261,424,388,262,355,331,291,585,319,331,350,334,343,280,356,471,377,405,361,361,328,307,320,482,408,410,390,308,354,304,451,301,268,319,407,240,276,356,347,374,400,330,283,295,312,596,344,369,290,246,247,344,293,260,271,368,341,269,344,248,361,280,296,272,297,247,323,361,269,380,500,253,275,290,405,362,330,310,352,185,328,307,354,296,342,388,385,337,384,287,204,384,350,394,341
"COG0548",380,370,435,400,373,417,441,463,418,468,326,403,563,406,337,415,473,293,404,416,412,391,360,310,388,432,332,392,383,495,396,420,379,353,415,487,352,311,454,322,356,306,466,429,392,412,380,397,338,358,465,362,396,496,338,320,456,362,408,362,409,449,367,363,468,366,415,396,339,333,337,353,362,306,396,515,309,375,447,422,450,300,369,552,329,370,438,368,445,465,498,407,446,416,405,225,328,429,325,434
"COG0549",164,93,57,199,110,64,73,496,140,220,139,205,115,178,104,86,93,349,188,123,60,155,117,55,87,75,116,202,165,416,85,382,188,173,164,354,110,102,47,250,143,110,177,67,51,118,79,118,78,84,286,87,192,118,107,133,324,184,125,98,172,158,200,110,131,324,202,144,136,130,134,182,143,124,81,249,159,129,59,108,204,65,187,161,68,189,128,92,110,29,158,167,169,135,173,118,147,201,156,133
"COG0550",2918,2357,3751,1754,3579,2943,4334,1815,3551,2210,2836,3853,2452,2932,2715,2747,2878,2133,2520,2687,2954,2437,2857,2284,2989,2597,2310,2946,2987,2472,2373,2151,2932,3108,3080,2719,2783,1862,2452,2870,2942,2573,3420,2967,2576,2229,2171,2387,2289,1846,2383,2685,2821,3016,2239,2260,2378,2734,2192,2312,2993,2647,2320,2685,3581,2567,3452,2640,2749,3064,1894,2985,2371,2712,3476,2287,1703,2683,2768,3992,2593,2688,2809,2423,2409,2541,2657,2313,2688,2843,2538,2722,3099,2553,2811,2903,2589,2731,3477,3679
"COG0551",469,284,307,749,360,316,309,463,705,422,493,596,657,499,253,363,276,998,614,342,273,399,390,181,254,338,254,854,461,747,164,653,502,506,666,749,377,234,212,563,433,289,451,273,114,377,142,297,154,139,620,382,574,345,342,191,754,443,484,432,431,334,409,306,572,873,853,515,351,544,244,463,328,337,265,484,328,252,346,410,470,150,474,405,180,488,475,407,537,96,402,264,426,565,338,643,176,477,319,397
"COG0552",319,281,206,347,390,301,326,401,454,319,483,369,459,349,254,353,284,440,489,353,448,439,354,258,385,298,320,429,357,286,304,416,417,430,453,346,319,295,278,314,378,368,347,334,518,304,290,281,297,355,555,414,391,332,302,253,363,379,456,406,319,338,360,433,358,518,416,414,329,491,228,447,454,345,335,588,247,271,240,339,316,318,341,354,414,391,363,389,514,281,436,280,424,387,313,595,298,329,295,344
"COG0553",1053,1026,1293,1341,1255,1770,1558,1163,987,1103,1494,1510,1068,1967,1559,1086,2164,1106,997,902,1242,696,1167,661,1147,1728,1821,1888,2058,1068,1115,1434,1264,987,1627,801,1453,1762,1828,1150,1245,1471,1270,892,1092,723,1308,1280,1144,925,1406,1040,1415,537,1488,4484,1594,1752,1734,980,1195,1660,979,1348,1840,1439,1029,1297,1545,2809,895,1045,1811,1270,1188,1542,1740,2013,2587,830,919,1064,1188,1979,2107,1042,1496,1720,1563,2259,1556,862,1172,1123,1350,2590,613,1340,729,1740
"COG0554",408,435,406,582,274,327,275,346,524,456,426,588,280,412,336,185,244,553,698,369,162,364,286,310,322,386,254,532,430,539,220,524,340,578,452,597,251,276,133,410,418,274,443,263,93,485,327,431,310,131,449,355,451,247,417,249,572,327,379,252,426,370,487,281,485,648,643,382,415,394,334,336,323,316,361,331,265,216,229,305,404,306,346,200,237,372,421,299,307,75,513,339,379,454,348,239,333,395,426,455
"COG0555",85,35,18,162,76,33,23,70,25,114,170,102,52,71,20,33,30,123,45,49,24,57,51,34,38,144,47,101,152,112,21,97,80,52,66,231,51,35,30,76,31,40,111,13,22,87,21,56,16,20,142,86,85,45,25,9,156,46,32,32,33,80,50,65,31,74,41,97,31,40,36,29,42,44,27,37,37,26,32,63,119,22,56,61,25,44,132,39,72,2,125,26,58,69,43,23,24,109,44,28
"COG0556",196,190,184,249,290,265,221,204,284,210,276,234,305,230,168,223,243,245,269,219,270,264,277,200,275,192,181,301,214,191,227,286,281,251,306,217,250,203,265,216,288,273,287,199,274,221,230,193,180,205,842,711,784,847,692,653,732,818,942,634,690,588,584,754,792,881,1010,763,680,963,595,838,808,679,720,995,451,711,879,759,629,643,752,741,790,844,738,666,770,705,906,576,850,796,778,1180,520,687,644,733
"COG0557",687,741,750,734,1169,1028,759,573,825,692,977,903,592,759,689,980,881,835,557,717,950,643,906,748,893,729,636,837,595,732,770,1028,833,806,878,756,906,605,1044,752,877,916,789,773,1227,656,685,706,580,677,583,780,775,1155,759,703,871,997,1300,700,832,803,668,1060,811,705,673,936,764,1062,795,915,933,721,798,339,642,997,1283,856,684,711,680,1030,849,811,877,592,966,1055,798,793,854,569,852,1514,505,897,689,906
"COG0558",292,280,236,400,381,243,166,371,368,305,379,265,405,270,180,149,197,419,357,263,97,368,245,125,216,169,236,392,308,276,188,332,326,305,357,317,235,234,235,248,299,248,254,262,411,173,184,229,248,213,409,286,312,223,207,183,298,272,410,290,233,283,287,343,303,383,461,331,207,404,156,299,226,257,262,721,329,245,276,233,255,197,229,331,113,377,263,311,368,139,356,193,237,361,271,485,162,278,217,225
"COG0559",247,126,245,325,165,169,165,193,428,147,246,243,497,193,95,161,121,353,425,174,143,303,146,147,158,273,132,188,66,232,143,160,227,186,264,263,221,197,82,167,249,219,251,143,66,171,113,122,104,103,422,145,258,157,208,150,293,260,217,208,224,138,336,143,398,324,648,183,154,284,117,251,144,202,261,374,318,166,211,142,144,141,122,219,78,256,227,228,269,44,190,171,202,203,246,166,95,184,125,204
"COG0560",291,385,376,352,312,364,355,360,278,317,305,218,170,328,311,325,373,224,437,376,191,378,370,381,363,376,265,283,390,308,413,215,364,323,318,244,375,357,317,276,328,350,355,429,338,311,414,398,371,409,426,319,379,263,265,317,257,261,437,361,296,343,351,336,284,293,213,333,338,361,306,330,307,353,417,424,208,311,236,357,295,345,336,288,330,277,245,464,248,309,362,379,342,417,315,266,302,302,361,354
"COG0561",1362,1244,1271,1976,1659,914,1255,1424,1377,1588,1225,1682,2969,1503,1230,1404,1202,3210,1707,1421,1567,1832,1358,1332,1090,1421,930,2076,1467,1755,1258,2226,1255,1601,1109,1778,1403,1129,1018,1857,1283,1222,1412,1395,1133,1458,1217,1415,1178,1096,2232,1183,1193,1322,1351,1273,2275,1259,1168,1371,1408,1345,1348,1232,1933,2801,1386,1246,1375,1495,1438,1086,1205,1112,1483,2213,1546,999,1272,1432,1593,1187,1346,1791,1154,1432,1216,1490,1511,867,1532,1466,1296,1632,1023,1014,1181,1521,1318,1403
"COG0562",352,325,596,448,400,475,395,221,380,386,470,485,486,433,638,450,648,510,519,476,251,537,546,1113,515,469,392,535,454,352,451,492,427,337,554,445,424,256,767,489,458,430,491,433,129,505,535,560,297,473,724,601,345,171,494,468,494,737,653,503,696,306,351,338,431,432,200,485,445,497,446,414,342,333,265,568,490,323,720,560,487,303,428,144,335,483,446,361,613,552,427,438,372,499,386,291,425,548,283,371
"COG0563",303,315,375,430,361,379,322,326,479,393,430,450,376,390,361,325,330,547,434,403,357,411,362,366,349,337,379,394,347,347,400,471,457,449,436,346,357,248,373,322,419,331,388,458,456,323,354,397,283,286,398,386,370,385,309,368,422,440,544,422,369,319,383,446,394,410,477,459,371,519,349,462,432,348,369,484,238,357,383,400,341,282,420,353,400,481,369,409,429,405,403,442,387,380,396,562,299,334,310,350
"COG0564",1406,1428,1406,1386,1815,1831,1454,1056,1541,1443,1510,1503,1331,1382,1326,1358,1718,1585,1264,1259,1759,1581,1502,1249,1525,1298,1180,1692,1414,1236,1393,1809,1518,1626,1715,1281,1536,1383,1861,1311,1674,1698,1540,1512,2097,1333,1335,1335,1242,1259,1106,1415,1243,2039,1292,1402,1584,1430,1972,1449,1361,1344,1315,1481,1463,1424,1547,1533,1396,1801,1289,1565,1509,1346,1390,1333,1093,1624,2278,1510,1618,1214,1373,1615,1689,1449,1245,1418,1643,2105,1581,1381,1451,1393,1482,1952,1204,1423,1299,1483
"COG0565",5,12,3,18,3,2,9,30,0,0,2,0,0,3,11,8,4,9,1,2,0,2,0,3,5,15,11,2,0,35,4,9,2,1,4,1,0,15,0,11,2,10,5,7,12,2,2,4,8,9,0,7,53,3,2,1,8,4,3,15,30,37,27,5,4,16,13,17,1,3,15,1,18,19,7,19,31,4,0,1,4,5,21,77,6,2,14,15,1,7,7,14,19,1,16,7,21,18,12,21
"COG0566",1041,1101,1084,980,920,762,1004,909,1254,1077,1196,1153,1185,1042,1088,978,955,998,972,1056,870,1230,1058,1076,1166,974,1034,1145,1103,900,1022,1121,1160,1047,1141,985,1058,892,1109,952,945,1061,1139,1176,888,1037,1013,992,975,1023,1298,1163,1040,708,995,929,1093,964,1047,1191,1054,1121,1083,970,1107,1275,1136,1158,1017,1287,1070,1224,966,996,1126,1583,884,839,745,1032,1044,1033,1072,810,854,1067,1010,1114,1159,650,1228,1144,1174,1128,1029,1253,930,1083,1044,1169
"COG0567",28,84,21,146,27,28,50,373,2,19,7,8,0,14,35,68,11,41,20,13,1,5,1,24,10,72,20,9,0,242,24,31,0,8,34,2,13,69,21,33,13,8,35,39,51,15,41,40,33,33,1,9,190,11,6,3,11,6,10,17,82,55,99,13,23,30,40,7,22,22,55,13,46,26,21,58,46,16,1,7,8,12,36,158,10,10,37,15,13,14,7,22,38,8,28,21,101,115,22,25
"COG0568",535,500,359,729,948,1088,456,624,734,495,705,451,466,410,310,674,782,715,534,457,953,578,530,243,488,565,350,757,445,633,383,1053,632,488,789,484,529,428,932,403,1399,702,539,336,1227,363,349,438,266,365,615,456,651,1290,329,521,734,723,1211,561,395,450,637,928,401,650,873,707,426,637,395,559,1087,502,374,521,451,785,1444,486,637,190,480,1189,954,735,403,448,784,1461,659,410,572,482,623,975,327,612,387,437
"COG0569",1017,998,992,952,952,727,857,617,1099,1032,1154,1151,641,1091,827,863,863,1283,970,1072,866,1063,1046,991,1095,817,880,1194,1150,909,938,950,1292,1105,1082,1049,965,744,709,999,1052,718,1041,1065,901,1039,1000,976,848,837,835,998,963,637,924,904,1081,908,985,1007,1056,1003,1056,950,1098,1228,1178,999,1026,847,938,1043,1030,1007,1044,715,775,723,645,999,908,831,1046,628,872,951,1019,1078,935,585,1019,947,1087,1049,897,818,896,1028,995,1090
"COG0571",403,377,403,347,566,468,327,357,405,396,412,353,434,407,403,443,471,318,352,370,368,410,433,419,346,296,311,406,380,305,403,453,359,446,507,333,401,345,479,332,385,348,291,358,463,390,291,429,337,281,423,460,348,498,354,373,414,520,526,452,334,422,407,508,363,316,445,378,401,472,371,438,423,417,331,488,240,431,561,406,349,319,359,464,385,420,370,406,429,550,480,353,394,398,482,409,347,378,371,394
"COG0572",649,758,593,557,1029,825,833,338,805,675,864,636,445,604,545,731,870,467,649,784,1017,671,836,610,828,620,607,648,466,584,768,804,782,790,765,641,676,687,1075,722,831,810,662,649,1276,877,579,692,757,702,439,873,728,990,763,774,746,727,1082,774,518,854,717,909,632,460,724,885,768,839,460,726,929,720,726,225,548,784,1158,738,661,815,714,841,1021,840,767,614,810,1287,804,587,695,574,808,926,853,683,733,686
"COG0573",137,118,87,125,59,74,138,99,107,133,104,131,195,117,141,98,114,127,136,115,82,130,126,98,112,96,120,119,115,99,101,173,127,126,100,130,144,96,56,111,87,92,122,90,27,113,132,91,113,82,521,324,300,404,357,292,382,312,259,378,413,291,339,236,423,559,456,293,301,290,330,343,205,397,268,575,303,222,206,361,360,355,353,243,210,307,337,350,334,52,390,284,355,327,341,286,290,311,369,378
"COG0574",1255,1334,1338,779,1880,1697,1498,833,1863,1179,1859,1369,360,1364,1046,1247,1638,573,1446,1363,1901,1422,1654,945,1905,1030,940,1298,1363,1026,1553,1264,1918,1515,1975,1083,1563,1267,2019,1281,1602,1639,1528,1483,2529,1245,1225,1048,1388,1411,763,1599,1340,1667,1400,1221,1405,1475,2132,1543,1247,1425,1155,1861,1198,778,1645,1790,1286,1426,908,1481,2022,1475,1551,381,1064,1670,1974,1672,1305,1413,1211,1410,1729,1297,1535,1215,1448,2351,1791,1276,1797,1468,1447,1768,1246,1478,1342,1530
"COG0575",367,398,349,365,425,475,305,273,444,356,435,337,388,329,286,361,400,407,469,420,453,434,385,318,395,348,315,406,302,243,386,414,404,406,488,291,389,292,488,302,470,412,343,378,431,354,290,356,327,279,459,409,373,454,318,353,367,469,554,468,278,343,435,407,243,371,371,331,371,503,285,432,321,365,362,424,295,431,436,386,429,295,347,390,339,475,341,428,487,587,396,380,356,384,374,572,295,397,344,352
"COG0576",230,244,262,296,311,328,256,295,323,324,334,251,197,280,276,320,281,273,331,261,256,323,313,342,325,272,443,306,253,242,305,332,320,293,319,240,279,236,355,268,348,295,220,266,369,272,252,293,256,234,285,340,271,259,215,268,306,363,372,261,234,243,349,393,344,289,272,324,266,368,343,329,275,286,270,260,269,330,289,263,284,241,299,362,277,304,323,336,349,387,307,353,268,276,327,313,307,276,280,265
"COG0577",3857,2967,3505,3202,3270,2333,2221,2492,3441,3121,3681,4210,3231,3788,2944,1765,2639,5953,3811,3098,2305,3294,3008,2751,2967,2314,2576,4744,3356,2831,2951,3176,3657,3438,2916,3996,2806,2393,2320,3301,3162,2728,3939,2914,2460,2995,2642,3101,2766,2545,5119,3490,3034,2918,3170,3250,4099,2781,3381,2892,3465,2901,2846,3318,3399,4790,3734,3344,3056,3368,2064,3609,2662,3448,3993,5892,2011,2460,2683,3523,4471,3135,3565,2388,2673,3530,3739,3708,3933,1965,3538,2946,3277,3464,2865,4319,2807,3434,3667,3312
"COG0578",35,130,142,204,21,81,237,308,68,46,31,29,4,54,56,159,113,204,126,185,32,142,152,88,175,233,75,50,18,257,207,32,81,130,94,6,131,123,65,67,48,114,210,158,52,49,190,181,156,88,1,140,155,23,25,168,15,81,13,119,89,98,121,38,117,43,62,60,68,128,108,90,55,39,261,84,163,60,8,162,19,133,166,172,72,76,112,110,34,19,51,180,131,143,138,80,226,88,108,92
"COG0579",167,135,154,370,189,114,52,240,213,63,165,237,201,178,118,133,109,195,610,120,39,228,158,68,98,325,92,187,65,394,130,186,135,268,216,271,170,206,57,223,327,125,184,83,75,172,98,119,117,73,257,68,291,154,137,105,346,116,155,122,249,152,309,72,288,268,361,114,154,306,154,162,179,116,189,139,206,104,103,129,284,248,165,269,143,178,172,154,152,54,178,134,213,213,139,89,125,256,137,138
"COG0580",89,145,121,319,92,54,164,347,108,93,75,54,291,103,139,184,81,529,150,142,21,163,137,71,92,253,86,82,69,274,209,282,122,157,59,115,138,174,67,126,59,109,91,140,93,69,148,106,159,276,411,166,129,34,160,144,74,78,40,258,123,214,127,56,68,225,101,91,56,86,185,80,71,116,152,558,219,59,25,139,34,116,146,256,92,50,87,164,118,25,105,135,120,169,114,135,277,174,114,92
"COG0581",367,351,300,355,206,205,324,316,382,420,366,367,578,384,360,261,297,406,362,390,234,388,357,286,314,319,277,343,421,342,278,493,358,395,415,380,357,323,265,372,289,265,321,350,139,344,303,286,250,301,527,356,355,426,336,312,451,304,272,410,422,326,328,217,402,562,511,305,300,270,296,319,262,313,307,654,289,219,197,390,327,275,332,235,190,324,355,320,372,54,443,293,384,372,300,233,239,348,295,383
"COG0582",4510,4832,4188,4437,4208,2417,4863,6640,6506,4183,5216,5806,3437,4976,4346,5247,3723,4738,4760,4429,2328,5163,3855,3551,4518,4269,5516,6080,4291,4721,9178,2848,5012,4688,5682,4897,4825,2932,3714,4139,5685,3168,4705,5214,1367,4369,4804,6329,3489,2881,3921,4344,5075,4543,4856,5001,4111,6780,4236,4687,4958,3793,6506,4311,5694,4461,7023,6105,6018,5163,3511,5482,3425,5373,5000,3722,3510,4106,2238,6794,6045,4019,4593,2434,3005,5628,4943,6947,5957,3771,4602,5999,5942,7658,5624,4952,4489,5084,5808,4478
"COG0583",2549,2074,1665,5462,1966,2584,2028,5590,1944,2479,2445,3059,4627,2359,1642,3094,2150,4693,3634,2065,1907,2433,2082,1754,1442,6086,2138,3170,1952,5777,1753,3983,2176,2145,2965,3481,1944,2446,2049,3225,2385,2444,2467,2053,1688,2501,1607,2213,1729,1842,4502,1805,3993,1885,1688,1803,3753,2571,2329,2004,2530,2806,3419,1914,2968,3973,2800,2135,2444,2448,2333,2129,2234,2432,1704,2877,3208,1606,2648,1738,2816,1469,2487,3918,2028,2214,2132,2019,2516,1225,2691,2637,2474,2133,2744,2131,2642,2734,1841,1848
"COG0584",423,1090,598,673,591,514,988,573,577,819,623,609,551,751,1002,719,587,564,1075,983,340,1051,1055,714,817,751,1021,561,1028,638,643,584,715,994,719,703,755,896,388,735,926,630,668,854,216,763,735,757,1069,1010,444,732,664,987,894,769,483,774,470,1162,592,655,636,530,858,934,978,474,917,789,609,739,665,815,834,612,1185,862,357,819,739,1194,705,495,358,648,841,868,727,751,551,796,837,938,946,691,1068,563,717,710
"COG0585",9,12,10,63,14,10,11,119,6,3,0,3,1,2,12,21,11,26,11,1,2,1,2,7,0,39,8,10,0,109,2,6,1,0,3,0,3,38,1,18,0,2,2,25,15,0,3,0,16,13,0,3,47,3,1,2,1,0,1,2,35,23,26,2,14,6,3,3,3,4,19,1,24,2,1,25,18,1,1,1,1,7,14,100,1,0,4,0,1,7,0,1,2,9,12,0,12,47,9,3
"COG0586",262,254,215,337,158,294,295,437,107,166,130,122,208,200,295,329,254,224,213,244,270,207,205,336,221,400,336,115,151,368,304,398,155,168,179,89,154,314,244,294,197,249,237,258,399,226,348,238,352,370,472,207,257,235,166,177,91,166,202,213,258,198,299,253,158,309,87,159,239,163,314,166,212,220,275,582,301,291,252,167,156,313,243,451,262,135,167,266,159,281,171,307,163,240,263,157,367,152,281,196
"COG0587",1362,1326,1555,1270,1622,1428,1293,1399,1616,1302,1841,1355,1313,1551,1182,1424,1519,1609,1594,1708,1594,1449,1361,1338,1622,1395,1099,1535,1370,1300,1572,1543,1589,1547,1622,1316,1480,1126,1494,1443,1558,1376,1639,1549,1961,1325,1398,1382,1635,1215,1719,1316,1362,1812,1215,7557,1600,1465,1760,1432,1298,1455,1282,1600,1449,1659,1710,1532,1591,3115,1236,1681,1567,1265,1585,1703,1041,1416,1694,1567,1323,1245,1439,1363,1695,1494,1313,1500,1797,1451,1763,1426,1552,1508,1313,2121,1298,1699,1388,1560
"COG0588",178,304,279,172,43,86,266,291,160,215,88,164,121,234,358,179,208,199,118,213,128,144,146,325,156,145,345,113,251,137,263,236,74,94,175,66,170,239,101,208,89,167,202,359,67,219,246,215,300,442,223,157,197,41,177,232,40,191,58,195,251,170,279,153,107,172,105,134,266,180,388,244,103,229,204,380,210,127,23,183,120,345,230,118,109,106,182,203,95,17,94,327,197,184,231,200,268,106,186,262
"COG0589",799,747,872,435,593,1044,954,697,366,652,476,364,834,617,990,927,866,395,553,742,925,591,805,791,854,716,850,293,608,496,929,911,402,673,619,266,675,850,995,624,608,957,642,847,1031,671,1000,680,950,1121,838,777,467,916,568,850,270,605,602,883,579,644,751,571,463,421,368,421,562,537,771,669,633,714,865,994,941,913,946,695,439,919,704,900,705,380,612,792,379,801,591,914,656,692,751,540,940,454,774,778
