"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG0637",741,812,725,903,768,938,770,665,833,818,903,956,896,826,804,820,733,872,980,862,597,773,902,860,674,604,834,928,928,731,815,771,812,849,914,992,910,656,726,812,650,924,825,831,805,762,700,702,955,651,800,704,917,694,1097,810,839,736,867,941,851,759,774,844,926,758,787,797,855,802,905,817,781,701,1436,986,766,697,653,904,809,777,779,683,782,947,821,986,777,685,778,743,1026,910,947,747,780,923,1033,896
"COG0639",265,317,251,312,367,139,216,112,161,192,276,81,185,271,262,225,153,208,124,255,388,330,191,163,44,182,197,281,231,196,269,283,188,380,45,195,300,159,321,168,147,376,341,225,211,210,169,220,305,293,189,158,353,241,362,208,115,203,213,384,199,121,264,172,128,240,400,267,384,66,202,152,185,319,14,184,153,272,137,81,161,318,207,127,218,114,95,245,186,380,211,246,323,279,107,300,438,173,141,280
"COG0640",79,233,433,200,548,258,220,269,244,245,185,248,255,214,158,139,116,219,292,223,381,76,288,235,178,211,341,316,248,120,191,257,228,389,163,227,193,103,187,227,61,180,100,174,81,96,234,315,380,102,229,201,391,66,480,239,285,101,306,268,145,94,260,95,178,136,629,121,262,138,190,119,266,109,338,180,440,90,46,302,277,191,200,137,155,340,298,219,194,69,226,247,208,272,383,155,116,252,298,158
"COG0641",983,909,1294,1327,2496,999,838,2058,1564,1922,1012,787,1566,2081,1381,1079,823,1029,891,872,755,1621,1019,1034,838,929,1056,1087,1754,822,963,941,1133,963,1858,1020,1162,1896,970,949,1227,981,1181,949,681,964,2540,1155,1204,1362,1305,1387,987,1408,863,1472,1074,816,861,1422,964,2271,1597,1156,1048,1079,999,912,1107,577,932,951,1059,1268,729,839,1277,1303,742,1125,1081,1114,1163,1100,1203,871,1395,1457,1040,1824,1194,870,1055,1072,1015,1342,1172,1776,496,1192
"COG0642",22836,13953,10790,19463,14898,16886,14539,15056,20741,16975,18372,10933,14430,15319,17998,17345,15520,17845,16075,16035,14644,25484,16854,18251,14435,26650,17559,15675,15556,18211,17013,16230,14174,13763,11006,15804,17736,13272,23251,19737,29009,10778,20986,17792,14306,25501,10279,14801,14045,27703,16013,13307,11905,20936,11738,17195,14840,17340,13354,16032,13541,15528,23771,17769,17961,18170,11743,19432,9821,9922,19186,19378,13779,26585,7683,9793,12048,22816,14197,11759,17149,22651,18813,17911,20449,14619,13176,18671,14502,9028,29330,16276,17179,16701,14288,19063,28091,17518,8122,20691
"COG0643",50,254,50,130,51,194,32,272,132,86,112,104,132,159,41,112,117,212,45,277,116,25,290,30,89,111,138,302,150,77,195,178,81,263,71,322,180,184,334,95,88,239,83,103,39,120,276,66,118,48,102,204,97,47,79,100,100,68,66,136,62,91,108,140,32,133,385,47,394,65,200,97,398,66,15,155,96,26,34,82,107,69,134,30,132,44,126,95,61,38,96,120,98,83,144,60,18,116,45,126
"COG0644",15,20,49,8,70,8,5,6,55,23,6,23,6,3,17,43,3,53,21,5,156,12,5,20,1,74,4,1,15,4,3,134,138,367,10,12,127,26,23,76,60,374,8,14,1,14,26,85,38,32,7,1,2,32,16,8,0,22,10,9,2,6,28,36,57,32,58,15,675,1,6,5,94,55,11,243,51,32,52,7,6,3,11,23,8,49,44,0,44,43,5,12,21,3,7,5,28,83,92,28
"COG0645",0,0,11,0,0,9,0,0,0,4,0,3,19,0,0,0,0,0,0,10,4,0,12,0,0,0,0,13,7,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,1,43,2,2,0,0,0,8,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",354,365,119,339,258,334,331,293,350,298,342,359,262,325,392,397,320,428,434,345,176,288,338,300,340,189,350,300,258,406,346,332,237,328,364,491,366,274,270,258,194,261,353,358,299,290,238,267,320,203,1168,1063,870,1019,820,1002,834,971,949,970,991,990,735,1066,890,888,761,1003,805,978,1017,1045,1169,904,961,875,828,759,1032,1044,885,931,1091,981,1080,1113,910,952,873,1218,938,1014,1142,1038,874,752,582,997,281,1086
"COG0647",103,91,267,45,78,157,121,38,44,138,88,128,100,68,78,80,51,90,89,104,201,43,77,164,46,142,100,129,73,68,112,195,207,127,38,48,41,45,109,129,65,213,26,115,27,36,60,199,114,52,75,34,106,45,240,80,173,54,163,109,68,41,70,74,59,27,169,45,206,25,65,92,79,49,298,180,239,30,34,70,151,115,47,182,56,222,161,44,99,58,47,117,48,141,94,117,44,70,357,58
"COG0648",339,274,171,381,228,345,252,420,337,305,414,271,335,287,400,383,296,398,358,272,317,327,351,356,136,315,323,355,180,387,330,316,291,310,158,370,333,118,346,292,273,239,405,316,144,343,128,344,361,224,376,223,299,374,326,380,258,357,329,287,261,185,331,254,252,210,365,323,207,109,404,275,350,362,261,157,358,270,114,193,441,345,348,289,344,425,314,438,221,70,260,354,305,415,322,292,356,242,204,379
"COG0649",439,338,26,294,45,330,450,189,302,303,367,387,249,355,423,357,435,317,211,297,104,390,219,302,404,240,408,202,197,454,375,237,280,212,266,218,353,403,298,243,339,337,365,467,494,387,270,248,117,344,256,320,277,370,39,304,247,395,257,215,414,385,342,368,401,402,40,498,159,419,412,483,268,333,11,283,130,447,482,315,300,370,281,466,423,207,271,281,429,728,274,333,341,319,98,414,382,405,46,369
"COG0650",20,16,24,9,20,17,50,8,27,54,10,9,39,12,22,47,22,50,28,8,78,11,16,96,11,36,19,11,15,30,29,88,51,156,12,2,57,38,11,38,34,252,13,10,14,21,6,51,18,21,34,13,6,20,13,19,17,22,36,15,8,12,8,47,21,21,14,13,210,5,20,17,39,35,14,118,47,31,30,21,13,11,11,43,7,154,26,8,28,22,21,25,15,3,16,16,13,42,27,11
"COG0651",142,76,35,57,78,104,181,39,98,394,110,44,303,122,158,212,226,220,248,77,225,23,105,123,40,379,124,88,61,143,114,324,199,410,24,43,213,152,72,157,101,505,62,142,57,141,16,375,44,166,52,80,80,149,45,120,175,156,132,158,68,79,122,147,75,200,27,177,816,20,238,133,154,121,22,266,135,124,114,50,145,150,110,223,81,178,168,1,179,172,107,217,75,59,42,166,82,105,84,117
"COG0652",293,391,693,393,612,383,396,399,466,475,438,444,441,614,462,526,431,489,503,462,535,389,529,438,596,373,504,547,602,464,438,394,473,432,659,448,363,557,267,441,420,395,306,447,576,388,552,475,514,458,472,532,447,406,430,407,462,448,511,518,515,533,380,429,387,421,494,443,434,737,479,411,479,366,412,446,511,384,523,527,507,433,366,519,435,455,458,424,456,615,332,506,497,422,484,556,342,428,336,365
"COG0653",979,1434,1781,1170,1300,1266,819,1269,1151,1079,1103,1476,1183,1318,1197,1292,1277,1123,1318,1261,1560,967,1557,1194,1290,695,1261,1558,1310,1283,1346,1168,1076,1091,1532,1354,1222,1260,1212,1039,900,1116,853,1233,1265,1018,1612,1030,1500,877,1406,1585,1445,1184,1395,1261,1233,1042,1597,1347,1363,1220,819,1096,942,1283,1355,1176,724,1014,1223,1386,1240,907,1157,1158,1517,1098,1089,1473,1291,1208,1100,1455,1289,1372,1279,1213,1109,1055,1035,1368,1212,1175,1472,1067,885,1114,1390,1082
"COG0654",48,7,82,2,97,4,256,4,49,99,4,3,58,204,21,55,0,74,20,2,70,47,4,17,5,47,6,6,7,6,4,242,146,427,4,12,190,238,8,117,87,431,13,40,5,40,179,37,9,50,7,17,0,24,51,16,55,14,0,44,6,15,28,37,95,34,36,24,681,5,118,4,151,135,4,300,67,39,66,1,7,8,16,42,5,83,109,0,27,148,18,3,12,15,5,3,256,124,85,21
"COG0655",385,489,440,389,586,585,381,498,463,456,523,538,637,406,426,434,503,423,448,360,547,367,542,552,238,546,441,568,312,350,518,463,485,449,331,408,328,190,514,451,430,317,467,409,454,270,168,570,566,482,136,126,178,126,166,170,168,152,162,176,121,99,136,142,166,159,215,136,106,66,143,132,196,99,284,108,173,153,119,82,170,155,144,133,157,260,178,167,168,27,119,160,131,168,196,153,166,127,64,144
"COG0656",754,242,845,394,364,603,590,374,325,401,483,292,417,343,544,287,277,320,405,220,314,473,256,512,374,532,364,301,377,377,328,535,505,688,360,286,235,459,288,605,360,520,589,306,367,500,547,706,506,527,137,73,106,185,329,166,128,178,65,127,120,125,174,148,109,177,233,91,204,51,112,183,98,164,135,135,89,110,91,116,117,127,148,153,114,170,154,118,137,112,199,153,124,118,168,109,213,134,264,166
"COG0657",1113,866,609,808,776,987,602,1293,1320,774,832,818,734,1007,974,813,724,863,1328,1042,786,890,968,925,1167,1009,855,930,820,925,1002,934,863,862,761,1069,1144,569,1344,1031,983,996,870,869,570,1080,646,908,984,1319,336,207,272,289,442,288,308,264,257,307,300,176,445,307,245,286,431,324,175,193,299,251,314,384,254,191,320,300,400,272,303,406,305,338,276,420,311,373,266,227,389,286,284,347,329,201,310,243,375,304
"COG0658",488,562,754,629,1003,821,544,576,649,479,614,637,510,430,516,499,619,689,583,597,567,471,668,564,240,471,639,512,412,521,579,559,482,555,344,516,410,284,454,594,586,461,441,635,525,530,296,446,738,625,640,590,710,467,620,500,434,538,653,639,525,373,415,476,564,544,756,568,335,325,713,633,563,549,807,333,659,407,158,609,608,636,602,634,711,412,700,618,537,652,527,690,422,660,573,579,529,657,694,471
"COG0659",611,827,421,667,449,736,768,726,522,643,643,668,686,845,766,827,583,623,343,802,303,798,710,446,801,420,625,613,636,539,681,656,592,540,846,779,719,857,642,551,584,397,824,705,815,555,744,467,448,520,481,657,597,737,487,756,618,626,476,686,743,764,679,743,712,713,832,591,308,792,830,777,885,489,484,587,342,847,947,676,554,599,573,532,631,367,561,646,574,842,670,594,676,502,869,476,513,674,188,613
"COG0661",27,70,317,45,102,39,164,185,31,55,30,136,99,41,59,78,46,59,67,29,192,21,112,146,106,83,35,46,107,37,49,131,108,216,78,89,66,35,32,167,49,333,69,25,42,18,28,75,101,36,37,62,149,36,398,107,45,18,75,87,55,41,36,60,182,61,360,9,297,16,115,25,96,26,776,317,82,57,34,48,63,49,24,84,13,152,55,68,91,40,17,35,27,98,242,95,55,93,920,30
"COG0662",86,287,142,187,135,263,411,216,186,315,170,293,241,343,142,190,273,338,513,317,157,54,230,118,501,284,197,446,238,118,198,254,227,310,408,387,307,338,513,71,151,199,185,110,327,110,216,280,286,127,160,267,249,106,270,190,278,110,234,354,256,100,179,290,132,156,503,88,341,416,282,329,578,60,145,373,199,240,392,240,202,174,226,96,174,129,168,160,103,82,178,394,119,186,427,81,79,248,81,185
"COG0663",76,72,35,87,44,62,118,82,56,66,84,60,70,29,54,64,85,81,82,67,64,66,44,63,55,65,68,73,54,98,67,91,79,107,69,57,90,66,66,73,79,97,67,74,112,65,43,73,48,83,323,136,188,282,115,194,163,218,194,185,226,184,176,207,215,192,67,230,355,134,145,251,226,298,182,299,202,219,217,180,275,198,223,226,186,157,211,165,280,154,211,164,216,194,198,231,174,272,70,182
"COG0664",1304,1049,969,1317,887,1458,1233,1209,1620,1328,1257,1089,1077,1051,1220,1278,1382,1295,1116,910,1054,1645,880,1254,1216,1642,1219,814,802,1036,979,776,1204,803,964,999,1020,825,1539,1309,1756,807,1510,1234,1355,1559,980,1287,1000,1959,864,1138,1145,1337,988,1232,1188,1263,977,1055,1109,1270,1551,1137,1553,1009,861,1606,759,1340,1048,1397,940,1709,566,1113,1044,1541,1135,940,1252,1595,1083,1050,1202,954,952,1298,1274,836,1197,1109,1093,1402,872,1481,2035,1329,671,1234
"COG0665",60,264,290,57,182,199,368,64,140,122,47,150,146,100,101,126,138,138,98,156,253,83,96,55,35,139,100,117,95,65,231,403,130,595,37,83,208,159,40,138,109,691,58,68,32,78,290,123,205,88,90,124,252,106,123,113,107,38,171,67,101,68,117,72,152,93,43,222,707,47,71,47,235,105,28,326,125,74,95,204,83,56,50,65,103,217,115,88,153,60,59,188,76,102,110,72,45,347,125,80
"COG0666",120,297,50,413,97,81,408,81,51,159,136,140,447,75,125,120,352,246,352,322,63,182,125,522,47,436,455,409,61,751,285,440,240,435,38,156,164,110,84,169,122,642,286,699,184,150,208,272,121,346,454,130,274,391,45,109,264,286,210,215,168,59,105,246,363,161,70,227,742,35,613,176,167,388,14,228,158,172,151,126,201,163,88,462,60,309,203,24,270,151,83,281,385,337,112,299,305,101,135,585
"COG0667",1540,762,624,736,1239,765,1205,724,590,828,808,931,703,649,666,882,774,672,895,888,677,781,737,685,714,1011,692,741,777,705,706,1148,645,1018,741,843,706,715,913,1046,753,1177,905,938,867,1246,546,792,703,919,809,465,752,856,964,685,776,690,778,705,863,636,765,750,1003,752,403,923,1029,323,650,780,793,954,1088,797,664,786,728,624,859,692,984,837,1247,736,838,811,866,479,919,912,658,991,795,809,694,903,1715,850
"COG0668",1353,806,599,1080,495,1016,1046,791,1088,1202,1104,813,891,969,1065,1170,1137,1300,902,838,919,1442,886,1195,1262,1367,943,897,863,1197,1000,1103,1259,795,1342,665,947,1224,1119,1025,1711,1016,1232,1081,1545,1311,795,1042,615,1349,1017,1191,887,1261,441,883,1025,1257,811,931,1185,1100,1122,1247,1073,1174,432,1300,606,1293,1069,1211,707,1423,455,847,842,1259,1560,1138,1000,1317,1047,1218,1100,986,922,894,1102,1359,1315,1169,798,1064,692,1220,1248,1204,662,1187
"COG0669",273,313,294,302,192,320,234,330,271,290,283,304,292,314,265,302,297,280,312,272,280,286,330,307,314,217,311,306,265,291,302,286,329,285,401,303,290,229,222,274,214,212,310,275,306,277,339,409,301,176,301,289,252,296,277,321,266,358,291,281,343,305,242,310,330,252,354,327,184,344,319,288,297,257,251,249,284,261,287,309,395,283,344,253,306,298,334,293,293,327,232,297,323,324,307,268,233,316,302,292
"COG0670",31,142,217,36,61,70,198,148,81,96,45,221,94,185,48,99,111,83,109,137,92,19,119,58,241,101,40,58,262,72,52,144,143,259,322,76,131,207,23,68,87,289,17,87,262,41,268,120,114,50,67,256,193,39,135,43,153,40,114,121,194,175,32,154,168,151,167,119,425,403,50,85,150,38,77,366,116,64,286,314,81,60,40,136,61,76,132,9,206,411,53,46,94,84,142,61,30,224,182,26
"COG0671",245,412,628,395,474,453,421,619,407,484,373,548,456,579,328,363,317,468,355,378,443,353,462,452,652,438,394,374,572,342,361,414,436,599,597,400,356,474,343,337,281,505,394,339,592,283,544,438,538,318,424,680,409,321,688,414,524,370,418,504,498,450,390,432,294,448,527,361,542,887,356,334,496,299,135,576,584,299,577,612,410,341,354,374,326,382,444,510,339,731,304,365,305,472,474,292,344,498,433,319
"COG0672",5,24,229,2,48,2,53,6,22,7,1,30,0,2,5,42,1,10,23,4,23,4,3,15,12,69,1,0,22,9,3,30,23,90,12,8,28,6,17,35,21,148,7,0,1,19,3,67,13,17,10,8,2,7,84,4,0,9,4,4,3,3,6,12,21,12,34,2,158,5,4,0,23,30,184,127,14,18,5,1,3,0,19,11,2,12,3,0,63,17,2,0,13,68,22,10,4,24,298,15
"COG0673",1923,1551,2179,1943,2341,1906,2138,1204,2137,2145,1653,1630,1486,1741,2137,1943,1698,1950,1650,1297,2570,1960,1515,2166,1155,2406,1682,1442,1628,1924,2068,1897,1641,1731,1266,1670,2037,1142,2270,2211,3228,1961,2604,1775,2119,2518,1405,1823,1725,2944,1368,1089,1467,2434,1598,1934,1463,1758,1574,1886,1781,1315,2524,1919,1585,1610,1632,2237,1583,1805,1809,1907,1765,2179,1540,1361,1710,2139,1659,1231,1843,2501,2161,1908,1335,1590,2106,2039,1756,1238,2181,1997,2247,2024,1378,2111,2799,1907,1396,1889
"COG0674",2515,1993,542,1747,1275,2053,1746,1531,1769,1893,1956,2251,2024,1846,2093,2201,2323,1811,1716,1738,1725,1816,1720,1764,2034,1580,2081,1436,1335,2434,2101,1502,2074,1146,2076,1371,1772,2195,1373,1586,1636,1225,1709,2302,2366,2009,1658,1827,1391,1633,2248,1902,1794,2221,927,1861,1690,2342,1815,1645,2314,2086,1284,2139,1699,2035,702,2159,712,2072,1806,2242,1577,1823,1591,1656,1782,2079,2685,1765,1737,2074,2087,2579,2115,2538,2114,1400,2274,2388,1451,2144,1901,1688,1605,1872,1471,1720,426,2074
"COG0675",270,1144,1860,500,2856,381,498,352,318,267,449,1207,1074,296,250,963,1177,500,461,411,262,433,412,740,458,149,404,429,434,307,320,360,1293,920,752,697,531,190,235,1815,220,463,1259,345,854,116,269,822,938,318,497,317,899,265,1839,427,1981,913,296,740,516,423,179,272,1854,1159,3806,122,513,1171,188,289,340,379,6160,1212,401,191,672,307,373,242,169,211,291,443,283,656,506,283,354,206,448,474,1526,559,296,556,841,456
"COG0676",1,11,38,0,26,1,59,0,13,13,0,18,0,1,1,4,0,17,5,4,18,4,0,26,8,11,1,0,5,5,2,63,33,92,2,5,26,10,1,29,13,189,5,9,0,2,6,17,10,11,1,2,2,2,91,2,7,1,5,2,34,6,4,4,10,2,1,3,130,4,2,3,20,15,152,76,20,0,6,7,1,2,5,34,1,16,23,0,15,15,0,5,5,64,3,1,1,14,368,7
"COG0677",160,144,33,410,29,464,239,196,559,634,437,99,369,152,214,413,625,504,239,115,400,203,142,213,411,560,368,428,197,478,134,251,297,187,386,176,497,309,821,130,797,315,196,326,292,465,154,620,125,759,183,440,76,396,33,191,349,410,187,306,410,140,263,434,252,407,83,485,418,481,435,677,180,412,17,237,330,325,379,489,603,518,171,275,307,271,200,154,236,484,362,760,223,325,123,550,377,325,108,340
"COG0678",0,5,52,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,1,0,3,1,0,3,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,5,0,3,2,0,2,1,1
"COG0679",291,615,922,344,967,562,498,538,600,551,393,918,558,494,360,418,383,571,750,544,457,240,520,643,610,425,398,542,604,400,505,362,588,609,718,684,414,462,400,516,215,395,280,383,452,228,584,578,785,171,681,543,662,243,947,529,567,390,588,669,491,222,270,349,451,418,1308,322,380,557,346,343,662,169,1515,606,558,194,365,626,558,382,301,456,346,631,647,577,579,401,323,461,543,585,1022,279,129,572,1275,352
"COG0680",22,37,38,24,20,4,36,5,30,42,19,7,45,1,18,54,19,40,20,19,77,20,3,17,13,18,6,10,16,27,16,71,22,123,35,5,40,17,21,33,28,165,37,47,38,26,6,35,29,42,24,14,18,35,8,13,9,22,10,31,48,12,17,25,59,54,80,20,216,4,14,19,42,28,164,96,25,23,34,11,9,8,8,28,3,42,26,2,24,27,5,22,37,15,5,19,19,42,28,24
"COG0681",874,1040,712,1048,811,989,804,1010,979,919,1189,902,832,774,996,969,921,963,722,977,1148,1202,913,985,629,726,989,1077,653,954,1065,762,846,739,596,944,963,968,1059,876,978,583,1202,1050,911,928,770,1021,908,843,959,993,1038,972,863,1040,843,1198,949,890,941,928,1086,1020,750,962,853,1156,432,761,1085,1138,883,963,486,600,1206,1049,930,875,1052,990,1130,924,951,772,841,1208,1034,971,1037,1044,1106,1041,908,822,1190,1110,784,1018
"COG0682",364,487,577,463,556,407,402,425,421,462,468,521,525,462,433,433,373,440,438,498,476,443,516,430,547,310,482,422,512,416,510,429,407,454,584,520,400,473,365,489,313,357,487,435,578,354,576,434,469,386,463,448,494,387,527,458,502,454,453,461,567,522,338,504,483,445,474,448,235,561,431,486,457,358,641,535,591,463,568,599,450,410,485,408,415,517,529,438,473,441,366,453,520,426,573,424,312,472,527,390
"COG0683",202,248,463,125,291,319,588,149,235,394,180,272,345,231,230,347,391,233,462,216,489,192,287,253,174,345,382,272,169,993,288,367,390,377,176,459,236,328,328,235,216,368,186,371,107,163,425,468,213,175,695,170,282,141,389,228,325,552,413,260,330,143,236,216,275,267,398,260,717,102,181,389,259,155,673,312,621,135,125,272,296,261,145,318,173,673,274,88,368,101,233,313,194,389,355,280,134,192,508,307
"COG0684",49,65,54,65,21,34,93,32,88,75,37,35,63,23,32,29,46,54,249,51,106,34,66,37,10,211,44,136,26,86,85,142,73,137,10,21,44,31,64,77,105,120,15,14,43,42,20,122,34,84,32,34,27,61,20,45,124,83,147,45,48,31,121,42,44,94,42,103,419,14,23,79,65,40,11,76,166,50,31,41,83,113,97,64,53,110,36,26,108,21,24,68,50,38,31,58,61,77,42,61
"COG0685",433,507,359,499,452,563,453,473,432,522,549,513,500,594,542,505,506,496,556,654,304,493,576,477,444,402,520,527,534,461,511,550,472,439,499,652,580,457,501,405,360,375,593,405,506,391,577,434,522,382,559,536,435,508,398,602,482,528,536,540,567,530,498,461,441,415,549,475,293,476,573,497,585,403,417,407,440,476,480,543,470,441,539,457,493,435,509,568,396,557,581,561,598,493,527,368,419,473,394,526
"COG0686",374,94,217,200,74,205,110,157,244,314,235,138,254,74,286,330,312,227,168,73,223,300,132,213,399,250,250,140,320,297,251,149,241,89,493,179,223,365,244,243,290,128,320,202,425,321,198,256,111,369,253,62,79,407,16,188,248,300,117,214,338,318,263,364,188,191,58,307,35,315,213,313,104,337,415,325,179,346,446,175,249,267,275,257,176,131,238,206,217,26,197,255,197,199,112,338,335,141,44,347
"COG0687",434,618,677,499,706,528,477,618,557,441,433,541,503,315,515,415,540,560,631,573,478,368,514,553,595,386,496,607,456,531,497,491,439,622,502,548,488,545,518,526,412,485,403,440,440,437,589,501,551,451,558,353,478,470,541,542,603,518,663,501,479,456,419,474,367,298,620,530,633,155,501,414,638,425,207,540,507,421,455,537,568,490,515,494,549,512,486,565,505,172,444,560,573,428,622,332,401,550,305,475
"COG0688",242,300,100,388,161,205,359,326,164,285,337,252,321,343,262,286,261,253,249,283,162,333,149,224,386,316,213,225,315,291,262,229,327,271,351,207,250,364,180,198,314,238,439,233,382,252,396,282,244,272,267,330,273,435,226,272,251,345,210,262,305,364,350,285,346,305,304,289,278,406,252,305,215,299,157,355,184,340,445,382,238,259,173,252,270,208,243,264,291,481,261,248,367,344,234,323,302,256,135,251
"COG0689",25,41,58,16,44,15,97,6,34,26,10,50,40,5,27,56,55,53,23,25,57,19,8,60,8,58,3,9,24,32,29,122,42,124,23,15,48,18,16,45,61,243,28,27,28,12,12,49,25,9,28,9,24,39,133,16,18,25,17,30,58,27,26,30,70,63,70,7,205,19,61,23,43,17,247,140,55,21,58,20,24,19,16,36,7,95,46,4,47,44,3,7,28,49,12,14,9,31,225,30
"COG0690",9,37,46,6,3,1,41,2,10,12,5,2,2,4,4,14,16,8,3,12,19,9,0,3,3,9,0,7,14,2,12,12,5,14,3,3,10,32,2,4,11,13,5,5,9,1,77,10,8,2,8,4,13,11,5,5,7,7,3,4,3,4,9,8,9,23,44,3,13,8,1,10,9,1,3,3,10,1,17,7,3,6,2,4,1,13,10,2,7,12,0,1,16,7,11,9,0,6,4,6
"COG0691",162,271,265,305,183,235,198,273,194,187,286,270,308,306,232,213,210,258,268,259,269,241,257,290,224,182,224,338,202,264,243,207,288,186,212,191,195,166,184,202,166,176,252,234,214,161,295,286,277,161,274,302,313,237,328,236,275,278,239,223,246,288,221,238,223,242,268,224,131,246,251,250,205,201,236,191,363,172,180,319,288,234,224,249,241,290,238,219,280,229,205,270,213,303,215,244,208,217,343,205
"COG0692",151,299,305,274,168,314,232,274,201,230,397,336,228,272,187,329,354,296,163,243,166,302,527,202,249,210,297,288,356,280,202,185,182,177,227,217,151,292,127,238,253,223,233,257,353,264,318,187,193,246,267,291,315,295,274,182,249,357,278,340,243,379,256,190,318,346,325,206,176,328,258,286,264,241,426,373,192,224,346,249,266,217,208,303,263,163,266,165,264,349,220,203,256,335,236,361,195,424,373,257
"COG0693",369,318,372,423,380,355,359,495,407,358,366,361,399,297,482,402,366,446,381,379,277,481,314,338,345,488,331,308,404,463,358,355,301,463,345,402,348,378,398,353,530,403,505,412,374,419,386,354,338,518,126,92,91,165,120,148,108,142,127,107,127,144,144,134,113,121,93,125,118,122,145,171,123,154,47,114,93,203,112,121,174,100,114,131,136,117,114,131,127,97,140,97,139,131,104,131,136,124,83,166
"COG0694",8,15,24,5,23,4,30,4,13,14,5,10,11,4,5,6,7,6,7,4,37,2,6,11,5,14,5,7,18,6,2,31,41,81,0,7,21,48,9,22,21,73,2,3,5,5,101,22,7,11,4,27,7,16,25,16,10,9,5,5,8,4,2,10,17,7,10,3,145,4,1,6,8,5,7,39,28,14,8,27,13,11,6,6,7,29,8,2,14,6,2,15,10,2,12,6,5,21,20,4
"COG0695",0,37,111,2,22,2,55,4,11,10,1,22,3,1,4,6,0,17,1,3,13,6,0,20,4,17,1,2,22,2,0,32,26,67,2,3,20,9,4,22,29,98,7,0,1,3,3,27,11,3,4,11,1,0,60,0,0,2,2,0,1,2,4,7,18,3,14,5,118,7,0,0,18,15,117,70,23,8,8,3,3,3,7,10,0,20,7,1,18,10,0,0,12,27,4,5,4,27,222,9
"COG0696",699,707,319,619,539,781,637,682,584,664,636,703,711,701,835,643,788,662,737,804,790,541,876,752,903,464,799,742,762,784,775,630,734,677,953,597,658,922,633,559,510,486,522,804,954,567,873,618,690,547,750,839,751,598,444,665,808,706,832,730,902,941,354,767,615,702,588,745,526,1031,725,734,687,603,488,820,868,474,1108,944,740,700,739,778,686,787,773,619,672,952,589,852,727,654,673,618,394,605,233,576
"COG0697",1677,1470,1624,1697,1068,1570,3115,1435,1377,2015,1717,1987,2093,1708,1560,1895,1926,1686,1567,1877,1491,1958,1351,1630,1966,1839,1572,1410,1859,1825,1430,1651,2171,1732,2358,1303,1350,2483,1412,1689,1586,2450,2135,1629,2205,1701,1996,1968,1264,1616,1637,1411,1714,1996,1382,1539,1703,2001,1414,1807,1854,1949,1646,1814,2145,1988,1561,1711,2099,1830,1518,1586,1550,1714,2593,2327,1857,1605,2393,1762,1713,1662,1523,2072,1545,1922,1874,1276,2142,2681,1394,1585,1985,1782,1480,1849,1581,1786,1524,1521
"COG0698",186,351,292,278,228,306,332,344,336,317,262,361,343,337,272,230,279,299,319,315,283,155,360,270,350,243,290,336,340,254,278,344,292,346,352,382,256,296,215,281,243,388,169,240,317,186,268,352,395,222,280,445,409,173,266,270,312,229,389,379,312,223,234,264,274,246,423,176,250,365,229,237,386,167,353,306,366,172,235,425,416,289,255,293,304,429,363,217,279,289,280,361,268,269,354,256,131,311,138,257
"COG0699",45,36,1,22,47,10,38,44,199,35,161,141,45,135,26,53,42,45,37,126,79,28,47,30,1,97,58,241,301,35,90,118,70,276,8,16,117,18,325,203,216,423,34,32,621,103,26,56,27,79,59,32,109,103,168,32,121,19,229,391,82,7,245,317,92,78,318,76,395,6,18,18,141,144,2,148,70,22,22,215,19,163,19,177,93,57,35,16,33,40,82,60,23,157,175,27,67,194,79,80
