"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG0258",912,1045,1174,999,1276,973,1006,759,1222,1031,841,715,1002,1019,1160,1051,1136,930,846,1103,1186,663,835,893,999,818,823,1369,896,940,998,914,845,1025,1026,1224,791,840,910,1090,1173,1003,773,1315,1056,1208,1001,737,919,912,1072,1013,1159,966,753,892,691,989,998,856,911,1072,989,1314,809,835,935,795,1029,920,723,650,888,1092,1006,962,1072,972,702,1006,860,681,945,811,1400,1159,850,1407,1231,1264,950,1029,682,1057,953,1104,1032,971,994,993
"COG0259",64,58,62,90,40,103,67,127,21,33,193,97,135,11,70,63,46,112,220,6,15,91,122,149,117,93,174,71,16,106,52,116,65,9,61,0,82,92,52,34,44,131,13,4,75,28,45,105,123,4,5,88,36,15,140,38,91,92,143,124,4,27,26,10,162,104,16,72,112,10,193,130,52,12,90,63,40,40,57,55,82,100,61,141,19,22,77,5,27,46,64,20,127,66,42,22,40,102,52,10
"COG0260",21,24,120,28,67,41,26,34,83,26,41,51,15,26,22,32,75,101,44,42,38,75,231,55,20,12,42,29,83,65,29,127,26,17,45,147,20,91,96,122,78,59,34,97,109,163,67,30,25,24,33,81,16,47,89,72,29,18,22,31,103,12,47,53,37,15,5,328,45,13,55,31,36,23,87,37,72,39,262,248,72,31,33,70,84,19,34,6,41,55,6,22,144,50,54,25,52,27,76,99
"COG0261",200,203,239,171,248,157,178,141,201,160,126,127,141,232,158,196,202,194,141,205,150,167,202,180,191,120,124,294,137,116,168,94,180,207,182,255,167,141,143,220,249,161,177,225,177,234,214,170,160,222,193,220,224,261,167,175,170,184,147,203,172,232,201,194,149,190,200,142,160,286,112,152,152,254,167,227,159,200,207,171,162,158,180,138,243,184,173,239,210,316,165,190,127,165,251,192,152,212,247,212
"COG0262",325,292,218,281,215,309,248,293,205,314,313,235,250,347,329,281,229,247,260,295,271,297,432,283,269,278,327,243,354,262,251,338,317,320,347,433,302,390,210,296,289,312,277,335,296,297,192,231,290,224,315,277,272,339,356,263,291,289,277,384,268,244,385,386,268,300,590,568,364,278,259,187,283,321,268,289,312,219,305,334,303,361,335,304,507,345,221,159,265,282,313,317,270,242,634,285,262,268,272,367
"COG0263",108,99,92,155,117,174,110,127,91,137,130,140,139,109,143,138,159,121,120,124,82,138,95,112,131,125,144,75,139,182,142,118,115,104,168,164,141,113,144,98,135,107,116,107,139,132,140,146,125,171,313,417,347,368,360,481,387,439,409,423,357,395,344,138,345,378,366,177,424,316,382,352,474,305,472,369,439,256,390,277,406,354,343,448,517,226,406,170,297,319,456,411,360,458,332,247,329,432,403,485
"COG0264",453,554,424,521,568,545,426,381,440,503,403,457,467,558,479,498,505,484,394,449,459,523,391,431,465,402,414,675,511,467,492,437,558,445,528,424,461,379,510,572,533,481,429,466,478,552,414,484,519,390,441,446,585,585,390,505,433,482,459,453,310,553,473,659,423,437,459,258,490,520,399,451,521,537,463,508,499,444,474,408,441,515,517,397,430,479,417,355,538,610,451,556,373,525,493,620,488,492,528,428
"COG0265",807,648,716,699,1035,610,673,496,615,925,689,928,698,874,1030,869,751,1011,772,960,621,546,1037,795,708,597,833,981,1297,450,776,671,665,721,726,875,767,884,595,1213,915,809,921,724,740,1163,839,754,753,799,1042,723,906,780,731,886,641,755,690,745,1445,1081,756,990,835,669,758,876,798,881,606,616,904,514,898,861,604,708,919,886,688,479,849,809,812,775,761,675,1169,1108,696,908,486,664,912,918,829,838,856,1043
"COG0266",76,43,73,66,87,88,99,86,72,52,99,90,50,69,39,57,53,136,153,90,45,108,225,121,61,156,109,211,206,48,85,248,72,81,84,113,82,76,103,141,54,59,47,165,99,38,63,53,50,201,45,119,57,101,188,72,52,40,122,78,103,32,72,51,109,75,27,290,37,62,94,94,15,42,90,73,122,72,122,205,84,115,73,109,120,28,78,35,62,83,30,35,90,62,211,33,52,68,44,211
"COG0267",71,66,65,49,64,35,64,88,67,54,56,76,50,57,59,58,42,36,78,36,56,89,54,66,58,37,87,68,61,64,57,77,43,76,56,37,50,40,33,62,53,57,31,48,59,45,44,66,68,34,37,61,62,54,75,32,85,45,72,89,54,48,80,68,77,61,72,40,47,89,49,53,40,84,52,66,63,63,75,45,78,80,55,52,70,85,34,75,82,109,69,45,84,62,73,92,65,64,69,45
"COG0268",63,79,42,67,119,28,49,29,30,115,19,28,55,125,43,50,60,90,25,123,71,35,97,70,69,54,53,135,134,16,54,39,64,40,27,105,83,71,42,113,66,36,101,88,60,118,76,80,53,152,103,61,113,104,49,81,46,45,61,34,146,123,86,18,53,49,87,94,46,105,22,67,61,26,45,85,74,38,126,84,17,47,26,34,138,33,67,50,60,150,72,89,34,52,147,122,43,49,67,168
"COG0269",1,1,12,2,3,10,10,8,17,9,6,17,3,21,4,17,7,48,9,45,2,24,135,4,4,9,14,14,28,15,0,26,3,0,1,14,7,83,15,59,7,3,2,2,15,5,7,4,1,31,4,6,3,3,14,25,5,13,1,6,34,29,11,22,4,3,5,176,4,5,5,3,5,5,3,11,32,5,37,95,8,2,6,15,26,0,4,1,11,57,1,4,16,3,29,7,1,10,4,0
"COG0270",1007,1234,528,1073,1617,592,852,410,1227,1381,747,585,1055,1974,902,1193,617,1130,1057,979,1775,946,970,973,1157,695,751,980,712,635,780,492,777,1992,841,980,544,1039,1168,1027,996,1079,1120,1168,1018,1087,693,791,1061,528,244,446,547,1307,374,337,146,364,364,378,489,378,689,737,425,466,509,151,459,958,257,323,410,533,318,419,318,3202,213,311,145,216,369,310,384,390,440,458,564,470,223,216,138,403,285,761,156,299,363,511
"COG0271",0,0,2,1,0,1,4,1,8,0,3,8,0,1,0,1,4,19,11,7,7,16,45,1,1,3,9,0,8,2,0,14,1,1,0,0,0,12,14,11,0,1,2,2,2,2,4,0,0,0,1,2,0,0,5,9,2,1,1,0,11,0,0,2,2,2,4,81,1,0,0,2,1,2,2,0,8,0,29,66,4,4,4,4,4,4,3,0,5,8,1,0,5,0,15,1,2,0,3,6
"COG0272",761,854,929,859,2606,911,827,590,799,942,716,575,860,952,783,878,634,892,888,941,787,589,788,789,1073,671,661,1225,921,580,781,563,845,727,804,839,737,753,611,1239,1103,745,717,1022,814,1260,862,724,790,949,794,892,928,994,685,782,597,714,876,797,715,901,930,1002,787,1011,821,832,880,1015,723,1243,715,813,906,1054,827,804,755,783,769,686,749,791,1000,762,772,905,745,1177,991,805,466,731,917,1213,821,1007,873,875
"COG0274",362,431,387,331,370,319,424,337,558,367,370,534,328,357,343,343,406,275,355,381,496,342,321,357,386,388,393,266,343,370,314,390,322,543,403,248,310,392,359,385,423,351,238,455,344,370,365,348,325,576,362,398,296,343,371,341,344,333,392,388,124,317,425,586,365,319,394,303,423,474,281,391,333,576,428,354,579,436,339,309,333,305,480,402,192,479,278,508,446,346,305,293,486,372,475,385,419,357,310,276
"COG0275",586,551,627,438,612,625,549,359,597,762,437,413,552,560,505,546,543,492,372,622,619,446,402,463,529,497,562,674,588,491,524,361,575,556,519,644,566,571,553,535,513,431,660,631,516,539,478,515,470,514,636,476,592,553,453,532,443,483,477,525,566,609,559,551,501,512,583,309,486,631,486,585,594,502,478,546,541,487,522,447,433,485,470,399,629,550,509,608,546,618,581,544,403,500,591,601,502,493,425,589
"COG0276",5,6,12,2,6,16,21,1,15,44,5,15,2,6,24,5,23,31,12,15,19,20,73,15,0,2,13,10,133,6,13,19,5,3,4,27,1,11,30,18,15,6,1,61,33,9,14,6,14,4,16,14,12,5,18,28,15,3,9,13,15,0,4,19,5,11,2,116,1,7,11,7,4,4,14,1,17,4,55,58,25,11,9,16,27,7,12,4,26,6,0,30,19,8,98,6,57,7,10,97
"COG0277",313,128,324,277,402,375,208,216,213,250,292,246,327,147,363,278,305,461,377,228,70,271,919,487,362,196,356,364,248,336,299,496,282,157,337,1154,191,318,356,378,277,498,148,552,441,386,320,253,380,520,106,544,270,185,367,292,216,398,445,357,110,148,198,198,279,364,108,770,264,162,247,195,190,145,567,264,302,167,341,706,347,261,301,549,257,185,250,86,170,338,78,127,218,367,422,200,281,293,310,557
"COG0278",0,1,4,0,1,1,3,2,5,4,1,5,1,0,0,2,6,13,6,2,3,4,56,1,0,0,7,0,8,3,0,12,3,1,1,0,2,8,11,5,3,0,0,0,3,0,1,2,1,0,1,6,0,0,4,10,3,0,1,0,3,0,0,5,1,0,0,56,3,0,1,1,1,1,3,1,9,1,36,43,1,1,1,0,10,2,1,0,6,6,0,2,6,0,14,2,0,1,2,4
"COG0279",51,113,278,31,78,46,123,225,57,110,110,111,57,50,29,71,56,121,60,46,236,132,214,142,30,102,83,56,69,135,113,93,65,37,56,155,58,74,98,138,134,49,117,131,153,62,179,91,36,56,62,97,80,84,92,79,175,42,65,73,30,44,70,40,79,69,60,335,53,99,88,200,62,33,162,79,96,361,215,199,76,79,41,65,31,46,32,202,81,68,138,43,178,81,138,46,219,130,72,102
"COG0280",1399,1086,1105,1349,990,1525,1286,1237,1364,786,1299,1326,1391,865,1201,949,1437,963,1323,596,846,1470,880,999,1202,1072,1041,1204,561,1672,1182,1168,1129,1160,1312,851,1045,1109,1440,847,857,1430,714,840,1445,634,1098,1161,1183,381,666,995,930,915,1123,995,1183,1237,1271,1634,432,1038,907,1705,1348,1089,797,754,1238,1098,1343,1189,1074,1304,1242,1207,1235,1148,750,859,1575,1593,1554,1292,840,1371,927,802,1231,830,1062,1118,1036,1326,717,1175,1382,1382,1254,381
"COG0281",741,811,660,736,661,970,690,671,717,613,745,634,791,533,818,684,913,609,701,396,589,912,520,647,729,584,637,707,591,943,800,544,794,725,825,484,679,659,829,480,693,960,558,550,834,536,811,673,678,182,610,647,575,561,662,708,721,743,631,908,587,627,534,1062,763,744,548,610,735,644,830,550,750,715,895,712,672,575,600,608,938,921,839,818,257,733,598,446,701,486,732,748,630,824,488,755,871,719,658,438
"COG0282",383,617,691,518,727,503,511,317,722,600,419,414,514,719,497,575,469,519,341,847,605,366,459,505,488,500,488,926,728,331,472,530,453,369,537,544,373,462,446,794,595,450,452,840,404,691,545,378,478,289,533,529,692,586,483,583,298,519,531,414,523,780,543,529,410,462,531,374,466,765,494,466,439,652,616,594,478,646,546,585,421,269,516,330,645,478,512,740,616,739,384,552,385,518,1081,645,522,486,588,678
"COG0283",293,354,373,323,445,278,313,252,397,325,252,221,343,371,269,322,260,280,221,424,383,196,280,289,337,265,320,455,282,201,333,269,287,328,318,518,287,250,212,472,354,271,295,466,305,417,272,237,286,498,300,306,329,276,253,307,219,266,298,230,222,418,344,470,263,279,316,163,291,420,249,268,285,368,371,347,324,296,304,236,210,208,247,268,694,335,294,381,352,446,263,336,220,317,464,321,297,326,339,287
"COG0284",428,465,435,422,374,420,391,341,434,426,351,308,357,419,464,485,537,379,320,484,416,424,317,317,414,396,365,422,403,364,419,282,467,408,366,549,463,368,441,300,483,416,439,490,422,358,465,459,383,550,430,414,347,440,351,420,390,397,344,398,347,380,397,473,376,370,455,172,374,428,362,410,490,379,466,420,407,344,344,278,422,444,401,401,676,391,401,440,361,426,461,386,290,372,424,478,477,358,422,356
"COG0285",172,196,232,235,173,192,209,124,188,241,138,110,205,189,182,222,242,217,121,252,228,155,144,176,173,156,147,135,343,106,224,89,205,193,223,218,196,186,198,180,208,186,184,279,206,183,197,177,190,219,839,593,754,670,423,687,577,574,471,574,793,628,647,634,464,577,609,374,609,734,379,617,701,591,570,591,574,625,664,635,496,505,543,454,638,601,610,710,666,715,585,701,376,541,609,714,570,558,611,717
"COG0286",1447,949,662,1373,1729,1005,1423,1144,643,1313,1020,798,883,2042,1754,974,1196,1513,848,1068,3028,1576,1009,1163,1741,1030,661,830,1137,594,1264,500,1252,1074,1452,807,1606,749,907,1738,1325,963,857,1635,1300,1610,1379,1153,1154,1249,406,536,518,574,372,343,423,460,366,263,145,401,529,747,292,514,432,157,429,455,360,358,462,577,348,440,567,353,335,287,357,286,535,266,235,713,423,624,525,456,462,667,438,442,243,562,522,465,541,338
"COG0287",259,223,142,295,243,302,210,165,92,388,197,159,276,299,253,351,213,333,207,343,207,169,248,290,348,260,284,200,361,161,315,175,297,155,183,450,294,223,250,284,310,266,341,260,198,428,404,259,265,541,369,242,322,286,215,328,192,290,307,201,398,295,311,76,210,247,323,210,259,258,241,287,314,92,252,248,233,174,281,289,121,159,177,218,414,95,319,190,210,329,339,250,219,182,279,241,187,278,211,449
"COG0288",93,76,194,90,114,132,169,186,200,106,160,148,77,120,103,115,146,104,126,138,206,121,214,123,111,142,165,57,182,128,107,220,81,75,143,258,131,117,117,92,97,108,74,185,132,40,73,99,85,224,75,133,68,107,168,159,143,81,107,136,71,74,124,53,118,117,105,242,103,154,139,108,100,279,139,68,167,184,225,176,149,149,127,144,226,188,93,222,57,68,79,59,162,120,184,58,116,78,195,244
"COG0289",471,383,444,410,354,433,374,289,443,424,374,343,415,392,385,409,491,357,384,348,391,483,295,365,418,328,324,299,372,392,445,230,422,379,386,464,469,405,418,357,396,408,419,425,418,363,393,445,403,375,406,372,356,397,368,448,332,402,343,507,396,343,399,531,374,410,392,186,467,481,394,309,425,443,342,429,355,429,445,359,425,514,420,335,451,410,447,392,412,382,442,386,313,382,476,440,392,337,435,445
"COG0290",266,408,384,326,390,240,296,222,371,351,181,205,283,365,292,282,229,278,211,279,307,216,237,296,319,208,247,425,288,208,263,201,299,258,294,277,301,207,217,391,359,283,259,340,237,336,204,302,325,332,333,349,327,365,247,270,242,283,260,244,224,335,327,353,265,263,316,109,282,379,175,225,280,352,243,352,327,286,307,220,228,259,264,212,282,270,268,379,293,449,267,301,161,226,391,413,263,254,281,333
"COG0291",108,99,51,91,103,93,70,121,63,114,89,109,86,88,79,104,89,117,99,66,68,96,76,110,92,76,106,85,100,63,80,94,129,88,90,68,121,89,71,82,101,102,86,77,99,114,82,95,101,66,109,113,121,110,113,59,115,72,98,78,98,105,109,55,68,105,119,37,90,98,74,93,91,74,68,97,86,71,122,80,88,106,113,78,39,78,89,62,108,139,105,84,106,102,131,179,100,87,84,121
"COG0292",199,190,210,174,263,142,181,126,170,270,111,91,145,283,177,177,204,172,132,224,179,178,183,175,179,160,162,287,173,113,155,136,173,195,145,250,176,126,155,223,228,157,178,196,154,246,172,176,183,176,237,190,283,240,145,160,184,148,131,176,176,261,237,105,159,179,235,120,132,309,93,140,187,199,179,190,210,174,225,162,166,161,129,127,158,147,146,202,211,312,147,202,119,175,270,256,148,161,222,257
"COG0293",10,7,43,4,6,11,7,3,17,7,2,5,1,7,17,2,11,27,9,11,10,17,53,28,0,2,8,6,14,6,14,27,7,3,11,1,7,15,7,19,12,8,3,5,16,9,7,7,8,1,9,9,5,4,20,12,14,0,3,10,10,4,2,9,10,5,4,89,4,5,3,7,0,11,11,0,22,1,43,57,13,6,8,29,10,1,16,3,9,7,0,9,8,7,12,3,23,8,15,63
"COG0294",335,280,412,269,331,229,337,405,363,133,316,367,347,250,312,291,303,241,304,183,332,280,392,224,231,246,169,179,307,314,267,320,243,319,354,404,205,328,257,225,321,331,167,271,366,165,184,267,301,305,230,318,252,330,267,228,238,238,254,391,228,165,244,451,298,225,234,269,409,283,257,232,210,357,349,245,351,389,238,340,365,377,397,316,304,374,254,289,284,233,261,290,278,336,279,337,375,293,329,147
"COG0295",173,238,207,262,284,174,211,165,276,186,189,154,201,263,192,149,140,254,166,222,191,177,184,216,210,179,224,366,273,171,215,173,212,236,241,204,186,195,195,201,268,182,214,214,160,319,244,217,165,99,223,235,227,249,185,183,192,214,211,185,242,308,246,290,178,222,199,217,187,335,185,164,139,261,210,199,196,218,259,185,147,171,187,200,91,222,191,261,243,306,197,246,160,213,193,255,201,191,246,178
"COG0296",802,1113,902,1199,993,1096,1022,993,710,1092,854,690,995,1277,963,1017,1327,1077,721,1258,1066,1127,688,1081,1244,1228,968,766,1181,1107,1282,830,1211,663,1130,1129,1269,979,1173,763,1089,921,1323,1070,946,1104,1118,943,979,1450,1596,981,1208,950,823,1451,1066,1231,1007,968,1404,1327,1276,945,974,1039,1033,590,1066,1385,845,879,1354,1209,944,1175,910,952,1088,994,995,1035,868,808,1102,649,1218,1226,722,955,1301,1406,739,1190,422,1179,986,955,1060,1266
"COG0297",611,506,538,540,542,507,507,420,441,731,442,318,591,609,596,663,548,472,441,503,559,443,320,511,648,493,584,371,702,359,639,406,577,516,468,488,651,534,473,488,614,533,785,471,488,785,570,596,607,523,678,525,727,553,408,648,415,527,537,512,644,719,613,465,493,575,754,342,489,564,441,486,641,475,437,560,418,447,623,504,457,447,492,442,237,476,547,580,536,590,692,557,375,514,226,648,433,524,485,416
"COG0298",7,3,3,1,7,5,7,3,4,8,4,6,1,4,8,8,6,14,8,9,1,6,37,5,3,2,2,3,10,6,2,15,5,20,2,9,8,7,6,17,2,1,15,2,10,5,5,11,8,41,20,18,10,35,12,20,29,13,7,9,15,8,20,17,9,4,7,111,9,19,9,12,8,15,18,4,30,4,53,83,15,20,11,45,25,9,13,29,15,23,8,4,24,10,78,8,29,23,16,17
"COG0299",340,204,154,351,256,340,255,252,133,337,216,228,302,223,320,328,373,270,243,260,155,316,188,285,369,287,321,200,340,316,307,384,384,193,285,262,351,301,320,206,325,286,307,247,257,268,317,323,344,228,269,270,314,323,246,289,274,321,272,363,236,271,228,53,337,300,249,185,310,190,248,236,335,229,241,328,231,228,332,246,318,396,358,291,124,241,281,138,227,277,328,241,200,296,283,194,233,296,196,511
"COG0300",252,358,304,336,326,391,296,334,271,352,296,336,298,379,317,306,315,272,228,307,288,425,242,256,270,326,355,495,413,402,369,425,329,200,366,299,303,279,371,348,407,252,422,517,322,384,334,308,284,243,278,300,318,363,312,400,377,362,339,264,167,387,345,378,272,327,374,120,249,378,297,325,405,267,334,364,263,341,357,257,344,238,193,309,393,274,348,259,279,322,444,358,422,287,350,528,305,250,403,357
"COG0301",200,215,171,217,213,225,169,40,39,423,77,52,193,280,274,283,221,286,74,420,240,102,229,187,314,245,185,344,448,73,281,75,283,80,118,244,283,187,227,374,288,170,354,340,120,504,337,151,196,166,417,170,341,264,95,372,109,229,195,137,406,408,301,69,150,201,326,302,243,326,106,300,375,67,139,269,105,169,315,359,69,90,110,81,185,91,254,179,218,365,270,267,70,167,316,297,122,244,154,451
"COG0302",263,410,320,292,180,266,249,245,383,197,244,185,296,232,217,237,260,220,230,198,251,266,206,283,297,218,225,192,285,266,203,278,247,274,265,221,217,224,207,131,311,236,135,233,276,259,146,251,228,128,250,260,260,336,268,240,347,248,235,239,198,198,265,343,290,294,232,113,215,300,246,222,241,352,234,261,259,317,273,169,309,272,219,290,235,318,260,273,330,226,237,223,210,283,313,225,251,522,251,347
"COG0303",165,106,138,98,228,220,157,63,144,341,76,85,86,154,248,151,356,167,56,353,171,121,182,198,124,167,177,120,401,192,195,130,186,189,125,367,208,244,220,212,177,156,358,361,244,164,382,234,125,602,419,130,169,138,180,238,117,156,106,162,453,159,183,63,143,170,186,342,125,130,159,42,353,75,98,87,200,88,337,275,111,126,119,234,166,108,144,175,116,128,152,166,181,163,314,135,249,92,128,386
"COG0304",732,1170,928,839,760,1052,871,947,1236,983,814,848,696,580,876,883,1037,764,842,1087,713,1146,855,864,610,808,976,775,750,1230,965,588,923,942,897,1794,892,969,1047,638,732,782,858,926,1007,747,764,1028,715,1545,643,759,636,795,861,759,791,896,698,813,721,729,806,929,870,797,614,471,731,795,961,911,842,858,1074,787,872,921,802,723,969,958,754,1078,2243,831,1270,895,879,470,1219,779,928,811,819,827,975,672,673,1092
"COG0305",822,939,867,765,921,979,910,852,901,874,1025,551,873,1001,927,1123,1165,689,799,1121,715,722,865,836,828,836,654,1160,1159,951,879,802,820,729,818,752,773,793,816,1514,841,1070,812,838,917,968,933,771,847,1248,852,796,1221,849,785,736,592,887,997,1148,630,941,953,1040,839,795,666,427,783,852,942,833,1029,839,1468,976,886,836,723,644,925,748,736,1089,1036,821,792,895,846,849,841,879,780,883,761,909,1080,1309,796,702
"COG0306",101,74,72,122,131,165,115,213,161,86,200,206,89,172,84,154,189,165,212,61,42,287,362,115,39,127,141,210,95,357,113,151,158,221,112,421,206,177,256,121,112,115,180,194,228,80,82,222,102,494,47,149,53,185,179,94,207,55,123,139,94,92,118,67,175,177,77,599,129,30,223,208,99,125,117,103,271,92,190,295,215,280,111,288,234,52,133,93,79,89,179,103,258,143,285,38,175,115,174,83
"COG0307",207,259,315,226,166,285,248,228,334,176,207,269,233,223,234,201,254,187,201,164,273,268,188,213,211,179,220,150,84,239,257,282,232,256,278,153,256,185,231,140,177,235,240,300,285,135,216,225,214,231,214,244,118,218,234,271,277,222,258,280,142,162,249,289,200,193,279,141,171,317,272,170,199,364,249,193,268,273,243,205,279,270,250,268,86,243,220,332,204,129,181,199,231,232,227,161,229,235,274,193
"COG0308",73,73,132,49,56,103,157,131,96,84,176,308,28,73,140,90,147,169,79,573,51,159,353,62,54,206,170,75,621,216,167,259,73,52,199,454,119,270,174,169,147,118,45,477,192,79,70,113,97,405,28,46,13,28,69,58,59,31,29,56,25,15,24,41,39,32,19,101,69,13,55,26,48,50,58,38,18,21,72,78,77,41,91,49,323,53,59,8,22,31,13,24,29,18,238,13,56,12,44,181
"COG0309",137,124,60,153,134,111,85,52,56,210,78,57,155,162,196,147,118,164,59,278,157,98,194,105,129,125,131,85,236,67,155,63,171,156,102,246,251,134,132,172,98,72,355,218,152,125,97,179,155,437,333,101,183,177,81,226,97,154,60,80,139,133,174,34,123,115,169,210,77,181,64,128,217,81,81,126,141,95,286,222,72,121,74,145,120,76,191,155,135,130,165,178,37,121,198,116,149,147,73,382
"COG0310",58,28,31,18,56,32,43,26,13,83,9,15,69,48,46,39,34,57,14,62,56,31,67,38,31,11,39,32,141,46,24,11,32,66,34,93,65,65,14,108,42,23,177,49,34,39,66,49,42,203,68,32,28,73,25,35,21,34,28,40,214,32,40,17,33,22,26,20,30,39,24,20,23,23,37,37,96,17,95,42,37,59,19,46,64,25,40,55,40,46,76,31,45,28,95,35,39,51,36,204
"COG0311",50,170,136,80,52,21,76,27,143,95,24,18,53,100,84,41,54,39,23,136,164,30,50,47,53,47,65,45,122,23,58,39,67,156,40,218,120,74,20,29,68,19,170,140,119,95,45,93,39,321,114,78,88,132,28,84,46,67,26,48,103,75,163,227,64,40,151,27,40,189,31,11,84,118,70,62,94,121,113,80,26,56,44,54,293,156,92,184,83,70,60,84,45,51,94,212,119,31,59,264
"COG0312",414,119,236,341,196,293,227,111,124,247,433,197,382,96,403,190,331,338,424,188,174,143,276,444,353,256,337,178,85,111,316,450,189,109,276,115,153,143,203,475,220,432,122,67,334,394,246,170,358,1,108,260,275,82,366,185,115,374,508,413,54,127,178,41,345,291,107,308,194,86,296,214,193,57,330,314,162,156,310,204,394,255,429,255,62,178,166,43,171,164,167,244,74,368,281,208,420,383,162,130
"COG0313",603,521,467,553,691,543,479,486,546,540,498,494,576,620,502,580,541,408,591,604,486,505,414,499,532,463,455,605,495,522,552,465,553,527,551,550,503,542,440,460,572,563,445,557,610,523,540,446,580,527,547,542,501,525,520,508,501,508,546,629,446,512,490,501,556,510,442,299,548,529,474,449,518,487,581,532,621,464,520,459,573,578,537,543,625,512,521,491,543,560,616,622,462,512,525,633,501,490,548,552
"COG0314",7,2,8,3,7,11,5,2,13,4,6,8,0,3,14,2,9,27,9,10,8,28,60,7,0,0,6,8,11,1,10,12,2,3,3,0,6,8,18,15,6,7,0,7,11,3,4,6,0,0,4,8,3,3,15,17,11,1,6,4,5,1,1,15,5,2,0,94,3,0,4,6,3,8,8,0,13,2,35,48,6,3,3,16,10,2,6,0,9,7,0,14,6,5,15,3,22,2,5,37
"COG0315",65,25,53,20,82,73,51,24,44,115,38,26,47,78,128,75,114,68,26,155,67,39,91,63,55,50,91,34,131,48,82,60,101,92,37,154,90,99,116,103,56,76,193,145,84,75,165,89,50,243,209,35,48,57,55,107,30,74,37,54,217,72,69,38,41,71,129,165,61,29,46,25,115,34,35,49,81,41,159,134,49,50,38,78,78,56,73,90,43,44,70,63,53,85,139,33,104,42,50,135
"COG0316",17,2,48,7,8,16,19,9,26,8,9,23,0,3,16,7,21,79,20,22,14,55,201,7,1,3,14,12,32,14,16,65,8,8,3,1,6,26,75,47,12,13,4,11,19,6,10,4,6,3,9,17,5,2,42,48,23,2,3,15,31,3,10,40,13,5,8,302,11,7,15,10,4,15,19,1,63,7,198,196,18,13,10,43,40,5,12,2,26,39,0,22,29,16,40,6,32,6,17,64
"COG0317",1122,1597,1771,1238,1570,1360,1601,1149,1808,1294,1352,1250,1506,1384,1337,1261,1388,1104,1225,1148,1415,1108,923,1324,1370,1254,1249,1454,1164,1161,1462,1158,1159,1344,1603,1066,1279,1136,1182,1487,1429,1434,1192,1604,1256,1429,1206,1179,1269,1199,1242,1361,1253,1334,1202,1329,996,1322,1393,1379,960,1518,1433,2185,1307,1147,1229,770,1374,1746,1343,976,1158,1841,1670,1484,1510,1495,1109,1030,1287,1165,1451,1396,1242,1324,1228,1852,1186,1532,1072,1070,983,1392,1018,1641,1488,1338,1178,1198
"COG0318",905,618,753,907,874,1323,876,949,831,829,915,968,1132,835,772,809,1139,1036,956,492,511,1091,1180,880,1044,893,911,1573,396,1116,1035,1092,1070,809,898,369,839,763,1205,1240,1118,974,712,618,887,994,863,857,949,283,497,828,819,1158,1013,970,1103,1049,1106,1062,354,732,735,719,1084,959,798,1195,974,1118,1219,1104,889,745,903,957,801,742,708,933,1052,1020,875,923,327,759,1119,595,951,1196,1042,874,856,836,670,742,801,1048,939,542
"COG0319",238,388,273,289,346,227,235,179,317,330,222,202,236,320,309,254,325,265,210,260,225,232,196,251,278,208,224,363,228,187,261,224,215,272,257,310,273,243,244,290,305,256,265,345,259,312,240,287,286,290,263,240,325,310,250,283,220,281,240,299,261,277,328,384,246,265,360,159,248,350,194,144,275,279,256,306,276,296,293,255,230,235,294,266,339,263,259,254,267,334,250,271,177,242,387,312,288,214,293,327
"COG0320",273,79,141,200,214,254,190,269,145,104,241,247,191,140,233,235,266,199,271,26,24,299,210,222,172,208,89,169,29,338,185,284,218,105,274,64,148,208,243,107,186,285,73,46,224,95,154,197,254,10,45,204,132,185,218,168,270,211,239,340,50,121,96,82,242,201,90,175,205,52,239,182,114,200,214,229,217,168,158,170,366,340,365,207,38,179,164,27,91,90,212,186,174,236,103,121,159,213,291,113
"COG0321",174,48,94,113,130,182,145,222,113,62,204,263,133,86,162,133,135,116,219,19,16,160,192,174,152,148,140,111,16,214,155,193,137,73,200,11,147,119,134,100,101,196,49,37,180,42,93,109,148,10,22,146,90,96,169,127,154,137,195,188,17,71,81,53,164,125,77,119,158,33,175,160,74,149,150,158,131,98,84,114,228,188,255,162,22,96,122,20,60,57,125,139,164,161,74,73,123,152,175,71
