"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG0771",556,645,601,617,547,629,639,676,573,525,793,720,534,733,524,562,560,464,583,525,676,553,634,566,685,611,553,563,566,623,633,688,653,673,596,641,649,565,504,705,538,471,549,668,718,651,666,591,560,639,549,649,362,450,685,600,551,596,601,720,532,706,556,628,688,688,456,411,614,546,553,693,578,514,616,570,518,629,721,692,503,591,419,676,707,585,491,655,632,636,611,484,540,746,551,755,657,742,655,624
"COG0772",1231,1296,1224,1498,1299,1110,1611,1632,1603,957,1569,1518,865,1675,1199,824,1067,784,1282,1476,1304,1132,1516,1237,1582,1183,1217,1205,1025,1483,1288,1654,1672,1493,1300,1607,1172,1407,1123,1866,1477,894,1184,1401,1544,1439,1668,1422,1342,1326,900,1280,1042,830,1327,1248,1155,1115,1535,1655,1102,1604,1265,1282,1333,1711,877,789,1581,1087,1211,1308,1428,957,1148,1192,1050,951,1621,1319,930,1381,812,1048,1516,1466,1075,1615,1385,1313,1611,1201,1101,1665,1301,1589,1541,1337,1300,1269
"COG0773",576,752,644,646,800,589,630,723,734,798,759,726,592,834,535,540,599,446,786,597,716,597,643,626,833,716,640,788,601,677,750,766,704,927,694,675,765,625,564,875,922,515,643,640,722,697,949,553,643,814,637,550,517,428,731,698,531,648,854,812,656,703,644,733,705,763,535,628,1007,681,753,734,936,473,694,601,596,577,754,715,597,610,460,768,714,768,667,662,769,617,666,577,653,721,694,1001,915,743,595,750
"COG0774",386,125,378,161,248,300,304,176,292,241,343,295,368,240,384,387,392,299,392,209,203,378,288,259,114,450,369,198,383,184,285,388,148,268,347,308,325,340,289,313,377,422,388,423,274,303,456,273,324,532,425,319,307,400,371,273,391,535,470,381,324,240,460,369,343,246,323,163,443,289,185,423,412,366,347,294,388,373,267,463,410,333,347,45,38,57,493,135,677,139,35,305,234,302,419,446,432,266,415,269
"COG0775",558,338,571,514,469,587,430,308,389,445,523,472,572,431,497,463,642,563,430,488,457,525,587,548,448,516,564,499,682,533,496,444,500,399,409,387,544,388,525,444,452,571,485,717,495,515,421,651,629,483,676,597,620,442,466,438,570,538,567,607,557,399,673,582,546,472,562,564,431,560,515,474,462,628,638,596,587,722,465,470,544,588,523,529,451,469,570,418,446,486,460,461,552,463,519,376,465,261,443,559
"COG0776",524,367,437,372,441,693,444,343,603,454,609,540,462,489,440,544,604,602,513,470,475,623,594,561,344,523,548,490,510,431,386,474,397,341,568,586,504,692,669,545,447,695,615,498,383,650,450,628,444,563,588,730,759,663,485,416,496,548,490,774,569,311,578,478,413,474,446,342,776,369,409,718,569,751,448,464,492,617,572,335,776,615,703,288,260,246,385,270,450,427,230,545,349,462,580,623,514,327,559,388
"COG0777",164,496,126,262,241,242,292,224,249,151,318,210,117,240,240,103,201,118,149,279,338,171,216,257,420,137,159,402,71,312,222,245,421,383,178,235,208,140,234,212,172,97,103,100,343,244,139,214,252,176,104,182,171,166,206,258,224,70,132,308,189,287,174,152,272,313,176,352,94,243,350,111,132,91,185,248,152,205,244,123,93,179,55,230,422,478,117,243,67,373,443,164,206,313,118,161,116,183,112,317
"COG0778",1319,1045,1221,1862,1019,1247,1148,1067,1051,1167,1076,1116,1355,999,1347,1461,1138,1545,1373,972,988,1140,1176,1026,1008,1471,1070,1096,1328,883,1092,1240,981,1310,1351,1254,1067,1259,1227,1313,1379,1345,1472,1468,1150,1087,1448,1314,1125,1302,1295,1397,1107,1115,1212,1057,1190,1295,1328,1136,1105,877,1296,1074,1254,882,1388,685,1624,1137,914,1652,1372,1397,1407,1360,1575,1512,1190,1312,1493,1074,1427,796,949,892,1133,1083,1182,857,967,1126,891,1041,1478,1426,1113,787,1415,1090
"COG0779",129,293,93,261,129,107,172,262,157,117,154,131,47,153,125,52,97,71,77,166,201,127,164,139,185,82,77,210,50,154,129,151,227,204,140,169,109,146,122,135,110,53,60,104,134,134,103,195,132,81,54,119,110,83,101,167,97,70,93,140,93,183,87,105,138,192,58,173,88,124,218,57,90,42,99,153,102,81,170,83,55,150,45,90,231,312,62,163,46,142,168,117,101,234,97,144,108,170,102,162
"COG0780",158,266,186,158,176,214,221,141,163,165,156,200,160,179,172,213,195,214,262,198,176,203,151,173,155,206,163,193,214,115,145,221,123,214,213,275,170,248,182,231,261,210,220,227,176,168,259,149,176,195,76,74,59,75,68,56,72,79,65,67,80,33,69,57,47,56,63,69,103,55,62,92,92,75,83,47,59,77,60,53,66,63,84,15,36,39,55,49,97,49,17,67,68,49,59,100,79,66,87,59
"COG0781",309,212,269,351,241,310,299,289,322,371,298,284,139,291,314,286,243,314,297,209,350,221,368,264,246,381,225,260,252,293,248,326,298,345,366,314,278,408,280,486,260,339,416,324,263,333,322,344,303,286,268,356,248,249,235,267,304,271,291,381,240,310,283,216,284,302,201,218,294,245,230,314,332,283,317,271,293,313,415,345,329,283,204,310,266,268,192,217,346,227,153,242,186,343,342,321,318,222,428,247
"COG0782",354,579,350,640,479,444,469,405,480,503,447,471,228,516,357,263,332,356,406,415,580,427,408,439,557,310,334,512,298,373,401,445,488,520,412,512,337,475,420,552,586,304,352,436,418,433,487,493,408,355,318,429,370,242,526,340,401,283,528,471,327,399,374,356,324,455,409,476,564,386,464,441,495,319,435,361,372,400,442,339,348,390,250,482,553,587,254,407,461,373,430,298,317,489,413,607,415,262,435,452
"COG0783",136,176,112,307,120,140,91,106,66,143,74,33,99,38,152,173,191,164,53,62,53,188,107,83,6,99,125,89,124,77,98,57,64,78,154,102,85,90,263,24,60,242,191,101,38,116,53,161,104,83,163,141,235,157,93,132,151,179,72,49,79,24,164,134,130,71,111,129,32,136,113,43,29,113,133,171,233,162,68,123,218,130,165,133,61,162,220,156,40,61,55,152,81,79,86,62,48,12,138,44
"COG0784",2509,2817,2216,1723,2517,3075,2810,1851,2358,2013,3029,2076,2955,2683,3443,3214,2399,3565,2224,2564,2166,2566,2658,2696,4363,2497,2554,2859,2397,4175,2722,1813,3013,1439,2846,2979,2841,2048,3160,2173,1769,2360,2800,1668,2498,2525,1653,2494,2406,2723,2552,2471,2075,3612,2709,3677,2361,1718,1578,2497,1970,2520,2234,2690,2355,3870,2769,3272,1056,3525,3503,1927,1513,2779,2419,2943,2710,2659,2371,2025,2645,3140,2889,1185,3128,2754,2076,1868,1553,3471,4689,4200,3540,2238,2340,1608,1866,1887,1812,2748
"COG0785",7,31,6,20,7,11,15,36,2,25,5,4,53,8,35,18,33,28,3,30,11,3,18,27,3,7,15,70,6,33,4,4,1,6,44,13,12,17,4,4,1,5,38,18,2,21,4,5,20,24,38,9,14,100,2,6,1,15,1,4,43,31,12,10,2,5,35,85,0,24,6,8,11,1,10,19,18,30,4,18,38,7,40,25,5,121,12,7,9,10,70,4,3,15,17,3,3,14,15,8
"COG0786",157,336,169,168,250,187,247,175,148,187,223,225,312,239,223,125,255,206,186,230,194,283,116,257,184,174,241,469,161,214,307,197,243,129,204,243,241,125,222,143,123,153,96,119,240,199,109,180,143,203,342,205,183,485,287,291,204,151,130,196,213,188,228,211,306,309,448,763,77,210,424,139,98,132,190,287,292,275,189,138,252,183,127,54,142,112,253,311,164,248,177,232,235,158,143,117,140,86,113,247
"COG0787",773,659,874,639,680,796,871,937,798,673,801,1025,644,961,753,734,798,540,923,796,648,673,867,694,681,935,813,624,778,795,819,912,772,857,896,856,733,765,649,1046,1026,655,776,1013,799,981,1118,856,815,832,841,862,562,598,784,784,746,773,1134,824,725,795,820,936,850,932,644,555,1164,669,635,1053,1094,865,683,626,658,915,745,986,749,869,724,652,611,536,666,641,1161,655,488,556,688,857,922,1104,944,676,793,753
"COG0788",192,10,153,22,82,164,60,37,39,75,62,38,136,13,108,162,164,153,80,91,41,125,151,97,4,124,101,95,144,104,72,24,40,4,89,38,114,85,130,11,6,270,175,54,57,93,6,190,124,74,194,150,142,165,47,89,161,135,61,57,126,32,131,86,153,59,119,84,14,84,64,76,70,185,56,102,183,192,77,101,183,149,166,25,13,8,148,6,32,38,24,138,94,14,90,115,29,2,84,66
"COG0789",470,1208,473,1109,584,570,663,541,722,895,488,508,468,593,581,487,465,667,464,571,937,526,588,613,865,410,403,1121,491,566,452,565,764,528,689,850,565,711,503,536,507,350,812,541,561,536,408,649,631,509,495,705,524,1178,686,575,504,339,459,525,731,504,576,572,500,632,625,1081,536,809,755,465,345,416,549,548,623,579,454,473,533,508,564,1297,1070,1446,369,1253,346,570,1248,443,430,722,476,418,515,1021,619,574
"COG0790",226,182,339,217,508,210,315,505,547,756,462,482,422,176,269,254,232,283,369,254,186,134,479,382,164,217,361,534,223,160,385,160,313,191,457,638,410,328,252,502,311,320,215,446,414,403,274,232,236,191,240,389,246,493,706,442,282,331,329,358,318,269,185,249,394,423,219,631,275,310,406,150,231,224,308,383,211,122,342,268,222,311,612,94,210,129,299,243,174,159,359,409,225,511,291,915,394,38,323,285
"COG0791",814,1198,942,922,1169,809,870,1262,1112,1066,1032,698,565,889,930,680,617,533,536,832,1258,706,946,921,1079,721,764,810,716,1571,960,800,1556,1089,895,820,1015,816,874,688,921,467,545,844,905,1048,723,1121,958,658,372,633,1041,742,624,862,937,750,513,845,685,1406,902,724,992,964,531,1492,349,1046,1181,419,399,543,688,819,594,808,914,695,552,936,523,752,1678,1356,552,1408,222,1380,1225,859,1009,916,782,463,626,1379,661,1036
"COG0792",219,97,222,203,212,229,222,176,209,171,255,180,202,215,178,176,193,255,196,246,253,279,216,219,147,222,219,267,256,159,228,234,220,165,231,202,206,230,251,243,156,211,179,232,181,206,155,258,263,151,211,208,173,181,239,182,228,200,265,292,152,228,189,237,189,238,254,120,243,189,179,239,175,289,228,185,191,226,276,206,190,230,256,258,206,100,221,258,211,205,87,189,204,246,217,189,165,251,191,213
"COG0793",890,324,820,363,571,942,658,422,631,358,801,978,1476,810,898,1254,925,1040,862,825,621,930,644,924,484,1140,1089,469,970,642,989,800,532,606,749,809,1062,692,813,831,919,915,933,962,719,882,1159,628,810,1011,3822,2363,2429,2183,2314,2438,2860,3163,2733,2219,2537,1819,2677,3037,2344,1696,3713,308,3000,2544,1410,3995,3101,4025,2690,1854,2680,3272,2167,3028,2989,2605,3871,423,645,287,2896,776,3875,2360,800,2815,2925,2041,3336,2492,2203,461,2833,2508
"COG0794",212,163,229,246,254,235,225,148,254,381,189,321,330,243,258,348,210,237,345,222,169,333,220,207,144,340,288,356,292,186,196,305,172,258,319,297,249,306,204,258,403,273,328,266,209,251,387,273,207,279,310,184,220,354,234,178,234,382,341,127,444,187,253,233,219,112,361,574,380,262,347,362,464,357,285,193,352,361,210,402,307,207,268,84,90,86,263,347,532,150,125,227,210,238,330,371,478,353,405,212
"COG0795",575,312,566,349,441,540,600,218,602,786,530,870,494,808,572,446,576,555,735,250,335,401,409,374,268,671,466,331,644,273,442,427,196,589,745,552,426,681,506,747,1147,697,771,367,226,426,1376,484,509,852,648,470,422,479,799,359,525,711,764,850,336,251,499,354,341,411,560,478,1343,331,456,1047,972,542,525,614,674,557,478,728,700,506,585,170,67,86,535,215,1345,246,105,328,398,189,873,1180,1238,323,635,308
"COG0796",356,504,393,520,361,399,432,374,417,267,464,481,318,459,377,306,449,346,453,404,451,400,435,371,508,385,366,407,425,416,372,466,463,517,420,406,460,449,401,455,536,369,353,459,408,456,567,433,417,437,443,428,379,319,438,391,367,413,430,526,361,440,456,438,483,413,407,294,631,402,423,429,482,390,528,373,399,441,414,433,390,436,319,416,503,518,425,429,548,471,315,340,414,398,425,556,542,391,378,429
"COG0797",17,104,21,21,93,30,63,25,101,174,14,20,32,54,37,29,16,18,143,0,76,19,3,11,63,32,23,91,31,15,40,28,10,117,83,54,22,90,12,123,231,26,19,21,10,12,262,7,2,35,31,5,5,44,159,19,3,26,163,6,80,6,27,13,29,3,48,148,413,28,103,120,194,15,29,11,52,13,9,39,23,6,14,23,13,19,18,0,246,5,21,1,22,9,113,83,152,1,46,40
"COG0798",69,9,57,24,12,26,25,49,34,30,30,229,104,6,46,48,18,118,22,56,19,23,83,66,89,31,90,8,54,26,20,115,9,98,19,22,36,70,46,69,33,98,28,55,28,34,297,18,18,28,45,54,119,324,17,79,20,5,121,9,19,25,10,41,37,17,64,1,414,59,14,280,10,37,34,83,76,20,38,45,26,46,22,96,115,4,145,140,7,22,1,122,85,8,113,21,5,6,8,26
"COG0799",225,239,235,315,194,240,254,247,253,126,241,241,162,183,214,218,193,272,218,220,257,237,233,233,202,188,203,236,223,186,226,217,230,255,246,249,217,275,263,309,258,170,243,244,207,233,219,265,202,210,194,257,209,171,268,172,231,172,221,277,178,205,213,233,174,230,204,52,377,175,142,244,191,249,234,213,241,241,207,167,189,235,244,237,200,165,170,264,201,199,131,211,174,232,218,308,214,225,208,178
"COG0800",246,183,404,172,299,321,273,276,334,216,263,298,278,280,286,238,278,327,321,238,213,276,323,296,453,268,326,289,304,341,250,365,246,256,248,250,408,405,319,258,294,270,202,275,285,279,316,330,263,241,283,271,362,319,213,239,259,304,312,220,388,364,283,374,318,195,258,322,165,293,355,383,271,226,258,280,216,332,325,298,261,253,247,178,222,269,243,399,362,378,119,259,416,238,343,227,394,712,274,335
"COG0801",157,103,175,257,189,212,197,109,235,230,163,262,153,177,136,153,180,141,192,123,148,145,175,149,135,213,162,222,219,125,180,272,143,180,168,222,132,199,173,252,182,196,207,255,222,197,206,197,169,244,184,249,245,160,197,159,211,202,237,201,185,195,226,211,179,216,135,98,262,198,134,244,239,182,196,129,180,205,194,201,212,220,123,351,166,272,175,329,191,125,213,147,104,185,176,357,226,221,240,198
"COG0802",241,244,235,347,188,220,305,275,253,236,268,291,208,304,222,220,191,173,245,227,315,179,286,257,245,211,240,328,189,196,244,306,266,335,263,291,178,283,189,340,307,168,215,277,281,256,279,273,261,195,164,239,260,188,255,181,245,190,260,286,231,257,228,205,164,278,178,216,312,213,245,278,266,189,219,162,187,205,332,230,144,230,145,345,293,307,156,290,278,219,309,201,183,276,262,340,321,363,261,262
"COG0803",279,434,308,906,261,288,322,259,326,481,260,230,195,238,260,298,264,183,292,253,230,284,367,269,274,387,265,416,304,271,334,352,421,642,382,390,540,403,261,313,245,289,403,486,344,366,433,342,221,321,265,367,167,252,305,340,307,408,277,198,387,298,319,473,455,334,245,565,224,381,454,257,330,273,364,312,268,390,287,384,342,305,131,908,664,727,345,755,290,424,193,310,200,330,377,328,307,690,398,350
"COG0804",17,260,23,50,49,16,15,99,16,9,64,31,20,41,35,10,20,13,8,38,21,13,22,20,97,34,12,209,4,63,59,29,52,10,24,75,26,24,11,8,9,6,141,50,18,18,25,22,27,9,33,55,14,0,17,64,48,14,41,22,93,59,37,13,63,25,11,3,4,70,44,26,28,15,31,44,38,17,61,19,14,18,30,63,72,203,15,59,8,28,354,9,20,52,42,171,6,13,21,31
"COG0805",179,142,177,201,258,239,175,101,152,311,284,107,277,39,156,158,215,300,117,239,113,300,189,201,83,219,225,140,275,222,191,349,131,110,184,168,248,260,250,179,53,247,234,272,209,221,330,213,199,206,307,349,151,219,111,180,427,429,220,360,335,122,261,173,192,149,278,166,36,148,169,340,143,264,200,190,200,214,211,259,192,189,213,242,132,146,434,145,142,241,41,241,206,189,198,426,107,281,333,183
"COG0806",175,257,173,341,170,135,285,261,273,158,248,261,96,324,181,166,129,107,260,177,243,144,255,176,264,135,129,298,100,213,183,225,259,344,189,257,131,261,188,366,222,94,127,189,179,202,393,235,183,211,96,170,170,162,240,161,151,112,201,310,144,224,148,143,136,241,134,167,350,98,195,282,233,94,124,166,171,122,245,203,69,168,124,343,256,253,149,322,245,168,162,136,147,250,238,311,260,291,161,179
"COG0807",485,332,390,271,308,338,471,178,384,284,388,421,397,508,432,388,383,342,462,260,397,417,348,417,384,486,425,316,507,321,383,526,277,461,398,434,378,460,444,573,565,378,440,422,417,408,758,357,505,421,370,437,379,320,416,377,414,438,572,400,400,320,489,341,404,448,375,166,639,349,331,440,572,372,415,434,424,455,361,474,355,443,342,153,245,123,389,262,604,346,176,322,381,337,442,491,515,386,422,442
"COG0809",744,418,816,296,668,788,699,625,723,418,808,1101,943,742,643,728,727,675,928,710,649,786,729,764,589,894,960,595,1024,607,836,828,655,650,808,841,855,731,766,892,974,733,807,779,856,846,1074,706,751,1007,1032,728,610,638,897,744,824,904,978,804,813,724,838,833,842,755,845,162,1086,639,464,1057,1058,915,779,652,806,931,849,953,749,833,710,144,297,415,968,399,1192,773,461,653,814,776,901,884,700,404,902,753
"COG0810",14,99,4,88,27,14,5,3,10,175,2,9,18,11,10,18,3,10,5,0,3,10,3,11,3,3,9,42,14,6,15,3,18,2,22,22,16,30,4,3,5,23,9,4,3,6,2,4,7,30,13,0,7,37,11,13,10,32,1,4,38,5,15,9,3,12,19,67,6,11,30,3,24,10,19,14,18,10,4,22,37,6,4,24,6,48,15,1,21,0,11,2,19,9,6,96,27,2,13,38
"COG0811",496,300,519,504,434,653,421,202,411,446,464,499,716,403,434,602,705,446,563,360,285,657,438,454,209,568,613,369,719,373,513,351,259,321,553,498,621,535,521,339,493,674,627,623,357,496,550,329,415,557,858,510,384,395,414,378,456,713,632,426,620,238,584,443,549,309,648,208,638,431,254,728,587,767,500,496,637,774,477,512,808,464,624,110,62,129,642,175,792,345,71,426,606,344,599,554,593,407,538,418
"COG0812",432,525,385,474,454,335,416,499,426,499,453,459,338,415,425,306,405,326,396,343,327,334,450,409,461,443,410,441,379,393,415,491,496,509,432,436,354,378,379,490,404,314,345,432,462,516,390,440,423,444,285,422,344,259,494,338,403,315,499,525,402,440,430,426,402,451,294,313,411,417,343,463,404,307,301,352,347,408,532,377,329,378,296,643,568,502,331,510,306,394,395,370,361,494,361,496,488,496,327,452
"COG0813",111,101,91,77,110,57,158,268,122,164,138,86,76,124,118,45,64,50,60,68,208,91,90,147,210,77,114,257,65,188,117,118,150,145,112,165,147,115,129,174,79,25,75,81,114,148,76,158,135,53,55,71,30,73,130,114,70,108,97,129,101,156,65,84,101,162,65,229,51,107,192,29,46,28,110,95,83,103,220,78,50,111,53,54,111,235,48,177,61,180,226,93,130,210,57,65,118,192,88,131
"COG0814",39,270,54,222,418,38,87,66,77,1047,100,166,92,98,98,164,115,115,42,13,88,19,45,96,122,74,55,655,57,51,18,163,81,226,156,69,77,499,54,18,66,125,31,115,56,46,29,32,65,51,77,41,141,201,151,105,35,106,36,51,639,82,96,59,43,111,116,1641,53,173,1052,48,132,42,291,138,123,41,86,77,132,50,45,175,224,163,63,314,136,89,183,33,313,34,102,67,704,19,189,192
"COG0815",34,104,63,40,139,22,38,60,29,270,46,37,29,20,72,18,12,30,17,7,12,24,49,28,16,56,28,107,19,30,103,15,18,11,97,63,23,131,39,12,8,20,33,42,46,72,8,22,11,37,22,33,7,22,12,66,35,46,77,22,87,31,35,18,46,16,34,205,12,35,132,4,96,37,44,36,38,14,38,75,18,25,7,30,14,30,27,0,47,6,31,11,55,48,55,211,102,4,41,52
"COG0816",237,322,241,411,255,212,295,260,290,222,277,265,160,200,268,188,240,203,228,231,254,196,281,222,246,199,178,252,207,224,177,303,295,283,241,285,198,280,230,350,244,227,255,293,241,291,276,304,250,208,198,305,224,138,274,211,241,207,257,339,194,259,268,215,226,283,184,118,324,186,178,228,209,188,248,301,244,235,285,239,236,271,205,319,278,294,155,281,225,243,224,220,169,291,206,288,243,206,217,228
"COG0817",69,32,89,48,69,55,53,82,68,58,51,63,68,52,76,66,70,75,75,72,42,48,67,46,25,94,69,49,84,60,78,73,54,39,68,62,53,83,55,69,79,60,67,89,49,77,71,79,67,71,217,245,187,156,192,175,224,237,269,192,211,226,240,190,203,144,199,74,252,132,108,225,220,217,200,216,242,198,230,220,219,198,219,207,98,32,192,216,277,108,91,165,175,187,208,256,231,219,164,173
"COG0818",119,142,110,62,82,132,51,82,55,103,89,66,150,57,105,69,121,119,66,113,135,116,68,112,85,139,113,178,156,87,106,90,99,69,81,80,102,79,121,107,41,115,88,119,137,101,11,143,101,98,150,155,74,79,68,90,94,127,98,111,157,122,109,114,96,92,128,98,16,100,112,82,80,152,135,91,142,180,220,89,134,98,94,44,68,156,112,35,80,97,34,71,135,160,96,82,76,9,103,117
"COG0819",42,62,45,50,85,14,46,34,42,72,74,32,1,39,73,7,28,15,18,24,109,124,101,35,52,53,21,103,14,44,71,43,71,46,52,65,11,103,46,24,23,7,55,79,41,63,31,34,53,40,6,94,3,5,25,35,25,18,30,62,112,40,38,13,65,66,18,0,15,59,71,26,36,3,26,69,57,10,71,55,5,109,2,363,155,49,5,141,11,77,80,12,61,42,24,26,85,327,27,41
"COG0820",580,568,533,410,533,490,574,995,830,557,684,552,317,711,480,402,475,352,475,657,838,371,489,538,522,579,531,438,499,435,472,703,600,541,564,1059,452,567,445,654,563,437,561,507,518,663,628,580,529,539,473,575,452,368,831,547,616,371,577,872,369,540,553,442,537,634,508,431,871,548,506,472,611,418,463,487,447,513,558,507,428,549,423,480,499,479,396,495,611,495,623,425,365,615,522,792,483,407,442,613
"COG0821",621,381,677,450,665,696,521,560,526,492,593,786,647,773,612,490,780,437,674,511,512,680,536,506,548,728,719,474,841,581,652,653,553,542,561,476,750,487,613,527,887,639,581,620,607,717,798,603,692,638,216,217,197,129,230,174,210,256,277,197,171,202,245,263,275,196,181,96,151,187,188,286,214,211,237,187,209,226,197,242,259,200,122,170,136,84,249,153,275,172,101,214,199,142,246,204,187,187,197,213
"COG0822",420,441,434,395,397,388,537,665,530,223,614,494,257,386,378,270,372,257,399,392,475,425,471,380,489,327,308,441,368,391,416,446,486,413,316,443,364,369,375,545,491,314,287,376,533,484,411,565,479,380,276,484,403,222,458,367,365,291,429,632,296,637,397,418,544,592,296,153,440,340,345,383,412,214,359,482,359,405,562,378,271,439,230,413,360,386,285,506,379,325,446,281,328,529,346,562,271,544,288,472
"COG0823",483,193,395,261,365,354,145,107,211,499,172,227,799,138,279,484,510,740,86,684,395,522,183,471,208,269,491,399,467,313,311,121,441,58,255,146,91,171,396,78,92,791,304,121,230,360,68,223,241,204,774,150,351,517,344,423,323,554,205,150,403,258,381,463,238,173,359,487,77,547,285,86,169,183,467,492,585,143,129,217,692,166,301,226,237,166,628,325,84,154,309,684,269,214,238,152,98,56,310,200
"COG0824",206,220,245,153,256,302,177,152,128,312,188,150,343,70,250,230,247,284,182,340,250,329,256,218,103,272,277,308,251,128,302,169,244,64,221,258,226,326,271,168,80,256,214,256,232,290,63,239,206,234,274,284,224,272,219,245,266,285,244,177,303,172,259,188,254,192,332,193,123,258,248,178,173,367,283,259,288,342,238,228,235,270,222,61,72,104,296,184,197,209,271,194,271,234,192,182,131,167,298,282
"COG0825",156,583,287,187,230,220,341,254,247,121,314,209,127,287,220,77,194,124,149,263,362,170,193,274,460,155,201,416,78,310,218,270,459,336,172,240,259,132,238,260,203,84,109,136,323,249,166,235,297,144,84,202,221,128,254,305,198,75,163,276,164,356,189,174,286,355,150,338,102,234,380,107,150,80,172,273,147,147,187,126,83,224,66,201,468,459,120,234,54,378,436,174,243,296,138,217,106,167,132,316
"COG0826",1239,1100,1394,1030,1332,1295,1449,1553,1764,1286,1376,1486,1280,1547,1274,978,1315,1009,1317,1530,1215,1277,1317,1298,1371,1289,1489,1320,1316,1353,1398,1503,1655,1062,1386,1483,1341,1203,1152,1541,1417,1002,1045,1236,1462,1533,1455,1152,1264,1331,1178,1210,1130,1015,1404,1345,1395,1344,1568,1520,1234,1559,1451,1308,1236,1624,1237,988,1517,1197,1324,1442,1280,1149,1380,1342,1144,1231,1561,1450,1103,1475,1015,1143,1291,1029,1341,1261,1550,1391,1045,1069,1299,1485,1350,1422,1389,1649,1379,1327
"COG0827",1215,1107,1242,880,1814,1655,1990,2857,1983,478,2444,1031,763,1842,1835,1399,1110,922,579,2093,1258,1296,1959,2383,1623,1599,2308,643,892,3364,1658,1497,1604,748,1218,1423,2436,1636,1565,1402,1692,1375,1286,2226,1783,1414,1509,1909,1572,1534,582,1498,1172,1005,1189,1874,1566,1712,1426,2479,1760,2396,1316,3474,1607,2174,367,706,1322,1190,1637,954,846,1211,1178,1817,751,2944,1507,1060,449,1090,1200,1619,1693,1220,1668,792,506,3331,997,1738,1500,1529,1976,1461,730,1356,962,1685
"COG0828",27,68,30,82,61,49,51,66,83,46,45,51,5,51,30,12,17,16,20,46,49,33,44,36,61,20,31,106,23,52,32,48,76,50,58,78,32,50,43,45,20,23,13,50,48,29,36,76,65,23,16,41,31,18,29,49,37,22,29,65,68,60,27,44,34,94,14,51,25,26,69,22,26,13,50,38,27,24,49,21,13,50,13,34,77,53,12,39,2,37,63,34,29,57,22,51,42,56,40,48
"COG0829",2,130,5,9,25,9,3,44,7,2,15,14,8,20,14,6,4,8,7,20,10,13,14,8,44,17,9,184,3,40,14,7,18,6,23,44,23,12,10,9,1,2,56,15,11,15,9,16,23,10,13,11,5,0,11,44,25,7,13,17,32,14,8,2,23,12,8,2,2,44,13,24,11,4,20,17,22,9,35,13,6,6,13,20,35,116,4,29,10,10,208,5,5,31,24,97,0,14,14,17
"COG0830",5,170,10,9,15,12,11,39,10,5,22,8,7,17,17,5,4,3,5,28,17,5,14,6,53,17,6,140,1,21,12,15,26,3,19,31,17,14,12,2,3,3,70,11,8,4,5,10,16,2,15,19,4,1,2,28,14,9,19,14,40,18,10,10,19,18,7,0,4,31,15,14,5,6,7,12,16,5,42,8,3,0,19,12,30,106,11,18,1,9,161,6,6,32,17,89,3,9,5,14
"COG0831",4,59,2,26,8,3,4,57,2,2,7,8,1,6,7,1,1,2,3,5,2,2,5,5,35,5,3,92,0,7,12,6,21,4,10,33,9,5,4,5,1,0,37,7,5,9,3,3,10,3,7,8,1,0,6,11,5,7,9,4,24,24,4,10,6,10,3,1,1,32,8,8,3,1,3,4,12,5,22,4,0,2,15,6,14,44,2,13,1,6,73,2,2,12,3,49,3,3,6,8
"COG0832",3,84,7,16,11,6,8,41,6,2,4,9,4,6,9,1,3,3,5,18,9,6,12,8,29,8,5,106,1,11,8,8,22,2,15,27,9,8,6,5,4,2,48,9,8,6,3,10,14,4,9,11,4,0,5,24,8,7,11,9,32,28,11,8,4,9,4,2,0,37,13,8,3,4,12,11,12,8,13,6,4,3,12,20,21,72,6,19,1,7,92,1,11,14,10,60,1,10,5,15
"COG0833",0,391,6,369,86,11,56,9,0,186,5,35,20,20,3,29,19,24,4,1,1,66,16,6,13,6,10,117,5,4,23,81,47,165,29,56,13,96,7,8,21,21,22,75,16,1,60,24,11,135,15,74,6,25,6,19,1,143,23,4,174,4,9,11,23,2,37,236,3,32,133,33,50,3,68,26,51,7,47,31,38,5,22,275,106,425,30,562,79,5,69,5,117,29,23,16,352,490,125,28
