"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG0306",47,143,269,259,104,53,30,236,39,81,311,36,255,100,86,262,239,183,91,79,140,94,131,134,294,97,85,145,216,249,185,109,168,38,131,112,121,35,111,61,176,191,40,78,151,121,240,83,149,134,33,111,63,72,131,41,16,8,53,80,37,88,19,42,20,66,99,103,40,70,35,76,18,42,171,44,22,37,67,52,27,20,80,36,83,49,30,46,185,52,3,76,176,74,66,8,83,55,59,81
"COG0307",212,282,218,259,268,226,316,273,285,211,227,210,178,226,281,260,275,155,249,255,255,193,221,224,244,197,277,214,217,200,238,236,250,223,276,385,227,263,250,168,242,291,245,243,195,218,243,330,371,254,212,252,175,246,174,255,188,164,218,239,208,229,284,107,105,212,262,244,174,274,269,287,283,212,224,222,112,232,278,294,92,234,264,140,106,225,254,265,134,239,289,223,149,282,283,217,217,242,162,158
"COG0308",88,159,189,135,191,178,21,205,60,164,157,26,265,82,41,145,232,56,159,202,54,506,146,169,670,142,65,187,83,112,52,152,74,58,70,147,75,254,168,606,116,248,60,64,96,97,101,176,101,43,104,140,53,163,345,140,90,35,131,176,84,57,65,190,94,116,54,233,54,77,98,156,77,244,385,38,90,131,165,273,607,66,91,86,979,69,37,206,282,151,17,135,457,196,429,67,245,135,73,45
"COG0309",138,125,120,135,87,62,49,82,191,163,140,149,264,108,119,64,86,121,239,170,108,356,128,204,209,88,161,162,54,29,323,85,179,137,53,76,183,80,104,315,113,62,154,108,138,155,183,64,58,81,122,117,163,79,160,97,118,129,104,83,174,132,42,180,125,113,156,71,126,160,145,74,125,87,405,116,144,82,54,94,225,129,134,128,114,110,152,116,196,142,17,47,221,175,224,322,158,101,88,116
"COG0310",32,29,24,60,23,28,10,15,22,37,49,50,30,64,50,24,38,80,33,37,27,231,30,31,78,49,20,30,7,52,176,30,38,44,18,27,57,21,44,71,24,4,37,73,58,38,41,18,17,26,35,49,63,8,96,35,39,34,32,15,28,79,18,98,27,19,65,39,53,69,33,20,25,42,178,18,197,23,16,25,145,33,68,46,60,43,48,27,29,41,11,23,85,55,40,66,43,36,25,19
"COG0311",62,56,34,73,36,152,222,36,183,63,45,77,75,40,106,39,23,46,86,70,48,232,101,95,80,75,158,134,20,48,166,77,69,44,12,106,176,194,67,122,30,38,127,50,47,34,107,119,132,41,57,50,67,18,60,81,81,220,44,10,73,81,202,27,80,59,168,24,41,135,58,34,163,49,342,72,109,24,19,36,144,95,35,83,293,59,42,54,36,66,202,21,233,118,117,137,211,44,44,22
"COG0312",356,353,224,174,285,194,57,103,89,402,286,457,220,414,263,269,400,250,166,410,372,130,314,159,285,221,98,370,445,73,142,380,201,366,422,70,171,389,236,230,272,433,156,216,148,373,175,219,113,539,276,241,155,418,300,297,142,260,426,346,240,165,56,466,435,300,113,115,228,88,453,147,108,212,3,371,62,477,221,415,114,161,252,173,49,510,388,125,294,308,213,109,111,310,61,97,181,307,202,233
"COG0313",531,582,445,543,581,524,471,482,480,482,538,554,430,646,524,446,561,476,572,595,509,524,610,518,570,558,440,491,496,403,463,508,555,540,513,520,479,543,515,602,537,427,447,510,571,605,528,476,539,543,573,573,585,480,422,590,467,652,566,570,625,645,460,404,509,510,543,538,734,561,563,539,519,577,608,546,454,565,637,525,517,499,493,532,608,519,508,521,261,484,465,523,484,534,578,552,416,537,574,470
"COG0314",1,14,21,8,1,1,5,8,1,8,11,0,59,9,1,6,10,3,26,11,9,40,2,7,19,7,3,20,9,6,2,6,2,0,7,6,3,3,7,9,7,18,4,6,1,1,6,6,13,5,0,6,0,3,61,6,6,6,3,6,9,10,8,21,2,2,2,2,4,2,3,16,1,2,2,2,5,8,8,5,12,13,27,8,8,6,0,18,96,3,3,1,0,12,9,2,41,17,1,2
"COG0315",68,101,112,74,41,58,36,26,40,121,97,98,129,76,70,53,44,80,111,58,71,115,33,57,140,60,137,101,30,63,216,34,86,50,38,33,86,24,46,160,79,42,77,158,66,36,81,47,47,38,38,50,74,37,89,30,72,41,32,46,64,75,37,112,74,66,82,61,88,56,41,45,38,54,243,28,174,75,22,45,151,33,80,39,82,54,26,65,173,61,8,27,145,77,130,217,110,65,36,21
"COG0316",0,43,61,38,4,5,13,23,5,24,23,4,191,13,7,9,18,30,57,41,10,80,12,21,46,12,6,35,24,32,3,19,6,4,7,18,3,106,13,24,13,66,15,8,11,6,9,55,37,4,1,22,0,8,208,16,12,9,13,24,14,46,27,42,5,6,4,17,6,2,14,47,5,8,2,8,35,16,21,21,40,29,111,38,30,12,5,48,314,26,13,5,0,24,9,12,126,49,7,11
"COG0317",430,431,380,408,549,456,567,330,552,415,468,430,326,372,449,447,437,435,435,404,471,393,436,385,352,485,419,502,421,319,366,545,416,458,461,622,479,581,528,365,447,373,482,428,438,406,414,580,608,420,1457,1078,1049,1213,904,1344,1354,1708,1286,1144,1136,1352,2106,1538,1397,1134,1361,1153,1558,1331,1377,1189,1571,1379,1171,1273,957,1432,1203,1425,1171,1238,1185,1579,1151,1240,1342,1398,761,1218,1872,1151,1116,1367,1596,1243,1346,1123,1470,1038
"COG0318",993,1067,1172,775,967,774,569,1071,1061,766,887,669,1003,915,1013,1243,1136,884,991,912,844,534,841,1161,663,1094,775,815,929,887,716,853,1071,1093,1255,777,725,839,962,502,1350,1074,514,933,872,938,885,724,898,1106,937,936,990,917,1174,797,1048,741,1032,1059,865,786,749,1228,1038,973,791,1129,896,1128,1014,1134,640,908,291,967,356,965,1017,824,387,946,1020,1203,311,932,1042,1047,1208,951,633,914,413,932,605,535,791,1071,1686,1126
"COG0319",245,298,245,278,289,285,353,226,322,286,237,335,273,270,285,193,248,290,278,274,261,327,261,250,364,297,296,267,241,168,256,252,257,243,255,340,328,286,225,273,236,243,223,249,292,280,294,290,306,253,343,246,235,198,188,246,314,323,215,228,277,267,351,274,307,261,266,196,360,303,219,236,375,276,272,280,280,275,203,281,247,248,207,327,302,210,241,253,159,252,291,184,308,251,340,253,260,299,375,163
"COG0320",237,286,249,228,278,182,27,272,53,237,238,161,166,267,168,256,379,137,165,220,242,119,225,156,104,154,107,151,270,194,71,180,213,178,271,210,79,28,200,33,254,277,25,156,204,229,214,121,144,226,248,359,205,259,238,193,98,93,267,279,213,236,92,110,76,208,106,306,207,209,261,306,89,200,10,216,34,265,411,348,20,103,247,85,37,199,176,203,181,109,17,284,68,226,37,44,84,198,158,199
"COG0321",153,158,142,133,218,129,18,155,31,170,148,130,116,139,116,181,230,88,113,152,152,78,139,117,69,114,73,119,229,138,57,146,120,134,204,141,77,20,152,26,185,209,12,92,122,178,136,102,96,198,121,174,123,204,192,159,60,73,196,226,127,128,51,63,43,156,62,209,133,108,172,188,54,166,7,116,29,213,212,242,14,55,191,75,30,152,147,163,123,134,16,222,12,142,39,21,54,140,106,144
"COG0322",716,752,660,791,783,1003,1011,484,920,878,790,772,678,771,810,752,667,876,818,813,746,811,728,769,793,1010,693,723,719,616,717,790,661,792,700,855,817,983,782,861,712,733,984,706,856,756,690,734,704,831,853,573,663,689,656,754,847,947,738,688,882,861,1004,912,943,685,775,526,1010,836,805,529,877,789,790,775,682,774,625,699,881,923,681,1010,1061,716,773,757,445,654,898,571,621,718,954,934,1041,697,1113,598
"COG0323",711,750,645,688,774,882,565,608,813,625,664,575,614,762,574,526,696,690,642,725,670,772,583,674,475,806,524,801,602,564,580,712,638,621,650,589,678,668,698,630,695,507,737,629,716,652,627,571,815,663,812,708,575,639,528,711,710,949,647,716,674,674,908,773,842,721,917,663,1076,753,602,645,794,691,444,692,617,664,647,690,849,690,615,756,314,687,645,537,414,555,895,551,491,799,526,601,642,660,1093,614
"COG0324",577,594,544,556,647,646,804,580,712,667,654,652,405,684,731,606,716,503,575,681,545,527,742,477,619,575,588,662,718,457,449,624,596,675,763,817,557,724,688,378,640,623,568,511,565,667,557,678,790,740,654,678,592,665,431,604,617,744,674,739,547,684,1022,512,524,599,528,588,703,527,681,600,720,651,391,677,355,694,745,825,407,561,551,622,508,597,684,683,286,708,716,700,533,673,549,477,625,642,777,686
"COG0325",333,332,328,416,315,361,388,279,358,302,303,400,316,305,358,226,284,365,324,297,293,293,445,334,317,375,381,354,284,236,291,322,337,380,299,305,338,493,305,296,321,209,280,387,360,317,326,391,317,310,329,339,371,238,347,354,402,350,298,270,330,380,405,278,400,330,339,274,335,326,337,304,385,383,364,352,261,328,308,285,300,392,320,368,397,287,367,317,219,325,375,284,445,290,313,302,348,408,252,328
"COG0326",824,761,854,941,925,750,1137,1102,966,864,887,940,753,730,859,867,800,929,891,763,805,1203,841,1004,309,850,1214,789,831,818,1071,874,1032,947,793,1025,908,1003,926,612,866,955,669,859,1056,908,955,840,1063,928,281,288,353,265,218,265,339,312,340,280,299,262,306,249,305,299,251,320,347,383,236,313,392,302,182,287,267,279,319,236,136,283,199,302,106,279,275,298,176,333,329,416,228,275,242,272,257,279,460,250
"COG0327",268,265,184,334,363,287,273,259,269,268,327,341,140,249,297,194,227,319,203,300,302,286,340,243,384,342,160,335,253,271,192,369,203,283,222,341,255,343,291,305,241,305,221,318,360,279,229,342,308,310,324,233,247,235,241,321,234,274,241,319,182,321,317,277,378,241,330,226,316,273,251,243,310,240,458,233,263,316,281,337,336,274,228,291,442,306,289,281,129,308,221,276,407,260,392,256,269,289,257,180
"COG0328",86,87,75,144,57,24,53,49,236,72,62,126,153,40,78,43,100,160,124,68,78,210,123,72,204,228,126,63,79,31,55,80,104,80,55,58,218,603,59,122,108,17,146,161,114,133,49,66,27,70,168,32,131,45,176,104,135,134,33,35,87,47,28,216,277,112,17,44,759,255,107,43,32,90,168,69,93,82,32,131,141,67,73,245,220,107,101,52,211,45,23,17,358,39,170,93,117,159,180,125
"COG0329",918,841,853,765,743,759,569,964,692,629,732,946,655,707,892,844,865,731,732,680,793,630,704,732,970,783,970,830,708,1044,628,903,885,887,892,613,849,685,727,781,895,742,573,1014,828,910,909,833,708,810,788,830,727,757,906,896,731,826,760,856,644,702,716,769,756,839,831,849,650,686,847,1004,737,830,1067,983,811,658,791,600,821,733,777,831,806,731,847,693,1033,799,589,943,1085,885,790,673,650,981,803,775
"COG0330",601,541,581,539,457,593,1106,404,607,512,369,522,721,504,532,354,369,626,576,469,591,581,496,569,554,618,448,544,354,534,457,529,481,476,434,368,661,1013,489,613,484,358,594,728,518,398,436,616,473,456,564,379,479,365,794,465,676,655,424,343,634,548,796,765,903,626,638,456,486,556,572,529,721,416,354,408,808,522,388,355,849,745,422,727,789,523,427,516,903,479,572,311,414,444,449,556,608,732,729,583
"COG0331",117,191,135,164,143,147,161,112,187,149,141,116,119,155,163,145,146,133,130,121,137,140,170,153,221,150,96,146,114,113,167,161,145,127,129,144,159,129,130,363,149,107,130,158,153,131,139,162,162,125,403,427,440,375,519,401,376,453,362,392,442,377,507,254,382,363,479,452,449,438,390,402,493,358,1352,412,468,399,393,403,659,462,410,256,2306,374,352,357,363,376,482,255,1505,471,781,425,622,347,441,374
"COG0332",614,642,534,718,844,587,752,860,639,729,890,483,424,941,664,780,662,550,448,939,729,748,489,701,496,544,544,576,743,570,540,530,951,741,888,752,674,1020,781,423,980,1116,469,470,456,747,565,608,833,698,536,525,680,772,420,685,567,479,998,661,592,691,630,349,301,770,631,690,525,566,689,633,687,518,402,594,105,754,632,736,579,624,485,352,239,857,568,770,307,841,652,1012,278,713,694,421,513,977,742,842
"COG0333",50,55,52,69,46,58,68,53,94,70,28,64,37,88,71,43,51,60,55,70,50,39,88,33,53,60,65,62,72,62,49,54,70,84,34,72,63,75,53,47,47,52,58,38,61,74,62,77,58,48,86,58,55,55,41,49,57,94,62,75,83,57,54,66,57,65,53,47,105,88,59,57,47,62,17,71,44,59,87,69,78,51,80,87,26,82,68,92,43,57,63,55,31,73,52,55,51,69,129,33
"COG0334",979,983,887,965,1004,865,884,870,831,893,956,920,643,895,892,917,1044,1042,834,883,1068,667,983,865,599,913,739,1060,868,692,679,968,887,925,1036,943,812,778,937,573,967,730,549,814,950,963,956,908,959,918,935,1047,878,857,562,863,787,1056,977,965,799,844,1008,626,1010,888,786,1020,823,823,955,963,891,1119,575,984,541,974,917,1057,668,855,821,763,607,837,993,926,504,865,878,790,952,955,726,684,572,886,678,761
"COG0335",173,165,142,215,194,182,237,178,324,142,150,249,114,235,228,137,189,232,170,170,201,236,237,185,246,193,276,181,158,140,169,173,214,171,167,229,257,240,202,143,166,142,260,176,220,188,212,197,246,192,207,189,149,127,156,235,293,238,179,143,248,166,215,218,204,204,164,130,199,298,159,182,239,134,179,186,111,205,160,183,187,247,186,299,217,191,204,151,81,142,202,139,171,153,172,227,176,235,278,156
"COG0336",318,317,261,356,289,361,447,265,501,390,291,412,328,311,393,206,278,378,381,381,317,428,378,321,418,439,371,283,240,193,325,298,317,387,249,389,420,448,294,362,291,230,340,371,332,307,277,401,368,334,122,114,95,82,115,107,128,133,92,83,95,124,116,118,126,110,120,62,135,104,77,79,123,99,155,116,111,98,80,96,119,133,80,150,166,86,99,109,69,122,148,71,147,85,147,99,117,103,154,103
"COG0337",438,482,405,497,417,415,564,355,523,496,388,436,367,408,523,305,354,547,515,376,431,483,448,411,403,584,449,424,300,363,439,523,420,466,463,523,481,572,484,462,409,345,429,463,479,395,351,505,388,359,431,327,417,317,503,437,451,412,331,324,460,466,443,356,495,368,434,346,445,439,434,324,439,422,571,441,358,416,361,361,361,424,385,413,630,408,429,474,300,352,520,321,651,411,505,474,501,361,301,387
"COG0338",207,278,209,414,105,261,137,505,216,385,159,242,233,296,209,292,233,380,280,266,186,202,524,321,191,274,98,150,166,195,177,252,300,133,120,337,269,387,351,111,245,164,220,446,480,245,242,191,81,199,352,755,375,166,685,292,288,287,193,235,399,647,145,471,296,341,161,342,552,509,266,75,463,327,255,117,378,249,281,241,91,213,438,610,63,191,292,304,415,278,738,86,241,76,134,328,398,369,226,311
"COG0339",972,955,761,958,1241,1232,1405,957,758,933,1243,652,537,1000,1237,1114,1291,489,627,979,1065,207,883,768,296,819,592,909,1223,723,237,1164,737,874,1120,1530,708,1356,1254,126,1039,1029,750,575,825,988,922,1451,1618,1023,906,1130,703,1221,787,1027,783,650,1035,1332,841,1266,1814,533,334,871,1240,1026,781,788,1074,1049,917,895,33,938,107,1259,1342,1309,66,1057,1085,440,158,850,946,987,487,758,1671,996,124,1225,679,451,1055,719,664,821
"COG0340",449,516,374,414,420,421,473,420,506,513,359,448,453,439,497,338,394,546,490,386,404,726,456,447,473,506,479,343,341,271,462,432,427,414,355,442,459,503,417,594,432,314,454,627,411,426,409,509,517,404,468,400,402,311,316,479,480,438,364,405,446,430,498,310,523,444,460,255,548,425,454,349,485,458,486,452,655,412,379,375,636,439,392,478,471,398,423,412,235,422,488,341,553,361,575,575,409,474,454,316
"COG0341",325,374,384,333,296,149,204,208,276,272,484,322,344,265,341,432,194,245,326,198,280,238,193,353,310,326,470,232,314,420,556,271,396,258,296,117,340,262,296,434,370,331,206,581,296,221,333,200,132,372,275,170,401,351,332,264,334,302,219,202,325,237,59,290,265,378,211,259,283,264,299,197,302,266,437,195,394,335,216,204,308,236,189,377,234,287,298,210,342,370,85,397,312,262,345,402,213,247,509,526
"COG0342",953,910,782,724,909,1097,1282,465,1076,837,1135,642,676,743,957,1026,764,582,749,674,860,743,548,928,465,800,694,846,814,557,885,891,658,810,892,1063,829,1313,926,591,739,661,851,727,535,767,836,1052,1281,791,715,581,636,885,524,748,899,1022,761,734,936,769,1542,578,538,826,1226,610,599,671,784,639,1257,707,540,757,404,794,483,603,452,1274,684,648,316,673,780,805,515,641,1787,607,410,790,871,852,1010,733,924,738
"COG0343",509,437,416,496,507,452,496,308,642,517,527,527,384,425,573,526,401,546,465,469,574,559,483,475,326,599,453,514,377,359,443,553,474,525,437,487,565,568,447,495,480,357,475,462,506,440,504,570,615,492,585,367,399,405,446,523,524,569,414,387,643,425,705,708,608,450,535,374,608,595,487,377,566,414,714,504,335,506,334,500,575,604,438,660,661,434,523,424,228,430,464,366,569,438,545,451,549,497,709,424
"COG0344",217,156,203,189,136,108,94,70,253,170,87,259,275,152,175,91,67,257,259,181,193,306,188,178,498,266,319,103,75,103,277,158,209,187,91,66,249,129,114,340,150,59,168,245,193,165,164,86,46,166,265,87,226,81,245,161,253,245,123,68,249,102,34,360,464,175,70,54,334,246,132,80,167,148,216,182,219,140,63,99,302,188,117,311,179,170,192,148,234,167,45,52,238,132,309,223,118,271,255,157
"COG0345",374,399,402,390,324,417,306,375,391,429,421,371,352,399,368,386,445,437,331,398,434,398,425,364,379,385,376,315,407,375,339,356,379,355,410,397,383,276,375,366,410,343,354,396,389,348,388,312,408,429,438,457,406,352,356,376,300,296,430,378,364,332,327,278,394,383,366,479,365,347,411,534,372,375,311,377,359,433,463,408,433,391,342,400,357,325,432,360,340,400,330,429,428,376,467,402,364,393,278,506
"COG0346",452,517,503,626,487,404,244,788,283,434,608,521,409,613,352,532,788,416,328,554,434,524,644,483,495,363,728,442,735,699,370,395,617,500,629,403,496,215,393,379,494,620,196,416,466,507,622,336,262,534,524,814,540,672,412,519,373,341,538,683,360,604,204,376,274,503,408,646,483,532,490,760,368,430,496,440,306,556,810,706,575,314,712,444,298,492,460,596,466,519,194,791,490,552,359,293,318,586,619,518
"COG0347",515,245,443,312,217,270,523,266,470,543,135,424,418,360,434,213,236,222,518,340,277,401,468,492,165,488,312,221,168,176,621,278,440,418,304,337,462,505,393,494,411,157,444,521,429,507,323,296,281,280,284,246,576,170,145,327,466,352,316,124,457,245,281,261,515,298,391,231,289,416,326,287,404,328,374,494,613,349,233,190,306,427,269,366,294,308,382,330,180,458,323,206,682,265,447,648,324,274,292,465
"COG0348",463,385,400,427,440,283,433,366,343,455,464,560,483,415,430,474,452,327,414,537,459,376,336,448,457,388,306,357,515,437,288,574,460,462,514,406,469,277,509,508,497,579,242,444,602,388,290,442,231,593,451,252,439,641,474,617,399,275,460,472,451,409,136,521,402,470,127,332,352,454,551,379,285,294,140,498,525,580,341,278,343,256,370,426,161,587,595,404,402,681,90,452,389,462,427,464,290,513,367,494
"COG0349",2,4,35,30,2,3,3,8,6,13,5,1,68,1,26,2,1,72,23,13,1,7,51,3,108,15,1,3,9,20,7,37,5,3,3,1,3,74,6,68,8,19,9,3,38,13,1,30,6,0,6,4,2,2,233,10,3,5,4,14,4,18,17,18,28,2,1,10,0,9,6,19,2,5,89,2,42,4,2,6,30,16,39,15,305,26,3,28,150,12,3,5,223,16,18,5,116,20,5,4
"COG0350",261,249,360,311,240,187,433,268,294,290,285,314,303,241,313,267,326,230,258,289,274,148,247,266,370,348,282,245,288,291,245,250,282,209,280,188,272,269,216,342,290,341,298,306,349,270,269,306,173,274,316,285,332,209,315,259,230,241,330,244,272,247,330,278,274,246,187,432,381,301,269,322,332,297,192,359,205,252,327,255,316,239,274,285,266,276,279,266,291,241,218,296,326,208,326,226,234,328,279,269
"COG0351",380,448,348,489,424,585,864,233,563,365,418,373,301,370,607,390,426,390,409,346,438,300,463,356,333,396,482,390,312,234,402,459,389,400,393,769,474,623,557,511,410,236,695,358,384,438,440,723,813,338,401,420,399,284,246,503,408,376,365,338,401,481,644,245,210,362,756,322,401,477,480,332,499,319,701,469,498,407,375,423,495,551,385,288,491,381,390,421,200,335,775,246,385,439,665,548,642,391,285,228
"COG0352",346,283,267,440,364,301,430,209,378,343,259,337,309,256,342,300,237,333,362,321,347,236,383,299,228,336,535,328,198,228,512,338,351,297,260,354,388,379,285,580,306,251,365,402,330,338,348,367,338,306,298,216,361,274,287,359,309,364,281,227,295,271,377,193,200,255,342,241,318,375,333,259,389,282,764,403,522,260,229,268,355,297,252,225,1000,333,294,301,147,387,292,177,487,367,550,505,402,328,233,185
"COG0353",118,123,94,95,103,99,131,68,163,97,96,125,98,90,113,118,107,135,113,115,123,93,122,90,128,149,116,96,90,84,109,114,95,119,119,135,129,97,103,148,135,62,91,117,128,106,116,99,105,121,382,260,319,267,233,337,356,390,304,234,310,276,409,364,375,340,321,278,379,359,401,281,336,338,456,397,354,312,267,331,333,349,293,425,476,312,347,333,211,311,268,202,367,330,462,407,318,381,460,230
"COG0354",1,11,21,18,2,1,0,9,2,8,27,1,84,8,4,10,16,10,30,20,4,51,1,5,35,11,1,16,14,9,1,6,0,5,8,6,2,6,9,13,7,17,6,8,2,6,4,11,6,0,0,10,0,3,100,12,9,6,9,22,6,25,7,17,0,4,3,5,4,1,3,18,4,4,1,0,16,5,21,11,20,13,51,7,16,6,6,27,114,13,6,4,0,15,3,8,73,27,3,3
"COG0355",203,157,151,166,128,112,107,73,145,216,135,173,176,148,125,113,112,130,192,162,138,191,159,163,249,142,152,162,99,74,211,117,123,145,124,112,161,143,141,173,118,96,144,238,109,181,157,102,77,136,113,108,107,125,126,104,117,153,112,119,135,143,141,109,161,120,136,68,126,146,136,76,168,125,263,131,169,170,94,153,245,121,106,121,120,149,118,103,135,145,57,63,211,161,224,202,173,144,101,130
"COG0356",498,591,510,436,441,574,486,458,506,513,465,487,492,480,529,412,482,390,586,473,397,719,452,569,490,469,523,408,344,313,660,445,519,511,456,469,549,605,417,626,482,322,498,557,407,570,507,536,555,469,413,509,469,385,356,468,534,398,428,359,517,392,506,338,433,483,599,364,377,510,415,561,642,394,607,555,474,468,398,391,564,577,443,395,613,451,478,467,283,471,516,386,482,477,605,684,578,422,308,472
"COG0357",328,322,225,359,337,390,380,231,387,288,257,405,349,298,323,216,239,378,328,314,270,492,384,322,458,346,386,300,240,232,340,302,351,355,253,289,340,427,300,558,247,296,339,374,382,351,243,300,260,307,345,223,369,243,385,309,378,429,273,246,358,362,451,419,353,297,334,204,462,382,349,220,389,350,442,313,411,333,236,336,554,420,259,474,615,338,315,336,255,323,274,239,492,254,423,458,396,366,425,266
"COG0358",1248,1853,1170,1357,1279,1680,1467,606,1649,1284,1181,1283,1033,1148,1454,1017,1535,1301,1385,1007,1204,998,1239,1464,1092,1628,1143,1024,1327,824,1249,1089,1345,1235,1203,1326,1322,1696,1193,1331,1422,812,1615,2106,1202,1447,1141,1740,1303,1072,478,358,455,328,239,490,573,471,284,324,447,529,376,597,609,513,433,361,466,582,429,234,371,478,421,696,345,348,405,371,354,584,293,593,352,392,482,196,278,252,849,354,385,357,423,410,342,427,510,503
"COG0359",243,250,238,315,264,218,264,280,358,208,251,275,266,205,247,190,225,276,245,241,208,297,251,233,412,324,249,227,196,188,316,221,276,244,210,301,302,299,245,287,253,185,246,246,242,237,297,260,303,257,282,280,301,178,230,281,295,329,180,183,272,383,204,331,308,262,292,191,330,306,216,279,281,221,381,258,277,215,266,222,382,290,235,332,314,206,243,260,193,202,243,239,345,249,315,263,242,311,340,185
"COG0360",168,187,125,267,165,252,280,176,259,150,144,235,145,226,185,140,142,213,164,149,169,166,236,129,261,216,230,164,144,110,184,130,180,163,176,205,224,253,198,234,161,99,188,164,214,201,217,222,200,161,200,214,188,93,194,198,234,243,157,132,218,230,103,232,197,190,262,116,240,282,194,147,160,166,309,204,160,142,167,181,229,209,193,258,271,171,169,205,167,180,196,153,228,152,252,180,246,262,305,127
"COG0361",137,163,145,178,132,217,244,144,222,134,172,194,138,177,160,93,112,166,123,136,128,167,173,146,191,171,213,125,128,85,139,111,188,137,151,167,162,210,131,207,129,81,169,165,166,166,167,142,145,135,122,173,139,77,125,170,194,215,125,107,138,190,159,149,181,159,210,87,158,178,123,137,203,149,147,115,111,122,157,112,173,193,111,219,196,124,133,181,81,132,179,114,170,125,199,166,190,194,176,125
"COG0362",227,285,315,245,228,126,25,349,68,182,349,170,117,233,150,317,393,149,95,258,197,246,273,202,463,140,74,247,300,295,164,239,254,173,313,150,138,18,251,309,309,308,31,185,250,268,242,106,196,284,215,418,264,308,300,197,58,69,285,297,95,312,47,148,110,203,275,395,170,178,238,366,98,196,609,261,129,254,354,326,231,90,193,162,654,236,261,151,206,236,19,340,439,320,309,22,201,200,152,250
"COG0363",927,863,792,860,1006,1111,1192,945,744,964,1093,924,620,1003,1288,1041,1140,685,642,900,944,520,958,713,717,708,640,986,1091,903,606,1124,812,1005,1140,1208,784,964,1155,617,933,1183,1285,705,940,935,829,1966,1220,1017,732,819,784,1063,762,1043,755,834,1016,987,676,871,593,644,675,838,1260,1003,657,651,1011,985,514,825,570,844,825,1126,1111,1129,544,1035,798,499,979,913,988,1006,580,1068,1592,1110,812,935,750,597,1084,749,567,888
"COG0364",292,268,331,189,300,156,10,324,39,290,371,242,207,292,180,409,419,167,147,324,241,211,272,249,451,147,99,250,409,340,136,248,271,273,394,144,124,28,253,238,320,327,23,199,262,319,269,105,146,349,277,387,235,371,327,226,64,81,381,380,117,224,48,128,103,225,168,390,177,167,338,297,106,279,384,295,86,376,408,379,231,91,220,94,474,300,349,187,347,340,23,382,316,327,290,29,186,213,182,274
"COG0365",499,351,399,369,567,370,513,421,428,463,596,311,444,439,521,461,419,271,364,519,544,170,485,363,124,363,167,363,591,341,104,541,302,353,511,477,373,446,444,59,369,423,355,281,358,435,411,443,642,420,480,420,371,504,494,446,248,333,467,617,360,486,692,370,391,296,383,422,253,300,584,352,399,442,32,307,525,562,464,532,61,330,391,375,101,371,433,511,492,394,643,476,63,477,186,135,441,376,204,386
"COG0366",2451,1723,1871,2253,2306,3070,3332,1303,3109,3146,2353,2730,2744,2628,4216,1826,1689,2148,2799,2248,2012,3459,2376,2089,3432,2247,3802,2262,2080,1273,3541,2632,2491,2459,1969,2711,3182,3497,3087,5274,2064,1785,4598,2131,3028,2285,2578,5142,5248,2370,2300,1726,3369,1881,2867,2047,3639,3446,2287,1837,2451,2184,4673,2430,2915,2315,2513,1162,2071,2144,2005,1332,3629,2255,4824,1980,5013,2244,1668,1813,3564,2600,1775,2518,6432,1911,2065,2228,2657,2597,4103,1279,4111,2385,3578,3615,5224,1681,1570,2112
"COG0367",216,208,254,127,176,171,167,127,201,224,163,257,177,197,209,213,153,256,279,224,324,305,220,254,188,217,215,159,144,117,301,222,243,245,186,164,185,199,154,240,215,101,233,228,228,182,163,151,175,179,715,296,861,594,347,555,621,694,576,535,662,544,806,1012,650,599,419,572,567,591,581,583,596,745,310,614,1123,580,363,305,631,634,468,680,512,556,775,499,512,607,669,319,419,560,643,690,577,439,1452,488
"COG0368",133,229,179,144,131,126,67,93,112,123,141,157,197,122,101,120,128,136,175,204,173,100,87,153,217,208,196,122,100,104,293,88,145,177,132,82,125,87,133,179,149,69,98,201,116,121,160,70,94,126,150,143,126,116,108,160,132,92,126,104,172,123,33,151,238,148,119,108,133,153,144,123,96,161,258,139,140,127,95,127,143,92,112,152,91,137,137,108,178,117,24,84,201,180,171,180,109,186,122,115
