"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG0701",197,120,86,183,241,34,34,93,120,49,69,91,234,139,116,89,288,228,110,112,62,44,117,76,145,66,145,250,75,148,218,73,106,89,62,100,215,288,154,81,99,134,27,81,182,113,167,180,42,176,195,104,42,249,62,107,350,52,147,365,259,40,246,193,23,89,90,222,111,61,148,55,181,71,281,77,52,110,230,190,56,101,46,120,107,242,157,82,331,65,133,84,97,64,184,57,114,170,161,275
"COG0702",55,9,340,166,4,5,6,130,12,3,7,11,7,54,32,9,337,25,22,21,48,16,13,18,8,39,5,30,38,73,3,109,37,29,43,22,27,9,13,16,51,379,17,66,73,16,18,12,15,254,104,48,153,85,20,209,163,25,113,420,38,15,311,34,11,8,68,102,104,16,5,19,20,19,12,36,8,2,17,79,36,10,13,13,56,63,8,443,9,14,13,11,16,5,168,8,4,10,127,16
"COG0703",605,375,615,407,487,409,434,318,404,400,394,492,511,351,428,419,509,269,377,361,512,471,259,458,365,388,341,646,390,481,514,548,342,476,454,289,378,347,415,379,398,380,471,408,354,315,424,435,420,533,455,405,569,244,354,760,258,377,527,363,416,415,567,267,450,435,447,367,445,442,437,454,458,309,436,318,476,463,446,460,425,399,527,421,329,355,388,486,491,446,327,453,427,368,378,484,456,326,381,419
"COG0704",420,283,288,317,239,353,317,333,310,238,176,385,89,305,364,277,292,354,339,373,298,173,261,330,355,141,288,379,291,236,427,327,276,241,146,191,305,267,139,350,248,320,39,372,315,280,296,295,264,218,298,277,387,277,365,428,300,281,319,273,215,366,343,322,353,284,295,230,322,375,266,331,212,327,187,270,196,411,444,254,366,287,157,238,321,306,291,316,141,268,370,304,236,324,201,260,366,301,325,308
"COG0705",328,287,199,389,351,430,344,240,334,412,524,179,468,513,368,380,264,428,374,449,351,390,513,443,438,339,329,290,342,253,236,270,435,341,302,480,467,501,290,471,390,343,462,422,474,463,350,390,518,351,392,383,351,496,363,506,647,510,295,244,482,394,436,574,477,616,235,531,288,422,359,354,434,440,528,509,471,302,432,352,312,441,314,295,572,425,298,234,312,331,450,410,381,347,577,393,412,587,336,372
"COG0706",1207,833,649,752,816,692,814,668,775,788,784,794,899,617,757,856,719,731,659,700,715,726,615,709,727,956,751,731,710,822,733,873,733,917,976,771,619,805,918,857,852,748,910,712,646,799,783,825,676,760,690,771,995,435,794,957,496,735,650,504,888,727,1049,694,793,792,765,639,679,739,910,863,857,939,692,652,927,717,741,724,735,790,827,771,678,618,791,822,963,836,827,772,857,739,678,873,904,677,727,820
"COG0707",765,750,716,615,777,781,768,889,594,623,782,879,797,516,685,761,567,543,722,612,771,803,407,665,631,628,625,795,618,909,936,892,659,697,626,1192,517,614,655,629,619,577,710,668,504,605,899,679,554,695,728,517,814,418,700,711,347,606,825,383,713,760,717,594,683,812,724,659,632,683,816,652,822,603,739,539,800,729,710,564,683,812,832,693,456,475,731,783,846,1002,546,717,692,784,515,934,628,528,602,657
"COG0708",356,273,269,291,391,242,247,388,260,271,349,312,404,159,288,283,255,329,271,288,362,355,153,278,244,273,274,384,302,419,489,372,344,404,323,250,190,270,357,318,271,248,360,274,302,275,365,315,237,363,323,302,407,235,272,465,196,337,247,164,307,295,371,294,270,255,316,302,380,250,339,324,375,212,312,187,392,287,319,351,251,319,497,265,309,310,267,410,383,374,278,281,404,304,222,339,322,250,226,279
"COG0709",123,83,195,86,109,115,48,101,104,42,89,178,61,93,113,87,172,74,98,76,200,148,40,117,67,62,96,229,81,126,277,222,61,52,59,69,36,58,38,85,45,121,14,73,66,58,92,92,35,142,131,76,198,84,125,95,69,84,226,193,43,118,192,37,100,96,130,94,132,73,80,142,51,31,62,74,50,117,118,88,145,98,97,74,49,63,81,152,99,116,65,85,80,115,141,72,67,60,96,73
"COG0710",269,103,159,150,94,183,81,58,102,47,55,90,64,47,138,98,150,55,112,114,165,119,26,85,49,51,71,341,65,84,88,206,75,40,19,56,42,41,21,77,62,101,20,76,60,43,95,78,42,79,90,63,225,47,115,77,19,73,153,182,85,100,303,39,168,139,123,42,86,72,89,107,140,31,81,31,42,83,72,92,164,120,71,63,41,64,117,200,82,70,46,83,65,89,111,83,67,101,144,111
"COG0711",262,237,180,255,299,307,179,164,241,199,242,252,185,188,243,231,234,255,244,316,124,192,146,235,281,270,231,307,201,188,405,243,259,295,177,212,175,259,250,344,218,196,184,234,223,262,235,257,233,267,250,308,251,155,315,376,151,281,311,195,223,193,291,216,242,260,238,231,244,328,258,292,253,144,217,221,266,219,251,195,287,204,199,250,199,224,298,288,255,202,248,259,163,232,246,242,282,241,290,256
"COG0712",295,189,149,176,170,264,257,129,199,134,141,218,65,169,189,144,225,144,177,232,229,166,143,177,141,117,134,349,145,146,485,201,185,207,73,124,148,169,87,250,153,169,36,245,183,177,172,199,138,198,164,185,314,120,246,462,226,152,346,173,137,113,347,179,204,206,217,174,133,191,105,253,111,180,112,135,165,235,259,156,224,185,127,130,207,178,181,261,137,194,209,230,153,153,141,137,232,193,176,260
"COG0713",6,33,6,49,36,26,26,26,55,36,11,16,21,56,35,18,47,60,48,71,15,3,77,62,52,43,68,0,26,15,1,11,69,26,27,29,77,65,10,86,36,64,18,70,99,72,57,43,78,14,43,54,4,59,46,9,89,92,20,55,53,29,3,65,57,72,25,78,45,115,51,62,12,78,22,63,10,41,67,56,18,21,3,52,88,63,32,14,2,40,85,25,21,48,103,26,44,37,40,63
"COG0714",711,998,1338,864,911,1071,944,844,875,756,790,960,890,730,832,775,1007,1171,873,976,988,1003,731,887,618,845,931,734,830,753,652,947,815,1005,733,953,828,812,808,1027,821,810,1055,885,864,771,1035,1024,717,754,917,818,901,795,794,1070,1045,1130,721,995,936,925,831,634,761,852,998,792,751,773,947,972,1167,846,698,790,871,884,802,978,925,876,780,813,823,921,1115,677,1052,766,904,902,815,983,833,863,934,1055,780,950
"COG0715",552,430,683,587,463,566,478,730,330,482,381,528,555,350,395,466,403,354,421,289,336,484,356,405,268,464,391,852,503,511,649,438,319,532,421,473,397,309,344,311,488,774,434,420,300,260,364,339,339,376,400,229,533,499,404,606,371,366,735,425,500,261,381,320,377,457,432,352,386,398,392,352,577,478,460,452,431,525,374,385,540,479,454,400,257,376,372,459,538,392,367,427,480,436,577,419,320,456,330,396
"COG0716",783,633,1347,858,578,673,767,610,543,571,502,759,445,665,670,646,814,1040,614,739,694,583,602,723,784,413,586,657,563,612,618,719,640,645,395,587,537,767,477,729,686,610,432,606,991,485,558,596,607,472,768,561,543,590,576,293,662,879,749,623,576,625,750,775,641,612,566,969,935,698,567,688,689,696,451,537,594,862,790,789,582,693,485,762,872,1044,529,635,532,783,931,515,673,725,1049,537,823,691,549,817
"COG0717",8,5,37,35,55,14,9,52,1,0,1,19,13,10,8,10,54,12,13,4,51,17,8,22,4,8,5,257,22,41,391,45,31,5,7,23,31,1,13,25,16,119,16,15,75,7,21,1,6,63,37,24,79,35,24,569,126,54,57,86,42,0,35,21,2,6,21,25,27,11,10,30,22,8,0,7,163,6,8,13,7,15,19,6,9,31,9,86,14,28,29,7,1,14,33,31,59,5,42,15
"COG0718",137,206,217,101,126,174,186,234,80,74,58,207,63,66,96,156,105,40,81,100,107,118,42,94,60,68,90,143,102,230,175,181,72,104,32,211,40,72,42,75,77,67,26,103,49,72,182,109,37,76,119,68,188,54,101,110,35,106,212,81,104,113,217,58,90,133,129,78,127,90,77,115,204,102,63,46,115,124,152,88,133,139,85,129,37,81,121,173,94,195,84,146,128,120,80,157,105,94,84,156
"COG0719",995,1030,256,868,1224,785,939,819,1046,1187,1166,936,1234,991,901,941,714,1048,1005,1096,788,907,904,879,1103,1158,891,1240,865,1022,1289,955,1111,1153,1416,1193,1000,1156,1121,892,997,879,1248,905,905,1055,923,930,998,1131,770,927,519,709,1017,1064,902,955,652,434,1042,1085,912,904,873,1013,974,1075,843,1095,1043,953,1248,990,1029,1136,807,1077,955,883,939,894,1055,905,862,865,1055,1021,1135,1092,931,1000,939,1102,896,800,1004,812,966,944
"COG0720",316,119,55,150,212,186,109,87,149,124,229,186,36,174,176,410,137,113,143,156,139,86,126,116,218,117,172,87,150,109,72,125,127,261,74,146,226,200,224,129,118,127,94,193,125,159,163,190,207,115,168,146,97,101,135,47,183,159,222,87,221,117,96,3072,149,205,184,180,178,154,110,148,171,96,207,157,183,231,178,183,179,188,39,126,139,159,143,125,78,114,180,138,161,185,155,95,188,154,109,174
"COG0721",202,111,144,49,104,132,137,120,62,37,48,95,33,17,63,85,46,46,42,61,179,75,30,79,35,25,68,225,41,128,162,139,56,73,25,211,52,44,28,32,45,83,12,55,20,32,113,79,29,59,66,14,152,51,25,230,27,41,92,27,88,93,142,38,96,105,109,34,81,41,71,75,105,99,48,12,46,85,121,47,72,94,59,29,31,38,66,128,48,96,45,97,82,76,32,105,103,55,46,84
"COG0722",286,219,472,295,275,233,299,216,169,114,51,290,116,125,181,226,543,89,121,151,286,201,43,241,116,180,129,742,120,228,565,294,146,195,52,156,126,86,46,123,100,659,77,203,161,171,225,240,85,446,93,40,167,44,64,367,73,35,102,211,61,59,230,32,87,66,120,47,68,55,47,79,69,52,31,25,85,62,93,73,97,64,55,70,27,50,47,99,54,36,37,82,67,53,89,41,78,55,95,55
"COG0723",12,37,65,19,5,25,36,115,11,5,11,137,21,11,17,65,15,18,12,9,29,39,22,14,13,12,26,2,35,5,10,76,11,9,2,48,7,7,9,24,17,35,11,21,2,8,80,23,1,1,31,3,5,17,4,8,2,9,44,31,27,15,10,29,35,43,46,6,6,9,13,5,46,2,50,6,7,23,16,18,18,21,5,7,12,21,27,6,16,96,10,15,14,112,11,25,18,16,19,5
"COG0724",13,21,9,50,9,31,34,30,74,44,41,10,8,107,82,50,19,60,63,87,42,4,135,47,153,23,38,25,64,19,2,28,40,34,32,60,142,68,45,59,48,37,3,64,105,79,13,64,150,0,153,260,18,187,197,34,232,232,99,3,56,268,7,281,322,93,77,180,234,335,148,138,43,206,146,296,13,207,183,164,135,93,16,222,332,238,162,24,6,150,243,97,85,189,115,80,225,251,175,81
"COG0725",179,89,163,82,121,78,99,110,69,48,124,75,42,74,140,83,182,59,93,42,121,97,44,95,77,93,104,200,72,72,270,163,61,47,45,61,59,55,56,83,63,103,18,72,74,84,92,70,68,153,104,108,195,128,133,81,90,72,259,206,73,87,225,69,93,120,115,120,98,56,53,140,55,43,79,57,70,117,102,65,118,77,82,64,46,81,103,160,107,133,68,59,89,35,154,62,64,48,95,62
"COG0726",775,1216,1239,1276,990,1450,1331,1190,982,882,773,1381,796,1164,1018,1134,1091,1077,1023,1037,1107,1100,998,998,1274,709,840,1067,1001,1605,883,1235,814,961,621,2362,898,919,661,1003,832,1126,518,1037,1007,933,1229,1008,1083,722,1258,892,954,1103,1048,419,1172,1010,1196,1120,942,1186,1130,911,1059,1202,1107,790,1203,1327,953,1104,1133,1101,904,1090,661,1261,1294,959,938,1057,686,1188,1299,1339,1056,750,692,1588,1207,1193,1027,1383,968,1177,1129,1096,1044,1075
"COG0727",116,31,158,34,11,24,27,104,22,4,5,80,13,16,33,15,39,21,28,22,26,16,24,17,65,21,9,29,25,34,20,38,10,46,3,10,10,9,8,16,19,40,2,4,63,15,19,18,2,28,24,17,67,17,80,15,22,17,64,72,8,43,147,26,28,20,41,23,11,31,32,22,21,64,13,22,17,28,8,25,90,13,16,33,11,33,21,21,19,22,4,27,23,56,48,36,71,32,49,51
"COG0728",78,53,107,146,120,64,56,67,9,58,29,140,34,64,62,22,159,33,72,34,18,98,16,221,24,103,73,736,48,53,347,38,67,45,51,27,27,51,26,54,27,385,15,91,77,19,33,18,66,209,109,43,317,86,37,805,96,57,341,228,40,10,62,20,53,53,56,53,68,31,63,66,49,67,40,48,183,97,46,50,73,26,31,16,51,74,69,87,27,43,39,23,43,35,122,20,177,14,72,33
"COG0729",295,5,28,49,5,2,1,34,0,44,9,10,10,83,4,0,184,64,14,5,8,22,5,8,16,60,150,0,29,22,4,24,39,4,66,4,24,63,34,52,26,149,9,42,23,10,14,0,12,118,32,23,28,122,26,30,194,28,207,272,22,3,71,24,59,8,43,49,40,24,9,16,8,14,69,64,92,28,4,53,7,8,4,10,31,158,82,9,3,9,24,6,1,1,134,10,2,5,61,2
"COG0730",420,107,140,86,109,103,66,148,108,85,212,137,58,148,92,162,178,108,92,51,64,78,57,82,132,227,165,268,149,249,566,168,76,83,113,129,80,86,82,87,84,98,49,114,101,87,114,82,71,163,82,87,186,227,199,117,67,82,361,144,220,58,271,83,104,82,99,252,208,113,91,193,143,56,83,84,438,138,81,83,115,173,79,70,79,132,98,331,183,223,71,59,178,117,191,71,98,69,78,72
"COG0731",117,147,14,114,222,168,132,101,230,285,292,76,320,266,229,192,105,296,238,238,173,184,285,196,368,303,284,64,233,110,15,108,180,215,327,158,237,261,397,266,298,61,333,232,319,318,166,204,358,194,239,296,29,215,233,23,269,248,174,2,228,184,37,282,311,196,132,258,260,290,262,221,223,256,392,287,238,205,176,323,115,212,260,244,312,298,216,151,297,192,250,179,215,215,222,208,248,196,143,176
"COG0732",513,815,426,711,1177,1002,1039,770,1109,673,926,889,3670,862,848,1535,554,434,643,610,1089,1317,883,530,562,358,912,454,1149,881,447,777,593,1149,378,592,879,763,703,451,531,775,1238,1043,569,496,1358,1166,998,948,375,1091,997,712,942,320,506,795,495,344,944,693,600,1085,941,910,565,1132,1126,535,556,857,1052,407,1637,360,1545,1018,694,763,592,774,1329,642,825,703,891,929,1560,1248,535,1289,1079,972,926,1650,846,761,395,808
"COG0733",1613,1261,1803,1040,1236,1544,1164,1120,1013,1149,1267,1085,1794,748,1125,1294,892,693,899,969,1154,1689,655,1397,772,1447,931,755,1023,1233,752,1592,839,1219,1254,764,796,864,1178,1024,1085,533,1545,1076,667,910,1130,1150,758,1089,328,285,419,204,275,163,178,333,402,197,505,481,317,218,365,417,389,259,305,309,464,405,491,308,422,227,634,339,363,361,463,490,522,290,180,270,364,354,593,245,319,391,464,374,232,383,340,306,309,466
"COG0735",598,347,452,386,494,506,419,381,442,374,602,369,675,566,518,490,422,410,438,509,500,527,455,421,542,418,399,472,480,462,287,417,439,551,363,524,577,519,514,425,479,285,616,518,450,515,426,490,495,378,510,534,378,402,385,291,459,492,504,251,588,407,514,472,531,460,448,503,570,490,481,403,619,502,570,407,592,500,579,491,416,522,379,492,461,533,463,512,542,452,441,508,482,526,494,650,482,445,394,510
"COG0736",40,21,13,18,18,23,18,25,13,10,21,12,6,4,14,20,19,16,12,10,5,10,9,15,11,7,8,79,22,30,68,37,4,8,7,42,6,13,15,18,13,31,9,10,6,11,26,16,8,27,49,48,149,37,86,208,33,31,125,76,31,17,139,37,42,45,46,63,47,30,51,55,51,14,25,28,42,54,29,48,61,52,43,70,23,48,61,155,57,121,17,53,64,40,52,55,80,54,58,44
"COG0737",270,590,564,738,921,556,639,665,1199,946,1377,698,1516,1113,965,761,844,948,1177,920,627,1031,1107,861,1197,1203,892,332,1065,804,502,634,1219,868,1256,589,1012,1173,1417,1084,1185,669,1338,949,1054,1293,796,1028,1214,1098,884,1375,1001,882,1316,654,1138,1007,1040,696,1082,727,646,1142,1021,872,1037,1101,930,1168,1126,1000,896,706,1487,1092,963,950,842,1315,1069,669,1055,979,997,914,1043,952,1348,751,1024,902,771,869,1206,826,857,1003,1097,735
"COG0738",155,814,212,784,1385,1002,749,669,1504,1700,2519,488,1774,2040,1322,1012,680,1990,1580,1699,1112,1315,2197,1097,1853,1543,1467,557,1342,627,904,603,1697,1426,2318,957,1953,1692,2521,1606,1938,687,2486,1240,1715,2201,1173,1479,2264,1496,1280,1889,267,1784,1362,243,2116,1433,636,147,1885,1480,71,1506,1428,1171,1022,1664,1054,1485,1558,1155,1452,2007,2081,1999,1602,1383,1176,1798,965,1294,1804,1375,2081,1648,1269,1169,2042,1184,1662,1337,1198,1194,1585,1336,1440,1660,1346,1005
"COG0739",1038,2816,976,1760,1859,2625,2479,2366,2365,1220,2080,2031,928,1660,2092,2296,1189,2168,2432,2486,1385,1439,2392,2185,2216,1655,2456,792,2227,2509,927,1715,2432,1985,1225,3396,3077,2133,1901,2649,2029,1107,1814,2243,2177,2245,2626,2042,2639,1610,1677,2041,949,1814,2663,758,1775,2671,1209,614,1709,1727,536,2161,1835,2338,1912,1801,2158,2409,1743,1878,2065,1962,2099,2044,2163,2081,1758,2570,1942,1947,1192,2846,2207,2030,2149,965,857,2870,2101,2513,1732,2803,2382,2785,2204,2059,1948,1908
"COG0740",463,748,721,551,648,732,838,810,777,524,532,1100,462,450,535,660,458,511,606,570,760,530,295,721,441,734,494,616,532,778,595,667,601,603,322,818,330,515,497,825,580,493,955,488,332,632,799,718,501,457,562,565,567,384,563,749,403,586,509,342,564,525,483,591,607,643,573,483,615,503,725,640,996,515,851,509,811,611,739,402,600,694,365,499,320,427,640,692,526,646,778,840,660,743,368,700,621,569,930,748
"COG0741",881,611,1221,703,735,587,463,606,561,438,544,371,470,571,578,496,898,648,598,680,827,631,470,715,469,754,685,507,564,461,328,617,641,661,582,637,469,627,593,729,586,1195,549,788,764,573,624,538,612,604,639,662,1095,443,723,383,637,632,558,1522,508,754,654,643,664,568,795,842,610,573,454,776,474,421,462,505,794,497,519,792,543,643,489,625,658,716,653,599,497,623,654,675,528,536,723,686,575,673,754,562
"COG0742",315,287,251,258,375,311,316,287,302,325,316,307,439,286,262,361,210,201,292,309,302,323,273,270,347,331,273,332,288,349,311,342,260,317,357,358,209,335,312,323,299,194,302,298,232,318,368,314,325,295,229,370,290,218,351,309,262,287,346,120,294,285,251,228,320,317,256,293,273,326,337,290,335,225,300,267,352,289,316,258,296,337,334,327,266,231,327,348,402,362,273,323,324,315,287,361,309,288,311,270
"COG0743",399,526,420,527,563,604,493,450,550,543,530,634,585,530,453,502,456,564,551,489,443,499,343,561,515,520,581,484,499,473,456,455,613,544,536,321,411,561,583,637,548,424,614,474,500,605,431,554,520,552,480,576,435,410,616,522,338,548,482,310,565,407,263,407,480,410,541,376,502,580,574,570,495,462,581,517,600,483,561,420,583,503,565,579,478,481,597,497,582,462,511,547,480,543,407,521,557,449,579,545
"COG0744",1278,933,657,828,865,1064,831,1289,663,541,453,1006,554,620,647,750,856,473,631,562,542,790,560,665,336,602,616,1012,625,1209,943,1040,733,702,459,2043,598,573,532,711,451,1183,490,977,479,455,1140,794,436,766,507,573,943,559,568,1293,725,497,846,825,682,484,1963,618,308,948,942,426,505,576,736,595,994,354,445,412,776,693,685,688,887,795,584,622,478,561,731,1110,596,922,553,923,642,866,545,976,627,546,622,762
"COG0745",5285,6386,6650,7114,6388,6566,7186,6299,7312,7598,8455,6177,4866,8921,7708,6234,5508,7762,6969,8978,8284,9396,7786,6892,9232,6126,6350,4695,7037,6311,3693,6956,7640,6922,5353,6128,7934,7083,5948,7291,6586,4169,8543,6454,8222,7123,6544,8990,9041,4412,7683,7247,5628,8945,7516,4307,8422,7178,6112,4287,7772,8336,5427,7509,8531,7540,6360,9209,7099,6914,6160,7688,7066,8731,7302,7719,7042,7384,9166,6653,6069,6929,8187,7445,8979,8291,7431,4895,5729,6339,7538,5809,6827,7092,6038,5271,7568,10137,6832,7443
"COG0746",132,58,42,54,32,19,63,35,12,14,10,22,44,23,27,31,84,20,15,16,51,45,19,14,22,34,46,139,17,18,49,68,29,23,24,22,32,13,7,25,29,97,18,38,25,9,7,12,38,83,41,18,20,71,28,42,35,23,100,162,34,12,127,17,52,18,62,32,40,50,10,28,14,10,48,59,19,21,47,43,38,34,10,21,24,46,24,92,14,41,30,34,41,18,53,42,20,25,49,40
"COG0747",1383,952,1661,1081,606,489,680,1482,387,680,327,1519,194,853,549,730,1220,713,406,466,448,594,391,825,374,320,1376,2255,748,1526,2297,947,606,308,574,566,620,663,320,467,536,1462,248,649,461,483,667,657,302,1223,1052,386,1799,2020,566,2854,837,729,1881,2057,515,420,1521,575,532,501,647,583,898,856,345,549,455,407,608,1011,333,466,892,633,580,604,379,494,281,811,646,866,384,857,641,488,554,857,1508,579,784,411,540,709
"COG0749",913,1013,1240,984,1151,2395,2454,1291,1023,1175,1031,1448,1432,775,955,1581,1002,771,1030,1339,954,1433,1911,1019,562,1148,1251,1260,1607,1337,959,1155,1091,1178,1207,2432,626,987,1094,1011,1087,865,1596,1057,716,893,1259,1159,741,1478,838,825,1423,820,1024,1403,958,1035,798,774,1321,789,896,976,992,1297,974,1478,956,802,1283,1328,1400,704,1187,744,4139,818,875,729,1000,1084,1387,984,936,752,995,1596,1501,2033,828,1126,1294,1056,904,1246,943,829,781,1310
"COG0750",721,921,837,647,691,834,874,960,707,646,753,964,696,426,599,776,680,383,623,634,768,834,286,683,427,563,652,430,640,1072,555,809,622,732,522,1129,425,673,566,652,638,553,811,676,407,553,891,738,452,684,554,570,661,322,695,308,349,592,773,482,897,577,761,589,677,780,718,571,597,587,629,701,918,504,791,357,851,688,749,553,751,791,662,658,418,456,677,662,782,953,499,840,751,784,533,975,572,571,616,813
"COG0751",474,18,67,83,95,34,26,41,20,53,138,87,40,84,41,126,181,86,50,19,20,75,49,34,82,175,188,260,121,76,438,56,119,58,106,75,57,77,95,45,42,194,20,98,74,44,39,19,40,179,59,52,171,157,94,123,124,58,238,271,52,3,464,76,40,49,62,164,157,79,50,54,49,25,62,71,298,85,23,83,17,100,48,32,42,100,49,343,81,111,67,39,57,34,188,41,32,21,70,13
"COG0752",213,6,25,31,43,22,10,20,10,27,63,44,27,45,17,50,101,43,26,6,9,21,20,18,40,69,68,131,58,58,215,35,49,19,64,41,19,25,47,22,13,103,12,47,31,23,21,13,20,106,9,5,28,31,10,20,19,12,51,46,9,0,72,20,4,8,10,16,29,11,7,9,10,2,8,11,42,20,8,16,6,20,19,8,8,19,3,53,15,18,12,6,7,3,29,3,3,8,6,1
"COG0753",37,114,27,275,155,46,82,151,117,58,9,70,8,184,93,109,156,83,132,195,48,24,239,73,52,59,144,1,139,64,6,53,242,58,61,122,222,195,122,109,66,387,15,99,200,153,158,131,142,80,63,117,34,149,59,64,335,109,72,221,65,21,79,232,33,155,143,214,123,37,136,25,42,81,54,234,35,107,171,262,69,81,18,30,155,193,70,50,18,106,104,71,65,104,257,50,109,103,118,169
"COG0754",75,32,49,152,67,1,4,98,14,10,10,7,9,77,19,25,337,32,39,38,29,18,50,20,65,81,23,7,30,62,1,41,55,12,67,2,54,26,104,17,44,347,33,58,68,38,152,40,47,209,94,134,44,62,48,117,91,18,215,547,37,27,96,14,18,20,144,145,77,26,15,28,16,16,32,45,19,59,9,246,13,12,14,17,65,61,13,27,24,50,37,40,11,14,181,33,44,8,129,9
"COG0755",81,297,18,419,484,254,208,302,424,599,85,143,428,420,255,329,276,752,452,506,331,219,441,470,418,508,640,10,531,178,20,112,591,478,734,331,401,704,647,437,628,365,630,379,587,552,500,486,500,358,500,574,35,637,136,57,594,474,164,122,280,318,30,593,678,554,360,521,253,355,546,537,309,521,304,385,450,397,377,706,160,421,379,547,639,734,469,255,402,136,511,405,302,358,763,391,374,617,247,370
"COG0756",314,367,257,217,309,592,590,380,251,359,232,384,540,216,308,743,234,244,304,297,424,349,196,250,241,253,491,334,491,383,263,303,281,430,268,573,169,277,273,226,199,634,333,249,216,289,345,324,224,357,286,268,369,231,291,363,249,367,266,160,322,666,287,400,1287,397,245,397,405,873,605,316,514,449,271,201,1204,373,555,275,246,403,275,248,588,653,265,293,254,570,255,299,414,244,236,304,302,254,258,468
"COG0757",32,169,92,140,223,178,190,132,209,240,390,228,431,160,180,194,103,165,168,226,180,232,210,202,182,262,162,132,231,246,177,105,202,201,270,135,201,188,318,170,228,102,398,173,134,180,224,222,224,280,135,197,110,158,175,195,210,182,208,10,268,128,43,168,216,212,169,240,198,170,273,207,224,230,347,172,341,202,211,214,172,208,282,234,187,175,189,166,333,160,172,216,288,178,174,283,201,171,151,207
"COG0758",573,596,328,423,518,552,347,606,537,381,514,466,739,514,524,466,406,499,626,538,712,819,361,427,516,725,570,605,515,601,518,510,532,526,609,713,467,562,453,544,435,346,420,463,402,534,613,572,486,579,446,536,345,454,425,459,587,436,492,294,589,457,390,400,527,600,477,545,426,575,599,436,598,343,445,540,454,532,466,615,442,509,565,626,411,430,593,438,501,546,544,663,425,557,467,956,465,422,542,457
"COG0759",164,92,118,108,90,135,159,130,160,90,211,134,60,107,140,149,108,104,121,99,103,67,67,142,158,57,106,75,116,129,183,165,82,82,76,177,83,96,80,150,94,61,83,129,89,106,135,117,159,83,107,142,166,50,200,131,38,133,187,18,154,133,143,118,187,97,91,64,141,166,95,133,119,70,143,124,157,149,130,70,142,136,51,162,99,100,130,100,67,174,112,157,144,152,81,164,173,93,120,105
"COG0760",564,594,148,632,691,449,550,677,607,738,1181,611,1082,609,506,611,689,758,600,733,453,809,517,555,771,921,739,134,771,705,41,342,844,707,881,672,449,946,961,736,902,719,1330,856,917,702,601,611,781,963,639,719,306,439,602,239,694,719,783,643,983,269,398,1008,681,697,571,935,725,695,739,689,668,471,1117,560,1228,506,605,661,393,504,686,707,806,777,715,659,812,639,696,673,776,661,847,648,624,518,443,632
"COG0761",405,612,412,508,556,671,529,524,544,486,503,891,579,414,521,621,386,407,595,494,542,479,407,539,508,523,469,645,585,547,536,574,549,550,555,488,391,506,558,436,529,394,625,460,365,491,581,510,347,483,119,178,142,127,158,147,105,135,142,68,164,150,72,125,146,166,161,147,183,139,204,151,180,111,165,151,204,176,179,133,181,175,199,189,97,138,204,182,210,172,128,167,186,217,120,184,208,171,204,199
"COG0762",107,2,31,39,13,3,5,13,1,2,2,10,10,22,7,7,88,2,12,0,2,8,4,12,7,40,13,90,7,17,3,7,15,5,14,8,12,7,6,6,11,110,5,15,8,4,2,1,10,58,16,7,32,15,14,93,19,5,89,113,12,1,61,4,10,15,28,15,18,11,3,9,1,6,10,7,89,13,10,22,4,1,5,6,11,23,8,20,5,9,5,14,7,0,50,5,21,2,24,4
"COG0763",37,37,15,72,77,66,55,43,90,141,180,43,218,112,72,84,49,106,107,103,71,114,136,68,122,194,115,45,137,60,101,49,123,86,197,83,106,123,213,83,126,93,197,93,117,126,78,103,158,132,194,369,35,351,247,46,277,295,218,117,282,242,56,319,289,257,200,517,270,353,482,215,295,285,371,318,483,240,197,284,167,316,613,258,302,320,256,316,592,255,283,211,320,265,364,260,320,209,224,167
"COG0764",481,348,264,373,502,482,334,253,453,439,355,267,512,388,370,424,347,545,402,479,371,372,386,367,433,485,477,186,388,291,233,363,471,492,683,364,316,516,568,454,468,318,696,447,452,504,436,393,404,460,392,413,282,302,356,170,460,508,352,216,434,396,330,423,366,436,410,415,382,433,534,406,396,391,476,412,539,358,424,432,302,392,441,443,417,410,395,489,487,409,496,487,355,413,407,529,433,384,297,403
