"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG0333",58,97,68,30,67,39,75,69,40,66,58,87,58,54,58,127,68,65,81,69,85,39,55,70,59,68,82,75,63,59,76,54,69,46,51,68,53,44,78,85,60,34,42,77,40,93,52,61,45,58,71,63,56,59,89,12,35,71,60,27,78,60,103,70,68,78,65,43,61,48,50,61,51,63,52,85,95,48,53,53,43,62,69,75,101,70,79,62,44,29,91,49,43,54,66,82,57,44,51,67
"COG0334",813,990,1066,664,666,823,794,888,1023,590,959,873,805,969,739,661,763,922,945,951,973,960,903,908,982,867,965,718,800,858,941,689,1085,937,966,966,1071,766,978,959,847,529,861,950,1058,1086,911,939,689,987,1115,1002,863,908,970,587,978,905,1011,909,1019,836,761,808,764,979,888,926,911,572,901,813,1058,934,1060,791,785,778,954,829,805,936,894,664,747,643,983,825,789,902,850,615,967,969,890,688,1037,810,550,843
"COG0335",246,215,189,188,216,192,230,174,163,257,212,232,266,221,136,332,253,216,214,233,182,219,257,196,189,141,217,194,275,171,164,210,249,157,172,170,197,134,264,131,157,76,204,181,139,232,158,244,173,214,155,230,152,197,185,174,154,200,160,146,194,233,248,206,160,213,181,123,121,141,198,192,182,203,215,182,277,197,135,153,157,173,217,138,167,234,145,112,142,187,246,156,222,167,213,201,229,156,113,187
"COG0336",376,319,270,554,389,390,434,263,255,378,306,346,441,260,222,455,467,351,325,383,265,378,344,391,292,276,397,339,374,398,390,355,358,294,308,270,270,253,381,288,372,216,299,389,205,374,261,437,453,310,325,429,256,409,268,415,274,325,359,278,310,381,388,294,426,284,291,181,256,291,343,326,253,353,259,313,482,335,265,305,240,354,407,194,312,304,234,246,340,433,350,382,427,225,296,417,303,433,359,296
"COG0337",472,497,384,653,328,430,456,351,466,434,403,491,597,362,321,304,592,403,390,406,359,486,428,469,388,398,466,350,455,458,438,463,426,392,414,429,386,320,561,468,524,298,431,400,354,586,393,506,484,427,431,546,330,581,324,612,375,493,511,406,397,485,432,382,426,349,351,278,353,469,456,464,351,516,336,429,560,457,309,356,387,403,459,359,422,401,352,342,441,618,432,447,563,320,502,467,437,416,322,380
"COG0338",296,322,211,68,504,481,538,500,144,241,335,470,174,223,146,269,396,394,335,96,363,249,397,221,253,355,317,90,229,401,132,294,200,203,204,260,135,201,392,277,294,442,304,238,316,313,184,141,144,195,284,281,73,281,272,257,270,502,250,152,168,277,492,210,253,171,311,314,143,679,319,650,198,111,771,202,230,312,148,275,290,241,204,206,498,483,225,159,213,255,496,105,326,63,282,243,313,161,343,253
"COG0339",705,1086,1302,149,534,604,810,990,1036,728,708,942,1388,921,1050,716,1326,723,1009,1591,1114,658,951,744,1286,691,928,75,755,993,857,395,700,1044,942,1113,846,809,523,966,638,521,768,955,1156,1528,758,1475,679,1028,958,668,1011,795,1318,40,1026,908,1212,1227,1212,447,539,1199,1177,1047,852,1110,1221,750,1306,1274,1305,756,1203,1310,754,743,1282,743,800,990,1188,745,1079,563,1354,1127,563,117,750,114,318,1021,1090,377,973,1269,97,900
"COG0340",423,397,363,440,392,608,539,391,387,444,459,435,456,432,329,431,505,458,431,481,384,436,489,483,449,404,457,657,460,503,394,616,376,416,435,408,356,421,546,448,506,197,460,381,308,436,355,495,553,406,489,460,369,518,353,488,426,398,454,377,444,487,494,424,394,358,446,353,346,284,404,419,357,439,393,351,569,453,371,444,318,435,498,294,356,420,392,343,543,556,447,551,509,351,438,482,410,431,609,377
"COG0341",343,332,202,219,276,547,285,224,295,194,398,317,229,377,314,541,314,258,276,142,123,380,273,324,303,412,261,322,356,259,254,364,425,392,323,301,226,262,247,187,335,323,376,183,293,108,399,172,322,275,245,221,364,280,229,454,354,275,294,500,298,357,356,311,161,217,371,418,374,390,331,256,215,293,150,227,276,455,302,384,539,189,319,411,240,431,192,345,454,273,281,425,269,213,275,327,298,180,353,234
"COG0342",863,712,633,306,601,729,604,427,883,837,661,682,1275,869,652,946,1297,692,721,1348,589,1041,1225,636,826,600,699,456,923,802,844,874,1144,827,909,792,884,730,533,722,738,538,923,667,616,1068,802,1233,866,873,675,869,629,811,455,576,686,518,954,1160,605,990,761,1141,1115,806,771,1003,886,585,935,724,776,890,575,822,1041,898,772,596,740,826,987,548,677,718,777,707,811,412,729,533,494,582,829,583,890,1134,417,669
"COG0343",554,565,460,611,725,475,582,349,474,494,436,512,604,520,354,742,566,465,388,624,346,522,563,506,498,381,603,590,476,516,503,461,538,473,520,527,534,435,548,407,463,244,494,445,387,490,407,455,532,534,434,531,356,618,332,709,480,453,569,531,450,553,673,433,411,429,501,502,411,445,522,435,456,473,362,468,664,474,385,436,449,444,559,352,466,523,400,323,469,597,609,502,628,367,509,488,522,503,357,440
"COG0344",255,150,105,179,335,261,310,65,89,169,201,193,132,190,58,247,108,281,146,45,103,271,188,270,142,208,243,360,243,180,184,242,259,171,196,152,103,119,230,125,242,217,176,164,53,75,197,98,281,167,155,177,53,271,61,234,175,205,145,89,105,239,317,111,90,120,194,95,88,207,116,110,60,216,90,107,225,263,74,148,145,148,190,93,115,377,61,39,234,238,234,356,470,67,186,308,195,95,225,158
"COG0345",404,379,378,401,295,421,374,406,409,325,417,400,421,429,387,311,279,384,442,402,426,353,372,360,472,425,380,382,330,448,393,355,321,377,350,401,378,336,425,355,362,343,389,367,476,356,396,359,439,407,402,374,460,404,463,344,391,395,353,398,407,349,331,396,422,423,418,404,350,354,340,309,463,325,480,305,419,384,350,400,476,358,429,418,346,345,376,437,418,451,374,377,410,474,362,424,368,413,382,365
"COG0346",455,536,702,300,381,377,488,852,568,198,648,571,227,671,624,584,232,592,565,295,754,365,334,491,534,548,513,547,417,450,460,294,377,514,434,515,431,486,457,573,303,483,459,530,644,398,464,285,367,495,425,359,779,369,799,434,535,516,414,588,678,356,378,326,415,520,526,528,590,415,365,598,784,409,772,607,298,427,744,542,498,540,387,710,716,367,682,678,463,474,519,335,277,740,542,620,495,423,327,496
"COG0347",494,294,206,280,255,584,299,238,329,437,425,315,532,361,146,243,501,280,397,297,294,549,379,410,322,565,288,315,442,516,385,618,491,344,506,334,233,292,239,328,536,169,491,410,259,339,402,546,428,280,131,148,55,117,78,136,151,145,85,46,123,163,165,110,84,82,101,66,70,62,112,82,76,160,90,60,175,139,64,148,136,180,152,50,69,158,33,58,118,237,160,157,179,109,109,139,110,138,203,113
"COG0348",446,507,299,163,523,455,363,374,488,225,479,425,437,317,611,376,252,518,459,211,366,546,248,525,545,444,465,311,413,464,482,479,336,660,470,570,303,410,296,434,401,426,477,521,310,442,413,442,432,492,338,352,449,423,314,146,483,581,606,449,370,491,435,362,276,450,471,516,619,465,499,383,399,388,267,609,337,470,508,675,511,362,456,439,348,415,462,526,451,345,448,500,429,344,622,325,589,114,529,574
"COG0349",1,52,7,283,24,3,2,3,3,10,6,40,8,2,20,1,62,23,5,10,9,7,1,1,8,1,5,36,5,13,3,7,12,1,0,8,3,26,67,31,26,152,1,12,12,2,34,9,27,2,8,54,3,12,8,109,2,29,32,5,9,0,0,9,3,5,3,1,4,211,9,21,2,12,5,1,4,90,14,10,5,21,30,17,46,0,18,14,4,221,7,72,29,13,18,65,13,0,40,25
"COG0350",278,273,256,246,282,321,412,282,301,289,288,271,283,252,349,264,255,271,240,206,285,271,332,288,236,346,289,327,224,308,216,234,264,273,251,288,217,255,218,290,268,309,263,250,384,244,345,389,346,267,294,218,333,352,333,238,281,329,249,273,309,253,216,215,171,294,262,300,224,300,276,274,296,299,264,240,296,296,304,247,271,241,336,302,266,250,231,408,281,330,290,326,251,335,302,351,282,186,186,280
"COG0351",486,440,431,502,235,375,371,280,398,691,409,464,797,425,231,293,633,430,351,785,509,399,448,344,408,412,402,458,416,393,353,563,391,326,419,433,397,338,348,427,451,203,355,378,292,769,394,804,655,419,322,475,240,430,298,739,440,385,455,405,509,434,459,586,556,392,334,392,310,243,518,434,425,436,451,358,574,291,353,361,252,470,598,271,380,297,358,233,454,388,490,490,202,355,458,392,415,728,511,366
"COG0352",328,298,280,1036,186,352,296,208,261,338,316,441,399,362,251,250,355,325,240,296,325,379,377,324,289,364,316,357,291,330,299,522,393,289,326,305,311,348,361,331,365,161,297,307,237,348,281,404,543,348,294,390,195,337,237,841,316,314,314,273,268,470,325,299,304,272,234,273,237,268,296,265,242,395,260,256,364,331,234,363,217,326,300,196,280,291,238,194,420,504,351,574,184,259,339,365,300,345,538,340
"COG0353",347,349,337,452,368,333,371,199,336,320,330,372,362,331,166,405,333,384,289,346,311,360,360,394,315,344,418,347,389,373,348,405,396,328,332,363,360,327,363,321,352,209,313,307,276,395,302,410,435,365,327,336,198,427,295,437,337,332,340,297,276,380,394,344,320,303,319,347,281,285,358,274,291,333,273,270,464,318,257,294,250,344,378,247,312,336,309,250,349,411,338,387,442,293,327,354,359,321,308,318
"COG0354",0,2,3,5,9,3,1,1,1,6,1,1,0,2,10,1,1,12,4,6,0,0,0,1,1,0,1,4,4,1,1,3,3,0,0,3,1,5,4,6,9,48,3,5,10,2,6,0,1,3,3,0,3,15,15,1,2,3,16,20,20,1,3,2,5,10,4,6,6,99,16,32,14,17,4,1,5,45,16,12,4,2,3,14,47,1,19,13,6,0,2,15,0,25,12,74,6,2,19,6
"COG0355",156,95,158,128,88,213,144,70,135,140,107,137,141,146,112,89,166,131,154,66,170,150,162,207,152,94,127,235,156,219,133,229,189,126,168,145,179,128,127,123,212,138,166,160,56,116,120,107,233,146,129,177,54,135,94,240,107,97,111,125,158,213,98,177,90,141,145,112,118,151,137,127,113,198,114,84,156,146,108,149,120,150,121,80,104,160,110,108,179,208,120,172,142,74,141,234,129,127,166,141
"COG0356",155,138,110,203,92,177,146,162,145,158,193,138,207,169,104,109,199,173,172,197,117,228,216,174,163,170,146,187,156,169,169,238,163,161,160,138,109,137,121,154,198,110,165,186,117,158,179,139,231,131,419,566,355,493,357,653,496,422,407,520,465,591,508,543,518,402,516,423,399,350,470,388,452,611,506,364,522,483,322,478,487,537,534,351,459,512,364,344,617,512,470,607,471,473,447,650,441,599,479,436
"COG0357",101,115,98,192,108,125,141,70,83,116,110,127,126,79,92,155,137,121,112,92,84,102,145,168,86,120,119,159,134,101,117,162,106,110,110,117,116,91,132,105,131,84,102,104,64,97,87,129,131,95,362,471,237,368,223,488,271,415,339,279,292,390,441,302,349,257,285,208,251,332,290,335,228,350,239,240,425,315,241,313,243,329,309,236,266,317,248,291,295,454,343,528,391,194,307,435,330,366,465,321
"COG0358",1416,1231,1120,1095,1769,2186,1375,604,1280,1667,1248,1349,1763,1169,826,1549,1609,1319,1136,1365,1207,1567,1169,1299,1060,1276,1439,997,1757,1277,1296,1163,1398,1073,1303,1279,1090,1007,1326,692,1416,852,1485,1033,1227,1364,1149,1503,1309,1223,1278,975,1029,1659,1249,1213,1395,1238,1088,1223,1331,1552,1186,1178,1723,877,1561,1049,871,755,1198,1613,1526,1169,1059,1079,1746,1318,1250,718,1494,1456,1367,860,923,1470,936,920,1220,1067,1701,1238,1937,758,1479,990,1408,1358,1100,1237
"COG0359",275,292,241,301,339,234,334,246,186,241,254,327,263,242,200,326,270,316,195,312,262,307,303,272,201,267,256,360,265,202,234,287,305,240,221,205,211,227,300,264,278,184,271,165,187,305,235,268,336,211,232,318,228,291,247,383,227,260,229,241,243,300,334,244,253,194,235,177,187,228,264,329,245,283,276,262,363,242,172,219,190,221,259,234,255,236,206,241,251,325,353,325,334,269,281,357,215,262,268,242
"COG0360",192,189,185,276,212,154,229,177,175,172,175,290,249,182,96,288,241,282,239,195,150,208,168,224,112,188,181,212,245,157,192,198,243,174,167,180,193,179,239,170,162,167,137,161,145,238,153,244,249,159,174,211,118,246,163,330,153,189,134,156,181,201,238,177,209,148,187,126,98,198,191,218,142,193,174,187,249,191,134,175,138,186,187,118,180,217,148,101,182,237,250,228,205,114,193,244,209,215,165,164
"COG0361",186,197,135,224,159,142,198,128,158,164,195,190,181,134,79,199,205,181,186,146,124,162,205,186,125,156,154,150,200,141,151,181,185,136,139,146,125,114,168,147,116,76,124,126,87,162,132,278,226,127,148,191,109,157,149,162,124,162,133,159,176,146,196,150,192,109,150,124,77,123,127,185,121,164,178,142,218,142,130,93,137,187,180,85,119,226,96,71,141,188,190,213,146,122,148,172,118,198,112,102
"COG0362",157,183,311,693,126,163,178,334,305,36,264,258,53,259,330,151,17,202,247,196,283,115,103,197,253,234,241,216,74,212,193,20,88,294,233,229,246,226,146,146,85,200,239,238,397,164,308,16,347,205,204,130,336,125,311,585,341,246,267,349,302,104,63,141,132,294,204,283,357,348,247,277,418,143,409,293,56,158,269,214,229,264,158,297,179,131,288,324,219,426,195,284,104,403,193,190,234,258,128,265
"COG0363",746,939,1143,1027,637,700,700,975,1186,1266,809,888,1170,799,1094,577,1008,696,964,1250,1107,574,515,951,1116,805,765,535,725,997,936,626,734,1028,946,1027,1000,785,675,960,660,634,743,932,992,1208,825,1244,750,913,817,583,1103,737,1113,551,883,941,1187,1139,1053,572,584,982,1052,1120,851,1110,1064,777,1084,884,1139,749,885,977,766,565,1076,979,987,896,1348,866,776,620,994,1126,765,780,647,640,677,943,1043,515,1008,1223,788,870
"COG0364",136,166,408,459,120,192,161,348,370,22,264,190,47,281,297,175,25,228,274,164,374,113,110,234,375,232,284,247,91,253,271,33,120,343,277,393,217,282,183,210,137,308,250,339,426,171,314,23,299,266,303,68,378,131,389,323,339,244,251,354,299,125,68,145,155,378,253,419,366,284,265,205,410,145,417,312,35,204,373,339,281,301,180,293,194,134,373,339,186,302,148,233,85,352,216,186,323,182,88,290
"COG0365",375,370,503,105,402,273,248,353,573,398,327,401,343,423,454,209,418,396,421,674,560,364,403,346,569,404,449,77,279,438,359,154,301,417,453,614,343,408,263,500,403,556,404,514,493,459,412,466,195,504,472,322,478,365,427,47,392,401,569,579,460,290,352,558,374,467,274,468,540,484,471,447,460,370,358,322,432,324,545,422,350,448,476,345,426,306,592,463,332,61,290,65,401,348,441,272,451,353,593,357
"COG0366",3144,2294,1849,6454,2361,2243,1997,1310,1872,4663,2530,2287,3773,2559,1893,1551,3630,1681,2591,5226,1940,3588,3589,2707,2198,3375,2155,3631,3533,3168,2466,3603,3042,2335,2363,2008,2258,2458,2203,2137,2841,2728,2047,2125,1208,2822,1920,3258,3481,2037,2244,3113,1266,2199,1661,4800,2046,2994,2609,2261,1699,2457,2374,3689,3136,2278,2258,1805,1993,2882,3101,2156,1654,2552,1705,2525,3150,2588,2055,2629,2109,2309,4118,1236,1794,3196,1857,1502,2321,4219,2115,5393,2998,1400,2093,2052,2184,2551,5098,1900
"COG0367",552,605,322,506,1044,634,566,391,588,689,739,407,438,482,312,1465,613,447,593,564,563,604,671,749,616,837,714,627,635,671,707,714,610,569,631,627,419,608,706,480,875,510,698,673,560,565,784,416,670,960,737,593,366,632,370,292,749,714,680,429,475,799,793,441,502,528,607,586,566,383,474,554,468,755,310,591,638,551,359,633,505,496,628,348,450,873,496,397,796,386,610,777,672,594,573,575,755,450,1138,565
"COG0368",133,125,134,109,185,221,123,92,109,111,177,156,85,152,60,131,85,168,107,74,125,175,94,154,110,130,141,136,132,135,163,187,150,111,121,134,134,165,134,112,146,176,171,204,94,94,180,63,147,154,146,177,87,177,79,256,157,120,118,131,145,203,138,80,150,132,152,114,118,108,125,123,122,180,123,131,92,227,109,104,143,129,107,115,122,171,110,99,190,197,174,169,245,125,163,193,117,125,164,141
"COG0369",0,13,12,16,23,3,1,7,8,6,3,18,1,1,24,0,8,20,0,11,0,0,1,0,9,0,5,27,0,4,3,1,3,2,2,13,4,21,22,29,28,122,2,9,4,1,32,1,3,2,9,0,2,43,1,1,7,3,5,15,8,0,0,21,0,8,1,4,10,221,4,36,7,26,7,1,6,127,8,6,0,0,29,6,92,0,11,5,2,0,0,18,9,14,12,65,15,0,22,0
"COG0370",1462,1288,998,485,1652,1779,1267,634,1094,1172,1396,1229,1118,1083,920,1149,1497,1340,1174,988,1064,1650,1438,1441,1306,1017,1526,1106,1488,1580,1439,1720,1495,1186,1653,1207,1266,1000,1957,1014,1352,1055,1234,1310,804,1079,1055,1024,1091,1342,1343,1590,819,1743,862,1278,1178,1478,1375,985,1109,1652,1605,1146,962,1105,949,742,893,1007,1071,1004,835,1513,754,1088,1504,1408,916,1045,1250,1300,1365,868,1141,1513,832,852,1258,1176,1306,1059,2372,1194,1262,1123,1399,1062,1997,1162
"COG0371",300,185,122,146,278,241,229,315,90,226,252,379,173,252,139,155,144,225,278,84,256,257,175,251,126,314,169,569,272,204,238,463,240,180,262,163,232,344,341,207,246,469,182,201,141,119,160,92,242,217,227,163,184,299,98,837,178,338,217,190,116,262,324,162,93,205,198,172,112,226,228,208,149,293,109,139,200,264,83,248,459,292,154,451,246,429,124,130,205,523,315,435,285,170,193,275,147,221,272,141
"COG0372",831,616,556,812,523,661,607,604,670,681,737,604,716,730,480,477,731,557,620,689,606,755,662,680,649,751,718,543,665,618,751,1011,685,624,724,670,379,642,815,659,894,503,829,787,628,732,676,697,667,620,659,824,519,727,588,851,682,685,617,472,624,901,711,595,519,641,592,533,548,537,606,531,537,827,644,413,856,672,519,658,597,688,699,445,654,809,476,475,756,756,704,787,779,575,533,638,558,652,661,573
"COG0373",160,60,72,56,106,97,99,103,38,95,64,104,101,112,80,66,68,96,58,62,88,90,79,53,49,134,60,211,81,144,105,109,85,58,111,67,127,118,101,100,123,185,182,190,46,74,63,60,102,112,68,107,49,134,53,413,35,108,108,132,56,121,133,58,73,92,54,48,56,186,56,123,80,111,75,50,46,153,40,142,43,93,89,112,99,102,57,46,71,223,145,151,98,86,97,187,50,118,314,65
"COG0374",87,59,90,64,165,52,89,66,49,39,31,84,123,118,48,40,6,91,45,114,42,16,19,22,55,4,25,61,39,44,10,12,16,29,12,59,202,75,80,100,81,457,67,69,104,94,99,17,42,64,19,45,76,66,73,679,85,27,93,286,63,14,48,36,21,81,25,67,59,456,52,196,97,105,122,62,25,154,63,89,35,42,120,53,34,38,111,82,13,19,143,16,42,118,94,133,110,241,45,38
"COG0375",79,45,46,37,136,42,69,26,28,29,32,80,36,43,23,34,33,92,38,30,21,53,21,52,33,18,38,47,59,41,64,85,46,36,24,52,56,34,147,59,64,184,34,44,31,36,60,17,70,37,73,87,33,67,28,186,26,84,48,78,25,45,41,27,25,37,36,20,37,168,25,80,38,56,45,32,55,68,30,38,19,53,56,17,50,65,54,27,41,14,76,59,149,37,56,95,69,66,23,35
"COG0376",0,1,2,16,5,4,0,3,3,0,2,10,1,0,13,0,2,11,1,6,0,0,0,0,0,0,0,16,0,1,2,0,0,1,1,2,1,9,4,7,18,78,0,6,5,0,19,0,0,0,5,0,5,5,6,1,6,5,4,18,21,0,1,1,4,6,0,9,7,174,9,36,3,6,4,2,0,54,22,25,10,1,4,49,78,0,26,21,4,0,0,16,1,41,11,53,1,1,40,2
"COG0377",86,171,161,18,40,52,119,108,93,161,69,122,241,65,128,71,192,74,91,393,152,92,136,82,138,61,114,13,135,117,108,68,87,130,121,107,164,120,73,194,114,98,100,103,106,315,96,255,113,128,141,182,84,105,131,1,91,120,183,167,148,80,143,219,213,123,91,134,154,164,192,164,107,94,91,172,139,102,131,91,83,135,186,113,182,66,169,165,52,0,113,11,32,98,136,56,133,230,15,114
"COG0378",186,89,80,68,209,84,144,98,58,113,99,119,115,154,86,59,148,118,87,58,40,142,107,120,55,58,108,180,97,108,130,230,106,54,50,112,90,84,226,105,195,144,114,133,54,76,83,39,132,133,109,163,72,120,43,433,62,93,78,154,24,127,105,70,63,80,77,73,69,197,76,144,53,207,161,121,77,125,53,77,41,112,126,12,152,106,56,41,180,37,210,195,191,61,125,416,124,185,188,103
"COG0379",331,385,425,235,245,205,366,275,310,493,324,368,265,394,272,232,514,324,433,403,410,315,518,379,362,351,340,222,301,426,386,365,404,297,369,359,392,409,390,502,397,207,369,366,278,342,267,408,269,367,479,406,188,306,293,331,288,343,404,314,335,319,390,345,607,391,280,399,361,281,298,551,328,387,322,368,345,287,396,320,217,446,329,289,294,311,400,321,292,416,313,263,225,280,350,287,359,594,408,334
"COG0380",56,125,194,52,119,98,63,238,166,5,177,166,11,193,136,167,24,161,142,164,201,59,107,56,169,222,144,16,66,85,106,14,75,105,129,215,128,193,69,92,98,175,141,196,299,118,153,19,18,165,253,14,299,103,320,6,199,190,112,167,218,55,42,98,96,155,191,314,241,124,152,169,221,62,306,120,27,143,291,81,143,188,103,174,188,87,205,218,123,35,80,18,26,258,172,85,237,69,39,119
"COG0381",618,650,713,268,657,482,568,763,696,460,548,689,448,578,1268,787,491,903,714,648,729,451,558,559,734,546,461,510,616,591,651,273,452,843,803,787,499,421,662,631,347,428,420,647,592,527,580,2049,410,634,564,292,1035,489,824,135,545,628,658,827,702,547,197,799,393,827,855,959,892,514,888,428,580,364,591,658,464,531,936,1565,466,742,587,707,471,392,740,797,535,315,663,317,560,740,860,501,579,484,115,624
"COG0382",112,28,76,21,50,20,40,26,72,260,19,90,303,107,57,25,211,72,77,279,15,73,167,21,20,41,26,16,122,18,13,47,125,18,26,32,135,23,22,41,46,181,33,45,34,157,42,273,82,31,18,83,73,92,9,233,24,29,110,88,17,54,60,131,269,12,34,18,14,129,116,130,62,45,48,145,195,74,34,9,8,37,142,15,70,38,25,132,6,9,119,14,48,25,89,72,12,329,22,25
"COG0383",453,487,468,579,1064,391,781,749,675,215,493,546,143,489,2043,512,262,874,518,179,413,423,317,724,469,496,572,447,988,323,972,156,343,1260,490,1369,339,512,1739,890,653,617,531,578,592,463,678,133,222,931,965,598,712,784,448,91,691,951,867,402,455,606,517,331,268,962,677,812,833,779,941,429,495,652,386,701,388,871,1119,1108,1168,468,471,598,225,820,502,789,219,599,342,562,1095,558,611,169,984,83,562,710
"COG0384",16,30,15,9,71,21,23,27,19,9,9,72,10,7,87,36,21,65,3,6,24,8,20,30,18,7,32,96,22,26,22,5,32,68,12,37,32,29,61,29,23,158,7,15,48,13,25,17,10,44,6,23,19,64,9,14,22,15,30,16,16,8,16,7,13,23,12,13,9,142,20,24,63,6,14,22,21,99,17,37,17,13,38,106,117,18,53,18,1,46,27,14,66,41,45,28,34,0,15,34
"COG0385",199,297,149,507,63,165,213,40,219,424,187,354,452,216,97,161,786,279,113,404,121,103,147,156,158,131,176,338,195,212,161,467,123,143,152,265,174,255,293,145,188,208,156,158,68,282,147,404,604,156,108,350,49,217,74,570,188,207,233,203,182,170,206,261,97,136,163,184,96,290,300,179,136,250,131,136,264,229,118,246,115,149,383,102,173,89,145,61,109,594,140,348,139,65,222,187,199,320,330,230
"COG0386",60,45,44,32,38,42,61,226,90,143,113,99,43,144,118,94,167,114,91,55,117,25,185,39,78,129,50,73,28,36,87,16,95,55,50,42,121,101,43,103,38,38,94,52,148,40,122,48,50,66,80,86,182,39,133,22,117,72,71,70,90,45,30,50,225,110,126,100,118,56,43,65,155,47,227,40,106,61,145,92,77,92,19,184,82,46,144,89,97,140,62,42,21,211,61,106,52,229,38,85
"COG0387",2,7,10,22,18,2,3,9,6,5,1,28,1,0,30,0,5,19,0,8,0,0,0,1,1,0,1,16,1,2,1,5,0,1,3,3,2,20,13,30,21,150,4,26,13,3,37,1,1,2,1,0,7,5,2,0,2,7,6,11,15,1,0,1,8,6,1,2,4,118,4,17,8,6,1,1,0,36,13,11,5,0,3,18,57,1,17,16,3,0,0,31,0,9,7,78,0,4,20,3
"COG0388",1399,1498,1626,973,1036,1238,1244,1150,1412,1347,1217,1514,1780,1101,1280,1301,1465,1294,1270,1808,1434,1277,1343,1439,1464,1331,1429,698,1327,1383,1456,1263,1336,1468,1510,1543,1371,1194,1389,1172,1250,763,1188,1520,1325,1799,1153,1802,1327,1430,1257,1558,1285,1469,1394,1021,1314,1403,1649,1558,1416,1205,1235,1608,1519,1431,1202,1316,1298,926,1592,1362,1310,1386,1351,1234,1474,1156,1332,1142,1203,1305,1672,1165,1252,1203,1257,1393,1207,1850,1351,731,1237,1238,1505,983,1465,1591,1190,1405
"COG0389",787,862,747,1503,1039,1134,875,534,429,1222,712,954,1013,657,479,1265,813,790,676,695,674,1049,786,869,665,711,795,1171,898,802,786,1052,908,695,924,766,695,804,1143,1014,887,892,880,863,446,677,670,815,1038,782,743,945,487,925,485,795,550,886,744,521,559,935,948,661,663,623,770,438,564,1146,851,715,459,970,415,616,1017,1015,717,726,742,648,550,504,690,947,615,498,934,1095,842,1227,1315,499,755,903,672,943,1201,735
"COG0390",59,90,197,327,65,49,58,160,157,9,81,104,6,73,196,57,22,112,80,42,117,60,62,151,123,68,95,106,42,85,141,9,110,129,111,132,187,97,76,107,85,146,60,118,122,97,91,43,104,77,101,38,173,59,152,128,96,116,105,80,113,90,23,56,51,107,86,151,151,156,116,74,97,46,107,75,63,86,141,163,161,139,68,135,117,52,141,192,54,105,35,177,55,88,76,70,149,28,40,139
"COG0391",100,65,29,116,266,69,200,25,16,84,30,103,55,58,64,438,48,121,31,59,37,35,39,54,30,19,126,297,58,28,24,47,51,64,18,46,67,43,125,35,33,79,22,61,45,44,28,16,286,78,14,22,13,38,4,81,9,7,26,27,11,36,63,14,15,16,1,13,10,24,10,32,21,12,17,11,38,25,9,10,9,12,22,27,18,28,13,19,4,39,36,37,30,14,30,67,12,23,16,18
"COG0392",158,115,60,1011,218,107,259,69,52,197,120,140,115,152,60,132,77,154,140,41,88,151,102,134,96,237,167,834,112,122,117,242,170,133,117,116,120,214,161,112,203,231,134,113,83,42,132,88,323,98,65,166,46,108,71,652,104,232,111,89,55,133,354,68,94,77,92,57,84,306,67,118,71,168,67,118,217,179,63,127,67,119,101,220,82,120,85,53,247,594,155,586,186,70,124,240,112,103,413,106
"COG0393",93,182,107,76,86,148,76,237,197,86,191,129,154,148,151,86,141,141,177,180,167,86,63,188,152,169,101,120,119,110,132,80,112,197,131,240,109,169,95,94,59,71,190,125,154,125,136,165,92,155,142,54,120,118,123,11,197,172,121,139,144,193,118,144,178,140,133,199,177,112,120,137,179,91,197,129,118,104,253,154,156,184,181,135,68,83,227,108,109,148,160,105,27,172,139,95,76,154,101,225
"COG0394",402,530,455,1016,336,410,527,507,462,387,532,426,529,485,238,454,262,465,530,358,522,421,379,416,345,572,435,438,271,478,380,536,368,377,487,369,405,453,374,479,435,366,381,356,462,405,510,526,481,438,338,486,408,423,497,659,513,476,344,370,573,363,469,288,607,348,429,342,362,361,396,458,469,528,649,289,384,327,306,441,362,338,441,443,383,299,412,415,465,584,414,676,347,610,424,414,342,449,356,368
